Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Tyler Glasnow","PIT",5,23,14.4,5.4,2.66666667,0,0.34782609,0.13043478,0.2173913,0.25,1.6,0.41666667,0.625,1.7604315757751468,3.412046673893929,14374
"Total","Amir Garrett","2 Tms",21,115,12.85714286,6.42857143,2,4.28571429,0.26086957,0.13043478,0.13043478,0.373737373,2.47619048,0.45762712,0.64102564,8.795265793406895,4.704746140926724,14375
"Total","Wei-Chung Wang","3 Tms",4,20,9,4.5,2,2.25,0.2,0.1,0.1,0.333333333,2,0.38461538,0.75757576,5.959311993963804,6.137822391636457,14382
"Total","Yunior Marte","2 Tms",15.2,65,8.04255319,4.02127659,2,0,0.21538462,0.10769231,0.10769231,0.196428571,1.14893617,0.26190476,0.8,3.1032175642398396,4.386816330014637,14416
"Total","Jackson Stephens","2 Tms",18,89,9,4.5,2,1,0.20224719,0.1011236,0.1011236,0.3375,2,0.41666667,0.57228916,4.0789432269466674,4.40935763059054,14420
"Total","Hyun Jin Ryu","LAD",1,3,0,9,0,0,0,0.33333333,-0.33333333,0,1,0,1,6.157639694213867,6.157639694213867,14444
"Total","Chris Smith","TOR",2,11,0,0,0,4.5,0,0,0,0.454545454,2.5,0.4,0.55555556,9.657639694213866,10.272864890098571,14449
"Total","Adam Conley","2 Tms",21.2,108,7.89230769,4.98461538,1.58333333,2.49230769,0.17592593,0.11111111,0.06481481,0.315217391,1.89230769,0.32857143,0.68452381,6.836764643185141,5.9062932737041525,14457
"Total","Matt Ramsey","LAA",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.214009475708008,5.192421239614487,14460
"Total","Daniel Camarena","SDP",1,3,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,6.698758375644684,14467
"Total","Jose A. Valdez","4 Tms",10,41,8.1,2.7,3,1.8,0.2195122,0.07317073,0.14634146,0.236842105,1.2,0.25925926,0.76086957,4.847939682006836,3.8875549338757995,14470
"Total","J.B. Wendelken","2 Tms",24,107,9.75,4.5,2.16666667,1.5,0.24299065,0.11214953,0.13084112,0.242105263,1.45833333,0.29230769,0.6462585,4.668245757957344,4.007405225525344,14506
"Total","Randy Rosario","3 Tms",11,54,3.27272727,4.90909091,0.66666667,1.63636364,0.07407407,0.11111111,-0.03703704,0.319148936,1.90909091,0.31707317,0.67708333,6.7186537010352305,6.06044817965758,14508
"Total","Dereck Rodriguez","3 Tms",5.2,26,4.76470588,4.76470588,1,0,0.11538462,0.11538462,0,0.272727272,1.58823529,0.3,0.77777778,3.760316309936301,6.272265087684033,14509
"Total","Thyago Vieira","3 Tms",12.2,64,9.94736842,4.97368421,2,1.42105263,0.21875,0.109375,0.109375,0.350877192,2.13157895,0.43902439,0.49586777,4.674730001868279,4.658051223908177,14510
"Total","Jose Leclerc","TEX",101,432,12.11881188,4.9009901,2.47272727,1.06930693,0.31481481,0.12731481,0.1875,0.193989071,1.24752475,0.26576577,0.77452668,3.8820206406091495,4.387961697430756,14524
"Total","Jorge Lopez","5 Tms",75,318,8.64,3.36,2.57142857,0.72,0.22641509,0.08805031,0.13836478,0.224199288,1.21333333,0.27804878,0.74776786,3.6689111063233706,3.9229060184311564,14527
"Total","Carlos Estevez","2 Tms",132.1,583,9.72544081,4.28463476,2.26984127,0.74811083,0.24528302,0.10806175,0.13722127,0.25540275,1.45843829,0.32963989,0.72289157,3.6562199722772544,4.341258012928394,14542
"Total","Dakota Bacus","WSN",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,4.637630601117522,14545
"Total","Jose Ruiz","3 Tms",50.1,221,8.94039735,4.29139073,2.08333333,1.60927152,0.22624434,0.10859729,0.11764706,0.22051282,1.33112583,0.24637681,0.69852941,4.942462826556359,4.55442365544864,14552
"Total","Wyatt Mathisen","ARI",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.170034122467041,6.698758375644684,14555
"Total","Franmil Reyes","CHC",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,4.112431001663208,4.112431001663208,14566
"Total","James Hoyt","4 Tms",15.1,68,11.15217392,2.34782609,4.75,1.17391304,0.27941176,0.05882353,0.22058824,0.274193548,1.36956522,0.35714286,0.72916667,3.36327862122563,3.313237805055399,14605
"Total","Rowan Wick","2 Tms",36.2,157,11.53636364,4.66363636,2.47368421,0,0.29936306,0.12101911,0.17834395,0.2,1.25454545,0.3,0.74468085,2.233292261131352,3.5463113806214728,14646
"Total","Chi Chi Gonzalez","2 Tms",1.1,7,13.50000003,6.75000002,2,6.75000002,0.28571429,0.14285714,0.14285714,0.333333333,2.25000001,0.33333333,0.625,12.128303085455482,4.595335650053473,14663
"Total","Jandel Gustave","3 Tms",17.1,67,4.15384615,2.07692308,2,0,0.11940299,0.05970149,0.05970149,0.183333333,0.86538462,0.20754717,0.76470588,3.2796388203899016,5.072841055994955,14665
"Total","Dillon Maples","CHC",11,48,10.63636364,4.90909091,2.16666667,0,0.27083333,0.125,0.14583333,0.138888888,1,0.2173913,0.94117647,4.0926862658714,4.590090823608837,14672
"Total","Duane Underwood Jr.","2 Tms",15,63,9.6,3,3.2,1.8,0.25396825,0.07936508,0.17460317,0.245614035,1.26666667,0.28947368,0.94936709,4.852197111995024,4.09088977411489,14677
"Total","Tzu-Wei Lin","BOS",1,7,0,0,0,9,0,0,0,0.571428571,4,0.5,0.38461538,16.191419315338134,8.976264443993568,14678
"Total","Andres Machado","WSN",16.1,65,8.81632653,2.75510204,3.2,2.20408163,0.24615385,0.07692308,0.16923077,0.169491525,0.91836735,0.15384615,1,5.496165178301069,4.087603746940137,14681
"Total","Luis Perdomo","SDP",17.2,73,7.13207547,2.54716981,2.8,0.50943396,0.19178082,0.06849315,0.12328767,0.287878787,1.35849057,0.34615385,0.84745763,3.3583561807036206,3.638569086822441,14682
"Total","Harold Castro","2 Tms",4.2,24,0,7.71428571,0,0,0,0.16666667,-0.16666667,0.235294117,1.71428571,0.22222222,0.7,7.033049073184787,10.620750078345953,14691
"Total","Keone Kela","3 Tms",70.1,287,9.21327014,3.58293839,2.57142857,0.76777251,0.25087108,0.09756098,0.15331011,0.190661478,1.09478673,0.23756906,0.80174927,3.4207758008684284,4.177951282372046,14696
"Total","Severino Gonzalez","PHI",7,36,7.71428571,2.57142857,3,0,0.16666667,0.05555556,0.11111111,0.352941176,2,0.42857143,0.42857143,2.2894175257001605,4.906790127924511,14697
"Total","Jonathan Aro","BOS",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.13359375,6.084941831231117,14699
"Total","Anthony Banda","5 Tms",14.2,74,6.13636363,1.84090909,3.33333333,3.06818182,0.13513514,0.04054054,0.0945946,0.376811594,1.97727273,0.375,0.5,6.856826159319818,5.5598084633857,14706
"Total","Brady Lail","2 Tms",5,25,5.4,5.4,1,1.8,0.12,0.12,0,0.318181818,2,0.33333333,0.81395349,6.382865238189698,7.47550907433033,14707
"Total","Edwin Diaz","2 Tms",294.1,1212,14.46319366,3.27180068,4.42056075,1.13137033,0.39026403,0.08828383,0.3019802,0.200557103,1.09739524,0.31130435,0.7657967,2.876210287855359,2.6934924443639336,14710
"Total","Jamie Callahan","NYM",2,7,4.5,0,1,0,0.14285714,0,0.14285714,0.142857142,0.5,0.16666667,1,2.1576396942138674,4.825849142670632,14711
"Total","Ty Buttrey","LAA",22,88,10.22727273,1.63636364,6.25,0.40909091,0.28409091,0.04545455,0.23863636,0.228915662,1.04545455,0.31578947,0.61946903,2.1881416739873725,2.9827756124949727,14719
"Total","Jose Manuel Fernandez","DET",0.2,4,0,26.99999987,0,0,0,0.5,-0.5,0,2.99999999,0,0.5,12.214009430708007,15.197818238718824,14733
"Total","Brett Phillips","2 Tms",1.1,10,0,20.25000005,0,6.75000002,0,0.3,-0.3,0.428571428,4.50000001,0.33333333,0.43478261,19.648083382104282,15.579205399269636,14735
"Total","Tyler Olson","3 Tms",15.2,59,9.76595744,2.87234042,3.4,0.57446808,0.28813559,0.08474576,0.20338983,0.150943396,0.82978723,0.2,0.87301587,2.985581203260094,3.72958811617785,14741
"Total","Wes Parsons","2 Tms",2.2,13,0,10.12499999,0,3.375,0,0.23076923,-0.23076923,0.3,2.25,0.22222222,1,11.464009465395508,7.334961676289282,14764
"Total","Julio Urias","LAD",8.2,31,7.26923077,0,7,0,0.22580645,0,0.22580645,0.193548387,0.69230769,0.25,0.83333333,1.5800786648212222,2.6497918769594806,14765
"Total","Emilio Pagan","5 Tms",88,356,10.94318182,2.04545455,5.35,1.22727273,0.3005618,0.05617978,0.24438202,0.213213213,1.03409091,0.2744186,0.83989501,3.272479528910125,3.575987563732741,14771
"Total","Yu Chang","TBR",1,6,0,0,0,0,0,0,0,0.6,3,0.5,0.66666667,3.112431001663208,6.073169809579849,14773
"Total","Brad Goldberg","CHW",2,6,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,4.047042843699455,14776
"Total","Ryan Eades","2 Tms",2,8,4.5,4.5,1,0,0.125,0.125,0,0.142857142,1,0.16666667,1,3.714009475708008,4.708612416684628,14808
"Total","Barrett Astin","CIN",1,4,9,0,1,0,0.25,0,0.25,0.5,2,0.66666667,1,1.1576396942138674,1.1576396942138674,14812
"Total","Kyle Farmer","CIN",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.214009475708008,7.192421239614487,14813
"Total","Buck Farmer","2 Tms",33.1,137,8.91,2.97,3,0.81,0.24087591,0.08029197,0.16058394,0.219512195,1.14,0.26666667,0.73964497,3.356317076711536,4.121997145519412,14814
"Total","Mark Appel","PHI",3,11,3,3,1,0,0.09090909,0.09090909,0,0.1,0.66666667,0.11111111,1,3.445764334996542,4.926133738954863,14823
"Total","Dylan Covey","3 Tms",21.1,97,5.484375,6.328125,0.86666667,0.84375,0.13402062,0.15463918,-0.02061856,0.275,1.734375,0.3030303,0.82386364,5.474521186244294,5.533076831395686,14825
"Total","Bobby Wahl","OAK",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8423603057861326,0.9364459931850435,14832
"Total","Michael Lorenzen","2 Tms",35,150,7.97142857,3.34285714,2.38461538,0.77142857,0.20666667,0.08666667,0.12,0.23880597,1.28571429,0.29,0.79908676,3.8967727388654443,4.502330804296903,14843
"Total","Matt Dermody","2 Tms",5,22,3.6,0,2,0,0.09090909,0,0.09090909,0.263157894,1,0.27777778,0.42857143,3.5621797561645505,5.6741062045097355,14844
"Total","Joe Mantiply","2 Tms",18.2,79,9.64285715,2.41071429,4,1.44642857,0.25316456,0.06329114,0.18987342,0.267605633,1.28571429,0.32,0.67307692,4.078443262709915,3.0427229467111974,14857
"Total","Zack Godley","2 Tms",5.1,29,6.75,8.43750001,0.8,1.6875,0.13793103,0.17241379,-0.03448276,0.347826086,2.4375,0.38888889,0.3968254,7.522293910138779,8.068602733410081,14862
"Total","Nick Rumbelow","2 Tms",7,33,12.85714286,3.85714286,3.33333333,0,0.3030303,0.09090909,0.21212121,0.266666666,1.57142857,0.4,0.63636364,1.5774964241371514,2.706952620649646,14867
"Total","Sam Moll","2 Tms",14.2,66,11.04545454,5.52272727,2,0.61363636,0.27272727,0.13636364,0.13636364,0.25,1.56818182,0.34210526,0.92592593,3.453908195233664,3.596250474443157,14874
"Total","Caleb Smith","2 Tms",12.1,54,6.56756757,3.64864865,1.8,2.18918919,0.16666667,0.09259259,0.07407407,0.265306122,1.45945946,0.27027027,0.72463768,6.057915041389508,5.67552841647308,14875
"Total","Pat Valaika","BAL",1.1,5,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,4.493305720716836,14885
"Total","Taylor Williams","3 Tms",28,129,9.96428571,5.46428571,1.82352941,0.64285714,0.24031008,0.13178295,0.10852713,0.23853211,1.53571429,0.31168831,0.75829384,3.9269313732846785,4.714822506307838,14899
"Total","Jason Hursh","ATL",2.1,12,3.85714286,11.57142859,0.33333333,0,0.08333333,0.25,-0.16666667,0.333333333,2.57142858,0.375,0.33333333,6.156056939745884,6.918402497536881,14914
"Total","Jon Gray","COL",0.1,4,0,81.00000081,0,0,0,0.75,-0.75,0,9.00000009,0,1,30.214009745708008,30.21400974570801,14916
"Total","Ben Lively","2 Tms",2,12,4.5,9,0.5,4.5,0.08333333,0.16666667,-0.08333333,0.5,3.5,0.5,0.53571429,11.702988656204216,7.192194538157456,14932
"Total","Andrew Knapp","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,14942
"Total","Jose Torres","SDP",12,48,8.25,1.5,5.5,2.25,0.22916667,0.04166667,0.1875,0.239130434,1.08333333,0.25,0.90909091,5.0733830849329635,4.195124816894532,14957
"Total","Rookie Davis","PIT",1,6,9,9,1,9,0.16666667,0.16666667,0,0.4,3,0.33333333,0,17.214009475708007,8.192421239614486,14962
"Total","Reyes Moronta","3 Tms",22.2,95,9.52941176,5.55882353,1.71428571,0.79411765,0.25263158,0.14736842,0.10526316,0.166666666,1.19117647,0.2037037,0.71428571,4.145071080014805,4.754362916325446,14966
"Total","Victor Caratini","CHC",2.2,11,0,3.375,0,3.375,0,0.09090909,-0.09090909,0.3,1.5,0.22222222,0.76923077,9.200614993174563,6.563471613668387,14968
"Total","Tyler Webb","2 Tms",14,51,10.92857143,1.28571429,8.5,1.28571429,0.33333333,0.03921569,0.29411765,0.145833333,0.64285714,0.17241379,1,3.2591401599753302,2.4272033269257602,14974
"Total","Chad Kuhl","2 Tms",5.2,19,7.94117647,1.58823529,5,0,0.26315789,0.05263158,0.21052632,0.111111111,0.52941176,0.15384615,0.66666667,2.004745141933121,3.191407033312587,14975
"Total","Giovanny Gallegos","2 Tms",78,313,10.26923077,2.53846154,4.04545455,0.92307692,0.28434505,0.07028754,0.21405751,0.216783216,1.07692308,0.27979275,0.70460705,3.1079616670895263,3.9424431125411035,14986
"Total","Scott Barlow","2 Tms",121.2,497,9.61643836,2.88493151,3.33333333,0.73972603,0.26156942,0.07847082,0.18309859,0.219730941,1.1260274,0.2829582,0.78461538,3.239374653278863,3.7076962728877274,14993
"Total","Jairo Labourt","DET",3,15,6,15,0.4,0,0.13333333,0.33333333,-0.2,0.1,2,0.125,0.83333333,6.824306360880534,10.381918958822887,14996
"Total","Luis Santos","TOR",3,12,6,3,2,0,0.16666667,0.08333333,0.08333333,0.272727272,1.33333333,0.33333333,0.75,2.8243063608805343,4.010177226861319,15006
"Total","Yacksel Rios","3 Tms",14.2,61,7.97727273,5.52272727,1.44444444,1.22727273,0.21311475,0.14754098,0.06557377,0.196078431,1.29545455,0.21621622,0.80246914,5.013502517192345,5.043369515015449,15007
"Total","Kyle Finnegan","WSN",90.2,382,8.33823529,3.27573529,2.54545455,1.38970588,0.21989529,0.08638743,0.13350785,0.25,1.3125,0.28915663,0.73964497,4.508980554291712,4.032834470107531,15009
"Total","Corey Knebel","3 Tms",126.2,524,12.93157895,4.12105263,3.13793103,1.20789474,0.34732824,0.11068702,0.23664122,0.208695652,1.21578947,0.30038023,0.79731744,3.4872118285007576,3.2477817949157455,15010
"Total","Alex Reyes","STL",49.1,219,10.58108108,5.65540541,1.87096774,0.91216216,0.26484018,0.14155251,0.12328767,0.203208556,1.39864865,0.26612903,0.79365079,4.083165411107286,4.778355367327157,15015
"Total","Victor Alcantara","DET",9.1,40,7.71428572,3.85714286,2,2.89285714,0.2,0.1,0.1,0.228571428,1.28571429,0.20833333,0.90909091,7.248782486332127,5.102725933547239,15028
"Total","Kyle Crockett","2 Tms",8.2,40,6.23076923,3.11538461,2,1.03846154,0.15,0.075,0.075,0.333333333,1.73076923,0.36666667,0.66176471,4.300907955190308,4.267800521734938,15033
"Total","Chase De Jong","2 Tms",11.1,63,7.94117647,3.97058824,2,6.35294118,0.15873016,0.07936508,0.07936508,0.421052631,2.55882353,0.41025641,0.63829787,12.14656016811847,6.507670667889586,15036
"Total","German Marquez","COL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,15038
"Total","Tim Mayza","TOR",29,113,9.62068966,1.86206897,5.16666667,0.93103448,0.27433628,0.05309735,0.22123894,0.198113207,0.93103448,0.25,1,3.11266176070938,2.99857580021843,15042
"Total","Lou Trivino","2 Tms",92.2,387,8.9352518,3.30215827,2.70588235,0.67985612,0.2377261,0.0878553,0.1498708,0.220289855,1.18705036,0.27710843,0.8460076,3.4180511574273265,4.045965436314205,15043
"Total","Trevor Gott","6 Tms",30.1,137,7.71428571,3.85714286,2,2.96703297,0.18978102,0.09489051,0.09489051,0.268907563,1.48351648,0.25581395,0.66666667,7.244433433044724,5.663345909054788,15046
"Total","Austin Voth","2 Tms",11,52,12.27272727,3.27272727,3.75,2.45454545,0.28846154,0.07692308,0.21153846,0.29787234,1.63636364,0.37931034,0.74324324,5.37752701585943,3.7007380775429985,15047
"Total","Silvino Bracho","3 Tms",23.1,97,8.87142857,3.85714286,2.3,1.15714286,0.2371134,0.10309278,0.13402062,0.168674698,1.02857143,0.19298246,0.75630252,4.6563650093003055,5.12272845622015,15051
"Total","Jaime Schultz","2 Tms",9,38,10,6,1.66666667,1,0.26315789,0.15789474,0.10526316,0.161290322,1.22222222,0.2,0.75471698,4.727893331315783,5.377109736535285,15066
"Total","Yency Almonte","2 Tms",17.1,72,8.3076923,3.11538461,2.66666667,1.03846154,0.22222222,0.08333333,0.13888889,0.227272727,1.21153846,0.27083333,0.65934066,3.8769945527235423,4.008594265789811,15068
"Total","Kyle McGowin","WSN",8.2,43,12.46153846,5.19230769,2.4,3.11538461,0.27906977,0.11627907,0.1627907,0.315789473,1.96153846,0.39130435,0.625,6.65090735742586,3.8573798522084277,15071
"Total","Matt Marksberry","ATL",5,26,3.6,10.8,0.33333333,1.8,0.07692308,0.23076923,-0.15384615,0.263157894,2.2,0.23529412,0.83333333,8.537915960956317,7.78469549219678,15089
"Total","Hunter Wood","3 Tms",9,37,12,1,12,0,0.32432432,0.02702703,0.2972973,0.25,1.11111111,0.375,0.7,0.8618994253851509,2.5801171525959377,15091
"Total","Rob Zastryzny","3 Tms",3,15,3,3,1,0,0.06666667,0.06666667,0,0.285714285,1.66666667,0.30769231,0,3.530325153244024,5.618893706572538,15094
"Total","Ben Heller","2 Tms",10,41,8.1,1.8,4.5,0.9,0.2195122,0.04878049,0.17073171,0.210526315,1,0.25,0.9375,3.60339903831482,4.178344570100308,15100
"Total","Luke Farrell","4 Tms",12,54,10.5,6.75,1.55555556,0.75,0.25925926,0.16666667,0.09259259,0.2,1.5,0.26666667,0.6626506,4.160543188798741,4.6075140067421545,15101
"Total","Collin Wiles","OAK",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.112431001663208,5.592800405621529,15106
"Total","Hunter Dozier","KCR",1,6,0,9,0,9,0,0.16666667,-0.16666667,0.4,3,0.25,0.625,19.112431001663207,9.073169809579849,15117
"Total","Jimmie Sherfy","3 Tms",17,72,8.47058823,3.70588235,2.28571429,0,0.22222222,0.09722222,0.125,0.180327868,1.05882353,0.23404255,0.8,2.8863953367710664,4.829778629621233,15118
"Total","Tyler Danish","2 Tms",11.2,47,5.4,4.62857143,1.16666667,1.54285714,0.14893617,0.12765957,0.0212766,0.195121951,1.2,0.1875,0.625,5.689131520221604,5.1577454867916686,15126
"Total","Drew Anderson","2 Tms",4,13,2.25,0,1,0,0.07692308,0,0.07692308,0.076923076,0.25,0.08333333,1,2.6676334857940676,5.25780316144228,15130
"Total","Jake Newberry","KCR",11.1,52,7.94117647,5.55882353,1.42857143,2.38235294,0.19230769,0.13461538,0.05769231,0.266666666,1.67647059,0.28125,0.81081081,6.721795273880898,5.958205389666165,15136
"Total","Ashton Goudeau","2 Tms",4,24,6.75,9,0.75,0,0.125,0.16666667,-0.04166667,0.4,3,0.47058824,0.58333333,4.660979640483856,5.954232950508595,15139
"Total","Justin Topa","2 Tms",9,35,9,2,4.5,0,0.25714286,0.05714286,0.2,0.242424242,1.11111111,0.33333333,0.8,1.8987925370534262,3.2152805629703733,15145
"Total","Jimmy Yacabonis","4 Tms",11,47,7.36363636,4.09090909,1.8,0.81818182,0.19148936,0.10638298,0.08510638,0.268292682,1.45454545,0.32258065,0.83333333,4.359831220453436,5.402976672486826,15157
"Total","Braden Shipley","ARI",3.1,14,5.40000001,2.7,2,2.7,0.14285714,0.07142857,0.07142857,0.307692307,1.5,0.3,1,6.758477262283089,5.488529349214186,15158
"Total","Luiz Gohara","ATL",2,9,0,4.5,0,4.5,0,0.11111111,-0.11111111,0.375,2,0.28571429,0.38461538,11.160431575775146,8.7894693210721,15166
"Total","Josh VanMeter","PIT",3,27,0,6,0,15,0,0.07407407,-0.07407407,0.6,5.66666667,0.5,0.4,26.779097668329875,10.046995681524278,15170
"Total","Daniel Wright","LAA",2,7,0,0,0,0,0,0,0,0.142857142,0.5,0.14285714,1,3.1576396942138674,6.71525229215622,15179
"Total","Chad Pinder","OAK",1,7,0,18,0,0,0,0.28571429,-0.28571429,0.5,4,0.5,0.4,12.112431001663207,13.592800405621528,15191
"Total","Glenn Sparkman","KCR",3.1,19,5.39999999,0,2,2.69999999,0.10526316,0,0.10526316,0.388888888,2.1,0.4,0.45454545,6.793418066472768,7.308848721517384,15200
"Total","Tyler Bashlor","2 Tms",9,38,5,4,1.25,2,0.13157895,0.10526316,0.02631579,0.235294117,1.33333333,0.22222222,0.65217391,6.298798169030084,6.058146142628458,15203
"Total","Brandon Dixon","3 Tms",4,15,4.5,0,2,2.25,0.13333333,0,0.13333333,0.076923076,0.25,0,0.625,6.960872721672058,6.855260559171438,15214
"Total","Aaron Slegers","3 Tms",7.2,29,7.04347826,1.17391304,6,1.17391304,0.20689655,0.03448276,0.17241379,0.222222222,0.91304348,0.25,0.90909091,4.0949993378400915,4.77945282558662,15231
"Total","Cody Reed","2 Tms",8.1,31,4.32,1.08,4,1.08,0.12903226,0.03225806,0.09677419,0.137931034,0.6,0.125,0.86956522,4.49846050316084,5.143420656521699,15232
"Total","Alan Busenitz","2 Tms",7.2,33,7.04347827,3.52173913,2,1.17391304,0.18181818,0.09090909,0.09090909,0.344827586,1.69565218,0.39130435,0.77586207,4.505185339853432,4.997900123701612,15239
"Total","Kevin McCarthy","KCR",30.1,128,5.34065934,3.26373626,1.63636364,0.59340659,0.140625,0.0859375,0.0546875,0.25,1.31868132,0.28125,0.78534031,4.03038306507206,4.495320879767557,15240
"Total","Cole Sulser","4 Tms",38.2,163,10.47413793,3.95689655,2.64705882,0.46551724,0.27607362,0.10429448,0.17177914,0.220689655,1.26724138,0.3030303,0.64935065,2.8272282909016684,4.083720711310515,15256
"Total","Shane Carle","2 Tms",7,35,9,6.42857143,1.4,1.28571429,0.2,0.14285714,0.05714286,0.275862068,1.85714286,0.33333333,0.87301587,5.588604164123535,4.675241363048554,15258
"Total","Keynan Middleton","5 Tms",40,170,11.025,4.5,2.45,1.125,0.28823529,0.11764706,0.17058824,0.238095238,1.375,0.31914894,0.76,4.00135188678134,4.366350189298819,15264
"Total","Jacob Rhame","NYM",12,50,6.75,5.25,1.28571429,2.25,0.18,0.14,0.04,0.214285714,1.33333333,0.19354839,0.84745763,6.673360737164815,6.623782377193372,15267
"Total","Austin Wynns","SFG",1,6,0,9,0,0,0,0.16666667,-0.16666667,0.4,3,0.4,0.33333333,6.112431001663208,9.073169809579849,15271
"Total","Mike Tauchman","SFG",1,6,0,0,0,0,0,0,0,0.5,3,0.5,0.66666667,3.170034122467041,6.698758375644684,15274
"Total","Zac Reininger","DET",8.2,37,4.15384615,4.15384615,1,1.03846154,0.10810811,0.10810811,0,0.272727272,1.5,0.28571429,0.94827586,5.137811263885039,6.764519308861227,15285
"Total","Adam Cimber","4 Tms",48.1,203,7.44827586,2.79310345,2.66666667,0.37241379,0.19704433,0.07389163,0.12315271,0.231638418,1.15862069,0.2826087,0.78431373,3.482719094201474,4.3977216148011316,15288
"Total","Austin Pruitt","3 Tms",26.1,113,5.81012658,1.36708861,4.25,0.6835443,0.15044248,0.03539823,0.11504425,0.29245283,1.32911392,0.3258427,0.78313253,3.4452428039608836,4.158671139339094,15290
"Total","Steven Brault","2 Tms",8,31,7.875,1.125,7,0,0.22580645,0.03225806,0.19354839,0.172413793,0.75,0.22727273,0.57142857,2.1607797563076017,4.0922308143228285,15291
"Total","Steve Hathaway","ARI",0.2,2,0,13.49999993,0,0,0,0.5,-0.5,0,1.49999999,0,1,7.646560360343018,7.646560360343018,15293
"Total","Donnie Hart","2 Tms",11,54,7.36363636,4.09090909,1.8,0.81818182,0.16666667,0.09259259,0.07407407,0.326086956,1.81818182,0.37837838,0.67961165,4.620002113685718,5.212807622548561,15306
"Total","Frank Schwindel","CHC",2,13,0,4.5,0,13.5,0,0.07692308,-0.07692308,0.5,3.5,0.33333333,0.71428571,24.112431001663207,10.53390861749649,15351
"Total","Kevin Herget","2 Tms",6,22,7.5,0,5,1.5,0.22727273,0,0.22727273,0.227272727,0.83333333,0.25,1,3.7312721331914265,4.262530939777692,15369
"Total","Jack Mayfield","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,15402
"Total","Andrew Heaney","3 Tms",4,18,6.75,0,3,2.25,0.16666667,0,0.16666667,0.333333333,1.5,0.35714286,0.65217391,4.92688490152359,4.937109426409006,15423
"Total","Matthew Boyd","DET",1.1,7,13.50000003,20.25000005,0.66666667,0,0.28571429,0.42857143,-0.14285714,0,2.25000001,0,0.66666667,6.899330220039955,8.148530783315486,15440
"Total","Zack Weiss","LAA",2.1,9,15.42857145,0,4,0,0.44444444,0,0.44444444,0.222222222,0.85714286,0.4,1,-0.31614043180617957,0.9527476305422211,15444
"Total","Mike Mayers","2 Tms",28.1,111,10.16470588,1.90588235,5.33333333,1.27058824,0.28828829,0.05405405,0.23423423,0.215686274,0.98823529,0.26470588,0.94017094,3.4790219139092917,3.4945559137468627,15451
"Total","Nick Pivetta","2 Tms",9.1,45,15.42857142,2.89285714,5.33333333,1.92857143,0.35555556,0.06666667,0.28888889,0.3,1.60714286,0.43478261,0.60606061,3.86226449988905,2.039609489690315,15454
"Total","Ricardo Rodriguez","TEX",4.1,21,2.07692308,2.07692308,1,2.07692308,0.04761905,0.04761905,0,0.315789473,1.61538462,0.29411765,0.90909091,7.080716620308542,8.1856542341689,15458
"Total","Jose De Leon","2 Tms",3.1,20,10.79999998,16.19999997,0.66666667,2.69999999,0.2,0.3,-0.1,0.307692307,2.99999999,0.375,0.625,11.04231613502711,8.712811704921736,15463
"Total","Lucas Giolito","WSN",1,4,0,0,0,0,0,0,0,0.25,1,0.25,0,3.1465603828430178,4.812161129713059,15474
"Total","Antonio Senzatela","COL",5,21,7.2,3.6,2,0,0.19047619,0.0952381,0.0952381,0.263157894,1.4,0.33333333,0.71428571,2.758756446838379,3.1145177066326144,15488
"Total","Kohl Stewart","MIN",3,13,9,6,1.5,0,0.23076923,0.15384615,0.07692308,0.181818181,1.33333333,0.25,0.5,3.2140094757080084,5.8662839849789945,15502
"Total","Hunter Harvey","WSN",24.2,98,8.75675676,1.45945946,6,1.09459459,0.24489796,0.04081633,0.20408163,0.204301075,0.93243243,0.24242424,0.65656566,3.4693763004477285,3.655968324342882,15507
"Total","Kendall Graveman","3 Tms",57.1,245,8.79069767,4.08139535,2.15384615,0.94186047,0.22857143,0.10612245,0.12244898,0.227488151,1.29069767,0.27631579,0.76487252,4.231932949901302,4.223137880241767,15514
"Total","Jen-Ho Tseng","CHC",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,4.9364459931850435,15524
"Total","Eric Yardley","2 Tms",7.2,32,8.2173913,5.86956521,1.4,0,0.21875,0.15625,0.0625,0.192307692,1.30434783,0.25,0.7,3.3193790642555174,4.780219914040989,15538
