Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Dillon Maples","CHC",13,48,0.81818182,5,0,0,1,1,0,6,0,6,13,0.138888888,0.354166666,0.138888888,0.2680518763760726,14672
"Total","Duane Underwood Jr.","2 Tms",16,63,3,14,3,0,5,5,3,5,0,1,16,0.245614035,0.317460317,0.45614035,0.33214254606337773,14677
"Total","Tzu-Wei Lin","BOS",1,7,27,4,2,0,3,3,1,0,0,0,0,0.571428571,0.571428571,1.285714285,0.7625497920172555,14678
"Total","Andres Machado","WSN",17,65,2.75510204,10,4,0,5,5,4,5,1,1,16,0.169491525,0.246153846,0.440677966,0.285777922719717,14681
"Total","Luis Perdomo","SDP",18,73,2.54716981,19,4,1,5,5,1,5,0,1,14,0.287878787,0.342465753,0.424242424,0.3295382351091463,14682
"Total","Harold Castro","2 Tms",5,24,5.78571428,4,2,0,3,3,0,4,0,2,0,0.235294117,0.416666666,0.352941176,0.3537040327986081,14691
"Total","Keone Kela","3 Tms",78,287,2.68720379,49,7,1,22,21,6,28,1,0,72,0.190661478,0.269230769,0.295719844,0.2513558021762915,14696
"Total","Severino Gonzalez","PHI",8,36,10.28571429,12,5,1,8,8,0,2,0,0,6,0.352941176,0.388888888,0.558823529,0.4008687502808041,14697
"Total","Jonathan Aro","BOS",1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22020596265792847,14699
"Total","Anthony Banda","5 Tms",16,74,10.43181818,26,7,0,18,17,5,3,0,0,10,0.376811594,0.391891891,0.695652173,0.4491944699674039,14706
"Total","Brady Lail","2 Tms",5,25,5.4,7,1,0,3,3,1,3,0,0,3,0.318181818,0.4,0.5,0.3900114822387695,14707
"Total","Edwin Diaz","2 Tms",313,1212,3.51642129,216,30,2,120,115,37,107,5,20,473,0.200557103,0.283471074,0.335190343,0.2718088845494377,14710
"Total","Jamie Callahan","NYM",2,7,0,1,0,0,0,0,0,0,0,0,1,0.142857142,0.142857142,0.142857142,0.12523840154920304,14711
"Total","Ty Buttrey","LAA",25,88,4.09090909,19,6,0,10,10,1,4,2,1,25,0.228915662,0.272727272,0.337349397,0.25687823739162713,14719
"Total","Jose Manuel Fernandez","DET",1,4,13.49999993,0,0,0,1,1,0,2,0,0,0,0,0.5,0,0.3451472520828247,14733
"Total","Brett Phillips","2 Tms",2,10,27.00000007,3,1,0,4,4,1,3,0,0,0,0.428571428,0.6,1,0.6289405524730682,14735
"Total","Tyler Olson","3 Tms",21,59,1.72340425,8,2,0,3,3,1,5,1,1,17,0.150943396,0.237288135,0.245283018,0.21263276914070392,14741
"Total","Wes Parsons","2 Tms",4,13,3.375,3,1,0,1,1,1,3,0,0,0,0.3,0.461538461,0.7,0.468976236306704,14764
"Total","Julio Urias","LAD",9,31,1.03846154,6,0,0,1,1,0,0,0,0,7,0.193548387,0.193548387,0.193548387,0.1686311960220337,14765
"Total","Emilio Pagan","5 Tms",95,356,2.76136364,71,17,4,29,27,12,20,0,2,107,0.213213213,0.261235955,0.396396396,0.2805171983965327,14771
"Total","Yu Chang","TBR",1,6,9,3,1,0,1,1,0,0,0,0,0,0.6,0.5,0.8,0.5048631032307943,14773
"Total","Brad Goldberg","CHW",2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14776
"Total","Ryan Eades","2 Tms",2,8,0,1,0,0,0,0,0,1,0,0,1,0.142857142,0.25,0.142857142,0.1949877217411995,14808
"Total","Barrett Astin","CIN",1,4,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4383344054222107,14812
"Total","Kyle Farmer","CIN",1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21740181744098663,14813
"Total","Buck Farmer","2 Tms",37,137,3.51,27,7,0,13,13,3,11,0,0,33,0.219512195,0.279411764,0.349593495,0.2740895489559454,14814
"Total","Mark Appel","PHI",3,11,0,1,0,0,0,0,0,1,0,0,1,0.1,0.181818181,0.1,0.1429631601680409,14823
"Total","Dylan Covey","3 Tms",24,97,3.796875,22,3,0,9,9,2,15,1,1,13,0.275,0.395833333,0.3875,0.34946704914695337,14825
"Total","Bobby Wahl","OAK",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14832
"Total","Michael Lorenzen","2 Tms",38,150,3.08571429,32,5,1,13,12,3,13,1,3,31,0.23880597,0.32,0.358208955,0.2971958874056003,14843
"Total","Matt Dermody","2 Tms",7,22,5.4,5,1,0,4,3,0,0,0,2,2,0.263157894,0.318181818,0.315789473,0.28126034953377466,14844
"Total","Joe Mantiply","2 Tms",27,79,3.85714286,19,3,0,11,8,3,5,1,1,20,0.267605633,0.32051282,0.436619718,0.3215392827987671,14857
"Total","Zack Godley","2 Tms",7,29,15.18750001,8,5,0,9,9,1,5,0,1,4,0.347826086,0.48275862,0.695652173,0.4816193888927328,14862
"Total","Nick Rumbelow","2 Tms",10,33,5.14285714,8,2,1,4,4,0,3,0,0,10,0.266666666,0.333333333,0.4,0.3200747479091991,14867
"Total","Sam Moll","2 Tms",20,66,1.84090909,14,5,1,3,3,1,9,3,0,18,0.25,0.348484848,0.428571428,0.3216397440622723,14874
"Total","Caleb Smith","2 Tms",14,54,5.10810811,13,3,0,8,7,3,5,0,0,9,0.265306122,0.333333333,0.510204081,0.3605066504743364,14875
"Total","Pat Valaika","BAL",2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14885
"Total","Taylor Williams","3 Tms",30,129,3.85714286,26,9,0,13,12,2,17,1,2,31,0.23853211,0.3515625,0.376146788,0.3219026397532365,14899
"Total","Jason Hursh","ATL",3,12,15.42857145,3,0,0,4,4,0,3,0,0,1,0.333333333,0.5,0.333333333,0.3919689853986104,14914
"Total","Jon Gray","COL",1,4,0,0,0,0,0,0,0,3,2,0,0,0,0.75,0,0.3451472520828247,14916
"Total","Ben Lively","2 Tms",3,12,18,5,0,0,4,4,1,2,0,0,1,0.5,0.583333333,0.8,0.5680726071198782,14932
"Total","Andrew Knapp","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14942
"Total","Jose Torres","SDP",13,48,3,11,3,0,5,4,3,2,0,0,11,0.239130434,0.270833333,0.5,0.32115302234888077,14957
"Total","Rookie Davis","PIT",1,6,27,2,0,0,3,3,1,1,0,0,1,0.4,0.5,1,0.5832396447658539,14962
"Total","Reyes Moronta","3 Tms",28,95,3.57352941,13,3,0,10,9,2,14,2,1,24,0.166666666,0.29787234,0.282051282,0.2597203520329102,14966
"Total","Victor Caratini","CHC",3,11,6.74999999,3,0,0,2,2,1,1,0,0,0,0.3,0.363636363,0.6,0.3980880542234941,14968
"Total","Tyler Webb","2 Tms",19,51,1.28571429,7,1,0,2,2,2,2,0,1,17,0.145833333,0.196078431,0.291666666,0.21355652341655657,14974
"Total","Chad Kuhl","2 Tms",6,19,0,2,0,0,1,0,0,1,0,0,5,0.111111111,0.157894736,0.111111111,0.12952502463993273,14975
"Total","Giovanny Gallegos","2 Tms",86,313,3.80769231,62,17,0,33,33,8,22,2,1,89,0.216783216,0.271565495,0.36013986,0.271473217048829,14986
"Total","Scott Barlow","2 Tms",126,497,3.10684931,98,16,1,42,42,10,39,3,7,130,0.219730941,0.29090909,0.32735426,0.2732838365605207,14993
"Total","Jairo Labourt","DET",3,15,3,1,1,0,1,1,0,5,0,0,2,0.1,0.4,0.2,0.31314257383346555,14996
"Total","Luis Santos","TOR",3,12,3,3,1,0,1,1,0,1,0,0,2,0.272727272,0.333333333,0.363636363,0.30654166638851166,15006
"Total","Yacksel Rios","3 Tms",16,61,3.06818182,10,0,0,6,5,2,9,0,0,13,0.196078431,0.316666666,0.31372549,0.2864368846019109,15007
"Total","Kyle Finnegan","WSN",95,382,3.87132353,86,18,1,46,39,14,33,4,2,84,0.25,0.319261213,0.430232558,0.32148378785451254,15009
"Total","Corey Knebel","3 Tms",137,524,3.41052632,96,17,3,51,48,17,58,4,4,182,0.208695652,0.301526717,0.369565217,0.29308955382842283,15010
"Total","Alex Reyes","STL",53,219,3.28378378,38,6,0,20,18,5,31,0,1,58,0.203208556,0.319634703,0.315508021,0.28954424161344905,15015
"Total","Victor Alcantara","DET",10,40,4.82142857,8,0,0,5,5,3,4,0,1,8,0.228571428,0.325,0.485714285,0.34897139966487883,15028
"Total","Kyle Crockett","2 Tms",12,40,5.19230769,12,3,0,6,5,1,3,0,0,6,0.333333333,0.375,0.5,0.37149619311094284,15033
"Total","Chase De Jong","2 Tms",12,63,14.29411765,24,7,0,18,18,8,5,0,1,10,0.421052631,0.476190476,0.96491228,0.589407259509677,15036
"Total","German Marquez","COL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,15038
"Total","Tim Mayza","TOR",33,113,1.24137931,21,3,0,4,4,3,6,2,1,31,0.198113207,0.24778761,0.311320754,0.2380030595504486,15042
"Total","Lou Trivino","2 Tms",102,387,2.33093525,76,13,0,26,24,7,34,0,5,92,0.220289855,0.298701298,0.318840579,0.2774470549125176,15043
"Total","Trevor Gott","6 Tms",36,137,7.41758242,32,5,0,25,25,10,13,2,2,26,0.268907563,0.348148148,0.56302521,0.3772303712995429,15046
"Total","Austin Voth","2 Tms",13,52,6.54545455,14,3,0,8,8,3,4,1,1,15,0.29787234,0.365384615,0.553191489,0.3844005629128101,15047
"Total","Silvino Bracho","3 Tms",25,97,3.85714286,14,3,0,10,10,3,10,2,4,23,0.168674698,0.288659793,0.313253012,0.2648985869006107,15051
"Total","Jaime Schultz","2 Tms",10,38,4,5,2,0,4,4,1,6,0,1,10,0.161290322,0.315789473,0.322580645,0.29296404280160604,15066
"Total","Yency Almonte","2 Tms",20,72,4.67307692,15,4,1,9,9,2,6,1,0,16,0.227272727,0.291666666,0.409090909,0.2968713716721871,15068
"Total","Kyle McGowin","WSN",10,43,9.34615384,12,2,0,9,9,3,5,1,0,12,0.315789473,0.395348837,0.605263157,0.41045907849357244,15071
"Total","Matt Marksberry","ATL",7,26,5.4,5,0,1,3,3,1,6,1,0,2,0.263157894,0.423076923,0.526315789,0.3872351503372192,15089
"Total","Hunter Wood","3 Tms",10,37,3,9,1,0,3,3,0,1,0,0,12,0.25,0.27027027,0.277777777,0.24034654933053093,15091
"Total","Rob Zastryzny","3 Tms",4,15,6,4,2,0,5,2,0,1,0,0,1,0.285714285,0.333333333,0.428571428,0.32994346221288046,15094
"Total","Ben Heller","2 Tms",10,41,1.8,8,2,0,2,2,1,2,1,1,9,0.210526315,0.268292682,0.342105263,0.25708450227975843,15100
"Total","Luke Farrell","4 Tms",14,54,3.75,9,2,0,7,5,1,9,1,0,14,0.2,0.333333333,0.311111111,0.2894598290605365,15101
"Total","Collin Wiles","OAK",1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1721859872341156,15106
"Total","Hunter Dozier","KCR",1,6,18,2,0,0,2,2,1,1,0,0,0,0.4,0.5,1,0.6074327031771342,15117
"Total","Jimmie Sherfy","3 Tms",19,72,2.11764706,11,1,0,4,4,0,7,0,2,16,0.180327868,0.28169014,0.196721311,0.2291420773721077,15118
"Total","Tyler Danish","2 Tms",15,47,5.4,8,1,0,7,7,2,6,0,0,7,0.195121951,0.29787234,0.365853658,0.29654210805892944,15126
"Total","Drew Anderson","2 Tms",4,13,0,1,0,0,0,0,0,0,0,0,1,0.076923076,0.076923076,0.076923076,0.06761964009358333,15130
"Total","Jake Newberry","KCR",14,52,4.76470588,12,2,0,7,6,3,7,1,0,10,0.266666666,0.365384615,0.511111111,0.3656993730395448,15136
"Total","Ashton Goudeau","2 Tms",4,24,11.25,8,3,0,5,5,0,4,2,0,3,0.4,0.5,0.55,0.4325597421689467,15139
"Total","Justin Topa","2 Tms",9,35,1,8,0,1,2,1,0,2,0,0,9,0.242424242,0.285714285,0.303030303,0.2610975742340088,15145
"Total","Jimmy Yacabonis","4 Tms",11,47,3.27272727,11,1,1,4,4,1,5,1,1,9,0.268292682,0.361702127,0.414634146,0.3347007113954295,15157
"Total","Braden Shipley","ARI",4,14,2.7,4,0,0,1,1,1,1,0,0,2,0.307692307,0.357142857,0.538461538,0.37877757634435383,15158
"Total","Luiz Gohara","ATL",2,9,13.5,3,0,0,3,3,1,1,0,0,0,0.375,0.444444444,0.75,0.49771328104866874,15166
"Total","Josh VanMeter","PIT",3,27,39,15,2,0,13,13,5,2,0,0,0,0.6,0.629629629,1.28,0.7900465064578586,15170
"Total","Daniel Wright","LAA",2,7,0,1,0,0,0,0,0,0,0,0,0,0.142857142,0.142857142,0.142857142,0.12523840154920304,15179
"Total","Chad Pinder","OAK",1,7,27,2,1,0,3,3,0,2,0,1,0,0.5,0.714285714,0.75,0.6061469231333051,15191
"Total","Glenn Sparkman","KCR",4,19,8.09999998,7,2,0,5,3,1,0,0,1,2,0.388888888,0.421052631,0.666666666,0.454769818406356,15200
"Total","Tyler Bashlor","2 Tms",10,38,6,8,0,0,6,6,2,4,0,0,5,0.235294117,0.315789473,0.411764705,0.3125519956413068,15203
"Total","Brandon Dixon","3 Tms",4,15,4.5,1,0,0,2,2,1,0,0,2,2,0.076923076,0.2,0.307692307,0.2251978635787964,15214
"Total","Aaron Slegers","3 Tms",9,29,2.34782609,6,0,0,2,2,1,1,0,1,6,0.222222222,0.275862068,0.333333333,0.2693343450283182,15231
"Total","Cody Reed","2 Tms",9,31,2.16,4,0,0,2,2,1,1,0,1,4,0.137931034,0.193548387,0.24137931,0.1951767494601588,15232
"Total","Alan Busenitz","2 Tms",10,33,4.69565218,10,2,0,4,4,1,3,0,0,6,0.344827586,0.393939393,0.517241379,0.38657371203104657,15239
"Total","Kevin McCarthy","KCR",33,128,2.96703297,29,5,0,11,10,2,11,3,1,18,0.25,0.3203125,0.344827586,0.2846520047187805,15240
"Total","Cole Sulser","4 Tms",45,163,4.42241379,32,7,1,19,19,2,17,1,0,45,0.220689655,0.302469135,0.324137931,0.27861975364803526,15256
"Total","Shane Carle","2 Tms",7,35,3.85714286,8,2,0,3,3,1,5,1,1,7,0.275862068,0.4,0.448275862,0.36413219921729145,15258
"Total","Keynan Middleton","5 Tms",45,170,4.275,35,8,0,19,19,5,20,1,2,49,0.238095238,0.335294117,0.394557823,0.31889011732925326,15264
"Total","Jacob Rhame","NYM",12,50,4.5,9,2,0,6,6,3,7,0,0,9,0.214285714,0.32,0.476190476,0.3361121821403503,15267
"Total","Austin Wynns","SFG",1,6,18,2,1,0,2,2,0,1,0,0,0,0.4,0.5,0.6,0.4723452925682068,15271
"Total","Mike Tauchman","SFG",1,6,9,3,1,0,1,1,0,0,0,0,0,0.5,0.5,0.666666666,0.4999595284461975,15274
"Total","Zac Reininger","DET",10,37,2.07692308,9,1,0,2,2,1,4,0,0,4,0.272727272,0.351351351,0.393939393,0.32559440103737086,15285
"Total","Adam Cimber","4 Tms",58,203,2.42068966,41,7,0,16,13,2,15,2,8,40,0.231638418,0.315270935,0.305084745,0.27591687529834347,15288
"Total","Austin Pruitt","3 Tms",30,113,3.07594937,31,3,1,10,9,2,4,1,1,17,0.29245283,0.321428571,0.396226415,0.3063561551205747,15290
"Total","Steven Brault","2 Tms",9,31,3.375,5,2,1,3,3,0,1,0,1,7,0.172413793,0.225806451,0.310344827,0.2346842231289033,15291
"Total","Steve Hathaway","ARI",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,15293
"Total","Donnie Hart","2 Tms",16,54,5.72727273,15,2,0,8,7,1,5,1,2,9,0.326086956,0.407407407,0.434782608,0.3618611311012844,15306
"Total","Frank Schwindel","CHC",2,13,22.5,6,0,0,5,5,3,1,0,0,0,0.5,0.538461538,1.25,0.7351000584088839,15351
"Total","Kevin Herget","2 Tms",6,22,1.5,5,1,1,1,1,1,0,0,0,5,0.227272727,0.227272727,0.5,0.299172580242157,15369
"Total","Jack Mayfield","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15402
"Total","Andrew Heaney","3 Tms",4,18,6.75,6,2,0,3,3,1,0,0,0,3,0.333333333,0.333333333,0.611111111,0.39731130997339886,15423
"Total","Matthew Boyd","DET",2,7,6.75000002,0,0,0,1,1,0,3,0,0,2,0,0.428571428,0,0.29665716205324444,15440
"Total","Zack Weiss","LAA",3,9,0,2,1,0,0,0,0,0,0,0,4,0.222222222,0.222222222,0.333333333,0.23836975627475315,15444
"Total","Mike Mayers","2 Tms",31,111,2.22352941,22,6,0,7,7,4,6,0,1,32,0.215686274,0.263636363,0.392156862,0.28177920579910276,15451
"Total","Nick Pivetta","2 Tms",11,45,6.75,12,4,1,8,7,2,3,0,1,16,0.3,0.355555555,0.6,0.39214820199542577,15454
"Total","Ricardo Rodriguez","TEX",5,21,4.15384616,6,2,0,2,2,1,1,0,1,1,0.315789473,0.38095238,0.578947368,0.404278176171439,15458
"Total","Jose De Leon","2 Tms",5,20,13.49999997,4,0,0,5,5,1,6,1,1,4,0.307692307,0.55,0.538461538,0.46531430984798233,15463
"Total","Lucas Giolito","WSN",1,4,9,1,1,0,1,1,0,0,0,0,0,0.25,0.25,0.5,0.31050488352775574,15474
"Total","Antonio Senzatela","COL",5,21,3.6,5,1,0,2,2,0,2,0,0,4,0.263157894,0.333333333,0.315789473,0.2927868564923604,15488
"Total","Kohl Stewart","MIN",3,13,6,2,1,0,2,2,0,2,0,0,3,0.181818181,0.307692307,0.272727272,0.26668157485815197,15502
"Total","Hunter Harvey","WSN",26,98,3.64864865,19,5,0,11,10,3,4,1,1,24,0.204301075,0.244897959,0.354838709,0.25554785654716883,15507
"Total","Kendall Graveman","3 Tms",59,245,2.8255814,48,8,0,25,18,6,26,0,5,56,0.227488151,0.323770491,0.3507109,0.3020279759266337,15514
"Total","Jen-Ho Tseng","CHC",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15524
"Total","Eric Yardley","2 Tms",8,32,2.34782609,5,4,0,3,2,0,5,0,0,7,0.192307692,0.3125,0.346153846,0.2906836550682783,15538
"Total","Tyler Rogers","SFG",52,190,4.06015038,45,5,0,22,20,5,12,0,2,28,0.260115606,0.313829787,0.375722543,0.3025559792493252,15541
"Total","Chad Girodo","TOR",4,11,7.71428573,4,0,0,2,2,2,0,0,0,0,0.363636363,0.363636363,0.909090909,0.5260387225584551,15542
"Total","Mark Leiter Jr.","3 Tms",24,95,5.0625,20,3,1,12,12,3,8,0,5,23,0.25,0.351063829,0.425,0.340470608244551,15551
"Total","Chad Green","2 Tms",39,139,3.93203883,32,6,1,19,15,6,6,2,0,45,0.242424242,0.275362318,0.439393939,0.29731665420181613,15552
"Total","Tyler White","HOU",3,19,23.62499997,6,3,0,7,7,3,5,0,0,1,0.461538461,0.578947368,1.384615384,0.6800038626319483,15564
"Total","Troy Scribner","LAA",1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23099801937739053,15570
"Total","Mike Ford","2 Tms",2,9,13.5,3,1,0,3,3,1,0,0,0,1,0.333333333,0.333333333,0.777777777,0.4589327441321479,15585
"Total","Nick Wittgren","4 Tms",57,210,3.91034483,45,8,1,22,21,9,16,2,4,40,0.240641711,0.311004784,0.438502673,0.31693039596944617,15594
"Total","Ariel Hernandez","CIN",2,14,27,4,1,0,6,6,2,4,0,0,3,0.4,0.571428571,1.1,0.6314703226089478,15603
"Total","Phillips Valdez","2 Tms",19,89,8.5,21,2,0,17,17,2,12,0,3,18,0.287671232,0.404494382,0.397260273,0.35828522751840314,15605
"Total","Willians Astudillo","2 Tms",3,16,18,6,1,0,6,6,3,1,0,0,0,0.4,0.4375,1.066666666,0.6102034896612167,15608
"Total","Dillon Overton","2 Tms",3,17,21,7,1,0,7,7,3,1,0,0,1,0.466666666,0.470588235,1.133333333,0.6201484694200403,15627
"Total","Dan Slania","SFG",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15639
"Total","Yefry Ramirez","3 Tms",6,21,0,1,0,0,0,0,0,3,0,1,7,0.058823529,0.238095238,0.058823529,0.17423532406489053,15655
"Total","Dalier Hinojosa","2 Tms",8,31,2.45454546,5,1,0,2,2,0,3,0,1,3,0.185185185,0.29032258,0.222222222,0.24316982300050796,15671
"Total","Reese McGuire","BOS",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15674
"Total","Rowdy Tellez","MIL",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,15679
"Total","Miguel Castro","6 Tms",77,288,4.79695432,64,8,2,38,35,13,29,3,1,62,0.25,0.326388888,0.44921875,0.3288416444209584,15684
"Total","Jimmy Cordero","3 Tms",15,45,2.53125,8,1,1,4,3,0,6,1,0,7,0.205128205,0.311111111,0.282051282,0.261249072172425,15690
"Total","Brad Keller","KCR",4,18,7.36363636,4,1,0,4,3,0,3,0,0,2,0.266666666,0.388888888,0.333333333,0.3333013090822432,15734
"Total","Joe Jimenez","2 Tms",77,281,3.63461538,50,10,1,31,28,11,22,1,3,79,0.196850393,0.267857142,0.374015748,0.27578472621124706,15761
"Total","Rob Kaminsky","STL",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206314504146576,15792
"Total","Devin Williams","MIL",92,335,1.7007874,40,9,0,20,16,4,42,1,3,129,0.138408304,0.253731343,0.211072664,0.22049779717079893,15816
"Total","Zack Littell","3 Tms",24,79,2.109375,16,1,2,5,5,3,3,0,0,17,0.213333333,0.243589743,0.4,0.27166250118842494,15823
"Total","Paul Fry","2 Tms",38,127,4.76470588,30,3,0,15,15,0,13,0,3,38,0.272727272,0.362204724,0.3,0.3035918169134245,15832
"Total","Adam Plutko","2 Tms",12,50,1.58823529,12,3,0,2,2,1,5,0,0,7,0.279069767,0.346938775,0.418604651,0.33170472845739246,15846
"Total","Kent Emanuel","HOU",4,17,4.5,2,0,0,2,2,1,2,0,0,4,0.133333333,0.235294117,0.333333333,0.2511180604205412,15849
"Total","Wander Suero","2 Tms",25,102,6.63934426,24,7,0,15,15,2,16,3,1,19,0.282352941,0.401960784,0.435294117,0.3586075582889595,15855
"Total","Stephen Tarpley","NYY",4,19,9.81818181,4,2,0,4,4,0,3,0,1,7,0.266666666,0.421052631,0.4,0.36898974995864064,15859
"Total","Sean Manaea","2 Tms",3,8,0,1,0,0,0,0,0,0,0,0,4,0.125,0.125,0.125,0.11048135161399841,15873
"Total","Fernando Romero","MIN",5,25,3.85714285,5,1,0,2,2,0,6,1,0,9,0.263157894,0.44,0.315789473,0.3394402414560318,15885
"Total","Luis Severino","NYY",1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2197638303041458,15890
"Total","Lewis Thorpe","MIN",5,21,3.6,6,2,0,2,2,0,0,0,0,5,0.285714285,0.285714285,0.38095238,0.2831482858884902,15906
"Total","Victor Arano","2 Tms",16,59,1.25581395,10,3,0,2,2,0,4,1,0,16,0.181818181,0.237288135,0.236363636,0.20641467489045243,15915
"Total","Cody Ege","LAA",3,11,0,2,0,0,0,0,0,2,0,0,4,0.222222222,0.363636363,0.222222222,0.28528475761413574,15928
"Total","Ryne Stanek","3 Tms",45,160,5.3490566,34,3,0,23,21,7,24,1,1,42,0.253731343,0.36875,0.43283582,0.3479246898267254,15947
"Total","D.J. Snelten","SFG",2,8,9,3,0,0,1,1,0,2,0,0,0,0.5,0.625,0.5,0.5022064223885536,15949
"Total","Travis Demeritte","DET",1,7,36,4,0,0,4,4,2,0,0,0,0,0.571428571,0.571428571,1.428571428,0.8176126139504569,15958
"Total","Keury Mella","2 Tms",3,21,24,9,2,0,8,8,3,3,1,0,3,0.529411764,0.571428571,1.176470588,0.671843895316124,15964
"Total","Akeem Bostick","NYM",1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17292913794517517,15979
"Total","Odrisamer Despaigne","3 Tms",14,51,2.91891892,13,2,1,4,4,0,5,0,0,6,0.288888888,0.352941176,0.377777777,0.3201930593041813,16017
"Total","Stevie Wilkerson","BAL",4,19,11.25,7,1,0,5,5,3,0,0,0,1,0.368421052,0.368421052,0.894736842,0.5116065709214461,16041
"Total","Stefan Crichton","2 Tms",27,94,1.875,15,1,0,5,5,2,5,1,2,18,0.172413793,0.234042553,0.252873563,0.21468274183170769,16058
"Total","Nick Burdi","2 Tms",8,29,1.22727273,4,1,0,1,1,0,4,0,0,11,0.16,0.275862068,0.2,0.2291138480449545,16074
"Total","Edubray Ramos","PHI",26,109,4.24285714,31,2,2,12,11,3,9,1,1,25,0.313131313,0.376146788,0.464646464,0.35913962180967685,16086
"Total","Zach Thompson","2 Tms",3,13,0,2,1,0,0,0,0,2,0,0,4,0.181818181,0.307692307,0.272727272,0.269320180782905,16094
"Total","Cy Sneed","HOU",5,17,0,3,1,0,0,0,0,0,0,0,5,0.176470588,0.176470588,0.235294117,0.17665610593907974,16106
"Total","Daniel Ponce de Leon","STL",13,48,4.76470588,10,3,0,6,6,2,4,0,1,10,0.232558139,0.3125,0.441860465,0.3260079436004162,16110
"Total","Jordan Romano","TOR",150,592,2.59250585,111,18,1,42,41,12,55,4,7,185,0.211026615,0.294217687,0.317490494,0.27253664264531985,16122
"Total","Chris Ellis","2 Tms",2,9,0,2,1,0,0,0,0,1,0,0,2,0.25,0.333333333,0.375,0.3112831446859572,16125
"Total","John Curtiss","4 Tms",12,38,0,7,0,0,0,0,0,0,0,0,11,0.184210526,0.184210526,0.184210526,0.16181814827417074,16128
"Total","David Hess","3 Tms",10,38,5.78571429,7,1,0,6,6,5,2,0,1,8,0.2,0.263157894,0.657142857,0.36989356185260575,16130
"Total","Justin Shafer","TOR",7,33,6.42857143,9,3,0,6,5,1,2,0,1,4,0.3,0.363636363,0.5,0.364745607881835,16132
"Total","Brandon Leibrandt","MIA",2,8,18,2,0,0,2,2,0,3,0,0,1,0.4,0.625,0.4,0.4826856851577759,16135
"Total","Eric Skoglund","KCR",1,5,9,2,1,0,1,1,0,0,0,0,1,0.4,0.4,0.6,0.4217674255371094,16155
"Total","Jace Fry","CHW",38,120,5.25974026,26,5,1,20,15,3,14,3,2,36,0.25,0.35,0.403846153,0.3217957503775246,16159
"Total","Brandon Woodruff","MIL",3,14,9,5,1,0,3,3,1,1,0,0,5,0.384615384,0.428571428,0.692307692,0.4718732237815857,16162
"Total","Max Povse","SEA",2,11,0,3,0,0,2,0,0,1,0,0,0,0.3,0.363636363,0.3,0.3020909536968578,16165
"Total","Justin Anderson","LAA",16,63,5.65116279,13,2,1,9,9,2,10,2,0,15,0.25,0.365079365,0.442307692,0.3378588322733269,16201
"Total","Brandon Finnegan","KCR",3,15,9,5,1,0,3,3,1,1,0,0,3,0.357142857,0.4,0.642857142,0.44339195887247723,16208
"Total","Jake Reed","3 Tms",6,17,0,3,0,0,0,0,0,1,0,0,5,0.1875,0.235294117,0.1875,0.1966628817950978,16209
"Total","Jacob Lindgren","NYY",1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.1717107594013214,16215
"Total","Brett Graves","MIA",6,28,6,8,3,0,4,4,0,3,1,1,4,0.333333333,0.428571428,0.458333333,0.37921156927391336,16218
"Total","J.D. Davis","HOU",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16219
"Total","Tejay Antone","CIN",7,21,0,2,1,0,0,0,0,1,0,2,4,0.111111111,0.238095238,0.166666666,0.2026801591827756,16233
"Total","AJ Reed","CHW",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16246
"Total","Kyle Freeland","COL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,16256
"Total","Aaron Bummer","CHW",31,84,3.09836066,16,1,0,7,7,0,9,1,2,25,0.222222222,0.321428571,0.236111111,0.25817409911787653,16258
