Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Andres Machado","2 Tms",44,163,5.71153846,45,9,0,27,22,8,12,0,3,30,0.310344827,0.37037037,0.537931034,0.38721212082439,14681
"Total","Luis Perdomo","2 Tms",25,97,3.91304348,23,5,0,11,10,0,8,0,1,23,0.264367816,0.333333333,0.32183908,0.2922318906833728,14682
"Total","Keone Kela","3 Tms",18,62,4.6097561,15,2,0,9,7,2,5,0,0,17,0.263157894,0.322580645,0.403508771,0.31631877057013974,14696
"Total","Severino Gonzalez","PHI",7,22,3,4,2,0,2,2,0,2,0,0,4,0.2,0.272727272,0.3,0.2555532455444336,14697
"Total","Jonathan Aro","2 Tms",4,15,3,4,1,0,1,1,0,2,0,0,4,0.333333333,0.4,0.416666666,0.35158849557240807,14699
"Total","Anthony Banda","5 Tms",28,97,5.66129032,28,5,0,13,13,4,6,1,2,23,0.314606741,0.37113402,0.505617977,0.37502278946340084,14706
"Total","Brady Lail","2 Tms",3,13,9,4,0,0,3,3,2,0,0,0,3,0.307692307,0.307692307,0.769230769,0.44025294597332293,14707
"Total","Edwin Diaz","2 Tms",3,8,0,1,0,0,0,0,0,1,0,0,3,0.142857142,0.25,0.142857142,0.19613327085971832,14710
"Total","Ty Buttrey","LAA",15,44,0.87096774,7,3,0,1,1,0,5,0,1,12,0.184210526,0.295454545,0.263157894,0.2576844191009348,14719
"Total","Jose Manuel Fernandez","TOR",4,10,20.25000005,2,0,0,3,3,0,3,0,0,3,0.285714285,0.5,0.285714285,0.3827650249004364,14733
"Total","Paul Blackburn","OAK",2,11,13.5,4,1,0,3,3,1,1,0,0,1,0.4,0.454545454,0.8,0.5178095319054343,14739
"Total","Tyler Olson","2 Tms",25,61,7.71428572,18,7,0,11,10,0,8,3,1,15,0.346153846,0.44262295,0.48076923,0.38895191714681426,14741
"Total","Wes Parsons","2 Tms",9,31,9,8,2,0,6,6,0,5,1,0,6,0.32,0.419354838,0.4,0.3484228054682414,14764
"Total","Julio Urias","LAD",13,54,3.08571429,12,1,0,7,4,1,8,1,0,13,0.260869565,0.37037037,0.347826086,0.31738212535966115,14765
"Total","Emilio Pagan","5 Tms",55,196,3.30215827,46,9,2,19,17,7,11,1,0,57,0.25136612,0.290816326,0.437158469,0.3069552024205526,14771
"Total","Brad Goldberg","CHW",1,5,9,2,1,0,1,1,0,0,0,0,0,0.4,0.4,0.6,0.4217674255371094,14776
"Total","Ryan Eades","2 Tms",2,6,0,0,0,0,0,0,0,2,0,0,2,0,0.333333333,0,0.23009816805521646,14808
"Total","Barrett Astin","CIN",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3464970290660858,14812
"Total","Buck Farmer","2 Tms",90,301,3.7826087,61,12,1,30,29,9,38,1,5,66,0.23828125,0.346666666,0.3984375,0.3279178264149057,14814
"Total","Mark Appel","PHI",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14823
"Total","Dylan Covey","4 Tms",11,39,3.85714286,10,1,0,4,4,2,1,0,0,7,0.27027027,0.282051282,0.459459459,0.309883482945271,14825
"Total","Bobby Wahl","3 Tms",5,18,8.10000001,5,2,0,3,3,0,2,0,1,3,0.333333333,0.444444444,0.466666666,0.401321142911911,14832
"Total","Michael Lorenzen","2 Tms",63,230,4.00645161,47,6,0,25,23,6,30,1,2,40,0.246073298,0.348017621,0.371727748,0.3171371493191846,14843
"Total","Matt Dermody","TOR",8,15,5.40000001,4,1,0,2,2,1,1,0,0,4,0.285714285,0.333333333,0.571428571,0.37955058813095094,14844
"Total","Joe Mantiply","ARI",37,105,3.0375,22,2,1,10,9,1,7,0,0,27,0.229166666,0.276190476,0.302083333,0.2556741822333563,14857
"Total","Zack Godley","4 Tms",21,84,5.78571429,19,3,0,12,12,5,8,1,0,17,0.256756756,0.329268292,0.5,0.34742437100704804,14862
"Total","Nick Rumbelow","2 Tms",7,31,13.5,11,1,0,9,9,5,1,0,1,3,0.379310344,0.419354838,0.931034482,0.5533720985535653,14867
"Total","Sam Moll","2 Tms",45,130,2.27368421,24,3,1,8,8,2,15,2,1,34,0.210526315,0.307692307,0.307017543,0.2740447879768908,14874
"Total","Caleb Smith","2 Tms",33,119,2.73033708,17,2,1,11,9,3,16,1,0,29,0.166666666,0.279661016,0.294117647,0.2582497932972052,14875
"Total","Taylor Williams","2 Tms",20,71,3.9375,20,2,1,7,7,4,3,0,0,19,0.298507462,0.323943661,0.537313432,0.3601465535835481,14899
"Total","Jason Hursh","ATL",4,17,9,6,1,0,3,3,0,2,1,0,3,0.428571428,0.470588235,0.5,0.39461640268564224,14914
"Total","Ben Lively","2 Tms",6,24,3,6,0,0,2,2,0,1,0,0,2,0.260869565,0.291666666,0.260869565,0.24911400924126306,14932
"Total","Jose Torres","SDP",19,57,7.14705883,16,5,0,9,9,3,6,0,2,12,0.326530612,0.421052631,0.612244897,0.43375304602740106,14957
"Total","Rookie Davis","2 Tms",2,11,13.5,5,1,0,3,3,1,0,0,0,2,0.5,0.5,0.9,0.5819494664669037,14962
"Total","Reyes Moronta","3 Tms",51,170,2.14285714,24,4,0,12,10,3,20,1,1,52,0.164383561,0.264705882,0.253424657,0.23442401406327648,14966
"Total","Tyler Webb","4 Tms",44,125,6.31168831,29,6,0,24,18,4,18,3,0,17,0.278846153,0.385245901,0.451923076,0.356335152097109,14974
"Total","Chad Kuhl","2 Tms",7,25,1.5,3,0,0,2,1,0,7,0,0,4,0.176470588,0.416666666,0.176470588,0.31259652227163315,14975
"Total","Giovanny Gallegos","2 Tms",35,89,0.65853659,8,1,0,2,2,1,2,0,1,32,0.095238095,0.123595505,0.142857142,0.11870514208011412,14986
"Total","Scott Barlow","2 Tms",42,143,3.73404255,35,10,2,15,13,2,14,2,2,39,0.28,0.356643356,0.44,0.3374562825716979,14993
"Total","Luis Santos","TOR",8,30,2.25,7,1,0,2,2,1,1,0,0,13,0.24137931,0.266666666,0.379310344,0.27874748905499774,15006
"Total","Yacksel Rios","3 Tms",24,88,5.30357143,22,4,0,11,11,3,8,0,3,16,0.285714285,0.375,0.454545454,0.36082391847263684,15007
"Total","Kyle Finnegan","WSN",25,93,5.0338983,28,3,0,13,11,4,9,0,1,21,0.337349397,0.40860215,0.518072289,0.40039878891360375,15009
"Total","Corey Knebel","3 Tms",28,96,2.21917808,13,5,1,7,6,1,12,1,0,33,0.156626506,0.260416666,0.277108433,0.23893854367105585,15010
"Total","Alex Reyes","STL",15,58,5.26829268,9,1,0,9,8,4,8,0,0,24,0.18,0.293103448,0.44,0.3156718550057247,15015
"Total","Victor Alcantara","DET",18,60,3.68181818,13,5,0,6,6,1,4,0,0,10,0.232142857,0.283333333,0.375,0.2837001035610835,15028
"Total","Kyle Crockett","2 Tms",15,26,3.6,7,1,0,3,2,0,3,0,0,8,0.304347826,0.384615384,0.347826086,0.33029313958608186,15033
"Total","Chase De Jong","3 Tms",21,67,2.64705882,9,1,0,5,5,1,10,1,1,8,0.163636363,0.303030303,0.236363636,0.25215805952365583,15036
"Total","German Marquez","COL",1,6,0,2,0,0,0,0,0,1,0,0,0,0.5,0.6,0.5,0.48950406312942507,15038
"Total","Tim Mayza","TOR",81,207,3.28378378,46,12,0,19,18,3,14,2,2,51,0.247311827,0.300970873,0.360215053,0.28405393134145174,15042
"Total","Lou Trivino","2 Tms",40,119,5.92682927,25,3,0,18,18,4,13,0,2,32,0.245098039,0.33898305,0.392156862,0.3224776159908812,15043
"Total","Trevor Gott","5 Tms",65,219,4.18064516,46,11,0,26,24,7,16,0,5,43,0.237113402,0.307339449,0.402061855,0.3083359705745627,15046
"Total","Austin Voth","2 Tms",41,160,5.15454546,38,6,1,21,21,5,16,0,0,37,0.273381294,0.346153846,0.43884892,0.3406982616736339,15047
"Total","Silvino Bracho","3 Tms",27,84,3.09836065,23,2,0,9,7,4,1,0,1,25,0.280487804,0.297619047,0.451219512,0.32099651864596773,15051
"Total","Jaime Schultz","TBR",7,23,4.2631579,3,1,0,3,3,1,4,0,0,6,0.166666666,0.304347826,0.388888888,0.30068489002144855,15066
"Total","Yency Almonte","2 Tms",42,141,3.74257426,28,4,0,16,14,2,16,0,3,35,0.231404958,0.333333333,0.314049586,0.2948353480785451,15068
"Total","Kyle McGowin","WSN",11,39,4.65517241,7,1,0,5,5,3,4,0,0,7,0.205882352,0.289473684,0.5,0.3336787223815918,15071
"Total","Matt Marksberry","ATL",5,15,2.25,2,0,0,1,1,1,1,0,0,3,0.142857142,0.2,0.357142857,0.24229069550832114,15089
"Total","Hunter Wood","3 Tms",14,37,1.92857143,7,0,0,2,2,1,3,0,0,9,0.212121212,0.27027027,0.303030303,0.25019104577399587,15091
"Total","Rob Zastryzny","3 Tms",16,55,3.55263158,14,1,0,5,5,0,4,0,1,12,0.28,0.345454545,0.3,0.2935790289532055,15094
"Total","Ben Heller","2 Tms",6,21,6.75,4,1,1,3,3,1,4,0,1,4,0.266666666,0.45,0.666666666,0.4601477265357971,15100
"Total","Luke Farrell","4 Tms",17,66,4.90909091,14,1,1,8,8,2,8,0,0,14,0.24137931,0.333333333,0.396551724,0.3197544208078673,15101
"Total","Collin Wiles","OAK",3,9,4.5,3,0,0,1,1,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2946169376373291,15106
"Total","Jimmie Sherfy","ARI",12,37,1.92857143,4,0,0,2,2,0,4,0,1,7,0.125,0.243243243,0.125,0.1889376318132555,15118
"Total","Tyler Danish","2 Tms",7,29,11.81250001,10,0,0,7,7,3,4,1,0,3,0.4,0.48275862,0.76,0.5148694600377764,15126
"Total","Drew Anderson","2 Tms",8,32,2.25,7,0,0,2,2,1,2,0,0,4,0.233333333,0.28125,0.333333333,0.2700943388044834,15130
"Total","Jake Newberry","KCR",9,34,3.85714286,7,2,0,3,3,1,5,0,2,7,0.259259259,0.411764705,0.444444444,0.37696679374750924,15136
"Total","Ashton Goudeau","2 Tms",13,44,4.09090909,11,1,0,5,5,1,1,0,1,13,0.268292682,0.295454545,0.365853658,0.2860936942425641,15139
"Total","Justin Topa","2 Tms",12,34,2.07692308,8,0,0,2,2,1,1,0,0,10,0.242424242,0.264705882,0.333333333,0.260491421994041,15145
"Total","Jimmy Yacabonis","3 Tms",20,80,8.04255319,18,4,0,14,14,3,15,0,2,14,0.29032258,0.4375,0.5,0.4036357305943966,15157
"Total","Braden Shipley","ARI",6,21,5.39999999,6,0,0,3,3,1,2,0,1,1,0.333333333,0.428571428,0.5,0.4051946316446577,15158
"Total","Luiz Gohara","ATL",4,11,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,15166
"Total","Daniel Wright","2 Tms",3,17,27.00000004,9,3,0,7,7,1,2,0,0,1,0.6,0.647058823,1,0.6765931599280414,15179
"Total","Glenn Sparkman","KCR",9,34,3.52173913,8,1,0,3,3,1,3,0,0,6,0.258064516,0.323529411,0.387096774,0.3110301214105943,15200
"Total","Tyler Bashlor","2 Tms",10,42,10.79999999,12,3,0,10,10,3,5,0,1,7,0.352941176,0.43902439,0.705882352,0.4655859121462194,15203
"Total","Kevin McGowan","NYM",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15215
"Total","Aaron Slegers","3 Tms",13,47,9,14,4,0,9,9,0,5,1,2,7,0.358974358,0.456521739,0.461538461,0.399820699956682,15231
"Total","Cody Reed","2 Tms",10,33,5.14285714,6,2,0,5,4,1,9,2,0,4,0.25,0.454545454,0.458333333,0.38664378466144683,15232
"Total","Alan Busenitz","MIN",16,51,7.36363636,14,2,0,9,9,6,4,0,0,15,0.311111111,0.352941176,0.755555555,0.44419698037353217,15239
"Total","Kevin McCarthy","KCR",41,139,4.35483871,39,6,0,18,15,3,8,0,0,23,0.3,0.338129496,0.415384615,0.3244977606286248,15240
"Total","Cole Sulser","3 Tms",23,63,4.10869565,13,1,0,7,7,2,6,0,0,20,0.228070175,0.301587301,0.350877192,0.28892215092976886,15256
"Total","Shane Carle","ATL",20,75,6.48,17,3,1,13,12,2,10,2,0,11,0.274193548,0.364864864,0.451612903,0.3369858107633061,15258
"Total","Keynan Middleton","5 Tms",29,92,4.28571429,25,4,1,10,10,4,6,0,0,20,0.290697674,0.336956521,0.5,0.35594459785067517,15264
"Total","Jacob Rhame","NYM",6,20,3.85714286,6,4,0,2,2,0,2,0,0,2,0.352941176,0.421052631,0.588235294,0.4235313566107499,15267
"Total","Zac Reininger","DET",15,63,13.90909091,21,7,0,17,17,6,10,1,0,10,0.403846153,0.492063492,0.884615384,0.5403634146336587,15285
"Total","Adam Cimber","4 Tms",70,198,2.93877551,43,9,3,17,16,2,9,2,6,35,0.23756906,0.294416243,0.35359116,0.2796065018727229,15288
"Total","Austin Pruitt","3 Tms",44,155,4.82142857,37,7,1,20,20,3,11,1,1,30,0.26056338,0.318181818,0.387323943,0.30571477397594576,15290
"Total","Steven Brault","2 Tms",26,112,8.18181819,36,10,0,23,20,4,12,0,1,18,0.363636363,0.4375,0.585858585,0.4358740784227848,15291
"Total","Steve Hathaway","ARI",5,14,0,2,0,0,0,0,0,1,0,0,3,0.153846153,0.214285714,0.153846153,0.17482287968908036,15293
"Total","Layne Somsen","CIN",1,6,135.00000135,3,0,0,5,5,2,2,0,0,0,0.75,0.833333333,2.25,1.0481993059317272,15301
"Total","Donnie Hart","2 Tms",22,51,0.72972973,10,1,0,1,1,1,6,0,0,9,0.222222222,0.31372549,0.311111111,0.28173789206673117,15306
"Total","Kevin Herget","2 Tms",3,13,11.57142859,5,3,0,3,3,0,0,0,1,3,0.416666666,0.461538461,0.666666666,0.48283254641752976,15369
"Total","Andrew Heaney","3 Tms",6,25,14.4,9,5,1,8,8,1,2,0,0,4,0.391304347,0.44,0.826086956,0.5177836203575135,15423
"Total","Matthew Boyd","2 Tms",3,7,0,0,0,0,0,0,0,1,0,0,3,0,0.142857142,0,0.09865885972976685,15440
"Total","Zack Weiss","2 Tms",7,27,4.5,6,0,0,3,3,3,3,1,0,7,0.25,0.333333333,0.625,0.38605326414108276,15444
"Total","Mike Mayers","3 Tms",51,162,6.44036697,44,8,0,26,26,8,11,1,1,30,0.297297297,0.347826086,0.513513513,0.3641060173511505,15451
"Total","Nick Pivetta","2 Tms",15,62,5.02325582,13,4,0,9,8,3,6,0,0,20,0.232142857,0.306451612,0.464285714,0.3285293867511134,15454
"Total","Ricardo Rodriguez","TEX",6,15,7.36363636,6,1,0,3,3,1,0,0,0,3,0.428571428,0.4,0.714285714,0.4494947632153829,15458
"Total","Jose De Leon","3 Tms",8,29,5.4,5,1,0,4,4,0,3,0,1,10,0.2,0.310344827,0.24,0.26043903211067465,15463
"Total","Marco Gonzales","SEA",2,8,0,1,0,0,0,0,0,0,0,0,2,0.125,0.125,0.125,0.10958360135555267,15467
"Total","Lucas Giolito","WSN",1,5,9,3,0,0,1,1,0,0,0,0,0,0.6,0.6,0.6,0.5270724892616272,15474
"Total","Antonio Senzatela","COL",9,30,5.14285714,7,2,1,5,4,1,2,0,0,6,0.25,0.3,0.5,0.33592605392138164,15488
"Total","Stephen Gonsalves","2 Tms",2,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14658845464388529,15492
"Total","Kohl Stewart","MIN",6,26,11.81250001,7,2,0,7,7,1,3,0,0,5,0.304347826,0.384615384,0.52173913,0.3827083706855774,15502
"Total","Hunter Harvey","2 Tms",18,45,1.31707317,8,0,2,2,2,0,1,0,0,11,0.195121951,0.2,0.292682926,0.2025204300880432,15507
"Total","Kendall Graveman","3 Tms",11,35,2,7,0,0,2,2,0,4,0,0,11,0.225806451,0.314285714,0.225806451,0.25599452257156374,15514
"Total","Eric Yardley","2 Tms",19,75,3.70588235,16,2,0,9,7,3,6,0,5,13,0.253968253,0.364864864,0.428571428,0.3487728455582181,15538
"Total","Tyler Rogers","SFG",20,60,1.65306122,12,4,0,3,3,1,1,0,0,13,0.20338983,0.216666666,0.322033898,0.23128227988878886,15541
"Total","Chad Girodo","TOR",2,5,0,0,0,0,0,0,0,1,0,1,1,0,0.4,0,0.28230422735214233,15542
"Total","Mark Leiter Jr.","3 Tms",29,116,5.68421052,23,3,0,18,16,4,14,1,2,34,0.234693877,0.336206896,0.387755102,0.3170843005180359,15551
"Total","Chad Green","2 Tms",89,272,3.08219178,45,9,1,26,25,9,15,1,0,101,0.177865612,0.220588235,0.328063241,0.2328389781867446,15552
"Total","Troy Scribner","LAA",2,9,27,4,1,0,3,3,1,2,0,0,2,0.571428571,0.666666666,1.142857142,0.7057088481055366,15570
"Total","Nick Wittgren","4 Tms",60,212,5.13380282,59,14,2,27,27,5,15,1,3,49,0.305699481,0.363207547,0.476683937,0.3591227808269844,15594
"Total","Ariel Hernandez","CIN",8,28,1.28571429,1,0,0,1,1,1,6,0,0,9,0.047619047,0.25,0.19047619,0.21920892596244812,15603
"Total","Phillips Valdez","2 Tms",19,81,4.15384615,20,3,0,9,8,1,7,0,4,11,0.289855072,0.382716049,0.376811594,0.33947967305595494,15605
"Total","Dillon Overton","SEA",2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15627
"Total","Yefry Ramirez","2 Tms",8,41,8.2173913,10,1,0,9,7,1,7,0,1,10,0.3125,0.43902439,0.4375,0.38326715114640025,15655
"Total","Dalier Hinojosa","PHI",5,21,0,3,0,0,0,0,0,4,0,0,3,0.176470588,0.333333333,0.176470588,0.25665922391982304,15671
"Total","Miguel Castro","6 Tms",100,347,4.91949153,61,14,1,46,43,8,50,3,7,79,0.214035087,0.342028985,0.354385964,0.309742355904384,15684
"Total","Ronald Herrera","NYY",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21916720271110535,15688
"Total","Jimmy Cordero","3 Tms",45,137,3.81818182,29,6,1,14,14,5,9,0,2,31,0.23015873,0.291970802,0.412698412,0.3023238321290399,15690
"Total","Brad Keller","KCR",11,40,6.23076923,13,2,0,6,6,1,3,0,0,7,0.351351351,0.4,0.486486486,0.38683296740055084,15734
"Total","Joe Jimenez","2 Tms",27,97,6.75,19,4,1,19,16,3,11,1,1,29,0.226190476,0.319587628,0.404761904,0.31144778554638225,15761
"Total","Devin Williams","MIL",11,41,0.87096774,9,0,0,1,1,1,1,0,1,15,0.23076923,0.268292682,0.307692307,0.25295900571637037,15816
"Total","Dario Agrazal","PIT",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15821
"Total","Zack Littell","3 Tms",44,151,3.28037383,37,8,0,16,13,4,13,0,1,32,0.272058823,0.337748344,0.419117647,0.32960866539683564,15823
"Total","Paul Fry","BAL",45,135,7.13793103,30,5,1,31,23,5,17,0,3,28,0.263157894,0.373134328,0.45614035,0.35892251801134933,15832
"Total","Adam Plutko","2 Tms",20,71,0.93103448,9,1,0,2,2,2,7,1,0,8,0.142857142,0.225352112,0.253968253,0.20975311653954642,15846
"Total","Kent Emanuel","HOU",3,8,0,2,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.2197638303041458,15849
"Total","Jesen Therrien","PHI",7,27,5.68421053,5,2,0,4,4,2,3,0,0,4,0.208333333,0.296296296,0.541666666,0.34739847315682304,15853
"Total","Wander Suero","2 Tms",48,153,2.8173913,25,5,0,16,12,3,11,1,4,43,0.186567164,0.263157894,0.291044776,0.24479278231298687,15855
"Total","Stephen Tarpley","2 Tms",8,29,13.49999999,7,1,0,7,7,1,5,0,2,11,0.35,0.5,0.55,0.44745139351912905,15859
"Total","Sean Manaea","2 Tms",17,57,3.21428571,11,2,0,5,5,0,5,0,1,11,0.22,0.298245614,0.26,0.25669804685994196,15873
"Total","Fernando Romero","MIN",1,4,54.00000054,1,1,0,3,2,0,1,0,0,1,0.333333333,0.5,0.666666666,0.47673967480659485,15885
"Total","Luis Severino","NYY",7,20,0,2,1,0,0,0,0,2,0,0,5,0.111111111,0.2,0.166666666,0.17508488595485688,15890
"Total","Lewis Thorpe","MIN",7,30,3.85714286,9,4,0,4,3,0,2,0,0,7,0.321428571,0.366666666,0.464285714,0.35575031042099,15906
"Total","Victor Arano","2 Tms",27,82,3.6,19,0,0,9,8,3,4,0,1,21,0.25,0.296296296,0.368421052,0.29276464382807416,15915
"Total","Cody Ege","2 Tms",4,10,3.37500001,2,0,0,1,1,1,0,0,0,2,0.2,0.2,0.5,0.2893212974071503,15928
"Total","Ryne Stanek","3 Tms",33,109,1.36708861,15,5,0,5,4,1,16,1,1,26,0.166666666,0.293577981,0.255555555,0.25240829586982727,15947
"Total","D.J. Snelten","SFG",1,6,18,3,0,0,2,2,1,0,0,0,0,0.5,0.5,1,0.631648321946462,15949
"Total","Keury Mella","2 Tms",3,13,3,3,1,0,1,1,1,2,0,1,3,0.3,0.461538461,0.7,0.4805919619706961,15964
"Total","Odrisamer Despaigne","4 Tms",25,92,6.328125,23,5,0,15,15,3,8,0,0,16,0.277108433,0.336956521,0.445783132,0.33745443237864453,16017
"Total","Stefan Crichton","2 Tms",17,56,3.85714286,15,5,0,5,5,0,6,2,2,15,0.3125,0.410714285,0.416666666,0.35473982493082684,16058
"Total","Edubray Ramos","PHI",31,79,2.14285714,13,1,1,6,5,2,8,1,0,22,0.183098591,0.265822784,0.309859154,0.2496454669879033,16086
"Total","Zach Thompson","2 Tms",11,44,0.84375,8,2,0,1,1,0,5,0,1,11,0.222222222,0.333333333,0.277777777,0.2850287485690344,16094
"Total","Cy Sneed","HOU",5,19,13.50000001,9,3,0,5,5,1,2,0,0,1,0.5625,0.611111111,0.9375,0.6354587343004015,16106
"Total","Daniel Ponce de Leon","STL",9,32,3.52173913,7,3,0,3,3,1,5,0,1,8,0.269230769,0.40625,0.5,0.39062313735485077,16110
"Total","Jordan Romano","TOR",3,10,0,0,0,0,0,0,0,1,0,1,3,0,0.2,0,0.14180272221565246,16122
"Total","Chris Ellis","TBR",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2197638303041458,16125
"Total","John Curtiss","6 Tms",14,47,0.79411765,7,2,0,2,1,0,5,0,0,16,0.170731707,0.255319148,0.219512195,0.2205199700720767,16128
"Total","David Hess","2 Tms",5,23,7.71428571,6,4,0,4,4,0,3,0,0,4,0.3,0.391304347,0.5,0.3822287761646768,16130
"Total","Justin Shafer","2 Tms",15,59,9.28125,16,6,2,12,11,4,11,0,1,11,0.355555555,0.48275862,0.844444444,0.5188534167306177,16132
"Total","Brandon Leibrandt","MIA",2,7,0,1,0,0,0,0,0,0,0,0,0,0.142857142,0.142857142,0.142857142,0.12607511452266149,16135
"Total","Carlos Rodon","CHW",2,7,0,2,1,0,0,0,0,1,0,0,1,0.333333333,0.428571428,0.5,0.4034196308680943,16137
"Total","Eric Skoglund","KCR",3,12,6,3,2,0,2,2,0,0,0,0,0,0.25,0.25,0.416666666,0.2752446383237839,16155
"Total","Jace Fry","CHW",40,105,4.37837838,20,5,0,12,12,3,16,0,1,23,0.232558139,0.3592233,0.395348837,0.3329389922827193,16159
"Total","Brandon Woodruff","MIL",7,22,1.42105263,3,0,0,1,1,1,0,0,0,10,0.136363636,0.136363636,0.272727272,0.17226772416721692,16162
"Total","Chandler Shepherd","BAL",2,10,10.79999998,5,2,0,2,2,0,0,0,0,2,0.5,0.5,0.7,0.50421501994133,16166
"Total","Justin Anderson","LAA",35,122,5.12658228,26,8,0,15,15,4,17,0,1,37,0.252427184,0.360655737,0.446601941,0.34565568507694805,16201
"Total","Brandon Finnegan","2 Tms",8,29,1.22727273,4,1,0,1,1,1,4,0,1,6,0.166666666,0.310344827,0.333333333,0.29478327364757145,16208
"Total","Jake Reed","3 Tms",7,19,12.2727273,6,2,0,5,5,2,2,1,1,3,0.375,0.47368421,0.875,0.5452329880661435,16209
"Total","Jacob Lindgren","NYY",1,1,9,1,0,0,1,1,1,0,0,0,0,1,1,4,2.0652942657470703,16215
"Total","Brett Graves","MIA",2,8,4.5,1,0,0,1,1,1,1,0,0,1,0.142857142,0.25,0.571428571,0.3400447592139244,16218
"Total","Tejay Antone","CIN",18,59,1.125,6,1,0,2,2,1,8,0,0,22,0.12,0.237288135,0.2,0.20847016168852983,16233
"Total","Kyle Freeland","COL",3,10,9,4,3,0,2,2,0,0,0,0,3,0.444444444,0.444444444,0.777777777,0.5081304179297553,16256
"Total","Aaron Bummer","CHW",47,134,2.22680412,29,4,0,8,8,0,12,2,1,41,0.241666666,0.313432835,0.275,0.26267534945950366,16258
"Total","Sam Howard","2 Tms",36,119,2.92771084,17,5,0,11,9,3,19,0,3,34,0.177083333,0.330508474,0.322916666,0.29930866522304084,16265
"Total","A.J. Ladwig","MIA",1,5,9,2,1,0,1,1,1,0,0,0,0,0.4,0.4,1.2,0.6666956901550293,16266
"Total","John Means","BAL",3,7,0,2,0,0,0,0,0,0,0,0,3,0.285714285,0.285714285,0.285714285,0.24845921993255615,16269
"Total","Sam Clay","WSN",14,41,1.74193548,6,1,0,2,2,1,2,0,2,6,0.162162162,0.243902439,0.27027027,0.23390157920558277,16279
"Total","Jesus Tinoco","3 Tms",18,55,3.375,10,1,0,7,5,3,6,0,0,10,0.204081632,0.29090909,0.408163265,0.2984989718957381,16300
"Total","Gerardo Reyes","2 Tms",8,29,10.5,8,2,1,7,7,2,2,0,1,9,0.32,0.379310344,0.72,0.4359207194426964,16306
"Total","Austen Williams","WSN",3,16,15.42857145,5,1,0,4,4,3,4,2,0,3,0.454545454,0.6,1.363636363,0.7383346328368554,16309
"Total","Alex McRae","PIT",5,26,7.2,5,2,0,4,4,0,5,0,1,3,0.25,0.423076923,0.35,0.35581815930513233,16317
"Total","Ricardo Pinto","PHI",9,35,4.90909091,8,0,0,5,4,0,6,0,0,4,0.296296296,0.411764705,0.296296296,0.32856808339848237,16318
"Total","Eduardo Paredes","LAA",8,23,3,3,0,0,2,2,1,2,0,2,5,0.157894736,0.304347826,0.315789473,0.2851539461509041,16344
"Total","Gabriel Moya","MIN",12,39,5.19230769,9,2,0,5,5,1,3,0,0,6,0.25,0.307692307,0.388888888,0.30431511463263095,16348
"Total","Ryan Borucki","3 Tms",28,80,5.21052632,15,6,0,11,11,3,7,0,1,18,0.211267605,0.29113924,0.422535211,0.30841312830961204,16350
"Total","Ryan Castellani","COL",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16377
"Total","Brad Wieck","2 Tms",19,53,4.725,12,3,0,7,7,4,2,0,0,23,0.24,0.264150943,0.54,0.32674782118707335,16390
"Total","Reynaldo Lopez","3 Tms",31,100,3.6,20,5,1,10,10,2,7,0,0,28,0.222222222,0.272727272,0.366666666,0.2759534939370974,16400
"Total","Yonny Chirinos","TBR",27,100,2.91891892,19,6,1,8,8,4,6,0,4,17,0.211111111,0.29,0.433333333,0.3094133055210114,16401
"Total","Victor Gonzalez","LAD",18,52,4.5,14,2,0,6,6,1,1,0,1,12,0.28,0.307692307,0.38,0.3000007329078821,16408
"Total","Blake Taylor","HOU",20,63,4.725,15,5,0,9,7,0,8,0,0,13,0.277777777,0.365079365,0.37037037,0.32694097076143536,16418
"Total","Chih-Wei Hu","TBR",1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16419
"Total","Scott Blewett","KCR",2,9,0,2,1,0,0,0,0,1,0,0,1,0.25,0.333333333,0.375,0.31248272789849174,16427
"Total","James Norwood","2 Tms",9,31,2.84210526,6,0,0,4,2,1,5,0,0,8,0.23076923,0.354838709,0.346153846,0.32000962572713054,16440
"Total","Conner Greene","BAL",6,19,7.36363636,6,2,0,3,3,1,2,0,0,6,0.352941176,0.421052631,0.647058823,0.4479163540037055,16455
"Total","Joe Harvey","2 Tms",3,7,0,1,0,0,0,0,0,1,0,1,1,0.2,0.428571428,0.2,0.3269063489777701,16459
