Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Jandel Gustave","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,14665
"Total","Dillon Maples","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,14672
"Total","Andres Machado","WSN",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.21253721098205514,0.21253721098205514,14681
"Total","Luis Perdomo","SDP",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.146560382843018,3.146560382843018,14682
"Total","Keone Kela","2 Tms",1,4,9,0,1,9,0.25,0,0.25,0.25,1,0,7.5,14.178290875574174,4.481521071811738,14696
"Total","Edwin Diaz","2 Tms",2.2,13,10.12500003,0,3,3.37500001,0.23076923,0,0.23076923,0.333333333,1.5,0.375,-1.94444444,6.917108104089349,4.069051761967025,14710
"Total","Ty Buttrey","LAA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,3.191419315338135,14719
"Total","Brett Phillips","2 Tms",0.1,4,0,27.00000027,0,27.00000027,0,0.25,-0.25,0.666666666,9.00000009,0.5,-0.625,51.14808382085428,21.549246998591236,14735
"Total","Tyler Olson","CLE",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.214009475708008,6.214009475708008,14741
"Total","Wes Parsons","ATL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.214009475708008,3.214009475708008,14764
"Total","Emilio Pagan","3 Tms",2,6,13.50000007,0,3,0,0.5,0,0.5,0,0,0,1,0.1611290540848178,1.155732000034452,14771
"Total","Buck Farmer","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,14814
"Total","Dylan Covey","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,14825
"Total","Michael Lorenzen","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,14843
"Total","Joe Mantiply","ARI",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,14857
"Total","Zack Godley","ARI",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.180284929275513,3.180284929275513,14862
"Total","Sam Moll","2 Tms",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.7806120396940037,-2.7806120396940037,14874
"Total","Taylor Williams","2 Tms",1,3,18.00000018,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8123105449133305,-0.8123105449133305,14899
"Total","Jason Hursh","ATL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,14914
"Total","Jon Gray","COL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.21400956570801,12.214009565708011,14916
"Total","Reyes Moronta","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,14966
"Total","Giovanny Gallegos","2 Tms",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,-0.5,-2.8392617587460793,-2.8392617587460793,14986
"Total","Scott Barlow","KCR",1,4,18.00000018,0,2,0,0.5,0,0.5,0.25,1.00000001,0.5,-1,-0.7934991200973709,-0.7934991200973709,14993
"Total","Yacksel Rios","PHI",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,1,3.160431575775147,3.160431575775147,15007
"Total","Kyle Finnegan","WSN",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,-1,-2.828327822932495,-2.828327822932495,15009
"Total","Corey Knebel","2 Tms",1.2,5,16.20000006,0,3,0,0.6,0,0.6,0,0,0,1,-0.47429472463894706,0.4139269212889318,15010
"Total","Alex Reyes","STL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,15015
"Total","Kyle Crockett","CLE",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.13359378,6.13359378,15033
"Total","Lou Trivino","2 Tms",1.1,6,13.50000003,6.75000002,2,0,0.33333333,0.16666667,0.16666667,0.2,1.5,0.33333333,-0.5,2.3857462592237484,3.4960233149681814,15043
"Total","Trevor Gott","NYM",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.2550403594970705,3.2550403594970705,15046
"Total","Silvino Bracho","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,15051
"Total","Kyle McGowin","WSN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,15071
"Total","Matt Marksberry","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,15089
"Total","Ben Heller","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,15100
"Total","Jimmie Sherfy","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,15118
"Total","Tyler Danish","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,15126
"Total","Jake Newberry","KCR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1872205257415778,8.648452050461925,15136
"Total","Ashton Goudeau","2 Tms",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,-0.5,3.1268317817561604,3.1268317817561604,15139
"Total","Jimmy Yacabonis","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,15157
"Total","Josh VanMeter","PIT",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1124310016632077,3.1124310016632077,15170
"Total","Tyler Bashlor","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,15203
"Total","Kevin McCarthy","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,15240
"Total","Cole Sulser","2 Tms",0.1,4,27.00000027,0,1,0,0.25,0,0.25,0.75,9.00000009,1,-0.33333333,-2.819864789375849,-2.819864789375849,15256
"Total","Shane Carle","ATL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,15258
"Total","Keynan Middleton","LAA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,5.637854210566207,15264
"Total","Adam Cimber","4 Tms",1,5,0,0,0,0,0,0,0,0.4,2.00000002,0.4,-1.5,3.1825586743455854,4.834173788980519,15288
"Total","Austin Pruitt","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,15290
"Total","Donnie Hart","BAL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,3.1576396942138674,15306
"Total","Jack Mayfield","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,15402
"Total","Ricardo Rodriguez","TEX",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.157639694213867,6.157639694213867,15458
"Total","Jose De Leon","CIN",0,1,0,0,0,9,0,0,0,1,1,0,7.5,16.191419315338134,5.119701024889946,15463
"Total","Hunter Harvey","WSN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,15507
"Total","Kendall Graveman","2 Tms",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.7874627590179442,0.8658889949321749,15514
"Total","Tyler Rogers","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,15541
"Total","Chad Green","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,15552
"Total","Nick Wittgren","4 Tms",2.1,7,19.28571431,0,5,0,0.71428571,0,0.71428571,0,0,0,1,-1.1150840550543255,-0.48064002388012517,15594
"Total","Phillips Valdez","BOS",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.8299659375329598,-2.8299659375329598,15605
"Total","Dalier Hinojosa","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,15671
"Total","Miguel Castro","3 Tms",0.1,5,27.00000027,0,1,54.00000054,0.2,0,0.2,0.8,12.00000012,1,-5,75.20899456575907,8.136666802745866,15684
"Total","Joe Jimenez","DET",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.333333333,3.00000003,0.5,-1,4.6694720417539575,4.6694720417539575,15761
"Total","Devin Williams","MIL",2.2,8,23.62500006,0,7,0,0.875,0,0.875,0,0,0,1,-2.0207384536836885,-2.0207384536836885,15816
"Total","Paul Fry","2 Tms",0.2,4,13.50000014,27.00000027,0.5,0,0.25,0.5,-0.25,0,3.00000003,0,-1,9.146992934283755,9.146992934283755,15832
"Total","Wander Suero","WSN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1661931037787605,8.12103837336088,15855
"Total","Stephen Tarpley","NYY",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.1604315757751467,3.1604315757751467,15859
"Total","Fernando Romero","MIN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,15885
"Total","Ryne Stanek","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.181989860352042,8.142045171802952,15947
"Total","Keury Mella","CIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2140094757080084,9.181627181243904,15964
"Total","Stefan Crichton","ARI",0,1,0,0,0,0,0,0,0,1,1,1,1,3.214009475708008,3.214009475708008,16058
"Total","Edubray Ramos","PHI",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,-1,0.172430102366794,0.17243010236679446,16086
"Total","Cy Sneed","HOU",0,1,0,0,0,0,0,0,0,1,1,1,1,3.191419315338135,3.191419315338135,16106
"Total","Jordan Romano","TOR",2,8,4.5,0,1,0,0.125,0,0.125,0.142857142,0.5,0.16666667,-0.5,3.7029367209440887,5.411793661213559,16122
"Total","Brandon Leibrandt","MIA",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,-1,-2.808580744661865,-2.808580744661865,16135
"Total","Jace Fry","CHW",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.333333333,3.00000003,0.5,0,4.687220540741578,4.687220540741578,16159
"Total","Justin Anderson","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,16201
"Total","Jake Reed","LAD",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.170034152467041,6.170034152467041,16209
"Total","Tejay Antone","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,16233
"Total","Aaron Bummer","CHW",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,16258
"Total","Sam Howard","PIT",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0.5,2.99999999,1,0.5,4.6124309941632085,6.832985088997919,16265
"Total","Alex Blandino","CIN",0,1,0,0,0,9,0,0,0,1,1,0,7.5,16.17003412246704,4.934396249055863,16271
"Total","Jesus Tinoco","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,16300
"Total","Gerardo Reyes","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,16306
"Total","Austen Williams","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,16309
"Total","Pablo Reyes","BOS",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,16357
"Total","Brad Wieck","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,16390
"Total","Victor Gonzalez","LAD",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.17003421246704,12.170034212467042,16408
"Total","Scott Blewett","KCR",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.191419315338135,3.191419315338135,16427
"Total","Dan Altavilla","SEA",0.2,6,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.151550573673672,12.151550573673674,16507
"Total","Nick Gardewine","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,16513
"Total","Harrison Musgrave","COL",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.214009475708008,3.214009475708008,16532
"Total","Erik Swanson","TOR",0.1,2,0,0,0,0,0,0,0,1,6.00000006,1,0,3.2550403594970705,3.2550403594970705,16587
"Total","Bryan Abreu","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,16609
"Total","Kyle Bird","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,16618
"Total","Jeff Brigham","MIA",0,1,0,0,0,0,0,0,0,1,1,1,-2,3.214009475708008,3.214009475708008,16631
"Total","James Bourque","WSN",0,1,0,0,0,0,0,0,0,1,1,1,-2,3.214009475708008,5.203215357661247,16668
"Total","Jason Vosler","CIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2550403594970705,8.215095670947981,16686
"Total","Brock Stewart","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,16727
"Total","Reed Garrett","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,16866
"Total","Luis F. Ortiz","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,16942
"Total","Trevor Williams","NYM",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.14123253206512398,0.14123253206512398,16977
"Total","Daniel Mengden","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,16980
"Total","Tanner Banks","CHW",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,-1,12.148083430854282,17.108138742305194,16990
"Total","Trevor Hildenberger","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.826174009342097,-2.826174009342097,17002
"Total","Jefry Rodriguez","WSN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,17018
"Total","Domingo Acevedo","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,17092
"Total","Austin Davis","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1484314323371625,7.589539688623207,17117
"Total","Raisel Iglesias","3 Tms",2.1,11,15.42857152,3.85714288,4,0,0.36363636,0.09090909,0.27272727,0.222222222,1.28571429,0.4,0,2.3141827739436778,3.6624557034316783,17130
"Total","Jose Castillo","SDP",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,17169
"Total","Yoan Lopez","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,17181
"Total","Dinelson Lamet","SDP",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,17186
"Total","Jalen Beeks","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,17192
"Total","Brian Ellington","MIA",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.14561669210693395,2.813826167245793,17233
"Total","Austin Brice","BOS",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.170034122467041,3.170034122467041,17237
"Total","Thomas Pannone","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,17281
"Total","Javy Guerra","TBR",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.2550403594970705,3.2550403594970705,17292
"Total","Framber Valdez","HOU",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.785990584291992,-2.785990584291992,17295
"Total","Edgar Santana","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,17355
"Total","Josh Taylor","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,17359
"Total","Brett Martin","TEX",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1412325620651242,5.787775778413788,17369
"Total","Jeff Hoffman","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.16854960297741473,0.16854960297741473,17432
"Total","Jonathan Hernandez","TEX",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,4.9083921134471895,17464
"Total","Chad Sobotka","ATL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.16043159077514657,0.16043159077514657,17470
"Total","Albert Abreu","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.183735680580139,3.183735680580139,17485
"Total","Genesis Cabrera","STL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,17490
"Total","Diego Castillo","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1728207587235753,2.9371828853123967,17496
"Total","Tanner Scott","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,-3,0.14123253206512398,0.14123253206512398,17586
"Total","Tanner Rainey","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,17610
"Total","Taylor Clarke","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.2125372409820554,3.2125372409820554,17611
"Total","Justin Lawrence","COL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,0.25504037449706995,17639
"Total","Cody Carroll","BAL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,3.191419315338135,17664
"Total","Jeffrey Springs","TEX",0,1,0,0,0,9,0,0,0,1,1,0,7.5,16.160431575775146,4.812046673893929,17677
"Total","Ralph Garza Jr.","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,17682
"Total","Koda Glover","WSN",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,0.15763970921386727,17695
"Total","Nabil Crismatt","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,17732
"Total","Evan Phillips","2 Tms",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.23042184427287005,2.7104494627979108,17734
"Total","Drew Smith","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,17755
"Total","Angel Perdomo","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,17759
"Total","Jose Alvarado","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.672083624340252,1.6720836243402522,17780
"Total","Trey Wingenter","DET",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,17793
"Total","Adbert Alzolay","CHC",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,17859
"Total","Jose Rodriguez","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,17860
"Total","Franklyn Kilome","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,17861
"Total","Ian Gibaut","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,17871
"Total","Nestor Cortes","2 Tms",0.1,3,0,27.00000027,0,27.00000027,0,0.33333333,-0.33333333,0.5,6.00000006,0,0,51.173826530657905,23.096289190098602,17874
"Total","Dennis Santana","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.21253721098205514,0.21253721098205514,17878
"Total","Pete Fairbanks","TBR",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2267049474370815,2.991067074025903,17998
"Total","Dylan Moore","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,18042
"Total","Phil Maton","2 Tms",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,0,6.155633372374089,6.155633372374089,18064
"Total","Ryan Helsley","STL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.183735680580139,5.404289808723162,18138
"Total","Jarlin Garcia","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8282679205182912,-2.8282679205182912,18282
"Total","Tyler Kinley","2 Tms",1.1,5,13.49999993,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,-1,0.216051103113434,1.4560649123759544,18297
"Total","Taylor Guilbeau","SEA",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,0,6.214009505708009,6.214009505708009,18306
"Total","Carson Fulmer","CIN",0,1,0,0,0,0,0,0,0,1,1,1,-3,3.170034122467041,4.934396249055863,18311
"Total","Alex Young","CLE",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,3.170034122467041,18333
"Total","Josh Staumont","KCR",1,5,9.00000009,0,1,9.00000009,0.2,0,0.2,0.2,1.00000001,0,10,14.165491643279418,4.635066833886732,18335
"Total","Nick Anderson","TBR",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8085806546618652,-2.8085806546618652,18337
"Total","Jaime Barria","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,18356
"Total","Scott Effross","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,18384
"Total","Enyel De Los Santos","CLE",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.112431001663208,3.112431001663208,18403
"Total","Danny Young","ATL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,18439
"Total","Junior Fernandez","STL",0,1,0,0,0,9,0,0,0,1,1,0,1,16.214009475708007,5.203215357661247,18496
"Total","Phil Bickford","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,18519
"Total","Travis Bergen","TOR",0.1,4,0,81.00000081,0,0,0,0.75,-0.75,0,9.00000009,0,1,30.17003439246704,35.463120825164374,18581
"Total","Travis Lakins Sr.","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,18600
"Total","A.J. Minter","ATL",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.2,0.75,0.25,-1.5,3.950087525423045,5.18879885210891,18655
"Total","Seunghwan Oh","STL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1539465904605155,2.9327528894316917,18719
"Total","Drew Steckenrider","MIA",0,2,0,9,0,9,0,0.5,-0.5,1,2,0,0,19.160431575775146,7.812046673893929,18806
"Total","Miguel Diaz","SDP",0,1,0,0,0,9,0,0,0,1,1,0,7.5,16.157639694213866,4.9364459931850435,18815
"Total","Ben Meyer","MIA",0.1,2,0,0,0,0,0,0,0,0,0,0,0,12.160431665775148,17.115277009679946,18854
"Total","Kyle Keller","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.19202176908752389,3.1758306218554715,18890
"Total","Tommy Nance","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,19178
"Total","Kirby Snead","OAK",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0,3.00000003,0,1,12.219388110305998,16.660496366592042,19179
"Total","Conner Menez","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,19199
"Total","Jose Quijada","2 Tms",0.2,6,0,27.00000027,0,13.50000014,0,0.33333333,-0.33333333,0.333333333,4.50000005,0,-1.92307692,36.18733811432515,25.210112581693707,19200
"Total","Mitch White","TOR",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,19225
"Total","Seranthony Dominguez","PHI",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.14843144720216106,0.14843144720216106,19249
"Total","Ian Hamilton","NYY",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.2550403594970705,3.2550403594970705,19261
"Total","Jacob Webb","2 Tms",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.712537255982055,4.712537255982055,19274
"Total","Trevor Richards","TOR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-2,3.148083340854281,8.108138652305191,19309
"Total","Matt Krook","NYY",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,19315
"Total","Hector Velazquez","BOS",0,0,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,19341
"Total","A.J. Puk","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19343
"Total","Caleb Ferguson","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,19349
"Total","Luke Raley","TBR",0,1,0,0,0,9,0,0,0,1,1,0,7.5,16.25504035949707,4.9083921134471895,19354
"Total","Colin Poche","TBR",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.887568968336792,-2.887568968336792,19403
"Total","Yohan Ramirez","2 Tms",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,-0.5,1.1483609597244646,3.076642669276276,19444
"Total","Michael Rucker","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,19454
"Total","Bryan Garcia","DET",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.680726733902588,7.573149327154532,19457
"Total","Jorge Alcala","MIN",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.7027144405230725,13.578945886542964,19459
"Total","Zach Jackson","OAK",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,19493
"Total","Mike Shawaryn","BOS",0,1,0,0,0,0,0,0,0,1,1,1,0,3.214009475708008,3.214009475708008,19495
"Total","Tanner Tully","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,19518
"Total","Jason Foley","DET",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,19531
"Total","Ryan Hendrix","CIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,19535
"Total","Jon Duplantier","ARI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,19546
"Total","Zack Short","DET",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,-0.5,3.2550403594970705,3.2550403594970705,19562
"Total","David Bednar","PIT",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,-1,-0.7924960926388529,0.8608556613112661,19569
"Total","Cionel Perez","BAL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.19799663119239463,2.418550726027105,19614
