Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Shae Simmons","2 Tms",5,8,0,0,0,0,0,0,0,2,0,0,1,0,0.25,0,0.1732485145330429,14200
"Total","Josh Hader","2 Tms",62,86,4.18965517,14,3,0,9,9,4,14,0,1,36,0.2,0.34117647,0.414285714,0.33148218533572027,14212
"Total","Dario Alvarez","3 Tms",15,24,3.60000001,8,0,0,2,2,1,2,0,1,5,0.4,0.478260869,0.55,0.44852237079454504,14239
"Total","Austin Maddox","BOS",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21916720271110535,14241
"Total","Ray Black","2 Tms",12,16,0,1,1,0,0,0,0,3,0,0,6,0.076923076,0.25,0.153846153,0.2072414793074131,14244
"Total","Brian Johnson","BOS",11,19,0,6,1,0,0,0,0,2,0,0,8,0.352941176,0.421052631,0.411764705,0.3692015346727873,14272
"Total","Luke Bard","3 Tms",14,23,1.8,5,1,0,1,1,1,3,0,1,4,0.263157894,0.391304347,0.47368421,0.3748640107071918,14288
"Total","Wandy Peralta","3 Tms",97,126,1.11340206,19,1,0,4,4,3,9,0,1,31,0.168141592,0.235772357,0.256637168,0.2223631487629278,14295
"Total","Frankie Montas","2 Tms",11,18,2.45454545,4,2,0,1,1,0,3,0,0,5,0.266666666,0.388888888,0.4,0.3503117760022481,14309
"Total","Wilmer Difo","PIT",1,4,27.00000027,1,1,0,1,1,0,2,0,0,0,1,0.75,2,0.656269907951355,14320
"Total","Joel Payamps","5 Tms",61,89,2.6557377,18,2,0,6,6,2,10,0,1,19,0.24,0.337209302,0.346666666,0.3090828858142675,14332
"Total","Williams Jerez","3 Tms",10,17,7.36363638,5,0,0,3,3,1,2,0,0,3,0.333333333,0.411764705,0.533333333,0.4063625686308917,14338
"Total","Caleb Frare","CHW",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14353
"Total","Ty Blach","2 Tms",29,40,1.92857143,11,3,1,2,2,0,2,0,0,6,0.297297297,0.333333333,0.432432432,0.3308738194979154,14361
"Total","Jake Thompson","PHI",4,10,20.25000005,3,0,1,3,3,1,2,0,0,2,0.5,0.555555555,1.333333333,0.6430812809202406,14371
"Total","Tyler Glasnow","PIT",14,18,2.07692308,4,1,0,1,1,0,1,0,0,7,0.235294117,0.277777777,0.294117647,0.2538970642619663,14374
"Total","Amir Garrett","2 Tms",84,126,2.73417721,28,6,0,9,8,1,20,0,2,33,0.269230769,0.396825396,0.35576923,0.34176328825572183,14375
"Total","Jake Smith","SDP",4,9,5.39999999,3,1,0,1,1,1,1,0,1,2,0.428571428,0.555555555,1,0.6163059605492486,14379
"Total","Wei-Chung Wang","2 Tms",5,5,9,2,0,0,1,1,0,0,0,0,1,0.4,0.4,0.4,0.35066752433776854,14382
"Total","Yohander Mendez","TEX",2,3,13.49999993,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6599618593851725,14391
"Total","Yunior Marte","2 Tms",24,39,6.75,13,4,1,6,6,1,2,0,0,9,0.351351351,0.384615384,0.594594594,0.41697526895082915,14416
"Total","Jackson Stephens","2 Tms",23,32,3.52173913,7,1,0,3,3,2,2,0,0,7,0.233333333,0.28125,0.466666666,0.32078198343515396,14420
"Total","Kyuji Fujikawa","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14443
"Total","Hyun Jin Ryu","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14444
"Total","Chris Smith","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14449
"Total","Adam Conley","2 Tms",31,41,2.45454546,8,1,0,3,3,2,2,0,0,9,0.205128205,0.243902439,0.384615384,0.2664588457200585,14457
"Total","Jose A. Valdez","4 Tms",15,20,3.60000001,5,0,1,2,2,1,0,0,1,2,0.263157894,0.3,0.526315789,0.34440998136997225,14470
"Total","J.B. Wendelken","2 Tms",36,53,2.91891892,10,1,0,5,4,1,5,0,0,10,0.212765957,0.283018867,0.29787234,0.2588083541618203,14506
"Total","Randy Rosario","3 Tms",22,31,3.85714286,9,2,0,4,3,2,2,0,0,5,0.310344827,0.354838709,0.586206896,0.391660544180101,14508
"Total","Dereck Rodriguez","3 Tms",6,13,16.20000006,5,2,0,3,3,0,2,0,0,1,0.454545454,0.538461538,0.636363636,0.49405686213419986,14509
"Total","Thyago Vieira","CHW",8,11,0,3,0,0,0,0,0,0,0,0,4,0.272727272,0.272727272,0.272727272,0.23896988413550638,14510
"Total","Jose Leclerc","TEX",83,118,2.17241379,22,5,2,8,7,2,13,0,2,26,0.217821782,0.318965517,0.366336633,0.30381468143956414,14524
"Total","Jorge Lopez","5 Tms",50,80,3.63461538,17,3,0,7,7,5,12,0,2,15,0.257575757,0.3875,0.53030303,0.3935620076954365,14527
"Total","Carlos Estevez","2 Tms",124,174,3.73170732,36,7,3,17,17,7,15,0,2,44,0.236842105,0.308139534,0.460526315,0.32482043567091917,14542
"Total","Dakota Bacus","WSN",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29417526721954346,14545
"Total","Jesmuel Valentin","PHI",1,5,54.00000054,2,1,0,2,2,1,2,0,0,1,0.666666666,0.8,2,0.9314325094223023,14548
"Total","Jose Ruiz","2 Tms",54,69,1.47272727,9,0,0,3,3,2,4,0,1,20,0.142857142,0.205882352,0.238095238,0.2015055163818247,14552
"Total","James Hoyt","4 Tms",20,26,1.42105263,6,2,0,2,1,0,0,0,0,8,0.23076923,0.23076923,0.307692307,0.2303388646015754,14605
"Total","Rowan Wick","2 Tms",49,72,3.78,15,3,0,7,7,3,8,0,0,13,0.238095238,0.319444444,0.428571428,0.3237515166401863,14646
"Total","Konner Wade","BAL",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14655
"Total","Chi Chi Gonzalez","2 Tms",3,5,0,2,1,0,0,0,0,0,0,0,1,0.4,0.4,0.6,0.42880265712738036,14663
"Total","Jandel Gustave","3 Tms",19,33,7.5,8,1,0,5,5,3,6,0,0,3,0.296296296,0.424242424,0.666666666,0.45106047572511615,14665
"Total","Dillon Maples","CHC",16,23,0,3,3,0,0,0,0,3,0,1,6,0.157894736,0.304347826,0.315789473,0.2831540651943373,14672
"Total","Duane Underwood Jr.","2 Tms",42,65,2.4,17,5,0,4,4,2,4,0,1,9,0.283333333,0.338461538,0.466666666,0.34629371899824873,14677
"Total","Andres Machado","2 Tms",30,43,0.81818182,10,1,0,2,1,0,2,0,0,7,0.256410256,0.279069767,0.282051282,0.24599816771440727,14681
"Total","Luis Perdomo","2 Tms",23,33,8.59090909,9,2,1,7,7,1,3,0,0,2,0.3,0.363636363,0.533333333,0.3824906060189912,14682
"Total","Harold Castro","2 Tms",3,5,9,3,1,0,1,1,0,0,0,0,0,0.6,0.6,0.8,0.6055728197097778,14691
"Total","Keone Kela","3 Tms",64,90,3.48387097,17,5,0,8,8,5,8,0,3,28,0.217948717,0.314606741,0.474358974,0.3363419503308414,14696
"Total","Severino Gonzalez","PHI",7,10,7.71428573,3,1,0,2,2,1,0,0,0,0,0.333333333,0.3,0.777777777,0.4135232508182526,14697
"Total","Jonathan Aro","BOS",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6281352639198303,14699
"Total","Anthony Banda","6 Tms",18,30,1.5,8,0,0,1,1,1,4,0,1,7,0.32,0.433333333,0.44,0.3900287608305613,14706
"Total","Brady Lail","SEA",4,7,6.75000002,1,0,0,1,1,1,0,0,2,1,0.2,0.428571428,0.8,0.4908576692853655,14707
"Total","Edwin Diaz","2 Tms",35,50,2.31428571,11,3,0,3,3,1,3,0,1,18,0.239130434,0.3,0.369565217,0.2933654057979584,14710
"Total","Jamie Callahan","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14711
"Total","Ty Buttrey","LAA",49,80,5.4,27,4,0,10,10,4,3,0,1,19,0.36,0.392405063,0.573333333,0.40606522409221796,14719
"Total","Jose Manuel Fernandez","2 Tms",4,6,13.50000014,3,1,0,1,1,1,0,0,1,1,0.6,0.666666666,1.4,0.8128083348274231,14733
"Total","Brett Phillips","TBR",4,6,0,2,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.5,0.3575546344121297,14735
"Total","Tyler Olson","3 Tms",27,39,0,10,4,0,0,0,0,4,0,0,4,0.285714285,0.358974358,0.4,0.3332310914993286,14741
"Total","Wes Parsons","2 Tms",9,17,0,2,0,1,0,0,0,6,0,0,6,0.181818181,0.470588235,0.363636363,0.3847288068603067,14764
"Total","Julio Urias","LAD",14,23,1.92857143,6,0,0,1,1,0,3,0,0,5,0.3,0.391304347,0.3,0.31727713087330695,14765
"Total","Emilio Pagan","5 Tms",126,176,4.07142857,32,4,1,19,19,7,18,0,3,50,0.207792207,0.301136363,0.383116883,0.29948297278447583,14771
"Total","Yu Chang","TBR",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,14773
"Total","Brad Goldberg","CHW",6,14,18,5,1,0,4,4,2,3,0,0,1,0.454545454,0.571428571,1.09090909,0.6445899478026799,14776
"Total","Ryan Eades","BAL",2,3,0,0,0,0,0,0,0,0,0,1,1,0,0.333333333,0,0.23973864316940308,14808
"Total","Barrett Astin","CIN",2,6,18,2,0,0,2,2,1,1,0,1,0,0.5,0.666666666,1.25,0.712027907371521,14812
"Total","Buck Farmer","2 Tms",102,143,2.13861386,22,4,0,8,8,5,19,0,2,38,0.184873949,0.307142857,0.344537815,0.29222968007837025,14814
"Total","Mark Appel","PHI",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2946169376373291,14823
"Total","Dylan Covey","3 Tms",22,28,1.125,6,0,0,1,1,0,0,0,0,4,0.222222222,0.214285714,0.222222222,0.18865316893373216,14825
"Total","Bobby Wahl","3 Tms",4,6,0,1,1,0,0,0,0,1,0,0,1,0.25,0.4,0.5,0.38621925115585326,14832
"Total","Michael Lorenzen","CIN",120,158,0.68644068,27,5,1,3,3,1,13,0,1,44,0.191489361,0.261146496,0.262411347,0.2357398153869969,14843
"Total","Matt Dermody","2 Tms",7,11,7.71428573,4,1,0,2,2,2,0,0,0,4,0.363636363,0.363636363,1,0.5525872273878618,14844
"Total","Joe Mantiply","2 Tms",53,81,5.625,25,8,0,11,10,3,5,2,0,14,0.333333333,0.375,0.56,0.3917479247618944,14857
"Total","Kyle Martin","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14860
"Total","Zack Godley","3 Tms",17,27,4.7647059,9,1,1,3,3,2,1,0,0,4,0.346153846,0.37037037,0.692307692,0.4361438508386965,14862
"Total","Nick Rumbelow","2 Tms",8,9,0,0,0,0,0,0,0,1,0,0,2,0,0.111111111,0,0.07661439975102742,14867
"Total","Sam Moll","2 Tms",29,41,3.85714285,8,0,0,4,4,2,4,0,1,6,0.222222222,0.31707317,0.388888888,0.3126860217350285,14874
"Total","Caleb Smith","2 Tms",37,53,3.75,13,3,0,5,5,2,5,0,0,13,0.270833333,0.339622641,0.458333333,0.3454169720973609,14875
"Total","Taylor Williams","4 Tms",21,31,0,4,1,0,0,0,0,6,0,1,9,0.181818181,0.366666666,0.227272727,0.29196187655131023,14899
"Total","Jason Hursh","ATL",3,6,6.75000002,2,0,0,1,1,1,1,0,0,0,0.4,0.5,1,0.5915914078553518,14914
"Total","Ben Lively","2 Tms",4,6,0,2,0,0,0,0,0,0,0,0,4,0.333333333,0.333333333,0.333333333,0.29367783665657043,14932
"Total","Jose Torres","SDP",18,29,2.57142857,7,1,0,2,2,2,3,0,0,4,0.269230769,0.344827586,0.538461538,0.371641272100909,14957
"Total","Rookie Davis","PIT",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14962
"Total","Reyes Moronta","3 Tms",35,55,3.75,15,0,0,5,5,2,5,0,0,13,0.3,0.363636363,0.42,0.3400883609598333,14966
"Total","Victor Caratini","2 Tms",2,7,40.50000041,3,2,0,3,3,0,1,0,1,0,0.6,0.714285714,1,0.6873487745012555,14968
"Total","Tyler Webb","4 Tms",38,54,6.35294118,12,2,1,8,8,3,7,0,0,6,0.266666666,0.365384615,0.555555555,0.38456158110728633,14974
"Total","Chad Kuhl","2 Tms",5,8,4.5,2,0,0,1,1,1,1,0,0,1,0.285714285,0.375,0.714285714,0.447816900908947,14975
"Total","Giovanny Gallegos","2 Tms",121,164,2.28813559,31,4,0,10,10,6,9,0,3,48,0.210884353,0.270440251,0.360544217,0.27420438460583957,14986
"Total","Scott Barlow","2 Tms",81,102,0.96428571,14,0,0,3,3,2,5,0,2,31,0.150537634,0.207920792,0.215053763,0.192203152297747,14993
"Total","Jairo Labourt","DET",2,6,26.99999987,3,0,0,2,2,0,1,0,0,0,0.75,0.666666666,0.75,0.553833415110906,14996
"Total","Luis Santos","TOR",6,11,10.79999998,6,1,0,2,2,2,0,0,0,2,0.545454545,0.545454545,1.181818181,0.7164976867762479,15006
"Total","Yacksel Rios","4 Tms",27,46,12.96000001,10,2,0,12,12,3,10,0,1,6,0.294117647,0.456521739,0.617647058,0.4447779370390851,15007
"Total","Kyle Finnegan","WSN",55,81,2.94545455,18,5,1,7,6,3,8,0,0,19,0.25,0.325,0.472222222,0.3430946372449398,15009
"Total","Corey Knebel","3 Tms",73,103,4.01351351,22,3,1,11,11,4,9,0,1,27,0.236559139,0.310679611,0.419354838,0.31683535020328263,15010
"Total","Alex Reyes","STL",11,17,2.45454546,3,0,0,1,1,1,2,0,0,4,0.2,0.294117647,0.4,0.30331191595862894,15015
"Total","Victor Alcantara","DET",21,32,4.69565217,10,1,0,4,4,3,1,0,0,6,0.322580645,0.34375,0.64516129,0.40807967260479927,15028
"Total","Kyle Crockett","2 Tms",9,10,3.85714286,3,2,0,1,1,0,0,0,0,2,0.3,0.3,0.5,0.3370118260383606,15033
"Total","Chase De Jong","2 Tms",26,40,3,7,3,0,3,3,1,7,0,0,8,0.21875,0.35,0.40625,0.3312567561864853,15036
"Total","German Marquez","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15038
"Total","Tim Mayza","TOR",86,114,2.92771084,24,8,0,9,9,2,10,0,0,29,0.23076923,0.298245614,0.365384615,0.2897778838350062,15042
"Total","Lou Trivino","2 Tms",76,111,3.0375,25,3,0,9,9,4,13,0,1,23,0.260416666,0.351351351,0.416666666,0.3350675830969939,15043
"Total","Trevor Gott","6 Tms",48,66,1.58823529,8,1,0,3,3,1,9,0,1,9,0.142857142,0.272727272,0.214285714,0.23414252111406036,15046
"Total","Austin Voth","2 Tms",21,33,3.68181818,8,2,0,3,3,1,5,0,0,5,0.285714285,0.393939393,0.464285714,0.3749055645682595,15047
"Total","Johnny Field","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15048
"Total","Silvino Bracho","3 Tms",13,17,5.78571427,4,0,1,3,3,2,0,0,0,4,0.235294117,0.235294117,0.705882352,0.3788553897072287,15051
"Total","Jaime Schultz","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15066
"Total","Yency Almonte","2 Tms",57,79,4.33928571,18,4,0,9,9,5,6,0,2,13,0.257142857,0.329113924,0.528571428,0.360802277734008,15068
"Total","Kyle McGowin","WSN",18,28,5.99999999,6,2,0,4,4,2,3,1,1,8,0.260869565,0.357142857,0.608695652,0.3836439340202897,15071
"Total","Matt Marksberry","ATL",9,9,0,0,0,0,0,0,0,1,0,0,3,0,0.111111111,0,0.07631589306725396,15089
"Total","Hunter Wood","2 Tms",18,27,0,6,1,0,0,0,0,4,0,0,8,0.272727272,0.384615384,0.318181818,0.32134169340133667,15091
"Total","Rob Zastryzny","4 Tms",9,14,3.37500002,4,3,0,1,1,0,2,0,0,3,0.333333333,0.428571428,0.583333333,0.42969689624650137,15094
"Total","Ben Heller","2 Tms",14,26,11.81250001,8,1,0,7,7,3,3,0,0,5,0.347826086,0.423076923,0.782608695,0.4955225861989535,15100
"Total","Luke Farrell","4 Tms",16,19,3.17647059,3,0,0,2,2,2,0,0,0,4,0.157894736,0.157894736,0.47368421,0.25734092373596995,15101
"Total","Collin Wiles","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15106
"Total","Jimmie Sherfy","2 Tms",11,13,2.45454545,1,0,0,1,1,1,1,0,0,4,0.083333333,0.153846153,0.333333333,0.2076548200387221,15118
"Total","Tyler Danish","2 Tms",12,17,0,4,1,0,0,0,0,1,0,1,3,0.266666666,0.352941176,0.333333333,0.3128038855159984,15126
"Total","Drew Anderson","PHI",4,7,0,1,1,0,0,0,0,1,0,1,2,0.2,0.428571428,0.4,0.37967775549207416,15130
"Total","Jake Newberry","KCR",13,23,1.8,7,1,0,1,1,1,2,0,0,3,0.333333333,0.391304347,0.523809523,0.3880782101465308,15136
"Total","Ashton Goudeau","2 Tms",9,16,14.99999995,4,0,0,5,5,2,2,0,0,0,0.307692307,0.375,0.769230769,0.4455627240240574,15139
"Total","Justin Topa","2 Tms",38,57,3.64864865,18,2,1,5,5,1,4,0,0,11,0.346153846,0.392857142,0.48076923,0.37830871982233866,15145
"Total","Jimmy Yacabonis","5 Tms",18,23,1.5,4,0,0,1,1,1,2,0,0,5,0.19047619,0.260869565,0.333333333,0.2647108176480169,15157
"Total","Braden Shipley","ARI",3,10,36,5,1,0,4,4,0,2,0,0,3,0.625,0.7,0.75,0.6129350423812866,15158
"Total","Mitch Garver","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15161
"Total","Luiz Gohara","ATL",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15166
"Total","Daniel Wright","LAA",3,8,9,1,0,0,1,1,0,2,0,1,1,0.2,0.5,0.2,0.3731594905257225,15179
"Total","Glenn Sparkman","KCR",9,13,0,3,1,0,0,0,0,1,0,0,1,0.3,0.307692307,0.4,0.2842973791635953,15200
"Total","Tyler Bashlor","2 Tms",11,12,2.69999999,1,0,0,1,1,1,1,0,0,4,0.09090909,0.166666666,0.363636363,0.22746998071670532,15203
"Total","Kevin McGowan","NYM",1,4,54.00000054,2,1,0,2,2,1,1,0,0,0,0.666666666,0.75,2,0.9762619882822037,15215
"Total","Aaron Slegers","2 Tms",17,27,10.12500001,9,0,0,6,6,1,2,0,0,5,0.36,0.407407407,0.48,0.3857709964116414,15231
"Total","Cody Reed","2 Tms",17,25,0,5,0,0,0,0,0,4,0,0,9,0.238095238,0.36,0.238095238,0.28596421241760256,15232
"Total","Alan Busenitz","2 Tms",17,25,1.58823529,6,1,0,2,1,0,0,0,1,1,0.25,0.28,0.291666666,0.2539998745918274,15239
"Total","Kevin McCarthy","KCR",48,77,1.62,24,3,0,3,3,2,5,0,0,9,0.342857142,0.386666666,0.471428571,0.3692510493596395,15240
"Total","Cole Sulser","3 Tms",35,45,1.5,5,3,0,2,2,1,7,0,0,14,0.138888888,0.279069767,0.305555555,0.26645452061364816,15256
"Total","Shane Carle","2 Tms",18,23,0,5,2,0,0,0,0,1,0,0,1,0.227272727,0.260869565,0.318181818,0.25303520067878393,15258
"Total","Keynan Middleton","5 Tms",56,88,4.57627119,21,3,0,10,10,7,10,0,1,22,0.272727272,0.363636363,0.584415584,0.39798596975478256,15264
"Total","Jacob Rhame","NYM",15,19,1.8,3,0,0,1,1,0,0,0,1,3,0.166666666,0.210526315,0.166666666,0.17677721538041768,15267
"Total","Austin Wynns","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15271
"Total","Zac Reininger","DET",12,21,8.30769231,8,1,0,4,4,2,1,0,0,3,0.4,0.428571428,0.75,0.4903334208897182,15285
"Total","Adam Cimber","4 Tms",85,118,1.84090909,30,3,1,8,6,3,4,0,0,19,0.272727272,0.293103448,0.4,0.2953222892407713,15288
"Total","Austin Pruitt","3 Tms",58,78,3.25862069,20,5,0,7,7,3,1,0,0,10,0.263157894,0.269230769,0.447368421,0.30333870572921556,15290
"Total","Steven Brault","2 Tms",16,22,3.6,5,1,0,2,2,1,2,0,0,4,0.277777777,0.35,0.5,0.36567106544971467,15291
"Total","Steve Hathaway","ARI",4,5,0,1,1,0,0,0,0,1,0,0,1,0.25,0.4,0.5,0.3865263104438782,15293
"Total","Layne Somsen","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15301
"Total","Donnie Hart","2 Tms",32,44,0.87096774,8,2,0,1,1,0,3,0,1,4,0.205128205,0.279069767,0.256410256,0.24543652007746142,15306
"Total","Frank Schwindel","CHC",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0360007286071777,15351
"Total","Kevin Herget","2 Tms",13,22,8.30769229,7,2,0,4,4,1,2,0,0,0,0.35,0.409090909,0.6,0.4287545843557878,15369
"Total","Jack Mayfield","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15402
"Total","Andrew Heaney","3 Tms",4,7,6.75000002,2,0,0,1,1,1,1,0,0,1,0.333333333,0.428571428,0.833333333,0.5116395439420428,15423
"Total","Matthew Boyd","2 Tms",8,9,0,0,0,0,0,0,0,0,0,1,2,0,0.111111111,0,0.08002363973193699,15440
"Total","Zack Weiss","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15444
"Total","Mike Mayers","3 Tms",75,112,4.18309859,32,10,1,11,11,3,9,0,0,22,0.31372549,0.366071428,0.519607843,0.3748671939330442,15451
"Total","Nick Pivetta","2 Tms",14,15,0,1,0,1,0,0,0,0,0,0,3,0.066666666,0.066666666,0.2,0.10193436145782471,15454
"Total","Ricardo Rodriguez","TEX",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,0.9899427890777588,15458
"Total","Jose De Leon","3 Tms",10,14,0,2,0,0,0,0,0,1,0,1,5,0.166666666,0.285714285,0.166666666,0.22623302681105478,15463
"Total","Marco Gonzales","SEA",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29222293694814044,15467
"Total","Lucas Giolito","WSN",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,15474
"Total","Antonio Senzatela","COL",6,8,4.5,2,1,0,1,1,0,0,0,0,2,0.25,0.25,0.375,0.26360464096069336,15488
"Total","Kohl Stewart","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21740181744098663,15502
"Total","Hunter Harvey","2 Tms",44,58,2.4,12,2,0,4,4,3,2,0,0,21,0.214285714,0.24137931,0.410714285,0.2765958021427023,15507
"Total","Kendall Graveman","3 Tms",85,120,2.14772727,25,1,2,7,7,3,9,0,1,31,0.227272727,0.291666666,0.354545454,0.2853402152657509,15514
"Total","Eric Yardley","2 Tms",5,8,0,2,1,0,0,0,0,0,0,0,1,0.25,0.25,0.375,0.2655215412378311,15538
"Total","Tyler Rogers","SFG",133,187,1.17391304,40,5,0,6,6,1,11,0,2,40,0.235294117,0.288043478,0.282352941,0.25692822168702667,15541
"Total","Chad Girodo","TOR",6,7,0,1,0,0,0,0,0,0,0,0,1,0.142857142,0.142857142,0.142857142,0.12549344982419694,15542
"Total","Mark Leiter Jr.","3 Tms",46,57,3.68181818,10,2,1,6,6,1,2,0,1,18,0.188679245,0.228070175,0.320754716,0.2362979859636541,15551
"Total","Chad Green","2 Tms",86,124,4.39534884,31,6,1,14,14,6,7,0,2,37,0.274336283,0.322580645,0.504424778,0.34666955038424463,15552
"Total","Tyler White","HOU",2,4,27.00000027,2,0,0,2,2,1,0,0,0,0,0.5,0.5,1.25,0.7141385972499847,15564
"Total","Troy Scribner","LAA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15570
"Total","Mike Ford","3 Tms",3,6,9.00000009,2,0,0,1,1,1,1,0,0,0,0.4,0.5,1,0.5970892012119293,15585
"Total","Nick Wittgren","4 Tms",94,132,4.2631579,34,10,0,16,15,8,4,0,1,29,0.274193548,0.297709923,0.548387096,0.3498551622601866,15594
"Total","Ariel Hernandez","CIN",5,9,20.25000005,2,0,0,3,3,2,3,0,0,1,0.333333333,0.555555555,1.333333333,0.6709725923008389,15603
"Total","Phillips Valdez","2 Tms",19,28,1.28571429,6,1,0,1,1,1,1,0,1,7,0.24,0.296296296,0.4,0.29932261837853325,15605
"Total","Willians Astudillo","2 Tms",4,6,0,0,0,0,0,0,0,2,0,0,0,0,0.333333333,0,0.2300767501195272,15608
"Total","Dillon Overton","2 Tms",5,8,4.5,3,0,0,1,1,0,0,0,0,0,0.428571428,0.375,0.428571428,0.328750804066658,15627
"Total","Yefry Ramirez","3 Tms",9,11,0,2,0,0,0,0,0,0,0,0,4,0.181818181,0.181818181,0.181818181,0.15901254523884167,15655
"Total","Dalier Hinojosa","PHI",14,19,1.92857143,4,0,0,1,1,1,1,0,0,10,0.222222222,0.263157894,0.388888888,0.2810912257746646,15671
"Total","Miguel Castro","6 Tms",122,178,2.6557377,41,7,0,12,12,5,16,0,1,36,0.262820512,0.333333333,0.403846153,0.3214383625436103,15684
"Total","Ronald Herrera","NYY",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,15688
"Total","Jimmy Cordero","3 Tms",24,34,3.375,9,0,0,3,3,1,2,1,1,7,0.29032258,0.352941176,0.387096774,0.3174044056372209,15690
"Total","Brad Keller","KCR",13,15,0,1,0,0,0,0,0,2,0,0,4,0.076923076,0.2,0.076923076,0.1509451707204183,15734
"Total","Joe Jimenez","2 Tms",146,217,4.28275862,49,10,2,23,23,10,18,0,9,59,0.259259259,0.350230414,0.492063492,0.36017264336484917,15761
"Total","Rob Kaminsky","STL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15792
"Total","Devin Williams","MIL",89,116,0.9,12,2,0,3,3,2,13,0,1,48,0.118811881,0.226086956,0.198019801,0.20234996235888938,15816
"Total","Zack Littell","4 Tms",30,51,5.06249999,15,3,1,6,6,2,7,0,0,11,0.348837209,0.431372549,0.604651162,0.43343438354193,15823
"Total","Paul Fry","BAL",66,85,2.14285714,13,0,0,6,5,2,10,0,1,17,0.178082191,0.285714285,0.260273972,0.25280439924626125,15832
"Total","Adam Plutko","2 Tms",10,17,5.39999999,5,1,0,2,2,1,3,0,0,4,0.384615384,0.5,0.692307692,0.49715644866228104,15846
"Total","Kent Emanuel","HOU",5,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14650922020276388,15849
"Total","Jesen Therrien","PHI",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29222293694814044,15853
"Total","Wander Suero","2 Tms",64,87,2.57142857,22,7,0,6,6,2,3,0,2,24,0.268292682,0.310344827,0.426829268,0.31523228856338853,15855
"Total","Stephen Tarpley","2 Tms",12,18,2.25,3,0,0,1,1,1,3,0,0,5,0.2,0.333333333,0.4,0.3228496379322476,15859
"Total","Sean Manaea","SFG",6,9,0,0,0,0,0,0,0,3,0,0,0,0,0.333333333,0,0.23196762800216675,15873
"Total","Fernando Romero","MIN",8,15,13.5,6,2,0,3,3,0,3,0,0,3,0.5,0.6,0.666666666,0.5321760654449463,15885
"Total","Luis Severino","NYY",9,10,0,0,0,0,0,0,0,1,0,0,7,0,0.1,0,0.06906120181083679,15890
"Total","Luis Torrens","SEA",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0360007286071777,15905
"Total","Lewis Thorpe","MIN",8,12,3.37500001,4,1,1,1,1,0,0,0,0,3,0.333333333,0.333333333,0.583333333,0.37481772402922314,15906
