Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Dominic Leone","8 Tms",29.2,120,0.727272727,0.269230769,0.307692307,0.423076923,0.121212121,0.272727272,0,1,0.32911392,0.40506329,0.26582278,0.12658228,0.49367089,0.37974684,13763
"Total","Roberto Osuna","2 Tms",7.2,29,0.375,0.3125,0.1875,0.5,0,0,0,0,0.5,0.25,0.25,0.1875,0.6875,0.125,13764
"Total","JT Chargois","5 Tms",16.1,62,3.142857142,0.256410256,0.564102564,0.179487179,0.142857142,0.285714285,0.136363636,0,0.38461538,0.43589744,0.17948718,0.15384615,0.38461538,0.46153846,13767
"Total","Zach Eflin","PHI",2.1,8,5,0,0.833333333,0.166666666,0,1,0,0,0.16666667,0.66666667,0.16666667,0,0.66666667,0.33333333,13774
"Total","Daniel Stumpf","2 Tms",13.2,64,1,0.268292682,0.365853658,0.365853658,0.066666666,0.066666666,0,0.666666666,0.36363636,0.36363636,0.27272727,0.06818182,0.54545455,0.38636364,13780
"Total","Alex Wood","2 Tms",4,14,2.666666666,0.083333333,0.666666666,0.25,0,0,0.125,0,0.25,0.5,0.25,0.25,0.41666667,0.33333333,13781
"Total","Matt Strahm","4 Tms",21,78,0.652173913,0.191489361,0.319148936,0.489361702,0.086956521,0.130434782,0,0,0.29166667,0.4375,0.27083333,0.20833333,0.47916667,0.3125,13799
"Total","Austin Adams","4 Tms",11,59,0.888888888,0.260869565,0.347826086,0.391304347,0,0.111111111,0.25,0,0.30434783,0.43478261,0.26086957,0.17391304,0.43478261,0.39130435,13801
"Total","Walker Lockett","3 Tms",1.1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,0,1,13804
"Total","Kevin Plawecki","2 Tms",1.1,8,0.4,0.125,0.25,0.625,0,0.6,0,0,0.5,0.375,0.125,0,0.5,0.5,13807
"Total","Chris O'Grady","MIA",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,13818
"Total","Alec Mills","2 Tms",3.2,15,1.75,0,0.636363636,0.363636363,0.25,0.25,0,0,0.54545455,0,0.45454545,0.27272727,0.45454545,0.27272727,13834
"Total","Matt Duffy","KCR",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,13836
"Total","Anthony Bemboom","LAA",0.2,3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,13854
"Total","Ian Thomas","LAD",0.2,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,13881
"Total","Paul Sewald","2 Tms",30.1,121,0.617647058,0.19117647,0.308823529,0.5,0.147058823,0.088235294,0.047619047,0,0.28571429,0.42857143,0.28571429,0.25714286,0.42857143,0.31428571,13892
"Total","Chris Flexen","2 Tms",6.2,32,0.818181818,0.2,0.36,0.44,0.09090909,0.09090909,0.111111111,0,0.28,0.44,0.28,0.16,0.4,0.44,13896
"Total","Scott Oberg","COL",30,129,2,0.232558139,0.511627906,0.255813953,0.045454545,0.136363636,0.09090909,0,0.35955056,0.31460674,0.3258427,0.20224719,0.50561798,0.29213483,13911
"Total","Dietrich Enns","2 Tms",2.1,8,0,0,0,1,0.5,0,0,0,0,1,0,0.5,0.5,0,13932
"Total","Brent Suter","2 Tms",20.2,88,1.529411764,0.218181818,0.472727272,0.309090909,0.058823529,0.058823529,0.076923076,0,0.33333333,0.33333333,0.33333333,0.1754386,0.59649123,0.22807018,13942
"Total","Tim Peterson","NYM",2.2,9,0.2,0.142857142,0.142857142,0.714285714,0.2,0,0,0,0.28571429,0.42857143,0.28571429,0.42857143,0.42857143,0.14285714,13946
"Total","Ryan Dull","OAK",20,76,0.8,0.237288135,0.33898305,0.423728813,0.16,0.16,0.05,0,0.40677966,0.37288136,0.22033898,0.18644068,0.45762712,0.3559322,13974
"Total","Ryan Garton","2 Tms",6,27,0.8,0.142857142,0.38095238,0.476190476,0.1,0,0,0,0.27272727,0.40909091,0.31818182,0.45454545,0.40909091,0.13636364,14016
"Total","Mike Hauschild","TEX",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,14033
"Total","Raudel Lazo","MIA",0.2,3,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0,1,14077
"Total","Michael Wacha","2 Tms",1,4,0,0.333333333,0,0.666666666,0.5,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,14078
"Total","Michael Ynoa","CHW",7,28,0.454545454,0.238095238,0.238095238,0.523809523,0.09090909,0.09090909,0,0,0.33333333,0.38095238,0.28571429,0.14285714,0.61904762,0.23809524,14093
"Total","Branden Kline","BAL",3.2,16,0.6,0.272727272,0.272727272,0.454545454,0,0.2,0,0,0.36363636,0.36363636,0.27272727,0.18181818,0.36363636,0.45454545,14101
"Total","Kevin Gausman","2 Tms",2.2,11,1,0,0.5,0.5,0,0,0,0,0,0.16666667,0.83333333,0.16666667,0.66666667,0.16666667,14107
"Total","Albert Almora Jr.","NYM",0.1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14109
"Total","Lance McCullers Jr.","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14120
"Total","Tim Lopes","SEA",0.1,4,3,0,1,0,0,0,0,0,0.66666667,0,0.33333333,0,1,0,14137
"Total","Miguel Almonte","2 Tms",2.2,9,0.75,0,0.428571428,0.571428571,0.25,0,0,0,0.28571429,0.28571429,0.42857143,0.57142857,0.42857143,0,14139
"Total","Daniel Robertson","2 Tms",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,14145
"Total","Chris Mazza","2 Tms",4.1,19,0.5,0.142857142,0.285714285,0.571428571,0,0,0,0,0.35714286,0.28571429,0.35714286,0.14285714,0.42857143,0.42857143,14151
"Total","Rob Whalen","SEA",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,14165
"Total","Kyle Zimmer","KCR",9.2,38,1.5,0.166666666,0.5,0.333333333,0.125,0.25,0,0,0.45833333,0.33333333,0.20833333,0.04166667,0.54166667,0.41666667,14169
"Total","Shae Simmons","2 Tms",2.1,8,3,0.2,0.6,0.2,0,0,0.333333333,0,0.4,0.2,0.4,0,1,0,14200
"Total","Josh Hader","2 Tms",19.1,86,0.666666666,0.193548387,0.322580645,0.483870967,0.133333333,0.266666666,0,0.5,0.45714286,0.22857143,0.31428571,0.17142857,0.37142857,0.45714286,14212
"Total","Dario Alvarez","3 Tms",5,24,1,0.142857142,0.428571428,0.428571428,0.166666666,0.166666666,0.333333333,0,0.5,0.1875,0.3125,0.375,0.375,0.25,14239
"Total","Austin Maddox","BOS",1,4,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,14241
"Total","Ray Black","2 Tms",4,16,0.5,0.142857142,0.285714285,0.571428571,0,0,0,0,0.28571429,0.14285714,0.57142857,0.28571429,0.28571429,0.42857143,14244
"Total","Brian Johnson","BOS",3.2,19,0.75,0.222222222,0.333333333,0.444444444,0.25,0,0.333333333,0,0.55555556,0.11111111,0.33333333,0.33333333,0.11111111,0.55555556,14272
"Total","Luke Bard","3 Tms",5,23,1.25,0.4,0.333333333,0.266666666,0,0.25,0,0,0.4,0.2,0.4,0.06666667,0.6,0.33333333,14288
"Total","Wandy Peralta","3 Tms",32.1,126,1.863636363,0.2125,0.5125,0.275,0.272727272,0.136363636,0.073170731,0,0.36470588,0.36470588,0.27058824,0.2,0.48235294,0.31764706,14295
"Total","Frankie Montas","2 Tms",3.2,18,1.666666666,0.2,0.5,0.3,0,0,0,0,0.4,0.2,0.4,0.1,0.7,0.2,14309
"Total","Wilmer Difo","PIT",0.1,4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,14320
"Total","Joel Payamps","5 Tms",20.1,89,1.764705882,0.160714285,0.535714285,0.303571428,0.176470588,0.117647058,0.1,0,0.38983051,0.33898305,0.27118644,0.15254237,0.59322034,0.25423729,14332
"Total","Williams Jerez","3 Tms",3.2,17,2,0.25,0.5,0.25,0,0.333333333,0.166666666,0,0.33333333,0.5,0.16666667,0,0.5,0.5,14338
"Total","Caleb Frare","CHW",1,3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,14353
"Total","Ty Blach","2 Tms",9.1,40,1.555555555,0.258064516,0.451612903,0.29032258,0.111111111,0,0.071428571,0,0.3125,0.40625,0.28125,0.15625,0.5,0.34375,14361
"Total","Jake Thompson","PHI",1.1,10,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.33333333,0.5,0.16666667,0.33333333,0.33333333,0.33333333,14371
"Total","Tyler Glasnow","PIT",4.1,18,3,0.2,0.6,0.2,0,0,0,0,0.2,0.5,0.3,0.1,0.8,0.1,14374
"Total","Amir Garrett","2 Tms",26.1,126,1.59090909,0.185714285,0.5,0.314285714,0.09090909,0.045454545,0.028571428,1,0.45070423,0.32394366,0.22535211,0.15492958,0.36619718,0.47887324,14375
"Total","Jake Smith","SDP",1.2,9,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.6,0,0.4,0,0.6,0.4,14379
"Total","Wei-Chung Wang","2 Tms",1,5,0.5,0.25,0.25,0.5,0.5,0,0,0,0.75,0,0.25,0.25,0.5,0.25,14382
"Total","Yohander Mendez","TEX",0.2,3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,14391
"Total","Yunior Marte","2 Tms",8,39,2.6,0.357142857,0.464285714,0.178571428,0,0.2,0,0,0.46428571,0.39285714,0.14285714,0.14285714,0.57142857,0.28571429,14416
"Total","Jackson Stephens","2 Tms",7.2,32,0.7,0.19047619,0.333333333,0.476190476,0.1,0.2,0,0.5,0.17391304,0.47826087,0.34782609,0.2173913,0.47826087,0.30434783,14420
"Total","Kyuji Fujikawa","TEX",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,14443
"Total","Hyun Jin Ryu","LAD",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,14444
"Total","Chris Smith","TOR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14449
"Total","Adam Conley","2 Tms",11,41,1.2,0.214285714,0.428571428,0.357142857,0.1,0.2,0,0.5,0.4,0.33333333,0.26666667,0.2,0.36666667,0.43333333,14457
"Total","Jose A. Valdez","4 Tms",5,20,1.333333333,0.176470588,0.470588235,0.352941176,0,0.166666666,0.125,0,0.29411765,0.47058824,0.23529412,0.17647059,0.29411765,0.52941176,14470
"Total","J.B. Wendelken","2 Tms",12.1,53,0.94117647,0.131578947,0.421052631,0.447368421,0.117647058,0.058823529,0.1875,0,0.26315789,0.47368421,0.26315789,0.13157895,0.52631579,0.34210526,14506
"Total","Randy Rosario","3 Tms",7,31,0.888888888,0.291666666,0.333333333,0.375,0.111111111,0.222222222,0.125,0,0.33333333,0.33333333,0.33333333,0.04166667,0.5,0.45833333,14508
"Total","Dereck Rodriguez","3 Tms",1.2,13,1.666666666,0.2,0.5,0.3,0,0,0,0,0.1,0.5,0.4,0.3,0.3,0.4,14509
"Total","Thyago Vieira","CHW",3,11,1,0.428571428,0.285714285,0.285714285,0,0,0,0,0.57142857,0.42857143,0,0.14285714,0.57142857,0.28571429,14510
"Total","Jose Leclerc","TEX",29,118,0.676470588,0.24,0.306666666,0.453333333,0.235294117,0.058823529,0,0.5,0.42857143,0.35064935,0.22077922,0.23684211,0.44736842,0.31578947,14524
"Total","Jorge Lopez","5 Tms",17.1,80,1.923076923,0.25490196,0.490196078,0.25490196,0.076923076,0.384615384,0.04,0,0.50980392,0.29411765,0.19607843,0.11764706,0.50980392,0.37254902,14527
"Total","Carlos Estevez","2 Tms",41,174,0.622641509,0.218181818,0.3,0.481818181,0.094339622,0.132075471,0.03030303,0.333333333,0.25663717,0.42477876,0.31858407,0.09734513,0.47787611,0.42477876,14542
"Total","Dakota Bacus","WSN",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,14545
"Total","Jesmuel Valentin","PHI",0.1,5,0,0.5,0,0.5,0,1,0,0,0,0.5,0.5,0,0,1,14548
"Total","Jose Ruiz","2 Tms",18.1,69,1.266666666,0.209302325,0.441860465,0.348837209,0.133333333,0.133333333,0.052631578,0,0.43181818,0.38636364,0.18181818,0.18181818,0.54545455,0.27272727,14552
"Total","James Hoyt","4 Tms",6.1,26,0.666666666,0.166666666,0.333333333,0.5,0.111111111,0,0.333333333,0,0.44444444,0.38888889,0.16666667,0.16666667,0.33333333,0.5,14605
"Total","Rowan Wick","2 Tms",16.2,72,0.909090909,0.176470588,0.392156862,0.431372549,0.181818181,0.136363636,0.05,0,0.43137255,0.29411765,0.2745098,0.17647059,0.47058824,0.35294118,14646
"Total","Konner Wade","BAL",1.1,4,2,0,0.666666666,0.333333333,1,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,14655
"Total","Chi Chi Gonzalez","2 Tms",1,5,2,0.5,0.5,0,0,0,0,0,0.75,0,0.25,0,0.5,0.5,14663
"Total","Jandel Gustave","3 Tms",6,33,1.2,0.083333333,0.5,0.416666666,0.1,0.3,0.083333333,0,0.45833333,0.375,0.16666667,0.16666667,0.41666667,0.41666667,14665
"Total","Dillon Maples","CHC",5.1,23,1.5,0.23076923,0.461538461,0.307692307,0,0,0,0,0.46153846,0.23076923,0.30769231,0.38461538,0.30769231,0.30769231,14672
"Total","Duane Underwood Jr.","2 Tms",15,65,0.94117647,0.34,0.32,0.34,0.117647058,0.117647058,0,0,0.33333333,0.37254902,0.29411765,0.09803922,0.56862745,0.33333333,14677
"Total","Andres Machado","2 Tms",11,43,1.272727272,0.264705882,0.411764705,0.323529411,0,0,0.142857142,0,0.29411765,0.44117647,0.26470588,0.11764706,0.58823529,0.29411765,14681
"Total","Luis Perdomo","2 Tms",7.1,33,2.571428571,0.107142857,0.642857142,0.25,0,0.142857142,0,0,0.39285714,0.42857143,0.17857143,0.14285714,0.46428571,0.39285714,14682
"Total","Harold Castro","2 Tms",1,5,0,0.4,0,0.6,0,0,0,0,0.6,0.4,0,0,0.2,0.8,14691
"Total","Keone Kela","3 Tms",20.2,90,0.826086956,0.16,0.38,0.46,0.217391304,0.217391304,0.052631578,0,0.37254902,0.39215686,0.23529412,0.19607843,0.47058824,0.33333333,14696
"Total","Severino Gonzalez","PHI",2.1,10,0.142857142,0.2,0.1,0.7,0.142857142,0.142857142,0,0,0.2,0.2,0.6,0.2,0.4,0.4,14697
"Total","Jonathan Aro","BOS",0.1,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,14699
"Total","Anthony Banda","6 Tms",6,30,1.75,0.352941176,0.411764705,0.235294117,0.25,0.25,0.142857142,1,0.16666667,0.66666667,0.16666667,0.11111111,0.55555556,0.33333333,14706
"Total","Brady Lail","SEA",1.1,7,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0.5,0,0,0.25,0.75,14707
"Total","Edwin Diaz","2 Tms",11.2,50,1.875,0.178571428,0.535714285,0.285714285,0,0.125,0.2,0,0.46428571,0.39285714,0.14285714,0.25,0.5,0.25,14710
"Total","Jamie Callahan","NYM",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14711
"Total","Ty Buttrey","LAA",16.2,80,1.375,0.321428571,0.392857142,0.285714285,0.0625,0.25,0.09090909,0,0.31578947,0.35087719,0.33333333,0.14035088,0.49122807,0.36842105,14719
"Total","Jose Manuel Fernandez","2 Tms",0.2,6,0,0.25,0,0.75,0.333333333,0.333333333,0,0,0,0.5,0.5,0.25,0.25,0.5,14733
"Total","Brett Phillips","TBR",1.1,6,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.33333333,0.5,0.16666667,0,0.5,0.5,14735
"Total","Tyler Olson","3 Tms",8.2,39,2.428571428,0.2,0.566666666,0.233333333,0.285714285,0,0.117647058,0,0.35483871,0.29032258,0.35483871,0.19354839,0.67741935,0.12903226,14741
"Total","Wes Parsons","2 Tms",3,17,0.5,0.4,0.2,0.4,0,0,0,0,0.2,0.6,0.2,0.2,0.2,0.6,14764
"Total","Julio Urias","LAD",4.2,23,0.571428571,0.266666666,0.266666666,0.466666666,0.142857142,0,0,0,0.2,0.33333333,0.46666667,0.26666667,0.4,0.33333333,14765
"Total","Emilio Pagan","5 Tms",42,176,0.574074074,0.19047619,0.295238095,0.514285714,0.129629629,0.129629629,0.064516129,0,0.32380952,0.42857143,0.24761905,0.16190476,0.4952381,0.34285714,14771
"Total","Yu Chang","TBR",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,14773
"Total","Brad Goldberg","CHW",2,14,0.6,0.2,0.3,0.5,0,0.4,0,0,0.4,0.3,0.3,0,0.7,0.3,14776
"Total","Ryan Eades","BAL",0.2,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14808
"Total","Barrett Astin","CIN",1,6,2,0.25,0.5,0.25,0,1,0,0,0.75,0.25,0,0,0.5,0.5,14812
"Total","Buck Farmer","2 Tms",33.2,143,0.916666666,0.148148148,0.407407407,0.444444444,0.25,0.138888888,0.06060606,0,0.4047619,0.29761905,0.29761905,0.27380952,0.52380952,0.20238095,14814
"Total","Mark Appel","PHI",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,14823
"Total","Dylan Covey","3 Tms",8,28,1.714285714,0.208333333,0.5,0.291666666,0,0,0.083333333,0,0.41666667,0.29166667,0.29166667,0.16666667,0.54166667,0.29166667,14825
"Total","Bobby Wahl","3 Tms",1.1,6,0,0.333333333,0,0.666666666,0,0,0,0,0.25,0.75,0,0,0.75,0.25,14832
"Total","Michael Lorenzen","CIN",39.1,158,1.714285714,0.208333333,0.5,0.291666666,0.035714285,0.035714285,0.041666666,0,0.41,0.35,0.24,0.2,0.53,0.27,14843
"Total","Matt Dermody","2 Tms",2.1,11,0,0.142857142,0,0.857142857,0.166666666,0.333333333,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.42857143,0.42857143,14844
"Total","Joe Mantiply","2 Tms",16,81,1.611111111,0.189655172,0.5,0.310344827,0,0.166666666,0.24137931,0.25,0.5,0.35483871,0.14516129,0.19354839,0.48387097,0.32258065,14857
"Total","Kyle Martin","BOS",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,14860
"Total","Zack Godley","3 Tms",5.2,27,2,0.318181818,0.454545454,0.227272727,0.2,0.4,0,0,0.63636364,0.22727273,0.13636364,0.04545455,0.59090909,0.36363636,14862
"Total","Nick Rumbelow","2 Tms",2.2,9,0.25,0.166666666,0.166666666,0.666666666,0.25,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.33333333,0.5,14867
"Total","Sam Moll","2 Tms",9.1,41,1.6,0.133333333,0.533333333,0.333333333,0.2,0.2,0.0625,0,0.33333333,0.36666667,0.3,0.2,0.46666667,0.33333333,14874
"Total","Caleb Smith","2 Tms",12,53,0.933333333,0.171428571,0.4,0.428571428,0.133333333,0.133333333,0.071428571,0,0.48571429,0.31428571,0.2,0.17142857,0.57142857,0.25714286,14875
"Total","Taylor Williams","4 Tms",6.2,31,1,0.285714285,0.357142857,0.357142857,0.2,0,0.2,0,0.4,0.26666667,0.33333333,0.2,0.4,0.4,14899
"Total","Jason Hursh","ATL",1.1,6,1,0.2,0.4,0.4,0,0.5,0,0,0.4,0.2,0.4,0.2,0.6,0.2,14914
"Total","Ben Lively","2 Tms",1.1,6,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14932
"Total","Jose Torres","SDP",7,29,1.25,0.181818181,0.454545454,0.363636363,0,0.25,0.1,0,0.31818182,0.59090909,0.09090909,0,0.31818182,0.68181818,14957
"Total","Rookie Davis","PIT",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14962
"Total","Reyes Moronta","3 Tms",12,55,1.066666666,0.138888888,0.444444444,0.416666666,0.333333333,0.133333333,0.25,1,0.37837838,0.35135135,0.27027027,0.27027027,0.45945946,0.27027027,14966
"Total","Victor Caratini","2 Tms",0.2,7,2,0.4,0.4,0.2,0,0,0,0,0.6,0.2,0.2,0,1,0,14968
"Total","Tyler Webb","4 Tms",11.1,54,1.117647058,0.076923076,0.487179487,0.435897435,0.117647058,0.176470588,0,0,0.36585366,0.41463415,0.2195122,0.19512195,0.43902439,0.36585366,14974
"Total","Chad Kuhl","2 Tms",2,8,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,0.66666667,0.16666667,0.16666667,0.16666667,0.66666667,0.16666667,14975
"Total","Giovanny Gallegos","2 Tms",39.1,164,0.795454545,0.193877551,0.357142857,0.448979591,0.045454545,0.136363636,0.085714285,0.166666666,0.31730769,0.375,0.30769231,0.06730769,0.5,0.43269231,14986
"Total","Scott Barlow","2 Tms",28,102,1.684210526,0.177419354,0.516129032,0.306451612,0.052631578,0.105263157,0,0.5,0.453125,0.296875,0.25,0.125,0.53125,0.34375,14993
"Total","Jairo Labourt","DET",0.2,6,1,0.2,0.4,0.4,0,0,0,0,0.6,0.2,0.2,0,0.6,0.4,14996
"Total","Luis Santos","TOR",1.2,11,0.666666666,0.444444444,0.222222222,0.333333333,0,0.666666666,0,0,0.66666667,0.11111111,0.22222222,0.22222222,0.11111111,0.66666667,15006
"Total","Yacksel Rios","4 Tms",8.1,46,0.642857142,0.206896551,0.310344827,0.48275862,0.142857142,0.214285714,0.111111111,0,0.27586207,0.44827586,0.27586207,0.13793103,0.5862069,0.27586207,15007
"Total","Kyle Finnegan","WSN",18.1,81,1.857142857,0.215686274,0.509803921,0.274509803,0.214285714,0.214285714,0.115384615,0,0.46296296,0.25925926,0.27777778,0.12962963,0.61111111,0.25925926,15009
"Total","Corey Knebel","3 Tms",24.2,103,1.12,0.196969696,0.424242424,0.378787878,0.2,0.16,0,0,0.39393939,0.40909091,0.1969697,0.18181818,0.45454545,0.36363636,15010
"Total","Alex Reyes","STL",3.2,17,0.833333333,0,0.454545454,0.545454545,0,0.166666666,0,0,0.18181818,0.45454545,0.36363636,0.27272727,0.45454545,0.27272727,15015
"Total","Victor Alcantara","DET",7.2,32,1.111111111,0.24,0.4,0.36,0.111111111,0.333333333,0,0,0.56,0.16,0.28,0.16,0.52,0.32,15028
"Total","Kyle Crockett","2 Tms",2.1,10,2,0.142857142,0.571428571,0.285714285,0,0,0,1,0.5,0.25,0.25,0.125,0.625,0.25,15033
"Total","Chase De Jong","2 Tms",9,40,0.333333333,0.2,0.2,0.6,0.2,0.066666666,0,0,0.44,0.28,0.28,0.2,0.64,0.16,15036
"Total","German Marquez","COL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15038
"Total","Tim Mayza","TOR",27.2,114,2.8,0.229729729,0.567567567,0.202702702,0,0.133333333,0,0,0.38666667,0.4,0.21333333,0.17333333,0.57333333,0.25333333,15042
"Total","Lou Trivino","2 Tms",26.2,111,1.809523809,0.191780821,0.520547945,0.287671232,0.047619047,0.19047619,0.078947368,1,0.43243243,0.31081081,0.25675676,0.14864865,0.52702703,0.32432432,15043
"Total","Trevor Gott","6 Tms",17,66,1.533333333,0.191489361,0.489361702,0.319148936,0.133333333,0.066666666,0.04347826,0,0.17021277,0.34042553,0.4893617,0.17021277,0.46808511,0.36170213,15046
"Total","Austin Voth","2 Tms",7.1,33,0.636363636,0.217391304,0.304347826,0.478260869,0,0.09090909,0,0,0.39130435,0.39130435,0.2173913,0.13043478,0.60869565,0.26086957,15047
"Total","Johnny Field","TBR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,15048
"Total","Silvino Bracho","3 Tms",4.2,17,0.5,0.076923076,0.307692307,0.615384615,0.25,0.25,0,0,0.30769231,0.30769231,0.38461538,0.23076923,0.23076923,0.53846154,15051
"Total","Jaime Schultz","2 Tms",1.1,4,1,0,1,0,0,0,0,0,0,0,1,0,1,0,15066
"Total","Yency Almonte","2 Tms",18.2,79,1.105263157,0.310344827,0.362068965,0.327586206,0.105263157,0.263157894,0.047619047,0,0.48275862,0.37931034,0.13793103,0.13793103,0.4137931,0.44827586,15068
"Total","Kyle McGowin","WSN",6,28,1,0.125,0.4375,0.4375,0,0.285714285,0,0,0.4375,0.4375,0.125,0.0625,0.4375,0.5,15071
"Total","Matt Marksberry","ATL",2.2,9,1,0.2,0.4,0.4,0,0,0,0,0.2,0.6,0.2,0.4,0.6,0,15089
"Total","Hunter Wood","2 Tms",6,27,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.4,0.26666667,0.33333333,0.46666667,0.26666667,0.26666667,15091
"Total","Rob Zastryzny","4 Tms",2.2,14,0.166666666,0.222222222,0.111111111,0.666666666,0.166666666,0,0,0,0.44444444,0.11111111,0.44444444,0.11111111,0.22222222,0.66666667,15094
"Total","Ben Heller","2 Tms",5.1,26,1.142857142,0.166666666,0.444444444,0.388888888,0,0.428571428,0.125,0,0.33333333,0.38888889,0.27777778,0.11111111,0.38888889,0.5,15100
"Total","Luke Farrell","4 Tms",5.2,19,0.714285714,0.2,0.333333333,0.466666666,0.142857142,0.285714285,0,0,0.4,0.33333333,0.26666667,0.13333333,0.53333333,0.33333333,15101
"Total","Collin Wiles","OAK",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15106
"Total","Jimmie Sherfy","2 Tms",3.2,13,1,0,0.5,0.5,0.5,0.25,0,0,0.375,0.25,0.375,0.25,0.375,0.375,15118
"Total","Tyler Danish","2 Tms",3.2,17,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.33333333,0.41666667,0,0.66666667,0.33333333,15126
"Total","Drew Anderson","PHI",1.1,7,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0,0.66666667,15130
"Total","Jake Newberry","KCR",5,23,1.4,0.333333333,0.388888888,0.277777777,0,0.2,0,0,0.33333333,0.44444444,0.22222222,0.11111111,0.38888889,0.5,15136
"Total","Ashton Goudeau","2 Tms",3,16,1.75,0.214285714,0.5,0.285714285,0,0.5,0,0,0.5,0.35714286,0.14285714,0,0.5,0.5,15139
"Total","Justin Topa","2 Tms",12.1,57,5.8,0.170731707,0.707317073,0.121951219,0,0.2,0.206896551,0,0.45238095,0.38095238,0.16666667,0.19047619,0.57142857,0.23809524,15145
"Total","Jimmy Yacabonis","5 Tms",6,23,1.166666666,0.1875,0.4375,0.375,0.166666666,0.166666666,0.142857142,0,0.6875,0.125,0.1875,0.125,0.4375,0.4375,15157
"Total","Braden Shipley","ARI",1,10,2,0.4,0.4,0.2,0,0,0,0,0.6,0.2,0.2,0.2,0,0.8,15158
"Total","Mitch Garver","MIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,15161
"Total","Luiz Gohara","ATL",1.1,4,0,0.25,0,0.75,0,0,0,0,0.25,0.75,0,0,0.25,0.75,15166
"Total","Daniel Wright","LAA",1,8,0,0.25,0,0.75,0,0,0,0,0.5,0,0.5,0,0.75,0.25,15179
"Total","Glenn Sparkman","KCR",3,13,1,0.2,0.4,0.4,0.25,0,0,1,0.18181818,0.45454545,0.36363636,0.18181818,0.54545455,0.27272727,15200
"Total","Tyler Bashlor","2 Tms",3.1,12,1.333333333,0,0.571428571,0.428571428,0,0.333333333,0,0,0.57142857,0.14285714,0.28571429,0.28571429,0.57142857,0.14285714,15203
"Total","Kevin McGowan","NYM",0.1,4,0,0,0,1,0,0.333333333,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,15215
