Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Ian Thomas","LAD",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,13881
"Total","Paul Sewald","2 Tms",6.1,27,12.78947367,5.68421052,2.25,1.42105263,0.33333333,0.14814815,0.18518519,0.285714285,1.57894737,0.38461538,-0.34883721,4.281707652070542,3.89217171717905,13892
"Total","Chris Flexen","2 Tms",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.25,1.5,0.25,-0.5,3.909385515782179,6.259676390089236,13896
"Total","Scott Oberg","COL",10,38,1.8,4.5,0.4,2.7,0.05263158,0.13157895,-0.07894737,0.3125,1.5,0.25,-0.37037037,8.171445733858786,5.924398260368546,13911
"Total","Dietrich Enns","TBR",1,3,9,0,1,0,0.33333333,0,0.33333333,0.333333333,1,0.5,0,1.1700341224670412,1.1700341224670412,13932
"Total","Brent Suter","2 Tms",3.1,15,2.69999999,2.69999999,1,0,0.06666667,0.06666667,0,0.307692307,1.5,0.30769231,-1,3.4562910331317314,5.317932130947584,13942
"Total","Tim Peterson","NYM",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,2.5,36.20061533082526,-2.7993850591747496,13946
"Total","Ryan Dull","OAK",4,15,13.50000003,2.25000001,6,0,0.4,0.06666667,0.33333333,0.09090909,0.5,0.14285714,0,1.6510186872470733,3.3025573688895196,13974
"Total","Ryan Garton","2 Tms",2,7,9.00000005,9.00000005,1,0,0.28571429,0.28571429,0,0,1.00000001,0,-1,4.150253491614836,4.983053869213858,14016
"Total","Michael Wacha","TBR",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,14078
"Total","Michael Ynoa","CHW",3.1,12,8.09999998,2.69999999,3,0,0.25,0.08333333,0.16666667,0,0.3,0,1,4.05542383013305,6.689671607690978,14093
"Total","Branden Kline","BAL",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.785990494291992,-2.785990494291992,14101
"Total","Kevin Gausman","2 Tms",0.2,2,0,0,0,0,0,0,0,0.5,1.50000002,0.5,-1,3.1738016128540045,3.1738016128540045,14107
"Total","Albert Almora Jr.","NYM",0,1,0,0,0,9,0,0,0,1,1,0,5,16.17003412246704,4.934396249055863,14109
"Total","Tim Lopes","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,14137
"Total","Miguel Almonte","2 Tms",1.1,4,0,6.74999997,0,0,0,0.25,-0.25,0,0.75,0,1,5.409035623744508,5.409035623744508,14139
"Total","Daniel Robertson","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,14145
"Total","Chris Mazza","2 Tms",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,-1,3.19935102477427,4.963713151363091,14151
"Total","Kyle Zimmer","KCR",1.2,5,5.40000002,5.40000002,1,0,0.2,0.2,0,0,0.6,0,1,3.783106234011021,4.841723514198783,14169
"Total","Shae Simmons","SEA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,14200
"Total","Josh Hader","2 Tms",3.2,18,19.63636362,4.9090909,4,2.45454545,0.44444444,0.11111111,0.33333333,0.3125,1.90909091,0.57142857,-0.17857143,3.994717665595086,2.076795207118575,14212
"Total","Dario Alvarez","2 Tms",3,12,6,0,2,3,0.16666667,0,0.16666667,0.272727272,1,0.25,-1.15384615,7.152505853455434,5.052134981931418,14239
"Total","Austin Maddox","BOS",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,14241
"Total","Ray Black","SFG",0.2,5,27.00000027,0,2,40.50000041,0.4,0,0.4,0.6,4.50000005,0,3.33333333,55.687221050741584,4.6194884815987765,14244
"Total","Brian Johnson","BOS",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,0,3.1604315757751467,4.399142902461011,14272
"Total","Luke Bard","2 Tms",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0,0,0,1,3.7733780847681944,3.7733780847681944,14288
"Total","Wandy Peralta","3 Tms",4.1,20,6.23076924,6.23076924,1,4.15384616,0.15,0.15,0,0.285714285,1.61538462,0.18181818,-0.96153846,10.564635734577735,7.421676405654411,14295
"Total","Frankie Montas","2 Tms",1.2,5,10.80000004,0,2,0,0.4,0,0.4,0,0,0,1,0.7533888721088546,1.8206726557606951,14309
"Total","Wilmer Difo","PIT",0,4,0,9,0,9,0,0.25,-0.25,1,4,1,-0.76923077,19.17003412246704,7.934396249055863,14320
"Total","Joel Payamps","4 Tms",4,15,2.25,0,1,2.25,0.06666667,0,0.06666667,0.266666666,1,0.23076923,0,5.93594039287785,5.604530912455115,14332
"Total","Williams Jerez","LAA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,14338
"Total","Caleb Frare","CHW",1,5,9,18,0.5,0,0.2,0.4,-0.2,0,2,0,1,10.178290875574174,10.178290875574174,14353
"Total","Ty Blach","2 Tms",2.2,9,0,0,0,0,0,0,0,0.142857142,0.375,0.125,-1,4.284743021541112,6.083837487647422,14361
"Total","Jake Thompson","PHI",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.666666666,2.99999999,0.66666667,-1,0.16043159077514657,5.115276860357266,14371
"Total","Tyler Glasnow","PIT",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.160431605775147,6.160431605775147,14374
"Total","Amir Garrett","2 Tms",9.2,29,8.37931035,1.86206897,4.5,0,0.31034483,0.06896552,0.24137931,0.148148148,0.62068966,0.22222222,-0.66666667,1.9462628125939816,2.8356493232342177,14375
"Total","Jake Smith","SDP",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,0,3.1465603828430178,3.1465603828430178,14379
"Total","Yohander Mendez","TEX",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1604315757751467,3.1604315757751467,14391
"Total","Yunior Marte","2 Tms",2.1,8,11.57142859,3.85714286,3,0,0.375,0.125,0.25,0.166666666,0.85714286,0.25,-0.5,1.9082077756442262,1.908207775644226,14416
"Total","Jackson Stephens","2 Tms",2,10,9,4.5,2,4.5,0.2,0.1,0.1,0.375,2,0.33333333,-1.15384615,9.128431193113855,5.020230993211798,14420
"Total","Adam Conley","2 Tms",2.2,9,3.375,3.375,1,0,0.11111111,0.11111111,0,0.375,1.5,0.42857143,-0.5,3.5646211618543444,3.5646211618543444,14457
"Total","Jose A. Valdez","3 Tms",1,5,9,0,1,9,0.2,0,0.2,0.333333333,1,0,-6.66666667,17.14777782755916,9.18106446611707,14470
"Total","J.B. Wendelken","2 Tms",2.2,12,3.37500001,6.75000002,0.5,0,0.08333333,0.16666667,-0.08333333,0.3,1.875,0.33333333,0.2,4.665512415644243,7.269775476361868,14506
"Total","Randy Rosario","CHC",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.8127795342584228,-2.8127795342584228,14508
"Total","Dereck Rodriguez","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,14509
"Total","Thyago Vieira","CHW",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,4.812046673893929,14510
"Total","Jose Leclerc","TEX",7.2,31,12.91304347,5.86956521,2.2,0,0.35483871,0.16129032,0.19354839,0.16,1.17391304,0.26666667,0.44444444,2.263902088308665,3.5949842879565104,14524
"Total","Jorge Lopez","5 Tms",6.1,24,12.78947371,2.84210527,4.5,0,0.375,0.08333333,0.29166667,0.166666666,0.78947369,0.23076923,0,1.2780185483747897,2.598844824370921,14527
"Total","Carlos Estevez","2 Tms",8,39,9,3.375,2.66666667,2.25,0.20512821,0.07692308,0.12820513,0.352941176,1.875,0.38461538,0.24590164,5.544491302908019,5.181780731991486,14542
"Total","Dakota Bacus","WSN",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,0.5,6.191419315338135,8.119701024889945,14545
"Total","Jesmuel Valentin","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,14548
"Total","Jose Ruiz","2 Tms",5.1,21,6.75,1.6875,4,0,0.19047619,0.04761905,0.14285714,0.3125,1.125,0.3125,0.33333333,2.2328041456870076,4.0581693241835675,14552
"Total","Carlos Tocci","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,14558
"Total","James Hoyt","3 Tms",1.1,12,13.50000003,33.75000008,0.4,0,0.16666667,0.41666667,-0.25,0.5,6.00000002,0.6,0.75,11.416194514034794,16.76898268890315,14605
"Total","Rowan Wick","2 Tms",3.2,15,9.81818184,7.36363638,1.33333333,0,0.26666667,0.2,0.06666667,0.09090909,1.09090909,0.125,0,3.433640346036351,5.621187173526133,14646
"Total","Konner Wade","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,14655
"Total","Chi Chi Gonzalez","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.219388020305997,7.660496276592042,14663
"Total","Jandel Gustave","3 Tms",2.1,7,7.71428573,0,2,0,0.28571429,0,0.28571429,0.142857142,0.42857143,0.2,0,1.4583131426738196,2.220658700464817,14665
"Total","Dillon Maples","CHC",1.2,11,10.80000004,16.20000006,0.66666667,0,0.18181818,0.27272727,-0.09090909,0.285714285,3.00000001,0.4,-0.33333333,7.967555256031279,10.084789816406804,14672
"Total","Duane Underwood Jr.","PIT",4,23,9,4.5,2,0,0.17391304,0.08695652,0.08695652,0.4,2.5,0.47058824,-0.1,2.662484121322632,5.167030949890614,14677
"Total","Andres Machado","WSN",2.1,9,11.57142854,3.85714285,3,0,0.33333333,0.11111111,0.22222222,0,0.42857143,0,-1,1.84317475417304,2.4776187826281943,14681
"Total","Luis Perdomo","2 Tms",1.2,7,5.39999999,0,1,5.39999999,0.14285714,0,0.14285714,0.142857142,0.6,0,7.5,9.768860040748436,4.050605223731882,14682
"Total","Harold Castro","COL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,14691
"Total","Keone Kela","2 Tms",5,23,10.8,1.8,6,1.8,0.26086957,0.04347826,0.21739131,0.272727272,1.4,0.33333333,-0.35714286,3.9599002467620625,4.75507229586723,14696
"Total","Severino Gonzalez","PHI",0.2,5,13.49999993,13.49999993,1,0,0.2,0.2,0,0.5,4.49999998,0.66666667,0.66666667,4.646560375343018,9.64336259096913,14697
"Total","Anthony Banda","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,-1,0.20951721079743058,2.8560604271460948,14706
"Total","Brady Lail","SEA",1,3,9,9,1,0,0.33333333,0.33333333,0,0,1,0,1,4.191419315338135,4.191419315338135,14707
"Total","Edwin Diaz","2 Tms",6.1,22,12.78947367,4.26315789,3,1.42105263,0.40909091,0.13636364,0.27272727,0.117647058,0.78947368,0.125,0.43478261,4.2680303436674984,3.2795860195369473,14710
"Total","Jamie Callahan","NYM",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0.333333333,2.99999999,0.5,0,4.657639686713868,7.3258491218295845,14711
"Total","Ty Buttrey","LAA",6,26,13.5,3,4.5,0,0.34615385,0.07692308,0.26923077,0.304347826,1.5,0.46666667,-0.22222222,1.2000597900939987,2.8475773296547935,14719
"Total","Jose Manuel Fernandez","DET",0,4,0,18,0,0,0,0.5,-0.5,1,4,1,0.5,9.214009475708007,9.214009475708007,14733
"Total","Brett Phillips","TBR",0.2,3,0,0,0,13.49999993,0,0,0,0.333333333,1.49999999,0,2.5,22.612430904163208,7.553539191332629,14735
"Total","Tyler Olson","2 Tms",3,14,9,6,1.5,0,0.21428571,0.14285714,0.07142857,0.2,1.33333333,0.25,0.4,4.169865904988951,6.531608580293364,14741
"Total","Wes Parsons","2 Tms",1.2,6,0,5.40000002,0,0,0,0.16666667,-0.16666667,0.666666666,1.80000001,0.5,-0.5,6.814009490108008,9.201056558000083,14764
"Total","Julio Urias","LAD",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,4.705913890902698,14765
"Total","Emilio Pagan","5 Tms",5.2,22,6.35294118,3.17647059,2,4.76470589,0.18181818,0.09090909,0.09090909,0.235294117,1.05882353,0.07692308,-1.66666667,9.723045253095396,6.174926456885139,14771
"Total","Brad Goldberg","CHW",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.1576396942138674,3.1576396942138674,14776
"Total","Barrett Astin","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,14812
"Total","Buck Farmer","2 Tms",6.2,29,10.80000001,5.40000001,2,4.05,0.27586207,0.13793103,0.13793103,0.272727272,1.5,0.23076923,-0.44117647,8.889647239185594,5.696290062638804,14814
"Total","Dylan Covey","2 Tms",1,6,0,18,0,0,0,0.33333333,-0.33333333,0.25,3,0.25,0,9.227686436971029,10.881038190921148,14825
"Total","Bobby Wahl","3 Tms",0.1,3,27.00000027,0,1,27.00000027,0.33333333,0,0.33333333,0.666666666,6.00000006,1,-1.66666667,36.17251584493601,2.9573606414398843,14832
"Total","Michael Lorenzen","CIN",12.2,49,6.39473684,3.55263158,1.8,0,0.18367347,0.10204082,0.08163265,0.238095238,1.18421053,0.29411765,-0.25,3.1769046180994405,4.164217575484084,14843
"Total","Matt Dermody","2 Tms",1,5,0,0,0,0,0,0,0,0.4,2,0.4,0,3.14641180838869,4.812012555258731,14844
"Total","Joe Mantiply","2 Tms",5,23,5.4,7.2,0.75,0,0.13043478,0.17391304,-0.04347826,0.315789473,2,0.375,-0.1,4.351153649227519,5.626844186918635,14857
"Total","Zack Godley","ARI",1,5,9.00000009,9.00000009,1,0,0.2,0.2,0,0.25,2.00000002,0.33333333,0.5,4.164721212850343,5.830321976376391,14862
"Total","Nick Rumbelow","2 Tms",0.2,4,0,13.50000014,0,0,0,0.25,-0.25,0.333333333,3.00000003,0.33333333,0,7.647012707887574,12.337946462898422,14867
"Total","Sam Moll","OAK",3.1,15,10.80000001,5.40000001,2,0,0.26666667,0.13333333,0.13333333,0.181818181,1.2,0.25,0.6,3.5122575524041286,4.9483794273978186,14874
"Total","Caleb Smith","2 Tms",1.2,10,5.39999999,10.79999998,0.5,5.39999999,0.1,0.2,-0.1,0.375,2.99999999,0.33333333,0,13.345334324717692,9.277283039361478,14875
"Total","Taylor Williams","3 Tms",2,9,0,0,0,4.50000002,0,0,0,0.444444444,2.00000001,0.375,-0.38461538,9.67612630589463,7.612292738506161,14899
"Total","Jason Hursh","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,14914
"Total","Ben Lively","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,14932
"Total","Jose Torres","SDP",1.2,5,0,5.39999999,0,0,0,0.2,-0.2,0,0.6,0,0,4.957639690613867,7.092207245110144,14957
"Total","Reyes Moronta","3 Tms",3,12,15.00000005,6.00000002,2.5,0,0.41666667,0.16666667,0.25,0.1,1,0.2,0.33333333,1.8295770494754002,2.873571886981084,14966
"Total","Victor Caratini","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.136431288719177,5.3569854168622,14968
"Total","Tyler Webb","STL",1.1,6,6.74999997,6.74999997,1,0,0.16666667,0.16666667,0,0.25,1.49999999,0.33333333,0,6.194498810014711,7.517770398339969,14974
"Total","Chad Kuhl","WSN",0.2,3,0,0,0,0,0,0,0,0.5,1.49999999,0.33333333,1,3.25504035949707,5.73506797802211,14975
"Total","Giovanny Gallegos","2 Tms",8.2,39,13.50000001,8.30769231,1.625,3.11538462,0.33333333,0.20512821,0.12820513,0.214285714,1.61538462,0.2,-0.30612245,7.444624443737061,5.07984330808745,14986
"Total","Scott Barlow","2 Tms",9,40,11,4,2.75,1,0.275,0.1,0.175,0.25,1.33333333,0.30434783,-0.0862069,3.8452118201880197,4.923118440359355,14993
"Total","Jairo Labourt","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,14996
"Total","Luis Santos","TOR",0.1,2,0,0,0,0,0,0,0,0,0,0,-1,12.159733695390061,17.49615264566778,15006
"Total","Yacksel Rios","3 Tms",2.2,11,3.375,0,1,3.375,0.09090909,0,0.09090909,0.25,0.75,0.11111111,-3.33333333,7.314993480489033,5.706299717023553,15007
"Total","Kyle Finnegan","WSN",8.2,32,5.1923077,2.07692308,2.5,0,0.15625,0.0625,0.09375,0.285714285,1.15384615,0.32,0.2,2.7428516953329343,3.8603697188490043,15009
"Total","Corey Knebel","3 Tms",5.1,25,13.50000001,10.12500001,1.33333333,0,0.32,0.24,0.08,0.263157894,2.0625,0.45454545,0.18181818,3.5182894887515097,4.476415950483699,15010
"Total","Alex Reyes","STL",2.2,10,6.74999999,6.74999999,1,0,0.2,0.2,0,0.142857142,1.125,0.16666667,0.66666667,3.9253804197673627,4.587016216411126,15015
"Total","Victor Alcantara","DET",2.2,15,6.74999999,6.74999999,1,0,0.13333333,0.13333333,0,0.4,2.25,0.4,0.28571429,5.068568775723316,7.973477751403765,15028
"Total","Kyle Crockett","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0.333333333,1,0.5,0,1.1558078448440074,2.8074229429627895,15033
"Total","Chase De Jong","PIT",2.2,10,10.12499999,6.74999999,1.5,0,0.3,0.2,0.1,0.142857142,1.125,0.2,0.66666667,3.1659095107840582,4.961061850487077,15036
"Total","Tim Mayza","TOR",6,23,4.50000001,3.00000001,1.5,0,0.13043478,0.08695652,0.04347826,0.285714285,1.33333334,0.33333333,0,3.203186133237153,4.388541622181899,15042
"Total","Lou Trivino","2 Tms",8.1,42,8.64,7.56,1.14285714,2.16,0.19047619,0.16666667,0.02380952,0.4,2.52,0.48,-0.05494505,6.897565757390248,5.946848471138455,15043
"Total","Trevor Gott","4 Tms",3.1,12,5.39999999,5.39999999,1,0,0.16666667,0.16666667,0,0.125,0.9,0.125,-0.33333333,3.7691857088515714,5.151483268894775,15046
"Total","Austin Voth","2 Tms",1.2,9,10.80000004,0,2,5.40000002,0.22222222,0,0.22222222,0.5,2.40000001,0.5,-1.53846154,8.57310992263108,2.653342593697073,15047
"Total","Silvino Bracho","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0.333333333,1,0.5,-2,1.1603181678019432,4.479270668622103,15051
"Total","Jaime Schultz","LAD",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.214009475708008,3.214009475708008,15066
"Total","Yency Almonte","2 Tms",3.2,18,4.9090909,12.27272726,0.4,2.45454545,0.11111111,0.27777778,-0.16666667,0.25,2.18181818,0.22222222,-0.26315789,10.52977478476745,8.890761489078935,15068
"Total","Kyle McGowin","WSN",1.1,7,6.75000002,0,1,6.75000002,0.14285714,0,0.14285714,0.428571428,2.25000001,0.4,-0.625,11.439192165819456,4.419807883325012,15071
"Total","Matt Marksberry","ATL",0,1,0,9,0,0,0,1,-1,0,1,0,0,6.13359375,6.13359375,15089
"Total","Hunter Wood","TBR",1.1,6,6.74999997,6.74999997,1,0,0.16666667,0.16666667,0,0.2,1.49999999,0.25,1,3.937220521991577,6.6678362433925145,15091
"Total","Rob Zastryzny","4 Tms",0.1,4,27.00000027,27.00000027,1,27.00000027,0.25,0.25,0,0.666666666,9.00000009,1,-3.125,45.16365005975592,16.49687091061178,15094
"Total","Ben Heller","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.186413478851318,6.630820559136606,15100
"Total","Luke Farrell","2 Tms",1,4,18,0,2,9,0.5,0,0.5,0.25,1,0,2.5,12.163632424640436,0.8152475227592184,15101
"Total","Jimmie Sherfy","ARI",1,3,27,0,3,0,1,0,1,0,0,0,1,-2.8047804512688064,-2.8047804512688064,15118
"Total","Tyler Danish","2 Tms",1.1,8,6.75000002,0,1,6.75000002,0.125,0,0.125,0.5,3.00000001,0.5,-0.38461538,11.383002696936998,4.9638338397952975,15126
"Total","Drew Anderson","PHI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.159035634994507,5.636458306946906,15130
"Total","Jake Newberry","KCR",1.1,3,0,6.74999997,0,0,0,0.33333333,-0.33333333,0,0.75,0,1,5.452714384273071,5.452714384273071,15136
"Total","Ashton Goudeau","COL",0.2,5,0,13.50000014,0,0,0,0.2,-0.2,0.666666666,4.50000005,0.5,0,7.651925203500671,12.764901924895637,15139
"Total","Justin Topa","2 Tms",2,7,0,0,0,4.5,0,0,0,0.4,1,0.16666667,-11.66666667,9.731272133429108,5.624808589358388,15145
"Total","Jimmy Yacabonis","2 Tms",2,10,9,18,0.5,0,0.2,0.4,-0.2,0.166666666,2.5,0.25,0.6,7.178289802944509,8.172892743921128,15157
"Total","Braden Shipley","ARI",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.15903560499450675,2.6364582769469065,15158
"Total","Daniel Wright","LAA",1,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,4.9364459931850435,15179
"Total","Glenn Sparkman","KCR",1,3,0,0,0,0,0,0,0,0,0,0,1,3.178290875574174,5.167496757527413,15200
"Total","Tyler Bashlor","2 Tms",1.1,5,13.50000003,0,2,6.75000002,0.4,0,0.4,0.4,1.5,0.5,1,9.93782036969666,2.918436087202214,15203
"Total","Kevin McGowan","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,15215
"Total","Aaron Slegers","2 Tms",1.1,4,13.49999993,0,2,0,0.5,0,0.5,0,0,0,1,0.18072673390258798,1.62693800883539,15231
"Total","Cody Reed","2 Tms",2.1,7,7.71428576,3.85714288,2,0,0.28571429,0.14285714,0.14285714,0,0.42857143,0,0,2.7537675424725743,4.314119399991165,15232
"Total","Alan Busenitz","MIN",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1585703213916543,6.716182919334006,15239
"Total","Kevin McCarthy","KCR",7,26,3.85714285,3.85714285,1,0,0.11538462,0.11538462,0,0.238095238,1.14285714,0.25,0.375,3.6148201254998487,4.705279894332015,15240
"Total","Cole Sulser","2 Tms",5.1,17,6.74999999,1.6875,4,0,0.23529412,0.05882353,0.17647059,0.266666666,0.9375,0.33333333,0.4,2.207742286895318,3.4245166093295283,15256
"Total","Shane Carle","ATL",1.2,12,5.39999999,16.19999997,0.33333333,0,0.08333333,0.25,-0.16666667,0.625,4.79999999,0.625,0.5,7.360431567375147,8.351400624264478,15258
"Total","Keynan Middleton","4 Tms",6,18,9,1.5,6,0,0.33333333,0.05555556,0.27777778,0,0.16666667,0,0,1.6935351345540854,2.808757427195884,15264
"Total","Jacob Rhame","NYM",0.1,5,27.00000027,27.00000027,1,0,0.2,0.2,0,0.75,12.00000012,1,-0.75,6.158337694598952,11.113183038503752,15267
"Total","Zac Reininger","DET",1.2,8,5.40000002,0,1,5.40000002,0.125,0,0.125,0.428571428,1.80000001,0.33333333,0,9.792019965954545,6.31108009883941,15285
"Total","Adam Cimber","3 Tms",6.1,31,9.94736843,1.42105263,7,2.84210526,0.22580645,0.03225806,0.19354839,0.407407407,1.89473684,0.45,-0.29411765,6.012941340581214,3.228887429180474,15288
"Total","Austin Pruitt","2 Tms",4,15,2.25,0,1,2.25,0.06666667,0,0.06666667,0.266666666,1,0.23076923,-2.69230769,5.923603169186404,5.129432733668378,15290
"Total","Steven Brault","2 Tms",1.1,7,0,0,0,0,0,0,0,0.428571428,2.25000001,0.42857143,-0.33333333,3.147733461952078,5.496721844382376,15291
"Total","Steve Hathaway","ARI",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8534396771569823,-2.8534396771569823,15293
"Total","Donnie Hart","BAL",1.2,7,10.80000004,5.40000002,2,0,0.28571429,0.14285714,0.14285714,0,0.6,0,1,2.5581980681227736,4.61645091460976,15306
"Total","Kevin Herget","2 Tms",1.1,6,0,6.75000002,0,0,0,0.16666667,-0.16666667,0.25,1.5,0.2,-1,5.469388025930996,9.059692718800678,15369
"Total","Matthew Boyd","SEA",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,-1,12.112431091663208,16.553539347949254,15440
"Total","Zack Weiss","LAA",0.2,3,27.00000027,0,2,0,0.66666667,0,0.66666667,0.333333333,1.50000002,1,1,-2.8162643794198616,-2.8162643794198616,15444
"Total","Mike Mayers","2 Tms",6,29,10.49999998,4.49999999,2.33333333,1.5,0.24137931,0.10344828,0.13793104,0.375,2,0.44444444,0,4.507859497950864,3.79751815734123,15451
"Total","Nick Pivetta","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,15454
"Total","Ricardo Rodriguez","TEX",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.15763970921386727,2.8258491443295846,15458
"Total","Jose De Leon","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,0,0.23452488760253853,0.23452488760253853,15463
"Total","Antonio Senzatela","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,15488
"Total","Kohl Stewart","2 Tms",1,3,9,9,1,0,0.33333333,0.33333333,0,0,1,0,1,4.19935102477427,4.19935102477427,15502
"Total","Hunter Harvey","2 Tms",2.1,6,7.71428573,0,2,0,0.33333333,0,0.33333333,0.2,0.42857143,0.25,0,1.5348930879856095,4.369210384520553,15507
"Total","Kendall Graveman","3 Tms",10,37,6.3,3.6,1.75,0.9,0.18918919,0.10810811,0.08108108,0.1875,1,0.20833333,-0.20833333,4.558746051719586,4.738365797629754,15514
"Total","Eric Yardley","MIL",1,3,0,9,0,0,0,0.33333333,-0.33333333,0,1,0,1,6.170034122467041,7.934396249055863,15538
"Total","Tyler Rogers","SFG",11.1,45,2.38235294,0,3,0.79411765,0.06666667,0,0.06666667,0.31707317,1.14705882,0.3,-0.23809524,4.072675986334347,4.38331574710165,15541
"Total","Chad Girodo","TOR",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0.5,2.99999999,0.5,1,7.646560360343018,7.646560360343018,15542
"Total","Mark Leiter Jr.","CHC",2,7,9,4.5,2,0,0.28571429,0.14285714,0.14285714,0,0.5,0,0.5,4.231272133429108,4.971456835408269,15551
"Total","Chad Green","2 Tms",6.2,26,13.49999999,2.7,5,1.35,0.38461538,0.07692308,0.30769231,0.272727272,1.2,0.38461538,-0.45454545,3.023918313692236,2.8412031846763566,15552
"Total","Mike Ford","2 Tms",0.1,4,0,0,0,27.00000027,0,0,0,0.75,9.00000009,0.66666667,-0.625,42.22426758657834,9.191884902114236,15585
"Total","Nick Wittgren","4 Tms",5.2,25,6.35294117,6.35294117,1,0,0.16,0.16,0,0.3,1.76470588,0.35294118,0.3,3.902102618727136,5.352248672394436,15594
"Total","Ariel Hernandez","CIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,15603
"Total","Phillips Valdez","2 Tms",3,10,9,3,3,0,0.3,0.1,0.2,0.166666666,0.66666667,0.16666667,0,2.1693818621776226,3.8390797478896106,15605
"Total","Willians Astudillo","MIN",1,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,4.934396249055863,15608
"Total","Dillon Overton","SEA",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.157639694213867,6.157639694213867,15627
"Total","Dalier Hinojosa","2 Tms",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8577618280614328,0.8078389188086081,15671
