Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Alex Wilson","2 Tms",7.1,40,0.75,0.461538461,0.23076923,0.307692307,0.125,0,0.166666666,1,0.2962963,0.37037037,0.33333333,0.22222222,0.2962963,0.48148148,9239
"Total","Simon Castro","2 Tms",2.1,5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,9243
"Total","Daniel Corcino","LAD",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,9266
"Total","Rob Scahill","3 Tms",1.2,11,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.5,0.5,9286
"Total","Buddy Baumann","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9309
"Total","Patrick Corbin","ARI",0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,9323
"Total","Jared Hughes","5 Tms",10.2,41,1.857142857,0.23076923,0.5,0.269230769,0.142857142,0.285714285,0.23076923,0,0.53846154,0.26923077,0.19230769,0.11538462,0.42307692,0.46153846,9325
"Total","Brandon Morrow","LAD",1.2,8,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,9346
"Total","Josh Tomlin","2 Tms",3.2,11,0.6,0.111111111,0.333333333,0.555555555,0.2,0,0,0,0.33333333,0.33333333,0.33333333,0.11111111,0.44444444,0.44444444,9388
"Total","Kris Medlen","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9417
"Total","Zac Rosscup","4 Tms",2.1,8,0.666666666,0,0.4,0.6,0,0.333333333,0,0,1,0,0,0.2,0.6,0.2,9419
"Total","Dallas Keuchel","MIN",0.1,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,9434
"Total","Ryan Buchter","4 Tms",6.1,28,0.285714285,0.181818181,0.181818181,0.636363636,0.285714285,0.142857142,0.5,0,0.18181818,0.45454545,0.36363636,0.54545455,0.09090909,0.36363636,9456
"Total","Dan Straily","BAL",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,9460
"Total","George Kontos","3 Tms",7.1,27,1.25,0.142857142,0.476190476,0.38095238,0.375,0,0.1,0,0.38095238,0.52380952,0.0952381,0.38095238,0.47619048,0.14285714,9486
"Total","Jeremy Jeffress","2 Tms",6.2,19,3.5,0.181818181,0.636363636,0.181818181,0,0.5,0,0,0.41666667,0.41666667,0.16666667,0.25,0.58333333,0.16666667,9490
"Total","Bud Norris","5 Tms",1,6,2,0.25,0.5,0.25,0,1,0,0,0.25,0.25,0.5,0.25,0.25,0.5,9492
"Total","Austin Bibens-Dirkx","TEX",0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9559
"Total","Michael Blazek","MIL",4,12,0.2,0.333333333,0.111111111,0.555555555,0,0,0,0,0.22222222,0.66666667,0.11111111,0.22222222,0.22222222,0.55555556,9654
"Total","Vidal Nuno","3 Tms",3,12,0.333333333,0.2,0.2,0.6,0,0,0,0,0.8,0.2,0,0,0.8,0.2,9674
"Total","Louis Coleman","2 Tms",2.1,8,1,0.2,0.4,0.4,0,0,0,0,0.2,0.2,0.6,0.2,0.8,0,9720
"Total","Burke Badenhop","CIN",0.2,2,0,0,0,1,0,0,0,0,0.5,0.5,0,0,1,0,9736
"Total","David Hale","2 Tms",1.2,8,0.25,0.285714285,0.142857142,0.571428571,0.25,0,0,0,0,0.57142857,0.42857143,0.42857143,0.28571429,0.28571429,9756
"Total","Joe Kelly","3 Tms",9.1,46,2.2,0.384615384,0.423076923,0.192307692,0,0,0.09090909,0,0.46153846,0.26923077,0.26923077,0.15384615,0.46153846,0.38461538,9761
"Total","Garrett Richards","2 Tms",0.1,2,1,0,0.5,0.5,0,1,0,0,1,0,0,0.5,0,0.5,9784
"Total","Rex Brothers","3 Tms",3.1,15,6,0.125,0.75,0.125,0,1,0,0,0.375,0.375,0.25,0.25,0.375,0.375,9794
"Total","Brian Dozier","WSN",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,9810
"Total","Murphy Smith","TOR",0.1,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0,1,9812
"Total","Sergio Romo","7 Tms",11.2,55,0.75,0.25,0.321428571,0.428571428,0.166666666,0.166666666,0.222222222,0,0.39285714,0.35714286,0.25,0.25,0.35714286,0.39285714,9817
"Total","Chaz Roe","3 Tms",5.2,16,0.8,0.181818181,0.363636363,0.454545454,0,0.2,0,0,0.63636364,0.27272727,0.09090909,0.27272727,0.45454545,0.27272727,9866
"Total","Travis Wood","2 Tms",3,14,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.5,0.5,0,0,0.66666667,0.33333333,9884
"Total","Mike Broadway","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9894
"Total","Chris Rusin","COL",2.2,11,1,0.2,0.4,0.4,0,0,0,0,0.6,0.3,0.1,0.3,0.5,0.2,9895
"Total","Chris Volstad","2 Tms",2.1,10,2.5,0,0.714285714,0.285714285,0.5,0,0.2,0,0.14285714,0.42857143,0.42857143,0.57142857,0.42857143,0,9901
"Total","Pedro Villarreal","CIN",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,9904
"Total","A.J. Morris","CIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,9919
"Total","Bobby Parnell","NYM",1.1,4,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,9926
"Total","Brandon Kintzler","6 Tms",5.1,24,1.75,0.3125,0.4375,0.25,0,0.25,0.142857142,0,0.375,0.5,0.125,0.3125,0.4375,0.25,9939
"Total","Mike Dunn","2 Tms",6,24,0.6,0.384615384,0.23076923,0.384615384,0.4,0,0,0,0.30769231,0.53846154,0.15384615,0.30769231,0.38461538,0.30769231,9948
"Total","Tom Wilhelmsen","3 Tms",2.2,9,0.4,0.125,0.25,0.625,0,0.2,0,0,0.25,0.375,0.375,0.125,0.625,0.25,9975
"Total","Mike Minor","KCR",1.2,5,0,0,0,1,0,0,0,0,1,0,0,0,1,0,10021
"Total","Christian Bethancourt","SDP",0.2,2,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,10028
"Total","Patrick Schuster","2 Tms",0.2,5,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,10029
"Total","Chris Owings","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,10030
"Total","Keyvius Sampson","CIN",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,10039
"Total","Ashur Tolliver","BAL",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,10044
"Total","Wil Myers","SDP",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,10047
"Total","Tyler Matzek","ATL",2.2,10,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0,10058
"Total","Brooks Raley","3 Tms",3.1,17,0.6,0.111111111,0.333333333,0.555555555,0,0.4,0.333333333,0,0.44444444,0.33333333,0.22222222,0.22222222,0.44444444,0.33333333,10061
"Total","Ian Krol","2 Tms",3,19,2,0.25,0.5,0.25,0,0.333333333,0.166666666,1,0.53846154,0.23076923,0.23076923,0.07692308,0.76923077,0.15384615,10066
"Total","Caleb Cotham","2 Tms",1,5,2,0,1,0,0,0,0,0,1,0,0,0,1,0,10075
"Total","Caleb Thielbar","MIN",2.1,10,0.166666666,0.125,0.125,0.75,0.166666666,0,1,0,0.5,0.25,0.25,0.25,0.625,0.125,10078
"Total","Kyle Gibson","MIN",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,10123
"Total","Brad Boxberger","6 Tms",9.2,38,1.428571428,0.32,0.4,0.28,0.142857142,0,0,0,0.4,0.36,0.24,0.28,0.52,0.2,10133
"Total","Ryan Weber","3 Tms",3.1,12,9,0,0.9,0.1,0,0,0.111111111,0,0.4,0.4,0.2,0,0.7,0.3,10160
"Total","Jose Ramirez","3 Tms",7,25,1.666666666,0.272727272,0.454545454,0.272727272,0,0,0,0,0.45454545,0.18181818,0.36363636,0.27272727,0.45454545,0.27272727,10171
"Total","Jacob Turner","3 Tms",1.1,7,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,10185
"Total","Shelby Miller","4 Tms",1,9,0,0.333333333,0,0.666666666,0,0.5,0,0,1,0,0,0,0.33333333,0.66666667,10197
"Total","Aaron Northcraft","SDP",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,10218
"Total","Aroldis Chapman","4 Tms",4.1,18,4,0,0.8,0.2,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,10233
"Total","Bryan Morris","2 Tms",4.1,19,8,0.357142857,0.571428571,0.071428571,0,0,0.125,0,0.64285714,0.21428571,0.14285714,0.21428571,0.5,0.28571429,10234
"Total","Ariel Pena","MIL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10240
"Total","Rafael Martin","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10258
"Total","Alexi Ogando","2 Tms",3,17,1.25,0.25,0.416666666,0.333333333,0,0,0,0,0.25,0.25,0.5,0.08333333,0.83333333,0.08333333,10261
"Total","Tanner Scheppers","TEX",1.2,11,0.75,0,0.428571428,0.571428571,0,0.25,0.333333333,0,0.42857143,0.57142857,0,0,0.71428571,0.28571429,10267
"Total","Josh Smoker","NYM",0.2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,10285
"Total","Ryan Tepera","4 Tms",14.1,74,1.125,0.170731707,0.43902439,0.390243902,0.0625,0.0625,0,0,0.43902439,0.31707317,0.24390244,0.19512195,0.48780488,0.31707317,10291
"Total","Chad Bell","DET",0.1,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,10297
"Total","Roman Mendez","2 Tms",1.2,5,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,1,0,10307
"Total","Erasmo Ramirez","3 Tms",6.2,29,2.8,0.173913043,0.608695652,0.217391304,0,0.2,0,0,0.34782609,0.30434783,0.34782609,0.2173913,0.52173913,0.26086957,10314
"Total","Michael Tonkin","2 Tms",2.2,15,0.666666666,0.285714285,0.285714285,0.428571428,0,0.333333333,0,0,0.42857143,0.57142857,0,0.28571429,0.14285714,0.57142857,10315
"Total","Edwin Escobar","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10337
"Total","Juan Minaya","2 Tms",5.1,25,4,0.428571428,0.571428571,0,0,0,0,1,0.5,0.25,0.25,0.125,0.75,0.125,10341
"Total","Aaron Loup","6 Tms",10.2,48,2,0.275862068,0.48275862,0.24137931,0,0.142857142,0.071428571,0,0.48275862,0.24137931,0.27586207,0.13793103,0.55172414,0.31034483,10343
"Total","Robbie Erlin","SDP",1.1,7,4,0.285714285,0.571428571,0.142857142,1,0,0,0,0.42857143,0.14285714,0.42857143,0.14285714,0.14285714,0.71428571,10354
"Total","Carlos Contreras","CIN",0.2,4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,10386
"Total","Brooks Pounders","3 Tms",2,10,1,0.142857142,0.428571428,0.428571428,0,0.333333333,0,0,0.28571429,0.71428571,0,0,0.42857143,0.57142857,10387
"Total","Mychal Givens","5 Tms",13.2,58,0.75,0.125,0.375,0.5,0.125,0.0625,0,0,0.375,0.15625,0.46875,0.3125,0.46875,0.21875,10430
"Total","Shawn Tolleson","TEX",2.2,17,5,0.4,0.5,0.1,0,0,0,0,0.6,0.3,0.1,0.1,0.4,0.5,10481
"Total","Yoervis Medina","2 Tms",0.1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,10498
"Total","Hunter Cervenka","ATL",1.1,6,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,10510
"Total","Dean Kiekhefer","2 Tms",1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,10529
"Total","Jake Petricka","4 Tms",6.2,23,4.333333333,0.111111111,0.722222222,0.166666666,0,0,0.076923076,0,0.27777778,0.5,0.22222222,0.16666667,0.55555556,0.27777778,10534
"Total","Jimmy Nelson","2 Tms",1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,10547
"Total","Daniel Webb","CHW",2.2,14,7,0.125,0.875,0,0,0,0.142857142,0,0.625,0.25,0.125,0.125,0.75,0.125,10558
"Total","Addison Reed","4 Tms",9.1,43,1.625,0.125,0.541666666,0.333333333,0,0.125,0.076923076,0,0.33333333,0.16666667,0.5,0.125,0.54166667,0.33333333,10586
"Total","Chad Bettis","COL",1.1,5,4,0,1,0,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,10587
"Total","Scott Alexander","3 Tms",7,26,6,0.333333333,0.571428571,0.095238095,0,0,0,0,0.33333333,0.52380952,0.14285714,0.14285714,0.47619048,0.38095238,10591
"Total","Donn Roach","SEA",0.2,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,10620
"Total","Adam Liberatore","LAD",2,10,0.5,0.142857142,0.285714285,0.571428571,0,0,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.57142857,0.28571429,10637
"Total","Andrew Bellatti","2 Tms",1.1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.5,0.5,0.25,0.75,0,10657
"Total","Tyler Thornburg","4 Tms",4.1,20,0.428571428,0.285714285,0.214285714,0.5,0.285714285,0.142857142,0.333333333,0,0.57142857,0.28571429,0.14285714,0.14285714,0.57142857,0.28571429,10688
"Total","Scott Copeland","TOR",0.2,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10706
"Total","Drew Hutchison","2 Tms",0.2,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,10732
"Total","Trevor Rosenthal","4 Tms",5.2,29,1.6,0.35,0.4,0.25,0,0,0,0,0.35,0.35,0.3,0.2,0.6,0.2,10745
"Total","Shane Greene","2 Tms",5.2,30,1.833333333,0.227272727,0.5,0.272727272,0,0,0,0,0.31818182,0.45454545,0.22727273,0.13636364,0.45454545,0.40909091,10756
"Total","Josh Edgin","NYM",2.1,9,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,10796
"Total","R.J. Alaniz","2 Tms",1,5,2,0.333333333,0.666666666,0,0,0,0.5,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,10819
"Total","Michael Mariot","2 Tms",1,2,0,0.5,0,0.5,1,0,0,0,0.5,0,0.5,0.5,0,0.5,10835
"Total","Asher Wojciechowski","CIN",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,10836
"Total","Adam Kolarek","2 Tms",3.1,11,5,0,0.833333333,0.166666666,0,0,0,0,0.57142857,0.42857143,0,0.28571429,0.42857143,0.28571429,10843
"Total","Andrelton Simmons","CHC",0.1,3,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,10847
"Total","Chasen Shreve","5 Tms",2.2,15,0.75,0.125,0.375,0.5,0,0.25,0,0,0.5,0.125,0.375,0,0.75,0.25,10855
"Total","Christian Bergman","2 Tms",1,3,0,1,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,10925
"Total","Josh A. Smith","3 Tms",2.1,8,4,0.166666666,0.666666666,0.166666666,0,0,0.25,0,0.5,0.16666667,0.33333333,0.16666667,0.83333333,0,10946
"Total","Phil Gosselin","LAA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10953
"Total","Jake Buchanan","HOU",0.2,2,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,1,0,0,10962
"Total","Ryan O'Rourke","MIN",1.2,5,0.666666666,0,0.4,0.6,0.333333333,0,0,0,0.2,0.4,0.4,0.4,0.4,0.2,10976
"Total","Chase Whitley","TBR",1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,1,0,0,0,0.66666667,0.33333333,10982
"Total","Ben Rowen","2 Tms",1,7,1,0,0.5,0.5,0,0,0.5,1,0.2,0.4,0.4,0,0.8,0.2,10983
"Total","Kevin Shackelford","CIN",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,11012
"Total","Chris Rearick","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11050
"Total","Mickey Jannis","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11071
"Total","Casey Lawrence","3 Tms",3.2,14,0.6,0.2,0.3,0.5,0,0,0.333333333,0,0.4,0.2,0.4,0.2,0.7,0.1,11121
"Total","A.J. Griffin","TEX",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,11132
"Total","Vince Velasquez","2 Tms",1.1,5,1,0,0.5,0.5,0,0,0,0,0.75,0,0.25,0.25,0.5,0.25,11189
"Total","C.J. Riefenhauser","TBR",0.1,2,1,0,0.5,0.5,1,0,1,0,0.5,0.5,0,0.5,0.5,0,11193
"Total","Grant Dayton","2 Tms",1.2,6,1,0,0.5,0.5,0,0,1,0,0.5,0,0.5,0,0.5,0.5,11203
"Total","Casey Sadler","4 Tms",2,8,0,0.166666666,0,0.833333333,0.2,0,0,0,0.5,0.5,0,0.16666667,0.5,0.33333333,11209
"Total","Aaron Barrett","WSN",2,8,3,0.25,0.75,0,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,11243
"Total","Rob Rasmussen","SEA",0.2,4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,11250
"Total","Bryan Holaday","MIA",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,11287
"Total","Zach Neal","OAK",1,6,4,0.2,0.8,0,0,0,0,0,0.8,0.2,0,0.4,0.4,0.2,11294
"Total","Tyler Lyons","STL",2.2,14,0.6,0.272727272,0.272727272,0.454545454,0.2,0,0,0,0.27272727,0.36363636,0.36363636,0.36363636,0.36363636,0.27272727,11334
"Total","Sean Nolin","2 Tms",0.2,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,11341
"Total","Pat Dean","MIN",0.1,5,0.25,0,0.2,0.8,0,0.25,0,0,0.4,0.4,0.2,0.4,0.2,0.4,11350
"Total","Brett Eibner","MIA",0,2,0,0,0,1,0,1,0,0,0.5,0.5,0,0,0,1,11369
"Total","Tommy Kahnle","3 Tms",7.2,36,1.142857142,0.318181818,0.363636363,0.318181818,0,0.142857142,0,1,0.58333333,0.25,0.16666667,0,0.625,0.375,11384
"Total","A.J. Achter","2 Tms",0.2,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,11387
"Total","Danny Barnes","TOR",1.2,6,0.666666666,0,0.4,0.6,0.333333333,0,0,0,0.6,0,0.4,0.2,0.8,0,11388
"Total","Alex Wimmers","MIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,11394
"Total","Danny Burawa","ATL",0.2,4,1,0,0.5,0.5,0,0.5,0.5,0,0.5,0.5,0,0,0.75,0.25,11397
"Total","Jose Quintana","LAA",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,11423
"Total","Drew Pomeranz","3 Tms",4.2,14,3,0.2,0.6,0.2,0,0,0,0,0.4,0.4,0.2,0,0.8,0.2,11426
"Total","Brandon Workman","3 Tms",4,16,0.8,0.181818181,0.363636363,0.454545454,0,0.2,0,0,0.54545455,0,0.45454545,0.09090909,0.45454545,0.45454545,11428
"Total","A.J. Schugel","2 Tms",2,10,3,0.555555555,0.333333333,0.111111111,0,1,0.333333333,0,0.77777778,0.22222222,0,0.11111111,0.33333333,0.55555556,11432
"Total","Jesse Biddle","2 Tms",2,7,2,0.4,0.4,0.2,0,0,0,0,0.66666667,0.16666667,0.16666667,0,0.83333333,0.16666667,11437
"Total","Johnny Barbato","3 Tms",1.1,5,2,0.25,0.5,0.25,0,0,0,0,1,0,0,0,0.5,0.5,11440
"Total","Matt Grace","2 Tms",4.1,21,1.75,0.266666666,0.466666666,0.266666666,0.25,0,0.142857142,0,0.46666667,0.33333333,0.2,0.13333333,0.73333333,0.13333333,11449
"Total","Sammy Solis","WSN",2.1,11,1.5,0.285714285,0.428571428,0.285714285,0.5,0.5,0,0,0.28571429,0.42857143,0.28571429,0.42857143,0.28571429,0.28571429,11457
"Total","A.J. Cole","3 Tms",2,8,0.2,0,0.166666666,0.833333333,0.2,0,1,0,0.33333333,0.16666667,0.5,0.33333333,0.5,0.16666667,11467
"Total","Zach Lee","SDP",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11468
"Total","Bryan Mitchell","2 Tms",2.1,10,7,0.111111111,0.777777777,0.111111111,0,0,0,0,0.66666667,0.22222222,0.11111111,0.22222222,0.77777778,0,11479
"Total","Joely Rodriguez","4 Tms",4.1,18,3,0.111111111,0.666666666,0.222222222,0,0,0,0,0.33333333,0.11111111,0.55555556,0.11111111,0.44444444,0.44444444,11487
"Total","Michael A. Taylor","KCR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11489
"Total","Aaron Sanchez","TOR",0.1,3,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,11490
"Total","Parker Bridwell","LAA",0,2,0,0,0,1,0,1,0,0,0.5,0,0.5,0,0.5,0.5,11502
"Total","Jeff Ferrell","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11506
"Total","Brandon Cunniff","ATL",1.1,9,0,1,0,0,0,0,0,0,0.5,0,0.5,0,1,0,11509
"Total","Josh Osich","2 Tms",9,30,1.714285714,0.173913043,0.52173913,0.304347826,0.142857142,0.142857142,0,0,0.65217391,0.30434783,0.04347826,0.08695652,0.56521739,0.34782609,11528
"Total","Dayan Diaz","HOU",0.1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,11543
"Total","Jose Dominguez","SDP",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,11571
"Total","Jose Urena","3 Tms",2.1,10,2,0.25,0.5,0.25,0,0,0,0,0,0.75,0.25,0,0.75,0.25,11589
"Total","Deck McGuire","3 Tms",1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,11596
"Total","Dovydas Neverauskas","PIT",3,15,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0,0,0.44444444,0.22222222,0.33333333,0.11111111,0.44444444,0.44444444,11604
"Total","Mike Kickham","2 Tms",0.2,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11618
"Total","Heath Hembree","5 Tms",5.2,22,0.75,0.125,0.375,0.5,0.25,0.25,0.166666666,0,0.5625,0.3125,0.125,0.125,0.4375,0.4375,11632
"Total","Mayckol Guaipe","SEA",0.1,2,2,0,1,0,0,0,0,0,0,0.5,0.5,0,1,0,11663
"Total","Carlos Martinez","STL",1,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11682
"Total","Josh Lucas","2 Tms",0.1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,11686
"Total","Tayron Guerrero","MIA",2.1,12,0.666666666,0.285714285,0.285714285,0.428571428,0,0.333333333,0,0,0.14285714,0.71428571,0.14285714,0.14285714,0.28571429,0.57142857,11691
"Total","Nick Kingham","2 Tms",0.1,3,0,0,0,1,0,0,0,0,0.5,0.5,0,0,1,0,11694
"Total","Sam Dyson","4 Tms",10.1,39,4.25,0.25,0.607142857,0.142857142,0,0.25,0,0,0.37931034,0.44827586,0.17241379,0.10344828,0.44827586,0.44827586,11710
"Total","Erik Goeddel","3 Tms",3.1,13,0.75,0.222222222,0.333333333,0.444444444,0,0.5,0,0,0.44444444,0.55555556,0,0,0.44444444,0.55555556,11712
"Total","Justin Grimm","3 Tms",4,19,0.5,0.2,0.266666666,0.533333333,0.125,0.375,0.25,0,0.26666667,0.26666667,0.46666667,0.26666667,0.13333333,0.6,11720
"Total","Luke Jackson","3 Tms",4.2,21,1.2,0.083333333,0.5,0.416666666,0,0.2,0.333333333,0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333,11752
"Total","Kyle Ryan","2 Tms",2.2,13,1.666666666,0,0.625,0.375,0,0,0,0,0.25,0.375,0.375,0.125,0.375,0.5,11753
"Total","Justin Nicolino","MIA",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11754
"Total","Drew Smyly","CHC",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11760
"Total","Hansel Robles","4 Tms",11.1,41,1.3,0.233333333,0.433333333,0.333333333,0.2,0.2,0.153846153,0,0.3,0.43333333,0.26666667,0.3,0.33333333,0.36666667,11801
"Total","Hector Neris","2 Tms",16.2,64,1.470588235,0.106382978,0.531914893,0.361702127,0.176470588,0.117647058,0.12,0,0.44680851,0.25531915,0.29787234,0.23404255,0.5106383,0.25531915,11804
"Total","Alberto Baldonado","WSN",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11812
"Total","Steve Delabar","TOR",1,5,4,0,1,0,0,0,0.25,0,1,0,0,0.25,0.75,0,11827
"Total","Leonys Martin","CHC",0.1,2,2,0,1,0,0,0,0.5,0,1,0,0,0.5,0,0.5,11846
"Total","Chris Martin","6 Tms",12,41,1.444444444,0.29032258,0.419354838,0.29032258,0,0,0.076923076,0,0.32258065,0.32258065,0.35483871,0.22580645,0.58064516,0.19354839,11847
"Total","Jason Adam","3 Tms",5,20,3.5,0.1,0.7,0.2,0,0,0.142857142,0,0.6,0.2,0.2,0.2,0.5,0.3,11861
"Total","Brett Bochy","SFG",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11867
"Total","Michael Feliz","3 Tms",5,21,0.4,0.176470588,0.235294117,0.588235294,0.2,0,0,0,0.47058824,0.35294118,0.17647059,0.11764706,0.70588235,0.17647059,11903
"Total","David Rollins","SEA",0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,11928
"Total","Taylor Cole","2 Tms",2,10,3,0.571428571,0.428571428,0,0,0,0,0,0.28571429,0.42857143,0.28571429,0.28571429,0.42857143,0.28571429,11964
"Total","Nick Martini","OAK",0.1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,12005
"Total","Matt Andriese","4 Tms",6,20,3,0.2,0.6,0.2,0.666666666,0,0,0,0.46666667,0.26666667,0.26666667,0.2,0.46666667,0.33333333,12022
"Total","Brian Flynn","KCR",2.1,10,6,0,0.857142857,0.142857142,0,0,0.166666666,0,0.71428571,0.14285714,0.14285714,0.14285714,0.28571429,0.57142857,12027
"Total","J.R. Graham","MIN",2,10,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.42857143,0.28571429,0.28571429,0,0.85714286,0.14285714,12042
"Total","Scott McGough","2 Tms",3,16,2,0.181818181,0.545454545,0.272727272,0.333333333,0.333333333,0,0,0.54545455,0.27272727,0.18181818,0.09090909,0.72727273,0.18181818,12056
"Total","Felipe Vazquez","2 Tms",7.1,37,1.125,0.32,0.36,0.32,0.125,0,0.222222222,0,0.32,0.36,0.32,0.24,0.44,0.32,12076
"Total","Branden Pinder","NYY",1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,12093
