Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Emilio Pagan","5 Tms",145,507,4.36870027,92,18,3,62,61,24,43,0,4,152,0.201754385,0.274161735,0.412280701,0.294599638770553,14771
"Total","Yu Chang","TBR",1,5,18,3,0,0,2,2,1,0,0,0,0,0.6,0.6,1.2,0.767940616607666,14773
"Total","Brad Goldberg","CHW",7,29,14.4,8,2,0,8,8,2,6,0,1,2,0.363636363,0.517241379,0.727272727,0.5107367716986557,14776
"Total","Ryan Eades","2 Tms",3,11,0,2,1,0,0,0,0,0,0,1,5,0.2,0.272727272,0.3,0.25504430857571686,14808
"Total","Barrett Astin","CIN",2,13,13.5,4,0,0,3,3,2,3,0,1,0,0.444444444,0.615384615,1.111111111,0.6549776884225699,14812
"Total","Kyle Farmer","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14813
"Total","Buck Farmer","2 Tms",114,425,4.33444816,81,16,1,48,48,17,47,2,5,99,0.220108695,0.315165876,0.407608695,0.3123417698201679,14814
"Total","Mark Appel","PHI",2,7,0,1,0,0,0,0,0,1,0,0,0,0.166666666,0.285714285,0.166666666,0.22465639454977854,14823
"Total","Dylan Covey","3 Tms",24,81,1.24615385,12,0,0,4,3,0,6,1,0,14,0.162162162,0.222222222,0.162162162,0.17544347420334816,14825
"Total","Bobby Wahl","3 Tms",5,18,7.36363638,5,1,0,3,3,1,2,0,0,4,0.333333333,0.411764705,0.6,0.4258199369206148,14832
"Total","Michael Lorenzen","CIN",133,473,3.08797654,99,17,1,39,39,8,44,2,2,108,0.234042553,0.307203389,0.335697399,0.2826874759603054,14843
"Total","Matt Dermody","2 Tms",12,33,10.79999999,10,3,0,8,8,4,4,1,0,7,0.344827586,0.424242424,0.862068965,0.5122199896723032,14844
"Total","Joe Mantiply","2 Tms",67,209,4.43571429,55,15,3,28,23,3,12,3,1,40,0.282051282,0.326923076,0.435897435,0.3246029455487321,14857
"Total","Kyle Martin","BOS",1,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.523220956325531,14860
"Total","Zack Godley","3 Tms",17,68,4.32,17,3,1,8,8,3,3,0,1,15,0.265625,0.308823529,0.484375,0.3327042504268534,14862
"Total","Nick Rumbelow","2 Tms",10,34,2.89285714,3,1,0,3,3,1,3,0,0,8,0.096774193,0.176470588,0.225806451,0.1830832186867209,14867
"Total","Sam Moll","2 Tms",46,134,4.96551724,29,2,1,18,16,3,14,3,3,29,0.25,0.343283582,0.362068965,0.30671320707743405,14874
"Total","Caleb Smith","2 Tms",39,142,4.37142857,28,4,0,17,17,7,13,2,0,32,0.217054263,0.288732394,0.410852713,0.2986484829868589,14875
"Total","Taylor Williams","4 Tms",29,96,4.09090909,15,2,0,11,10,2,12,1,4,23,0.192307692,0.326315789,0.294871794,0.2834095891485823,14899
"Total","Jason Hursh","ATL",3,13,6,4,1,0,2,2,1,1,0,0,2,0.333333333,0.384615384,0.666666666,0.4352604288321275,14914
"Total","Ben Lively","2 Tms",4,15,2.7,4,0,0,1,1,0,2,0,0,5,0.307692307,0.4,0.307692307,0.32730443477630616,14932
"Total","Jose Torres","SDP",19,66,2.7,13,2,0,6,5,3,5,0,1,11,0.220338983,0.287878787,0.406779661,0.2970444415554856,14957
"Total","Rookie Davis","PIT",2,7,4.5,1,0,0,1,1,1,1,0,0,1,0.166666666,0.285714285,0.666666666,0.375690085547311,14962
"Total","Reyes Moronta","3 Tms",40,156,3.78504673,31,4,0,15,15,5,19,1,1,40,0.227941176,0.326923076,0.367647058,0.3064985582905431,14966
"Total","Victor Caratini","2 Tms",3,13,19.28571431,4,2,0,5,5,1,1,0,1,0,0.363636363,0.461538461,0.818181818,0.5263284536508414,14968
"Total","Tyler Webb","4 Tms",48,136,4.73195876,23,2,1,17,17,4,17,1,1,25,0.198275862,0.305970149,0.336206896,0.28385095309494135,14974
"Total","Chad Kuhl","2 Tms",6,23,1.58823529,4,0,0,1,1,1,2,0,1,4,0.210526315,0.304347826,0.368421052,0.294326769269031,14975
"Total","Giovanny Gallegos","2 Tms",140,459,3.78947368,87,19,1,49,48,16,30,2,5,132,0.209134615,0.268722466,0.375,0.27618225235327154,14986
"Total","Scott Barlow","2 Tms",104,369,2.98854962,75,14,1,34,29,8,37,2,3,97,0.231481481,0.3125,0.354938271,0.29208693119997536,14993
"Total","Jairo Labourt","DET",2,10,9,3,0,0,2,2,0,1,0,0,1,0.375,0.4,0.375,0.3323000490665436,14996
"Total","Luis Santos","TOR",7,19,9,6,1,0,4,4,2,0,0,1,5,0.333333333,0.368421052,0.722222222,0.4527183927987751,15006
"Total","Yacksel Rios","4 Tms",31,117,9.11688312,24,6,1,29,26,6,18,1,1,19,0.255319148,0.370689655,0.531914893,0.3745976111163264,15007
"Total","Kyle Finnegan","WSN",71,240,3.375,48,8,1,25,22,6,21,2,0,58,0.222222222,0.288702928,0.351851851,0.27877174298974533,15009
"Total","Corey Knebel","3 Tms",90,318,3.375,61,8,2,31,28,8,35,3,5,86,0.21942446,0.317610062,0.348920863,0.294549424496908,15010
"Total","Alex Reyes","STL",18,67,3.85714286,7,0,0,6,6,1,17,1,1,18,0.145833333,0.373134328,0.208333333,0.2894956550814889,15015
"Total","Victor Alcantara","DET",27,104,4.94366197,25,4,0,13,13,4,9,0,2,13,0.274725274,0.346153846,0.45054945,0.33888231676358443,15028
"Total","Kyle Crockett","2 Tms",16,39,4.32,13,3,0,4,4,0,2,1,1,9,0.361111111,0.41025641,0.444444444,0.36672485972705643,15033
"Total","Chase De Jong","2 Tms",27,114,4.84615385,22,5,0,14,14,7,14,0,2,23,0.229166666,0.333333333,0.5,0.3560565464329301,15036
"Total","German Marquez","COL",1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21961353719234467,15038
"Total","Tim Mayza","TOR",122,345,5.12658228,87,14,1,46,45,14,28,0,1,86,0.275316455,0.336231884,0.458860759,0.3419351275416388,15042
"Total","Lou Trivino","2 Tms",101,351,6.11538462,79,17,0,56,53,9,48,2,3,81,0.265100671,0.371428571,0.412751677,0.3423070972678305,15043
"Total","Trevor Gott","6 Tms",54,192,2.79310345,28,7,1,16,15,2,19,0,2,41,0.165680473,0.255208333,0.254437869,0.23258166077236334,15046
"Total","Austin Voth","2 Tms",24,84,6.38181818,21,3,0,13,13,3,9,2,1,21,0.287671232,0.369047619,0.452054794,0.3491381573967817,15047
"Total","Johnny Field","TBR",1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.1723823994398117,15048
"Total","Silvino Bracho","3 Tms",23,72,6.48,17,4,1,13,12,6,6,1,1,11,0.261538461,0.333333333,0.63076923,0.3944758134828487,15051
"Total","Jaime Schultz","2 Tms",4,16,9,4,1,0,4,4,1,0,0,0,6,0.25,0.25,0.5,0.3059634268283844,15066
"Total","Yency Almonte","2 Tms",61,214,4.58823529,44,11,1,29,26,7,19,1,6,44,0.234042553,0.322429906,0.414893617,0.3193537735603225,15068
"Total","Kyle McGowin","WSN",20,83,6.26785714,18,3,0,13,13,5,8,1,1,24,0.246575342,0.325301204,0.493150684,0.34131159724258797,15071
"Total","Matt Marksberry","ATL",10,29,3.85714286,4,2,0,4,3,1,5,0,0,8,0.166666666,0.310344827,0.375,0.306650840002915,15089
"Total","Hunter Wood","2 Tms",23,72,2.11764706,15,2,0,4,4,3,7,1,0,16,0.234375,0.309859154,0.40625,0.3034044972487858,15091
"Total","Rob Zastryzny","4 Tms",10,38,14.72727273,12,3,1,13,12,2,6,0,0,6,0.375,0.47368421,0.71875,0.4939280795423608,15094
"Total","Ben Heller","2 Tms",19,75,5.4,17,3,0,10,9,4,11,0,2,15,0.274193548,0.4,0.516129032,0.39449864308039345,15100
"Total","Luke Farrell","4 Tms",18,71,2.64705882,14,3,0,8,5,4,6,0,1,15,0.21875,0.295774647,0.453125,0.32105192668001414,15101
"Total","Collin Wiles","OAK",1,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.31536924839019775,15106
"Total","Jimmie Sherfy","2 Tms",14,44,3,7,1,0,4,4,4,2,0,0,14,0.166666666,0.204545454,0.476190476,0.2800410037690943,15118
"Total","Tyler Danish","2 Tms",13,53,6.75,17,3,0,8,8,2,3,0,1,11,0.346938775,0.396226415,0.530612244,0.4019734634543365,15126
"Total","Drew Anderson","PHI",4,19,2.25,3,1,0,2,1,0,3,1,1,4,0.214285714,0.368421052,0.285714285,0.2834098007943895,15130
"Total","Jake Newberry","KCR",16,56,4.725,14,3,0,7,7,4,6,1,0,14,0.28,0.357142857,0.58,0.38503621491518886,15136
"Total","Ashton Goudeau","2 Tms",9,48,11,13,1,0,12,11,4,8,0,0,1,0.342105263,0.4375,0.684210526,0.45424459750453633,15139
"Total","Justin Topa","2 Tms",43,139,3.97058824,35,3,1,16,15,2,6,1,0,30,0.269230769,0.297101449,0.353846153,0.28007089439099725,15145
"Total","Jimmy Yacabonis","5 Tms",20,81,3.85714286,15,0,0,9,8,5,12,0,0,20,0.217391304,0.333333333,0.434782608,0.3334339518605927,15157
"Total","Braden Shipley","ARI",4,19,13.50000001,6,2,0,5,5,0,3,1,0,6,0.375,0.47368421,0.5,0.4089732633696662,15158
"Total","Mitch Garver","MIN",1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21988268196582794,15161
"Total","Luiz Gohara","ATL",4,12,0,0,0,0,0,0,0,2,0,0,1,0,0.166666666,0,0.11492159962654114,15166
"Total","Daniel Wright","LAA",3,16,9,3,0,0,3,3,0,3,0,1,1,0.25,0.4375,0.25,0.33947547525167465,15179
"Total","Glenn Sparkman","KCR",9,35,1,8,2,0,1,1,0,1,0,0,7,0.25,0.257142857,0.3125,0.2411325216293335,15200
"Total","Tyler Bashlor","2 Tms",17,56,5.68421052,10,1,0,8,8,4,7,0,3,13,0.217391304,0.357142857,0.5,0.3706375669155802,15203
"Total","Brandon Dixon","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15214
"Total","Kevin McGowan","NYM",1,7,27,3,1,0,3,3,1,1,0,0,0,0.5,0.571428571,1.166666666,0.6831023948533195,15215
"Total","Aaron Slegers","2 Tms",18,64,9,19,2,0,14,14,3,3,0,0,11,0.311475409,0.34375,0.491803278,0.35642520524561405,15231
"Total","Cody Reed","2 Tms",19,65,1.72340425,11,0,0,3,3,0,9,0,0,22,0.196428571,0.307692307,0.196428571,0.24446267256369958,15232
"Total","Alan Busenitz","2 Tms",20,65,2.07692308,11,1,0,7,4,2,2,0,1,10,0.183333333,0.215384615,0.3,0.22034304783894465,15239
"Total","Kevin McCarthy","KCR",53,210,3.96503497,59,13,1,23,21,5,14,1,1,27,0.308900523,0.35576923,0.465968586,0.34939992888538157,15240
"Total","Cole Sulser","3 Tms",45,144,2.41071429,27,6,0,11,10,2,13,1,0,42,0.2109375,0.28169014,0.3046875,0.2590765754381816,15256
"Total","Shane Carle","2 Tms",21,72,3.85714286,17,7,0,7,7,1,8,4,0,9,0.269841269,0.347222222,0.428571428,0.3142620921134949,15258
"Total","Keynan Middleton","5 Tms",64,232,3.12138728,41,8,0,20,20,10,24,0,2,62,0.2,0.288793103,0.385365853,0.29411217878604756,15264
"Total","Jacob Rhame","NYM",17,56,7.81578948,12,2,1,11,11,3,5,1,1,14,0.24,0.321428571,0.5,0.3437610171057961,15267
"Total","Austin Wynns","2 Tms",2,8,9,2,0,0,2,2,2,0,0,0,0,0.25,0.25,1,0.5098150074481964,15271
"Total","Zac Reininger","DET",18,75,8.59090909,25,6,1,15,14,6,7,0,0,11,0.373134328,0.426666666,0.761194029,0.4810769311587016,15285
"Total","Adam Cimber","4 Tms",117,368,4.44578313,98,12,2,45,41,10,19,5,9,57,0.293413173,0.344262295,0.431137724,0.33049041429054704,15288
"Total","Austin Pruitt","4 Tms",64,236,4.22891566,60,9,1,29,26,8,13,1,1,35,0.271493212,0.313559322,0.429864253,0.31923188123297186,15290
"Total","Steven Brault","2 Tms",17,63,6.92307692,19,3,0,13,10,3,5,0,0,14,0.339285714,0.393442622,0.553571428,0.4034212290263567,15291
"Total","Steve Hathaway","ARI",6,10,0,3,2,0,0,0,0,2,0,0,3,0.375,0.5,0.625,0.47437172532081606,15293
"Total","Layne Somsen","CIN",1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21961353719234467,15301
"Total","Donnie Hart","3 Tms",39,116,0.96428571,22,5,0,3,3,1,11,0,1,17,0.213592233,0.295652173,0.291262135,0.2656218160753665,15306
"Total","Frank Schwindel","CHC",1,5,9,2,0,0,1,1,1,0,0,0,0,0.4,0.4,1,0.5911704540252686,15351
"Total","Kevin Herget","2 Tms",13,57,8.75675676,16,4,0,12,12,3,4,1,0,5,0.307692307,0.350877192,0.557692307,0.37568243805851254,15369
"Total","Jack Mayfield","LAA",1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22096270322799683,15402
"Total","Andrew Heaney","3 Tms",5,18,2.25,4,0,0,1,1,1,2,0,0,5,0.25,0.333333333,0.4375,0.33533886075019836,15423
"Total","Matthew Boyd","2 Tms",9,29,3.85714286,5,1,0,3,3,0,3,1,1,5,0.2,0.310344827,0.24,0.24579258688858577,15440
"Total","Zack Weiss","2 Tms",5,19,1.92857143,1,0,0,1,1,0,2,0,1,7,0.0625,0.210526315,0.0625,0.15798218940433703,15444
"Total","Mike Mayers","3 Tms",88,327,4.89767442,82,22,3,42,39,11,30,2,2,84,0.280821917,0.348623853,0.489726027,0.3544589646045978,15451
"Total","Nick Pivetta","2 Tms",18,61,2.29787234,6,1,2,4,4,2,6,1,2,17,0.113207547,0.229508196,0.320754716,0.23221687376499175,15454
"Total","Ricardo Rodriguez","TEX",2,10,10.79999998,5,0,0,2,2,1,0,0,0,2,0.5,0.5,0.8,0.5486560821533203,15458
"Total","Jose De Leon","3 Tms",10,39,3,11,2,0,4,3,1,2,0,1,11,0.305555555,0.358974358,0.444444444,0.3490817638543936,15463
"Total","Marco Gonzales","SEA",2,9,0,3,1,0,0,0,0,1,0,0,2,0.375,0.444444444,0.5,0.4087222218513489,15467
"Total","Lucas Giolito","WSN",1,6,27,2,0,0,3,3,2,1,0,0,1,0.4,0.5,1.6,0.7866882781187693,15474
"Total","Antonio Senzatela","COL",6,27,7.5,8,2,0,5,5,0,1,0,0,6,0.307692307,0.333333333,0.384615384,0.31260864160679,15488
"Total","Kohl Stewart","2 Tms",4,15,5.40000001,4,0,0,5,2,2,1,0,0,2,0.285714285,0.333333333,0.714285714,0.4251323858896891,15502
"Total","Hunter Harvey","2 Tms",46,168,2.03007519,28,5,1,10,10,4,10,0,1,53,0.179487179,0.232142857,0.301282051,0.2336976939723605,15507
"Total","Kendall Graveman","3 Tms",89,353,2.96470588,73,8,2,30,28,8,27,1,9,92,0.230283911,0.308781869,0.34384858,0.2911119835281914,15514
"Total","Eric Yardley","2 Tms",5,19,0,5,1,0,0,0,0,1,0,0,2,0.277777777,0.315789473,0.333333333,0.28619101172999334,15538
"Total","Tyler Rogers","SFG",141,540,2.43609023,126,22,3,40,36,5,21,1,7,108,0.24950495,0.286778398,0.334653465,0.27208435646633605,15541
"Total","Chad Girodo","TOR",6,21,3.375,5,1,0,2,2,1,1,0,0,3,0.25,0.285714285,0.45,0.3134644201823643,15542
"Total","Mark Leiter Jr.","3 Tms",50,178,3.68181818,31,6,2,18,18,4,14,1,4,45,0.197452229,0.276836158,0.337579617,0.2694758694957603,15551
"Total","Chad Green","2 Tms",95,339,4.46370968,75,18,1,42,41,13,22,3,4,103,0.242718446,0.297935103,0.433656957,0.3082881271839142,15552
"Total","Tyler White","HOU",3,12,13.49999998,4,0,0,4,4,3,0,0,0,1,0.333333333,0.333333333,1.083333333,0.5675707757472992,15564
"Total","Troy Scribner","LAA",3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15570
"Total","Mike Ford","3 Tms",3,20,24,9,1,0,8,8,4,2,0,0,0,0.5,0.55,1.222222222,0.702391940355301,15585
"Total","Nick Wittgren","4 Tms",109,377,3.98201439,82,22,0,44,41,15,20,3,3,82,0.234285714,0.279255319,0.425714285,0.2960599753556239,15594
"Total","Ariel Hernandez","CIN",6,19,5.78571428,2,0,0,3,3,2,3,0,0,7,0.125,0.263157894,0.5,0.3178291226688184,15603
"Total","Phillips Valdez","2 Tms",22,91,3.15,24,6,0,11,7,2,8,1,2,15,0.311688311,0.377777777,0.467532467,0.3570886555682407,15605
"Total","Willians Astudillo","2 Tms",4,15,0,0,0,0,0,0,0,3,0,0,0,0,0.2,0,0.1381451368331909,15608
"Total","Dillon Overton","2 Tms",5,18,6.23076924,4,0,0,3,3,0,1,1,0,3,0.25,0.277777777,0.25,0.20627501431633444,15627
"Total","Yefry Ramirez","3 Tms",9,33,1,6,2,0,1,1,0,2,0,1,8,0.2,0.272727272,0.266666666,0.24339595346739798,15655
"Total","Dalier Hinojosa","2 Tms",16,52,1.25581395,8,1,0,2,2,1,4,0,0,17,0.170212765,0.23076923,0.255319148,0.21733468770980835,15671
"Total","Miguel Castro","6 Tms",152,542,4.51232877,124,23,1,64,61,18,59,5,5,110,0.263829787,0.349442379,0.431914893,0.3360446789922231,15684
"Total","Ronald Herrera","NYY",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21916720271110535,15688
"Total","Jimmy Cordero","3 Tms",28,88,2.07692308,18,2,1,5,5,1,7,1,1,25,0.225,0.295454545,0.3125,0.26713367097679225,15690
"Total","Brad Keller","KCR",16,61,1.22727273,10,1,0,2,2,0,10,0,0,9,0.196078431,0.327868852,0.215686274,0.2639122654180058,15734
"Total","Joe Jimenez","2 Tms",159,616,6.22058824,145,38,3,104,94,22,55,2,14,181,0.267527675,0.347402597,0.470479704,0.34906677887183446,15761
"Total","Rob Kaminsky","STL",2,7,0,1,0,0,0,0,0,0,0,0,1,0.142857142,0.142857142,0.142857142,0.12607511452266149,15792
"Total","Devin Williams","MIL",101,370,2.26642336,51,11,1,23,23,6,45,0,2,152,0.159375,0.266304347,0.25625,0.24156746592210687,15816
"Total","Zack Littell","4 Tms",35,128,6.13636364,33,8,1,20,20,5,11,1,0,24,0.286956521,0.34375,0.504347826,0.3571636780040471,15823
"Total","Paul Fry","BAL",81,239,4.25454545,38,3,0,30,26,6,37,0,5,61,0.194871794,0.336134453,0.302564102,0.29488067216232045,15832
"Total","Adam Plutko","2 Tms",13,47,11.42307691,16,4,0,11,11,3,6,0,0,11,0.4,0.478260869,0.725,0.5005363899728527,15846
"Total","Kent Emanuel","HOU",7,20,1.6875,3,0,0,1,1,1,1,0,1,4,0.166666666,0.25,0.333333333,0.2589139133691788,15849
"Total","Jesen Therrien","PHI",2,7,0,1,0,0,0,0,0,0,0,0,1,0.142857142,0.142857142,0.142857142,0.12523840154920304,15853
"Total","Wander Suero","2 Tms",72,241,3.41208791,48,10,1,23,23,7,17,1,4,69,0.219178082,0.286307053,0.369863013,0.28287711590528486,15855
"Total","Stephen Tarpley","2 Tms",13,44,7,11,2,0,8,7,2,7,2,1,9,0.305555555,0.431818181,0.527777777,0.39693287582624526,15859
"Total","Sean Manaea","SFG",6,16,4.5,1,0,0,2,2,1,3,0,1,3,0.083333333,0.3125,0.333333333,0.3011131063103676,15873
"Total","Fernando Romero","MIN",10,37,9,12,2,0,7,7,2,4,0,1,8,0.375,0.459459459,0.625,0.45269331577661875,15885
"Total","Luis Severino","NYY",9,30,0,2,1,0,0,0,0,2,0,1,11,0.074074074,0.166666666,0.111111111,0.14077523946762086,15890
"Total","Luis Torrens","SEA",1,5,9,2,0,0,1,1,1,0,0,0,0,0.4,0.4,1,0.5911704540252686,15905
"Total","Lewis Thorpe","MIN",8,30,2.7,10,2,1,2,2,0,1,0,0,5,0.344827586,0.366666666,0.48275862,0.35971877773602806,15906
"Total","Victor Arano","2 Tms",36,127,3.98863636,24,7,0,17,13,2,12,1,2,36,0.216216216,0.299212598,0.333333333,0.2786239641053336,15915
"Total","Cody Ege","2 Tms",4,8,4.5,1,0,1,1,1,0,2,0,0,0,0.25,0.375,0.75,0.36880655586719513,15928
"Total","Ryne Stanek","3 Tms",113,419,3.76530612,77,12,0,42,41,14,53,2,2,115,0.212121212,0.315035799,0.360881542,0.29854775161194286,15947
"Total","D.J. Snelten","SFG",2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15949
"Total","Keury Mella","2 Tms",7,35,6.75,12,5,0,5,5,0,4,1,0,5,0.387096774,0.457142857,0.548387096,0.42487403925727396,15964
"Total","Odrisamer Despaigne","3 Tms",16,60,8.25,15,5,1,13,11,2,10,0,0,8,0.306122448,0.416666666,0.571428571,0.4159917622804642,16017
"Total","Stevie Wilkerson","BAL",2,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.1739214539527893,16041
"Total","Stefan Crichton","2 Tms",34,127,7.57317073,40,8,1,23,23,4,6,0,5,24,0.347826086,0.401574803,0.539130434,0.39916207095769446,16058
"Total","Nick Burdi","2 Tms",8,31,15.88235296,9,1,1,11,10,1,4,0,0,14,0.333333333,0.419354838,0.555555555,0.4132240972211284,16074
"Total","Edubray Ramos","PHI",43,138,1.33663366,28,0,1,6,5,3,12,0,1,41,0.225806451,0.297101449,0.314516129,0.272509205168572,16086
"Total","Zach Thompson","PIT",3,13,9,6,1,0,2,2,0,1,0,0,2,0.5,0.538461538,0.583333333,0.48995961592747617,16094
"Total","Cy Sneed","HOU",11,46,7.2,11,4,0,8,8,2,5,0,0,14,0.268292682,0.347826086,0.512195121,0.36363440363303473,16106
"Total","Daniel Ponce de Leon","STL",8,31,5.14285714,8,3,0,4,4,1,2,0,1,6,0.285714285,0.354838709,0.5,0.3664548262473076,16110
"Total","Jordan Romano","TOR",51,142,3.78,26,6,0,15,14,6,16,0,2,40,0.209677419,0.309859154,0.403225806,0.3104313910007477,16122
"Total","Chris Ellis","TBR",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16125
"Total","John Curtiss","5 Tms",29,107,4.61842105,22,9,0,13,13,1,10,0,2,21,0.234042553,0.317757009,0.361702127,0.30002966105380907,16128
"Total","David Hess","3 Tms",10,47,7.26923077,18,1,1,7,7,4,4,0,0,7,0.428571428,0.468085106,0.785714285,0.5124520456537287,16130
"Total","Justin Shafer","TOR",15,47,1.63636364,9,2,1,3,2,1,6,1,0,10,0.219512195,0.319148936,0.390243902,0.297856277745703,16132
"Total","Brandon Leibrandt","MIA",2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16135
"Total","Carlos Rodon","CHW",3,10,0,3,1,0,0,0,0,0,0,0,2,0.3,0.3,0.4,0.3017918229103088,16137
"Total","Austin Slater","SFG",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,16153
"Total","Jace Fry","CHW",56,171,5.63478261,38,6,0,25,24,4,23,0,0,45,0.258503401,0.358823529,0.38095238,0.32745676286080305,16159
"Total","Brandon Woodruff","MIL",5,16,0,1,0,0,0,0,0,2,0,0,6,0.071428571,0.1875,0.071428571,0.14116187021136284,16162
"Total","Max Povse","SEA",2,10,16.19999997,6,2,0,3,3,1,0,0,0,2,0.6,0.6,1.1,0.7074228644371032,16165
"Total","Chandler Shepherd","BAL",1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17257362604141235,16166
"Total","Justin Anderson","LAA",38,140,5.93406593,25,7,0,22,20,1,26,0,2,39,0.225225225,0.381294964,0.315315315,0.3232400773240508,16201
"Total","Brandon Finnegan","KCR",2,7,0,0,0,0,0,0,0,2,0,0,2,0,0.285714285,0,0.19624086788722447,16208
"Total","Jake Reed","3 Tms",7,21,0,3,2,0,0,0,0,1,0,0,3,0.15,0.19047619,0.25,0.19502613090333484,16209
"Total","Jacob Lindgren","NYY",6,23,5.0625,4,1,0,3,3,2,3,0,0,6,0.210526315,0.304347826,0.578947368,0.3620961749035379,16215
"Total","Brett Graves","MIA",10,38,1.92857143,11,2,0,2,2,0,1,0,0,7,0.297297297,0.315789473,0.351351351,0.2921014710476524,16218
"Total","J.D. Davis","HOU",2,8,5.39999999,2,0,0,1,1,1,1,0,0,3,0.285714285,0.375,0.714285714,0.4500614181160927,16219
"Total","Tejay Antone","CIN",19,65,5.2826087,12,2,0,9,9,3,8,0,1,18,0.214285714,0.323076923,0.410714285,0.32203476704083955,16233
"Total","Kyle Freeland","COL",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16256
"Total","Aaron Bummer","CHW",122,389,4.08487085,74,11,1,47,41,8,46,2,5,97,0.219584569,0.322164948,0.329376854,0.29180819444705786,16258
"Total","Sam Howard","2 Tms",22,66,4.29545454,12,1,0,7,7,4,7,0,3,16,0.214285714,0.333333333,0.446428571,0.3388507167498271,16265
"Total","John Means","BAL",1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0.7047552168369293,16269
"Total","Alex Blandino","CIN",4,10,0,2,0,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.1758586049079895,16271
"Total","Sam Clay","WSN",9,35,10.5,10,1,0,8,7,1,6,2,2,2,0.384615384,0.529411764,0.538461538,0.4527077041566372,16279
"Total","Jesus Tinoco","2 Tms",9,25,3.375,5,1,0,3,2,1,5,0,0,6,0.25,0.4,0.45,0.3685357403755188,16300
"Total","Gerardo Reyes","2 Tms",14,41,0.79411765,3,1,0,1,1,0,4,0,0,18,0.081081081,0.170731707,0.108108108,0.14059455656423803,16306
"Total","Austen Williams","WSN",3,6,13.50000003,2,0,0,2,2,2,0,0,0,4,0.333333333,0.333333333,1.333333333,0.6769428253173828,16309
"Total","Alex McRae","2 Tms",4,17,8.10000001,5,1,0,3,3,1,2,0,0,0,0.333333333,0.411764705,0.6,0.42028507064370546,16317
"Total","Ricardo Pinto","2 Tms",10,34,3.11538461,4,1,0,3,3,2,4,0,0,8,0.133333333,0.235294117,0.366666666,0.25854335111730237,16318
"Total","Nick Gordon","MIN",2,13,32.39999994,5,1,0,6,6,1,3,0,0,0,0.5,0.615384615,0.9,0.6193279027938843,16337
"Total","Eduardo Paredes","LAA",8,29,2.45454546,6,3,0,2,2,1,1,0,0,5,0.222222222,0.25,0.444444444,0.29253682281289783,16344
"Total","Gabriel Moya","MIN",10,34,3.11538461,8,3,0,3,3,1,0,0,0,11,0.235294117,0.235294117,0.411764705,0.2731739440385033,16348
"Total","Ryan Borucki","3 Tms",31,87,5.4,18,2,0,12,12,6,8,0,1,23,0.233766233,0.310344827,0.493506493,0.3416998818002898,16350
"Total","Pablo Reyes","MIL",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16357
"Total","Ryan Castellani","OAK",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16377
"Total","Brad Wieck","2 Tms",17,60,1.28571429,8,6,0,3,2,0,8,0,1,24,0.156862745,0.283333333,0.274509803,0.2563463062047958,16390
"Total","Reynaldo Lopez","4 Tms",44,151,3.75652174,27,5,1,16,16,4,11,2,1,38,0.195652173,0.26,0.333333333,0.25590134109999685,16400
"Total","Yonny Chirinos","TBR",10,33,3.11538461,6,1,0,3,3,2,1,0,0,6,0.1875,0.212121212,0.40625,0.26118766900264856,16401
"Total","Francisco Mejia","TBR",2,14,27,6,0,1,6,6,1,0,0,2,0,0.5,0.571428571,0.916666666,0.6096130950110299,16403
"Total","Victor Gonzalez","LAD",25,86,6,17,3,0,12,12,3,13,2,2,17,0.242857142,0.376470588,0.414285714,0.34332279771207325,16408
"Total","Richard Urena","TOR",1,8,36,4,1,0,4,4,1,1,0,0,0,0.571428571,0.625,1.142857142,0.698213666677475,16411
