Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Ryan Garton","2 Tms",17,76,6.88235294,3.17647059,2.16666667,1.05882353,0.17105263,0.07894737,0.09210526,0.275362318,1.47058824,0.30909091,0.54054054,4.20951149884175,4.8755379543563215,14016
"Total","Mike Hauschild","TEX",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,14033
"Total","Raudel Lazo","MIA",2,9,9,4.5,2,4.5,0.22222222,0.11111111,0.11111111,0.25,1.5,0.2,1,9.13359375,4.847104810923338,14077
"Total","Michael Wacha","2 Tms",3,13,6,0,2,0,0.15384615,0,0.15384615,0.461538461,2,0.54545455,0.83333333,1.8288762092590336,3.0051176269849145,14078
"Total","Michael Ynoa","CHW",22.1,106,8.05970149,6.44776119,1.25,0.40298507,0.18867925,0.1509434,0.03773585,0.211764705,1.52238806,0.26153846,0.81967213,4.6304561112389155,6.610856216113456,14093
"Total","Branden Kline","BAL",9.1,37,6.75,3.85714286,1.75,1.92857143,0.18918919,0.10810811,0.08108108,0.181818181,1.07142857,0.16666667,1,5.783017673728739,5.115540224354233,14101
"Total","Kevin Gausman","2 Tms",8.1,35,11.87999999,2.16,5.5,0,0.31428571,0.05714286,0.25714286,0.25,1.2,0.36363636,0.6,1.2682764450058663,2.2153046895781006,14107
"Total","Albert Almora Jr.","NYM",1,6,0,9,0,9,0,0.16666667,-0.16666667,0.25,2,0,0,22.17003412246704,12.698758375644683,14109
"Total","Lance McCullers Jr.","HOU",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8395683942248535,-2.8395683942248535,14120
"Total","Tim Lopes","SEA",1,6,0,9,0,0,0,0.16666667,-0.16666667,0.5,3,0.4,0.33333333,6.191419315338135,10.047982734441756,14137
"Total","Miguel Almonte","2 Tms",8,31,4.5,3.375,1.33333333,0,0.12903226,0.09677419,0.03225807,0.148148148,0.875,0.17391304,0.875,3.650018405914307,5.007211088016629,14139
"Total","Daniel Robertson","2 Tms",3,10,0,0,0,0,0,0,0,0.2,0.66666667,0.2,1,3.1814917246500656,5.4588098744551345,14145
"Total","Chris Mazza","2 Tms",11.1,48,7.14705882,1.58823529,4.5,0.79411765,0.1875,0.04166667,0.14583333,0.272727272,1.23529412,0.32352941,0.61643836,3.801908501098009,5.57610680688836,14151
"Total","Rob Whalen","SEA",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058591127395,14165
"Total","Kyle Zimmer","KCR",25,106,9,5.4,1.66666667,1.44,0.23584906,0.14150943,0.09433962,0.222222222,1.4,0.25806452,0.78231293,5.063644371026852,4.614035710090496,14169
"Total","Shae Simmons","2 Tms",4.1,15,8.30769231,4.15384616,2,0,0.26666667,0.13333333,0.13333333,0.076923076,0.69230769,0.11111111,0.66666667,2.6935444681559058,4.309395156425845,14200
"Total","Josh Hader","2 Tms",58,242,17.84482759,4.03448276,4.42307692,1.55172414,0.47520661,0.10743802,0.3677686,0.185714285,1.12068966,0.3372093,0.75,3.0604726846229675,2.376094162142611,14212
"Total","Dario Alvarez","3 Tms",14.2,73,7.97727273,4.90909091,1.625,1.84090909,0.17808219,0.10958904,0.06849315,0.327868852,1.90909091,0.36956522,0.67164179,6.284638185196492,5.901540324229535,14239
"Total","Austin Maddox","BOS",3.2,14,12.27272726,0,5,0,0.35714286,0,0.35714286,0.214285714,0.81818182,0.33333333,1,0.4303669694204788,2.3708829301703838,14241
"Total","Ray Black","2 Tms",12,53,15.75,5.25,3,2.25,0.39622642,0.13207547,0.26415094,0.2,1.33333333,0.28571429,0.78125,4.934943773996517,3.604702261489317,14244
"Total","Brian Johnson","BOS",11.2,50,12.34285714,3.08571428,4,0,0.32,0.08,0.24,0.260869565,1.37142857,0.4,0.8125,1.4599230362437423,3.4997338592036704,14272
"Total","Luke Bard","3 Tms",12.2,49,7.81578947,4.26315789,1.83333333,0.71052632,0.2244898,0.12244898,0.10204082,0.146341463,0.94736842,0.17241379,0.87301587,4.35292543455758,4.663549960603226,14288
"Total","Wandy Peralta","3 Tms",92.2,378,7.86690648,2.91366906,2.7,1.06834532,0.21428571,0.07936508,0.13492064,0.201780415,1.05755396,0.228,0.77878104,4.14575294751999,4.01933343443328,14295
"Total","Frankie Montas","2 Tms",10,50,9,5.4,1.66666667,2.7,0.2,0.12,0.08,0.318181818,2,0.35483871,0.75949367,6.853202756245,5.370186003048284,14309
"Total","Wilmer Difo","PIT",1,12,9,27,0.33333333,9,0.08333333,0.25,-0.16666667,0.75,9,0.71428571,0.13157895,23.17003412246704,17.227482628822326,14320
"Total","Joel Payamps","5 Tms",58.1,245,8.79428571,3.24,2.71428571,0.61714286,0.23265306,0.08571429,0.14693878,0.23853211,1.25142857,0.3,0.76704545,3.37983623505681,4.200341892214592,14332
"Total","Williams Jerez","3 Tms",8.1,44,9.72,6.48,1.5,1.08,0.20454545,0.13636364,0.06818182,0.368421052,2.4,0.46428571,0.43010753,4.735433388364918,4.801494776645508,14338
"Total","Caleb Frare","CHW",3.2,18,12.27272726,12.27272726,1,0,0.27777778,0.27777778,0,0.166666666,1.90909091,0.28571429,0.875,5.356861910123717,7.342764261084909,14353
"Total","Ty Blach","2 Tms",25.2,109,6.66233766,1.75324675,3.8,0.35064935,0.17431193,0.04587156,0.12844037,0.27,1.24675325,0.31707317,0.61349693,2.9936589438826715,4.142308097758839,14361
"Total","Jake Thompson","PHI",4,23,9,9,1,2.25,0.17391304,0.17391304,0,0.375,2.5,0.35714286,0.34883721,7.409733605384827,6.7325496532022955,14371
"Total","Tyler Glasnow","PIT",12.1,53,16.05405406,4.37837838,3.66666667,1.45945946,0.41509434,0.11320755,0.30188679,0.212765957,1.2972973,0.34782609,0.98484848,3.159391236304977,1.855905525476788,14374
"Total","Amir Garrett","2 Tms",71,309,10.52112676,6.08450704,1.72916667,0.63380282,0.26860841,0.15533981,0.11326861,0.214007782,1.45070423,0.29585799,0.76,3.960504488656037,4.505219433329294,14375
"Total","Jake Smith","SDP",4,17,6.75,2.25,3,2.25,0.17647059,0.05882353,0.11764706,0.333333333,1.5,0.36363636,0.89285714,6.396560382843018,5.644961503148079,14379
"Total","Wei-Chung Wang","2 Tms",3.2,16,4.9090909,2.45454545,2,0,0.125,0.0625,0.0625,0.266666666,1.36363636,0.30769231,0.8,2.9213869862424406,5.633940459167263,14382
"Total","Yohander Mendez","TEX",2.2,11,3.375,0,1,3.375,0.09090909,0,0.09090909,0.272727272,1.125,0.22222222,1,7.283337659450554,6.98231079398688,14391
"Total","Gerardo Concepcion","CHC",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,0.5,12.146560472843019,17.143362763421166,14411
"Total","Yunior Marte","2 Tms",23.2,102,10.26760563,3.8028169,2.7,0.76056338,0.26470588,0.09803922,0.16666667,0.233333333,1.30985915,0.30645161,0.61643836,3.3899818299130944,3.093163912945425,14416
"Total","Jackson Stephens","2 Tms",23,105,8.2173913,3.13043478,2.625,1.17391304,0.2,0.07619048,0.12380952,0.268817204,1.43478261,0.31428571,0.59748428,4.4472059657677825,4.42109558811918,14420
"Total","Kyuji Fujikawa","TEX",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615871846676,14443
"Total","Hyun Jin Ryu","LAD",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1576396942138674,1.1576396942138674,14444
"Total","Chris Smith","TOR",1.2,7,0,5.39999999,0,0,0,0.14285714,-0.14285714,0.166666666,1.2,0.16666667,1,4.957639690613867,8.159491022358281,14449
"Total","Adam Conley","2 Tms",28.2,112,7.84883721,2.51162791,3.125,0.94186047,0.22321429,0.07142857,0.15178571,0.233009708,1.11627907,0.28,0.69444444,3.742889833579543,3.9182657363423763,14457
"Total","Jose A. Valdez","4 Tms",15.1,62,5.86956522,1.17391304,5,2.93478261,0.16129032,0.03225806,0.12903226,0.245614035,1.04347826,0.20930233,0.63636364,6.864604840877168,5.239395194467333,14470
"Total","J.B. Wendelken","2 Tms",35,142,7.45714286,3.34285714,2.23076923,0.51428571,0.20422535,0.0915493,0.11267606,0.1953125,1.08571429,0.23469388,0.76704545,3.3683686710475085,4.628849551784813,14506
"Total","Randy Rosario","3 Tms",17.1,80,7.26923077,4.67307692,1.55555556,2.07692308,0.175,0.1125,0.0625,0.28169014,1.67307692,0.30188679,0.76923077,6.126003181587665,4.637014141045775,14508
"Total","Dereck Rodriguez","3 Tms",4.2,28,5.78571428,5.78571428,1,5.78571428,0.10714286,0.10714286,0,0.4,2.78571428,0.36842105,0.34090909,12.201034985662474,7.172103467310932,14509
"Total","Thyago Vieira","CHW",8.2,38,7.26923077,4.15384616,1.75,2.07692308,0.18421053,0.10526316,0.07894737,0.264705882,1.5,0.28,0.88235294,5.956451297102523,5.247495911766276,14510
"Total","Jose Leclerc","TEX",83.2,347,11.50996016,5.70119522,2.01886792,0.64541833,0.30835735,0.15273775,0.1556196,0.166666666,1.20717131,0.23595506,0.75313808,3.563782048687265,4.459101161454477,14524
"Total","Jorge Lopez","5 Tms",52,228,9,4.5,2,1.21153846,0.22807018,0.11403509,0.11403509,0.22513089,1.32692308,0.26470588,0.86102719,4.845407852763149,4.346110956507482,14527
"Total","Carlos Estevez","2 Tms",123,535,9.51219512,3.58536585,2.65306122,1.53658537,0.24299065,0.09158879,0.15140187,0.248421052,1.35772358,0.29305136,0.7980226,4.564419168359883,4.558820746976718,14542
"Total","Dakota Bacus","WSN",1.1,7,6.75000002,6.75000002,1,0,0.14285714,0.14285714,0,0.333333333,2.25000001,0.4,0.33333333,3.941419317213135,5.387630602992521,14545
"Total","Jesmuel Valentin","PHI",1,7,9,18,0.5,9,0.14285714,0.28571429,-0.14285714,0.4,4,0.33333333,0.38461538,20.160431575775146,8.812046673893928,14548
"Total","Jose Ruiz","2 Tms",57,243,8.52631579,3.47368421,2.45454545,0.94736842,0.22222222,0.09053498,0.13168724,0.239436619,1.28070175,0.28481013,0.75443787,3.9701377506113236,4.336413651684227,14552
"Total","Carlos Tocci","TEX",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,8.115276845357267,14558
"Total","James Hoyt","4 Tms",19.1,89,12.10344828,4.18965518,2.88888889,0.46551724,0.29213483,0.1011236,0.19101124,0.265822784,1.55172414,0.37735849,0.62937063,2.5476180532726067,4.300657550436853,14605
"Total","Rowan Wick","2 Tms",48.1,216,10.05517241,4.65517241,2.16,1.11724138,0.25,0.11574074,0.13425926,0.275132275,1.59310345,0.35114504,0.83090379,4.086655731917586,4.209025891757566,14646
"Total","Konner Wade","BAL",3.1,14,10.80000001,5.40000001,2,0,0.28571429,0.14285714,0.14285714,0.25,1.5,0.375,0.6,2.570034121867041,3.6286513988789513,14655
"Total","Chi Chi Gonzalez","2 Tms",3.2,17,7.36363636,2.45454545,3,2.45454545,0.17647059,0.05882353,0.11764706,0.3125,1.63636363,0.33333333,0.86956522,5.9434196230984,4.107267529081323,14663
"Total","Jandel Gustave","3 Tms",21,91,11.14285714,3,3.71428571,2.14285714,0.28571429,0.07692308,0.20879121,0.228915662,1.23809524,0.26923077,0.7,4.918830638460079,3.3988716804303327,14665
"Total","Dillon Maples","CHC",15.2,79,13.21276596,8.61702128,1.53333333,1.14893617,0.29113924,0.18987342,0.10126582,0.245901639,1.91489362,0.36111111,0.46357616,5.341913080116349,4.899556205911106,14672
"Total","Duane Underwood Jr.","2 Tms",38.2,179,6.51724138,3.25862069,2,1.1637931,0.15642458,0.07821229,0.07821229,0.291925465,1.57758621,0.3255814,0.56140351,4.717951646626351,4.954797468261963,14677
"Total","Andres Machado","2 Tms",30.2,116,7.04347826,3.22826087,2.18181818,0.29347826,0.20689655,0.09482759,0.11206897,0.145631067,0.84782609,0.175,0.77235772,3.0894707171700775,3.958689084470462,14681
"Total","Luis Perdomo","2 Tms",22,97,4.90909091,3.27272727,1.5,1.63636364,0.12371134,0.08247423,0.04123711,0.277777777,1.5,0.28767123,0.65693431,5.542938521162795,4.857317162708568,14682
"Total","Harold Castro","2 Tms",3,13,0,3,0,0,0,0.07692308,-0.07692308,0.416666666,2,0.41666667,0.83333333,4.159967454274495,7.178367045521737,14691
"Total","Keone Kela","3 Tms",60.2,253,11.42307692,3.85714286,2.96153846,1.33516484,0.30434783,0.1027668,0.20158103,0.188340807,1.12087912,0.23913043,0.78767123,3.9817389310955207,3.964455711781703,14696
"Total","Severino Gonzalez","PHI",8,34,7.875,2.25,3.5,1.125,0.20588235,0.05882353,0.14705882,0.258064516,1.25,0.29166667,0.69767442,3.7715603828430178,5.269561783224344,14697
"Total","Jonathan Aro","BOS",1,6,0,0,0,9,0,0,0,0.5,3,0.4,0.625,16.13359375,9.036289912462234,14699
"Total","Anthony Banda","7 Tms",17.2,85,11.71698114,7.13207547,1.64285714,0.50943396,0.27058824,0.16470588,0.10588235,0.264705882,1.81132076,0.38636364,0.83333333,4.178035754511141,4.884717754454446,14706
"Total","Brady Lail","2 Tms",4.1,19,8.30769231,6.23076924,1.33333333,2.07692308,0.21052632,0.15789474,0.05263158,0.142857142,1.15384615,0.11111111,1,7.806803934273045,7.4767324549370375,14707
"Total","Edwin Diaz","2 Tms",48.1,200,16.0137931,2.97931034,5.375,0.74482759,0.43,0.08,0.35,0.202247191,1.07586207,0.35955056,0.87548638,1.9805055208811464,2.1579323791543836,14710
"Total","Jamie Callahan","NYM",2.2,12,10.12499999,3.375,3,0,0.25,0.08333333,0.16666667,0.181818181,1.125,0.25,0.33333333,2.0326396956201176,2.699692056900493,14711
"Total","Ty Buttrey","LAA",49,219,9.73469388,2.57142857,3.78571429,1.46938776,0.24200913,0.06392694,0.17808219,0.308457711,1.55102041,0.38028169,0.62874251,4.144876764905781,3.9473116095358862,14719
"Total","Jose Manuel Fernandez","2 Tms",1.2,16,5.40000002,16.20000006,0.33333333,10.80000004,0.0625,0.1875,-0.125,0.583333333,6.00000002,0.55555556,0.36585366,24.771147242097427,15.31951602781919,14733
"Total","Brett Phillips","TBR",4,22,0,4.5,0,4.5,0,0.09090909,-0.09090909,0.45,2.75,0.38888889,0.73170732,11.126831781864166,8.028661121428012,14735
"Total","Phillip Ervin","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,14738
"Total","Tyler Olson","3 Tms",19.2,95,6.40677966,4.57627119,1.4,0.45762712,0.14736842,0.10526316,0.04210526,0.313253012,1.83050847,0.36231884,0.84269663,4.0948424224562885,5.8581042256622045,14741
"Total","Wes Parsons","2 Tms",7.1,33,8.59090909,11.04545455,0.77777778,0,0.21212121,0.27272727,-0.06060606,0.227272727,1.90909091,0.3125,0.6,5.395827658517925,7.023359744492181,14764
"Total","Julio Urias","LAD",14.1,57,11.30232558,2.51162791,4.5,0.62790698,0.31578947,0.07017544,0.24561404,0.16,0.8372093,0.22580645,0.73529412,3.064454790568503,3.9531404736069824,14765
"Total","Emilio Pagan","5 Tms",125.2,507,10.88594164,3.0795756,3.53488372,1.71883289,0.29980276,0.08481262,0.21499014,0.201754385,1.07427056,0.23943662,0.73055028,4.362420034375447,4.181496340727435,14771
"Total","Yu Chang","TBR",1,5,0,0,0,9,0,0,0,0.6,3,0.5,0.625,16.112431001663207,6.073169809579849,14773
"Total","Brad Goldberg","CHW",5,29,3.6,10.8,0.33333333,3.6,0.06896552,0.20689655,-0.13793103,0.363636363,2.8,0.33333333,0.57377049,11.757639694213868,9.40372977256775,14776
"Total","Ryan Eades","2 Tms",2.2,11,16.87499998,0,5,0,0.45454545,0,0.45454545,0.2,0.75,0.4,1,0.5890094789892575,0.5890094789892575,14808
"Total","Barrett Astin","CIN",2,13,0,13.5,0,9,0,0.23076923,-0.23076923,0.444444444,3.5,0.28571429,0.96153846,22.157639694213866,10.936445993185043,14812
"Total","Kyle Farmer","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,14813
"Total","Buck Farmer","2 Tms",99.2,425,8.93979933,4.24414716,2.10638298,1.53511706,0.23294118,0.11058824,0.12235294,0.220108695,1.28428094,0.24902724,0.77838828,4.983761527383939,4.560602458747263,14814
"Total","Mark Appel","PHI",2,7,0,4.5,0,0,0,0.14285714,-0.14285714,0.166666666,1,0.16666667,1,4.612431001663208,6.092800405621529,14823
"Total","Dylan Covey","3 Tms",21.2,81,5.81538462,2.49230769,2.33333333,0,0.17283951,0.07407407,0.09876543,0.162162162,0.83076923,0.19672131,0.77777778,2.7630775376947865,3.899111028344514,14825
"Total","Bobby Wahl","3 Tms",3.2,18,9.81818184,4.90909092,2,2.45454546,0.22222222,0.11111111,0.11111111,0.333333333,1.90909091,0.36363636,0.71428571,6.1678675532861,5.586107995100402,14832
"Total","Michael Lorenzen","CIN",113.2,473,8.55131965,3.48387097,2.45454545,0.63343108,0.22832981,0.09302326,0.13530655,0.234042553,1.25806452,0.2926045,0.7922272,3.4036219006461303,3.946172409225489,14843
"Total","Matt Dermody","2 Tms",6.2,33,9.45,5.4,1.75,5.4,0.21212121,0.12121212,0.09090909,0.344827586,2.1,0.33333333,0.71428571,10.647534593175067,5.765584156103312,14844
"Total","Joe Mantiply","2 Tms",46.2,209,7.71428571,2.31428571,3.33333333,0.57857143,0.19138756,0.05741627,0.13397129,0.282051282,1.43571429,0.33986928,0.62695925,3.1029921855329547,3.7356721077278845,14857
"Total","Kyle Martin","BOS",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.157639784213867,12.15763978421387,14860
"Total","Zack Godley","3 Tms",16.2,68,8.1,1.62,5,1.62,0.22058824,0.04411765,0.17647059,0.265625,1.2,0.30434783,0.77380952,4.453655080533869,3.3682820385251055,14862
"Total","Nick Rumbelow","2 Tms",9.1,34,7.71428572,2.89285714,2.66666667,0.96428571,0.23529412,0.08823529,0.14705882,0.096774193,0.64285714,0.09090909,0.65217391,3.787952818423048,4.544752941784589,14867
"Total","Sam Moll","2 Tms",29,134,9,4.34482758,2.07142857,0.93103448,0.21641791,0.10447761,0.1119403,0.25,1.48275862,0.30588235,0.66985646,4.293015459376713,4.371404316780108,14874
"Total","Caleb Smith","2 Tms",35,142,8.22857143,3.34285714,2.46153846,1.8,0.22535211,0.0915493,0.13380282,0.217054263,1.17142857,0.23333333,0.76923077,5.019964504236457,4.903315594361133,14875
"Total","Taylor Williams","4 Tms",22,96,9.4090909,4.90909091,1.91666667,0.81818182,0.23958333,0.125,0.11458333,0.192307692,1.22727273,0.23636364,0.70921986,4.444521602865266,4.940950954560048,14899
"Total","Jason Hursh","ATL",3,13,6,3,2,3,0.15384615,0.07692308,0.07692308,0.333333333,1.66666667,0.33333333,0.83333333,7.157639694213868,4.6031126598517105,14914
"Total","Ben Lively","2 Tms",3.1,15,13.50000001,5.40000001,2.5,0,0.33333333,0.13333333,0.2,0.307692307,1.8,0.5,0.83333333,1.9982750880071511,2.9897651446193114,14932
"Total","Jose Torres","SDP",16.2,66,5.94,2.7,2.2,1.62,0.16666667,0.07575758,0.09090909,0.220338983,1.08,0.2173913,0.87837838,5.257639693793868,4.6252937409326655,14957
"Total","Rookie Davis","PIT",2,7,4.5,4.5,1,4.5,0.14285714,0.14285714,0,0.166666666,1,0,1,10.214009475708007,5.703215357661247,14962
"Total","Reyes Moronta","3 Tms",35.2,156,10.09345795,4.79439252,2.10526316,1.26168224,0.25641026,0.12179487,0.13461539,0.227941176,1.40186916,0.28571429,0.81818182,4.4254663340530325,4.659255472383759,14966
"Total","Victor Caratini","2 Tms",2.1,13,0,3.85714286,0,3.85714286,0,0.07692308,-0.07692308,0.363636363,2.14285715,0.3,0.2173913,11.282717055616153,9.103681667763096,14968
"Total","Tyler Webb","4 Tms",32.1,136,6.95876289,4.73195876,1.47058824,1.11340206,0.18382353,0.125,0.05882353,0.198275862,1.2371134,0.21348315,0.6779661,4.923556503983388,5.59240452871435,14974
"Total","Chad Kuhl","2 Tms",5.2,23,6.35294117,3.17647059,2,1.58823529,0.17391304,0.08695652,0.08695652,0.210526315,1.05882353,0.2,1,5.710627492694367,5.206297716928346,14975
"Total","Giovanny Gallegos","2 Tms",114,459,10.42105263,2.36842105,4.4,1.26315789,0.2875817,0.06535948,0.22222222,0.209134615,1.02631579,0.25724638,0.73293173,3.614907552303809,3.7560720007304553,14986
"Total","Scott Barlow","2 Tms",87.1,369,9.99618321,3.8129771,2.62162162,0.82442748,0.26287263,0.100271,0.16260163,0.231481481,1.28244275,0.29910714,0.78034682,3.5219391680974437,4.063592176638266,14993
"Total","Jairo Labourt","DET",2,10,4.5,4.5,1,0,0.1,0.1,0,0.375,2,0.375,0.5,3.6576396942138674,6.325849142670632,14996
"Total","Luis Santos","TOR",4,19,11.25,0,5,4.5,0.26315789,0,0.26315789,0.333333333,1.5,0.36363636,0.71428571,7.909268291788953,3.537382764863628,15006
"Total","Yacksel Rios","4 Tms",25.2,117,6.66233766,6.31168831,1.05555556,2.1038961,0.16239316,0.15384615,0.00854701,0.255319148,1.63636364,0.24657534,0.40462428,6.95790753255118,6.046615774901678,15007
"Total","Kyle Finnegan","WSN",58.2,240,8.89772727,3.22159091,2.76190476,0.92045455,0.24166667,0.0875,0.15416667,0.222222222,1.17613636,0.27096774,0.72607261,3.6002165360570935,3.6090630829185266,15009
"Total","Corey Knebel","3 Tms",74.2,318,10.36607143,4.21875,2.45714286,0.96428571,0.27044025,0.11006289,0.16037736,0.21942446,1.28571429,0.28804348,0.77951002,3.8445814061209655,3.815103855710907,15010
"Total","Alex Reyes","STL",14,67,11.57142857,10.92857143,1.05882353,0.64285714,0.26865672,0.25373134,0.01492537,0.145833333,1.71428571,0.2,0.80508475,5.389262367425096,6.150515523193014,15015
"Total","Victor Alcantara","DET",23.2,104,4.94366197,3.42253521,1.44444444,1.52112676,0.125,0.08653846,0.03846154,0.274725274,1.43661972,0.27631579,0.75657895,5.687111212146194,5.33399778401796,15028
"Total","Kyle Crockett","2 Tms",8.1,39,9.71999999,2.16,4.5,0,0.23076923,0.05128205,0.17948718,0.361111111,1.8,0.48148148,0.75,2.0659961518404595,2.8621279540008717,15033
"Total","Chase De Jong","2 Tms",26,114,7.96153846,4.84615385,1.64285714,2.42307692,0.20175439,0.12280702,0.07894737,0.229166666,1.38461538,0.22058824,0.85106383,6.713032775658828,5.613993124205333,15036
"Total","German Marquez","COL",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.1465603828430178,3.1465603828430178,15038
"Total","Tim Mayza","TOR",79,345,9.79746835,3.18987342,3.07142857,1.59493671,0.24927536,0.08115942,0.16811594,0.275316455,1.4556962,0.33796296,0.72614108,4.408332296156368,3.4521294654614687,15042
"Total","Lou Trivino","2 Tms",78,351,9.34615385,5.53846154,1.6875,1.03846154,0.23076923,0.13675214,0.09401709,0.265100671,1.62820513,0.33333333,0.63032368,4.560831763168768,4.773379395751183,15043
"Total","Trevor Gott","6 Tms",48.1,192,7.63448276,3.53793103,2.15789474,0.37241379,0.21354167,0.09895833,0.11458333,0.165680473,0.97241379,0.203125,0.71428571,3.337302416751675,4.205831776628197,15046
"Total","Austin Voth","2 Tms",18.1,84,10.30909091,4.41818182,2.33333333,1.47272727,0.25,0.10714286,0.14285714,0.287671232,1.63636364,0.36,0.67164179,4.6481911661668995,4.164343938928184,15047
"Total","Johnny Field","TBR",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.160431575775147,11.115276870131492,15048
"Total","Silvino Bracho","3 Tms",16.2,72,5.94,3.24,1.83333333,3.24,0.15277778,0.08333333,0.06944444,0.261538461,1.38,0.22916667,0.70512821,7.779728714881845,6.014425484784148,15051
"Total","Jaime Schultz","2 Tms",4,16,13.5,0,6,2.25,0.375,0,0.375,0.25,1,0.33333333,0,3.423826050758362,2.904441785812378,15066
"Total","Yency Almonte","2 Tms",51,214,7.76470588,3.35294118,2.31578947,1.23529412,0.20560748,0.08878505,0.11682243,0.234042553,1.23529412,0.26811594,0.67567568,4.713702941107483,4.281474417380927,15068
"Total","Kyle McGowin","WSN",18.2,83,11.57142857,3.85714286,3,2.41071429,0.28915663,0.09638554,0.19277108,0.246575342,1.39285714,0.28888889,0.7,5.53987556994046,4.226436278938346,15071
"Total","Matt Marksberry","ATL",7,29,10.28571429,6.42857143,1.6,1.28571429,0.27586207,0.17241379,0.10344828,0.166666666,1.28571429,0.2,0.65789474,4.847879464285715,4.466410647758416,15089
"Total","Hunter Wood","2 Tms",17,72,8.47058824,3.70588236,2.28571429,1.5882353,0.22222222,0.09722222,0.125,0.234375,1.29411765,0.26086957,1,4.837901522162836,4.615629562460811,15091
"Total","Rob Zastryzny","4 Tms",7.1,38,7.36363637,7.36363637,1,2.45454546,0.15789474,0.15789474,0,0.375,2.45454546,0.41666667,0.32894737,7.558254163704024,6.984400691703456,15094
"Total","Ben Heller","2 Tms",15,75,9,6.6,1.36363636,2.4,0.2,0.14666667,0.05333333,0.274193548,1.86666667,0.30232558,0.81967213,7.278555753480969,6.10760558610318,15100
"Total","Luke Farrell","4 Tms",17,71,7.94117647,3.17647059,2.5,2.11764706,0.21126761,0.08450704,0.12676056,0.21875,1.17647059,0.22222222,0.84415584,5.696724320394866,4.99321748076889,15101
"Total","Collin Wiles","OAK",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.112431001663208,4.592800405621529,15106
"Total","Jimmie Sherfy","2 Tms",12,44,10.5,1.5,7,3,0.31818182,0.04545455,0.27272727,0.166666666,0.75,0.125,1,5.67632892926534,3.3048142959674203,15118
"Total","Tyler Danish","2 Tms",10.2,53,9.28125,2.53125,3.66666667,1.6875,0.20754717,0.05660377,0.1509434,0.346938775,1.875,0.41666667,0.71428571,4.616931055016046,4.4160394448438485,15126
"Total","Drew Anderson","PHI",4,19,9,6.75,1.33333333,0,0.21052632,0.15789474,0.05263158,0.214285714,1.5,0.27272727,0.71428571,4.1865225553512575,5.869935453683138,15130
"Total","Jake Newberry","KCR",13.1,56,9.45,4.05,2.33333333,2.7,0.25,0.10714286,0.14285714,0.28,1.5,0.3125,0.90277778,6.345213270977926,4.275004515697367,15136
"Total","Ashton Goudeau","2 Tms",9,48,1,8,0.125,4,0.02083333,0.16666667,-0.14583333,0.342105263,2.33333333,0.25714286,0.58441558,11.386584048800998,7.761651064289941,15139
"Total","Justin Topa","2 Tms",34,139,7.94117647,1.58823529,5,0.52941176,0.21582734,0.04316547,0.17266187,0.269230769,1.20588235,0.32673267,0.65445026,2.7782358645192646,2.932374128536966,15145
"Total","Jimmy Yacabonis","5 Tms",18.2,81,9.64285714,5.78571428,1.66666667,2.41071429,0.24691358,0.14814815,0.09876543,0.217391304,1.44642857,0.22727273,0.9,6.452028268848946,5.410107361505666,15157
"Total","Braden Shipley","ARI",3.1,19,16.20000002,8.10000001,2,0,0.31578947,0.15789474,0.15789474,0.375,2.7,0.6,0.44444444,2.258756445936704,4.317009286248932,15158
"Total","Mitch Garver","MIN",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.1604315757751467,4.812046673893929,15161
"Total","Luiz Gohara","ATL",3.1,12,2.7,5.40000001,0.5,0,0.08333333,0.16666667,-0.08333333,0,0.6,0,1,4.360431576975147,7.3333387565618615,15166
"Total","Daniel Wright","LAA",3,16,3,9,0.33333333,0,0.0625,0.1875,-0.125,0.25,2,0.27272727,0.57142857,6.490973027547201,10.048585625489553,15179
"Total","Glenn Sparkman","KCR",9,35,7,1,7,0,0.2,0.02857143,0.17142857,0.25,1,0.2962963,0.88888889,1.9570017178853347,3.996882069773144,15200
