Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Pedro Villarreal","CIN",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9904
"Total","A.J. Morris","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9919
"Total","Bobby Parnell","NYM",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9926
"Total","Brandon Kintzler","6 Tms",17,24,11.81249999,7,2,0,7,7,1,3,2,2,3,0.388888888,0.5,0.666666666,0.459824109619314,9939
"Total","Mike Dunn","2 Tms",23,24,9.00000002,4,0,0,6,6,0,3,0,0,8,0.210526315,0.291666666,0.210526315,0.23261041194200516,9948
"Total","Tom Wilhelmsen","3 Tms",10,9,16.87500004,2,0,1,6,5,1,0,0,0,1,0.222222222,0.222222222,0.777777777,0.40099238024817574,9975
"Total","Mike Minor","KCR",6,5,5.39999999,0,0,0,1,1,0,0,0,0,4,0,0,0,0,10021
"Total","Christian Bethancourt","SDP",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,10028
"Total","Patrick Schuster","2 Tms",3,5,26.99999987,1,0,0,2,2,1,2,0,0,1,0.333333333,0.6,1.333333333,0.679196572303772,10029
"Total","Chris Owings","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10030
"Total","Keyvius Sampson","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10039
"Total","Ashur Tolliver","BAL",1,2,0,1,0,0,1,0,0,0,0,0,1,0.5,0.5,0.5,0.43922707438468933,10044
"Total","Wil Myers","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10047
"Total","Tyler Matzek","ATL",9,10,6.74999999,0,0,0,2,2,0,1,0,0,6,0,0.1,0,0.06917165517807007,10058
"Total","Brooks Raley","3 Tms",17,17,24.29999995,4,0,0,9,9,2,1,0,2,5,0.285714285,0.411764705,0.714285714,0.4657655498560737,10061
"Total","Ian Krol","2 Tms",13,19,18,6,0,0,10,6,1,4,1,0,2,0.4,0.526315789,0.6,0.4688684145609538,10066
"Total","Caleb Cotham","2 Tms",4,5,9,1,0,0,1,1,0,1,1,0,2,0.25,0.4,0.25,0.21961353719234467,10075
"Total","Caleb Thielbar","MIN",10,10,27.00000004,2,0,0,7,7,0,0,0,0,2,0.222222222,0.2,0.222222222,0.1764674663543701,10078
"Total","Kyle Gibson","MIN",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.608332097530365,10123
"Total","Brad Boxberger","6 Tms",31,38,3.72413794,6,0,0,5,4,0,5,1,0,8,0.193548387,0.289473684,0.193548387,0.21766446732185982,10133
"Total","Ryan Weber","3 Tms",8,12,2.7,1,1,0,1,1,0,0,0,1,1,0.09090909,0.166666666,0.181818181,0.16372262438138327,10160
"Total","Jose Ramirez","3 Tms",19,25,9.00000001,2,2,0,7,7,0,2,1,3,9,0.105263157,0.28,0.210526315,0.22222204258044562,10171
"Total","Jacob Turner","3 Tms",5,7,20.25000005,1,0,1,3,3,0,2,0,0,1,0.2,0.428571428,0.6,0.419729437146868,10185
"Total","Shelby Miller","4 Tms",5,9,72,2,0,0,8,8,1,4,1,0,2,0.4,0.666666666,1,0.6097934767603874,10197
"Total","Aaron Northcraft","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10218
"Total","Aroldis Chapman","4 Tms",16,18,8.30769231,2,0,0,5,4,0,2,0,0,11,0.133333333,0.222222222,0.133333333,0.17528699504004586,10233
"Total","Bryan Morris","2 Tms",16,19,10.38461539,6,1,0,6,5,0,1,0,0,4,0.333333333,0.368421052,0.388888888,0.3340648851896587,10234
"Total","Ariel Pena","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10240
"Total","Rafael Martin","WSN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10258
"Total","Alexi Ogando","2 Tms",11,17,21,5,1,0,7,7,0,4,2,0,1,0.416666666,0.529411764,0.5,0.4101521054903666,10261
"Total","Tanner Scheppers","TEX",9,11,32.40000013,3,0,0,6,6,1,3,2,0,1,0.428571428,0.545454545,0.857142857,0.5012683669726054,10267
"Total","Josh Smoker","NYM",4,2,13.49999993,0,0,0,2,1,0,0,0,0,1,0,0,0,0,10285
"Total","Ryan Tepera","4 Tms",49,74,11.30232558,16,3,1,23,18,1,12,1,3,17,0.31372549,0.424657534,0.470588235,0.37158800413211185,10291
"Total","Chad Bell","DET",3,3,135.00000135,1,0,0,5,5,1,1,1,0,1,0.5,0.666666666,2,0.9899427890777588,10297
"Total","Roman Mendez","2 Tms",3,5,0,0,0,0,0,0,0,2,1,0,0,0,0.4,0,0.1717107594013214,10307
"Total","Erasmo Ramirez","3 Tms",23,29,16.19999999,9,2,0,12,12,1,1,0,0,5,0.346153846,0.344827586,0.538461538,0.3605614283989216,10314
"Total","Michael Tonkin","2 Tms",9,15,13.49999998,5,0,0,6,4,1,2,0,0,6,0.416666666,0.466666666,0.666666666,0.4604539712270101,10315
"Total","Edwin Escobar","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10337
"Total","Juan Minaya","2 Tms",16,25,6.75,6,0,0,5,4,0,3,1,1,13,0.285714285,0.4,0.285714285,0.3072988763451576,10341
"Total","Aaron Loup","6 Tms",38,48,17.71875001,13,2,0,24,21,1,4,1,1,14,0.333333333,0.375,0.461538461,0.34155393661336697,10343
"Total","Robbie Erlin","SDP",5,7,27.00000007,3,2,0,4,4,0,0,0,0,0,0.5,0.428571428,0.833333333,0.4718479514122009,10354
"Total","Carlos Contreras","CIN",4,4,40.4999998,2,1,0,3,3,0,0,0,0,0,0.5,0.5,0.75,0.5342735946178436,10386
"Total","Brooks Pounders","3 Tms",7,10,22.5,4,0,1,5,5,1,1,1,0,2,0.444444444,0.5,1,0.5943558812141418,10387
"Total","Mychal Givens","5 Tms",45,58,8.56097561,7,4,0,13,13,1,12,3,1,13,0.155555555,0.344827586,0.311111111,0.28522379940206355,10430
"Total","Shawn Tolleson","TEX",7,17,20.24999997,7,0,0,7,6,0,3,1,0,4,0.538461538,0.588235294,0.538461538,0.4706233888864517,10481
"Total","Yoervis Medina","2 Tms",2,2,54.00000054,1,0,0,2,2,1,0,0,0,1,0.5,0.5,2,1.0326471328735352,10498
"Total","Hunter Cervenka","ATL",7,6,33.75000008,0,0,0,7,5,0,2,1,0,2,0,0.333333333,0,0.13812240362167358,10510
"Total","Dean Kiekhefer","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10529
"Total","Jake Petricka","4 Tms",19,23,16.20000002,3,1,0,12,12,0,3,0,0,2,0.166666666,0.260869565,0.222222222,0.21919951749884564,10534
"Total","Jimmy Nelson","2 Tms",2,4,0,0,0,0,0,0,0,2,0,0,0,0,0.5,0,0.3451472520828247,10547
"Total","Daniel Webb","CHW",10,14,20.25000005,6,0,0,6,6,0,2,0,0,4,0.5,0.571428571,0.5,0.4758855828217098,10558
"Total","Addison Reed","4 Tms",30,43,9.64285714,10,1,0,11,10,1,6,0,1,12,0.294117647,0.395348837,0.411764705,0.35242320631825647,10586
"Total","Chad Bettis","COL",4,5,6.75000002,1,0,0,2,1,0,0,0,0,1,0.2,0.2,0.2,0.1739214539527893,10587
"Total","Scott Alexander","3 Tms",21,26,11.57142859,8,3,0,9,9,0,1,1,0,4,0.32,0.346153846,0.44,0.3252390742301941,10591
"Total","Donn Roach","SEA",2,4,13.49999993,0,0,0,1,1,0,0,0,1,0,0,0.25,0,0.18022727966308594,10620
"Total","Adam Liberatore","LAD",7,10,4.5,2,1,0,1,1,0,2,1,0,1,0.25,0.4,0.375,0.31248588694466484,10637
"Total","Andrew Bellatti","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10657
"Total","Tyler Thornburg","4 Tms",14,20,10.38461537,5,1,0,6,5,1,2,0,0,4,0.294117647,0.35,0.529411764,0.3636502206325531,10688
"Total","Scott Copeland","TOR",1,3,0,0,0,0,0,0,0,2,0,0,0,0,0.666666666,0,0.45789535840352374,10706
"Total","Drew Hutchison","2 Tms",2,3,13.50000014,0,0,0,1,1,0,1,0,0,0,0,0.333333333,0,0.22984319925308228,10732
"Total","Trevor Rosenthal","4 Tms",22,29,22.23529414,7,0,0,15,14,0,4,0,1,4,0.333333333,0.413793103,0.333333333,0.3307666388051263,10745
"Total","Shane Greene","2 Tms",21,30,20.64705885,11,3,0,13,13,0,2,1,2,4,0.44,0.5,0.56,0.4448894940573594,10756
"Total","Josh Edgin","NYM",8,9,7.71428569,0,0,0,2,2,0,1,0,1,3,0,0.222222222,0,0.1570256683561537,10796
"Total","R.J. Alaniz","2 Tms",3,5,27,2,1,0,4,3,0,1,0,0,1,0.5,0.6,0.75,0.5553131937980652,10819
"Total","Michael Mariot","2 Tms",2,2,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10835
"Total","Asher Wojciechowski","CIN",2,3,13.49999993,0,0,0,1,1,0,1,1,0,0,0,0.333333333,0,0,10836
"Total","Adam Kolarek","2 Tms",10,11,2.69999999,1,0,0,1,1,0,0,0,0,4,0.1,0.1,0.1,0.08696072697639465,10843
"Total","Andrelton Simmons","CHC",1,3,81.00000081,2,1,0,3,3,0,0,0,0,0,1,0.666666666,1.5,0.7151092688242594,10847
"Total","Chasen Shreve","5 Tms",13,15,23.62500006,3,0,0,8,7,1,4,0,0,3,0.272727272,0.466666666,0.545454545,0.4347894708315531,10855
"Total","Christian Bergman","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10925
"Total","Josh A. Smith","3 Tms",5,8,3.85714285,1,0,1,2,1,0,1,0,0,1,0.166666666,0.25,0.5,0.28136615455150604,10946
"Total","Phil Gosselin","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10953
"Total","Jake Buchanan","HOU",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10962
"Total","Ryan O'Rourke","MIN",5,5,10.79999998,1,1,0,2,2,0,0,0,0,0,0.25,0.2,0.5,0.25125410556793215,10976
"Total","Chase Whitley","TBR",5,5,45,1,0,0,5,5,0,1,0,0,1,0.333333333,0.4,0.333333333,0.3139325737953186,10982
"Total","Ben Rowen","2 Tms",4,7,36,2,0,0,6,4,0,1,0,0,1,0.4,0.428571428,0.4,0.34980354990277973,10983
"Total","Kevin Shackelford","CIN",3,3,18,0,0,0,2,2,0,0,0,0,1,0,0,0,0,11012
"Total","Chris Rearick","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11050
"Total","Mickey Jannis","BAL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11071
"Total","Casey Lawrence","3 Tms",11,14,4.90909092,3,0,0,2,2,0,1,0,0,3,0.25,0.285714285,0.25,0.2377762837069375,11121
"Total","A.J. Griffin","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11132
"Total","Vince Velasquez","2 Tms",4,5,13.49999993,1,1,0,2,2,0,0,0,0,1,0.2,0.2,0.4,0.2522953987121582,11189
"Total","C.J. Riefenhauser","TBR",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,11193
"Total","Grant Dayton","2 Tms",6,6,10.80000004,0,0,0,3,2,0,0,0,0,4,0,0,0,0,11203
"Total","Casey Sadler","4 Tms",7,8,9.00000005,1,0,0,2,2,0,1,0,0,1,0.166666666,0.25,0.166666666,0.19605232030153275,11209
"Total","Aaron Barrett","WSN",7,8,9,2,0,0,2,2,0,1,0,0,3,0.285714285,0.375,0.285714285,0.30465926975011826,11243
"Total","Rob Rasmussen","SEA",2,4,0,0,0,0,0,0,0,2,0,0,1,0,0.5,0,0.3434215188026428,11250
"Total","Bryan Holaday","MIA",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.0308284759521484,11287
"Total","Zach Neal","OAK",4,6,9,2,1,0,1,1,0,1,0,0,0,0.4,0.5,0.6,0.4694851140181224,11294
"Total","Tyler Lyons","STL",11,14,13.49999998,5,1,0,4,4,0,1,1,0,2,0.454545454,0.428571428,0.545454545,0.36648624676924485,11334
"Total","Sean Nolin","2 Tms",2,6,13.50000014,1,0,0,1,1,0,3,0,0,0,0.5,0.666666666,0.5,0.49364537994066876,11341
"Total","Pat Dean","MIN",2,5,135.00000135,4,1,0,5,5,1,0,0,0,0,0.8,0.8,1.6,1.002737331390381,11350
"Total","Brett Eibner","MIA",2,2,45,2,0,0,5,5,2,0,0,0,0,1,1,4,1.9791183471679688,11369
"Total","Tommy Kahnle","3 Tms",26,36,12.91304349,10,3,0,14,11,1,4,2,0,8,0.333333333,0.388888888,0.533333333,0.3626150313545676,11384
"Total","A.J. Achter","2 Tms",3,5,13.50000014,2,0,0,1,1,0,1,1,0,1,0.5,0.6,0.5,0.43922707438468933,11387
"Total","Danny Barnes","TOR",6,6,10.80000004,0,0,0,3,2,0,0,0,0,1,0,0,0,0,11388
"Total","Alex Wimmers","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11394
"Total","Danny Burawa","ATL",3,4,40.4999998,1,0,0,3,3,1,0,0,0,0,0.333333333,0.25,1.333333333,0.5163235664367676,11397
"Total","Jose Quintana","LAA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11423
"Total","Drew Pomeranz","3 Tms",13,14,3.85714285,1,1,0,3,2,0,1,0,0,8,0.083333333,0.142857142,0.166666666,0.13774925470352173,11426
"Total","Brandon Workman","3 Tms",14,16,6.75000002,3,1,0,5,3,1,0,0,0,5,0.2,0.1875,0.466666666,0.2560172416269779,11428
"Total","A.J. Schugel","2 Tms",7,10,31.5,5,0,0,8,7,1,0,0,0,1,0.5,0.5,0.8,0.5529159784317017,11432
"Total","Jesse Biddle","2 Tms",8,7,18,1,0,0,4,4,0,1,0,0,0,0.2,0.285714285,0.2,0.22415147508893693,11437
"Total","Johnny Barbato","3 Tms",5,5,6.74999997,0,0,0,1,1,0,1,0,0,0,0,0.2,0,0.13859881162643434,11440
"Total","Matt Grace","2 Tms",17,21,14.53846155,7,1,0,9,7,0,3,1,0,3,0.411764705,0.476190476,0.470588235,0.39553719758987427,11449
"Total","Sammy Solis","WSN",9,11,7.71428569,3,1,0,2,2,1,1,0,0,3,0.3,0.363636363,0.7,0.4402718869122592,11457
"Total","A.J. Cole","3 Tms",7,8,8.99999996,2,1,0,3,2,0,0,0,0,2,0.25,0.25,0.375,0.26239874958992004,11467
"Total","Zach Lee","SDP",2,2,54.00000054,0,0,0,2,2,0,1,0,0,0,0,0.5,0,0.3464970290660858,11468
"Total","Bryan Mitchell","2 Tms",9,10,11.57142859,2,0,0,4,3,0,1,0,0,0,0.222222222,0.3,0.222222222,0.24484907388687133,11479
"Total","Joely Rodriguez","4 Tms",15,18,6.23076922,2,1,0,3,3,0,4,0,0,5,0.153846153,0.333333333,0.23076923,0.2719931403795878,11487
"Total","Michael A. Taylor","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11489
"Total","Aaron Sanchez","TOR",4,3,54.00000054,2,0,0,2,2,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9820393721262614,11490
"Total","Parker Bridwell","LAA",1,2,36,1,0,0,4,4,1,0,0,0,0,1,1,4,2.0308284759521484,11502
"Total","Jeff Ferrell","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11506
"Total","Brandon Cunniff","ATL",7,9,27.00000007,2,0,0,5,4,0,3,2,0,4,0.333333333,0.555555555,0.333333333,0.34978439126695904,11509
"Total","Josh Osich","2 Tms",31,30,8.99999999,4,1,0,11,9,1,2,0,0,5,0.148148148,0.2,0.296296296,0.21225900053977967,11528
"Total","Dayan Diaz","HOU",2,5,135.00000135,2,2,0,5,5,0,2,0,0,1,0.666666666,0.8,1.333333333,0.7700649499893188,11543
"Total","Jose Dominguez","SDP",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11571
"Total","Jose Urena","3 Tms",7,10,3.85714286,0,0,0,2,1,0,3,3,0,3,0,0.3,0,0,11589
"Total","Deck McGuire","3 Tms",4,4,18.00000018,1,1,0,2,2,0,0,0,0,1,0.25,0.25,0.5,0.3118187189102173,11596
"Total","Dovydas Neverauskas","PIT",7,15,12,4,0,1,5,4,0,4,0,0,2,0.4,0.533333333,0.6,0.46527436971664426,11604
"Total","Mike Kickham","2 Tms",2,3,13.49999993,1,0,0,1,1,0,1,0,0,0,0.5,0.666666666,0.5,0.5259555379549662,11618
"Total","Heath Hembree","5 Tms",21,22,7.94117649,6,0,0,8,5,2,1,1,0,5,0.285714285,0.318181818,0.571428571,0.3537599444389343,11632
"Total","Mayckol Guaipe","SEA",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,11663
"Total","Carlos Martinez","STL",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23009816805521646,11682
"Total","Josh Lucas","2 Tms",2,2,54.00000054,1,0,0,2,2,1,0,0,0,1,0.5,0.5,2,0.9697680473327637,11686
"Total","Tayron Guerrero","MIA",9,12,23.14285708,4,0,1,7,6,1,2,0,0,3,0.444444444,0.5,1,0.5547859271367391,11691
"Total","Nick Kingham","2 Tms",2,3,27.00000027,1,0,0,1,1,0,1,0,0,0,0.5,0.666666666,0.5,0.5197122891743978,11694
"Total","Sam Dyson","4 Tms",29,39,11.32258067,10,2,0,14,13,1,4,1,0,6,0.294117647,0.358974358,0.44117647,0.3354303899564241,11710
"Total","Erik Goeddel","3 Tms",14,13,21.60000002,4,0,0,9,8,2,0,0,0,4,0.333333333,0.307692307,0.833333333,0.4435259241324205,11712
"Total","Justin Grimm","3 Tms",16,19,24.75,6,0,0,11,11,3,1,0,0,3,0.375,0.368421052,0.9375,0.49308356485868754,11720
"Total","Luke Jackson","3 Tms",17,21,15.42857145,2,0,0,9,8,1,2,1,1,6,0.125,0.238095238,0.3125,0.21105174124240875,11752
"Total","Kyle Ryan","2 Tms",12,13,23.62499997,3,0,0,8,7,0,3,1,0,2,0.375,0.461538461,0.375,0.334001565972964,11753
"Total","Justin Nicolino","MIA",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3464970290660858,11754
"Total","Drew Smyly","CHC",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3479514420032501,11760
"Total","Hansel Robles","4 Tms",37,41,9.52941176,11,1,1,14,12,2,1,0,0,10,0.289473684,0.292682926,0.526315789,0.3333469193156173,11801
"Total","Hector Neris","2 Tms",51,64,11.34000001,15,2,0,23,21,2,4,1,1,12,0.263157894,0.3125,0.403508771,0.3024885512533642,11804
"Total","Alberto Baldonado","WSN",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11812
"Total","Steve Delabar","TOR",4,5,18,1,0,0,3,2,0,0,0,0,1,0.2,0.2,0.2,0.17616477012634277,11827
"Total","Leonys Martin","CHC",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,11846
"Total","Chris Martin","6 Tms",36,41,9,7,2,0,12,12,0,0,0,0,10,0.184210526,0.170731707,0.236842105,0.16760685531104483,11847
"Total","Jason Adam","3 Tms",18,20,5.39999999,2,0,0,3,3,0,3,1,0,7,0.117647058,0.25,0.117647058,0.16565786851079842,11861
"Total","Brett Bochy","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11867
"Total","Michael Feliz","3 Tms",17,21,21.6,4,1,0,12,12,0,2,0,0,2,0.25,0.285714285,0.3125,0.2498948715981983,11903
"Total","David Rollins","SEA",2,2,36,1,0,0,4,4,0,1,0,0,0,1,1,1,0.7845330834388733,11928
"Total","Taylor Cole","2 Tms",6,10,18,4,0,0,4,4,0,1,0,0,2,0.444444444,0.5,0.444444444,0.41855462193489074,11964
"Total","Nick Martini","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12005
"Total","Matt Andriese","4 Tms",19,20,7.50000001,3,0,1,6,5,0,1,1,1,3,0.166666666,0.25,0.277777777,0.210896046538102,12022
"Total","Brian Flynn","KCR",8,10,7.71428573,3,0,0,3,2,0,1,0,0,2,0.333333333,0.4,0.333333333,0.3328121781349182,12027
"Total","J.R. Graham","MIN",7,10,13.5,3,1,0,5,3,0,2,0,0,1,0.375,0.5,0.5,0.439160430431366,12042
"Total","Scott McGough","2 Tms",12,16,30,5,1,0,10,10,1,2,0,1,2,0.416666666,0.5,0.75,0.5002636387944221,12056
"Total","Felipe Vazquez","2 Tms",24,37,9.81818182,9,0,1,9,8,0,5,0,1,6,0.3,0.405405405,0.366666666,0.34416542987565735,12076
"Total","Branden Pinder","NYY",4,4,9,0,0,0,1,1,0,1,0,0,1,0,0.25,0,0.1717107594013214,12093
"Total","Yimi Garcia","3 Tms",31,34,9,6,2,0,11,8,0,4,2,1,11,0.23076923,0.323529411,0.307692307,0.2535817585885525,12095
"Total","Parker Markel","2 Tms",4,10,33.75000008,4,2,0,5,5,0,3,1,0,2,0.571428571,0.7,0.857142857,0.6168423758612739,12106
"Total","Kendry Flores","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12118
"Total","Matt Stites","ARI",2,2,13.49999993,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,12165
"Total","David Goforth","MIL",6,8,21.60000009,2,0,0,5,4,1,1,0,0,1,0.333333333,0.375,0.833333333,0.4482743367552757,12166
"Total","Domingo Tapia","2 Tms",3,3,9,0,0,0,1,1,0,0,0,0,1,0,0,0,0,12178
"Total","Cody Martin","3 Tms",5,5,4.49999998,2,0,0,1,1,0,0,0,0,1,0.4,0.4,0.4,0.35232954025268554,12182
"Total","Cody Allen","2 Tms",18,25,2.7,2,0,0,2,2,0,4,0,1,4,0.111111111,0.291666666,0.111111111,0.21781531969706217,12183
"Total","Akeel Morris","2 Tms",3,4,80.9999996,3,0,0,6,6,1,0,0,0,0,0.75,0.75,1.5,0.9567354917526245,12185
"Total","Keith Hessler","2 Tms",4,6,0,0,0,0,0,0,0,2,0,0,0,0,0.333333333,0,0.23020400603612265,12220
"Total","Seth Maness","STL",12,15,0,1,0,0,0,0,0,3,0,0,3,0.09090909,0.285714285,0.09090909,0.21009664024625505,12235
"Total","Dan Winkler","2 Tms",20,27,10.12500001,6,0,0,6,6,1,5,0,0,6,0.285714285,0.423076923,0.428571428,0.37632577694379366,12237
"Total","Ryan Sherriff","3 Tms",4,4,5.39999999,0,0,0,1,1,0,0,0,0,1,0,0,0,0,12249
"Total","Nefi Ogando","MIA",2,4,0,0,0,0,1,0,0,1,0,0,0,0,0.25,0,0.17265300452709198,12253
"Total","Colton Murray","PHI",4,6,20.25000005,2,0,0,3,3,0,1,1,0,0,0.4,0.5,0.4,0.35138165950775146,12264
"Total","Aaron Brooks","2 Tms",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,12272
"Total","Leonel Campos","SDP",2,5,13.49999993,0,0,0,1,1,0,3,1,0,0,0,0.6,0,0.34530600905418396,12277
"Total","Evan Marshall","4 Tms",19,21,36.00000009,9,0,0,16,16,3,2,0,0,7,0.47368421,0.523809523,0.947368421,0.6010892902101789,12297
"Total","Chris Bassitt","OAK",2,2,13.49999993,0,0,0,1,1,0,0,0,1,0,0,0.5,0,0.35906514525413513,12304
"Total","Justin Hancock","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12316
"Total","Colin Rea","2 Tms",2,3,13.50000014,1,1,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41388217608133954,12317
"Total","Jacob Barnes","7 Tms",27,30,6.51724138,7,0,0,8,7,1,1,0,0,5,0.25,0.266666666,0.357142857,0.26633285681406654,12323
"Total","Kevin Quackenbush","2 Tms",14,13,14.72727275,2,1,0,7,6,0,0,0,0,1,0.181818181,0.153846153,0.272727272,0.16326695222121018,12360
"Total","Spencer Patton","2 Tms",9,9,6.00000002,2,0,0,4,2,0,0,0,0,4,0.222222222,0.222222222,0.222222222,0.1952788299984402,12361
"Total","Nick Tropeano","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12385
"Total","Taylor Motter","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12399
"Total","Seth Lugo","NYM",24,31,7.36363637,3,1,0,8,6,1,7,2,0,8,0.136363636,0.322580645,0.318181818,0.25891325802638615,12447
"Total","Chasen Bradford","2 Tms",5,5,5.39999999,1,0,0,1,1,0,0,0,0,1,0.2,0.2,0.2,0.17590614557266235,12452
"Total","Drew Rucinski","MIA",1,3,0,0,0,0,3,0,0,1,0,0,0,0,0.333333333,0,0.22984319925308228,12499
"Total","Cory Mazzoni","2 Tms",5,10,21.59999996,3,0,0,4,4,0,2,0,0,1,0.375,0.5,0.375,0.4018844187259674,12537
"Total","Drew Gagnon","NYM",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,1.9395360946655273,12545
"Total","Tony Cingrani","2 Tms",15,16,12.46153844,2,1,0,7,6,0,0,0,1,5,0.142857142,0.1875,0.214285714,0.17711883038282394,12555
"Total","Jack Leathersich","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12562
"Total","Blake Treinen","3 Tms",48,57,9,10,2,1,17,16,1,4,2,0,16,0.196078431,0.245614035,0.333333333,0.23097004890441894,12572
"Total","Nick Ramirez","3 Tms",7,11,27,5,4,0,7,6,0,0,0,0,1,0.5,0.454545454,0.9,0.532123099673878,12575
"Total","DJ Johnson","COL",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3451472520828247,12578
"Total","Adam Morgan","2 Tms",10,10,5.99999998,2,1,0,3,2,0,1,0,0,1,0.222222222,0.3,0.333333333,0.28256168961524963,12580
"Total","Mike Wright Jr.","3 Tms",12,14,24,4,2,0,9,8,0,1,0,0,4,0.333333333,0.357142857,0.5,0.3504336518900735,12586
"Total","Roenis Elias","2 Tms",9,13,5.40000001,1,1,0,4,2,0,2,0,0,1,0.1,0.23076923,0.2,0.20162144074073204,12673
"Total","Phil Klein","TEX",2,3,18,1,0,0,2,2,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,12675
"Total","Ryne Harper","2 Tms",8,9,0,1,0,0,0,0,0,0,0,0,2,0.125,0.111111111,0.125,0.09662302997377184,12680
"Total","Tyler Wilson","BAL",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43922707438468933,12691
"Total","Trevor Bauer","CLE",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12703
"Total","Adrian Houser","MIL",5,6,5.40000002,1,1,0,1,1,0,0,0,0,2,0.166666666,0.166666666,0.333333333,0.20787914594014487,12718
"Total","Nick Martinez","2 Tms",13,19,5.4,4,1,0,3,3,0,3,0,0,1,0.25,0.368421052,0.3125,0.3142199014362536,12730
"Total","Rafael Montero","4 Tms",25,34,10.38461539,6,3,0,14,10,0,4,1,0,8,0.222222222,0.294117647,0.333333333,0.25550653717734595,12760
"Total","Chris Devenski","4 Tms",35,42,13.93548389,8,0,0,18,16,1,4,1,0,11,0.222222222,0.285714285,0.305555555,0.24983286130719068,12763
"Total","Sonny Gray","NYY",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3447647988796234,12768
"Total","Jairo Diaz","COL",13,17,3.6,4,0,0,2,2,0,0,0,0,6,0.235294117,0.235294117,0.235294117,0.20627501431633444,12774
