Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Tyler Olson","2 Tms",2.1,10,7.71428573,0,2,0,0.2,0,0.2,0.222222222,0.85714286,0.28571429,1,2.731012806880084,2.731012806880084,14741
"Total","Wes Parsons","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1872205257415773,1.1872205257415773,14764
"Total","Julio Urias","LAD",2.1,14,19.28571431,11.57142859,1.66666667,0,0.35714286,0.21428571,0.14285714,0.272727272,2.57142858,0.5,1,2.7725752961724632,3.6250921039417325,14765
"Total","Emilio Pagan","5 Tms",11,43,12.27272727,1.63636364,7.5,0,0.34883721,0.04651163,0.30232558,0.146341463,0.72727273,0.23076923,1,1.0004370651099355,2.7404331786703517,14771
"Total","Brad Goldberg","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,14776
"Total","Ryan Eades","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,14808
"Total","Buck Farmer","2 Tms",16,65,6.1875,2.8125,2.2,1.125,0.16923077,0.07692308,0.09230769,0.20338983,1.0625,0.2173913,1,4.5608601888369815,5.429394392921408,14814
"Total","Mark Appel","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,14823
"Total","Dylan Covey","4 Tms",2.2,13,10.12500003,0,3,6.75000002,0.23076923,0,0.23076923,0.384615384,1.875,0.375,1,10.720797243378701,2.2578564920668356,14825
"Total","Bobby Wahl","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.159035634994507,10.972877257224624,14832
"Total","Michael Lorenzen","2 Tms",9.1,46,4.82142857,5.78571429,0.83333333,2.89285714,0.10869565,0.13043478,-0.02173913,0.275,1.82142857,0.25,1,8.21407317333539,5.163067599100763,14843
"Total","Matt Dermody","TOR",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6576396904638673,2.9917444180275115,14844
"Total","Joe Mantiply","ARI",4.2,20,7.71428573,1.92857143,4,0,0.2,0.05,0.15,0.263157894,1.28571429,0.33333333,1,2.134407164475695,3.855508118878489,14857
"Total","Zack Godley","4 Tms",4.2,20,5.78571428,3.85714285,1.5,0,0.15,0.1,0.05,0.222222222,1.28571428,0.26666667,1,3.1881312506143624,4.343808742386152,14862
"Total","Nick Rumbelow","2 Tms",1.2,8,0,0,0,0,0,0,0,0.375,1.80000001,0.375,1,3.155064010652323,7.013375627068712,14867
"Total","Sam Moll","2 Tms",6.1,24,7.10526315,1.42105263,5,0,0.20833333,0.04166667,0.16666667,0.173913043,0.78947368,0.22222222,1,2.0729098357850666,4.666175794714895,14874
"Total","Caleb Smith","2 Tms",6,26,15.00000003,6.00000001,2.5,0,0.38461538,0.15384615,0.23076923,0.09090909,1,0.16666667,1,1.8083987133806219,3.7248248362797067,14875
"Total","Taylor Williams","2 Tms",3,18,3,0,1,6,0.05555556,0,0.05555556,0.5,3,0.46666667,1,11.183988973824148,5.9706651074965436,14899
"Total","Jason Hursh","ATL",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.15099212240465265,2.81920155752037,14914
"Total","Ben Lively","2 Tms",2,6,0,0,0,0,0,0,0,0,0,0,1,3.223504098098748,4.8759875241331985,14932
"Total","Jose Torres","SDP",1,12,9,27,0.33333333,18,0.08333333,0.25,-0.16666667,0.666666666,9,0.66666667,1,36.152100038528445,19.046131533384322,14957
"Total","Rookie Davis","2 Tms",0,3,0,0,0,9,0,0,0,1,3,1,1,16.185824584960937,5.175030466914177,14962
"Total","Reyes Moronta","3 Tms",8.1,32,15.12000001,3.24,4.66666667,0,0.4375,0.09375,0.34375,0.103448275,0.72,0.2,1,0.8960403242924815,1.7293264657829464,14966
"Total","Tyler Webb","4 Tms",6,27,6,4.5,1.33333333,0,0.14814815,0.11111111,0.03703704,0.208333333,1.33333333,0.25,1,3.3467510461901377,4.910683524618025,14974
"Total","Chad Kuhl","2 Tms",0.2,6,13.50000014,27.00000027,0.5,0,0.16666667,0.33333333,-0.16666667,0.25,4.50000005,0.33333333,1,9.19986654554502,9.19986654554502,14975
"Total","Giovanny Gallegos","2 Tms",6.2,21,10.80000001,0,8,1.35,0.38095238,0,0.38095238,0.047619047,0.15,0,1,2.7325546259467632,2.9390796553953273,14986
"Total","Scott Barlow","2 Tms",4.2,22,15.42857142,5.78571428,2.66666667,1.92857143,0.36363636,0.13636364,0.22727273,0.263157894,1.71428571,0.4,1,4.488335901478642,3.177949543787381,14993
"Total","Luis Santos","TOR",1.2,9,10.79999998,0,2,5.39999999,0.22222222,0,0.22222222,0.444444444,2.4,0.5,1,8.559314812347285,2.741252941725947,15006
"Total","Yacksel Rios","3 Tms",4.1,16,10.38461539,4.15384616,2.5,0,0.3125,0.125,0.1875,0.071428571,0.69230769,0.11111111,1,2.251814559992411,4.351313086869289,15007
"Total","Kyle Finnegan","WSN",4,15,11.25,0,5,0,0.33333333,0,0.33333333,0.2,0.75,0.3,1,0.66221570167317,2.4265778282619914,15009
"Total","Corey Knebel","3 Tms",5,22,10.8,9,1.2,0,0.27272727,0.22727273,0.04545455,0.117647058,1.4,0.18181818,1,3.758104258520912,4.406111491961788,15010
"Total","Alex Reyes","STL",4.1,14,14.53846152,2.07692307,7,0,0.5,0.07142857,0.42857143,0,0.23076923,0,1,0.627479271013927,3.0398965449962643,15015
"Total","Victor Alcantara","DET",3.1,11,8.10000001,0,3,0,0.27272727,0,0.27272727,0.09090909,0.3,0.125,1,1.3815835457625298,1.8770680756936489,15028
"Total","Kyle Crockett","2 Tms",1.1,5,13.50000014,0,2,0,0.4,0,0.4,0.2,0.75000001,0.33333333,1,0.14955632070800773,0.14955632070800773,15033
"Total","Chase De Jong","3 Tms",3.2,17,4.9090909,9.81818181,0.5,0,0.11764706,0.23529412,-0.11764706,0.083333333,1.36363636,0.09090909,1,5.327820015972938,7.878811559677829,15036
"Total","German Marquez","COL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,15038
"Total","Tim Mayza","TOR",7.1,35,11.04545454,0,9,1.22727273,0.25714286,0,0.25714286,0.371428571,1.77272727,0.48,1,2.493435114732706,1.869729283858699,15042
"Total","Lou Trivino","2 Tms",3.2,21,12.2727273,2.45454546,5,0,0.23809524,0.04761905,0.19047619,0.421052631,2.45454546,0.57142857,1,2.0782825233782103,3.3361972273113523,15043
"Total","Trevor Gott","5 Tms",11.1,44,11.11764706,0,14,1.58823529,0.31818182,0,0.31818182,0.227272727,0.88235294,0.28571429,1,2.9920035123320274,2.0084899199029955,15046
"Total","Austin Voth","2 Tms",7,36,9,6.42857143,1.4,1.28571429,0.19444444,0.13888889,0.05555556,0.29032258,2,0.34782609,1,5.184600742675076,5.158726078998542,15047
"Total","Silvino Bracho","2 Tms",3,14,6,3,2,0,0.14285714,0.07142857,0.07142857,0.23076923,1.33333333,0.27272727,1,2.8463152566971366,5.036880651555656,15051
"Total","Jaime Schultz","TBR",0.2,5,13.49999993,40.4999998,0.33333333,0,0.2,0.6,-0.4,0,4.49999998,0,1,13.660431523275147,13.660431523275147,15066
"Total","Yency Almonte","2 Tms",4.2,27,11.57142859,7.71428573,1.5,0,0.22222222,0.14814815,0.07407407,0.347826086,2.57142858,0.47058824,1,3.1879181726514108,4.9568277913081635,15068
"Total","Kyle McGowin","WSN",2,8,9,4.5,2,0,0.25,0.125,0.125,0.142857142,1,0.2,1,2.688377889031827,4.396366501385629,15071
"Total","Matt Marksberry","ATL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1379159609044507,4.27919074839005,15089
"Total","Hunter Wood","2 Tms",1.2,6,10.80000004,5.40000002,2,0,0.33333333,0.16666667,0.16666667,0,0.6,0,1,2.5818627332197046,4.563800858889995,15091
"Total","Rob Zastryzny","2 Tms",2.2,12,3.37500001,3.37500001,1,0,0.08333333,0.08333333,0,0.272727272,1.5,0.3,1,3.538226882763383,4.782834073682461,15094
"Total","Ben Heller","2 Tms",0,2,0,18,0,0,0,1,-1,0,2,0,1,9.234524917602538,9.234524917602538,15100
"Total","Luke Farrell","4 Tms",4,15,6.75000002,0,3,2.25000001,0.2,0,0.2,0.2,0.75,0.18181818,1,4.9088432991919415,4.86612098448896,15101
"Total","Collin Wiles","OAK",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.1124310166632081,0.1124310166632081,15106
"Total","Jimmie Sherfy","ARI",2.2,10,6.75000002,3.37500001,2,0,0.2,0.1,0.1,0.111111111,0.75,0.14285714,1,2.805174302170156,4.916434380707779,15118
"Total","Tyler Danish","2 Tms",1.1,9,6.75000002,6.75000002,1,6.75000002,0.11111111,0.11111111,0,0.5,3.75000001,0.5,1,13.63391513039695,7.21474627325525,15126
"Total","Drew Anderson","2 Tms",2.1,9,7.71428573,0,2,3.85714286,0.22222222,0,0.22222222,0.222222222,0.85714286,0.16666667,1,7.028944961007224,4.440007378852,15130
"Total","Jake Newberry","KCR",0.2,7,13.50000014,0,1,13.50000014,0.14285714,0,0.14285714,0.666666666,6.00000006,0.75,1,24.207085316646236,10.674702827182127,15136
"Total","Ashton Goudeau","COL",1.2,11,10.79999998,5.39999999,2,5.39999999,0.18181818,0.09090909,0.09090909,0.5,3.59999999,0.57142857,1,10.35645238510924,5.391512955742398,15139
"Total","Justin Topa","2 Tms",2,7,4.50000002,0,1,0,0.14285714,0,0.14285714,0.142857142,0.5,0.16666667,1,2.2206686210034627,3.0473445021119017,15145
"Total","Jimmy Yacabonis","3 Tms",2.2,15,13.50000003,16.87500004,0.8,3.37500001,0.26666667,0.33333333,-0.06666667,0.111111111,2.25000001,0,1,11.812501274395515,9.668117004088572,15157
"Total","Braden Shipley","ARI",0.2,5,0,0,0,0,0,0,0,0.6,4.49999998,0.6,1,3.149330210696117,3.149330210696117,15158
"Total","Luiz Gohara","ATL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1604315757751467,2.8120466738939287,15166
"Total","Daniel Wright","2 Tms",0,3,0,0,0,0,0,0,0,1,3,1,1,3.1539465904235846,3.1539465904235846,15179
"Total","Glenn Sparkman","KCR",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,1,6.178290875574174,7.829905973692956,15200
"Total","Tyler Bashlor","2 Tms",2.1,8,3.85714286,0,1,0,0.125,0,0.125,0.125,0.42857143,0.14285714,1,2.330677494454312,5.45138119611705,15203
"Total","Kevin McGowan","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,15215
"Total","Aaron Slegers","3 Tms",1.2,8,5.40000002,5.40000002,1,0,0.125,0.125,0,0.166666666,1.2,0.2,1,5.5723906612887415,7.720328754482851,15231
"Total","Cody Reed","CIN",1,8,9,27,0.33333333,0,0.125,0.375,-0.25,0.2,4,0.25,1,10.187999704145932,15.397227400207067,15232
"Total","Alan Busenitz","MIN",2,10,4.5,4.5,1,4.5,0.1,0.1,0,0.333333333,2,0.28571429,1,10.159035634994506,6.200053882598877,15239
"Total","Kevin McCarthy","KCR",5.2,23,7.94117648,0,5,1.5882353,0.2173913,0,0.2173913,0.260869565,1.05882353,0.29411765,1,3.7036359962086594,2.328793823307869,15240
"Total","Cole Sulser","3 Tms",2.2,16,13.50000003,10.12500003,1.33333333,0,0.25,0.1875,0.0625,0.461538461,3.37500001,0.66666667,1,3.572384221412857,4.915496773583862,15256
"Total","Shane Carle","ATL",3.1,14,5.39999999,5.39999999,1,0,0.14285714,0.14285714,0,0.166666666,1.2,0.2,1,3.7711471545938657,5.358877974875645,15258
"Total","Keynan Middleton","5 Tms",3.2,18,2.45454547,2.45454547,1,2.45454547,0.05555556,0.05555556,0,0.411764705,2.18181819,0.4,1,7.002046437413801,6.596501223919305,15264
"Total","Jacob Rhame","NYM",0.2,4,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1858245849609377,5.854034060099797,15267
"Total","Zac Reininger","DET",3.1,14,10.80000001,2.7,4,5.40000001,0.28571429,0.07142857,0.21428571,0.23076923,1.2,0.14285714,1,9.497656923858461,3.8821495062861664,15285
"Total","Adam Cimber","4 Tms",9,36,7.00000001,0,7,0,0.19444444,0,0.19444444,0.222222222,0.88888889,0.27586207,1,1.6011206697498537,3.480051459082987,15288
"Total","Austin Pruitt","3 Tms",7.2,32,5.86956521,2.34782609,2.5,0,0.15625,0.0625,0.09375,0.233333333,1.17391304,0.28,1,2.6433445103626205,4.1896282458674365,15290
"Total","Steven Brault","PIT",5.1,24,11.81249999,1.6875,7,1.6875,0.29166667,0.04166667,0.25,0.260869565,1.3125,0.33333333,1,3.540912878078146,2.1195929946753953,15291
"Total","Steve Hathaway","ARI",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1465603828430178,5.644961490656073,15293
"Total","Layne Somsen","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,15301
"Total","Donnie Hart","BAL",2.1,8,7.71428569,0,2,0,0.25,0,0.25,0.125,0.42857143,0.16666667,1,1.4413849879505016,3.6253944719790456,15306
"Total","Kevin Herget","2 Tms",0,2,0,0,0,0,0,0,0,1,2,1,1,3.1837356805801393,4.837087434530258,15369
"Total","Andrew Heaney","3 Tms",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,1,4.22030460046175,7.35402575837019,15423
"Total","Matthew Boyd","2 Tms",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.1380280676120575,6.1380280676120575,15440
"Total","Zack Weiss","2 Tms",1.2,6,10.79999998,0,2,5.39999999,0.33333333,0,0.33333333,0.166666666,0.6,0,1,8.597996605392396,1.7900076713784439,15444
"Total","Mike Mayers","3 Tms",5.1,31,6.75000002,3.37500001,2,1.6875,0.12903226,0.06451613,0.06451613,0.379310344,2.43750001,0.41666667,1,5.235334607090019,5.702266576253409,15451
"Total","Nick Pivetta","2 Tms",3.1,13,16.20000002,0,6,0,0.46153846,0,0.46153846,0.23076923,0.9,0.42857143,1,-0.36178694135304035,1.2911876122160566,15454
"Total","Ricardo Rodriguez","TEX",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1604315757751467,3.1604315757751467,15458
"Total","Jose De Leon","3 Tms",1.2,6,16.20000016,0,3,0,0.5,0,0.5,0,0,0,1,1.3976285754448237,2.591152116552003,15463
"Total","Marco Gonzales","SEA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,2.8258491443295846,15467
"Total","Lucas Giolito","WSN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,15474
"Total","Antonio Senzatela","COL",1.2,7,5.39999999,0,1,5.39999999,0.14285714,0,0.14285714,0.285714285,1.2,0.2,1,9.758756433641729,4.017009283379199,15488
"Total","Stephen Gonsalves","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,15492
"Total","Kohl Stewart","MIN",0.2,6,13.50000014,13.50000014,1,0,0.16666667,0.16666667,0,0.6,6.00000006,0.75,1,4.687220540741578,7.671029393509526,15502
"Total","Hunter Harvey","2 Tms",2,7,0,0,0,0,0,0,0,0.142857142,0.5,0.14285714,1,3.1412325620651247,7.126148794591427,15507
"Total","Kendall Graveman","3 Tms",2.2,8,16.87500004,0,5,0,0.625,0,0.625,0,0,0,1,-0.5234115990225265,-0.5234115990225265,15514
"Total","Eric Yardley","2 Tms",3,16,3,9,0.33333333,3,0.0625,0.1875,-0.125,0.23076923,2,0.18181818,1,9.86072988515018,6.812917691518054,15538
"Total","Tyler Rogers","SFG",3.2,14,9.81818181,0,4,0,0.28571429,0,0.28571429,0.214285714,0.81818182,0.3,1,0.994341089391019,1.9239732104122986,15541
"Total","Chad Girodo","TOR",0,1,0,0,0,0,0,0,0,0,0,0,1,6.146560382843018,6.146560382843018,15542
"Total","Mark Leiter Jr.","3 Tms",5.2,24,14.29411764,3.17647059,4.5,3.17647059,0.375,0.08333333,0.29166667,0.227272727,1.23529412,0.27272727,1,5.62471619073936,2.6868160182775203,15551
"Total","Chad Green","2 Tms",13.2,54,12.51219513,1.31707317,9.5,0.65853659,0.35185185,0.03703704,0.31481481,0.211538461,0.95121951,0.3125,1,1.7808704126541977,2.615204032027734,15552
"Total","Troy Scribner","LAA",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.157639724213867,6.157639724213867,15570
"Total","Nick Wittgren","3 Tms",9.2,43,8.37931035,1.86206897,4.5,0.93103448,0.20930233,0.04651163,0.1627907,0.292682926,1.44827586,0.35483871,1,3.261371293647073,3.0058163008937027,15594
"Total","Ariel Hernandez","CIN",2,7,4.5,0,1,4.5,0.14285714,0,0.14285714,0.142857142,0.5,0,1,8.657639694213866,4.825849142670632,15603
"Total","Phillips Valdez","2 Tms",3.1,17,0,2.7,0,0,0,0.05882353,-0.05882353,0.285714285,1.5,0.28571429,1,5.879484441707207,8.059048803670898,15605
"Total","Dillon Overton","SEA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,5.825849129329584,15627
"Total","Yefry Ramirez","2 Tms",1,8,27.00000027,18.00000018,1.5,9.00000009,0.375,0.25,0.125,0.5,5.00000005,1,1,16.19615030573039,5.185356077575687,15655
"Total","Dalier Hinojosa","PHI",0.2,4,0,13.50000014,0,0,0,0.25,-0.25,0.333333333,3.00000003,0.33333333,1,7.640077111421509,9.853588194479958,15671
"Total","Miguel Castro","6 Tms",13,71,9,5.53846154,1.625,1.38461538,0.18309859,0.11267606,0.07042254,0.316666666,2.07692308,0.37777778,1,5.719367924337027,6.073781172935602,15684
"Total","Ronald Herrera","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,15688
"Total","Jimmy Cordero","3 Tms",5.1,25,6.75,5.0625,1.33333333,1.6875,0.16,0.12,0.04,0.272727272,1.6875,0.29411765,1,5.834098650603389,4.441131027005628,15690
"Total","Brad Keller","KCR",2,9,13.5,4.5,3,0,0.33333333,0.11111111,0.22222222,0.25,1.5,0.4,1,1.6364312887191774,2.3766159906983377,15734
"Total","Joe Jimenez","2 Tms",4.2,20,11.57142856,3.85714285,3,0,0.3,0.1,0.2,0.166666666,1.07142857,0.25,1,1.894484701550736,2.9678619130274586,15761
"Total","Devin Williams","MIL",2.1,10,11.57142859,0,3,0,0.3,0,0.3,0.3,1.28571429,0.42857143,1,0.626617210024472,1.4530236581558287,15816
"Total","Dario Agrazal","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,15821
"Total","Zack Littell","3 Tms",7,36,6.42857143,3.85714286,1.66666667,3.85714286,0.13888889,0.08333333,0.05555556,0.393939393,2.28571429,0.4,1,8.599055310600894,5.506434186384406,15823
"Total","Paul Fry","BAL",5.2,25,6.35294118,4.76470589,1.33333333,3.17647059,0.16,0.12,0.04,0.181818181,1.23529412,0.125,1,7.945600832208122,4.3600448958887394,15832
"Total","Adam Plutko","2 Tms",4.2,19,5.78571431,5.78571431,1,1.92857144,0.15789474,0.15789474,0,0.125,1.07142858,0.08333333,1,6.600911581825411,7.207698079865413,15846
"Total","Kent Emanuel","HOU",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1700341224670412,2.9343962490558626,15849
"Total","Jesen Therrien","PHI",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,1,1.9576396966138674,4.0922072511101435,15853
"Total","Wander Suero","2 Tms",7,30,11.57142859,2.57142858,4.5,1.28571429,0.3,0.06666667,0.23333333,0.222222222,1.14285714,0.29411765,1,3.755112839524097,3.3624564083610857,15855
"Total","Stephen Tarpley","2 Tms",1.1,8,27.00000007,13.50000003,2,0,0.5,0.25,0.25,0.2,2.25000001,1,1,3.939319922430601,3.9393199224306006,15859
"Total","Sean Manaea","2 Tms",4,16,4.5,0,2,0,0.125,0,0.125,0.2,0.75,0.23076923,1,2.9960003615329662,5.8924281791756545,15873
"Total","Fernando Romero","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,15885
"Total","Luis Severino","NYY",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1465603828430178,1.1465603828430178,15890
"Total","Lewis Thorpe","MIN",1.1,7,0,0,0,0,0,0,0,0.428571428,2.25000001,0.42857143,1,3.19172055721057,7.621740673379337,15906
"Total","Victor Arano","2 Tms",3.2,18,14.72727271,0,6,2.45454545,0.33333333,0,0.33333333,0.352941176,1.63636363,0.5,1,4.229014608059146,1.5377376565267895,15915
"Total","Cody Ege","LAA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,15928
"Total","Ryne Stanek","3 Tms",4,18,4.5,6.75,0.66666667,0,0.11111111,0.16666667,-0.05555556,0.2,1.5,0.23076923,1,4.429831563168536,6.620758930825959,15947
"Total","D.J. Snelten","SFG",0,2,0,0,0,0,0,0,0,1,2,1,1,3.1604315757751467,3.1604315757751467,15949
"Total","Keury Mella","2 Tms",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,1,6.1836724105054905,6.1836724105054905,15964
"Total","Odrisamer Despaigne","4 Tms",4.2,24,5.78571428,3.85714285,1.5,1.92857143,0.125,0.08333333,0.04166667,0.363636363,2.14285714,0.38888889,1,5.933733143146285,4.926597237475887,16017
"Total","Stefan Crichton","2 Tms",3,12,12,6,2,0,0.33333333,0.16666667,0.16666667,0.1,1,0.16666667,1,2.52364326061835,3.1664038304689535,16058
"Total","Edubray Ramos","PHI",3.2,15,7.36363636,4.9090909,1.5,0,0.2,0.13333333,0.06666667,0.153846153,1.09090909,0.2,1,3.1568609169576813,4.993311349832051,16086
"Total","Zach Thompson","2 Tms",1.2,10,5.40000002,10.80000004,0.5,0,0.1,0.2,-0.1,0.375,3.00000001,0.42857143,1,5.523951635354852,10.476246767773896,16094
"Total","Cy Sneed","HOU",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,1,6.198949368719459,12.044718669776321,16106
"Total","Daniel Ponce de Leon","STL",1.1,7,13.50000003,20.25000005,0.66666667,0,0.28571429,0.42857143,-0.14285714,0,2.25000001,0,1,6.939621171972464,8.178332498658328,16110
"Total","Jordan Romano","TOR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.202714395523072,6.18652324829102,16122
"Total","Chris Ellis","TBR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,3.170034122467041,16125
"Total","John Curtiss","5 Tms",3.1,11,13.50000001,0,5,0,0.45454545,0,0.45454545,0,0,0,1,0.1905573008021717,1.2983504527521543,16128
"Total","David Hess","2 Tms",1.1,5,0,6.75000002,0,0,0,0.2,-0.2,0,0.75,0,1,5.440563943233409,9.325818466418863,16130
"Total","Justin Shafer","2 Tms",2,12,13.5,4.5,3,0,0.25,0.08333333,0.16666667,0.454545454,3,0.625,1,1.6982495705733145,3.687455452526554,16132
"Total","Brandon Leibrandt","MIA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1914193153381354,8.97626450184202,16135
"Total","Carlos Rodon","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,16137
"Total","Eric Skoglund","KCR",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.1872205257415778,6.171029378509526,16155
"Total","Jace Fry","CHW",3,19,15.00000005,12.00000004,1.25,0,0.26315789,0.21052632,0.05263158,0.4,3.33333334,0.6,1,3.86732687651437,5.723694445910206,16159
"Total","Brandon Woodruff","MIL",1.2,6,16.19999997,0,3,0,0.5,0,0.5,0.166666666,0.6,0.33333333,1,-0.4395684170248533,0.5514006398644775,16162
"Total","Chandler Shepherd","BAL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.2140094907080079,0.2140094907080079,16166
"Total","Justin Anderson","LAA",4.2,24,9.64285714,11.57142856,0.83333333,0,0.20833333,0.25,-0.04166667,0.222222222,2.14285714,0.30769231,1,4.920641203031735,7.832109141631735,16201
"Total","Brandon Finnegan","2 Tms",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0,0,0,1,2.1335937499999997,3.6092677906155584,16208
"Total","Jake Reed","3 Tms",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0,0,0,1,2.3768317798811602,2.3768317798811607,16209
"Total","Jacob Lindgren","NYY",0,1,0,0,0,9,0,0,0,1,1,0,1,16.13359375,4.609267790615559,16215
"Total","Brett Graves","MIA",0.2,3,0,0,0,13.49999993,0,0,0,0.333333333,1.49999999,0,1,22.660431478275147,8.115276845357267,16218
"Total","Tejay Antone","CIN",3,13,15.00000005,12.00000004,1.25,0,0.38461538,0.30769231,0.07692308,0,1.33333334,0,1,3.8556504589135945,5.031891880560281,16233
"Total","Kyle Freeland","COL",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,1,-2.842360365786133,-2.842360365786133,16256
"Total","Aaron Bummer","CHW",4.1,20,8.30769229,2.07692307,4,0,0.2,0.05,0.15,0.315789473,1.61538461,0.4,1,2.0476924547167643,2.899841030976682,16258
"Total","Sam Howard","2 Tms",5.1,22,15.18749998,3.375,4.5,1.6875,0.40909091,0.09090909,0.31818182,0.2,1.125,0.3,1,3.369713914185629,1.9975607380434217,16265
"Total","A.J. Ladwig","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,16266
"Total","John Means","BAL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1872205257415778,3.1872205257415778,16269
"Total","Sam Clay","WSN",2.1,9,0,0,0,0,0,0,0,0.111111111,0.42857143,0.11111111,1,3.153576087916393,5.300330506269651,16279
"Total","Jesus Tinoco","3 Tms",2.1,13,11.57142859,15.42857145,0.75,3.85714286,0.23076923,0.30769231,-0.07692308,0.111111111,2.14285715,0,1,11.319616039836152,7.453221075986936,16300
"Total","Gerardo Reyes","2 Tms",1,7,9,9,1,18,0.14285714,0.14285714,0,0.4,3,0,1,33.24136339837082,14.190624542174415,16306
"Total","Austen Williams","WSN",1,5,9,0,1,18,0.2,0,0.2,0.4,2,0,1,27.160431575775146,6.115276870131493,16309
"Total","Alex McRae","PIT",1.1,5,6.74999997,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6872205332415768,4.671029341252392,16317
"Total","Ricardo Pinto","PHI",1.2,7,0,10.79999998,0,0,0,0.28571429,-0.28571429,0,1.2,0,1,6.757639687013867,11.026774796006421,16318
"Total","Eduardo Paredes","LAA",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.659314815647285,4.659314815647285,16344
"Total","Gabriel Moya","MIN",2,9,9,0,2,0,0.22222222,0,0.22222222,0.333333333,1.5,0.42857143,1,1.1595009485880539,2.811116046706836,16348
"Total","Ryan Borucki","2 Tms",4,16,9,4.5,2,0,0.25,0.125,0.125,0,0.5,0,1,3.4453673521820223,5.126471699291817,16350
"Total","Ryan Castellani","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,16377
"Total","Brad Wieck","2 Tms",3,11,21,0,7,0,0.63636364,0,0.63636364,0.181818181,0.66666667,0.5,1,-1.470892609454519,-0.8281320396039149,16390
