Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Randy Rosario","2 Tms",3.1,13,4,0.375,0.5,0.125,0,0,0,0,0.22222222,0.55555556,0.22222222,0,0.88888889,0.11111111,14508
"Total","Dereck Rodriguez","3 Tms",2,8,0.333333333,0.2,0.2,0.6,0,0,0,0,0.2,0.6,0.2,0.2,0.6,0.2,14509
"Total","Jose Leclerc","TEX",3.1,15,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.85714286,0.14285714,0,0.14285714,0.28571429,0.57142857,14524
"Total","Jorge Lopez","5 Tms",2.2,14,4.5,0,0.818181818,0.181818181,0,0.5,0.111111111,0,0.27272727,0.36363636,0.36363636,0.18181818,0.36363636,0.45454545,14527
"Total","Carlos Estevez","COL",4,21,1.166666666,0.133333333,0.466666666,0.4,0.166666666,0.166666666,0,0,0.26666667,0.33333333,0.4,0.13333333,0.46666667,0.4,14542
"Total","Dakota Bacus","WSN",0.2,3,2,0,1,0,0,0,0.5,0,1,0,0,0,1,0,14545
"Total","Jose Ruiz","2 Tms",7.1,35,2.25,0.277777777,0.5,0.222222222,0.25,0.25,0.111111111,0,0.55555556,0.33333333,0.11111111,0.16666667,0.61111111,0.22222222,14552
"Total","James Hoyt","3 Tms",5,17,0.8,0,0.444444444,0.555555555,0,0.2,0,0,0.33333333,0.44444444,0.22222222,0.11111111,0.55555556,0.33333333,14605
"Total","Rowan Wick","2 Tms",2.2,14,3.5,0.181818181,0.636363636,0.181818181,0,0,0.142857142,0,0.45454545,0.36363636,0.18181818,0.09090909,0.72727273,0.18181818,14646
"Total","Konner Wade","BAL",0.1,2,1,0,1,0,0,0,1,0,0,1,0,1,0,0,14655
"Total","Chi Chi Gonzalez","3 Tms",2.2,14,1.5,0.09090909,0.545454545,0.363636363,0,0.5,0,0,0.36363636,0.36363636,0.27272727,0,0.54545455,0.45454545,14663
"Total","Jandel Gustave","3 Tms",3.1,15,2,0.076923076,0.615384615,0.307692307,0,0,0.25,0,0.53846154,0.30769231,0.15384615,0.23076923,0.38461538,0.38461538,14665
"Total","Dillon Maples","CHC",1,6,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0,0.66666667,0.66666667,0.33333333,0,14672
"Total","Duane Underwood Jr.","2 Tms",7,36,2.2,0.333333333,0.458333333,0.208333333,0,0,0.181818181,0,0.375,0.29166667,0.33333333,0.20833333,0.45833333,0.33333333,14677
"Total","Andres Machado","2 Tms",6.1,34,1.5,0.259259259,0.444444444,0.296296296,0,0.375,0.083333333,0,0.48148148,0.44444444,0.07407407,0.14814815,0.44444444,0.40740741,14681
"Total","Luis Perdomo","2 Tms",5,22,0.833333333,0.3125,0.3125,0.375,0,0,0,0,0.3125,0.25,0.4375,0.0625,0.375,0.5625,14682
"Total","Keone Kela","3 Tms",3,11,0.75,0.125,0.375,0.5,0,0,0,0,0.375,0.375,0.25,0,0.75,0.25,14696
"Total","Severino Gonzalez","PHI",1.2,5,0,0,0,1,0.5,0,0,0,1,0,0,1,0,0,14697
"Total","Jonathan Aro","2 Tms",0.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14699
"Total","Anthony Banda","5 Tms",5,21,1.4,0,0.583333333,0.416666666,0,0.2,0.142857142,0,0.33333333,0.33333333,0.33333333,0.33333333,0.5,0.16666667,14706
"Total","Brady Lail","2 Tms",1,3,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.33333333,0,0.66666667,0.66666667,0.33333333,0,14707
"Total","Edwin Diaz","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,14710
"Total","Ty Buttrey","LAA",2.2,8,1.5,0,0.6,0.4,0.5,0,0,0,0.4,0,0.6,0.2,0.8,0,14719
"Total","Jose Manuel Fernandez","TOR",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14733
"Total","Paul Blackburn","OAK",0,3,0,0.333333333,0,0.666666666,0,0.5,0,0,0.33333333,0.66666667,0,0.66666667,0,0.33333333,14739
"Total","Tyler Olson","2 Tms",2.1,10,3,0.571428571,0.428571428,0,0,0,0,0,0.42857143,0.42857143,0.14285714,0,0.42857143,0.57142857,14741
"Total","Wes Parsons","2 Tms",1,4,3,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,14764
"Total","Julio Urias","LAD",2.1,14,4,0.166666666,0.666666666,0.166666666,0,0,0.5,0,0.5,0.5,0,0.16666667,0.5,0.33333333,14765
"Total","Emilio Pagan","5 Tms",11,43,0.909090909,0.192307692,0.384615384,0.423076923,0.181818181,0,0.1,0,0.46153846,0.26923077,0.26923077,0.19230769,0.46153846,0.34615385,14771
"Total","Brad Goldberg","CHW",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14776
"Total","Ryan Eades","MIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,14808
"Total","Buck Farmer","2 Tms",16,65,0.666666666,0.14893617,0.340425531,0.510638297,0.083333333,0.083333333,0.0625,0,0.39583333,0.35416667,0.25,0.27083333,0.4375,0.29166667,14814
"Total","Mark Appel","PHI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14823
"Total","Dylan Covey","4 Tms",2.2,13,3.5,0.1,0.7,0.2,0,1,0.142857142,0,0.4,0.4,0.2,0.3,0.3,0.4,14825
"Total","Bobby Wahl","2 Tms",0.2,3,0,0,0,1,0.333333333,0,0,0,0,0,1,0.33333333,0.33333333,0.33333333,14832
"Total","Michael Lorenzen","2 Tms",9.1,46,4,0.142857142,0.685714285,0.171428571,0.166666666,0.5,0.166666666,0,0.4,0.4,0.2,0.28571429,0.45714286,0.25714286,14843
"Total","Matt Dermody","TOR",1.1,5,2,0.25,0.5,0.25,1,0,0,0,0.75,0,0.25,0.75,0.25,0,14844
"Total","Joe Mantiply","ARI",4.2,20,1.4,0.2,0.466666666,0.333333333,0,0,0,0,0.53333333,0.26666667,0.2,0.13333333,0.73333333,0.13333333,14857
"Total","Zack Godley","4 Tms",4.2,20,2.333333333,0.333333333,0.466666666,0.2,0,0,0.142857142,0,0.53333333,0.33333333,0.13333333,0.2,0.33333333,0.46666667,14862
"Total","Nick Rumbelow","2 Tms",1.2,8,0.75,0.125,0.375,0.5,0,0,0,0,0.375,0.375,0.25,0,0.625,0.375,14867
"Total","Sam Moll","2 Tms",6.1,24,0.5,0.166666666,0.277777777,0.555555555,0.1,0,0,0,0.38888889,0.27777778,0.33333333,0.33333333,0.38888889,0.27777778,14874
"Total","Caleb Smith","2 Tms",6,26,0.714285714,0,0.416666666,0.583333333,0.285714285,0,0.2,0,0.33333333,0.5,0.16666667,0.25,0.5,0.25,14875
"Total","Taylor Williams","2 Tms",3,18,0.666666666,0.411764705,0.235294117,0.352941176,0,0.333333333,0,0,0.41176471,0.23529412,0.35294118,0.05882353,0.35294118,0.58823529,14899
"Total","Jason Hursh","ATL",0.2,3,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,0.5,0,0.5,14914
"Total","Ben Lively","2 Tms",2,6,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.33333333,0.5,0.16666667,0.33333333,0.5,0.16666667,14932
"Total","Jose Torres","SDP",1,12,0.4,0.125,0.25,0.625,0,0.4,0,0,0.125,0.5,0.375,0,0.5,0.5,14957
"Total","Rookie Davis","2 Tms",0,3,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,14962
"Total","Reyes Moronta","3 Tms",8.1,32,2,0.2,0.533333333,0.266666666,0.25,0,0.125,0,0.46666667,0.46666667,0.06666667,0.26666667,0.53333333,0.2,14966
"Total","Tyler Webb","4 Tms",6,27,1.6,0.35,0.4,0.25,0.2,0,0.125,0,0.45,0.3,0.25,0.1,0.55,0.35,14974
"Total","Chad Kuhl","2 Tms",0.2,6,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,14975
"Total","Giovanny Gallegos","2 Tms",6.2,21,0.375,0.153846153,0.23076923,0.615384615,0,0.125,0,0,0.38461538,0.46153846,0.15384615,0.07692308,0.38461538,0.53846154,14986
"Total","Scott Barlow","2 Tms",4.2,22,1,0.2,0.4,0.4,0,0.25,0,1,0.36363636,0.36363636,0.27272727,0.18181818,0.18181818,0.63636364,14993
"Total","Luis Santos","TOR",1.2,9,1,0.428571428,0.285714285,0.285714285,0,0.5,0,0,0.42857143,0.14285714,0.42857143,0.42857143,0.42857143,0.14285714,15006
"Total","Yacksel Rios","3 Tms",4.1,16,0.4,0.222222222,0.222222222,0.555555555,0,0,0,0,0.11111111,0.33333333,0.55555556,0.11111111,0.88888889,0,15007
"Total","Kyle Finnegan","WSN",4,15,1,0.2,0.4,0.4,0.25,0,0,0,0.2,0.5,0.3,0.2,0.6,0.2,15009
"Total","Corey Knebel","3 Tms",5,22,4,0.09090909,0.727272727,0.181818181,0,0,0,0,0.36363636,0.09090909,0.54545455,0.18181818,0.54545455,0.27272727,15010
"Total","Alex Reyes","STL",4.1,14,0,0,0,1,0.166666666,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.5,0.33333333,15015
"Total","Victor Alcantara","DET",3.1,11,5,0.25,0.625,0.125,1,0,0,0,0.75,0.25,0,0.125,0.375,0.5,15028
"Total","Kyle Crockett","2 Tms",1.1,5,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,15033
"Total","Chase De Jong","3 Tms",3.2,17,0.5,0.1,0.3,0.6,0.166666666,0,0,0,0.3,0.4,0.3,0.2,0.6,0.2,15036
"Total","German Marquez","COL",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,15038
"Total","Tim Mayza","TOR",7.1,35,2.6,0.307692307,0.5,0.192307692,0.2,0.2,0.23076923,0,0.34615385,0.46153846,0.19230769,0.19230769,0.5,0.30769231,15042
"Total","Lou Trivino","2 Tms",3.2,21,2.333333333,0.23076923,0.538461538,0.23076923,0.333333333,0,0.142857142,0,0.35714286,0.42857143,0.21428571,0.21428571,0.5,0.28571429,15043
"Total","Trevor Gott","5 Tms",11.1,44,1.444444444,0.266666666,0.433333333,0.3,0.333333333,0.222222222,0,0,0.46666667,0.3,0.23333333,0.23333333,0.56666667,0.2,15046
"Total","Austin Voth","2 Tms",7,36,1.125,0.291666666,0.375,0.333333333,0,0.125,0.111111111,0,0.25,0.45833333,0.29166667,0.20833333,0.54166667,0.25,15047
"Total","Silvino Bracho","2 Tms",3,14,1.25,0.181818181,0.454545454,0.363636363,0.5,0,0.2,0,0.63636364,0.27272727,0.09090909,0.36363636,0.54545455,0.09090909,15051
"Total","Jaime Schultz","TBR",0.2,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,15066
"Total","Yency Almonte","2 Tms",4.2,27,0.8,0.470588235,0.235294117,0.294117647,0.4,0,0,0,0.41176471,0.35294118,0.23529412,0.11764706,0.58823529,0.29411765,15068
"Total","Kyle McGowin","WSN",2,8,1,0.2,0.4,0.4,0.5,0,0,0,0,0.8,0.2,0.2,0.4,0.4,15071
"Total","Matt Marksberry","ATL",1,3,0,0,0,1,0.5,0,0,0,0.5,0.5,0,0.5,0.5,0,15089
"Total","Hunter Wood","2 Tms",1.2,6,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,15091
"Total","Rob Zastryzny","2 Tms",2.2,12,3,0.2,0.6,0.2,0,0,0,0,0.6,0.3,0.1,0.2,0.7,0.1,15094
"Total","Ben Heller","2 Tms",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15100
"Total","Luke Farrell","4 Tms",4,15,0.571428571,0.083333333,0.333333333,0.583333333,0.142857142,0.142857142,0,0,0.41666667,0.25,0.33333333,0.16666667,0.5,0.33333333,15101
"Total","Collin Wiles","OAK",0.2,3,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,0,15106
"Total","Jimmie Sherfy","ARI",2.2,10,1,0.142857142,0.428571428,0.428571428,0,0,0.333333333,0,0.14285714,0.42857143,0.42857143,0.14285714,0.28571429,0.57142857,15118
"Total","Tyler Danish","2 Tms",1.1,9,0.666666666,0.285714285,0.285714285,0.428571428,0,0.333333333,0,0,0.42857143,0.28571429,0.28571429,0.28571429,0.28571429,0.42857143,15126
"Total","Drew Anderson","2 Tms",2.1,9,0.75,0,0.428571428,0.571428571,0.25,0.25,0,0,0.28571429,0.57142857,0.14285714,0.28571429,0.42857143,0.28571429,15130
"Total","Jake Newberry","KCR",0.2,7,1,0.2,0.4,0.4,0,0.5,0.5,0,0.2,0.4,0.4,0.2,0.4,0.4,15136
"Total","Ashton Goudeau","COL",1.2,11,1.666666666,0,0.625,0.375,0,0.333333333,0,0,0.25,0.5,0.25,0.125,0.25,0.625,15139
"Total","Justin Topa","2 Tms",2,7,5,0,0.833333333,0.166666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.83333333,0.16666667,15145
"Total","Jimmy Yacabonis","3 Tms",2.2,15,0.25,0,0.2,0.8,0,0.25,0,0,0.6,0.2,0.2,0,0.4,0.6,15157
"Total","Braden Shipley","ARI",0.2,5,3,0.4,0.6,0,0,0,0,0,0.6,0.2,0.2,0.2,0.6,0.2,15158
"Total","Luiz Gohara","ATL",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,15166
"Total","Daniel Wright","2 Tms",0,3,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,15179
"Total","Glenn Sparkman","KCR",1,5,3,0,0.75,0.25,0,0,0.333333333,0,0.75,0.25,0,0,0.5,0.5,15200
"Total","Tyler Bashlor","2 Tms",2.1,8,0.5,0.142857142,0.285714285,0.571428571,0,0,0,0,0.28571429,0.14285714,0.57142857,0.14285714,0.42857143,0.42857143,15203
"Total","Kevin McGowan","NYM",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15215
"Total","Aaron Slegers","3 Tms",1.2,8,1.5,0,0.6,0.4,0.5,0,0,0,0.4,0.2,0.4,0.2,0.6,0.2,15231
"Total","Cody Reed","CIN",1,8,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,15232
"Total","Alan Busenitz","MIN",2,10,0.333333333,0.5,0.125,0.375,0.333333333,0.333333333,0,0,0.5,0,0.5,0.125,0.5,0.375,15239
"Total","Kevin McCarthy","KCR",5.2,23,3.666666666,0.222222222,0.611111111,0.166666666,0,0.333333333,0.09090909,0,0.44444444,0.38888889,0.16666667,0.11111111,0.33333333,0.55555556,15240
"Total","Cole Sulser","3 Tms",2.2,16,2,0.333333333,0.444444444,0.222222222,0,0,0,0,0.22222222,0.55555556,0.22222222,0,0.77777778,0.22222222,15256
"Total","Shane Carle","ATL",3.1,14,2,0.1,0.6,0.3,0,0,0,0,0.5,0.4,0.1,0.1,0.5,0.4,15258
"Total","Keynan Middleton","5 Tms",3.2,18,0.857142857,0.1875,0.375,0.4375,0,0.142857142,0,0,0.25,0.3125,0.4375,0.25,0.5,0.25,15264
"Total","Jacob Rhame","NYM",0.2,4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,1,0,15267
"Total","Zac Reininger","DET",3.1,14,1,0.111111111,0.444444444,0.444444444,0,0.5,0,0,0.33333333,0.44444444,0.22222222,0,0.33333333,0.66666667,15285
"Total","Adam Cimber","4 Tms",9,36,1.2,0.214285714,0.428571428,0.357142857,0.1,0,0.25,0,0.34482759,0.37931034,0.27586207,0.20689655,0.5862069,0.20689655,15288
"Total","Austin Pruitt","3 Tms",7.2,32,1.857142857,0.2,0.52,0.28,0,0,0.076923076,0,0.4,0.44,0.16,0.12,0.52,0.36,15290
"Total","Steven Brault","PIT",5.1,24,2.333333333,0.375,0.4375,0.1875,0,0.333333333,0,0,0.5625,0.3125,0.125,0.1875,0.4375,0.375,15291
"Total","Steve Hathaway","ARI",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0.33333333,0.33333333,0.33333333,15293
"Total","Layne Somsen","CIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15301
"Total","Donnie Hart","BAL",2.1,8,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.66666667,0.16666667,15306
"Total","Kevin Herget","2 Tms",0,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,15369
"Total","Andrew Heaney","3 Tms",1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,15423
"Total","Matthew Boyd","2 Tms",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15440
"Total","Zack Weiss","2 Tms",1.2,6,2,0.25,0.5,0.25,0,1,0,0,0.75,0.25,0,0.25,0.25,0.5,15444
"Total","Mike Mayers","3 Tms",5.1,31,1.333333333,0.16,0.48,0.36,0,0.111111111,0.166666666,0,0.48,0.28,0.24,0.08,0.64,0.28,15451
"Total","Nick Pivetta","2 Tms",3.1,13,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.71428571,0.14285714,15454
"Total","Ricardo Rodriguez","TEX",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,15458
"Total","Jose De Leon","3 Tms",1.2,6,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,15463
"Total","Marco Gonzales","SEA",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,15467
"Total","Lucas Giolito","WSN",0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,15474
"Total","Antonio Senzatela","COL",1.2,7,1.5,0,0.6,0.4,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,15488
"Total","Stephen Gonsalves","MIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15492
"Total","Kohl Stewart","MIN",0.2,6,0,0.75,0,0.25,0,0,0,0,0.25,0,0.75,0.25,0.25,0.5,15502
"Total","Hunter Harvey","2 Tms",2,7,0.4,0,0.285714285,0.714285714,0,0,0,0,0.42857143,0,0.57142857,0.14285714,0.14285714,0.71428571,15507
"Total","Kendall Graveman","3 Tms",2.2,8,3,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,15514
"Total","Eric Yardley","2 Tms",3,16,4.5,0.083333333,0.75,0.166666666,0.5,0.5,0.111111111,0,0.58333333,0.25,0.16666667,0.25,0.41666667,0.33333333,15538
"Total","Tyler Rogers","SFG",3.2,14,3,0.2,0.6,0.2,0,0,0,0,0.4,0.4,0.2,0.1,0.6,0.3,15541
"Total","Chad Girodo","TOR",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15542
"Total","Mark Leiter Jr.","3 Tms",5.2,24,0.833333333,0.083333333,0.416666666,0.5,0.166666666,0.333333333,0.2,0,0.53846154,0.38461538,0.07692308,0.46153846,0.23076923,0.30769231,15551
"Total","Chad Green","2 Tms",13.2,54,0.923076923,0.242424242,0.363636363,0.393939393,0.153846153,0.076923076,0,0,0.33333333,0.42424242,0.24242424,0.18181818,0.33333333,0.48484848,15552
"Total","Troy Scribner","LAA",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15570
"Total","Nick Wittgren","3 Tms",9.2,43,2.666666666,0.29032258,0.516129032,0.193548387,0.166666666,0.166666666,0,0,0.375,0.21875,0.40625,0.09375,0.59375,0.3125,15594
"Total","Ariel Hernandez","CIN",2,7,1,0,0.5,0.5,0,0.333333333,0,0,0,0.66666667,0.33333333,0.16666667,0.66666667,0.16666667,15603
"Total","Phillips Valdez","2 Tms",3.1,17,1.5,0.285714285,0.428571428,0.285714285,0.25,0,0.166666666,0,0.21428571,0.28571429,0.5,0.5,0.28571429,0.21428571,15605
"Total","Dillon Overton","SEA",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,15627
"Total","Yefry Ramirez","2 Tms",1,8,0,0.666666666,0,0.333333333,0,1,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,15655
"Total","Dalier Hinojosa","PHI",0.2,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,15671
"Total","Miguel Castro","6 Tms",13,71,1.166666666,0.170212765,0.44680851,0.382978723,0.055555555,0.111111111,0.142857142,0,0.40425532,0.31914894,0.27659574,0.17021277,0.5106383,0.31914894,15684
"Total","Ronald Herrera","NYY",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,15688
"Total","Jimmy Cordero","3 Tms",5.1,25,3.333333333,0.277777777,0.555555555,0.166666666,0.333333333,0.333333333,0.1,0,0.44444444,0.33333333,0.22222222,0.33333333,0.44444444,0.22222222,15690
"Total","Brad Keller","KCR",2,9,4,0,0.8,0.2,0,0,0,0,0,0.6,0.4,0.2,0.4,0.4,15734
"Total","Joe Jimenez","2 Tms",4.2,20,2,0.181818181,0.545454545,0.272727272,0.333333333,0,0.333333333,0,0.58333333,0.33333333,0.08333333,0.08333333,0.66666667,0.25,15761
"Total","Devin Williams","MIL",2.1,10,5,0.142857142,0.714285714,0.142857142,0,0,0.2,0,0.14285714,0.71428571,0.14285714,0.57142857,0.14285714,0.28571429,15816
"Total","Dario Agrazal","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15821
"Total","Zack Littell","3 Tms",7,36,0.9,0.296296296,0.333333333,0.37037037,0.1,0.3,0,0,0.42857143,0.32142857,0.25,0.07142857,0.5,0.42857143,15823
"Total","Paul Fry","BAL",5.2,25,3,0.333333333,0.5,0.166666666,0.333333333,0.666666666,0,0,0.27777778,0.38888889,0.33333333,0.16666667,0.5,0.33333333,15832
"Total","Adam Plutko","2 Tms",4.2,19,0.333333333,0.076923076,0.23076923,0.692307692,0.333333333,0.111111111,0,0,0.30769231,0.38461538,0.30769231,0.38461538,0.53846154,0.07692308,15846
"Total","Kent Emanuel","HOU",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,15849
"Total","Jesen Therrien","PHI",1.2,6,1,0.2,0.4,0.4,0,0,0,0,0,0.8,0.2,0.4,0.2,0.4,15853
"Total","Wander Suero","2 Tms",7,30,1.5,0.166666666,0.5,0.333333333,0,0.166666666,0.111111111,0,0.27777778,0.44444444,0.27777778,0.22222222,0.5,0.27777778,15855
"Total","Stephen Tarpley","2 Tms",1.1,8,0,0,0,0,0,0,0,1,1,0,0,0,1,0,15859
"Total","Sean Manaea","2 Tms",4,16,0.571428571,0.153846153,0.307692307,0.538461538,0,0,0,0,0.23076923,0.46153846,0.30769231,0,0.84615385,0.15384615,15873
"Total","Fernando Romero","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15885
"Total","Luis Severino","NYY",1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,15890
"Total","Lewis Thorpe","MIN",1.1,7,0.666666666,0.285714285,0.285714285,0.428571428,0.333333333,0,0,0,0.14285714,0.42857143,0.42857143,0.42857143,0.14285714,0.42857143,15906
"Total","Victor Arano","2 Tms",3.2,18,2,0.4,0.4,0.2,0,0.5,0,1,0.36363636,0.45454545,0.18181818,0.09090909,0.81818182,0.09090909,15915
"Total","Cody Ege","LAA",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,15928
"Total","Ryne Stanek","3 Tms",4,18,0.8,0.307692307,0.307692307,0.384615384,0,0,0.25,0,0.46153846,0.46153846,0.07692308,0.30769231,0.38461538,0.30769231,15947
"Total","D.J. Snelten","SFG",0,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,15949
"Total","Keury Mella","2 Tms",0.1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,15964
"Total","Odrisamer Despaigne","4 Tms",4.2,24,2.4,0.105263157,0.631578947,0.263157894,0,0.2,0.083333333,0,0.52631579,0.21052632,0.26315789,0.31578947,0.31578947,0.36842105,16017
"Total","Stefan Crichton","2 Tms",3,12,5,0,0.833333333,0.166666666,0,0,0,0,0.66666667,0.16666667,0.16666667,0,1,0,16058
"Total","Edubray Ramos","PHI",3.2,15,1,0.2,0.4,0.4,0,0,0.25,0,0.2,0.6,0.2,0.2,0.7,0.1,16086
"Total","Zach Thompson","2 Tms",1.2,10,0.4,0,0.285714285,0.714285714,0,0,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.28571429,0.57142857,16094
"Total","Cy Sneed","HOU",1,5,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,16106
"Total","Daniel Ponce de Leon","STL",1.1,7,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,16110
"Total","Jordan Romano","TOR",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,16122
"Total","Chris Ellis","TBR",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,16125
"Total","John Curtiss","5 Tms",3.1,11,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.5,0.16666667,0,0.83333333,0.16666667,16128
"Total","David Hess","2 Tms",1.1,5,0.333333333,0,0.25,0.75,0,0,0,0,0.75,0,0.25,0,0.5,0.5,16130
"Total","Justin Shafer","2 Tms",2,12,1,0.5,0.25,0.25,0,0,0,0,0.5,0.125,0.375,0.125,0.375,0.5,16132
"Total","Brandon Leibrandt","MIA",0.1,2,0,0.5,0,0.5,1,0,0,0,1,0,0,0.5,0.5,0,16135
"Total","Carlos Rodon","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16137
"Total","Eric Skoglund","KCR",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,16155
"Total","Jace Fry","CHW",3,19,1.666666666,0.2,0.5,0.3,0,0,0,0,0.2,0.5,0.3,0.1,0.2,0.7,16159
"Total","Brandon Woodruff","MIL",1.2,6,2,0,0.666666666,0.333333333,1,0,0,0,1,0,0,0.33333333,0.66666667,0,16162
"Total","Chandler Shepherd","BAL",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16166
"Total","Justin Anderson","LAA",4.2,24,0.714285714,0.076923076,0.384615384,0.538461538,0,0,0,0,0.23076923,0.46153846,0.30769231,0.07692308,0.61538462,0.30769231,16201
"Total","Brandon Finnegan","2 Tms",2,6,1.5,0,0.6,0.4,0.5,0,0,0,0.4,0.2,0.4,0.2,0.8,0,16208
"Total","Jake Reed","3 Tms",1.1,5,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,16209
"Total","Jacob Lindgren","NYY",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,16215
"Total","Brett Graves","MIA",0.2,3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,16218
"Total","Tejay Antone","CIN",3,13,1,0,0.5,0.5,0,0,0,0,0,0.25,0.75,0.25,0.75,0,16233
"Total","Kyle Freeland","COL",0.1,3,0,1,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,16256
"Total","Aaron Bummer","CHW",4.1,20,4,0.333333333,0.533333333,0.133333333,0,0,0,0,0.26666667,0.4,0.33333333,0.13333333,0.73333333,0.13333333,16258
"Total","Sam Howard","2 Tms",5.1,22,2.333333333,0.09090909,0.636363636,0.272727272,0,0.333333333,0.142857142,0,0.27272727,0.45454545,0.27272727,0.27272727,0.45454545,0.27272727,16265
