Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Chris Volstad","CHW",13,14,4.5,7,1,0,1,1,1,1,0,0,2,0.538461538,0.571428571,0.846153846,0.5975204706192017,9901
"Total","Pedro Villarreal","CIN",8,9,9,6,1,0,1,1,1,0,0,0,1,0.666666666,0.666666666,1.111111111,0.7605400217903985,9904
"Total","Bobby Parnell","2 Tms",3,3,0,1,1,0,0,0,0,2,0,0,0,1,1,2,0.8779085278511047,9926
"Total","Brandon Kintzler","4 Tms",13,14,0,7,1,0,0,0,0,0,0,0,2,0.5,0.5,0.571428571,0.4657088816165924,9939
"Total","Todd Redmond","TOR",2,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.35906514525413513,9943
"Total","Mike Dunn","2 Tms",16,16,0,4,1,0,0,0,0,1,0,0,3,0.266666666,0.3125,0.333333333,0.28509557247161865,9948
"Total","Tom Wilhelmsen","3 Tms",15,16,0,2,0,0,0,0,0,3,0,0,3,0.153846153,0.3125,0.153846153,0.23909825459122658,9975
"Total","Mike Minor","KCR",13,13,0,1,1,0,0,0,0,1,0,0,6,0.083333333,0.153846153,0.166666666,0.1480894134594844,10021
"Total","Patrick Schuster","PHI",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,10029
"Total","Keyvius Sampson","CIN",9,9,0,1,0,0,0,0,0,0,0,0,4,0.111111111,0.111111111,0.111111111,0.09760601652993096,10039
"Total","Ashur Tolliver","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10044
"Total","Tyler Matzek","ATL",22,22,0,4,2,0,0,0,0,5,0,0,8,0.235294117,0.409090909,0.352941176,0.35119726170193066,10058
"Total","Brooks Raley","3 Tms",17,17,0,4,1,0,0,0,0,3,0,0,3,0.285714285,0.411764705,0.357142857,0.35141043803271127,10061
"Total","Ian Krol","3 Tms",19,19,0,5,0,0,0,0,0,1,0,0,7,0.277777777,0.315789473,0.277777777,0.2672594534723382,10066
"Total","Caleb Cotham","2 Tms",7,7,0,0,0,0,0,0,0,2,0,0,2,0,0.285714285,0,0.1973177194595337,10075
"Total","Caleb Thielbar","MIN",40,41,0.93103448,8,1,0,1,1,1,4,0,0,11,0.216216216,0.292682926,0.324324324,0.27593085969366676,10078
"Total","Kyle Gibson","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10123
"Total","Brad Boxberger","4 Tms",16,16,0,1,0,0,0,0,0,2,0,0,4,0.071428571,0.1875,0.071428571,0.14074598997831345,10133
"Total","Ryan Weber","4 Tms",23,23,0,4,0,0,0,0,0,1,0,0,4,0.181818181,0.217391304,0.181818181,0.18336135667303335,10160
"Total","Jose Ramirez","2 Tms",3,3,0,0,0,0,0,0,0,1,0,1,0,0,0.666666666,0,0.46921996275583905,10171
"Total","Edgar Olmos","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10174
"Total","Jacob Turner","2 Tms",7,7,0,2,1,0,0,0,0,0,0,0,1,0.285714285,0.285714285,0.428571428,0.3034205266407558,10185
"Total","Shelby Miller","5 Tms",13,14,2.7,3,0,0,1,1,1,1,0,0,3,0.23076923,0.285714285,0.461538461,0.31746251242501394,10197
"Total","Aroldis Chapman","NYY",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2946169376373291,10233
"Total","Bryan Morris","2 Tms",10,10,0,1,0,0,0,0,0,3,0,0,2,0.142857142,0.4,0.142857142,0.2947117924690247,10234
"Total","Rafael Martin","WSN",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,10258
"Total","Alexi Ogando","2 Tms",9,9,0,0,0,0,0,0,0,2,0,0,2,0,0.222222222,0,0.15263178613450792,10261
"Total","Justin Marks","TBR",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23020400603612265,10265
"Total","Tanner Scheppers","TEX",3,3,0,1,1,0,0,0,0,1,0,0,1,0.5,0.666666666,1,0.6497548619906107,10267
"Total","Josh Smoker","NYM",20,24,5.78571429,7,1,0,3,3,3,3,0,0,7,0.333333333,0.416666666,0.809523809,0.4964620918035507,10285
"Total","Ryan Tepera","3 Tms",19,21,2.07692307,7,1,0,1,1,1,1,0,0,5,0.35,0.38095238,0.55,0.4006865109716143,10291
"Total","Chad Bell","DET",14,15,3.85714286,6,2,0,1,1,1,2,0,0,4,0.461538461,0.533333333,0.846153846,0.5643960396448772,10297
"Total","Chris Heston","SFG",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10302
"Total","Jarred Cosart","2 Tms",2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.6899185478687286,10304
"Total","Roman Mendez","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10307
"Total","Erasmo Ramirez","5 Tms",57,58,0.62790698,13,2,0,1,1,1,1,0,0,14,0.228070175,0.24137931,0.315789473,0.24195778986503338,10314
"Total","Michael Tonkin","2 Tms",26,28,3.375,5,0,0,2,2,2,6,0,1,2,0.238095238,0.428571428,0.523809523,0.413789872612272,10315
"Total","Chad Jenkins","TOR",1,2,9,1,0,0,1,1,1,1,0,0,0,1,1,4,1.376068651676178,10326
"Total","Edwin Escobar","ARI",4,5,9,1,0,0,1,1,1,0,0,1,1,0.25,0.4,1,0.5471335887908936,10337
"Total","Juan Minaya","2 Tms",22,23,1.92857143,9,2,1,1,1,1,0,0,0,9,0.391304347,0.391304347,0.695652173,0.4536248652831368,10341
"Total","Aaron Loup","5 Tms",56,58,0.65853659,10,2,0,1,1,1,6,0,1,13,0.196078431,0.293103448,0.294117647,0.2677540635240489,10343
"Total","Robbie Erlin","2 Tms",18,18,0,5,1,0,0,0,0,1,0,0,4,0.294117647,0.333333333,0.352941176,0.30199140972561306,10354
"Total","Carlos Contreras","CIN",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10386
"Total","Brooks Pounders","3 Tms",5,7,0,4,1,0,0,0,0,0,0,0,0,0.571428571,0.571428571,0.714285714,0.5549700685909816,10387
"Total","Mychal Givens","5 Tms",35,36,0.96428571,6,2,0,1,1,1,2,0,0,11,0.176470588,0.222222222,0.323529411,0.23694069683551788,10430
"Total","Taylor Jordan","WSN",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10466
"Total","Shawn Tolleson","TEX",8,8,0,3,0,0,0,0,0,0,0,0,1,0.375,0.375,0.375,0.329420305788517,10481
"Total","Yoervis Medina","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10498
"Total","Hunter Cervenka","2 Tms",6,7,9,2,0,0,1,1,1,1,0,1,3,0.4,0.571428571,1,0.6155465756143842,10510
"Total","Drew Hayes","CIN",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.007379412651062,10528
"Total","Dean Kiekhefer","STL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10529
"Total","Jake Petricka","3 Tms",15,17,2.45454545,6,0,0,1,1,1,0,0,0,4,0.352941176,0.352941176,0.529411764,0.37819410772884593,10534
"Total","Jimmy Nelson","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10547
"Total","Daniel Webb","CHW",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22020596265792847,10558
"Total","Addison Reed","2 Tms",4,4,0,2,1,1,0,0,0,0,0,0,1,0.5,0.5,1.25,0.7126107811927795,10586
"Total","Chad Bettis","COL",15,17,2.45454546,5,2,0,1,1,1,1,0,0,1,0.3125,0.352941176,0.625,0.4001396193223841,10587
"Total","Scott Alexander","3 Tms",42,42,0,12,1,0,0,0,0,5,0,0,4,0.324324324,0.404761904,0.351351351,0.34171494131996516,10591
"Total","Donn Roach","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10620
"Total","Madison Younginer","ATL",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,10636
"Total","Adam Liberatore","LAD",6,6,0,1,0,0,0,0,0,1,0,1,1,0.25,0.5,0.25,0.3820574978987376,10637
"Total","Andrew Bellatti","3 Tms",18,18,0,1,0,0,0,0,0,1,0,0,9,0.058823529,0.111111111,0.058823529,0.08726076947318183,10657
"Total","Tyler Thornburg","4 Tms",18,19,2.07692307,3,1,0,1,1,1,2,0,0,2,0.176470588,0.263157894,0.411764705,0.29389024721948726,10688
"Total","Drew Hutchison","3 Tms",12,13,0,3,0,0,0,0,0,3,0,0,4,0.3,0.461538461,0.3,0.362185932122744,10732
"Total","Trevor Rosenthal","STL",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10745
"Total","Shane Greene","2 Tms",10,11,3.375,3,0,0,1,1,1,0,0,0,4,0.272727272,0.272727272,0.545454545,0.3419674147259105,10756
"Total","Tyler Cravy","MIL",8,8,0,1,0,1,0,0,0,0,0,0,1,0.125,0.125,0.375,0.1992715746164322,10770
"Total","Josh Edgin","NYM",8,8,0,1,1,0,0,0,0,0,0,0,1,0.125,0.125,0.25,0.15402103960514069,10796
"Total","Mike Foltynewicz","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10811
"Total","R.J. Alaniz","CIN",2,2,0,1,1,0,0,0,0,1,0,0,0,1,1,2,0.9541903734207153,10819
"Total","Michael Mariot","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10835
"Total","Asher Wojciechowski","2 Tms",9,10,5.40000002,4,0,0,1,1,1,1,0,0,3,0.444444444,0.5,0.777777777,0.5302886068820953,10836
"Total","Adam Kolarek","4 Tms",25,25,0,6,0,1,0,0,0,1,0,0,6,0.25,0.28,0.333333333,0.2682388138771057,10843
"Total","Chasen Shreve","6 Tms",55,57,1.42105263,13,5,0,2,2,2,6,0,0,8,0.25490196,0.333333333,0.470588235,0.34622782887073983,10855
"Total","Perci Garner","CLE",2,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.3604545593261719,10887
"Total","Christian Bergman","2 Tms",19,20,0,5,2,0,0,0,0,0,0,0,4,0.25,0.25,0.35,0.255999293923378,10925
"Total","Ken Roberts","2 Tms",4,4,0,0,0,0,0,0,0,2,0,0,1,0,0.5,0,0.3434215188026428,10938
"Total","Josh A. Smith","4 Tms",18,18,0,9,1,0,0,0,0,1,0,0,2,0.529411764,0.555555555,0.588235294,0.49765421284569633,10946
"Total","Jake Buchanan","2 Tms",3,3,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,0,0.23937676350275675,10962
"Total","Tim Adleman","CIN",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10968
"Total","Ryan O'Rourke","MIN",9,9,0,1,0,0,0,0,0,1,0,0,3,0.125,0.222222222,0.125,0.17460398541556466,10976
"Total","Chase Whitley","TBR",14,14,0,2,0,0,0,0,0,2,0,0,3,0.166666666,0.285714285,0.166666666,0.22423755271094187,10982
"Total","Ben Rowen","2 Tms",2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0.878754734992981,10983
"Total","Kevin Shackelford","CIN",7,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11012
"Total","Mickey Jannis","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11071
"Total","Casey Lawrence","3 Tms",20,21,1.6875,4,0,0,1,1,1,0,0,1,4,0.2,0.238095238,0.35,0.2559383029029483,11121
"Total","Mike Bolsinger","TOR",3,3,0,1,0,0,0,0,0,1,0,0,1,0.5,0.666666666,0.5,0.523220956325531,11137
"Total","Yhonathan Barrios","MIL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11166
"Total","Vince Velasquez","3 Tms",11,11,0,1,1,0,0,0,0,0,0,0,3,0.09090909,0.09090909,0.181818181,0.11287695711309259,11189
"Total","C.J. Riefenhauser","TBR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,11193
"Total","Grant Dayton","2 Tms",18,18,0,1,0,0,0,0,0,5,0,0,4,0.076923076,0.333333333,0.076923076,0.24210073881679112,11203
"Total","Casey Sadler","3 Tms",15,16,2.45454545,5,1,1,1,1,1,0,0,0,2,0.3125,0.3125,0.6875,0.408340759575367,11209
"Total","Kevin Chapman","HOU",6,6,0,1,0,0,0,0,0,1,0,0,0,0.2,0.333333333,0.2,0.26151102781295776,11240
"Total","Aaron Barrett","WSN",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.7284426689147949,11243
"Total","Lisalverto Bonilla","CIN",4,4,0,2,1,0,0,0,0,0,0,0,1,0.5,0.5,0.75,0.5272092819213867,11266
"Total","Zach Neal","OAK",9,10,3.85714285,1,0,0,1,1,1,2,0,0,3,0.125,0.3,0.5,0.33687825202941896,11294
"Total","Tyler Lyons","2 Tms",20,21,1.92857143,4,0,0,1,1,1,3,0,0,9,0.222222222,0.333333333,0.388888888,0.3196568063327244,11334
"Total","Sean Nolin","2 Tms",2,3,13.50000014,2,0,0,1,1,1,0,0,0,1,0.666666666,0.666666666,1.666666666,0.9610504508018494,11341
"Total","Seth Frankoff","CHC",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,11346
"Total","Pat Dean","MIN",5,5,0,3,0,0,0,0,0,0,0,0,0,0.6,0.6,0.6,0.5270724892616272,11350
"Total","Brandon Cumpton","TOR",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2472748756408691,11366
"Total","Tyrell Jenkins","ATL",3,3,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0.8158401052157084,11378
"Total","Tommy Kahnle","4 Tms",29,32,2.45454545,6,1,0,2,2,2,2,0,2,14,0.214285714,0.3125,0.464285714,0.33466806076467037,11384
"Total","A.J. Achter","2 Tms",5,6,6.75000002,2,1,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1,0.5451715588569641,11387
"Total","Danny Barnes","TOR",20,21,0,3,1,0,0,0,0,3,0,0,8,0.166666666,0.285714285,0.222222222,0.2410011263120742,11388
"Total","Alex Wimmers","MIN",4,4,27.00000027,2,1,0,1,1,1,1,0,0,0,0.666666666,0.75,2,0.978724792599678,11394
"Total","Danny Burawa","2 Tms",4,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.31406763195991516,11397
"Total","Jose Quintana","3 Tms",11,12,3,3,0,0,1,1,1,0,0,0,4,0.25,0.25,0.5,0.3117249558369319,11423
"Total","Anthony Ranaudo","TEX",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,11424
"Total","Drew Pomeranz","5 Tms",14,14,0,3,0,0,0,0,0,1,0,0,6,0.23076923,0.285714285,0.23076923,0.23691463470458984,11426
"Total","Brandon Workman","2 Tms",16,16,0,3,1,0,0,0,0,1,0,0,3,0.2,0.25,0.266666666,0.23059766367077827,11428
"Total","A.J. Schugel","2 Tms",20,20,0,4,1,0,0,0,0,3,0,0,6,0.235294117,0.35,0.294117647,0.29749073684215543,11432
"Total","Jesse Biddle","3 Tms",16,16,0,4,1,0,0,0,0,2,0,0,4,0.285714285,0.375,0.357142857,0.3287242129445076,11437
"Total","Johnny Barbato","2 Tms",7,7,0,2,1,0,0,0,0,0,0,0,1,0.285714285,0.285714285,0.428571428,0.301262446812221,11440
"Total","Matt Grace","WSN",29,33,2.84210526,9,1,0,2,2,2,3,0,1,4,0.310344827,0.393939393,0.551724137,0.40299809340274695,11449
"Total","Sammy Solis","WSN",17,18,4.9090909,5,2,0,2,2,2,1,0,0,5,0.294117647,0.333333333,0.764705882,0.452877273162206,11457
"Total","A.J. Cole","4 Tms",16,19,5.39999999,6,1,0,2,2,2,3,0,0,5,0.375,0.47368421,0.8125,0.5264099146190443,11467
"Total","Zach Lee","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11468
"Total","Bryan Mitchell","2 Tms",10,11,0,4,1,0,0,0,0,0,0,0,3,0.363636363,0.363636363,0.454545454,0.35300046747381036,11479
"Total","Robbie Ray","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11486
"Total","Joely Rodriguez","5 Tms",19,19,0,3,0,0,0,0,0,3,0,0,6,0.1875,0.315789473,0.1875,0.24789987426055105,11487
"Total","Aaron Sanchez","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11490
"Total","Parker Bridwell","LAA",2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0.8780997693538666,11502
"Total","Jeff Ferrell","DET",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29222293694814044,11506
"Total","Brandon Cunniff","ATL",9,9,0,1,0,0,0,0,0,3,0,0,1,0.166666666,0.444444444,0.166666666,0.32697247134314644,11509
"Total","Josh Osich","5 Tms",22,24,3.375,6,1,0,2,2,2,2,0,0,7,0.272727272,0.333333333,0.59090909,0.38126229494810104,11528
"Total","Dayan Diaz","2 Tms",3,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.4949713945388794,11543
"Total","Jose Dominguez","2 Tms",7,7,0,1,0,1,0,0,0,1,0,0,2,0.166666666,0.285714285,0.5,0.32283434697559904,11571
"Total","Conor Mullee","NYY",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,11580
"Total","Jose Urena","3 Tms",17,17,0,4,1,0,0,0,0,0,0,0,1,0.235294117,0.235294117,0.294117647,0.22884992992176728,11589
"Total","Williams Perez","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11592
"Total","Deck McGuire","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11596
"Total","Dovydas Neverauskas","PIT",13,13,0,1,0,0,0,0,0,1,0,0,4,0.083333333,0.153846153,0.083333333,0.12119077719174899,11604
"Total","Heath Hembree","7 Tms",45,51,5.7857143,19,1,0,6,6,6,4,0,0,9,0.404255319,0.450980392,0.808510638,0.5224184428944307,11632
"Total","Mayckol Guaipe","SEA",8,9,3.37500001,1,0,0,1,1,1,0,0,0,2,0.111111111,0.111111111,0.444444444,0.22947714063856336,11663
"Total","Jameson Taillon","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11674
"Total","Vicente Campos","ARI",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6906120181083679,11681
"Total","Josh Lucas","2 Tms",3,4,27.00000027,3,0,0,1,1,1,0,0,0,1,0.75,0.75,1.5,0.9315404146909714,11686
"Total","Tayron Guerrero","MIA",12,12,0,1,0,0,0,0,0,2,0,0,6,0.1,0.25,0.1,0.18827956914901733,11691
"Total","Nick Kingham","2 Tms",10,12,7.71428573,5,2,0,2,2,2,0,0,0,3,0.416666666,0.416666666,1.083333333,0.6061083525419235,11694
"Total","Sam Dyson","4 Tms",13,13,0,2,0,0,0,0,0,0,0,0,2,0.153846153,0.153846153,0.153846153,0.1346485477227431,11710
"Total","Erik Goeddel","2 Tms",19,19,0,5,1,0,0,0,0,1,0,0,4,0.277777777,0.315789473,0.333333333,0.28765466025001124,11712
"Total","Matt Harvey","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11713
"Total","Justin Grimm","2 Tms",24,27,1.8,9,2,0,1,1,1,2,0,0,6,0.36,0.407407407,0.56,0.41225693843982836,11720
"Total","Carlos Ramirez","2 Tms",6,7,6.75000002,1,0,0,1,1,1,1,0,0,1,0.166666666,0.285714285,0.666666666,0.38183994804109844,11743
"Total","Luke Jackson","3 Tms",32,33,1.35,9,3,0,1,1,1,3,0,1,5,0.310344827,0.393939393,0.517241379,0.39122579495112103,11752
"Total","Kyle Ryan","2 Tms",32,33,1.03846154,6,0,0,1,1,1,1,0,0,6,0.1875,0.212121212,0.28125,0.2152601010871656,11753
"Total","Justin Nicolino","MIA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11754
"Total","Drew Smyly","3 Tms",8,8,0,1,0,0,0,0,0,1,0,0,2,0.142857142,0.25,0.142857142,0.19660384953022003,11760
"Total","Noah Syndergaard","PHI",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,11762
"Total","Myles Jaye","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11769
"Total","Angel Sanchez","PIT",2,3,13.49999993,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6599618593851725,11776
"Total","Hansel Robles","4 Tms",40,43,2.07692308,13,3,0,2,2,2,4,0,0,12,0.333333333,0.395348837,0.564102564,0.4075670367063478,11801
"Total","Hector Neris","2 Tms",20,21,2.07692308,7,4,0,1,1,1,0,0,0,6,0.333333333,0.333333333,0.666666666,0.41928357453573323,11804
"Total","Alberto Baldonado","WSN",6,6,0,1,0,0,0,0,0,1,0,0,3,0.2,0.333333333,0.2,0.261795312166214,11812
"Total","Steve Delabar","2 Tms",6,6,0,1,0,0,0,0,0,1,0,0,2,0.2,0.333333333,0.2,0.261905978123347,11827
"Total","Chris Martin","5 Tms",23,23,0,10,2,0,0,0,0,1,0,0,4,0.454545454,0.478260869,0.545454545,0.4464633827624114,11847
"Total","Jason Adam","4 Tms",24,24,0,4,2,0,0,0,0,4,0,1,5,0.210526315,0.375,0.315789473,0.32224367558956146,11861
"Total","Michael Feliz","4 Tms",38,42,3.24000001,10,1,0,3,3,3,7,0,0,9,0.285714285,0.404761904,0.571428571,0.4081376776808784,11903
"Total","David Rollins","SEA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11928
"Total","Taylor Cole","LAA",13,13,0,3,0,0,0,0,0,0,0,0,3,0.23076923,0.23076923,0.23076923,0.20220528657619768,11964
"Total","Matt Andriese","4 Tms",36,37,0.84375,4,1,0,1,1,1,1,0,0,12,0.111111111,0.135135135,0.222222222,0.15383745045275302,12022
"Total","Brian Flynn","KCR",27,27,0,3,0,0,0,0,0,2,0,0,8,0.12,0.185185185,0.12,0.14843436744478014,12027
"Total","J.R. Graham","MIN",6,6,0,1,1,0,0,0,0,1,0,0,2,0.2,0.333333333,0.4,0.32385226090749103,12042
"Total","Scott McGough","ARI",4,5,9,2,0,0,1,1,1,0,0,0,0,0.4,0.4,1,0.5773264646530152,12056
"Total","Felipe Vazquez","2 Tms",5,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13736860752105712,12076
"Total","Branden Pinder","NYY",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3434215188026428,12093
"Total","Yimi Garcia","4 Tms",35,36,1.125,7,1,1,1,1,1,3,0,0,10,0.212121212,0.277777777,0.393939393,0.28822871049245197,12095
"Total","Parker Markel","PIT",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6902945041656494,12106
"Total","Kendry Flores","MIA",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,12118
"Total","Jason Garcia","BAL",4,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.3919167220592499,12143
"Total","David Goforth","MIL",4,4,0,2,2,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6281352639198303,12166
"Total","Domingo Tapia","4 Tms",15,16,3.85714286,5,0,0,1,1,1,4,0,0,2,0.416666666,0.5625,0.666666666,0.5173843502998352,12178
"Total","Cody Martin","2 Tms",10,11,3,2,0,0,1,1,1,0,0,0,3,0.181818181,0.181818181,0.454545454,0.263234788721258,12182
"Total","Cody Allen","2 Tms",3,4,54.00000054,3,0,0,2,2,2,0,0,0,1,0.75,0.75,2.25,1.1899740099906921,12183
"Total","Akeel Morris","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12185
"Total","Keith Hessler","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21961353719234467,12220
"Total","Cody Hall","SFG",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12232
"Total","Seth Maness","2 Tms",13,15,4.9090909,4,0,0,2,2,2,0,0,0,2,0.266666666,0.266666666,0.666666666,0.38684483369191486,12235
"Total","Dan Winkler","2 Tms",14,15,3,2,0,0,1,1,1,2,0,2,5,0.181818181,0.4,0.454545454,0.380993123849233,12237
"Total","Ryan Sherriff","3 Tms",10,10,0,2,1,0,0,0,0,1,0,0,0,0.222222222,0.3,0.333333333,0.28158117532730104,12249
"Total","Nefi Ogando","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12253
"Total","Colton Murray","PHI",7,8,6.75000002,2,0,0,1,1,1,1,0,0,0,0.285714285,0.375,0.714285714,0.4479781240224838,12264
"Total","Aaron Brooks","3 Tms",7,8,4.5,2,1,0,1,1,1,0,0,0,3,0.25,0.25,0.75,0.4110832065343857,12272
"Total","Leonel Campos","2 Tms",4,4,0,0,0,0,0,0,0,3,0,0,0,0,0.75,0,0.5185545235872269,12277
"Total","Evan Marshall","3 Tms",16,16,0,2,1,0,0,0,0,0,0,0,3,0.125,0.125,0.1875,0.1325296051800251,12297
"Total","Chris Bassitt","OAK",4,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.1723823994398117,12304
"Total","Justin Hancock","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12316
"Total","Colin Rea","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12317
"Total","Jacob Barnes","6 Tms",34,35,0,10,2,0,0,0,0,2,0,0,12,0.303030303,0.342857142,0.363636363,0.3120947769709996,12323
"Total","Jace Peterson","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12325
"Total","Kevin Quackenbush","2 Tms",21,22,3.6,5,1,0,2,2,2,2,0,0,6,0.25,0.318181818,0.6,0.3824742544781078,12360
"Total","Spencer Patton","3 Tms",13,13,0,1,1,0,0,0,0,5,0,0,3,0.125,0.461538461,0.25,0.36013434941952044,12361
"Total","Nick Tropeano","3 Tms",5,6,0,3,1,0,0,0,0,0,0,0,0,0.5,0.5,0.666666666,0.49479954441388446,12385
"Total","Seth Lugo","NYM",33,35,2.25,9,1,0,2,2,2,1,0,1,7,0.272727272,0.314285714,0.484848484,0.34224093982151577,12447
"Total","Chasen Bradford","2 Tms",20,21,1.6875,5,3,0,1,1,1,0,0,0,6,0.238095238,0.238095238,0.523809523,0.3159150169009254,12452
"Total","Drew Rucinski","2 Tms",9,9,0,2,2,0,0,0,0,0,0,0,3,0.222222222,0.222222222,0.444444444,0.2771721945868598,12499
"Total","Taylor Hill","WSN",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6868430376052856,12515
"Total","Cory Mazzoni","2 Tms",4,5,9,2,0,0,1,1,1,0,0,0,1,0.4,0.4,1,0.5721418857574463,12537
"Total","Drew Gagnon","NYM",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12545
"Total","Tony Cingrani","2 Tms",4,4,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,12555
"Total","Jack Leathersich","NYM",4,4,0,2,1,0,0,0,0,0,0,0,1,0.5,0.5,0.75,0.5342735946178436,12562
"Total","Blake Treinen","3 Tms",20,20,0,3,1,0,0,0,0,2,0,0,7,0.166666666,0.25,0.222222222,0.2189676880836487,12572
"Total","Nick Ramirez","3 Tms",32,36,4.05,12,1,0,3,3,3,1,0,1,8,0.352941176,0.388888888,0.647058823,0.43264181249671513,12575
"Total","DJ Johnson","2 Tms",8,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12578
