Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Kevin Plawecki","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,13807
"Total","Chris O'Grady","MIA",0.2,5,13.50000014,13.50000014,1,27.00000027,0.2,0.2,0,0.5,4.50000005,0,1,43.65903603999451,9.613880993899308,13818
"Total","Alec Mills","2 Tms",1.2,9,16.19999997,5.39999999,3,0,0.33333333,0.11111111,0.22222222,0.25,1.8,0.4,1,1.3837573044291527,2.3747263613184835,13834
"Total","Ian Thomas","2 Tms",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.6335937425000004,4.6335937425000004,13881
"Total","Paul Sewald","3 Tms",9.1,38,11.57142858,0.96428571,12,1.92857143,0.31578947,0.02631579,0.28947368,0.216216216,0.96428571,0.26086957,1,3.6949901871460886,3.1830439867031566,13892
"Total","Chris Flexen","2 Tms",1.2,8,10.80000004,0,2,0,0.25,0,0.25,0.375,1.80000001,0.5,1,0.818312301792854,1.7065339477207326,13896
"Total","Scott Oberg","COL",13.2,51,9.2195122,1.97560976,4.66666667,0,0.2745098,0.05882353,0.21568627,0.125,0.65853659,0.17647059,1,1.7611527947768848,2.60455826925649,13911
"Total","Dietrich Enns","TBR",0.2,4,26.99999987,0,2,0,0.5,0,0.5,0.5,2.99999999,1,1,-2.829965847532959,-0.18342267088244268,13932
"Total","Brent Suter","2 Tms",14,58,8.35714285,1.28571428,6.5,1.28571428,0.22413793,0.03448276,0.18965517,0.25,1.14285714,0.29268293,1,3.6122573531376014,3.4402913987012442,13942
"Total","Tim Peterson","NYM",1.2,9,10.79999998,0,2,5.39999999,0.22222222,0,0.22222222,0.444444444,2.4,0.5,1,8.580523277424856,2.7624614068035167,13946
"Total","Ryan Dull","2 Tms",6.2,34,13.50000001,4.05,3.33333333,0,0.29411765,0.08823529,0.20588235,0.322580645,1.95,0.47619048,1,1.5065963728700527,3.2418711383831793,13974
"Total","Ryan Garton","2 Tms",3.2,13,4.9090909,0,2,4.9090909,0.15384615,0,0.15384615,0.153846153,0.54545454,0,1,9.154706533294066,4.939330369991421,14016
"Total","Mike Hauschild","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,14033
"Total","Michael Wacha","2 Tms",1.2,6,10.80000004,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,1,0.7741344355658284,0.774134435565828,14078
"Total","Michael Ynoa","CHW",2,9,13.5,13.5,1,0,0.33333333,0.33333333,0,0,1.5,0,1,4.653946590405119,5.543349739890707,14093
"Total","Branden Kline","BAL",2.1,9,3.85714286,3.85714286,1,0,0.11111111,0.11111111,0,0.125,0.85714286,0.14285714,1,3.6425809048916813,7.052648135968759,14101
"Total","Kevin Gausman","2 Tms",2,7,4.5,0,1,0,0.14285714,0,0.14285714,0.142857142,0.5,0.16666667,1,2.173801612854004,3.906241574138403,14107
"Total","Miguel Almonte","2 Tms",0.2,3,0,0,0,13.50000014,0,0,0,0.333333333,1.50000002,0,1,22.647012857887574,5.624435334839973,14139
"Total","Chris Mazza","2 Tms",1.1,7,13.50000003,20.25000005,0.66666667,0,0.28571429,0.42857143,-0.14285714,0,2.25000001,0,1,6.931027970069829,8.254299568319624,14151
"Total","Rob Whalen","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,14165
"Total","Kyle Zimmer","KCR",4,16,4.5,2.25,2,0,0.125,0.0625,0.0625,0.2,1,0.23076923,1,2.934592159606953,5.278215548165579,14169
"Total","Shae Simmons","ATL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.14656039784301766,0.14656039784301766,14200
"Total","Josh Hader","MIL",8.2,34,12.46153847,5.1923077,2.4,1.03846154,0.35294118,0.14705882,0.20588235,0.137931034,1.03846154,0.1875,1,3.6234336342828954,3.1429264612691363,14212
"Total","Dario Alvarez","2 Tms",2,9,17.99999991,4.49999998,4,4.49999998,0.44444444,0.11111111,0.33333333,0.25,1.49999999,0.33333333,1,7.150253466633301,0.6502534991333007,14239
"Total","Austin Maddox","BOS",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1576396942138674,5.825849129329584,14241
"Total","Ray Black","2 Tms",2.2,10,6.74999999,3.375,2,0,0.2,0.1,0.1,0.111111111,0.75,0.14285714,1,2.798826051277341,4.783489578118063,14244
"Total","Brian Johnson","BOS",0.2,5,13.49999993,26.99999987,0.5,0,0.2,0.4,-0.2,0.333333333,4.49999998,0.5,1,9.160431545775147,9.160431545775147,14272
"Total","Luke Bard","2 Tms",4,17,6.75,4.5,1.5,0,0.17647059,0.11764706,0.05882353,0.142857142,1,0.18181818,1,3.9296852071633497,6.574678095137135,14288
"Total","Wandy Peralta","3 Tms",17.1,83,9.34615385,6.23076923,1.5,1.03846154,0.21686747,0.14457831,0.07228916,0.257142857,1.73076923,0.32,1,4.84499468562465,4.81693993043818,14295
"Total","Frankie Montas","2 Tms",2.1,11,3.85714286,7.71428573,0.5,0,0.09090909,0.18181818,-0.09090909,0.222222222,1.71428572,0.25,1,4.86849027609031,7.025613124268162,14309
"Total","Joel Payamps","5 Tms",9,40,7.99999999,1,8,3,0.2,0.025,0.175,0.307692307,1.44444444,0.32142857,1,6.0952585646819895,4.6874456894124155,14332
"Total","Williams Jerez","2 Tms",1.1,7,6.75000002,0,1,6.75000002,0.14285714,0,0.14285714,0.428571428,2.25000001,0.4,1,11.433393553547033,4.160816182543763,14338
"Total","Caleb Frare","CHW",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8395683942248535,-2.8395683942248535,14353
"Total","Ty Blach","2 Tms",4,14,4.5,0,2,0,0.14285714,0,0.14285714,0.142857142,0.5,0.16666667,1,2.1465843438940104,4.089661770297772,14361
"Total","Jake Thompson","PHI",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8416623954010483,-2.8416623954010483,14371
"Total","Tyler Glasnow","PIT",3,17,12,12,1,0,0.23529412,0.23529412,0,0.23076923,2.33333333,0.33333333,1,4.491911005985375,5.0424493720249695,14374
"Total","Amir Garrett","2 Tms",15,60,12,3,4,1.8,0.33333333,0.08333333,0.25,0.181818181,1,0.21875,1,4.119097264651965,2.5805509299482017,14375
"Total","Wei-Chung Wang","OAK",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,1,3.214009475708008,6.197818306097389,14382
"Total","Yohander Mendez","TEX",1,5,9,18,0.5,0,0.2,0.4,-0.2,0,2,0,1,7.173046726647559,10.603468123737517,14391
"Total","Robinson Leyer","BOS",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.191419315338135,6.191419315338135,14399
"Total","Gerardo Concepcion","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,14411
"Total","Yunior Marte","2 Tms",3.2,13,4.9090909,0,2,2.45454545,0.15384615,0,0.15384615,0.153846153,0.54545454,0.1,1,5.631798889427001,4.603121015016759,14416
"Total","Jackson Stephens","2 Tms",3.2,15,0,2.45454545,0,2.45454545,0,0.06666667,-0.06666667,0.142857142,0.81818182,0.07692308,1,7.517682412689879,6.488057271463405,14420
"Total","Hyun Jin Ryu","LAD",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,3.1576396942138674,14444
"Total","Adam Conley","2 Tms",6.2,30,13.50000001,4.05,3.33333333,0,0.33333333,0.1,0.23333333,0.23076923,1.35,0.375,1,1.9759837138925416,2.959640295249843,14457
"Total","Jose A. Valdez","3 Tms",2.2,12,10.12500003,6.75000002,1.5,0,0.25,0.16666667,0.08333333,0.2,1.5,0.28571429,1,3.152449023720985,5.111154032922395,14470
"Total","J.B. Wendelken","2 Tms",8,31,9,3.375,2.66666667,0,0.25806452,0.09677419,0.16129032,0.142857142,0.875,0.2,1,2.2862484475274667,4.760982401822982,14506
"Total","Randy Rosario","2 Tms",3.1,12,2.7,2.7,1,0,0.08333333,0.08333333,0,0.09090909,0.6,0.1,1,3.4711471559652782,5.058877981010251,14508
"Total","Dereck Rodriguez","2 Tms",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.1801499846983363,6.649725270609896,14509
"Total","Thyago Vieira","CHW",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.160431665775148,17.115277009679946,14510
"Total","Jose Leclerc","TEX",9.2,42,14.89655173,5.5862069,2.66666667,0.93103448,0.38095238,0.14285714,0.23809524,0.194444444,1.34482759,0.31578947,1,3.074278602889429,3.1352710632440077,14524
"Total","Jorge Lopez","4 Tms",4.1,26,4.15384615,4.15384615,1,6.23076922,0.07692308,0.07692308,0,0.5,3.23076923,0.47368421,1,12.667232322735838,6.375216347761437,14527
"Total","Carlos Estevez","2 Tms",7.2,41,5.86956521,4.69565217,1.25,1.17391304,0.12195122,0.09756098,0.02439024,0.342857142,2.08695652,0.37931034,1,5.92075649842981,6.549680998191568,14542
"Total","Dakota Bacus","WSN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,14545
"Total","Jose Ruiz","2 Tms",6.1,28,12.78947369,5.68421053,2.25,1.42105263,0.32142857,0.14285714,0.17857143,0.166666666,1.2631579,0.21428571,1,4.272958093481513,3.7219744916966824,14552
"Total","James Hoyt","2 Tms",4,20,18.00000005,6.75000002,2.66666667,2.25000001,0.4,0.15,0.25,0.25,1.75,0.42857143,1,5.409531392304131,3.0863033886268076,14605
"Total","Rowan Wick","2 Tms",5.1,24,11.81250001,5.0625,2.33333333,0,0.29166667,0.125,0.16666667,0.238095238,1.5,0.35714286,1,2.224336513117919,3.515377609665913,14646
"Total","Konner Wade","BAL",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.1700341374670411,5.463120490768073,14655
"Total","Chi Chi Gonzalez","2 Tms",1,3,9.00000009,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1654915132794184,2.6458609320414332,14663
"Total","Jandel Gustave","3 Tms",1.2,12,21.60000009,21.60000009,1,5.40000002,0.33333333,0.33333333,0,0.285714285,3.60000001,0.5,1,15.168423874361325,9.620564657295125,14665
"Total","Dillon Maples","CHC",2.1,11,19.28571431,3.85714286,5,0,0.45454545,0.09090909,0.36363636,0.125,0.85714286,0.33333333,1,2.75093697078918,4.3596089767481665,14672
"Total","Duane Underwood Jr.","2 Tms",8.2,36,10.38461539,3.11538462,3.33333333,1.03846154,0.27777778,0.08333333,0.19444444,0.212121212,1.15384615,0.27272727,1,3.3946566289933435,2.8858943732909754,14677
"Total","Andres Machado","2 Tms",4.1,20,2.07692308,2.07692308,1,0,0.05,0.05,0,0.315789473,1.61538462,0.33333333,1,3.4213595466151103,6.786722506323793,14681
"Total","Luis Perdomo","2 Tms",2.2,10,13.50000003,0,4,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.201312159047637,1.693216574242328,14682
"Total","Keone Kela","3 Tms",14,53,12.21428571,2.57142857,4.75,0,0.35849057,0.0754717,0.28301887,0.142857142,0.78571429,0.23333333,1,1.2992054939049043,2.719403135647985,14696
"Total","Severino Gonzalez","PHI",0.2,4,0,0,0,13.49999993,0,0,0,0.5,2.99999999,0.33333333,1,22.646560285343018,13.14016481409524,14697
"Total","Jonathan Aro","BOS",0,3,0,9,0,9,0,0.33333333,-0.33333333,1,3,1,1,19.13359375,7.609267790615559,14699
"Total","Anthony Banda","5 Tms",3,17,9,3,3,6,0.17647059,0.05882353,0.11764706,0.4375,2.66666667,0.45454545,1,10.831807102042609,5.674148366131558,14706
"Total","Brady Lail","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.202714395523072,6.18652324829102,14707
"Total","Edwin Diaz","2 Tms",4,15,18,2.25,8,0,0.53333333,0.06666667,0.46666667,0.142857142,0.75,0.33333333,1,-0.08405221305086119,0.35703831859634416,14710
"Total","Jamie Callahan","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,14711
"Total","Ty Buttrey","LAA",3.2,21,9.81818181,4.9090909,2,0,0.19047619,0.0952381,0.0952381,0.388888888,2.45454545,0.5,1,3.4651692352257504,5.00063110529131,14719
"Total","Jose Manuel Fernandez","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,14733
"Total","Tyler Olson","2 Tms",2.2,10,6.74999999,0,2,0,0.2,0,0.2,0.2,0.75,0.25,1,1.669773354106501,3.0350812199268744,14741
"Total","Wes Parsons","2 Tms",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,1,4.187220525741577,4.187220525741577,14764
"Total","Julio Urias","LAD",3.2,14,7.36363636,7.36363636,1,0,0.21428571,0.21428571,0,0,0.81818182,0,1,4.019927821665858,4.019927821665858,14765
"Total","Emilio Pagan","5 Tms",16.2,70,8.1,2.7,3,1.62,0.21428571,0.07142857,0.14285714,0.215384615,1.14,0.23404255,1,4.625237831804399,4.546243380654999,14771
"Total","Brad Goldberg","CHW",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.157639694213867,6.157639694213867,14776
"Total","Ryan Eades","BAL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,14808
"Total","Barrett Astin","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,14812
"Total","Buck Farmer","2 Tms",13,56,8.30769231,4.15384616,2,0.69230769,0.21428571,0.10714286,0.10714286,0.204081632,1.23076923,0.25,1,3.9561946594042996,5.0897169100344835,14814
"Total","Mark Appel","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,14823
"Total","Dylan Covey","3 Tms",1.1,8,6.75000002,6.75000002,1,0,0.125,0.125,0,0.428571428,3.00000001,0.5,1,3.9404547436371473,6.672372977394462,14825
"Total","Bobby Wahl","3 Tms",1,5,9.00000009,9.00000009,1,9.00000009,0.2,0.2,0,0.25,2.00000002,0,1,17.16983033510905,9.401342163213545,14832
"Total","Michael Lorenzen","2 Tms",17.2,79,11.20754717,3.56603774,3.14285714,0.50943396,0.27848101,0.08860759,0.18987342,0.211267605,1.24528302,0.29166667,1,2.783727648860947,3.3390904795030103,14843
"Total","Matt Dermody","TOR",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.5,3.00000003,1,1,6.157639724213867,6.157639724213867,14844
"Total","Joe Mantiply","ARI",4,20,9,0,4,2.25,0.2,0,0.2,0.4,2,0.46666667,1,4.412484121322632,3.3124315932393076,14857
"Total","Kyle Martin","BOS",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,14860
"Total","Zack Godley","3 Tms",3.1,18,8.10000001,5.40000001,1.5,0,0.16666667,0.11111111,0.05555556,0.375,2.4,0.46153846,1,3.1823735387299137,4.8755772936560735,14862
"Total","Nick Rumbelow","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,14867
"Total","Sam Moll","2 Tms",5,19,9,1.8,5,1.8,0.26315789,0.05263158,0.21052632,0.166666666,0.8,0.16666667,1,4.395343446758099,4.088135945823498,14874
"Total","Caleb Smith","2 Tms",5.1,29,13.50000001,10.12500001,1.33333333,3.375,0.27586207,0.20689655,0.06896552,0.304347826,2.4375,0.38461538,1,8.398994878216705,5.573476990132489,14875
"Total","Taylor Williams","3 Tms",2,7,13.50000007,0,3,0,0.42857143,0,0.42857143,0.142857142,0.5,0.25,1,0.1671966084504688,0.1671966084504688,14899
"Total","Jason Hursh","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,14914
"Total","Ben Lively","2 Tms",1.2,5,10.79999998,0,2,0,0.4,0,0.4,0,0,0,1,0.8171968506947707,2.8001769579701508,14932
"Total","Jose Torres","SDP",5,18,12.6,1.8,7,0,0.38888889,0.05555556,0.33333333,0.117647058,0.6,0.2,1,0.9569010734631966,3.4245887816026164,14957
"Total","Rookie Davis","PIT",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.2140094907080079,0.2140094907080079,14962
"Total","Reyes Moronta","3 Tms",9,40,15,4,3.75,3,0.375,0.1,0.275,0.25,1.44444444,0.33333333,1,5.513115477577021,2.9816305524923767,14966
"Total","Tyler Webb","STL",5,23,10.79999998,1.8,6,1.8,0.26086957,0.04347826,0.21739131,0.318181818,1.6,0.4,1,3.9944521040184,3.2917701616495405,14974
"Total","Chad Kuhl","2 Tms",1.1,9,6.75000002,13.50000003,0.5,0,0.11111111,0.22222222,-0.11111111,0.428571428,3.75000001,0.5,1,6.191285689065162,7.514557287314956,14975
"Total","Giovanny Gallegos","2 Tms",13.2,52,13.1707317,1.97560976,6.66666667,1.31707317,0.38461538,0.05769231,0.32692308,0.163265306,0.80487805,0.22222222,1,2.825090235032297,3.0875077073220885,14986
"Total","Scott Barlow","2 Tms",12.2,47,12.78947369,0.71052632,18,0.71052632,0.38297872,0.0212766,0.36170213,0.155555555,0.63157895,0.23076923,1,1.8705031638746366,2.208495075774384,14993
"Total","Luis Santos","TOR",1.1,6,6.74999997,0,1,6.74999997,0.16666667,0,0.16666667,0.333333333,1.49999999,0.25,1,11.409035593744509,4.231851677447896,15006
"Total","Yacksel Rios","4 Tms",3,13,15.00000005,3.00000001,5,0,0.38461538,0.07692308,0.30769231,0.25,1.33333334,0.42857143,1,0.8366482497410699,2.0225191196747567,15007
"Total","Kyle Finnegan","WSN",6.1,32,12.78947369,8.52631579,1.5,2.84210526,0.28125,0.1875,0.09375,0.269230769,2.05263158,0.33333333,1,7.271476939095823,6.077150425559549,15009
"Total","Corey Knebel","3 Tms",7.1,30,11.04545455,4.90909091,2.25,0,0.3,0.13333333,0.16666667,0.153846153,1.09090909,0.23529412,1,2.3344681324360823,3.7535348585492065,15010
"Total","Alex Reyes","STL",1.2,9,16.20000006,10.80000004,1.5,0,0.33333333,0.22222222,0.11111111,0.285714285,2.40000001,0.5,1,3.1737167356769063,5.330046218155335,15015
"Total","Victor Alcantara","DET",2.1,15,3.85714286,7.71428573,0.5,0,0.06666667,0.13333333,-0.06666667,0.384615384,3,0.41666667,1,4.912588380944903,5.765105188714172,15028
"Total","Kyle Crockett","2 Tms",1.2,7,0,0,0,0,0,0,0,0.142857142,0.6,0.14285714,1,3.1452787637840616,4.9160876196059675,15033
"Total","Chase De Jong","2 Tms",3,13,6.00000002,9.00000003,0.66666667,0,0.15384615,0.23076923,-0.07692308,0.1,1.33333334,0.125,1,4.799966346011253,7.424388443024744,15036
"Total","German Marquez","COL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,15038
"Total","Tim Mayza","TOR",13.1,60,8.775,2.7,3.25,0.675,0.21666667,0.06666667,0.15,0.254545454,1.35,0.31707317,1,3.3331171273194777,3.3314878138662607,15042
"Total","Lou Trivino","2 Tms",8.2,39,13.49999999,3.11538461,4.33333333,1.03846154,0.33333333,0.07692308,0.25641026,0.257142857,1.38461538,0.38095238,1,3.0477650056277104,2.30948344298728,15043
"Total","Trevor Gott","6 Tms",11.2,53,11.57142858,3.08571429,3.75,1.54285714,0.28301887,0.0754717,0.20754717,0.270833333,1.45714286,0.35483871,1,4.108151818226406,3.962009801578799,15046
"Total","Austin Voth","2 Tms",6.1,26,2.84210526,1.42105263,2,2.84210526,0.07692308,0.03846154,0.03846154,0.24,1.10526316,0.19047619,1,7.141646345796746,5.967772477820352,15047
"Total","Silvino Bracho","3 Tms",4.1,21,12.4615385,10.38461542,1.2,0,0.28571429,0.23809524,0.04761905,0.133333333,1.61538462,0.22222222,1,4.543221540260535,6.83652813644345,15051
"Total","Jaime Schultz","2 Tms",1.2,6,16.20000006,0,3,0,0.5,0,0.5,0.166666666,0.6,0.33333333,1,-0.42885285870257484,1.553085266967716,15066
"Total","Yency Almonte","2 Tms",10.2,52,12.65625,5.90625,2.14285714,2.53125,0.28846154,0.13461538,0.15384615,0.272727272,1.78125,0.34615385,1,6.284942406944508,4.4146849372378565,15068
"Total","Kyle McGowin","WSN",2,6,9.00000005,0,2,0,0.33333333,0,0.33333333,0,0,0,1,1.1809275367645844,3.0577115504195347,15071
"Total","Matt Marksberry","ATL",2,6,9,0,2,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,2.609267790615559,15089
"Total","Hunter Wood","3 Tms",2.2,11,3.375,0,1,0,0.09090909,0,0.09090909,0.2,0.75,0.2,1,2.434124244167314,5.207020111431476,15091
"Total","Rob Zastryzny","2 Tms",1.1,7,6.75000002,6.75000002,1,0,0.14285714,0.14285714,0,0.333333333,2.25000001,0.4,1,3.949781678632352,3.949781678632352,15094
"Total","Ben Heller","2 Tms",1.1,9,0,13.50000003,0,6.75000002,0,0.22222222,-0.22222222,0.428571428,3.75000001,0.33333333,1,17.432031714728023,11.814468080474422,15100
"Total","Luke Farrell","4 Tms",2.2,10,10.12500003,3.37500001,3,0,0.3,0.1,0.2,0.111111111,0.75,0.16666667,1,2.03866901549152,3.2131632067066693,15101
"Total","Collin Wiles","OAK",0,1,0,0,0,0,0,0,0,0,0,0,1,6.112431001663208,6.112431001663208,15106
"Total","Jimmie Sherfy","2 Tms",1.2,7,16.19999997,0,3,0,0.42857143,0,0.42857143,0.285714285,1.2,0.5,1,-0.4173335002999443,1.699901047372172,15118
"Total","Tyler Danish","2 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6244311413511914,1.6244311413511916,15126
"Total","Drew Anderson","2 Tms",1.2,6,0,0,0,0,0,0,0,0.166666666,0.6,0.16666667,1,3.1857037545008655,6.226259142115586,15130
"Total","Jake Newberry","KCR",2.2,13,10.12499999,3.375,3,0,0.23076923,0.07692308,0.15384615,0.333333333,1.875,0.44444444,1,2.076664699584347,6.380088255360864,15136
"Total","Ashton Goudeau","2 Tms",1.2,10,5.40000002,5.40000002,1,10.80000004,0.1,0.1,0,0.444444444,3.00000001,0.33333333,1,19.335472314646495,8.346976116145772,15139
"Total","Justin Topa","2 Tms",4,21,0,4.50000001,0,0,0,0.0952381,-0.0952381,0.368421052,2.25000001,0.36842105,1,4.737854496543231,5.56453037558498,15145
"Total","Jimmy Yacabonis","3 Tms",3.2,16,9.81818184,7.36363638,1.33333333,0,0.25,0.1875,0.0625,0.153846153,1.36363637,0.22222222,1,3.4786973396447722,5.499761838817919,15157
"Total","Braden Shipley","ARI",0.1,2,0,0,0,0,0,0,0,0,0,0,1,12.160431665775148,12.16043166577515,15158
"Total","Luiz Gohara","ATL",1.2,6,10.79999998,0,2,5.39999999,0.33333333,0,0.33333333,0.166666666,0.6,0,1,8.560431564975147,3.73333875124314,15166
"Total","Daniel Wright","LAA",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,1,42.157640084213874,13.830477594769302,15179
"Total","Glenn Sparkman","KCR",0.2,7,0,13.50000014,0,0,0,0.14285714,-0.14285714,0.666666666,7.50000008,0.66666667,1,7.704488513241574,7.704488513241575,15200
"Total","Tyler Bashlor","2 Tms",4,17,9.00000002,4.50000001,2,0,0.23529412,0.11764706,0.11764706,0.2,1.25,0.27272727,1,2.6808731861136486,4.486052637562251,15203
"Total","Kevin McGowan","NYM",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.157639784213867,17.49405873449159,15215
"Total","Aaron Slegers","3 Tms",3.2,16,4.90909092,2.45454546,2,0,0.125,0.0625,0.0625,0.266666666,1.36363637,0.30769231,1,2.9060889555472205,3.8724076188205263,15231
"Total","Cody Reed","2 Tms",1.2,11,10.80000004,5.40000002,2,0,0.18181818,0.09090909,0.09090909,0.444444444,3.00000001,0.57142857,1,4.380074186081091,6.429660529103998,15232
"Total","Alan Busenitz","2 Tms",3.1,13,10.80000001,2.7,4,0,0.30769231,0.07692308,0.23076923,0.166666666,0.9,0.25,1,1.6684965117773636,4.260912239064508,15239
"Total","Kevin McCarthy","KCR",10,39,4.5,0.9,5,0.9,0.12820513,0.02564103,0.1025641,0.189189189,0.8,0.19354839,1,4.075577259067415,4.198146572712777,15240
"Total","Cole Sulser","4 Tms",5.1,28,6.75000002,8.43750002,0.8,1.6875,0.14285714,0.17857143,-0.03571429,0.304347826,2.25000001,0.33333333,1,6.915031275516979,7.188649187353565,15256
"Total","Shane Carle","ATL",2.1,13,7.71428573,7.71428573,1,0,0.15384615,0.15384615,0,0.3,2.14285715,0.375,1,5.319362091689445,7.442867220875744,15258
"Total","Keynan Middleton","5 Tms",7.2,34,5.86956523,7.04347828,0.83333333,1.17391305,0.14705882,0.17647059,-0.02941177,0.178571428,1.43478261,0.18181818,1,5.955932181610796,6.564712747107641,15264
"Total","Jacob Rhame","NYM",0.2,5,13.49999993,26.99999987,0.5,0,0.2,0.4,-0.2,0.333333333,4.49999998,0.5,1,9.179476302640683,9.179476302640683,15267
"Total","Zac Reininger","DET",0.1,4,0,54.00000054,0,0,0,0.5,-0.5,0.5,9.00000009,0.5,1,21.17173231948171,26.50815126975943,15285
"Total","Adam Cimber","4 Tms",13.2,62,9.2195122,2.63414634,3.5,1.97560976,0.22580645,0.06451613,0.16129032,0.275862068,1.46341463,0.31707317,1,4.845729112301418,3.691397153226349,15288
"Total","Austin Pruitt","4 Tms",10.1,43,6.96774194,0.87096774,8,2.61290323,0.18604651,0.02325581,0.1627907,0.261904761,1.16129032,0.25806452,1,5.699257719195328,4.037231352740692,15290
"Total","Steven Brault","2 Tms",3.2,18,7.36363636,2.45454545,3,0,0.16666667,0.05555556,0.11111111,0.352941176,1.90909091,0.42857143,1,2.3320212947265255,3.7180312467052636,15291
"Total","Steve Hathaway","ARI",1.2,6,10.79999998,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,1,0.7465603876430174,3.744641726012928,15293
"Total","Donnie Hart","BAL",4.1,18,6.23076922,0,3,2.07692307,0.16666667,0,0.16666667,0.277777777,1.15384615,0.28571429,1,4.770897063196389,4.973246621357715,15306
"Total","Kevin Herget","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.183735680580139,7.884317464448616,15369
"Total","Andrew Heaney","2 Tms",0.2,5,0,13.50000014,0,0,0,0.2,-0.2,0.5,4.50000005,0.5,1,7.712537285982055,10.192564941707511,15423
"Total","Matthew Boyd","SEA",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.112431001663208,7.592800405621529,15440
"Total","Zack Weiss","2 Tms",1,5,9.00000009,9.00000009,1,0,0.2,0.2,0,0.25,2.00000002,0.33333333,1,4.207503916885783,4.207503916885783,15444
"Total","Mike Mayers","3 Tms",10,39,13.50000001,0.9,15,0.9,0.38461538,0.02564103,0.35897436,0.184210526,0.8,0.27272727,1,1.7689673785430897,2.3251457924307766,15451
"Total","Nick Pivetta","2 Tms",3,13,9,6,1.5,0,0.23076923,0.15384615,0.07692308,0.181818181,1.33333333,0.25,1,3.2363433625711995,4.8896951165213185,15454
"Total","Ricardo Rodriguez","TEX",2.1,7,11.57142854,0,3,0,0.42857143,0,0.42857143,0.142857142,0.42857143,0.25,1,0.587008810580024,0.5870088105800235,15458
"Total","Jose De Leon","3 Tms",2.2,10,13.49999998,3.375,4,0,0.4,0.1,0.3,0.111111111,0.75,0.2,1,1.3329723728344653,3.96314418820546,15463
"Total","Marco Gonzales","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,15467
