Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Jake Buchanan","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10962
"Total","Ryan O'Rourke","MIN",6,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,10976
"Total","Chase Whitley","TBR",7,7,0,0,0,0,0,0,0,1,0,0,1,0,0.142857142,0,0.09899915116173881,10982
"Total","Casey Lawrence","3 Tms",11,19,27,8,4,0,9,9,1,2,0,1,1,0.533333333,0.578947368,1,0.6176078633258217,11121
"Total","Mike Bolsinger","TOR",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11137
"Total","Vince Velasquez","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11189
"Total","C.J. Riefenhauser","TBR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11193
"Total","Grant Dayton","2 Tms",6,6,16.20000006,1,0,0,3,3,1,0,0,0,2,0.2,0.166666666,0.8,0.32998092969258624,11203
"Total","Casey Sadler","2 Tms",9,14,9,2,0,0,3,3,1,3,0,0,4,0.181818181,0.357142857,0.454545454,0.3539005390235356,11209
"Total","Kevin Chapman","HOU",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11240
"Total","Aaron Barrett","WSN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11243
"Total","Rob Rasmussen","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11250
"Total","Lisalverto Bonilla","CIN",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11266
"Total","Zach Neal","OAK",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11294
"Total","Tyler Lyons","2 Tms",4,10,36.00000036,4,3,0,4,4,0,2,1,1,2,0.571428571,0.7,1,0.6686836083730062,11334
"Total","Pat Dean","MIN",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.34530600905418396,11350
"Total","Brandon Cumpton","TOR",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8795307278633118,11366
"Total","Tyrell Jenkins","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11378
"Total","Tommy Kahnle","3 Tms",24,31,8.64,5,3,0,8,8,0,3,0,0,11,0.2,0.258064516,0.32,0.2428112856803402,11384
"Total","A.J. Achter","LAA",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,11387
"Total","Danny Barnes","TOR",15,19,6.75,4,0,1,4,4,0,1,0,0,4,0.235294117,0.263157894,0.352941176,0.25807948802646835,11388
"Total","Alex Wimmers","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11394
"Total","Danny Burawa","2 Tms",2,4,135.00000135,3,0,0,5,5,1,0,0,0,0,1,0.75,2,0.9567354917526245,11397
"Total","Jose Quintana","2 Tms",3,2,27.00000027,0,0,0,2,2,0,0,0,0,2,0,0,0,0,11423
"Total","Anthony Ranaudo","TEX",1,3,81.00000081,1,0,0,3,3,0,1,0,0,0,1,0.666666666,1,0.5225556294123331,11424
"Total","Drew Pomeranz","4 Tms",5,5,10.80000004,0,0,0,4,2,0,0,0,0,1,0,0,0,0,11426
"Total","Brandon Workman","2 Tms",8,12,5.39999999,4,2,0,2,2,0,0,0,0,1,0.333333333,0.333333333,0.5,0.3539193371931712,11428
"Total","A.J. Schugel","PIT",4,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17265300452709198,11432
"Total","Jesse Biddle","2 Tms",7,15,13.49999993,2,1,0,7,3,0,7,1,0,1,0.285714285,0.6,0.428571428,0.44735109380313326,11437
"Total","Johnny Barbato","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21961353719234467,11440
"Total","Matt Grace","WSN",13,19,10.38461539,3,0,0,6,5,0,2,0,1,3,0.214285714,0.333333333,0.214285714,0.26272232664955986,11449
"Total","Sammy Solis","WSN",5,6,26.99999987,1,1,0,2,2,0,3,0,0,1,0.333333333,0.666666666,0.666666666,0.5528243482112885,11457
"Total","A.J. Cole","3 Tms",8,10,2.99999999,2,0,1,1,1,0,0,0,0,2,0.222222222,0.2,0.444444444,0.24277282357215882,11467
"Total","Bryan Mitchell","SDP",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11479
"Total","Joely Rodriguez","4 Tms",7,12,27.00000014,5,1,0,6,6,0,1,0,0,2,0.555555555,0.5,0.666666666,0.45314209163188934,11487
"Total","Aaron Sanchez","MIN",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,11490
"Total","Parker Bridwell","LAA",1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0.8766688108444214,11502
"Total","Jeff Ferrell","DET",3,4,13.49999993,2,0,0,1,1,0,0,0,0,0,0.666666666,0.5,0.666666666,0.4383344054222107,11506
"Total","Brandon Cunniff","ATL",2,2,81.00000081,0,0,0,3,3,0,1,0,0,0,0,0.5,0,0.34530600905418396,11509
"Total","Josh Osich","2 Tms",8,8,33.75000034,2,0,0,5,5,0,2,0,0,0,0.333333333,0.5,0.333333333,0.3928597792983055,11528
"Total","Dayan Diaz","CIN",2,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.39226654171943665,11543
"Total","Jose Dominguez","SDP",3,2,108.00000108,1,0,0,4,4,1,0,0,0,0,0.5,0.5,2,1.007379412651062,11571
"Total","Conor Mullee","NYY",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,11580
"Total","Jose Urena","MIA",4,8,107.99999946,5,1,0,8,8,1,1,1,0,0,0.714285714,0.75,1.285714285,0.8420729296548026,11589
"Total","Dovydas Neverauskas","PIT",7,16,19.28571423,5,3,0,5,5,0,2,0,1,4,0.416666666,0.5,0.666666666,0.4711289368569851,11604
"Total","Heath Hembree","5 Tms",25,27,15.88235296,8,3,0,11,10,1,2,0,0,8,0.38095238,0.37037037,0.666666666,0.39525902712786637,11632
"Total","Mayckol Guaipe","SEA",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11663
"Total","Carlos Martinez","STL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11682
"Total","Josh Lucas","2 Tms",3,3,9,0,0,0,1,1,0,0,0,0,1,0,0,0,0,11686
"Total","Tayron Guerrero","MIA",4,6,13.50000003,1,1,0,2,2,0,1,0,0,2,0.25,0.333333333,0.5,0.322800745566686,11691
"Total","Nick Kingham","2 Tms",3,3,54.00000054,2,0,0,4,4,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9363811214764913,11694
"Total","Sam Dyson","3 Tms",8,10,0,1,1,0,0,0,0,1,0,0,2,0.125,0.2,0.25,0.19341179132461547,11710
"Total","Erik Goeddel","3 Tms",11,16,9.81818184,4,1,0,4,4,0,2,0,0,6,0.333333333,0.375,0.416666666,0.3298303782939911,11712
"Total","Justin Grimm","2 Tms",13,18,8.30769229,4,2,0,5,4,0,3,0,0,3,0.285714285,0.388888888,0.428571428,0.35004393921958077,11720
"Total","Carlos Ramirez","2 Tms",3,5,5.39999999,0,0,0,1,1,0,0,0,2,0,0,0.4,0,0.2885587811470032,11743
"Total","Luke Jackson","3 Tms",21,27,3.85714286,3,1,0,4,3,0,3,0,0,5,0.130434782,0.222222222,0.173913043,0.18847727334057843,11752
"Total","Kyle Ryan","2 Tms",13,14,0,4,0,0,2,0,0,1,0,0,2,0.307692307,0.357142857,0.307692307,0.29902981008802143,11753
"Total","Drew Smyly","2 Tms",2,2,54.00000054,1,0,0,2,2,1,0,0,0,1,0.5,0.5,2,0.9697680473327637,11760
"Total","Noah Syndergaard","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11762
"Total","Hansel Robles","4 Tms",25,34,11.04545452,6,0,0,9,9,1,7,0,0,9,0.260869565,0.382352941,0.391304347,0.32962317501797395,11801
"Total","Hector Neris","2 Tms",10,14,0,2,1,0,1,0,0,1,0,0,4,0.153846153,0.214285714,0.23076923,0.20183213268007552,11804
"Total","Alberto Baldonado","WSN",3,3,0,1,0,0,0,0,0,1,0,0,1,0.5,0.666666666,0.5,0.523590624332428,11812
"Total","Steve Delabar","2 Tms",3,5,40.50000041,1,1,0,4,3,0,1,0,0,0,0.333333333,0.4,0.666666666,0.3865263104438782,11827
"Total","Chris Martin","5 Tms",14,16,18.89999996,4,1,0,7,7,1,2,0,0,5,0.307692307,0.375,0.615384615,0.40358931571245193,11847
"Total","Jason Adam","4 Tms",10,14,10.12499999,4,0,0,3,3,1,2,0,0,5,0.4,0.428571428,0.7,0.42999097279139925,11861
"Total","Michael Feliz","3 Tms",15,16,15.75,5,0,0,7,7,2,0,0,0,2,0.333333333,0.3125,0.733333333,0.42060624063014984,11903
"Total","David Rollins","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11928
"Total","Taylor Cole","LAA",5,10,9,3,1,0,3,2,0,1,1,0,0,0.333333333,0.4,0.444444444,0.328430970509847,11964
"Total","Matt Andriese","3 Tms",7,9,3.85714285,2,1,0,2,1,0,0,0,0,3,0.222222222,0.222222222,0.333333333,0.23563353882895577,12022
"Total","Brian Flynn","KCR",7,12,3.37500001,2,1,0,4,1,0,2,0,0,0,0.25,0.333333333,0.375,0.2916277398665746,12027
"Total","J.R. Graham","MIN",3,3,13.49999993,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,12042
"Total","Scott McGough","ARI",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,12056
"Total","Felipe Vazquez","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12076
"Total","Branden Pinder","NYY",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12093
"Total","Yimi Garcia","4 Tms",20,26,3.00000001,6,1,0,4,2,1,3,0,1,7,0.285714285,0.384615384,0.476190476,0.370769392985564,12095
"Total","Parker Markel","2 Tms",2,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.42049233118693036,12106
"Total","Kendry Flores","MIA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12118
"Total","Jason Garcia","BAL",4,5,6.75000002,1,0,0,1,1,0,0,0,0,1,0.25,0.2,0.25,0.17616477012634277,12143
"Total","David Goforth","MIL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12166
"Total","Domingo Tapia","4 Tms",9,12,5.40000001,3,2,0,2,2,0,1,0,0,2,0.272727272,0.333333333,0.454545454,0.33970996737480164,12178
"Total","Cody Martin","2 Tms",2,3,9,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,12182
"Total","Keith Hessler","2 Tms",3,4,27.00000027,2,0,0,2,2,1,0,0,0,0,0.5,0.5,1.25,0.736529529094696,12220
"Total","Seth Maness","2 Tms",5,9,4.5,4,2,0,2,1,0,0,0,0,1,0.571428571,0.444444444,0.857142857,0.472799817721049,12235
"Total","Dan Winkler","2 Tms",9,8,6,0,0,0,2,2,0,0,0,0,2,0,0,0,0,12237
"Total","Ryan Sherriff","2 Tms",2,6,13.50000014,1,1,0,2,1,0,1,0,1,1,0.25,0.5,0.5,0.4442783792813619,12249
"Total","Colton Murray","PHI",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12264
"Total","Aaron Brooks","OAK",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8808238506317139,12272
"Total","Leonel Campos","2 Tms",2,3,13.50000014,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6599618593851725,12277
"Total","Evan Marshall","3 Tms",7,9,16.20000006,4,0,0,4,3,0,0,0,0,0,0.5,0.444444444,0.5,0.38649211989508736,12297
"Total","Colin Rea","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12317
"Total","Jacob Barnes","6 Tms",16,25,13.50000002,8,0,0,10,7,0,4,0,1,3,0.421052631,0.52,0.421052631,0.42109652996063235,12323
"Total","Jace Peterson","MIL",1,3,0,1,0,0,0,0,0,1,0,0,1,0.5,0.666666666,0.5,0.523590624332428,12325
"Total","Kevin Quackenbush","SDP",5,8,27,4,1,0,3,3,0,1,1,0,0,0.571428571,0.625,0.714285714,0.5536566632134574,12360
"Total","Spencer Patton","2 Tms",6,11,26.99999995,4,3,0,5,5,1,1,0,1,2,0.5,0.545454545,1.25,0.6589217294346202,12361
"Total","Nick Tropeano","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12385
"Total","Seth Lugo","NYM",14,14,7.20000001,1,1,0,4,4,0,0,0,0,3,0.076923076,0.071428571,0.153846153,0.08909106254577637,12447
"Total","Chasen Bradford","2 Tms",6,11,3.375,0,0,0,1,1,0,3,1,1,1,0,0.363636363,0,0.21061630249023439,12452
"Total","Drew Rucinski","MIA",3,4,0,0,0,0,1,0,0,0,0,1,1,0,0.25,0,0.18004372715950012,12499
"Total","Taylor Hill","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12515
"Total","Cory Mazzoni","SDP",1,3,27.00000027,2,1,0,1,1,0,0,0,0,0,0.666666666,0.666666666,1,0.7123647928237915,12537
"Total","Drew Gagnon","NYM",2,4,81.00000081,2,2,0,4,3,0,0,0,0,1,0.5,0.5,1,0.608332097530365,12545
"Total","Tony Cingrani","2 Tms",6,7,0,0,0,0,0,0,0,0,0,1,4,0,0.142857142,0,0.10288212980542864,12555
"Total","Jack Leathersich","NYM",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12562
"Total","Blake Treinen","3 Tms",16,23,6.00000001,9,1,1,4,4,0,1,0,0,7,0.409090909,0.434782608,0.545454545,0.42070496600607166,12572
"Total","Nick Ramirez","3 Tms",17,21,24.75,8,2,0,12,11,2,2,0,0,5,0.421052631,0.476190476,0.842105263,0.5370089638800848,12575
"Total","DJ Johnson","COL",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3451472520828247,12578
"Total","Adam Morgan","2 Tms",11,17,4.9090909,4,1,0,3,2,0,3,0,0,3,0.333333333,0.411764705,0.416666666,0.34975842167349425,12580
"Total","Mike Wright Jr.","BAL",7,10,11.57142859,2,1,0,3,3,0,2,0,0,2,0.285714285,0.4,0.428571428,0.35058647990226743,12586
"Total","Nate Karns","SEA",2,2,54.00000054,1,0,0,2,2,0,0,0,0,1,0.5,0.5,0.5,0.43922707438468933,12638
"Total","Guido Knudson","DET",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,12669
"Total","Roenis Elias","SEA",4,7,18,3,1,1,3,2,0,1,0,0,1,0.5,0.571428571,1,0.6263794728687831,12673
"Total","Phil Klein","TEX",1,2,18,1,0,0,2,2,0,1,0,0,0,1,1,1,0.7838334441184998,12675
"Total","Ryne Harper","2 Tms",13,17,9,4,1,0,4,4,1,1,1,0,4,0.266666666,0.294117647,0.533333333,0.3105846010148525,12680
"Total","Tyler Wilson","BAL",4,9,40.4999998,5,3,0,7,6,0,1,0,0,0,0.625,0.666666666,1,0.6838303539488051,12691
"Total","Adrian Houser","MIL",3,4,9.00000009,1,0,0,1,1,0,0,0,0,0,0.333333333,0.25,0.333333333,0.21740181744098663,12718
"Total","Nick Martinez","2 Tms",10,16,4.9090909,2,0,0,2,2,0,3,0,0,3,0.153846153,0.3125,0.153846153,0.23967812582850456,12730
"Total","Rafael Montero","3 Tms",5,6,54.00000054,3,1,0,6,6,1,0,0,0,2,0.5,0.5,1.166666666,0.6858926216761271,12760
"Total","Chris Devenski","4 Tms",10,9,3.00000001,1,0,0,1,1,1,0,0,0,2,0.125,0.111111111,0.5,0.22267733679877388,12763
"Total","Sonny Gray","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12768
"Total","Jairo Diaz","COL",4,6,36,2,0,0,4,4,1,1,0,0,1,0.4,0.5,1,0.5934092402458191,12774
"Total","John Brebbia","2 Tms",11,13,23.62500006,3,0,0,8,7,2,0,0,1,3,0.375,0.333333333,1.125,0.4678312788407008,12777
"Total","Sam Gaviglio","TOR",6,7,13.50000003,0,0,0,3,2,0,2,0,1,1,0,0.428571428,0,0.29997213397707256,12778
"Total","Sean Gilmartin","2 Tms",5,5,5.39999999,0,0,0,1,1,0,1,1,0,1,0,0.2,0,0,12781
"Total","Burch Smith","3 Tms",8,9,3.37500001,1,1,0,1,1,0,0,0,0,0,0.125,0.111111111,0.25,0.1385860972934299,12784
"Total","Cody Anderson","CLE",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12799
"Total","Noe Ramirez","3 Tms",17,20,11.57142856,5,1,0,6,6,2,1,0,1,4,0.294117647,0.35,0.705882352,0.42609329223632814,12800
"Total","Carter Capps","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12803
"Total","Matt Wisler","7 Tms",22,26,6.42857144,5,1,1,6,5,0,0,0,1,6,0.227272727,0.24,0.363636363,0.24623591661453248,12804
"Total","Mike Clevinger","CLE",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12808
"Total","Joel De La Cruz","ATL",3,4,9,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.21961353719234467,12825
"Total","Andrew Kittredge","TBR",11,12,9.81818184,2,0,0,4,4,0,1,1,0,1,0.222222222,0.25,0.222222222,0.15939432924444025,12828
"Total","Matt Purke","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12831
"Total","Elvis Araujo","PHI",5,5,6.74999997,0,0,0,1,1,0,0,0,0,1,0,0,0,0,12854
"Total","Shawn Armstrong","5 Tms",21,23,23.62500001,7,0,0,16,14,3,1,0,0,5,0.35,0.347826086,0.8,0.4406312574510989,12857
"Total","Matt Barnes","2 Tms",15,26,25.07142861,9,1,1,13,13,0,3,0,1,2,0.45,0.5,0.6,0.4525999885339003,12863
"Total","Andrew McKirahan","ATL",2,2,13.49999993,0,0,0,1,1,0,0,0,0,1,0,0,0,0,12870
"Total","Tony Zych","SEA",5,8,0,1,1,0,0,0,0,2,1,0,1,0.166666666,0.375,0.333333333,0.27468290499278475,12876
"Total","Tyler Anderson","LAD",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8838508129119873,12880
"Total","Alex Claudio","3 Tms",29,37,10.8,8,1,0,10,10,1,6,1,0,9,0.266666666,0.378378378,0.4,0.33397651712099713,12890
"Total","Logan Verrett","2 Tms",4,11,5.39999999,4,1,0,1,1,0,3,2,0,1,0.5,0.636363636,0.625,0.5099282330936856,12905
"Total","Ken Giles","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12910
"Total","Dylan Bundy","BAL",4,4,0,1,0,0,1,0,0,0,0,0,2,0.25,0.25,0.25,0.21961353719234467,12917
"Total","Archie Bradley","3 Tms",4,5,18.00000018,0,0,0,2,2,0,1,0,0,1,0,0.2,0,0.1377487897872925,12918
"Total","Gabriel Ynoa","BAL",6,13,27.00000007,3,2,0,6,4,0,3,0,0,2,0.3,0.461538461,0.5,0.4133707055678734,12938
"Total","Abel De Los Santos","CIN",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8784541487693787,12962
"Total","Joe Musgrove","HOU",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12970
"Total","Joe Ross","WSN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12972
"Total","Mauricio Cabrera","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12975
"Total","Andrew Faulkner","TEX",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12982
"Total","Andrew Chafin","4 Tms",25,31,5.19230769,3,1,0,5,5,0,2,0,1,10,0.130434782,0.193548387,0.173913043,0.1646644126984381,12988
"Total","Colten Brewer","2 Tms",6,7,0,2,0,0,0,0,0,0,0,0,2,0.285714285,0.285714285,0.285714285,0.24987685680389404,12997
"Total","Robby Scott","BOS",4,5,0,2,0,0,0,0,0,1,0,0,0,0.5,0.6,0.5,0.4896234035491943,13042
"Total","Reymin Guduan","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13058
"Total","Wei-Yin Chen","MIA",11,15,54.00000008,6,0,1,15,14,3,2,0,1,1,0.6,0.6,1.7,0.7457762122154236,13071
"Total","Derek Law","5 Tms",10,16,0,4,2,0,1,0,0,1,0,0,5,0.285714285,0.3125,0.428571428,0.3079685717821121,13133
"Total","Frank Garces","SDP",2,2,54.00000054,0,0,0,2,2,0,1,0,0,0,0,0.5,0,0.3434215188026428,13144
"Total","Carson Smith","SEA",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,13172
"Total","Kyle Crick","3 Tms",8,8,13.5,2,0,0,4,3,0,1,0,0,2,0.285714285,0.375,0.285714285,0.3055585101246834,13182
"Total","Adalberto Mejia","2 Tms",5,8,10.79999998,1,0,0,3,2,0,2,0,0,0,0.2,0.375,0.2,0.28127453476190567,13188
"Total","Jordan Weems","2 Tms",8,12,6.74999999,1,1,0,2,2,0,4,2,0,4,0.142857142,0.416666666,0.285714285,0.2638476550579071,13190
"Total","Joe Biagini","TOR",16,24,6.00000001,5,2,0,4,4,0,3,0,1,4,0.263157894,0.375,0.368421052,0.3301553378502528,13194
"Total","Warwick Saupold","DET",6,9,27.00000007,3,0,0,4,4,0,2,0,0,2,0.428571428,0.555555555,0.428571428,0.4465396073129442,13211
"Total","Michael Fulmer","3 Tms",9,11,3,1,0,0,1,1,0,0,0,1,5,0.111111111,0.181818181,0.111111111,0.14591457627036356,13218
"Total","Louis Head","2 Tms",3,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,13259
"Total","Ross Stripling","3 Tms",9,10,11.57142864,2,0,0,3,3,0,1,0,0,2,0.25,0.3,0.25,0.24521991610527039,13273
"Total","Matt Carasiti","COL",2,6,26.99999987,3,1,0,2,2,0,1,0,1,0,0.75,0.833333333,1,0.735755185286204,13276
"Total","Jesse Hahn","OAK",1,2,27.00000027,1,1,0,1,1,0,0,0,0,1,0.5,0.5,1,0.6160841584205627,13287
"Total","Danny Coulombe","4 Tms",17,18,5.39999999,6,1,0,4,3,0,0,0,0,4,0.333333333,0.333333333,0.388888888,0.313096370961931,13293
"Total","Jake Barrett","ARI",3,5,9,2,0,0,1,1,0,0,0,1,0,0.5,0.6,0.5,0.49520641565322876,13322
"Total","James Pazos","SEA",12,14,7.36363636,3,0,0,3,3,0,1,1,0,4,0.25,0.285714285,0.25,0.20252833458093497,13323
"Total","William Cuevas","BOS",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13331
"Total","Adrian Sampson","TEX",5,8,18,4,1,0,3,2,0,0,0,0,3,0.5,0.5,0.625,0.4806666150689125,13339
"Total","Luis Cessa","2 Tms",15,15,22.84615386,4,0,0,13,11,2,0,0,0,5,0.285714285,0.266666666,0.714285714,0.3823610782623291,13345
"Total","Hoby Milner","4 Tms",17,19,16.20000002,8,2,0,6,6,2,1,0,0,3,0.444444444,0.47368421,0.888888888,0.565261793764014,13346
"Total","Cam Bedrosian","2 Tms",22,24,5.86956522,3,0,0,5,5,0,1,0,1,12,0.136363636,0.208333333,0.136363636,0.1687895581126213,13360
"Total","Steven Matz","STL",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13361
"Total","Brady Rodgers","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13393
"Total","Dylan Floro","5 Tms",10,16,18.90000008,6,2,0,8,7,0,0,0,0,1,0.375,0.375,0.5,0.37654343247413635,13394
"Total","Sam Selman","SFG",2,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.003259301185608,13397
"Total","Paco Rodriguez","LAD",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6868430376052856,13398
"Total","R.J. Alvarez","OAK",2,4,13.49999993,1,0,0,1,1,0,1,1,0,1,0.333333333,0.5,0.333333333,0.2936079502105713,13401
"Total","Felix Pena","LAA",4,5,13.50000003,1,0,0,2,2,1,1,0,0,2,0.25,0.4,1,0.5259661197662353,13403
"Total","Angel Nesbitt","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13415
"Total","Chris Beck","2 Tms",11,19,14.72727275,5,0,0,6,6,1,5,1,0,5,0.384615384,0.526315789,0.615384615,0.45877446399794686,13418
"Total","Matt Koch","2 Tms",6,13,22.5,6,1,0,5,5,0,1,0,1,0,0.545454545,0.615384615,0.636363636,0.5405513231570904,13420
"Total","Drew VerHagen","2 Tms",22,35,11.25000001,9,4,0,10,10,0,3,1,2,6,0.321428571,0.4,0.464285714,0.3583678778480081,13424
"Total","Pat Light","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13427
"Total","Pierce Johnson","4 Tms",11,18,37.12500009,5,1,0,13,11,0,5,1,0,7,0.384615384,0.555555555,0.461538461,0.4421101142378414,13435
"Total","Mike Morin","4 Tms",12,12,9.81818184,2,1,0,4,4,0,0,0,0,0,0.166666666,0.166666666,0.25,0.17588520546754202,13442
"Total","Taylor Rogers","2 Tms",15,15,13.49999999,2,0,0,7,7,0,1,0,0,3,0.153846153,0.2,0.153846153,0.16347036759058634,13449
"Total","Eddie Butler","3 Tms",5,7,4.49999998,0,0,0,1,1,0,2,0,0,1,0,0.285714285,0,0.1971630879810878,13453
"Total","Lucas Sims","2 Tms",13,18,17.18181821,4,0,0,7,7,1,3,0,0,6,0.285714285,0.388888888,0.5,0.3693886432382796,13470
"Total","Daniel Norris","DET",4,5,9,2,0,0,1,1,0,0,0,0,2,0.4,0.4,0.4,0.35231622457504275,13475
"Total","Connor Sadzeck","TEX",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3447647988796234,13483
"Total","Sam Tuivailala","2 Tms",4,4,9.00000009,1,0,0,1,1,0,0,0,0,2,0.25,0.25,0.25,0.21988268196582794,13485
"Total","Brandon Brennan","2 Tms",4,3,13.49999993,0,0,0,2,2,0,0,0,0,2,0,0,0,0,13527
"Total","Matt Bowman","2 Tms",16,24,15.42857142,9,0,0,9,8,0,1,0,0,3,0.47368421,0.416666666,0.47368421,0.3568960676590602,13528
"Total","Andrew Triggs","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13533
"Total","Richard Rodriguez","PIT",9,12,5.39999999,2,0,0,2,2,0,2,1,0,1,0.25,0.333333333,0.25,0.22169705412604593,13549
"Total","Alec Asher","2 Tms",3,4,9,1,1,0,1,1,0,0,0,0,1,0.25,0.25,0.5,0.30804207921028137,13560
"Total","Justin Haley","2 Tms",2,3,27.00000027,1,0,1,2,2,0,0,0,0,0,0.333333333,0.333333333,1,0.5173726479212443,13572
"Total","Steven Okert","2 Tms",12,14,4.5,1,1,0,2,2,0,0,0,1,3,0.09090909,0.153846153,0.181818181,0.15018315957142755,13580
"Total","Robert Stephenson","4 Tms",19,25,4.05,4,0,0,3,3,0,2,0,0,9,0.2,0.24,0.2,0.1954381847381592,13594
"Total","Shawn Morimando","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13606
"Total","Carl Edwards Jr.","3 Tms",15,22,6.75000002,2,1,0,4,4,1,5,1,0,3,0.142857142,0.318181818,0.428571428,0.28751418704078313,13607
"Total","Taylor Guerrieri","TEX",3,4,0,0,0,0,0,0,0,2,0,0,1,0,0.5,0,0.3451472520828247,13616
