Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Kyuji Fujikawa","TEX",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,14443
"Total","Adam Conley","2 Tms",3.1,17,8.10000001,13.50000001,0.6,0,0.17647059,0.29411765,-0.11764706,0.272727272,2.4,0.33333333,0.5,5.884743502426594,8.103060201229136,14457
"Total","Jose A. Valdez","3 Tms",0.2,7,13.50000014,13.50000014,1,27.00000027,0.14285714,0.14285714,0,0.666666666,7.50000008,0.66666667,-0.45454545,43.65324944229871,12.033370755785088,14470
"Total","J.B. Wendelken","2 Tms",3,13,0,3,0,3,0,0.07692308,-0.07692308,0.25,1.33333333,0.18181818,-0.38461538,8.506530217402752,9.155806975636457,14506
"Total","Randy Rosario","CHC",1,5,9,9,1,0,0.2,0.2,0,0,1,0,-3,4.178290875574174,4.178290875574174,14508
"Total","Dereck Rodriguez","ATL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.25504044949707,12.255040449497073,14509
"Total","Jose Leclerc","TEX",4,20,11.25,11.25,1,0,0.25,0.25,0,0.23076923,2,0.3,0.5,4.410614601607548,6.527208983237968,14524
"Total","Jorge Lopez","5 Tms",1.2,5,5.40000002,0,1,0,0.2,0,0.2,0.2,0.6,0.25,-1,2.019875044900939,3.176844075259902,14527
"Total","Carlos Estevez","COL",2.1,9,3.85714286,3.85714286,1,3.85714286,0.11111111,0.11111111,0,0.25,1.28571429,0.16666667,-0.625,9.205956658420728,6.192078502340781,14542
"Total","Dakota Bacus","WSN",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,-1,3.191419315338135,11.868686964934948,14545
"Total","Jose Ruiz","2 Tms",6,28,7.50000001,7.50000001,1,0,0.17857143,0.17857143,0,0.285714285,1.83333334,0.33333333,0.72727273,4.028459966326207,4.938256829153335,14552
"Total","James Hoyt","HOU",2.1,10,0,0,0,3.85714285,0,0,0,0.4,1.71428571,0.33333333,-0.38461538,8.72590273218276,5.344477510148799,14605
"Total","Rowan Wick","2 Tms",3.2,15,7.36363638,2.45454546,3,2.45454546,0.2,0.06666667,0.13333333,0.307692307,1.36363637,0.3,-0.55555556,5.880080743778347,3.188803784906144,14646
"Total","Konner Wade","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,14655
"Total","Chi Chi Gonzalez","COL",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1955859978637315,8.652591960593185,14663
"Total","Jandel Gustave","2 Tms",2.2,8,13.49999998,0,4,0,0.5,0,0.5,0.25,0.75,0.5,1,0.12096335074015707,0.12096335074015752,14665
"Total","Dillon Maples","CHC",1,5,9,18,0.5,0,0.2,0.4,-0.2,0,2,0,1,10.178290875574174,10.178290875574174,14672
"Total","Duane Underwood Jr.","2 Tms",3.2,22,9.81818181,4.9090909,2,0,0.18181818,0.09090909,0.09090909,0.45,3,0.5625,-0.09090909,2.6352445345031454,3.1164342049535607,14677
"Total","Andres Machado","2 Tms",3,15,3.00000001,3.00000001,1,0,0.06666667,0.06666667,0,0.416666666,2.00000001,0.41666667,0.14285714,4.520569811049864,6.158078968801433,14681
"Total","Luis Perdomo","2 Tms",2,7,13.50000007,0,3,0,0.42857143,0,0.42857143,0.285714285,1.00000001,0.5,0,0.18583819969723248,1.1804411456468666,14682
"Total","Keone Kela","3 Tms",1.2,9,16.20000006,5.40000002,3,0,0.33333333,0.11111111,0.22222222,0.25,1.80000001,0.4,0,1.3572179840650724,3.618025301662951,14696
"Total","Severino Gonzalez","PHI",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1465603828430178,5.644961490656073,14697
"Total","Jonathan Aro","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,14699
"Total","Anthony Banda","PIT",2,12,9,4.5,2,4.5,0.16666667,0.08333333,0.08333333,0.545454545,3.5,0.625,0.35714286,9.131632042027158,5.5923708499438,14706
"Total","Brady Lail","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,14707
"Total","Edwin Diaz","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,14710
"Total","Ty Buttrey","LAA",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.2140094907080079,0.2140094907080079,14719
"Total","Jose Manuel Fernandez","TOR",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,14733
"Total","Paul Blackburn","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,14739
"Total","Tyler Olson","2 Tms",1,11,27,27,1,0,0.27272727,0.27272727,0,0.625,8,1,0.375,6.148492791858057,6.148492791858057,14741
"Total","Wes Parsons","2 Tms",1.1,8,0,6.75000002,0,0,0,0.125,-0.125,0.5,3.00000001,0.42857143,0.5,5.450615006450251,8.434423836839631,14764
"Total","Julio Urias","LAD",1.1,6,13.50000003,13.50000003,1,0,0.33333333,0.33333333,0,0,1.5,0,-0.5,4.697147206368228,4.697147206368227,14765
"Total","Emilio Pagan","5 Tms",5,22,10.79999998,1.8,6,0,0.27272727,0.04545455,0.22727273,0.35,1.6,0.46666667,0.5,1.380364898422532,4.485405212966502,14771
"Total","Buck Farmer","2 Tms",8.2,35,9.34615385,2.07692308,4.5,1.03846154,0.25714286,0.05714286,0.2,0.3,1.26923077,0.36363636,0.37735849,3.6407751288228933,3.1214626498214897,14814
"Total","Dylan Covey","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,14825
"Total","Bobby Wahl","NYM",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.8395684842248534,2.115276859679946,14832
"Total","Michael Lorenzen","2 Tms",7.2,33,4.69565218,3.52173913,1.33333333,0,0.12121212,0.09090909,0.03030303,0.269230769,1.30434783,0.28,-0.09090909,3.6976451919216644,4.827462580236201,14843
"Total","Matt Dermody","TOR",0,1,0,0,0,0,0,0,0,1,1,1,0,3.1576396942138674,3.1576396942138674,14844
"Total","Joe Mantiply","ARI",2.2,12,6.75000002,0,2,3.37500001,0.16666667,0,0.16666667,0.363636363,1.5,0.33333333,0,6.534058740098161,3.9861101106522083,14857
"Total","Zack Godley","2 Tms",1,6,0,0,0,9,0,0,0,0.5,3,0.4,-1.25,16.180284929275512,4.845885676145554,14862
"Total","Nick Rumbelow","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,14867
"Total","Sam Moll","2 Tms",6,16,7.5,0,5,0,0.3125,0,0.3125,0.125,0.33333333,0.18181818,-0.5,1.5094468910627723,3.123639590455409,14874
"Total","Caleb Smith","2 Tms",2.2,9,3.37500001,3.37500001,1,0,0.11111111,0.11111111,0,0.25,1.125,0.28571429,0.33333333,3.521883649529074,6.0619295747759825,14875
"Total","Taylor Williams","2 Tms",1.1,7,27.00000007,0,4,0,0.57142857,0,0.57142857,0.428571428,2.25000001,1,0.33333333,-2.818633993754083,-2.8186339937540823,14899
"Total","Jason Hursh","ATL",0.2,4,0,0,0,0,0,0,0,0.666666666,3.00000003,0.5,0,3.152100038528443,5.820309513667302,14914
"Total","Ben Lively","2 Tms",1,4,0,0,0,0,0,0,0,0.5,2,0.5,0,3.2235040985717918,4.875119196690574,14932
"Total","Jose Torres","SDP",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,1,4.1539465904605155,5.819547337330556,14957
"Total","Rookie Davis","PIT",0,1,0,0,0,0,0,0,0,1,1,1,0,3.214009475708008,3.214009475708008,14962
"Total","Reyes Moronta","SFG",3.2,13,14.72727271,2.45454545,6,0,0.46153846,0.07692308,0.38461539,0.2,0.81818182,0.33333333,0.33333333,0.7299859069543446,1.7229370824349406,14966
"Total","Tyler Webb","4 Tms",3.2,20,4.90909092,9.81818184,0.5,2.45454546,0.1,0.2,-0.1,0.428571428,2.72727273,0.38461538,-0.11627907,8.910025639912007,7.415911143413564,14974
"Total","Chad Kuhl","2 Tms",2,7,0,13.5,0,0,0,0.42857143,-0.42857143,0.25,2,0.25,0.5,7.698369534952061,7.698369534952061,14975
"Total","Giovanny Gallegos","2 Tms",2.2,7,10.12499999,3.375,3,0,0.42857143,0.14285714,0.28571429,0,0.375,0,1,2.0701180829875323,2.8160702877875567,14986
"Total","Scott Barlow","2 Tms",4.2,26,7.71428573,9.64285716,0.8,1.92857143,0.15384615,0.19230769,-0.03846154,0.421052631,2.78571429,0.4375,0.25862069,7.499934427475395,7.05512005456439,14993
"Total","Yacksel Rios","3 Tms",3,13,6,6,1,0,0.15384615,0.15384615,0,0.2,1.33333333,0.25,0.8,4.852734332568716,6.584328840461643,15007
"Total","Kyle Finnegan","WSN",1,8,9.00000009,9.00000009,1,18.00000018,0.125,0.125,0,0.714285714,6.00000006,0.75,0,30.158964736815978,9.943809663319865,15009
"Total","Corey Knebel","3 Tms",3.2,13,4.90909092,4.90909092,1,0,0.15384615,0.15384615,0,0.09090909,0.81818182,0.11111111,0.33333333,3.694569497697421,4.5007631658651945,15010
"Total","Alex Reyes","STL",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,5,36.191419645338144,2.9762644418420203,15015
"Total","Victor Alcantara","DET",1.1,7,0,6.75000002,0,0,0,0.14285714,-0.14285714,0.333333333,2.25000001,0.33333333,0.66666667,5.450615006450251,8.434423836839631,15028
"Total","Kyle Crockett","CLE",0,3,0,9,0,0,0,0.33333333,-0.33333333,1,3,1,0.33333333,6.140077066421509,6.140077066421509,15033
"Total","Chase De Jong","PIT",3,8,6,3,2,3,0.25,0.125,0.125,0.142857142,0.66666667,0,-1.66666667,7.148083341121674,3.365867259105047,15036
"Total","German Marquez","COL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,3.146560382843018,15038
"Total","Tim Mayza","TOR",7,24,9,3.85714286,2.33333333,0,0.29166667,0.125,0.16666667,0.117647058,0.71428571,0.14285714,0.2,2.4789001010536906,3.4949190898843936,15042
"Total","Lou Trivino","2 Tms",4.1,17,8.30769231,2.07692308,4,2.07692308,0.23529412,0.05882353,0.17647059,0.285714285,1.15384615,0.3,-0.86956522,5.692676094927421,3.914007496218631,15043
"Total","Trevor Gott","5 Tms",5.2,25,3.17647059,3.17647059,1,0,0.08,0.08,0,0.421052631,1.76470588,0.4,0.45454545,4.04742180135596,6.989950818307735,15046
"Total","Austin Voth","2 Tms",3,13,9.00000003,0,3,0,0.23076923,0,0.23076923,0.416666666,1.66666667,0.5,0,1.1720119568465548,2.3482533784932405,15047
"Total","Silvino Bracho","3 Tms",1.2,8,16.20000006,0,3,0,0.375,0,0.375,0.375,1.80000001,0.6,0.33333333,-0.4370999610567283,-0.4370999610567283,15051
"Total","Jaime Schultz","TBR",1,2,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,4.812046673893929,15066
"Total","Yency Almonte","2 Tms",6.2,21,2.7,1.35,2,0,0.0952381,0.04761905,0.04761905,0.210526315,0.75,0.22222222,0,3.04727138293635,3.8920359101924573,15068
"Total","Kyle McGowin","WSN",1.2,5,16.19999997,0,3,0,0.6,0,0.6,0.2,0.6,0.5,0,-0.40809869046090697,0.7854248363239895,15071
"Total","Matt Marksberry","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,15089
"Total","Hunter Wood","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.19202176908752389,2.838564985436188,15091
"Total","Rob Zastryzny","3 Tms",1.1,6,13.50000014,0,2,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,0.5,0.16791782955429024,2.612299631195231,15094
"Total","Ben Heller","2 Tms",1,7,18,18,1,9,0.28571429,0.28571429,0,0.4,4,0.5,0.76923077,18.2363433625712,8.81797682607313,15100
"Total","Luke Farrell","3 Tms",0.2,8,13.50000014,27.00000027,0.5,0,0.125,0.25,-0.125,0.666666666,9.00000009,0.8,0.16666667,9.157683533882075,14.046447137163957,15101
"Total","Collin Wiles","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,15106
"Total","Jimmie Sherfy","ARI",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1595009485973597,8.2415374438061,15118
"Total","Tyler Danish","CHW",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,0.5,6.146560382843018,6.146560382843018,15126
"Total","Drew Anderson","TEX",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,15130
"Total","Jake Newberry","KCR",1.2,7,0,5.39999999,0,0,0,0.14285714,-0.14285714,0.333333333,1.8,0.33333333,0.33333333,4.989047404535145,7.339539954737191,15136
"Total","Ashton Goudeau","COL",1.2,5,10.80000004,0,2,0,0.4,0,0.4,0.2,0.6,0.33333333,1,0.7397492787950508,0.7397492787950504,15139
"Total","Justin Topa","MIL",0.1,0,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,15145
"Total","Jimmy Yacabonis","2 Tms",2,9,13.5,9,1.5,0,0.33333333,0.22222222,0.11111111,0.166666666,1.5,0.25,0.33333333,3.218291473551006,5.9289734409882735,15157
"Total","Braden Shipley","ARI",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,5.637854210566207,15158
"Total","Luiz Gohara","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,15166
"Total","Daniel Wright","2 Tms",0.1,4,0,0,0,27.00000027,0,0,0,0.75,9.00000009,0.66666667,-0.625,42.14933060066496,13.48255145152082,15179
"Total","Glenn Sparkman","KCR",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1961501759089805,5.18535605786222,15200
"Total","Tyler Bashlor","NYM",1,4,0,9,0,0,0,0.25,-0.25,0.5,2,0.33333333,-0.5,6.178290875574174,8.167496757527413,15203
"Total","Aaron Slegers","2 Tms",1.1,10,6.75000002,6.75000002,1,0,0.1,0.1,0,0.666666666,5.25000001,0.75,0,3.9253804225197175,5.248652020769512,15231
"Total","Cody Reed","CIN",2.1,6,0,3.85714286,0,0,0,0.16666667,-0.16666667,0,0.42857143,0,-1,4.448977322335343,4.448977322335343,15232
"Total","Alan Busenitz","MIN",2,8,9,0,2,0,0.25,0,0.25,0.333333333,1,0.33333333,0.5,1.1581050078027606,4.652122005318915,15239
"Total","Kevin McCarthy","KCR",5,20,5.4,0,3,0,0.15,0,0.15,0.368421052,1.4,0.41176471,0.57142857,1.9700304031372073,2.6815529227256776,15240
"Total","Cole Sulser","BAL",0.1,3,0,27.00000027,0,27.00000027,0,0.33333333,-0.33333333,0.5,6.00000006,0,-1.66666667,51.17003460246705,22.7562070778617,15256
"Total","Shane Carle","ATL",2.2,9,10.12500003,3.37500001,3,0,0.33333333,0.11111111,0.22222222,0,0.375,0,-1,2.0421288104040243,3.9001958004328214,15258
"Total","Keynan Middleton","4 Tms",2.2,11,13.50000003,0,4,0,0.36363636,0,0.36363636,0.272727272,1.125,0.42857143,0.33333333,0.19659396645402794,3.0960863883709617,15264
"Total","Jacob Rhame","NYM",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,0,0.15763970921386727,0.15763970921386727,15267
"Total","Zac Reininger","DET",1.1,12,6.75000002,13.50000003,0.5,6.75000002,0.08333333,0.16666667,-0.08333333,0.666666666,6.00000002,0.625,-0.3030303,15.950615032700252,10.423135165400495,15285
"Total","Adam Cimber","4 Tms",7,29,7.71428571,3.85714286,2,0,0.20689655,0.10344828,0.10344828,0.375,1.71428571,0.47368421,0.30769231,3.1596660250454036,3.582628711890638,15288
"Total","Austin Pruitt","2 Tms",3.2,20,9.81818184,12.2727273,0.8,0,0.2,0.25,-0.05,0.333333333,2.72727273,0.45454545,0.3,5.1249827680299145,6.569321695161479,15290
"Total","Steven Brault","2 Tms",3.1,24,2.7,16.20000002,0.16666667,5.40000001,0.04166667,0.25,-0.20833333,0.388888888,3.9,0.33333333,0,15.76739207212584,11.020809659129878,15291
"Total","Steve Hathaway","ARI",1,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,4.812161129713059,15293
"Total","Layne Somsen","CIN",0,1,0,0,0,9,0,0,0,1,1,0,5,16.146560382843017,4.812161129713059,15301
"Total","Donnie Hart","BAL",1.2,6,5.40000002,5.40000002,1,0,0.16666667,0.16666667,0,0.2,1.2,0.25,1,3.7487762475038933,3.7487762475038933,15306
"Total","Kevin Herget","2 Tms",0.2,4,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.183735680580139,3.183735680580139,15369
"Total","Andrew Heaney","2 Tms",0.2,5,0,0,0,13.50000014,0,0,0,0.6,4.50000005,0.5,-0.625,22.712537435982057,13.465678985130294,15423
"Total","Zack Weiss","LAA",0.2,4,13.49999993,26.99999987,0.5,0,0.25,0.5,-0.25,0,2.99999999,0,1,9.112430971663208,9.112430971663208,15444
"Total","Mike Mayers","2 Tms",4,22,6.75,4.5,1.5,4.5,0.13636364,0.09090909,0.04545455,0.5,2.75,0.46666667,-0.12195122,9.669347254399502,6.269611539159262,15451
"Total","Nick Pivetta","BOS",1.2,5,16.19999997,0,3,0,0.6,0,0.6,0,0,0,1,-0.34495963330292945,0.6470514170831194,15454
"Total","Ricardo Rodriguez","TEX",1,4,9,0,1,0,0.25,0,0.25,0.333333333,1,0.33333333,1,1.1585703213916543,2.9373766203628304,15458
"Total","Jose De Leon","2 Tms",0,3,0,9,0,0,0,0.33333333,-0.33333333,1,3,1,-0.33333333,6.163836908340454,6.163836908340454,15463
"Total","Lucas Giolito","WSN",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,15474
"Total","Antonio Senzatela","COL",1,7,9,9,1,0,0.14285714,0.14285714,0,0.5,4,0.6,0.5,4.158570321391654,4.158570321391654,15488
"Total","Stephen Gonsalves","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,15492
"Total","Kohl Stewart","MIN",0.2,4,13.50000014,27.00000027,0.5,0,0.25,0.5,-0.25,0,3.00000003,0,-0.5,9.187220585741578,11.66464325769398,15502
"Total","Hunter Harvey","2 Tms",2.1,6,3.85714285,0,1,0,0.16666667,0,0.16666667,0,0,0,1,2.332864477559868,3.6758878271119895,15507
"Total","Kendall Graveman","3 Tms",1.1,7,0,13.50000003,0,0,0,0.28571429,-0.28571429,0.4,3.00000001,0.4,0.75,7.662484132197234,7.662484132197234,15514
"Total","Eric Yardley","2 Tms",3.1,11,5.40000001,2.7,2,2.7,0.18181818,0.09090909,0.09090909,0.222222222,0.9,0.16666667,0.76923077,7.69178081008813,4.985304336553598,15538
"Total","Tyler Rogers","SFG",1,4,0,0,0,0,0,0,0,0.5,2,0.5,0.5,3.112431001663208,3.112431001663208,15541
"Total","Chad Girodo","TOR",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.1465604128430185,6.1465604128430185,15542
"Total","Mark Leiter Jr.","3 Tms",2.2,15,6.74999999,6.74999999,1,0,0.13333333,0.13333333,0,0.3,1.875,0.3,0.16666667,5.058560738518551,6.233054925329347,15551
"Total","Chad Green","2 Tms",5.2,21,9.52941174,0,6,0,0.28571429,0,0.28571429,0.166666666,0.52941176,0.2,-1.66666667,1.0582889102175672,3.2063593404769013,15552
"Total","Nick Wittgren","3 Tms",5.1,18,6.75,1.6875,4,0,0.22222222,0.05555556,0.16666667,0.1875,0.75,0.23076923,-0.5,2.215128135041893,3.8657112896640675,15594
"Total","Ariel Hernandez","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,15603
"Total","Phillips Valdez","2 Tms",2,9,4.50000002,4.50000002,1,0,0.11111111,0.11111111,0,0.25,1.50000001,0.28571429,-0.33333333,3.6820196256676248,6.574442204457454,15605
"Total","Yefry Ramirez","2 Tms",1,5,9,9,1,0,0.2,0.2,0,0.333333333,2,0.33333333,0,4.214009475708008,6.203215357661247,15655
"Total","Dalier Hinojosa","PHI",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.640077111421509,9.853588194479958,15671
"Total","Miguel Castro","5 Tms",10,38,6.30000001,2.7,2.33333333,0.9,0.18421053,0.07894737,0.10526316,0.21875,1,0.22222222,-0.69767442,3.9738763832054866,4.393490604035686,15684
"Total","Jimmy Cordero","3 Tms",5.1,22,6.74999999,1.6875,4,0,0.18181818,0.04545455,0.13636364,0.238095238,1.125,0.29411765,0.16666667,2.2783987354928024,3.334028770803001,15690
"Total","Brad Keller","KCR",1,6,0,0,0,0,0,0,0,0.666666666,4,0.66666667,0.25,3.1284311930338546,3.1284311930338546,15734
"Total","Joe Jimenez","2 Tms",2,13,9.00000005,13.50000007,0.66666667,4.50000002,0.15384615,0.23076923,-0.07692308,0.444444444,3.50000002,0.42857143,-0.71428571,12.167902645719241,8.328889988789765,15761
"Total","Devin Williams","MIL",1,3,18.00000018,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8081790688289394,-0.8081790688289394,15816
"Total","Zack Littell","3 Tms",4,15,6.75,4.5,1.5,0,0.2,0.13333333,0.06666667,0.23076923,1.25,0.3,0,3.1666291276733998,4.1050211298089145,15823
"Total","Paul Fry","BAL",2.2,16,16.87500004,6.75000002,2.5,3.37500001,0.3125,0.125,0.1875,0.5,3.37500001,0.75,-0.26315789,6.548379155511719,2.4193313509215644,15832
"Total","Adam Plutko","BAL",1.1,6,0,0,0,0,0,0,0,0.4,1.5,0.33333333,1,3.170034122467041,8.46312051546622,15846
"Total","Jesen Therrien","PHI",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,0.15763970921386727,15853
"Total","Wander Suero","WSN",5.1,20,11.81250001,3.375,3.5,0,0.35,0.1,0.25,0.2,0.9375,0.27272727,0.4,1.6806250026260308,3.717285454409624,15855
"Total","Stephen Tarpley","MIA",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.191419315338135,3.191419315338135,15859
"Total","Sean Manaea","SFG",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.2550403594970705,3.2550403594970705,15873
"Total","Fernando Romero","MIN",0,2,0,9,0,0,0,0.5,-0.5,0,1,0,-2,6.214009475708008,6.214009475708008,15885
"Total","Luis Severino","NYY",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,15890
"Total","Lewis Thorpe","MIN",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.6,3.00000001,0.75,0,3.9583619375328962,5.4045732233122825,15906
"Total","Victor Arano","2 Tms",1.1,7,6.75000002,0,1,0,0.14285714,0,0.14285714,0.571428571,3.00000001,0.66666667,0.25,1.645662164631651,2.755939220376084,15915
"Total","Ryne Stanek","3 Tms",3.2,12,9.81818186,2.45454547,4,0,0.33333333,0.08333333,0.25,0.1,0.54545455,0.14285714,1,1.8137035915122095,4.031999614690536,15947
"Total","Keury Mella","2 Tms",1,3,0,9,0,0,0,0.33333333,-0.33333333,0,1,0,1,6.17076082219285,6.17076082219285,15964
"Total","Odrisamer Despaigne","3 Tms",2.2,9,10.12500003,3.37500001,3,0,0.33333333,0.11111111,0.22222222,0.142857142,0.75,0.2,-2.5,2.021437534809932,2.021437534809932,16017
"Total","Stefan Crichton","2 Tms",1.2,8,16.20000006,10.80000004,1.5,0,0.375,0.25,0.125,0.166666666,1.80000001,0.33333333,1,3.1803863526052605,6.463256446803826,16058
"Total","Edubray Ramos","PHI",2.1,7,3.85714286,0,1,0,0.14285714,0,0.14285714,0,0,0,1,2.3097461823760597,4.577933076269528,16086
"Total","Zach Thompson","2 Tms",2,6,9,0,2,0,0.33333333,0,0.33333333,0,0,0,1,1.1508330821030919,2.0330141453975026,16094
"Total","Cy Sneed","HOU",0.1,3,0,0,0,0,0,0,0,1,9.00000009,1,-0.33333333,3.1914193153381354,8.97626450184202,16106
"Total","Daniel Ponce de Leon","STL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1700341224670407,8.46312055516437,16110
"Total","Jordan Romano","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,16122
"Total","John Curtiss","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,16128
"Total","David Hess","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,16130
"Total","Justin Shafer","TOR",0.2,6,26.99999987,26.99999987,1,13.49999993,0.33333333,0.33333333,0,0.5,5.99999997,1,-0.38461538,25.714009363208007,9.197818268718823,16132
"Total","Eric Skoglund","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,16155
"Total","Jace Fry","CHW",4,16,11.25,2.25,5,0,0.3125,0.0625,0.25,0.214285714,1,0.33333333,0.6,2.198732487379462,4.0039119343151155,16159
"Total","Chandler Shepherd","BAL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2140094757080084,3.2140094757080084,16166
"Total","Justin Anderson","LAA",3,16,9,6,1.5,0,0.1875,0.125,0.0625,0.384615384,2.33333333,0.45454545,0,3.2021032756633967,5.74184752365623,16201
"Total","Brandon Finnegan","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0.333333333,1,0.5,1,1.1335937500000002,1.1335937500000002,16208
"Total","Jake Reed","2 Tms",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.87316827824384,-2.87316827824384,16209
"Total","Tejay Antone","CIN",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.177162520019455,4.869806356160088,16233
"Total","Kyle Freeland","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,16256
"Total","Aaron Bummer","CHW",6.1,20,9.94736843,2.84210526,3.5,0,0.35,0.1,0.25,0.117647058,0.63157895,0.18181818,0.25,1.9386818615513433,2.2195460141682997,16258
"Total","Sam Howard","2 Tms",5.1,21,10.12499999,8.43749999,1.2,0,0.28571429,0.23809524,0.04761905,0.133333333,1.3125,0.22222222,0.25,4.31144956807781,4.31144956807781,16265
"Total","John Means","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,16269
"Total","Sam Clay","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,16279
"Total","Jesus Tinoco","2 Tms",1.1,6,6.75000002,6.75000002,1,6.75000002,0.16666667,0.16666667,0,0.2,1.5,0,-1.66666667,13.637825646233948,7.600284148542505,16300
"Total","Gerardo Reyes","SDP",0.1,3,0,0,0,0,0,0,0,1,6.00000006,0.66666667,-0.5,3.2140094757080084,9.181627181243904,16306
"Total","Alex McRae","PIT",0.2,4,0,13.50000014,0,0,0,0.25,-0.25,0,1.50000002,0,0.5,12.187220615741579,12.18722061574158,16317
"Total","Ricardo Pinto","PHI",1.1,3,0,6.75000002,0,0,0,0.33333333,-0.33333333,0,0.75,0,0,5.407639699838867,6.7417444274025105,16318
"Total","Eduardo Paredes","LAA",1.1,3,6.75000002,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.6597336016400608,2.993838329203705,16344
