Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Joe Kelly","3 Tms",62,63,0.62790698,10,4,0,1,1,1,9,0,1,17,0.188679245,0.317460317,0.320754716,0.2901534882802812,9761
"Total","Garrett Richards","3 Tms",7,7,0,3,0,0,0,0,0,0,0,0,2,0.428571428,0.428571428,0.428571428,0.3787932055337088,9784
"Total","Rex Brothers","3 Tms",15,16,2.45454545,4,0,0,1,1,1,1,0,0,7,0.266666666,0.3125,0.466666666,0.33326850831508636,9794
"Total","Sergio Romo","7 Tms",44,45,0.75,7,1,0,1,1,1,2,0,0,9,0.162790697,0.2,0.255813953,0.1998872333102756,9817
"Total","Chaz Roe","3 Tms",37,39,2.45454546,7,0,0,2,2,2,8,0,1,12,0.233333333,0.41025641,0.433333333,0.37792434447850937,9866
"Total","Michael Kirkman","MIL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6906120181083679,9877
"Total","Travis Wood","2 Tms",22,23,2.07692308,8,1,0,1,1,1,2,0,0,4,0.38095238,0.434782608,0.571428571,0.4295716622601385,9884
"Total","Mike Broadway","SFG",3,3,0,1,1,0,0,0,0,1,0,0,0,0.5,0.666666666,1,0.6477045218149821,9894
"Total","Chris Rusin","COL",33,36,2,8,1,1,2,2,2,1,0,0,12,0.228571428,0.25,0.485714285,0.30459679000907475,9895
"Total","Chris Volstad","2 Tms",6,6,0,4,1,0,0,0,0,0,0,0,1,0.666666666,0.666666666,0.833333333,0.6476445098718008,9901
"Total","Pedro Villarreal","CIN",9,10,3.85714286,3,1,0,1,1,1,0,0,0,0,0.3,0.3,0.7,0.4202388644218445,9904
"Total","A.J. Morris","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9919
"Total","Bobby Parnell","NYM",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,9926
"Total","Darin Ruf","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9929
"Total","Brandon Kintzler","5 Tms",42,43,0.84375,9,4,0,1,1,1,2,0,0,5,0.219512195,0.255813953,0.390243902,0.2747803025467451,9939
"Total","Todd Redmond","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9943
"Total","Mike Dunn","2 Tms",38,39,0,9,2,0,0,0,0,6,0,0,14,0.272727272,0.384615384,0.333333333,0.32816838148312694,9948
"Total","Tom Wilhelmsen","3 Tms",20,20,2.07692308,4,0,0,1,1,1,3,0,0,3,0.235294117,0.35,0.411764705,0.33860381245613097,9975
"Total","Mike Minor","2 Tms",20,20,0,4,2,0,0,0,0,0,0,0,4,0.2,0.2,0.3,0.2108837127685547,10021
"Total","Christian Bethancourt","SDP",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6929940581321716,10028
"Total","Patrick Schuster","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10029
"Total","Keyvius Sampson","CIN",3,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.414006511370341,10039
"Total","Tyler Matzek","ATL",24,24,0,2,0,0,0,0,0,4,0,0,4,0.1,0.25,0.1,0.1884927973151207,10058
"Total","Brooks Raley","4 Tms",37,37,0,7,1,0,0,0,0,2,0,2,9,0.212121212,0.297297297,0.242424242,0.25307014181807236,10061
"Total","Ian Krol","2 Tms",35,37,3.52173913,11,0,0,3,3,3,3,0,0,10,0.323529411,0.378378378,0.588235294,0.40966048595067617,10066
"Total","Caleb Cotham","CIN",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6210097670555115,10075
"Total","Caleb Thielbar","MIN",31,33,2.34782609,8,3,0,2,2,2,2,0,0,9,0.258064516,0.303030303,0.548387096,0.35648078629464813,10078
"Total","Kyle Gibson","MIN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8696072697639465,10123
"Total","Brad Boxberger","5 Tms",63,64,0,6,2,0,0,0,0,9,0,1,21,0.111111111,0.25,0.148148148,0.20259143877774477,10133
"Total","Manny Barreda","BAL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6917165517807007,10148
"Total","Ryan Weber","4 Tms",14,15,2.69999999,4,1,0,1,1,1,0,0,1,1,0.285714285,0.333333333,0.571428571,0.37644663254419963,10160
"Total","Jose Ramirez","2 Tms",34,34,0,2,0,0,0,0,0,3,0,0,4,0.064516129,0.147058823,0.064516129,0.11276779805912691,10171
"Total","Edgar Olmos","SEA",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.7181302905082703,10174
"Total","Jacob Turner","3 Tms",9,10,4.5,2,0,0,1,1,1,2,0,0,1,0.25,0.4,0.625,0.42401604652404784,10185
"Total","Shelby Miller","5 Tms",15,16,2.45454546,3,0,0,1,1,1,2,0,0,5,0.214285714,0.3125,0.428571428,0.3222103752195835,10197
"Total","Aroldis Chapman","3 Tms",12,13,0,1,0,0,0,0,0,1,0,0,5,0.083333333,0.153846153,0.083333333,0.12151951514757596,10233
"Total","Bryan Morris","2 Tms",17,18,2.07692307,5,0,0,1,1,1,0,0,0,2,0.277777777,0.277777777,0.444444444,0.3075380292203691,10234
"Total","Rafael Martin","WSN",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,10258
"Total","Alexi Ogando","2 Tms",20,23,6.23076922,9,1,0,3,3,3,1,0,0,3,0.409090909,0.434782608,0.863636363,0.54473324443983,10261
"Total","Justin Marks","TBR",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6906120181083679,10265
"Total","Tanner Scheppers","TEX",9,10,0,3,0,0,0,0,0,1,0,0,1,0.333333333,0.4,0.333333333,0.33354656100273133,10267
"Total","Josh Smoker","2 Tms",13,13,0,3,1,0,0,0,0,1,0,0,3,0.25,0.307692307,0.333333333,0.28412358118937564,10285
"Total","Francisco Arcia","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10286
"Total","Ryan Tepera","5 Tms",55,55,0,5,0,0,0,0,0,3,0,3,17,0.102040816,0.2,0.102040816,0.1571262923153964,10291
"Total","Chad Bell","DET",6,8,18,5,0,0,2,2,2,0,0,0,0,0.625,0.625,1.375,0.8237221986055374,10297
"Total","Roman Mendez","TEX",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10307
"Total","Erasmo Ramirez","5 Tms",54,57,1.38461539,17,2,0,2,2,2,1,0,0,10,0.303571428,0.315789473,0.446428571,0.3283932846889161,10314
"Total","Michael Tonkin","2 Tms",30,33,3.85714285,9,5,0,3,3,3,2,0,1,4,0.3,0.363636363,0.766666666,0.4632898984533368,10315
"Total","Chad Jenkins","TOR",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6868430376052856,10326
"Total","Edwin Escobar","ARI",5,5,0,2,0,0,0,0,0,1,0,0,1,0.5,0.6,0.5,0.48950406312942507,10337
"Total","Juan Minaya","2 Tms",33,35,0,10,6,0,0,0,0,4,0,0,11,0.322580645,0.4,0.516129032,0.3915360229355948,10341
"Total","Aaron Loup","4 Tms",65,67,1.6875,15,1,0,3,3,3,3,0,0,16,0.234375,0.268656716,0.390625,0.28473970605366267,10343
"Total","Robbie Erlin","SDP",14,15,2.45454545,3,0,0,1,1,1,1,0,0,6,0.214285714,0.266666666,0.428571428,0.2919312397638957,10354
"Total","Carlos Contreras","CIN",5,6,0,0,0,0,0,0,0,1,0,0,0,0,0.166666666,0,0.11447383960088094,10386
"Total","Brooks Pounders","2 Tms",3,4,0,3,1,0,0,0,0,0,0,0,1,0.75,0.75,1,0.7510457932949066,10387
"Total","Mychal Givens","4 Tms",77,78,0.5,16,4,0,1,1,1,7,0,1,19,0.228571428,0.307692307,0.328571428,0.28541931127890563,10430
"Total","Taylor Jordan","WSN",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2562705278396606,10466
"Total","Shawn Tolleson","TEX",2,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6210097670555115,10481
"Total","Yoervis Medina","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22020596265792847,10498
"Total","Hunter Cervenka","2 Tms",8,8,0,1,0,0,0,0,0,3,0,0,1,0.2,0.5,0.2,0.3687862753868103,10510
"Total","Drew Hayes","CIN",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17265300452709198,10528
"Total","Dean Kiekhefer","STL",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10529
"Total","Jake Petricka","3 Tms",24,24,3,12,5,0,1,1,1,1,0,1,5,0.545454545,0.583333333,0.909090909,0.6220280304551125,10534
"Total","Jimmy Nelson","2 Tms",8,8,0,0,0,0,0,0,0,3,0,1,0,0,0.5,0,0.3494575098156929,10547
"Total","Daniel Webb","CHW",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10558
"Total","Addison Reed","4 Tms",26,26,0,4,1,1,0,0,0,1,0,1,7,0.166666666,0.23076923,0.291666666,0.23054558038711548,10586
"Total","Chad Bettis","COL",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21740181744098663,10587
"Total","Scott Alexander","3 Tms",36,37,0,5,0,0,0,0,0,5,0,0,10,0.15625,0.27027027,0.15625,0.21186465186041756,10591
"Total","Donn Roach","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10620
"Total","Madison Younginer","ATL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10636
"Total","Adam Liberatore","LAD",24,25,1.92857143,9,1,0,1,1,1,2,0,0,2,0.391304347,0.44,0.565217391,0.43402201414108277,10637
"Total","Andrew Bellatti","3 Tms",14,16,2.25,3,1,1,1,1,1,1,0,0,5,0.2,0.25,0.6,0.34936608374118805,10657
"Total","Tyler Thornburg","5 Tms",20,20,0,3,1,0,0,0,0,2,0,0,6,0.166666666,0.25,0.222222222,0.21841772496700287,10688
"Total","Scott Copeland","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10706
"Total","Drew Hutchison","3 Tms",5,5,0,1,1,0,0,0,0,0,0,0,1,0.2,0.2,0.4,0.2484039068222046,10732
"Total","Trevor Rosenthal","2 Tms",5,5,0,1,0,0,0,0,0,0,0,0,4,0.2,0.2,0.2,0.17569082975387573,10745
"Total","Shane Greene","4 Tms",27,28,1.42105263,6,1,0,1,1,1,2,0,1,8,0.24,0.321428571,0.4,0.3159868461745126,10756
"Total","Tyler Cravy","MIL",7,7,0,2,0,0,0,0,0,2,0,0,1,0.4,0.571428571,0.4,0.447766193321773,10770
"Total","Josh Edgin","NYM",5,5,0,0,0,0,0,0,0,1,0,1,2,0,0.4,0,0.2831226110458374,10796
"Total","Mike Foltynewicz","TEX",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6208232641220093,10811
"Total","R.J. Alaniz","2 Tms",4,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,10819
"Total","Michael Mariot","3 Tms",13,14,2.45454546,1,0,0,1,1,1,2,0,0,2,0.083333333,0.214285714,0.333333333,0.24230099150112697,10835
"Total","Asher Wojciechowski","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10836
"Total","Adam Kolarek","4 Tms",23,23,0,4,2,0,0,0,0,3,0,0,6,0.2,0.304347826,0.3,0.2757854306179544,10843
"Total","Chasen Shreve","5 Tms",73,78,2.36842105,13,3,0,5,5,5,8,0,0,27,0.185714285,0.269230769,0.442857142,0.30479873372958255,10855
"Total","Perci Garner","CLE",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10887
"Total","Christian Bergman","COL",10,10,0,5,0,0,0,0,0,0,0,0,2,0.5,0.5,0.5,0.4401749551296234,10925
"Total","Ken Roberts","2 Tms",3,3,0,2,2,0,0,0,0,0,0,0,0,0.666666666,0.666666666,1.333333333,0.8375136852264404,10938
"Total","Josh A. Smith","4 Tms",19,20,0,4,0,1,0,0,0,3,0,0,1,0.235294117,0.35,0.352941176,0.3129908710718155,10946
"Total","Jake Buchanan","2 Tms",5,6,6.75000002,2,1,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1,0.5495770970980326,10962
"Total","Tim Adleman","CIN",6,8,6.75000002,3,0,2,1,1,1,1,0,0,3,0.428571428,0.5,1.428571428,0.7221394404768944,10968
"Total","Ryan O'Rourke","MIN",3,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.523811956246694,10976
"Total","Chase Whitley","2 Tms",16,16,0,2,0,0,0,0,0,2,0,0,3,0.142857142,0.25,0.142857142,0.1960589811205864,10982
"Total","Ben Rowen","LAA",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4395276606082916,10983
"Total","Kevin Shackelford","CIN",4,4,0,2,0,0,0,0,0,0,0,0,2,0.5,0.5,0.5,0.4383344054222107,11012
"Total","Casey Lawrence","3 Tms",18,21,4.15384615,7,1,0,2,2,2,1,0,0,6,0.35,0.38095238,0.7,0.45151755639484953,11121
"Total","A.J. Griffin","TEX",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11132
"Total","Mike Bolsinger","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11137
"Total","Yhonathan Barrios","MIL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11166
"Total","Vince Velasquez","3 Tms",10,11,0,2,0,0,0,0,0,4,0,0,2,0.285714285,0.545454545,0.285714285,0.410427218133753,11189
"Total","C.J. Riefenhauser","TBR",4,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.3919167220592499,11193
"Total","Grant Dayton","2 Tms",18,19,1.8,3,0,0,1,1,1,1,0,0,6,0.166666666,0.210526315,0.333333333,0.2326407275701824,11203
"Total","Casey Sadler","4 Tms",29,30,1.125,3,0,0,1,1,1,3,0,0,9,0.111111111,0.2,0.222222222,0.1942969600359599,11209
"Total","Kevin Chapman","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11240
"Total","Mike Freeman","CLE",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.608332097530365,11241
"Total","Aaron Barrett","WSN",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11243
"Total","Rob Rasmussen","SEA",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,11250
"Total","Lisalverto Bonilla","CIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11266
"Total","Zach Neal","OAK",13,14,2.45454545,3,1,0,1,1,1,0,0,0,1,0.214285714,0.214285714,0.5,0.29448459829602924,11294
"Total","Tyler Lyons","2 Tms",28,29,1.22727273,4,2,0,1,1,1,3,0,0,7,0.153846153,0.24137931,0.346153846,0.2567720187121424,11334
"Total","Sean Nolin","WSN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,11341
"Total","Pat Dean","MIN",2,3,13.49999993,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.671586275100708,11350
"Total","Tommy Kahnle","4 Tms",64,66,0.52941176,8,1,0,1,1,1,7,0,0,25,0.13559322,0.227272727,0.20338983,0.20169349963014777,11384
"Total","A.J. Achter","2 Tms",9,9,0,4,2,0,0,0,0,0,0,0,2,0.444444444,0.444444444,0.666666666,0.4714796741803487,11387
"Total","Danny Barnes","TOR",30,33,3.17647059,8,2,0,2,2,2,7,0,0,6,0.307692307,0.454545454,0.615384615,0.45028213118061877,11388
"Total","Alex Wimmers","MIN",7,8,6.75000002,3,0,0,1,1,1,1,0,0,2,0.428571428,0.5,0.857142857,0.5577848926186562,11394
"Total","Jose Quintana","3 Tms",7,7,0,3,1,0,0,0,0,0,0,0,1,0.428571428,0.428571428,0.571428571,0.4290325215884617,11423
"Total","Anthony Ranaudo","TEX",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6281352639198303,11424
"Total","Drew Pomeranz","5 Tms",25,26,1.42105263,5,0,0,1,1,1,3,0,0,10,0.217391304,0.307692307,0.347826086,0.2930190104704637,11426
"Total","Brandon Workman","2 Tms",28,32,3.52173913,4,0,0,3,3,3,5,0,0,9,0.148148148,0.28125,0.481481481,0.32579447887837887,11428
"Total","A.J. Schugel","2 Tms",18,18,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11432
"Total","Jesse Biddle","2 Tms",17,18,0,4,2,0,0,0,0,3,0,0,4,0.266666666,0.388888888,0.4,0.3507245249218411,11437
"Total","Johnny Barbato","3 Tms",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17533376216888427,11440
"Total","Matt Grace","WSN",23,23,0,2,0,0,0,0,0,0,0,0,6,0.086956521,0.086956521,0.086956521,0.07604947815770688,11449
"Total","Sammy Solis","WSN",17,17,0,2,0,0,0,0,0,2,0,0,3,0.133333333,0.235294117,0.133333333,0.18459601963267608,11457
"Total","A.J. Cole","4 Tms",25,28,4.76470588,7,1,0,3,3,3,4,0,0,7,0.291666666,0.392857142,0.708333333,0.45531681392874035,11467
"Total","Zach Lee","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11468
"Total","Bryan Mitchell","2 Tms",11,11,0,4,1,0,0,0,0,1,0,0,1,0.4,0.454545454,0.5,0.41673787615515967,11479
"Total","Joely Rodriguez","5 Tms",26,26,0,5,1,0,0,0,0,3,0,0,6,0.217391304,0.307692307,0.260869565,0.2638039497228769,11487
"Total","Aaron Sanchez","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11490
"Total","Parker Bridwell","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11502
"Total","Jeff Ferrell","DET",7,8,9,2,1,0,1,1,1,3,0,0,1,0.4,0.625,1.2,0.6705178394913673,11506
"Total","Brandon Cunniff","ATL",14,15,2.07692307,1,0,0,1,1,1,1,0,0,5,0.071428571,0.133333333,0.285714285,0.18372708559036255,11509
"Total","Josh Osich","5 Tms",46,49,3.11538462,13,2,0,3,3,3,8,0,1,1,0.325,0.448979591,0.6,0.4448568601997531,11528
"Total","Dayan Diaz","2 Tms",3,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.5230220556259155,11543
"Total","Jose Dominguez","SDP",9,9,0,3,1,0,0,0,0,1,0,0,0,0.375,0.444444444,0.5,0.4099488721953498,11571
"Total","Jose Urena","2 Tms",8,8,0,2,1,0,0,0,0,0,0,0,2,0.25,0.25,0.375,0.26661741733551025,11589
"Total","Williams Perez","ATL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,11592
"Total","Deck McGuire","3 Tms",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21988268196582794,11596
"Total","Dovydas Neverauskas","PIT",18,20,2.07692308,4,0,0,1,1,1,3,0,0,4,0.235294117,0.35,0.411764705,0.3348877727985382,11604
"Total","Mike Kickham","BOS",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825258016586304,11618
"Total","Heath Hembree","6 Tms",61,65,2.7,20,5,1,4,4,4,5,0,0,13,0.333333333,0.384615384,0.65,0.4306230985201322,11632
"Total","Mayckol Guaipe","SEA",8,8,0,3,0,0,0,0,0,1,0,0,0,0.428571428,0.5,0.428571428,0.4158681109547615,11663
"Total","Jameson Taillon","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11674
"Total","Vicente Campos","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11681
"Total","Carlos Martinez","STL",5,5,0,0,0,0,0,0,0,2,0,0,1,0,0.4,0,0.2752745270729065,11682
"Total","Josh Lucas","3 Tms",5,6,9,1,0,0,1,1,1,2,0,0,2,0.25,0.5,1,0.5538041094938914,11686
"Total","Tayron Guerrero","MIA",24,27,3.85714285,10,1,0,2,2,2,3,0,0,4,0.416666666,0.481481481,0.708333333,0.5001653830210367,11691
"Total","Nick Kingham","2 Tms",7,7,0,2,1,0,0,0,0,1,0,0,1,0.333333333,0.428571428,0.5,0.3966522812843323,11694
"Total","Sam Dyson","4 Tms",49,50,0.81818182,11,4,0,1,1,1,5,0,0,9,0.244444444,0.32,0.4,0.31224464178085326,11710
"Total","Erik Goeddel","3 Tms",23,24,1.28571429,4,1,0,1,1,1,0,0,0,6,0.166666666,0.166666666,0.333333333,0.2092075695594152,11712
"Total","Matt Harvey","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11713
"Total","Justin Grimm","3 Tms",40,40,0,6,0,0,0,0,0,4,0,0,13,0.166666666,0.25,0.166666666,0.20092759877443314,11720
"Total","Carlos Ramirez","TOR",4,5,9,1,0,0,1,1,1,1,0,0,2,0.25,0.4,1,0.5338830351829529,11743
"Total","Luke Jackson","3 Tms",56,62,1.6875,17,5,0,2,2,2,10,0,0,17,0.326923076,0.43548387,0.538461538,0.4187701507922142,11752
"Total","Kyle Ryan","2 Tms",32,33,1,4,0,0,1,1,1,2,0,0,7,0.129032258,0.181818181,0.225806451,0.182302814541441,11753
"Total","Justin Nicolino","MIA",5,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17533376216888427,11754
"Total","Drew Smyly","2 Tms",7,8,9,3,1,0,1,1,1,2,0,0,1,0.5,0.625,1.166666666,0.6902737468481064,11760
"Total","Noah Syndergaard","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11762
"Total","Myles Jaye","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11769
"Total","Angel Sanchez","PIT",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11776
"Total","Hansel Robles","4 Tms",79,80,0.43548387,10,1,1,1,1,1,6,0,1,20,0.136986301,0.2125,0.219178082,0.19850039184093476,11801
"Total","Hector Neris","2 Tms",59,62,1.58823529,10,1,0,3,3,3,2,0,0,21,0.166666666,0.193548387,0.333333333,0.22587619673821233,11804
"Total","Alberto Baldonado","WSN",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4395276606082916,11812
"Total","Steve Delabar","2 Tms",4,5,6.75000002,1,0,0,1,1,1,0,0,0,2,0.2,0.2,0.8,0.41305885314941404,11827
"Total","Chris Martin","6 Tms",46,48,1.38461538,7,0,1,2,2,2,1,0,1,16,0.152173913,0.1875,0.326086956,0.22068402916193008,11847
"Total","Jason Adam","4 Tms",26,26,0,4,1,0,0,0,0,0,0,0,10,0.153846153,0.153846153,0.192307692,0.15028441640046927,11861
"Total","Enderson Franco","SFG",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11896
"Total","Michael Feliz","3 Tms",53,57,0.81818182,19,5,0,1,1,1,5,0,0,14,0.365384615,0.421052631,0.519230769,0.4032349942023294,11903
"Total","David Rollins","SEA",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22020596265792847,11928
"Total","Taylor Cole","LAA",9,10,4.5,2,0,0,1,1,1,2,0,0,3,0.25,0.4,0.625,0.4289418399333954,11964
"Total","Matt Andriese","5 Tms",40,40,0,11,3,0,0,0,0,0,0,0,8,0.282051282,0.282051282,0.358974358,0.274202517974071,12022
"Total","Brian Flynn","KCR",28,29,1.35,7,0,0,1,1,1,2,0,0,4,0.259259259,0.310344827,0.37037037,0.29896316035040493,12027
"Total","J.R. Graham","MIN",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,12042
"Total","Scott McGough","ARI",12,12,0,1,0,0,0,0,0,1,0,0,2,0.09090909,0.166666666,0.09090909,0.13153659800688425,12056
"Total","Felipe Vazquez","2 Tms",31,31,0,3,1,0,0,0,0,4,0,0,10,0.111111111,0.225806451,0.148148148,0.18607378198254493,12076
"Total","Branden Pinder","NYY",7,7,0,2,1,1,0,0,0,1,0,0,0,0.333333333,0.428571428,0.833333333,0.5053265946252006,12093
"Total","Yimi Garcia","4 Tms",67,72,3,22,5,0,5,5,5,4,0,1,17,0.328358208,0.375,0.626865671,0.421217014392217,12095
"Total","Parker Markel","2 Tms",4,4,0,0,0,0,0,0,0,2,0,0,1,0,0.5,0,0.3451472520828247,12106
"Total","Kendry Flores","MIA",3,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5872159004211426,12118
"Total","Jason Garcia","BAL",8,8,0,3,0,0,0,0,0,0,0,0,2,0.375,0.375,0.375,0.3303089439868927,12143
"Total","Matt Stites","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12165
"Total","David Goforth","MIL",2,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0326471328735352,12166
"Total","Domingo Tapia","4 Tms",16,16,0,1,0,0,0,0,0,3,0,0,1,0.076923076,0.25,0.076923076,0.18501338735222816,12178
"Total","Cody Martin","2 Tms",10,11,3,3,0,0,1,1,1,0,0,0,4,0.272727272,0.272727272,0.545454545,0.34768838774074207,12182
"Total","Cody Allen","2 Tms",7,7,0,2,1,0,0,0,0,0,0,0,3,0.285714285,0.285714285,0.428571428,0.2980387806892395,12183
"Total","Akeel Morris","2 Tms",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6160841584205627,12185
"Total","Keith Hessler","2 Tms",5,5,0,3,0,0,0,0,0,1,0,0,0,0.75,0.8,0.75,0.6656688332557679,12220
"Total","Cody Hall","SFG",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12232
"Total","Seth Maness","2 Tms",12,13,3.375,3,1,0,1,1,1,2,0,0,3,0.272727272,0.384615384,0.636363636,0.42123299837112427,12235
"Total","Dan Winkler","2 Tms",29,29,0,4,1,0,0,0,0,6,0,0,7,0.173913043,0.344827586,0.217391304,0.27585378391989346,12237
"Total","Ryan Sherriff","2 Tms",4,4,0,1,1,0,0,0,0,1,0,0,0,0.333333333,0.5,0.666666666,0.4812905937433243,12249
"Total","Nefi Ogando","MIA",6,6,0,2,0,0,0,0,0,1,0,0,0,0.4,0.5,0.4,0.4079200526078542,12253
"Total","Colton Murray","PHI",7,8,0,2,1,0,0,0,0,2,0,0,1,0.333333333,0.5,0.5,0.4377122148871422,12264
"Total","Aaron Brooks","3 Tms",7,7,0,2,0,0,0,0,0,1,0,0,1,0.333333333,0.428571428,0.333333333,0.3470727205276489,12272
"Total","Leonel Campos","2 Tms",9,9,0,0,0,0,0,0,0,1,0,0,3,0,0.111111111,0,0.07631589306725396,12277
"Total","Evan Marshall","3 Tms",31,31,0,3,0,0,0,0,0,1,0,0,7,0.1,0.129032258,0.1,0.10672788273903631,12297
"Total","Chris Bassitt","OAK",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22894767920176187,12304
"Total","Justin Hancock","CHC",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6236374378204346,12316
"Total","Colin Rea","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12317
"Total","Jacob Barnes","6 Tms",50,50,0,10,2,0,0,0,0,3,0,0,10,0.212765957,0.26,0.255319148,0.23103567838668823,12323
"Total","Kevin Quackenbush","2 Tms",39,40,1.17391304,14,4,1,1,1,1,3,0,0,6,0.378378378,0.425,0.621621621,0.4407560244202614,12360
"Total","Spencer Patton","3 Tms",21,21,0,3,1,0,0,0,0,1,0,1,6,0.157894736,0.238095238,0.210526315,0.21067380905151367,12361
