Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Brett Phillips","TBR",1,6,0,18,0,0,0,0.33333333,-0.33333333,0.25,3,0.25,0.66666667,9.131632041739142,10.612001445697462,14735
"Total","Phillip Ervin","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,14738
"Total","Tyler Olson","3 Tms",4,19,6.75,6.75,1,0,0.15789474,0.15789474,0,0.25,1.75,0.30769231,0.57142857,3.9286653122098185,7.188380317965243,14741
"Total","Wes Parsons","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.714009471958008,1.7140094719580081,14764
"Total","Julio Urias","LAD",1.2,9,16.20000006,5.40000002,3,0,0.33333333,0.11111111,0.22222222,0.166666666,1.2,0.33333333,0.5,5.000519664415949,5.000519664415949,14765
"Total","Emilio Pagan","5 Tms",15.1,76,12.32608697,5.2826087,2.33333333,3.52173913,0.27631579,0.11842105,0.15789474,0.287878787,1.82608696,0.33333333,0.29126214,7.484630748075414,4.561833852154889,14771
"Total","Brad Goldberg","CHW",0.2,6,0,26.99999987,0,0,0,0.33333333,-0.33333333,0.333333333,4.49999998,0.33333333,0.5,16.657639626713866,19.325849061829583,14776
"Total","Ryan Eades","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.214009475708008,1.214009475708008,14808
"Total","Barrett Astin","CIN",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.657639671713867,7.657639671713867,14812
"Total","Kyle Farmer","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,14813
"Total","Buck Farmer","2 Tms",16,80,9.56249999,5.0625,1.88888889,2.25,0.2125,0.1125,0.1,0.275362318,1.75,0.3125,0.45081967,6.371146768330473,4.920016879190415,14814
"Total","Mark Appel","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,14823
"Total","Dylan Covey","3 Tms",3.1,11,5.40000002,2.70000001,2,0,0.18181818,0.09090909,0.09090909,0,0.3,0,1,2.9294773091340423,3.4249618405516147,14825
"Total","Bobby Wahl","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,14832
"Total","Michael Lorenzen","CIN",19,77,6.15789474,4.26315789,1.44444444,0.94736842,0.16883117,0.11688312,0.05194805,0.19117647,1.15789474,0.20754717,0.625,4.594801441001898,5.251698811754433,14843
"Total","Matt Dermody","2 Tms",1,5,9.00000009,9.00000009,1,0,0.2,0.2,0,0.25,2.00000002,0.33333333,1,4.138877036240031,4.138877036240031,14844
"Total","Joe Mantiply","2 Tms",9.2,38,6.51724139,0.93103448,7,0,0.18421053,0.02631579,0.15789474,0.194444444,0.82758621,0.24137931,0.33333333,2.3223198612900413,4.214195620749859,14857
"Total","Zack Godley","3 Tms",2.1,10,7.71428576,3.85714288,2,3.85714288,0.2,0.1,0.1,0.222222222,1.28571429,0.16666667,-0.625,8.326331331466486,4.459936351047006,14862
"Total","Nick Rumbelow","2 Tms",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.14030319889346554,1.2470587321220237,14867
"Total","Sam Moll","2 Tms",6,33,9,4.5,2,1.5,0.18181818,0.09090909,0.09090909,0.344827586,2.16666667,0.40909091,0.15873016,5.360846403728912,4.781949406853308,14874
"Total","Caleb Smith","2 Tms",4.2,18,3.85714285,5.78571428,0.66666667,1.92857143,0.11111111,0.16666667,-0.05555556,0.133333333,1.07142857,0.08333333,0.27777778,6.988375766606456,6.740437602140675,14875
"Total","Taylor Williams","4 Tms",4,21,9.00000002,6.75000002,1.33333333,2.25000001,0.19047619,0.14285714,0.04761905,0.294117647,2.00000001,0.33333333,0.39473684,7.428213257334495,6.482029886405384,14899
"Total","Jason Hursh","ATL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,0,3.1576396942138674,5.825849129329584,14914
"Total","Ben Lively","2 Tms",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.21719686089477053,2.6946194956858305,14932
"Total","Jose Torres","SDP",2.1,9,7.71428573,3.85714286,2,3.85714286,0.22222222,0.11111111,0.11111111,0.125,0.85714286,0,-1.66666667,8.30049684441795,4.253759380612189,14957
"Total","Reyes Moronta","3 Tms",8.2,36,10.38461539,5.1923077,2,1.03846154,0.27777778,0.13888889,0.13888889,0.166666666,1.15384615,0.21052632,0.625,4.431807471297491,4.894532738467666,14966
"Total","Victor Caratini","2 Tms",0.2,3,0,0,0,13.50000014,0,0,0,0.333333333,1.50000002,0,2.5,22.63643148371918,8.091276632623977,14968
"Total","Tyler Webb","3 Tms",4.2,21,7.71428573,3.85714286,2,1.92857143,0.19047619,0.0952381,0.0952381,0.315789473,1.71428572,0.35714286,0.3030303,5.540896261255567,4.29151309516709,14974
"Total","Chad Kuhl","WSN",1.2,6,10.79999998,0,2,0,0.33333333,0,0.33333333,0,0,0,1,2.6550403606970705,2.6550403606970705,14975
"Total","Giovanny Gallegos","2 Tms",16,67,11.25000001,2.25,5,1.6875,0.29850746,0.05970149,0.23880597,0.241935483,1.1875,0.30769231,0.25316456,4.0630854890154655,3.8714596954312177,14986
"Total","Scott Barlow","2 Tms",18.2,88,10.60714286,6.75,1.57142857,1.44642857,0.25,0.15909091,0.09090909,0.27027027,1.82142857,0.34693878,0.63758389,5.1522242723262615,4.653590605651986,14993
"Total","Jairo Labourt","DET",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,0.15763970921386727,14996
"Total","Luis Santos","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,15006
"Total","Yacksel Rios","3 Tms",3.1,21,5.40000002,10.80000004,0.5,5.40000002,0.0952381,0.19047619,-0.0952381,0.411764705,3.30000001,0.38461538,-0.12195122,13.37593135136069,7.698346035297742,15007
"Total","Kyle Finnegan","WSN",11.2,42,8.48571428,3.08571428,2.75,0.77142857,0.26190476,0.0952381,0.16666667,0.078947368,0.6,0.07692308,-0.17857143,3.448200259834687,3.900418829733514,15009
"Total","Corey Knebel","3 Tms",16.1,62,12.12244898,4.40816327,2.75,0,0.35483871,0.12903226,0.22580645,0.111111111,0.85714286,0.1875,0.64285714,1.9227780670380754,2.8087697258541753,15010
"Total","Alex Reyes","STL",4.1,23,8.30769229,12.46153844,0.66666667,0,0.17391304,0.26086957,-0.08695652,0.1875,2.07692307,0.25,0.6,6.178259192036643,8.289716834681343,15015
"Total","Victor Alcantara","DET",4.2,22,0,0,0,1.92857143,0,0,0,0.318181818,1.5,0.28571429,0.53571429,5.972535969183913,4.774428790253227,15028
"Total","Kyle Crockett","2 Tms",2.2,12,16.87499998,6.74999999,2.5,0,0.41666667,0.16666667,0.25,0.2,1.5,0.4,0.5,1.648171438646919,2.272771717942434,15033
"Total","Chase De Jong","PIT",3.2,16,9.81818181,4.9090909,2,2.45454545,0.25,0.125,0.125,0.153846153,1.09090909,0.125,0.27777778,6.969506277566012,5.9880054076561,15036
"Total","German Marquez","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,15038
"Total","Tim Mayza","TOR",13.1,69,10.12499999,4.05,2.5,2.025,0.2173913,0.08695652,0.13043478,0.333333333,2.025,0.4,0.35087719,5.202821343156143,4.033974144211157,15042
"Total","Lou Trivino","2 Tms",19.1,86,9.31034482,4.65517241,2,0.46551724,0.23255814,0.11627907,0.11627907,0.256756756,1.5,0.33962264,0.30405405,3.640314453047178,4.7417052581481975,15043
"Total","Trevor Gott","6 Tms",8.2,36,8.30769232,1.03846154,8,1.03846154,0.22222222,0.02777778,0.19444445,0.205882352,0.92307692,0.24,0.13157895,3.5377381844981803,4.033352743909614,15046
"Total","Austin Voth","2 Tms",1.2,11,10.79999998,16.19999997,0.66666667,5.39999999,0.18181818,0.27272727,-0.09090909,0.285714285,2.99999999,0.25,0.86956522,15.762484096310331,10.079718659582447,15047
"Total","Johnny Field","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,15048
"Total","Silvino Bracho","2 Tms",4.2,21,3.85714285,3.85714285,1,3.85714285,0.0952381,0.0952381,0,0.277777777,1.5,0.21428571,0.57692308,9.797887272763461,7.103035677183399,15051
"Total","Yency Almonte","2 Tms",5.1,28,5.06249999,5.06249999,1,1.6875,0.10714286,0.10714286,0,0.291666666,1.875,0.3,0.20833333,6.752218462438402,6.555210719042927,15068
"Total","Kyle McGowin","WSN",3.1,16,8.09999998,5.39999999,1.5,2.69999999,0.1875,0.125,0.0625,0.285714285,1.8,0.3,0.43478261,7.0790471952589265,6.4715280258320655,15071
"Total","Matt Marksberry","ATL",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.5,2.99999999,0.66666667,0,0.13359376500000053,4.560615864711566,15089
"Total","Hunter Wood","2 Tms",4.2,17,7.71428571,0,4,0,0.23529412,0,0.23529412,0.176470588,0.64285714,0.23076923,0.66666667,1.4765623854397183,3.4180870110061763,15091
"Total","Rob Zastryzny","3 Tms",1,5,0,9.00000009,0,9.00000009,0,0.2,-0.2,0.5,3.00000003,0.33333333,-0.625,19.19742416675018,9.516376570759864,15094
"Total","Ben Heller","2 Tms",3.2,20,9.81818184,9.81818184,1,0,0.2,0.2,0,0.3125,2.45454546,0.41666667,0.77777778,4.313641133959903,6.663148926597272,15100
"Total","Luke Farrell","4 Tms",2,11,4.5,18,0.25,0,0.09090909,0.36363636,-0.27272727,0.142857142,2.5,0.16666667,0.8,8.168331734308406,9.883542432853385,15101
"Total","Collin Wiles","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,15106
"Total","Jimmie Sherfy","ARI",2,7,13.50000007,4.50000002,3,0,0.42857143,0.14285714,0.28571429,0,0.5,0,1,1.6956848547284642,3.516095353866527,15118
"Total","Tyler Danish","BOS",2.1,9,11.57142859,0,3,3.85714286,0.33333333,0,0.33333333,0.222222222,0.85714286,0.2,-1.66666667,6.112431005948922,3.0787785512579684,15126
"Total","Drew Anderson","PHI",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.196150175908981,5.847765274027763,15130
"Total","Jake Newberry","KCR",1.2,10,10.79999998,5.39999999,2,10.79999998,0.2,0.1,0.1,0.444444444,2.99999999,0.4,0,18.183296711146188,4.632883073071579,15136
"Total","Ashton Goudeau","2 Tms",1.2,9,0,10.79999998,0,5.39999999,0,0.22222222,-0.22222222,0.285714285,2.4,0.16666667,0.38461538,14.555546928450484,8.800737608066182,15139
"Total","Justin Topa","2 Tms",5,19,7.20000001,1.8,4,0,0.21052632,0.05263158,0.15789474,0.222222222,1,0.28571429,0.6,2.2412916641408733,2.9026323670436023,15145
"Total","Jimmy Yacabonis","3 Tms",3.2,13,9.81818184,0,4,2.45454546,0.30769231,0,0.30769231,0.153846153,0.54545455,0.125,-1.66666667,4.5448180960308555,4.658164831421784,15157
"Total","Braden Shipley","ARI",1,5,18,9,2,0,0.4,0.2,0.2,0.25,2,0.5,0.5,2.1595009485973597,3.811116046716142,15158
"Total","Mitch Garver","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,15161
"Total","Luiz Gohara","ATL",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.160431605775147,6.160431605775147,15166
"Total","Daniel Wright","LAA",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,0,3.1576396942138674,8.4940585644453,15179
"Total","Glenn Sparkman","KCR",1.2,7,10.79999998,0,2,0,0.28571429,0,0.28571429,0.285714285,1.2,0.4,0.5,0.783542256295513,1.9405112797126616,15200
"Total","Tyler Bashlor","2 Tms",2.1,15,3.85714285,11.57142854,0.33333333,3.85714285,0.06666667,0.2,-0.13333333,0.3,2.57142856,0.25,0.45454545,14.339373958612288,11.180814051361859,15203
"Total","Brandon Dixon","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,15214
"Total","Kevin McGowan","NYM",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1576396942138674,8.494058644491584,15215
"Total","Aaron Slegers","2 Tms",2,9,4.5,4.5,1,0,0.11111111,0.11111111,0,0.25,1.5,0.28571429,0,3.677162520126381,5.4415246467152025,15231
"Total","Cody Reed","2 Tms",3.2,12,9.81818184,2.45454546,4,0,0.33333333,0.08333333,0.25,0.09090909,0.54545455,0.14285714,0,1.8136628906768555,2.339557903328977,15232
"Total","Alan Busenitz","MIN",2.1,7,7.71428573,0,2,0,0.28571429,0,0.28571429,0,0,0,1,1.443752817698795,2.9139334185518924,15239
"Total","Kevin McCarthy","KCR",10,45,2.7,0,3,1.8,0.06666667,0,0.06666667,0.34090909,1.5,0.33333333,0.15151515,5.481229352940721,5.2502292737261484,15240
"Total","Cole Sulser","3 Tms",7,25,10.2857143,1.28571429,8,0,0.32,0.04,0.28,0.208333333,0.85714286,0.3125,0.16666667,1.3026006626206474,2.3342246768541495,15256
"Total","Shane Carle","2 Tms",3,11,2.99999999,5.99999998,0.5,0,0.09090909,0.18181818,-0.09090909,0.111111111,1,0.125,0.66666667,4.505050686543196,6.79199827698001,15258
"Total","Keynan Middleton","5 Tms",10.2,44,10.12500002,6.75000001,1.5,0.84375,0.27272727,0.18181818,0.09090909,0.138888888,1.21875,0.17391304,0.51724138,4.414844003982479,4.945124550164932,15264
"Total","Jacob Rhame","NYM",2,7,22.5,4.5,5,0,0.71428571,0.14285714,0.57142857,0,0.5,0,1,-0.33956842422485334,0.4862391248345377,15267
"Total","Zac Reininger","DET",5,23,10.8,3.6,3,1.8,0.26086957,0.08695652,0.17391304,0.285714285,1.6,0.35714286,0.3030303,4.592019939422608,3.8970659881830216,15285
"Total","Adam Cimber","4 Tms",13.1,71,6.075,4.725,1.28571429,0.675,0.12676056,0.09859155,0.02816901,0.396825396,2.4,0.45283019,0.56962025,4.598509955780219,5.130157471210067,15288
"Total","Austin Pruitt","4 Tms",9,40,5,3,1.66666667,1,0.125,0.075,0.05,0.222222222,1.22222222,0.23333333,0.47169811,4.819767983763591,5.0565289626610035,15290
"Total","Steven Brault","2 Tms",2.1,11,15.42857152,0,4,3.85714288,0.36363636,0,0.36363636,0.363636363,1.71428572,0.5,-0.76923077,5.303686651484003,2.0549554667954806,15291
"Total","Steve Hathaway","ARI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,15293
"Total","Layne Somsen","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,15301
"Total","Donnie Hart","BAL",6,21,4.5,4.5,1,0,0.14285714,0.14285714,0,0.111111111,0.83333333,0.13333333,0.8,3.6577996995791042,4.526004315589294,15306
"Total","Frank Schwindel","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,15351
"Total","Kevin Herget","2 Tms",2.1,9,7.71428573,0,2,7.71428573,0.22222222,0,0.22222222,0.222222222,0.85714286,0,2.5,12.663239036307672,3.64611984993337,15369
"Total","Jack Mayfield","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,15402
"Total","Andrew Heaney","3 Tms",1,4,18.00000018,0,2,0,0.5,0,0.5,0.25,1.00000001,0.5,1,-0.8208315454575605,-0.8208315454575605,15423
"Total","Matthew Boyd","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1230123758316042,2.603381779789925,15440
"Total","Zack Weiss","2 Tms",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,0,4.726518503101429,6.947072631244452,15444
"Total","Mike Mayers","2 Tms",14.1,64,13.18604652,3.76744186,3.5,1.88372093,0.328125,0.09375,0.234375,0.258620689,1.46511628,0.35294118,0.35714286,4.216633899692501,3.895974161793376,15451
"Total","Nick Pivetta","2 Tms",2.2,13,3.375,6.74999999,0.5,0,0.07692308,0.15384615,-0.07692308,0.272727272,1.875,0.3,0.6,4.721443424804273,8.176467288494942,15454
"Total","Ricardo Rodriguez","TEX",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,0,0.15763970921386727,2.8258491443295846,15458
"Total","Jose De Leon","3 Tms",1.2,7,21.60000009,0,4,0,0.57142857,0,0.57142857,0.285714285,1.2,0.66666667,0,-1.5658900451669462,-0.40892101480798404,15463
"Total","Marco Gonzales","SEA",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,1,6.157639724213867,6.157639724213867,15467
"Total","Antonio Senzatela","COL",1,7,27,0,3,0,0.42857143,0,0.42857143,0.571428571,4,1,0.25,-2.8404990514026403,-1.1888839532838582,15488
"Total","Kohl Stewart","2 Tms",0,3,0,0,0,18,0,0,0,0.666666666,2,0,3.75,29.192021799087524,7.1704335629940035,15502
"Total","Hunter Harvey","2 Tms",7.1,29,13.50000001,3.68181818,3.66666667,1.22727273,0.37931034,0.10344828,0.27586207,0.153846153,0.95454545,0.21428571,0.35714286,3.222349736882138,1.876948075985379,15507
"Total","Kendall Graveman","3 Tms",14.2,57,10.43181818,3.06818182,3.4,0,0.29824561,0.0877193,0.21052632,0.14,0.81818182,0.21212121,0.57142857,2.2628824561428544,2.6977769575296224,15514
"Total","Eric Yardley","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.19202176908752389,0.19202176908752389,15538
"Total","Tyler Rogers","SFG",22,93,10.22727273,2.04545455,5,0.81818182,0.2688172,0.05376344,0.21505376,0.220930232,1.09090909,0.28813559,0.43103448,3.0565548477775946,3.3292184952558714,15541
"Total","Chad Girodo","TOR",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,0,3.1465603828430178,3.1465603828430178,15542
"Total","Mark Leiter Jr.","3 Tms",5.1,31,11.81249999,8.43749999,1.4,3.375,0.22580645,0.16129032,0.06451613,0.36,2.625,0.4375,0.49180328,8.817473818680162,5.728389078088087,15551
"Total","Chad Green","NYY",12.2,61,14.92105263,4.97368421,3,2.84210526,0.3442623,0.1147541,0.2295082,0.264150943,1.65789474,0.35714286,0.48780488,5.856731767924918,3.4147705914819646,15552
"Total","Troy Scribner","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,15570
"Total","Mike Ford","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.234524917602539,8.698361426095941,15585
"Total","Nick Wittgren","4 Tms",14,60,9.00000001,3.21428572,2.8,1.28571429,0.23333333,0.08333333,0.15,0.218181818,1.21428572,0.25641026,0.07042254,4.1240304635774265,4.5403028816499855,15594
"Total","Ariel Hernandez","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,15603
"Total","Phillips Valdez","2 Tms",4.1,24,6.23076922,6.23076922,1,0,0.125,0.125,0,0.428571428,2.76923076,0.5,0.5,3.860749269336977,5.461682043801951,15605
"Total","Willians Astudillo","MIN",0.1,2,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,15608
"Total","Dillon Overton","2 Tms",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.8479000214715575,-2.8479000214715575,15627
"Total","Yefry Ramirez","2 Tms",1.2,6,10.79999998,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,0,0.7925783204705703,1.9861018472554668,15655
"Total","Dalier Hinojosa","2 Tms",1.1,6,6.75000002,13.50000003,0.5,0,0.16666667,0.33333333,-0.16666667,0.25,2.25000001,0.33333333,1,6.136835415686443,7.243590948915,15671
"Total","Miguel Castro","6 Tms",26,115,8.30769231,5.19230769,1.6,1.38461539,0.20869565,0.13043478,0.07826087,0.232323232,1.46153846,0.26760563,0.53892216,5.181675115184081,4.992385720345186,15684
"Total","Ronald Herrera","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,15688
"Total","Jimmy Cordero","3 Tms",4.1,15,8.30769231,2.07692308,4,0,0.26666667,0.06666667,0.2,0.071428571,0.46153846,0.1,0,2.0552109635733737,2.8182963890604174,15690
"Total","Brad Keller","KCR",2.2,11,3.375,3.375,1,0,0.09090909,0.09090909,0,0.1,0.75,0.11111111,0.5,3.51743136003692,5.311281207868064,15734
"Total","Joe Jimenez","2 Tms",23.2,107,12.92957746,4.56338028,2.83333333,0.76056338,0.31775701,0.11214953,0.20560748,0.228260869,1.3943662,0.33928571,0.21084337,3.305303213621823,4.007294257402903,15761
"Total","Rob Kaminsky","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,15792
"Total","Devin Williams","MIL",17.1,74,14.53846154,6.75,2.15384615,1.55769231,0.37837838,0.17567568,0.2027027,0.13114754,1.21153846,0.16666667,0.5952381,4.424766818624947,2.8481248414884033,15816
"Total","Zack Littell","4 Tms",5.1,25,5.06249999,1.6875,3,1.6875,0.12,0.04,0.08,0.333333333,1.6875,0.35,0.26315789,5.0720433986485,5.1862090631562925,15823
"Total","Paul Fry","BAL",9,40,11,7,1.57142857,1,0.275,0.175,0.1,0.21875,1.55555556,0.3,0.44117647,4.8454185468308895,4.607883998985367,15832
"Total","Adam Plutko","2 Tms",2,11,4.5,4.5,1,4.5,0.09090909,0.09090909,0,0.4,2.5,0.375,-0.55555556,10.18470274611258,7.295061639983887,15846
"Total","Kent Emanuel","HOU",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.170034122467041,4.170034122467041,15849
"Total","Jesen Therrien","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,15853
"Total","Wander Suero","2 Tms",8.1,37,11.88,4.32,2.75,2.16,0.2972973,0.10810811,0.18918919,0.303030303,1.68,0.4,0.53571429,5.114084149120615,4.423500185450216,15855
"Total","Stephen Tarpley","2 Tms",1,5,18,9,2,9,0.4,0.2,0.2,0.25,2,0,-1.66666667,15.193784745623557,5.834605725695579,15859
"Total","Sean Manaea","SFG",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,15873
"Total","Fernando Romero","MIN",1.1,5,13.50000003,6.75000002,2,0,0.4,0.2,0.2,0,0.75,0,1,2.464009473833008,3.9559138890276984,15885
"Total","Luis Severino","NYY",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8377904573293877,0.8278102895406532,15890
"Total","Luis Torrens","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,15905
"Total","Lewis Thorpe","MIN",1.1,4,6.74999997,0,1,0,0.25,0,0.25,0,0,0,1,1.7027144030230714,3.194618807028479,15906
"Total","Victor Arano","2 Tms",4.2,22,15.42857142,7.71428571,2,0,0.36363636,0.18181818,0.18181818,0.222222222,1.71428571,0.4,0.5,2.2857468168149087,3.6280258881748964,15915
"Total","Cody Ege","LAA",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.146560382843018,6.146560382843018,15928
"Total","Ryne Stanek","3 Tms",17.1,86,11.94230769,8.3076923,1.4375,0.51923077,0.26744186,0.18604651,0.08139535,0.285714285,2.07692308,0.41304348,0.54913295,4.034110465991851,5.158203320118929,15947
"Total","D.J. Snelten","SFG",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,15949
"Total","Keury Mella","2 Tms",1.2,10,0,5.40000002,0,0,0,0.1,-0.1,0.444444444,3.00000001,0.44444444,0.4,4.9741888119298485,7.189775122476574,15964
"Total","Odrisamer Despaigne","3 Tms",2.1,13,3.85714286,11.57142859,0.33333333,0,0.07692308,0.23076923,-0.15384615,0.2,2.14285715,0.22222222,0.2,6.1464199925910705,7.6166005934441685,16017
"Total","Stevie Wilkerson","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,16041
"Total","Stefan Crichton","2 Tms",4,21,9,0,4,4.5,0.19047619,0,0.19047619,0.368421052,1.75,0.38461538,-0.16129032,9.186191034287862,5.048656509042435,16058
"Total","Nick Burdi","2 Tms",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,-1,-2.7801290295152254,-2.7801290295152254,16074
"Total","Edubray Ramos","PHI",7.2,32,10.5652174,3.52173913,3,0,0.28125,0.09375,0.1875,0.206896551,1.17391304,0.3,0.88888889,1.9931774377818057,4.287119848493735,16086
"Total","Zach Thompson","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,16094
"Total","Cy Sneed","HOU",2,10,9,0,2,4.5,0.2,0,0.2,0.4,2,0.42857143,0.38461538,7.69894936883241,3.127231078384221,16106
"Total","Daniel Ponce de Leon","STL",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,-1,0.1676334783120721,2.729616403247732,16110
"Total","Jordan Romano","TOR",9.2,39,12.10344826,3.72413793,3.25,0.93103448,0.33333333,0.1025641,0.23076923,0.147058823,0.93103448,0.2,0.93023256,3.3897351985646456,3.463669884543829,16122
"Total","John Curtiss","5 Tms",4,16,9.00000002,2.25000001,4,0,0.25,0.0625,0.1875,0.266666666,1.25,0.36363636,0.4,1.9537652620348862,4.135347964224702,16128
"Total","David Hess","3 Tms",2,14,9,4.5,2,9,0.14285714,0.07142857,0.07142857,0.538461538,4,0.55555556,0.76923077,15.688256772396862,6.4933224862197045,16130
"Total","Justin Shafer","TOR",3,11,6,6,1,0,0.18181818,0.18181818,0,0,0.66666667,0,1,3.880676142374675,7.196019278963408,16132
"Total","Carlos Rodon","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,16137
"Total","Austin Slater","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,16153
"Total","Jace Fry","CHW",7,26,7.71428571,5.14285714,1.5,0,0.23076923,0.15384615,0.07692308,0.136363636,1,0.1875,0.42857143,3.1756076449855626,4.207138757520222,16159
"Total","Brandon Woodruff","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,16162
"Total","Max Povse","SEA",0,2,0,0,0,9,0,0,0,1,2,1,-1.66666667,16.157639694213866,4.9364459931850435,16165
"Total","Chandler Shepherd","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,16166
"Total","Justin Anderson","LAA",6,30,12,7.5,1.6,0,0.26666667,0.16666667,0.1,0.24,1.83333333,0.35294118,-0.09090909,3.00269455909729,4.435305604835351,16201
"Total","Brandon Finnegan","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,16208
"Total","Jake Reed","3 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.131632041931152,6.092370879455181,16209
"Total","Jacob Lindgren","NYY",1.1,6,13.50000003,0,2,6.75000002,0.33333333,0,0.33333333,0.333333333,1.5,0.33333333,1,9.883593766875,1.2403492757285586,16215
"Total","Brett Graves","MIA",2.2,9,10.12499999,0,3,0,0.33333333,0,0.33333333,0.111111111,0.375,0.16666667,0,0.9104315785876467,2.149142900628344,16218
"Total","J.D. Davis","HOU",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,1,6.157639724213867,6.157639724213867,16219
