Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Austin Maddox","BOS",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29222293694814044,14241
"Total","Ray Black","2 Tms",9,12,0,0,0,0,0,0,0,3,0,0,6,0,0.25,0,0.1725098838408788,14244
"Total","Brian Johnson","BOS",8,12,3.375,3,1,0,1,1,0,1,0,0,3,0.272727272,0.333333333,0.363636363,0.30805256962776184,14272
"Total","Luke Bard","2 Tms",7,8,9,1,0,0,2,2,0,1,0,0,1,0.142857142,0.25,0.142857142,0.19489210844039917,14288
"Total","Wandy Peralta","3 Tms",54,67,6.45652174,15,2,0,13,11,2,6,2,1,12,0.25,0.328358208,0.383333333,0.30044233798980713,14295
"Total","Frankie Montas","2 Tms",8,10,27.00000011,4,0,0,5,5,2,1,0,0,1,0.444444444,0.5,1.111111111,0.6406102836132049,14309
"Total","Wilmer Difo","PIT",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6208232641220093,14320
"Total","Joel Payamps","5 Tms",35,47,8.43750001,10,2,0,11,10,0,5,1,2,13,0.25,0.361702127,0.3,0.29957357956015546,14332
"Total","Williams Jerez","2 Tms",6,12,20.25000005,6,2,1,7,3,0,1,0,0,2,0.545454545,0.583333333,0.909090909,0.6126405795415243,14338
"Total","Caleb Frare","CHW",4,6,9,1,0,0,1,1,0,2,0,0,1,0.25,0.5,0.25,0.3750327130158742,14353
"Total","Ty Blach","2 Tms",12,16,9.81818184,3,3,0,5,4,0,1,0,1,3,0.214285714,0.3125,0.428571428,0.3211887776851654,14361
"Total","Jake Thompson","PHI",2,3,0,0,0,0,0,0,0,1,1,0,0,0,0.333333333,0,0,14371
"Total","Tyler Glasnow","PIT",6,8,0,1,0,0,0,0,0,1,0,0,4,0.142857142,0.25,0.142857142,0.19613254070281982,14374
"Total","Amir Garrett","2 Tms",38,41,8.00000002,7,1,0,9,8,2,7,2,0,7,0.205882352,0.341463414,0.411764705,0.31057112644880247,14375
"Total","Jake Smith","SDP",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14379
"Total","Wei-Chung Wang","OAK",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14382
"Total","Yohander Mendez","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14391
"Total","Gerardo Concepcion","CHC",1,3,27.00000027,1,1,0,1,1,0,1,0,0,0,0.5,0.666666666,1,0.6442105174064636,14411
"Total","Yunior Marte","2 Tms",12,16,7.36363636,2,0,0,3,3,0,3,0,0,6,0.153846153,0.3125,0.153846153,0.2399861179292202,14416
"Total","Jackson Stephens","2 Tms",11,21,18.90000002,6,0,0,7,7,0,3,0,2,4,0.375,0.523809523,0.375,0.4183119847660973,14420
"Total","Chris Smith","TOR",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23099801937739053,14449
"Total","Adam Conley","MIA",13,12,7.36363638,1,0,0,3,3,0,0,0,0,2,0.083333333,0.083333333,0.083333333,0.07246727248032887,14457
"Total","Jose A. Valdez","2 Tms",6,7,0,1,1,0,0,0,0,1,0,0,1,0.166666666,0.285714285,0.333333333,0.27468290499278475,14470
"Total","J.B. Wendelken","2 Tms",20,20,0,0,0,0,0,0,0,1,1,0,6,0,0.05,0,0,14506
"Total","Randy Rosario","2 Tms",12,15,12.00000004,5,0,0,5,4,1,1,0,0,3,0.357142857,0.4,0.571428571,0.41001224517822266,14508
"Total","Dereck Rodriguez","2 Tms",2,3,27.00000027,1,0,0,1,1,0,1,0,0,0,0.5,0.666666666,0.5,0.519967257976532,14509
"Total","Thyago Vieira","CHW",7,9,13.5,2,0,0,3,3,1,1,0,0,3,0.25,0.333333333,0.625,0.39888503816392684,14510
"Total","Jose Leclerc","TEX",57,76,6.6122449,12,2,0,16,12,2,16,3,0,26,0.2,0.368421052,0.333333333,0.3096035596442549,14524
"Total","Jorge Lopez","5 Tms",38,54,3.97058824,7,2,0,5,5,0,9,2,3,12,0.166666666,0.351851851,0.214285714,0.2665222023542111,14527
"Total","Carlos Estevez","2 Tms",89,114,5.59756098,22,5,1,19,17,4,10,2,1,25,0.213592233,0.289473684,0.398058252,0.2913226660873209,14542
"Total","Dakota Bacus","WSN",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14545
"Total","Jesmuel Valentin","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14548
"Total","Jose Ruiz","2 Tms",42,60,11.57142858,12,3,0,16,15,2,12,1,1,11,0.255319148,0.416666666,0.44680851,0.3774274819988315,14552
"Total","Carlos Tocci","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14558
"Total","James Hoyt","3 Tms",13,20,9.81818181,6,3,0,7,4,0,3,0,0,4,0.352941176,0.45,0.529411764,0.4216640621423721,14605
"Total","Rowan Wick","2 Tms",36,54,5.55882353,16,0,0,7,7,1,6,1,0,16,0.333333333,0.407407407,0.395833333,0.35347887592495614,14646
"Total","Konner Wade","BAL",1,2,54.00000054,1,0,0,2,2,0,1,0,0,0,1,1,1,0.785385936498642,14655
"Total","Chi Chi Gonzalez","2 Tms",4,5,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.13918057680130005,14663
"Total","Jandel Gustave","3 Tms",15,19,10.38461539,4,1,0,5,5,0,1,0,1,7,0.235294117,0.315789473,0.294117647,0.27681025705839457,14665
"Total","Dillon Maples","CHC",11,21,30.0000001,6,0,1,10,10,1,5,0,1,7,0.4,0.571428571,0.733333333,0.5377111151104882,14672
"Total","Duane Underwood Jr.","2 Tms",24,33,19.89473688,12,2,1,16,14,2,2,0,1,9,0.4,0.454545454,0.733333333,0.49461599552270136,14677
"Total","Andres Machado","WSN",13,19,2.25,3,0,0,2,1,0,4,0,0,5,0.2,0.368421052,0.2,0.28486702316685725,14681
"Total","Luis Perdomo","2 Tms",15,19,3.6,4,0,0,3,2,1,1,0,0,3,0.210526315,0.25,0.368421052,0.2699802428483963,14682
"Total","Harold Castro","DET",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14691
"Total","Keone Kela","3 Tms",37,47,3.75000001,3,1,0,5,5,1,8,1,0,14,0.076923076,0.234042553,0.179487179,0.19358226916064386,14696
"Total","Severino Gonzalez","PHI",3,6,9,2,1,0,1,1,0,1,0,0,1,0.4,0.5,0.6,0.46851428349812824,14697
"Total","Anthony Banda","5 Tms",12,25,9.81818184,6,1,0,4,4,0,7,1,1,6,0.352941176,0.56,0.411764705,0.4394126037756602,14706
"Total","Brady Lail","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14707
"Total","Edwin Diaz","2 Tms",46,64,1.22727273,11,4,0,4,2,1,7,0,2,28,0.2,0.3125,0.327272727,0.28891982696950436,14710
"Total","Jamie Callahan","NYM",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14711
"Total","Ty Buttrey","LAA",32,36,9.64285714,5,2,0,10,10,1,3,0,0,13,0.151515151,0.222222222,0.303030303,0.2287710921631919,14719
"Total","Jose Manuel Fernandez","2 Tms",2,1,45,1,0,0,5,5,1,0,0,0,0,1,1,4,2.0308284759521484,14733
"Total","Brett Phillips","TBR",3,6,9,1,0,0,1,1,0,2,0,0,0,0.25,0.5,0.25,0.3770814041296641,14735
"Total","Phillip Ervin","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14738
"Total","Tyler Olson","3 Tms",17,19,6.75,4,2,0,3,3,0,3,0,0,3,0.25,0.368421052,0.375,0.33115158896697194,14741
"Total","Wes Parsons","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14764
"Total","Julio Urias","LAD",5,9,10.80000004,1,1,0,2,2,0,1,0,2,3,0.166666666,0.444444444,0.333333333,0.37171006202697754,14765
"Total","Emilio Pagan","5 Tms",58,76,12.91304349,19,4,1,23,22,6,9,0,1,21,0.287878787,0.381578947,0.651515151,0.4288959079667142,14771
"Total","Brad Goldberg","CHW",4,6,26.99999987,1,0,0,2,2,0,2,0,1,0,0.333333333,0.666666666,0.333333333,0.49754598736763,14776
"Total","Ryan Eades","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14808
"Total","Barrett Astin","CIN",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23099801937739053,14812
"Total","Kyle Farmer","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14813
"Total","Buck Farmer","2 Tms",59,80,10.68749999,19,2,0,19,19,4,9,2,2,17,0.275362318,0.375,0.478260869,0.35930642027121323,14814
"Total","Mark Appel","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14823
"Total","Dylan Covey","3 Tms",10,11,0,0,0,0,0,0,0,1,0,0,2,0,0.09090909,0,0.06326389854604547,14825
"Total","Bobby Wahl","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14832
"Total","Michael Lorenzen","CIN",63,77,4.73684211,13,2,0,10,10,2,9,0,0,13,0.19117647,0.285714285,0.308823529,0.26635845837655003,14843
"Total","Matt Dermody","2 Tms",4,5,0,1,0,0,0,0,0,1,1,0,1,0.25,0.4,0.25,0.21961353719234467,14844
"Total","Joe Mantiply","2 Tms",32,38,3.72413794,7,2,0,6,4,0,1,0,1,7,0.194444444,0.236842105,0.25,0.21934495317308525,14857
"Total","Zack Godley","3 Tms",9,10,15.42857152,2,0,0,4,4,1,1,0,0,2,0.222222222,0.3,0.555555555,0.35048332810401917,14862
"Total","Nick Rumbelow","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14867
"Total","Sam Moll","2 Tms",24,33,15,10,2,1,12,10,1,3,1,1,6,0.344827586,0.424242424,0.586206896,0.4204753115773201,14874
"Total","Caleb Smith","2 Tms",15,18,7.71428571,2,0,0,4,4,1,3,0,0,2,0.133333333,0.277777777,0.333333333,0.2793349623680115,14875
"Total","Taylor Williams","4 Tms",14,21,13.50000003,5,0,0,6,6,1,3,1,1,4,0.294117647,0.428571428,0.470588235,0.3798388034105301,14899
"Total","Jason Hursh","ATL",2,3,13.49999993,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29222293694814044,14914
"Total","Ben Lively","2 Tms",3,2,13.49999993,0,0,0,1,1,0,0,0,0,1,0,0,0,0,14932
"Total","Jose Torres","SDP",9,9,11.57142859,1,0,0,3,3,1,1,0,0,2,0.125,0.222222222,0.5,0.2969866262541877,14957
"Total","Reyes Moronta","3 Tms",28,36,5.1923077,5,0,0,5,5,1,5,1,1,10,0.166666666,0.305555555,0.266666666,0.2589817489896502,14966
"Total","Victor Caratini","2 Tms",3,3,27.00000027,1,0,0,2,2,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6769428253173828,14968
"Total","Tyler Webb","3 Tms",18,21,11.57142859,6,0,0,6,6,1,2,1,0,4,0.315789473,0.38095238,0.47368421,0.35595214664936065,14974
"Total","Chad Kuhl","WSN",5,6,0,0,0,0,0,0,0,0,0,1,2,0,0.166666666,0,0.12100083629290263,14975
"Total","Giovanny Gallegos","2 Tms",56,67,9.00000001,15,5,1,16,16,3,4,0,1,20,0.241935483,0.298507462,0.5,0.3368727342406316,14986
"Total","Scott Barlow","2 Tms",64,88,6.26785715,20,4,1,15,13,3,14,1,0,22,0.27027027,0.386363636,0.472972972,0.3692194963323659,14993
"Total","Jairo Labourt","DET",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14996
"Total","Luis Santos","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15006
"Total","Yacksel Rios","3 Tms",14,21,27.00000011,7,2,1,12,10,2,4,1,0,2,0.411764705,0.523809523,1,0.592417648434639,15007
"Total","Kyle Finnegan","WSN",39,42,4.62857143,3,1,0,8,6,1,4,0,0,11,0.078947368,0.166666666,0.184210526,0.164741948956535,15009
"Total","Corey Knebel","3 Tms",51,62,1.10204082,6,1,0,5,2,0,8,1,0,22,0.111111111,0.225806451,0.129629629,0.17206116484814002,15010
"Total","Alex Reyes","STL",14,23,8.30769229,3,0,0,4,4,0,6,1,1,4,0.1875,0.434782608,0.1875,0.3102100979198109,15015
"Total","Victor Alcantara","DET",16,22,7.71428571,7,1,0,4,4,1,0,0,0,0,0.318181818,0.318181818,0.5,0.34155273166569794,15028
"Total","Kyle Crockett","2 Tms",8,12,6.74999999,2,0,0,2,2,0,2,1,0,5,0.2,0.333333333,0.2,0.222339543429288,15033
"Total","Chase De Jong","PIT",13,16,9.81818181,2,1,0,4,4,1,2,0,1,4,0.153846153,0.3125,0.461538461,0.3352046050131321,15036
"Total","German Marquez","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15038
"Total","Tim Mayza","TOR",51,69,12.14999999,21,0,1,19,18,3,6,0,0,15,0.333333333,0.391304347,0.507936507,0.3866354624430339,15042
"Total","Lou Trivino","2 Tms",69,86,9.77586207,19,0,0,22,21,1,10,1,2,20,0.256756756,0.360465116,0.297297297,0.29951962863697723,15043
"Total","Trevor Gott","6 Tms",30,36,7.26923078,7,3,0,8,7,1,1,0,1,8,0.205882352,0.25,0.382352941,0.27170904808574253,15046
"Total","Austin Voth","2 Tms",8,11,10.79999998,2,0,0,2,2,1,3,2,1,2,0.285714285,0.545454545,0.714285714,0.47834648688634235,15047
"Total","Johnny Field","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15048
"Total","Silvino Bracho","2 Tms",15,21,7.71428571,5,2,0,5,4,2,2,1,1,2,0.277777777,0.38095238,0.722222222,0.4403807073831558,15051
"Total","Yency Almonte","2 Tms",23,28,11.81249999,7,2,0,9,7,1,3,0,1,3,0.291666666,0.392857142,0.5,0.3854972485985075,15068
"Total","Kyle McGowin","WSN",11,16,10.79999998,4,1,0,4,4,1,2,0,0,3,0.285714285,0.375,0.571428571,0.39969325438141823,15071
"Total","Matt Marksberry","ATL",2,4,26.99999987,2,2,0,2,2,0,0,0,0,1,0.5,0.5,1,0.6281352639198303,15089
"Total","Hunter Wood","2 Tms",14,17,1.92857143,3,1,0,1,1,0,0,0,0,4,0.176470588,0.176470588,0.235294117,0.17504268534043255,15091
"Total","Rob Zastryzny","3 Tms",4,5,36.00000036,2,0,0,4,4,1,1,0,0,0,0.5,0.6,1.25,0.7159059286117554,15094
"Total","Ben Heller","2 Tms",14,20,2.45454546,5,1,0,2,1,0,4,0,0,4,0.3125,0.45,0.375,0.3766132742166519,15100
"Total","Luke Farrell","4 Tms",7,11,0,1,0,0,1,0,0,4,0,0,1,0.142857142,0.454545454,0.142857142,0.3319367928938432,15101
"Total","Collin Wiles","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15106
"Total","Jimmie Sherfy","ARI",6,7,0,0,0,0,0,0,0,1,0,0,3,0,0.142857142,0,0.09850422825132098,15118
"Total","Tyler Danish","BOS",8,9,11.57142859,2,0,0,3,3,1,0,0,0,3,0.222222222,0.222222222,0.555555555,0.3284280300140381,15126
"Total","Drew Anderson","PHI",3,4,0,0,0,0,0,0,0,1,1,0,1,0,0.25,0,0,15130
"Total","Jake Newberry","KCR",7,10,26.99999995,4,0,0,5,5,2,1,0,0,2,0.444444444,0.5,1.111111111,0.6489222705364227,15136
"Total","Ashton Goudeau","2 Tms",5,9,16.19999997,2,1,0,3,3,1,2,0,0,0,0.285714285,0.444444444,0.857142857,0.5145692427953085,15139
"Total","Justin Topa","2 Tms",15,19,3.60000001,4,0,0,2,2,0,1,1,0,4,0.222222222,0.263157894,0.222222222,0.19626523388756645,15145
"Total","Jimmy Yacabonis","3 Tms",11,13,4.90909092,2,0,0,3,2,1,0,0,0,4,0.153846153,0.153846153,0.384615384,0.21608795110995954,15157
"Total","Braden Shipley","ARI",3,5,9,1,1,0,1,1,0,1,1,0,2,0.25,0.4,0.5,0.30804207921028137,15158
"Total","Mitch Garver","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15161
"Total","Luiz Gohara","ATL",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3447647988796234,15166
"Total","Daniel Wright","LAA",2,4,26.99999987,2,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,15179
"Total","Glenn Sparkman","KCR",5,7,5.39999999,2,0,0,1,1,0,0,0,0,2,0.285714285,0.285714285,0.285714285,0.2517223613602774,15200
"Total","Tyler Bashlor","2 Tms",9,15,19.28571423,3,1,0,5,5,1,3,0,2,1,0.3,0.533333333,0.7,0.511671507358551,15203
"Total","Brandon Dixon","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15214
"Total","Kevin McGowan","NYM",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,15215
"Total","Aaron Slegers","2 Tms",7,9,13.5,2,0,0,3,3,0,1,0,0,1,0.25,0.333333333,0.25,0.2722030215793186,15231
"Total","Cody Reed","2 Tms",12,12,4.90909092,1,0,0,2,2,0,1,0,0,4,0.09090909,0.166666666,0.09090909,0.130897656083107,15232
"Total","Alan Busenitz","MIN",7,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15239
"Total","Kevin McCarthy","KCR",34,45,10.8,15,7,1,14,12,2,0,0,1,3,0.34090909,0.355555555,0.681818181,0.43077106608284843,15240
"Total","Cole Sulser","3 Tms",22,25,5.14285715,5,1,0,5,4,0,1,0,0,8,0.208333333,0.24,0.25,0.21810633659362794,15256
"Total","Shane Carle","2 Tms",10,11,2.99999999,1,1,0,1,1,0,2,2,0,1,0.111111111,0.272727272,0.222222222,0.1385860972934299,15258
"Total","Keynan Middleton","5 Tms",35,44,5.90625001,5,0,0,7,7,1,8,0,0,12,0.138888888,0.295454545,0.222222222,0.2518635338002985,15264
"Total","Jacob Rhame","NYM",6,7,0,0,0,0,0,0,0,1,1,0,5,0,0.142857142,0,0,15267
"Total","Zac Reininger","DET",16,23,9,6,2,1,6,5,1,2,0,0,6,0.285714285,0.347826086,0.619047619,0.39731482837511145,15285
"Total","Adam Cimber","4 Tms",53,71,9.45,25,3,0,15,14,1,7,4,1,9,0.396825396,0.464788732,0.492063492,0.40247498875233667,15288
"Total","Austin Pruitt","4 Tms",29,40,7,8,0,0,7,7,1,3,1,1,5,0.222222222,0.3,0.305555555,0.2649699908036452,15290
"Total","Steven Brault","2 Tms",8,11,15.42857152,4,0,0,6,4,1,0,0,0,4,0.363636363,0.363636363,0.636363636,0.4150311730124734,15291
"Total","Steve Hathaway","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15293
"Total","Layne Somsen","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15301
"Total","Donnie Hart","BAL",21,21,1.5,2,0,0,1,1,0,3,0,0,3,0.111111111,0.238095238,0.111111111,0.18265055190949214,15306
"Total","Frank Schwindel","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15351
"Total","Kevin Herget","2 Tms",8,9,15.42857145,2,0,0,4,4,2,0,0,0,2,0.222222222,0.222222222,0.888888888,0.44535467359754777,15369
"Total","Jack Mayfield","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15402
"Total","Andrew Heaney","3 Tms",4,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.2197638303041458,15423
"Total","Matthew Boyd","2 Tms",4,3,9,0,0,0,1,1,0,0,0,0,1,0,0,0,0,15440
"Total","Zack Weiss","2 Tms",3,3,13.50000014,0,0,0,1,1,0,1,0,0,1,0,0.333333333,0,0.23196762800216675,15444
"Total","Mike Mayers","2 Tms",47,64,8.79069768,15,1,2,15,14,3,6,0,0,21,0.258620689,0.328125,0.5,0.349836865440011,15451
"Total","Nick Pivetta","2 Tms",8,13,6.74999999,3,1,1,2,2,0,2,1,0,1,0.272727272,0.384615384,0.545454545,0.35879844923814136,15454
"Total","Ricardo Rodriguez","TEX",2,3,13.49999993,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29222293694814044,15458
"Total","Jose De Leon","3 Tms",5,7,5.40000002,2,1,0,2,1,0,0,0,0,4,0.285714285,0.285714285,0.428571428,0.3037569522857666,15463
"Total","Marco Gonzales","SEA",1,3,0,1,0,0,0,0,0,1,0,0,1,0.5,0.666666666,0.5,0.523220956325531,15467
"Total","Antonio Senzatela","COL",3,7,27,4,1,0,3,3,0,0,0,0,3,0.571428571,0.571428571,0.714285714,0.5551238656044006,15488
"Total","Kohl Stewart","2 Tms",2,3,18,2,0,0,5,2,2,0,0,0,0,0.666666666,0.666666666,2.666666666,1.3153515656789143,15502
"Total","Hunter Harvey","2 Tms",23,29,6.13636364,4,1,0,5,5,1,3,0,0,11,0.153846153,0.24137931,0.307692307,0.2445631479394847,15507
"Total","Kendall Graveman","3 Tms",45,57,3.06818182,7,1,0,6,5,0,5,0,2,17,0.14,0.245614035,0.16,0.20043231102458217,15514
"Total","Eric Yardley","2 Tms",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2898690899213155,15538
"Total","Tyler Rogers","SFG",73,93,5.72727273,19,5,0,16,14,2,5,1,2,25,0.220930232,0.279569892,0.348837209,0.27260623353978863,15541
"Total","Chad Girodo","TOR",2,3,13.49999993,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,15542
"Total","Mark Leiter Jr.","3 Tms",22,31,15.18749998,9,1,0,9,9,2,5,1,1,7,0.36,0.483870967,0.64,0.47307732701301575,15551
"Total","Chad Green","NYY",42,61,9.2368421,14,5,0,14,13,4,7,2,1,21,0.264150943,0.360655737,0.58490566,0.3867178064281658,15552
"Total","Troy Scribner","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15570
"Total","Mike Ford","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15585
"Total","Nick Wittgren","4 Tms",49,60,9.00000001,12,6,0,16,14,2,5,2,0,14,0.218181818,0.283333333,0.436363636,0.29291525174831523,15594
"Total","Ariel Hernandez","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15603
"Total","Phillips Valdez","2 Tms",13,24,6.23076922,9,2,0,6,3,0,3,0,0,3,0.428571428,0.5,0.523809523,0.4478030428290367,15605
"Total","Willians Astudillo","MIN",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15608
"Total","Dillon Overton","2 Tms",3,2,27.00000027,0,0,0,2,2,0,0,0,0,2,0,0,0,0,15627
"Total","Yefry Ramirez","2 Tms",5,6,5.39999999,1,1,0,1,1,0,0,0,0,2,0.166666666,0.166666666,0.333333333,0.202777365843455,15655
"Total","Dalier Hinojosa","2 Tms",5,6,0,1,0,0,0,0,0,2,0,0,1,0.25,0.5,0.25,0.3753567039966583,15671
"Total","Miguel Castro","6 Tms",88,115,7.26923077,23,3,0,21,21,4,15,2,1,24,0.232323232,0.339130434,0.383838383,0.3149226703475007,15684
"Total","Ronald Herrera","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15688
"Total","Jimmy Cordero","3 Tms",13,15,4.15384616,1,0,1,2,2,0,1,0,0,4,0.071428571,0.133333333,0.214285714,0.1509845773379008,15690
"Total","Brad Keller","KCR",8,11,3.375,1,0,0,1,1,0,1,0,0,1,0.1,0.181818181,0.1,0.143034582788294,15734
"Total","Joe Jimenez","2 Tms",82,107,8.74647887,21,10,0,29,23,2,12,1,3,34,0.228260869,0.336448598,0.402173913,0.32183277044656144,15761
"Total","Rob Kaminsky","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15792
"Total","Devin Williams","MIL",56,74,5.71153846,8,2,0,11,11,3,13,0,0,28,0.13114754,0.283783783,0.311475409,0.27213393916954864,15816
"Total","Zack Littell","4 Tms",17,25,11.81249999,8,2,0,7,7,1,1,1,0,3,0.333333333,0.36,0.541666666,0.3701397031545639,15823
"Total","Paul Fry","BAL",34,40,8,7,2,0,9,8,1,7,0,1,11,0.21875,0.375,0.375,0.33770203292369844,15832
"Total","Adam Plutko","2 Tms",8,11,31.5,4,2,0,7,7,1,1,0,0,1,0.4,0.454545454,0.9,0.54841594804417,15846
"Total","Kent Emanuel","HOU",4,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17292913794517517,15849
"Total","Jesen Therrien","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15853
"Total","Wander Suero","2 Tms",28,37,8.64,10,3,0,8,8,2,4,1,0,11,0.303030303,0.378378378,0.575757575,0.391841815577613,15855
"Total","Stephen Tarpley","2 Tms",4,5,18,1,0,0,3,2,1,1,1,0,2,0.25,0.4,1,0.48488402366638184,15859
"Total","Sean Manaea","SFG",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,15873
"Total","Fernando Romero","MIN",4,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13805890083312988,15885
"Total","Luis Severino","NYY",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15890
"Total","Luis Torrens","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15905
"Total","Lewis Thorpe","MIN",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15906
"Total","Victor Arano","2 Tms",18,22,5.78571428,4,2,0,4,3,0,4,1,0,8,0.222222222,0.363636363,0.333333333,0.3020633828072321,15915
"Total","Cody Ege","LAA",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6906120181083679,15928
"Total","Ryne Stanek","3 Tms",62,86,8.3076923,20,2,0,17,16,1,16,1,0,23,0.285714285,0.418604651,0.357142857,0.35144022072062775,15947
"Total","D.J. Snelten","SFG",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15949
"Total","Keury Mella","2 Tms",6,10,16.20000006,4,2,0,3,3,0,1,1,0,0,0.444444444,0.5,0.666666666,0.4722526537047492,15964
"Total","Odrisamer Despaigne","3 Tms",8,13,7.71428573,2,0,0,4,2,0,3,0,0,1,0.2,0.384615384,0.2,0.2947609699689425,16017
"Total","Stevie Wilkerson","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16041
"Total","Stefan Crichton","2 Tms",18,21,22.5,7,0,0,10,10,2,0,0,2,4,0.368421052,0.428571428,0.684210526,0.4633742372194926,16058
"Total","Nick Burdi","2 Tms",3,2,54.00000054,1,1,0,2,2,0,0,0,0,1,0.5,0.5,1,0.608332097530365,16074
"Total","Edubray Ramos","PHI",25,32,1.17391304,6,0,1,1,1,0,3,0,0,9,0.206896551,0.28125,0.275862068,0.24945244006812572,16086
"Total","Zach Thompson","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16094
"Total","Cy Sneed","HOU",7,10,13.5,4,1,0,3,3,1,0,0,0,2,0.4,0.4,0.8,0.4934997081756592,16106
"Total","Daniel Ponce de Leon","STL",5,5,13.50000003,1,0,0,2,2,0,0,0,0,2,0.2,0.2,0.2,0.17581106424331666,16110
"Total","Jordan Romano","TOR",31,39,1.86206896,5,0,0,2,2,1,4,0,1,13,0.147058823,0.256410256,0.235294117,0.2312103632168892,16122
"Total","John Curtiss","5 Tms",12,16,6.75000002,4,1,0,3,3,0,1,0,0,4,0.266666666,0.3125,0.333333333,0.28613654896616936,16128
"Total","David Hess","3 Tms",7,14,18,7,0,0,4,4,2,1,0,0,2,0.538461538,0.571428571,1,0.648124805518559,16130
