Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Pedro Villarreal","CIN",5,6,27.00000007,3,0,0,4,4,1,0,0,0,1,0.5,0.5,1,0.6378236611684164,9904
"Total","A.J. Morris","CIN",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9919
"Total","Bobby Parnell","2 Tms",6,8,32.40000013,3,0,0,6,6,0,2,0,0,0,0.5,0.625,0.5,0.5017234906554222,9926
"Total","Brandon Kintzler","5 Tms",27,42,19.44000001,13,1,0,18,18,3,2,1,2,8,0.351351351,0.404761904,0.621621621,0.4196851820480533,9939
"Total","Todd Redmond","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9943
"Total","Mike Dunn","2 Tms",44,61,11.67567567,19,0,2,16,16,2,6,0,1,12,0.38,0.426229508,0.58,0.41549398371430696,9948
"Total","Tom Wilhelmsen","3 Tms",21,23,7.10526316,7,2,0,5,5,0,0,0,0,4,0.318181818,0.304347826,0.409090909,0.2993567300879437,9975
"Total","Mike Minor","KCR",10,14,7.36363636,3,2,0,3,3,0,2,0,0,4,0.25,0.357142857,0.416666666,0.33764239719935824,10021
"Total","Christian Bethancourt","SDP",1,3,27,0,0,0,3,3,0,3,0,0,0,0,1,0,0.6929940581321716,10028
"Total","Patrick Schuster","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10029
"Total","Keyvius Sampson","CIN",2,4,13.49999993,1,0,0,2,1,0,1,0,0,0,0.5,0.666666666,0.5,0.5230220556259155,10039
"Total","Ashur Tolliver","HOU",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10044
"Total","Tyler Matzek","ATL",18,20,11.81250001,4,1,0,7,7,1,1,0,0,4,0.222222222,0.25,0.444444444,0.28475098609924315,10058
"Total","Brooks Raley","4 Tms",30,34,8,6,0,1,8,8,2,2,0,0,15,0.1875,0.235294117,0.4375,0.2854457199573517,10061
"Total","Ian Krol","2 Tms",21,24,5.14285714,6,0,0,4,4,0,1,0,0,8,0.272727272,0.291666666,0.272727272,0.24843824903170267,10066
"Total","Caleb Cotham","2 Tms",8,9,3.37500001,0,0,0,1,1,0,0,0,0,5,0,0,0,0,10075
"Total","Caleb Thielbar","MIN",22,26,2.45454546,4,1,0,2,2,0,1,0,0,8,0.16,0.192307692,0.2,0.1757895786028642,10078
"Total","Kyle Gibson","2 Tms",3,5,54.00000054,2,0,0,3,2,0,1,0,0,1,0.5,0.6,0.5,0.48807582855224607,10123
"Total","Brad Boxberger","6 Tms",51,74,6.75,18,1,0,14,13,2,8,0,0,16,0.29032258,0.361111111,0.403225806,0.33351487004094654,10133
"Total","Manny Barreda","BAL",1,3,54.00000054,2,0,0,2,2,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9618579745292664,10148
"Total","Ryan Weber","4 Tms",14,15,9.00000002,2,0,0,4,4,0,0,0,1,4,0.153846153,0.2,0.153846153,0.16537171602249146,10160
"Total","Jose Ramirez","2 Tms",16,21,4.5,2,0,0,5,3,0,3,1,1,6,0.133333333,0.285714285,0.133333333,0.19279284179210662,10171
"Total","Edgar Olmos","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10174
"Total","Jacob Turner","2 Tms",6,7,9,3,1,0,3,2,0,0,0,0,2,0.428571428,0.428571428,0.571428571,0.42816321338926044,10185
"Total","Shelby Miller","4 Tms",8,10,0,1,0,0,1,0,0,0,0,0,4,0.1,0.1,0.1,0.08696072697639465,10197
"Total","Aaron Northcraft","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10218
"Total","Aroldis Chapman","3 Tms",12,14,29.70000003,2,0,0,11,11,2,5,0,0,2,0.222222222,0.5,0.888888888,0.5386638598782676,10233
"Total","Bryan Morris","2 Tms",14,21,5.4,6,1,0,5,3,0,2,1,0,1,0.333333333,0.4,0.388888888,0.3340138102832593,10234
"Total","Rafael Martin","WSN",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10258
"Total","Alexi Ogando","2 Tms",24,28,2,2,0,0,2,2,0,4,1,0,8,0.086956521,0.214285714,0.086956521,0.14170169609564323,10261
"Total","Justin Marks","TBR",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,10265
"Total","Tanner Scheppers","TEX",5,5,27,1,0,0,3,3,1,1,0,0,2,0.25,0.4,1,0.5504274606704712,10267
"Total","Josh Smoker","3 Tms",10,17,17.18181821,7,4,0,8,7,1,1,0,0,2,0.466666666,0.470588235,0.933333333,0.5550261174931246,10285
"Total","Ryan Tepera","5 Tms",51,67,5.09433962,13,3,0,10,10,3,9,1,0,14,0.228070175,0.328358208,0.438596491,0.3246970863053293,10291
"Total","Chad Bell","DET",6,7,27.00000011,1,1,0,5,5,0,1,0,1,2,0.2,0.428571428,0.4,0.37825448172433035,10297
"Total","Jarred Cosart","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10304
"Total","Erasmo Ramirez","3 Tms",34,35,9.81818183,6,2,0,12,12,3,3,1,0,4,0.2,0.257142857,0.566666666,0.3169338650563184,10314
"Total","Michael Tonkin","2 Tms",16,22,11.81250001,8,2,0,7,7,2,0,0,0,8,0.363636363,0.363636363,0.727272727,0.455897409807552,10315
"Total","Chad Jenkins","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10326
"Total","Giovanni Soto","CLE",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,10330
"Total","Edwin Escobar","ARI",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10337
"Total","Juan Minaya","2 Tms",27,30,9.39130437,4,1,0,9,8,1,4,0,2,5,0.166666666,0.333333333,0.333333333,0.3070104420185089,10341
"Total","Aaron Loup","6 Tms",60,72,9.36734694,18,5,1,19,17,0,7,2,3,16,0.310344827,0.394366197,0.431034482,0.34795657707297284,10343
"Total","John Ryan Murphy","ARI",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,10346
"Total","Robbie Erlin","2 Tms",14,19,3.375,4,2,0,3,2,0,2,0,0,4,0.235294117,0.315789473,0.352941176,0.29432296125512375,10354
"Total","Carlos Contreras","CIN",3,5,162.00000162,3,0,0,6,6,2,1,0,0,0,1,1,3,1.424563854932785,10386
"Total","Brooks Pounders","3 Tms",5,10,40.5000001,5,0,0,6,6,2,1,0,0,0,0.625,0.6,1.375,0.7355492115020752,10387
"Total","Mychal Givens","5 Tms",69,85,2.18918919,13,2,1,6,6,1,6,1,2,24,0.175675675,0.247058823,0.27027027,0.22433826611155555,10430
"Total","Taylor Jordan","WSN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10466
"Total","Shawn Tolleson","TEX",4,5,9,1,0,0,1,1,0,1,0,0,1,0.25,0.4,0.25,0.31428717374801635,10481
"Total","Yoervis Medina","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10498
"Total","Preston Claiborne","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10500
"Total","Hunter Cervenka","2 Tms",8,7,9,0,0,0,3,3,0,1,0,0,1,0,0.142857142,0,0.09899915116173881,10510
"Total","Drew Hayes","CIN",2,4,45,3,0,0,5,5,2,1,0,0,0,1,1,3,1.3996459543704987,10528
"Total","Dean Kiekhefer","2 Tms",6,11,72,5,1,0,8,8,1,4,3,0,1,0.714285714,0.818181818,1.285714285,0.822978675365448,10529
"Total","Jake Petricka","4 Tms",25,36,10.28571429,9,3,0,9,8,1,6,1,0,10,0.321428571,0.416666666,0.535714285,0.3878717882292611,10534
"Total","Jimmy Nelson","2 Tms",8,9,6.74999999,2,1,0,2,2,0,0,0,1,3,0.25,0.333333333,0.375,0.3147984743118286,10547
"Total","Daniel Webb","CHW",3,4,0,0,0,0,2,0,0,1,0,1,1,0,0.5,0,0.351243332028389,10558
"Total","Addison Reed","4 Tms",21,30,2.16,5,2,0,2,2,0,4,2,0,6,0.208333333,0.3,0.291666666,0.23230701684951782,10586
"Total","Chad Bettis","COL",4,4,6.75000002,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,0.48488402366638184,10587
"Total","Scott Alexander","3 Tms",33,45,6.75000001,12,5,0,9,9,2,2,0,1,8,0.292682926,0.333333333,0.560975609,0.3687267051802741,10591
"Total","Madison Younginer","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10636
"Total","Adam Liberatore","LAD",15,22,13.50000001,5,2,0,5,5,0,8,1,0,4,0.384615384,0.59090909,0.538461538,0.47391035727092196,10637
"Total","Andrew Bellatti","3 Tms",11,16,24,6,0,0,8,8,1,2,0,0,3,0.461538461,0.5,0.692307692,0.4901783913373947,10657
"Total","Tyler Thornburg","3 Tms",12,16,1.92857143,3,0,0,1,1,0,1,0,0,5,0.2,0.25,0.2,0.2079208455979824,10688
"Total","Drew Hutchison","3 Tms",5,7,9.00000005,1,0,0,2,2,0,2,1,0,0,0.333333333,0.428571428,0.333333333,0.261795312166214,10732
"Total","Trevor Rosenthal","3 Tms",5,4,6.75000002,0,0,0,1,1,0,0,0,0,3,0,0,0,0,10745
"Total","Shane Greene","4 Tms",34,45,5.25,8,0,0,7,7,0,7,0,0,9,0.210526315,0.333333333,0.210526315,0.26393703752093844,10756
"Total","Tyler Cravy","MIL",5,6,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13812240362167358,10770
"Total","Josh Edgin","NYM",5,6,0,2,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2925204932689667,10796
"Total","Mike Foltynewicz","2 Tms",3,6,27,2,2,0,3,3,0,1,0,0,0,0.4,0.5,0.8,0.53160560131073,10811
"Total","R.J. Alaniz","2 Tms",4,6,27,3,2,0,3,3,1,0,0,0,2,0.5,0.5,1.333333333,0.7288107474644979,10819
"Total","Michael Mariot","2 Tms",5,8,10.80000004,1,1,0,2,2,0,2,1,0,2,0.166666666,0.375,0.333333333,0.27609022174562725,10835
"Total","Asher Wojciechowski","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.23099801937739053,10836
"Total","Adam Kolarek","4 Tms",20,25,10.5,7,3,0,7,7,0,1,0,0,5,0.304347826,0.333333333,0.434782608,0.3293961485226949,10843
"Total","Chasen Shreve","5 Tms",46,62,5.74468085,14,0,1,10,10,2,6,1,0,15,0.264150943,0.322580645,0.415094339,0.30822670166609717,10855
"Total","Perci Garner","CLE",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10887
"Total","Christian Bergman","2 Tms",11,11,4.90909092,3,1,0,2,2,0,0,0,0,3,0.272727272,0.272727272,0.363636363,0.2739253477616744,10925
"Total","Ken Roberts","2 Tms",5,8,45,5,1,0,5,5,0,1,0,0,0,0.714285714,0.75,0.857142857,0.6833011209964752,10938
"Total","Josh A. Smith","4 Tms",17,24,11.81249999,5,0,0,7,7,2,4,0,1,6,0.263157894,0.416666666,0.578947368,0.420566866795222,10946
"Total","Jake Buchanan","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10962
"Total","Tim Adleman","CIN",3,5,53.99999973,2,1,0,4,4,1,1,0,0,0,0.666666666,0.6,2,0.7810095906257629,10968
"Total","Ryan O'Rourke","MIN",10,10,15.42857145,0,0,0,4,4,0,3,0,0,4,0,0.3,0,0.20642980933189392,10976
"Total","Chase Whitley","TBR",10,10,2.7,1,0,0,1,1,0,0,0,0,1,0.1,0.1,0.1,0.08766688108444214,10982
"Total","Ben Rowen","LAA",2,3,0,0,0,0,0,0,0,0,0,1,1,0,0.333333333,0,0.2406441569328308,10983
"Total","Kevin Shackelford","CIN",6,9,13.5,3,1,0,3,3,0,2,1,0,0,0.5,0.555555555,0.666666666,0.46205855906009674,11012
"Total","Mickey Jannis","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11071
"Total","Casey Lawrence","3 Tms",10,11,20.25000005,3,1,0,6,6,1,0,0,0,2,0.3,0.272727272,0.7,0.37235497344623913,11121
"Total","Vince Velasquez","3 Tms",10,16,20.24999997,4,1,0,7,6,2,5,0,0,2,0.4,0.5625,1.1,0.6084679141640663,11189
"Total","C.J. Riefenhauser","TBR",5,6,9,2,0,0,2,2,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,11193
"Total","Grant Dayton","2 Tms",11,12,5.40000001,2,0,0,2,2,1,0,0,0,4,0.181818181,0.166666666,0.454545454,0.24095230301221213,11203
"Total","Casey Sadler","3 Tms",9,8,4.5,0,0,0,1,1,0,2,0,0,2,0,0.25,0,0.17381598055362701,11209
"Total","Mike Freeman","CLE",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,1.9395360946655273,11241
"Total","Aaron Barrett","WSN",8,9,6.75000002,2,0,0,2,2,0,0,0,0,1,0.222222222,0.222222222,0.222222222,0.1957386334737142,11243
"Total","Rob Rasmussen","SEA",3,6,27,3,1,0,4,3,0,0,0,0,2,0.5,0.5,0.666666666,0.5029863715171814,11250
"Total","Zach Neal","OAK",7,8,18,1,0,0,4,4,0,1,0,0,2,0.142857142,0.25,0.142857142,0.19730489701032639,11294
"Total","Tyler Lyons","3 Tms",19,22,11.81250001,5,1,0,7,7,1,1,1,1,10,0.263157894,0.318181818,0.47368421,0.3115579116912115,11334
"Total","Sean Nolin","2 Tms",5,6,0,0,0,0,0,0,0,1,0,0,3,0,0.166666666,0,0.11528609196345012,11341
"Total","Pat Dean","MIN",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,11350
"Total","Tommy Kahnle","4 Tms",35,43,4.37837838,8,1,0,6,6,1,3,0,0,17,0.210526315,0.255813953,0.315789473,0.2445069759391075,11384
"Total","A.J. Achter","LAA",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23020400603612265,11387
"Total","Danny Barnes","TOR",25,33,10.125,10,2,0,10,9,3,1,0,0,8,0.322580645,0.333333333,0.677419354,0.41049232988646533,11388
"Total","Alex Wimmers","MIN",4,6,9,2,2,0,2,2,0,0,0,0,0,0.4,0.333333333,0.8,0.414006511370341,11394
"Total","Danny Burawa","ATL",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11397
"Total","Jose Quintana","2 Tms",5,7,5.40000002,2,0,0,1,1,0,0,0,0,3,0.285714285,0.285714285,0.285714285,0.25115866320473806,11423
"Total","Anthony Ranaudo","TEX",2,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,1.0326471328735352,11424
"Total","Drew Pomeranz","5 Tms",14,14,4.15384615,1,0,0,3,2,1,2,0,0,4,0.09090909,0.214285714,0.363636363,0.2466882254396166,11426
"Total","Brandon Workman","3 Tms",20,22,14.4,4,0,0,9,8,0,3,0,0,6,0.235294117,0.318181818,0.235294117,0.2539038197560744,11428
"Total","A.J. Schugel","PIT",6,11,0,2,1,0,0,0,0,4,2,0,2,0.285714285,0.545454545,0.428571428,0.3883139159944322,11432
"Total","Jesse Biddle","3 Tms",22,28,4.32,3,0,0,4,4,1,4,2,0,8,0.130434782,0.259259259,0.260869565,0.20642221927642823,11437
"Total","Johnny Barbato","3 Tms",7,11,43.19999991,4,0,0,8,8,1,2,1,0,0,0.444444444,0.545454545,0.777777777,0.5356690883636475,11440
"Total","Matt Grace","WSN",23,33,8.64,9,2,0,8,8,1,3,1,0,4,0.310344827,0.363636363,0.48275862,0.34607171826064587,11449
"Total","Sammy Solis","WSN",20,21,6.35294117,6,2,0,4,4,0,3,2,0,5,0.333333333,0.428571428,0.444444444,0.3517441749572754,11457
"Total","A.J. Cole","4 Tms",11,14,5.40000001,4,1,0,2,2,0,0,0,0,4,0.285714285,0.285714285,0.357142857,0.27417175258908955,11467
"Total","Zach Lee","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11468
"Total","Bryan Mitchell","3 Tms",10,18,18,7,2,0,6,6,1,3,0,0,1,0.466666666,0.555555555,0.8,0.5615841845671335,11479
"Total","Joely Rodriguez","5 Tms",33,47,11.70000002,12,1,0,15,13,1,7,2,1,11,0.315789473,0.434782608,0.421052631,0.3688389293172143,11487
"Total","Aaron Sanchez","2 Tms",3,5,13.49999993,2,0,0,2,2,0,0,0,0,1,0.4,0.4,0.4,0.35354032516479494,11490
"Total","Parker Bridwell","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11502
"Total","Jeff Ferrell","DET",4,8,13.49999993,4,1,0,2,2,0,1,0,0,1,0.571428571,0.625,0.714285714,0.5721593797206879,11506
"Total","Brandon Cunniff","ATL",6,9,0,0,0,0,0,0,0,2,1,0,2,0,0.222222222,0,0.0858553797006607,11509
"Total","Josh Osich","4 Tms",35,37,3.37500001,5,1,0,4,4,0,3,0,0,6,0.147058823,0.216216216,0.176470588,0.18387590872274862,11528
"Total","Dayan Diaz","CIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11543
"Total","Jose Dominguez","SDP",5,4,4.5,0,0,0,1,1,0,0,0,0,1,0,0,0,0,11571
"Total","Jose Urena","3 Tms",6,10,16.20000006,4,1,0,3,3,0,1,0,0,1,0.5,0.5,0.625,0.4571093499660492,11589
"Total","Williams Perez","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11592
"Total","Deck McGuire","3 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11596
"Total","Dovydas Neverauskas","PIT",14,19,21.59999996,6,0,1,8,8,1,4,0,0,3,0.4,0.526315789,0.733333333,0.5186049279413725,11604
"Total","Mike Kickham","BOS",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11618
"Total","Heath Hembree","4 Tms",45,54,10.38461538,8,1,0,17,15,2,7,1,0,16,0.181818181,0.277777777,0.34090909,0.26136589275216154,11632
"Total","Mayckol Guaipe","SEA",5,10,10.79999998,3,1,0,3,2,0,2,0,1,2,0.5,0.6,0.666666666,0.5099252581596374,11663
"Total","Carlos Martinez","STL",6,9,9,2,2,0,2,2,0,1,0,0,1,0.285714285,0.333333333,0.571428571,0.3469842208756341,11682
"Total","Josh Lucas","2 Tms",3,5,6.74999997,2,0,0,1,1,0,0,0,0,0,0.5,0.4,0.5,0.3478429079055786,11686
"Total","Tayron Guerrero","MIA",21,26,11.36842104,8,0,0,9,8,2,1,0,0,3,0.333333333,0.36,0.583333333,0.39267122745513916,11691
"Total","Nick Kingham","2 Tms",5,4,10.79999998,0,0,0,2,2,0,0,0,0,0,0,0,0,0,11694
"Total","Sam Dyson","4 Tms",43,58,5.625,14,3,0,13,10,0,5,3,1,12,0.274509803,0.344827586,0.333333333,0.2812080025672913,11710
"Total","Erik Goeddel","2 Tms",11,14,23.62499997,5,2,1,7,7,1,1,0,0,0,0.384615384,0.428571428,0.923076923,0.5464181091104235,11712
"Total","Matt Harvey","NYM",1,3,54.00000054,1,0,0,2,2,0,1,0,0,0,1,0.666666666,1,0.5230201085408529,11713
"Total","Justin Grimm","4 Tms",29,42,7.20000001,12,3,0,8,8,1,2,0,1,11,0.315789473,0.357142857,0.47368421,0.35404351353645325,11720
"Total","Carlos Ramirez","TOR",2,4,0,0,0,0,0,0,0,2,0,0,2,0,0.5,0,0.3447647988796234,11743
"Total","Luke Jackson","3 Tms",46,65,12.85714287,18,3,0,21,20,5,5,2,1,17,0.310344827,0.369230769,0.620689655,0.4009827867386833,11752
"Total","Kyle Ryan","2 Tms",19,22,9.52941176,6,3,1,6,6,0,3,1,0,2,0.352941176,0.409090909,0.647058823,0.4000720977783203,11753
"Total","Drew Smyly","3 Tms",6,9,0,1,0,0,1,0,0,1,0,0,2,0.142857142,0.222222222,0.142857142,0.17394557264116076,11760
"Total","Noah Syndergaard","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11762
"Total","Myles Jaye","DET",1,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.3464970290660858,11769
"Total","Angel Sanchez","PIT",3,4,40.4999998,2,0,0,3,3,1,0,0,0,0,0.666666666,0.5,1.666666666,0.7141385972499847,11776
"Total","Hansel Robles","4 Tms",54,63,7.4117647,10,2,0,18,14,3,4,0,1,19,0.185185185,0.241935483,0.388888888,0.26573038966425006,11801
"Total","Hector Neris","2 Tms",32,47,2.31428571,8,1,0,5,3,0,5,0,1,18,0.210526315,0.304347826,0.236842105,0.25218609623287036,11804
"Total","Alberto Baldonado","WSN",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17292913794517517,11812
"Total","Steve Delabar","2 Tms",3,6,18,2,1,0,2,2,0,1,0,0,1,0.4,0.5,0.6,0.4706562360127767,11827
"Total","Chris Martin","6 Tms",19,26,5.14285714,7,3,0,4,4,0,0,0,0,7,0.291666666,0.269230769,0.416666666,0.2809804150691399,11847
"Total","Jason Adam","4 Tms",19,22,8.43750002,3,0,0,6,5,1,1,0,2,6,0.176470588,0.272727272,0.352941176,0.2695435177196156,11861
"Total","Michael Feliz","3 Tms",40,53,9.45,11,2,0,15,14,5,4,0,0,18,0.224489795,0.283018867,0.571428571,0.3551292520649028,11903
"Total","David Rollins","SEA",3,2,27.00000027,0,0,0,2,2,0,0,0,0,1,0,0,0,0,11928
"Total","Taylor Cole","LAA",11,14,1.8,1,0,0,1,1,0,3,0,0,1,0.1,0.285714285,0.1,0.2100350558757782,11964
"Total","Matt Andriese","5 Tms",36,50,9,14,2,1,13,12,1,3,1,0,11,0.318181818,0.34,0.477272727,0.3297927391772367,12022
"Total","Brian Flynn","KCR",20,23,4.15384615,3,0,0,4,4,1,1,0,0,5,0.136363636,0.173913043,0.272727272,0.19396507480870123,12027
"Total","J.R. Graham","MIN",4,6,9,3,0,0,3,1,1,1,0,0,0,0.6,0.666666666,1.2,0.7522975007692972,12042
"Total","Kyle Hendricks","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12049
"Total","Scott McGough","2 Tms",8,11,6.75000002,3,0,0,2,2,0,1,0,0,4,0.3,0.363636363,0.3,0.303955614566803,12056
"Total","Felipe Vazquez","2 Tms",24,31,4.32,7,1,0,5,4,1,2,0,1,6,0.259259259,0.322580645,0.407407407,0.31510043721045217,12076
"Total","Branden Pinder","NYY",5,5,5.39999999,0,0,0,1,1,0,1,0,0,2,0,0.2,0,0.13736860752105712,12093
"Total","Yimi Garcia","4 Tms",40,47,6.075,9,2,0,11,9,2,2,0,2,6,0.225,0.276595744,0.425,0.29470372960922564,12095
"Total","Parker Markel","2 Tms",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,12106
"Total","Kendry Flores","MIA",2,4,26.99999987,1,0,0,3,2,0,1,0,0,0,0.333333333,0.5,0.333333333,0.3919167220592499,12118
"Total","Jason Garcia","BAL",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22894767920176187,12143
"Total","Matt Stites","ARI",1,4,36,3,1,1,5,4,0,1,0,0,0,1,1,2,1.1045275032520294,12165
"Total","David Goforth","MIL",3,6,27,2,2,0,3,3,0,1,0,0,0,0.5,0.5,1,0.5308555165926615,12166
"Total","Domingo Tapia","3 Tms",9,12,5.40000001,3,0,0,2,2,0,0,0,1,3,0.272727272,0.333333333,0.272727272,0.28124403456846875,12178
"Total","Cody Martin","2 Tms",6,9,9.00000005,1,0,0,2,2,0,2,0,1,0,0.2,0.444444444,0.2,0.33139557970894706,12182
"Total","Cody Allen","2 Tms",7,11,0,0,0,0,2,0,0,3,0,0,2,0,0.272727272,0,0.18819378180937332,12183
"Total","Akeel Morris","2 Tms",2,5,54.00000054,3,1,0,2,2,0,1,0,0,0,0.75,0.8,1,0.7392936944961548,12185
"Total","Keith Hessler","SDP",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12220
"Total","Cody Hall","SFG",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12232
"Total","Seth Maness","STL",16,26,5.40000001,7,3,0,6,4,0,3,2,0,1,0.304347826,0.384615384,0.434782608,0.33201950043439865,12235
"Total","Dan Winkler","2 Tms",30,38,7.83870969,6,2,1,10,9,0,4,1,2,11,0.1875,0.315789473,0.3125,0.276083902732746,12237
"Total","Ryan Sherriff","2 Tms",7,7,10.79999998,2,0,0,2,2,0,0,0,0,3,0.285714285,0.285714285,0.285714285,0.2504768030984061,12249
"Total","Nefi Ogando","MIA",3,5,27,2,1,0,3,3,0,0,0,0,1,0.4,0.4,0.6,0.4240947365760803,12253
"Total","Colton Murray","PHI",9,12,30.8571429,4,0,0,8,8,2,1,0,0,1,0.4,0.454545454,1,0.5888216332955793,12264
"Total","Aaron Brooks","4 Tms",6,8,7.71428569,1,0,0,2,2,1,2,0,0,3,0.166666666,0.375,0.666666666,0.43138258159160614,12272
"Total","Leonel Campos","2 Tms",3,8,54,5,3,0,8,6,0,1,1,0,1,0.714285714,0.75,1.142857142,0.7853168419429234,12277
"Total","Evan Marshall","2 Tms",15,21,13.5,5,1,0,7,6,1,4,1,1,5,0.3125,0.476190476,0.5625,0.43214565217494966,12297
"Total","Chris Bassitt","OAK",3,6,0,1,0,0,2,0,0,2,0,0,0,0.25,0.5,0.25,0.37575165430704754,12304
"Total","Justin Hancock","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12316
"Total","Jacob Barnes","7 Tms",31,41,10.80000001,7,1,0,13,12,0,7,2,1,8,0.225806451,0.365853658,0.258064516,0.2734178075423607,12323
"Total","Kevin Quackenbush","2 Tms",29,27,10.79999999,4,1,0,11,10,0,1,0,0,6,0.166666666,0.185185185,0.208333333,0.1692066060172187,12360
"Total","Spencer Patton","2 Tms",13,16,10.79999998,4,0,0,4,4,1,2,0,1,2,0.333333333,0.4375,0.583333333,0.42575788125395775,12361
"Total","Nick Tropeano","4 Tms",6,10,13.50000007,3,1,0,4,3,1,1,0,0,2,0.375,0.444444444,0.875,0.5279949439896477,12385
"Total","Seth Lugo","NYM",28,36,9,8,1,0,9,9,2,4,0,0,8,0.275862068,0.342857142,0.517241379,0.357557441507067,12447
"Total","Chasen Bradford","2 Tms",14,15,3.85714286,2,0,0,2,2,1,0,0,0,5,0.133333333,0.133333333,0.333333333,0.19402394692103067,12452
"Total","Drew Rucinski","MIA",5,8,13.5,3,0,0,3,3,0,0,0,0,1,0.375,0.375,0.375,0.3298240229487419,12499
"Total","Taylor Hill","WSN",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,12515
"Total","Cory Mazzoni","2 Tms",6,11,54.00000014,5,0,0,8,8,2,1,0,1,0,0.555555555,0.636363636,1.222222222,0.728022960099307,12537
"Total","Drew Gagnon","NYM",3,7,0,4,1,0,0,0,0,0,0,0,1,0.571428571,0.571428571,0.714285714,0.5464980006217957,12545
"Total","Tony Cingrani","2 Tms",24,33,9.39130434,8,2,1,8,8,1,4,0,0,12,0.296296296,0.363636363,0.555555555,0.3731142390858043,12555
"Total","Jack Leathersich","PIT",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12562
"Total","Blake Treinen","3 Tms",51,73,6.11320755,22,2,0,14,12,2,5,0,1,10,0.349206349,0.383561643,0.476190476,0.3627858570177261,12572
"Total","Nick Ramirez","3 Tms",16,18,6.74999999,2,0,0,4,4,0,2,0,0,2,0.133333333,0.222222222,0.133333333,0.17404069834285313,12575
"Total","DJ Johnson","COL",6,8,20.25000005,2,0,0,3,3,0,3,0,0,1,0.4,0.625,0.4,0.47616664320230484,12578
