Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Shae Simmons","SEA",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14200
"Total","Josh Hader","MIL",8.1,25,0.5,0,0.333333333,0.666666666,0,0,0,0.5,0.14285714,0.57142857,0.28571429,0.14285714,0.5,0.35714286,14212
"Total","Dario Alvarez","2 Tms",3,13,1,0.333333333,0.333333333,0.333333333,0.5,0,0,0,0.33333333,0.16666667,0.5,0.16666667,0.5,0.33333333,14239
"Total","Austin Maddox","BOS",0.2,3,0,0,0,1,0,0,0,0,0.5,0,0.5,1,0,0,14241
"Total","Ray Black","2 Tms",2.2,11,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0,0,0.33333333,0.5,0.16666667,0,0.66666667,0.33333333,14244
"Total","Brian Johnson","BOS",1.1,5,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.25,0.5,0.25,0.75,0,14272
"Total","Luke Bard","2 Tms",3,10,0.5,0.333333333,0.222222222,0.444444444,0,0,0,0,0.55555556,0.44444444,0,0.11111111,0.44444444,0.44444444,14288
"Total","Wandy Peralta","3 Tms",17.2,68,1.3125,0.244897959,0.428571428,0.326530612,0.0625,0.0625,0.142857142,0,0.48,0.32,0.2,0.14,0.54,0.32,14295
"Total","Frankie Montas","2 Tms",1.1,5,2,0.333333333,0.666666666,0,0,1,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,14309
"Total","Joel Payamps","4 Tms",5.1,19,1.4,0.2,0.466666666,0.333333333,0,0.4,0,0,0.53333333,0.26666667,0.2,0.26666667,0.4,0.33333333,14332
"Total","Williams Jerez","3 Tms",1.1,4,0,0,0,1,1,0,0,0,1,0,0,1,0,0,14338
"Total","Caleb Frare","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14353
"Total","Ty Blach","2 Tms",3.1,15,0.75,0.363636363,0.272727272,0.363636363,0,0,0,0,0.27272727,0.63636364,0.09090909,0.18181818,0.72727273,0.09090909,14361
"Total","Jake Thompson","PHI",1,5,1,0,0.5,0.5,0,0,0,0,0,0.75,0.25,0.25,0.5,0.25,14371
"Total","Tyler Glasnow","PIT",4.1,13,2,0.142857142,0.571428571,0.285714285,0,0.5,0,0,0.28571429,0.42857143,0.28571429,0.42857143,0.14285714,0.42857143,14374
"Total","Amir Garrett","2 Tms",13,43,1.083333333,0.074074074,0.481481481,0.444444444,0.166666666,0,0.076923076,0,0.44444444,0.37037037,0.18518519,0.22222222,0.44444444,0.33333333,14375
"Total","Wei-Chung Wang","2 Tms",2,4,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,14382
"Total","Yohander Mendez","TEX",0.2,5,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,14391
"Total","Robinson Leyer","BOS",0,3,1,0,0.5,0.5,0,1,0,0,0,0.5,0.5,0,0.5,0.5,14399
"Total","Yunior Marte","2 Tms",3.1,14,1,0.2,0.4,0.4,0.5,0,0,0,0.36363636,0.36363636,0.27272727,0.36363636,0.36363636,0.27272727,14416
"Total","Jackson Stephens","2 Tms",3,11,6,0.222222222,0.666666666,0.111111111,0,0,0,0,0.55555556,0.33333333,0.11111111,0.33333333,0.55555556,0.11111111,14420
"Total","Hyun Jin Ryu","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14444
"Total","Adam Conley","2 Tms",7.1,26,1.285714285,0.2,0.45,0.35,0.142857142,0,0,0,0.4,0.35,0.25,0.1,0.55,0.35,14457
"Total","Daniel Camarena","SDP",0,2,1,0.5,0.5,0,0,0,1,0,0.5,0.5,0,0,0.5,0.5,14467
"Total","Jose A. Valdez","2 Tms",2,11,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.625,0.125,0.125,0.375,0.5,14470
"Total","J.B. Wendelken","2 Tms",8,26,1.6,0.35,0.4,0.25,0,0.2,0,0,0.4,0.35,0.25,0.1,0.4,0.5,14506
"Total","Randy Rosario","2 Tms",1,4,0,0.5,0,0.5,0,0.5,0,0,0.25,0.5,0.25,0,0.75,0.25,14508
"Total","Dereck Rodriguez","2 Tms",0.1,2,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,14509
"Total","Thyago Vieira","CHW",1,5,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,14510
"Total","Jose Leclerc","TEX",12.1,51,0.8,0.25,0.333333333,0.416666666,0.4,0,0.25,0,0.54166667,0.20833333,0.25,0.33333333,0.41666667,0.25,14524
"Total","Jorge Lopez","5 Tms",8,30,1.428571428,0.227272727,0.454545454,0.318181818,0,0.142857142,0.1,0,0.54545455,0.22727273,0.22727273,0.18181818,0.45454545,0.36363636,14527
"Total","Carlos Estevez","COL",11.1,54,1.307692307,0.189189189,0.459459459,0.351351351,0.076923076,0.153846153,0,0,0.18918919,0.51351351,0.2972973,0.13513514,0.48648649,0.37837838,14542
"Total","Jose Ruiz","2 Tms",7,31,0.454545454,0.238095238,0.238095238,0.523809523,0.272727272,0.09090909,0,0,0.33333333,0.33333333,0.33333333,0.23809524,0.57142857,0.19047619,14552
"Total","James Hoyt","2 Tms",5,18,0.8,0.1,0.4,0.5,0.2,0,0,0,0.4,0.4,0.2,0.4,0.5,0.1,14605
"Total","Rowan Wick","2 Tms",7.2,26,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0.1,0,0.22222222,0.5,0.27777778,0.16666667,0.61111111,0.22222222,14646
"Total","Konner Wade","BAL",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,14655
"Total","Chi Chi Gonzalez","2 Tms",0.2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,14663
"Total","Jandel Gustave","3 Tms",5.1,17,2.666666666,0.266666666,0.533333333,0.2,0,0,0.125,0,0.2,0.53333333,0.26666667,0.13333333,0.53333333,0.33333333,14665
"Total","Dillon Maples","CHC",2.2,11,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,14672
"Total","Duane Underwood Jr.","2 Tms",10,46,3.166666666,0.242424242,0.575757575,0.181818181,0,0,0.052631578,0,0.39393939,0.33333333,0.27272727,0.15151515,0.54545455,0.3030303,14677
"Total","Andres Machado","WSN",7.1,26,0.75,0.125,0.375,0.5,0,0,0,0,0.25,0.25,0.5,0.125,0.625,0.25,14681
"Total","Luis Perdomo","2 Tms",3.2,17,3,0.076923076,0.692307692,0.23076923,0,0.333333333,0.222222222,0,0.53846154,0.23076923,0.23076923,0.23076923,0.53846154,0.23076923,14682
"Total","Keone Kela","3 Tms",9.2,36,1,0.217391304,0.391304347,0.391304347,0,0.222222222,0,0,0.47826087,0.47826087,0.04347826,0.08695652,0.47826087,0.43478261,14696
"Total","Severino Gonzalez","PHI",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14697
"Total","Jonathan Aro","BOS",1.1,5,0,0.6,0,0.4,0,0,0,0,0.6,0.2,0.2,0,0.8,0.2,14699
"Total","Anthony Banda","4 Tms",4.2,13,1,0,0.5,0.5,0,0,0,0,0.3,0.3,0.4,0.3,0.6,0.1,14706
"Total","Brady Lail","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14707
"Total","Edwin Diaz","2 Tms",3.2,12,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0,0,0,0.16666667,0.66666667,0.16666667,0.33333333,0.66666667,0,14710
"Total","Jamie Callahan","NYM",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,14711
"Total","Ty Buttrey","LAA",5.1,24,0.75,0.066666666,0.4,0.533333333,0,0.125,0,0,0.33333333,0.46666667,0.2,0.33333333,0.26666667,0.4,14719
"Total","Jose Manuel Fernandez","TOR",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,14733
"Total","Tyler Olson","3 Tms",2.1,12,1.333333333,0.363636363,0.363636363,0.272727272,0,0.333333333,0,0,0.54545455,0.09090909,0.36363636,0.09090909,0.54545455,0.36363636,14741
"Total","Wes Parsons","2 Tms",2.2,5,4,0,0.8,0.2,0,0,0,0,0.6,0.2,0.2,0.2,0.6,0.2,14764
"Total","Julio Urias","LAD",2.1,8,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.5,0.16666667,0.33333333,0.5,0.16666667,0.33333333,14765
"Total","Emilio Pagan","5 Tms",12.2,53,0.714285714,0.121951219,0.365853658,0.512195121,0.238095238,0.095238095,0.066666666,0,0.41463415,0.24390244,0.34146341,0.24390244,0.43902439,0.31707317,14771
"Total","Brad Goldberg","CHW",1.1,5,2,0.333333333,0.666666666,0,0,0,0,0,0,0.66666667,0.33333333,0.66666667,0,0.33333333,14776
"Total","Ryan Eades","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14808
"Total","Buck Farmer","2 Tms",14.2,69,0.833333333,0.195121951,0.365853658,0.43902439,0.055555555,0.055555555,0.333333333,0,0.46341463,0.29268293,0.24390244,0.14634146,0.43902439,0.41463415,14814
"Total","Dylan Covey","3 Tms",2,9,1.5,0.375,0.375,0.25,0,0,0,0,0.375,0.625,0,0.25,0.625,0.125,14825
"Total","Bobby Wahl","2 Tms",0.2,4,1,0.5,0.5,0,0,0,1,0,0,1,0,0,0,1,14832
"Total","Michael Lorenzen","2 Tms",17.2,70,1.538461538,0.326530612,0.408163265,0.265306122,0.076923076,0.461538461,0.1,0,0.37254902,0.39215686,0.23529412,0.19607843,0.45098039,0.35294118,14843
"Total","Matt Dermody","TOR",1.1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,14844
"Total","Joe Mantiply","ARI",5.1,28,3,0.333333333,0.5,0.166666666,0,0.25,0.166666666,0,0.20833333,0.5,0.29166667,0.08333333,0.54166667,0.375,14857
"Total","Zack Godley","2 Tms",3.2,12,1,0,0.5,0.5,0,0,0,0,0.25,0.25,0.5,0.25,0.375,0.375,14862
"Total","Nick Rumbelow","SEA",0.2,5,0,0.666666666,0,0.333333333,0,1,0,0,0.66666667,0,0.33333333,0,0,1,14867
"Total","Sam Moll","OAK",2.1,11,1,0.2,0.4,0.4,0.5,0,0,0,0.6,0.2,0.2,0.4,0.6,0,14874
"Total","Caleb Smith","2 Tms",6.2,26,0.375,0.153846153,0.23076923,0.615384615,0,0.25,0,0,0.38461538,0.30769231,0.30769231,0.15384615,0.46153846,0.38461538,14875
"Total","Taylor Williams","3 Tms",3.1,15,1.666666666,0.333333333,0.416666666,0.25,0.666666666,0,0.2,0,0.41666667,0.41666667,0.16666667,0.41666667,0.16666667,0.41666667,14899
"Total","Jason Hursh","ATL",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,14914
"Total","Ben Lively","CIN",0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,14932
"Total","Jose Torres","SDP",2.2,10,0,0.142857142,0,0.857142857,0.333333333,0.166666666,0,0,0.14285714,0.57142857,0.28571429,0.28571429,0.28571429,0.42857143,14957
"Total","Reyes Moronta","4 Tms",8,31,1,0.2,0.4,0.4,0.125,0.125,0,0,0.35,0.35,0.3,0.25,0.65,0.1,14966
"Total","Tyler Webb","STL",5,21,1.4,0.2,0.466666666,0.333333333,0.2,0,0,0,0.26666667,0.4,0.33333333,0.26666667,0.33333333,0.4,14974
"Total","Chad Kuhl","2 Tms",3.1,16,0.166666666,0.125,0.125,0.75,0,0.666666666,0,0,0.375,0.375,0.25,0,0.375,0.625,14975
"Total","Giovanny Gallegos","2 Tms",10,44,0.727272727,0.208333333,0.333333333,0.458333333,0.272727272,0.272727272,0,0,0.48,0.36,0.16,0.2,0.44,0.36,14986
"Total","Scott Barlow","2 Tms",11.1,47,1.714285714,0.269230769,0.461538461,0.269230769,0.142857142,0.142857142,0,0,0.5,0.30769231,0.19230769,0.19230769,0.53846154,0.26923077,14993
"Total","Jairo Labourt","DET",0.2,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,14996
"Total","Luis Santos","TOR",0.2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15006
"Total","Yacksel Rios","3 Tms",2.1,12,4,0,0.8,0.2,0,0,0.25,0,0.4,0.4,0.2,0,0.8,0.2,15007
"Total","Kyle Finnegan","WSN",7.1,28,1.2,0.153846153,0.461538461,0.384615384,0,0.4,0,1,0.21428571,0.5,0.28571429,0.14285714,0.42857143,0.42857143,15009
"Total","Corey Knebel","3 Tms",7,24,3.5,0.1,0.7,0.2,0.5,0,0,0,0.4,0.5,0.1,0.1,0.5,0.4,15010
"Total","Alex Reyes","STL",2.1,8,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0,0.5,15015
"Total","Victor Alcantara","DET",5.1,22,0.4,0.176470588,0.235294117,0.588235294,0.2,0.3,0,0,0.35294118,0.35294118,0.29411765,0.17647059,0.47058824,0.35294118,15028
"Total","Kyle Crockett","2 Tms",2.2,10,1,0.428571428,0.285714285,0.285714285,0,0,0,0,0.28571429,0.42857143,0.28571429,0.28571429,0.57142857,0.14285714,15033
"Total","Chase De Jong","2 Tms",3,8,0.166666666,0,0.142857142,0.857142857,0.166666666,0,0,0,0.14285714,0.42857143,0.42857143,0.14285714,0.57142857,0.28571429,15036
"Total","Tim Mayza","TOR",12,39,3,0.259259259,0.555555555,0.185185185,0,0,0,0,0.44444444,0.2962963,0.25925926,0.33333333,0.55555556,0.11111111,15042
"Total","Lou Trivino","2 Tms",9.2,32,2.166666666,0.136363636,0.59090909,0.272727272,0.333333333,0,0,0,0.34782609,0.39130435,0.26086957,0.39130435,0.43478261,0.17391304,15043
"Total","Trevor Gott","6 Tms",13.1,63,0.894736842,0.217391304,0.369565217,0.413043478,0.105263157,0.052631578,0.117647058,0,0.3125,0.39583333,0.29166667,0.1875,0.58333333,0.22916667,15046
"Total","Austin Voth","WSN",3.1,12,0.25,0.375,0.125,0.5,0.25,0,0,0,0.125,0.125,0.75,0.25,0.5,0.25,15047
"Total","Silvino Bracho","3 Tms",4,22,0.333333333,0.333333333,0.166666666,0.5,0,0.333333333,0,0,0.53846154,0.15384615,0.30769231,0.07692308,0.23076923,0.69230769,15051
"Total","Jaime Schultz","2 Tms",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,15066
"Total","Yency Almonte","2 Tms",11.2,47,1.09090909,0.178571428,0.428571428,0.392857142,0.09090909,0.09090909,0.083333333,0,0.25,0.5,0.25,0.21428571,0.5,0.28571429,15068
"Total","Kyle McGowin","WSN",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,15071
"Total","Matt Marksberry","ATL",1.2,9,0.5,0.25,0.25,0.5,1,0,0,0,0.25,0.25,0.5,0.5,0.5,0,15089
"Total","Hunter Wood","2 Tms",4.1,19,0.2,0.142857142,0.142857142,0.714285714,0.1,0.1,0,0,0.14285714,0.35714286,0.5,0.14285714,0.5,0.35714286,15091
"Total","Rob Zastryzny","4 Tms",4.1,15,1,0.09090909,0.454545454,0.454545454,0,0,0,0,0.27272727,0.27272727,0.45454545,0.18181818,0.54545455,0.27272727,15094
"Total","Ben Heller","2 Tms",2.2,7,3,0.4,0.6,0,0,0,0,0,0.6,0.2,0.2,0.2,0.6,0.2,15100
"Total","Luke Farrell","4 Tms",2,11,2,0.4,0.4,0.2,0,0,0,0,0.2,0.2,0.6,0.2,0.6,0.2,15101
"Total","Collin Wiles","OAK",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15106
"Total","Jimmie Sherfy","2 Tms",2,9,2,0.25,0.5,0.25,0,0,0.5,0,0.5,0.25,0.25,0,0.25,0.75,15118
"Total","Tyler Danish","2 Tms",1,3,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,15126
"Total","Drew Anderson","PHI",0.2,8,1.5,0,0.6,0.4,0,0,0.333333333,0,0.4,0.4,0.2,0.2,0.6,0.2,15130
"Total","Jake Newberry","KCR",3,15,0.6,0.2,0.3,0.5,0.2,0.6,0,0,0.8,0.2,0,0.1,0.4,0.5,15136
"Total","Ashton Goudeau","2 Tms",2.1,8,5,0.285714285,0.714285714,0,0,0,0.2,0,0.71428571,0.28571429,0,0,0.71428571,0.28571429,15139
"Total","Justin Topa","2 Tms",4.2,16,6,0,0.857142857,0.142857142,0,0,0,1,0.375,0.5,0.125,0.25,0.625,0.125,15145
"Total","Jimmy Yacabonis","2 Tms",2,12,0.333333333,0.555555555,0.111111111,0.333333333,0,0.333333333,0,0,0.44444444,0.22222222,0.33333333,0,0,1,15157
"Total","Braden Shipley","ARI",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,15158
"Total","Daniel Wright","LAA",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,15179
"Total","Glenn Sparkman","2 Tms",2.1,15,0.166666666,0.461538461,0.076923076,0.461538461,0,0,0,0,0.15384615,0.23076923,0.61538462,0.15384615,0.53846154,0.30769231,15200
"Total","Tyler Bashlor","2 Tms",2.2,11,0.666666666,0.285714285,0.285714285,0.428571428,0,0.666666666,0,0,0.71428571,0.28571429,0,0.14285714,0.42857143,0.42857143,15203
"Total","Kevin McGowan","NYM",1,3,0,0,0,1,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,15215
"Total","Aaron Slegers","3 Tms",2.1,9,0.75,0,0.428571428,0.571428571,0,0.25,0,0,0.57142857,0.42857143,0,0.28571429,0.14285714,0.57142857,15231
"Total","Cody Reed","2 Tms",2.1,9,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.4,0.2,0.4,0,0.6,0.4,15232
"Total","Alan Busenitz","2 Tms",1.1,11,0.2,0.333333333,0.111111111,0.555555555,0,0.2,0,0,0.11111111,0.44444444,0.44444444,0,0.66666667,0.33333333,15239
"Total","Kevin McCarthy","KCR",12.1,45,4.2,0.257142857,0.6,0.142857142,0.2,0.2,0.095238095,0,0.4,0.48571429,0.11428571,0.2,0.4,0.4,15240
"Total","Cole Sulser","4 Tms",6.1,27,2.333333333,0.166666666,0.583333333,0.25,0,0,0.142857142,0,0.23076923,0.46153846,0.30769231,0.30769231,0.46153846,0.23076923,15256
"Total","Shane Carle","ATL",4,15,2,0.25,0.5,0.25,0.666666666,0,0,0,0.41666667,0.16666667,0.41666667,0.41666667,0.41666667,0.16666667,15258
"Total","Keynan Middleton","5 Tms",7,31,1,0.333333333,0.333333333,0.333333333,0.125,0.25,0.25,0,0.5,0.29166667,0.20833333,0.25,0.5,0.25,15264
"Total","Jacob Rhame","NYM",2,7,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.33333333,0.5,15267
"Total","Zac Reininger","DET",2.2,11,1.5,0.5,0.3,0.2,0,0,0,0,0.1,0.4,0.5,0,0.9,0.1,15285
"Total","Adam Cimber","4 Tms",15,49,3,0.142857142,0.642857142,0.214285714,0,0.222222222,0,0,0.35714286,0.38095238,0.26190476,0.16666667,0.54761905,0.28571429,15288
"Total","Austin Pruitt","2 Tms",6.2,28,1.1,0.16,0.44,0.4,0.1,0.2,0,0,0.52,0.16,0.32,0.12,0.6,0.28,15290
"Total","Steven Brault","2 Tms",4.1,17,3,0.272727272,0.545454545,0.181818181,0,0,0,0,0.63636364,0.27272727,0.09090909,0.09090909,0.45454545,0.45454545,15291
"Total","Steve Hathaway","ARI",0.1,3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.66666667,0.33333333,0,0,0,1,15293
"Total","Donnie Hart","2 Tms",4.1,17,2.25,0.071428571,0.642857142,0.285714285,0.25,0,0.111111111,0,0.64285714,0.21428571,0.14285714,0.42857143,0.28571429,0.28571429,15306
"Total","Kevin Herget","2 Tms",1.2,5,1,0,0.5,0.5,0.5,0,0,0,0.5,0,0.5,0.25,0.75,0,15369
"Total","Andrew Heaney","3 Tms",1,7,3,0,0.75,0.25,0,0,0.333333333,0,0.25,0.5,0.25,0.25,0.5,0.25,15423
"Total","Matthew Boyd","2 Tms",1,3,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,1,0,0,15440
"Total","Zack Weiss","2 Tms",1.1,5,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,15444
"Total","Mike Mayers","2 Tms",9.1,34,1,0.142857142,0.428571428,0.428571428,0,0.111111111,0.111111111,0,0.28571429,0.42857143,0.28571429,0.23809524,0.52380952,0.23809524,15451
"Total","Nick Pivetta","2 Tms",2,11,0.5,0.333333333,0.222222222,0.444444444,0.25,0.5,0,0,0.44444444,0.11111111,0.44444444,0.22222222,0.44444444,0.33333333,15454
"Total","Ricardo Rodriguez","TEX",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15458
"Total","Jose De Leon","3 Tms",2,14,2.5,0.125,0.625,0.25,0.5,0,0.2,0,0.625,0,0.375,0.25,0.375,0.375,15463
"Total","Antonio Senzatela","COL",1,5,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,15488
"Total","Kohl Stewart","MIN",1.1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0,0.66666667,0,0.33333333,0.66666667,15502
"Total","Hunter Harvey","2 Tms",8,26,0.875,0.210526315,0.368421052,0.421052631,0,0,0,0,0.36842105,0.26315789,0.36842105,0.05263158,0.57894737,0.36842105,15507
"Total","Kendall Graveman","3 Tms",6.2,22,0.5,0.25,0.25,0.5,0,0,0,0,0.375,0.375,0.25,0.125,0.375,0.5,15514
"Total","Eric Yardley","MIL",1,6,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.2,0.6,0.2,0.6,0,0.4,15538
"Total","Tyler Rogers","SFG",12,49,0.857142857,0.277777777,0.333333333,0.388888888,0,0.142857142,0,0,0.41666667,0.33333333,0.25,0.27777778,0.47222222,0.25,15541
"Total","Mark Leiter Jr.","3 Tms",6.2,25,1.333333333,0,0.571428571,0.428571428,0,0.5,0.125,0,0.64285714,0.28571429,0.07142857,0.21428571,0.42857143,0.35714286,15551
"Total","Chad Green","2 Tms",14.1,54,1.181818181,0.294117647,0.382352941,0.323529411,0.181818181,0.09090909,0.076923076,0,0.44117647,0.38235294,0.17647059,0.23529412,0.38235294,0.38235294,15552
"Total","Nick Wittgren","4 Tms",13,51,1.6,0.133333333,0.533333333,0.333333333,0,0,0.0625,0,0.4,0.3,0.3,0.06666667,0.46666667,0.46666667,15594
"Total","Ariel Hernandez","CIN",0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,15603
"Total","Phillips Valdez","BOS",1.2,8,3,0.2,0.6,0.2,0,0,0,0,0.8,0.2,0,0,0.6,0.4,15605
"Total","Dillon Overton","SEA",0.1,5,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.2,0.2,0.6,0,0.6,0.4,15627
"Total","Yefry Ramirez","2 Tms",1,4,0,0.5,0,0.5,0,1,0,0,0.5,0.5,0,0,0,1,15655
"Total","Dalier Hinojosa","PHI",1.1,8,0.5,0.4,0.2,0.4,0,0,0,0,0.2,0.4,0.4,0,0.4,0.6,15671
"Total","Miguel Castro","6 Tms",21,72,1.666666666,0.111111111,0.555555555,0.333333333,0.066666666,0.266666666,0.08,0,0.33333333,0.4,0.26666667,0.2,0.6,0.2,15684
"Total","Jimmy Cordero","3 Tms",4.1,22,1.5,0.23076923,0.461538461,0.307692307,0,0,0.166666666,0,0.38461538,0.46153846,0.15384615,0,0.61538462,0.38461538,15690
"Total","Brad Keller","KCR",2,13,5,0.142857142,0.714285714,0.142857142,0,0,0.2,0,0.28571429,0.42857143,0.28571429,0.14285714,0.42857143,0.42857143,15734
"Total","Joe Jimenez","2 Tms",13.2,62,1.3125,0.212765957,0.44680851,0.340425531,0.0625,0.125,0.047619047,0,0.46808511,0.25531915,0.27659574,0.12765957,0.53191489,0.34042553,15761
"Total","Devin Williams","MIL",5,18,2,0.333333333,0.444444444,0.222222222,0,0,0.5,0,0.55555556,0.11111111,0.33333333,0.11111111,0.66666667,0.22222222,15816
"Total","Zack Littell","3 Tms",5.2,20,1.6,0.133333333,0.533333333,0.333333333,0.2,0.4,0,0,0.53333333,0.2,0.26666667,0.26666667,0.4,0.33333333,15823
"Total","Paul Fry","BAL",6.2,31,3.333333333,0.35,0.5,0.15,0.333333333,0.333333333,0,0,0.1,0.45,0.45,0.15,0.55,0.3,15832
"Total","Adam Plutko","2 Tms",2.2,11,1.333333333,0.222222222,0.444444444,0.333333333,0.333333333,0.666666666,0,0,0.55555556,0.33333333,0.11111111,0.11111111,0.66666667,0.22222222,15846
"Total","Jesen Therrien","PHI",1,8,4,0.428571428,0.571428571,0,0,1,0,0,0.71428571,0.28571429,0,0,0.42857143,0.57142857,15853
"Total","Wander Suero","2 Tms",8,36,0.25,0.23076923,0.153846153,0.615384615,0.0625,0.25,0,0,0.30769231,0.34615385,0.34615385,0.11538462,0.46153846,0.42307692,15855
"Total","Stephen Tarpley","2 Tms",2,8,2,0.4,0.4,0.2,0,0,0,0,0.6,0.4,0,0.2,0.6,0.2,15859
"Total","Sean Manaea","SFG",0.2,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0.66666667,0.33333333,0,15873
"Total","Luis Severino","NYY",1.1,5,3,0,1,0,0,0,0,1,1,0,0,0.25,0.75,0,15890
"Total","Lewis Thorpe","MIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15906
"Total","Victor Arano","2 Tms",5.2,25,1,0.2,0.4,0.4,0,0,0,0,0.33333333,0.46666667,0.2,0.13333333,0.73333333,0.13333333,15915
"Total","Cody Ege","LAA",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,15928
"Total","Ryne Stanek","3 Tms",15.2,63,0.571428571,0.214285714,0.285714285,0.5,0.19047619,0.047619047,0,1,0.3255814,0.39534884,0.27906977,0.11627907,0.58139535,0.30232558,15947
"Total","Keury Mella","ARI",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,15964
"Total","Odrisamer Despaigne","4 Tms",4.2,25,1.375,0.136363636,0.5,0.363636363,0.125,0,0.09090909,0,0.27272727,0.5,0.22727273,0.22727273,0.45454545,0.31818182,16017
"Total","Stefan Crichton","2 Tms",4.2,23,0.875,0.166666666,0.388888888,0.444444444,0.25,0.125,0.142857142,0,0.44444444,0.27777778,0.27777778,0.22222222,0.33333333,0.44444444,16058
"Total","Nick Burdi","2 Tms",0.2,3,0,0,0,1,0,0,0,0,0.5,0,0.5,0,1,0,16074
"Total","Edubray Ramos","PHI",8.2,38,1.333333333,0.222222222,0.444444444,0.333333333,0.222222222,0.111111111,0.166666666,0,0.18518519,0.33333333,0.48148148,0.22222222,0.55555556,0.22222222,16086
"Total","Zach Thompson","MIA",0.1,4,0.5,0.25,0.25,0.5,0,0,1,0,0.25,0,0.75,0.25,0.75,0,16094
"Total","Cy Sneed","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16106
"Total","Daniel Ponce de Leon","STL",1.2,6,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,16110
"Total","Jordan Romano","TOR",2.2,8,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,16122
"Total","Chris Ellis","TBR",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16125
"Total","John Curtiss","6 Tms",3.2,18,1,0.272727272,0.363636363,0.363636363,0,0.25,0,0,0.54545455,0.27272727,0.18181818,0.09090909,0.54545455,0.36363636,16128
