Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Tim Lopes","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,14137
"Total","Miguel Almonte","2 Tms",2.1,10,11.57142859,3.85714286,3,0,0.3,0.1,0.2,0.222222222,1.28571429,0.33333333,0.66666667,1.8632153628754895,2.4956470954713454,14139
"Total","Daniel Robertson","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1652328491210944,8.289198737422158,14145
"Total","Chris Mazza","2 Tms",3.1,14,10.80000001,2.7,4,2.7,0.28571429,0.07142857,0.21428571,0.23076923,1.2,0.25,0,5.583226730852523,3.800461280976344,14151
"Total","Rob Whalen","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,14165
"Total","Kyle Zimmer","KCR",7.2,38,11.73913044,4.69565218,2.5,1.17391304,0.26315789,0.10526316,0.15789474,0.294117647,1.82608696,0.39130435,0.63492063,3.8363644605424554,4.313336523907763,14169
"Total","Shae Simmons","2 Tms",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.15486985889192795,1.4889745864555721,14200
"Total","Josh Hader","2 Tms",19,80,19.42105263,2.84210526,6.83333333,1.42105263,0.5125,0.075,0.4375,0.197183098,1.05263158,0.40740741,0.90425532,2.344218716702036,1.722184231299176,14212
"Total","Dario Alvarez","3 Tms",3.2,23,7.36363638,12.2727273,0.6,2.45454546,0.13043478,0.2173913,-0.08695652,0.333333333,3.00000001,0.35714286,0.72916667,9.149410449453587,9.340566912313376,14239
"Total","Austin Maddox","BOS",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.1576396867138672,1.4917444142775114,14241
"Total","Ray Black","2 Tms",4.1,19,16.61538463,8.30769231,2,0,0.42105263,0.21052632,0.21052632,0.133333333,1.38461539,0.28571429,1,2.2627288810868063,3.102918338672803,14244
"Total","Brian Johnson","BOS",3.2,16,14.72727271,2.45454545,6,0,0.375,0.0625,0.3125,0.266666666,1.36363636,0.44444444,0.8,0.7204982779749569,3.064770896142446,14272
"Total","Luke Bard","3 Tms",3.2,13,7.36363638,2.45454546,3,0,0.23076923,0.07692308,0.15384615,0.083333333,0.54545455,0.11111111,0,2.344841485325988,3.816984304947167,14288
"Total","Wandy Peralta","3 Tms",30,125,6.9,2.4,2.875,1.5,0.184,0.064,0.12,0.228070175,1.13333333,0.24418605,0.7,4.918594066876468,4.687303634485293,14295
"Total","Frankie Montas","2 Tms",3,14,2.99999999,2.99999999,1,5.99999998,0.07142857,0.07142857,0,0.307692307,1.66666666,0.2,0,12.152916539172086,7.392312680118968,14309
"Total","Wilmer Difo","PIT",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0.5,3.1700341224670407,13.756206987861699,14320
"Total","Joel Payamps","5 Tms",18.1,80,8.83636363,2.94545454,3,0,0.225,0.075,0.15,0.263888888,1.36363636,0.35185185,0.59259259,2.5529306634122406,4.115916704816003,14332
"Total","Williams Jerez","2 Tms",2,17,13.5,13.5,1,0,0.17647059,0.17647059,0,0.5,5,0.63636364,0.3,4.669361225674661,7.315579264770062,14338
"Total","Caleb Frare","CHW",1,7,9,27,0.33333333,0,0.14285714,0.42857143,-0.28571429,0.25,4,0.33333333,0.75,10.196150175908981,15.826177037934242,14353
"Total","Ty Blach","2 Tms",7,31,5.14285715,3.85714286,1.33333333,0,0.12903226,0.09677419,0.03225807,0.222222222,1.28571429,0.26086957,0.5,3.714605227709548,5.709746598386893,14361
"Total","Jake Thompson","PHI",1.1,5,0,6.75000002,0,0,0,0.2,-0.2,0,0.75,0,1,5.409733611015061,6.648444937700925,14371
"Total","Tyler Glasnow","PIT",4,18,18,4.5,4,4.5,0.44444444,0.11111111,0.33333333,0.25,1.5,0.33333333,1,7.160431575775147,1.4862391248345377,14374
"Total","Amir Garrett","2 Tms",18.2,78,10.125,6.26785715,1.61538462,1.44642857,0.26923077,0.16666667,0.1025641,0.138461538,1.17857143,0.14634146,0.6741573,5.114579447525149,4.842037718758833,14375
"Total","Jake Smith","SDP",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.1465603828430178,6.4777618765830995,14379
"Total","Wei-Chung Wang","OAK",1.2,8,0,5.39999999,0,0,0,0.125,-0.125,0.285714285,1.8,0.28571429,1,5.0140094721080075,7.401056525677801,14382
"Total","Yohander Mendez","TEX",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.159035634994507,8.304667782085765,14391
"Total","Gerardo Concepcion","CHC",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,0.5,12.146560472843019,17.143362763421166,14411
"Total","Yunior Marte","2 Tms",7.1,29,9.81818181,4.9090909,2,0,0.27586207,0.13793103,0.13793103,0.12,0.95454545,0.17647059,0.57142857,2.6382811356214617,3.5165208619787904,14416
"Total","Jackson Stephens","2 Tms",7,36,9.00000001,5.14285715,1.75,0,0.19444444,0.11111111,0.08333333,0.3,1.85714286,0.39130435,0.53333333,3.7133749651652126,5.267383476816791,14420
"Total","Kyuji Fujikawa","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,14443
"Total","Hyun Jin Ryu","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,14444
"Total","Chris Smith","TOR",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,1,7.657639671713867,12.9940585419453,14449
"Total","Adam Conley","MIA",7.2,29,7.04347826,2.34782609,3,0,0.20689655,0.06896552,0.13793103,0.148148148,0.7826087,0.19047619,0.5,2.402280231508712,4.561300639558006,14457
"Total","Jose A. Valdez","4 Tms",5.1,20,6.75,1.6875,4,1.6875,0.2,0.05,0.15,0.210526315,0.9375,0.21428571,1,4.648458374483542,4.666203845588436,14470
"Total","J.B. Wendelken","2 Tms",11,38,8.18181819,2.45454546,3.33333333,0,0.26315789,0.07894737,0.18421053,0.085714285,0.54545455,0.12,1,2.170043304302526,3.327436197325249,14506
"Total","Randy Rosario","3 Tms",5,24,7.2,3.6,2,1.8,0.16666667,0.08333333,0.08333333,0.318181818,1.8,0.35294118,0.52631579,5.390886179623042,3.519050375637446,14508
"Total","Dereck Rodriguez","3 Tms",1.1,7,6.75000002,6.75000002,1,0,0.14285714,0.14285714,0,0.333333333,2.25000001,0.4,0.66666667,3.9488725801326003,3.9488725801326003,14509
"Total","Thyago Vieira","CHW",3,15,9,9,1,3,0.2,0.2,0,0.25,2,0.25,0.65217391,8.52353040913071,7.280479689829806,14510
"Total","Jose Leclerc","TEX",28.2,125,14.12790698,7.53488372,1.875,0.62790698,0.36,0.192,0.168,0.14,1.3255814,0.22641509,0.63535912,3.564822509639917,4.48927429248533,14524
"Total","Jorge Lopez","5 Tms",18,78,8.00000001,5.00000001,1.6,0,0.20512821,0.12820513,0.07692308,0.153846153,1.11111111,0.20408163,0.7826087,3.5716128892441943,4.9642042703744,14527
"Total","Carlos Estevez","2 Tms",41.2,187,9.72,4.752,2.04545455,0.864,0.24064171,0.11764706,0.12299465,0.237804878,1.464,0.30434783,0.76241135,3.91192265122553,4.441276669632964,14542
"Total","Dakota Bacus","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,14545
"Total","Jesmuel Valentin","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,14548
"Total","Jose Ruiz","2 Tms",19,91,9.47368421,6.15789474,1.53846154,0.94736842,0.21978022,0.14285714,0.07692308,0.259740259,1.73684211,0.32727273,0.57692308,4.655348733028593,4.87814822318552,14552
"Total","Carlos Tocci","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,14558
"Total","James Hoyt","4 Tms",6.2,32,9.45,4.05,2.33333333,0,0.21875,0.09375,0.125,0.310344827,1.8,0.40909091,0.41666667,2.4179482463895363,4.294409191057538,14605
"Total","Rowan Wick","2 Tms",16,83,11.8125,6.1875,1.90909091,1.125,0.25301205,0.13253012,0.12048193,0.361111111,2.3125,0.48979592,0.84795322,4.22169074118783,4.441986998363335,14646
"Total","Konner Wade","BAL",1,4,9,9,1,0,0.25,0.25,0,0.333333333,2,0.5,0,4.170034122467041,4.170034122467041,14655
"Total","Chi Chi Gonzalez","2 Tms",1.1,5,0,6.75000002,0,0,0,0.2,-0.2,0,0.75,0,1,5.469388025930996,7.819678900238053,14663
"Total","Jandel Gustave","3 Tms",8,34,14.625,1.125,13,2.25,0.38235294,0.02941176,0.35294118,0.25,1.125,0.35294118,0.41666667,3.908714067898236,1.8557495984803065,14665
"Total","Dillon Maples","CHC",5,29,16.20000003,10.80000002,1.5,1.8,0.31034483,0.20689655,0.10344828,0.318181818,2.60000001,0.5,0.31746032,6.371499354075046,4.78501781546736,14672
"Total","Duane Underwood Jr.","2 Tms",11.2,56,10.02857143,3.08571428,3.25,1.54285714,0.23214286,0.07142857,0.16071429,0.32,1.71428571,0.4,0.3125,4.706950664095428,3.7859461846608005,14677
"Total","Andres Machado","2 Tms",10,40,9,6.3,1.42857143,0,0.25,0.175,0.075,0.09090909,1,0.13043478,0.8,3.256907224668417,4.042789433909808,14681
"Total","Luis Perdomo","2 Tms",7.1,34,6.13636364,2.45454546,2.5,2.45454546,0.14705882,0.05882353,0.08823529,0.333333333,1.77272727,0.36,0.88235294,6.1807904213849305,4.597218278161646,14682
"Total","Harold Castro","DET",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,1,7.612430979163208,12.053539168832629,14691
"Total","Keone Kela","3 Tms",20.1,81,11.50819672,4.86885246,2.36363636,1.32786885,0.32098765,0.13580247,0.18518519,0.128571428,0.98360656,0.14634146,0.82278481,4.140265600968067,3.8681245663154487,14696
"Total","Severino Gonzalez","PHI",3,13,12,3,4,0,0.30769231,0.07692308,0.23076923,0.25,1.33333333,0.375,0.75,1.4798937161763515,3.1454944630463926,14697
"Total","Jonathan Aro","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,14699
"Total","Anthony Banda","7 Tms",5.2,32,12.70588239,11.11764709,1.14285714,0,0.25,0.21875,0.03125,0.291666666,2.47058824,0.4375,0.73333333,4.558286254440292,5.861572318087827,14706
"Total","Brady Lail","2 Tms",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0,0.75,0,1,3.941419317213135,6.833841888771908,14707
"Total","Edwin Diaz","2 Tms",21,92,18.42857143,4.28571429,4.3,0.42857143,0.4673913,0.10869565,0.35869565,0.2125,1.28571429,0.44444444,0.9057971,1.3942238580682158,2.0586347280582924,14710
"Total","Jamie Callahan","NYM",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0,0,0,1,0.1576396867138672,0.15763968671386763,14711
"Total","Ty Buttrey","LAA",15.1,63,9.97826087,2.93478261,3.4,0.58695652,0.26984127,0.07936508,0.19047619,0.206896551,1.10869565,0.275,0.44871795,2.812952719721838,3.851162065272005,14719
"Total","Jose Manuel Fernandez","2 Tms",0.2,5,0,13.49999993,0,13.49999993,0,0.2,-0.2,0.5,4.49999998,0.33333333,-1.25,27.200614880674564,15.639269055767498,14733
"Total","Brett Phillips","TBR",1,7,0,18,0,0,0,0.28571429,-0.28571429,0.4,4,0.4,0.75,9.131632041739142,10.612001445697462,14735
"Total","Phillip Ervin","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,14738
"Total","Tyler Olson","3 Tms",5.2,28,7.94117648,4.76470589,1.66666667,1.5882353,0.17857143,0.10714286,0.07142857,0.32,1.94117647,0.36842105,0.72916667,5.296924335515712,6.543045374075769,14741
"Total","Wes Parsons","2 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.714009471958008,1.7140094719580081,14764
"Total","Julio Urias","LAD",4.2,18,15.42857145,1.92857143,8,0,0.44444444,0.05555556,0.38888889,0.066666666,0.42857143,0.14285714,0.5,1.7037511055696706,2.543212733519984,14765
"Total","Emilio Pagan","5 Tms",40.1,171,11.82644628,3.57024793,3.3125,1.56198347,0.30994152,0.09356725,0.21637427,0.207792207,1.19008264,0.26595745,0.6377551,4.071013785256001,4.098303037524667,14771
"Total","Brad Goldberg","CHW",1,7,9,18,0.5,0,0.14285714,0.28571429,-0.14285714,0.25,3,0.33333333,0.5,10.157639694213866,11.936445993185043,14776
"Total","Ryan Eades","2 Tms",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,1,1.214009475708008,1.214009475708008,14808
"Total","Barrett Astin","CIN",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.657639671713867,7.657639671713867,14812
"Total","Kyle Farmer","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,14813
"Total","Buck Farmer","2 Tms",29.2,146,8.49438202,5.76404494,1.47368421,1.21348315,0.19178082,0.13013699,0.06164384,0.272,1.78651685,0.32258065,0.72874494,5.178893574501833,4.760444462177737,14814
"Total","Mark Appel","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,14823
"Total","Dylan Covey","3 Tms",7,26,6.42857142,2.57142857,2.5,0,0.19230769,0.07692308,0.11538462,0.125,0.71428571,0.15789474,1,2.6508531441864474,3.897471826254626,14825
"Total","Bobby Wahl","3 Tms",1,3,9.00000009,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1698301751090496,3.0981119039436784,14832
"Total","Michael Lorenzen","CIN",33.2,147,8.01980198,4.54455445,1.76470588,1.6039604,0.20408163,0.11564626,0.08843537,0.238461538,1.42574257,0.26595745,0.85858586,5.223833463009434,4.74052503284547,14843
"Total","Matt Dermody","2 Tms",1.2,7,10.79999998,5.39999999,2,0,0.28571429,0.14285714,0.14285714,0.166666666,1.2,0.25,1,2.544166232450601,2.544166232450601,14844
"Total","Joe Mantiply","2 Tms",16,66,9.00000001,1.125,8,0,0.24242424,0.03030303,0.21212121,0.238095238,1.0625,0.31914894,0.66666667,1.70888540254368,3.3430700537105165,14857
"Total","Zack Godley","3 Tms",4.1,19,8.30769233,2.07692308,4,2.07692308,0.21052632,0.05263158,0.15789474,0.235294117,1.15384616,0.25,0.43478261,5.72983457172726,4.032298992067885,14862
"Total","Nick Rumbelow","2 Tms",3.1,11,5.40000001,0,2,0,0.18181818,0,0.18181818,0.09090909,0.3,0.11111111,1,1.9443288790939561,3.767920046907185,14867
"Total","Sam Moll","2 Tms",10.1,51,9.58064515,4.3548387,2.2,0.87096774,0.21568627,0.09803922,0.11764706,0.288888888,1.74193548,0.36363636,0.39772727,4.063636592255815,4.041509129319909,14874
"Total","Caleb Smith","2 Tms",11.2,46,7.71428571,4.62857143,1.66666667,1.54285714,0.2173913,0.13043478,0.08695652,0.175,1.11428571,0.17857143,0.78431373,5.192490277373697,5.49899347441115,14875
"Total","Taylor Williams","4 Tms",7.2,36,8.21739131,4.69565218,1.75,1.17391304,0.19444444,0.11111111,0.08333333,0.206896551,1.30434783,0.23809524,0.60344828,5.782638411114868,6.402204754406535,14899
"Total","Jason Hursh","ATL",1,4,0,0,0,0,0,0,0,0.25,1,0.25,0,3.1576396942138674,4.9364459931850435,14914
"Total","Ben Lively","2 Tms",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,0,0.21719686089477053,2.6946194956858305,14932
"Total","Jose Torres","SDP",4.2,20,7.71428571,1.92857143,4,1.92857143,0.2,0.05,0.15,0.263157894,1.28571428,0.28571429,0.65217391,4.871925407275092,3.9920750139441026,14957
"Total","Rookie Davis","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,14962
"Total","Reyes Moronta","3 Tms",12,56,10.50000001,6.75000001,1.55555556,1.5,0.25,0.16071429,0.08928572,0.217391304,1.58333333,0.26666667,0.81395349,5.495701393112396,5.4624556693901285,14966
"Total","Victor Caratini","2 Tms",1,4,0,0,0,9,0,0,0,0.25,1,0,2.5,16.144431384564502,8.099276678920848,14968
"Total","Tyler Webb","4 Tms",10.1,43,8.70967742,5.22580645,1.66666667,0.87096774,0.23255814,0.13953488,0.09302326,0.189189189,1.25806452,0.23076923,0.60344828,4.256149529219141,4.759835516665727,14974
"Total","Chad Kuhl","2 Tms",2,8,9,4.5,2,0,0.25,0.125,0.125,0,0.5,0,1,4.2408726534670755,5.123053716761486,14975
"Total","Giovanny Gallegos","2 Tms",34.2,139,11.16346154,1.81730769,6.14285714,1.03846154,0.30935252,0.05035971,0.25899281,0.207692307,0.98076923,0.27710843,0.625,2.9827011415690574,3.314155897275564,14986
"Total","Scott Barlow","2 Tms",29.1,138,10.73863636,5.82954545,1.84210526,0.92045455,0.25362319,0.13768116,0.11594203,0.277310924,1.77272727,0.37037037,0.77405858,4.060143463539885,4.56890892062228,14993
"Total","Jairo Labourt","DET",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,0.15763970921386727,14996
"Total","Luis Santos","TOR",1.1,4,6.74999997,0,1,0,0.25,0,0.25,0,0,0,1,1.6590356424945074,2.8977469598900374,15006
"Total","Yacksel Rios","4 Tms",7.2,37,7.04347826,5.86956521,1.2,2.34782609,0.16216216,0.13513514,0.02702703,0.28125,1.82608696,0.29166667,0.17857143,6.961743689031496,4.968118038015247,15007
"Total","Kyle Finnegan","WSN",19,74,9.94736842,3.31578947,3,1.42105263,0.28378378,0.09459459,0.18918919,0.149253731,0.89473684,0.1627907,0.546875,4.125381066505314,3.5674804902902726,15009
"Total","Corey Knebel","3 Tms",25.1,105,12.07894737,5.32894737,2.26666667,0.35526316,0.32380952,0.14285714,0.18095238,0.147727272,1.10526316,0.22641509,0.83916084,2.990312575707397,3.4594578067289308,15010
"Total","Alex Reyes","STL",5,29,10.8,18,0.6,0,0.20689655,0.34482759,-0.13793104,0.166666666,2.6,0.25,0.71428571,7.37559760414571,9.205527563919727,15015
"Total","Victor Alcantara","DET",7.1,37,1.22727273,4.90909091,0.25,1.22727273,0.02702703,0.10810811,-0.08108108,0.303030303,1.90909091,0.29032258,0.79365079,6.328201074280539,5.790989473006609,15028
"Total","Kyle Crockett","2 Tms",3,17,15,6,2.5,0,0.29411765,0.11764706,0.17647059,0.4,2.66666667,0.6,0.75,1.8146590974482766,2.3698593464049567,15033
"Total","Chase De Jong","PIT",7.2,34,7.04347827,3.52173913,2,3.52173913,0.17647059,0.08823529,0.08823529,0.233333333,1.30434783,0.19047619,0.73529412,8.22418915523471,6.101296298086568,15036
"Total","German Marquez","COL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,3.146560382843018,15038
"Total","Tim Mayza","TOR",24.1,121,9.98630137,3.69863014,2.7,1.84931507,0.2231405,0.08264463,0.14049587,0.324324324,1.89041096,0.39240506,0.64102564,4.86148667746881,4.099874380756538,15042
"Total","Lou Trivino","2 Tms",26.1,124,10.25316456,6.49367089,1.57894737,0.6835443,0.24193548,0.15322581,0.08870968,0.262135922,1.74683544,0.35211268,0.55309735,4.2740403707984775,4.856686991108096,15043
"Total","Trevor Gott","6 Tms",16.1,72,10.46938775,3.30612245,3.16666667,0.55102041,0.26388889,0.08333333,0.18055556,0.23076923,1.28571429,0.31111111,0.67961165,2.9460640888731713,3.745705569102127,15046
"Total","Austin Voth","2 Tms",5.1,24,15.18750001,5.0625,3,1.6875,0.375,0.125,0.25,0.2,1.3125,0.3,0.90909091,4.484072012566489,3.039025707869547,15047
"Total","Johnny Field","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,15048
"Total","Silvino Bracho","3 Tms",6.2,35,2.7,6.75,0.4,5.4,0.05714286,0.14285714,-0.08571429,0.310344827,2.1,0.2173913,0.85106383,13.058008224843007,8.755913716051356,15051
"Total","Jaime Schultz","2 Tms",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.1738260431579035,2.9044417850384594,15066
"Total","Yency Almonte","2 Tms",13.1,63,11.47499999,3.375,3.4,0.675,0.26984127,0.07936508,0.19047619,0.267857142,1.5,0.36842105,0.63106796,3.1879699349477106,3.770334652900008,15068
"Total","Kyle McGowin","WSN",6.1,28,12.78947367,5.68421052,2.25,1.42105263,0.32142857,0.14285714,0.17857143,0.208333333,1.42105263,0.28571429,0.65789474,4.287604621949859,4.864991855440115,15071
"Total","Matt Marksberry","ATL",1.1,9,13.50000003,6.75000002,2,6.75000002,0.22222222,0.11111111,0.11111111,0.5,3.75000001,0.6,0.55555556,12.133593772500001,5.703860347810673,15089
"Total","Hunter Wood","2 Tms",6.1,26,7.10526316,1.42105263,5,2.84210526,0.19230769,0.03846154,0.15384615,0.24,1.10526316,0.22222222,0.95238095,6.194123309880299,4.775797801806682,15091
"Total","Rob Zastryzny","3 Tms",2,9,0,9.00000005,0,4.50000002,0,0.22222222,-0.22222222,0.285714285,2.00000001,0.16666667,0,12.69742405425018,8.68357616156608,15094
"Total","Ben Heller","2 Tms",5.1,30,10.12499999,10.12499999,1,0,0.2,0.2,0,0.260869565,2.25,0.35294118,0.84615385,4.904896418091563,7.140189927530047,15100
"Total","Luke Farrell","4 Tms",5.2,26,7.94117648,7.94117648,1,0,0.19230769,0.19230769,0,0.15,1.41176471,0.2,0.88888889,4.578700692821023,6.349915128357468,15101
"Total","Collin Wiles","OAK",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,7.553539257949252,15106
"Total","Jimmie Sherfy","2 Tms",4,15,9,2.25,4,2.25,0.26666667,0.06666667,0.2,0.142857142,0.75,0.11111111,1,5.181026411001541,4.609204825703957,15118
"Total","Tyler Danish","BOS",3.1,15,10.80000001,0,4,2.7,0.26666667,0,0.26666667,0.333333333,1.5,0.4,0.55555556,4.612431003163207,2.932985107421243,15126
"Total","Drew Anderson","PHI",1.1,5,13.50000003,6.75000002,2,0,0.4,0.2,0.2,0,0.75,0,1,2.436522553682409,3.675233880368274,15130
"Total","Jake Newberry","KCR",4,19,15.75,2.25,7,4.5,0.36842105,0.05263158,0.31578947,0.333333333,1.75,0.44444444,0.47619048,6.943185361244221,2.6484754440863325,15136
"Total","Ashton Goudeau","2 Tms",2.2,14,0,10.12499995,0,3.37499998,0,0.21428571,-0.21428571,0.272727272,2.24999999,0.2,0.65217391,11.410979599233858,8.475859578946565,15139
"Total","Justin Topa","2 Tms",11.2,43,10.8,0.77142857,14,0,0.3255814,0.02325581,0.30232558,0.19047619,0.77142857,0.28571429,0.77777778,1.1022163669516907,1.9525115544545246,15145
"Total","Jimmy Yacabonis","5 Tms",6,25,12,3,4,3,0.32,0.08,0.24,0.217391304,1.16666667,0.23076923,0.71428571,5.852864323567565,4.980406046918249,15157
"Total","Braden Shipley","ARI",1.1,6,13.49999993,6.74999997,2,0,0.33333333,0.16666667,0.16666667,0.2,1.49999999,0.33333333,0.5,2.4090356387445073,4.981851673697896,15158
"Total","Mitch Garver","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,15161
"Total","Luiz Gohara","ATL",1,5,9,18,0.5,0,0.2,0.4,-0.2,0,2,0,1,7.160431575775147,8.812046673893928,15166
"Total","Daniel Wright","LAA",0.2,5,0,13.49999993,0,0,0,0.2,-0.2,0.5,4.49999998,0.5,0.33333333,7.657639671713867,12.9940585419453,15179
"Total","Glenn Sparkman","KCR",2.2,12,13.49999998,0,4,0,0.33333333,0,0.33333333,0.333333333,1.5,0.5,0.75,0.18157298947838907,0.9046786296564364,15200
"Total","Tyler Bashlor","2 Tms",4.1,23,6.23076924,8.30769231,0.75,2.07692308,0.13043478,0.17391304,-0.04347826,0.1875,1.61538462,0.16666667,0.58139535,9.657324729945971,8.415609208370459,15203
"Total","Brandon Dixon","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,15214
"Total","Kevin McGowan","NYM",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1576396942138674,8.494058644491584,15215
"Total","Aaron Slegers","2 Tms",4.1,18,4.15384616,2.07692308,2,2.07692308,0.11111111,0.05555556,0.05555556,0.235294117,1.15384615,0.21428571,0.27777778,5.954162717122911,6.428703472640644,15231
"Total","Cody Reed","2 Tms",4.1,16,12.46153847,4.15384616,3,0,0.375,0.125,0.25,0.142857142,0.92307692,0.25,0.5,1.7896593230056068,2.234647410167554,15232
"Total","Alan Busenitz","2 Tms",5.2,19,6.35294117,1.58823529,4,1.58823529,0.21052632,0.05263158,0.15789474,0.055555555,0.35294118,0,1,4.581191757770066,3.520256581046906,15239
"Total","Kevin McCarthy","KCR",14,68,3.21428571,2.57142857,1.25,1.28571429,0.07352941,0.05882353,0.01470588,0.349206349,1.85714286,0.35714286,0.53719008,5.395884693242621,5.609914760013788,15240
"Total","Cole Sulser","3 Tms",12.1,45,11.67567567,0.72972973,16,0,0.35555556,0.02222222,0.33333333,0.181818181,0.72972973,0.28571429,0.44444444,0.8135037087132582,2.2890236586438384,15256
"Total","Shane Carle","2 Tms",4.2,18,5.78571428,3.85714285,1.5,0,0.16666667,0.11111111,0.05555556,0.1875,1.07142857,0.23076923,0.8,3.167487301178512,4.991585419653878,15258
"Total","Keynan Middleton","5 Tms",18.2,77,10.125,4.82142857,2.1,0.96428571,0.27272727,0.12987013,0.14285714,0.166666666,1.125,0.20930233,0.72916667,4.097412500530485,4.59039418683033,15264
"Total","Jacob Rhame","NYM",4,16,15.75,4.5,3.5,2.25,0.4375,0.125,0.3125,0.142857142,1,0.16666667,1,4.410198918980701,3.224717791629178,15267
"Total","Austin Wynns","2 Tms",0.2,3,0,0,0,13.50000014,0,0,0,0.333333333,1.50000002,0,1,22.641232757065126,7.5823408183511685,15271
"Total","Zac Reininger","DET",6,34,9,6,1.5,4.5,0.17647059,0.11764706,0.05882353,0.4,2.66666667,0.42857143,0.6779661,9.6866001076184,5.768741422562032,15285
"Total","Adam Cimber","4 Tms",25.1,128,5.68421053,4.2631579,1.33333333,0.71052632,0.125,0.09375,0.03125,0.333333333,1.97368421,0.375,0.73170732,4.594531325480098,5.165659716676809,15288
"Total","Austin Pruitt","4 Tms",16.2,76,5.94,2.7,2.2,1.08,0.14473684,0.06578947,0.07894737,0.285714285,1.5,0.31578947,0.77586207,4.474664645687779,4.858668760707637,15290
"Total","Steven Brault","2 Tms",3.2,18,12.27272726,2.45454545,5,2.45454545,0.27777778,0.05555556,0.22222222,0.352941176,1.90909091,0.45454545,0.17857143,4.792430936795395,3.2101855504195376,15291
"Total","Steve Hathaway","ARI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,15293
"Total","Layne Somsen","CIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,3.146560382843018,15301
"Total","Donnie Hart","3 Tms",8,36,5.625,5.625,1,0,0.13888889,0.13888889,0,0.29032258,1.75,0.34615385,0.92857143,3.7871118703962035,5.089418794411487,15306
"Total","Frank Schwindel","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,15351
"Total","Kevin Herget","2 Tms",4,19,9,2.25,4,4.5,0.21052632,0.05263158,0.15789474,0.277777777,1.5,0.25,0.625,8.481272133072586,4.004716238012285,15369
