Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Matt Koch","2 Tms",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.2077359676361086,3.2077359676361086,13420
"Total","Drew VerHagen","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6620465002312745,1.6620465002312748,13424
"Total","Mike Morin","3 Tms",0.2,4,0,0,0,0,0,0,0,0.666666666,3.00000003,0.5,-1,3.189245700984764,3.189245700984764,13442
"Total","Taylor Rogers","MIN",1.1,4,0,0,0,0,0,0,0,0.333333333,0.75,0.25,0,3.17862732403986,5.909243065920416,13449
"Total","Lucas Sims","2 Tms",1,5,9.00000009,18.00000018,0.5,0,0.2,0.4,-0.2,0,2.00000002,0,0,7.169800075111951,10.58751398982803,13470
"Total","Daniel Norris","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.181989860352042,8.142045171802952,13475
"Total","Sam Tuivailala","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1583376645989523,3.1583376645989523,13485
"Total","Matt Bowman","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,13528
"Total","Alejandro Chacin","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,13530
"Total","Richard Rodriguez","PIT",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.16043159077514657,2.6378542255662065,13549
"Total","Steven Okert","MIA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,13580
"Total","Robert Stephenson","COL",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.5,1.50000002,0.5,0,0.14123253206512398,2.787775748413788,13594
"Total","Carl Edwards Jr.","2 Tms",0.2,5,26.99999987,13.49999993,2,13.49999993,0.4,0.2,0.2,0.333333333,2.99999999,0,-3.75,25.667839077422936,8.836048610038656,13607
"Total","Taylor Guerrieri","TEX",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,13616
"Total","Carson Kelly","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,13620
"Total","Clay Holmes","2 Tms",1,3,27,0,3,0,1,0,1,0,0,0,1,-2.772313563165741,-2.772313563165741,13649
"Total","John Gant","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,13684
"Total","Nick Goody","2 Tms",0.2,3,13.50000014,0,1,13.50000014,0.33333333,0,0.33333333,0.333333333,1.50000002,0,1,19.702714560523074,6.170332071058967,13685
"Total","Robert Gsellman","NYM",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,7.5,36.160431905775155,2.115276859679946,13696
"Total","Jake Faria","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.19202176908752389,0.19202176908752389,13699
"Total","Kyle Barraclough","3 Tms",1.2,7,10.80000011,0,2,0,0.28571429,0,0.28571429,0.4,1.20000001,0.4,-2,0.77316253169458,4.101253652912846,13713
"Total","Tyler Duffey","MIN",0,3,0,0,0,0,0,0,0,1,3,1,1,3.1350353479385378,3.1350353479385378,13758
"Total","Chris Stratton","3 Tms",1.1,4,6.75000007,0,1,0,0.25,0,0.25,0,0,0,1,1.6791325776780706,4.0294234696123095,13761
"Total","Dominic Leone","SFG",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,13763
"Total","Roberto Osuna","TOR",1.2,5,10.80000004,0,2,0,0.4,0,0.4,0,0,0,1,0.7361870669530441,3.506356374894416,13764
"Total","JT Chargois","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,13767
"Total","Daniel Stumpf","2 Tms",2,5,4.50000002,4.50000002,1,0,0.2,0.2,0,0,0.5,0,-4,3.6639128073889538,4.658515753338588,13780
"Total","Matt Strahm","3 Tms",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,-1,6.192924481942994,6.192924481942994,13799
"Total","Austin Adams","3 Tms",0.2,5,13.49999993,0,1,0,0.2,0,0.2,0.666666666,2.99999999,0.66666667,-2.33333333,4.697263543224325,7.343806719874841,13801
"Total","Chris O'Grady","MIA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,13818
"Total","Ian Thomas","LAD",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,13881
"Total","Paul Sewald","2 Tms",1,5,9,9,1,0,0.2,0.2,0,0.333333333,2,0.33333333,-2,4.191967836700425,5.845319590650544,13892
"Total","Scott Oberg","COL",1.2,3,0,0,0,0,0,0,0,0,0,0,1,3.1548635481013716,3.1548635481013716,13911
"Total","Brent Suter","2 Tms",0,2,0,0,0,0,0,0,0,1,2,1,-1.5,3.206340026855469,3.206340026855469,13942
"Total","Ryan Dull","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,13974
"Total","Ryan Garton","TBR",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,14016
"Total","Michael Ynoa","CHW",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,14093
"Total","Kyle Zimmer","KCR",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,14169
"Total","Josh Hader","2 Tms",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,-0.5,12.146317456094616,18.113935161630515,14212
"Total","Dario Alvarez","TEX",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,14239
"Total","Luke Bard","LAA",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,14288
"Total","Wandy Peralta","3 Tms",1,5,18.00000018,9.00000009,2,0,0.4,0.2,0.2,0.25,2.00000002,0.5,-1,2.181568803204329,2.181568803204329,14295
"Total","Wilmer Difo","PIT",0,3,0,0,0,9,0,0,0,1,3,1,-1.875,16.17003412246704,4.934396249055863,14320
"Total","Joel Payamps","2 Tms",0,1,0,0,0,0,0,0,0,1,1,1,0,3.170034122467041,3.170034122467041,14332
"Total","Williams Jerez","LAA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,14338
"Total","Caleb Frare","CHW",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.214009505708009,6.214009505708009,14353
"Total","Jake Thompson","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,14371
"Total","Amir Garrett","2 Tms",2,4,8.99999996,0,2,0,0.5,0,0.5,0,0,0,1,1.1859513383253395,1.1859513383253395,14375
"Total","Jackson Stephens","CIN",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,7.5,42.16043196577515,13.070122263584746,14420
"Total","Adam Conley","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,14457
"Total","Jose A. Valdez","SDP",0,2,0,0,0,9,0,0,0,1,1,0,10,16.157639694213866,6.71525229215622,14470
"Total","J.B. Wendelken","2 Tms",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.1316320417391417,1.1316320417391417,14506
"Total","Randy Rosario","CHC",0,0,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,14508
"Total","Dereck Rodriguez","SFG",0,0,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,14509
"Total","Jose Leclerc","TEX",1,4,18.00000018,0,2,0,0.5,0,0.5,0.25,1.00000001,0.5,1,-0.8400348507136339,0.8115802639212992,14524
"Total","Jorge Lopez","4 Tms",1.1,4,6.75000007,0,1,0,0.25,0,0.25,0,0,0,1,1.6957358091081238,5.284738037018562,14527
"Total","Carlos Estevez","COL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.14656039784301766,0.14656039784301766,14542
"Total","Jose Ruiz","2 Tms",1.2,5,5.39999999,5.39999999,1,0,0.2,0.2,0,0,0.6,0,1,3.7815842614275326,5.661816952412131,14552
"Total","James Hoyt","3 Tms",0.1,4,0,54.00000054,0,0,0,0.5,-0.5,1,9.00000009,0.5,0.66666667,21.175845993793057,31.465734717068536,14605
"Total","Rowan Wick","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,14646
"Total","Jandel Gustave","2 Tms",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8282679205182912,-2.8282679205182912,14665
"Total","Dillon Maples","CHC",0.1,3,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-0.5,12.160738391253922,17.45382482395125,14672
"Total","Duane Underwood Jr.","PIT",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.1124310016632077,3.1124310016632077,14677
"Total","Andres Machado","WSN",0,1,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,14681
"Total","Keone Kela","TEX",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.14853090020689,17.484949850484607,14696
"Total","Severino Gonzalez","PHI",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,14697
"Total","Anthony Banda","WSN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,14706
"Total","Brady Lail","SEA",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,3.191419315338135,14707
"Total","Edwin Diaz","2 Tms",1.2,4,10.80000004,0,2,0,0.5,0,0.5,0,0,0,1,0.7872065449736594,0.7872065449736589,14710
"Total","Jamie Callahan","NYM",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,0.5,6.157639694213867,7.9364459931850435,14711
"Total","Ty Buttrey","LAA",1,6,18,0,2,0,0.33333333,0,0.33333333,0.333333333,2,0.5,-0.5,-0.8217091244258259,1.1674967575274136,14719
"Total","Tyler Olson","CLE",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1872205257415778,3.1872205257415778,14741
"Total","Wes Parsons","2 Tms",0,1,0,0,0,0,0,0,0,0,0,0,-2,6.214009475708009,6.214009475708009,14764
"Total","Emilio Pagan","3 Tms",1.1,3,6.75000002,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.7070379938558056,2.9457493205416707,14771
"Total","Brad Goldberg","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,14776
"Total","Buck Farmer","2 Tms",0.1,4,0,0,0,27.00000027,0,0,0,1,6.00000006,0.5,-2.5,51.23185143788833,23.159524064875136,14814
"Total","Dylan Covey","CHW",0,3,0,9,0,0,0,0.33333333,-0.33333333,0.5,2,0.5,0,6.214009475708008,6.214009475708008,14825
"Total","Michael Lorenzen","CIN",1.2,5,5.40000002,0,1,0,0.2,0,0.2,0.2,0.6,0.25,-6,1.9612516713019998,1.9612516713019996,14843
"Total","Joe Mantiply","2 Tms",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,-1,6.182733589678762,6.182733589678762,14857
"Total","Zack Godley","ARI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,14862
"Total","Sam Moll","OAK",1.1,4,20.25000005,0,3,0,0.75,0,0.75,0,0,0,1,-1.2806119909440032,-1.2806119909440032,14874
"Total","Caleb Smith","NYY",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,2.8258491443295846,14875
"Total","Taylor Williams","MIL",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,0,3.1872205257415773,6.828041505813599,14899
"Total","Reyes Moronta","3 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.155964633458885,3.155964633458885,14966
"Total","Tyler Webb","STL",0,1,0,9,0,0,0,1,-1,0,1,0,-1,6.170034122467041,6.170034122467041,14974
"Total","Chad Kuhl","WSN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,3.2550403594970705,14975
"Total","Giovanny Gallegos","STL",1.2,5,10.79999998,0,2,0,0.4,0,0.4,0,0,0,1,0.801911466113455,3.97776328762163,14986
"Total","Scott Barlow","KCR",1.2,9,10.80000004,5.40000002,2,0,0.22222222,0.11111111,0.11111111,0.5,2.40000001,0.5,-0.5,2.573109898631079,4.51994882474672,14993
"Total","Luis Santos","TOR",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,15006
"Total","Yacksel Rios","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2242671965783405,8.18432250802925,15007
"Total","Kyle Finnegan","WSN",1.2,5,0,0,0,0,0,0,0,0.333333333,0.6,0.2,-2,3.151858341614185,5.03209104388018,15009
"Total","Corey Knebel","MIL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,2.8258491443295846,15010
"Total","Victor Alcantara","DET",1.1,6,13.50000003,0,2,0,0.33333333,0,0.33333333,0.5,1.5,0.5,-1,0.18652254805740887,3.012531690815744,15028
"Total","Chase De Jong","PIT",1.1,3,6.75000002,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.648083337104281,2.888097155666905,15036
"Total","Tim Mayza","TOR",0,1,0,9,0,0,0,1,-1,0,1,0,-3,6.214009475708008,6.214009475708008,15042
"Total","Lou Trivino","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.1886148573872672,7.629723113673312,15043
"Total","Austin Voth","WSN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,15047
"Total","Yency Almonte","2 Tms",0,0,0,0,0,0,0,0,0,0,0,0,1,3.212537240982056,3.212537240982056,15068
"Total","Kyle McGowin","WSN",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,-1,-2.8163276794945107,-2.8163276794945107,15071
"Total","Hunter Wood","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,15091
"Total","Rob Zastryzny","LAA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,15094
"Total","Tyler Danish","BOS",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.112431001663207,4.592800405621529,15126
"Total","Jake Newberry","KCR",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,15136
"Total","Ashton Goudeau","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,15139
"Total","Justin Topa","SEA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,15145
"Total","Jimmy Yacabonis","2 Tms",1,4,9,9,1,0,0.25,0.25,0,0.333333333,2,0.5,0,4.14257013018101,4.14257013018101,15157
"Total","Cody Reed","CIN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,15232
"Total","Alan Busenitz","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,15239
"Total","Kevin McCarthy","KCR",1,3,9.00000009,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1736671247753905,3.162873026620689,15240
"Total","Cole Sulser","2 Tms",1.2,3,0,0,0,0,0,0,0,0,0,0,1,3.1239516257548514,4.182568905942613,15256
"Total","Shane Carle","ATL",0,1,0,0,0,0,0,0,0,1,1,1,0,3.1604315757751467,3.1604315757751467,15258
"Total","Jacob Rhame","NYM",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,15267
"Total","Adam Cimber","TOR",0,3,0,0,0,9,0,0,0,0.666666666,2,0.5,-6.66666667,16.18373568058014,4.837087434530258,15288
"Total","Austin Pruitt","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2005793572085595,3.2005793572085595,15290
"Total","Steven Brault","PIT",0,1,0,0,0,0,0,0,0,1,1,1,0,3.1604315757751467,4.812046673893929,15291
"Total","Donnie Hart","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,15306
"Total","Kevin Herget","CIN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,15369
"Total","Zack Weiss","LAA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,15444
"Total","Mike Mayers","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.824619639355283,-2.824619639355283,15451
"Total","Kohl Stewart","CHC",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.170034152467041,6.170034152467041,15502
"Total","Kendall Graveman","HOU",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,7.5,36.17003445246705,2.4631204951643686,15514
"Total","Tyler Rogers","SFG",0.2,5,0,0,0,0,0,0,0,0.6,4.49999998,0.6,-0.66666667,3.135472250053865,3.135472250053865,15541
"Total","Mark Leiter Jr.","CHC",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,15551
"Total","Chad Green","NYY",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,-2,3.200615000825251,8.15546034473005,15552
"Total","Nick Wittgren","3 Tms",1.2,4,5.40000002,0,1,0,0.25,0,0.25,0,0,0,1,1.9973842156753572,2.885605861603236,15594
"Total","Phillips Valdez","BOS",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,8.463120475768074,15605
"Total","Miguel Castro","3 Tms",0.2,5,0,0,0,0,0,0,0,0.6,4.50000005,0.6,0,3.1901387041036666,3.1901387041036666,15684
"Total","Brad Keller","KCR",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,15734
"Total","Joe Jimenez","DET",1.1,7,13.50000003,6.75000002,2,0,0.28571429,0.14285714,0.14285714,0.5,2.25000001,0.5,-0.33333333,2.4343664832002094,6.235060734821734,15761
"Total","Devin Williams","MIL",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.887568968336792,-2.887568968336792,15816
"Total","Paul Fry","BAL",0.2,3,0,26.99999987,0,0,0,0.66666667,-0.66666667,0,2.99999999,0,-2,12.16457149600215,12.16457149600215,15832
"Total","Adam Plutko","CLE",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,15846
"Total","Wander Suero","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,15855
"Total","Stephen Tarpley","MIA",0,1,0,9,0,0,0,1,-1,0,1,0,-2,6.191419315338135,6.191419315338135,15859
"Total","Victor Arano","2 Tms",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.5,3.00000003,0.5,-1.5,4.636431303719177,6.856985431862199,15915
"Total","Cody Ege","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,15928
"Total","Ryne Stanek","2 Tms",1,5,9.00000009,9.00000009,1,0,0.2,0.2,0,0.25,2.00000002,0.33333333,-1,4.165491543279419,5.929853687511862,15947
"Total","Odrisamer Despaigne","MIA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.152100038528443,8.318710658956375,16017
"Total","Stefan Crichton","ARI",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,3.191419315338135,16058
"Total","Nick Burdi","PIT",0,0,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,16074
"Total","Edubray Ramos","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,16086
"Total","Zach Thompson","PIT",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.112431001663208,3.112431001663208,16094
"Total","Jordan Romano","TOR",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.23452488760253853,0.23452488760253853,16122
"Total","John Curtiss","2 Tms",0,3,0,0,0,0,0,0,0,1,3,1,0,3.1638369083404543,3.1638369083404543,16128
"Total","David Hess","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,16130
"Total","Jace Fry","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.179603719699488,8.964448906203375,16159
"Total","Justin Anderson","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,16201
"Total","J.D. Davis","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,16219
"Total","Tejay Antone","CIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,16233
"Total","Aaron Bummer","CHW",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,-2,2.1316320417391417,2.1316320417391417,16258
"Total","Sam Howard","COL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,16265
"Total","Sam Clay","WSN",0.2,3,0,0,0,13.49999993,0,0,0,0.666666666,2.99999999,0.5,-6.66666667,22.67003402496704,5.816577299117558,16279
"Total","Gerardo Reyes","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,16306
"Total","Nick Gordon","MIN",0,2,0,0,0,9,0,0,0,1,2,1,-6.66666667,16.112431001663207,4.592800405621529,16337
"Total","Eduardo Paredes","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,16344
"Total","Ryan Borucki","TOR",0,1,0,0,0,0,0,0,0,1,1,1,-2,3.170034122467041,3.170034122467041,16350
"Total","Victor Gonzalez","LAD",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.17003421246704,12.170034212467042,16408
"Total","Blake Taylor","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,16418
"Total","Joe Harvey","2 Tms",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,-1,-2.7859905842919925,-2.7859905842919925,16459
"Total","Brent Honeywell","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,16466
"Total","Roel Ramirez","STL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,16470
"Total","Ryan Yarbrough","KCR",0,1,0,9,0,0,0,1,-1,0,1,0,0,6.2550403594970705,6.2550403594970705,16502
"Total","Dan Altavilla","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,16507
"Total","Harrison Musgrave","COL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,16532
"Total","Dusten Knight","BAL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,16537
"Total","Austin Gomber","STL",1,2,0,0,0,0,0,0,0,0,0,0,1,3.1707608221928503,3.1707608221928503,16561
"Total","Erik Swanson","SEA",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,-1,3.1914193153381354,14.761109688345908,16587
"Total","Jonathan Holder","NYY",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,-1,3.17115154270411,3.17115154270411,16588
"Total","Bryan Abreu","HOU",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,0,4.669474737467884,7.149502355992925,16609
"Total","J.P. Feyereisen","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,16610
"Total","Jeff Brigham","NYM",0,2,0,0,0,0,0,0,0,0,0,0,0.5,9.25504035949707,9.25504035949707,16631
"Total","Ryan Thompson","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,16647
"Total","Julian Merryweather","2 Tms",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,-1,4.683735695580139,4.683735695580139,16703
"Total","Artie Lewicki","DET",0,1,0,0,0,9,0,0,0,1,1,0,7.5,16.160431575775146,4.812046673893929,16731
"Total","Vinny Nittoli","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,16754
"Total","Tim Hill","SDP",1,3,0,0,0,0,0,0,0,0,0,0,0,6.177162520019455,6.177162520019455,16814
"Total","Cam Hill","CLE",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.191419405338136,17.97626459184202,16840
"Total","Eric Stout","PIT",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.112431031663208,6.112431031663208,16873
"Total","Luke Weaver","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.13643125871917672,0.13643125871917672,16918
"Total","Sean Newcomb","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,16943
"Total","Trevor Williams","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,16977
"Total","Trevor Hildenberger","MIN",0,2,0,0,0,0,0,0,0,1,2,1,0,3.1604315757751467,3.1604315757751467,17002
"Total","Jefry Rodriguez","WSN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1700341224670407,8.46312055516437,17018
"Total","Domingo Acevedo","OAK",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,-0.5,6.112431001663208,6.112431001663208,17092
"Total","Austin Davis","BOS",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.5,6.00000006,0.33333333,-1,12.12683187175616,17.41991830445349,17117
"Total","Raisel Iglesias","2 Tms",1.1,9,20.25000005,6.75000002,3,13.50000003,0.33333333,0.11111111,0.22222222,0.5,3.75000001,0.66666667,-1.36363636,20.428881095799802,5.0889949173717826,17130
"Total","Brian Ellington","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,17233
"Total","Austin Brice","2 Tms",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1521000385284426,3.1521000385284426,17237
"Total","Sam Coonrod","NYM",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0,3.00000003,0,0,21.25504053949707,21.255040539497074,17264
"Total","Ranger Suarez","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,17277
"Total","Thomas Pannone","TOR",0,1,0,0,0,9,0,0,0,1,1,0,1,16.214009475708007,5.203215357661247,17281
"Total","Edgar Santana","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,17355
"Total","Josh Taylor","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,17359
"Total","Brett Martin","TEX",0,1,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,17369
"Total","Matt Gage","TOR",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,17381
"Total","Jeff Hoffman","3 Tms",1.1,6,13.50000003,6.75000002,2,0,0.33333333,0.16666667,0.16666667,0.2,1.5,0.33333333,0,2.4452576825274464,2.445257682527447,17432
