Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Emilio Pagan","3 Tms",1.1,3,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,0.5,0.5,0,14771
"Total","Brad Goldberg","CHW",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,14776
"Total","Buck Farmer","2 Tms",0.1,4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,14814
"Total","Dylan Covey","CHW",0,3,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0,14825
"Total","Michael Lorenzen","CIN",1.2,5,4,0,1,0,0,0,0,0,0.25,0.5,0.25,0.5,0.5,0,14843
"Total","Joe Mantiply","2 Tms",0.1,3,1,0,1,0,0,0,0,0,0,0,1,0,0,1,14857
"Total","Zack Godley","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14862
"Total","Sam Moll","OAK",1.1,4,1,0,1,0,0,0,0,0,0,0,1,0,1,0,14874
"Total","Caleb Smith","NYY",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14875
"Total","Taylor Williams","MIL",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,14899
"Total","Reyes Moronta","3 Tms",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,14966
"Total","Tyler Webb","STL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14974
"Total","Chad Kuhl","WSN",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,14975
"Total","Giovanny Gallegos","STL",1.2,5,0,0,0,1,0.333333333,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,14986
"Total","Scott Barlow","KCR",1.2,9,2,0,0.666666666,0.333333333,0,0,0.5,0,0.5,0.33333333,0.16666667,0.33333333,0.33333333,0.33333333,14993
"Total","Luis Santos","TOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15006
"Total","Yacksel Rios","2 Tms",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15007
"Total","Kyle Finnegan","WSN",1.2,5,1,0.2,0.4,0.4,0,0,0,0,0.2,0.2,0.6,0,0.8,0.2,15009
"Total","Corey Knebel","MIL",0.2,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,15010
"Total","Victor Alcantara","DET",1.1,6,1,0,0.5,0.5,0,0,0.5,0,0.75,0,0.25,0,1,0,15028
"Total","Chase De Jong","PIT",1.1,3,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,15036
"Total","Tim Mayza","TOR",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15042
"Total","Lou Trivino","2 Tms",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,15043
"Total","Austin Voth","WSN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15047
"Total","Yency Almonte","2 Tms",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15068
"Total","Kyle McGowin","WSN",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,15071
"Total","Hunter Wood","TBR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15091
"Total","Rob Zastryzny","LAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15094
"Total","Tyler Danish","BOS",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,15126
"Total","Jake Newberry","KCR",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,15136
"Total","Ashton Goudeau","COL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15139
"Total","Justin Topa","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15145
"Total","Jimmy Yacabonis","2 Tms",1,4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,15157
"Total","Cody Reed","CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15232
"Total","Alan Busenitz","MIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,15239
"Total","Kevin McCarthy","KCR",1,3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,15240
"Total","Cole Sulser","2 Tms",1.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,15256
"Total","Shane Carle","ATL",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,15258
"Total","Jacob Rhame","NYM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15267
"Total","Adam Cimber","TOR",0,3,1,0.333333333,0.333333333,0.333333333,0,1,1,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,15288
"Total","Austin Pruitt","2 Tms",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15290
"Total","Steven Brault","PIT",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,15291
"Total","Donnie Hart","BAL",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,15306
"Total","Kevin Herget","CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15369
"Total","Zack Weiss","LAA",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,15444
"Total","Mike Mayers","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15451
"Total","Kohl Stewart","CHC",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15502
"Total","Kendall Graveman","HOU",0.1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,15514
"Total","Tyler Rogers","SFG",0.2,5,4,0.2,0.8,0,0,0,0.5,0,0.6,0,0.4,0,1,0,15541
"Total","Mark Leiter Jr.","CHC",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15551
"Total","Chad Green","NYY",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,15552
"Total","Nick Wittgren","3 Tms",1.2,4,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0,0.66666667,0.33333333,15594
"Total","Phillips Valdez","BOS",0.2,2,0,0,0,1,0,0,0,0,0.5,0.5,0,0,1,0,15605
"Total","Miguel Castro","3 Tms",0.2,5,4,0.2,0.8,0,0,0,0.25,0,0.6,0,0.4,0.4,0.2,0.4,15684
"Total","Brad Keller","KCR",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,15734
"Total","Joe Jimenez","DET",1.1,7,0,0.25,0,0.75,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,15761
"Total","Devin Williams","MIL",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15816
"Total","Paul Fry","BAL",0.2,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15832
"Total","Adam Plutko","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15846
"Total","Wander Suero","LAD",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15855
"Total","Stephen Tarpley","MIA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15859
"Total","Victor Arano","2 Tms",0.2,4,0,0.5,0,0.5,0,0,0,0,0,0,1,0,0.5,0.5,15915
"Total","Cody Ege","LAA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,15928
"Total","Ryne Stanek","2 Tms",1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0,0.66666667,0.33333333,15947
"Total","Odrisamer Despaigne","MIA",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0.5,0,16017
"Total","Stefan Crichton","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16058
"Total","Nick Burdi","PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16074
"Total","Edubray Ramos","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16086
"Total","Zach Thompson","PIT",0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,16094
"Total","Jordan Romano","TOR",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,16122
"Total","John Curtiss","2 Tms",0,3,1,0.666666666,0.333333333,0,0,0,1,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,16128
"Total","David Hess","MIA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16130
"Total","Jace Fry","CHW",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,16159
"Total","Justin Anderson","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16201
"Total","J.D. Davis","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16219
"Total","Tejay Antone","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16233
"Total","Aaron Bummer","CHW",1,4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,16258
"Total","Sam Howard","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16265
"Total","Sam Clay","WSN",0.2,3,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0,0,1,16279
"Total","Gerardo Reyes","LAA",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,16306
"Total","Nick Gordon","MIN",0,2,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0.5,0.5,16337
"Total","Eduardo Paredes","LAA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,16344
"Total","Ryan Borucki","TOR",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,16350
"Total","Victor Gonzalez","LAD",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16408
"Total","Blake Taylor","HOU",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,16418
"Total","Joe Harvey","2 Tms",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,16459
"Total","Brent Honeywell","SDP",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,16466
"Total","Roel Ramirez","STL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16470
"Total","Ryan Yarbrough","KCR",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16502
"Total","Dan Altavilla","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16507
"Total","Harrison Musgrave","COL",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16532
"Total","Dusten Knight","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16537
"Total","Austin Gomber","STL",1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,16561
"Total","Erik Swanson","SEA",0.1,2,0,0,0,1,0,0,0,0,0.5,0.5,0,0.5,0.5,0,16587
"Total","Jonathan Holder","NYY",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,16588
"Total","Bryan Abreu","HOU",0.2,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16609
"Total","J.P. Feyereisen","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16610
"Total","Jeff Brigham","NYM",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16631
"Total","Ryan Thompson","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16647
"Total","Julian Merryweather","2 Tms",0.2,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16703
"Total","Artie Lewicki","DET",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,16731
"Total","Vinny Nittoli","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16754
"Total","Tim Hill","SDP",1,3,2,0,1,0,0,0,0,0,0,1,0,0.5,0,0.5,16814
"Total","Cam Hill","CLE",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,16840
"Total","Eric Stout","PIT",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16873
"Total","Luke Weaver","2 Tms",0.2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,16918
"Total","Sean Newcomb","ATL",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,16943
"Total","Trevor Williams","NYM",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,16977
"Total","Trevor Hildenberger","MIN",0,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,17002
"Total","Jefry Rodriguez","WSN",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,17018
"Total","Domingo Acevedo","OAK",0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17092
"Total","Austin Davis","BOS",0.1,4,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,17117
"Total","Raisel Iglesias","2 Tms",1.1,9,0.333333333,0.2,0.2,0.6,0,0.666666666,0,0,0.6,0.2,0.2,0.2,0.2,0.6,17130
"Total","Brian Ellington","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17233
"Total","Austin Brice","2 Tms",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17237
"Total","Sam Coonrod","NYM",0.1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17264
"Total","Ranger Suarez","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17277
"Total","Thomas Pannone","TOR",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,17281
"Total","Edgar Santana","PIT",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,17355
"Total","Josh Taylor","KCR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,17359
"Total","Brett Martin","TEX",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,17369
"Total","Matt Gage","TOR",0.2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,17381
"Total","Jeff Hoffman","3 Tms",1.1,6,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.33333333,0.66666667,0,17432
"Total","Jonathan Hernandez","TEX",0.2,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,17464
"Total","Chad Sobotka","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17470
"Total","Albert Abreu","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17485
"Total","Genesis Cabrera","STL",1,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,17490
"Total","Diego Castillo","2 Tms",1.2,4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,17496
"Total","Jorge Guzman","MIA",0.1,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,17505
"Total","Ryan Burr","CHW",1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,17536
"Total","Jimmy Herget","3 Tms",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,17556
"Total","Marcos Diplan","BAL",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,17583
"Total","Tanner Scott","2 Tms",1.1,5,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,17586
"Total","Tanner Rainey","2 Tms",0.2,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17610
"Total","Taylor Clarke","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17611
"Total","Justin Lawrence","COL",0.2,2,2,0,1,0,0,0,0,0,0,1,0,0.5,0,0.5,17639
"Total","Cody Carroll","BAL",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,17664
"Total","Jeffrey Springs","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17677
"Total","Ralph Garza Jr.","TBR",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,17682
"Total","Jose Cuas","2 Tms",1,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,17701
"Total","Trevor Megill","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17722
"Total","Nabil Crismatt","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17732
"Total","Evan Phillips","2 Tms",0.1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,17734
"Total","Drew Smith","NYM",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,17755
"Total","Angel Perdomo","2 Tms",0.2,4,1,0,1,0,0,0,0,0,0,0,1,0,1,0,17759
"Total","Jose Alvarado","2 Tms",0.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17780
"Total","Jake Brentz","KCR",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,17783
"Total","Trey Wingenter","SDP",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,17793
"Total","Dillon Tate","BAL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,17796
"Total","Daniel Zamora","NYM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17811
"Total","Ian Gibaut","2 Tms",1.2,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,17871
"Total","Brett Kennedy","CIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,17877
"Total","Dennis Santana","TEX",0.2,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,17878
"Total","Tayler Saucedo","2 Tms",0.2,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,17888
"Total","Trent Thornton","TOR",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,17948
"Total","Brock Burke","TEX",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,17968
"Total","Pete Fairbanks","2 Tms",0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,17998
"Total","Phil Maton","3 Tms",1.2,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,18064
"Total","Ryan Meisinger","BAL",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,18105
"Total","Ryan Helsley","STL",1.1,4,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,18138
"Total","Art Warren","CIN",1,3,2,0,1,0,0,0,0,0,0,1,0,0,1,0,18251
"Total","Jarlin Garcia","2 Tms",1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,18282
"Total","Tyler Kinley","2 Tms",0.2,4,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,18297
"Total","Andrew Suarez","STL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18300
"Total","Carson Fulmer","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18311
"Total","Jacob Waguespack","TOR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,18318
"Total","Josh Sborz","TEX",0.2,4,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,18323
"Total","Alex Young","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,18333
"Total","Josh Staumont","KCR",0.1,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,18335
"Total","Nick Anderson","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18337
"Total","Jaime Barria","LAA",1,2,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,18356
"Total","Scott Effross","CHC",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,18384
"Total","Enyel De Los Santos","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18403
"Total","Trevor Kelley","MIL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,18454
"Total","Phil Bickford","MIL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,18519
"Total","Sam Hentges","CLE",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,18548
"Total","Enmanuel De Jesus","MIA",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,18554
"Total","Travis Bergen","SFG",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,18581
"Total","A.J. Minter","ATL",1.1,4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,18655
"Total","Jake Woodford","STL",1,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,18674
"Total","Freddy Peralta","MIL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,18679
"Total","Seunghwan Oh","3 Tms",1.1,5,0.333333333,0.2,0.2,0.6,0,0,0,0,0.4,0.2,0.4,0,0.6,0.4,18719
"Total","Drew Steckenrider","2 Tms",0.2,4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,18806
"Total","Miguel Diaz","SDP",0.2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,18815
"Total","Jose Quijada","LAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19200
"Total","Mitch White","LAD",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19225
"Total","Miguel Aguilar","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19246
"Total","Seranthony Dominguez","PHI",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,19249
"Total","Gerson Bautista","SEA",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,19256
"Total","Ian Hamilton","NYY",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19261
"Total","Jacob Webb","2 Tms",1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0.66666667,0.33333333,0,19274
"Total","Edgar Garcia","PHI",1.1,7,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0.5,0,19276
"Total","Trevor Richards","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19309
"Total","Matt Festa","SEA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19330
"Total","Caleb Ferguson","LAD",1.1,4,1,0,0.5,0.5,0,0,1,0,0.5,0,0.5,0.5,0.5,0,19349
"Total","Cody Sedlock","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19357
"Total","Lucas Erceg","OAK",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,19360
"Total","Walker Buehler","LAD",0.2,2,1,0,0.5,0.5,0,1,0,0,0,1,0,0,0.5,0.5,19374
"Total","Colin Poche","TBR",0.1,3,0,0,0,1,0.5,0.5,0,0,0.5,0,0.5,0.5,0,0.5,19403
"Total","Yohan Ramirez","2 Tms",1.2,5,3,0,1,0,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,19444
"Total","Shaun Anderson","2 Tms",0,2,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,19453
"Total","Bryan Garcia","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19457
"Total","Jorge Alcala","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19459
"Total","Andrew Vasquez","DET",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,19482
"Total","Jason Foley","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19531
"Total","Jon Duplantier","ARI",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19546
"Total","JD Hammer","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19548
"Total","David Bednar","PIT",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,19569
"Total","JoJo Romero","STL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,19574
"Total","Sean Poppen","2 Tms",0.2,3,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,19583
"Total","Cionel Perez","2 Tms",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19614
"Total","Jordan Hicks","STL",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,19618
"Total","Kyle Wright","ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19665
"Total","Gregory Soto","2 Tms",3,10,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.57142857,0.28571429,0.14285714,0.28571429,0.42857143,0.28571429,19677
"Total","Jordan Sheffield","COL",1,3,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,19682
"Total","Patrick Murphy","WSN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19712
"Total","Kodi Whitley","STL",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19731
"Total","Jonathan Loaisiga","NYY",1,3,2,0,0.666666666,0.333333333,0,0,0.5,0,0.66666667,0.33333333,0,0,1,0,19753
"Total","Reiver Sanmartin","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19754
"Total","Seth Elledge","STL",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19766
"Total","Will Vest","2 Tms",1.1,6,3,0.2,0.6,0.2,0,0,0.333333333,0,0.2,0.4,0.4,0.2,0.6,0.2,19769
"Total","Keegan Thompson","CHC",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,19795
"Total","Wil Crowe","PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19800
"Total","Bryan Baker","BAL",0.2,3,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,19804
"Total","Riley Smith","ARI",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,19826
"Total","Darwinzon Hernandez","BOS",0.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19848
"Total","Brandon Bielak","HOU",1.1,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,19866
"Total","Tucker Davidson","ATL",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19871
"Total","Kevin Ginkel","ARI",0.2,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,19876
"Total","Clarke Schmidt","NYY",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,19899
"Total","Bryan Hudson","LAD",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,19924
"Total","Tony Santillan","CIN",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19926
"Total","Trevor Stephan","CLE",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19932
"Total","Jesus Luzardo","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19959
"Total","Tyson Miller","MIL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,19976
"Total","John Schreiber","BOS",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,20020
"Total","Rico Garcia","OAK",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20023
"Total","Miguel Sanchez","MIL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,20074
"Total","Mauricio Llovera","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080
"Total","Michel Baez","SDP",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,20100
