Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Casey Kelly","ATL",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,9174
"Total","Kyle Lobstein","2 Tms",0.2,4,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0,1,0,9178
"Total","Koji Uehara","2 Tms",9.2,39,0.909090909,0.045454545,0.454545454,0.5,0.181818181,0.181818181,0.1,0,0.5,0.31818182,0.18181818,0.27272727,0.45454545,0.27272727,9227
"Total","Alex Wilson","DET",4.2,22,6,0.222222222,0.666666666,0.111111111,0,0.5,0,0,0.38888889,0.44444444,0.16666667,0.05555556,0.55555556,0.38888889,9239
"Total","Simon Castro","2 Tms",0.1,4,1,0,0.5,0.5,0,1,0.5,0,0.5,0.25,0.25,0,0.5,0.5,9243
"Total","Daniel Corcino","LAD",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,9266
"Total","Chris Davis","BAL",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,9272
"Total","Rob Scahill","2 Tms",3.1,15,3,0.076923076,0.692307692,0.23076923,0,0,0.111111111,0,0.07692308,0.69230769,0.23076923,0.23076923,0.53846154,0.23076923,9286
"Total","Dylan Axelrod","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9303
"Total","Buddy Baumann","2 Tms",1,5,0,1,0,0,0,0,0,0,1,0,0,0,0.5,0.5,9309
"Total","Patrick Corbin","ARI",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,9323
"Total","Jared Hughes","4 Tms",8,35,2,0.172413793,0.551724137,0.275862068,0.25,0,0.1875,0,0.51724138,0.34482759,0.13793103,0.17241379,0.48275862,0.34482759,9325
"Total","Brock Holt","WSN",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,9345
"Total","Brandon Morrow","3 Tms",4.2,21,3,0.384615384,0.461538461,0.153846153,0,0,0.166666666,0,0.30769231,0.38461538,0.30769231,0.07692308,0.61538462,0.30769231,9346
"Total","Josh Tomlin","2 Tms",5.1,24,2.25,0.277777777,0.5,0.222222222,0,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.66666667,0.16666667,9388
"Total","Zac Rosscup","3 Tms",2,7,1,0.2,0.4,0.4,0,0.5,0,0,0.8,0,0.2,0.2,0.4,0.4,9419
"Total","Doug Fister","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9425
"Total","Dallas Keuchel","MIN",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9434
"Total","Ryan Buchter","4 Tms",3,13,1.333333333,0.222222222,0.444444444,0.333333333,0.333333333,0,0,1,0.3,0.5,0.2,0.1,0.6,0.3,9456
"Total","Dan Straily","BAL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9460
"Total","George Kontos","3 Tms",3.1,13,0.666666666,0,0.4,0.6,0,0.166666666,0,0,0.5,0.1,0.4,0.1,0.5,0.4,9486
"Total","Jeremy Jeffress","3 Tms",11.2,55,4,0.210526315,0.631578947,0.157894736,0,0,0.041666666,0,0.28947368,0.44736842,0.26315789,0.18421053,0.44736842,0.36842105,9490
"Total","Bud Norris","5 Tms",12,53,1.545454545,0.176470588,0.5,0.323529411,0.181818181,0.09090909,0,0,0.38235294,0.26470588,0.35294118,0.14705882,0.58823529,0.26470588,9492
"Total","Austin Bibens-Dirkx","TEX",1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9559
"Total","Michael Blazek","2 Tms",2,9,5,0.25,0.625,0.125,0,0,0,0,0.125,0.25,0.625,0.375,0.375,0.25,9654
"Total","Vidal Nuno","3 Tms",3.2,20,0.272727272,0.176470588,0.176470588,0.647058823,0,0.181818181,0,0,0.52941176,0.17647059,0.29411765,0.17647059,0.58823529,0.23529412,9674
"Total","Louis Coleman","3 Tms",2,8,1.5,0,0.6,0.4,0.5,0,0,0,0.4,0.2,0.4,0.2,0.6,0.2,9720
"Total","Burke Badenhop","CIN",1.1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0,1,0,9736
"Total","David Hale","2 Tms",2,10,6,0.125,0.75,0.125,1,0,0,0,0.625,0.375,0,0.25,0.25,0.5,9756
"Total","Joe Kelly","3 Tms",6.2,27,5.5,0.1875,0.6875,0.125,0,0,0.09090909,0,0.5625,0.25,0.1875,0.25,0.4375,0.3125,9761
"Total","Blake Smith","CHW",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9780
"Total","Garrett Richards","3 Tms",2.2,10,2,0,0.666666666,0.333333333,0,0,0,0,0.16666667,0.66666667,0.16666667,0,0.66666667,0.33333333,9784
"Total","Rex Brothers","2 Tms",1.1,4,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0,1,0,9794
"Total","Sergio Romo","8 Tms",18,78,0.653846153,0.203703703,0.314814814,0.481481481,0.153846153,0.038461538,0.058823529,0,0.44444444,0.35185185,0.2037037,0.09259259,0.62962963,0.27777778,9817
"Total","Chaz Roe","3 Tms",3.2,15,1,0,0.5,0.5,0.2,0,0,0,0.5,0.2,0.3,0.4,0.5,0.1,9866
"Total","Travis Wood","2 Tms",5.2,23,0.444444444,0.133333333,0.266666666,0.6,0,0.111111111,0,0,0.4,0.26666667,0.33333333,0.13333333,0.4,0.46666667,9884
"Total","Mike Broadway","SFG",1,7,0.25,0.166666666,0.166666666,0.666666666,0,0.5,0,0,0.16666667,0.66666667,0.16666667,0,0.5,0.5,9894
"Total","Chris Rusin","COL",1.1,6,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,9895
"Total","Chris Volstad","CHW",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,9901
"Total","Pedro Villarreal","CIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,9904
"Total","Bobby Parnell","NYM",0.2,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,9926
"Total","Brandon Kintzler","6 Tms",16,75,4.875,0.189655172,0.672413793,0.137931034,0,0.375,0.153846153,0,0.3559322,0.38983051,0.25423729,0.25423729,0.38983051,0.3559322,9939
"Total","Mike Dunn","2 Tms",3.1,14,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.44444444,0.22222222,0.11111111,0.55555556,0.33333333,9948
"Total","Tom Wilhelmsen","3 Tms",3.2,17,0.5,0.307692307,0.23076923,0.461538461,0,0,0,0,0.30769231,0.23076923,0.46153846,0.23076923,0.53846154,0.23076923,9975
"Total","Mike Minor","KCR",2,8,2,0,0.666666666,0.333333333,1,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,10021
"Total","Christian Bethancourt","2 Tms",0.1,3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,10028
"Total","Patrick Schuster","OAK",0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,10029
"Total","Chris Owings","KCR",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,10030
"Total","Ashur Tolliver","BAL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10044
"Total","Wil Myers","SDP",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,10047
"Total","Tyler Matzek","ATL",1.1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10058
"Total","Brooks Raley","4 Tms",3.1,15,2.5,0.222222222,0.555555555,0.222222222,0.5,0,0,0,0.44444444,0.33333333,0.22222222,0.33333333,0.44444444,0.22222222,10061
"Total","Ian Krol","2 Tms",2,8,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,0.66666667,0.16666667,0.16666667,0,0.5,0.5,10066
"Total","Caleb Cotham","NYY",0.1,2,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,10075
"Total","Caleb Thielbar","MIN",1.2,9,0.2,0.25,0.125,0.625,0,0,0,0,0.625,0.125,0.25,0,0.375,0.625,10078
"Total","Brad Boxberger","6 Tms",19.1,84,1,0.208333333,0.395833333,0.395833333,0.157894736,0.157894736,0,1,0.44897959,0.20408163,0.34693878,0.30612245,0.42857143,0.26530612,10133
"Total","Manny Barreda","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10148
"Total","Ryan Weber","5 Tms",2,9,4,0.555555555,0.444444444,0,0,0,0,0,0.44444444,0.33333333,0.22222222,0,0.44444444,0.55555556,10160
"Total","Nick Franklin","TBR",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,10166
"Total","Jose Ramirez","ATL",0.2,4,1,0,0.5,0.5,0,0,0,0,0,0,1,0,1,0,10171
"Total","Jacob Turner","3 Tms",1.1,7,0.25,0.285714285,0.142857142,0.571428571,0,0,0,0,0,0.71428571,0.28571429,0.14285714,0.57142857,0.28571429,10185
"Total","Shelby Miller","3 Tms",2.2,9,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,10197
"Total","Tucker Barnhart","DET",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10200
"Total","Aroldis Chapman","5 Tms",45.2,197,1.266666666,0.298969072,0.391752577,0.30927835,0.2,0.233333333,0,0,0.36082474,0.27835052,0.36082474,0.22680412,0.50515464,0.26804124,10233
"Total","Bryan Morris","MIA",1,4,2,0.5,0.5,0,0,0,0,0,0,0.75,0.25,0,0.5,0.5,10234
"Total","Randal Grichuk","COL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,10243
"Total","Rafael Martin","WSN",0.2,3,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,10258
"Total","Alexi Ogando","2 Tms",2.2,9,2,0,0.666666666,0.333333333,0,0,0,0,0.16666667,0.33333333,0.5,0.16666667,0.5,0.33333333,10261
"Total","Tanner Scheppers","TEX",0.2,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,10267
"Total","Josh Smoker","NYM",0.2,4,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0,1,10285
"Total","Francisco Arcia","LAA",0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,10286
"Total","Ryan Tepera","4 Tms",11,45,1.555555555,0.28125,0.4375,0.28125,0,0,0,0,0.28125,0.375,0.34375,0.1875,0.5625,0.25,10291
"Total","Roman Mendez","2 Tms",0.2,3,0,0,0,1,1,0,0,0,1,0,0,1,0,0,10307
"Total","Erasmo Ramirez","4 Tms",6.2,24,1,0.058823529,0.470588235,0.470588235,0,0.25,0,0,0.17647059,0.58823529,0.23529412,0.11764706,0.64705882,0.23529412,10314
"Total","Michael Tonkin","2 Tms",5,21,1.8,0.176470588,0.529411764,0.294117647,0.2,0,0.111111111,0,0.41176471,0.23529412,0.35294118,0.29411765,0.47058824,0.23529412,10315
"Total","Chad Jenkins","TOR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,10326
"Total","Edwin Escobar","ARI",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,10337
"Total","Juan Minaya","2 Tms",5,19,1.25,0.1,0.5,0.4,0.25,0,0,0,0.3,0.4,0.3,0.1,0.6,0.3,10341
"Total","Aaron Loup","4 Tms",4.1,19,0.8,0.1,0.4,0.5,0,0.2,0,1,0.63636364,0.09090909,0.27272727,0.09090909,0.45454545,0.45454545,10343
"Total","John Ryan Murphy","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,10346
"Total","Robbie Erlin","SDP",1.1,4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,10354
"Total","Carlos Contreras","CIN",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10386
"Total","Brooks Pounders","4 Tms",1.2,13,0.5,0.4,0.2,0.4,0.25,0.25,0,0,0.4,0,0.6,0.1,0.2,0.7,10387
"Total","Mychal Givens","5 Tms",13.2,67,1,0.217391304,0.391304347,0.391304347,0.166666666,0.166666666,0,0,0.2826087,0.32608696,0.39130435,0.26086957,0.47826087,0.26086957,10430
"Total","Shawn Tolleson","TEX",9.2,45,2.666666666,0.24137931,0.551724137,0.206896551,0.166666666,0,0,0,0.34482759,0.37931034,0.27586207,0.10344828,0.48275862,0.4137931,10481
"Total","Yoervis Medina","2 Tms",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10498
"Total","Hunter Cervenka","2 Tms",0.2,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,10510
"Total","Dean Kiekhefer","STL",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,10529
"Total","Jake Petricka","4 Tms",3.2,15,4.5,0.153846153,0.692307692,0.153846153,0,0,0,0,0.30769231,0.61538462,0.07692308,0.23076923,0.53846154,0.23076923,10534
"Total","Jimmy Nelson","2 Tms",0.2,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,10547
"Total","Daniel Webb","CHW",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10558
"Total","Addison Reed","4 Tms",9.2,40,1,0.142857142,0.428571428,0.428571428,0.166666666,0.083333333,0,0,0.28571429,0.53571429,0.17857143,0.14285714,0.60714286,0.25,10586
"Total","Chad Bettis","COL",0.2,4,3,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,10587
"Total","Scott Alexander","3 Tms",3.2,19,8,0.1,0.8,0.1,0,0,0,0,0.6,0.4,0,0.4,0.6,0,10591
"Total","Adam Liberatore","LAD",3,10,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0,0.33333333,0.66666667,0.33333333,0,10637
"Total","Rob Brantly","CHW",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,10655
"Total","Andrew Bellatti","2 Tms",1.2,7,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.16666667,0.5,0.33333333,0.5,0.16666667,10657
"Total","Tyler Thornburg","5 Tms",6.2,27,0.857142857,0.071428571,0.428571428,0.5,0,0,0,0,0.35714286,0.35714286,0.28571429,0.28571429,0.5,0.21428571,10688
"Total","Drew Hutchison","DET",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,10732
"Total","Trevor Rosenthal","5 Tms",16,72,2,0.210526315,0.526315789,0.263157894,0,0,0.1,0,0.39473684,0.31578947,0.28947368,0.15789474,0.52631579,0.31578947,10745
"Total","Shane Greene","2 Tms",18.2,97,1.684210526,0.177419354,0.516129032,0.306451612,0.052631578,0.157894736,0.15625,0,0.35483871,0.37096774,0.27419355,0.24193548,0.48387097,0.27419355,10756
"Total","Tyler Cravy","MIL",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,10770
"Total","Josh Edgin","NYM",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10796
"Total","R.J. Alaniz","CIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10819
"Total","Asher Wojciechowski","CIN",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,10836
"Total","Adam Kolarek","3 Tms",3.2,15,1.75,0.153846153,0.538461538,0.307692307,0,0.5,0,0,0.46153846,0.15384615,0.38461538,0.15384615,0.38461538,0.46153846,10843
"Total","Chasen Shreve","4 Tms",7,31,1,0.25,0.375,0.375,0,0.333333333,0,0,0.375,0.4375,0.1875,0.125,0.625,0.25,10855
"Total","Jared Hoying","TEX",0.1,2,1,0,0.5,0.5,0,1,0,0,0,1,0,0,0.5,0.5,10882
"Total","Christian Bergman","2 Tms",1.1,5,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,10925
"Total","Ken Roberts","COL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10938
"Total","Josh A. Smith","4 Tms",3.2,15,7,0.2,0.7,0.1,0,1,0.142857142,0,0.5,0.5,0,0.4,0.4,0.2,10946
"Total","Jake Buchanan","2 Tms",0.2,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,10962
"Total","Tim Adleman","CIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10968
"Total","Ryan O'Rourke","MIN",1.1,5,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,10976
"Total","Chase Whitley","TBR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10982
"Total","Ben Rowen","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10983
"Total","Kevin Shackelford","CIN",1.1,5,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11012
"Total","Chris Rearick","SDP",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11050
"Total","Casey Lawrence","3 Tms",1.2,8,1.5,0.285714285,0.428571428,0.285714285,0,0.5,0.333333333,0,0.28571429,0.28571429,0.42857143,0,0.57142857,0.42857143,11121
"Total","A.J. Griffin","TEX",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11132
"Total","Vince Velasquez","2 Tms",1,3,2,0,1,0,0,0,0,0,0,1,0,0,1,0,11189
"Total","C.J. Riefenhauser","TBR",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11193
"Total","Grant Dayton","2 Tms",2,8,0.25,0.166666666,0.166666666,0.666666666,0,0,0,0,0.33333333,0.5,0.16666667,0.16666667,0.5,0.33333333,11203
"Total","Casey Sadler","3 Tms",1.2,8,4,0.333333333,0.666666666,0,0,0,0.25,0,0.5,0.5,0,0.5,0.33333333,0.16666667,11209
"Total","Mike Freeman","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11241
"Total","Aaron Barrett","WSN",1.2,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0.33333333,0.33333333,0.33333333,11243
"Total","Rob Rasmussen","SEA",0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,11250
"Total","Bryan Holaday","ARI",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11287
"Total","Zach Neal","OAK",2,6,0.666666666,0,0.4,0.6,0,0,0,0,0.6,0.2,0.2,0,0.8,0.2,11294
"Total","Tyler Lyons","3 Tms",2.2,15,1.5,0.444444444,0.333333333,0.222222222,0,1,0,0,0.22222222,0.44444444,0.33333333,0.44444444,0.11111111,0.44444444,11334
"Total","Sean Nolin","WSN",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11341
"Total","Pat Dean","MIN",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,11350
"Total","Tommy Kahnle","4 Tms",4,22,0.666666666,0.285714285,0.285714285,0.428571428,0,0.166666666,0,0,0.42857143,0.21428571,0.35714286,0.14285714,0.42857143,0.42857143,11384
"Total","A.J. Achter","2 Tms",1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11387
"Total","Danny Barnes","TOR",1.2,9,0,0.25,0,0.75,0,0.333333333,0,0,0.5,0,0.5,0,0.5,0.5,11388
"Total","Tyler Holt","CIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11391
"Total","Danny Burawa","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11397
"Total","Ronald Torreyes","PHI",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,11400
"Total","Jose Quintana","LAA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11423
"Total","Drew Pomeranz","4 Tms",4.2,15,1,0.111111111,0.444444444,0.444444444,0.25,0,0,0,0.11111111,0.33333333,0.55555556,0.33333333,0.55555556,0.11111111,11426
"Total","Brandon Workman","2 Tms",9.2,40,1.833333333,0.19047619,0.523809523,0.285714285,0,0,0.09090909,0,0.38095238,0.33333333,0.28571429,0.14285714,0.52380952,0.33333333,11428
"Total","A.J. Schugel","PIT",1,6,3,0.25,0.75,0,0,0,0.333333333,0,0.25,0.5,0.25,0.5,0.25,0.25,11432
"Total","Jesse Biddle","ATL",1.1,8,4,0,0.8,0.2,0,1,0,0,0.2,0.8,0,0.2,0.2,0.6,11437
"Total","Johnny Barbato","2 Tms",1,4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,11440
"Total","Matt Grace","WSN",3.1,16,3.5,0.25,0.583333333,0.166666666,0,0,0.142857142,0,0.33333333,0.66666667,0,0.16666667,0.41666667,0.41666667,11449
"Total","Sammy Solis","WSN",3.1,15,3,0.333333333,0.5,0.166666666,0,0,0.166666666,0,0.33333333,0.41666667,0.25,0.08333333,0.5,0.41666667,11457
"Total","A.J. Cole","3 Tms",2.1,10,3,0.333333333,0.5,0.166666666,0,0,0,0,0.66666667,0.33333333,0,0,0.5,0.5,11467
"Total","Bryan Mitchell","2 Tms",2.1,7,1.5,0,0.6,0.4,0.5,0,0,0,0.4,0.6,0,0.2,0.6,0.2,11479
"Total","Joely Rodriguez","4 Tms",3.2,13,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0.25,0,0.11111111,0.55555556,0.33333333,0.33333333,0.44444444,0.22222222,11487
"Total","Aaron Sanchez","TOR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,11490
"Total","Parker Bridwell","2 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11502
"Total","Jeff Ferrell","DET",0.2,3,2,0,0.666666666,0.333333333,0,0,0.5,0,0.66666667,0.33333333,0,0,1,0,11506
"Total","Brandon Cunniff","ATL",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0,0,1,11509
"Total","Josh Osich","4 Tms",4,16,3.5,0.25,0.583333333,0.166666666,0,0.5,0,0,0.66666667,0.16666667,0.16666667,0.25,0.41666667,0.33333333,11528
"Total","Dayan Diaz","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11543
"Total","Jose Dominguez","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,11571
"Total","Conor Mullee","NYY",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11580
"Total","Jose Urena","2 Tms",1.2,8,0.333333333,0.2,0.2,0.6,0,0,0,0,0.2,0.8,0,0,0.4,0.6,11589
"Total","Deck McGuire","3 Tms",1,6,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.4,0.6,0,0,0.4,0.6,11596
"Total","Dovydas Neverauskas","PIT",2,7,1,0,0.5,0.5,0,0.333333333,0,0,0.66666667,0,0.33333333,0.33333333,0.5,0.16666667,11604
"Total","Brandon Drury","NYM",0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,11615
"Total","Mike Kickham","BOS",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11618
"Total","Heath Hembree","4 Tms",6.2,29,0.625,0.133333333,0.333333333,0.533333333,0.125,0.125,0,0,0.4,0.26666667,0.33333333,0.13333333,0.4,0.46666667,11632
"Total","Jameson Taillon","CHC",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,11674
"Total","Carlos Martinez","STL",6,24,1.142857142,0.166666666,0.444444444,0.388888888,0.142857142,0,0.125,0,0.38888889,0.38888889,0.22222222,0.16666667,0.5,0.33333333,11682
"Total","Josh Lucas","2 Tms",1,4,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,11686
"Total","Tayron Guerrero","MIA",2.1,8,0,0.5,0,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0,0.75,11691
"Total","Nick Kingham","TOR",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11694
"Total","Sam Dyson","3 Tms",15.1,68,3.555555555,0.108695652,0.695652173,0.195652173,0,0.222222222,0.15625,0,0.45652174,0.34782609,0.19565217,0.2826087,0.56521739,0.15217391,11710
"Total","Erik Goeddel","2 Tms",3,11,0.75,0.222222222,0.333333333,0.444444444,0,0,0,0,0.33333333,0.44444444,0.22222222,0.22222222,0.33333333,0.44444444,11712
"Total","Justin Grimm","4 Tms",4.2,19,1.25,0.181818181,0.454545454,0.363636363,0,0.25,0,0,0.54545455,0.45454545,0,0,0.54545455,0.45454545,11720
"Total","Carlos Ramirez","2 Tms",0.2,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,11743
"Total","Luke Jackson","3 Tms",7.2,32,2.4,0.055555555,0.666666666,0.277777777,0,0.4,0.083333333,0,0.66666667,0.16666667,0.16666667,0.22222222,0.5,0.27777778,11752
"Total","Kyle Ryan","2 Tms",3,17,2,0.181818181,0.545454545,0.272727272,0,0,0.166666666,0,0.45454545,0.27272727,0.27272727,0.18181818,0.63636364,0.18181818,11753
"Total","Justin Nicolino","MIA",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,11754
"Total","Drew Smyly","2 Tms",0.2,3,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,0,11760
"Total","Hansel Robles","4 Tms",17,69,1.0625,0.25,0.386363636,0.363636363,0,0.1875,0,0,0.36363636,0.36363636,0.27272727,0.18181818,0.45454545,0.36363636,11801
"Total","Hector Neris","2 Tms",33,134,0.793103448,0.2,0.353846153,0.446153846,0.068965517,0.103448275,0,0,0.31818182,0.5,0.18181818,0.1969697,0.48484848,0.31818182,11804
"Total","Steve Delabar","TOR",1.2,6,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,11827
"Total","Chris Martin","6 Tms",6.1,32,1.571428571,0.25,0.458333333,0.291666666,0,0.142857142,0.181818181,0,0.41666667,0.29166667,0.29166667,0.25,0.33333333,0.41666667,11847
"Total","Jason Adam","4 Tms",8.1,34,0.833333333,0.352941176,0.294117647,0.352941176,0.166666666,0,0,0,0.29411765,0.35294118,0.35294118,0.23529412,0.41176471,0.35294118,11861
"Total","Brett Bochy","SFG",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11867
"Total","Enderson Franco","SFG",0.1,2,0,0,0,1,0,0.5,0,0,0,0.5,0.5,0,0.5,0.5,11896
"Total","Hanser Alberto","2 Tms",1.2,10,0.5,0.333333333,0.222222222,0.444444444,0.25,0,0,0,0.44444444,0.33333333,0.22222222,0.33333333,0.55555556,0.11111111,11902
"Total","Michael Feliz","3 Tms",5,21,0.75,0.363636363,0.272727272,0.363636363,0,0,0,0,0.45454545,0.45454545,0.09090909,0.09090909,0.36363636,0.54545455,11903
"Total","David Rollins","SEA",1.1,6,0.5,0.25,0.25,0.5,0.5,0.5,0,0,0.5,0.25,0.25,0.5,0.25,0.25,11928
"Total","Taylor Cole","LAA",0.2,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,11964
"Total","Matt Andriese","5 Tms",3.1,20,2.333333333,0.23076923,0.538461538,0.23076923,0,0.333333333,0,0,0.46153846,0.30769231,0.23076923,0.07692308,0.30769231,0.61538462,12022
"Total","Brian Flynn","KCR",2,8,5,0,0.833333333,0.166666666,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12027
"Total","J.R. Graham","MIN",1.2,7,0,0.6,0,0.4,0,0.5,0,0,0.4,0.4,0.2,0,0.4,0.6,12042
"Total","Scott McGough","2 Tms",2.1,12,2,0.5,0.333333333,0.166666666,0,0,0,0,0.33333333,0.16666667,0.5,0,0.33333333,0.66666667,12056
