Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Paul Sewald","3 Tms",20.1,82,12.39344262,3.98360656,3.11111111,0.8852459,0.34146341,0.1097561,0.23170732,0.152777777,0.98360656,0.21428571,1,3.1778453130974667,3.58054761490413,13892
"Total","Chris Flexen","2 Tms",1.2,6,10.79999998,5.39999999,2,0,0.33333333,0.16666667,0.16666667,0,0.6,0,1,2.586175270174555,3.474396910773104,13896
"Total","Scott Oberg","COL",6.2,31,12.14999998,5.39999999,2.25,1.35,0.29032258,0.12903226,0.16129032,0.259259259,1.65,0.35294118,1,4.227373049515924,3.612146978300864,13911
"Total","Dietrich Enns","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.160738301253921,8.453824733951251,13932
"Total","Brent Suter","2 Tms",4,20,8.99999998,0,4,2.24999999,0.2,0,0.2,0.4,2,0.46666667,1,4.409474242644335,3.4263361867675917,13942
"Total","Tim Peterson","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,13946
"Total","Ryan Dull","2 Tms",2,10,4.50000002,4.50000002,1,4.50000002,0.1,0.1,0,0.333333333,2.00000001,0.28571429,1,10.1791003683646,6.901352843837443,13974
"Total","Ryan Garton","2 Tms",1.2,5,10.79999998,0,2,0,0.4,0,0.4,0,0,0,1,0.7509921122046528,1.8182758894527908,14016
"Total","Mike Hauschild","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,14033
"Total","Raudel Lazo","MIA",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8664063100000003,-2.8664063100000003,14077
"Total","Michael Wacha","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1582972526550295,5.656698397944103,14078
"Total","Michael Ynoa","CHW",1,7,9,9,1,9,0.14285714,0.14285714,0,0.2,2,0,1,20.15025348659637,8.929059785567546,14093
"Total","Branden Kline","BAL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2140094757080084,9.181627181243904,14101
"Total","Kevin Gausman","3 Tms",1,4,9.00000009,0,1,0,0.25,0,0.25,0.25,1.00000001,0.33333333,1,1.1796741603487142,1.1796741603487142,14107
"Total","Miguel Almonte","2 Tms",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.140303236393466,6.140303236393466,14139
"Total","Chris Mazza","TBR",1.1,6,6.75000002,0,1,6.75000002,0.16666667,0,0.16666667,0.333333333,1.5,0.25,1,11.420034143092042,5.639848913466427,14151
"Total","Kyle Zimmer","KCR",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6888806987043792,7.150599908648455,14169
"Total","Shae Simmons","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1493302106649557,8.146132501243102,14200
"Total","Josh Hader","2 Tms",36.2,148,13.5,2.94545455,4.58333333,1.22727273,0.37162162,0.08108108,0.29054054,0.183823529,1.00909091,0.26315789,1,2.940275300790469,3.1428864222271438,14212
"Total","Dario Alvarez","2 Tms",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.653208014692118,12.650010305270264,14239
"Total","Austin Maddox","BOS",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,3.1576396942138674,14241
"Total","Ray Black","2 Tms",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,1,1.9939177656582991,2.9848868225476304,14244
"Total","Brian Johnson","BOS",1.1,6,6.75000002,13.50000003,0.5,0,0.16666667,0.33333333,-0.16666667,0,1.5,0,1,6.160431583275146,7.399142909961011,14272
"Total","Luke Bard","2 Tms",1.2,7,10.80000004,0,2,5.40000002,0.28571429,0,0.28571429,0.166666666,0.6,0,1,10.37839671279753,4.92888924590253,14288
"Total","Wandy Peralta","3 Tms",6.1,33,8.52631581,11.36842108,0.75,1.42105263,0.18181818,0.24242424,-0.06060606,0.208333333,2.05263158,0.23529412,1,7.596924550683587,6.613957517768991,14295
"Total","Frankie Montas","OAK",0.1,4,0,54.00000054,0,27.00000027,0,0.5,-0.5,0.5,9.00000009,0,1,60.157640264213875,26.49405882449159,14309
"Total","Wilmer Difo","PIT",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,3.170034122467041,14320
"Total","Joel Payamps","3 Tms",2.1,12,7.71428573,7.71428573,1,0,0.16666667,0.16666667,0,0.3,2.14285715,0.375,1,4.006404659881952,6.031447920420069,14332
"Total","Williams Jerez","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,14338
"Total","Ty Blach","2 Tms",2.1,9,11.57142859,0,3,0,0.33333333,0,0.33333333,0.222222222,0.85714286,0.33333333,1,0.5680324858046943,2.0382130866577914,14361
"Total","Jake Thompson","PHI",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.658756424341729,12.613601693923847,14371
"Total","Tyler Glasnow","PIT",0.1,3,27.00000027,54.00000054,0.5,0,0.33333333,0.66666667,-0.33333333,0,6.00000006,0,1,15.160431695775149,15.160431695775149,14374
"Total","Amir Garrett","2 Tms",1.1,6,13.50000003,0,2,0,0.33333333,0,0.33333333,0.333333333,1.5,0.5,1,0.20227951229294927,0.20227951229294971,14375
"Total","Wei-Chung Wang","2 Tms",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.214009565708007,18.181627271243904,14382
"Total","Yunior Marte","2 Tms",2,7,9,0,2,0,0.28571429,0,0.28571429,0.142857142,0.5,0.2,1,1.2075039066481006,3.60104036257738,14416
"Total","Jackson Stephens","2 Tms",2,11,13.5,9,1.5,0,0.27272727,0.18181818,0.09090909,0.333333333,2.5,0.5,1,3.152199419181817,4.632568823140137,14420
"Total","Chris Smith","TOR",0,2,0,0,0,0,0,0,0,1,2,1,1,3.1576396942138674,4.9364459931850435,14449
"Total","Adam Conley","2 Tms",2.2,14,3.375,3.375,1,3.375,0.07142857,0.07142857,0,0.384615384,2.25,0.36363636,1,8.445118075018783,7.0889661531767185,14457
"Total","Matt Ramsey","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,14460
"Total","Daniel Camarena","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,14467
"Total","Jose A. Valdez","4 Tms",2.1,9,11.57142859,3.85714286,3,0,0.33333333,0.11111111,0.22222222,0.125,0.85714286,0.2,1,1.8608349236825488,3.2011016993405046,14470
"Total","J.B. Wendelken","2 Tms",3.1,14,13.50000005,5.40000002,2.5,0,0.35714286,0.14285714,0.21428572,0.166666666,1.2,0.28571429,1,1.9640892933111511,2.4933979334050322,14506
"Total","Randy Rosario","2 Tms",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.1595009485973597,3.1595009485973597,14508
"Total","Dereck Rodriguez","SFG",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.214009475708008,6.1978182837188225,14509
"Total","Thyago Vieira","3 Tms",1.1,7,13.50000003,13.50000003,1,0,0.28571429,0.28571429,0,0.2,2.25000001,0.33333333,1,4.683385804893151,4.683385804893151,14510
"Total","Jose Leclerc","TEX",14,60,14.7857143,5.14285715,2.875,1.28571429,0.38333333,0.13333333,0.25,0.192307692,1.28571429,0.2962963,1,3.477602899873731,3.1965325768102737,14524
"Total","Jorge Lopez","5 Tms",9,36,14.00000003,2,7,0,0.38888889,0.05555556,0.33333333,0.151515151,0.77777778,0.26315789,1,1.042462066866448,1.55494583534257,14527
"Total","Carlos Estevez","2 Tms",15,70,9.00000001,3,3,1.8,0.21428571,0.07142857,0.14285714,0.28125,1.53333333,0.32608696,1,4.990468720494652,4.859324323943193,14542
"Total","Dakota Bacus","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,14545
"Total","Jose Ruiz","2 Tms",5.2,34,7.94117648,11.11764707,0.71428571,3.17647059,0.14705882,0.20588235,-0.05882353,0.37037037,3,0.4,1,9.688242915680368,7.199369293385187,14552
"Total","Wyatt Mathisen","ARI",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,3.170034122467041,14555
"Total","Franmil Reyes","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,14566
"Total","James Hoyt","3 Tms",1.2,7,5.39999999,5.39999999,1,0,0.14285714,0.14285714,0,0.166666666,1.2,0.2,1,3.774379148124963,3.774379148124963,14605
"Total","Rowan Wick","2 Tms",4.1,21,10.38461539,8.30769231,1.25,0,0.23809524,0.19047619,0.04761905,0.176470588,1.61538462,0.25,1,3.6170893342253807,4.928285424024887,14646
"Total","Chi Chi Gonzalez","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1177216887077255,7.544743854824624,14663
"Total","Jandel Gustave","3 Tms",2.2,9,10.12499999,3.375,3,0,0.33333333,0.11111111,0.22222222,0.125,0.75,0.2,1,2.044189883643086,2.790142088443111,14665
"Total","Dillon Maples","CHC",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.333333333,1.50000002,0.5,1,4.67566958962937,4.67566958962937,14672
"Total","Duane Underwood Jr.","2 Tms",1.2,12,16.20000006,10.80000004,1.5,10.80000004,0.25,0.16666667,0.08333333,0.5,4.20000002,0.6,1,18.797384282875356,8.652313424228478,14677
"Total","Andres Machado","WSN",2,10,4.5,13.5,0.33333333,0,0.1,0.3,-0.2,0,1.5,0,1,6.693336200618106,8.260196779572325,14681
"Total","Luis Perdomo","SDP",1,6,9,0,1,9,0.16666667,0,0.16666667,0.4,2,0.33333333,1,17.169043413798015,7.823850042621295,14682
"Total","Harold Castro","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,14691
"Total","Keone Kela","3 Tms",9,38,10.00000001,7.00000001,1.42857143,0,0.26315789,0.18421053,0.07894737,0.129032258,1.22222222,0.19047619,1,3.26901942369064,4.895668866488583,14696
"Total","Severino Gonzalez","PHI",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,3.146560382843018,14697
"Total","Anthony Banda","4 Tms",1.1,8,6.75000002,0,1,0,0.125,0,0.125,0.5,3.00000001,0.57142857,1,1.6612538060851076,5.205079515823769,14706
"Total","Brady Lail","SEA",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.186073047160459,6.186073047160459,14707
"Total","Edwin Diaz","2 Tms",48.1,198,16.94482758,2.79310345,6.06666667,2.04827586,0.45959596,0.07575758,0.38383838,0.183333333,0.99310345,0.28205128,1,3.4703815394021476,1.7217672305831733,14710
"Total","Jamie Callahan","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,14711
"Total","Ty Buttrey","LAA",4,17,11.25,0,5,0,0.29411765,0,0.29411765,0.294117647,1.25,0.41666667,1,0.6848550955900992,2.543970152283653,14719
"Total","Jose Manuel Fernandez","DET",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.214009475708008,6.214009475708008,14733
"Total","Brett Phillips","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,14735
"Total","Tyler Olson","CLE",2.2,10,6.74999999,0,2,3.375,0.2,0,0.2,0.111111111,0.375,0,1,7.673128074790654,4.036839402925101,14741
"Total","Wes Parsons","COL",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.214009475708008,6.214009475708008,14764
"Total","Julio Urias","LAD",1.1,5,13.49999993,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.1872205407415768,1.4259318581371068,14765
"Total","Emilio Pagan","5 Tms",14.2,60,12.27272727,1.84090909,6.66666667,0.61363636,0.33333333,0.05,0.28333333,0.228070175,1.09090909,0.33333333,1,1.9627469954062824,2.569698725086163,14771
"Total","Brad Goldberg","CHW",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,14776
"Total","Barrett Astin","CIN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,3.1576396942138674,14812
"Total","Kyle Farmer","CIN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.214009475708008,3.214009475708008,14813
"Total","Buck Farmer","2 Tms",6.1,26,8.52631578,4.26315789,2,1.42105263,0.23076923,0.11538462,0.11538462,0.173913043,1.10526316,0.1875,1,4.756379404377228,5.080624125191335,14814
"Total","Mark Appel","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,14823
"Total","Dylan Covey","2 Tms",2,9,9,9,1,0,0.22222222,0.22222222,0,0.142857142,1.5,0.2,1,4.233833344671391,5.88718509862151,14825
"Total","Bobby Wahl","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,14832
"Total","Michael Lorenzen","2 Tms",4,18,4.5,2.25,2,0,0.11111111,0.05555556,0.05555556,0.25,1.25,0.28571429,1,3.6796044940396473,6.421650097732179,14843
"Total","Matt Dermody","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.168899567809358,4.9477058667805345,14844
"Total","Joe Mantiply","2 Tms",2.2,10,10.12499999,3.375,3,0,0.3,0.1,0.2,0.111111111,0.75,0.16666667,1,2.0461057720365456,2.7077415686803086,14857
"Total","Zack Godley","2 Tms",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,1,1.214009475708008,7.181627121567726,14862
"Total","Nick Rumbelow","2 Tms",0.2,4,27.00000027,0,2,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.852987397112427,-2.852987397112427,14867
"Total","Sam Moll","OAK",0.2,5,0,27.00000027,0,0,0,0.4,-0.4,0.333333333,4.50000005,0.33333333,1,12.175514835679397,14.39606896382242,14874
"Total","Caleb Smith","2 Tms",1.2,9,10.79999998,16.19999997,0.66666667,0,0.22222222,0.33333333,-0.11111111,0.166666666,2.4,0.25,1,6.144513982455496,9.158636674138242,14875
"Total","Taylor Williams","3 Tms",2.2,10,6.75000002,6.75000002,1,0,0.2,0.2,0,0,0.75,0,1,3.9341140852886656,5.318855527303256,14899
"Total","Jason Hursh","ATL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.842360365786133,-2.842360365786133,14914
"Total","Ben Lively","KCR",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.1738260806579035,6.1738260806579035,14932
"Total","Andrew Knapp","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,14942
"Total","Jose Torres","SDP",1.2,7,5.39999999,5.39999999,1,5.39999999,0.14285714,0.14285714,0,0.166666666,1.2,0,1,11.557639677413867,5.892207247510144,14957
"Total","Rookie Davis","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,14962
"Total","Reyes Moronta","3 Tms",4,16,4.49999999,4.49999999,1,0,0.125,0.125,0,0.142857142,1,0.16666667,1,3.6204310961185313,5.100800496375928,14966
"Total","Victor Caratini","CHC",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.21400956570801,12.214009565708011,14968
"Total","Tyler Webb","2 Tms",1.2,8,10.80000004,5.40000002,2,0,0.25,0.125,0.125,0.166666666,1.2,0.25,1,4.3796606458521365,6.766707713744212,14974
"Total","Chad Kuhl","2 Tms",1.2,5,16.20000006,0,3,0,0.6,0,0.6,0,0,0,1,-0.36196090220692767,0.6300501541311876,14975
"Total","Giovanny Gallegos","2 Tms",12,51,10.5,2.25,4.66666667,0,0.2745098,0.05882353,0.21568627,0.234042553,1.16666667,0.33333333,1,1.843672949255405,3.7334054355133555,14986
"Total","Scott Barlow","KCR",17,71,7.94117648,3.70588236,2.14285714,1.05882353,0.21126761,0.09859155,0.11267606,0.1875,1.11764706,0.21276596,1,4.157196984203283,4.486562158080474,14993
"Total","Luis Santos","TOR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,5.825849129329584,15006
"Total","Yacksel Rios","2 Tms",2.1,10,3.85714285,3.85714285,1,0,0.1,0.1,0,0.222222222,1.28571428,0.25,1,3.590948907449288,5.768964542030133,15007
"Total","Kyle Finnegan","WSN",13.1,54,8.775,0,13,1.35,0.24074074,0,0.24074074,0.245283018,0.975,0.28947368,1,3.4179107784000577,3.3010141304985585,15009
"Total","Corey Knebel","3 Tms",17.1,83,15.0576923,5.19230769,2.9,1.55769231,0.34939759,0.12048193,0.22891566,0.291666666,1.78846154,0.45,1,3.953576544303103,2.9039408289241666,15010
"Total","Alex Reyes","STL",5,27,12.6,7.2,1.75,0,0.25925926,0.14814815,0.11111111,0.318181818,2.2,0.46666667,1,3.372294224646152,5.522312693145336,15015
"Total","Victor Alcantara","DET",1,5,18,9,2,0,0.4,0.2,0.2,0,1,0,1,5.167965284894021,6.819580383012803,15028
"Total","Kyle Crockett","2 Tms",1,7,9.00000009,0,1,9.00000009,0.14285714,0,0.14285714,0.571428571,4.00000004,0.6,1,14.146862012872722,4.450092112142587,15033
"Total","Chase De Jong","PIT",1,5,9,0,1,0,0.2,0,0.2,0.25,1,0.33333333,1,4.159967453799131,5.81331920774925,15036
"Total","Tim Mayza","TOR",4,17,13.5,2.25,6,2.25,0.35294118,0.05882353,0.29411765,0.2,1,0.25,1,4.924687210683072,2.528681516859973,15042
"Total","Lou Trivino","2 Tms",10,55,9.90000001,3.6,2.75,0.9,0.2,0.07272727,0.12727273,0.372549019,2.3,0.46153846,1,3.463521798741302,4.125031711118797,15043
"Total","Trevor Gott","5 Tms",4,16,15.75,4.5,3.5,0,0.4375,0.125,0.3125,0.142857142,1,0.28571429,1,1.1835874437803948,1.6656578711683476,15046
"Total","Austin Voth","2 Tms",1.1,6,0,0,0,0,0,0,0,0.2,0.75,0.2,1,5.441285687190161,9.327842702252376,15047
"Total","Silvino Bracho","2 Tms",3.2,13,9.81818181,2.45454545,4,0,0.30769231,0.07692308,0.23076923,0,0.27272727,0,1,2.599660697718684,4.9079447053423895,15051
"Total","Jaime Schultz","TBR",1,5,18,18,1,0,0.4,0.4,0,0,2,0,1,5.160431575775147,6.812046673893929,15066
"Total","Yency Almonte","2 Tms",3.1,13,10.80000004,2.70000001,4,0,0.30769231,0.07692308,0.23076923,0.166666666,0.9,0.25,1,1.6782297312967813,2.700825069440202,15068
"Total","Kyle McGowin","WSN",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.5,3.00000003,0.66666667,1,0.18310620161102076,5.813458270727633,15071
"Total","Matt Marksberry","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,15089
"Total","Hunter Wood","3 Tms",1,6,9.00000009,0,1,0,0.16666667,0,0.16666667,0.5,3.00000003,0.6,1,1.1977505802603305,2.9621127244927736,15091
"Total","Rob Zastryzny","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18373565058013863,0.18373565058013863,15094
"Total","Ben Heller","2 Tms",1.1,9,0,0,0,6.74999997,0,0,0,0.5,2.99999999,0.42857143,1,15.190706908338761,8.024012228553147,15100
"Total","Luke Farrell","3 Tms",1.1,5,20.25000005,0,3,0,0.6,0,0.6,0.2,0.75,0.5,1,-1.3378657692049694,-1.3378657692049694,15101
"Total","Jimmie Sherfy","3 Tms",1.1,7,0,13.50000003,0,0,0,0.28571429,-0.28571429,0,1.5,0,1,7.668340628174662,10.33655008330195,15118
"Total","Tyler Danish","2 Tms",2,8,9,9,1,0,0.25,0.25,0,0,1,0,1,4.123807462056478,4.863992164035638,15126
"Total","Drew Anderson","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1668332736017515,1.1668332736017515,15130
"Total","Jake Newberry","KCR",1,6,9.00000009,9.00000009,1,9.00000009,0.16666667,0.16666667,0,0.4,3.00000003,0.33333333,1,17.188620262273766,7.829441148753995,15136
"Total","Justin Topa","2 Tms",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.207503907361147,5.860855661311266,15145
"Total","Jimmy Yacabonis","3 Tms",1,4,9,0,1,0,0.25,0,0.25,0,0,0,1,4.13619922773117,7.26992038563961,15157
"Total","Braden Shipley","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,15158
"Total","Luiz Gohara","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,15166
"Total","Daniel Wright","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,15179
"Total","Glenn Sparkman","KCR",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8029332046117537,-2.8029332046117537,15200
"Total","Tyler Bashlor","2 Tms",1.2,5,5.40000002,0,1,0,0.2,0,0.2,0,0,0,1,1.9773446987728385,1.9773446987728382,15203
"Total","Brandon Dixon","3 Tms",1,4,9.00000009,0,1,0,0.25,0,0.25,0,0,0,1,4.209827146993408,5.863178917477045,15214
"Total","Aaron Slegers","2 Tms",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,1,4.184290917785721,6.112572627337532,15231
"Total","Cody Reed","2 Tms",1.2,6,5.40000002,5.40000002,1,0,0.16666667,0.16666667,0,0,0.6,0,1,3.7820011878076167,5.899235748183141,15232
"Total","Alan Busenitz","2 Tms",0.2,4,27.00000027,0,2,13.50000014,0.5,0,0.5,0.5,3.00000003,1,1,16.716638604926455,-0.3059389181211447,15239
"Total","Kevin McCarthy","KCR",4.1,18,0,2.07692308,0,0,0,0.05555556,-0.05555556,0.235294117,1.15384615,0.23529412,1,3.8555720847736703,4.67655960800728,15240
"Total","Cole Sulser","3 Tms",7,27,12.85714286,2.57142857,5,0,0.37037037,0.07407407,0.2962963,0.16,0.85714286,0.26666667,1,1.1697677393425208,2.9232403378781946,15256
"Total","Shane Carle","ATL",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.160431665775148,17.115277009679946,15258
"Total","Keynan Middleton","5 Tms",6.1,25,8.52631581,4.2631579,2,1.42105263,0.24,0.12,0.12,0.181818181,1.10526316,0.2,1,4.759541115818886,5.730448680520308,15264
"Total","Jacob Rhame","NYM",1.2,7,10.80000004,5.40000002,2,0,0.28571429,0.14285714,0.14285714,0.166666666,1.2,0.25,1,2.5894020750699847,5.638623984392116,15267
"Total","Zac Reininger","DET",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.1858245849609377,8.837842912867744,15285
"Total","Adam Cimber","4 Tms",6.1,30,7.10526317,5.68421054,1.25,1.42105263,0.16666667,0.13333333,0.03333333,0.269230769,1.73684211,0.3,1,5.537143187638554,5.415808676968888,15288
"Total","Austin Pruitt","3 Tms",3.1,14,0,0,0,0,0,0,0,0.285714285,1.2,0.28571429,1,3.16917376153692,5.04888545577316,15290
"Total","Steven Brault","2 Tms",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.16182589971991934,0.16182589971991979,15291
"Total","Steve Hathaway","ARI",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.146560382843018,6.146560382843018,15293
"Total","Donnie Hart","2 Tms",1.2,7,0,5.40000002,0,0,0,0.14285714,-0.14285714,0,0.6,0,1,6.762266077995952,6.762266077995952,15306
"Total","Frank Schwindel","CHC",0.1,4,0,0,0,54.00000054,0,0,0,0.75,9.00000009,0.5,1,81.11243178166322,16.435755770521343,15351
"Total","Kevin Herget","2 Tms",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.21938801280599662,1.32966506855043,15369
"Total","Andrew Heaney","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.2125372409820554,5.692564896707511,15423
"Total","Matthew Boyd","DET",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.146560382843018,6.146560382843018,15440
"Total","Zack Weiss","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,15444
"Total","Mike Mayers","2 Tms",5,17,12.60000003,1.8,7,1.8,0.41176471,0.05882353,0.35294118,0.0625,0.4,0,1,3.564587228255393,3.0248931742413587,15451
"Total","Nick Pivetta","BOS",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.7662112596010506,-2.7662112596010506,15454
"Total","Ricardo Rodriguez","TEX",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,1,-2.842360365786133,2.494058584491585,15458
"Total","Jose De Leon","CIN",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.191419315338135,6.191419315338135,15463
"Total","Lucas Giolito","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,15474
"Total","Antonio Senzatela","COL",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0.333333333,1.49999999,1,1,-2.8406851468527154,-2.8406851468527154,15488
"Total","Kohl Stewart","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,15502
"Total","Hunter Harvey","WSN",4.2,18,11.57142859,1.92857143,6,0,0.33333333,0.05555556,0.27777778,0.176470588,0.85714286,0.27272727,1,1.2857233974045215,3.020104061259093,15507
"Total","Kendall Graveman","3 Tms",6.1,32,7.10526316,5.68421053,1.25,1.42105263,0.15625,0.125,0.03125,0.321428571,2.05263158,0.36363636,1,5.583449487200001,4.8536235619299815,15514
"Total","Jen-Ho Tseng","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,15524
"Total","Eric Yardley","2 Tms",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0,0,0,1,0.1973680899301078,1.6892725051247988,15538
"Total","Tyler Rogers","SFG",7,29,2.57142857,0,2,0,0.06896552,0,0.06896552,0.24137931,1,0.25925926,1,2.6161430653477424,5.364553330708302,15541
"Total","Chad Girodo","TOR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,15542
"Total","Mark Leiter Jr.","3 Tms",2.2,13,13.49999998,3.375,4,0,0.30769231,0.07692308,0.23076923,0.272727272,1.5,0.42857143,1,2.4447081922134695,5.478571853957186,15551
"Total","Chad Green","2 Tms",6.1,26,12.78947369,1.42105263,9,2.84210526,0.34615385,0.03846154,0.30769231,0.24,1.10526316,0.28571429,1,4.906479550269594,3.5702703912022313,15552
"Total","Tyler White","HOU",0,1,0,0,0,0,0,0,0,1,1,1,1,3.214009475708008,3.214009475708008,15564
"Total","Troy Scribner","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,15570
"Total","Mike Ford","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.23452488760253853,2.7145525433279936,15585
"Total","Nick Wittgren","4 Tms",7.1,30,6.13636363,2.45454545,2.5,0,0.16666667,0.06666667,0.1,0.214285714,1.09090909,0.26086957,1,2.6444780874093383,4.53978065433333,15594
"Total","Ariel Hernandez","CIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,15603
