Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Brandon Kintzler","6 Tms",71,75,1.6875,21,3,0,3,3,3,4,0,0,12,0.295774647,0.333333333,0.464788732,0.34104166746139525,9939
"Total","Mike Dunn","2 Tms",14,14,0,2,1,0,0,0,0,1,0,1,3,0.166666666,0.285714285,0.25,0.2514258197375706,9948
"Total","Tom Wilhelmsen","3 Tms",17,17,0,5,3,0,0,0,0,0,0,1,3,0.3125,0.352941176,0.5,0.36641035711064057,9975
"Total","Mike Minor","KCR",8,8,0,1,0,0,0,0,0,1,0,0,4,0.142857142,0.25,0.142857142,0.19620785862207413,10021
"Total","Christian Bethancourt","2 Tms",2,3,0,1,1,0,0,0,0,1,0,0,0,0.5,0.666666666,1,0.6447914640108744,10028
"Total","Patrick Schuster","OAK",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,10029
"Total","Chris Owings","KCR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8696072697639465,10030
"Total","Ashur Tolliver","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10044
"Total","Wil Myers","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10047
"Total","Tyler Matzek","ATL",6,6,0,0,0,0,0,0,0,1,0,0,5,0,0.166666666,0,0.11646854877471924,10058
"Total","Brooks Raley","4 Tms",15,15,0,1,1,0,0,0,0,4,0,0,2,0.09090909,0.333333333,0.181818181,0.2675370693206787,10061
"Total","Ian Krol","2 Tms",7,8,4.5,2,1,0,1,1,1,0,0,0,2,0.25,0.25,0.75,0.4058658927679062,10066
"Total","Caleb Cotham","NYY",2,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0326471328735352,10075
"Total","Caleb Thielbar","MIN",9,9,0,3,0,0,0,0,0,1,0,0,0,0.375,0.444444444,0.375,0.37094149986902875,10078
"Total","Brad Boxberger","6 Tms",79,84,1.39655173,15,1,0,3,3,3,11,0,0,24,0.205479452,0.309523809,0.342465753,0.29093100911095027,10133
"Total","Manny Barreda","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10148
"Total","Ryan Weber","5 Tms",9,9,0,3,2,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.555555555,0.37498295969433254,10160
"Total","Nick Franklin","TBR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,10166
"Total","Jose Ramirez","ATL",4,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.3918202072381973,10171
"Total","Jacob Turner","3 Tms",7,7,0,3,2,0,0,0,0,0,0,0,0,0.428571428,0.428571428,0.714285714,0.47910265411649433,10185
"Total","Shelby Miller","3 Tms",9,9,0,0,0,0,0,0,0,1,0,0,2,0,0.111111111,0,0.07732254266738892,10197
"Total","Tucker Barnhart","DET",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.261476993560791,10200
"Total","Aroldis Chapman","5 Tms",190,197,1.37956204,35,8,0,7,7,7,20,0,3,77,0.201149425,0.294416243,0.367816091,0.29168947850387106,10233
"Total","Bryan Morris","MIA",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22020596265792847,10234
"Total","Randal Grichuk","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10243
"Total","Rafael Martin","WSN",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,10258
"Total","Alexi Ogando","2 Tms",9,9,0,0,0,0,0,0,0,1,0,0,2,0,0.111111111,0,0.07673466867870754,10261
"Total","Tanner Scheppers","TEX",4,4,0,1,1,0,0,0,0,1,0,0,0,0.333333333,0.5,0.666666666,0.48577839136123663,10267
"Total","Josh Smoker","NYM",4,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.39241571724414825,10285
"Total","Francisco Arcia","LAA",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8795307278633118,10286
"Total","Ryan Tepera","4 Tms",44,45,0,8,2,0,0,0,0,4,0,0,9,0.195121951,0.266666666,0.243902439,0.2343661586443583,10291
"Total","Roman Mendez","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22894767920176187,10307
"Total","Erasmo Ramirez","4 Tms",24,24,2.7,3,0,0,2,2,2,1,0,0,6,0.130434782,0.166666666,0.391304347,0.2336410110195478,10314
"Total","Michael Tonkin","2 Tms",20,21,0,6,1,1,0,0,0,0,0,0,4,0.285714285,0.285714285,0.428571428,0.30078009764353436,10315
"Total","Chad Jenkins","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10326
"Total","Edwin Escobar","ARI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10337
"Total","Juan Minaya","2 Tms",19,19,0,1,0,0,0,0,0,3,0,0,6,0.0625,0.210526315,0.0625,0.1552361563632363,10341
"Total","Aaron Loup","4 Tms",18,19,2.07692308,4,0,0,1,1,1,2,0,0,6,0.235294117,0.315789473,0.411764705,0.32103706347314936,10343
"Total","John Ryan Murphy","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10346
"Total","Robbie Erlin","SDP",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10354
"Total","Carlos Contreras","CIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10386
"Total","Brooks Pounders","4 Tms",12,13,5.39999999,6,2,0,1,1,1,0,0,2,1,0.545454545,0.615384615,1,0.6584063126490667,10387
"Total","Mychal Givens","5 Tms",64,67,1.97560976,19,3,0,3,3,3,6,0,0,15,0.311475409,0.373134328,0.508196721,0.3779671254442699,10430
"Total","Shawn Tolleson","TEX",45,45,0,12,0,0,0,0,0,3,0,0,13,0.285714285,0.333333333,0.285714285,0.28060167100694444,10481
"Total","Yoervis Medina","2 Tms",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,10498
"Total","Hunter Cervenka","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10510
"Total","Dean Kiekhefer","STL",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,10529
"Total","Jake Petricka","4 Tms",15,15,0,5,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.29221996466318767,10534
"Total","Jimmy Nelson","2 Tms",3,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41388217608133954,10547
"Total","Daniel Webb","CHW",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10558
"Total","Addison Reed","4 Tms",40,40,0.93103448,8,2,0,1,1,1,3,0,0,9,0.216216216,0.275,0.351351351,0.2747433975338936,10586
"Total","Chad Bettis","COL",4,4,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,10587
"Total","Scott Alexander","3 Tms",18,19,0,1,0,0,0,0,0,7,0,0,2,0.083333333,0.421052631,0.083333333,0.30140176886006403,10591
"Total","Adam Liberatore","LAD",10,10,0,1,0,0,0,0,0,0,0,0,7,0.1,0.1,0.1,0.08784541487693787,10637
"Total","Rob Brantly","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10655
"Total","Andrew Bellatti","2 Tms",7,7,0,2,0,0,0,0,0,0,0,0,1,0.285714285,0.285714285,0.285714285,0.25234101499829975,10657
"Total","Tyler Thornburg","5 Tms",27,27,0,2,1,0,0,0,0,5,0,0,8,0.09090909,0.259259259,0.136363636,0.20632745822270712,10688
"Total","Drew Hutchison","DET",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.261476993560791,10732
"Total","Trevor Rosenthal","5 Tms",71,72,0,15,2,0,0,0,0,9,0,0,25,0.238095238,0.333333333,0.269841269,0.2799456939101219,10745
"Total","Shane Greene","2 Tms",93,97,1.44642857,23,2,1,3,3,3,16,0,0,19,0.283950617,0.402061855,0.444444444,0.37040478298344565,10756
"Total","Tyler Cravy","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10770
"Total","Josh Edgin","NYM",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4383344054222107,10796
"Total","R.J. Alaniz","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10819
"Total","Asher Wojciechowski","CIN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,10836
"Total","Adam Kolarek","3 Tms",13,15,4.90909092,4,1,0,2,2,2,0,0,0,2,0.266666666,0.266666666,0.733333333,0.40336982409159344,10843
"Total","Chasen Shreve","4 Tms",29,31,2.57142858,6,1,0,2,2,2,3,0,1,11,0.222222222,0.322580645,0.481481481,0.34529548691165063,10855
"Total","Jared Hoying","TEX",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.007379412651062,10882
"Total","Christian Bergman","2 Tms",4,5,0,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.4,0.25125410556793215,10925
"Total","Ken Roberts","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10938
"Total","Josh A. Smith","4 Tms",14,15,2.45454546,3,0,0,1,1,1,0,0,0,5,0.2,0.2,0.4,0.24794000784556072,10946
"Total","Jake Buchanan","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10962
"Total","Tim Adleman","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10968
"Total","Ryan O'Rourke","MIN",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17616477012634277,10976
"Total","Chase Whitley","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10982
"Total","Ben Rowen","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10983
"Total","Kevin Shackelford","CIN",5,5,0,0,0,0,0,0,0,1,0,0,3,0,0.2,0,0.13859881162643434,11012
"Total","Chris Rearick","SDP",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6868430376052856,11050
"Total","Casey Lawrence","3 Tms",7,8,5.40000002,3,1,0,1,1,1,0,0,0,1,0.375,0.375,0.875,0.5155659019947052,11121
"Total","A.J. Griffin","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11132
"Total","Vince Velasquez","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11189
"Total","C.J. Riefenhauser","TBR",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6868430376052856,11193
"Total","Grant Dayton","2 Tms",8,8,0,2,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21989932656288147,11203
"Total","Casey Sadler","3 Tms",8,8,0,1,0,0,0,0,0,1,0,0,1,0.142857142,0.25,0.142857142,0.1949877217411995,11209
"Total","Mike Freeman","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11241
"Total","Aaron Barrett","WSN",6,6,0,1,0,1,0,0,0,0,0,0,3,0.166666666,0.166666666,0.5,0.2656954328219096,11243
"Total","Rob Rasmussen","SEA",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,11250
"Total","Bryan Holaday","ARI",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6917165517807007,11287
"Total","Zach Neal","OAK",6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11294
"Total","Tyler Lyons","3 Tms",13,15,6.75000002,6,0,0,2,2,2,1,0,0,5,0.428571428,0.466666666,0.857142857,0.5482209364573161,11334
"Total","Sean Nolin","WSN",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6917165517807007,11341
"Total","Pat Dean","MIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11350
"Total","Tommy Kahnle","4 Tms",21,22,2.25000001,6,3,0,1,1,1,4,0,0,4,0.333333333,0.454545454,0.666666666,0.4654557244344191,11384
"Total","A.J. Achter","2 Tms",4,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1717107594013214,11387
"Total","Danny Barnes","TOR",8,9,5.40000002,2,1,0,1,1,1,2,0,0,3,0.285714285,0.444444444,0.857142857,0.5182323853174845,11388
"Total","Tyler Holt","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11391
"Total","Danny Burawa","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11397
"Total","Ronald Torreyes","PHI",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,11400
"Total","Jose Quintana","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11423
"Total","Drew Pomeranz","4 Tms",15,15,0,1,0,0,0,0,0,0,0,0,6,0.066666666,0.066666666,0.066666666,0.05863538185755412,11426
"Total","Brandon Workman","2 Tms",40,40,0,6,4,0,0,0,0,4,0,1,14,0.171428571,0.275,0.285714285,0.2545066624879837,11428
"Total","A.J. Schugel","PIT",6,6,0,2,0,0,0,0,0,1,0,0,1,0.4,0.5,0.4,0.40831705927848816,11432
"Total","Jesse Biddle","ATL",7,8,6.75000002,2,0,0,1,1,1,2,0,0,1,0.333333333,0.5,0.833333333,0.536450669169426,11437
"Total","Johnny Barbato","2 Tms",4,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.4949713945388794,11440
"Total","Matt Grace","WSN",15,16,0,5,1,0,0,0,0,1,0,0,3,0.333333333,0.375,0.4,0.33807671070098877,11449
"Total","Sammy Solis","WSN",15,15,0,4,1,0,0,0,0,1,0,0,2,0.285714285,0.333333333,0.357142857,0.30436666011810304,11457
"Total","A.J. Cole","3 Tms",10,10,0,3,0,0,0,0,0,0,0,0,4,0.3,0.3,0.3,0.2639409899711609,11467
"Total","Bryan Mitchell","2 Tms",7,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11479
"Total","Joely Rodriguez","4 Tms",13,13,0,2,1,0,0,0,0,0,0,0,4,0.153846153,0.153846153,0.23076923,0.16465633190595186,11487
"Total","Aaron Sanchez","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11490
"Total","Parker Bridwell","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11502
"Total","Jeff Ferrell","DET",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11506
"Total","Brandon Cunniff","ATL",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,11509
"Total","Josh Osich","4 Tms",15,16,2.24999999,3,0,0,1,1,1,1,0,0,3,0.2,0.25,0.4,0.2790154963731766,11528
"Total","Dayan Diaz","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11543
"Total","Jose Dominguez","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11571
"Total","Conor Mullee","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11580
"Total","Jose Urena","2 Tms",7,8,0,2,0,0,0,0,0,1,0,0,2,0.285714285,0.375,0.285714285,0.3050907030701637,11589
"Total","Deck McGuire","3 Tms",5,6,9.00000009,2,1,0,1,1,1,0,0,1,0,0.4,0.5,1.2,0.666379710038503,11596
"Total","Dovydas Neverauskas","PIT",6,7,4.5,1,0,0,1,1,1,0,0,0,1,0.142857142,0.142857142,0.571428571,0.29011835370744976,11604
"Total","Brandon Drury","NYM",1,2,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0.8004938960075378,11615
"Total","Mike Kickham","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11618
"Total","Heath Hembree","4 Tms",28,29,1.35,4,1,0,1,1,1,5,0,0,9,0.166666666,0.310344827,0.333333333,0.29130718625825025,11632
"Total","Jameson Taillon","CHC",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2437623739242554,11674
"Total","Carlos Martinez","STL",24,24,0,4,1,0,0,0,0,2,0,0,4,0.181818181,0.25,0.227272727,0.2169197921951612,11682
"Total","Josh Lucas","2 Tms",4,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1732485145330429,11686
"Total","Tayron Guerrero","MIA",8,8,0,0,0,0,0,0,0,1,0,0,3,0,0.125,0,0.08628681302070618,11691
"Total","Nick Kingham","TOR",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6902945041656494,11694
"Total","Sam Dyson","3 Tms",66,68,1.17391304,15,0,0,2,2,2,6,0,0,16,0.241935483,0.308823529,0.338709677,0.287126312361044,11710
"Total","Erik Goeddel","2 Tms",11,11,0,2,0,0,0,0,0,0,0,0,2,0.181818181,0.181818181,0.181818181,0.1599343635819175,11712
"Total","Justin Grimm","4 Tms",18,19,1.92857143,3,0,0,1,1,1,2,0,0,6,0.176470588,0.263157894,0.352941176,0.2712904654051128,11720
"Total","Carlos Ramirez","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11743
"Total","Luke Jackson","3 Tms",30,32,2.34782609,6,2,0,2,2,2,2,0,0,12,0.2,0.25,0.466666666,0.2981481309980154,11752
"Total","Kyle Ryan","2 Tms",17,17,0,6,0,0,0,0,0,2,0,0,4,0.4,0.470588235,0.4,0.3898506164550781,11753
"Total","Justin Nicolino","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11754
"Total","Drew Smyly","2 Tms",3,3,0,2,1,0,0,0,0,0,0,0,1,0.666666666,0.666666666,1,0.6997334957122803,11760
"Total","Hansel Robles","4 Tms",66,69,1.58823529,14,4,0,3,3,3,4,0,0,21,0.215384615,0.260869565,0.415384615,0.28957840152408765,11801
"Total","Hector Neris","2 Tms",128,134,0.81818182,18,1,0,3,3,3,13,0,4,51,0.153846153,0.261194029,0.239316239,0.2342838400335454,11804
"Total","Steve Delabar","TOR",6,6,0,0,0,0,0,0,0,1,0,0,1,0,0.166666666,0,0.11447383960088094,11827
"Total","Chris Martin","6 Tms",31,32,1.42105263,10,1,0,1,1,1,1,0,1,6,0.333333333,0.375,0.466666666,0.36338477954268456,11847
"Total","Jason Adam","4 Tms",34,34,0,5,1,0,0,0,0,2,0,2,13,0.166666666,0.264705882,0.2,0.22369269062491023,11861
"Total","Brett Bochy","SFG",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,11867
"Total","Enderson Franco","SFG",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,0.9697680473327637,11896
"Total","Hanser Alberto","2 Tms",9,10,0,4,1,0,0,0,0,0,0,1,0,0.444444444,0.5,0.555555555,0.4630613148212433,11902
"Total","Michael Feliz","3 Tms",21,21,0,5,1,0,0,0,0,0,0,0,10,0.238095238,0.238095238,0.285714285,0.22570916016896567,11903
"Total","David Rollins","SEA",5,6,6.74999997,2,0,0,1,1,1,0,0,0,2,0.333333333,0.333333333,0.833333333,0.4910196860631307,11928
"Total","Taylor Cole","LAA",4,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.389975443482399,11964
"Total","Matt Andriese","5 Tms",19,20,2.7,7,2,0,1,1,1,2,0,0,5,0.388888888,0.45,0.666666666,0.4653037518262863,12022
"Total","Brian Flynn","KCR",7,8,0,2,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21988268196582794,12027
"Total","J.R. Graham","MIN",6,7,5.39999999,2,1,0,1,1,1,0,0,0,2,0.285714285,0.285714285,0.857142857,0.47450925622667584,12042
"Total","Scott McGough","2 Tms",12,12,0,2,1,0,0,0,0,3,0,0,3,0.222222222,0.416666666,0.333333333,0.3511672765016556,12056
"Total","Felipe Vazquez","2 Tms",95,96,0.36,17,4,0,1,1,1,3,0,1,36,0.184782608,0.21875,0.260869565,0.21064357149104276,12076
"Total","Branden Pinder","NYY",3,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.4187568426132202,12093
"Total","Yimi Garcia","4 Tms",54,58,2.45454545,12,1,0,4,4,4,0,0,0,16,0.206896551,0.206896551,0.431034482,0.2634426971961712,12095
"Total","Parker Markel","PIT",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12106
"Total","Jason Garcia","BAL",3,3,0,1,1,0,0,0,0,2,0,0,0,1,1,2,0.876652201016744,12143
"Total","Matt Stites","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12165
"Total","David Goforth","MIL",2,4,54.00000054,3,1,0,2,2,2,0,0,0,0,0.75,0.75,2.5,1.3467147648334503,12166
"Total","Domingo Tapia","3 Tms",5,5,0,1,0,0,0,0,0,2,0,0,1,0.333333333,0.6,0.333333333,0.45417221784591677,12178
"Total","Cody Martin","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12182
"Total","Cody Allen","2 Tms",136,142,1.62,26,5,1,6,6,6,14,0,2,45,0.206349206,0.295774647,0.404761904,0.30491948253671886,12183
"Total","Akeel Morris","2 Tms",5,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13790591955184936,12185
"Total","Jake Hager","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12198
"Total","Cody Hall","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12232
"Total","Seth Maness","STL",9,10,3.37500001,2,0,0,1,1,1,0,0,0,1,0.2,0.2,0.5,0.2943748414516449,12235
"Total","Dan Winkler","2 Tms",8,9,3.85714286,1,0,0,1,1,1,1,0,0,2,0.125,0.222222222,0.5,0.29651643832524616,12237
"Total","Ryan Sherriff","3 Tms",9,9,0,2,0,0,0,0,0,1,0,0,0,0.25,0.333333333,0.25,0.272324628300137,12249
"Total","Nefi Ogando","PHI",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,12253
"Total","Colton Murray","PHI",4,5,27.00000027,3,0,0,1,1,1,1,0,0,0,0.75,0.8,1.5,0.8926499128341675,12264
"Total","Aaron Brooks","4 Tms",8,8,0,1,0,0,0,0,0,0,0,1,4,0.142857142,0.25,0.142857142,0.19984333217144012,12272
"Total","Leonel Campos","2 Tms",5,5,0,2,1,0,0,0,0,1,0,0,1,0.5,0.6,0.75,0.5623364806175232,12277
"Total","Evan Marshall","2 Tms",5,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3131796717643738,12297
"Total","Chris Bassitt","OAK",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12304
"Total","Justin Hancock","CHC",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12316
"Total","Colin Rea","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12317
"Total","Jacob Barnes","4 Tms",18,18,0,2,0,0,0,0,0,3,0,0,5,0.133333333,0.277777777,0.133333333,0.21287318070729574,12323
"Total","Kevin Quackenbush","SDP",13,13,0,1,1,0,0,0,0,0,0,0,4,0.076923076,0.076923076,0.153846153,0.09663619444920467,12360
"Total","Spencer Patton","3 Tms",14,14,0,2,2,0,0,0,0,3,0,0,5,0.181818181,0.357142857,0.363636363,0.32570509825434,12361
"Total","John Cornely","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12364
"Total","Nick Tropeano","3 Tms",4,4,13.49999993,1,0,0,1,1,1,1,0,0,0,0.333333333,0.5,1.333333333,0.657813161611557,12385
"Total","Ryan Rua","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12409
"Total","Seth Lugo","NYM",33,35,2.25,11,2,0,2,2,2,0,0,0,9,0.314285714,0.314285714,0.542857142,0.3633746760232108,12447
"Total","Chasen Bradford","2 Tms",9,9,0,3,1,0,0,0,0,4,0,0,1,0.6,0.777777777,0.8,0.6413498388396369,12452
"Total","Drew Rucinski","MIA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12499
"Total","Taylor Hill","WSN",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0326471328735352,12515
"Total","Cory Mazzoni","2 Tms",6,6,0,2,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,12537
"Total","Drew Gagnon","NYM",3,4,26.99999987,2,0,0,2,2,2,0,0,0,1,0.5,0.5,2,0.9697680473327637,12545
"Total","Tony Cingrani","2 Tms",23,23,0,1,0,0,0,0,0,2,0,0,3,0.047619047,0.130434782,0.047619047,0.09835044456564862,12555
"Total","Jack Leathersich","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12562
"Total","Blake Treinen","3 Tms",95,98,1.30645161,23,4,0,3,3,3,10,0,0,28,0.261363636,0.336734693,0.409090909,0.32456250579989687,12572
"Total","Nick Ramirez","3 Tms",8,8,0,0,0,0,0,0,0,1,0,0,0,0,0.125,0,0.08698786050081253,12575
"Total","DJ Johnson","COL",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,12578
"Total","Adam Morgan","2 Tms",7,7,0,1,0,0,0,0,0,1,0,0,1,0.166666666,0.285714285,0.166666666,0.22374262980052403,12580
"Total","Mike Wright Jr.","3 Tms",14,14,0,3,1,0,0,0,0,0,0,1,1,0.23076923,0.285714285,0.307692307,0.2644830984728677,12586
"Total","Nate Karns","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12638
"Total","Jerad Eickhoff","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12664
"Total","Guido Knudson","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12669
"Total","Roenis Elias","SEA",19,19,0,4,1,0,0,0,0,0,0,0,7,0.210526315,0.210526315,0.263157894,0.2020910288158216,12673
"Total","Phil Klein","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12675
"Total","Ryne Harper","2 Tms",11,11,0,3,0,0,0,0,0,1,0,1,0,0.333333333,0.454545454,0.333333333,0.3697942386973988,12680
"Total","Tyler Wilson","BAL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12691
"Total","Trevor Bauer","CLE",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2562705278396606,12703
"Total","Adrian Houser","MIL",7,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12718
"Total","Nick Martinez","SDP",14,15,0,3,1,0,0,0,0,1,0,0,3,0.214285714,0.266666666,0.285714285,0.24786150455474854,12730
"Total","Tyler Pill","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12751
"Total","Rafael Montero","4 Tms",42,44,0.81818182,8,0,1,1,1,1,2,0,1,15,0.195121951,0.25,0.31707317,0.2506795444271781,12760
"Total","Chris Devenski","3 Tms",29,35,4.9090909,12,2,0,4,4,4,0,0,0,11,0.342857142,0.342857142,0.742857142,0.44680417946406775,12763
"Total","Jairo Diaz","COL",13,13,0,3,0,1,0,0,0,2,0,0,6,0.272727272,0.384615384,0.454545454,0.3609696259865394,12774
"Total","Brad Miller","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12775
"Total","John Brebbia","2 Tms",29,29,0,7,2,0,0,0,0,0,0,0,9,0.24137931,0.24137931,0.310344827,0.23638605454872394,12777
"Total","Sam Gaviglio","TOR",4,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.389975443482399,12778
