Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Jackson Stephens","2 Tms",21,81,1.526315789,0.2,0.483333333,0.316666666,0.157894736,0.105263157,0.068965517,0,0.4,0.33333333,0.26666667,0.21666667,0.48333333,0.3,14420
"Total","Hyun Jin Ryu","LAD",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,14444
"Total","Adam Conley","2 Tms",38,160,1.303030303,0.276190476,0.409523809,0.314285714,0.06060606,0.06060606,0.069767441,0,0.33018868,0.30188679,0.36792453,0.11320755,0.45283019,0.43396226,14457
"Total","Daniel Camarena","SDP",0.1,4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,14467
"Total","Jose A. Valdez","4 Tms",13.1,55,0.625,0.257142857,0.285714285,0.457142857,0.0625,0.25,0.1,0,0.37142857,0.4,0.22857143,0.14285714,0.51428571,0.34285714,14470
"Total","J.B. Wendelken","2 Tms",45.1,200,0.803571428,0.217054263,0.348837209,0.434108527,0.160714285,0.071428571,0.088888888,1,0.32307692,0.35384615,0.32307692,0.23076923,0.43076923,0.33846154,14506
"Total","Randy Rosario","2 Tms",13.2,61,2,0.266666666,0.488888888,0.244444444,0,0.181818181,0.045454545,0,0.31111111,0.42222222,0.26666667,0.2,0.48888889,0.31111111,14508
"Total","Dereck Rodriguez","3 Tms",3.2,18,1.6,0.1875,0.5,0.3125,0,0.4,0,0,0.6875,0.25,0.0625,0.0625,0.3125,0.625,14509
"Total","Thyago Vieira","CHW",4.1,20,0.125,0.25,0.083333333,0.666666666,0,0,0,0,0.25,0.5,0.25,0.16666667,0.16666667,0.66666667,14510
"Total","Jose Leclerc","TEX",62,259,0.870967741,0.127819548,0.406015037,0.466165413,0.274193548,0.048387096,0.111111111,0.5,0.48888889,0.28888889,0.22222222,0.25185185,0.48148148,0.26666667,14524
"Total","Jorge Lopez","5 Tms",33,151,1.727272727,0.210526315,0.5,0.289473684,0.03030303,0.181818181,0.087719298,0,0.46491228,0.3245614,0.21052632,0.18421053,0.44736842,0.36842105,14527
"Total","Carlos Estevez","2 Tms",60.1,285,1,0.248730964,0.375634517,0.375634517,0.081081081,0.135135135,0.013513513,0,0.2893401,0.37563452,0.33502538,0.12690355,0.47208122,0.40101523,14542
"Total","Dakota Bacus","WSN",2.1,15,0.5,0.25,0.25,0.5,0,0.25,0,0,0.125,0.75,0.125,0.125,0.375,0.5,14545
"Total","Jose Ruiz","2 Tms",43,190,1,0.20338983,0.398305084,0.398305084,0.127659574,0.127659574,0.021276595,0,0.39830508,0.36440678,0.23728814,0.19491525,0.50847458,0.29661017,14552
"Total","James Hoyt","2 Tms",25.2,113,1.4,0.225806451,0.451612903,0.322580645,0.1,0.2,0.071428571,0,0.46774194,0.35483871,0.17741935,0.17741935,0.4516129,0.37096774,14605
"Total","Rowan Wick","2 Tms",32.1,138,1.333333333,0.239130434,0.434782608,0.326086956,0.066666666,0.1,0.05,0,0.34042553,0.43617021,0.22340426,0.19148936,0.5,0.30851064,14646
"Total","Konner Wade","BAL",3,10,1.333333333,0,0.571428571,0.428571428,0.333333333,0,0,0,0.28571429,0.28571429,0.42857143,0.14285714,0.42857143,0.42857143,14655
"Total","Chi Chi Gonzalez","4 Tms",4.2,23,1.285714285,0.157894736,0.47368421,0.368421052,0,0,0.111111111,0,0.45,0.35,0.2,0.05,0.6,0.35,14663
"Total","Jandel Gustave","3 Tms",19.1,74,2.083333333,0.177777777,0.555555555,0.266666666,0,0.166666666,0.08,0,0.30434783,0.5,0.19565217,0.08695652,0.54347826,0.36956522,14665
"Total","Dillon Maples","CHC",15.2,69,1.857142857,0.23076923,0.5,0.269230769,0.142857142,0,0.076923076,0,0.26923077,0.42307692,0.30769231,0.11538462,0.65384615,0.23076923,14672
"Total","Duane Underwood Jr.","2 Tms",56,243,1.6875,0.245614035,0.47368421,0.280701754,0.041666666,0.083333333,0.086419753,0,0.40350877,0.32748538,0.26900585,0.18128655,0.53216374,0.28654971,14677
"Total","Andres Machado","2 Tms",34,147,0.844444444,0.245454545,0.345454545,0.409090909,0.066666666,0.133333333,0.105263157,0,0.36036036,0.36036036,0.27927928,0.12612613,0.54054054,0.33333333,14681
"Total","Luis Perdomo","2 Tms",19.2,91,2.210526315,0.128571428,0.6,0.271428571,0,0.210526315,0.166666666,0,0.51428571,0.3,0.18571429,0.15714286,0.54285714,0.3,14682
"Total","Harold Castro","DET",1,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14691
"Total","Keone Kela","3 Tms",70.2,286,1.326923076,0.253086419,0.425925925,0.320987654,0.076923076,0.173076923,0.028985507,0,0.41463415,0.37195122,0.21341463,0.16463415,0.50609756,0.32926829,14696
"Total","Severino Gonzalez","PHI",5.2,28,0.3,0.235294117,0.176470588,0.588235294,0,0.1,0.333333333,0,0.29411765,0.35294118,0.35294118,0.35294118,0.35294118,0.29411765,14697
"Total","Jonathan Aro","BOS",3.1,17,0.2,0.538461538,0.076923076,0.384615384,0,0.2,0,0,0.46153846,0.30769231,0.23076923,0.07692308,0.69230769,0.23076923,14699
"Total","Anthony Banda","5 Tms",19.1,85,1.173913043,0.206349206,0.428571428,0.365079365,0.130434782,0.130434782,0,0,0.42857143,0.31746032,0.25396825,0.15873016,0.55555556,0.28571429,14706
"Total","Brady Lail","2 Tms",3.1,14,1,0,0.5,0.5,0,0.25,0,0,0.5,0.375,0.125,0.375,0.25,0.375,14707
"Total","Edwin Diaz","2 Tms",22.1,85,1.214285714,0.138888888,0.472222222,0.388888888,0.142857142,0.142857142,0,0,0.47222222,0.30555556,0.22222222,0.16666667,0.63888889,0.19444444,14710
"Total","Jamie Callahan","NYM",2,11,2,0.333333333,0.444444444,0.222222222,0,0,0.25,0,0.3,0.5,0.2,0.4,0.5,0.1,14711
"Total","Ty Buttrey","LAA",27,109,2,0.092105263,0.605263157,0.302631578,0.086956521,0.086956521,0.086956521,0,0.34210526,0.26315789,0.39473684,0.18421053,0.32894737,0.48684211,14719
"Total","Jose Manuel Fernandez","2 Tms",2,6,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.33333333,0.5,14733
"Total","Paul Blackburn","OAK",0,4,2,0.25,0.5,0.25,0,1,0.5,0,0.75,0,0.25,0.25,0.25,0.5,14739
"Total","Tyler Olson","3 Tms",17,67,1.117647058,0.2,0.422222222,0.377777777,0.117647058,0.176470588,0.105263157,0,0.5106383,0.14893617,0.34042553,0.12765957,0.63829787,0.23404255,14741
"Total","Wes Parsons","2 Tms",9,31,3.25,0.19047619,0.619047619,0.19047619,0,0,0.076923076,0,0.61904762,0.14285714,0.23809524,0.23809524,0.52380952,0.23809524,14764
"Total","Julio Urias","LAD",17,70,1.588235294,0.137254901,0.529411764,0.333333333,0.117647058,0.117647058,0.111111111,0,0.30769231,0.38461538,0.30769231,0.26923077,0.46153846,0.26923077,14765
"Total","Emilio Pagan","5 Tms",88.1,358,0.620967741,0.179591836,0.314285714,0.506122448,0.14516129,0.137096774,0.064935064,0,0.43495935,0.29268293,0.27235772,0.17479675,0.45934959,0.36585366,14771
"Total","Brad Goldberg","CHW",3,18,4,0.444444444,0.444444444,0.111111111,1,0,0,0,0.33333333,0.44444444,0.22222222,0.33333333,0.11111111,0.55555556,14776
"Total","Ryan Eades","2 Tms",2.2,13,1.333333333,0.3,0.4,0.3,0,0,0,0,0.5,0.4,0.1,0.1,0.3,0.6,14808
"Total","Barrett Astin","CIN",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,14812
"Total","Buck Farmer","2 Tms",81.2,363,1.152941176,0.211206896,0.422413793,0.36637931,0.105882352,0.070588235,0.071428571,0,0.46610169,0.29661017,0.23728814,0.16525424,0.48305085,0.35169492,14814
"Total","Mark Appel","PHI",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,14823
"Total","Dylan Covey","3 Tms",12,57,2.454545454,0.191489361,0.574468085,0.234042553,0.272727272,0.181818181,0.037037037,0,0.46808511,0.36170213,0.17021277,0.17021277,0.5106383,0.31914894,14825
"Total","Bobby Wahl","3 Tms",4.1,23,0.125,0.307692307,0.076923076,0.615384615,0.125,0.25,1,0,0.15384615,0.53846154,0.30769231,0.15384615,0.38461538,0.46153846,14832
"Total","Michael Lorenzen","2 Tms",102.1,435,1.906666666,0.24567474,0.494809688,0.25951557,0.066666666,0.173333333,0.062937062,0.125,0.41077441,0.38047138,0.20875421,0.17845118,0.52188552,0.2996633,14843
"Total","Matt Dermody","TOR",4.2,21,1,0.285714285,0.357142857,0.357142857,0.2,0.2,0,0,0.42857143,0.35714286,0.21428571,0.21428571,0.5,0.28571429,14844
"Total","Joe Mantiply","ARI",32.2,140,1.586206896,0.226804123,0.474226804,0.298969072,0,0.068965517,0.152173913,0,0.31632653,0.43877551,0.24489796,0.18367347,0.45918367,0.35714286,14857
"Total","Kyle Martin","BOS",2,8,4,0.166666666,0.666666666,0.166666666,0,1,0,0,0.66666667,0.33333333,0,0.16666667,0.5,0.33333333,14860
"Total","Zack Godley","3 Tms",21.1,85,1.476190476,0.133333333,0.516666666,0.35,0.047619047,0.095238095,0,0,0.45,0.33333333,0.21666667,0.16666667,0.48333333,0.35,14862
"Total","Nick Rumbelow","2 Tms",3,16,0,0.625,0,0.375,0,0.333333333,0,0,0.375,0.375,0.25,0,0.125,0.875,14867
"Total","Sam Moll","2 Tms",23.1,98,1.318181818,0.105263157,0.508771929,0.385964912,0.136363636,0.09090909,0.034482758,1,0.37288136,0.33898305,0.28813559,0.16949153,0.52542373,0.30508475,14874
"Total","Caleb Smith","2 Tms",36.1,160,0.44,0.225806451,0.236559139,0.537634408,0.1,0.14,0.045454545,0,0.40425532,0.29787234,0.29787234,0.17021277,0.4893617,0.34042553,14875
"Total","Taylor Williams","4 Tms",14,71,1.6,0.365853658,0.390243902,0.243902439,0.2,0.1,0.0625,0,0.47619048,0.35714286,0.16666667,0.21428571,0.38095238,0.4047619,14899
"Total","Jason Hursh","ATL",3,12,8,0.111111111,0.888888888,0,0,0,0,0,0.22222222,0.66666667,0.11111111,0.11111111,0.44444444,0.44444444,14914
"Total","Ben Lively","2 Tms",5.2,24,1,0.125,0.4375,0.4375,0,0.142857142,0.285714285,0,0.4375,0.3125,0.25,0.125,0.375,0.5,14932
"Total","Jose Torres","SDP",21.1,84,0.516129032,0.145454545,0.29090909,0.563636363,0.258064516,0.096774193,0.1875,0,0.35087719,0.38596491,0.26315789,0.24561404,0.40350877,0.35087719,14957
"Total","Rookie Davis","PIT",1.2,7,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0,1,0,14962
"Total","Reyes Moronta","4 Tms",50.2,215,0.847457627,0.1484375,0.390625,0.4609375,0.152542372,0.101694915,0.06,0,0.34108527,0.37209302,0.28682171,0.21705426,0.48837209,0.29457364,14966
"Total","Tyler Webb","2 Tms",28,118,0.771428571,0.234567901,0.333333333,0.432098765,0.2,0.085714285,0,0,0.32926829,0.37804878,0.29268293,0.2195122,0.42682927,0.35365854,14974
"Total","Chad Kuhl","2 Tms",12.2,75,0.625,0.409090909,0.227272727,0.363636363,0.0625,0.3125,0.1,0,0.47727273,0.27272727,0.25,0.13636364,0.38636364,0.47727273,14975
"Total","Giovanny Gallegos","2 Tms",72,285,0.666666666,0.217877094,0.312849162,0.469273743,0.166666666,0.142857142,0.107142857,0,0.40883978,0.32044199,0.27071823,0.18232044,0.42541436,0.39226519,14986
"Total","Scott Barlow","2 Tms",67,283,1.113207547,0.253333333,0.393333333,0.353333333,0.113207547,0.132075471,0.06779661,0,0.39473684,0.34210526,0.26315789,0.15131579,0.54605263,0.30263158,14993
"Total","Jairo Labourt","DET",1,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,14996
"Total","Luis Santos","TOR",6.2,22,0.875,0.0625,0.4375,0.5,0.125,0.25,0,0,0.375,0.375,0.25,0.1875,0.4375,0.375,15006
"Total","Yacksel Rios","5 Tms",17.2,81,0.894736842,0.217391304,0.369565217,0.413043478,0.105263157,0.105263157,0.176470588,0,0.30434783,0.30434783,0.39130435,0.23913043,0.39130435,0.36956522,15007
"Total","Kyle Finnegan","WSN",42,175,1.264705882,0.214285714,0.43877551,0.346938775,0.029411764,0.176470588,0.023255813,0.5,0.28,0.35,0.37,0.1,0.56,0.34,15009
"Total","Corey Knebel","3 Tms",42.2,162,1.083333333,0.184782608,0.423913043,0.391304347,0.166666666,0.055555555,0.051282051,0,0.40217391,0.34782609,0.25,0.14130435,0.51086957,0.34782609,15010
"Total","Alex Reyes","STL",11.2,48,1.333333333,0.086956521,0.52173913,0.391304347,0.111111111,0.111111111,0.083333333,0,0.39130435,0.47826087,0.13043478,0.17391304,0.34782609,0.47826087,15015
"Total","Victor Alcantara","DET",23,102,1.592592592,0.135802469,0.530864197,0.333333333,0.148148148,0.222222222,0.093023255,0,0.46341463,0.32926829,0.20731707,0.23170732,0.29268293,0.47560976,15028
"Total","Kyle Crockett","2 Tms",11.1,49,1.777777777,0.264705882,0.470588235,0.264705882,0,0.111111111,0.125,0,0.41176471,0.35294118,0.23529412,0.14705882,0.5,0.35294118,15033
"Total","Chase De Jong","2 Tms",18,74,0.708333333,0.108695652,0.369565217,0.52173913,0.208333333,0,0.058823529,0,0.38297872,0.36170213,0.25531915,0.23404255,0.4893617,0.27659574,15036
"Total","German Marquez","COL",1,3,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0,0.5,15038
"Total","Tim Mayza","TOR",72.1,285,2.526315789,0.238636363,0.545454545,0.21590909,0.078947368,0.105263157,0.03125,0.333333333,0.42458101,0.36312849,0.2122905,0.19553073,0.54189944,0.26256983,15042
"Total","Lou Trivino","2 Tms",54,216,1.428571428,0.227272727,0.454545454,0.318181818,0.142857142,0.119047619,0.016666666,0,0.39259259,0.37037037,0.23703704,0.2,0.51851852,0.28148148,15043
"Total","Trevor Gott","6 Tms",69.1,319,1.202531645,0.194444444,0.439814814,0.36574074,0.11392405,0.101265822,0.07368421,0,0.29411765,0.3438914,0.36199095,0.21266968,0.52036199,0.26696833,15046
"Total","Austin Voth","2 Tms",29.2,125,1.088235294,0.193181818,0.420454545,0.386363636,0.205882352,0.117647058,0.027027027,0,0.30681818,0.38636364,0.30681818,0.18181818,0.55681818,0.26136364,15047
"Total","Silvino Bracho","3 Tms",27,123,0.487804878,0.197368421,0.263157894,0.539473684,0.146341463,0.073170731,0.15,0,0.41558442,0.31168831,0.27272727,0.12987013,0.45454545,0.41558442,15051
"Total","Jaime Schultz","2 Tms",7,31,0.363636363,0.117647058,0.235294117,0.647058823,0.09090909,0,0,0,0.17647059,0.47058824,0.35294118,0.11764706,0.52941176,0.35294118,15066
"Total","Yency Almonte","2 Tms",66.2,290,1.066666666,0.175531914,0.425531914,0.39893617,0.146666666,0.12,0.0625,0,0.38095238,0.32275132,0.2962963,0.22222222,0.47089947,0.30687831,15068
"Total","Kyle McGowin","WSN",8,34,0.444444444,0.38095238,0.19047619,0.428571428,0.222222222,0.222222222,0.25,0,0.42857143,0.23809524,0.33333333,0.19047619,0.42857143,0.38095238,15071
"Total","Matt Marksberry","ATL",9,45,1.2,0.266666666,0.4,0.333333333,0.3,0,0.166666666,0,0.5,0.2,0.3,0.23333333,0.66666667,0.1,15089
"Total","Hunter Wood","3 Tms",21,99,0.47368421,0.222222222,0.25,0.527777777,0.078947368,0.131578947,0,0,0.39726027,0.31506849,0.28767123,0.09589041,0.45205479,0.45205479,15091
"Total","Rob Zastryzny","4 Tms",13,58,1,0.2,0.4,0.4,0.25,0,0.0625,0.333333333,0.27906977,0.39534884,0.3255814,0.23255814,0.51162791,0.25581395,15094
"Total","Ben Heller","2 Tms",9.2,37,1.222222222,0.259259259,0.407407407,0.333333333,0.222222222,0.111111111,0,0,0.51851852,0.33333333,0.14814815,0.14814815,0.55555556,0.2962963,15100
"Total","Luke Farrell","4 Tms",14.1,63,0.928571428,0.307692307,0.333333333,0.358974358,0.071428571,0,0,0,0.3,0.425,0.275,0.15,0.45,0.4,15101
"Total","Collin Wiles","OAK",1,5,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,15106
"Total","Jimmie Sherfy","2 Tms",9.2,47,0.466666666,0.266666666,0.233333333,0.5,0.2,0.066666666,0.285714285,0,0.3,0.5,0.2,0.2,0.5,0.3,15118
"Total","Tyler Danish","2 Tms",8.2,33,3.75,0.173913043,0.652173913,0.173913043,0,0,0,0,0.39130435,0.39130435,0.2173913,0.08695652,0.65217391,0.26086957,15126
"Total","Drew Anderson","2 Tms",7.2,38,1.7,0.068965517,0.586206896,0.344827586,0,0,0.058823529,0,0.27586207,0.55172414,0.17241379,0.10344828,0.55172414,0.34482759,15130
"Total","Jake Newberry","KCR",15.2,72,0.75,0.222222222,0.333333333,0.444444444,0.2,0.2,0,0,0.53333333,0.28888889,0.17777778,0.11111111,0.48888889,0.4,15136
"Total","Ashton Goudeau","2 Tms",9,42,1,0.189189189,0.405405405,0.405405405,0.2,0.2,0.133333333,0,0.45945946,0.32432432,0.21621622,0.10810811,0.56756757,0.32432432,15139
"Total","Justin Topa","2 Tms",23.1,96,2.333333333,0.253731343,0.522388059,0.223880597,0.066666666,0,0.057142857,0.5,0.43478261,0.34782609,0.2173913,0.24637681,0.52173913,0.23188406,15145
"Total","Jimmy Yacabonis","4 Tms",17,81,0.85,0.274509803,0.333333333,0.392156862,0.1,0.1,0.117647058,0,0.49019608,0.29411765,0.21568627,0.17647059,0.33333333,0.49019608,15157
"Total","Braden Shipley","ARI",2,10,4,0.375,0.5,0.125,0,0,0,0,0.5,0.5,0,0.25,0.25,0.5,15158
"Total","Luiz Gohara","ATL",5,18,0.25,0.166666666,0.166666666,0.666666666,0.125,0.25,0,0,0.25,0.33333333,0.41666667,0.25,0.5,0.25,15166
"Total","Daniel Wright","LAA",2.1,8,0.4,0.125,0.25,0.625,0,0.2,0,0,0.5,0.375,0.125,0,0.5,0.5,15179
"Total","Glenn Sparkman","2 Tms",9.2,63,1,0.411764705,0.294117647,0.294117647,0.133333333,0.066666666,0.133333333,0,0.29411765,0.35294118,0.35294118,0.17647059,0.54901961,0.2745098,15200
"Total","Tyler Bashlor","2 Tms",19,82,0.586206896,0.148148148,0.314814814,0.537037037,0.137931034,0.103448275,0,0,0.38888889,0.27777778,0.33333333,0.14814815,0.38888889,0.46296296,15203
"Total","Kevin McGowan","NYM",4,20,0.222222222,0,0.181818181,0.818181818,0,0.111111111,0,0,0.36363636,0.27272727,0.36363636,0.09090909,0.72727273,0.18181818,15215
"Total","Aaron Slegers","3 Tms",18.1,75,3.181818181,0.192982456,0.614035087,0.192982456,0.181818181,0.181818181,0.028571428,0,0.56140351,0.28070175,0.15789474,0.14035088,0.54385965,0.31578947,15231
"Total","Cody Reed","2 Tms",11.1,50,1.636363636,0.171428571,0.514285714,0.314285714,0,0.181818181,0,0,0.4,0.37142857,0.22857143,0.17142857,0.54285714,0.28571429,15232
"Total","Alan Busenitz","2 Tms",14.1,70,0.583333333,0.224489795,0.285714285,0.489795918,0,0.083333333,0,1,0.18,0.5,0.32,0.06,0.42,0.52,15239
"Total","Kevin McCarthy","KCR",60,258,3.5,0.238095238,0.592592592,0.169312169,0.0625,0.125,0.053571428,0.4,0.45360825,0.34020619,0.20618557,0.18041237,0.45360825,0.36597938,15240
"Total","Cole Sulser","4 Tms",31,137,1.428571428,0.252747252,0.439560439,0.307692307,0.071428571,0.214285714,0.05,0.5,0.34408602,0.39784946,0.25806452,0.15053763,0.49462366,0.35483871,15256
"Total","Shane Carle","ATL",20.1,84,1.823529411,0.2,0.516666666,0.283333333,0.117647058,0.117647058,0.032258064,0.5,0.48387097,0.27419355,0.24193548,0.16129032,0.48387097,0.35483871,15258
"Total","Keynan Middleton","5 Tms",48,207,1.69047619,0.18115942,0.514492753,0.304347826,0.047619047,0.166666666,0.070422535,1,0.48920863,0.28057554,0.23021583,0.20143885,0.50359712,0.29496403,15264
"Total","Jacob Rhame","NYM",7.1,33,0.5,0.25,0.25,0.5,0.166666666,0.166666666,0,0,0.42307692,0.38461538,0.19230769,0.23076923,0.42307692,0.34615385,15267
"Total","Zac Reininger","DET",7.1,37,1,0.333333333,0.333333333,0.333333333,0,0.1,0,0,0.3,0.4,0.3,0.1,0.66666667,0.23333333,15285
"Total","Adam Cimber","4 Tms",79.1,317,1.545454545,0.155172413,0.512931034,0.331896551,0.142857142,0.103896103,0.042016806,0,0.33191489,0.38297872,0.28510638,0.24255319,0.51489362,0.24255319,15288
"Total","Austin Pruitt","4 Tms",50.2,218,1.092307692,0.19047619,0.422619047,0.386904761,0.061538461,0.184615384,0.084507042,1,0.42011834,0.34319527,0.23668639,0.15384615,0.50887574,0.33727811,15290
"Total","Steven Brault","2 Tms",21.1,92,1.578947368,0.169491525,0.508474576,0.322033898,0.105263157,0.052631578,0.066666666,0,0.43333333,0.35,0.21666667,0.1,0.53333333,0.36666667,15291
"Total","Steve Hathaway","ARI",7.2,37,1.833333333,0.346153846,0.423076923,0.23076923,0,0.166666666,0.09090909,0,0.34615385,0.30769231,0.34615385,0.19230769,0.42307692,0.38461538,15293
"Total","Donnie Hart","2 Tms",25,108,1.448275862,0.154761904,0.5,0.345238095,0.034482758,0.137931034,0.095238095,0,0.37209302,0.41860465,0.20930233,0.19767442,0.51162791,0.29069767,15306
"Total","Kevin Herget","2 Tms",7.1,32,1,0.23076923,0.384615384,0.384615384,0.3,0,0,0,0.38461538,0.19230769,0.42307692,0.15384615,0.57692308,0.26923077,15369
"Total","Andrew Heaney","3 Tms",6,34,1.25,0.181818181,0.454545454,0.363636363,0.25,0.125,0.2,0,0.27272727,0.31818182,0.40909091,0.13636364,0.54545455,0.31818182,15423
"Total","Matthew Boyd","2 Tms",5.2,22,1,0.333333333,0.333333333,0.333333333,0.5,0,0,0,0.15384615,0.69230769,0.15384615,0.46153846,0.38461538,0.15384615,15440
"Total","Zack Weiss","3 Tms",7.2,39,0.363636363,0.210526315,0.210526315,0.578947368,0,0.454545454,0,0,0.36842105,0.47368421,0.15789474,0.15789474,0.42105263,0.42105263,15444
"Total","Mike Mayers","3 Tms",54.2,236,0.96491228,0.238095238,0.374149659,0.387755102,0.087719298,0.140350877,0.09090909,0.25,0.37748344,0.39072848,0.23178808,0.13907285,0.51655629,0.34437086,15451
"Total","Nick Pivetta","2 Tms",14,63,0.4375,0.28125,0.21875,0.5,0.125,0.25,0,0,0.45454545,0.15151515,0.39393939,0.21212121,0.39393939,0.39393939,15454
"Total","Ricardo Rodriguez","TEX",7.2,35,0.857142857,0.409090909,0.272727272,0.318181818,0,0,0,1,0.43478261,0.30434783,0.26086957,0.13043478,0.39130435,0.47826087,15458
"Total","Jose De Leon","3 Tms",13.2,68,1.285714285,0.135135135,0.486486486,0.378378378,0.214285714,0.142857142,0.055555555,0,0.48648649,0.24324324,0.27027027,0.13513514,0.54054054,0.32432432,15463
"Total","Marco Gonzales","SEA",1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15467
"Total","Lucas Giolito","WSN",0.1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,15474
"Total","Antonio Senzatela","COL",9.2,45,2.666666666,0.24137931,0.551724137,0.206896551,0.333333333,0.166666666,0,0,0.26666667,0.4,0.33333333,0.2,0.53333333,0.26666667,15488
"Total","Stephen Gonsalves","MIN",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,15492
"Total","Kohl Stewart","MIN",6,22,2.25,0.235294117,0.529411764,0.235294117,0,0,0,0,0.47058824,0.29411765,0.23529412,0.05882353,0.47058824,0.47058824,15502
"Total","Hunter Harvey","2 Tms",29.2,131,1.266666666,0.180722891,0.457831325,0.361445783,0.1,0.1,0.105263157,0,0.37349398,0.36144578,0.26506024,0.12048193,0.60240964,0.27710843,15507
"Total","Kendall Graveman","3 Tms",37.1,157,1.216216216,0.196078431,0.44117647,0.362745098,0.108108108,0.054054054,0.044444444,0,0.40776699,0.3592233,0.23300971,0.15533981,0.57281553,0.27184466,15514
"Total","Eric Yardley","2 Tms",15,69,3.181818181,0.220338983,0.593220338,0.186440677,0.09090909,0.181818181,0.057142857,0,0.44067797,0.30508475,0.25423729,0.33898305,0.38983051,0.27118644,15538
"Total","Tyler Rogers","SFG",57,253,1.685185185,0.216216216,0.491891891,0.291891891,0.037037037,0.111111111,0.065934065,0.333333333,0.32446809,0.35106383,0.32446809,0.26595745,0.4893617,0.24468085,15541
"Total","Chad Girodo","TOR",1,5,1,0.75,0.25,0,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,15542
"Total","Mark Leiter Jr.","3 Tms",44,182,2.032258064,0.175438596,0.552631578,0.271929824,0,0.193548387,0.079365079,0.5,0.47413793,0.3362069,0.18965517,0.18103448,0.60344828,0.21551724,15551
"Total","Chad Green","2 Tms",101.1,394,0.745098039,0.236051502,0.326180257,0.43776824,0.137254901,0.117647058,0.078947368,0,0.30638298,0.38297872,0.3106383,0.17021277,0.45106383,0.3787234,15552
"Total","Troy Scribner","LAA",2,6,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.16666667,0.5,0.33333333,0.16666667,0.5,0.33333333,15570
"Total","Nick Wittgren","4 Tms",89.1,384,1.456790123,0.22265625,0.4609375,0.31640625,0.037037037,0.061728395,0.101694915,0,0.38697318,0.31034483,0.30268199,0.14559387,0.48659004,0.36781609,15594
"Total","Ariel Hernandez","CIN",4.1,21,1.666666666,0.2,0.5,0.3,0,0,0,0,0.6,0.2,0.2,0.1,0.5,0.4,15603
"Total","Phillips Valdez","2 Tms",14.1,59,2,0.27027027,0.486486486,0.243243243,0,0,0.055555555,0,0.51351351,0.35135135,0.13513514,0.16216216,0.59459459,0.24324324,15605
"Total","Dillon Overton","2 Tms",4,22,1.142857142,0.25,0.4,0.35,0,0.285714285,0.125,0,0.5,0.25,0.25,0.1,0.4,0.5,15627
"Total","Yefry Ramirez","2 Tms",6.2,31,1.666666666,0.304347826,0.434782608,0.260869565,0,0.166666666,0.2,0,0.41666667,0.41666667,0.16666667,0.16666667,0.625,0.20833333,15655
"Total","Dalier Hinojosa","PHI",6.1,27,2.4,0.15,0.6,0.25,0,0,0.166666666,0,0.4,0.4,0.2,0.1,0.65,0.25,15671
"Total","Miguel Castro","6 Tms",110,455,1.611111111,0.184027777,0.503472222,0.3125,0.177777777,0.088888888,0.075862068,0.5,0.43793103,0.35517241,0.20689655,0.23103448,0.45172414,0.31724138,15684
"Total","Ronald Herrera","NYY",1,6,2,0,0.666666666,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,15688
"Total","Jimmy Cordero","3 Tms",30.2,145,2.59090909,0.247619047,0.542857142,0.209523809,0.09090909,0.136363636,0.070175438,0,0.38095238,0.45714286,0.16190476,0.18095238,0.51428571,0.3047619,15690
"Total","Brad Keller","KCR",11.1,51,3,0.135135135,0.648648648,0.216216216,0.125,0,0.083333333,0,0.35135135,0.37837838,0.27027027,0.13513514,0.56756757,0.2972973,15734
"Total","Joe Jimenez","2 Tms",80,339,0.683673469,0.19117647,0.328431372,0.480392156,0.112244897,0.081632653,0.059701492,0,0.37073171,0.3804878,0.24878049,0.16585366,0.55121951,0.28292683,15761
