Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Duane Underwood Jr.","PIT",2,2,27.00000027,1,0,0,2,1,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,14677
"Total","Andres Machado","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14681
"Total","Keone Kela","TEX",3,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.5221245884895325,14696
"Total","Severino Gonzalez","PHI",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,14697
"Total","Anthony Banda","WSN",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14706
"Total","Brady Lail","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14707
"Total","Edwin Diaz","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14710
"Total","Jamie Callahan","NYM",1,2,9,1,0,1,1,1,0,1,0,0,0,1,1,3,1.1225560009479523,14711
"Total","Ty Buttrey","LAA",4,6,27,2,0,0,3,3,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.29317690928777057,14719
"Total","Tyler Olson","CLE",2,2,13.50000014,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14741
"Total","Wes Parsons","2 Tms",3,1,27,0,0,0,3,3,0,0,0,1,0,0,1,0,0.7192159295082092,14764
"Total","Emilio Pagan","3 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14771
"Total","Brad Goldberg","CHW",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14776
"Total","Buck Farmer","2 Tms",4,4,189.00000189,2,1,0,7,7,1,0,0,1,0,1,0.75,3,0.9903535395860672,14814
"Total","Dylan Covey","CHW",1,3,9,1,0,0,2,1,0,1,0,0,0,0.5,0.666666666,0.5,0.519967257976532,14825
"Total","Michael Lorenzen","CIN",6,5,37.80000015,1,0,0,7,7,0,0,0,0,1,0.2,0.2,0.2,0.17581106424331666,14843
"Total","Joe Mantiply","2 Tms",4,3,108.00000108,1,0,0,4,4,0,1,0,0,1,0.5,0.666666666,0.5,0.523590624332428,14857
"Total","Zack Godley","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14862
"Total","Sam Moll","OAK",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14874
"Total","Caleb Smith","NYY",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14875
"Total","Taylor Williams","MIL",4,3,9,1,1,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.40555473168691,14899
"Total","Reyes Moronta","3 Tms",3,2,54.00000054,1,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,14966
"Total","Tyler Webb","STL",1,1,18,0,0,0,2,2,0,1,0,0,0,0,1,0,0.6917165517807007,14974
"Total","Chad Kuhl","WSN",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,14975
"Total","Giovanny Gallegos","STL",6,5,10.79999998,0,0,0,3,2,0,0,0,0,2,0,0,0,0,14986
"Total","Scott Barlow","KCR",6,9,21.60000009,3,0,0,6,4,0,1,0,0,2,0.5,0.444444444,0.5,0.37099798520406085,14993
"Total","Luis Santos","TOR",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,15006
"Total","Yacksel Rios","2 Tms",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15007
"Total","Kyle Finnegan","WSN",5,5,16.20000006,1,0,0,3,3,0,0,0,0,0,0.333333333,0.2,0.333333333,0.17581106424331666,15009
"Total","Corey Knebel","MIL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15010
"Total","Victor Alcantara","DET",4,6,27.00000007,2,0,0,4,4,0,0,0,0,2,0.5,0.333333333,0.5,0.29222293694814044,15028
"Total","Chase De Jong","PIT",3,3,6.75000002,0,0,0,1,1,0,0,0,0,1,0,0,0,0,15036
"Total","Tim Mayza","TOR",1,1,36,0,0,0,4,4,0,1,0,0,0,0,1,0,0.6902945041656494,15042
"Total","Lou Trivino","2 Tms",2,2,0,1,1,0,2,0,0,0,0,0,0,0.5,0.5,1,0.608332097530365,15043
"Total","Austin Voth","WSN",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15047
"Total","Yency Almonte","2 Tms",2,0,36,0,0,0,4,4,0,0,0,0,0,0,0,0,0,15068
"Total","Kyle McGowin","WSN",2,2,54.00000054,1,0,0,2,2,0,0,0,0,1,0.5,0.5,0.5,0.4412629008293152,15071
"Total","Hunter Wood","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15091
"Total","Rob Zastryzny","LAA",1,0,18,0,0,0,3,2,0,0,0,0,0,0,0,0,0,15094
"Total","Tyler Danish","BOS",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.0720014572143555,15126
"Total","Jake Newberry","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15136
"Total","Ashton Goudeau","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15139
"Total","Justin Topa","SEA",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,15145
"Total","Jimmy Yacabonis","2 Tms",2,4,18,1,0,0,2,2,0,1,0,0,1,0.333333333,0.5,0.333333333,0.3931486904621124,15157
"Total","Cody Reed","CIN",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15232
"Total","Alan Busenitz","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15239
"Total","Kevin McCarthy","KCR",3,3,9.00000009,0,0,0,1,1,0,0,0,0,1,0,0,0,0,15240
"Total","Cole Sulser","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15256
"Total","Shane Carle","ATL",2,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8795307278633118,15258
"Total","Jacob Rhame","NYM",1,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,15267
"Total","Adam Cimber","TOR",2,3,54,2,0,0,6,6,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9626489480336508,15288
"Total","Austin Pruitt","2 Tms",3,1,54.00000054,0,0,0,3,2,0,0,0,0,0,0,0,0,0,15290
"Total","Steven Brault","PIT",1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0.8795307278633118,15291
"Total","Donnie Hart","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15306
"Total","Kevin Herget","CIN",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15369
"Total","Zack Weiss","LAA",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,15444
"Total","Mike Mayers","LAA",2,1,54.00000054,0,0,0,2,2,0,0,0,0,1,0,0,0,0,15451
"Total","Kohl Stewart","CHC",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.34585827589035034,15502
"Total","Kendall Graveman","HOU",2,2,108.00000108,1,0,0,4,4,1,0,0,0,1,0.5,0.5,2,1.003259301185608,15514
"Total","Tyler Rogers","SFG",3,5,53.99999973,3,1,1,5,4,0,0,0,0,0,0.6,0.6,1.2,0.7453675985336303,15541
"Total","Mark Leiter Jr.","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15551
"Total","Chad Green","NYY",2,2,81.00000081,1,1,0,3,3,0,0,0,0,0,1,0.5,2,0.608332097530365,15552
"Total","Nick Wittgren","3 Tms",5,4,5.40000002,0,0,0,1,1,0,0,0,0,1,0,0,0,0,15594
"Total","Phillips Valdez","BOS",2,2,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15605
"Total","Miguel Castro","3 Tms",6,5,40.50000041,3,0,0,3,3,0,0,0,0,0,0.6,0.6,0.6,0.5261195421218872,15684
"Total","Brad Keller","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15734
"Total","Joe Jimenez","DET",7,7,27.00000007,2,1,0,4,4,0,1,0,0,2,0.5,0.428571428,0.75,0.4024196778024946,15761
"Total","Devin Williams","MIL",3,2,13.49999993,0,0,0,1,1,0,0,0,0,2,0,0,0,0,15816
"Total","Paul Fry","BAL",7,3,67.49999966,0,0,0,6,5,0,2,0,0,0,0,0.666666666,0,0.4604153831799825,15832
"Total","Adam Plutko","CLE",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15846
"Total","Wander Suero","LAD",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15855
"Total","Stephen Tarpley","MIA",1,1,27,0,0,0,3,3,0,1,0,0,0,0,1,0,0.6988112926483154,15859
"Total","Victor Arano","2 Tms",3,4,40.50000041,1,1,0,5,3,0,1,0,0,1,0.5,0.5,1,0.48755523562431335,15915
"Total","Cody Ege","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15928
"Total","Ryne Stanek","2 Tms",4,5,36.00000036,1,1,0,4,4,0,1,0,0,1,0.25,0.4,0.5,0.38607809543609617,15947
"Total","Odrisamer Despaigne","MIA",2,2,13.50000014,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16017
"Total","Stefan Crichton","ARI",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,16058
"Total","Nick Burdi","PIT",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,16074
"Total","Edubray Ramos","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16086
"Total","Zach Thompson","PIT",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8838508129119873,16094
"Total","Jordan Romano","TOR",2,2,13.50000014,0,0,0,1,1,0,0,0,0,1,0,0,0,0,16122
"Total","John Curtiss","2 Tms",2,3,27,3,1,0,3,3,0,0,0,0,0,1,1,1.333333333,0.999919056892395,16128
"Total","David Hess","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16130
"Total","Jace Fry","CHW",4,1,135.00000135,0,0,0,5,5,0,0,0,0,0,0,0,0,0,16159
"Total","Justin Anderson","LAA",3,1,54.00000054,0,0,0,2,2,0,0,0,0,1,0,0,0,0,16201
"Total","J.D. Davis","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16219
"Total","Tejay Antone","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16233
"Total","Aaron Bummer","CHW",4,4,18,0,0,0,3,2,0,1,0,0,2,0,0.25,0,0.17292913794517517,16258
"Total","Sam Howard","COL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16265
"Total","Sam Clay","WSN",2,3,67.49999966,2,1,0,6,5,1,0,0,0,0,0.666666666,0.666666666,2,1.0827217102050781,16279
"Total","Gerardo Reyes","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16306
"Total","Nick Gordon","MIN",1,2,54,2,0,0,6,6,1,0,0,0,0,1,1,2.5,1.4779261350631714,16337
"Total","Eduardo Paredes","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16344
"Total","Ryan Borucki","TOR",1,1,27,1,0,0,3,3,0,0,0,0,0,1,1,1,0.8790553212165833,16350
"Total","Victor Gonzalez","LAD",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,16408
"Total","Blake Taylor","HOU",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16418
"Total","Joe Harvey","2 Tms",2,2,54.00000054,1,0,0,2,2,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,16459
"Total","Brent Honeywell","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16466
"Total","Roel Ramirez","STL",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,16470
"Total","Ryan Yarbrough","KCR",1,1,9,0,0,0,1,1,0,1,0,0,0,0,1,0,0.6959028840065002,16502
"Total","Dan Altavilla","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16507
"Total","Harrison Musgrave","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16532
"Total","Dusten Knight","BAL",1,0,9,0,0,0,2,1,0,0,0,0,0,0,0,0,0,16537
"Total","Austin Gomber","STL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16561
"Total","Erik Swanson","SEA",1,2,54.00000054,1,0,0,2,2,0,0,0,0,0,1,0.5,1,0.4412629008293152,16587
"Total","Jonathan Holder","NYY",2,2,26.99999987,1,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,16588
"Total","Bryan Abreu","HOU",3,3,0,0,0,0,1,0,0,1,0,0,1,0,0.333333333,0,0.22958131631215414,16609
"Total","J.P. Feyereisen","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16610
"Total","Jeff Brigham","NYM",1,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0.7260050177574158,16631
"Total","Ryan Thompson","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16647
"Total","Julian Merryweather","2 Tms",2,3,27.00000027,0,0,0,2,2,0,1,0,0,1,0,0.333333333,0,0.22958131631215414,16703
"Total","Artie Lewicki","DET",1,1,36,1,0,0,4,4,1,0,0,0,0,1,1,4,2.0308284759521484,16731
"Total","Vinny Nittoli","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16754
"Total","Tim Hill","SDP",3,3,9,0,0,0,1,1,0,0,0,1,0,0,0.333333333,0,0.2406441569328308,16814
"Total","Cam Hill","CLE",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3494056463241577,16840
"Total","Eric Stout","PIT",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3443719744682312,16873
"Total","Luke Weaver","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16918
"Total","Sean Newcomb","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16943
"Total","Trevor Williams","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16977
"Total","Trevor Hildenberger","MIN",2,2,18,2,1,0,2,2,0,0,0,0,0,1,1,1.5,1.0634028017520905,17002
"Total","Jefry Rodriguez","WSN",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,17018
"Total","Domingo Acevedo","OAK",1,2,27,1,0,0,3,3,0,1,0,0,0,1,1,1,0.7862973809242249,17092
"Total","Austin Davis","BOS",2,4,108.00000108,1,0,0,4,4,0,1,0,0,0,0.5,0.5,0.5,0.3931486904621124,17117
"Total","Raisel Iglesias","2 Tms",7,9,54.00000014,4,1,0,8,8,2,1,0,0,3,0.5,0.555555555,1.375,0.7470710410012139,17130
"Total","Brian Ellington","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17233
"Total","Austin Brice","2 Tms",2,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,17237
"Total","Sam Coonrod","NYM",2,3,54.00000054,0,0,0,2,2,0,1,0,1,0,0,0.666666666,0,0.473969300587972,17264
"Total","Ranger Suarez","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17277
"Total","Thomas Pannone","TOR",1,1,9,1,0,0,1,1,1,0,0,0,0,1,1,4,1.9395360946655273,17281
"Total","Edgar Santana","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17355
"Total","Josh Taylor","KCR",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,17359
"Total","Brett Martin","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17369
"Total","Matt Gage","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17381
"Total","Jeff Hoffman","3 Tms",5,6,13.50000003,1,1,0,2,2,0,1,0,0,2,0.2,0.333333333,0.4,0.3223341802755992,17432
"Total","Jonathan Hernandez","TEX",2,2,13.50000014,0,0,0,1,1,0,0,0,0,1,0,0,0,0,17464
"Total","Chad Sobotka","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17470
"Total","Albert Abreu","NYY",2,1,81.00000081,0,0,0,3,3,0,0,0,0,1,0,0,0,0,17485
"Total","Genesis Cabrera","STL",2,2,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,17490
"Total","Diego Castillo","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17496
"Total","Jorge Guzman","MIA",1,3,54.00000054,0,0,0,2,2,0,2,0,0,0,0,0.666666666,0,0.4611443678538005,17505
"Total","Ryan Burr","CHW",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17536
"Total","Jimmy Herget","3 Tms",3,3,0,1,1,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.666666666,0.40555473168691,17556
"Total","Marcos Diplan","BAL",1,2,9,1,1,0,1,1,0,1,0,0,0,1,1,2,0.9751104712486267,17583
"Total","Tanner Scott","2 Tms",6,5,13.50000003,1,0,0,2,2,0,0,0,0,3,0.2,0.2,0.2,0.17590614557266235,17586
"Total","Tanner Rainey","2 Tms",4,4,54.00000054,1,0,0,4,4,0,1,0,0,2,0.333333333,0.5,0.333333333,0.3921462297439575,17610
"Total","Taylor Clarke","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17611
"Total","Justin Lawrence","COL",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,17639
"Total","Cody Carroll","BAL",1,2,54.00000054,1,0,0,2,2,0,0,0,0,0,1,0.5,1,0.4412629008293152,17664
"Total","Jeffrey Springs","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17677
"Total","Ralph Garza Jr.","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17682
"Total","Jose Cuas","2 Tms",2,3,18,0,0,0,2,2,0,0,0,1,0,0,0.333333333,0,0.24200167258580527,17701
"Total","Trevor Megill","MIN",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,17722
"Total","Nabil Crismatt","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17732
"Total","Evan Phillips","2 Tms",3,3,135.00000135,1,1,0,5,5,0,1,0,0,0,0.5,0.666666666,1,0.6453396081924438,17734
"Total","Drew Smith","NYM",1,1,27,1,0,0,4,3,1,0,0,0,0,1,1,4,1.9791183471679688,17755
"Total","Angel Perdomo","2 Tms",2,4,27.00000027,1,1,0,3,2,0,1,0,0,2,0.333333333,0.5,0.666666666,0.48422837257385254,17759
"Total","Jose Alvarado","2 Tms",5,4,81.00000081,0,0,0,6,6,0,2,0,0,2,0,0.5,0,0.34690485894680023,17780
"Total","Jake Brentz","KCR",2,2,54.00000054,1,1,0,2,2,0,0,0,0,1,0.5,0.5,1,0.6307384967803955,17783
"Total","Trey Wingenter","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17793
"Total","Dillon Tate","BAL",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,17796
"Total","Daniel Zamora","NYM",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,17811
"Total","Ian Gibaut","2 Tms",4,3,5.39999999,0,0,0,1,1,0,0,0,0,1,0,0,0,0,17871
"Total","Brett Kennedy","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17877
"Total","Dennis Santana","TEX",3,3,67.50000068,0,0,0,5,5,0,0,0,1,0,0,0.333333333,0,0.24007091919581094,17878
"Total","Tayler Saucedo","2 Tms",3,2,13.49999993,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,17888
"Total","Trent Thornton","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17948
"Total","Brock Burke","TEX",2,1,27,1,0,0,3,3,0,0,0,0,0,1,1,1,0.8838508129119873,17968
"Total","Pete Fairbanks","2 Tms",2,2,45,1,1,0,6,5,0,1,0,0,0,1,1,2,0.965970516204834,17998
"Total","Phil Maton","3 Tms",6,4,16.19999997,0,0,0,4,3,0,0,0,0,1,0,0,0,0,18064
"Total","Ryan Meisinger","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18105
"Total","Ryan Helsley","STL",5,4,6.75000002,0,0,0,1,1,0,1,0,0,1,0,0.25,0,0.17292913794517517,18138
"Total","Art Warren","CIN",2,3,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,0,0.24007091919581094,18251
"Total","Jarlin Garcia","2 Tms",4,6,27,2,1,0,3,3,0,2,0,0,1,0.5,0.666666666,0.75,0.5876197218894958,18282
"Total","Tyler Kinley","2 Tms",4,4,27.00000027,2,1,0,2,2,0,0,0,0,1,0.5,0.5,0.75,0.5239298790693283,18297
"Total","Andrew Suarez","STL",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,18300
"Total","Carson Fulmer","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18311
"Total","Jacob Waguespack","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18318
"Total","Josh Sborz","TEX",4,4,13.50000014,1,1,0,1,1,0,1,0,0,1,0.333333333,0.5,0.666666666,0.4833407700061798,18323
"Total","Alex Young","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18333
"Total","Josh Staumont","KCR",4,2,54.00000054,1,0,0,2,2,0,0,0,0,1,0.5,0.5,0.5,0.4395276606082916,18335
"Total","Nick Anderson","MIA",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,18337
"Total","Jaime Barria","LAA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18356
"Total","Scott Effross","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18384
"Total","Enyel De Los Santos","2 Tms",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,18403
"Total","Trevor Kelley","MIL",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18454
"Total","Phil Bickford","MIL",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18519
"Total","Sam Hentges","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18548
"Total","Enmanuel De Jesus","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18554
"Total","Travis Bergen","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18581
"Total","A.J. Minter","ATL",4,4,13.50000003,1,0,0,2,2,0,0,0,0,1,0.25,0.25,0.25,0.2197638303041458,18655
"Total","Jake Woodford","STL",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23057218392690024,18674
"Total","Freddy Peralta","MIL",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18679
"Total","Seunghwan Oh","3 Tms",5,5,13.50000003,2,1,0,2,2,0,0,0,0,0,0.5,0.4,0.75,0.42233980894088746,18719
"Total","Drew Steckenrider","2 Tms",4,4,54.00000054,1,1,0,4,4,0,1,0,0,1,0.333333333,0.5,0.666666666,0.48279403150081635,18806
"Total","Miguel Diaz","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18815
"Total","Jose Quijada","LAA",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19200
"Total","Mitch White","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19225
"Total","Miguel Aguilar","ARI",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,19246
"Total","Seranthony Dominguez","PHI",3,3,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19249
"Total","Gerson Bautista","SEA",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19256
"Total","Ian Hamilton","NYY",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19261
"Total","Jacob Webb","2 Tms",3,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3148505687713623,19274
"Total","Edgar Garcia","PHI",4,7,20.25000005,1,0,0,3,3,0,2,0,0,3,0.25,0.428571428,0.25,0.3214566111564636,19276
"Total","Trevor Richards","2 Tms",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,19309
"Total","Matt Festa","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19330
"Total","Caleb Ferguson","LAD",5,4,6.75000002,1,0,0,2,1,0,0,0,0,2,0.25,0.25,0.25,0.2206340730190277,19349
"Total","Cody Sedlock","BAL",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,19357
"Total","Lucas Erceg","OAK",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19360
"Total","Walker Buehler","LAD",2,2,53.99999973,1,0,0,4,4,1,0,0,0,0,0.5,0.5,2,0.9899427890777588,19374
"Total","Colin Poche","TBR",2,3,27.00000027,1,0,0,1,1,1,1,0,0,0,0.5,0.666666666,2,0.87609334786733,19403
"Total","Yohan Ramirez","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19444
"Total","Shaun Anderson","2 Tms",2,2,36,2,0,1,5,4,0,0,0,0,0,1,1,2,1.218792885541916,19453
"Total","Bryan Garcia","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19457
"Total","Jorge Alcala","MIN",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,19459
"Total","Andrew Vasquez","DET",1,1,18,1,0,1,3,2,0,0,0,0,0,1,1,3,1.5688657760620117,19482
"Total","Jason Foley","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19531
"Total","Jon Duplantier","ARI",1,2,27.00000027,0,0,0,1,1,0,1,0,0,1,0,0.5,0,0.3451472520828247,19546
"Total","JD Hammer","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19548
"Total","David Bednar","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19569
"Total","JoJo Romero","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19574
"Total","Sean Poppen","2 Tms",2,3,13.49999993,1,0,0,1,1,0,1,0,0,0,0.5,0.666666666,0.5,0.5231166084607443,19583
"Total","Cionel Perez","2 Tms",3,1,40.4999998,0,0,0,3,3,0,0,0,0,0,0,0,0,0,19614
"Total","Jordan Hicks","STL",2,2,54.00000054,1,0,0,2,2,0,0,0,0,0,1,0.5,1,0.4397653639316559,19618
"Total","Kyle Wright","ATL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19665
"Total","Gregory Soto","2 Tms",8,10,15,2,0,0,5,5,0,1,0,0,2,0.25,0.3,0.25,0.24567891359329225,19677
"Total","Jordan Sheffield","COL",3,3,36,1,0,0,4,4,0,0,0,0,0,0.5,0.333333333,0.5,0.29301844040552777,19682
"Total","Patrick Murphy","WSN",1,0,9,0,0,0,2,1,0,0,0,0,0,0,0,0,0,19712
"Total","Kodi Whitley","STL",2,2,54.00000054,0,0,0,2,2,0,1,0,0,0,0,0.5,0,0.3443719744682312,19731
"Total","Jonathan Loaisiga","NYY",2,3,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,19753
"Total","Reiver Sanmartin","CIN",2,1,54.00000054,0,0,0,2,2,0,0,0,0,1,0,0,0,0,19754
