Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Jeremy Jeffress","3 Tms",44,65,9.00000001,12,4,1,14,14,1,11,2,0,15,0.222222222,0.353846153,0.388888888,0.316494796011183,9490
"Total","Bud Norris","5 Tms",17,28,9.52941176,7,1,0,7,6,3,2,0,2,6,0.291666666,0.392857142,0.708333333,0.4609767986195428,9492
"Total","Austin Bibens-Dirkx","TEX",10,19,13.49999998,5,3,1,4,4,0,5,0,0,0,0.357142857,0.526315789,0.714285714,0.5059116639589009,9559
"Total","Brian Moran","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9646
"Total","Michael Blazek","MIL",17,21,7.2,4,1,0,4,4,0,2,0,0,3,0.210526315,0.285714285,0.263157894,0.25113463969457717,9654
"Total","Vidal Nuno","4 Tms",21,25,2.84210526,5,1,0,2,2,0,0,0,1,10,0.208333333,0.24,0.25,0.21877054929733275,9674
"Total","Louis Coleman","2 Tms",17,26,7.94117648,5,0,0,5,5,2,4,0,0,10,0.227272727,0.346153846,0.5,0.36320738379771894,9720
"Total","Burke Badenhop","CIN",12,18,7.36363636,4,1,0,3,3,0,3,0,0,3,0.266666666,0.388888888,0.333333333,0.33107062180836994,9736
"Total","David Hale","4 Tms",19,33,11.36842104,12,3,0,8,8,2,2,0,0,5,0.387096774,0.424242424,0.677419354,0.46241255420627014,9756
"Total","Joe Kelly","3 Tms",54,77,8.39999999,18,2,2,14,14,1,12,0,3,20,0.29032258,0.428571428,0.43548387,0.3833284215493636,9761
"Total","Blake Smith","CHW",3,8,18,4,1,0,2,2,0,0,0,1,0,0.571428571,0.625,0.714285714,0.5747863873839378,9780
"Total","Garrett Richards","3 Tms",14,23,3.85714285,8,1,0,2,2,0,1,0,0,6,0.363636363,0.391304347,0.409090909,0.3521484939948372,9784
"Total","Rex Brothers","2 Tms",14,18,7.36363638,2,1,0,3,3,1,4,0,1,6,0.153846153,0.388888888,0.461538461,0.3744269245200687,9794
"Total","Miles Mikolas","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9803
"Total","Sergio Romo","7 Tms",30,37,7.26923077,6,2,0,7,7,1,4,0,1,6,0.1875,0.297297297,0.34375,0.2896958090163566,9817
"Total","Chaz Roe","3 Tms",42,59,2.025,7,2,1,6,3,1,10,2,0,19,0.145833333,0.293103448,0.291666666,0.25589732293571743,9866
"Total","Travis Wood","2 Tms",19,28,4.5,4,0,0,3,3,0,6,0,0,3,0.181818181,0.357142857,0.181818181,0.2732680546385901,9884
"Total","Mike Broadway","SFG",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9894
"Total","Chris Rusin","COL",49,57,4.2,10,2,0,9,7,2,4,0,0,12,0.188679245,0.245614035,0.339622641,0.2540864494808933,9895
"Total","Chris Volstad","CHW",10,12,6,3,1,0,3,2,0,0,0,0,1,0.25,0.25,0.333333333,0.2505280276139577,9901
"Total","Pedro Villarreal","CIN",9,9,0,1,0,0,0,0,0,0,0,0,1,0.111111111,0.111111111,0.111111111,0.0978693167368571,9904
"Total","Bobby Parnell","NYM",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9926
"Total","Brandon Kintzler","3 Tms",14,14,9.81818184,3,0,1,4,4,0,0,0,0,2,0.214285714,0.214285714,0.357142857,0.2376117535999843,9939
"Total","Todd Redmond","TOR",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22894767920176187,9943
"Total","Mike Dunn","2 Tms",32,42,6.29999999,8,2,0,7,7,1,4,0,0,5,0.210526315,0.285714285,0.342105263,0.2764871801648821,9948
"Total","Tom Wilhelmsen","3 Tms",19,31,4.50000001,8,4,0,3,3,0,3,0,1,5,0.296296296,0.387096774,0.444444444,0.36465597729529103,9975
"Total","Mike Minor","KCR",17,20,3.375,3,1,0,2,2,0,1,0,0,6,0.157894736,0.2,0.210526315,0.183924999833107,10021
"Total","Patrick Schuster","PHI",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10029
"Total","Keyvius Sampson","CIN",9,14,11.57142859,5,1,0,4,3,1,1,0,0,2,0.384615384,0.428571428,0.692307692,0.47019663027354647,10039
"Total","Ashur Tolliver","2 Tms",3,5,0,0,0,0,0,0,0,2,0,0,2,0,0.4,0,0.27624480724334716,10044
"Total","Tyler Matzek","ATL",31,43,2.79310345,2,1,0,4,3,0,12,1,0,13,0.064516129,0.325581395,0.096774193,0.23163348010608129,10058
"Total","Brooks Raley","3 Tms",28,36,1.92857143,6,1,0,2,2,1,3,0,0,11,0.181818181,0.25,0.303030303,0.2458888573779,10061
"Total","Ian Krol","3 Tms",28,41,2.25,11,1,1,2,2,0,5,0,2,7,0.323529411,0.43902439,0.411764705,0.3804767756927304,10066
"Total","Caleb Cotham","2 Tms",6,11,0,3,0,0,0,0,0,2,0,0,3,0.333333333,0.454545454,0.333333333,0.3650170185349204,10075
"Total","Caleb Thielbar","MIN",50,62,0.55102041,8,2,0,1,1,0,7,0,0,21,0.145454545,0.241935483,0.181818181,0.20366549588018848,10078
"Total","Kyle Gibson","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.2197638303041458,10123
"Total","Brad Boxberger","4 Tms",28,39,4.15384615,7,0,0,5,4,1,5,0,1,12,0.212121212,0.333333333,0.303030303,0.2941479071592673,10133
"Total","Ryan Weber","4 Tms",24,36,1.17391304,8,2,0,1,1,1,5,1,0,5,0.258064516,0.361111111,0.419354838,0.3324781264577593,10160
"Total","Jose Ramirez","2 Tms",8,11,3.85714286,2,0,0,1,1,0,2,0,0,2,0.222222222,0.363636363,0.222222222,0.28538262844085693,10171
"Total","Edgar Olmos","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10174
"Total","Jacob Turner","3 Tms",11,13,0,1,0,0,0,0,0,1,0,0,3,0.083333333,0.153846153,0.083333333,0.12078021122859074,10185
"Total","Shelby Miller","4 Tms",13,18,0,3,0,0,0,0,0,2,0,0,8,0.1875,0.277777777,0.1875,0.22297536664538914,10197
"Total","Aroldis Chapman","NYY",5,6,0,1,0,0,0,0,0,0,0,0,4,0.166666666,0.166666666,0.166666666,0.14611146847407022,10233
"Total","Bryan Morris","2 Tms",14,16,6.75000002,5,0,0,3,3,1,1,0,0,3,0.333333333,0.375,0.533333333,0.3886249251663685,10234
"Total","Alexi Ogando","2 Tms",16,24,0,7,2,0,0,0,0,2,1,0,5,0.318181818,0.375,0.409090909,0.3303810409877611,10261
"Total","Justin Marks","TBR",4,7,13.49999993,3,0,0,1,1,1,2,0,0,0,0.6,0.714285714,1.2,0.7361273084368024,10265
"Total","Tanner Scheppers","TEX",7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10267
"Total","Josh Smoker","2 Tms",25,33,1.22727273,3,1,0,1,1,0,7,2,1,12,0.12,0.333333333,0.16,0.2318233116980522,10285
"Total","Ryan Tepera","4 Tms",33,41,3.375,6,1,0,4,4,0,3,0,0,13,0.157894736,0.219512195,0.184210526,0.18852913670423554,10291
"Total","Chad Bell","DET",14,14,9,2,1,0,4,4,0,0,0,0,5,0.142857142,0.142857142,0.214285714,0.1506312234061105,10297
"Total","Chris Heston","SFG",3,6,9,3,0,1,1,1,0,0,0,0,2,0.5,0.5,0.833333333,0.5543561180432638,10302
"Total","Jarred Cosart","2 Tms",2,4,27.00000027,1,0,0,1,1,0,2,0,0,0,0.5,0.75,0.5,0.5667029917240143,10304
"Total","Roman Mendez","TEX",3,6,9,1,0,0,1,1,0,2,0,1,1,0.333333333,0.666666666,0.333333333,0.4954400360584259,10307
"Total","Erasmo Ramirez","5 Tms",67,82,4.21875,12,3,0,10,10,2,7,1,2,13,0.164383561,0.25609756,0.287671232,0.2407197908118919,10314
"Total","Michael Tonkin","2 Tms",40,57,2.91891892,15,3,2,9,4,0,5,1,0,13,0.288461538,0.350877192,0.423076923,0.32898834134851185,10315
"Total","Chad Jenkins","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10326
"Total","Edwin Escobar","ARI",7,9,20.25000005,3,3,0,4,3,0,1,0,1,3,0.428571428,0.555555555,0.857142857,0.5708421932326423,10337
"Total","Juan Minaya","2 Tms",34,47,5.0625,11,4,0,6,6,0,4,1,0,12,0.255813953,0.319148936,0.348837209,0.2851150683734728,10341
"Total","Aaron Loup","4 Tms",81,100,2.76923077,11,4,0,10,8,2,8,1,0,29,0.119565217,0.19,0.228260869,0.18426303670863914,10343
"Total","Robbie Erlin","2 Tms",21,24,2.57142858,3,0,0,2,2,0,1,0,0,8,0.130434782,0.166666666,0.130434782,0.13787665714820227,10354
"Total","Carlos Contreras","CIN",4,11,6.75000002,4,2,0,2,1,0,2,0,0,0,0.444444444,0.545454545,0.666666666,0.5134431665593927,10386
"Total","Brooks Pounders","3 Tms",4,6,20.25000005,2,0,0,3,3,1,0,0,0,2,0.333333333,0.333333333,0.833333333,0.46819056073824566,10387
"Total","Mychal Givens","5 Tms",58,82,5.30357143,21,6,1,11,11,3,4,0,2,30,0.276315789,0.329268292,0.5,0.35426035886857565,10430
"Total","Taylor Jordan","WSN",3,4,26.99999987,2,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,10466
"Total","Shawn Tolleson","TEX",9,12,3.375,3,0,0,1,1,0,1,0,0,3,0.272727272,0.333333333,0.272727272,0.2771645387013753,10481
"Total","Yoervis Medina","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10498
"Total","Hunter Cervenka","2 Tms",8,7,5.40000002,0,0,0,1,1,0,2,0,0,2,0,0.285714285,0,0.1973177194595337,10510
"Total","Drew Hayes","CIN",2,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.414006511370341,10528
"Total","Dean Kiekhefer","STL",4,5,6.75000002,1,0,0,1,1,0,0,0,0,1,0.2,0.2,0.2,0.17569082975387573,10529
"Total","Jake Petricka","2 Tms",20,27,7.94117648,6,3,0,5,5,1,3,0,1,7,0.260869565,0.37037037,0.52173913,0.37906874771471377,10534
"Total","Jimmy Nelson","2 Tms",3,4,0,0,0,0,0,0,0,0,0,1,2,0,0.25,0,0.1804831176996231,10547
"Total","Daniel Webb","CHW",8,11,3.375,3,1,0,1,1,0,0,0,0,2,0.272727272,0.272727272,0.363636363,0.2743562026457353,10558
"Total","Addison Reed","4 Tms",6,11,27.00000007,6,2,0,4,4,1,1,1,0,1,0.6,0.636363636,1.1,0.7105347812175751,10586
"Total","Chad Bettis","COL",13,17,10.80000001,5,0,1,4,4,0,2,0,0,3,0.333333333,0.411764705,0.466666666,0.37576667701496796,10587
"Total","Scott Alexander","3 Tms",50,65,4.0212766,12,2,2,7,7,2,7,2,0,12,0.206896551,0.292307692,0.413793103,0.289826820767115,10591
"Total","Madison Younginer","ATL",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21961353719234467,10636
"Total","Adam Liberatore","LAD",11,12,0,0,0,0,0,0,0,1,1,0,5,0,0.083333333,0,0,10637
"Total","Andrew Bellatti","3 Tms",26,40,4.32,7,1,0,4,4,1,8,1,0,13,0.21875,0.375,0.34375,0.32310926608550244,10657
"Total","Tyler Thornburg","5 Tms",20,29,3,6,0,0,2,2,1,4,0,1,9,0.25,0.379310344,0.375,0.3425168312829116,10688
"Total","Drew Hutchison","3 Tms",13,18,9.81818181,4,0,1,4,4,1,3,0,0,2,0.266666666,0.388888888,0.6,0.4121888015005324,10732
"Total","Trevor Rosenthal","STL",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23020400603612265,10745
"Total","Shane Greene","2 Tms",18,31,3,6,1,1,2,2,0,5,1,2,7,0.25,0.419354838,0.375,0.3512505014737447,10756
"Total","Tyler Cravy","MIL",11,19,0,4,0,0,0,0,0,3,1,1,4,0.266666666,0.421052631,0.266666666,0.31189674139022827,10770
"Total","Josh Edgin","NYM",14,18,4.5,3,0,0,2,2,0,2,0,1,5,0.2,0.333333333,0.2,0.2632563081052568,10796
"Total","Mike Foltynewicz","2 Tms",4,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17533376216888427,10811
"Total","R.J. Alaniz","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10819
"Total","Michael Mariot","2 Tms",2,4,0,2,1,0,0,0,0,0,0,0,1,0.5,0.5,0.75,0.5315746665000916,10835
"Total","Asher Wojciechowski","2 Tms",9,10,15.42857145,2,1,0,4,4,1,0,0,1,1,0.222222222,0.3,0.666666666,0.39346728920936586,10836
"Total","Adam Kolarek","4 Tms",31,43,4,11,2,0,5,4,0,4,2,2,2,0.297297297,0.395348837,0.351351351,0.32252095821427135,10843
"Total","Chasen Shreve","6 Tms",81,113,6.44776119,24,1,1,20,16,4,21,1,1,24,0.263736263,0.407079646,0.428571428,0.36930092317717417,10855
"Total","Perci Garner","CLE",1,2,0,0,0,0,0,0,0,1,1,0,1,0,0.5,0,0,10887
"Total","Christian Bergman","2 Tms",20,30,1.35,5,2,0,1,1,0,3,0,0,4,0.185185185,0.266666666,0.259259259,0.23996403415997822,10925
"Total","Ken Roberts","2 Tms",7,9,4.5,3,0,0,1,1,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2936079502105713,10938
"Total","Josh A. Smith","4 Tms",16,22,5.4,4,1,0,4,3,0,3,0,0,4,0.210526315,0.318181818,0.263157894,0.269838809967041,10946
"Total","Jake Buchanan","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10962
"Total","Tim Adleman","CIN",4,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17533376216888427,10968
"Total","Ryan O'Rourke","MIN",13,15,4.9090909,2,0,0,2,2,1,2,1,0,3,0.153846153,0.266666666,0.384615384,0.2597664381776537,10976
"Total","Chase Whitley","TBR",15,18,3.6,2,1,0,2,2,0,1,1,0,6,0.117647058,0.166666666,0.176470588,0.12415426268297083,10982
"Total","Ben Rowen","LAA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10983
"Total","Kevin Shackelford","CIN",8,11,3.85714286,2,0,0,1,1,1,2,0,0,4,0.222222222,0.363636363,0.555555555,0.38537073135375977,11012
"Total","Mickey Jannis","BAL",1,4,27.00000027,2,0,0,1,1,0,1,0,0,0,0.666666666,0.75,0.666666666,0.6124567985534668,11071
"Total","Casey Lawrence","3 Tms",22,27,1.28571429,4,0,0,1,1,1,3,0,0,8,0.166666666,0.259259259,0.291666666,0.2512349353896247,11121
"Total","Mike Bolsinger","TOR",3,5,26.99999987,3,1,0,2,2,1,0,0,0,1,0.6,0.6,1.4,0.8177445411682129,11137
"Total","Yhonathan Barrios","MIL",3,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.31406763195991516,11166
"Total","Vince Velasquez","3 Tms",10,12,5.40000001,2,0,0,2,2,1,0,0,0,6,0.166666666,0.166666666,0.416666666,0.24632102251052856,11189
"Total","C.J. Riefenhauser","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11193
"Total","Grant Dayton","2 Tms",26,38,1.03846154,6,0,0,2,1,0,5,1,0,7,0.181818181,0.289473684,0.181818181,0.2172050234433767,11203
"Total","Casey Sadler","4 Tms",20,23,5.68421053,3,2,0,4,4,0,1,0,0,8,0.136363636,0.173913043,0.227272727,0.1743997827820156,11209
"Total","Kevin Chapman","HOU",7,9,18,2,2,0,4,4,0,1,0,0,1,0.25,0.333333333,0.5,0.35232023398081463,11240
"Total","Aaron Barrett","WSN",5,6,9,2,0,0,1,1,0,0,0,1,1,0.4,0.5,0.4,0.41329633196194965,11243
"Total","Rob Rasmussen","SEA",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,11250
"Total","Lisalverto Bonilla","CIN",3,6,27,1,0,0,3,3,1,1,0,1,0,0.25,0.5,1,0.5659164388974508,11266
"Total","Zach Neal","OAK",9,11,3,1,0,0,1,1,0,1,0,0,0,0.1,0.181818181,0.1,0.14264237880706787,11294
"Total","Tyler Lyons","2 Tms",21,28,5.14285714,6,1,0,4,4,2,1,0,0,8,0.222222222,0.25,0.481481481,0.30844323337078094,11334
"Total","Sean Nolin","2 Tms",3,6,18,2,0,0,2,2,1,1,0,0,0,0.4,0.5,1,0.5970892012119293,11341
"Total","Pat Dean","MIN",4,6,0,1,1,0,0,0,0,1,0,0,2,0.2,0.333333333,0.4,0.3221052587032318,11350
"Total","Brandon Cumpton","TOR",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6895295977592468,11366
"Total","Tyrell Jenkins","ATL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,11378
"Total","Tommy Kahnle","4 Tms",44,57,3.21428571,8,3,0,8,5,2,7,1,0,16,0.16,0.263157894,0.34,0.25808088374989374,11384
"Total","A.J. Achter","2 Tms",4,8,0,4,1,0,0,0,0,1,0,0,0,0.571428571,0.625,0.714285714,0.5709992498159409,11387
"Total","Danny Barnes","TOR",31,41,4,8,1,0,4,4,0,5,1,0,7,0.228571428,0.325,0.257142857,0.26048463888657397,11388
"Total","Alex Wimmers","MIN",6,8,0,1,0,0,0,0,0,1,0,0,3,0.142857142,0.25,0.142857142,0.19613327085971832,11394
"Total","Danny Burawa","ATL",3,4,9,1,0,0,1,1,0,0,0,0,0,0.25,0.25,0.25,0.22020596265792847,11397
"Total","Jose Quintana","3 Tms",12,22,10.80000001,9,2,0,4,4,3,3,1,0,7,0.47368421,0.545454545,1.052631578,0.6390553911526998,11423
"Total","Anthony Ranaudo","TEX",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11424
"Total","Drew Pomeranz","5 Tms",20,32,11.81250001,9,4,0,7,7,2,7,1,1,5,0.375,0.53125,0.791666666,0.5285700751889136,11426
"Total","Brandon Workman","2 Tms",24,29,2.34782609,4,1,1,2,2,1,3,0,0,9,0.153846153,0.24137931,0.384615384,0.2661459404846718,11428
"Total","A.J. Schugel","2 Tms",24,38,7.36363637,14,1,0,7,6,2,3,0,0,7,0.4,0.447368421,0.6,0.44666508938136856,11432
"Total","Jesse Biddle","4 Tms",17,27,3.17647059,5,1,0,2,2,0,4,0,2,4,0.238095238,0.407407407,0.285714285,0.3308298941011782,11437
"Total","Johnny Barbato","2 Tms",9,14,12,3,1,0,4,4,0,2,0,0,3,0.25,0.357142857,0.333333333,0.31207942962646484,11440
"Total","Matt Grace","WSN",39,64,9.69230769,19,5,0,14,14,3,7,2,0,8,0.333333333,0.40625,0.578947368,0.4058659566986945,11449
"Total","Sammy Solis","WSN",19,26,4.5,5,1,1,3,3,0,3,0,0,5,0.217391304,0.307692307,0.347826086,0.2902484421546643,11457
"Total","A.J. Cole","4 Tms",20,31,2.7,9,3,0,6,2,0,2,0,0,4,0.310344827,0.354838709,0.413793103,0.33442153469208746,11467
"Total","Zach Lee","SDP",1,4,0,2,0,0,0,0,0,1,0,0,0,0.666666666,0.75,0.666666666,0.6115829199552536,11468
"Total","Bryan Mitchell","2 Tms",11,16,7.36363638,2,1,0,3,3,1,3,0,0,2,0.153846153,0.3125,0.461538461,0.3310329467058182,11479
"Total","Joely Rodriguez","5 Tms",28,39,5.625,11,4,0,10,5,0,3,0,0,9,0.305555555,0.358974358,0.416666666,0.33775552266683334,11487
"Total","Aaron Sanchez","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11490
"Total","Parker Bridwell","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11502
"Total","Jeff Ferrell","DET",5,8,10.80000004,3,1,0,2,2,0,0,0,0,1,0.375,0.375,0.5,0.37318824231624603,11506
"Total","Brandon Cunniff","ATL",11,15,2.7,2,1,0,1,1,0,3,0,0,1,0.166666666,0.333333333,0.25,0.2788914998372396,11509
"Total","Josh Osich","5 Tms",27,37,9.39130433,10,1,0,11,8,1,3,0,0,8,0.294117647,0.351351351,0.411764705,0.33219740197465225,11528
"Total","Dayan Diaz","2 Tms",3,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,11543
"Total","Jose Dominguez","2 Tms",6,8,0,1,0,0,0,0,0,1,0,0,1,0.142857142,0.25,0.142857142,0.19566214829683304,11571
"Total","Conor Mullee","NYY",1,3,27.00000027,0,0,0,1,1,0,1,0,1,0,0,0.666666666,0,0.47050704558690387,11580
"Total","Jose Urena","3 Tms",21,36,10.2857143,12,5,2,9,8,2,2,0,0,4,0.352941176,0.388888888,0.794117647,0.4849715895122952,11589
"Total","Williams Perez","ATL",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,11592
"Total","Deck McGuire","2 Tms",4,9,9,3,1,0,1,1,1,3,0,0,2,0.5,0.666666666,1.166666666,0.6918025414148966,11596
"Total","Dovydas Neverauskas","PIT",18,25,9.52941176,6,1,0,6,6,1,2,0,0,8,0.260869565,0.32,0.434782608,0.32503714561462405,11604
"Total","Heath Hembree","7 Tms",83,128,7.61538461,29,7,1,24,22,8,16,0,2,33,0.263636363,0.3671875,0.563636363,0.3939072908833623,11632
"Total","Mayckol Guaipe","SEA",9,17,3,7,1,0,2,1,0,2,0,0,3,0.466666666,0.529411764,0.533333333,0.46558233569650087,11663
"Total","Jameson Taillon","CHC",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,11674
"Total","Vicente Campos","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11681
"Total","Carlos Martinez","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11682
"Total","Josh Lucas","2 Tms",4,6,6.74999997,2,0,0,1,1,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2898690899213155,11686
"Total","Tayron Guerrero","MIA",12,21,4.9090909,7,1,0,2,2,1,3,0,0,4,0.388888888,0.476190476,0.611111111,0.4636167685190837,11691
"Total","Nick Kingham","2 Tms",9,15,3.00000001,4,2,0,1,1,1,2,0,0,3,0.307692307,0.4,0.692307692,0.44153738419214883,11694
"Total","Sam Dyson","4 Tms",22,28,2.45454546,5,0,0,2,2,0,0,0,1,6,0.185185185,0.214285714,0.185185185,0.181774480002267,11710
"Total","Erik Goeddel","3 Tms",27,36,3,5,2,0,3,3,1,3,3,0,10,0.151515151,0.222222222,0.303030303,0.19126418142607718,11712
"Total","Matt Harvey","2 Tms",3,6,13.49999993,3,1,0,1,1,1,1,0,0,0,0.6,0.666666666,1.4,0.7982126573721567,11713
"Total","Justin Grimm","2 Tms",44,56,2.57142857,8,0,0,4,4,2,7,0,0,23,0.163265306,0.267857142,0.285714285,0.2539869610752378,11720
"Total","Carlos Ramirez","2 Tms",5,7,5.40000002,2,0,0,1,1,1,0,0,0,2,0.285714285,0.285714285,0.714285714,0.4080791984285627,11743
"Total","Luke Jackson","3 Tms",52,85,6.48,21,2,0,12,12,2,13,1,0,14,0.291666666,0.4,0.402777777,0.3538647882995151,11752
"Total","Kyle Ryan","2 Tms",29,41,4,7,0,1,4,4,0,7,1,0,4,0.205882352,0.341463414,0.264705882,0.27419972866773606,11753
"Total","Justin Nicolino","MIA",3,9,18,5,0,0,2,2,0,1,0,0,0,0.625,0.666666666,0.625,0.5640375680393643,11754
"Total","Drew Smyly","3 Tms",8,9,18,1,0,0,4,4,0,2,0,0,1,0.142857142,0.333333333,0.142857142,0.2514583667119344,11760
"Total","Myles Jaye","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11769
"Total","Angel Sanchez","PIT",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11776
"Total","Hansel Robles","4 Tms",59,83,4.67307692,15,2,0,11,9,3,14,2,2,22,0.223880597,0.373493975,0.388059701,0.3348726276998167,11801
"Total","Hector Neris","2 Tms",31,46,0.9,5,2,0,4,1,1,10,1,0,14,0.138888888,0.326086956,0.277777777,0.2776209751764933,11804
"Total","Alberto Baldonado","WSN",6,5,33.75000008,1,0,0,5,5,1,0,0,0,1,0.2,0.2,0.8,0.4013037204742432,11812
"Total","Steve Delabar","2 Tms",6,8,9,1,1,0,2,2,0,1,0,0,1,0.142857142,0.25,0.285714285,0.24157894402742386,11827
"Total","Chris Martin","5 Tms",28,38,6.23076924,9,2,0,6,6,0,2,0,1,11,0.257142857,0.315789473,0.314285714,0.2839829482530293,11847
"Total","Jason Adam","4 Tms",35,43,1.58823529,5,2,0,4,2,0,4,0,0,15,0.128205128,0.209302325,0.179487179,0.18284956660381582,11861
"Total","Michael Feliz","3 Tms",48,73,7.04347827,15,3,0,14,12,4,12,0,0,20,0.245901639,0.369863013,0.491803278,0.36898590358969285,11903
"Total","David Rollins","SEA",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11928
"Total","Taylor Cole","LAA",14,17,0,1,1,0,0,0,0,1,0,1,7,0.066666666,0.176470588,0.133333333,0.15448086051379933,11964
"Total","Matt Andriese","4 Tms",40,57,5.83783783,15,4,1,10,8,1,4,0,0,13,0.283018867,0.333333333,0.452830188,0.33594261658819097,12022
"Total","Brian Flynn","KCR",35,56,3.27272727,12,4,1,4,4,1,12,0,0,9,0.272727272,0.428571428,0.477272727,0.39325616295848576,12027
"Total","J.R. Graham","MIN",5,7,5.40000002,2,0,0,1,1,0,0,0,0,2,0.285714285,0.285714285,0.285714285,0.25166395732334684,12042
"Total","Kyle Hendricks","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12049
"Total","Scott McGough","2 Tms",7,12,22.5,4,1,0,5,5,1,2,0,0,1,0.4,0.5,0.8,0.5331177314122518,12056
"Total","Felipe Vazquez","2 Tms",9,11,3,2,1,0,1,1,0,0,0,0,2,0.181818181,0.181818181,0.272727272,0.19406587969173084,12076
"Total","Branden Pinder","NYY",4,6,0,1,0,0,0,0,0,1,0,0,2,0.2,0.333333333,0.2,0.26127781470616657,12093
"Total","Yimi Garcia","4 Tms",50,66,4.39534884,16,1,0,12,7,1,4,0,2,20,0.266666666,0.333333333,0.333333333,0.29762545950485,12095
"Total","Parker Markel","2 Tms",2,3,0,0,0,0,0,0,0,1,0,1,1,0,0.666666666,0,0.4693199594815572,12106
"Total","Kendry Flores","MIA",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,12118
"Total","Jason Garcia","BAL",6,12,9,2,1,0,2,2,0,3,1,1,1,0.25,0.5,0.375,0.38444643129001965,12143
"Total","David Goforth","MIL",4,8,13.50000003,4,0,0,2,2,1,0,0,0,2,0.5,0.5,0.875,0.5884707272052765,12166
"Total","Domingo Tapia","4 Tms",17,26,10.8,7,3,0,6,6,0,4,2,1,4,0.333333333,0.461538461,0.476190476,0.3895387028654416,12178
"Total","Cody Martin","2 Tms",9,12,3.375,3,0,0,1,1,1,1,0,0,2,0.272727272,0.333333333,0.545454545,0.37595127522945404,12182
"Total","Cody Allen","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12183
"Total","Akeel Morris","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23099801937739053,12185
"Total","Keith Hessler","2 Tms",4,5,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.13736860752105712,12220
"Total","Cody Hall","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12232
"Total","Seth Maness","2 Tms",23,31,5.4,8,2,0,4,4,0,3,2,0,10,0.285714285,0.354838709,0.357142857,0.29179228379808625,12235
