Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Daniel Camarena","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,14467
"Total","Jose A. Valdez","3 Tms",3.1,15,8.10000001,8.10000001,1,0,0.2,0.2,0,0.166666666,1.5,0.22222222,1,4.048587513884964,4.990969951073027,14470
"Total","J.B. Wendelken","2 Tms",10.1,46,9.58064516,2.61290323,3.66666667,1.74193548,0.23913043,0.06521739,0.17391304,0.302325581,1.5483871,0.36666667,0.37878788,4.4269202744171,4.526375866581565,14506
"Total","Randy Rosario","CHC",4.2,29,9.64285716,7.71428573,1.25,1.92857143,0.17241379,0.13793103,0.03448276,0.4,3,0.47368421,0.87301587,6.378544287472243,5.362417605433614,14508
"Total","Dereck Rodriguez","3 Tms",2,9,4.50000002,4.50000002,1,0,0.11111111,0.11111111,0,0.25,1.50000001,0.28571429,0.33333333,3.7001531865063537,7.480175819110672,14509
"Total","Thyago Vieira","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,14510
"Total","Jose Leclerc","TEX",9.2,36,9.31034482,3.72413793,2.5,0,0.27777778,0.11111111,0.16666667,0.09375,0.72413793,0.13636364,0.71428571,2.3509359707336692,5.074256527947943,14524
"Total","Jorge Lopez","5 Tms",5,19,5.4,1.8,3,3.6,0.15789474,0.05263158,0.10526316,0.166666666,0.8,0.07692308,0,7.819480578126117,5.190671501578494,14527
"Total","Carlos Estevez","COL",9.1,40,13.5,0.96428571,14,0.96428571,0.35,0.025,0.325,0.282051282,1.28571429,0.41666667,0.56603774,1.8945411643722663,1.7167532755136332,14542
"Total","Dakota Bacus","WSN",2,9,0,9,0,0,0,0.22222222,-0.22222222,0.142857142,1.5,0.14285714,1,6.191419315338135,9.08384187966585,14545
"Total","Jose Ruiz","2 Tms",10.2,46,9.28125001,4.21875001,2.2,0,0.23913043,0.10869565,0.13043478,0.219512195,1.3125,0.3,0.78571429,2.5278112550154637,5.0354159226595385,14552
"Total","James Hoyt","4 Tms",9.2,41,15.8275862,1.86206896,8.5,1.86206896,0.41463415,0.04878049,0.36585366,0.236842105,1.13793103,0.36842105,0.97826087,3.2685526913533867,1.318707352822044,14605
"Total","Rowan Wick","2 Tms",5.1,23,10.12500001,1.6875,6,1.6875,0.26086957,0.04347826,0.21739131,0.238095238,1.125,0.28571429,0.17857143,4.474736196584641,3.5090660694908027,14646
"Total","Konner Wade","BAL",0.2,8,13.49999993,13.49999993,1,0,0.125,0.125,0,0.714285714,8.99999996,0.83333333,0.33333333,4.6700341149670415,9.963120468268073,14655
"Total","Chi Chi Gonzalez","3 Tms",3.2,13,4.90909092,0,2,0,0.15384615,0,0.15384615,0.307692307,1.09090909,0.36363636,0,2.069891966633103,2.953538195659109,14663
"Total","Jandel Gustave","3 Tms",5,26,1.8,9,0.2,0,0.03846154,0.19230769,-0.15384615,0.238095238,2,0.25,0.5,5.759970490136913,8.132755894461445,14665
"Total","Dillon Maples","CHC",2,9,22.5,9,2.5,0,0.55555556,0.22222222,0.33333333,0.142857142,1.5,0.5,1,1.1826268355991174,1.1826268355991174,14672
"Total","Duane Underwood Jr.","2 Tms",11,45,15.54545455,0.81818182,19,0.81818182,0.42222222,0.02222222,0.4,0.232558139,1,0.39130435,0.56603774,1.4333580436146798,1.4988029452002587,14677
"Total","Andres Machado","2 Tms",12,61,9.00000001,4.5,2,2.25,0.19672131,0.09836066,0.09836066,0.296296296,1.83333333,0.33333333,0.4787234,6.179585405045481,4.63831182848495,14681
"Total","Luis Perdomo","2 Tms",7.2,41,7.04347828,7.04347828,1,0,0.14634146,0.14634146,0,0.342857142,2.34782609,0.4137931,0.5,3.96391041970823,5.778411255692175,14682
"Total","Keone Kela","3 Tms",5.2,24,17.47058823,1.58823529,11,1.58823529,0.45833333,0.04166667,0.41666667,0.260869565,1.23529412,0.45454545,0.53571429,2.1019672175687623,0.69097868200932,14696
"Total","Severino Gonzalez","PHI",1.2,7,5.39999999,5.39999999,1,0,0.14285714,0.14285714,0,0.333333333,1.8,0.4,0.33333333,3.7465603816430173,6.744641720012929,14697
"Total","Jonathan Aro","2 Tms",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,1,1.140077066421509,4.091425147652626,14699
"Total","Anthony Banda","4 Tms",6.2,39,9.45000001,4.05,2.33333333,2.7,0.17948718,0.07692308,0.1025641,0.411764705,2.55,0.48,0.80246914,7.208691553266018,6.459780140456846,14706
"Total","Brady Lail","2 Tms",1,6,18,0,2,18,0.33333333,0,0.33333333,0.5,3,0.5,0,25.198949368719457,3.0555127878230812,14707
"Total","Edwin Diaz","2 Tms",1,5,18,9,2,0,0.4,0.2,0.2,0.25,2,0.5,1,2.1615133601918606,2.1615133601918606,14710
"Total","Ty Buttrey","LAA",4.2,26,9.64285716,9.64285716,1,0,0.19230769,0.19230769,0,0.3,2.35714286,0.4,0.91666667,4.915200630999527,6.547893364184482,14719
"Total","Jose Manuel Fernandez","TOR",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.160431605775147,6.160431605775147,14733
"Total","Paul Blackburn","OAK",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.333333333,3.00000003,0.5,0,4.734524932602539,7.214552588327994,14739
"Total","Tyler Olson","2 Tms",3.2,20,14.72727271,7.36363636,2,0,0.3,0.15,0.15,0.352941176,2.45454545,0.54545455,0.33333333,2.3463501677787653,4.523977816650657,14741
"Total","Wes Parsons","2 Tms",2.2,12,13.49999998,10.12499999,1.33333333,0,0.33333333,0.25,0.08333333,0.111111111,1.5,0.2,0.5,3.5823122378229937,4.328264442623018,14764
"Total","Julio Urias","LAD",3.2,13,7.36363636,0,3,0,0.23076923,0,0.23076923,0.153846153,0.54545454,0.2,1,1.5633287184314961,4.801777202574182,14765
"Total","Emilio Pagan","5 Tms",15,60,11.40000001,2.4,4.75,0.6,0.31666667,0.06666667,0.25,0.214285714,1.06666667,0.30555556,0.68493151,2.3134814296069113,3.660305300647095,14771
"Total","Brad Goldberg","CHW",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0.5,3.1576396942138674,3.1576396942138674,14776
"Total","Ryan Eades","2 Tms",0.2,4,13.50000014,27.00000027,0.5,0,0.25,0.5,-0.25,0,3.00000003,0,1,9.214009535708009,9.214009535708009,14808
"Total","Barrett Astin","CIN",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.157639784213867,12.15763978421387,14812
"Total","Buck Farmer","2 Tms",22.1,106,10.07462687,6.04477612,1.66666667,1.20895522,0.23584906,0.14150943,0.09433962,0.255555555,1.70149254,0.32258065,0.74712644,4.836571500824489,5.17112962154982,14814
"Total","Mark Appel","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,14823
"Total","Dylan Covey","3 Tms",3,11,6.00000002,0,2,0,0.18181818,0,0.18181818,0.181818181,0.66666667,0.22222222,0.5,1.8570255446061963,3.6936639417462382,14825
"Total","Bobby Wahl","3 Tms",1.1,7,6.75000002,13.50000003,0.5,0,0.14285714,0.28571429,-0.14285714,0.2,2.25000001,0.25,0.66666667,6.166782577316682,7.405493904002546,14832
"Total","Michael Lorenzen","2 Tms",16.2,79,8.64,6.48,1.33333333,1.08,0.20253165,0.15189873,0.05063291,0.242424242,1.68,0.29166667,0.76335878,5.151534882354464,4.5788251169891385,14843
"Total","Matt Dermody","TOR",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.8423603057861326,-0.8423603057861326,14844
"Total","Joe Mantiply","ARI",10,38,10.8,0.9,12,0,0.31578947,0.02631579,0.28947368,0.189189189,0.8,0.28,0.625,1.0820277546133754,1.7371712584581136,14857
"Total","Zack Godley","3 Tms",6.1,32,8.52631578,4.26315789,2,2.84210526,0.1875,0.09375,0.09375,0.310344827,1.89473684,0.33333333,0.86956522,6.807535032138057,4.454603189661968,14862
"Total","Nick Rumbelow","SEA",2,11,9,0,2,9,0.18181818,0,0.18181818,0.4,2,0.33333333,0.45454545,15.66936122567466,6.967194362888844,14867
"Total","Sam Moll","2 Tms",9.1,44,10.60714287,6.75000001,1.57142857,0.96428572,0.25,0.15909091,0.09090909,0.243243243,1.71428572,0.32,0.89041096,4.458920816145708,4.45140878687458,14874
"Total","Caleb Smith","2 Tms",10,42,9,6.3,1.42857143,1.8,0.23809524,0.16666667,0.07142857,0.142857142,1.2,0.13043478,0.76086957,5.839199002591763,5.157638648656998,14875
"Total","Taylor Williams","2 Tms",5,18,9,1.8,5,0,0.27777778,0.05555556,0.22222222,0.058823529,0.4,0.08333333,1,1.7702813148585124,2.7612503737297813,14899
"Total","Jason Hursh","ATL",1,6,9,18,0.5,0,0.16666667,0.33333333,-0.16666667,0.25,3,0.33333333,0.66666667,7.1539465904605155,7.1539465904605155,14914
"Total","Ben Lively","2 Tms",1.2,6,0,5.39999999,0,0,0,0.16666667,-0.16666667,0,0.6,0,1,5.017196842294771,8.983157056845531,14932
"Total","Jose Torres","SDP",4.1,22,16.61538459,2.07692307,8,0,0.36363636,0.04545455,0.31818182,0.263157894,1.38461538,0.45454545,0.25,1.540550571866889,3.5407706589404606,14957
"Total","Rookie Davis","2 Tms",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.814175475039063,-2.814175475039063,14962
"Total","Reyes Moronta","3 Tms",15,66,9.60000001,6,1.6,0.6,0.24242424,0.15151515,0.09090909,0.196428571,1.4,0.25641026,0.91836735,3.9154712152527558,4.877531099170751,14966
"Total","Tyler Webb","4 Tms",8.1,38,7.56,6.48,1.16666667,2.16,0.18421053,0.15789474,0.02631579,0.21875,1.56,0.2173913,0.29411765,6.792260190530559,6.346599675520752,14974
"Total","Chad Kuhl","WSN",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.7550403369970695,10.23506795552211,14975
"Total","Giovanny Gallegos","2 Tms",10,35,11.7,0.9,13,0,0.37142857,0.02857143,0.34285714,0.121212121,0.5,0.2,0.83333333,1.1906958305445388,3.1997715928760244,14986
"Total","Scott Barlow","2 Tms",12,55,12.75000001,2.25,5.66666667,0,0.30909091,0.05454545,0.25454546,0.28,1.41666667,0.42424242,0.78947368,1.621224884199137,2.7433083888871534,14993
"Total","Luis Santos","TOR",2.2,9,10.12499999,0,3,0,0.33333333,0,0.33333333,0.333333333,1.125,0.5,0.66666667,0.9097336081947094,2.8154972915157823,15006
"Total","Yacksel Rios","3 Tms",6,32,9,6,1.5,0,0.1875,0.125,0.0625,0.333333333,2.16666667,0.42857143,0.64285714,3.6713752269817026,4.299377257135772,15007
"Total","Kyle Finnegan","WSN",6.2,39,13.49999999,6.75,2,2.7,0.25641026,0.12820513,0.12820513,0.363636363,2.55,0.47619048,0.78947368,6.773870418593403,4.451721744282933,15009
"Total","Corey Knebel","3 Tms",7.2,32,16.4347826,4.69565217,3.5,1.17391304,0.4375,0.125,0.3125,0.178571428,1.17391304,0.30769231,0.78947368,2.756077024356693,2.2244451648395773,15010
"Total","Alex Reyes","STL",4,20,11.25,6.75,1.66666667,2.25,0.25,0.15,0.1,0.294117647,2,0.36363636,0.60606061,6.167555840829701,4.698207518229575,15015
"Total","Victor Alcantara","DET",6,27,6,3,2,1.5,0.14814815,0.07407407,0.07407407,0.28,1.5,0.3,0.52631579,5.023065095447868,4.684139388604334,15028
"Total","Kyle Crockett","2 Tms",1.2,8,16.20000006,5.40000002,3,0,0.375,0.125,0.25,0.285714285,1.80000001,0.5,0.66666667,1.351089721757916,2.350450173877382,15033
"Total","Chase De Jong","2 Tms",5,19,3.6,5.4,0.66666667,0,0.10526316,0.15789474,-0.05263158,0.0625,0.8,0.07142857,1,4.127966117793953,7.182988774711525,15036
"Total","German Marquez","COL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.146560472843019,17.143362763421166,15038
"Total","Tim Mayza","TOR",19,83,10.42105264,2.84210526,3.66666667,0.94736842,0.26506024,0.07228916,0.19277108,0.246753246,1.31578947,0.32075472,0.72072072,3.1901651039436727,3.07407041347813,15042
"Total","Lou Trivino","2 Tms",10.2,42,12.65625,4.21875,3,0,0.35714286,0.11904762,0.23809524,0.135135135,0.9375,0.22727273,0.9,1.7546583984702349,2.725451629091617,15043
"Total","Trevor Gott","5 Tms",17.2,79,6.62264151,3.56603774,1.85714286,1.01886792,0.16455696,0.08860759,0.07594937,0.257142857,1.41509434,0.29090909,0.66115702,4.698148531878559,5.150365053657587,15046
"Total","Austin Voth","2 Tms",11.2,52,8.48571429,5.4,1.57142857,0.77142857,0.21153846,0.13461538,0.07692308,0.222222222,1.45714286,0.27272727,0.83333333,4.213137450180447,5.349112470250471,15047
"Total","Silvino Bracho","3 Tms",7.2,33,11.73913044,0,10,3.52173913,0.3030303,0,0.3030303,0.28125,1.17391304,0.31578947,0.86206897,6.025241391928866,3.5365125863037408,15051
"Total","Jaime Schultz","TBR",2,6,9,0,2,0,0.33333333,0,0.33333333,0,0,0,1,1.1604315757751467,2.8120466738939287,15066
"Total","Yency Almonte","2 Tms",11.2,51,14.65714284,3.08571428,4.75,0,0.37254902,0.07843137,0.29411765,0.204545454,1.11428571,0.36,0.5625,1.7418289405516478,3.2685246713663294,15068
"Total","Kyle McGowin","WSN",2.2,9,0,3.37500001,0,0,0,0.11111111,-0.11111111,0,0.375,0,1,4.3018532542987655,7.629221957906083,15071
"Total","Matt Marksberry","ATL",1.2,7,5.39999999,5.39999999,1,0,0.14285714,0.14285714,0,0.166666666,1.2,0.2,1,3.7387804019527673,7.508310139396427,15089
"Total","Hunter Wood","3 Tms",3.2,17,9.81818178,2.45454545,4,2.45454545,0.23529412,0.05882353,0.17647059,0.3125,1.63636363,0.36363636,1,5.363478539971595,4.377186235531019,15091
"Total","Rob Zastryzny","3 Tms",3.2,19,14.72727275,4.90909092,3,0,0.31578947,0.10526316,0.21052632,0.3125,1.90909091,0.5,0.5,2.3578829707941678,3.2630518362999728,15094
"Total","Ben Heller","2 Tms",1.2,6,5.40000002,0,1,0,0.16666667,0,0.16666667,0,0,0,1,3.801905634356125,7.144409254999242,15100
"Total","Luke Farrell","4 Tms",5.1,20,11.81250001,1.6875,7,1.6875,0.35,0.05,0.3,0.157894736,0.75,0.18181818,1,3.5389934900512547,2.8315172425070596,15101
"Total","Collin Wiles","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,15106
"Total","Jimmie Sherfy","ARI",3,11,3,6,0.5,0,0.09090909,0.18181818,-0.09090909,0,0.66666667,0,1,4.511314000026839,6.317856426374571,15118
"Total","Tyler Danish","2 Tms",1.2,7,5.39999999,10.79999998,0.5,0,0.14285714,0.28571429,-0.14285714,0,1.2,0,1,5.531631226565585,5.531631226565585,15126
"Total","Drew Anderson","2 Tms",2.1,11,7.71428573,3.85714286,2,0,0.18181818,0.09090909,0.09090909,0.3,1.71428572,0.375,0.75,2.743230669170489,2.743230669170489,15130
"Total","Jake Newberry","KCR",2,8,9,4.5,2,0,0.25,0.125,0.125,0.142857142,1,0.2,1,2.6975497723142197,2.6975497723142197,15136
"Total","Ashton Goudeau","2 Tms",3.1,12,2.7,0,1,0,0.08333333,0,0.08333333,0.181818181,0.6,0.2,0,3.449131393747933,6.898698412666574,15139
"Total","Justin Topa","2 Tms",3.1,15,16.19999997,0,6,2.69999999,0.4,0,0.4,0.333333333,1.5,0.5,0.83333333,3.507432174035224,0.18591669354379858,15145
"Total","Jimmy Yacabonis","2 Tms",4.2,28,3.85714285,13.49999999,0.28571429,1.92857143,0.07142857,0.25,-0.17857143,0.3,2.78571428,0.29411765,0.71428571,10.274696569808704,10.211799256999615,15157
"Total","Braden Shipley","ARI",1,8,9,18,0.5,9,0.125,0.25,-0.125,0.4,4,0.33333333,0.83333333,23.153946590460514,11.819547337330556,15158
"Total","Luiz Gohara","ATL",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.16043156827514649,2.6378542216468763,15166
"Total","Daniel Wright","LAA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,0.15763970921386727,15179
"Total","Glenn Sparkman","KCR",3,14,6,6,1,3,0.14285714,0.14285714,0,0.25,1.66666667,0.22222222,0.55555556,8.184243975685776,6.165594367788971,15200
"Total","Tyler Bashlor","2 Tms",2.1,14,11.57142854,7.71428569,1.5,7.71428569,0.21428571,0.14285714,0.07142857,0.416666666,2.99999999,0.42857143,0.23809524,14.335104283738143,7.8471923456241655,15203
"Total","Kevin McGowan","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,15215
"Total","Aaron Slegers","3 Tms",3,14,6.00000002,6.00000002,1,0,0.14285714,0.14285714,0,0.25,1.66666667,0.3,0.6,3.845138371903461,3.845138371903461,15231
"Total","Cody Reed","2 Tms",1.1,8,6.75000007,13.50000014,0.5,0,0.125,0.25,-0.125,0.333333333,3.00000003,0.4,0.75,6.183275681931764,6.183275681931764,15232
"Total","Alan Busenitz","MIN",4.1,19,16.61538463,4.15384616,4,4.15384616,0.42105263,0.10526316,0.31578947,0.235294117,1.38461539,0.28571429,0.9375,6.851450710201494,2.405370305241629,15239
"Total","Kevin McCarthy","KCR",12,58,7.5,3,2.5,1.5,0.17241379,0.06896552,0.10344828,0.314814814,1.75,0.35714286,0.49450549,4.6767447312642165,3.432048047082526,15240
"Total","Cole Sulser","3 Tms",6,21,15,1.5,10,0,0.47619048,0.04761905,0.42857143,0.1,0.5,0.2,1,0.3377334727534782,1.4939627005347742,15256
"Total","Shane Carle","ATL",5,27,7.2,7.2,1,3.6,0.14814815,0.14814815,0,0.347826086,2.4,0.35294118,0.10869565,9.167575295801914,5.491421844597614,15258
"Total","Keynan Middleton","5 Tms",8,34,7.875,3.375,2.33333333,1.125,0.20588235,0.08823529,0.11764706,0.225806451,1.25,0.26086957,0.81395349,4.177272639612541,5.424892266656146,15264
"Total","Jacob Rhame","NYM",1.2,7,5.39999999,10.79999998,0.5,0,0.14285714,0.28571429,-0.14285714,0.2,1.8,0.25,0.66666667,5.580745978384723,7.765238562058951,15267
"Total","Zac Reininger","DET",3.1,14,8.10000001,8.10000001,1,0,0.21428571,0.21428571,0,0.09090909,1.2,0.125,0.75,4.08863693472072,5.676367759765692,15285
"Total","Adam Cimber","4 Tms",20,82,7.65,1.35,5.66666667,0.9,0.20731707,0.03658537,0.17073171,0.233766233,1.05,0.27586207,0.74257426,3.521390887103166,4.215349840126123,15288
"Total","Austin Pruitt","3 Tms",13.1,50,6.075,2.025,3,0,0.18,0.06,0.12,0.130434782,0.675,0.16216216,0.4,2.721467524621837,4.321187419326638,15290
"Total","Steven Brault","2 Tms",5.2,24,6.3529412,1.5882353,4,0,0.16666667,0.04166667,0.125,0.304347826,1.41176471,0.36842105,0,2.276933844162185,3.457450982931845,15291
"Total","Steve Hathaway","ARI",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.1465603828430178,4.812161129713059,15293
"Total","Donnie Hart","2 Tms",5,23,5.4,5.4,1,1.8,0.13043478,0.13043478,0,0.25,1.6,0.25,1,6.3586352030005155,6.220323477145642,15306
"Total","Kevin Herget","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,0,0.18373565058013863,4.884317434448616,15369
"Total","Andrew Heaney","3 Tms",1.2,9,5.39999999,5.39999999,1,0,0.11111111,0.11111111,0,0.375,2.4,0.42857143,0,3.792515992158541,6.901761590216707,15423
"Total","Matthew Boyd","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1238074619427136,2.6041768659010343,15440
"Total","Zack Weiss","2 Tms",2,10,9.00000005,4.50000002,2,0,0.2,0.1,0.1,0.333333333,2.00000001,0.42857143,1,2.6599674515368132,5.0535039194337745,15444
"Total","Mike Mayers","3 Tms",13.2,57,9.2195122,1.97560976,4.66666667,1.31707317,0.24561404,0.05263158,0.19298246,0.226415094,1.09756098,0.27027027,0.75757576,3.9030067447656043,3.407452266457147,15451
"Total","Nick Pivetta","2 Tms",4.2,21,11.57142856,5.78571428,2,1.92857143,0.28571429,0.14285714,0.14285714,0.222222222,1.5,0.27272727,0.35714286,5.382947225338386,5.562432535611418,15454
"Total","Ricardo Rodriguez","TEX",2,8,9,0,2,4.5,0.25,0,0.25,0.375,1.5,0.4,0,7.658570321405614,2.047973470891202,15458
"Total","Jose De Leon","3 Tms",2.1,10,3.85714286,7.71428573,0.5,0,0.1,0.2,-0.1,0.125,1.28571429,0.14285714,1,4.913367396518726,7.896602674822893,15463
"Total","Marco Gonzales","SEA",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.15763970921386727,0.15763970921386727,15467
"Total","Antonio Senzatela","COL",2.2,9,6.74999999,3.375,2,0,0.22222222,0.11111111,0.11111111,0,0.375,0,0,2.7836866502667883,6.023555056148613,15488
"Total","Stephen Gonsalves","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,15492
"Total","Kohl Stewart","MIN",1.1,7,13.50000003,0,2,6.75000002,0.28571429,0,0.28571429,0.428571428,2.25000001,0.5,-0.625,9.923826067532904,3.157634873547285,15502
"Total","Hunter Harvey","2 Tms",5,17,12.6,1.8,7,0,0.41176471,0.05882353,0.35294118,0.125,0.6,0.22222222,1,0.9696612039635113,0.9696612039635113,15507
"Total","Kendall Graveman","2 Tms",2.2,10,6.74999999,6.74999999,1,0,0.2,0.2,0,0.125,1.125,0.16666667,0.66666667,3.973163019713156,4.593169926669441,15514
"Total","Eric Yardley","2 Tms",5,22,12.6,3.6,3.5,0,0.31818182,0.09090909,0.22727273,0.210526315,1.2,0.33333333,0.71428571,2.1930859883483733,2.9316147555764998,15538
"Total","Tyler Rogers","SFG",6.1,26,8.52631578,1.42105263,6,1.42105263,0.23076923,0.03846154,0.19230769,0.24,1.10526316,0.27777778,1,3.8044497231646193,2.9926847912423566,15541
"Total","Chad Girodo","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,15542
"Total","Mark Leiter Jr.","3 Tms",8.1,45,9.72000002,8.64000001,1.125,2.16,0.2,0.17777778,0.02222222,0.277777777,2.16,0.32,0.61728395,7.369195134184478,5.814821338691537,15551
"Total","Chad Green","2 Tms",26.1,97,14.69620254,2.39240506,6.14285714,1.36708861,0.44329897,0.07216495,0.37113402,0.144444444,0.75949367,0.20930233,0.76388889,2.6777997503409554,2.5964537622630566,15552
"Total","Troy Scribner","LAA",0.1,3,27.00000027,0,1,27.00000027,0.33333333,0,0.33333333,0.666666666,6.00000006,1,0,36.157640024213876,2.494058584491585,15570
"Total","Nick Wittgren","4 Tms",16,78,9.56250001,4.5,2.125,0.5625,0.21794872,0.1025641,0.11538462,0.333333333,1.9375,0.43137255,0.68627451,3.536611132031932,5.262839740929309,15594
"Total","Ariel Hernandez","CIN",2.2,13,16.87499998,16.87499998,1,0,0.38461538,0.38461538,0,0,1.875,0,1,5.032639691870117,6.366744414430869,15603
"Total","Phillips Valdez","2 Tms",5.2,25,9.52941176,4.76470588,2,0,0.24,0.12,0.12,0.318181818,1.76470588,0.4375,0.8,2.643178387585001,3.606179439264904,15605
"Total","Dillon Overton","SEA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,5.825849129329584,15627
"Total","Yefry Ramirez","2 Tms",2.1,13,19.28571423,3.85714285,5,0,0.38461538,0.07692308,0.30769231,0.272727272,1.71428571,0.5,0,1.4844157948780614,2.192250834906582,15655
"Total","Dalier Hinojosa","PHI",1.1,6,0,13.50000003,0,0,0,0.33333333,-0.33333333,0.25,2.25000001,0.25,1,7.636835419436442,8.743590952664999,15671
"Total","Miguel Castro","6 Tms",27.1,122,9.87804878,7.24390244,1.36363636,1.31707317,0.24590164,0.18032787,0.06557377,0.18556701,1.46341463,0.22222222,0.53475936,5.629949091997334,5.032782047955111,15684
"Total","Ronald Herrera","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,15688
"Total","Jimmy Cordero","3 Tms",12,45,11.25,2.25,5,0,0.33333333,0.06666667,0.26666667,0.146341463,0.75,0.23076923,0.9,1.7079227553650305,2.195070197119769,15690
"Total","Brad Keller","KCR",2.2,12,6.74999999,0,2,3.375,0.16666667,0,0.16666667,0.333333333,1.5,0.33333333,0.76923077,6.51743135628692,5.230131058042959,15734
"Total","Joe Jimenez","2 Tms",7.2,34,11.73913044,5.86956522,2,1.17391304,0.29411765,0.14705882,0.14705882,0.206896551,1.43478261,0.27777778,0.625,4.216711101265607,4.288552281652631,15761
"Total","Devin Williams","MIL",3.2,13,17.18181821,0,7,2.45454546,0.53846154,0,0.53846154,0.083333333,0.27272727,0,1,3.7392561402105935,1.2788229804388458,15816
"Total","Dario Agrazal","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,15821
"Total","Zack Littell","3 Tms",12,54,9.75,5.25,1.85714286,0,0.24074074,0.12962963,0.11111111,0.217391304,1.41666667,0.3030303,0.77777778,2.9990008195119144,4.498092997310265,15823
"Total","Paul Fry","BAL",8.2,43,8.3076923,3.11538461,2.66666667,0,0.18604651,0.06976744,0.11627907,0.263157894,1.5,0.32258065,0.21428571,2.7269123408874196,4.523099450441807,15832
"Total","Adam Plutko","2 Tms",6.1,23,5.68421053,2.84210526,2,1.42105263,0.17391304,0.08695652,0.08695652,0.095238095,0.63157895,0.0625,1,4.909700936686449,5.400490977814222,15846
"Total","Kent Emanuel","HOU",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.829965847532959,-2.829965847532959,15849
"Total","Jesen Therrien","PHI",2,12,4.5,9,0.5,9,0.08333333,0.16666667,-0.08333333,0.4,3,0.28571429,0.625,18.157639694213866,7.825849142670632,15853
"Total","Wander Suero","2 Tms",13,54,9.00000001,3.46153846,2.6,0.69230769,0.24074074,0.09259259,0.14814815,0.224489795,1.23076923,0.28571429,0.4109589,3.335846553807408,4.291002091074546,15855
"Total","Stephen Tarpley","2 Tms",1.1,9,20.25000005,13.50000003,1.5,0,0.33333333,0.22222222,0.11111111,0.285714285,3.00000001,0.5,0.75,3.181366021245917,6.07378859280469,15859
"Total","Sean Manaea","2 Tms",4,19,11.25,4.5,2.5,0,0.26315789,0.10526316,0.15789474,0.294117647,1.75,0.41666667,0.85714286,2.2460003615329662,3.489076425225536,15873
"Total","Luis Severino","NYY",2,8,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.1465603828430178,2.979360756278038,15890
"Total","Lewis Thorpe","MIN",2,7,9,0,2,0,0.28571429,0,0.28571429,0.142857142,0.5,0.2,1,1.1953851700562028,3.123666879608014,15906
"Total","Victor Arano","2 Tms",7.1,26,9.81818182,1.22727273,8,0,0.30769231,0.03846154,0.26923077,0.12,0.54545455,0.17647059,0.5,1.3655051483536698,2.8893360315739316,15915
"Total","Cody Ege","2 Tms",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.14656037534301714,1.3957609386185494,15928
"Total","Ryne Stanek","3 Tms",10.2,47,8.4375,7.59375,1.11111111,0.84375,0.21276596,0.19148936,0.0212766,0.135135135,1.3125,0.15384615,0.73529412,5.338588815256131,6.115097767038796,15947
"Total","D.J. Snelten","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,15949
