Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Andres Machado","2 Tms",31,46,3.97058824,12,2,1,6,5,2,2,0,1,4,0.285714285,0.326086956,0.523809523,0.35586740659630817,14681
"Total","Luis Perdomo","2 Tms",20,36,2.57142857,11,3,0,2,2,0,4,0,1,4,0.354838709,0.444444444,0.451612903,0.3963482595152325,14682
"Total","Harold Castro","DET",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,14691
"Total","Keone Kela","3 Tms",74,100,1.82432432,20,5,1,5,5,3,9,0,2,33,0.232558139,0.31632653,0.418604651,0.31812397983609414,14696
"Total","Severino Gonzalez","PHI",7,9,0,4,0,1,0,0,0,0,0,0,2,0.5,0.444444444,0.75,0.4671767618921068,14697
"Total","Jonathan Aro","BOS",4,6,0,2,2,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.666666666,0.4187568426132202,14699
"Total","Anthony Banda","5 Tms",21,30,6.75000001,6,3,0,5,5,1,4,0,0,5,0.23076923,0.333333333,0.461538461,0.344690869251887,14706
"Total","Brady Lail","2 Tms",3,7,27,2,0,0,3,3,1,2,0,0,1,0.4,0.571428571,1,0.5997498801776341,14707
"Total","Edwin Diaz","2 Tms",19,26,1.42105263,3,0,0,1,1,1,4,0,0,11,0.136363636,0.269230769,0.272727272,0.2517068844575148,14710
"Total","Jamie Callahan","NYM",2,5,13.49999993,3,1,0,1,1,0,0,0,0,1,0.6,0.6,0.8,0.5971011877059936,14711
"Total","Ty Buttrey","LAA",24,28,0,2,1,0,1,0,0,1,0,0,5,0.076923076,0.107142857,0.115384615,0.09951747953891754,14719
"Total","Jose Manuel Fernandez","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14733
"Total","Paul Blackburn","OAK",1,4,18,3,0,0,3,2,1,0,0,0,0,0.75,0.75,1.5,0.9196876585483551,14739
"Total","Tyler Olson","2 Tms",14,18,4.15384615,5,0,0,2,2,2,0,0,0,6,0.3125,0.3125,0.6875,0.4208216331899166,14741
"Total","Wes Parsons","2 Tms",9,13,0,1,0,0,0,0,0,3,0,0,2,0.1,0.307692307,0.1,0.22619159863545343,14764
"Total","Julio Urias","LAD",17,27,4.76470588,6,1,0,4,3,2,3,0,0,3,0.260869565,0.333333333,0.565217391,0.36284729727992304,14765
"Total","Emilio Pagan","5 Tms",82,108,2.63414634,24,6,0,8,8,5,3,0,1,25,0.233009708,0.261682242,0.436893203,0.29733902995831496,14771
"Total","Brad Goldberg","CHW",4,7,0,1,1,0,0,0,0,1,0,1,1,0.2,0.428571428,0.4,0.37825448172433035,14776
"Total","Ryan Eades","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21740181744098663,14808
"Total","Barrett Astin","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14812
"Total","Buck Farmer","2 Tms",83,126,3.85714286,34,10,0,13,12,4,10,0,1,26,0.311926605,0.368852459,0.513761467,0.3749119541684135,14814
"Total","Mark Appel","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14823
"Total","Dylan Covey","3 Tms",12,14,0,1,0,0,0,0,0,2,0,0,2,0.083333333,0.214285714,0.083333333,0.1610742679664067,14825
"Total","Bobby Wahl","3 Tms",5,6,0,1,0,0,0,0,0,0,0,0,3,0.166666666,0.166666666,0.166666666,0.14611146847407022,14832
"Total","Michael Lorenzen","2 Tms",103,138,2.3592233,29,5,0,9,9,3,9,0,0,35,0.23015873,0.281481481,0.341269841,0.2725153291666949,14843
"Total","Matt Dermody","TOR",6,9,4.5,2,0,0,1,1,1,1,0,0,3,0.25,0.333333333,0.625,0.39439427190356785,14844
"Total","Joe Mantiply","ARI",33,48,1.45945946,9,1,1,2,2,0,5,0,1,9,0.219512195,0.319148936,0.292682926,0.28076298693393137,14857
"Total","Kyle Martin","BOS",2,3,13.49999993,1,0,0,1,1,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6599618593851725,14860
"Total","Zack Godley","3 Tms",20,26,3.68181818,6,1,0,3,3,2,0,0,0,6,0.23076923,0.23076923,0.5,0.3042026666494516,14862
"Total","Nick Rumbelow","2 Tms",2,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.389975443482399,14867
"Total","Sam Moll","2 Tms",26,35,4.32,7,2,0,4,4,1,3,0,0,11,0.21875,0.285714285,0.375,0.2876095482281276,14874
"Total","Caleb Smith","2 Tms",36,54,3.85714286,11,2,0,5,5,2,7,0,0,10,0.234042553,0.333333333,0.404255319,0.327062232626809,14875
"Total","Taylor Williams","4 Tms",17,30,9,11,2,0,5,5,1,5,0,0,9,0.458333333,0.551724137,0.666666666,0.5177397954052892,14899
"Total","Jason Hursh","ATL",3,7,13.50000003,3,0,0,2,2,0,0,0,1,1,0.5,0.571428571,0.5,0.4789464899471828,14914
"Total","Ben Lively","2 Tms",7,11,7.71428569,4,0,0,2,2,1,1,0,0,2,0.4,0.454545454,0.7,0.48614616285670886,14932
"Total","Jose Torres","SDP",22,34,5.14285714,11,2,0,4,4,1,1,0,0,6,0.354838709,0.363636363,0.516129032,0.36819899262803973,14957
"Total","Rookie Davis","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14962
"Total","Reyes Moronta","4 Tms",54,77,2,12,4,0,4,4,2,13,0,0,16,0.19047619,0.328947368,0.349206349,0.304631023030532,14966
"Total","Tyler Webb","STL",31,38,1.8,2,1,0,2,2,0,5,0,1,8,0.0625,0.210526315,0.09375,0.16583696164582906,14974
"Total","Chad Kuhl","2 Tms",14,30,5.78571428,13,2,0,3,3,1,3,0,1,8,0.52,0.566666666,0.72,0.5365318616231283,14975
"Total","Giovanny Gallegos","2 Tms",63,81,2.109375,14,1,0,5,5,2,6,0,0,21,0.189189189,0.25,0.283783783,0.23898721858859062,14986
"Total","Scott Barlow","2 Tms",63,90,3.98360656,23,4,1,9,9,2,7,0,0,31,0.277108433,0.333333333,0.421686746,0.326057270500395,14993
"Total","Jairo Labourt","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14996
"Total","Luis Santos","TOR",7,9,3.375,1,0,0,1,1,1,1,0,0,1,0.125,0.222222222,0.5,0.30226200819015503,15006
"Total","Yacksel Rios","5 Tms",18,26,7.94117647,4,1,0,5,5,1,5,0,1,7,0.2,0.384615384,0.4,0.3549409279456505,15007
"Total","Kyle Finnegan","WSN",40,52,1.84090909,8,1,0,4,3,2,2,0,1,13,0.163265306,0.211538461,0.306122448,0.22820559373268715,15009
"Total","Corey Knebel","3 Tms",39,52,1.35,8,1,1,2,2,1,5,0,0,16,0.170212765,0.25,0.29787234,0.244332499228991,15010
"Total","Alex Reyes","STL",14,18,0,1,0,0,0,0,0,3,0,0,6,0.066666666,0.222222222,0.066666666,0.16385209229257372,15015
"Total","Victor Alcantara","DET",22,33,4.69565217,8,3,0,4,4,2,3,0,1,4,0.285714285,0.375,0.607142857,0.4050624929368496,15028
"Total","Kyle Crockett","2 Tms",9,17,2.7,5,1,0,1,1,0,2,0,1,3,0.357142857,0.470588235,0.428571428,0.40461526548161225,15033
"Total","Chase De Jong","2 Tms",17,24,1.58823529,2,0,0,1,1,0,2,0,2,6,0.105263157,0.260869565,0.105263157,0.19937456690746805,15036
"Total","German Marquez","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15038
"Total","Tim Mayza","TOR",74,93,1.45945946,12,3,0,4,4,2,5,0,1,31,0.142857142,0.197802197,0.25,0.1976740307860322,15042
"Total","Lou Trivino","2 Tms",51,65,2.11764706,10,2,0,4,4,3,5,0,0,20,0.169491525,0.234375,0.355932203,0.2568760784342885,15043
"Total","Trevor Gott","6 Tms",66,89,2.07692308,18,3,0,5,5,2,6,0,1,18,0.222222222,0.284090909,0.333333333,0.27343931658701465,15046
"Total","Austin Voth","2 Tms",34,47,4.76470588,11,2,0,6,6,2,4,0,1,11,0.261904761,0.340425531,0.452380952,0.34583543462956207,15047
"Total","Silvino Bracho","3 Tms",30,43,2.7,8,1,1,4,3,1,6,0,0,4,0.216216216,0.325581395,0.378378378,0.31118695126023405,15051
"Total","Jaime Schultz","2 Tms",8,12,7.71428569,2,2,0,2,2,0,2,0,1,1,0.222222222,0.416666666,0.444444444,0.380328173438708,15066
"Total","Yency Almonte","2 Tms",67,95,3.57352941,19,4,0,9,9,4,8,0,1,21,0.223529411,0.294736842,0.411764705,0.3049196098980151,15068
"Total","Kyle McGowin","WSN",9,15,13.50000003,5,0,0,4,4,1,1,0,0,5,0.357142857,0.4,0.571428571,0.40841496785481773,15071
"Total","Matt Marksberry","ATL",12,19,5.40000001,8,3,0,2,2,0,1,0,1,2,0.5,0.526315789,0.6875,0.5034964210108707,15089
"Total","Hunter Wood","3 Tms",22,41,7.71428571,14,2,1,6,6,3,4,0,0,5,0.388888888,0.43902439,0.75,0.48194427315781757,15091
"Total","Rob Zastryzny","2 Tms",14,22,2.07692308,6,1,0,1,1,0,2,0,1,4,0.352941176,0.45,0.411764705,0.3874394178390503,15094
"Total","Ben Heller","2 Tms",10,11,0,1,0,0,0,0,0,0,0,0,3,0.1,0.09090909,0.1,0.08022961833260277,15100
"Total","Luke Farrell","4 Tms",16,21,0,4,1,0,0,0,0,2,0,0,5,0.222222222,0.3,0.277777777,0.26318871080875395,15101
"Total","Collin Wiles","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15106
"Total","Jimmie Sherfy","2 Tms",8,16,11.57142854,9,3,0,3,3,0,0,0,0,4,0.5625,0.5625,0.75,0.5548177659511566,15118
"Total","Tyler Danish","2 Tms",8,10,0,2,1,0,0,0,0,0,0,1,4,0.222222222,0.3,0.333333333,0.2865540564060211,15126
"Total","Drew Anderson","2 Tms",8,13,0,4,2,0,0,0,0,0,0,1,5,0.333333333,0.384615384,0.5,0.38118017178315383,15130
"Total","Jake Newberry","KCR",13,19,4.15384616,4,0,0,2,2,0,1,0,1,6,0.25,0.315789473,0.25,0.2604652831428929,15136
"Total","Ashton Goudeau","2 Tms",11,17,18,7,1,0,6,6,1,1,0,0,0,0.466666666,0.470588235,0.733333333,0.49231618993422566,15139
"Total","Justin Topa","2 Tms",24,31,3.52173913,7,2,0,3,3,0,2,0,1,7,0.25,0.322580645,0.321428571,0.2913350309095075,15145
"Total","Jimmy Yacabonis","3 Tms",18,21,1.5,2,2,0,1,1,0,1,0,0,8,0.105263157,0.142857142,0.210526315,0.1501651746886117,15157
"Total","Braden Shipley","ARI",3,5,26.99999987,3,1,1,2,2,0,0,0,0,1,0.6,0.6,1.2,0.7379404187202454,15158
"Total","Luiz Gohara","ATL",5,6,5.39999999,1,0,0,1,1,1,0,0,0,1,0.166666666,0.166666666,0.666666666,0.3384714126586914,15166
"Total","Daniel Wright","LAA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15179
"Total","Glenn Sparkman","2 Tms",12,24,16.20000002,13,5,0,6,6,1,1,0,0,4,0.565217391,0.583333333,0.913043478,0.6280670563379923,15200
"Total","Tyler Bashlor","2 Tms",19,25,2.84210526,6,3,0,2,2,1,0,0,0,5,0.24,0.24,0.48,0.29724997997283936,15203
"Total","Kevin McGowan","NYM",5,7,0,1,0,0,0,0,0,2,0,0,2,0.2,0.428571428,0.2,0.32323670387268066,15215
"Total","Aaron Slegers","3 Tms",17,23,2.84210526,6,0,0,2,2,1,0,0,0,3,0.260869565,0.260869565,0.391304347,0.27999943494796753,15231
"Total","Cody Reed","2 Tms",12,14,0,1,0,0,0,0,0,1,0,0,2,0.076923076,0.142857142,0.076923076,0.11204177992684501,15232
"Total","Alan Busenitz","2 Tms",14,19,10.38461539,4,2,0,5,5,1,2,0,0,5,0.235294117,0.315789473,0.529411764,0.35705095529556274,15239
"Total","Kevin McCarthy","KCR",57,91,2.74576271,27,6,0,8,6,1,8,0,1,14,0.3375,0.4,0.45,0.36804004576471117,15240
"Total","Cole Sulser","3 Tms",29,43,10,13,2,0,10,10,4,4,0,0,8,0.333333333,0.395348837,0.692307692,0.4556907387666924,15256
"Total","Shane Carle","ATL",24,35,3.375,8,3,0,4,3,2,4,0,1,5,0.266666666,0.371428571,0.566666666,0.395089020047869,15258
"Total","Keynan Middleton","5 Tms",50,73,2.64705883,15,2,0,5,5,2,8,0,1,17,0.234375,0.328767123,0.359375,0.307025186003071,15264
"Total","Jacob Rhame","NYM",7,10,3.85714286,3,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,0.666666666,0.4154385593202379,15267
"Total","Zac Reininger","DET",7,12,6.75000002,4,1,1,2,2,1,1,0,0,1,0.4,0.416666666,1,0.5229773471752802,15285
"Total","Adam Cimber","4 Tms",80,103,1.42105263,19,6,1,5,4,0,7,0,1,23,0.204301075,0.267326732,0.29032258,0.2477537452584446,15288
"Total","Austin Pruitt","4 Tms",51,78,6.23076923,19,5,1,14,12,4,5,0,1,10,0.271428571,0.324675324,0.542857142,0.36483977212534324,15290
"Total","Steven Brault","2 Tms",23,28,0,2,0,0,0,0,0,3,0,0,10,0.08,0.178571428,0.08,0.1366737357207707,15291
"Total","Steve Hathaway","ARI",11,19,7.36363636,7,2,0,3,3,0,2,0,0,5,0.411764705,0.47368421,0.529411764,0.4346070446466145,15293
"Total","Donnie Hart","2 Tms",24,33,6.13636364,11,1,0,5,5,2,1,0,0,3,0.354838709,0.375,0.580645161,0.4053751565515995,15306
"Total","Kevin Herget","2 Tms",7,14,0,4,2,0,0,0,0,2,0,1,0,0.363636363,0.5,0.545454545,0.45629448124340605,15369
"Total","Andrew Heaney","3 Tms",8,14,6.75000002,5,1,0,2,2,0,0,0,1,4,0.384615384,0.428571428,0.461538461,0.39175684111458914,15423
"Total","Matthew Boyd","2 Tms",6,9,0,2,0,0,0,0,0,1,0,0,3,0.25,0.333333333,0.25,0.27233876784642536,15440
"Total","Zack Weiss","3 Tms",8,16,30.8571429,4,0,0,8,8,4,4,0,1,3,0.363636363,0.5625,1.454545454,0.7301512323319912,15444
"Total","Mike Mayers","3 Tms",54,77,2.07692308,16,5,1,5,4,3,7,0,1,19,0.242424242,0.32,0.484848484,0.3418371891975403,15451
"Total","Nick Pivetta","2 Tms",14,21,5.78571428,4,2,0,3,3,2,3,0,0,9,0.222222222,0.333333333,0.666666666,0.4023767965180533,15454
"Total","Ricardo Rodriguez","TEX",9,14,10.12499999,5,2,0,3,3,0,1,0,0,4,0.384615384,0.428571428,0.538461538,0.41466468572616577,15458
"Total","Jose De Leon","3 Tms",14,19,0,3,0,0,0,0,0,2,0,0,6,0.176470588,0.263157894,0.176470588,0.2114036804751346,15463
"Total","Marco Gonzales","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15467
"Total","Lucas Giolito","WSN",1,2,27.00000027,1,0,0,1,1,1,0,0,0,1,0.5,0.5,2,1.007379412651062,15474
"Total","Antonio Senzatela","COL",11,15,2.69999999,4,1,0,1,1,0,1,0,0,1,0.307692307,0.357142857,0.384615384,0.32577804582459585,15488
"Total","Stephen Gonsalves","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15492
"Total","Kohl Stewart","MIN",6,9,0,3,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.29097169637680054,15502
"Total","Hunter Harvey","2 Tms",27,49,5.1923077,16,1,0,6,5,2,6,0,1,11,0.38095238,0.469387755,0.547619047,0.44078933462804676,15507
"Total","Kendall Graveman","3 Tms",36,54,1.38461538,9,1,0,3,2,1,6,0,1,6,0.2,0.301886792,0.288888888,0.2716616841981996,15514
"Total","Eric Yardley","2 Tms",17,25,4.5,8,3,0,3,3,1,1,0,0,1,0.333333333,0.36,0.583333333,0.39785372257232665,15538
"Total","Tyler Rogers","SFG",54,77,1.44642857,17,4,1,4,3,2,3,0,2,6,0.242857142,0.293333333,0.414285714,0.3055866448084513,15541
"Total","Chad Girodo","TOR",3,3,13.49999993,1,1,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.414006511370341,15542
"Total","Mark Leiter Jr.","3 Tms",40,50,0.675,7,1,0,2,1,0,3,0,0,12,0.152173913,0.2,0.173913043,0.1726883029937744,15551
"Total","Chad Green","2 Tms",98,127,2.18181818,24,5,1,8,8,8,8,0,0,38,0.205128205,0.256,0.47008547,0.30518211793899536,15552
"Total","Troy Scribner","LAA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15570
"Total","Nick Wittgren","4 Tms",86,121,3.49411765,30,6,2,12,11,3,7,0,0,28,0.277777777,0.318965517,0.453703703,0.3281064686076394,15594
"Total","Ariel Hernandez","CIN",6,9,4.5,1,1,0,1,1,0,2,0,0,3,0.142857142,0.333333333,0.285714285,0.29090627034505206,15603
"Total","Phillips Valdez","2 Tms",16,23,5.06249999,7,0,0,3,3,0,2,0,0,4,0.333333333,0.391304347,0.333333333,0.32818908535915875,15605
"Total","Dillon Overton","2 Tms",4,7,13.50000003,3,1,0,2,2,0,0,0,0,0,0.428571428,0.428571428,0.571428571,0.42650084836142405,15627
"Total","Yefry Ramirez","2 Tms",8,11,0,3,0,0,0,0,0,1,0,0,0,0.333333333,0.4,0.333333333,0.3308274865150452,15655
"Total","Dalier Hinojosa","PHI",5,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15671
"Total","Miguel Castro","5 Tms",115,158,1.43362832,21,3,0,10,6,1,22,0,2,31,0.159090909,0.284810126,0.204545454,0.23625028774708132,15684
"Total","Ronald Herrera","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15688
"Total","Jimmy Cordero","3 Tms",40,58,5.10810811,19,3,0,7,7,1,3,0,1,9,0.351851851,0.396551724,0.462962962,0.37474976942457,15690
"Total","Brad Keller","KCR",10,14,2.7,4,1,0,1,1,0,0,0,0,1,0.285714285,0.285714285,0.357142857,0.2775619328022003,15734
"Total","Joe Jimenez","2 Tms",78,95,0.6835443,9,3,0,2,2,1,5,0,2,34,0.103448275,0.170212765,0.172413793,0.15970028905158348,15761
"Total","Devin Williams","MIL",17,24,1.58823529,3,0,0,1,1,1,3,0,0,9,0.142857142,0.25,0.285714285,0.2407695452372233,15816
"Total","Dario Agrazal","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15821
"Total","Zack Littell","4 Tms",38,51,0.71052632,8,2,0,1,1,1,5,0,0,9,0.173913043,0.25490196,0.282608695,0.2423324748581531,15823
"Total","Paul Fry","BAL",50,67,2.20408163,12,0,0,4,4,0,5,0,2,17,0.2,0.283582089,0.2,0.23031755525674394,15832
"Total","Adam Plutko","2 Tms",22,30,3.85714286,7,2,0,3,3,2,3,0,0,5,0.259259259,0.333333333,0.555555555,0.3732865552107493,15846
"Total","Kent Emanuel","HOU",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,15849
"Total","Jesen Therrien","PHI",5,9,10.79999998,3,1,0,2,2,1,1,0,0,0,0.375,0.444444444,0.875,0.531301862663693,15853
"Total","Wander Suero","2 Tms",55,77,1.92857143,16,4,0,4,4,1,4,0,3,22,0.228571428,0.298701298,0.328571428,0.27890142217859043,15855
"Total","Stephen Tarpley","2 Tms",9,13,0,1,0,0,0,0,0,3,0,0,5,0.1,0.307692307,0.1,0.22684673621104315,15859
"Total","Sean Manaea","SFG",10,15,2.45454545,2,0,0,1,1,1,3,0,0,3,0.166666666,0.333333333,0.416666666,0.33162273168563844,15873
"Total","Fernando Romero","MIN",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2898690899213155,15885
"Total","Luis Severino","NYY",12,15,0,2,1,0,0,0,0,1,0,0,6,0.142857142,0.2,0.214285714,0.1874057133992513,15890
"Total","Lewis Thorpe","MIN",4,5,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.1397622585296631,15906
"Total","Victor Arano","2 Tms",31,42,1.86206896,13,1,2,2,2,0,1,0,0,11,0.325,0.333333333,0.45,0.33099550576437087,15915
"Total","Cody Ege","2 Tms",5,6,0,2,1,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.5,0.35341228048006695,15928
"Total","Ryne Stanek","3 Tms",79,101,1.33333333,14,3,0,4,4,2,8,0,1,33,0.152173913,0.227722772,0.25,0.21688647907559233,15947
"Total","Keury Mella","2 Tms",5,6,5.40000002,1,0,0,1,1,1,0,0,0,2,0.166666666,0.166666666,0.666666666,0.3298530578613281,15964
"Total","Odrisamer Despaigne","4 Tms",20,34,7.71428571,10,1,2,6,6,1,2,0,2,6,0.357142857,0.411764705,0.642857142,0.42858947024625893,16017
"Total","Stefan Crichton","2 Tms",15,19,0,3,0,0,0,0,0,1,0,0,5,0.166666666,0.210526315,0.166666666,0.17475268087889018,16058
"Total","Nick Burdi","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16074
"Total","Edubray Ramos","PHI",61,84,2.17741935,18,3,0,6,5,3,6,0,0,17,0.24,0.292682926,0.4,0.29839023220829847,16086
"Total","Zach Thompson","2 Tms",3,6,18,2,0,0,2,2,0,1,0,0,1,0.5,0.5,0.5,0.40830453236897785,16094
"Total","Cy Sneed","HOU",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16106
"Total","Daniel Ponce de Leon","STL",12,16,2.25,3,1,0,1,1,1,1,0,0,4,0.214285714,0.266666666,0.5,0.3167969663937887,16110
"Total","Jordan Romano","TOR",14,17,1.92857143,3,0,0,2,1,0,0,0,0,7,0.176470588,0.176470588,0.176470588,0.15346010642893174,16122
"Total","Chris Ellis","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16125
"Total","John Curtiss","6 Tms",24,32,2.16,6,2,0,2,2,1,2,0,0,3,0.2,0.25,0.366666666,0.26441657915711403,16128
"Total","David Hess","2 Tms",6,11,13.50000007,3,1,0,3,3,1,1,0,1,1,0.333333333,0.454545454,0.777777777,0.5023495880040255,16130
"Total","Justin Shafer","2 Tms",8,12,0,1,1,0,0,0,0,2,0,0,3,0.1,0.25,0.2,0.21643776694933572,16132
"Total","Brandon Leibrandt","MIA",2,4,0,0,0,0,0,0,0,2,0,0,0,0,0.5,0,0.3494056463241577,16135
"Total","Carlos Rodon","CHW",2,6,0,2,0,0,0,0,0,2,0,0,0,0.666666666,0.8,0.666666666,0.6270667552947998,16137
"Total","Eric Skoglund","KCR",2,4,0,1,1,0,0,0,0,1,0,0,0,0.333333333,0.5,0.666666666,0.47673967480659485,16155
"Total","Jace Fry","CHW",33,50,3.375,9,1,0,5,4,1,7,0,1,13,0.214285714,0.34,0.309523809,0.29811635851860047,16159
"Total","Brandon Woodruff","MIL",9,11,0,2,0,0,0,0,0,0,0,0,4,0.181818181,0.181818181,0.181818181,0.1599146777933294,16162
"Total","Chandler Shepherd","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16166
"Total","Justin Anderson","LAA",20,31,4.26315789,5,2,0,3,3,0,5,0,1,6,0.208333333,0.366666666,0.291666666,0.30737440983454384,16201
"Total","Spencer Turnbull","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16207
"Total","Brandon Finnegan","2 Tms",6,9,0,2,0,0,0,0,0,1,0,0,1,0.25,0.333333333,0.25,0.2720545265409682,16208
"Total","Jake Reed","3 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16209
"Total","Brett Graves","MIA",4,7,0,2,0,0,0,0,0,1,0,0,0,0.333333333,0.428571428,0.333333333,0.3497987219265529,16218
"Total","Tejay Antone","CIN",9,12,3,2,1,0,1,1,0,1,0,0,4,0.2,0.25,0.3,0.2343620459238688,16233
"Total","Kyle Freeland","COL",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4383344054222107,16256
"Total","Aaron Bummer","CHW",92,133,1.76086957,19,0,0,6,6,2,19,0,1,33,0.169642857,0.295454545,0.223214285,0.24979969813968195,16258
"Total","Sam Howard","2 Tms",27,41,4,6,2,0,4,4,1,9,0,0,20,0.193548387,0.365853658,0.354838709,0.3248448270123179,16265
"Total","A.J. Ladwig","MIA",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,16266
"Total","John Means","BAL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16269
"Total","Sam Clay","WSN",24,31,0,6,2,0,0,0,0,2,0,0,9,0.206896551,0.258064516,0.275862068,0.23815959499728295,16279
"Total","Jesus Tinoco","3 Tms",14,21,3.85714286,5,1,0,2,2,1,3,0,1,1,0.294117647,0.428571428,0.529411764,0.40904862540108816,16300
"Total","Gerardo Reyes","2 Tms",11,17,7.36363636,2,0,1,3,3,0,3,0,1,3,0.166666666,0.352941176,0.333333333,0.30627811656278725,16306
"Total","Austen Williams","WSN",3,4,13.49999993,1,1,0,1,1,0,1,0,0,0,0.333333333,0.5,0.666666666,0.47673967480659485,16309
"Total","Alex McRae","2 Tms",8,10,0,2,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17486625909805298,16317
"Total","Ricardo Pinto","PHI",7,12,7.71428573,4,1,1,2,2,2,0,0,0,0,0.363636363,0.363636363,1.181818181,0.6130961288105358,16318
"Total","Eduardo Paredes","LAA",9,10,0,1,1,0,0,0,0,0,0,0,5,0.1,0.1,0.2,0.12321683168411254,16344
"Total","Gabriel Moya","MIN",7,10,0,3,0,0,0,0,0,0,0,0,5,0.3,0.3,0.3,0.26357302665710447,16348
"Total","Ryan Borucki","3 Tms",32,46,2.45454546,10,1,0,3,3,1,2,0,2,10,0.238095238,0.304347826,0.333333333,0.2851497349531754,16350
"Total","Brad Wieck","2 Tms",19,28,4.5,4,0,0,3,3,1,4,0,1,11,0.173913043,0.321428571,0.304347826,0.28674113750457764,16390
"Total","Reynaldo Lopez","4 Tms",48,62,1.125,12,2,0,2,2,1,5,0,0,11,0.214285714,0.278688524,0.303571428,0.26101913803913557,16400
"Total","Yonny Chirinos","TBR",18,32,14.21052632,13,2,1,10,10,3,1,0,0,4,0.433333333,0.4375,0.866666666,0.5279278364032507,16401
"Total","Victor Gonzalez","LAD",24,29,0,4,0,0,0,0,0,2,0,1,9,0.153846153,0.24137931,0.153846153,0.1944525694024974,16408
"Total","Blake Taylor","HOU",26,41,2.89285714,9,1,0,3,3,1,6,0,0,8,0.257142857,0.365853658,0.371428571,0.33113726610090677,16418
"Total","Chih-Wei Hu","TBR",4,5,0,1,1,0,0,0,0,0,0,0,1,0.2,0.2,0.4,0.2464336633682251,16419
"Total","Scott Blewett","KCR",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,16427
"Total","Foster Griffin","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16432
"Total","James Norwood","2 Tms",9,16,3.00000001,5,0,0,2,1,0,1,0,0,2,0.333333333,0.375,0.333333333,0.3189798705279827,16440
"Total","Matt Wotherspoon","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16452
"Total","Conner Greene","BAL",5,9,0,4,2,0,0,0,0,0,0,0,2,0.444444444,0.444444444,0.666666666,0.47126707765791154,16455
"Total","Joe Harvey","NYY",3,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.3119803547859192,16459
"Total","Brent Honeywell","2 Tms",19,27,7.10526316,8,0,0,5,5,3,3,0,0,3,0.333333333,0.407407407,0.708333333,0.46343252614692404,16466
"Total","Trevor Oaks","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16468
