Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Bud Norris","3 Tms",8.2,44,5.5,0.409090909,0.5,0.09090909,0,0,0.09090909,0,0.36363636,0.31818182,0.31818182,0.18181818,0.59090909,0.22727273,9492
"Total","Austin Bibens-Dirkx","TEX",0,4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0,1,9559
"Total","Brian Moran","TOR",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0,1,9646
"Total","Michael Blazek","2 Tms",2.1,11,1,0.333333333,0.333333333,0.333333333,0,0.333333333,0,0,0.33333333,0.44444444,0.22222222,0,0.44444444,0.55555556,9654
"Total","Vidal Nuno","3 Tms",2,8,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0,1,0,0.33333333,0,0.66666667,9674
"Total","Louis Coleman","LAD",0.2,2,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,9720
"Total","Burke Badenhop","CIN",1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,9736
"Total","David Hale","2 Tms",2.1,9,5,0,0.833333333,0.166666666,0,0,0.2,0,0.66666667,0.16666667,0.16666667,0.16666667,0.5,0.33333333,9756
"Total","Joe Kelly","3 Tms",4.1,18,0.8,0.181818181,0.363636363,0.454545454,0,0.2,0,0,0.09090909,0.63636364,0.27272727,0.18181818,0.45454545,0.36363636,9761
"Total","Garrett Richards","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,9784
"Total","Rex Brothers","2 Tms",1.1,7,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,9794
"Total","Sergio Romo","7 Tms",15,61,0.764705882,0.09090909,0.393939393,0.515151515,0.294117647,0.058823529,0.153846153,0,0.33333333,0.42424242,0.24242424,0.27272727,0.48484848,0.24242424,9817
"Total","Chaz Roe","2 Tms",2.2,13,0.4,0,0.285714285,0.714285714,0.2,0.2,0,0,0.57142857,0.42857143,0,0.28571429,0.28571429,0.42857143,9866
"Total","Travis Wood","2 Tms",1.2,9,4,0,0.8,0.2,0,1,0.25,0,1,0,0,0,0.8,0.2,9884
"Total","Mike Broadway","SFG",0,2,1,0.5,0.5,0,0,0,1,0,0,0.5,0.5,0,1,0,9894
"Total","Chris Rusin","COL",1.2,9,2,0.25,0.5,0.25,0,0,0,0,0.25,0.375,0.375,0.125,0.5,0.375,9895
"Total","Chris Volstad","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9901
"Total","Pedro Villarreal","CIN",1.1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0.66666667,0,0.33333333,9904
"Total","A.J. Morris","CIN",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,9919
"Total","Bobby Parnell","2 Tms",0.2,3,0,0,0,1,0,0,0,0,0,0.66666667,0.33333333,0,1,0,9926
"Total","Darin Ruf","SFG",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9929
"Total","Brandon Kintzler","5 Tms",13,62,2.3,0.25,0.522727272,0.227272727,0.2,0,0.086956521,0,0.38636364,0.34090909,0.27272727,0.13636364,0.59090909,0.27272727,9939
"Total","Todd Redmond","TOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9943
"Total","Mike Dunn","2 Tms",3,16,1.666666666,0,0.625,0.375,0.666666666,0,0,0,0.5,0.25,0.25,0.375,0.625,0,9948
"Total","Tom Wilhelmsen","3 Tms",4,13,0.428571428,0.09090909,0.272727272,0.636363636,0,0,0,0,0.54545455,0,0.45454545,0.09090909,0.72727273,0.18181818,9975
"Total","Mike Minor","KCR",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,10021
"Total","Christian Bethancourt","2 Tms",1,6,0.333333333,0.2,0.2,0.6,0,0,0,0,0.4,0.6,0,0,0.8,0.2,10028
"Total","Patrick Schuster","OAK",0.2,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,10029
"Total","Chris Owings","BAL",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0.5,0.5,10030
"Total","Keyvius Sampson","CIN",0.1,3,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,10039
"Total","Tyler Matzek","ATL",1.1,4,0,0,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,10058
"Total","Max Stassi","HOU",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,10059
"Total","Brooks Raley","3 Tms",2,13,5,0.4,0.5,0.1,0,0,0,0,0.7,0.3,0,0.1,0.7,0.2,10061
"Total","Ian Krol","2 Tms",2,9,0.5,0,0.333333333,0.666666666,0.25,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,10066
"Total","Caleb Thielbar","MIN",1.2,5,0,0,0,1,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,10078
"Total","Brad Boxberger","4 Tms",14.2,67,0.636363636,0.162790697,0.325581395,0.511627906,0.136363636,0.136363636,0,1,0.45454545,0.15909091,0.38636364,0.25,0.34090909,0.40909091,10133
"Total","Ryan Weber","4 Tms",3,17,1.5,0.285714285,0.428571428,0.285714285,0,0,0.333333333,0,0.14285714,0.64285714,0.21428571,0.21428571,0.5,0.28571429,10160
"Total","Nick Franklin","TBR",0.1,2,0,0,0,1,0,0.5,0,0,1,0,0,0,0.5,0.5,10166
"Total","Jose Ramirez","ATL",1,9,1.5,0.166666666,0.5,0.333333333,0,0.5,0.333333333,0,0.16666667,0.33333333,0.5,0.16666667,0.33333333,0.5,10171
"Total","Jacob Turner","3 Tms",1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,10185
"Total","Shelby Miller","3 Tms",2.1,9,0.5,0,0.333333333,0.666666666,0,0,0,0,0.16666667,0.5,0.33333333,0.16666667,0.66666667,0.16666667,10197
"Total","Tucker Barnhart","2 Tms",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,10200
"Total","Aaron Northcraft","SDP",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10218
"Total","Aroldis Chapman","5 Tms",46,191,1.3,0.224719101,0.438202247,0.337078651,0.233333333,0.033333333,0.128205128,0,0.31460674,0.3258427,0.35955056,0.24719101,0.50561798,0.24719101,10233
"Total","Bryan Morris","2 Tms",2,12,6,0.142857142,0.857142857,0,0,0,0,0,0.42857143,0.28571429,0.28571429,0,0.85714286,0.14285714,10234
"Total","Rafael Martin","WSN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10258
"Total","Alexi Ogando","3 Tms",1.1,6,4,0.333333333,0.666666666,0,0,0,0.25,0,0.16666667,0.66666667,0.16666667,0.33333333,0.5,0.16666667,10261
"Total","Justin Marks","TBR",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,10265
"Total","Tanner Scheppers","TEX",1.1,5,0,0,0,1,0.333333333,0,0,0,0,0.33333333,0.66666667,0.66666667,0.33333333,0,10267
"Total","Josh Smoker","2 Tms",1.1,5,1,0.2,0.4,0.4,0,0,0,0,0.6,0,0.4,0.4,0.4,0.2,10285
"Total","Ryan Tepera","4 Tms",6,29,1.285714285,0.238095238,0.428571428,0.333333333,0.142857142,0,0,0,0.42857143,0.47619048,0.0952381,0.19047619,0.57142857,0.23809524,10291
"Total","Chad Bell","DET",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10297
"Total","Roman Mendez","TEX",0.1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,10307
"Total","Erasmo Ramirez","3 Tms",1.1,4,2,0,0.666666666,0.333333333,1,0,0,0,1,0,0,0.33333333,0.66666667,0,10314
"Total","Michael Tonkin","2 Tms",3.2,13,0.6,0,0.375,0.625,0,0.4,0,0,0.625,0.125,0.25,0.125,0.375,0.5,10315
"Total","Juan Minaya","2 Tms",4.1,22,1,0.125,0.4375,0.4375,0,0.142857142,0,0,0.375,0.375,0.25,0,0.625,0.375,10341
"Total","Aaron Loup","4 Tms",4.2,25,2,0.571428571,0.285714285,0.142857142,0,0,0,0,0.28571429,0.42857143,0.28571429,0.07142857,0.64285714,0.28571429,10343
"Total","Robbie Erlin","SDP",0.2,3,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,10354
"Total","Brooks Pounders","3 Tms",1.1,7,1,0.142857142,0.428571428,0.428571428,0,0.333333333,0,0,0.57142857,0.14285714,0.28571429,0,0.71428571,0.28571429,10387
"Total","Mychal Givens","4 Tms",11,55,2.5,0.275862068,0.517241379,0.206896551,0,0.166666666,0,0,0.34482759,0.44827586,0.20689655,0.03448276,0.65517241,0.31034483,10430
"Total","Shawn Tolleson","TEX",9.2,40,1,0.166666666,0.416666666,0.416666666,0,0.2,0.1,0,0.5,0.33333333,0.16666667,0.16666667,0.45833333,0.375,10481
"Total","Yoervis Medina","SEA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10498
"Total","Hunter Cervenka","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10510
"Total","Dean Kiekhefer","2 Tms",0.2,5,0.5,0,0.333333333,0.666666666,0,0,1,0,0.33333333,0,0.66666667,0,1,0,10529
"Total","Jake Petricka","2 Tms",1.1,7,1.5,0.166666666,0.5,0.333333333,0,1,0,0,0.5,0.33333333,0.16666667,0.33333333,0.33333333,0.33333333,10534
"Total","Jimmy Nelson","LAD",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10547
"Total","Daniel Webb","CHW",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,10558
"Total","Addison Reed","3 Tms",6.2,33,1.714285714,0.24,0.48,0.28,0,0.142857142,0,0,0.4,0.32,0.28,0.08,0.68,0.24,10586
"Total","Chad Bettis","COL",1,6,2,0,0.666666666,0.333333333,1,0,0.5,0,0.66666667,0,0.33333333,0.66666667,0.33333333,0,10587
"Total","Scott Alexander","3 Tms",2.2,15,9,0.25,0.75,0,0,0,0.111111111,0,0.25,0.75,0,0.08333333,0.58333333,0.33333333,10591
"Total","Seth Rosin","PHI",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,10606
"Total","Madison Younginer","ATL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10636
"Total","Adam Liberatore","LAD",1.1,4,0,1,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,10637
"Total","Carlos Perez","OAK",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,10642
"Total","Andrew Bellatti","2 Tms",1.1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,10657
"Total","Tyler Thornburg","4 Tms",5.2,29,0.714285714,0.294117647,0.294117647,0.411764705,0.142857142,0.285714285,0,0,0.52941176,0.35294118,0.11764706,0.11764706,0.52941176,0.35294118,10688
"Total","Ryan LaMarre","BOS",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,10700
"Total","Scott Copeland","TOR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10706
"Total","Drew Hutchison","3 Tms",1,3,0,0,0,1,0,0,0,0,0,1,0,0.33333333,0,0.66666667,10732
"Total","Trevor Rosenthal","5 Tms",15.2,67,2.5,0.2,0.571428571,0.228571428,0.125,0,0.1,0,0.34285714,0.48571429,0.17142857,0.14285714,0.54285714,0.31428571,10745
"Total","Shane Greene","2 Tms",11,53,1.071428571,0.064516129,0.483870967,0.451612903,0.142857142,0.142857142,0.133333333,0,0.32258065,0.48387097,0.19354839,0.29032258,0.48387097,0.22580645,10756
"Total","Corey Dickerson","STL",0.1,3,1,0,0.5,0.5,0,0,1,0,0.5,0,0.5,0,0.5,0.5,10762
"Total","Tyler Cravy","MIL",0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10770
"Total","Josh Edgin","NYM",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10796
"Total","Jedd Gyorko","STL",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10816
"Total","Michael Mariot","PHI",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,10835
"Total","Asher Wojciechowski","BAL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,10836
"Total","Adam Kolarek","3 Tms",3,14,2,0.181818181,0.545454545,0.272727272,0,0,0.166666666,0,0.27272727,0.27272727,0.45454545,0.27272727,0.45454545,0.27272727,10843
"Total","Chasen Shreve","5 Tms",6,27,1.75,0.153846153,0.538461538,0.307692307,0.5,0,0,0,0.38461538,0.46153846,0.15384615,0.38461538,0.53846154,0.07692308,10855
"Total","Perci Garner","CLE",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10887
"Total","Christian Bergman","COL",0.2,5,3,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,10925
"Total","Josh A. Smith","4 Tms",3,17,1,0.333333333,0.333333333,0.333333333,0,0,0.25,0,0.33333333,0.25,0.41666667,0.16666667,0.5,0.33333333,10946
"Total","Jake Buchanan","CIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,10962
"Total","Chase Whitley","TBR",0.2,3,1,0.5,0.5,0,0,0,1,0,1,0,0,0,0.5,0.5,10982
"Total","Chris Rearick","SDP",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11050
"Total","Casey Lawrence","2 Tms",1,7,1,0.5,0.25,0.25,0,0,1,0,0.5,0.5,0,0,0.75,0.25,11121
"Total","Vince Velasquez","2 Tms",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,11189
"Total","Grant Dayton","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11203
"Total","Adam Eaton","LAA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,11205
"Total","Casey Sadler","3 Tms",2,9,3,0.333333333,0.5,0.166666666,0,0,0,0,0.5,0,0.5,0,0.66666667,0.33333333,11209
"Total","Kevin Chapman","HOU",0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,11240
"Total","Mike Freeman","SEA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11241
"Total","Aaron Barrett","WSN",0.1,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,11243
"Total","Rob Rasmussen","SEA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11250
"Total","Aaron Altherr","PHI",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,11270
"Total","Bryan Holaday","2 Tms",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,11287
"Total","Zach Neal","OAK",1,4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,11294
"Total","Tyler Lyons","3 Tms",1,4,0,0,0,1,0,0.25,0,0,0.75,0.25,0,0,0.75,0.25,11334
"Total","Sean Nolin","WSN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,11341
"Total","Brett Eibner","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11369
"Total","Tyrell Jenkins","ATL",0.1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,11378
"Total","Tommy Kahnle","3 Tms",4.2,21,1.25,0.25,0.416666666,0.333333333,0,0,0.2,0,0.5,0.16666667,0.33333333,0,0.66666667,0.33333333,11384
"Total","A.J. Achter","2 Tms",1.2,6,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0,0,0,0.33333333,0.16666667,0.5,0.16666667,0.83333333,0,11387
"Total","Danny Barnes","TOR",1.2,6,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.25,0.25,11388
"Total","Jose Quintana","LAA",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,11423
"Total","Drew Pomeranz","3 Tms",1.2,5,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,11426
"Total","Brandon Workman","2 Tms",7.2,34,2.2,0.2,0.55,0.25,0.2,0.2,0,0,0.3,0.55,0.15,0.25,0.45,0.3,11428
"Total","A.J. Schugel","2 Tms",1,4,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0,0.33333333,11432
"Total","Jesse Biddle","ATL",1.2,5,4,0,1,0,0,0,0,0,1,0,0,0.25,0.75,0,11437
"Total","Johnny Barbato","2 Tms",0.2,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,11440
"Total","Matt Grace","WSN",2.2,12,3,0.2,0.6,0.2,0,0,0,0,0.3,0.4,0.3,0.2,0.6,0.2,11449
"Total","Sammy Solis","WSN",2.1,15,1,0.333333333,0.333333333,0.333333333,0,0.333333333,0.333333333,0,0.44444444,0.22222222,0.33333333,0,0.66666667,0.33333333,11457
"Total","A.J. Cole","3 Tms",2.1,8,0,0,0,1,0.333333333,0,0,0,0,1,0,0.33333333,0.33333333,0.33333333,11467
"Total","Bryan Mitchell","2 Tms",1.2,6,0,0.666666666,0,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,11479
"Total","Joely Rodriguez","3 Tms",1.1,7,3,0.2,0.6,0.2,0,0,0.333333333,0,0.2,0.4,0.4,0.2,0.8,0,11487
"Total","Michael A. Taylor","KCR",0.1,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,11489
"Total","Aaron Sanchez","TOR",0,3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,11490
"Total","Jeff Ferrell","DET",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11506
"Total","Brandon Cunniff","ATL",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,11509
"Total","Josh Osich","4 Tms",2,9,1,0,0.5,0.5,0,0,0,0,0,0.66666667,0.33333333,0.16666667,0.16666667,0.66666667,11528
"Total","Dayan Diaz","HOU",1,5,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,11543
"Total","Jose Dominguez","2 Tms",1,4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,11571
"Total","Jose Urena","MIA",1.2,8,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.71428571,0.14285714,11589
"Total","Deck McGuire","TOR",0.1,2,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0,1,11596
"Total","Yolmer Sanchez","BOS",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,11602
"Total","Dovydas Neverauskas","PIT",1.1,5,1,0,0.5,0.5,0,0.5,0,0,0.75,0.25,0,0,0.75,0.25,11604
"Total","Brandon Drury","NYM",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11615
"Total","Mike Kickham","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11618
"Total","Heath Hembree","5 Tms",6.1,31,0.625,0.35,0.25,0.4,0,0.125,0.2,0,0.45,0.4,0.15,0.05,0.5,0.45,11632
"Total","Mayckol Guaipe","SEA",0.1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,11663
"Total","Jameson Taillon","CHC",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11674
"Total","Carlos Martinez","STL",5.1,26,1.333333333,0.066666666,0.533333333,0.4,0,0,0,0,0.4,0.33333333,0.26666667,0.06666667,0.33333333,0.6,11682
"Total","Josh Lucas","OAK",0.2,5,3,0.2,0.6,0.2,0,0,0,0,0.4,0.4,0.2,0.4,0.2,0.4,11686
"Total","Tayron Guerrero","2 Tms",1.1,9,0.5,0.4,0.2,0.4,0,0,0,0,0.6,0,0.4,0,0.6,0.4,11691
"Total","Nick Kingham","PIT",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11694
"Total","Sam Dyson","3 Tms",14,67,3.2,0.142857142,0.653061224,0.204081632,0.1,0,0.1875,0,0.3877551,0.3877551,0.2244898,0.42857143,0.30612245,0.26530612,11710
"Total","Erik Goeddel","2 Tms",2,8,0,0.5,0,0.5,0,0,0,0,0.25,0.75,0,0.25,0,0.75,11712
"Total","Matt Harvey","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11713
"Total","Justin Grimm","CHC",4,15,1,0.5,0.25,0.25,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11720
"Total","Luke Jackson","3 Tms",8.2,39,2.375,0.15625,0.59375,0.25,0.125,0.125,0.052631578,0,0.34375,0.4375,0.21875,0.25,0.46875,0.28125,11752
"Total","Kyle Ryan","2 Tms",2,8,2,0.5,0.5,0,0,0,0,0,0.25,0.75,0,0.25,0.5,0.25,11753
"Total","Justin Nicolino","MIA",0.2,3,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,11754
"Total","Drew Smyly","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11760
"Total","Angel Sanchez","PIT",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11776
"Total","Hansel Robles","4 Tms",11.2,56,0.846153846,0.294117647,0.323529411,0.382352941,0.23076923,0.153846153,0.09090909,0,0.44117647,0.35294118,0.20588235,0.23529412,0.5,0.26470588,11801
"Total","Hector Neris","2 Tms",23.1,112,0.75,0.2,0.342857142,0.457142857,0.0625,0.125,0.125,0,0.44285714,0.35714286,0.2,0.14285714,0.52857143,0.32857143,11804
"Total","Alberto Baldonado","WSN",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,11812
"Total","Steve Delabar","TOR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,11827
"Total","Chris Martin","5 Tms",5.2,23,1.75,0.388888888,0.388888888,0.222222222,0,0.25,0,0,0.38888889,0.38888889,0.22222222,0.11111111,0.55555556,0.33333333,11847
"Total","Jason Adam","4 Tms",4.1,22,1,0.09090909,0.454545454,0.454545454,0.2,0.2,0,0,0.63636364,0.27272727,0.09090909,0.27272727,0.18181818,0.54545455,11861
"Total","Brett Bochy","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11867
"Total","Hanser Alberto","4 Tms",2.1,8,0.5,0.142857142,0.285714285,0.571428571,0,0,0,0,0.28571429,0.28571429,0.42857143,0,0.57142857,0.42857143,11902
"Total","Michael Feliz","3 Tms",5,22,0.4,0.363636363,0.181818181,0.454545454,0.2,0,0.5,0,0.36363636,0.45454545,0.18181818,0.36363636,0.45454545,0.18181818,11903
"Total","David Rollins","SEA",1,7,2,0.5,0.5,0,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,11928
"Total","Taylor Cole","LAA",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11964
"Total","Matt Andriese","4 Tms",4.1,19,1.5,0.375,0.375,0.25,0,0,0,0,0.5,0.5,0,0.125,0.375,0.5,12022
"Total","Brian Flynn","KCR",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,12027
"Total","J.R. Graham","MIN",1.1,5,3,0.2,0.6,0.2,0,0,0,0,0.4,0.6,0,0,0.8,0.2,12042
"Total","Scott McGough","ARI",3,12,1.5,0,0.6,0.4,0,0,0,0,0.8,0.2,0,0,0.2,0.8,12056
"Total","Felipe Vazquez","2 Tms",17.2,75,0.933333333,0.275,0.35,0.375,0,0.066666666,0.071428571,0,0.3,0.375,0.325,0.225,0.55,0.225,12076
"Total","Branden Pinder","NYY",0.1,3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,1,0,0,12093
"Total","Yimi Garcia","3 Tms",5.2,25,0.222222222,0.3125,0.125,0.5625,0.111111111,0.222222222,0,0,0.4375,0.1875,0.375,0.0625,0.5625,0.375,12095
"Total","Parker Markel","PIT",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,12106
"Total","Jason Garcia","BAL",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,12143
"Total","David Goforth","MIL",2,9,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.57142857,0.14285714,0.28571429,0.14285714,0.57142857,0.28571429,12166
"Total","Domingo Tapia","3 Tms",1,3,3,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,12178
"Total","Cody Allen","2 Tms",24.1,111,0.555555555,0.25,0.267857142,0.482142857,0.148148148,0.148148148,0.2,0,0.28571429,0.32142857,0.39285714,0.17857143,0.60714286,0.21428571,12183
"Total","Akeel Morris","LAA",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12185
"Total","Keith Hessler","SDP",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,12220
"Total","Cody Hall","2 Tms",0.2,5,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,12232
"Total","Seth Maness","STL",1.1,5,1.5,0,0.6,0.4,0.5,0,0,0,0.4,0.6,0,0.4,0.4,0.2,12235
"Total","Dan Winkler","2 Tms",3,12,0.5,0.142857142,0.285714285,0.571428571,0,0.25,0,0,0.42857143,0.42857143,0.14285714,0,0.57142857,0.42857143,12237
"Total","Matt Tracy","NYY",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12240
"Total","Ryan Sherriff","TBR",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,12249
"Total","Nefi Ogando","PHI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12253
"Total","Colton Murray","PHI",0.2,6,2,0.4,0.4,0.2,0,0,0,0,0.2,0.6,0.2,0.2,0.6,0.2,12264
"Total","Aaron Brooks","3 Tms",0.2,8,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,0.66666667,0,0.33333333,0.33333333,0.16666667,0.5,12272
"Total","Leonel Campos","2 Tms",1,3,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0,0.33333333,12277
"Total","Cory Spangenberg","SDP",0.1,4,0,0.75,0,0.25,1,0,0,0,0.25,0,0.75,0.25,0.25,0.5,12294
"Total","Evan Marshall","2 Tms",1.2,10,5,0.166666666,0.833333333,0,0,0,0.2,0,0.16666667,0.66666667,0.16666667,0.16666667,0.5,0.33333333,12297
"Total","Chris Bassitt","OAK",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,12304
"Total","Colin Rea","CHC",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,12317
"Total","Jacob Barnes","5 Tms",6,23,2,0,0.666666666,0.333333333,0.4,0,0.1,0,0.46666667,0.33333333,0.2,0.13333333,0.53333333,0.33333333,12323
"Total","Jace Peterson","MIL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12325
"Total","Kevin Quackenbush","SDP",1.2,8,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0,1,0,12360
"Total","Spencer Patton","3 Tms",2.1,8,1.5,0,0.6,0.4,0,0.5,0,0,0.6,0.2,0.2,0.2,0.4,0.4,12361
"Total","John Cornely","ATL",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,12364
"Total","Nick Tropeano","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12385
