Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Yimi Garcia","3 Tms",8,12,18.00000009,1,0,1,4,4,0,5,2,0,2,0.142857142,0.5,0.428571428,0.3631959080696106,12095
"Total","Parker Markel","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12106
"Total","David Goforth","MIL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12166
"Total","Cody Allen","CLE",19,24,7.94117648,5,2,0,5,5,0,2,0,0,7,0.238095238,0.304347826,0.333333333,0.2825342339018117,12183
"Total","Akeel Morris","ATL",1,3,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0.8154438932736715,12185
"Total","Keith Hessler","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12220
"Total","Cody Hall","MIA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12232
"Total","Seth Maness","STL",5,7,63,4,2,0,7,7,0,1,1,0,1,0.666666666,0.714285714,1,0.7115748922030131,12235
"Total","Dan Winkler","2 Tms",5,6,0,0,0,0,0,0,0,1,0,0,3,0,0.166666666,0,0.11528609196345012,12237
"Total","Colton Murray","PHI",1,2,0,1,1,0,0,0,0,0,0,0,0,1,0.5,2,0.6210097670555115,12264
"Total","Aaron Brooks","3 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12272
"Total","Leonel Campos","TOR",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6929940581321716,12277
"Total","Cory Spangenberg","SDP",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12294
"Total","Evan Marshall","CHW",3,3,13.50000014,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29301844040552777,12297
"Total","Jacob Barnes","MIL",3,3,9.00000009,0,0,0,1,1,0,0,0,0,1,0,0,0,0,12323
"Total","Kevin Quackenbush","SDP",2,2,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12360
"Total","Spencer Patton","TEX",1,3,27.00000027,1,0,0,1,1,0,1,0,0,1,0.5,0.666666666,0.5,0.523590624332428,12361
"Total","Seth Lugo","NYM",6,9,9.00000005,1,0,0,2,2,0,2,1,0,2,0.2,0.333333333,0.2,0.19479390233755112,12447
"Total","Chasen Bradford","SEA",2,5,13.49999993,2,1,0,1,1,0,1,0,0,1,0.5,0.6,0.75,0.5632670402526856,12452
"Total","Drew Rucinski","MIN",1,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,0.9899427890777588,12499
"Total","Cory Mazzoni","SDP",2,2,0,1,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,12537
"Total","Tony Cingrani","2 Tms",11,15,16.20000002,4,1,0,6,6,1,1,0,1,2,0.363636363,0.461538461,0.727272727,0.49124280306009144,12555
"Total","Jack Leathersich","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12562
"Total","Blake Treinen","3 Tms",22,27,8.52631578,6,0,0,6,6,0,2,1,0,6,0.260869565,0.32,0.260869565,0.2477588802576065,12572
"Total","Nick Ramirez","2 Tms",2,4,13.50000014,1,1,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41458745797475177,12575
"Total","DJ Johnson","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12578
"Total","Adam Morgan","PHI",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12580
"Total","Mike Wright Jr.","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12586
"Total","Roenis Elias","SEA",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12673
"Total","Ryne Harper","2 Tms",3,3,26.99999987,1,0,0,2,2,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2898690899213155,12680
"Total","Adrian Houser","MIL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12718
"Total","Nick Martinez","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12730
"Total","Rafael Montero","4 Tms",9,15,13.50000001,3,0,0,6,5,0,2,0,0,2,0.25,0.333333333,0.25,0.2679617524147034,12760
"Total","Chris Devenski","2 Tms",4,6,27.00000027,2,0,0,3,3,0,1,0,0,1,0.5,0.6,0.5,0.4903193235397339,12763
"Total","Jairo Diaz","COL",9,11,19.28571423,4,0,0,6,5,0,1,0,0,2,0.444444444,0.454545454,0.444444444,0.3801492831923745,12774
"Total","John Brebbia","2 Tms",9,11,10.12500003,3,3,0,4,3,0,0,0,0,3,0.272727272,0.272727272,0.545454545,0.3354980945587158,12777
"Total","Sean Gilmartin","NYM",2,2,9,1,0,0,1,1,0,1,0,0,0,1,1,1,0.7857179343700409,12781
"Total","Taylor Davis","CHC",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,12782
"Total","Burch Smith","2 Tms",2,4,40.50000041,2,0,0,3,3,1,0,0,0,1,0.5,0.5,1.25,0.7213934808969498,12784
"Total","Raul Alcantara","OAK",2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12790
"Total","Noe Ramirez","2 Tms",5,8,5.39999999,1,0,0,2,1,0,2,0,0,2,0.166666666,0.375,0.166666666,0.28269272297620773,12800
"Total","Matt Wisler","2 Tms",4,5,13.50000003,1,1,0,3,2,0,0,0,0,0,0.333333333,0.2,0.666666666,0.2464336633682251,12804
"Total","Joel De La Cruz","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12825
"Total","Andrew Kittredge","TBR",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17257362604141235,12828
"Total","Matt Purke","CHW",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6906120181083679,12831
"Total","Alex Meyer","MIN",1,3,27.00000027,2,0,0,1,1,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5856360991795858,12833
"Total","Elvis Araujo","PHI",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,12854
"Total","Shawn Armstrong","4 Tms",5,5,6.75000007,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.21961353719234467,12857
"Total","Matt Barnes","BOS",11,15,7.36363638,3,2,0,3,3,0,2,0,0,7,0.23076923,0.333333333,0.384615384,0.3139253338177999,12863
"Total","Tony Zych","SEA",1,2,0,0,0,0,0,0,0,1,1,0,1,0,0.5,0,0,12876
"Total","Tyler Anderson","COL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12880
"Total","Alex Claudio","2 Tms",12,14,2.25,1,0,0,1,1,0,0,0,0,3,0.083333333,0.083333333,0.083333333,0.07320451239744823,12890
"Total","Logan Verrett","NYM",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12905
"Total","Ken Giles","3 Tms",24,29,4.9090909,5,0,0,4,4,0,1,0,1,10,0.185185185,0.24137931,0.185185185,0.20020113731252737,12910
"Total","Archie Bradley","ARI",7,10,3.375,1,0,0,2,1,0,2,0,1,2,0.142857142,0.4,0.142857142,0.29721117615699766,12918
"Total","Gabriel Ynoa","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12938
"Total","Joe Ross","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12972
"Total","Mauricio Cabrera","ATL",1,1,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12975
"Total","Jackie Bradley Jr.","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12984
"Total","Andrew Chafin","4 Tms",13,14,17.18181826,3,0,0,7,7,0,0,0,0,2,0.23076923,0.214285714,0.23076923,0.18865084648132324,12988
"Total","Reymin Guduan","2 Tms",5,9,32.40000013,3,1,0,6,6,0,1,0,0,0,0.6,0.444444444,0.8,0.40911396344502765,13058
"Total","Wei-Yin Chen","MIA",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3451472520828247,13071
"Total","Norichika Aoki","HOU",1,2,54.00000054,1,1,0,2,2,0,0,0,0,0,1,0.5,2,0.6160841584205627,13075
"Total","Derek Law","3 Tms",5,4,18,0,0,0,2,2,0,0,0,0,1,0,0,0,0,13133
"Total","Frank Garces","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13144
"Total","Carson Smith","SEA",5,8,20.25000005,2,0,0,3,3,0,2,1,0,3,0.4,0.571428571,0.4,0.4080817898114522,13172
"Total","Kyle Crick","2 Tms",2,4,9,1,0,0,1,1,0,1,0,0,0,0.333333333,0.5,0.333333333,0.3920963406562805,13182
"Total","Orlando Arcia","MIL",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13185
"Total","Jordan Weems","2 Tms",2,2,13.50000014,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13190
"Total","Joe Biagini","2 Tms",7,11,18.00000009,4,1,0,4,4,0,1,0,0,1,0.444444444,0.5,0.555555555,0.45686283707618713,13194
"Total","Michael Fulmer","2 Tms",7,8,0,1,0,0,0,0,0,0,0,0,4,0.142857142,0.125,0.142857142,0.1098819151520729,13218
"Total","Louis Head","TBR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13259
"Total","Ross Stripling","LAD",2,3,13.50000014,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29317690928777057,13273
"Total","Matt Carasiti","COL",1,1,27.00000027,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8784541487693787,13276
"Total","Jesse Hahn","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13287
"Total","Danny Coulombe","2 Tms",2,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,13293
"Total","Jake Barrett","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13322
"Total","James Pazos","2 Tms",3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13323
"Total","Jake Lamb","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13329
"Total","William Cuevas","2 Tms",2,3,0,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.3613094985485077,13331
"Total","Adrian Sampson","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13339
"Total","Luis Cessa","NYY",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13345
"Total","Hoby Milner","MIL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13346
"Total","Cam Bedrosian","LAA",3,3,13.50000014,1,0,0,2,1,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,13360
"Total","Dylan Floro","5 Tms",16,21,7.20000001,3,2,0,6,4,0,2,1,0,6,0.166666666,0.238095238,0.277777777,0.20250917673110963,13394
"Total","Sam Selman","SFG",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13397
"Total","R.J. Alvarez","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13401
"Total","Felix Pena","2 Tms",6,7,9,1,0,0,2,2,0,1,0,0,1,0.166666666,0.285714285,0.166666666,0.22423755271094187,13403
"Total","Angel Nesbitt","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13415
"Total","Chris Beck","CHW",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13418
"Total","Matt Koch","2 Tms",2,2,27.00000027,1,1,0,1,1,0,0,0,0,1,0.5,0.5,1,0.6160841584205627,13420
"Total","Drew VerHagen","STL",4,5,5.39999999,0,0,0,1,1,0,1,0,0,0,0,0.2,0,0.13918057680130005,13424
"Total","Pat Light","2 Tms",2,3,13.50000014,0,0,0,1,1,0,1,0,0,0,0,0.333333333,0,0.23020400603612265,13427
"Total","Pierce Johnson","2 Tms",3,4,18,1,1,0,2,2,0,0,0,0,0,0.5,0.333333333,1,0.41458745797475177,13435
"Total","Taylor Rogers","3 Tms",15,21,34.36363633,6,0,1,15,14,2,3,0,1,4,0.4,0.526315789,0.933333333,0.5812868224947076,13449
"Total","Eddie Butler","CHC",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3464970290660858,13453
"Total","Lucas Sims","CIN",5,6,0,0,0,0,0,0,0,1,0,0,1,0,0.166666666,0,0.11528609196345012,13470
"Total","Daniel Norris","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13475
"Total","Connor Sadzeck","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13483
"Total","Sam Tuivailala","STL",6,5,45.00000045,0,0,0,5,5,0,1,0,1,1,0,0.4,0,0.28230422735214233,13485
"Total","Tom Murphy","SEA",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13499
"Total","Matt Bowman","2 Tms",5,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,13528
"Total","Richard Rodriguez","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13549
"Total","Alec Asher","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13560
"Total","Justin Haley","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13572
"Total","Steven Okert","2 Tms",5,7,6.75000007,2,0,0,1,1,0,1,0,0,1,0.4,0.5,0.4,0.4101625780264537,13580
"Total","Jose Peraza","BOS",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13593
"Total","Robert Stephenson","4 Tms",9,11,6.00000004,1,0,0,2,2,0,1,0,0,4,0.111111111,0.2,0.111111111,0.1566963315010071,13594
"Total","Chad Smith","OAK",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,13604
"Total","Carl Edwards Jr.","2 Tms",3,5,18.00000018,2,0,0,3,2,0,0,0,0,1,0.4,0.4,0.4,0.3478429079055786,13607
"Total","Taylor Guerrieri","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13616
"Total","Josh D. Smith","CLE",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13629
"Total","Clay Holmes","2 Tms",13,17,4.15384616,2,1,0,2,2,0,1,0,2,2,0.142857142,0.294117647,0.214285714,0.25186212974436145,13649
"Total","Tayler Scott","2 Tms",3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13652
"Total","Jharel Cotton","2 Tms",4,6,0,0,0,0,0,0,0,2,0,0,1,0,0.333333333,0,0.22958131631215414,13654
"Total","John Gant","STL",5,8,10.79999998,2,0,0,2,2,0,1,0,0,4,0.285714285,0.375,0.285714285,0.3036886304616928,13684
"Total","Nick Goody","2 Tms",4,5,0,0,0,0,0,0,0,0,0,1,1,0,0.2,0,0.14362605810165405,13685
"Total","Ryan Merritt","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13688
"Total","Robert Gsellman","NYM",9,11,6,2,1,0,2,2,0,0,0,0,3,0.2,0.181818181,0.3,0.19334596395492554,13696
"Total","Jake Faria","3 Tms",3,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.22984319925308228,13699
"Total","Kyle Barraclough","2 Tms",8,13,3.375,2,0,0,1,1,0,3,0,0,4,0.25,0.454545454,0.25,0.34828315539793536,13713
"Total","Jacob Stallings","MIA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13723
"Total","Max Fried","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13743
"Total","Tyler Duffey","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13758
"Total","Chris Stratton","2 Tms",9,11,2.45454546,1,0,0,1,1,0,1,0,0,3,0.1,0.181818181,0.1,0.14361397244713522,13761
"Total","Dominic Leone","5 Tms",16,20,9,4,1,0,5,5,1,1,0,0,0,0.235294117,0.25,0.470588235,0.28804159760475156,13763
"Total","Roberto Osuna","2 Tms",26,30,5,4,1,0,7,5,1,0,0,1,9,0.142857142,0.172413793,0.285714285,0.19472578065148716,13764
"Total","JT Chargois","2 Tms",4,5,18,2,1,0,2,2,0,0,0,0,0,0.4,0.4,0.6,0.4223253607749939,13767
"Total","Zach Eflin","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13774
"Total","Alex Wood","2 Tms",2,3,13.50000014,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,13781
"Total","Matt Strahm","BOS",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8838508129119873,13799
"Total","Austin Adams","SDP",3,3,13.49999993,1,0,0,2,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29301844040552777,13801
"Total","Alec Mills","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13834
"Total","Paul Sewald","2 Tms",10,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13892
"Total","Chris Flexen","2 Tms",3,5,0,0,0,0,1,0,0,1,0,0,2,0,0.25,0,0.17397572100162506,13896
"Total","Scott Oberg","COL",4,3,18,1,0,0,2,2,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29222293694814044,13911
"Total","Brent Suter","MIL",2,3,13.49999993,1,1,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.42049233118693036,13942
"Total","Tim Peterson","NYM",1,2,9,1,0,0,1,1,0,1,1,0,0,1,1,1,0.8795307278633118,13946
"Total","Ryan Dull","2 Tms",6,7,0,0,0,0,0,0,0,1,0,0,2,0,0.142857142,0,0.09861350059509277,13974
"Total","Ryan Garton","TBR",2,3,81.00000081,2,0,0,3,3,0,0,0,0,0,1,1,1,0.8784541487693787,14016
"Total","Mike Hauschild","TEX",2,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,14033
"Total","Michael Ynoa","CHW",3,6,9,1,0,0,1,1,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14640902479489645,14093
"Total","Kevin Gausman","CIN",4,4,0,2,0,0,0,0,0,0,0,0,2,0.5,0.5,0.5,0.43480363488197327,14107
"Total","Kyle Zimmer","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14169
"Total","Josh Hader","2 Tms",20,25,12.70588232,4,0,0,8,8,2,3,1,1,13,0.19047619,0.32,0.476190476,0.33314113318920135,14212
"Total","Dario Alvarez","2 Tms",3,4,26.99999987,1,0,0,2,2,1,0,0,1,0,0.333333333,0.5,1.333333333,0.6839169859886169,14239
"Total","Brian Johnson","BOS",4,5,94.49999953,3,1,0,7,7,1,0,0,0,0,0.6,0.6,1.4,0.8315268158912659,14272
"Total","Luke Bard","LAA",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412629008293152,14288
"Total","Wandy Peralta","3 Tms",15,18,16.61538467,3,1,0,8,8,0,2,0,0,4,0.23076923,0.294117647,0.307692307,0.2584223571945639,14295
"Total","Frankie Montas","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14309
"Total","Joel Payamps","3 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14332
"Total","Caleb Frare","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14353
"Total","Tyler Glasnow","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14374
"Total","Amir Garrett","2 Tms",3,6,54.00000054,3,0,0,4,4,1,1,0,0,1,0.6,0.666666666,1.2,0.7433044612407684,14375
"Total","Wei-Chung Wang","OAK",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8696072697639465,14382
"Total","Yunior Marte","SFG",4,4,18,0,0,0,2,2,0,1,0,0,2,0,0.25,0,0.1721859872341156,14416
"Total","Jackson Stephens","ATL",3,4,26.99999987,1,0,0,2,2,0,1,1,0,1,0.333333333,0.5,0.333333333,0.2946169376373291,14420
"Total","Chris Smith","TOR",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6160841584205627,14449
"Total","Adam Conley","MIA",4,5,18,1,0,0,2,2,0,1,0,0,0,0.5,0.5,0.5,0.389975443482399,14457
"Total","J.B. Wendelken","ARI",2,3,81.00000081,1,0,0,3,3,1,1,0,0,1,0.5,0.666666666,2,0.9202484687169393,14506
"Total","Randy Rosario","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14508
"Total","Dereck Rodriguez","SFG",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14509
"Total","Thyago Vieira","CHW",3,4,27.00000027,2,0,0,2,2,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,14510
"Total","Jose Leclerc","TEX",19,24,3,3,1,0,3,2,0,2,0,2,5,0.176470588,0.333333333,0.235294117,0.2757335106531779,14524
"Total","Jorge Lopez","4 Tms",9,9,6.75000002,1,0,0,3,2,0,0,0,0,3,0.125,0.111111111,0.125,0.09772563642925686,14527
"Total","Carlos Estevez","2 Tms",24,37,9.34615384,10,1,0,9,9,0,3,1,0,9,0.322580645,0.371428571,0.354838709,0.310271482257282,14542
"Total","Jose Ruiz","2 Tms",7,15,40.5,4,1,0,10,9,1,4,0,0,3,0.444444444,0.571428571,0.888888888,0.5558368776525769,14552
"Total","Franmil Reyes","CHC",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.36010637879371643,14566
"Total","Rowan Wick","CHC",9,10,3.37500001,0,0,0,1,1,0,2,1,0,6,0,0.2,0,0.07652710543738471,14646
"Total","Dillon Maples","CHC",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14672
"Total","Duane Underwood Jr.","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14677
"Total","Andres Machado","WSN",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14681
"Total","Luis Perdomo","SDP",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14682
"Total","Harold Castro","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14691
"Total","Keone Kela","2 Tms",6,8,7.71428573,2,0,0,2,2,0,0,0,0,4,0.25,0.25,0.25,0.2186422497034073,14696
"Total","Severino Gonzalez","PHI",1,2,54.00000054,1,0,1,2,2,0,0,0,0,0,0.5,0.5,1.5,0.7846142053604126,14697
"Total","Anthony Banda","3 Tms",4,4,54.00000054,2,0,0,4,4,0,0,0,0,0,1,0.5,1,0.43716564774513245,14706
"Total","Brady Lail","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14707
"Total","Edwin Diaz","2 Tms",32,44,10.24137932,10,1,0,11,11,0,5,1,0,14,0.277777777,0.34090909,0.305555555,0.2762784680654836,14710
"Total","Ty Buttrey","LAA",3,3,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,14719
"Total","Wes Parsons","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14764
"Total","Emilio Pagan","4 Tms",13,15,12.2727273,3,1,0,5,5,0,0,0,1,3,0.214285714,0.266666666,0.285714285,0.24986926714579263,14771
"Total","Buck Farmer","2 Tms",6,10,21.59999996,5,1,0,4,4,0,0,0,0,1,0.625,0.5,0.75,0.4784639239311218,14814
"Total","Dylan Covey","2 Tms",3,5,27.00000027,1,0,0,2,2,0,1,0,1,0,0.333333333,0.6,0.333333333,0.46088883876800535,14825
"Total","Michael Lorenzen","CIN",6,8,10.80000004,3,0,0,2,2,0,1,1,0,1,0.428571428,0.5,0.428571428,0.3751152583530971,14843
"Total","Matt Dermody","TOR",2,3,27.00000027,1,0,0,2,2,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,14844
"Total","Joe Mantiply","ARI",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14857
"Total","Zack Godley","2 Tms",2,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,14862
"Total","Sam Moll","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14874
"Total","Caleb Smith","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14875
"Total","Taylor Williams","2 Tms",6,7,9.00000005,1,0,0,2,2,0,0,0,0,4,0.142857142,0.142857142,0.142857142,0.12422960996627808,14899
"Total","Jose Torres","SDP",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14957
"Total","Reyes Moronta","3 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14966
"Total","Tyler Webb","STL",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17470282316207886,14974
"Total","Giovanny Gallegos","2 Tms",10,14,16.87500004,4,0,0,5,5,0,2,0,0,1,0.4,0.428571428,0.4,0.3504843669278281,14986
"Total","Scott Barlow","2 Tms",13,16,6.23076924,2,1,0,3,3,0,1,0,1,5,0.181818181,0.285714285,0.272727272,0.25353722061429707,14993
"Total","Luis Santos","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15006
"Total","Yacksel Rios","PHI",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3447647988796234,15007
"Total","Kyle Finnegan","WSN",17,22,8.43750001,3,1,0,6,5,1,3,0,0,4,0.176470588,0.3,0.411764705,0.31117071509361266,15009
"Total","Corey Knebel","2 Tms",15,22,5.78571429,3,0,0,4,3,0,7,0,0,6,0.2,0.454545454,0.2,0.3396527496251193,15010
"Total","Alex Reyes","STL",8,11,3.375,1,0,0,1,1,0,2,0,0,2,0.111111111,0.272727272,0.111111111,0.20568076588890769,15015
"Total","Kyle Crockett","CLE",2,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,15033
"Total","Chase De Jong","2 Tms",4,8,81.00000081,5,1,0,6,6,2,1,0,0,0,0.714285714,0.75,1.714285714,0.9726658836007118,15036
"Total","Tim Mayza","TOR",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,15042
"Total","Lou Trivino","OAK",12,15,2.45454545,1,0,0,1,1,0,2,0,0,4,0.076923076,0.2,0.076923076,0.1511522610982259,15043
"Total","Trevor Gott","4 Tms",4,6,36.00000036,3,0,0,4,4,1,0,0,0,1,0.5,0.5,1,0.6222038666407267,15046
"Total","Austin Voth","2 Tms",5,8,54.00000054,4,0,0,6,6,1,1,0,0,1,0.571428571,0.625,1,0.6673602610826492,15047
"Total","Silvino Bracho","ARI",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15051
"Total","Jaime Schultz","TBR",1,3,27.00000027,1,1,0,1,1,0,0,0,1,1,0.5,0.666666666,1,0.6558165947596232,15066
"Total","Yency Almonte","COL",3,4,9,0,0,0,1,1,0,1,0,0,1,0,0.25,0,0.17292913794517517,15068
"Total","Kyle McGowin","WSN",2,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,0.9697680473327637,15071
"Total","Matt Marksberry","ATL",3,4,6.75000002,0,0,0,1,1,0,1,0,0,1,0,0.25,0,0.1717107594013214,15089
"Total","Luke Farrell","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15101
"Total","Jimmie Sherfy","2 Tms",3,4,9.00000009,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29301844040552777,15118
"Total","Tyler Danish","BOS",2,1,54.00000054,0,0,0,2,2,0,0,0,0,0,0,0,0,0,15126
"Total","Drew Anderson","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15130
