Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Austin Adams","3 Tms",4.1,17,20.76923079,4.15384616,5,0,0.58823529,0.11764706,0.47058824,0.071428571,0.69230769,0.25,0.5,0.6373846035028841,1.0445450945673511,13801
"Total","Walker Lockett","3 Tms",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.4,2.25000001,0.5,1,3.939319922430601,5.4312243376252916,13804
"Total","Kevin Plawecki","2 Tms",1.1,5,0,6.75000002,0,0,0,0.2,-0.2,0,0.75,0,1,5.447368103055108,6.770639701304903,13807
"Total","Chris O'Grady","MIA",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.157639784213867,17.49405873449159,13818
"Total","Alec Mills","2 Tms",2,8,13.5,4.5,3,0,0.375,0.125,0.25,0.142857142,1,0.25,0.5,1.6695387680201126,1.6695387680201126,13834
"Total","Matt Duffy","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,13836
"Total","Ian Thomas","2 Tms",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.13359375,4.609267790615559,13881
"Total","Paul Sewald","3 Tms",40.1,161,9.81818182,2.00826446,4.88888889,1.78512397,0.27329193,0.05590062,0.2173913,0.230263157,1.09090909,0.27,0.76219512,4.257587828342994,3.8155470866029746,13892
"Total","Chris Flexen","2 Tms",4.2,21,3.85714285,3.85714285,1,1.92857143,0.0952381,0.0952381,0,0.333333333,1.71428571,0.3125,0.45454545,6.4125326030571586,7.128314183734838,13896
"Total","Tyler Heineman","SFG",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,1,3.191419315338135,3.191419315338135,13897
"Total","Scott Oberg","COL",14.1,61,9.41860465,3.13953488,3,0.62790698,0.24590164,0.08196721,0.16393443,0.226415094,1.18604651,0.2972973,0.75268817,3.665612123299591,3.8232718525425406,13911
"Total","Dietrich Enns","2 Tms",1,8,9,9,1,0,0.125,0.125,0,0.571428571,5,0.66666667,0.6,4.165902646423964,7.694626899601607,13932
"Total","Brent Suter","2 Tms",8.2,30,8.3076923,0,8,1.03846154,0.26666667,0,0.26666667,0.142857142,0.46153846,0.15789474,1,3.496131326507014,3.8314461441046586,13942
"Total","Tim Peterson","NYM",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,1,1.1782908755741741,4.819111855646195,13946
"Total","Ryan Dull","3 Tms",4.2,21,7.71428573,1.92857143,4,3.85714286,0.19047619,0.04761905,0.14285714,0.35,1.71428572,0.35714286,-0.19230769,7.6617995597860675,4.800235017389566,13974
"Total","Ryan Garton","2 Tms",3,14,9,3,3,3,0.21428571,0.07142857,0.14285714,0.307692307,1.66666667,0.33333333,0.27777778,6.483586819966635,5.5569253484408065,14016
"Total","Mike Hauschild","TEX",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,2.8258491443295846,14033
"Total","Raudel Lazo","MIA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,14077
"Total","Michael Wacha","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.1582972226550292,2.8048404390036934,14078
"Total","Michael Ynoa","CHW",3.2,16,14.72727271,7.36363636,2,2.45454545,0.375,0.1875,0.1875,0.25,1.63636363,0.4,0.35714286,6.695036555445544,5.059223732509984,14093
"Total","Branden Kline","BAL",1.2,9,5.39999999,0,1,5.39999999,0.11111111,0,0.11111111,0.5,2.4,0.5,0.55555556,11.614009458908008,5.007533001292905,14101
"Total","Kevin Gausman","3 Tms",2.1,8,19.28571431,3.85714286,5,0,0.625,0.125,0.5,0,0.42857143,0,1,0.19929434496586884,0.8317260775617252,14107
"Total","Miguel Almonte","2 Tms",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.8485143660604431,0.803100732058339,14139
"Total","Jose Rondon","CHW",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.2140094757080084,9.181627181243904,14140
"Total","Chris Mazza","2 Tms",3.1,18,10.80000001,2.7,4,0,0.22222222,0.05555556,0.16666667,0.428571428,2.1,0.5,0.625,2.5876242631370427,4.175550178654908,14151
"Total","Kyle Zimmer","KCR",2.1,7,11.57142859,3.85714286,3,0,0.42857143,0.14285714,0.28571429,0,0.42857143,0,0,1.8906020281823115,3.4029124245617446,14169
"Total","Shae Simmons","2 Tms",1,6,18,0,2,9,0.33333333,0,0.33333333,0.333333333,2,0.33333333,1,12.153946590460516,0.9327528894316917,14200
"Total","Josh Hader","2 Tms",77.1,313,15.12931035,4.30603448,3.51351351,1.04741379,0.41533546,0.11821086,0.2971246,0.149812734,0.99568966,0.23484848,0.82132565,2.9685440932803746,3.0418702225571432,14212
"Total","Dario Alvarez","3 Tms",2,11,9,4.5,2,9,0.18181818,0.09090909,0.09090909,0.5,3,0.5,0.625,15.643469206479796,5.936310123143205,14239
"Total","Austin Maddox","BOS",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1576396942138674,2.9364459931850435,14241
"Total","Ray Black","2 Tms",2.2,9,6.75000002,0,2,3.37500001,0.22222222,0,0.22222222,0.111111111,0.375,0,1,6.562220534179078,5.909740679066823,14244
"Total","Brian Johnson","BOS",2.2,8,3.375,0,1,0,0.125,0,0.125,0,0,0,1,2.4104315767126465,6.126565542834738,14272
"Total","Luke Bard","2 Tms",3,9,12,0,4,0,0.44444444,0,0.44444444,0,0,0,1,0.5131769763976468,3.5260696349094443,14288
"Total","Wandy Peralta","3 Tms",20.2,86,8.70967742,3.0483871,2.85714286,0,0.23255814,0.08139535,0.15116279,0.23076923,1.20967742,0.30508475,0.6,2.248430842433614,3.2945683667586785,14295
"Total","Frankie Montas","2 Tms",1.2,6,10.80000004,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,0,0.7528304957999494,3.7728024910145836,14309
"Total","Wilmer Difo","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,14320
"Total","Joel Payamps","4 Tms",6.1,30,9.94736843,1.42105263,7,4.2631579,0.23333333,0.03333333,0.2,0.357142857,1.73684211,0.38888889,1,8.061771249634294,3.0725891975018196,14332
"Total","Williams Jerez","2 Tms",1.1,5,0,6.75000002,0,0,0,0.2,-0.2,0.25,1.5,0.25,1,5.450615006450251,6.942519421644942,14338
"Total","Caleb Frare","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,14353
"Total","Ty Blach","2 Tms",5.2,22,9.52941178,3.17647059,3,0,0.27272727,0.09090909,0.18181818,0.2,1.05882353,0.28571429,1,2.101525762569765,3.588188219660175,14361
"Total","Jake Thompson","PHI",1.2,4,0,0,0,0,0,0,0,0,0,0,1,3.1598731994662415,4.150842262301387,14371
"Total","Tyler Glasnow","PIT",1.2,7,10.79999998,5.39999999,2,0,0.28571429,0.14285714,0.14285714,0.166666666,1.2,0.25,0,2.5604315769751467,4.542369690753809,14374
"Total","Amir Garrett","2 Tms",7.2,49,16.43478262,8.21739131,2,7.04347827,0.28571429,0.14285714,0.14285714,0.463414634,3.39130435,0.61904762,0.59139785,12.826900712405855,4.969092576925798,14375
"Total","Wei-Chung Wang","2 Tms",1.1,5,13.49999993,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.2140094907080079,1.7059138947134156,14382
"Total","Yunior Marte","2 Tms",5.1,20,6.75,1.6875,4,0,0.2,0.05,0.15,0.166666666,0.75,0.21428571,0.6,2.7909095106499553,3.966054945600086,14416
"Total","Jackson Stephens","2 Tms",5.2,31,7.94117647,3.17647059,2.5,0,0.16129032,0.06451613,0.09677419,0.413793103,2.47058823,0.5,0.42857143,2.428973347112166,4.610179044501567,14420
"Total","Hyun Jin Ryu","LAD",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,14444
"Total","Chris Smith","TOR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,5.825849129329584,14449
"Total","Adam Conley","2 Tms",7.2,34,8.21739131,4.69565218,1.75,2.34782609,0.20588235,0.11764706,0.08823529,0.266666666,1.56521739,0.28571429,0.65217391,6.320490056169367,5.088206116259728,14457
"Total","Matt Ramsey","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,14460
"Total","Daniel Camarena","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,14467
"Total","Jose A. Valdez","4 Tms",3,13,9,6,1.5,0,0.23076923,0.15384615,0.07692308,0.181818181,1.33333333,0.25,1,3.149533674425322,4.810472538378277,14470
"Total","J.B. Wendelken","2 Tms",8.2,41,8.3076923,5.19230769,1.6,1.03846154,0.19512195,0.12195122,0.07317073,0.305555555,1.84615385,0.37037037,0.68493151,4.55324477180411,4.898401217770639,14506
"Total","Randy Rosario","3 Tms",4.1,23,2.07692308,6.23076924,0.33333333,2.07692308,0.04347826,0.13043478,-0.08695652,0.4,2.53846154,0.38888889,0.625,7.78796556535519,7.485311000741733,14508
"Total","Dereck Rodriguez","3 Tms",1.2,11,10.79999998,16.19999997,0.66666667,0,0.18181818,0.27272727,-0.09090909,0.285714285,2.99999999,0.33333333,0.8,6.238627999932209,9.416173627489204,14509
"Total","Thyago Vieira","3 Tms",4,25,6.75000002,9.00000002,0.75,0,0.12,0.16,-0.04,0.428571428,3.25000001,0.5,0.53846154,4.672547812942067,8.557911349297799,14510
"Total","Jose Leclerc","TEX",33.2,135,12.2970297,4.27722772,2.875,1.6039604,0.34074074,0.11851852,0.22222222,0.169491525,1.06930693,0.20895522,0.72463768,4.198280418885517,4.042408012260095,14524
"Total","Jorge Lopez","5 Tms",27.2,115,7.80722892,3.90361446,2,0.65060241,0.20869565,0.10434783,0.10434783,0.22,1.22891566,0.27027027,0.78947368,3.9791815409350537,4.604290818661531,14527
"Total","Carlos Estevez","2 Tms",46.2,199,9.25714285,4.43571428,2.08695652,0.77142857,0.24120603,0.11557789,0.12562814,0.244186046,1.39285714,0.31147541,0.61889251,3.8590759496745153,4.416577925387916,14542
"Total","Dakota Bacus","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,14545
"Total","Jose Ruiz","3 Tms",16.2,66,12.96000001,3.24,4,1.62,0.36363636,0.09090909,0.27272727,0.15,0.9,0.18181818,0.64814815,3.7173750352080206,2.603052693379788,14552
"Total","Wyatt Mathisen","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,14555
"Total","James Hoyt","3 Tms",5.1,25,10.12499999,1.6875,6,0,0.24,0.04,0.2,0.347826086,1.6875,0.44444444,0.44444444,1.4801809629982006,3.5180796862808457,14605
"Total","Rowan Wick","2 Tms",13.1,49,10.8,1.35,8,0,0.32653061,0.04081633,0.28571429,0.173913043,0.75,0.25806452,0.3,1.209320413598284,1.9852723998071151,14646
"Total","Chi Chi Gonzalez","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,14663
"Total","Jandel Gustave","3 Tms",6.2,28,1.35,2.7,0.5,0,0.03571429,0.07142857,-0.03571429,0.25,1.2,0.25,0.66666667,4.217565323004833,6.332192307182515,14665
"Total","Dillon Maples","CHC",3.2,18,9.81818184,7.36363638,1.33333333,0,0.22222222,0.16666667,0.05555556,0.166666666,1.36363637,0.25,1,5.909244516325154,6.435139528977276,14672
"Total","Duane Underwood Jr.","2 Tms",5.1,20,10.12499999,1.6875,6,0,0.3,0.05,0.25,0.166666666,0.75,0.25,1,2.0576073213587174,3.30511656556007,14677
"Total","Tzu-Wei Lin","BOS",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1914193153381354,3.1914193153381354,14678
"Total","Andres Machado","WSN",6,22,10.5,0,7,1.5,0.31818182,0,0.31818182,0.19047619,0.66666667,0.23076923,0.83333333,3.5045790858531194,2.4668217164739166,14681
"Total","Luis Perdomo","SDP",6.1,27,5.68421052,5.68421052,1,0,0.14814815,0.14814815,0,0.272727272,1.57894737,0.31578947,0.8,3.821910797270449,5.23904984912345,14682
"Total","Harold Castro","2 Tms",1.2,11,0,16.20000006,0,0,0,0.27272727,-0.27272727,0.333333333,3.00000001,0.28571429,0.5,10.375514774479397,15.431599317308677,14691
"Total","Keone Kela","3 Tms",22.2,100,10.32352941,4.36764706,2.36363636,0.79411765,0.26,0.11,0.15,0.227272727,1.36764706,0.29508197,0.88652482,3.4728173380383067,4.520386468024219,14696
"Total","Severino Gonzalez","PHI",2.1,13,11.57142859,0,3,0,0.23076923,0,0.23076923,0.384615384,2.14285715,0.5,0.8,0.575131807740977,2.716618485347439,14697
"Total","Jonathan Aro","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,14699
"Total","Anthony Banda","5 Tms",5.1,23,3.375,1.6875,2,3.375,0.08695652,0.04347826,0.04347826,0.272727272,1.3125,0.22222222,0.47619048,7.860893419431726,5.802338649717312,14706
"Total","Brady Lail","2 Tms",1.2,10,5.39999999,10.79999998,0.5,5.39999999,0.1,0.2,-0.1,0.375,2.99999999,0.33333333,0.83333333,13.382865217764035,10.01403782787045,14707
"Total","Edwin Diaz","2 Tms",98,390,13.68367347,2.84693878,4.80645161,1.10204082,0.38205128,0.07948718,0.3025641,0.184971098,0.96938776,0.27659574,0.71428571,2.9669762989264274,2.9262918750418603,14710
"Total","Jamie Callahan","NYM",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,5.825849129329584,14711
"Total","Ty Buttrey","LAA",7,28,7.71428571,3.85714286,2,1.28571429,0.21428571,0.10714286,0.10714286,0.28,1.42857143,0.33333333,0.81395349,4.616915598344267,3.8703514570026494,14719
"Total","Jose Manuel Fernandez","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,14733
"Total","Brett Phillips","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,14735
"Total","Tyler Olson","3 Tms",6.1,21,8.52631578,2.84210526,3,0,0.28571429,0.0952381,0.19047619,0.105263157,0.63157895,0.15384615,0.75,2.2256926897670173,3.3466211635341185,14741
"Total","Wes Parsons","2 Tms",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,14764
"Total","Julio Urias","LAD",3.1,13,8.10000001,0,3,0,0.23076923,0,0.23076923,0.307692307,1.2,0.4,1,1.397936103912076,3.086944164208662,14765
"Total","Emilio Pagan","5 Tms",29.2,121,12.13483146,2.73033708,4.44444444,0.91011236,0.33057851,0.07438017,0.25619835,0.181818181,0.97752809,0.25,0.73643411,2.810549374832388,3.3576476119300374,14771
"Total","Yu Chang","TBR",0.1,3,0,0,0,0,0,0,0,1,6.00000006,0.66666667,0.5,3.1124310016632077,7.553539257949252,14773
"Total","Brad Goldberg","CHW",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,14776
"Total","Ryan Eades","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.2140094757080084,6.1978183284759565,14808
"Total","Barrett Astin","CIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,14812
"Total","Kyle Farmer","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,14813
"Total","Buck Farmer","2 Tms",11,42,10.63636364,4.09090909,2.6,0.81818182,0.30952381,0.11904762,0.19047619,0.135135135,0.90909091,0.17391304,0.58139535,3.3591950257589382,4.21163735262977,14814
"Total","Mark Appel","PHI",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,1,4.112431001663208,5.592800405621529,14823
"Total","Dylan Covey","3 Tms",8,34,3.375,5.62499999,0.6,1.125,0.08823529,0.14705882,-0.05882353,0.310344827,1.75,0.32,0.87301587,5.971562731737499,5.842859415224741,14825
"Total","Bobby Wahl","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,14832
"Total","Michael Lorenzen","2 Tms",12.1,47,8.02702703,2.91891892,2.75,0.72972973,0.23404255,0.08510638,0.14893617,0.19047619,0.97297297,0.23333333,0.94827586,3.668300381386666,3.783329530779314,14843
"Total","Matt Dermody","2 Tms",1.2,5,5.40000002,0,1,0,0.2,0,0.2,0,0,0,1,1.9621797513373107,3.0294635349891514,14844
"Total","Joe Mantiply","2 Tms",6.2,27,9.45,5.4,1.75,1.35,0.25925926,0.14814815,0.11111111,0.227272727,1.35,0.26666667,0.39473684,4.814723371650769,4.069494038384239,14857
"Total","Zack Godley","ARI",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,0.5,3.964009477583008,5.455913892777699,14862
"Total","Nick Rumbelow","2 Tms",2.1,11,11.57142859,3.85714286,3,0,0.27272727,0.09090909,0.18181818,0.3,1.71428572,0.42857143,0.25,1.859381387797617,4.615318249579772,14867
"Total","Sam Moll","2 Tms",5.2,26,11.11764705,3.17647059,3.5,1.58823529,0.26923077,0.07692308,0.19230769,0.347826086,1.76470588,0.4375,0.81395349,4.06528264723946,3.1274896611597094,14874
"Total","Caleb Smith","2 Tms",4,11,2.25,0,1,0,0.09090909,0,0.09090909,0,0,0,1,2.6381339550018312,5.14990286976099,14875
"Total","Pat Valaika","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,14885
"Total","Taylor Williams","3 Tms",9,41,10.00000001,5.00000001,2,0,0.24390244,0.12195122,0.12195122,0.222222222,1.44444445,0.30769231,0.69230769,2.6215006822017126,4.361257054718945,14899
"Total","Jason Hursh","ATL",0.1,5,0,81.00000081,0,0,0,0.6,-0.6,0.5,12.00000012,0.5,0.5,30.149330480664958,30.14933048066496,14914
"Total","Ben Lively","KCR",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.2140094757080084,3.2140094757080084,14932
"Total","Jose Torres","SDP",4.1,15,8.30769231,0,4,0,0.26666667,0,0.26666667,0.2,0.69230769,0.27272727,0.33333333,1.3106335919269352,2.5421148767773505,14957
"Total","Rookie Davis","PIT",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,0.5,12.21400956570801,12.214009565708011,14962
"Total","Reyes Moronta","3 Tms",7.2,30,10.56521739,4.69565217,2.25,1.17391304,0.3,0.13333333,0.16666667,0.16,1.04347826,0.1875,0.60606061,4.046707893093682,4.563770364481512,14966
"Total","Victor Caratini","CHC",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,6.1978182837188225,14968
"Total","Tyler Webb","2 Tms",5,16,10.8,0,6,1.8,0.375,0,0.375,0.125,0.4,0.11111111,1,3.384302298265526,1.8427895139036865,14974
"Total","Chad Kuhl","2 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0,0,0,1,1.7337887966489498,3.057060394898745,14975
"Total","Giovanny Gallegos","2 Tms",28,102,8.03571429,2.57142857,3.125,0.64285714,0.24509804,0.07843137,0.16666667,0.173913043,0.85714286,0.20895522,0.75471698,3.1722066947305256,4.279427650714441,14986
"Total","Scott Barlow","2 Tms",43,186,8.58139535,3.55813953,2.41176471,1.25581395,0.22043011,0.09139785,0.12903226,0.282208588,1.46511628,0.33898305,0.66552901,4.545057666441198,4.346468253168859,14993
"Total","Jairo Labourt","DET",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.157639694213867,9.715252292156219,14996
"Total","Luis Santos","TOR",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.657639671713867,7.657639671713867,15006
"Total","Yacksel Rios","3 Tms",4.1,20,10.38461539,8.30769231,1.25,4.15384616,0.25,0.2,0.05,0.25,1.84615385,0.22222222,0.38461538,9.635691104883582,5.658808092748322,15007
"Total","Kyle Finnegan","WSN",31,125,8.12903226,4.06451613,2,0.87096774,0.224,0.112,0.112,0.225225225,1.25806452,0.275,0.68965517,4.000835337677094,4.108297305933675,15009
"Total","Corey Knebel","3 Tms",41.1,156,11.75806451,2.17741935,5.4,0.87096774,0.34615385,0.06410256,0.28205128,0.16083916,0.7983871,0.2183908,0.63380282,2.5908992852870645,2.982090535297783,15010
"Total","Alex Reyes","STL",16.2,73,10.8,5.94,1.81818182,2.7,0.2739726,0.15068493,0.12328767,0.209677419,1.44,0.21621622,0.58823529,6.651275464497163,4.974371743328316,15015
"Total","Victor Alcantara","DET",3.1,17,10.80000001,5.40000001,2,8.10000001,0.23529412,0.11764706,0.11764706,0.4,2.4,0.375,0.78947368,14.28158355866253,4.563521666687007,15028
"Total","Kyle Crockett","2 Tms",2.1,12,0,7.71428569,0,0,0,0.16666667,-0.16666667,0.333333333,2.14285714,0.3,0.8,5.72288077162419,7.776976431014367,15033
"Total","Chase De Jong","2 Tms",4,17,9,0,4,2.25,0.23529412,0,0.23529412,0.352941176,1.5,0.41666667,0.86956522,4.394664100840111,3.1248626182818606,15036
"Total","Tim Mayza","TOR",9.2,37,10.24137931,2.79310345,3.66666667,0,0.2972973,0.08108108,0.21621622,0.176470588,0.93103448,0.26086957,0.88888889,1.8403788703368686,2.377770269152814,15042
"Total","Lou Trivino","2 Tms",32,122,7.59375,3.65625,2.07692308,0.84375,0.22131148,0.10655738,0.1147541,0.161904761,0.9375,0.18421053,0.79861111,4.189780610118241,4.459730108323296,15043
"Total","Trevor Gott","6 Tms",10.2,47,5.90625,5.0625,1.16666667,2.53125,0.14893617,0.12765957,0.0212766,0.205128205,1.3125,0.16666667,0.64814815,7.504507857707267,6.747321696124043,15046
"Total","Austin Voth","2 Tms",3.2,13,14.72727275,0,6,2.45454546,0.46153846,0,0.46153846,0.153846153,0.54545455,0.16666667,1,3.4684361072861583,0.40417122714808285,15047
"Total","Silvino Bracho","3 Tms",8.1,31,8.64,3.24,2.66666667,0,0.25806452,0.09677419,0.16129032,0.142857142,0.84,0.2,1,2.3176753899753235,4.094962963308538,15051
"Total","Jaime Schultz","2 Tms",3.1,13,5.40000001,2.7,2,2.7,0.15384615,0.07692308,0.07692308,0.25,1.2,0.22222222,0.38461538,6.776504949371078,4.858443065195555,15066
"Total","Yency Almonte","2 Tms",5.1,20,8.43749999,1.6875,5,0,0.25,0.05,0.2,0.157894736,0.75,0.21428571,0.5,1.8738423125365458,3.570619322614738,15068
"Total","Kyle McGowin","WSN",3.2,16,14.72727271,2.45454545,6,2.45454545,0.375,0.0625,0.3125,0.333333333,1.63636363,0.5,0.65217391,4.278768815853298,1.7570146386572734,15071
"Total","Matt Marksberry","ATL",1.1,9,0,6.74999997,0,6.74999997,0,0.11111111,-0.11111111,0.5,3.74999998,0.42857143,0.83333333,15.14007700642151,8.85278865893382,15089
"Total","Hunter Wood","3 Tms",3,15,9,3,3,0,0.2,0.06666667,0.13333333,0.357142857,2,0.45454545,0.83333333,2.1972171253521506,4.111475088850584,15091
"Total","Rob Zastryzny","3 Tms",1,8,0,0,0,0,0,0,0,0.5,4,0.5,0.25,3.183967741568147,6.317688899476586,15094
"Total","Ben Heller","2 Tms",3,12,12,3,4,0,0.33333333,0.08333333,0.25,0.09090909,0.66666667,0.14285714,0.5,1.5355534340019552,3.7441054369087547,15100
"Total","Luke Farrell","4 Tms",4,21,2.25,9,0.25,2.25,0.04761905,0.19047619,-0.14285714,0.294117647,2.25,0.26666667,0.52631579,8.912031463783022,8.569531019281383,15101
"Total","Collin Wiles","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,15106
"Total","Hunter Dozier","KCR",0.1,4,0,27.00000027,0,27.00000027,0,0.25,-0.25,0.666666666,9.00000009,0.5,0.625,51.112431481663215,20.994647604235297,15117
"Total","Jimmie Sherfy","3 Tms",6.1,26,9.94736843,1.42105263,7,0,0.26923077,0.03846154,0.23076923,0.217391304,0.94736842,0.29411765,0.57142857,1.9166376358326935,3.9731243501738986,15118
"Total","Tyler Danish","2 Tms",4.1,13,6.23076922,2.07692307,3,0,0.23076923,0.07692308,0.15384615,0.083333333,0.46153846,0.11111111,1,2.425373984466443,3.4502451087070174,15126
"Total","Drew Anderson","2 Tms",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.1676334858120723,7.052888008997527,15130
"Total","Jake Newberry","KCR",3.2,13,9.81818181,4.9090909,2,0,0.30769231,0.15384615,0.15384615,0.09090909,0.81818182,0.14285714,0.66666667,2.648545239633269,4.801972334606026,15136
"Total","Ashton Goudeau","2 Tms",1.1,8,13.50000003,6.75000002,2,0,0.25,0.125,0.125,0.428571428,3.00000001,0.6,1,2.410979638676764,3.7342512369265592,15139
"Total","Justin Topa","2 Tms",2.1,10,7.71428573,0,2,0,0.2,0,0.2,0.3,1.28571429,0.375,0.66666667,1.5316659222461466,3.657403894647354,15145
"Total","Jimmy Yacabonis","4 Tms",4,13,2.25,4.5,0.5,0,0.07692308,0.15384615,-0.07692308,0.09090909,0.75,0.1,0.66666667,4.189477614514742,6.201039768211756,15157
"Total","Braden Shipley","ARI",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0.25,1.5,0.33333333,1,3.9083376664739524,5.242442394037596,15158
"Total","Luiz Gohara","ATL",0.2,5,0,13.49999993,0,13.49999993,0,0.2,-0.2,0.5,4.49999998,0.33333333,0.625,27.160431455775147,12.615276822857265,15166
"Total","Josh VanMeter","PIT",1,10,0,0,0,18,0,0,0,0.7,7,0.625,0.23809524,29.112431001663207,9.03390861749649,15170
"Total","Daniel Wright","LAA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.4940585644453,15179
"Total","Chad Pinder","OAK",0.2,5,0,13.49999993,0,0,0,0.2,-0.2,0.666666666,4.49999998,0.66666667,0.25,12.112430956663207,12.112430956663207,15191
"Total","Glenn Sparkman","KCR",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.333333333,1.5,0.4,1,1.6949674570251394,4.379890069490391,15200
"Total","Tyler Bashlor","NYM",2.2,16,10.12500003,10.12500003,1,3.37500001,0.1875,0.1875,0,0.384615384,3.00000001,0.44444444,0.75757576,9.187220540741578,8.40814414137491,15203
"Total","Brandon Dixon","3 Tms",1.1,5,0,0,0,0,0,0,0,0,0,0,1,5.4608727273205835,8.19148846920114,15214
"Total","Aaron Slegers","3 Tms",1.2,7,10.80000004,0,2,5.40000002,0.28571429,0,0.28571429,0.285714285,1.2,0.25,1,8.572390673288742,5.037563295658375,15231
"Total","Cody Reed","2 Tms",2.2,10,0,0,0,0,0,0,0,0.111111111,0.375,0.11111111,1,4.304328039131279,7.017757644052589,15232
"Total","Alan Busenitz","2 Tms",3,13,0,6,0,0,0,0.15384615,-0.15384615,0.4,2,0.36363636,0.5,5.201549296803789,7.955398897555982,15239
"Total","Kevin McCarthy","KCR",10.2,44,5.0625,2.53125,2,0.84375,0.13636364,0.06818182,0.06818182,0.268292682,1.3125,0.29411765,0.79365079,4.111160216337574,4.22239155138022,15240
"Total","Cole Sulser","4 Tms",12.2,50,9.94736843,0.71052632,14,0.71052632,0.28,0.02,0.26,0.244897959,1.02631579,0.32352941,0.43103448,2.2182172235469997,2.9906583497931547,15256
"Total","Shane Carle","2 Tms",2.1,9,11.57142859,3.85714286,3,0,0.33333333,0.11111111,0.22222222,0.125,0.85714286,0.2,0.5,1.8743184480045052,2.5821534910666046,15258
