Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Joe Kelly","3 Tms",10,41,1.142857142,0.25,0.4,0.35,0.142857142,0,0.125,0,0.45,0.3,0.25,0.2,0.6,0.2,9761
"Total","Garrett Richards","2 Tms",2,8,0.333333333,0.2,0.2,0.6,0,0,0,0,0.4,0.6,0,0.2,0.8,0,9784
"Total","Rex Brothers","2 Tms",1.2,6,3,0.25,0.75,0,0,0,0,0,0.75,0,0.25,0.25,0.75,0,9794
"Total","Sergio Romo","5 Tms",4,14,3.5,0.181818181,0.636363636,0.181818181,0,0.5,0,0,0.54545455,0.18181818,0.27272727,0.36363636,0.36363636,0.27272727,9817
"Total","Chaz Roe","3 Tms",6.1,19,1.166666666,0.133333333,0.466666666,0.4,0.166666666,0,0.142857142,0,0.2,0.4,0.4,0.13333333,0.6,0.26666667,9866
"Total","Travis Wood","2 Tms",3,11,2,0.25,0.5,0.25,0.5,0,0.25,0,0.25,0.125,0.625,0.25,0.375,0.375,9884
"Total","Chris Rusin","COL",6.1,23,5,0.2,0.666666666,0.133333333,0,0,0,0,0.58823529,0.23529412,0.17647059,0.47058824,0.41176471,0.11764706,9895
"Total","Chris Volstad","CHW",1,4,3,0.25,0.75,0,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,9901
"Total","Pedro Villarreal","CIN",1,9,6,0.222222222,0.666666666,0.111111111,0,1,0,0,0.33333333,0.44444444,0.22222222,0.11111111,0.44444444,0.44444444,9904
"Total","A.J. Morris","CIN",0.1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,9919
"Total","Bobby Parnell","NYM",1,5,1,0.2,0.4,0.4,0,0,0.5,0,0.2,0.6,0.2,0,0.4,0.6,9926
"Total","Brandon Kintzler","5 Tms",7,28,1,0.2,0.4,0.4,0,0.125,0.125,0,0.15,0.55,0.3,0.05,0.5,0.45,9939
"Total","Todd Redmond","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9943
"Total","Mike Dunn","2 Tms",6,22,0.285714285,0.181818181,0.181818181,0.636363636,0,0.142857142,0,1,0.25,0.25,0.5,0.08333333,0.5,0.41666667,9948
"Total","Tom Wilhelmsen","3 Tms",4.1,16,1.5,0.285714285,0.428571428,0.285714285,0,0.5,0,0,0.85714286,0.14285714,0,0.28571429,0.42857143,0.28571429,9975
"Total","Mike Minor","KCR",1.2,7,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.75,0,0.25,0.25,0,0.75,10021
"Total","Patrick Schuster","PHI",0.1,4,0,1,0,0,0,0,0,1,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0,10029
"Total","Keyvius Sampson","CIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10039
"Total","Ashur Tolliver","HOU",0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10044
"Total","Tyler Matzek","ATL",4.1,13,0.75,0.222222222,0.333333333,0.444444444,0,0,0,0,0,0.5,0.5,0.3,0.5,0.2,10058
"Total","Brooks Raley","3 Tms",5.1,19,0.571428571,0.083333333,0.333333333,0.583333333,0,0,0,0,0.28571429,0.5,0.21428571,0.14285714,0.64285714,0.21428571,10061
"Total","Ian Krol","2 Tms",6.2,23,1.4,0.333333333,0.388888888,0.277777777,0,0.6,0,1,0.31578947,0.42105263,0.26315789,0.10526316,0.63157895,0.26315789,10066
"Total","Caleb Cotham","CIN",1.2,9,1,0,0.5,0.5,0.25,0,0,0,0.375,0.375,0.25,0.125,0.125,0.75,10075
"Total","Caleb Thielbar","MIN",3.2,19,2,0.142857142,0.571428571,0.285714285,0,0,0.125,0,0.46666667,0.33333333,0.2,0.06666667,0.66666667,0.26666667,10078
"Total","Kyle Gibson","2 Tms",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,10123
"Total","Brad Boxberger","6 Tms",10.2,38,1.25,0.142857142,0.476190476,0.38095238,0.125,0,0,0.5,0.30434783,0.39130435,0.30434783,0.17391304,0.52173913,0.30434783,10133
"Total","Ryan Weber","3 Tms",3,14,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.46153846,0.23076923,0.30769231,0.15384615,0.61538462,0.23076923,10160
"Total","Jose Ramirez","2 Tms",3.2,11,0.333333333,0.111111111,0.222222222,0.666666666,0.166666666,0,0,0,0.33333333,0.22222222,0.44444444,0.11111111,0.77777778,0.11111111,10171
"Total","Jacob Turner","2 Tms",1,5,1.5,0,0.6,0.4,0,0.5,0,0,0.4,0.6,0,0,0.4,0.6,10185
"Total","Shelby Miller","6 Tms",2.1,8,0.666666666,0,0.4,0.6,0,0.666666666,0,0,0.8,0,0.2,0.2,0.4,0.4,10197
"Total","Aaron Northcraft","SDP",1,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10218
"Total","Aroldis Chapman","2 Tms",2.1,13,0,0.25,0,0.75,0,0.333333333,0,0,0.75,0,0.25,0,0.5,0.5,10233
"Total","Bryan Morris","2 Tms",3,9,2,0,0.666666666,0.333333333,0.5,0,0,0,0.42857143,0.14285714,0.42857143,0.57142857,0.28571429,0.14285714,10234
"Total","Ariel Pena","MIL",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,10240
"Total","Rafael Martin","WSN",0.1,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,10258
"Total","Alexi Ogando","2 Tms",5.2,20,1.666666666,0.272727272,0.454545454,0.272727272,0,0,0.2,0.333333333,0.21428571,0.28571429,0.5,0.28571429,0.57142857,0.14285714,10261
"Total","Tanner Scheppers","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10267
"Total","Josh Smoker","2 Tms",1.1,12,0.666666666,0.375,0.25,0.375,0.333333333,0.666666666,0.5,1,0.44444444,0.33333333,0.22222222,0.11111111,0.55555556,0.33333333,10285
"Total","Ryan Tepera","4 Tms",11.1,41,1.083333333,0.074074074,0.481481481,0.444444444,0.083333333,0.083333333,0.23076923,0,0.4137931,0.34482759,0.24137931,0.13793103,0.65517241,0.20689655,10291
"Total","Chad Bell","DET",2,9,5,0.142857142,0.714285714,0.142857142,0,0,0.2,0,0.71428571,0.14285714,0.14285714,0.14285714,0.42857143,0.42857143,10297
"Total","Jarred Cosart","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10304
"Total","Erasmo Ramirez","3 Tms",10,35,1.125,0.346153846,0.346153846,0.307692307,0,0.125,0,0.166666666,0.28125,0.4375,0.28125,0.125,0.5625,0.3125,10314
"Total","Michael Tonkin","2 Tms",5.1,14,4.5,0.083333333,0.75,0.166666666,0,0,0.111111111,0,0.66666667,0.25,0.08333333,0.08333333,0.75,0.16666667,10315
"Total","Edwin Escobar","ARI",0,2,0,0.5,0,0.5,0,0,0,0,0,0,1,0.5,0.5,0,10337
"Total","Juan Minaya","2 Tms",5.2,21,1.75,0.214285714,0.5,0.285714285,0,0,0.142857142,0,0.57142857,0.21428571,0.21428571,0.07142857,0.35714286,0.57142857,10341
"Total","Aaron Loup","6 Tms",12,44,1.272727272,0.137931034,0.48275862,0.379310344,0.09090909,0,0.142857142,0.333333333,0.375,0.21875,0.40625,0.21875,0.5625,0.21875,10343
"Total","John Ryan Murphy","ARI",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,10346
"Total","Robbie Erlin","2 Tms",3.2,17,0.6,0.333333333,0.25,0.416666666,0.2,0,0,0,0.38461538,0.46153846,0.15384615,0.15384615,0.38461538,0.46153846,10354
"Total","Carlos Contreras","CIN",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,10386
"Total","Brooks Pounders","2 Tms",1,4,0,1,0,0,0,0,0,0,0.5,0,0.5,0,1,0,10387
"Total","Mychal Givens","5 Tms",13.2,59,0.388888888,0.264705882,0.205882352,0.529411764,0.111111111,0.055555555,0,0,0.37837838,0.2972973,0.32432432,0.24324324,0.45945946,0.2972973,10430
"Total","Taylor Jordan","WSN",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,10466
"Total","Shawn Tolleson","TEX",1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10481
"Total","Yoervis Medina","SEA",0.2,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,10498
"Total","Preston Claiborne","TEX",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10500
"Total","Hunter Cervenka","2 Tms",1.1,9,0.5,0.4,0.2,0.4,0,0,0,0,0.14285714,0.42857143,0.42857143,0.28571429,0.42857143,0.28571429,10510
"Total","Dean Kiekhefer","2 Tms",1,4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,10529
"Total","Jake Petricka","3 Tms",5.1,18,5,0.142857142,0.714285714,0.142857142,0,0,0.1,0,0.26666667,0.46666667,0.26666667,0.2,0.6,0.2,10534
"Total","Jimmy Nelson","2 Tms",2,7,1,0,0.5,0.5,0,0,0,0,0.2,0.4,0.4,0,0.6,0.4,10547
"Total","Daniel Webb","CHW",1.1,6,4,0,0.8,0.2,0,0,0,0,0.4,0.6,0,0,1,0,10558
"Total","Addison Reed","3 Tms",2,9,1.5,0.166666666,0.5,0.333333333,0.5,0,0,0,0.57142857,0.14285714,0.28571429,0.14285714,0.71428571,0.14285714,10586
"Total","Chad Bettis","COL",1.1,3,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,10587
"Total","Scott Alexander","3 Tms",7.2,26,11,0.142857142,0.785714285,0.071428571,0,1,0.09090909,0,0.375,0.5,0.125,0.1875,0.5625,0.25,10591
"Total","Adam Liberatore","LAD",1.1,7,2,0.6,0.4,0,0,0,0,0.5,0.57142857,0.14285714,0.28571429,0.14285714,0.42857143,0.42857143,10637
"Total","Andrew Bellatti","3 Tms",3.1,9,4,0.375,0.5,0.125,0,0,0,0,0.5,0.25,0.25,0,0.625,0.375,10657
"Total","Tyler Thornburg","2 Tms",2.2,9,0.666666666,0.285714285,0.285714285,0.428571428,0.333333333,0,0,0,0.42857143,0.28571429,0.28571429,0.28571429,0.42857143,0.28571429,10688
"Total","Drew Hutchison","2 Tms",1.2,10,1,0.428571428,0.285714285,0.285714285,0,0,0,0,0.2,0.4,0.4,0.2,0.6,0.2,10732
"Total","Trevor Rosenthal","4 Tms",0.2,9,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,10745
"Total","Shane Greene","2 Tms",7.1,29,1,0.25,0.375,0.375,0,0.166666666,0,0.5,0.4,0.25,0.35,0.4,0.45,0.15,10756
"Total","Tyler Cravy","MIL",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,10770
"Total","Josh Edgin","NYM",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10796
"Total","Mike Foltynewicz","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,10811
"Total","R.J. Alaniz","2 Tms",1.1,5,0,0.333333333,0,0.666666666,0.5,0,0,0,0,0,1,0.33333333,0.66666667,0,10819
"Total","Michael Mariot","PHI",1,4,0,1,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,10835
"Total","Asher Wojciechowski","CIN",1,2,1,0,1,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,10836
"Total","Adam Kolarek","3 Tms",5,15,1.666666666,0.272727272,0.454545454,0.272727272,0,0,0,0,0.30769231,0.30769231,0.38461538,0.15384615,0.69230769,0.15384615,10843
"Total","Chasen Shreve","5 Tms",12.1,39,1,0.071428571,0.464285714,0.464285714,0.076923076,0.076923076,0,0,0.28125,0.4375,0.28125,0.1875,0.53125,0.28125,10855
"Total","Perci Garner","CLE",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,10887
"Total","Christian Bergman","2 Tms",3,18,1,0.2,0.4,0.4,0,0.333333333,0,0,0.1875,0.625,0.1875,0.1875,0.1875,0.625,10925
"Total","Ken Roberts","2 Tms",1,3,1,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,10938
"Total","Josh A. Smith","4 Tms",2.2,9,0.333333333,0.333333333,0.166666666,0.5,0.333333333,0,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.57142857,0.28571429,10946
"Total","Ryan O'Rourke","MIN",0.2,6,0.5,0.4,0.2,0.4,0.5,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,10976
"Total","Chase Whitley","2 Tms",2,7,0.5,0.142857142,0.285714285,0.571428571,0,0.25,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.57142857,0.28571429,10982
"Total","Ben Rowen","LAA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10983
"Total","Kevin Shackelford","CIN",1,5,1,0,0.5,0.5,0,0,0,0,0,0,1,0,1,0,11012
"Total","Mickey Jannis","BAL",0.1,3,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,11071
"Total","Casey Lawrence","3 Tms",2.2,9,1,0.25,0.375,0.375,0,0.333333333,0,0,0.5,0.25,0.25,0.125,0.5,0.375,11121
"Total","Vince Velasquez","3 Tms",2.1,6,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.25,0.75,0,11189
"Total","C.J. Riefenhauser","TBR",1,5,0,0,0,1,0,0.25,0,0,0.5,0.25,0.25,0,0.5,0.5,11193
"Total","Grant Dayton","2 Tms",2.1,10,0,0,0,1,0.333333333,0.333333333,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,11203
"Total","Casey Sadler","2 Tms",1.1,5,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,11209
"Total","Kevin Chapman","HOU",0.1,3,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,11240
"Total","Aaron Barrett","WSN",2.1,7,0.5,0.25,0.25,0.5,0,0,0,0,0.4,0.4,0.2,0,0.8,0.2,11243
"Total","Rob Rasmussen","SEA",0.1,5,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,11250
"Total","Lisalverto Bonilla","CIN",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11266
"Total","Zach Neal","OAK",2,7,3,0.2,0.6,0.2,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,11294
"Total","Tyler Lyons","2 Tms",3,15,0.75,0.222222222,0.333333333,0.444444444,0.25,0.5,0.333333333,0,0.44444444,0.22222222,0.33333333,0.22222222,0.33333333,0.44444444,11334
"Total","Sean Nolin","2 Tms",1,4,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0.25,0.25,0,0.25,0.75,11341
"Total","Pat Dean","MIN",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,11350
"Total","Brett Eibner","MIA",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11369
"Total","Tyrell Jenkins","ATL",0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,11378
"Total","Tommy Kahnle","4 Tms",7.2,25,4,0.117647058,0.705882352,0.176470588,0,0.666666666,0,0,0.64705882,0.17647059,0.17647059,0.23529412,0.35294118,0.41176471,11384
"Total","A.J. Achter","LAA",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,11387
"Total","Danny Barnes","TOR",4.1,17,0.666666666,0.166666666,0.333333333,0.5,0.166666666,0.166666666,0,0,0.33333333,0.33333333,0.33333333,0.08333333,0.5,0.41666667,11388
"Total","Danny Burawa","ATL",1.1,4,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,11397
"Total","Jose Quintana","2 Tms",0.2,3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,11423
"Total","Anthony Ranaudo","TEX",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11424
"Total","Drew Pomeranz","4 Tms",2.1,8,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11426
"Total","Brandon Workman","2 Tms",6.2,21,1.75,0.153846153,0.538461538,0.307692307,0.25,0,0.142857142,0,0.46153846,0.23076923,0.30769231,0.07692308,0.53846154,0.38461538,11428
"Total","A.J. Schugel","2 Tms",3,8,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.5,0.33333333,0.16666667,0,1,0,11432
"Total","Jesse Biddle","4 Tms",5.1,22,2.666666666,0.266666666,0.533333333,0.2,0,0,0.125,1,0.4375,0.3125,0.25,0.1875,0.5,0.3125,11437
"Total","Johnny Barbato","3 Tms",2,10,1,0,0.5,0.5,0.5,0.5,1,0,0.4,0.4,0.2,0.2,0.4,0.4,11440
"Total","Matt Grace","2 Tms",7,25,1.5,0.210526315,0.47368421,0.315789473,0.166666666,0,0,0,0.26315789,0.47368421,0.26315789,0.21052632,0.52631579,0.26315789,11449
"Total","Sammy Solis","WSN",1.1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,11457
"Total","A.J. Cole","3 Tms",1.2,6,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.2,0.6,0.2,0,0.4,0.6,11467
"Total","Bryan Mitchell","3 Tms",1.2,11,0.4,0.3,0.2,0.5,0.2,0,0,0,0.5,0.1,0.4,0.2,0.4,0.4,11479
"Total","Joely Rodriguez","5 Tms",6.2,27,1.571428571,0.1,0.55,0.35,0,0.142857142,0,0.333333333,0.43478261,0.39130435,0.17391304,0.13043478,0.69565217,0.17391304,11487
"Total","Aaron Sanchez","2 Tms",1.2,5,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,1,0,11490
"Total","Parker Bridwell","LAA",0.1,2,0,1,0,0,0,0,0,1,0.5,0,0.5,0.5,0,0.5,11502
"Total","Jeff Ferrell","DET",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11506
"Total","Brandon Cunniff","ATL",2,4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11509
"Total","Josh Osich","5 Tms",5.1,25,7,0.111111111,0.777777777,0.111111111,0,0.5,0.214285714,0.5,0.55,0.25,0.2,0.25,0.3,0.45,11528
"Total","Dayan Diaz","CIN",0,3,1,0,0.5,0.5,0,1,1,0,1,0,0,0,0,1,11543
"Total","Jose Dominguez","SDP",1.1,6,0.5,0.25,0.25,0.5,0,0.5,0,0,0.4,0.4,0.2,0,0.6,0.4,11571
"Total","Jose Urena","2 Tms",1.2,7,1,0,0.5,0.5,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,11589
"Total","Deck McGuire","2 Tms",0.2,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,11596
"Total","Dovydas Neverauskas","PIT",3,10,1,0,0.5,0.5,0,0,0,0,0.5,0.33333333,0.16666667,0,0.16666667,0.83333333,11604
"Total","Heath Hembree","2 Tms",7.1,35,1,0.142857142,0.428571428,0.428571428,0.111111111,0,0,0,0.42857143,0.38095238,0.19047619,0.14285714,0.38095238,0.47619048,11632
"Total","Mayckol Guaipe","SEA",1,5,2,0,0.666666666,0.333333333,0,0,0.5,0,0.25,0.25,0.5,0.25,0.75,0,11663
"Total","Carlos Martinez","STL",0.2,2,0,0,0,0,0,0,0,0,0.5,0.5,0,0,1,0,11682
"Total","Josh Lucas","2 Tms",1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11686
"Total","Tayron Guerrero","MIA",4,20,1.75,0.266666666,0.466666666,0.266666666,0.25,0,0,0,0.33333333,0.46666667,0.2,0.33333333,0.26666667,0.4,11691
"Total","Nick Kingham","PIT",1,5,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,11694
"Total","Sam Dyson","4 Tms",9.2,27,2.8,0.05,0.7,0.25,0.4,0.2,0,0,0.27272727,0.36363636,0.36363636,0.45454545,0.36363636,0.18181818,11710
"Total","Erik Goeddel","2 Tms",3.1,16,0.2,0.142857142,0.142857142,0.714285714,0.2,0,1,0.5,0.44444444,0.22222222,0.33333333,0.22222222,0.44444444,0.33333333,11712
"Total","Matt Harvey","NYM",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11713
"Total","Justin Grimm","4 Tms",5.1,25,0.375,0.153846153,0.23076923,0.615384615,0.25,0.125,0,1,0.64285714,0.21428571,0.14285714,0.42857143,0.21428571,0.35714286,11720
"Total","Carlos Ramirez","2 Tms",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,11743
"Total","Luke Jackson","3 Tms",7.1,32,3.5,0.142857142,0.666666666,0.19047619,0,0.25,0.071428571,0,0.40909091,0.36363636,0.22727273,0.13636364,0.54545455,0.31818182,11752
"Total","Kyle Ryan","2 Tms",5,15,0.5,0.25,0.25,0.5,0.166666666,0.166666666,0,0,0.5,0.25,0.25,0.08333333,0.33333333,0.58333333,11753
"Total","Justin Nicolino","MIA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,11754
"Total","Drew Smyly","2 Tms",1,4,2,0,1,0,0,0,0,0,1,0,0,0.5,0,0.5,11760
"Total","Myles Jaye","DET",0.1,2,2,0,1,0,0,0,0,0,0,1,0,0.5,0,0.5,11769
"Total","Angel Sanchez","PIT",1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11776
"Total","Hansel Robles","4 Tms",12.2,53,1,0.2,0.4,0.4,0.25,0.083333333,0.25,0,0.4375,0.28125,0.28125,0.21875,0.5625,0.21875,11801
"Total","Hector Neris","2 Tms",5,21,0.75,0.363636363,0.272727272,0.363636363,0,0,0,0,0.46153846,0.30769231,0.23076923,0.38461538,0.46153846,0.15384615,11804
"Total","Alberto Baldonado","WSN",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,11812
"Total","Steve Delabar","2 Tms",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,11827
"Total","Chris Martin","5 Tms",7,19,3.666666666,0.066666666,0.733333333,0.2,0,0,0.09090909,0,0.53333333,0.26666667,0.2,0.13333333,0.53333333,0.33333333,11847
"Total","Jason Adam","4 Tms",4.2,20,1,0.4,0.3,0.3,0.333333333,0.333333333,0,0,0.5,0.3,0.2,0.1,0.5,0.4,11861
"Total","Michael Feliz","2 Tms",5,21,0.428571428,0.285714285,0.214285714,0.5,0.142857142,0,0,0,0.4,0.26666667,0.33333333,0.13333333,0.46666667,0.4,11903
"Total","David Rollins","SEA",0,4,0,0.75,0,0.25,0,0,0,0,0,0.25,0.75,0.5,0.25,0.25,11928
"Total","Taylor Cole","LAA",2.2,10,0,0.5,0,0.5,0,0,0,0,0.33333333,0.16666667,0.5,0.16666667,0.5,0.33333333,11964
"Total","Matt Andriese","4 Tms",7.2,35,1,0.23076923,0.384615384,0.384615384,0,0.1,0.1,0,0.46153846,0.26923077,0.26923077,0.19230769,0.42307692,0.38461538,12022
"Total","Brian Flynn","KCR",5.1,19,1.2,0.083333333,0.5,0.416666666,0.2,0.2,0,0.5,0.5,0.28571429,0.21428571,0.14285714,0.35714286,0.5,12027
"Total","J.R. Graham","MIN",1.1,7,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0.5,0,0,0.5,0.5,0.16666667,0.33333333,0.5,12042
"Total","Kyle Hendricks","CHC",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,12049
"Total","Scott McGough","2 Tms",1,5,2,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,12056
"Total","Felipe Vazquez","2 Tms",4,13,2.5,0.125,0.625,0.25,0,0,0,0,0.375,0.375,0.25,0.25,0.375,0.375,12076
"Total","Branden Pinder","NYY",0.1,3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,12093
"Total","Yimi Garcia","3 Tms",3.2,18,1.25,0.25,0.416666666,0.333333333,0,0,0,0,0.30769231,0.30769231,0.38461538,0.30769231,0.38461538,0.30769231,12095
"Total","Jason Garcia","BAL",0.2,3,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0,1,12143
"Total","Matt Stites","ARI",0.1,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,12165
"Total","David Goforth","MIL",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,12166
"Total","Domingo Tapia","3 Tms",3.2,13,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.16666667,0.66666667,0.16666667,12178
"Total","Cody Martin","2 Tms",2,11,2,0.25,0.5,0.25,0,0,0.25,0,0.33333333,0.33333333,0.33333333,0.11111111,0.55555556,0.33333333,12182
"Total","Cody Allen","2 Tms",1.1,7,1,0.5,0.25,0.25,0,1,0,0,0.25,0.5,0.25,0,0.5,0.5,12183
"Total","Akeel Morris","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12185
"Total","Keith Hessler","2 Tms",0.2,4,0.5,0,0.333333333,0.666666666,0.5,0.5,0,1,0.5,0.25,0.25,0.5,0.25,0.25,12220
"Total","Seth Maness","STL",4.1,12,1.666666666,0,0.625,0.375,0,0,0,0,0.45454545,0.45454545,0.09090909,0.27272727,0.36363636,0.36363636,12235
"Total","Dan Winkler","2 Tms",7,23,1.4,0.142857142,0.5,0.357142857,0.2,0,0,0,0.35714286,0.42857143,0.21428571,0.28571429,0.42857143,0.28571429,12237
"Total","Ryan Sherriff","2 Tms",1.2,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,12249
"Total","Colton Murray","PHI",1.2,5,1,0,1,0,0,0,0,0,0,0,1,0,1,0,12264
"Total","Aaron Brooks","2 Tms",0.2,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,12272
"Total","Leonel Campos","SDP",0.1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,12277
"Total","Evan Marshall","3 Tms",5.2,20,1.666666666,0.111111111,0.555555555,0.333333333,0,0.166666666,0,0,0.33333333,0.44444444,0.22222222,0.11111111,0.55555556,0.33333333,12297
"Total","Chris Bassitt","OAK",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,12304
"Total","Jacob Barnes","6 Tms",5.2,33,1,0.3,0.35,0.35,0,0.285714285,0.142857142,0,0.40909091,0.5,0.09090909,0.13636364,0.54545455,0.31818182,12323
"Total","Kevin Quackenbush","2 Tms",4.1,18,0.75,0.3,0.3,0.4,0,0.25,0,0.5,0.33333333,0.5,0.16666667,0.08333333,0.5,0.41666667,12360
"Total","Spencer Patton","3 Tms",3.2,16,2,0.307692307,0.461538461,0.23076923,0,0.333333333,0,0,0.38461538,0.23076923,0.38461538,0.07692308,0.46153846,0.46153846,12361
"Total","Tommy La Stella","CHC",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,12371
"Total","Nick Tropeano","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12385
"Total","Seth Lugo","NYM",4.2,20,0.75,0.363636363,0.272727272,0.363636363,0,0.25,0.333333333,0,0.45454545,0.09090909,0.45454545,0.09090909,0.45454545,0.45454545,12447
"Total","Chasen Bradford","2 Tms",2,7,1,0.2,0.4,0.4,0,0,0,0,0.4,0.2,0.4,0.2,0.2,0.6,12452
"Total","Drew Rucinski","MIA",0.1,3,0,0.333333333,0,0.666666666,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,12499
