Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Ryan Tepera","4 Tms",31,41,4.76470588,9,0,0,6,6,1,1,0,0,11,0.236842105,0.25,0.315789473,0.24259856343269348,10291
"Total","Chad Bell","DET",5,9,4.5,4,1,0,1,1,0,0,0,0,2,0.444444444,0.444444444,0.555555555,0.43080903424157035,10297
"Total","Jarred Cosart","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10304
"Total","Erasmo Ramirez","3 Tms",28,35,9,10,2,0,11,10,1,1,0,0,2,0.37037037,0.366666666,0.555555555,0.37877055009206134,10314
"Total","Michael Tonkin","2 Tms",11,14,1.6875,3,0,0,1,1,0,1,0,0,1,0.23076923,0.285714285,0.23076923,0.23781999945640564,10315
"Total","Edwin Escobar","ARI",2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,10337
"Total","Juan Minaya","2 Tms",15,21,3.17647059,5,1,1,2,2,0,1,0,0,6,0.25,0.285714285,0.4,0.2891034682591756,10341
"Total","Aaron Loup","6 Tms",36,44,5.25,10,5,0,8,7,0,3,1,1,8,0.27027027,0.333333333,0.405405405,0.3108063514639692,10343
"Total","John Ryan Murphy","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10346
"Total","Robbie Erlin","2 Tms",10,17,7.36363638,6,0,0,3,3,0,1,0,0,3,0.428571428,0.4375,0.428571428,0.36986634880304337,10354
"Total","Carlos Contreras","CIN",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22894767920176187,10386
"Total","Brooks Pounders","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2898690899213155,10387
"Total","Mychal Givens","5 Tms",43,59,9.87804879,11,1,1,15,15,1,9,0,1,12,0.25,0.368421052,0.386363636,0.32961469365839374,10430
"Total","Taylor Jordan","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10466
"Total","Shawn Tolleson","TEX",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10481
"Total","Yoervis Medina","SEA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10498
"Total","Preston Claiborne","TEX",1,2,27.00000027,1,1,0,1,1,0,0,0,0,1,0.5,0.5,1,0.6160841584205627,10500
"Total","Hunter Cervenka","2 Tms",6,9,27.00000007,3,1,0,4,4,0,2,0,0,0,0.5,0.625,0.666666666,0.5478913262486458,10510
"Total","Dean Kiekhefer","2 Tms",3,4,9,1,1,0,1,1,0,0,0,0,2,0.25,0.25,0.5,0.31050488352775574,10529
"Total","Jake Petricka","3 Tms",15,18,0,4,2,0,0,0,0,1,0,0,2,0.25,0.294117647,0.375,0.2894195493529825,10534
"Total","Jimmy Nelson","2 Tms",5,7,0,1,0,0,0,0,0,1,0,0,1,0.2,0.333333333,0.2,0.26155830423037213,10547
"Total","Daniel Webb","CHW",4,6,13.50000003,2,0,0,2,2,0,1,0,0,0,0.4,0.5,0.4,0.4080817898114522,10558
"Total","Addison Reed","3 Tms",6,9,0,2,0,0,0,0,0,1,0,0,1,0.285714285,0.375,0.285714285,0.3063971623778343,10586
"Total","Chad Bettis","COL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10587
"Total","Scott Alexander","3 Tms",18,26,4.69565217,6,0,0,5,4,1,2,0,0,8,0.272727272,0.333333333,0.409090909,0.32418230672677356,10591
"Total","Adam Liberatore","LAD",5,7,27.00000007,4,0,1,4,4,0,0,0,0,0,0.666666666,0.666666666,1,0.7032371660073599,10637
"Total","Andrew Bellatti","3 Tms",8,9,0,1,1,0,0,0,0,0,0,0,1,0.125,0.111111111,0.25,0.14016411039564344,10657
"Total","Tyler Thornburg","2 Tms",7,9,0,1,0,0,0,0,0,1,0,0,1,0.125,0.222222222,0.125,0.17456870608859593,10688
"Total","Drew Hutchison","2 Tms",6,10,16.19999997,4,2,0,4,3,0,0,0,0,0,0.5,0.5,0.75,0.5357325151562691,10732
"Total","Trevor Rosenthal","4 Tms",5,9,54.00000054,2,0,0,4,4,0,5,0,0,2,0.5,0.777777777,0.5,0.5788148177994622,10745
"Total","Shane Greene","2 Tms",21,29,4.90909091,5,0,0,4,4,1,3,0,0,6,0.217391304,0.296296296,0.347826086,0.28160063867215757,10756
"Total","Tyler Cravy","MIL",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6281352639198303,10770
"Total","Josh Edgin","NYM",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10796
"Total","Mike Foltynewicz","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10811
"Total","R.J. Alaniz","2 Tms",5,5,6.75000002,1,0,0,1,1,0,1,0,0,1,0.25,0.4,0.25,0.31226476430892947,10819
"Total","Michael Mariot","PHI",2,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.39226654171943665,10835
"Total","Asher Wojciechowski","CIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10836
"Total","Adam Kolarek","3 Tms",14,15,1.8,2,0,0,1,1,0,0,0,1,1,0.166666666,0.214285714,0.166666666,0.17634964840752737,10843
"Total","Chasen Shreve","5 Tms",34,39,2.18918919,5,1,0,3,3,1,1,0,0,6,0.147058823,0.157894736,0.264705882,0.17470039976270577,10855
"Total","Perci Garner","CLE",1,2,27.00000027,1,0,1,1,1,0,0,0,0,1,0.5,0.5,1.5,0.7846142053604126,10887
"Total","Christian Bergman","2 Tms",9,18,27,8,1,1,9,9,2,1,0,0,1,0.571428571,0.529411764,1.214285714,0.6532489271724925,10925
"Total","Ken Roberts","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10938
"Total","Josh A. Smith","4 Tms",8,9,0,0,0,0,0,0,0,1,0,0,1,0,0.125,0,0.08662425726652145,10946
"Total","Ryan O'Rourke","MIN",4,6,40.4999998,3,0,0,3,3,0,1,0,0,0,0.6,0.666666666,0.6,0.5540958642959595,10976
"Total","Chase Whitley","2 Tms",7,7,9,2,0,0,2,2,1,0,0,0,0,0.285714285,0.285714285,0.714285714,0.41535675525665283,10982
"Total","Ben Rowen","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10983
"Total","Kevin Shackelford","CIN",3,5,0,2,0,0,0,0,0,0,0,0,3,0.4,0.4,0.4,0.35066752433776854,11012
"Total","Mickey Jannis","BAL",1,3,81.00000081,1,0,0,3,3,1,1,0,0,0,0.5,0.666666666,2,0.8994117180506388,11071
"Total","Casey Lawrence","3 Tms",7,9,6.75000002,3,0,0,2,2,1,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41480257776048446,11121
"Total","Vince Velasquez","3 Tms",6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11189
"Total","C.J. Riefenhauser","TBR",4,5,18,2,1,0,2,2,1,0,0,0,1,0.5,0.4,1.5,0.6643129587173462,11193
"Total","Grant Dayton","2 Tms",8,10,7.71428569,1,0,0,2,2,1,2,0,0,5,0.125,0.3,0.5,0.3399469435214996,11203
"Total","Casey Sadler","2 Tms",4,5,6.75000002,1,0,0,1,1,0,0,0,0,1,0.25,0.2,0.25,0.17581106424331666,11209
"Total","Kevin Chapman","HOU",1,3,27.00000027,2,1,0,1,1,0,0,0,0,1,0.666666666,0.666666666,1,0.7068245609601339,11240
"Total","Aaron Barrett","WSN",6,7,0,1,0,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.12422960996627808,11243
"Total","Rob Rasmussen","SEA",2,5,81.00000081,2,1,0,3,3,0,2,0,0,0,0.666666666,0.8,1,0.7021560907363892,11250
"Total","Lisalverto Bonilla","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11266
"Total","Zach Neal","OAK",5,7,0,1,0,0,0,0,0,1,0,0,1,0.166666666,0.285714285,0.166666666,0.22490814753941127,11294
"Total","Tyler Lyons","2 Tms",11,15,18,5,0,0,6,6,2,1,0,1,4,0.454545454,0.466666666,1,0.5429736097653707,11334
"Total","Sean Nolin","2 Tms",3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11341
"Total","Pat Dean","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11350
"Total","Brett Eibner","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11369
"Total","Tyrell Jenkins","ATL",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8784541487693787,11378
"Total","Tommy Kahnle","4 Tms",19,25,4.69565218,6,2,0,4,4,2,3,0,0,5,0.272727272,0.36,0.636363636,0.41493290185928344,11384
"Total","A.J. Achter","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11387
"Total","Danny Barnes","TOR",13,17,10.38461539,5,1,0,5,5,1,1,0,0,4,0.3125,0.352941176,0.5625,0.3853035849683425,11388
"Total","Danny Burawa","ATL",3,4,0,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.17953257262706757,11397
"Total","Jose Quintana","2 Tms",2,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.40555473168691,11423
"Total","Anthony Ranaudo","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11424
"Total","Drew Pomeranz","4 Tms",7,8,0,0,0,0,0,0,0,2,0,0,5,0,0.25,0,0.17204657942056656,11426
"Total","Brandon Workman","2 Tms",18,21,2.7,3,0,0,2,2,0,2,0,0,6,0.157894736,0.238095238,0.157894736,0.1909807352792649,11428
"Total","A.J. Schugel","2 Tms",7,8,0,1,0,0,0,0,0,0,0,0,2,0.125,0.125,0.125,0.11010298132896423,11432
"Total","Jesse Biddle","4 Tms",16,22,6.75000002,3,1,0,5,4,0,3,0,1,2,0.176470588,0.333333333,0.235294117,0.2740541299184163,11437
"Total","Johnny Barbato","3 Tms",6,10,13.5,3,0,0,3,3,1,2,0,0,3,0.428571428,0.555555555,0.857142857,0.5744733810424805,11440
"Total","Matt Grace","2 Tms",20,25,6.42857143,5,1,0,6,5,0,2,0,0,4,0.217391304,0.28,0.260869565,0.2457716131210327,11449
"Total","Sammy Solis","WSN",5,6,6.75000002,1,0,0,1,1,0,1,0,0,1,0.25,0.4,0.25,0.3139325737953186,11457
"Total","A.J. Cole","3 Tms",6,6,10.80000004,1,0,0,2,2,1,0,0,0,1,0.166666666,0.166666666,0.666666666,0.3384714126586914,11467
"Total","Bryan Mitchell","3 Tms",5,11,16.20000006,5,2,0,3,3,0,1,0,0,0,0.5,0.545454545,0.7,0.52749488028613,11479
"Total","Joely Rodriguez","5 Tms",20,27,6.75000001,5,0,0,5,5,1,2,0,1,1,0.238095238,0.32,0.38095238,0.30553128719329836,11487
"Total","Aaron Sanchez","2 Tms",4,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13834331035614014,11490
"Total","Parker Bridwell","LAA",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,11502
"Total","Jeff Ferrell","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11506
"Total","Brandon Cunniff","ATL",5,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11509
"Total","Josh Osich","5 Tms",18,25,8.43749999,8,2,0,6,5,1,1,0,1,3,0.363636363,0.416666666,0.59090909,0.4274299740791321,11528
"Total","Dayan Diaz","CIN",1,3,45,2,1,0,5,5,1,1,0,0,0,1,1,3,1.3157967925071716,11543
"Total","Jose Dominguez","SDP",4,6,13.50000003,2,0,0,2,2,1,1,0,0,0,0.5,0.6,1.25,0.7167649984359741,11571
"Total","Jose Urena","2 Tms",5,7,5.40000002,1,0,0,1,1,0,1,0,0,3,0.25,0.333333333,0.25,0.26098305980364483,11589
"Total","Deck McGuire","2 Tms",2,3,13.50000014,1,0,0,1,1,0,0,0,0,1,0.5,0.333333333,0.5,0.29317690928777057,11596
"Total","Dovydas Neverauskas","PIT",8,10,0,1,0,0,0,0,0,0,0,1,3,0.111111111,0.2,0.111111111,0.1589782178401947,11604
"Total","Heath Hembree","2 Tms",24,35,3.68181818,9,0,1,4,3,0,4,0,1,9,0.3,0.4,0.366666666,0.34533417565482005,11632
"Total","Mayckol Guaipe","SEA",4,5,9,1,0,0,2,1,0,0,0,0,1,0.25,0.25,0.25,0.21961353719234467,11663
"Total","Carlos Martinez","STL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11682
"Total","Josh Lucas","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11686
"Total","Tayron Guerrero","MIA",12,20,15.75,7,2,0,7,7,0,1,0,1,3,0.388888888,0.45,0.5,0.4100878804922104,11691
"Total","Nick Kingham","PIT",3,5,9,2,1,0,1,1,0,0,0,0,1,0.5,0.5,0.75,0.5215678662061691,11694
"Total","Sam Dyson","4 Tms",24,27,3.72413793,4,1,0,4,4,1,1,0,1,3,0.173913043,0.24,0.347826086,0.25458343982696535,11710
"Total","Erik Goeddel","2 Tms",11,16,5.40000001,3,0,0,3,2,0,2,0,0,5,0.25,0.333333333,0.25,0.2679159760475159,11712
"Total","Matt Harvey","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11713
"Total","Justin Grimm","4 Tms",18,25,15.18749998,5,1,0,9,9,1,4,0,1,6,0.25,0.4,0.45,0.37459061622619627,11720
"Total","Carlos Ramirez","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22984319925308228,11743
"Total","Luke Jackson","3 Tms",23,32,6.13636364,8,0,0,5,5,1,3,1,0,7,0.275862068,0.34375,0.379310344,0.3049584223378089,11752
"Total","Kyle Ryan","2 Tms",15,15,7.2,3,2,0,4,4,1,0,0,0,3,0.214285714,0.2,0.571428571,0.29490501085917153,11753
"Total","Justin Nicolino","MIA",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11754
"Total","Drew Smyly","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.2206340730190277,11760
"Total","Myles Jaye","DET",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,11769
"Total","Angel Sanchez","PIT",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11776
"Total","Hansel Robles","4 Tms",36,53,2.84210526,11,4,0,4,4,1,6,1,1,14,0.25,0.352941176,0.409090909,0.327598602771759,11801
"Total","Hector Neris","2 Tms",16,21,7.19999999,5,0,0,4,4,0,1,0,0,7,0.263157894,0.3,0.263157894,0.2556258708238602,11804
"Total","Alberto Baldonado","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11812
"Total","Steve Delabar","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11827
"Total","Chris Martin","5 Tms",15,19,1.28571429,2,0,0,1,1,0,0,0,1,3,0.111111111,0.157894736,0.111111111,0.13003131904100118,11847
"Total","Jason Adam","4 Tms",17,20,13.49999999,4,2,0,7,7,1,2,0,1,7,0.235294117,0.35,0.529411764,0.37377738654613496,11861
"Total","Michael Feliz","2 Tms",16,21,10.8,5,2,0,6,6,0,1,0,0,5,0.294117647,0.285714285,0.411764705,0.2760269017446609,11903
"Total","David Rollins","SEA",1,4,18,4,0,0,2,2,0,0,0,0,0,1,1,1,0.8808238506317139,11928
"Total","Taylor Cole","LAA",8,10,3.37500001,1,0,0,1,1,0,1,0,0,3,0.111111111,0.2,0.111111111,0.15591368675231934,11964
"Total","Matt Andriese","4 Tms",24,35,12.91304347,11,1,0,11,11,1,2,1,0,7,0.333333333,0.371428571,0.454545454,0.3485853303881252,12022
"Total","Brian Flynn","KCR",16,19,5.0625,3,0,0,3,3,1,2,0,0,3,0.2,0.294117647,0.4,0.30405651821809654,12027
"Total","J.R. Graham","MIN",4,7,20.25000005,2,0,1,3,3,1,1,0,0,0,0.333333333,0.428571428,1.166666666,0.6209014143262591,12042
"Total","Kyle Hendricks","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12049
"Total","Scott McGough","2 Tms",3,5,9,2,1,0,1,1,0,0,0,0,1,0.4,0.4,0.6,0.42491724491119387,12056
"Total","Felipe Vazquez","2 Tms",10,13,2.25000001,3,0,0,1,1,0,1,0,0,4,0.25,0.307692307,0.25,0.2560264743291415,12076
"Total","Branden Pinder","NYY",2,3,0,1,1,0,0,0,0,1,1,0,0,0.5,0.666666666,1,0.6281352639198303,12093
"Total","Yimi Garcia","3 Tms",11,18,4.9090909,5,1,0,2,2,0,3,0,0,2,0.357142857,0.470588235,0.428571428,0.40260246921988097,12095
"Total","Jason Garcia","BAL",2,3,26.99999987,1,0,0,2,2,1,1,0,0,0,0.5,0.666666666,2,0.917379101117452,12143
"Total","Matt Stites","ARI",1,3,0,1,0,0,1,0,0,1,0,0,0,1,0.666666666,1,0.5225556294123331,12165
"Total","David Goforth","MIL",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12166
"Total","Domingo Tapia","3 Tms",8,13,2.45454545,1,1,0,1,1,0,4,0,0,3,0.111111111,0.384615384,0.222222222,0.30766114821800816,12178
"Total","Cody Martin","2 Tms",6,11,13.5,4,1,0,4,3,0,0,0,0,2,0.4,0.4,0.5,0.3866329789161682,12182
"Total","Cody Allen","2 Tms",4,7,20.2500002,3,0,0,3,3,1,0,0,0,3,0.428571428,0.428571428,0.857142857,0.5283710786274501,12183
"Total","Akeel Morris","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12185
"Total","Keith Hessler","2 Tms",3,4,13.49999993,2,0,0,1,1,1,0,0,0,0,0.5,0.5,1.25,0.7359371036291122,12220
"Total","Seth Maness","STL",11,12,0,1,0,0,0,0,0,0,0,0,1,0.09090909,0.09090909,0.09090909,0.08007489551197398,12235
"Total","Dan Winkler","2 Tms",17,23,0,2,0,0,0,0,0,2,0,2,5,0.111111111,0.260869565,0.111111111,0.19930376695550006,12237
"Total","Ryan Sherriff","2 Tms",5,6,0,0,0,0,0,0,0,1,0,0,2,0,0.166666666,0,0.11492159962654114,12249
"Total","Colton Murray","PHI",6,5,5.39999999,0,0,0,1,1,0,0,0,0,3,0,0,0,0,12264
"Total","Aaron Brooks","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12272
"Total","Leonel Campos","SDP",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.3604545593261719,12277
"Total","Evan Marshall","3 Tms",13,20,4.76470589,7,2,0,3,3,1,1,0,0,1,0.388888888,0.4,0.666666666,0.4315028220415115,12297
"Total","Chris Bassitt","OAK",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12304
"Total","Jacob Barnes","6 Tms",20,33,19.05882355,11,1,0,13,12,2,7,0,0,4,0.478260869,0.580645161,0.782608695,0.5515516265746085,12323
"Total","Kevin Quackenbush","2 Tms",17,18,6.23076924,3,1,0,3,3,1,3,0,0,3,0.214285714,0.352941176,0.5,0.36732421903049245,12360
"Total","Spencer Patton","3 Tms",11,16,7.36363638,6,1,0,4,3,1,1,0,0,2,0.4,0.4375,0.666666666,0.46654103696346283,12361
"Total","Tommy La Stella","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12371
"Total","Nick Tropeano","SFG",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12385
"Total","Seth Lugo","NYM",14,20,11.57142859,7,1,0,6,6,1,1,0,0,8,0.388888888,0.4,0.611111111,0.41807551980018615,12447
"Total","Chasen Bradford","2 Tms",6,7,4.49999998,1,1,0,1,1,0,1,0,0,1,0.2,0.285714285,0.4,0.27502319642475676,12452
"Total","Drew Rucinski","MIA",3,3,81.00000081,2,1,0,3,3,0,0,0,0,0,0.666666666,0.666666666,1,0.7089352011680603,12499
"Total","Cory Mazzoni","2 Tms",2,3,13.50000014,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29222293694814044,12537
"Total","Drew Gagnon","NYM",3,5,0,1,0,0,2,0,0,0,0,0,1,0.2,0.2,0.2,0.17590614557266235,12545
"Total","Tony Cingrani","2 Tms",15,17,2.07692308,1,0,0,1,1,1,2,0,1,5,0.071428571,0.235294117,0.285714285,0.23989704426597147,12555
"Total","Blake Treinen","3 Tms",27,38,3.72413793,5,1,0,4,4,0,5,0,1,9,0.15625,0.289473684,0.1875,0.2338988561379282,12572
"Total","Nick Ramirez","2 Tms",11,16,8.10000001,6,2,0,3,3,0,1,0,0,1,0.4,0.4375,0.533333333,0.4137861803174019,12575
"Total","DJ Johnson","COL",5,7,13.50000003,2,0,0,2,2,0,0,0,0,1,0.285714285,0.285714285,0.285714285,0.24845921993255615,12578
"Total","Adam Morgan","2 Tms",20,24,5.40000001,4,1,0,4,4,0,1,0,1,7,0.181818181,0.25,0.227272727,0.21980700890223184,12580
"Total","Mike Wright Jr.","BAL",6,8,6.75000002,2,1,0,2,2,0,0,0,0,3,0.25,0.25,0.375,0.2650592103600502,12586
"Total","Nate Karns","SEA",2,3,0,0,0,0,0,0,0,0,0,1,1,0,0.333333333,0,0.24030303955078125,12638
"Total","Jerad Eickhoff","PHI",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,1.9395360946655273,12664
"Total","Roenis Elias","SEA",4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12673
"Total","Phil Klein","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12675
"Total","Ryne Harper","2 Tms",10,13,19.28571423,3,1,0,6,5,2,1,0,1,1,0.3,0.416666666,1,0.5486218879620234,12680
"Total","Tyler Wilson","BAL",3,4,9,2,1,0,1,1,0,0,0,0,0,0.5,0.5,0.75,0.5272092819213867,12691
"Total","Trevor Bauer","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12703
"Total","Adrian Houser","MIL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12718
"Total","Nick Martinez","2 Tms",10,21,14.72727271,9,0,0,7,6,0,2,0,1,3,0.529411764,0.6,0.529411764,0.5027384966611862,12730
"Total","Rafael Montero","4 Tms",14,18,1.6875,3,1,0,1,1,0,1,0,0,7,0.1875,0.235294117,0.25,0.21792575541664572,12760
"Total","Chris Devenski","3 Tms",25,31,2.07692308,6,1,0,3,2,0,0,0,0,9,0.2,0.193548387,0.233333333,0.18194505860728602,12763
"Total","Sonny Gray","NYY",2,4,13.49999993,1,1,0,1,1,0,1,0,0,0,0.333333333,0.5,0.666666666,0.484201118350029,12768
"Total","Jairo Diaz","COL",9,10,8.10000001,2,0,0,3,3,1,0,0,0,2,0.2,0.2,0.5,0.2822061896324158,12774
"Total","John Brebbia","2 Tms",23,28,8.52631579,9,2,0,7,6,2,1,0,1,5,0.36,0.407407407,0.68,0.4548835975152475,12777
"Total","Sam Gaviglio","TOR",7,8,0,1,0,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.10870090872049332,12778
"Total","Sean Gilmartin","2 Tms",9,10,3.37500001,2,0,0,1,1,0,0,0,0,1,0.222222222,0.222222222,0.222222222,0.19547533326678806,12781
"Total","Burch Smith","4 Tms",12,18,4.15384617,5,1,0,2,2,0,1,0,0,2,0.294117647,0.333333333,0.352941176,0.30181870526737636,12784
"Total","Raul Alcantara","OAK",2,5,40.4999998,3,1,0,3,3,1,0,0,0,1,0.6,0.6,1.4,0.8177445411682129,12790
"Total","Michael Kelly","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12791
"Total","Cody Anderson","CLE",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23009816805521646,12799
"Total","Noe Ramirez","2 Tms",16,20,5.06250001,3,0,0,3,3,1,1,0,1,8,0.176470588,0.263157894,0.352941176,0.2736639756905405,12800
"Total","Chris Reed","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12801
"Total","Carter Capps","MIA",3,4,0,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.17953257262706757,12803
"Total","Matt Wisler","6 Tms",16,20,1.5,4,2,0,2,1,0,0,0,0,5,0.210526315,0.210526315,0.315789473,0.22248837822361997,12804
"Total","Mike Clevinger","CLE",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12808
"Total","Joel De La Cruz","ATL",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,1,0.5,2,0.6210097670555115,12825
"Total","Andrew Kittredge","TBR",6,7,3.85714286,1,1,0,1,1,0,0,0,0,1,0.142857142,0.142857142,0.285714285,0.17380917072296143,12828
"Total","Elvis Araujo","PHI",10,17,2.45454545,4,1,0,2,1,0,1,0,0,1,0.285714285,0.3125,0.357142857,0.28579583764076233,12854
"Total","Shawn Armstrong","4 Tms",19,24,7.50000001,5,1,0,5,5,1,2,0,0,5,0.238095238,0.304347826,0.428571428,0.3106787437977998,12857
"Total","Matt Barnes","2 Tms",32,44,5.4,10,2,0,7,7,0,3,0,0,14,0.27027027,0.325,0.324324324,0.2895088493824005,12863
"Total","Andrew McKirahan","ATL",6,8,27.00000007,4,1,0,4,4,1,0,0,0,2,0.5,0.5,1,0.6354015618562698,12870
"Total","Danny Hultzen","CHC",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,12874
"Total","Tony Zych","SEA",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17265300452709198,12876
"Total","Tyler Anderson","SFG",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880
"Total","Alex Claudio","3 Tms",29,41,10.24137933,13,7,0,12,11,1,1,0,1,4,0.361111111,0.375,0.638888888,0.41347911655902864,12890
"Total","Logan Verrett","2 Tms",4,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13812240362167358,12905
"Total","Ken Giles","HOU",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21961353719234467,12910
"Total","Dylan Bundy","BAL",5,8,5.39999999,4,1,0,1,1,0,0,0,0,2,0.5,0.5,0.625,0.48467274755239487,12917
"Total","Archie Bradley","3 Tms",14,18,4.15384615,4,0,0,2,2,1,1,0,0,4,0.266666666,0.3125,0.466666666,0.3375849612057209,12918
"Total","Gabriel Ynoa","2 Tms",6,9,10.12499999,1,0,1,3,3,0,1,0,1,3,0.166666666,0.333333333,0.5,0.3311943941646152,12938
"Total","Abel De Los Santos","CIN",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.34530600905418396,12962
"Total","Joe Musgrove","HOU",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12970
"Total","Joe Ross","WSN",1,4,81.00000081,2,2,0,3,3,0,1,0,0,0,0.666666666,0.75,1.333333333,0.7809057235717773,12972
"Total","Mauricio Cabrera","ATL",3,6,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.35138165950775146,12975
"Total","Andrew Faulkner","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12982
"Total","Andrew Chafin","4 Tms",46,57,4.90909091,11,3,0,10,8,0,5,0,0,9,0.239130434,0.307692307,0.304347826,0.27356259295573604,12988
"Total","Colten Brewer","2 Tms",4,7,27,3,0,0,3,3,0,1,0,0,2,0.5,0.571428571,0.5,0.474028331892831,12997
"Total","Robby Scott","2 Tms",6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13042
"Total","Anthony DeSclafani","CIN",1,3,26.99999987,1,0,0,2,2,0,1,0,0,0,1,0.666666666,1,0.5271123647689819,13050
