Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Matt Harvey","KCR",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,11713
"Total","Justin Grimm","3 Tms",2.1,9,0.6,0,0.375,0.625,0.2,0.4,0,0,0.375,0.5,0.125,0.375,0.25,0.375,11720
"Total","Luke Jackson","ATL",2,7,3,0.25,0.75,0,0,0,0,1,0.2,0.4,0.4,0,0.6,0.4,11752
"Total","Kyle Ryan","CHC",0.1,2,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,11753
"Total","Justin Nicolino","MIA",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11754
"Total","Hansel Robles","4 Tms",7.1,27,1,0.157894736,0.421052631,0.421052631,0.25,0,0.125,0,0.4,0.35,0.25,0.2,0.45,0.35,11801
"Total","Hector Neris","PHI",8,35,0.833333333,0.421052631,0.263157894,0.315789473,0,0,0,0,0.40909091,0.54545455,0.04545455,0.04545455,0.72727273,0.22727273,11804
"Total","Chris Martin","4 Tms",1.1,6,0,0,0,1,0,0,0,0,1,0,0,0,1,0,11847
"Total","Jason Adam","3 Tms",1.2,10,0.5,0.4,0.2,0.4,0,0.5,0,0,0.6,0.4,0,0,0.4,0.6,11861
"Total","Hanser Alberto","2 Tms",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,11902
"Total","Michael Feliz","2 Tms",2,6,0,0.333333333,0,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,1,0,11903
"Total","Taylor Cole","2 Tms",0.2,3,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,11964
"Total","Matt Andriese","3 Tms",1.2,6,0.5,0.25,0.25,0.5,0.5,0,0,0,0.4,0.6,0,0.4,0.6,0,12022
"Total","Brian Flynn","KCR",0.2,4,1,0.5,0.5,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0,0.66666667,12027
"Total","J.R. Graham","MIN",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,12042
"Total","Scott McGough","ARI",0.1,4,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.66666667,0.33333333,12056
"Total","Felipe Vazquez","2 Tms",4.2,24,1.5,0.285714285,0.428571428,0.285714285,0,0.5,0.333333333,1,0.46666667,0.26666667,0.26666667,0.13333333,0.4,0.46666667,12076
"Total","Yimi Garcia","3 Tms",2,12,4,0.2,0.8,0,0,0,0,0,0.6,0,0.4,0.2,0.6,0.2,12095
"Total","Parker Markel","PIT",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,12106
"Total","David Goforth","MIL",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12166
"Total","Cody Allen","CLE",5.2,24,0.285714285,0.307692307,0.153846153,0.538461538,0,0,0,0,0.06666667,0.33333333,0.6,0.13333333,0.6,0.26666667,12183
"Total","Akeel Morris","ATL",0,3,0,1,0,0,0,0,0,1,0.5,0,0.5,0,1,0,12185
"Total","Keith Hessler","ARI",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,12220
"Total","Cody Hall","MIA",0.2,2,0,0,0,1,0.5,0,0,0,0,1,0,0.5,0,0.5,12232
"Total","Seth Maness","STL",1,7,1.5,0,0.6,0.4,0,0,0.333333333,0,0.6,0.4,0,0,0.4,0.6,12235
"Total","Dan Winkler","2 Tms",2,6,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,12237
"Total","Colton Murray","PHI",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,12264
"Total","Aaron Brooks","3 Tms",1,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,12272
"Total","Leonel Campos","TOR",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12277
"Total","Cory Spangenberg","SDP",1,2,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,1,0,0,12294
"Total","Evan Marshall","CHW",0.2,3,1,0,0.5,0.5,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,12297
"Total","Jacob Barnes","MIL",1,3,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,12323
"Total","Kevin Quackenbush","SDP",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12360
"Total","Spencer Patton","TEX",0.1,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,12361
"Total","Seth Lugo","NYM",2,9,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.6,0,0.2,0.6,0.2,12447
"Total","Chasen Bradford","SEA",0.2,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,12452
"Total","Drew Rucinski","MIN",0.1,2,0,0,0,1,0.5,0.5,0,0,0.5,0,0.5,0.5,0,0.5,12499
"Total","Cory Mazzoni","SDP",0.1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,12537
"Total","Tony Cingrani","2 Tms",3.1,15,6,0.222222222,0.666666666,0.111111111,0,1,0,0,0.45454545,0.45454545,0.09090909,0.18181818,0.63636364,0.18181818,12555
"Total","Jack Leathersich","NYM",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,12562
"Total","Blake Treinen","3 Tms",6.1,27,2.5,0.066666666,0.666666666,0.266666666,0.5,0,0,0,0.52631579,0.31578947,0.15789474,0.21052632,0.47368421,0.31578947,12572
"Total","Nick Ramirez","2 Tms",0.2,4,2,0,0.666666666,0.333333333,0,0,0,0,0.75,0.25,0,0.5,0.5,0,12575
"Total","DJ Johnson","COL",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12578
"Total","Adam Morgan","PHI",1.1,4,0,0,0,1,0,0,0,0,1,0,0,0,0.5,0.5,12580
"Total","Mike Wright Jr.","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12586
"Total","Roenis Elias","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12673
"Total","Ryne Harper","2 Tms",0.2,3,0,0.5,0,0.5,0,0,0,0,0,0,1,0,0.5,0.5,12680
"Total","Adrian Houser","MIL",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12718
"Total","Nick Martinez","TEX",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12730
"Total","Rafael Montero","4 Tms",3.1,15,3,0.272727272,0.545454545,0.181818181,0.5,0,0.166666666,0,0.54545455,0.27272727,0.18181818,0.18181818,0.72727273,0.09090909,12760
"Total","Chris Devenski","2 Tms",1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0,0.5,0.5,12763
"Total","Jairo Diaz","COL",2.1,11,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0.25,0.25,0.5,12774
"Total","John Brebbia","2 Tms",2.2,11,0.666666666,0.375,0.25,0.375,0.333333333,0,0,0,0.5,0.125,0.375,0.25,0.375,0.375,12777
"Total","Sean Gilmartin","NYM",0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,12781
"Total","Taylor Davis","CHC",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,0,12782
"Total","Burch Smith","2 Tms",0.2,4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,12784
"Total","Raul Alcantara","OAK",0.2,3,2,0,0.666666666,0.333333333,0,0,0.5,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,12790
"Total","Noe Ramirez","2 Tms",1.2,8,1,0,0.5,0.5,0,0,0,0,0.25,0.75,0,0,0.5,0.5,12800
"Total","Matt Wisler","2 Tms",1.1,5,0.25,0,0.2,0.8,0,0,0,0,0.2,0.6,0.2,0,0.8,0.2,12804
"Total","Joel De La Cruz","ATL",0.1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,12825
"Total","Andrew Kittredge","TBR",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,12828
"Total","Matt Purke","CHW",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12831
"Total","Alex Meyer","MIN",0.1,3,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,12833
"Total","Elvis Araujo","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12854
"Total","Shawn Armstrong","4 Tms",1.1,5,2,0,0.666666666,0.333333333,0,0,0,0,0,0.75,0.25,0.25,0.75,0,12857
"Total","Matt Barnes","BOS",3.2,15,0.5,0.5,0.166666666,0.333333333,0,0,0,0,0.5,0,0.5,0,0.66666667,0.33333333,12863
"Total","Tony Zych","SEA",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12876
"Total","Tyler Anderson","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880
"Total","Alex Claudio","2 Tms",4,14,1,0.25,0.375,0.375,0.333333333,0,0,0,0.2,0.2,0.6,0.6,0.2,0.2,12890
"Total","Logan Verrett","NYM",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12905
"Total","Ken Giles","3 Tms",7.1,29,0.857142857,0.235294117,0.352941176,0.411764705,0,0,0,0,0.23529412,0.52941176,0.23529412,0.29411765,0.64705882,0.05882353,12910
"Total","Archie Bradley","ARI",2.2,10,4,0.2,0.8,0,0,0,0,0,0.6,0,0.4,0,0.2,0.8,12918
"Total","Gabriel Ynoa","BAL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,12938
"Total","Joe Ross","WSN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,12972
"Total","Mauricio Cabrera","ATL",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12975
"Total","Jackie Bradley Jr.","BOS",0.1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,12984
"Total","Andrew Chafin","4 Tms",3.2,14,1.666666666,0.272727272,0.454545454,0.272727272,0,0,0.2,1,0.58333333,0.16666667,0.25,0.25,0.58333333,0.16666667,12988
"Total","Reymin Guduan","2 Tms",1.2,9,1,0.25,0.375,0.375,0,0,0,0,0.5,0.25,0.25,0.125,0.5,0.375,13058
"Total","Wei-Yin Chen","MIA",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,13071
"Total","Norichika Aoki","HOU",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,13075
"Total","Derek Law","3 Tms",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,13133
"Total","Frank Garces","SDP",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,13144
"Total","Carson Smith","SEA",1.1,8,1,0.5,0.5,0,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,13172
"Total","Kyle Crick","2 Tms",1,4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,13182
"Total","Orlando Arcia","MIL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13185
"Total","Jordan Weems","2 Tms",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0,1,13190
"Total","Joe Biagini","2 Tms",2,11,6,0.125,0.75,0.125,0,0,0.333333333,0,0.55555556,0.11111111,0.33333333,0,0.88888889,0.11111111,13194
"Total","Michael Fulmer","2 Tms",2.1,8,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.75,0,0.25,0.25,0.5,13218
"Total","Louis Head","TBR",1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,13259
"Total","Ross Stripling","LAD",0.2,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,1,0,13273
"Total","Matt Carasiti","COL",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,13276
"Total","Jesse Hahn","KCR",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13287
"Total","Danny Coulombe","2 Tms",0.1,2,2,0,1,0,0,0,0,0,0,0.5,0.5,0,1,0,13293
"Total","Jake Barrett","ARI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,13322
"Total","James Pazos","2 Tms",1.1,5,4,0.2,0.8,0,0,0,0.25,0,0.8,0.2,0,0.2,0.4,0.4,13323
"Total","Jake Lamb","LAA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,13329
"Total","William Cuevas","2 Tms",0.2,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,13331
"Total","Adrian Sampson","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13339
"Total","Luis Cessa","NYY",1,3,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,13345
"Total","Hoby Milner","MIL",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,1,0,0,13346
"Total","Cam Bedrosian","LAA",0.2,3,0,0.5,0,0.5,1,0,0,1,0,0.33333333,0.66666667,0.33333333,0.66666667,0,13360
"Total","Dylan Floro","5 Tms",5,21,1.75,0.153846153,0.538461538,0.307692307,0,0,0.285714285,0,0.15384615,0.38461538,0.46153846,0.38461538,0.46153846,0.15384615,13394
"Total","Sam Selman","SFG",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13397
"Total","R.J. Alvarez","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13401
"Total","Felix Pena","2 Tms",2,7,0.666666666,0,0.4,0.6,0.666666666,0,0,0,0,0.6,0.4,0.4,0.6,0,13403
"Total","Angel Nesbitt","DET",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13415
"Total","Chris Beck","CHW",0.2,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,13418
"Total","Matt Koch","2 Tms",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,13420
"Total","Drew VerHagen","STL",1.2,5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.75,0.25,13424
"Total","Pat Light","2 Tms",0.2,3,1,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,13427
"Total","Pierce Johnson","2 Tms",1,4,0,0.333333333,0,0.666666666,0,0,0,0,0.25,0.75,0,0,0.75,0.25,13435
"Total","Taylor Rogers","3 Tms",3.2,21,1.5,0.09090909,0.545454545,0.363636363,0,0.5,0.166666666,0,0.38461538,0.61538462,0,0.07692308,0.53846154,0.38461538,13449
"Total","Eddie Butler","CHC",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13453
"Total","Lucas Sims","CIN",2,6,0,0,0,1,0.333333333,0,0,0,0,0.75,0.25,0.25,0.75,0,13470
"Total","Daniel Norris","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,13475
"Total","Connor Sadzeck","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,13483
"Total","Sam Tuivailala","STL",1,5,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,13485
"Total","Tom Murphy","SEA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,13499
"Total","Matt Bowman","2 Tms",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,13528
"Total","Richard Rodriguez","2 Tms",1.1,4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.25,0.5,0,1,0,13549
"Total","Alec Asher","BAL",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13560
"Total","Justin Haley","MIN",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13572
"Total","Steven Okert","2 Tms",1.1,7,3,0.25,0.75,0,0,0,0,0,0.8,0,0.2,0.2,0.4,0.4,13580
"Total","Jose Peraza","BOS",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,13593
"Total","Robert Stephenson","4 Tms",3,11,0.5,0.4,0.2,0.4,0,0,0,0,0.83333333,0.16666667,0,0,0.33333333,0.66666667,13594
"Total","Chad Smith","OAK",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,13604
"Total","Carl Edwards Jr.","2 Tms",1,5,2,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,13607
"Total","Taylor Guerrieri","TEX",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13616
"Total","Josh D. Smith","CLE",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,13629
"Total","Clay Holmes","2 Tms",4.1,17,4.5,0.083333333,0.75,0.166666666,0,0,0,0,0.33333333,0.41666667,0.25,0.16666667,0.5,0.33333333,13649
"Total","Tayler Scott","2 Tms",1,4,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,13652
"Total","Jharel Cotton","2 Tms",1.1,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,13654
"Total","John Gant","STL",1.2,8,1,0.333333333,0.333333333,0.333333333,1,0,1,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,13684
"Total","Nick Goody","2 Tms",1.2,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,13685
"Total","Ryan Merritt","CLE",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,13688
"Total","Robert Gsellman","NYM",3,11,0.75,0.125,0.375,0.5,0,0,0.333333333,0,0.5,0.125,0.375,0.375,0.125,0.5,13696
"Total","Jake Faria","3 Tms",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13699
"Total","Kyle Barraclough","2 Tms",2.2,13,1,0.75,0.25,0,0,0,0,0,0.5,0.5,0,0,1,0,13713
"Total","Jacob Stallings","MIA",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,13723
"Total","Max Fried","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13743
"Total","Tyler Duffey","MIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,13758
"Total","Chris Stratton","2 Tms",3.2,11,1,0,0.5,0.5,0.333333333,0,0,0,0.42857143,0.28571429,0.28571429,0.28571429,0.57142857,0.14285714,13761
"Total","Dominic Leone","5 Tms",5,20,0.7,0.105263157,0.368421052,0.526315789,0,0.1,0.142857142,0,0.21052632,0.52631579,0.26315789,0.31578947,0.42105263,0.26315789,13763
"Total","Roberto Osuna","2 Tms",9,30,1.571428571,0.052631578,0.578947368,0.368421052,0.428571428,0.142857142,0,0,0.35,0.35,0.3,0.2,0.5,0.3,13764
"Total","JT Chargois","2 Tms",1,5,4,0.2,0.8,0,0,0,0,0,0.4,0.6,0,0.4,0.4,0.2,13767
"Total","Zach Eflin","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13774
"Total","Alex Wood","2 Tms",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,13781
"Total","Matt Strahm","BOS",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,13799
"Total","Austin Adams","SDP",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,13801
"Total","Alec Mills","CHC",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,13834
"Total","Paul Sewald","2 Tms",3.1,10,1,0,0.5,0.5,0,0,0,0,0.42857143,0.28571429,0.28571429,0.28571429,0.57142857,0.14285714,13892
"Total","Chris Flexen","2 Tms",1,5,0,0,0,1,1,0,0,0,0,0.5,0.5,0.5,0.5,0,13896
"Total","Scott Oberg","COL",1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,1,0,13911
"Total","Brent Suter","MIL",0.2,3,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,13942
"Total","Tim Peterson","NYM",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,13946
"Total","Ryan Dull","2 Tms",2,7,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13974
"Total","Ryan Garton","TBR",0.1,3,1,0.5,0.5,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,14016
"Total","Mike Hauschild","TEX",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,0,14033
"Total","Michael Ynoa","CHW",1,6,3,0,1,0,0,0,0.333333333,0,0.25,0.25,0.5,0.25,0.25,0.5,14093
"Total","Kevin Gausman","CIN",1,4,0,1,0,0,0,0,0,1,0.5,0.5,0,0,1,0,14107
"Total","Kyle Zimmer","KCR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14169
"Total","Josh Hader","2 Tms",5.2,25,0.4,0.125,0.25,0.625,0.2,0.4,0,0,0.75,0,0.25,0.25,0.375,0.375,14212
"Total","Dario Alvarez","2 Tms",0.2,4,0,0,0,1,0,0.333333333,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,14239
"Total","Brian Johnson","BOS",0.2,5,1,0.2,0.4,0.4,0,0.5,0,0,0.4,0.4,0.2,0,0.6,0.4,14272
"Total","Luke Bard","LAA",0.1,2,1,0,0.5,0.5,1,0,1,0,0.5,0,0.5,0.5,0.5,0,14288
"Total","Wandy Peralta","3 Tms",4.1,18,3,0.272727272,0.545454545,0.181818181,0,0,0,0,0.41666667,0.16666667,0.41666667,0.25,0.58333333,0.16666667,14295
"Total","Frankie Montas","OAK",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14309
"Total","Joel Payamps","3 Tms",1.1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,14332
"Total","Caleb Frare","CHW",0.1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,14353
"Total","Tyler Glasnow","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14374
"Total","Amir Garrett","2 Tms",0.2,6,0,0.666666666,0,0.333333333,0,1,0,1,0,0.5,0.5,0,0.75,0.25,14375
"Total","Wei-Chung Wang","OAK",0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,14382
"Total","Yunior Marte","SFG",1,4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,14416
"Total","Jackson Stephens","ATL",0.2,4,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0,1,0,14420
"Total","Chris Smith","TOR",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14449
"Total","Adam Conley","MIA",1,5,0,0.666666666,0,0.333333333,0,0,0,0,0.5,0.5,0,0,0.75,0.25,14457
"Total","J.B. Wendelken","ARI",0.1,3,0,0,0,1,0,1,0,0,0,1,0,0,0,1,14506
"Total","Randy Rosario","CHC",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,14508
"Total","Dereck Rodriguez","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14509
"Total","Thyago Vieira","CHW",0.2,4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.33333333,0,0.66666667,1,0,0,14510
"Total","Jose Leclerc","TEX",6,24,0.333333333,0,0.25,0.75,0.111111111,0,0,0,0.46666667,0.2,0.33333333,0.26666667,0.46666667,0.26666667,14524
"Total","Jorge Lopez","4 Tms",2.2,9,5,0,0.833333333,0.166666666,0,0,0,0,0.83333333,0.16666667,0,0,0.5,0.5,14527
"Total","Carlos Estevez","2 Tms",8.2,37,1.125,0.260869565,0.391304347,0.347826086,0,0,0.111111111,0,0.36,0.28,0.36,0.16,0.72,0.12,14542
"Total","Jose Ruiz","2 Tms",2,15,1.333333333,0,0.571428571,0.428571428,0,0.333333333,0,0,0.25,0.5,0.25,0.125,0.625,0.25,14552
"Total","Franmil Reyes","CHC",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14566
"Total","Rowan Wick","CHC",2.2,10,0,0,0,1,0.5,0,0,0,0,0,1,0.5,0.5,0,14646
"Total","Dillon Maples","CHC",0.2,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,14672
"Total","Duane Underwood Jr.","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14677
"Total","Andres Machado","WSN",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,1,0,14681
"Total","Luis Perdomo","SDP",1,3,3,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,14682
"Total","Harold Castro","DET",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,14691
"Total","Keone Kela","2 Tms",2.1,8,2,0.5,0.5,0,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,14696
"Total","Severino Gonzalez","PHI",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,14697
"Total","Anthony Banda","3 Tms",0.2,4,0,0.5,0,0.5,0,0,0,0,0.25,0.75,0,0,0.25,0.75,14706
"Total","Brady Lail","SEA",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,14707
"Total","Edwin Diaz","2 Tms",9.2,44,1.222222222,0.166666666,0.458333333,0.375,0.111111111,0,0.181818181,0,0.28,0.4,0.32,0.28,0.44,0.28,14710
"Total","Ty Buttrey","LAA",1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,14719
"Total","Wes Parsons","COL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14764
"Total","Emilio Pagan","4 Tms",3.2,15,0.5,0.181818181,0.272727272,0.545454545,0.333333333,0,0,0,0.09090909,0.63636364,0.27272727,0.18181818,0.54545455,0.27272727,14771
"Total","Buck Farmer","2 Tms",1.2,10,0.666666666,0.444444444,0.222222222,0.333333333,0,0,0.5,0,0,1,0,0.11111111,0.66666667,0.22222222,14814
"Total","Dylan Covey","2 Tms",0.2,5,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,14825
"Total","Michael Lorenzen","CIN",1.2,8,0.666666666,0,0.4,0.6,0,0,0,1,0,0.5,0.5,0.16666667,0.5,0.33333333,14843
"Total","Matt Dermody","TOR",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,14844
"Total","Joe Mantiply","ARI",1.1,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,14857
"Total","Zack Godley","2 Tms",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14862
"Total","Sam Moll","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14874
"Total","Caleb Smith","NYY",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14875
"Total","Taylor Williams","2 Tms",2,7,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,14899
"Total","Jose Torres","SDP",1,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,14957
"Total","Reyes Moronta","3 Tms",1,3,1,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,14966
"Total","Tyler Webb","STL",1.1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,14974
