Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Chris Mazza","2 Tms",11,15,4.9090909,4,1,0,2,2,0,0,0,1,2,0.285714285,0.333333333,0.357142857,0.3050508419672648,14151
"Total","Rob Whalen","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14165
"Total","Kyle Zimmer","KCR",22,30,2.34782609,3,1,0,2,2,1,6,0,0,6,0.125,0.3,0.291666666,0.27622209787368773,14169
"Total","Shae Simmons","2 Tms",3,3,13.50000014,1,1,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.4107227722803752,14200
"Total","Josh Hader","2 Tms",62,76,5.49152543,11,3,0,13,12,3,6,0,1,38,0.159420289,0.236842105,0.333333333,0.24776534187166313,14212
"Total","Dario Alvarez","3 Tms",17,26,9,6,1,0,7,6,1,1,0,2,5,0.260869565,0.346153846,0.434782608,0.3419612256380228,14239
"Total","Austin Maddox","BOS",4,5,0,1,0,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.17533376216888427,14241
"Total","Ray Black","2 Tms",12,18,17.18181817,6,0,0,7,7,3,0,0,1,7,0.352941176,0.388888888,0.882352941,0.5234156747659048,14244
"Total","Brian Johnson","BOS",12,15,4.15384616,2,1,0,2,2,0,1,0,0,2,0.142857142,0.2,0.214285714,0.18775568008422852,14272
"Total","Luke Bard","3 Tms",12,13,0,0,0,0,0,0,0,2,0,1,4,0,0.23076923,0,0.16160013583990243,14288
"Total","Wandy Peralta","3 Tms",93,127,3.56043956,23,1,0,15,12,3,13,0,2,27,0.209090909,0.299212598,0.3,0.27084913967162605,14295
"Total","Frankie Montas","2 Tms",11,18,5.40000001,6,0,0,2,2,1,2,0,0,4,0.375,0.444444444,0.5625,0.43051209714677596,14309
"Total","Wilmer Difo","PIT",1,5,162.00000162,3,0,0,6,6,1,1,0,0,1,0.75,0.8,1.5,0.8912691593170166,14320
"Total","Joel Payamps","5 Tms",59,76,2.28813559,15,1,1,5,5,2,5,0,0,20,0.211267605,0.263157894,0.338028169,0.2633433020428607,14332
"Total","Williams Jerez","3 Tms",9,10,6.74999999,2,0,0,2,2,0,1,0,0,3,0.222222222,0.3,0.222222222,0.2449355959892273,14338
"Total","Caleb Frare","CHW",5,8,0,1,0,0,0,0,0,2,0,1,2,0.2,0.5,0.2,0.37244121730327606,14353
"Total","Ty Blach","2 Tms",28,38,6.75,10,2,0,7,7,1,0,0,1,9,0.277777777,0.297297297,0.416666666,0.3069765664435722,14361
"Total","Jake Thompson","PHI",4,8,27.00000007,3,3,0,4,4,0,1,0,0,2,0.5,0.5,1,0.5539192780852318,14371
"Total","Tyler Glasnow","PIT",13,17,0,2,0,0,0,0,0,3,0,0,7,0.142857142,0.294117647,0.142857142,0.2251558970002567,14374
"Total","Amir Garrett","2 Tms",79,105,3.80769231,18,4,0,12,11,1,15,1,2,29,0.204545454,0.333333333,0.284090909,0.28345546986048037,14375
"Total","Jake Smith","SDP",3,4,6.75000002,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.21961353719234467,14379
"Total","Wei-Chung Wang","OAK",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14382
"Total","Yohander Mendez","TEX",4,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17590614557266235,14391
"Total","Yunior Marte","2 Tms",24,34,5.4,5,2,0,5,5,1,4,0,1,10,0.178571428,0.294117647,0.357142857,0.2870740487295039,14416
"Total","Jackson Stephens","2 Tms",25,37,7.56,9,1,0,7,7,1,2,0,1,7,0.272727272,0.333333333,0.393939393,0.32126591271824306,14420
"Total","Kyuji Fujikawa","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14443
"Total","Hyun Jin Ryu","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14444
"Total","Chris Smith","TOR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14449
"Total","Adam Conley","2 Tms",28,42,6.3,12,0,0,7,7,1,4,0,1,10,0.324324324,0.404761904,0.405405405,0.35770447906993685,14457
"Total","Jose A. Valdez","4 Tms",14,22,12.6,5,1,1,8,7,3,1,0,1,4,0.263157894,0.318181818,0.894736842,0.464239087971774,14470
"Total","J.B. Wendelken","2 Tms",36,51,3.85714286,12,1,0,6,5,1,5,0,0,9,0.260869565,0.333333333,0.347826086,0.30344733420540304,14506
"Total","Randy Rosario","3 Tms",17,25,3.375,4,0,0,2,2,1,5,0,0,5,0.2,0.36,0.35,0.32239839792251584,14508
"Total","Dereck Rodriguez","3 Tms",6,8,32.40000013,3,0,0,6,6,3,0,0,0,1,0.375,0.375,1.5,0.7770005464553833,14509
"Total","Thyago Vieira","CHW",8,12,3.375,3,0,0,1,1,1,1,0,0,0,0.272727272,0.333333333,0.545454545,0.3733487029870351,14510
"Total","Jose Leclerc","TEX",80,104,2.42307692,12,2,0,8,7,2,16,0,0,36,0.137931034,0.269230769,0.229885057,0.23603763259374178,14524
"Total","Jorge Lopez","5 Tms",50,70,3.78,16,0,0,7,7,2,4,0,2,21,0.266666666,0.314285714,0.366666666,0.293838221686227,14527
"Total","Carlos Estevez","2 Tms",125,174,4.90909091,43,6,1,22,22,10,12,0,1,41,0.270440251,0.32183908,0.509433962,0.35124997674733743,14542
"Total","Dakota Bacus","WSN",2,3,27.00000027,1,1,0,1,1,0,1,0,0,1,0.5,0.666666666,1,0.6456378300984701,14545
"Total","Jesmuel Valentin","PHI",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14548
"Total","Jose Ruiz","2 Tms",57,83,2.74576271,22,4,0,6,6,2,5,0,1,14,0.301369863,0.337349397,0.438356164,0.32803799588996246,14552
"Total","Carlos Tocci","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14558
"Total","James Hoyt","4 Tms",23,31,4.26315789,6,1,0,3,3,1,6,1,0,11,0.25,0.387096774,0.416666666,0.34023365179697673,14605
"Total","Rowan Wick","2 Tms",46,61,2.29787234,11,4,0,5,4,1,6,0,0,20,0.203703703,0.278688524,0.333333333,0.2711492102654254,14646
"Total","Konner Wade","BAL",4,6,0,2,0,0,0,0,0,1,0,0,2,0.4,0.5,0.4,0.40830453236897785,14655
"Total","Chi Chi Gonzalez","2 Tms",4,7,13.50000003,3,1,0,2,2,1,0,0,0,2,0.428571428,0.428571428,1,0.5900563853127616,14663
"Total","Jandel Gustave","3 Tms",20,24,0,3,0,0,1,0,0,0,0,0,10,0.125,0.125,0.125,0.10998228937387466,14665
"Total","Dillon Maples","CHC",17,27,13.49999998,5,1,0,9,8,1,6,0,1,8,0.25,0.444444444,0.45,0.3976924485630459,14672
"Total","Duane Underwood Jr.","2 Tms",39,58,7.5,14,3,0,12,10,1,6,0,0,6,0.274509803,0.344827586,0.392156862,0.32263484083372973,14677
"Total","Andres Machado","2 Tms",28,33,0.93103448,2,0,0,3,1,1,2,0,0,7,0.064516129,0.121212121,0.161290322,0.12846670909361405,14681
"Total","Luis Perdomo","2 Tms",21,30,4.90909091,5,1,0,4,4,1,3,0,0,5,0.185185185,0.266666666,0.333333333,0.26223942438761394,14682
"Total","Harold Castro","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2206340730190277,14691
"Total","Keone Kela","3 Tms",62,82,4.57627119,16,5,0,10,10,1,7,0,0,23,0.213333333,0.280487804,0.32,0.26562775925892157,14696
"Total","Severino Gonzalez","PHI",8,11,3.375,2,1,0,1,1,0,1,1,0,3,0.2,0.272727272,0.3,0.21204736828804016,14697
"Total","Jonathan Aro","BOS",1,3,54.00000054,2,0,0,2,2,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9820393721262614,14699
"Total","Anthony Banda","6 Tms",18,23,3.00000001,3,1,0,2,2,0,3,0,1,8,0.157894736,0.304347826,0.210526315,0.2529549469118533,14706
"Total","Brady Lail","SEA",4,7,0,1,0,0,0,0,0,2,0,0,2,0.2,0.428571428,0.2,0.32573548385075163,14707
"Total","Edwin Diaz","2 Tms",46,58,2.87234042,8,0,0,5,5,2,3,0,2,25,0.153846153,0.224137931,0.269230769,0.221198715012649,14710
"Total","Jamie Callahan","NYM",3,6,18,2,0,1,2,2,0,1,0,0,1,0.4,0.5,0.8,0.5202968021233877,14711
"Total","Ty Buttrey","LAA",53,76,7.94117648,23,1,2,16,15,3,6,0,1,17,0.338235294,0.394736842,0.544117647,0.39312383610951274,14719
"Total","Jose Manuel Fernandez","2 Tms",2,5,54.00000054,2,1,0,2,2,0,2,1,0,0,0.666666666,0.8,1,0.6941414922475815,14733
"Total","Brett Phillips","TBR",4,9,21.60000009,5,2,0,4,4,2,0,0,0,0,0.555555555,0.555555555,1.444444444,0.8389786349402534,14735
"Total","Tyler Olson","2 Tms",19,28,5.0625,8,4,0,3,3,0,3,1,1,5,0.347826086,0.428571428,0.52173913,0.38974433916586415,14741
"Total","Wes Parsons","2 Tms",9,11,18,2,1,0,6,6,0,3,1,1,0,0.333333333,0.545454545,0.5,0.41860764026641845,14764
"Total","Julio Urias","LAD",14,16,3.60000001,1,0,0,2,2,1,0,0,1,5,0.066666666,0.125,0.266666666,0.16617200151085854,14765
"Total","Emilio Pagan","5 Tms",126,160,3.94615385,28,6,1,19,19,10,9,0,0,49,0.189189189,0.23125,0.445945945,0.2827551245689392,14771
"Total","Yu Chang","TBR",1,3,26.99999987,2,0,0,2,2,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9852840900421143,14773
"Total","Brad Goldberg","CHW",5,8,9,2,1,0,2,2,0,1,0,0,0,0.285714285,0.375,0.428571428,0.3502288982272148,14776
"Total","Ryan Eades","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14808
"Total","Barrett Astin","CIN",1,4,27.00000027,2,0,0,1,1,1,1,0,0,0,0.666666666,0.75,1.666666666,0.8873871117830276,14812
"Total","Buck Farmer","2 Tms",104,136,5.20183486,25,5,1,21,21,8,9,0,1,33,0.201612903,0.257352941,0.451612903,0.29671478797407713,14814
"Total","Mark Appel","PHI",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22958131631215414,14823
"Total","Dylan Covey","3 Tms",21,27,2.7,3,0,0,3,2,0,4,1,0,5,0.130434782,0.259259259,0.130434782,0.18141462023441607,14825
"Total","Bobby Wahl","3 Tms",5,9,20.25000005,4,0,0,3,3,1,1,0,0,2,0.5,0.555555555,0.875,0.5897602968745761,14832
"Total","Michael Lorenzen","CIN",122,168,4.86885246,41,7,0,22,22,1,14,2,1,34,0.269736842,0.333333333,0.335526315,0.2926419280379651,14843
"Total","Matt Dermody","2 Tms",9,15,20.25000005,5,2,0,6,6,2,3,0,0,1,0.416666666,0.533333333,1.083333333,0.6289417346318563,14844
"Total","Joe Mantiply","2 Tms",47,62,5.52272727,15,2,2,11,9,0,5,1,0,10,0.263157894,0.322580645,0.368421052,0.2966076692596811,14857
"Total","Kyle Martin","BOS",1,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7848314344882965,14860
"Total","Zack Godley","3 Tms",17,22,1.35,4,2,0,1,1,0,1,0,0,7,0.19047619,0.227272727,0.285714285,0.22203369574113327,14862
"Total","Nick Rumbelow","2 Tms",10,14,8.10000001,2,1,0,3,3,1,2,0,0,4,0.166666666,0.285714285,0.5,0.33246257049696787,14867
"Total","Sam Moll","2 Tms",31,42,1.92857143,8,0,0,2,2,0,5,2,1,12,0.228571428,0.333333333,0.228571428,0.24667112678289413,14874
"Total","Caleb Smith","2 Tms",35,43,5.55882353,8,1,0,7,7,3,2,2,0,9,0.195121951,0.232558139,0.43902439,0.2637560905479803,14875
"Total","Taylor Williams","4 Tms",23,29,4.69565218,5,1,0,5,4,1,2,0,0,7,0.185185185,0.24137931,0.333333333,0.2505058152922269,14899
"Total","Jason Hursh","ATL",2,3,0,1,1,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.666666666,0.4107227722803752,14914
"Total","Ben Lively","2 Tms",4,6,0,1,0,0,0,0,0,2,0,0,0,0.25,0.5,0.25,0.37799479564030963,14932
"Total","Jose Torres","SDP",14,17,0,1,0,0,1,0,0,1,0,1,3,0.071428571,0.176470588,0.071428571,0.1348401097690358,14957
"Total","Rookie Davis","PIT",2,4,9,1,0,0,1,1,1,1,0,0,1,0.333333333,0.5,1.333333333,0.6574576497077942,14962
"Total","Reyes Moronta","3 Tms",35,45,3.08571428,6,3,0,4,4,1,5,0,0,13,0.15,0.244444444,0.3,0.24502538045247396,14966
"Total","Victor Caratini","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14968
"Total","Tyler Webb","4 Tms",34,39,2.53125,4,0,0,3,3,0,4,0,1,9,0.117647058,0.23076923,0.117647058,0.1793651458544609,14974
"Total","Chad Kuhl","2 Tms",5,7,0,2,0,0,0,0,0,0,0,0,1,0.333333333,0.285714285,0.333333333,0.25215322630746023,14975
"Total","Giovanny Gallegos","2 Tms",120,156,4.725,29,7,0,22,21,6,14,2,0,41,0.208633093,0.275641025,0.388489208,0.2800366646283633,14986
"Total","Scott Barlow","2 Tms",91,129,3.9,28,8,0,16,13,3,13,1,1,31,0.25,0.325581395,0.401785714,0.3102916874922812,14993
"Total","Jairo Labourt","DET",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14996
"Total","Luis Santos","TOR",4,4,18,0,0,0,2,2,0,0,0,1,2,0,0.25,0,0.18004372715950012,15006
"Total","Yacksel Rios","4 Tms",28,34,3.72413793,5,2,0,5,4,1,3,0,0,7,0.178571428,0.242424242,0.357142857,0.25211543025392474,15007
"Total","Kyle Finnegan","WSN",62,85,3.375,20,2,0,8,8,0,6,2,0,18,0.259740259,0.305882352,0.285714285,0.25466603830636264,15009
"Total","Corey Knebel","3 Tms",73,110,5.10810811,26,2,1,14,14,3,11,2,2,25,0.268041237,0.354545454,0.402061855,0.32766398787498474,15010
"Total","Alex Reyes","STL",15,21,1.6875,1,0,0,1,1,0,5,0,0,8,0.066666666,0.285714285,0.066666666,0.2072298838978722,15015
"Total","Victor Alcantara","DET",24,35,5.19230769,5,1,0,5,5,0,4,0,2,6,0.185185185,0.314285714,0.222222222,0.254615022454943,15028
"Total","Kyle Crockett","2 Tms",9,12,3,4,0,0,1,1,0,0,0,1,2,0.363636363,0.416666666,0.363636363,0.3530391454696655,15033
"Total","Chase De Jong","2 Tms",26,40,4.82142857,8,1,0,5,5,3,4,0,1,9,0.235294117,0.325,0.529411764,0.36231507658958434,15036
"Total","German Marquez","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15038
"Total","Tim Mayza","TOR",84,110,5.33333333,27,3,0,16,16,7,8,0,1,30,0.267326732,0.327272727,0.504950495,0.3553591478954662,15042
"Total","Lou Trivino","2 Tms",78,116,7.92,27,14,0,24,22,3,16,1,0,28,0.272727272,0.373913043,0.505050505,0.37005372423874705,15043
"Total","Trevor Gott","6 Tms",46,54,3,5,1,0,5,5,0,4,0,0,13,0.104166666,0.166666666,0.125,0.1395903649153533,15046
"Total","Austin Voth","2 Tms",21,27,12.70588237,9,1,0,8,8,1,1,0,0,7,0.36,0.37037037,0.52,0.377385954062144,15047
"Total","Johnny Field","TBR",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3447647988796234,15048
"Total","Silvino Bracho","3 Tms",17,20,5.06249999,4,1,0,3,3,0,1,0,0,5,0.210526315,0.25,0.263157894,0.22851454019546508,15051
"Total","Jaime Schultz","2 Tms",4,8,27.00000007,4,1,0,4,4,1,0,0,0,1,0.5,0.5,1,0.6119268536567688,15066
"Total","Yency Almonte","2 Tms",57,72,4.73684211,11,3,1,11,10,1,8,1,2,14,0.177419354,0.291666666,0.306451612,0.26572177443705813,15068
"Total","Kyle McGowin","WSN",20,27,7.10526315,7,0,0,5,5,2,1,0,0,7,0.269230769,0.296296296,0.5,0.33233356696588023,15071
"Total","Matt Marksberry","ATL",10,11,0,0,0,0,1,0,0,3,0,0,3,0,0.272727272,0,0.18732082843780518,15089
"Total","Hunter Wood","2 Tms",15,19,1.92857143,3,0,0,1,1,1,2,1,0,3,0.176470588,0.263157894,0.352941176,0.24830533729659188,15091
"Total","Rob Zastryzny","4 Tms",10,15,23.62500006,6,0,1,8,7,1,2,0,0,3,0.461538461,0.533333333,0.846153846,0.5656300822893778,15094
"Total","Ben Heller","2 Tms",14,19,2.07692308,3,1,0,1,1,1,2,0,1,4,0.1875,0.315789473,0.4375,0.3250950951325266,15100
"Total","Luke Farrell","4 Tms",17,26,4.76470589,8,2,0,5,3,2,1,0,0,6,0.32,0.346153846,0.64,0.4119154467032506,15101
"Total","Collin Wiles","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15106
"Total","Jimmie Sherfy","2 Tms",12,16,4.15384616,4,1,0,2,2,2,0,0,0,6,0.25,0.25,0.6875,0.378539752215147,15118
"Total","Tyler Danish","2 Tms",13,21,12.2727273,8,0,0,5,5,1,2,0,0,4,0.421052631,0.476190476,0.578947368,0.4582985923403785,15126
"Total","Drew Anderson","PHI",4,7,6.75000002,2,0,0,2,1,0,1,0,0,0,0.4,0.428571428,0.4,0.34909030369349886,15130
"Total","Jake Newberry","KCR",11,14,2.07692308,1,0,0,1,1,1,3,1,0,4,0.09090909,0.285714285,0.363636363,0.25604937626765323,15136
"Total","Ashton Goudeau","2 Tms",9,18,8.09999998,6,0,0,4,3,1,3,0,0,1,0.428571428,0.5,0.642857142,0.47012648979822796,15139
"Total","Justin Topa","2 Tms",33,39,7.2,9,0,0,9,8,1,1,0,0,5,0.25,0.256410256,0.333333333,0.25026382696934235,15145
"Total","Jimmy Yacabonis","5 Tms",20,33,5.40000001,6,0,0,4,4,2,8,0,0,7,0.24,0.424242424,0.48,0.39506287105155713,15157
"Total","Braden Shipley","ARI",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15158
"Total","Mitch Garver","MIN",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,15161
"Total","Luiz Gohara","ATL",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15166
"Total","Daniel Wright","LAA",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15179
"Total","Glenn Sparkman","KCR",9,10,0,1,1,0,0,0,0,0,0,0,2,0.1,0.1,0.2,0.121666419506073,15200
"Total","Tyler Bashlor","2 Tms",13,21,3.59999999,6,0,0,2,2,2,2,0,0,6,0.315789473,0.38095238,0.631578947,0.4257391407376244,15203
"Total","Kevin McGowan","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15215
"Total","Aaron Slegers","2 Tms",15,19,8.30769231,6,1,0,4,4,1,0,0,0,4,0.315789473,0.315789473,0.526315789,0.3560203376569246,15231
"Total","Cody Reed","2 Tms",18,24,1.5,4,0,0,1,1,0,3,0,0,7,0.19047619,0.291666666,0.19047619,0.2332895522316297,15232
"Total","Alan Busenitz","2 Tms",16,21,3,4,0,0,4,2,1,1,0,0,5,0.222222222,0.238095238,0.388888888,0.2523534099260966,15239
"Total","Kevin McCarthy","KCR",47,65,3.17647059,13,3,0,6,6,1,5,1,0,13,0.224137931,0.276923076,0.327586206,0.2553400341421366,15240
"Total","Cole Sulser","3 Tms",35,54,2.76923077,14,1,0,4,4,1,5,1,0,12,0.291666666,0.351851851,0.375,0.3137600984213487,15256
"Total","Shane Carle","2 Tms",17,31,9,9,4,0,6,6,1,5,2,0,5,0.36,0.451612903,0.64,0.4329814376502201,15258
"Total","Keynan Middleton","5 Tms",55,67,0.93103448,9,3,0,2,2,1,4,0,0,19,0.14516129,0.19402985,0.241935483,0.19233783679221994,15264
"Total","Jacob Rhame","NYM",13,21,22.09090913,7,1,1,9,9,2,3,0,0,4,0.388888888,0.476190476,0.888888888,0.5514502809161231,15267
"Total","Austin Wynns","2 Tms",2,3,13.50000014,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6688395341237386,15271
"Total","Zac Reininger","DET",13,20,6.23076924,5,2,0,3,3,1,2,0,0,2,0.294117647,0.35,0.588235294,0.3773878365755081,15285
"Total","Adam Cimber","4 Tms",91,122,6.35294118,30,3,1,21,20,5,3,1,7,22,0.272727272,0.327868852,0.454545454,0.33234002619735464,15288
"Total","Austin Pruitt","4 Tms",58,82,5.12068966,20,2,1,14,11,3,7,0,0,14,0.266666666,0.329268292,0.44,0.3316269604171195,15290
"Total","Steven Brault","2 Tms",14,23,8.30769229,8,2,0,5,4,1,2,0,0,5,0.38095238,0.434782608,0.619047619,0.44744622448216315,15291
"Total","Steve Hathaway","ARI",3,4,0,2,1,0,0,0,0,1,0,0,1,0.666666666,0.75,1,0.7027714252471924,15293
"Total","Layne Somsen","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15301
"Total","Donnie Hart","2 Tms",27,36,0.93103448,5,1,0,1,1,1,3,0,0,8,0.151515151,0.222222222,0.272727272,0.2199655787812339,15306
"Total","Frank Schwindel","CHC",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,15351
"Total","Kevin Herget","2 Tms",13,16,9,4,2,0,4,4,0,1,1,0,1,0.285714285,0.3125,0.428571428,0.2835064888000488,15369
"Total","Jack Mayfield","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15402
"Total","Andrew Heaney","3 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15423
"Total","Matthew Boyd","2 Tms",9,13,6.75000002,4,0,0,2,2,0,2,1,0,2,0.363636363,0.461538461,0.363636363,0.3514137665430705,15440
"Total","Zack Weiss","2 Tms",5,8,0,1,0,0,0,0,0,1,0,1,3,0.166666666,0.375,0.166666666,0.2882198393344879,15444
"Total","Mike Mayers","2 Tms",77,108,4.55844156,23,6,0,15,13,4,10,2,1,32,0.242105263,0.314814814,0.431578947,0.31234500992972897,15451
"Total","Nick Pivetta","2 Tms",15,17,1.8,1,0,0,1,1,1,1,0,0,7,0.0625,0.117647058,0.25,0.15502582227482514,15454
"Total","Ricardo Rodriguez","TEX",2,5,0,3,0,0,0,0,0,0,0,0,1,0.6,0.6,0.6,0.5260012865066528,15458
"Total","Jose De Leon","3 Tms",10,13,4.90909092,4,0,0,2,2,1,0,0,0,2,0.307692307,0.307692307,0.538461538,0.3559611118756808,15463
"Total","Marco Gonzales","SEA",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15467
"Total","Lucas Giolito","WSN",1,3,81.00000081,2,0,0,3,3,2,0,0,0,0,0.666666666,0.666666666,2.666666666,1.343172550201416,15474
"Total","Antonio Senzatela","COL",6,8,4.5,2,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.21952494233846664,15488
"Total","Kohl Stewart","2 Tms",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17292913794517517,15502
"Total","Hunter Harvey","2 Tms",43,53,0.6,7,1,1,1,1,0,4,0,0,13,0.145833333,0.207547169,0.208333333,0.18801465911685294,15507
"Total","Kendall Graveman","3 Tms",84,131,4.40217391,32,4,0,16,15,4,9,1,6,32,0.275862068,0.358778625,0.413793103,0.339704423225843,15514
"Total","Eric Yardley","2 Tms",5,7,0,1,0,0,0,0,0,1,0,0,0,0.166666666,0.285714285,0.166666666,0.22489176477704728,15538
"Total","Tyler Rogers","SFG",133,182,2.85211268,46,7,1,17,15,1,2,0,2,27,0.262857142,0.274725274,0.331428571,0.26245647243091036,15541
"Total","Chad Girodo","TOR",5,8,0,2,1,0,0,0,0,1,0,0,2,0.285714285,0.375,0.428571428,0.3513857126235962,15542
"Total","Mark Leiter Jr.","3 Tms",46,58,1.65306122,6,2,0,3,3,1,5,0,1,13,0.12,0.210526315,0.22,0.19855860137102896,15551
"Total","Chad Green","2 Tms",84,104,4.44705882,22,5,0,14,14,3,5,1,0,36,0.226804123,0.259615384,0.37113402,0.2643903441799497,15552
"Total","Tyler White","HOU",3,5,18.00000018,2,0,0,2,2,2,0,0,0,0,0.4,0.4,1.6,0.7908589839935303,15564
"Total","Troy Scribner","LAA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15570
"Total","Mike Ford","3 Tms",3,11,63.00000063,7,1,0,7,7,3,1,0,0,0,0.7,0.727272727,1.7,0.9513912363485857,15585
"Total","Nick Wittgren","4 Tms",95,116,2.32258065,19,3,0,8,8,1,8,1,1,22,0.179245283,0.24137931,0.235849056,0.2126763219418733,15594
"Total","Ariel Hernandez","CIN",5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,15603
"Total","Phillips Valdez","2 Tms",18,27,4.2631579,6,2,0,4,3,1,3,1,0,5,0.285714285,0.333333333,0.523809523,0.32813432124944836,15605
"Total","Willians Astudillo","2 Tms",4,6,0,0,0,0,0,0,0,1,0,0,0,0,0.166666666,0,0.11528609196345012,15608
"Total","Dillon Overton","2 Tms",4,5,0,1,0,0,0,0,0,1,1,0,1,0.25,0.4,0.25,0.21916720271110535,15627
"Total","Yefry Ramirez","3 Tms",8,12,0,1,0,0,0,0,0,2,0,1,1,0.111111111,0.333333333,0.111111111,0.24833273390928903,15655
"Total","Dalier Hinojosa","2 Tms",16,18,1.5,1,0,0,1,1,0,1,0,0,4,0.0625,0.111111111,0.0625,0.08730199270778233,15671
"Total","Miguel Castro","6 Tms",128,187,5.0625,44,8,0,27,24,5,21,3,2,42,0.273291925,0.35828877,0.416149068,0.33194776138533716,15684
"Total","Ronald Herrera","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15688
"Total","Jimmy Cordero","3 Tms",18,24,0,5,1,0,0,0,0,1,0,0,10,0.217391304,0.25,0.260869565,0.22686735292275748,15690
"Total","Brad Keller","KCR",16,28,1.42105263,7,1,0,1,1,0,5,0,0,3,0.304347826,0.428571428,0.347826086,0.35723215341567993,15734
"Total","Joe Jimenez","2 Tms",145,211,8.8,58,14,1,48,44,6,19,1,2,56,0.311827956,0.374407582,0.494623655,0.3673659406957172,15761
"Total","Rob Kaminsky","STL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15792
"Total","Devin Williams","MIL",90,122,2.37362637,24,5,0,8,8,0,11,0,1,52,0.220183486,0.295081967,0.266055045,0.2561381908713794,15816
"Total","Zack Littell","4 Tms",27,36,7,8,3,0,7,7,2,2,0,0,7,0.242424242,0.277777777,0.515151515,0.33092158370547825,15823
"Total","Paul Fry","BAL",62,83,6.15789474,15,1,0,15,13,3,12,0,2,24,0.220588235,0.34939759,0.367647058,0.3200763837400689,15832
"Total","Adam Plutko","2 Tms",9,12,3.85714286,3,0,0,1,1,0,2,0,0,4,0.3,0.416666666,0.3,0.3341336001952489,15846
"Total","Kent Emanuel","HOU",5,7,0,1,0,0,0,0,0,0,0,1,1,0.166666666,0.285714285,0.166666666,0.22871254171643937,15849
"Total","Jesen Therrien","PHI",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15853
"Total","Wander Suero","2 Tms",62,73,3.48387097,6,0,0,8,8,2,8,0,2,21,0.096774193,0.219178082,0.193548387,0.19839628428629,15855
"Total","Stephen Tarpley","2 Tms",11,17,12,7,2,0,4,4,0,2,1,1,2,0.5,0.588235294,0.642857142,0.5143785439431667,15859
"Total","Sean Manaea","SFG",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15873
"Total","Fernando Romero","MIN",8,14,12,5,0,0,4,4,2,0,0,1,2,0.384615384,0.428571428,0.846153846,0.5147935662950788,15885
