Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Paco Rodriguez","LAD",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,1,3.1335937500000006,3.1335937500000006,13398
"Total","R.J. Alvarez","OAK",2.2,14,13.49999998,6.74999999,2,0,0.28571429,0.14285714,0.14285714,0.363636363,2.25,0.5,0.83333333,2.3835937509375,4.043727044554837,13401
"Total","Felix Pena","2 Tms",9.1,40,7.71428572,3.85714286,2,0,0.2,0.1,0.1,0.277777777,1.5,0.35714286,0.78571429,2.7453209194291412,4.6936289031700325,13403
"Total","Angel Nesbitt","DET",1.2,8,10.79999998,5.39999999,2,0,0.25,0.125,0.125,0.285714285,1.8,0.4,0.33333333,2.5335937512,3.4189981737985264,13415
"Total","Chris Beck","CHW",9,34,4,2,2,1,0.11764706,0.05882353,0.05882353,0.29032258,1.22222222,0.2962963,0.625,4.377713324881204,5.221770440406935,13418
"Total","Matt Koch","2 Tms",7,28,5.14285714,2.57142857,2,1.28571429,0.14285714,0.07142857,0.07142857,0.28,1.28571429,0.3,0.81395349,5.214367625749711,4.113783252871636,13420
"Total","Drew VerHagen","2 Tms",15.1,67,3.52173913,5.28260869,0.66666667,0.58695652,0.08955224,0.13432836,-0.04477612,0.25,1.5,0.26,0.57522124,5.214948159848069,6.41729768977728,13424
"Total","Pat Light","2 Tms",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,0,2.1465603828430178,3.8121611297130586,13427
"Total","Marcus Stroman","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,13431
"Total","Pierce Johnson","4 Tms",18.1,75,12.76363637,1.47272727,8.66666667,0.98181818,0.34666667,0.04,0.30666667,0.263888888,1.2,0.38636364,0.9375,2.267112991832605,1.8138185482078804,13435
"Total","Mike Morin","5 Tms",13.1,63,9.45000001,3.375,2.8,0.675,0.22222222,0.07936508,0.14285714,0.321428571,1.725,0.4047619,0.39823009,3.401375007878444,4.198694377507577,13442
"Total","Taylor Rogers","4 Tms",54.1,230,10.26993865,2.98159509,3.44444444,1.1595092,0.26956522,0.07826087,0.19130435,0.237864077,1.23312883,0.30434783,0.77170418,3.8402176640896073,3.620696182235251,13449
"Total","Eddie Butler","3 Tms",3.2,19,2.45454545,7.36363636,0.33333333,4.9090909,0.05263158,0.15789474,-0.10526316,0.3125,2.18181818,0.23076923,0.76923077,12.157259749000612,6.868112588120327,13453
"Total","Lucas Sims","2 Tms",19,81,10.89473684,4.7368421,2.3,1.42105263,0.28395062,0.12345679,0.16049383,0.220588235,1.31578947,0.27272727,0.73394495,4.583742967502124,5.165591143882275,13470
"Total","Daniel Norris","4 Tms",11.1,49,6.35294118,7.14705883,0.88888889,1.5882353,0.16326531,0.18367347,-0.02040816,0.282051282,1.76470588,0.3,0.75581395,6.434535999684986,6.101562807888209,13475
"Total","Connor Sadzeck","2 Tms",2,12,18,18,1,4.5,0.33333333,0.33333333,0,0.142857142,2.5,0,1,13.19615017564109,8.68535605759433,13483
"Total","Sam Tuivailala","2 Tms",15.1,68,8.80434783,4.10869565,2.14285714,0.58695652,0.22058824,0.10294118,0.11764706,0.316666666,1.69565217,0.4,0.6504065,3.4302679498030195,3.9943013377213736,13485
"Total","Brandon Brennan","2 Tms",7.2,27,3.52173913,3.52173913,1,0,0.11111111,0.11111111,0,0.217391304,1.04347826,0.23809524,0.625,3.6005076987110236,4.638354245365824,13527
"Total","Matt Bowman","3 Tms",14.1,59,6.90697674,2.51162791,2.75,0.62790698,0.18644068,0.06779661,0.11864407,0.264150943,1.25581395,0.30232558,0.6626506,3.3823522212212387,3.5802166489452447,13528
"Total","Alejandro Chacin","CIN",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.1576396942138674,3.1576396942138674,13530
"Total","Andrew Triggs","OAK",2,9,4.5,4.5,1,4.5,0.11111111,0.11111111,0,0.25,1.5,0.16666667,0.625,10.146560382843017,6.144961503148079,13533
"Total","Roman Quinn","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,13546
"Total","Richard Rodriguez","3 Tms",18.2,76,11.08928572,2.41071429,4.6,0.96428571,0.30263158,0.06578947,0.23684211,0.19402985,0.96428571,0.25581395,0.76923077,3.3994801164476796,4.392458493803941,13549
"Total","Alec Asher","2 Tms",2.1,7,11.57142859,0,3,0,0.42857143,0,0.42857143,0.142857142,0.42857143,0.25,1,0.5866099593314482,1.2944450023935474,13560
"Total","Justin Haley","2 Tms",2,7,0,4.5,0,0,0,0.14285714,-0.14285714,0.333333333,1.5,0.33333333,1,4.658570321405614,6.43737662037679,13572
"Total","Steven Okert","2 Tms",20.1,82,7.96721312,3.09836066,2.57142857,1.7704918,0.2195122,0.08536585,0.13414634,0.191780821,1.03278689,0.19607843,0.74712644,5.27120388676126,5.226848430051945,13580
"Total","Robert Stephenson","4 Tms",24.2,100,11.67567567,1.82432432,6.4,1.09459459,0.32,0.05,0.27,0.225806451,1.05405405,0.30508475,0.74561404,2.898501354972866,3.381848135719967,13594
"Total","Humberto Arteaga","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,13595
"Total","Chad Smith","OAK",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,16.5606160061169,13604
"Total","Shawn Morimando","MIA",0.2,5,0,0,0,0,0,0,0,0.75,4.49999998,0.6,-0.33333333,3.170034122467041,8.463120475768074,13606
"Total","Carl Edwards Jr.","5 Tms",40,170,10.125,4.95,2.04545455,0.9,0.26470588,0.12941176,0.13529412,0.208333333,1.3,0.26804124,0.66115702,4.012385200861313,4.7676064462991725,13607
"Total","Taylor Guerrieri","TEX",3,13,3,9,0.33333333,0,0.07692308,0.23076923,-0.15384615,0.3,2,0.33333333,1,5.547342809041342,7.5365486909945805,13616
"Total","Jakob Junis","2 Tms",4,13,8.99999998,0,4,4.49999999,0.30769231,0,0.30769231,0.166666666,0.5,0,2.5,7.717104415674916,3.2250555375064627,13619
"Total","Carson Kelly","2 Tms",1.1,9,6.75000007,0,1,6.75000007,0.11111111,0,0.11111111,0.555555555,3.75000004,0.57142857,1,11.453482841498872,5.293787463795837,13620
"Total","Josh D. Smith","2 Tms",1.2,10,10.79999998,10.79999998,1,0,0.2,0.2,0,0.285714285,2.4,0.4,0.8,6.205538159579895,9.786108739934583,13629
"Total","Clay Holmes","2 Tms",21.1,85,8.859375,2.109375,4.2,0.421875,0.24705882,0.05882353,0.18823529,0.256410256,1.171875,0.32758621,0.84745763,2.5241477201193723,2.704836849575664,13649
"Total","Tayler Scott","5 Tms",2.2,14,3.37500001,3.37500001,1,3.37500001,0.07142857,0.07142857,0,0.416666666,2.25000001,0.36363636,0.86956522,8.4769564821562,8.68795704253523,13652
"Total","Jharel Cotton","3 Tms",6.2,27,6.75,4.05,1.66666667,0,0.18518519,0.11111111,0.07407407,0.173913043,1.05,0.22222222,1,3.4383524058619725,6.136555371411552,13654
"Total","Corey Oswalt","NYM",0.2,5,13.49999993,13.49999993,1,0,0.2,0.2,0,0.333333333,2.99999999,0.5,1,9.16619307377876,11.643615708569822,13677
"Total","John Gant","2 Tms",14.1,55,6.27906976,5.65116279,1.11111111,0.62790698,0.18181818,0.16363636,0.01818182,0.177777777,1.18604651,0.2,0.76923077,4.588146056033949,4.887691163433936,13684
"Total","Nick Goody","3 Tms",12.1,57,9.48648649,3.64864865,2.6,2.18918919,0.22807018,0.0877193,0.14035088,0.294117647,1.62162162,0.34285714,0.83333333,5.685845514933376,4.71459151750285,13685
"Total","Sal Romano","CIN",4.2,17,7.71428573,1.92857143,4,1.92857143,0.23529412,0.05882353,0.17647059,0.2,0.85714286,0.2,0.83333333,5.533856688204741,4.6625511212111235,13690
"Total","Robert Gsellman","2 Tms",17.1,84,8.82692308,2.07692308,4.25,2.07692308,0.20238095,0.04761905,0.15476191,0.32051282,1.67307692,0.3559322,0.47008547,4.905774917373033,3.556797880339456,13696
"Total","Jake Faria","4 Tms",5,23,9,3.6,2.5,1.8,0.2173913,0.08695652,0.13043478,0.25,1.4,0.28571429,0.90909091,5.584681161254936,5.172192644089753,13699
"Total","Joey Krehbiel","2 Tms",5.1,29,1.6875,6.75000002,0.25,3.37500001,0.03448276,0.13793103,-0.10344828,0.347826086,2.25000001,0.27272727,0.97826087,9.87794433421871,8.056206225328403,13707
"Total","Kyle Barraclough","6 Tms",34.2,155,10.90384615,3.375,3.23076923,1.55769231,0.27096774,0.08387097,0.18709677,0.285714285,1.47115385,0.35164835,0.59210526,4.377845564360636,3.760547397577229,13713
"Total","Jacob Stallings","MIA",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.25504035949707,8.215095596547151,13723
"Total","Michael Roth","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,13736
"Total","Max Fried","ATL",2.2,11,10.12499999,3.375,3,0,0.27272727,0.09090909,0.18181818,0.2,1.125,0.28571429,1,2.048128081821904,2.048128081821904,13743
"Total","Tyler Duffey","MIN",24.2,96,9.48648649,2.18918919,4.33333333,1.82432432,0.27083333,0.0625,0.20833333,0.244444444,1.13513514,0.28813559,0.85714286,4.423667866815912,3.3346967031488606,13758
"Total","Chris Stratton","5 Tms",29,117,9,3.72413793,2.41666667,0.93103448,0.24786325,0.1025641,0.14529915,0.212121212,1.13793103,0.24657534,0.59027778,3.773408359422186,4.127351583005473,13761
"Total","Dominic Leone","8 Tms",30.1,126,9.1978022,3.56043956,2.58333333,0.89010989,0.24603175,0.0952381,0.15079365,0.243243243,1.28571429,0.3,0.8045977,3.6004748156072246,3.882393988470149,13763
"Total","Roberto Osuna","2 Tms",9.1,37,11.57142856,2.89285714,4,0,0.32432432,0.08108108,0.24324324,0.193548387,0.96428571,0.28571429,0.8,1.862053262422379,3.8100325856612938,13764
"Total","JT Chargois","5 Tms",13.1,50,6.07500001,3.375,1.8,0.675,0.18,0.1,0.08,0.219512195,1.05,0.23529412,0.51470588,4.156876052418584,4.20806011848227,13767
"Total","Zach Eflin","PHI",1,4,18,0,2,0,0.5,0,0.5,0,0,0,1,2.14629049267288,3.6266598966312005,13774
"Total","Daniel Stumpf","2 Tms",13,52,7.61538462,3.46153846,2.2,1.38461538,0.21153846,0.09615385,0.11538462,0.266666666,1.30769231,0.29411765,0.49295775,4.640203177640554,4.20331871480715,13780
"Total","Alex Wood","2 Tms",4,20,4.50000001,6.75000002,0.66666667,0,0.1,0.15,-0.05,0.266666666,1.75,0.30769231,0.88888889,5.940712570124024,8.592196906006171,13781
"Total","Matt Strahm","4 Tms",18,70,9.00000001,3.5,2.57142857,1.5,0.25714286,0.1,0.15714286,0.177419354,1,0.19047619,0.57971014,4.506869026320651,4.039425944821101,13799
"Total","Austin Adams","4 Tms",10.2,54,15.18750001,6.75,2.25,0,0.33333333,0.14814815,0.18518519,0.256410256,1.6875,0.41666667,0.40909091,3.1982530325720124,4.874877616234652,13801
"Total","Walker Lockett","3 Tms",1.1,7,6.75000002,0,1,0,0.14285714,0,0.14285714,0.428571428,2.25000001,0.5,1,1.6893199168056008,3.1355312025849873,13804
"Total","Kevin Plawecki","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1350353479385378,8.023798951220419,13807
"Total","Chris O'Grady","MIA",0.1,6,0,0,0,0,0,0,0,0.833333333,15.00000015,0.83333333,0.4,3.159733605390061,13.45099789957258,13818
"Total","Alec Mills","2 Tms",3.2,14,9.81818184,0,4,0,0.28571429,0,0.28571429,0.23076923,0.81818182,0.33333333,0.75,1.8053945993804927,3.6563376384459483,13834
"Total","Matt Duffy","KCR",0.1,3,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,51.25504083949708,17.21509576094798,13836
"Total","Anthony Bemboom","LAA",0.2,6,0,13.50000014,0,0,0,0.16666667,-0.16666667,0.4,4.50000005,0.4,0.66666667,7.680726763902589,10.573149357154533,13854
"Total","Ian Thomas","LAD",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,-1,3.13359375,3.13359375,13881
"Total","Paul Sewald","2 Tms",31.2,129,11.93684211,3.12631579,3.81818182,1.42105263,0.3255814,0.08527132,0.24031008,0.217391304,1.13684211,0.28571429,0.6,3.702416232018342,3.892960386888124,13892
"Total","Chris Flexen","2 Tms",6,26,9,4.5,2,3,0.23076923,0.11538462,0.11538462,0.227272727,1.33333333,0.2,0.57692308,7.034230860072041,5.5379196723279005,13896
"Total","Scott Oberg","COL",30.1,124,6.82417582,3.85714286,1.76923077,0.89010989,0.18548387,0.10483871,0.08064516,0.3,1.51648352,0.35294118,0.64593301,4.228100480209189,4.339541197331048,13911
"Total","Dietrich Enns","2 Tms",3,12,6,0,2,0,0.16666667,0,0.16666667,0.333333333,1.33333333,0.4,0.75,1.835323630452683,3.0163797723060153,13932
"Total","Brent Suter","2 Tms",19.1,76,4.65517241,2.79310345,1.66666667,1.39655172,0.13157895,0.07894737,0.05263158,0.246376811,1.18965517,0.24561404,0.42553191,5.093443814982193,4.438794350648486,13942
"Total","Tim Peterson","NYM",3,13,6,3,2,6,0.15384615,0.07692308,0.07692308,0.25,1.33333333,0.125,0.83333333,11.499718009041489,6.136281538612386,13946
"Total","Ryan Dull","OAK",19,71,8.52631579,1.42105263,6,0.94736842,0.25352113,0.04225352,0.21126761,0.2,0.84210526,0.23404255,0.84507042,3.2599738003843566,3.99821651872646,13974
"Total","Ryan Garton","2 Tms",5,26,9.00000002,3.60000001,2.5,3.60000001,0.19230769,0.07692308,0.11538462,0.333333333,2,0.35294118,0.55555556,7.550253495425915,4.038495345692667,14016
"Total","Mike Hauschild","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,14033
"Total","Raudel Lazo","MIA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,14077
"Total","Michael Wacha","2 Tms",1.2,6,0,0,0,0,0,0,0,0.5,1.8,0.5,1,3.1606446265892636,3.1606446265892636,14078
"Total","Michael Ynoa","CHW",8,37,7.875,7.875,1,0,0.18918919,0.18918919,0,0.148148148,1.375,0.19047619,1,4.778023314480629,6.959079106156674,14093
"Total","Branden Kline","BAL",3,13,15,0,5,3,0.38461538,0,0.38461538,0.307692307,1.33333333,0.42857143,1,4.211499457914234,1.8470639490669973,14101
"Total","Kevin Gausman","2 Tms",3,13,6,3,2,0,0.15384615,0.07692308,0.07692308,0.333333333,1.66666667,0.4,0.4,2.8538709004720055,3.516939527789752,14107
"Total","Albert Almora Jr.","NYM",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,5,42.17003451246705,13.756206987861699,14109
"Total","Lance McCullers Jr.","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,14120
"Total","Tim Lopes","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,14137
"Total","Miguel Almonte","2 Tms",3,12,0,6,0,0,0,0.16666667,-0.16666667,0.2,1.33333333,0.2,1,5.150865215722268,6.193294928633715,14139
"Total","Daniel Robertson","2 Tms",1.1,5,0,0,0,0,0,0,0,0.4,1.5,0.4,1,3.189621162597463,4.512892760847258,14145
"Total","Chris Mazza","2 Tms",3.2,15,4.9090909,0,2,0,0.13333333,0,0.13333333,0.285714285,1.09090909,0.33333333,0.6,2.909300128133427,5.857759174970468,14151
"Total","Rob Whalen","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,14165
"Total","Kyle Zimmer","KCR",7.2,30,7.04347827,7.04347827,1,1.17391304,0.2,0.2,0,0.125,1.17391304,0.11764706,0.92105263,5.66152162766619,5.167248666967454,14169
"Total","Shae Simmons","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,0,0.15210000852844274,5.318710628956374,14200
"Total","Josh Hader","2 Tms",19.2,76,17.38983051,2.74576271,6.33333333,1.37288136,0.5,0.07894737,0.42105263,0.159420289,0.86440678,0.28571429,0.36231884,2.366726592969023,2.2371770651001723,14212
"Total","Dario Alvarez","3 Tms",6,26,7.5,1.5,5,1.5,0.19230769,0.03846154,0.15384615,0.260869565,1.16666667,0.29411765,0.26315789,5.14870789845169,4.590413809561535,14239
"Total","Austin Maddox","BOS",1.1,5,20.25000005,0,3,0,0.6,0,0.6,0.2,0.75,0.5,1,-1.3423603170361327,-1.3423603170361327,14241
"Total","Ray Black","2 Tms",3.2,18,17.18181817,0,7,7.36363636,0.38888889,0,0.38888889,0.352941176,1.63636363,0.42857143,0,10.82191221232212,3.5061566959088877,14244
"Total","Brian Johnson","BOS",4.1,15,4.15384616,2.07692308,2,0,0.13333333,0.06666667,0.06666667,0.142857142,0.69230769,0.16666667,0.33333333,2.942026475591649,4.925641771216361,14272
"Total","Luke Bard","3 Tms",4,13,9.00000002,4.50000001,2,0,0.30769231,0.15384615,0.15384615,0,0.5,0,1,3.423802646673785,4.3340078939673035,14288
"Total","Wandy Peralta","3 Tms",30.1,127,8.01098901,3.85714286,2.07692308,0.89010989,0.21259843,0.1023622,0.11023622,0.209090909,1.18681319,0.24390244,0.68047337,4.172758097077222,4.0429865600057635,14295
"Total","Frankie Montas","2 Tms",3.1,18,10.80000001,5.40000001,2,2.7,0.22222222,0.11111111,0.11111111,0.375,2.4,0.45454545,0.90909091,6.453109696795854,4.687677253795833,14309
"Total","Wilmer Difo","PIT",0.1,5,27.00000027,27.00000027,1,27.00000027,0.2,0.2,0,0.75,12.00000012,1,-0.76923077,45.17003454246705,11.46312058516437,14320
"Total","Joel Payamps","5 Tms",19.2,76,9.15254237,2.28813559,4,0.91525424,0.26315789,0.06578947,0.19736842,0.211267605,1.01694915,0.26530612,0.87209302,3.2610838097642407,4.117363003791286,14332
"Total","Williams Jerez","3 Tms",2.2,10,10.12499999,3.375,3,0,0.3,0.1,0.2,0.222222222,1.125,0.33333333,0.33333333,2.0597851680865373,3.2984964901272344,14338
"Total","Caleb Frare","CHW",1.2,8,10.80000004,10.80000004,1,0,0.25,0.25,0,0.2,1.80000001,0.33333333,1,6.171147167697425,7.16211623053257,14353
"Total","Ty Blach","2 Tms",9.1,38,8.67857142,0,9,0.96428571,0.23684211,0,0.23684211,0.277777777,1.07142857,0.33333333,0.41666667,2.9386462604483343,3.1170346174833896,14361
"Total","Jake Thompson","PHI",1.1,8,13.50000003,6.75000002,2,0,0.25,0.125,0.125,0.5,3.00000001,0.6,0,2.4097336035150607,4.88715625688679,14371
"Total","Tyler Glasnow","PIT",4,17,15.75,6.75,2.33333333,0,0.41176471,0.17647059,0.23529412,0.142857142,1.25,0.28571429,1,1.9104315757751467,2.7362391248345377,14374
"Total","Amir Garrett","2 Tms",26,105,10.03846154,5.19230769,1.93333333,0.34615385,0.27619048,0.14285714,0.13333333,0.204545454,1.26923077,0.29310345,0.68452381,3.4163212150074447,4.0719443231560195,14375
"Total","Jake Smith","SDP",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0.25,0.75,0.33333333,0,1.6465603790930181,2.8957609423685504,14379
"Total","Wei-Chung Wang","OAK",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.214009475708008,3.2032153576612474,14382
"Total","Yohander Mendez","TEX",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6583376608489522,5.565258442662104,14391
"Total","Yunior Marte","2 Tms",8.1,34,10.8,4.32,2.5,1.08,0.29411765,0.11764706,0.17647059,0.178571428,1.08,0.22222222,0.58139535,4.140883493834843,3.1553322428636497,14416
"Total","Jackson Stephens","2 Tms",8.1,37,7.56,2.16,3.5,1.08,0.18918919,0.05405405,0.13513514,0.272727272,1.32,0.30769231,0.47169811,4.102983999573413,3.904504659417575,14420
"Total","Kyuji Fujikawa","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,14443
"Total","Hyun Jin Ryu","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,14444
"Total","Chris Smith","TOR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,14449
"Total","Adam Conley","2 Tms",10,42,9,3.6,2.5,0.9,0.23809524,0.0952381,0.14285714,0.324324324,1.6,0.42307692,0.64102564,3.985180171360776,3.64602403395395,14457
"Total","Jose A. Valdez","4 Tms",5,22,7.2,1.8,4,5.4,0.18181818,0.04545455,0.13636364,0.263157894,1.2,0.15384615,-0.35714286,10.546117401097769,6.114553764437193,14470
"Total","J.B. Wendelken","2 Tms",11.2,51,6.94285714,3.85714286,1.8,0.77142857,0.17647059,0.09803922,0.07843137,0.260869565,1.45714286,0.30555556,0.70512821,4.02389403046271,5.274441278230487,14506
"Total","Randy Rosario","3 Tms",5.1,25,8.43750001,8.43750001,1,1.6875,0.2,0.2,0,0.2,1.6875,0.21428571,0.92105263,6.557285531480487,5.410371843996446,14508
"Total","Dereck Rodriguez","3 Tms",1.2,8,5.40000002,0,1,16.20000006,0.125,0,0.125,0.375,1.80000001,0,2.5,25.401900046529516,7.740321126925187,14509
"Total","Thyago Vieira","CHW",2.2,12,0,3.375,0,3.375,0,0.08333333,-0.08333333,0.272727272,1.5,0.2,1,9.180523280724856,6.909542474679675,14510
"Total","Jose Leclerc","TEX",26,104,12.46153846,5.53846154,2.25,0.69230769,0.34615385,0.15384615,0.19230769,0.137931034,1.07692308,0.2,0.79365079,3.2568258181739074,3.891794888727687,14524
"Total","Jorge Lopez","5 Tms",16.2,70,11.34,2.16,5.25,1.08,0.3,0.05714286,0.24285714,0.266666666,1.2,0.34146341,0.78125,3.3113081216656823,2.8679733503596196,14527
"Total","Carlos Estevez","2 Tms",40.1,174,9.14876033,2.67768595,3.41666667,2.23140496,0.23563218,0.06896552,0.16666667,0.270440251,1.36363636,0.3,0.80952381,5.322943580295293,4.732841269630898,14542
"Total","Dakota Bacus","WSN",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,0.5,6.191419345338136,11.976264531842022,14545
"Total","Jesmuel Valentin","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,14548
"Total","Jose Ruiz","2 Tms",19.2,83,6.40677966,2.28813559,2.8,0.91525424,0.1686747,0.06024096,0.10843374,0.301369863,1.37288136,0.32786885,0.87301587,3.989471481089227,4.809674506324402,14552
"Total","Carlos Tocci","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,14558
"Total","James Hoyt","4 Tms",6.1,31,15.63157893,8.52631578,1.83333333,1.42105263,0.35483871,0.19354839,0.16129032,0.25,1.89473684,0.38461538,0.8490566,4.588931799980005,5.402929614437258,14605
"Total","Rowan Wick","2 Tms",15.2,61,11.48936171,3.44680851,3.33333333,0.57446809,0.32786885,0.09836066,0.2295082,0.203703703,1.08510638,0.29411765,0.76923077,2.5803920185200497,2.9450977803716736,14646
"Total","Konner Wade","BAL",1,6,18,9,2,0,0.33333333,0.16666667,0.16666667,0.4,3,0.66666667,1,2.170034122467041,3.9343962490558626,14655
"Total","Chi Chi Gonzalez","2 Tms",1.1,7,13.50000003,0,2,6.75000002,0.28571429,0,0.28571429,0.428571428,2.25000001,0.5,0.625,9.969388037180996,2.569678887113054,14663
"Total","Jandel Gustave","3 Tms",7,24,12.85714284,0,10,0,0.41666667,0,0.41666667,0.125,0.42857143,0.21428571,0.66666667,0.30074453539844104,1.1893037499642332,14665
"Total","Dillon Maples","CHC",5.1,27,13.49999998,10.12499999,1.33333333,1.6875,0.2962963,0.22222222,0.07407407,0.25,2.0625,0.36363636,0.28301887,6.548556067325929,5.413187595848623,14672
"Total","Duane Underwood Jr.","2 Tms",12,58,4.5,4.5,1,0.75,0.10344828,0.10344828,0,0.274509803,1.66666667,0.28888889,0.43010753,4.745019202801794,6.226852737737904,14677
"Total","Andres Machado","2 Tms",9.2,33,6.51724138,1.86206897,3.5,0.93103448,0.21212121,0.06060606,0.15151515,0.064516129,0.4137931,0.04347826,0.38461538,3.666792074080513,3.837142630941552,14681
"Total","Luis Perdomo","2 Tms",7.1,30,6.13636364,3.68181818,1.66666667,1.22727273,0.16666667,0.1,0.06666667,0.185185185,1.09090909,0.19047619,0.60606061,4.817154057128733,4.331316729422163,14682
"Total","Harold Castro","2 Tms",1.1,4,0,0,0,0,0,0,0,0.25,0.75,0.25,1,3.183735680580139,4.294012727997494,14691
"Total","Keone Kela","3 Tms",19.2,82,10.52542373,3.20338983,3.28571429,0.45762712,0.2804878,0.08536585,0.19512195,0.213333333,1.16949153,0.29411765,0.60185185,2.5476789844278036,4.0736981490062405,14696
"Total","Severino Gonzalez","PHI",2.2,11,10.12499999,3.375,3,0,0.27272727,0.09090909,0.18181818,0.2,1.125,0.28571429,0.66666667,2.021560384249268,5.144561780726843,14697
"Total","Jonathan Aro","BOS",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,0,42.13359414000001,16.414660248350692,14699
"Total","Anthony Banda","6 Tms",6,23,12.00000002,4.50000001,2.66666667,0,0.34782609,0.13043478,0.2173913,0.157894736,1,0.27272727,0.71428571,2.504821596147348,4.355413869725176,14706
"Total","Brady Lail","SEA",1.2,7,10.79999998,10.79999998,1,0,0.28571429,0.28571429,0,0.2,1.8,0.33333333,1,4.391419312938135,5.548388336355284,14707
"Total","Edwin Diaz","2 Tms",15.2,58,14.36170212,1.72340425,8.33333333,1.14893617,0.43103448,0.05172414,0.37931035,0.153846153,0.70212766,0.23076923,0.78431373,2.5865050865193644,2.2063691261988714,14710
"Total","Jamie Callahan","NYM",1,6,9,9,1,0,0.16666667,0.16666667,0,0.4,3,0.5,0.33333333,4.157639694213867,5.9364459931850435,14711
"Total","Ty Buttrey","LAA",17,76,9.00000001,3.17647059,2.83333333,1.5882353,0.22368421,0.07894737,0.14473684,0.338235294,1.70588235,0.40816327,0.54263566,4.73611844284731,4.424039127863864,14719
"Total","Jose Manuel Fernandez","2 Tms",0.1,5,0,54.00000054,0,0,0,0.4,-0.4,0.666666666,12.00000012,0.66666667,0.5,21.200615180825253,21.200615180825256,14733
"Total","Brett Phillips","TBR",1.2,9,0,0,0,10.80000004,0,0,0,0.555555555,3.00000001,0.42857143,0.45454545,18.723951688154852,7.565059855394246,14735
"Total","Tyler Olson","2 Tms",5.1,28,8.43750001,5.0625,1.66666667,0,0.17857143,0.10714286,0.07142857,0.347826086,2.0625,0.42105263,0.75,3.55395836855776,6.311044764635639,14741
"Total","Wes Parsons","2 Tms",3,11,0,9,0,0,0,0.27272727,-0.27272727,0.333333333,1.66666667,0.28571429,0,7.214009475708007,9.866283984978994,14764
"Total","Julio Urias","LAD",5,16,9.00000002,0,5,1.8,0.3125,0,0.3125,0.066666666,0.2,0,0,4.404435001306756,3.383614870347422,14765
"Total","Emilio Pagan","5 Tms",43.1,160,10.17692308,1.86923077,5.44444444,2.07692308,0.30625,0.05625,0.25,0.189189189,0.85384615,0.19565217,0.7826087,4.538214170119927,3.9143895602558656,14771
"Total","Yu Chang","TBR",0.2,3,0,0,0,13.49999993,0,0,0,0.666666666,2.99999999,0.5,0,22.612430904163208,5.332985096497918,14773
"Total","Brad Goldberg","CHW",2,8,0,4.5,0,0,0,0.125,-0.125,0.285714285,1.5,0.28571429,0.33333333,4.657639694213867,6.4364459931850435,14776
