Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Josh A. Smith","3 Tms",1.2,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,10946
"Total","Ryan O'Rourke","MIN",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,10976
"Total","Chase Whitley","2 Tms",1,4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,10982
"Total","Kevin Shackelford","CIN",0.2,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11012
"Total","Mickey Jannis","BAL",0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,11071
"Total","Casey Lawrence","SEA",0.2,3,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0,1,11121
"Total","C.J. Riefenhauser","TBR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11193
"Total","Grant Dayton","2 Tms",1,5,0,0,0,1,1,0,0,0,0,0,1,1,0,0,11203
"Total","Casey Sadler","SEA",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,11209
"Total","Kevin Chapman","HOU",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11240
"Total","Aaron Barrett","WSN",1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11243
"Total","Rob Rasmussen","SEA",0.1,4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,11250
"Total","Zach Neal","OAK",1.2,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,11294
"Total","Tyler Lyons","2 Tms",2.1,11,1,0.142857142,0.428571428,0.428571428,0.333333333,0.333333333,0.333333333,0,0.28571429,0.28571429,0.42857143,0.28571429,0.28571429,0.42857143,11334
"Total","Sean Nolin","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0,1,11341
"Total","Tyrell Jenkins","ATL",0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,11378
"Total","Tommy Kahnle","3 Tms",3,8,4,0,1,0,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,11384
"Total","Danny Barnes","TOR",2,9,0.333333333,0.2,0.2,0.6,0,0,0,0,0.2,0.2,0.6,0,0.6,0.4,11388
"Total","Danny Burawa","ATL",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,11397
"Total","Jose Quintana","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11423
"Total","Drew Pomeranz","4 Tms",1.1,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11426
"Total","Brandon Workman","BOS",3,9,2,0,0.666666666,0.333333333,0,0,0.25,0,0.5,0.16666667,0.33333333,0,1,0,11428
"Total","A.J. Schugel","2 Tms",1,2,2,0,1,0,0,0,0,0,0,0.5,0.5,0,1,0,11432
"Total","Jesse Biddle","3 Tms",1.2,9,4,0.166666666,0.666666666,0.166666666,0,0,0.25,0,0.16666667,0.5,0.33333333,0.16666667,0.5,0.33333333,11437
"Total","Johnny Barbato","3 Tms",1,4,1,0,0.5,0.5,1,0,1,0,0.5,0.5,0,0.5,0.5,0,11440
"Total","Matt Grace","2 Tms",3.1,12,1.5,0.444444444,0.333333333,0.222222222,0.5,0,0,0,0.33333333,0.44444444,0.22222222,0.11111111,0.77777778,0.11111111,11449
"Total","Sammy Solis","WSN",0.1,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,11457
"Total","A.J. Cole","2 Tms",0.2,3,0,0,0,1,0,0.333333333,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,11467
"Total","Bryan Mitchell","3 Tms",1.2,7,0.5,0,0.333333333,0.666666666,0.25,0,0,0,0.66666667,0,0.33333333,0.16666667,0.5,0.33333333,11479
"Total","Joely Rodriguez","5 Tms",4,13,2,0,0.666666666,0.333333333,0,0.25,0,0,0.5,0.41666667,0.08333333,0.25,0.58333333,0.16666667,11487
"Total","Aaron Sanchez","2 Tms",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,11490
"Total","Parker Bridwell","LAA",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,11502
"Total","Brandon Cunniff","ATL",1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11509
"Total","Josh Osich","3 Tms",3,13,10,0,1,0,0,0,0.2,0,0.63636364,0.18181818,0.18181818,0.36363636,0.09090909,0.54545455,11528
"Total","Dayan Diaz","CIN",0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,11543
"Total","Jose Dominguez","SDP",1,2,1,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,11571
"Total","Jose Urena","2 Tms",1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11589
"Total","Deck McGuire","LAA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11596
"Total","Dovydas Neverauskas","PIT",1,3,3,0,1,0,0,0,0,0,1,0,0,0,0.33333333,0.66666667,11604
"Total","Heath Hembree","BOS",4,21,1.5,0.166666666,0.5,0.333333333,0.25,0,0,0,0.33333333,0.41666667,0.25,0.16666667,0.33333333,0.5,11632
"Total","Mayckol Guaipe","SEA",0.1,3,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0,1,0,11663
"Total","Carlos Martinez","STL",0.1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,11682
"Total","Tayron Guerrero","MIA",2,11,0.666666666,0.444444444,0.222222222,0.333333333,0.333333333,0,0,0,0.33333333,0.66666667,0,0.33333333,0.22222222,0.44444444,11691
"Total","Nick Kingham","PIT",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,11694
"Total","Sam Dyson","3 Tms",4,12,9,0,0.9,0.1,0,1,0,0,0.36363636,0.36363636,0.27272727,0.27272727,0.45454545,0.27272727,11710
"Total","Erik Goeddel","2 Tms",1.2,10,0.333333333,0.2,0.2,0.6,0.333333333,0,1,0.5,0.57142857,0.28571429,0.14285714,0.28571429,0.28571429,0.42857143,11712
"Total","Justin Grimm","3 Tms",2,10,0.333333333,0.333333333,0.166666666,0.5,0.333333333,0,0,0,0.83333333,0,0.16666667,0.5,0.16666667,0.33333333,11720
"Total","Carlos Ramirez","OAK",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11743
"Total","Luke Jackson","ATL",4.2,18,4.5,0.083333333,0.75,0.166666666,0,0.5,0,0,0.38461538,0.38461538,0.23076923,0.15384615,0.53846154,0.30769231,11752
"Total","Kyle Ryan","2 Tms",1.2,5,0,0.4,0,0.6,0.333333333,0,0,0,0.4,0.2,0.4,0.2,0.2,0.6,11753
"Total","Justin Nicolino","MIA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,11754
"Total","Drew Smyly","CHC",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,11760
"Total","Myles Jaye","DET",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,11769
"Total","Hansel Robles","4 Tms",8.1,32,1,0.285714285,0.357142857,0.357142857,0.4,0,0.2,0,0.26666667,0.46666667,0.26666667,0.33333333,0.53333333,0.13333333,11801
"Total","Hector Neris","2 Tms",2,10,0,0.666666666,0,0.333333333,0,0,0,0,0.25,0.25,0.5,0.5,0.25,0.25,11804
"Total","Alberto Baldonado","WSN",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,11812
"Total","Steve Delabar","TOR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11827
"Total","Chris Martin","2 Tms",2,6,2,0.25,0.5,0.25,0,0,0,0,0.5,0,0.5,0,0.75,0.25,11847
"Total","Jason Adam","4 Tms",1.2,8,0.5,0.4,0.2,0.4,0,0.5,0,0,0.4,0.4,0.2,0,0.6,0.4,11861
"Total","Michael Feliz","2 Tms",2.1,12,0.5,0.4,0.2,0.4,0.25,0,0,0,0.4,0.3,0.3,0.2,0.4,0.4,11903
"Total","David Rollins","SEA",0,3,0,0.666666666,0,0.333333333,0,0,0,0,0,0,1,0.33333333,0.33333333,0.33333333,11928
"Total","Taylor Cole","LAA",0.1,2,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0.5,0.5,11964
"Total","Matt Andriese","3 Tms",3.1,18,0.833333333,0.153846153,0.384615384,0.461538461,0,0.166666666,0.2,0,0.38461538,0.38461538,0.23076923,0.23076923,0.30769231,0.46153846,12022
"Total","Brian Flynn","KCR",2,10,3,0.2,0.6,0.2,1,0,0,1,0.5,0.16666667,0.33333333,0.33333333,0.5,0.16666667,12027
"Total","J.R. Graham","MIN",1,5,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0,0.5,0.5,0.25,0.25,0.5,12042
"Total","Scott McGough","2 Tms",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,12056
"Total","Felipe Vazquez","2 Tms",1.1,4,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,12076
"Total","Branden Pinder","NYY",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12093
"Total","Yimi Garcia","3 Tms",3,12,0.75,0.125,0.375,0.5,0,0,0,0,0.22222222,0.22222222,0.55555556,0.33333333,0.44444444,0.22222222,12095
"Total","Jason Garcia","BAL",0.2,2,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0,1,12143
"Total","Matt Stites","ARI",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,12165
"Total","Domingo Tapia","3 Tms",2,7,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,12178
"Total","Cody Martin","2 Tms",1,5,3,0,0.75,0.25,0,0,0.333333333,0,0,0.75,0.25,0,0.75,0.25,12182
"Total","Cody Allen","2 Tms",1,5,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,12183
"Total","Keith Hessler","2 Tms",0.1,2,0,0,0,1,0.5,0.5,0,0,0.5,0,0.5,0.5,0,0.5,12220
"Total","Seth Maness","STL",1,3,0,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,12235
"Total","Dan Winkler","2 Tms",2.1,9,4,0.166666666,0.666666666,0.166666666,1,0,0,0,0.66666667,0,0.33333333,0.33333333,0.16666667,0.5,12237
"Total","Ryan Sherriff","STL",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,12249
"Total","Colton Murray","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,12264
"Total","Aaron Brooks","2 Tms",0.2,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,12272
"Total","Leonel Campos","SDP",0.1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,12277
"Total","Evan Marshall","3 Tms",3,10,1,0.111111111,0.444444444,0.444444444,0,0,0,0,0.55555556,0.44444444,0,0.11111111,0.66666667,0.22222222,12297
"Total","Chris Bassitt","OAK",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,12304
"Total","Jacob Barnes","5 Tms",2,20,0.666666666,0.545454545,0.181818181,0.272727272,0,0.333333333,0.5,0,0.5,0.41666667,0.08333333,0.08333333,0.58333333,0.33333333,12323
"Total","Kevin Quackenbush","SDP",1,7,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,12360
"Total","Spencer Patton","3 Tms",2.2,8,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.66666667,0.16666667,12361
"Total","Seth Lugo","NYM",2.1,11,3,0.428571428,0.428571428,0.142857142,0,0,0.333333333,0,0.28571429,0,0.71428571,0.14285714,0.71428571,0.14285714,12447
"Total","Chasen Bradford","NYM",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,12452
"Total","Drew Rucinski","MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12499
"Total","Cory Mazzoni","2 Tms",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,12537
"Total","Drew Gagnon","NYM",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,12545
"Total","Tony Cingrani","2 Tms",2,8,1.5,0,0.6,0.4,0,0,0,0,0.6,0.4,0,0,0.6,0.4,12555
"Total","Blake Treinen","3 Tms",5,18,8,0.111111111,0.888888888,0,0,0,0.125,0,0.4,0.4,0.2,0.2,0.5,0.3,12572
"Total","Nick Ramirez","2 Tms",2.1,11,0.5,0.4,0.2,0.4,0,0,0,0,0.3,0.7,0,0.3,0.3,0.4,12575
"Total","DJ Johnson","COL",0.2,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,12578
"Total","Adam Morgan","PHI",3,11,3,0,0.75,0.25,1,0,0.166666666,0,0,0.625,0.375,0.375,0.375,0.25,12580
"Total","Mike Wright Jr.","BAL",0,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,12586
"Total","Nate Karns","SEA",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12638
"Total","Jerad Eickhoff","PHI",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,12664
"Total","Phil Klein","TEX",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12675
"Total","Ryne Harper","2 Tms",1.1,6,3,0,0.75,0.25,0,1,0,0,0.8,0.2,0,0.2,0.4,0.4,12680
"Total","Tyler Wilson","BAL",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,12691
"Total","Trevor Bauer","CLE",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12703
"Total","Nick Martinez","2 Tms",2.2,15,6,0.222222222,0.666666666,0.111111111,1,0,0.166666666,1,0.6,0.3,0.1,0.2,0.4,0.4,12730
"Total","Rafael Montero","2 Tms",2,6,1,0.5,0.5,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,12760
"Total","Chris Devenski","3 Tms",4,17,1.166666666,0.071428571,0.5,0.428571428,0.333333333,0,0.285714285,0,0.21428571,0.28571429,0.5,0.42857143,0.28571429,0.28571429,12763
"Total","Sonny Gray","NYY",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,12768
"Total","Jairo Diaz","COL",2,6,4,0,0.8,0.2,0,0,0.25,0,0.4,0.4,0.2,0.2,0.6,0.2,12774
"Total","John Brebbia","2 Tms",2.2,13,0.25,0.09090909,0.181818181,0.727272727,0,0.25,0.5,0,0.18181818,0.36363636,0.45454545,0.36363636,0.36363636,0.27272727,12777
"Total","Sam Gaviglio","TOR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12778
"Total","Sean Gilmartin","NYM",1,3,1,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,12781
"Total","Burch Smith","2 Tms",2.2,12,1.666666666,0.2,0.5,0.3,0.333333333,0,0,0,0.6,0.4,0,0.3,0.5,0.2,12784
"Total","Raul Alcantara","OAK",0.1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,12790
"Total","Cody Anderson","CLE",0.1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,12799
"Total","Noe Ramirez","2 Tms",3.1,11,1,0.2,0.4,0.4,0,0,0,0,0.28571429,0.42857143,0.28571429,0,1,0,12800
"Total","Carter Capps","MIA",0.2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,12803
"Total","Matt Wisler","4 Tms",2.1,9,0,0.333333333,0,0.666666666,0,0,0,0,0.57142857,0.14285714,0.28571429,0.14285714,0.42857143,0.42857143,12804
"Total","Joel De La Cruz","ATL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,12825
"Total","Andrew Kittredge","TBR",1.1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,1,0,12828
"Total","Elvis Araujo","PHI",1.2,9,0.5,0.5,0.166666666,0.333333333,0,0,0,0,0.28571429,0.14285714,0.57142857,0,0.85714286,0.14285714,12854
"Total","Shawn Armstrong","3 Tms",2.1,11,2.5,0,0.714285714,0.285714285,0,0.5,0,0,0.42857143,0.57142857,0,0,0.57142857,0.42857143,12857
"Total","Matt Barnes","2 Tms",6,24,1.25,0.25,0.416666666,0.333333333,0.25,0,0,0,0.46666667,0.26666667,0.26666667,0.2,0.46666667,0.33333333,12863
"Total","Andrew McKirahan","ATL",0.2,4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,12870
"Total","Danny Hultzen","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12874
"Total","Tony Zych","SEA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12876
"Total","Tyler Anderson","SFG",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,12880
"Total","Alex Claudio","2 Tms",5,18,1.4,0.2,0.466666666,0.333333333,0,0.2,0,1,0.6875,0.3125,0,0.1875,0.25,0.5625,12890
"Total","Logan Verrett","2 Tms",1.1,5,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,12905
"Total","Ken Giles","HOU",1,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12910
"Total","Dylan Bundy","BAL",1,5,0,0.666666666,0,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,12917
"Total","Archie Bradley","3 Tms",2,9,1,0,0.5,0.5,0,0.5,0,0,0.5,0.33333333,0.16666667,0.16666667,0.66666667,0.16666667,12918
"Total","Gabriel Ynoa","NYM",0.1,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,12938
"Total","Abel De Los Santos","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12962
"Total","Joe Musgrove","HOU",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,12970
"Total","Joe Ross","WSN",0.1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,12972
"Total","Mauricio Cabrera","ATL",0.2,4,0,0.5,0,0.5,0,0,0,1,0.33333333,0.66666667,0,0,1,0,12975
"Total","Andrew Chafin","3 Tms",6,27,1.5,0.117647058,0.529411764,0.352941176,0.333333333,0,0.222222222,0.333333333,0.26086957,0.30434783,0.43478261,0.30434783,0.56521739,0.13043478,12988
"Total","Colten Brewer","2 Tms",0.1,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12997
"Total","Robby Scott","BOS",1,2,0,1,0,0,0,0,0,0,0,0.5,0.5,0,1,0,13042
"Total","Anthony DeSclafani","CIN",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13050
"Total","Reymin Guduan","HOU",0.1,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,13058
"Total","Wei-Yin Chen","MIA",0.2,5,0,0.333333333,0,0.666666666,0,0.5,0,0,0.33333333,0.66666667,0,0,0,1,13071
"Total","Derek Law","4 Tms",4,13,2.5,0,0.714285714,0.285714285,0,0,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.71428571,0.14285714,13133
"Total","Frank Garces","SDP",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,13144
"Total","Carson Smith","BOS",0.1,3,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0,1,13172
"Total","Kyle Crick","2 Tms",1.1,5,3,0,1,0,0,0,0.333333333,0.5,0.2,0.4,0.4,0.8,0.2,0,13182
"Total","Adalberto Mejia","MIN",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,13188
"Total","Jordan Weems","WSN",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0,0.66666667,13190
"Total","Joe Biagini","3 Tms",4,14,3,0.111111111,0.666666666,0.222222222,0.5,0,0.166666666,0,0.3,0.5,0.2,0.4,0.4,0.2,13194
"Total","Warwick Saupold","DET",1,7,1,0.5,0.25,0.25,0,0,0,0,0,0,1,0,0.25,0.75,13211
"Total","Michael Fulmer","3 Tms",2.1,9,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.16666667,0.33333333,0.5,0,0.66666667,0.33333333,13218
"Total","Louis Head","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13259
"Total","Ross Stripling","2 Tms",1.1,6,2,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.25,0.75,0,13273
"Total","Matt Carasiti","COL",1,6,0.5,0.25,0.25,0.5,0,0,0,0,0,1,0,0,0,1,13276
"Total","Jesse Hahn","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13287
"Total","Danny Coulombe","3 Tms",3.2,13,0.25,0,0.2,0.8,0.25,0,0,0.5,0.57142857,0,0.42857143,0.14285714,0.57142857,0.28571429,13293
"Total","Jake Barrett","ARI",1.2,6,0,0.5,0,0.5,0,0,0,0,0.25,0,0.75,0,1,0,13322
"Total","James Pazos","2 Tms",1.2,5,0,0,0,1,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,13323
"Total","Adrian Sampson","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13339
"Total","Luis Cessa","2 Tms",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.5,0.5,0,0,1,0,13345
"Total","Hoby Milner","2 Tms",3.1,12,1,0.142857142,0.428571428,0.428571428,0,0.333333333,0,0,0.375,0,0.625,0.375,0.375,0.25,13346
"Total","Cam Bedrosian","2 Tms",2.1,11,5,0.166666666,0.833333333,0,0,0,0.2,0,0.16666667,0.83333333,0,0.5,0.5,0,13360
"Total","Dylan Floro","4 Tms",2,12,4,0,0.8,0.2,0,1,0.25,0,0.83333333,0,0.16666667,0.16666667,0.33333333,0.5,13394
"Total","Sam Selman","LAA",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,13397
"Total","R.J. Alvarez","OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13401
"Total","Felix Pena","LAA",0.1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13403
"Total","Angel Nesbitt","DET",0.1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,13415
"Total","Chris Beck","CHW",1.2,6,0.333333333,0,0.25,0.75,0,0,0,0,0.6,0.4,0,0.2,0.6,0.2,13418
"Total","Matt Koch","ARI",0.1,3,1,0.5,0.5,0,0,0,0,0,0,1,0,0,1,0,13420
"Total","Drew VerHagen","2 Tms",5,15,1.333333333,0.125,0.5,0.375,0,0.333333333,0,0,0.5,0.125,0.375,0.375,0.375,0.25,13424
"Total","Pat Light","MIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,13427
"Total","Pierce Johnson","3 Tms",1.2,7,0,0,0,1,0,0.5,0,1,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,13435
"Total","Mike Morin","2 Tms",1.2,10,4,0.166666666,0.666666666,0.166666666,0,0,0.25,0,0.71428571,0.28571429,0,0,0.71428571,0.28571429,13442
"Total","Taylor Rogers","2 Tms",3.1,13,3.5,0.1,0.7,0.2,0,0,0.142857142,0,0.45454545,0.45454545,0.09090909,0.09090909,0.63636364,0.27272727,13449
"Total","Eddie Butler","3 Tms",0.2,7,1,0.333333333,0.333333333,0.333333333,0,0,0.5,0,0.5,0.5,0,0.16666667,0.33333333,0.5,13453
"Total","Lucas Sims","2 Tms",3,17,0.333333333,0.333333333,0.166666666,0.5,0,0,0,1,0.42857143,0.42857143,0.14285714,0.28571429,0.42857143,0.28571429,13470
"Total","Daniel Norris","3 Tms",1.2,8,1.5,0,0.6,0.4,0,0,0,0,0.33333333,0.16666667,0.5,0.16666667,0.5,0.33333333,13475
"Total","Sam Tuivailala","STL",0.1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,13485
"Total","Brandon Brennan","SEA",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,13527
"Total","Matt Bowman","STL",3,14,3.5,0.181818181,0.636363636,0.181818181,0,0.5,0.142857142,0,0.75,0.08333333,0.16666667,0.33333333,0.41666667,0.25,13528
"Total","Andrew Triggs","SFG",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13533
"Total","Richard Rodriguez","3 Tms",2.2,8,1.333333333,0,0.571428571,0.428571428,0.333333333,0.333333333,0,0,0.42857143,0.42857143,0.14285714,0.28571429,0.57142857,0.14285714,13549
"Total","Steven Okert","2 Tms",2,10,2,0.666666666,0.333333333,0,0,0,0,0,0.16666667,0.66666667,0.16666667,0,0.83333333,0.16666667,13580
"Total","Robert Stephenson","3 Tms",4.2,18,1.333333333,0.3,0.4,0.3,0,0,0,0,0.5,0.2,0.3,0.1,0.6,0.3,13594
"Total","Chad Smith","OAK",0.1,3,1,0.5,0.5,0,0,0,0,0,0,0,1,0.5,0.5,0,13604
"Total","Shawn Morimando","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13606
"Total","Carl Edwards Jr.","2 Tms",4,15,4,0.375,0.5,0.125,1,0,0,0,0.625,0.375,0,0.375,0.375,0.25,13607
"Total","Taylor Guerrieri","TEX",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,13616
"Total","Jakob Junis","2 Tms",0.2,2,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,13619
"Total","Clay Holmes","2 Tms",2,8,0,0.5,0,0.5,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,13649
"Total","Tayler Scott","BAL",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,13652
"Total","Jharel Cotton","TEX",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13654
"Total","Corey Oswalt","NYM",0,3,0,1,0,0,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,13677
"Total","John Gant","3 Tms",2,10,5,0,0.833333333,0.166666666,0,0,0.4,0,0.5,0.33333333,0.16666667,0,0.83333333,0.16666667,13684
"Total","Nick Goody","3 Tms",2.1,11,0.2,0,0.166666666,0.833333333,0.2,0.4,0,0,0.14285714,0.28571429,0.57142857,0.28571429,0.14285714,0.57142857,13685
"Total","Sal Romano","CIN",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13690
"Total","Robert Gsellman","NYM",1.1,8,3,0.2,0.6,0.2,0,0,0.333333333,0,0.4,0.6,0,0.2,0.8,0,13696
"Total","Jake Faria","2 Tms",1.1,7,0.5,0.25,0.25,0.5,0,0,0,1,0,0.6,0.4,0,0.6,0.4,13699
"Total","Joey Krehbiel","BAL",1.2,6,3,0,0.75,0.25,0,0,0,0,1,0,0,0.5,0.25,0.25,13707
"Total","Kyle Barraclough","3 Tms",4,12,1,0.2,0.4,0.4,0,0,0,0,0.16666667,0,0.83333333,0,0.83333333,0.16666667,13713
"Total","Tyler Duffey","MIN",3,14,4,0.375,0.5,0.125,0,0,0,0,0.22222222,0.55555556,0.22222222,0.11111111,0.55555556,0.33333333,13758
"Total","Chris Stratton","4 Tms",3,15,1.75,0.083333333,0.583333333,0.333333333,0,0,0,0,0.41666667,0.33333333,0.25,0,0.66666667,0.33333333,13761
