Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Jacob Turner","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.152100038528443,3.152100038528443,10185
"Total","Shelby Miller","3 Tms",1,3,18.00000018,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8016305051896166,0.9627316390428264,10197
"Total","Aaron Northcraft","SDP",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,10218
"Total","Aroldis Chapman","NYY",1,6,18,18,1,9,0.33333333,0.33333333,0,0.25,3,0,0,18.159459940517102,8.866547949040088,10233
"Total","Bryan Morris","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,10234
"Total","Rafael Martin","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,10258
"Total","Alexi Ogando","2 Tms",3,10,3,0,1,0,0.1,0,0.1,0.111111111,0.33333333,0.125,1,3.4712492942810065,4.518340890109539,10261
"Total","Josh Smoker","2 Tms",1,8,18.00000018,0,2,18.00000018,0.25,0,0.25,0.5,4.00000004,0.5,-3.33333333,25.15487743761068,4.250899372530898,10285
"Total","Ryan Tepera","4 Tms",5.1,23,10.12499999,1.6875,6,1.6875,0.26086957,0.04347826,0.21739131,0.3,1.3125,0.33333333,0.17857143,3.922525625446751,3.046945877307205,10291
"Total","Chad Bell","DET",1,5,18,0,2,0,0.4,0,0.4,0.4,2,0.66666667,0.5,-0.8414296786083457,-0.8414296786083457,10297
"Total","Erasmo Ramirez","3 Tms",3.2,15,4.90909093,2.45454547,2,0,0.13333333,0.06666667,0.06666667,0.4,1.36363637,0.33333333,-0.8,2.8744254272279184,4.617344075525414,10314
"Total","Michael Tonkin","2 Tms",2.1,6,0,3.85714285,0,0,0,0.16666667,-0.16666667,0.2,0.85714285,0.2,0.5,4.464582085438963,5.097013815324398,10315
"Total","Edwin Escobar","ARI",0,2,0,0,0,0,0,0,0,1,2,1,1,3.1465603828430178,4.812161129713059,10337
"Total","Juan Minaya","2 Tms",3,13,12.00000004,0,4,0,0.30769231,0,0.30769231,0.307692307,1.33333334,0.44444444,0.5,0.5152515534306801,2.2137727658687187,10341
"Total","Aaron Loup","4 Tms",4.1,19,8.30769231,2.07692308,4,0,0.21052632,0.05263158,0.15789474,0.5,2.07692308,0.61538462,0.3,2.689537843898771,3.9695728787054727,10343
"Total","Robbie Erlin","2 Tms",2.1,11,11.57142859,3.85714286,3,0,0.27272727,0.09090909,0.18181818,0.375,1.71428572,0.42857143,0.25,1.9097600509097274,4.441200114579623,10354
"Total","Carlos Contreras","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,10386
"Total","Brooks Pounders","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,10387
"Total","Mychal Givens","4 Tms",5,30,9.00000004,14.40000006,0.625,0,0.16666667,0.26666667,-0.1,0.333333333,2.80000001,0.375,0.2,6.562813756507907,9.58182385941189,10430
"Total","Shawn Tolleson","TEX",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,10481
"Total","Yoervis Medina","SEA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,10498
"Total","Preston Claiborne","TEX",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.842360365786133,2.494058584491585,10500
"Total","Hunter Cervenka","MIA",0.2,4,0,13.50000014,0,0,0,0.25,-0.25,0.5,3.00000003,0.33333333,-1,7.652100083528444,10.150501228817516,10510
"Total","Dean Kiekhefer","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,0,0.15349594930908195,2.6518970945981546,10529
"Total","Jake Petricka","2 Tms",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,1,4.160398991634617,4.160398991634617,10534
"Total","Jimmy Nelson","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.192021799087524,6.175830651855472,10547
"Total","Daniel Webb","CHW",0,2,0,0,0,0,0,0,0,1,2,1,0,3.13359375,3.13359375,10558
"Total","Addison Reed","3 Tms",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.4,1.5,0.4,1,1.6470126592382146,2.8857239859240797,10586
"Total","Chad Bettis","COL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,10587
"Total","Scott Alexander","3 Tms",3.1,13,16.20000002,5.40000001,3,0,0.46153846,0.15384615,0.30769231,0.272727272,1.5,0.6,0.4,1.3662806491898984,1.3662806491898984,10591
"Total","Adam Liberatore","LAD",1,4,0,0,0,0,0,0,0,0.666666666,2,0.5,-1,3.1470126628875734,3.1470126628875734,10637
"Total","Andrew Bellatti","PHI",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1599674537991307,4.81331920774925,10657
"Total","Tyler Thornburg","2 Tms",1.2,6,0,0,0,0,0,0,0,0.166666666,0.6,0.16666667,1,3.163005352004821,6.144303929794578,10688
"Total","Drew Hutchison","2 Tms",1,5,0,0,0,0,0,0,0,0.666666666,2,0.4,-1,3.1469207922048774,3.1469207922048774,10732
"Total","Trevor Rosenthal","2 Tms",0,4,0,27,0,0,0,0.75,-0.75,1,4,1,0,12.169043413798015,12.169043413798015,10745
"Total","Shane Greene","2 Tms",4,15,6.75,2.25,3,0,0.2,0.06666667,0.13333333,0.166666666,0.75,0.18181818,0.33333333,2.4088632583251703,3.788345792107891,10756
"Total","Tyler Cravy","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,10770
"Total","Josh Edgin","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,10796
"Total","R.J. Alaniz","2 Tms",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.7859905842919925,-2.7859905842919925,10819
"Total","Michael Mariot","PHI",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8534396771569823,-2.8534396771569823,10835
"Total","Asher Wojciechowski","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,10836
"Total","Adam Kolarek","TBR",1.1,4,0,0,0,0,0,0,0,0.5,0.75,0.25,0,3.172430109866794,4.506534837430438,10843
"Total","Chasen Shreve","3 Tms",3.2,12,7.36363638,0,3,0,0.25,0,0.25,0.111111111,0.27272727,0.11111111,0,1.5454080899461715,3.8679347861584126,10855
"Total","Perci Garner","CLE",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,10887
"Total","Christian Bergman","2 Tms",1.1,9,6.75000002,6.75000002,1,0,0.11111111,0.11111111,0,0.6,3.00000001,0.42857143,0,3.896088554353515,7.586149378421249,10925
"Total","Ken Roberts","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,10938
"Total","Josh A. Smith","3 Tms",1.2,6,5.40000002,5.40000002,1,0,0.16666667,0.16666667,0,0,0.6,0,1,3.77566957702937,6.036476894627249,10946
"Total","Ryan O'Rourke","MIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-2,3.1433187246565755,7.5703408907734735,10976
"Total","Chase Whitley","2 Tms",1,4,0,0,0,9,0,0,0,0.25,1,0,2.5,16.159035634994506,6.589457032084465,10982
"Total","Kevin Shackelford","CIN",0.2,3,27.00000027,0,2,0,0.66666667,0,0.66666667,0.333333333,1.50000002,1,1,-2.8409644250054935,-0.17275494986663498,11012
"Total","Mickey Jannis","BAL",0,2,0,9,0,9,0,0.5,-0.5,1,2,0,-1.66666667,19.17003412246704,7.934396249055863,11071
"Total","Casey Lawrence","SEA",0.2,3,13.49999993,0,1,13.49999993,0.33333333,0,0.33333333,0.333333333,1.49999999,0,2.5,19.65763961171387,5.494058579445301,11121
"Total","C.J. Riefenhauser","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,11193
"Total","Grant Dayton","2 Tms",1,5,18.00000018,18.00000018,1,0,0.4,0.4,0,0,2.00000002,0,1,5.158078086507976,6.922440230740419,11203
"Total","Casey Sadler","SEA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1700341374670411,2.8165773141175574,11209
"Total","Kevin Chapman","HOU",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.8534396771569823,-2.8534396771569823,11240
"Total","Aaron Barrett","WSN",1,3,18.00000018,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8203258596512861,1.1688800421940124,11243
"Total","Rob Rasmussen","SEA",0.1,4,0,54.00000054,0,0,0,0.5,-0.5,0.5,9.00000009,0.5,0,21.13359393,29.987638262233798,11250
"Total","Zach Neal","OAK",1.2,4,5.40000002,0,1,0,0.25,0,0.25,0,0,0,1,1.9682563732436529,2.967616825363119,11294
"Total","Tyler Lyons","2 Tms",2.1,11,11.57142859,0,3,3.85714286,0.27272727,0,0.27272727,0.375,1.28571429,0.33333333,0,7.45220449236052,4.11330207161686,11334
"Total","Sean Nolin","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.2125372409820554,8.339108113056175,11341
"Total","Tyrell Jenkins","ATL",0,1,0,0,0,0,0,0,0,1,1,1,0,3.1465603828430178,3.1465603828430178,11378
"Total","Tommy Kahnle","3 Tms",3,8,9,3,3,0,0.375,0.125,0.25,0,0.33333333,0,1,2.168934218046656,2.168934218046656,11384
"Total","Danny Barnes","TOR",2,9,13.5,4.5,3,0,0.33333333,0.11111111,0.22222222,0.25,1.5,0.4,0,1.6567237695289374,4.261337617559505,11388
"Total","Danny Burawa","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,11397
"Total","Jose Quintana","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,11423
"Total","Drew Pomeranz","4 Tms",1.1,4,13.50000014,6.75000007,2,0,0.5,0.25,0.25,0,0.75000001,0,1,2.4248635217053227,3.663574857681523,11426
"Total","Brandon Workman","BOS",3,9,8.99999997,0,3,0,0.33333333,0,0.33333333,0.111111111,0.33333333,0.16666667,-1,1.1738512635893963,2.3500926773944726,11428
"Total","A.J. Schugel","2 Tms",1,2,0,0,0,0,0,0,0,0,0,0,1,3.141609064657803,3.141609064657803,11432
"Total","Jesse Biddle","3 Tms",1.2,9,5.40000002,10.80000004,0.5,0,0.11111111,0.22222222,-0.11111111,0.142857142,1.80000001,0.16666667,-0.33333333,5.593917772782955,6.584886835618102,11437
"Total","Johnny Barbato","3 Tms",1,4,18.00000018,0,2,0,0.5,0,0.5,0.25,1.00000001,0.5,0,-0.8451228223893228,0.8064922922456104,11440
"Total","Matt Grace","2 Tms",3.1,12,5.39999999,2.69999999,2,0,0.16666667,0.08333333,0.08333333,0.181818181,0.9,0.22222222,-1,2.8714816906457177,3.9109456653374295,11449
"Total","Sammy Solis","WSN",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.157639784213867,12.15763978421387,11457
"Total","A.J. Cole","2 Tms",0.2,3,0,0,0,13.50000014,0,0,0,0.333333333,1.50000002,0,2.5,22.661793903793097,10.95396907223302,11467
"Total","Bryan Mitchell","3 Tms",1.2,7,0,5.40000002,0,0,0,0.14285714,-0.14285714,0.166666666,1.2,0.16666667,0,4.9558677745446165,9.140021684871206,11479
"Total","Joely Rodriguez","5 Tms",4,13,0,2.25,0,2.25,0,0.07692308,-0.07692308,0.09090909,0.5,0,-5,7.172361524914049,5.690334694598459,11487
"Total","Aaron Sanchez","2 Tms",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.641232607065124,10.287775823413789,11490
"Total","Parker Bridwell","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,11502
"Total","Brandon Cunniff","ATL",1,2,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,11509
"Total","Josh Osich","3 Tms",3,13,3,0,1,0,0.07692308,0,0.07692308,0.181818181,0.66666667,0.18181818,-0.33333333,3.507888825702859,3.507888825702859,11528
"Total","Dayan Diaz","CIN",0,2,0,9,0,9,0,0.5,-0.5,1,2,0,-5,19.146560382843017,7.812161129713059,11543
"Total","Jose Dominguez","SDP",1,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,11571
"Total","Jose Urena","2 Tms",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,0,2.1578873317661618,3.922249458354983,11589
"Total","Deck McGuire","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,11596
"Total","Dovydas Neverauskas","PIT",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,1,3.178290875574174,3.178290875574174,11604
"Total","Heath Hembree","BOS",4,21,13.5,6.75,2,0,0.28571429,0.14285714,0.14285714,0.333333333,2.25,0.5,0.55555556,2.4123077709541203,4.060350036279905,11632
"Total","Mayckol Guaipe","SEA",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.333333333,3.00000003,0.5,-1,-2.856681335343425,-2.856681335343425,11663
"Total","Carlos Martinez","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,11682
"Total","Tayron Guerrero","MIA",2,11,4.5,0,1,0,0.09090909,0,0.09090909,0.4,2,0.44444444,-0.4,3.6872205257415773,6.502233956754208,11691
"Total","Nick Kingham","PIT",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2140094757080084,9.181627181243904,11694
"Total","Sam Dyson","3 Tms",4,12,2.25,0,1,2.25,0.08333333,0,0.08333333,0.272727272,0.75,0.2,-0.625,5.905942312921033,3.153243783409342,11710
"Total","Erik Goeddel","2 Tms",1.2,10,10.80000004,5.40000002,2,0,0.2,0.1,0.1,0.428571428,2.40000001,0.42857143,0.25,2.5463638280897865,5.422097770955351,11712
"Total","Justin Grimm","3 Tms",2,10,13.5,4.5,3,0,0.3,0.1,0.2,0.333333333,2,0.5,-0.75,1.6294137954395946,3.9968386672121223,11720
"Total","Carlos Ramirez","OAK",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,11743
"Total","Luke Jackson","ATL",4.2,18,7.71428571,1.92857143,4,1.92857143,0.22222222,0.05555556,0.16666667,0.176470588,0.85714286,0.16666667,-0.38461538,4.903322136844924,2.9701246590628814,11752
"Total","Kyle Ryan","2 Tms",1.2,5,0,0,0,0,0,0,0,0,0,0,1,3.164744949231713,6.356989387416684,11753
"Total","Justin Nicolino","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,11754
"Total","Drew Smyly","CHC",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,0.25504037449706995,11760
"Total","Myles Jaye","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,11769
"Total","Hansel Robles","4 Tms",8.1,32,12.95999999,4.32,3,0,0.375,0.125,0.25,0.115384615,0.84,0.2,0.75,2.0712123497733375,3.049311585181177,11801
"Total","Hector Neris","2 Tms",2,10,22.5,4.5,5,0,0.5,0.1,0.4,0.25,1.5,0.5,-0.33333333,-0.32058927221562383,0.5060866047594357,11804
"Total","Alberto Baldonado","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,11812
"Total","Steve Delabar","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,11827
"Total","Chris Martin","2 Tms",2,6,9,0,2,0,0.33333333,0,0.33333333,0.166666666,0.5,0.25,0,1.1786562523588957,2.0608373156533064,11847
"Total","Jason Adam","4 Tms",1.2,8,10.80000004,5.40000002,2,5.40000002,0.25,0.125,0.125,0.285714285,1.80000001,0.25,-1.875,10.380646728632485,4.765139294213668,11861
"Total","Michael Feliz","2 Tms",2.1,12,3.85714286,3.85714286,1,0,0.08333333,0.08333333,0,0.5,2.14285715,0.4,-0.2,3.6091856826811792,6.555540733860762,11903
"Total","David Rollins","SEA",0,3,0,0,0,0,0,0,0,1,3,1,0.33333333,3.13359375,4.609267790615559,11928
"Total","Taylor Cole","LAA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.200615000825251,8.15546034473005,11964
"Total","Matt Andriese","3 Tms",3.1,18,8.10000001,5.40000001,1.5,2.7,0.16666667,0.11111111,0.05555556,0.375,2.4,0.41666667,-0.45454545,7.07091727656292,6.316945599280494,12022
"Total","Brian Flynn","KCR",2,10,9,9,1,0,0.2,0.2,0,0.142857142,1.5,0.16666667,0.66666667,4.153495979309082,4.986296352744103,12027
"Total","J.R. Graham","MIN",1,5,0,9,0,9,0,0.2,-0.2,0.5,3,0.33333333,0,19.13359375,10.560615871846675,12042
"Total","Scott McGough","2 Tms",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,0,0.18217240894456443,0.18217240894456443,12056
"Total","Felipe Vazquez","2 Tms",1.1,4,13.49999993,0,2,0,0.5,0,0.5,0.25,0.75,0.5,0,0.14656039784301766,0.14656039784301766,12076
"Total","Branden Pinder","NYY",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.13359375,6.13359375,12093
"Total","Yimi Garcia","3 Tms",3,12,3.00000001,6.00000002,0.5,0,0.08333333,0.16666667,-0.08333333,0.222222222,1.33333334,0.22222222,0.5,4.513019465765408,6.806638522502938,12095
"Total","Jason Garcia","BAL",0.2,2,0,0,0,13.49999993,0,0,0,0.5,1.49999999,0,2.5,22.6335936525,5.347104799855783,12143
"Total","Matt Stites","ARI",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.13359384,12.133593840000003,12165
"Total","Domingo Tapia","3 Tms",2,7,4.5,13.5,0.33333333,0,0.14285714,0.42857143,-0.28571429,0,1.5,0,0.66666667,6.65540026809512,7.39558497007428,12178
"Total","Cody Martin","2 Tms",1,5,9,0,1,0,0.2,0,0.2,0.2,1,0.25,-2,1.141609064657803,2.920415363628979,12182
"Total","Cody Allen","2 Tms",1,5,18.00000018,0,2,9.00000009,0.4,0,0.4,0.4,2.00000002,0.5,-1.66666667,12.182282331344144,1.1714881031894406,12183
"Total","Keith Hessler","2 Tms",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.136835798186446,12.560659864881487,12220
"Total","Seth Maness","STL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1379159609044507,1.1379159609044507,12235
"Total","Dan Winkler","2 Tms",2.1,9,7.71428573,3.85714286,2,0,0.22222222,0.11111111,0.11111111,0.285714285,1.28571429,0.33333333,1,2.758937480897908,3.5150926790876245,12237
"Total","Ryan Sherriff","STL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.159035634994507,5.827245110133366,12249
"Total","Colton Murray","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,12264
"Total","Aaron Brooks","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.123012375831604,5.336523458890053,12272
"Total","Leonel Campos","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,12277
"Total","Evan Marshall","3 Tms",3,10,0,3,0,0,0,0.1,-0.1,0.25,1,0.22222222,0.66666667,4.164456452166027,6.571579148605451,12297
"Total","Chris Bassitt","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,12304
"Total","Jacob Barnes","5 Tms",2,20,13.50000007,22.50000011,0.6,4.50000002,0.15,0.25,-0.1,0.692307692,7.00000004,0.72727273,0.23809524,14.16497550730995,10.225570679628095,12323
"Total","Kevin Quackenbush","SDP",1,7,9,27,0.33333333,9,0.14285714,0.42857143,-0.28571429,0.25,4,0,0.76923077,23.13791596090445,11.61359000152001,12360
"Total","Spencer Patton","3 Tms",2.2,8,3.37500001,3.37500001,1,0,0.125,0.125,0,0.142857142,0.75,0.16666667,0,3.542485935634659,4.824128644040869,12361
"Total","Seth Lugo","NYM",2.1,11,15.42857152,0,4,0,0.36363636,0,0.36363636,0.4,1.71428572,0.57142857,0,-0.26932471054178464,0.4445041850529692,12447
"Total","Chasen Bradford","NYM",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.157639784213867,17.49405873449159,12452
"Total","Drew Rucinski","MIA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,12499
"Total","Cory Mazzoni","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.159035634994507,3.159035634994507,12537
"Total","Drew Gagnon","NYM",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,-1,-2.8395684842248534,-2.8395684842248534,12545
"Total","Tony Cingrani","2 Tms",2,8,4.5,4.5,1,0,0.125,0.125,0,0,0.5,0,1,5.14639658921598,6.71703398295878,12555
"Total","Blake Treinen","3 Tms",5,18,9,5.4,1.66666667,0,0.27777778,0.16666667,0.11111111,0.066666666,0.8,0.1,0.25,2.9641994794654307,2.9641994794654307,12572
"Total","Nick Ramirez","2 Tms",2.1,11,0,3.85714286,0,0,0,0.09090909,-0.09090909,0.4,2.14285715,0.4,0.4,4.502358152296332,7.7684878997378775,12575
"Total","DJ Johnson","COL",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0,0,0,1,0.2140094907080079,0.2140094907080079,12578
"Total","Adam Morgan","PHI",3,11,9,0,3,0,0.27272727,0,0.27272727,0.181818181,0.66666667,0.25,-0.5,1.1811135397641706,2.3245873387941565,12580
"Total","Mike Wright Jr.","BAL",0,2,0,0,0,0,0,0,0,1,2,1,0,3.1465603828430178,4.812161129713059,12586
"Total","Nate Karns","SEA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.14656039784301766,0.14656039784301766,12638
"Total","Jerad Eickhoff","PHI",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.214009475708007,5.203215357661247,12664
"Total","Phil Klein","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,12675
"Total","Ryne Harper","2 Tms",1.1,6,0,0,0,6.75000002,0,0,0,0.2,0.75,0,5,12.95301566185522,4.69492005267491,12680
"Total","Tyler Wilson","BAL",0,1,0,0,0,0,0,0,0,1,1,1,0,3.1576396942138674,3.1576396942138674,12691
"Total","Trevor Bauer","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,12703
"Total","Nick Martinez","2 Tms",2.2,15,10.12499999,3.375,3,0,0.2,0.06666667,0.13333333,0.538461538,3,0.7,0.22222222,3.2306901930849565,3.8506971000412427,12730
"Total","Rafael Montero","2 Tms",2,6,13.50000007,0,3,0,0.5,0,0.5,0.2,0.5,0.33333333,1,0.22443363771294944,0.22443363771294944,12760
"Total","Chris Devenski","3 Tms",4,17,6.75,0,3,0,0.17647059,0,0.17647059,0.3125,1.25,0.35714286,0.4,1.6858880438666866,4.26892672784739,12763
"Total","Sonny Gray","NYY",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,12768
"Total","Jairo Diaz","COL",2,6,4.50000002,0,1,0,0.16666667,0,0.16666667,0.166666666,0.5,0.2,0,2.1855467428727873,2.9233837668697515,12774
"Total","John Brebbia","2 Tms",2.2,13,3.37500001,3.37500001,1,6.75000002,0.07692308,0.07692308,0,0.416666666,2.25000001,0.33333333,0,13.276026107442837,8.328662392494094,12777
"Total","Sam Gaviglio","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,12778
"Total","Sean Gilmartin","NYM",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1379159609044507,1.1379159609044507,12781
"Total","Burch Smith","2 Tms",2.2,12,3.375,3.375,1,0,0.08333333,0.08333333,0,0.363636363,1.875,0.4,0.6,3.5587011094285734,5.6050783428941475,12784
"Total","Raul Alcantara","OAK",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,5,36.157640024213876,2.494058584491585,12790
"Total","Cody Anderson","CLE",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.21400956570801,12.214009565708011,12799
"Total","Noe Ramirez","2 Tms",3.1,11,10.80000004,0,4,0,0.36363636,0,0.36363636,0.1,0.3,0.14285714,0,0.7478919409673441,1.7213114040251642,12800
"Total","Carter Capps","MIA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,12803
"Total","Matt Wisler","4 Tms",2.1,9,7.71428569,0,2,0,0.22222222,0,0.22222222,0.25,0.85714285,0.28571429,0,1.463047359496119,4.43696902463768,12804
"Total","Joel De La Cruz","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,12825
"Total","Andrew Kittredge","TBR",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0.25,0.75,0.33333333,0,1.714009471958008,1.7140094719580081,12828
"Total","Elvis Araujo","PHI",1.2,9,5.39999999,5.39999999,1,0,0.11111111,0.11111111,0,0.333333333,1.8,0.28571429,0.33333333,3.741373728490251,5.626138597212082,12854
"Total","Shawn Armstrong","3 Tms",2.1,11,11.57142859,3.85714286,3,3.85714286,0.27272727,0.09090909,0.18181818,0.3,1.71428572,0.33333333,-0.38461538,7.462648520343803,3.5060823065163156,12857
"Total","Matt Barnes","2 Tms",6,24,10.5,3,3.5,0,0.29166667,0.08333333,0.20833333,0.315789473,1.33333333,0.4,0.25,1.8308068963213524,2.8766395538870255,12863
"Total","Andrew McKirahan","ATL",0.2,4,13.49999993,0,1,13.49999993,0.25,0,0.25,0.5,2.99999999,0.5,-3.33333333,19.6335936675,4.560615864711566,12870
"Total","Danny Hultzen","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,12874
"Total","Tony Zych","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,12876
"Total","Tyler Anderson","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,12880
"Total","Alex Claudio","2 Tms",5,18,1.8,0,1,1.8,0.05555556,0,0.05555556,0.285714285,0.8,0.2,-1.66666667,5.968985716517903,5.120448916669823,12890
"Total","Logan Verrett","2 Tms",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0,0.75,0,1,3.8868354100614417,3.8868354100614413,12905
"Total","Ken Giles","HOU",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1465603828430178,1.1465603828430178,12910
"Total","Dylan Bundy","BAL",1,5,18,0,2,0,0.4,0,0.4,0.4,2,0.66666667,0.5,-0.8534396171569822,0.8121611297130586,12917
"Total","Archie Bradley","3 Tms",2,9,8.99999996,4.49999998,2,4.49999998,0.22222222,0.11111111,0.11111111,0.285714285,1.49999999,0.2,0.625,9.145944835600494,4.268310625262236,12918
"Total","Gabriel Ynoa","NYM",0.1,3,0,0,0,0,0,0,0,1,3.00000003,0.5,-0.5,12.146560472843019,22.14016505399931,12938
