Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Edgar Olmos","SEA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,10174
"Total","Jacob Turner","WSN",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,1,10185
"Total","Shelby Miller","4 Tms",2.1,11,0.5,0,0.333333333,0.666666666,0.25,0,0,0,0.5,0.33333333,0.16666667,0.33333333,0.5,0.16666667,10197
"Total","Aroldis Chapman","NYY",0.2,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10233
"Total","Bryan Morris","2 Tms",1,4,3,0,1,0,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,10234
"Total","Alexi Ogando","2 Tms",1.1,8,0.5,0.142857142,0.285714285,0.571428571,0,0,0.5,0,0.28571429,0.28571429,0.42857143,0.14285714,0.57142857,0.28571429,10261
"Total","Justin Marks","TBR",0,4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,10265
"Total","Josh Smoker","NYM",2,10,0,0.25,0,0.75,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,10285
"Total","Ryan Tepera","4 Tms",4.2,16,1.25,0,0.555555555,0.444444444,0,0,0,0,0.66666667,0,0.33333333,0.22222222,0.55555556,0.22222222,10291
"Total","Chad Bell","DET",1.1,5,0.333333333,0,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0.5,0.5,10297
"Total","Chris Heston","SFG",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10302
"Total","Roman Mendez","TEX",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10307
"Total","Erasmo Ramirez","5 Tms",9.1,40,0.9,0.296296296,0.333333333,0.37037037,0,0,0,0,0.32142857,0.46428571,0.21428571,0.07142857,0.5,0.42857143,10314
"Total","Michael Tonkin","2 Tms",2.1,13,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0,0,0.11111111,0.44444444,0.44444444,0.11111111,0.66666667,0.22222222,10315
"Total","Edwin Escobar","ARI",0.1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,10337
"Total","Juan Minaya","2 Tms",2,11,2,0.25,0.5,0.25,0,0,0,0,0.375,0.125,0.5,0,0.625,0.375,10341
"Total","Aaron Loup","4 Tms",9.2,35,1.222222222,0.09090909,0.5,0.409090909,0,0.222222222,0.09090909,0,0.40909091,0.36363636,0.22727273,0.13636364,0.59090909,0.27272727,10343
"Total","Robbie Erlin","2 Tms",3.1,11,5,0,0.833333333,0.166666666,0,0,0,0,0.66666667,0.33333333,0,0,0.5,0.5,10354
"Total","Carlos Contreras","CIN",0.1,4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,10386
"Total","Brooks Pounders","3 Tms",1,4,1,0,0.5,0.5,1,0,0,0,1,0,0,0.5,0.5,0,10387
"Total","Mychal Givens","4 Tms",6,33,1.666666666,0.272727272,0.454545454,0.272727272,0,0.166666666,0.1,0,0.36363636,0.31818182,0.31818182,0.13636364,0.59090909,0.27272727,10430
"Total","Taylor Jordan","WSN",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,10466
"Total","Shawn Tolleson","TEX",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,10481
"Total","Hunter Cervenka","MIA",1,3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,10510
"Total","Dean Kiekhefer","STL",1,3,2,0,1,0,0,0,0,0,1,0,0,0,1,0,10529
"Total","Jake Petricka","2 Tms",2.1,9,1,0,0.5,0.5,0.5,0,0,0,0.5,0.5,0,0.5,0,0.5,10534
"Total","Jimmy Nelson","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10547
"Total","Addison Reed","MIN",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,10586
"Total","Chad Bettis","COL",2.1,10,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.16666667,0.33333333,0.5,0.16666667,0.5,0.33333333,10587
"Total","Scott Alexander","3 Tms",6.2,25,2.4,0.105263157,0.631578947,0.263157894,0,0,0,0,0.42105263,0.36842105,0.21052632,0.21052632,0.47368421,0.31578947,10591
"Total","Madison Younginer","ATL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,10636
"Total","Adam Liberatore","LAD",1.1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,10637
"Total","Andrew Bellatti","2 Tms",2,12,1,0.25,0.375,0.375,0,0.333333333,0.333333333,0,0.25,0.5,0.25,0.125,0.5,0.375,10657
"Total","Tyler Thornburg","4 Tms",2.2,12,5,0.25,0.625,0.125,0,0,0,0,0.125,0.875,0,0.125,0.375,0.5,10688
"Total","Drew Hutchison","3 Tms",1.2,8,1,0,0.5,0.5,0,0.333333333,0,0,0.5,0.16666667,0.33333333,0.16666667,0.5,0.33333333,10732
"Total","Trevor Rosenthal","STL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10745
"Total","Shane Greene","2 Tms",0.2,7,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0,0.5,0,0.25,0.75,10756
"Total","Tyler Cravy","MIL",1.1,5,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,10770
"Total","Josh Edgin","NYM",1.1,5,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.33333333,0.66666667,10796
"Total","Mike Foltynewicz","2 Tms",1,4,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0,0.5,10811
"Total","R.J. Alaniz","CIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,10819
"Total","Michael Mariot","CIN",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,10835
"Total","Asher Wojciechowski","2 Tms",1.1,5,2,0.25,0.5,0.25,0,1,0,0,0.75,0.25,0,0.25,0.5,0.25,10836
"Total","Adam Kolarek","3 Tms",3.1,14,8,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.16666667,0.5,0.08333333,0.75,0.16666667,10843
"Total","Chasen Shreve","6 Tms",9,40,1.1,0.16,0.44,0.4,0,0.2,0,0,0.52,0.36,0.12,0.16,0.64,0.2,10855
"Total","Christian Bergman","2 Tms",3.1,12,0.666666666,0,0.4,0.6,0,0,0.25,0,0.4,0.5,0.1,0,0.7,0.3,10925
"Total","Ken Roberts","2 Tms",0.1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,10938
"Total","Josh A. Smith","3 Tms",1.2,7,0.25,0,0.2,0.8,0.25,0,0,0,0.2,0.4,0.4,0.2,0.6,0.2,10946
"Total","Tim Adleman","CIN",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,10968
"Total","Ryan O'Rourke","MIN",1.1,5,0,0.333333333,0,0.666666666,0.5,0,0,0,0,0.33333333,0.66666667,0.66666667,0.33333333,0,10976
"Total","Chase Whitley","TBR",2.1,8,0,0.25,0,0.75,0,0,0,0,0.5,0.5,0,0,0.5,0.5,10982
"Total","Kevin Shackelford","CIN",1,6,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,11012
"Total","Mickey Jannis","BAL",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,11071
"Total","Casey Lawrence","3 Tms",3,12,0.75,0.222222222,0.333333333,0.444444444,0,0.25,0,0,0.44444444,0.33333333,0.22222222,0.11111111,0.44444444,0.44444444,11121
"Total","Mike Bolsinger","TOR",0,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0,1,11137
"Total","Yhonathan Barrios","MIL",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,11166
"Total","Vince Velasquez","3 Tms",2.1,8,0,0.25,0,0.75,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,11189
"Total","Grant Dayton","2 Tms",1.2,9,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.2,0.4,0,0.2,0.8,11203
"Total","Casey Sadler","2 Tms",3,9,4,0,0.8,0.2,0,0,0,0,0.6,0.4,0,0.2,0.6,0.2,11209
"Total","Kevin Chapman","HOU",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,11240
"Total","Aaron Barrett","WSN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11243
"Total","Lisalverto Bonilla","CIN",0.1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,11266
"Total","Zach Neal","OAK",1.2,6,4,0,0.8,0.2,0,0,0,0,0.6,0.2,0.2,0,0.8,0.2,11294
"Total","Tyler Lyons","2 Tms",3.1,13,0.75,0.222222222,0.333333333,0.444444444,0.25,0.25,0.333333333,0,0.55555556,0.11111111,0.33333333,0.33333333,0.22222222,0.44444444,11334
"Total","Sean Nolin","2 Tms",0.1,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,11341
"Total","Pat Dean","MIN",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,11350
"Total","Tyrell Jenkins","ATL",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,11378
"Total","Tommy Kahnle","4 Tms",4.2,19,1.75,0.083333333,0.583333333,0.333333333,0,0.25,0,0,0.25,0.41666667,0.33333333,0.16666667,0.75,0.08333333,11384
"Total","A.J. Achter","LAA",0,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11387
"Total","Danny Barnes","TOR",2.2,10,2.5,0.125,0.625,0.25,0,0,0,0,0.25,0.625,0.125,0.125,0.75,0.125,11388
"Total","Alex Wimmers","MIN",0.1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,11394
"Total","Danny Burawa","ATL",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,11397
"Total","Jose Quintana","3 Tms",0.2,10,0.666666666,0.285714285,0.285714285,0.428571428,0,1,0,0,0.42857143,0.42857143,0.14285714,0,0.57142857,0.42857143,11423
"Total","Anthony Ranaudo","TEX",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11424
"Total","Drew Pomeranz","5 Tms",2.1,9,3,0.333333333,0.5,0.166666666,1,0,0.333333333,0,0.5,0.16666667,0.33333333,0.5,0.33333333,0.16666667,11426
"Total","Brandon Workman","BOS",3.2,15,1.333333333,0,0.571428571,0.428571428,0,0.333333333,0,0,0.42857143,0.42857143,0.14285714,0.28571429,0.14285714,0.57142857,11428
"Total","A.J. Schugel","2 Tms",2.2,14,2,0.727272727,0.181818181,0.09090909,1,0,0.5,0,0.27272727,0.45454545,0.27272727,0.45454545,0.36363636,0.18181818,11432
"Total","Jesse Biddle","2 Tms",1.1,8,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,11437
"Total","Johnny Barbato","2 Tms",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11440
"Total","Matt Grace","WSN",3,18,1.25,0.357142857,0.357142857,0.285714285,0,0,0.2,0,0.5,0.21428571,0.28571429,0.07142857,0.5,0.42857143,11449
"Total","Sammy Solis","WSN",2.1,9,1,0,0.5,0.5,0,0,0,0,0,0.75,0.25,0.5,0.5,0,11457
"Total","A.J. Cole","4 Tms",2,11,0,0.666666666,0,0.333333333,0,0,0,0,0.22222222,0.33333333,0.44444444,0.11111111,0.66666667,0.22222222,11467
"Total","Zach Lee","SDP",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11468
"Total","Bryan Mitchell","2 Tms",2.1,7,3,0.2,0.6,0.2,0,0,0,0,0.4,0.4,0.2,0.4,0.4,0.2,11479
"Total","Joely Rodriguez","4 Tms",3.2,14,1.25,0.1,0.5,0.4,0.25,0,0,0,0.3,0.6,0.1,0.2,0.6,0.2,11487
"Total","Aaron Sanchez","MIN",1,3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,11490
"Total","Parker Bridwell","LAA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11502
"Total","Jeff Ferrell","DET",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,11506
"Total","Brandon Cunniff","ATL",0.2,3,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,11509
"Total","Josh Osich","4 Tms",4,16,2,0.25,0.5,0.25,0.333333333,0,0,0,0.33333333,0.41666667,0.25,0.16666667,0.41666667,0.41666667,11528
"Total","Dayan Diaz","2 Tms",0.2,2,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,11543
"Total","Jose Dominguez","2 Tms",1,4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11571
"Total","Jose Urena","3 Tms",3.2,17,3,0,0.75,0.25,0,0.25,0.083333333,0,0.375,0.1875,0.4375,0.25,0.5,0.25,11589
"Total","Deck McGuire","2 Tms",0,4,0,0.666666666,0,0.333333333,0,1,0,0,0.33333333,0.33333333,0.33333333,0,0,1,11596
"Total","Dovydas Neverauskas","PIT",2,8,1,0.2,0.4,0.4,0,0,0.5,0,0.2,0.2,0.6,0,0.6,0.4,11604
"Total","Heath Hembree","7 Tms",8,40,0.384615384,0.142857142,0.238095238,0.619047619,0,0.307692307,0,0,0.42857143,0.23809524,0.33333333,0.14285714,0.42857143,0.42857143,11632
"Total","Mayckol Guaipe","SEA",0.2,5,1,0.5,0.5,0,0,0,0,1,0,0.66666667,0.33333333,0.33333333,0.66666667,0,11663
"Total","Jameson Taillon","CHC",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11674
"Total","Josh Lucas","BAL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,11686
"Total","Tayron Guerrero","MIA",1,8,0,0.6,0,0.4,0,0.5,0,0,0.4,0.2,0.4,0,0.4,0.6,11691
"Total","Nick Kingham","2 Tms",1.1,9,2,0.5,0.333333333,0.166666666,0,1,0,1,0.57142857,0.28571429,0.14285714,0,0.14285714,0.85714286,11694
"Total","Sam Dyson","4 Tms",3,10,5,0,0.833333333,0.166666666,0,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.5,0.33333333,11710
"Total","Erik Goeddel","2 Tms",3,12,0.5,0.1,0.3,0.6,0,0,0.333333333,0,0.3,0.3,0.4,0.2,0.5,0.3,11712
"Total","Matt Harvey","2 Tms",0.1,4,0,0,0,1,0,0.333333333,0,0,0,0.33333333,0.66666667,0,0,1,11713
"Total","Justin Grimm","CHC",4.2,19,2,0.25,0.5,0.25,0,0.5,0.25,0,0.25,0.375,0.375,0.125,0.75,0.125,11720
"Total","Carlos Ramirez","2 Tms",1.1,6,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0.5,0,0.25,0.5,0.25,11743
"Total","Luke Jackson","2 Tms",4,19,2.333333333,0.285714285,0.5,0.214285714,0.333333333,0.333333333,0.142857142,0,0.35714286,0.42857143,0.21428571,0.35714286,0.21428571,0.42857143,11752
"Total","Kyle Ryan","2 Tms",4.1,17,1.4,0,0.583333333,0.416666666,0,0,0,0,0.16666667,0.58333333,0.25,0.08333333,0.5,0.41666667,11753
"Total","Drew Smyly","3 Tms",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,11760
"Total","Angel Sanchez","PIT",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11776
"Total","Hansel Robles","4 Tms",5.1,28,1,0.411764705,0.294117647,0.294117647,0,0,0.2,0,0.35294118,0.58823529,0.05882353,0.17647059,0.58823529,0.23529412,11801
"Total","Hector Neris","2 Tms",2.1,11,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0.4,0,0.6,0.4,0.2,0.4,11804
"Total","Alberto Baldonado","WSN",1,3,1,0,0.5,0.5,1,0,0,0,0,1,0,1,0,0,11812
"Total","Steve Delabar","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11827
"Total","Chris Martin","4 Tms",2.1,9,4,0,0.8,0.2,0,0,0,0,0.6,0.4,0,0,0.4,0.6,11847
"Total","Jason Adam","4 Tms",3.1,10,0.666666666,0,0.4,0.6,0.666666666,0,0,0,0.4,0.2,0.4,0.4,0.4,0.2,11861
"Total","Michael Feliz","3 Tms",5.1,27,0.8,0.4375,0.25,0.3125,0.2,0.4,0,0,0.3125,0.375,0.3125,0.375,0.1875,0.4375,11903
"Total","David Rollins","SEA",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,1,0,0,11928
"Total","Taylor Cole","LAA",2,7,2,0.25,0.5,0.25,1,0,0,0,0.5,0,0.5,0.25,0.75,0,11964
"Total","Matt Andriese","4 Tms",6.1,28,1.166666666,0.1875,0.4375,0.375,0.166666666,0.166666666,0,0,0.125,0.375,0.5,0.125,0.5,0.375,12022
"Total","Brian Flynn","KCR",2,17,1.333333333,0.3,0.4,0.3,0,0.333333333,0,0,0.1,0.5,0.4,0.2,0.1,0.7,12027
"Total","J.R. Graham","MIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12042
"Total","Scott McGough","2 Tms",0.2,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,12056
"Total","Felipe Vazquez","WSN",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,12076
"Total","Yimi Garcia","4 Tms",5,26,0.5,0.117647058,0.294117647,0.588235294,0,0.1,0,0,0.29411765,0.41176471,0.29411765,0.11764706,0.47058824,0.41176471,12095
"Total","Jason Garcia","BAL",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,12143
"Total","David Goforth","MIL",0.1,3,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,12166
"Total","Domingo Tapia","3 Tms",1,4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12178
"Total","Cody Martin","2 Tms",1.1,6,1,0,0.5,0.5,0.5,0.5,0,0,0.25,0.5,0.25,0.25,0.5,0.25,12182
"Total","Cody Allen","LAA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12183
"Total","Akeel Morris","ATL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12185
"Total","Keith Hessler","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,12220
"Total","Cody Hall","SFG",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,12232
"Total","Seth Maness","2 Tms",1.2,10,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.85714286,0,12235
"Total","Dan Winkler","2 Tms",1.2,7,3,0,0.75,0.25,0,0,0,0,0,0.75,0.25,0.25,0.5,0.25,12237
"Total","Ryan Sherriff","3 Tms",2.1,9,1.5,0.166666666,0.5,0.333333333,0,0,0.333333333,0,0.42857143,0.42857143,0.14285714,0.28571429,0.42857143,0.28571429,12249
"Total","Nefi Ogando","2 Tms",1,3,3,0,1,0,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,12253
"Total","Colton Murray","PHI",1,4,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,12264
"Total","Aaron Brooks","3 Tms",1.1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.66666667,0.33333333,0,12272
"Total","Evan Marshall","2 Tms",3,12,0.2,0,0.166666666,0.833333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.5,0.5,12297
"Total","Chris Bassitt","OAK",0.2,4,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,0.5,0.5,0,12304
"Total","Justin Hancock","CHC",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12316
"Total","Colin Rea","MIL",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,12317
"Total","Jacob Barnes","5 Tms",5,24,2.75,0.210526315,0.578947368,0.210526315,0,0,0.272727272,0,0.31578947,0.36842105,0.31578947,0.21052632,0.47368421,0.31578947,12323
"Total","Kevin Quackenbush","2 Tms",3.1,15,2,0,0.666666666,0.333333333,0,0.333333333,0,0,0.55555556,0,0.44444444,0.11111111,0.55555556,0.33333333,12360
"Total","Spencer Patton","3 Tms",2,7,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,0.33333333,0.16666667,0.5,0.16666667,0.66666667,0.16666667,12361
"Total","Tommy La Stella","CHC",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,12371
"Total","Nick Tropeano","2 Tms",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,12385
"Total","Seth Lugo","NYM",6.1,26,2,0.25,0.5,0.25,0,0,0,0,0.5,0.375,0.125,0.125,0.625,0.25,12447
"Total","Chasen Bradford","2 Tms",4.1,18,1.166666666,0.071428571,0.5,0.428571428,0.166666666,0.333333333,0,0,0.57142857,0.35714286,0.07142857,0.07142857,0.5,0.42857143,12452
"Total","Drew Rucinski","MIA",2,6,4,0,0.8,0.2,0,0,0,0,0.4,0.4,0.2,0.4,0.4,0.2,12499
"Total","Cory Mazzoni","2 Tms",1.1,4,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,12537
"Total","Drew Gagnon","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12545
"Total","Tony Cingrani","CIN",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,12555
"Total","Jack Leathersich","NYM",0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,12562
"Total","Blake Treinen","3 Tms",2,11,5,0.285714285,0.714285714,0,0,0,0.2,0,0.85714286,0.14285714,0,0.28571429,0.28571429,0.42857143,12572
"Total","Nick Ramirez","2 Tms",2.1,12,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.16666667,0.5,12575
"Total","DJ Johnson","COL",0.1,5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0.25,0,0.75,12578
"Total","Adam Morgan","2 Tms",5,22,1.166666666,0.1875,0.4375,0.375,0,0.333333333,0.142857142,0,0.1875,0.5,0.3125,0.1875,0.5625,0.25,12580
"Total","Mike Wright Jr.","3 Tms",3.1,17,1,0.454545454,0.272727272,0.272727272,0,0,0,0,0.36363636,0.54545455,0.09090909,0,0.54545455,0.45454545,12586
"Total","Nate Karns","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12638
"Total","Guido Knudson","DET",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,12669
"Total","Roenis Elias","2 Tms",1.1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,12673
"Total","Ryne Harper","2 Tms",3,11,0.75,0,0.428571428,0.571428571,0.25,0.25,0,0,0.85714286,0,0.14285714,0.14285714,0.42857143,0.42857143,12680
"Total","Tyler Wilson","BAL",1.2,6,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,12691
"Total","Trevor Bauer","CLE",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,12703
"Total","Adrian Houser","MIL",1.1,4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,12718
"Total","Nick Martinez","2 Tms",0.2,6,4,0.2,0.8,0,0,0,0,0,0,0.8,0.2,0.2,0.6,0.2,12730
"Total","Tyler Pill","NYM",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12751
"Total","Rafael Montero","3 Tms",2.1,10,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.42857143,0.42857143,0.14285714,0.28571429,0.57142857,0.14285714,12760
"Total","Chris Devenski","4 Tms",7,27,1.166666666,0.235294117,0.411764705,0.352941176,0.166666666,0,0,0,0.29411765,0.29411765,0.41176471,0.23529412,0.64705882,0.11764706,12763
"Total","Sonny Gray","NYY",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,12768
"Total","Jairo Diaz","COL",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,12774
"Total","John Brebbia","2 Tms",8.2,36,1.142857142,0.25,0.4,0.35,0.142857142,0,0,0,0.45,0.25,0.3,0.05,0.35,0.6,12777
"Total","Sam Gaviglio","TOR",2.2,12,1,0.111111111,0.444444444,0.444444444,0.25,0.25,0,0,0.33333333,0.22222222,0.44444444,0.22222222,0.66666667,0.11111111,12778
"Total","Sean Gilmartin","3 Tms",3,17,1.333333333,0.3,0.4,0.3,0,0,0,0,0.5,0.5,0,0.2,0.4,0.4,12781
"Total","Burch Smith","3 Tms",3.2,17,0.833333333,0,0.454545454,0.545454545,0,0.166666666,0,1,0.08333333,0.66666667,0.25,0,0.5,0.5,12784
"Total","Raul Alcantara","OAK",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12790
"Total","Michael Kelly","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12791
"Total","Cody Anderson","CLE",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12799
"Total","Noe Ramirez","2 Tms",7.2,33,0.9,0.095238095,0.428571428,0.476190476,0.1,0.3,0.111111111,0,0.45454545,0.31818182,0.22727273,0.13636364,0.31818182,0.54545455,12800
"Total","Matt Wisler","7 Tms",5.1,29,1.8,0.222222222,0.5,0.277777777,0,0,0.111111111,0,0.44444444,0.44444444,0.11111111,0.11111111,0.55555556,0.33333333,12804
"Total","Mike Clevinger","CLE",0.2,3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12808
"Total","Joel De La Cruz","ATL",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,12825
"Total","Andrew Kittredge","TBR",4.1,21,0.666666666,0.210526315,0.315789473,0.47368421,0.111111111,0.333333333,0.166666666,0,0.52631579,0.26315789,0.21052632,0.21052632,0.31578947,0.47368421,12828
"Total","Elvis Araujo","PHI",1.1,5,0.5,0,0.333333333,0.666666666,1,0,0,0,0.33333333,0,0.66666667,1,0,0,12854
"Total","Shawn Armstrong","5 Tms",6.1,25,0.714285714,0.294117647,0.294117647,0.411764705,0,0,0.2,0,0.11764706,0.35294118,0.52941176,0.41176471,0.41176471,0.17647059,12857
"Total","Matt Barnes","2 Tms",4.2,33,1.833333333,0.15,0.55,0.3,0,0.333333333,0,0,0.55,0.3,0.15,0.1,0.45,0.45,12863
"Total","Andrew McKirahan","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12870
"Total","Tony Zych","SEA",1,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,12876
"Total","Tyler Anderson","2 Tms",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,12880
"Total","Alex Claudio","3 Tms",7.1,28,4.5,0.153846153,0.692307692,0.153846153,0.5,0,0,0,0.38461538,0.42307692,0.19230769,0.38461538,0.38461538,0.23076923,12890
"Total","Logan Verrett","2 Tms",1,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,12905
"Total","Ken Giles","2 Tms",0.2,2,0,0.5,0,0.5,1,0,0,0,0.5,0,0.5,0.5,0,0.5,12910
