Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Dakota Bacus","WSN",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23293709754943848,14545
"Total","Jose Ruiz","2 Tms",44,45,1,13,2,0,1,1,1,5,0,0,8,0.325,0.4,0.45,0.3702559656567044,14552
"Total","James Hoyt","2 Tms",23,25,1.58823529,3,1,0,1,1,1,4,0,0,9,0.142857142,0.28,0.333333333,0.2744700837135315,14605
"Total","Rowan Wick","2 Tms",29,31,1.125,5,0,0,1,1,1,2,0,0,9,0.172413793,0.225806451,0.275862068,0.22521444097641977,14646
"Total","Konner Wade","BAL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14655
"Total","Chi Chi Gonzalez","4 Tms",6,6,0,2,1,0,0,0,0,1,0,0,0,0.4,0.5,0.6,0.4682767887910207,14663
"Total","Jandel Gustave","3 Tms",17,18,2.45454545,5,1,0,1,1,1,2,0,0,4,0.3125,0.388888888,0.5625,0.40339915951093036,14665
"Total","Dillon Maples","CHC",17,17,0,3,1,0,0,0,0,3,0,0,6,0.214285714,0.352941176,0.285714285,0.29901641607284546,14672
"Total","Duane Underwood Jr.","2 Tms",54,56,1.54285714,18,6,0,2,2,2,3,0,1,8,0.346153846,0.392857142,0.576923076,0.41275628975459505,14677
"Total","Andres Machado","2 Tms",29,31,2.84210526,9,1,1,2,2,2,2,0,1,2,0.321428571,0.387096774,0.642857142,0.4303458736788842,14681
"Total","Luis Perdomo","2 Tms",20,20,0,6,1,0,0,0,0,3,0,1,2,0.375,0.5,0.4375,0.42250851094722747,14682
"Total","Harold Castro","DET",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,14691
"Total","Keone Kela","3 Tms",69,70,1.125,16,4,1,2,2,2,5,0,1,26,0.25,0.314285714,0.4375,0.32337859528405327,14696
"Total","Severino Gonzalez","PHI",6,6,0,3,0,1,0,0,0,0,0,0,2,0.5,0.5,0.833333333,0.5543561180432638,14697
"Total","Jonathan Aro","BOS",4,4,0,2,2,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6281352639198303,14699
"Total","Anthony Banda","5 Tms",21,22,1.6875,4,2,0,1,1,1,2,0,0,4,0.2,0.272727272,0.45,0.31011252240701154,14706
"Total","Brady Lail","2 Tms",3,4,0,0,0,0,0,0,0,2,0,0,1,0,0.5,0,0.3472764492034912,14707
"Total","Edwin Diaz","2 Tms",18,19,2.07692308,2,0,0,1,1,1,4,0,0,7,0.133333333,0.315789473,0.333333333,0.2982065709013688,14710
"Total","Jamie Callahan","NYM",2,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6160841584205627,14711
"Total","Ty Buttrey","LAA",22,22,0,2,1,0,0,0,0,1,0,0,4,0.095238095,0.136363636,0.142857142,0.1266586103222587,14719
"Total","Jose Manuel Fernandez","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14733
"Total","Paul Blackburn","OAK",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,14739
"Total","Tyler Olson","2 Tms",14,15,5.40000001,5,0,0,2,2,2,0,0,0,5,0.333333333,0.333333333,0.733333333,0.44887640873591106,14741
"Total","Wes Parsons","2 Tms",9,9,0,1,0,0,0,0,0,3,0,0,2,0.166666666,0.444444444,0.166666666,0.3267211980289883,14764
"Total","Julio Urias","LAD",17,19,4.15384615,3,0,0,2,2,2,2,0,0,2,0.176470588,0.263157894,0.529411764,0.32304132925836665,14765
"Total","Emilio Pagan","5 Tms",79,83,2.21311475,19,2,0,5,5,5,2,0,1,21,0.2375,0.26506024,0.45,0.3043196115149073,14771
"Total","Brad Goldberg","CHW",4,4,0,0,0,0,0,0,0,1,0,1,1,0,0.5,0,0.35390326380729675,14776
"Total","Ryan Eades","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2898690899213155,14808
"Total","Barrett Astin","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14812
"Total","Buck Farmer","2 Tms",75,78,1.62,21,6,0,3,3,3,5,0,1,14,0.291666666,0.346153846,0.5,0.36279103465569323,14814
"Total","Mark Appel","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14823
"Total","Dylan Covey","3 Tms",11,11,0,1,0,0,0,0,0,2,0,0,2,0.111111111,0.272727272,0.111111111,0.2050036137754267,14825
"Total","Bobby Wahl","3 Tms",5,5,0,1,0,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.17533376216888427,14832
"Total","Michael Lorenzen","2 Tms",99,100,0.38028169,21,3,0,1,1,1,7,0,0,23,0.225806451,0.28,0.29032258,0.2540325331687927,14843
"Total","Matt Dermody","TOR",5,6,9,2,0,0,1,1,1,1,0,0,1,0.4,0.5,1,0.5915914078553518,14844
"Total","Joe Mantiply","ARI",31,31,0,5,1,1,0,0,0,4,0,1,7,0.192307692,0.322580645,0.307692307,0.28966600279654225,14857
"Total","Kyle Martin","BOS",2,3,13.49999993,1,0,0,1,1,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6599618593851725,14860
"Total","Zack Godley","3 Tms",20,22,3.17647059,5,0,0,2,2,2,0,0,0,6,0.227272727,0.227272727,0.5,0.30305680903521454,14862
"Total","Nick Rumbelow","2 Tms",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3451472520828247,14867
"Total","Sam Moll","2 Tms",25,26,0,3,2,0,0,0,0,3,0,0,9,0.130434782,0.23076923,0.217391304,0.20861314122493452,14874
"Total","Caleb Smith","2 Tms",36,38,1.08,7,1,0,1,1,1,5,0,0,7,0.212121212,0.315789473,0.333333333,0.2944847361037606,14875
"Total","Taylor Williams","4 Tms",17,17,0,7,1,0,0,0,0,3,0,0,4,0.5,0.588235294,0.571428571,0.5057782390538383,14899
"Total","Jason Hursh","ATL",3,3,0,2,0,0,0,0,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5844458738962809,14914
"Total","Ben Lively","2 Tms",7,8,0,3,0,0,0,0,0,1,0,0,2,0.428571428,0.5,0.428571428,0.4179389700293541,14932
"Total","Jose Torres","SDP",21,21,0,3,0,0,0,0,0,1,0,0,6,0.15,0.19047619,0.15,0.15823811860311598,14957
"Total","Rookie Davis","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14962
"Total","Reyes Moronta","4 Tms",48,50,1.63636364,7,2,0,2,2,2,9,0,0,10,0.170731707,0.32,0.365853658,0.30620780229568484,14966
"Total","Tyler Webb","STL",30,30,0,2,1,0,0,0,0,3,0,0,7,0.074074074,0.166666666,0.111111111,0.14001925190289816,14974
"Total","Chad Kuhl","2 Tms",14,15,5.39999999,7,0,0,1,1,1,2,0,1,4,0.583333333,0.666666666,0.833333333,0.6263294537862142,14975
"Total","Giovanny Gallegos","2 Tms",61,63,1.17391304,11,1,0,2,2,2,6,0,0,17,0.192982456,0.269841269,0.315789473,0.26165585101596894,14986
"Total","Scott Barlow","2 Tms",61,63,1.22727273,14,3,1,2,2,2,5,0,0,26,0.24137931,0.301587301,0.431034482,0.3129728909522768,14993
"Total","Luis Santos","TOR",7,8,4.5,1,0,0,1,1,1,1,0,0,1,0.142857142,0.25,0.571428571,0.3400447592139244,15006
"Total","Yacksel Rios","5 Tms",18,19,2.45454547,4,1,0,1,1,1,4,0,0,5,0.266666666,0.421052631,0.533333333,0.41059000868546336,15007
"Total","Kyle Finnegan","WSN",36,38,0.9,6,1,0,1,1,1,1,0,1,11,0.166666666,0.210526315,0.277777777,0.21637091197465597,15009
"Total","Corey Knebel","3 Tms",39,40,0.93103448,7,0,1,1,1,1,4,0,0,10,0.194444444,0.275,0.333333333,0.26905440986156465,15010
"Total","Alex Reyes","STL",13,13,0,1,0,0,0,0,0,2,0,0,4,0.09090909,0.23076923,0.09090909,0.17377255054620597,15015
"Total","Victor Alcantara","DET",21,23,4.15384616,6,2,0,2,2,2,3,0,1,2,0.315789473,0.434782608,0.736842105,0.47285775257193524,15028
"Total","Kyle Crockett","2 Tms",7,7,0,1,0,0,0,0,0,1,0,0,2,0.166666666,0.285714285,0.166666666,0.22464639799935476,15033
"Total","Chase De Jong","2 Tms",17,17,0,1,0,0,0,0,0,1,0,1,5,0.066666666,0.176470588,0.066666666,0.13487103055505192,15036
"Total","German Marquez","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15038
"Total","Tim Mayza","TOR",71,73,0.43548387,7,3,0,1,1,1,3,0,1,27,0.101449275,0.150684931,0.188405797,0.15088670629344575,15042
"Total","Lou Trivino","2 Tms",48,51,1.42105263,9,2,0,2,2,2,4,0,0,14,0.191489361,0.25490196,0.361702127,0.27001286604825186,15043
"Total","Trevor Gott","6 Tms",61,62,0,10,2,0,0,0,0,4,0,1,12,0.175438596,0.241935483,0.210526315,0.21003330042285304,15046
"Total","Austin Voth","2 Tms",34,35,2.25,8,2,0,2,2,2,2,0,1,7,0.25,0.314285714,0.5,0.3490876044545855,15047
"Total","Silvino Bracho","3 Tms",28,29,1.35,5,1,1,1,1,1,4,0,0,4,0.2,0.310344827,0.44,0.3227351903915405,15051
"Total","Jaime Schultz","2 Tms",8,8,0,1,1,0,0,0,0,1,0,0,1,0.142857142,0.25,0.285714285,0.2382742241024971,15066
"Total","Yency Almonte","2 Tms",64,68,0.5625,11,2,0,1,1,1,7,0,1,15,0.183333333,0.279411764,0.266666666,0.2525857669465682,15068
"Total","Kyle McGowin","WSN",9,10,0,2,0,0,0,0,0,1,0,0,4,0.222222222,0.3,0.222222222,0.2447473883628845,15071
"Total","Matt Marksberry","ATL",11,11,0,6,2,0,0,0,0,1,0,0,1,0.6,0.636363636,0.8,0.609857136552984,15089
"Total","Hunter Wood","3 Tms",22,25,5.40000001,10,2,1,2,2,2,3,0,0,2,0.454545454,0.52,0.909090909,0.5777968692779542,15091
"Total","Rob Zastryzny","2 Tms",14,14,0,4,0,0,0,0,0,2,0,1,2,0.363636363,0.5,0.363636363,0.40243455341884066,15094
"Total","Ben Heller","2 Tms",9,9,0,1,0,0,0,0,0,0,0,0,2,0.111111111,0.111111111,0.111111111,0.09805842240651448,15100
"Total","Luke Farrell","4 Tms",16,16,0,4,1,0,0,0,0,2,0,0,3,0.285714285,0.375,0.357142857,0.32898588851094246,15101
"Total","Collin Wiles","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15106
"Total","Jimmie Sherfy","2 Tms",8,8,0,3,1,0,0,0,0,0,0,0,3,0.375,0.375,0.5,0.37066584825515747,15118
"Total","Tyler Danish","2 Tms",8,8,0,2,1,0,0,0,0,0,0,1,4,0.285714285,0.375,0.428571428,0.3581925705075264,15126
"Total","Drew Anderson","2 Tms",8,8,0,3,1,0,0,0,0,0,0,0,3,0.375,0.375,0.5,0.3753748759627342,15130
"Total","Jake Newberry","KCR",13,13,0,2,0,0,0,0,0,1,0,0,6,0.166666666,0.23076923,0.166666666,0.1888727774986854,15136
"Total","Ashton Goudeau","2 Tms",11,11,0,3,1,0,0,0,0,1,0,0,0,0.3,0.363636363,0.4,0.3378272435881875,15139
"Total","Justin Topa","2 Tms",24,24,0,4,2,0,0,0,0,1,0,1,5,0.181818181,0.25,0.272727272,0.23693998654683432,15145
"Total","Jimmy Yacabonis","3 Tms",17,17,0,1,1,0,0,0,0,1,0,0,7,0.0625,0.117647058,0.125,0.11212904663646922,15157
"Total","Braden Shipley","ARI",3,3,0,1,0,1,0,0,0,0,0,0,1,0.333333333,0.333333333,1,0.5230761369069418,15158
"Total","Luiz Gohara","ATL",5,6,5.39999999,1,0,0,1,1,1,0,0,0,1,0.166666666,0.166666666,0.666666666,0.3384714126586914,15166
"Total","Daniel Wright","LAA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15179
"Total","Glenn Sparkman","2 Tms",12,13,0,5,3,0,0,0,0,1,0,0,2,0.416666666,0.461538461,0.666666666,0.4743249828998859,15200
"Total","Tyler Bashlor","2 Tms",19,20,1.8,5,2,0,1,1,1,0,0,0,4,0.25,0.25,0.5,0.30919873118400576,15203
"Total","Kevin McGowan","NYM",4,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1732485145330429,15215
"Total","Aaron Slegers","3 Tms",16,17,2.07692308,4,0,0,1,1,1,0,0,0,2,0.235294117,0.235294117,0.411764705,0.27499620002858777,15231
"Total","Cody Reed","2 Tms",12,12,0,1,0,0,0,0,0,1,0,0,2,0.09090909,0.166666666,0.09090909,0.1307154099146525,15232
"Total","Alan Busenitz","2 Tms",14,15,2.25000001,2,0,0,1,1,1,1,0,0,5,0.142857142,0.2,0.357142857,0.23999258677164714,15239
"Total","Kevin McCarthy","KCR",53,54,0.87096774,18,4,0,1,1,1,5,0,0,9,0.367346938,0.425925925,0.510204081,0.4027056594689687,15240
"Total","Cole Sulser","3 Tms",29,33,4.69565218,8,1,0,4,4,4,3,0,0,5,0.266666666,0.333333333,0.7,0.42769312316721136,15256
"Total","Shane Carle","ATL",23,25,2.07692308,7,3,0,1,1,1,4,0,1,3,0.35,0.48,0.65,0.4718914890289307,15258
"Total","Keynan Middleton","5 Tms",48,50,0.84375,11,2,0,1,1,1,6,0,1,12,0.255813953,0.36,0.372093023,0.32758763432502747,15264
"Total","Jacob Rhame","NYM",6,7,5.40000002,2,0,0,1,1,1,0,0,0,0,0.285714285,0.285714285,0.714285714,0.4084880437169756,15267
"Total","Zac Reininger","DET",6,7,9,3,0,1,1,1,1,1,0,0,0,0.5,0.571428571,1.333333333,0.7183504700660706,15285
"Total","Adam Cimber","4 Tms",74,74,0,12,4,0,0,0,0,4,0,1,17,0.173913043,0.229729729,0.231884057,0.20850304816220258,15288
"Total","Austin Pruitt","4 Tms",49,52,0.71052632,10,4,1,1,1,1,2,0,1,8,0.204081632,0.25,0.387755102,0.27284759283065796,15290
"Total","Steven Brault","2 Tms",22,22,0,1,0,0,0,0,0,2,0,0,6,0.05,0.136363636,0.05,0.1026631783355366,15291
"Total","Steve Hathaway","ARI",11,11,0,4,0,0,0,0,0,1,0,0,3,0.4,0.454545454,0.4,0.38222078301689844,15293
"Total","Donnie Hart","2 Tms",23,24,1.92857143,9,1,0,1,1,1,1,0,0,2,0.391304347,0.416666666,0.565217391,0.4192352419098218,15306
"Total","Kevin Herget","2 Tms",7,7,0,3,2,0,0,0,0,1,0,1,0,0.6,0.714285714,1,0.6870976516178676,15369
"Total","Andrew Heaney","3 Tms",8,8,0,2,0,0,0,0,0,0,0,1,3,0.285714285,0.375,0.285714285,0.3106048256158829,15423
"Total","Matthew Boyd","2 Tms",6,6,0,2,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.293717493613561,15440
"Total","Zack Weiss","3 Tms",8,12,13.50000007,3,0,0,3,3,3,2,0,1,2,0.333333333,0.5,1.333333333,0.6860120594501495,15444
"Total","Mike Mayers","3 Tms",52,54,1.5882353,14,4,1,2,2,2,5,0,0,13,0.285714285,0.351851851,0.530612244,0.3749394549263848,15451
"Total","Nick Pivetta","2 Tms",14,16,2.45454545,3,2,0,1,1,1,2,0,0,7,0.214285714,0.3125,0.571428571,0.36128124222159386,15454
"Total","Ricardo Rodriguez","TEX",9,9,0,2,0,0,0,0,0,0,0,0,3,0.222222222,0.222222222,0.222222222,0.195133282078637,15458
"Total","Jose De Leon","3 Tms",13,13,0,1,0,0,0,0,0,2,0,0,4,0.09090909,0.23076923,0.09090909,0.1741951428926908,15463
"Total","Marco Gonzales","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15467
"Total","Lucas Giolito","WSN",1,2,27.00000027,1,0,0,1,1,1,0,0,0,1,0.5,0.5,2,1.007379412651062,15474
"Total","Antonio Senzatela","COL",11,11,0,3,1,0,0,0,0,0,0,0,1,0.272727272,0.272727272,0.363636363,0.27166980504989624,15488
"Total","Stephen Gonsalves","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15492
"Total","Kohl Stewart","MIN",6,6,0,3,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4364575445652008,15502
"Total","Hunter Harvey","2 Tms",27,29,1.92857143,10,0,0,1,1,1,4,0,1,6,0.416666666,0.517241379,0.541666666,0.4635704591356475,15507
"Total","Kendall Graveman","3 Tms",35,36,1.17391304,6,0,0,1,1,1,5,0,1,3,0.2,0.333333333,0.3,0.29675789177417755,15514
"Total","Eric Yardley","2 Tms",17,18,0,5,3,0,0,0,0,1,0,0,1,0.294117647,0.333333333,0.470588235,0.34304293658998275,15538
"Total","Tyler Rogers","SFG",51,53,0,10,3,0,0,0,0,3,0,1,4,0.204081632,0.264150943,0.265306122,0.23902061525380836,15541
"Total","Chad Girodo","TOR",3,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.414006511370341,15542
"Total","Mark Leiter Jr.","3 Tms",40,40,0,5,1,0,0,0,0,3,0,0,10,0.135135135,0.2,0.162162162,0.17177584022283554,15551
"Total","Chad Green","2 Tms",95,103,2.88,21,5,1,8,8,8,7,0,0,30,0.21875,0.27184466,0.541666666,0.3380547860293712,15552
"Total","Troy Scribner","LAA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15570
"Total","Nick Wittgren","4 Tms",85,87,0.44262295,20,5,2,1,1,1,4,0,0,22,0.240963855,0.275862068,0.385542168,0.2825898603461255,15594
"Total","Ariel Hernandez","CIN",6,6,0,0,0,0,0,0,0,1,0,0,2,0,0.166666666,0,0.11549900968869527,15603
"Total","Phillips Valdez","2 Tms",15,15,0,5,0,0,0,0,0,0,0,0,3,0.333333333,0.333333333,0.333333333,0.2928513010342916,15605
"Total","Dillon Overton","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21916720271110535,15627
"Total","Yefry Ramirez","2 Tms",8,8,0,3,0,0,0,0,0,1,0,0,0,0.428571428,0.5,0.428571428,0.41353435814380646,15655
"Total","Dalier Hinojosa","PHI",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15671
"Total","Miguel Castro","5 Tms",107,107,0,11,2,0,0,0,0,12,0,2,22,0.118279569,0.233644859,0.139784946,0.18813913893476825,15684
"Total","Ronald Herrera","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15688
"Total","Jimmy Cordero","3 Tms",39,40,0,12,1,0,0,0,0,3,0,1,5,0.333333333,0.4,0.361111111,0.3428438037633896,15690
"Total","Brad Keller","KCR",8,8,0,1,1,0,0,0,0,0,0,0,0,0.125,0.125,0.25,0.15590935945510864,15734
"Total","Joe Jimenez","2 Tms",77,78,0.421875,7,3,0,1,1,1,5,0,1,27,0.097222222,0.166666666,0.180555555,0.16049144741816398,15761
"Total","Devin Williams","MIL",17,18,2.25000001,2,0,0,1,1,1,3,0,0,7,0.133333333,0.277777777,0.333333333,0.2721896535820431,15816
"Total","Dario Agrazal","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15821
"Total","Zack Littell","4 Tms",38,39,0.96428571,6,2,0,1,1,1,4,0,0,6,0.171428571,0.256410256,0.314285714,0.25383430872208035,15823
"Total","Paul Fry","BAL",44,44,0,4,0,0,0,0,0,1,0,2,12,0.097560975,0.159090909,0.097560975,0.12821233949878,15832
"Total","Adam Plutko","2 Tms",22,23,1.8,6,2,0,1,1,1,2,0,0,4,0.285714285,0.347826086,0.523809523,0.369580934876981,15846
"Total","Kent Emanuel","HOU",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,15849
"Total","Jesen Therrien","PHI",5,6,0,2,1,0,0,0,0,1,0,0,0,0.4,0.5,0.6,0.46697186430295307,15853
"Total","Wander Suero","2 Tms",53,54,0.72972973,11,2,0,1,1,1,3,0,3,15,0.229166666,0.314814814,0.333333333,0.29056742125087315,15855
"Total","Stephen Tarpley","2 Tms",8,8,0,1,0,0,0,0,0,2,0,0,2,0.166666666,0.375,0.166666666,0.2823391333222389,15859
"Total","Sean Manaea","SFG",10,11,3.375,2,0,0,1,1,1,1,0,0,3,0.2,0.272727272,0.5,0.32568501884287054,15873
"Total","Fernando Romero","MIN",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,15885
"Total","Luis Severino","NYY",12,12,0,1,1,0,0,0,0,1,0,0,5,0.09090909,0.166666666,0.181818181,0.1610526293516159,15890
"Total","Lewis Thorpe","MIN",4,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17470282316207886,15906
"Total","Victor Arano","2 Tms",28,28,0,8,0,2,0,0,0,1,0,0,8,0.296296296,0.321428571,0.444444444,0.32517610703195843,15915
"Total","Cody Ege","2 Tms",5,5,0,2,1,0,0,0,0,0,0,0,2,0.4,0.4,0.6,0.4240947365760803,15928
"Total","Ryne Stanek","3 Tms",72,74,0.50943396,12,2,0,1,1,1,8,0,1,21,0.184615384,0.283783783,0.261538461,0.25246829277760274,15947
"Total","Keury Mella","2 Tms",5,6,5.40000002,1,0,0,1,1,1,0,0,0,2,0.166666666,0.166666666,0.666666666,0.3298530578613281,15964
"Total","Odrisamer Despaigne","4 Tms",20,21,0,6,1,2,0,0,0,2,0,2,4,0.352941176,0.476190476,0.647058823,0.46985059125082834,16017
"Total","Stefan Crichton","2 Tms",14,14,0,2,0,0,0,0,0,1,0,0,3,0.153846153,0.214285714,0.153846153,0.17454515184674943,16058
"Total","Nick Burdi","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16074
"Total","Edubray Ramos","PHI",57,60,2.07692308,15,2,0,3,3,3,4,0,0,12,0.267857142,0.316666666,0.464285714,0.33483250041802726,16086
"Total","Zach Thompson","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23057218392690024,16094
"Total","Cy Sneed","HOU",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16106
"Total","Daniel Ponce de Leon","STL",12,13,3,3,1,0,1,1,1,1,0,0,3,0.25,0.307692307,0.583333333,0.3655349612236023,16110
"Total","Jordan Romano","TOR",14,14,0,1,0,0,0,0,0,0,0,0,6,0.071428571,0.071428571,0.071428571,0.06211480498313904,16122
"Total","Chris Ellis","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16125
"Total","John Curtiss","6 Tms",24,25,1.28571429,3,1,0,1,1,1,1,0,0,2,0.125,0.16,0.291666666,0.19173426151275635,16128
"Total","David Hess","2 Tms",6,7,0,1,1,0,0,0,0,1,0,1,1,0.2,0.428571428,0.4,0.37505853176116943,16130
"Total","Justin Shafer","2 Tms",7,7,0,1,1,0,0,0,0,1,0,0,2,0.166666666,0.285714285,0.333333333,0.2724226713180542,16132
"Total","Brandon Leibrandt","MIA",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3494056463241577,16135
"Total","Carlos Rodon","CHW",2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7838334441184998,16137
"Total","Eric Skoglund","KCR",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.608332097530365,16155
"Total","Jace Fry","CHW",30,31,0,3,0,0,0,0,0,6,0,1,9,0.125,0.322580645,0.125,0.24177469168939897,16159
"Total","Brandon Woodruff","MIL",9,9,0,2,0,0,0,0,0,0,0,0,3,0.222222222,0.222222222,0.222222222,0.1954512728585137,16162
"Total","Chandler Shepherd","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16166
"Total","Justin Anderson","LAA",19,19,0,2,0,0,0,0,0,4,0,0,4,0.133333333,0.315789473,0.133333333,0.2373447951517607,16201
"Total","Spencer Turnbull","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16207
"Total","Brandon Finnegan","2 Tms",6,6,0,1,0,0,0,0,0,1,0,0,1,0.2,0.333333333,0.2,0.26127781470616657,16208
"Total","Jake Reed","3 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16209
"Total","Brett Graves","MIA",4,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.39226508140563965,16218
"Total","Tejay Antone","CIN",9,9,0,1,0,0,0,0,0,1,0,0,4,0.125,0.222222222,0.125,0.17491581704881456,16233
"Total","Kyle Freeland","COL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,16256
"Total","Aaron Bummer","CHW",84,86,0.45762712,11,0,0,1,1,1,12,0,1,19,0.150684931,0.279069767,0.191780821,0.2314593078092087,16258
"Total","Sam Howard","2 Tms",25,26,1.6875,2,1,0,1,1,1,8,0,0,13,0.111111111,0.384615384,0.333333333,0.33660204593951887,16265
"Total","A.J. Ladwig","MIA",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,16266
"Total","John Means","BAL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16269
"Total","Sam Clay","WSN",24,24,0,6,2,0,0,0,0,0,0,0,6,0.25,0.25,0.333333333,0.24997976422309875,16279
"Total","Jesus Tinoco","3 Tms",13,14,3.85714286,4,1,0,1,1,1,3,0,0,1,0.363636363,0.5,0.727272727,0.4989969687802451,16300
"Total","Gerardo Reyes","2 Tms",11,11,0,0,0,0,0,0,0,2,0,1,2,0,0.272727272,0,0.1920184005390514,16306
"Total","Austen Williams","WSN",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23009816805521646,16309
"Total","Alex McRae","2 Tms",8,8,0,2,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21858282387256622,16317
"Total","Ricardo Pinto","PHI",7,9,10.79999998,4,1,1,2,2,2,0,0,0,0,0.444444444,0.444444444,1.444444444,0.7493397129906548,16318
"Total","Eduardo Paredes","LAA",9,9,0,1,1,0,0,0,0,0,0,0,4,0.111111111,0.111111111,0.222222222,0.13690759076012504,16344
"Total","Gabriel Moya","MIN",6,6,0,1,0,0,0,0,0,0,0,0,4,0.166666666,0.166666666,0.166666666,0.14658845464388529,16348
"Total","Ryan Borucki","3 Tms",30,31,0,6,1,0,0,0,0,1,0,2,8,0.214285714,0.29032258,0.25,0.2512490403267645,16350
"Total","Brad Wieck","2 Tms",19,20,1.92857143,3,0,0,1,1,1,1,0,1,8,0.166666666,0.25,0.333333333,0.25441305339336395,16390
"Total","Reynaldo Lopez","4 Tms",47,48,0.79411765,10,1,0,1,1,1,4,0,0,9,0.227272727,0.291666666,0.318181818,0.27251951520641643,16400
"Total","Yonny Chirinos","TBR",18,21,3.85714285,6,0,0,2,2,2,1,0,0,4,0.3,0.333333333,0.6,0.3928263357707432,16401
"Total","Victor Gonzalez","LAD",24,24,0,4,0,0,0,0,0,2,0,1,7,0.19047619,0.291666666,0.19047619,0.234963521361351,16408
"Total","Blake Taylor","HOU",26,27,0,7,1,0,0,0,0,3,0,0,6,0.291666666,0.37037037,0.333333333,0.3187772852403146,16418
"Total","Chih-Wei Hu","TBR",4,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.30804207921028137,16419
"Total","Scott Blewett","KCR",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,16427
"Total","Foster Griffin","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16432
"Total","James Norwood","2 Tms",9,9,0,2,0,0,0,0,0,1,0,0,1,0.25,0.333333333,0.25,0.27245838774575126,16440
"Total","Matt Wotherspoon","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16452
