Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Rowan Wick","2 Tms",8,31,0.571428571,0.45,0.2,0.35,0.142857142,0.142857142,0,0,0.25,0.55,0.2,0.2,0.55,0.25,14646
"Total","Konner Wade","BAL",1,3,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0,0.5,14655
"Total","Chi Chi Gonzalez","4 Tms",1,6,2,0.4,0.4,0.2,0,0,0,0,0.6,0.2,0.2,0.2,0.6,0.2,14663
"Total","Jandel Gustave","3 Tms",3.2,18,4,0.166666666,0.666666666,0.166666666,0,0.5,0,0,0.33333333,0.5,0.16666667,0.08333333,0.33333333,0.58333333,14665
"Total","Dillon Maples","CHC",3.2,17,5,0.25,0.625,0.125,0,0,0.2,0,0.125,0.375,0.5,0.25,0.375,0.375,14672
"Total","Duane Underwood Jr.","2 Tms",11.2,56,1,0.318181818,0.34090909,0.34090909,0,0.133333333,0.133333333,0,0.38636364,0.31818182,0.29545455,0.13636364,0.54545455,0.31818182,14677
"Total","Andres Machado","2 Tms",6.1,31,1,0.307692307,0.346153846,0.346153846,0.111111111,0.222222222,0.111111111,0,0.42307692,0.38461538,0.19230769,0.11538462,0.38461538,0.5,14681
"Total","Luis Perdomo","2 Tms",3,20,1.4,0.142857142,0.5,0.357142857,0,0,0.428571428,0,0.35714286,0.35714286,0.28571429,0.21428571,0.42857143,0.35714286,14682
"Total","Harold Castro","DET",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,14691
"Total","Keone Kela","3 Tms",16,70,2.571428571,0.342105263,0.47368421,0.184210526,0.142857142,0.285714285,0,0,0.42105263,0.39473684,0.18421053,0.10526316,0.55263158,0.34210526,14696
"Total","Severino Gonzalez","PHI",1,6,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,14697
"Total","Jonathan Aro","BOS",0.2,4,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,14699
"Total","Anthony Banda","5 Tms",5.1,22,1.5,0.0625,0.5625,0.375,0,0.166666666,0,0,0.5625,0.3125,0.125,0.0625,0.5625,0.375,14706
"Total","Brady Lail","2 Tms",0.2,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,14707
"Total","Edwin Diaz","2 Tms",4.1,19,3,0,0.75,0.25,0,0.5,0,0,0.5,0.375,0.125,0.125,0.625,0.25,14710
"Total","Jamie Callahan","NYM",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,14711
"Total","Ty Buttrey","LAA",6.1,22,2.75,0.117647058,0.647058823,0.235294117,0,0,0.09090909,0,0.29411765,0.17647059,0.52941176,0.11764706,0.47058824,0.41176471,14719
"Total","Jose Manuel Fernandez","TOR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,14733
"Total","Paul Blackburn","OAK",0,2,1,0.5,0.5,0,0,0,1,0,0.5,0,0.5,0.5,0.5,0,14739
"Total","Tyler Olson","2 Tms",3.1,15,1,0.2,0.4,0.4,0,0.5,0.25,0,0.5,0.1,0.4,0.1,0.6,0.3,14741
"Total","Wes Parsons","2 Tms",1.2,9,2,0.5,0.5,0,0,0,0,0,0.75,0.25,0,0.25,0.5,0.25,14764
"Total","Julio Urias","LAD",4.1,19,1.166666666,0.133333333,0.466666666,0.4,0,0.333333333,0.142857142,0,0.4,0.4,0.2,0.4,0.33333333,0.26666667,14765
"Total","Emilio Pagan","5 Tms",20.1,83,0.6,0.186440677,0.305084745,0.508474576,0.133333333,0.166666666,0,0,0.54237288,0.3220339,0.13559322,0.16949153,0.47457627,0.3559322,14771
"Total","Brad Goldberg","CHW",0.2,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14776
"Total","Ryan Eades","2 Tms",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0,1,14808
"Total","Barrett Astin","CIN",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,14812
"Total","Buck Farmer","2 Tms",16.2,78,0.952380952,0.293103448,0.344827586,0.362068965,0.19047619,0.142857142,0.05,0,0.48275862,0.24137931,0.27586207,0.15517241,0.44827586,0.39655172,14814
"Total","Mark Appel","PHI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14823
"Total","Dylan Covey","3 Tms",2.2,11,2.5,0,0.714285714,0.285714285,0.5,0,0,0,0.71428571,0.28571429,0,0.28571429,0.42857143,0.28571429,14825
"Total","Bobby Wahl","3 Tms",1.1,5,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,14832
"Total","Michael Lorenzen","2 Tms",23.2,100,3.076923076,0.242857142,0.571428571,0.185714285,0.076923076,0.076923076,0.075,0,0.51428571,0.34285714,0.14285714,0.15714286,0.45714286,0.38571429,14843
"Total","Matt Dermody","TOR",1,6,2,0.25,0.5,0.25,0,1,0,0,0.25,0.5,0.25,0,0.5,0.5,14844
"Total","Joe Mantiply","ARI",7,31,0.857142857,0.315789473,0.315789473,0.368421052,0,0,0.166666666,0,0.31578947,0.42105263,0.26315789,0.26315789,0.36842105,0.36842105,14857
"Total","Kyle Martin","BOS",0.2,3,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0,1,14860
"Total","Zack Godley","3 Tms",5.2,22,1.166666666,0.1875,0.4375,0.375,0.166666666,0.333333333,0,0,0.5,0.375,0.125,0.1875,0.5,0.3125,14862
"Total","Nick Rumbelow","2 Tms",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,14867
"Total","Sam Moll","2 Tms",6.2,26,2.25,0.071428571,0.642857142,0.285714285,0,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.5,0.35714286,14874
"Total","Caleb Smith","2 Tms",8.1,38,0.583333333,0.24,0.28,0.48,0.083333333,0.083333333,0.142857142,0,0.38461538,0.34615385,0.26923077,0.07692308,0.57692308,0.34615385,14875
"Total","Taylor Williams","4 Tms",2.1,17,1,0.6,0.2,0.2,0,0,0,0,0.5,0.3,0.2,0,0.6,0.4,14899
"Total","Jason Hursh","ATL",0.1,3,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,14914
"Total","Ben Lively","2 Tms",1.2,8,0.5,0.4,0.2,0.4,0,0,1,0,0.4,0.6,0,0,0.6,0.4,14932
"Total","Jose Torres","SDP",5.1,21,0.8,0.307692307,0.307692307,0.384615384,0.4,0,0.25,0,0.35714286,0.42857143,0.21428571,0.21428571,0.5,0.28571429,14957
"Total","Rookie Davis","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14962
"Total","Reyes Moronta","4 Tms",11,50,0.470588235,0.193548387,0.258064516,0.548387096,0.235294117,0.117647058,0,0,0.35483871,0.32258065,0.32258065,0.19354839,0.41935484,0.38709677,14966
"Total","Tyler Webb","STL",8.1,30,0.454545454,0.2,0.25,0.55,0.09090909,0,0,0,0.25,0.55,0.2,0.2,0.5,0.3,14974
"Total","Chad Kuhl","2 Tms",1.2,15,2,0.75,0.25,0,0,1,0.5,0,0.75,0,0.25,0.25,0.25,0.5,14975
"Total","Giovanny Gallegos","2 Tms",15.1,63,1.142857142,0.25,0.4,0.35,0.214285714,0.142857142,0.0625,0,0.275,0.425,0.3,0.2,0.425,0.375,14986
"Total","Scott Barlow","2 Tms",14.2,63,1.181818181,0.25,0.40625,0.34375,0.181818181,0.181818181,0.23076923,0,0.4375,0.28125,0.28125,0.125,0.59375,0.28125,14993
"Total","Luis Santos","TOR",2,8,0,0.166666666,0,0.833333333,0.2,0.2,0,0,0.16666667,0.5,0.33333333,0.16666667,0.5,0.33333333,15006
"Total","Yacksel Rios","5 Tms",3.2,19,0.8,0.1,0.4,0.5,0,0.2,0,0,0.3,0.1,0.6,0.2,0.4,0.4,15007
"Total","Kyle Finnegan","WSN",10,38,1,0.083333333,0.458333333,0.458333333,0,0.09090909,0,0,0.4,0.28,0.32,0.08,0.6,0.32,15009
"Total","Corey Knebel","3 Tms",9.2,40,1.5,0.23076923,0.461538461,0.307692307,0.25,0.125,0.083333333,0,0.42307692,0.34615385,0.23076923,0.11538462,0.46153846,0.42307692,15010
"Total","Alex Reyes","STL",3.1,13,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.57142857,0.28571429,0.14285714,0,0.42857143,0.57142857,15015
"Total","Victor Alcantara","DET",4.1,23,1.833333333,0,0.647058823,0.352941176,0,0.333333333,0.09090909,0,0.52941176,0.29411765,0.17647059,0.23529412,0.29411765,0.47058824,15028
"Total","Kyle Crockett","2 Tms",1.2,7,2,0.5,0.5,0,0,0,0,0,0.75,0.25,0,0,0.75,0.25,15033
"Total","Chase De Jong","2 Tms",4.1,17,1,0,0.5,0.5,0.2,0,0.2,0,0.5,0.1,0.4,0.4,0.3,0.3,15036
"Total","German Marquez","COL",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,15038
"Total","Tim Mayza","TOR",20.2,73,3.125,0.214285714,0.595238095,0.19047619,0,0.125,0.04,0,0.42857143,0.5,0.07142857,0.21428571,0.54761905,0.23809524,15042
"Total","Lou Trivino","2 Tms",12.2,51,1.076923076,0.181818181,0.424242424,0.393939393,0,0.153846153,0.071428571,0,0.42424242,0.36363636,0.21212121,0.18181818,0.48484848,0.33333333,15043
"Total","Trevor Gott","6 Tms",15.2,62,1.769230769,0.181818181,0.522727272,0.295454545,0.23076923,0,0,0,0.4,0.26666667,0.33333333,0.22222222,0.6,0.17777778,15046
"Total","Austin Voth","2 Tms",8,35,0.727272727,0.24,0.32,0.44,0.09090909,0.181818181,0,0,0.28,0.56,0.16,0.16,0.52,0.32,15047
"Total","Silvino Bracho","3 Tms",6.2,29,0.266666666,0.095238095,0.19047619,0.714285714,0.133333333,0.066666666,0.25,0,0.33333333,0.38095238,0.28571429,0.23809524,0.38095238,0.38095238,15051
"Total","Jaime Schultz","2 Tms",2,8,0.25,0.166666666,0.166666666,0.666666666,0.25,0,0,0,0.16666667,0.33333333,0.5,0.33333333,0.16666667,0.5,15066
"Total","Yency Almonte","2 Tms",16,68,1.105263157,0.111111111,0.466666666,0.422222222,0.105263157,0.052631578,0.047619047,0,0.46666667,0.24444444,0.28888889,0.28888889,0.51111111,0.2,15068
"Total","Kyle McGowin","WSN",2,10,0.5,0.4,0.2,0.4,0,0,1,0,0.2,0.4,0.4,0,0.8,0.2,15071
"Total","Matt Marksberry","ATL",1.1,11,0.666666666,0.444444444,0.222222222,0.333333333,0,0,0.5,0,0.55555556,0.22222222,0.22222222,0.22222222,0.66666667,0.11111111,15089
"Total","Hunter Wood","3 Tms",3.1,25,0.272727272,0.3,0.15,0.55,0.181818181,0.181818181,0,0,0.45,0.25,0.3,0.15,0.35,0.5,15091
"Total","Rob Zastryzny","2 Tms",2.1,14,0.5,0.25,0.25,0.5,0.75,0,0,1,0.11111111,0.44444444,0.44444444,0.44444444,0.33333333,0.22222222,15094
"Total","Ben Heller","2 Tms",2.2,9,1,0.142857142,0.428571428,0.428571428,0.333333333,0,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.42857143,0.42857143,15100
"Total","Luke Farrell","4 Tms",3.1,16,1.666666666,0.272727272,0.454545454,0.272727272,0,0,0,0,0.27272727,0.63636364,0.09090909,0,0.45454545,0.54545455,15101
"Total","Collin Wiles","OAK",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15106
"Total","Jimmie Sherfy","2 Tms",1.2,8,2,0.4,0.4,0.2,1,0,0.5,0,0.6,0.2,0.2,0.4,0.4,0.2,15118
"Total","Tyler Danish","2 Tms",1.2,8,0,0.666666666,0,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,15126
"Total","Drew Anderson","2 Tms",1.2,8,0.666666666,0,0.4,0.6,0,0,0,0,0.2,0.6,0.2,0,0.4,0.6,15130
"Total","Jake Newberry","KCR",3.1,13,1,0.333333333,0.333333333,0.333333333,0.5,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333,15136
"Total","Ashton Goudeau","2 Tms",2.1,11,1,0,0.5,0.5,0.6,0,0.2,0,0.4,0.2,0.4,0.4,0.5,0.1,15139
"Total","Justin Topa","2 Tms",6,24,0.625,0.1875,0.3125,0.5,0,0,0,0,0.58823529,0.17647059,0.23529412,0.17647059,0.47058824,0.35294118,15145
"Total","Jimmy Yacabonis","3 Tms",5,17,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0,0,0.44444444,0.33333333,0.22222222,0.11111111,0.55555556,0.33333333,15157
"Total","Braden Shipley","ARI",0.2,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0,0.5,15158
"Total","Luiz Gohara","ATL",1.2,6,0.333333333,0.2,0.2,0.6,0.333333333,0.333333333,0,0,0.2,0.2,0.6,0.2,0.6,0.2,15166
"Total","Daniel Wright","LAA",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,15179
"Total","Glenn Sparkman","2 Tms",2.1,13,0.75,0.3,0.3,0.4,0,0,0,0,0.4,0.5,0.1,0.2,0.5,0.3,15200
"Total","Tyler Bashlor","2 Tms",5,20,0.75,0.125,0.375,0.5,0,0.125,0,0,0.4375,0.375,0.1875,0.0625,0.25,0.6875,15203
"Total","Kevin McGowan","NYM",1,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,15215
"Total","Aaron Slegers","3 Tms",4.1,17,1.6,0.133333333,0.533333333,0.333333333,0.4,0.2,0,0,0.4,0.33333333,0.26666667,0.13333333,0.6,0.26666667,15231
"Total","Cody Reed","2 Tms",3.1,12,6,0.222222222,0.666666666,0.111111111,0,0,0,0,0.44444444,0.44444444,0.11111111,0.22222222,0.44444444,0.33333333,15232
"Total","Alan Busenitz","2 Tms",4,15,0.6,0.111111111,0.333333333,0.555555555,0,0.2,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,15239
"Total","Kevin McCarthy","KCR",10.1,54,3.666666666,0.3,0.55,0.15,0,0.166666666,0.045454545,0,0.45,0.375,0.175,0.2,0.425,0.375,15240
"Total","Cole Sulser","3 Tms",7.2,33,0.9,0.24,0.36,0.4,0,0.4,0,0,0.36,0.36,0.28,0.16,0.44,0.4,15256
"Total","Shane Carle","ATL",4.1,25,2.25,0.1875,0.5625,0.25,0,0.25,0,1,0.52941176,0.17647059,0.29411765,0,0.58823529,0.41176471,15258
"Total","Keynan Middleton","5 Tms",10.2,50,1.875,0.233333333,0.5,0.266666666,0,0.125,0,1,0.41935484,0.32258065,0.25806452,0.06451613,0.5483871,0.38709677,15264
"Total","Jacob Rhame","NYM",1.2,7,0.666666666,0.285714285,0.285714285,0.428571428,0,0.333333333,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.57142857,0.28571429,15267
"Total","Zac Reininger","DET",1,7,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.66666667,0.16666667,15285
"Total","Adam Cimber","4 Tms",18.2,74,1.095238095,0.153846153,0.442307692,0.403846153,0.238095238,0,0.086956521,0,0.38461538,0.38461538,0.23076923,0.32692308,0.5,0.17307692,15288
"Total","Austin Pruitt","4 Tms",12.2,52,1.266666666,0.170731707,0.463414634,0.365853658,0.066666666,0.066666666,0.052631578,0,0.48780488,0.31707317,0.19512195,0.14634146,0.43902439,0.41463415,15290
"Total","Steven Brault","2 Tms",6,22,1,0,0.5,0.5,0.142857142,0,0.142857142,0,0.35714286,0.42857143,0.21428571,0.21428571,0.64285714,0.14285714,15291
"Total","Steve Hathaway","ARI",2,11,4,0.428571428,0.571428571,0,0,0,0.25,0,0.28571429,0.42857143,0.28571429,0.28571429,0.28571429,0.42857143,15293
"Total","Donnie Hart","2 Tms",4.2,24,1.833333333,0.19047619,0.523809523,0.285714285,0,0.166666666,0.09090909,0,0.19047619,0.61904762,0.19047619,0.0952381,0.66666667,0.23809524,15306
"Total","Kevin Herget","2 Tms",0.2,7,1,0.6,0.2,0.2,0,0,0,0,0.2,0.2,0.6,0,0.8,0.2,15369
"Total","Andrew Heaney","3 Tms",1.2,8,4,0,1,0,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,15423
"Total","Matthew Boyd","2 Tms",1.1,6,1,0.75,0.25,0,0,0,0,0,0,1,0,0.5,0.25,0.25,15440
"Total","Zack Weiss","3 Tms",2,12,0,0.142857142,0,0.857142857,0,0.5,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.42857143,0.42857143,15444
"Total","Mike Mayers","3 Tms",11.1,54,0.625,0.257142857,0.285714285,0.457142857,0,0.125,0,0,0.44444444,0.33333333,0.22222222,0.08333333,0.5,0.41666667,15451
"Total","Nick Pivetta","2 Tms",3.2,16,0.25,0.285714285,0.142857142,0.571428571,0,0.25,0,0,0.28571429,0.14285714,0.57142857,0.14285714,0.57142857,0.28571429,15454
"Total","Ricardo Rodriguez","TEX",2.1,9,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.16666667,0.5,15458
"Total","Jose De Leon","3 Tms",3.1,13,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.42857143,0.42857143,0.14285714,0,0.85714286,0.14285714,15463
"Total","Marco Gonzales","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15467
"Total","Lucas Giolito","WSN",0.1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,15474
"Total","Antonio Senzatela","COL",2.2,11,6,0.3,0.6,0.1,1,0,0,0,0.3,0.2,0.5,0.2,0.4,0.4,15488
"Total","Stephen Gonsalves","MIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15492
"Total","Kohl Stewart","MIN",1,6,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.4,0.2,0,0.2,0.8,15502
"Total","Hunter Harvey","2 Tms",4.2,29,1.166666666,0.277777777,0.388888888,0.333333333,0,0.166666666,0.142857142,0,0.33333333,0.5,0.16666667,0.05555556,0.72222222,0.22222222,15507
"Total","Kendall Graveman","3 Tms",7.2,36,1.09090909,0.148148148,0.444444444,0.407407407,0.181818181,0.09090909,0.083333333,0,0.37037037,0.48148148,0.14814815,0.33333333,0.48148148,0.18518519,15514
"Total","Eric Yardley","2 Tms",4,18,5.5,0.1875,0.6875,0.125,0,0,0.09090909,0,0.4375,0.1875,0.375,0.3125,0.5,0.1875,15538
"Total","Tyler Rogers","SFG",12.2,53,2.5,0.222222222,0.555555555,0.222222222,0,0,0.16,0,0.33333333,0.31111111,0.35555556,0.31111111,0.44444444,0.24444444,15541
"Total","Chad Girodo","TOR",0.2,3,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0,0.66666667,15542
"Total","Mark Leiter Jr.","3 Tms",10.2,40,5.666666666,0.259259259,0.629629629,0.111111111,0,0,0,0,0.51851852,0.33333333,0.14814815,0.14814815,0.59259259,0.25925926,15551
"Total","Chad Green","2 Tms",25,103,0.325,0.196969696,0.196969696,0.606060606,0.125,0.2,0.076923076,0,0.21212121,0.45454545,0.33333333,0.18181818,0.37878788,0.43939394,15552
"Total","Troy Scribner","LAA",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,15570
"Total","Nick Wittgren","4 Tms",20.1,87,1.388888888,0.295081967,0.409836065,0.295081967,0.055555555,0.055555555,0.12,0,0.36065574,0.29508197,0.3442623,0.14754098,0.54098361,0.31147541,15594
"Total","Ariel Hernandez","CIN",1.2,6,3,0,1,0,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,15603
"Total","Phillips Valdez","2 Tms",3.1,15,0.75,0.416666666,0.25,0.333333333,0,0,0.333333333,0,0.41666667,0.25,0.33333333,0.25,0.58333333,0.16666667,15605
"Total","Dillon Overton","2 Tms",1,4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,15627
"Total","Yefry Ramirez","2 Tms",1.1,8,4,0.285714285,0.571428571,0.142857142,0,0,0.25,0,0.57142857,0.42857143,0,0.28571429,0.57142857,0.14285714,15655
"Total","Dalier Hinojosa","PHI",1.1,5,2,0,0.666666666,0.333333333,0,0,0.5,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,15671
"Total","Miguel Castro","5 Tms",26.2,107,1.857142857,0.154929577,0.549295774,0.295774647,0.095238095,0,0.102564102,0,0.4084507,0.4084507,0.18309859,0.21126761,0.50704225,0.28169014,15684
"Total","Ronald Herrera","NYY",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,15688
"Total","Jimmy Cordero","3 Tms",8,40,2.8,0.387096774,0.451612903,0.161290322,0.2,0,0,0,0.41935484,0.35483871,0.22580645,0.16129032,0.4516129,0.38709677,15690
"Total","Brad Keller","KCR",2.1,8,6,0.125,0.75,0.125,0,0,0,0,0.25,0.5,0.25,0,0.625,0.375,15734
"Total","Joe Jimenez","2 Tms",21.1,78,0.461538461,0.155555555,0.266666666,0.577777777,0.153846153,0.038461538,0,0,0.26666667,0.46666667,0.26666667,0.17777778,0.55555556,0.26666667,15761
"Total","Devin Williams","MIL",4,18,1.333333333,0.125,0.5,0.375,0,0.333333333,0,0,0.5,0.375,0.125,0.125,0.5,0.375,15816
"Total","Dario Agrazal","PIT",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,15821
"Total","Zack Littell","4 Tms",9.1,39,1.25,0.379310344,0.344827586,0.275862068,0.125,0.125,0.1,0,0.4137931,0.27586207,0.31034483,0.17241379,0.37931034,0.44827586,15823
"Total","Paul Fry","BAL",12,44,1.875,0.178571428,0.535714285,0.285714285,0,0,0.133333333,0,0.4137931,0.4137931,0.17241379,0.31034483,0.51724138,0.17241379,15832
"Total","Adam Plutko","2 Tms",5,23,0.454545454,0.058823529,0.294117647,0.647058823,0,0.09090909,0,0,0.29411765,0.47058824,0.23529412,0,0.52941176,0.47058824,15846
"Total","Kent Emanuel","HOU",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,15849
"Total","Jesen Therrien","PHI",1,6,2,0.6,0.4,0,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,15853
"Total","Wander Suero","2 Tms",12.1,54,2.25,0.1875,0.5625,0.25,0,0.125,0,1,0.42424242,0.27272727,0.3030303,0.06060606,0.54545455,0.39393939,15855
"Total","Stephen Tarpley","2 Tms",1.2,8,2,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.25,0.75,0,15859
"Total","Sean Manaea","SFG",2.2,11,1,0.142857142,0.428571428,0.428571428,0.333333333,0.333333333,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.42857143,0.42857143,15873
"Total","Fernando Romero","MIN",0.1,2,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0.5,0,0.5,15885
"Total","Luis Severino","NYY",3.1,12,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0,0.83333333,0.16666667,0,0.5,0.5,15890
"Total","Lewis Thorpe","MIN",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0,0.66666667,15906
"Total","Victor Arano","2 Tms",6.1,28,2.2,0.157894736,0.578947368,0.263157894,0,0,0.09090909,0,0.47368421,0.42105263,0.10526316,0.26315789,0.26315789,0.47368421,15915
"Total","Cody Ege","2 Tms",1,5,0,1,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,15928
"Total","Ryne Stanek","3 Tms",17.2,74,0.59090909,0.186046511,0.302325581,0.511627906,0.045454545,0.045454545,0.23076923,0,0.36363636,0.27272727,0.36363636,0.18181818,0.5,0.31818182,15947
"Total","Keury Mella","2 Tms",1.2,6,0,0.25,0,0.75,0,0.333333333,0,0,0,0.5,0.5,0,0.25,0.75,15964
"Total","Odrisamer Despaigne","4 Tms",3.2,21,0.6,0.384615384,0.23076923,0.384615384,0,0,0,0,0.38461538,0.46153846,0.15384615,0.23076923,0.38461538,0.38461538,16017
"Total","Stefan Crichton","2 Tms",3.2,14,2.333333333,0,0.7,0.3,0,0,0,0,0.1,0.6,0.3,0.3,0.6,0.1,16058
"Total","Nick Burdi","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,16074
"Total","Edubray Ramos","PHI",13,60,0.666666666,0.204545454,0.318181818,0.477272727,0.19047619,0.142857142,0.214285714,0,0.29545455,0.29545455,0.40909091,0.29545455,0.45454545,0.25,16086
"Total","Zach Thompson","2 Tms",0.2,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,16094
"Total","Cy Sneed","HOU",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0,16106
"Total","Daniel Ponce de Leon","STL",3,13,1.333333333,0.222222222,0.444444444,0.333333333,0,0.333333333,0,0,0.55555556,0,0.44444444,0,0.33333333,0.66666667,16110
"Total","Jordan Romano","TOR",4.1,14,0.75,0.125,0.375,0.5,0.75,0,0,0,0.625,0.25,0.125,0.625,0.375,0,16122
"Total","Chris Ellis","TBR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16125
"Total","John Curtiss","6 Tms",7,25,0.545454545,0.227272727,0.272727272,0.5,0.09090909,0.09090909,0,0,0.27272727,0.31818182,0.40909091,0.04545455,0.63636364,0.31818182,16128
"Total","David Hess","2 Tms",1.1,7,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,16130
"Total","Justin Shafer","2 Tms",1.1,7,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0.5,0,0,0.25,0.75,16132
"Total","Brandon Leibrandt","MIA",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16135
"Total","Carlos Rodon","CHW",0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16137
"Total","Eric Skoglund","KCR",0.1,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,16155
"Total","Jace Fry","CHW",6.1,31,1.5,0.333333333,0.4,0.266666666,0,0,0.166666666,0,0.4,0.33333333,0.26666667,0.2,0.46666667,0.33333333,16159
"Total","Brandon Woodruff","MIL",2.1,9,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.5,0.16666667,0.5,0.33333333,0.16666667,16162
"Total","Chandler Shepherd","BAL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,16166
"Total","Justin Anderson","LAA",3.2,19,2.5,0.363636363,0.454545454,0.181818181,0,0,0.2,0,0.27272727,0.45454545,0.27272727,0.09090909,0.54545455,0.36363636,16201
"Total","Spencer Turnbull","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16207
"Total","Brandon Finnegan","2 Tms",1.1,6,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0.5,0.25,0.25,16208
"Total","Jake Reed","3 Tms",1,3,1,0,0.5,0.5,1,0,0,0,0,0,1,0.5,0,0.5,16209
"Total","Brett Graves","MIA",0.2,4,0,0.333333333,0,0.666666666,0,0,0,0,0,1,0,0,0.66666667,0.33333333,16218
"Total","Tejay Antone","CIN",2.1,9,0,0.25,0,0.75,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,16233
"Total","Kyle Freeland","COL",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,16256
"Total","Aaron Bummer","CHW",19.2,86,6,0.207547169,0.679245283,0.113207547,0.166666666,0.166666666,0.111111111,0,0.37037037,0.44444444,0.18518519,0.18518519,0.5,0.31481481,16258
"Total","Sam Howard","2 Tms",5.1,26,1,0.2,0.4,0.4,0.5,0.5,0,0,0.4,0.2,0.4,0.2,0.6,0.2,16265
