Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Williams Jerez","2 Tms",1.1,8,13.50000003,0,2,0,0.25,0,0.25,0.375,2.25000001,0.5,-1,0.1738260431579035,1.4125373698437687,14338
"Total","Caleb Frare","CHW",0.2,4,13.49999993,26.99999987,0.5,0,0.25,0.5,-0.25,0,2.99999999,0,0.5,9.214009445708008,12.197818253718822,14353
"Total","Ty Blach","2 Tms",2.2,12,10.12500003,0,3,0,0.25,0,0.25,0.272727272,1.125,0.375,-0.25,2.009348401610623,4.341816349009095,14361
"Total","Jake Thompson","PHI",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.660431553275147,7.660431553275147,14371
"Total","Tyler Glasnow","PIT",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.1604315757751467,2.1604315757751467,14374
"Total","Amir Garrett","2 Tms",5.1,26,5.0625,8.43750001,0.6,1.6875,0.11538462,0.19230769,-0.07692308,0.238095238,1.875,0.23529412,0.23255814,7.310313865125956,7.25159356511517,14375
"Total","Wei-Chung Wang","OAK",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,6.1978182837188225,14382
"Total","Gerardo Concepcion","CHC",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,0.5,12.146560472843019,17.143362763421166,14411
"Total","Yunior Marte","2 Tms",2,8,9,4.5,2,0,0.25,0.125,0.125,0.142857142,1,0.2,-0.5,2.731272133429109,3.5579480104041683,14416
"Total","Jackson Stephens","2 Tms",2.2,17,13.49999998,10.12499999,1.33333333,0,0.23529412,0.17647059,0.05882353,0.333333333,2.625,0.5,0.22222222,5.755431213651434,6.9299254004622295,14420
"Total","Chris Smith","TOR",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.657639671713867,10.325849106829583,14449
"Total","Adam Conley","MIA",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0,0,0,1,2.1872205257415773,4.007631015777588,14457
"Total","Jose A. Valdez","2 Tms",1.2,5,0,0,0,0,0,0,0,0.2,0.6,0.2,1,3.1509921074046527,5.217636330776095,14470
"Total","J.B. Wendelken","2 Tms",3,10,9.00000003,3.00000001,3,0,0.3,0.1,0.2,0,0.33333333,0,1,2.1588916798635767,3.2975507585616417,14506
"Total","Randy Rosario","2 Tms",1.2,8,5.40000002,5.40000002,1,5.40000002,0.125,0.125,0,0.285714285,1.80000001,0.2,-1.25,11.577344737172838,4.970868239918876,14508
"Total","Dereck Rodriguez","SFG",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,0.5,6.214009475708008,6.214009475708008,14509
"Total","Thyago Vieira","CHW",1.1,6,13.50000003,6.75000002,2,0,0.33333333,0.16666667,0.16666667,0.2,1.5,0.33333333,0.5,2.4238260487829035,2.423826048782904,14510
"Total","Jose Leclerc","TEX",11,56,14.72727274,10.63636365,1.38461538,0.81818182,0.32142857,0.23214286,0.08928571,0.232558139,2.09090909,0.375,0.46296296,4.635512074427507,5.730479397338992,14524
"Total","Jorge Lopez","5 Tms",9.1,45,6.75,7.71428572,0.875,0,0.15555556,0.17777778,-0.02222222,0.171428571,1.5,0.21428571,0.6875,4.886259602352742,6.333227079582322,14527
"Total","Carlos Estevez","2 Tms",15.1,64,10.56521739,3.52173913,3,1.17391304,0.28125,0.09375,0.1875,0.192982456,1.10869565,0.24324324,0.26315789,3.882255521765754,3.895158652656857,14542
"Total","Dakota Bacus","WSN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,3.191419315338135,14545
"Total","Jesmuel Valentin","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,14548
"Total","Jose Ruiz","2 Tms",6.1,38,9.94736843,15.63157896,0.63636364,1.42105263,0.18421053,0.28947368,-0.10526316,0.259259259,2.84210526,0.31578947,0.30120482,8.23482648212487,7.9627005829742,14552
"Total","Carlos Tocci","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,14558
"Total","James Hoyt","3 Tms",3.1,15,8.09999998,5.39999999,1.5,0,0.2,0.13333333,0.06666667,0.23076923,1.5,0.3,-0.2,3.1614355380834738,5.347393421480303,14605
"Total","Rowan Wick","2 Tms",7.2,34,10.5652174,4.69565218,2.25,0,0.26470588,0.11764706,0.14705882,0.3,1.69565218,0.42857143,0.53846154,2.3721975070759305,3.9159580128299454,14646
"Total","Konner Wade","BAL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,1,6.00000006,1,0,12.17003421246704,12.170034212467042,14655
"Total","Chi Chi Gonzalez","2 Tms",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.683735725580139,9.904289853723162,14663
"Total","Jandel Gustave","3 Tms",3.1,14,13.49999997,0,5,0,0.35714286,0,0.35714286,0.23076923,0.9,0.375,-0.25,1.0556140703856989,2.152056056839799,14665
"Total","Dillon Maples","CHC",2.2,19,20.25000005,16.87500004,1.2,3.37500001,0.31578947,0.26315789,0.05263158,0.384615384,3.75000001,0.66666667,0.10416667,10.301514425397226,6.665225739895591,14672
"Total","Duane Underwood Jr.","2 Tms",4.2,21,15.42857142,1.92857143,8,1.92857143,0.38095238,0.04761905,0.33333333,0.315789473,1.5,0.5,-0.45454545,3.789102097391229,1.9921215047890926,14677
"Total","Andres Machado","WSN",2.2,13,13.49999998,10.12499999,1.33333333,0,0.30769231,0.23076923,0.07692308,0.2,1.875,0.33333333,0.6,3.5090321714688937,3.5090321714688937,14681
"Total","Luis Perdomo","2 Tms",2.1,8,0,0,0,3.85714285,0,0,0,0.222222222,0.85714285,0.14285714,-1.66666667,8.758345288250897,4.673877565311474,14682
"Total","Keone Kela","2 Tms",8.2,35,13.49999999,6.23076923,2.16666667,1.03846154,0.37142857,0.17142857,0.2,0.103448275,1.03846154,0.13333333,0.52631579,3.732320645912926,4.137445060469299,14696
"Total","Severino Gonzalez","PHI",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,0.5,4.146560382843018,7.4777618765830995,14697
"Total","Anthony Banda","4 Tms",2.1,18,11.57142854,23.14285708,0.5,0,0.16666667,0.33333333,-0.16666667,0.363636363,4.28571427,0.5,0.63636364,9.566783971674873,11.079094361572977,14706
"Total","Brady Lail","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.19141928533813513,3.0838418785900776,14707
"Total","Edwin Diaz","2 Tms",12,49,16.5,3.75,4.4,0.75,0.44897959,0.10204082,0.34693878,0.142857142,0.91666667,0.26315789,0.86206897,2.323124016652373,2.707788343558577,14710
"Total","Jamie Callahan","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,14711
"Total","Ty Buttrey","LAA",7,27,11.57142857,1.28571429,9,1.28571429,0.33333333,0.03703704,0.2962963,0.192307692,0.85714286,0.25,-0.86956522,2.914862709979185,2.7058227579054064,14719
"Total","Jose Manuel Fernandez","DET",0,0,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,14733
"Total","Brett Phillips","TBR",1,6,0,18,0,0,0,0.33333333,-0.33333333,0.25,3,0.25,0.66666667,9.131632041739142,10.612001445697462,14735
"Total","Phillip Ervin","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,14738
"Total","Tyler Olson","2 Tms",2.1,13,7.71428573,7.71428573,1,0,0.15384615,0.15384615,0,0.363636363,2.57142858,0.44444444,0.5,4.034285859884085,8.062016884044992,14741
"Total","Wes Parsons","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.214009475708008,1.214009475708008,14764
"Total","Julio Urias","LAD",1,6,18,9,2,0,0.33333333,0.16666667,0.16666667,0.25,2,0.5,0.33333333,5.214009475708008,5.214009475708008,14765
"Total","Emilio Pagan","5 Tms",10,44,10.8,4.5,2.4,1.8,0.27272727,0.11363636,0.15909091,0.23076923,1.4,0.28,0.17857143,4.885649860251938,4.066338914979492,14771
"Total","Brad Goldberg","CHW",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,0,7.657639671713867,10.325849106829583,14776
"Total","Ryan Eades","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.21400944570800817,0.21400944570800817,14808
"Total","Barrett Astin","CIN",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.657639671713867,7.657639671713867,14812
"Total","Kyle Farmer","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,14813
"Total","Buck Farmer","2 Tms",9,48,10,6,1.66666667,3,0.20833333,0.125,0.08333333,0.31707317,2.11111111,0.35714286,0.25316456,7.630473504222067,4.725386611047683,14814
"Total","Dylan Covey","3 Tms",1.2,5,10.80000004,0,2,0,0.4,0,0.4,0,0,0,1,0.8039142515710145,1.7948833144061598,14825
"Total","Michael Lorenzen","CIN",12.1,50,6.56756757,5.10810811,1.28571429,1.45945946,0.18,0.14,0.04,0.139534883,1.05405405,0.125,0.49019608,5.527078343084478,5.376755973416799,14843
"Total","Matt Dermody","2 Tms",1,5,9.00000009,9.00000009,1,0,0.2,0.2,0,0.25,2.00000002,0.33333333,1,4.138877036240031,4.138877036240031,14844
"Total","Joe Mantiply","2 Tms",6.1,26,7.10526316,1.42105263,5,0,0.19230769,0.03846154,0.15384615,0.24,1.10526316,0.3,0.14285714,2.053829132266478,4.212888356778648,14857
"Total","Zack Godley","ARI",0.2,4,0,13.50000014,0,0,0,0.25,-0.25,0.333333333,3.00000003,0.33333333,0,7.6574569197820335,10.641265772549982,14862
"Total","Nick Rumbelow","2 Tms",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.14030319889346554,1.2470587321220237,14867
"Total","Sam Moll","2 Tms",4.2,23,7.71428571,3.85714285,2,1.92857143,0.17391304,0.08695652,0.08695652,0.285714285,1.71428571,0.3125,-0.60606061,5.553780017442621,4.809483879134199,14874
"Total","Caleb Smith","2 Tms",3,10,2.99999999,0,1,2.99999999,0.1,0,0.1,0.1,0.33333333,0,7.5,6.8019447257800625,5.429350204938686,14875
"Total","Taylor Williams","4 Tms",2.1,15,11.57142859,7.71428573,1.5,3.85714286,0.2,0.13333333,0.06666667,0.416666666,3,0.5,0.3030303,10.032691611126152,7.584256528854208,14899
"Total","Jason Hursh","ATL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1576396942138674,8.494058644491584,14914
"Total","Ben Lively","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.231388163743981,8.18623350764878,14932
"Total","Jose Torres","SDP",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0,0.75,0,0,3.9076396960888675,5.241744423652511,14957
"Total","Reyes Moronta","3 Tms",5.1,23,10.12499999,6.74999999,1.5,0,0.26086957,0.17391304,0.08695652,0.166666666,1.3125,0.25,0.625,3.722023036314006,5.705767699814665,14966
"Total","Victor Caratini","2 Tms",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,2.5,42.148431822337166,8.103276776241962,14968
"Total","Tyler Webb","2 Tms",1.2,8,5.40000002,5.40000002,1,0,0.125,0.125,0,0.285714285,1.80000001,0.33333333,0,3.7849043870521264,4.843521667239889,14974
"Total","Chad Kuhl","WSN",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.2550403519970703,0.25504035199707076,14975
"Total","Giovanny Gallegos","2 Tms",11,45,10.63636366,3.27272728,3.25,0.81818182,0.28888889,0.08888889,0.2,0.243902439,1.27272728,0.33333333,0.23809524,3.0886339921622685,4.034389762787811,14986
"Total","Scott Barlow","2 Tms",14,62,10.28571429,5.78571429,1.77777778,1.28571429,0.25806452,0.14516129,0.11290323,0.245283018,1.57142857,0.31428571,0.46875,4.66448954511975,4.31446591890293,14993
"Total","Jairo Labourt","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,14996
"Total","Luis Santos","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,15006
"Total","Yacksel Rios","3 Tms",2.2,15,3.37500001,10.12500003,0.33333333,3.37500001,0.06666667,0.2,-0.13333333,0.333333333,2.62500001,0.3,-0.35714286,10.676268180073507,7.708334350230453,15007
"Total","Kyle Finnegan","WSN",7,27,10.2857143,3.85714286,2.66666667,1.28571429,0.2962963,0.11111111,0.18518519,0.125,0.85714286,0.13333333,-0.43478261,4.060445466581722,3.9187941808331965,15009
"Total","Corey Knebel","3 Tms",9,39,12,7,1.71428571,0,0.30769231,0.17948718,0.12820513,0.15625,1.33333333,0.25,0.66666667,2.8159488360396607,3.329986564349292,15010
"Total","Alex Reyes","STL",3.1,18,10.80000001,16.20000002,0.66666667,0,0.22222222,0.33333333,-0.11111111,0.09090909,2.1,0.14285714,0.5,7.0785882035026475,8.715689993958586,15015
"Total","Victor Alcantara","DET",3.1,14,0,0,0,2.7,0,0,0,0.285714285,1.2,0.23076923,0,7.086941341568329,4.8759493979649156,15028
"Total","Kyle Crockett","2 Tms",2.2,11,16.87499998,6.74999999,2.5,0,0.45454545,0.18181818,0.27272727,0.111111111,1.125,0.25,0.33333333,1.648171438646919,2.272771717942434,15033
"Total","Chase De Jong","PIT",2.2,11,6.74999999,3.375,2,3.375,0.18181818,0.09090909,0.09090909,0.111111111,0.75,0,0,8.790909503752808,7.441345808086757,15036
"Total","Tim Mayza","TOR",8,40,10.12499999,3.375,3,1.125,0.225,0.075,0.15,0.351351351,2,0.44444444,0.06849315,3.68043267861329,3.8933681856446367,15042
"Total","Lou Trivino","2 Tms",8.2,45,13.50000001,10.38461539,1.3,0,0.28888889,0.22222222,0.06666667,0.257142857,2.19230769,0.40909091,-0.10526316,3.635360853841577,4.907808992222917,15043
"Total","Trevor Gott","6 Tms",5,22,10.80000002,1.8,6,1.8,0.27272727,0.04545455,0.22727273,0.2,1,0.23076923,-0.2173913,4.590624573605386,3.7641110282273456,15046
"Total","Austin Voth","2 Tms",1.2,9,10.79999998,10.79999998,1,0,0.22222222,0.22222222,0,0.166666666,1.8,0.25,1,6.192515987358541,7.2511332611945996,15047
"Total","Silvino Bracho","2 Tms",2,12,4.5,9,0.5,9,0.08333333,0.16666667,-0.08333333,0.5,3.5,0.42857143,0.47619048,18.160318167801943,8.491519661542025,15051
"Total","Yency Almonte","2 Tms",2.1,15,3.85714286,3.85714286,1,0,0.06666667,0.06666667,0,0.384615384,2.57142858,0.41666667,0.14285714,4.905480863688338,7.831065865317347,15068
"Total","Kyle McGowin","WSN",2,10,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,0.5,4.177726697796815,7.018651556843751,15071
"Total","Matt Marksberry","ATL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.13359375,7.560615916116898,15089
"Total","Hunter Wood","2 Tms",2.1,9,11.57142859,0,3,0,0.33333333,0,0.33333333,0.222222222,0.85714286,0.33333333,0.5,0.62727292909817,1.4797897368674393,15091
"Total","Rob Zastryzny","3 Tms",0.2,4,0,13.50000014,0,13.50000014,0,0.25,-0.25,0.666666666,4.50000005,0.5,-0.625,27.207596971470576,10.187624432196031,15094
"Total","Ben Heller","2 Tms",2.2,13,10.12500003,10.12500003,1,0,0.23076923,0.23076923,0,0.2,1.875,0.28571429,0.8,4.323660975971009,7.554234193050056,15100
"Total","Luke Farrell","3 Tms",1.1,7,6.75000002,13.50000003,0.5,0,0.14285714,0.28571429,-0.14285714,0.2,2.25000001,0.25,0.66666667,6.170579154762761,7.4092904814486245,15101
"Total","Collin Wiles","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,15106
"Total","Jimmie Sherfy","ARI",1.2,6,16.20000006,5.40000002,3,0,0.5,0.16666667,0.33333333,0,0.6,0,1,1.392019932354545,2.3829889951896903,15118
"Total","Tyler Danish","BOS",1.2,6,16.19999997,0,3,0,0.5,0,0.5,0.166666666,0.6,0.33333333,0,-0.48756899113679175,0.40065264946175727,15126
"Total","Drew Anderson","PHI",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.687220540741578,7.164643212693978,15130
"Total","Jake Newberry","KCR",1.2,8,10.79999998,0,2,10.79999998,0.25,0,0.25,0.375,1.8,0.25,-10,16.38329671474619,2.8328830766715782,15136
"Total","Ashton Goudeau","2 Tms",1.1,6,0,6.75000002,0,0,0,0.16666667,-0.16666667,0.2,1.5,0.2,0.5,5.396578865651788,6.506855921396221,15139
"Total","Justin Topa","2 Tms",3,12,9,3,3,0,0.25,0.08333333,0.16666667,0.181818181,1,0.25,0.33333333,2.2391948754517625,2.7903121267684687,15145
"Total","Jimmy Yacabonis","2 Tms",1.1,6,13.50000003,0,2,6.75000002,0.33333333,0,0.33333333,0.333333333,1.5,0.33333333,-1.66666667,9.938614874262267,4.664328095471339,15157
"Total","Braden Shipley","ARI",1,5,18,9,2,0,0.4,0.2,0.2,0.25,2,0.5,0.5,2.1595009485973597,3.811116046716142,15158
"Total","Luiz Gohara","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,15166
"Total","Daniel Wright","LAA",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0,3.1576396942138674,8.494058644491584,15179
"Total","Glenn Sparkman","KCR",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,0,0.1893199130556007,1.6355311988349877,15200
"Total","Tyler Bashlor","2 Tms",1.2,11,5.39999999,16.19999997,0.33333333,0,0.09090909,0.27272727,-0.18181818,0.285714285,2.99999999,0.33333333,0.5,9.19214367854645,10.183112735435781,15203
"Total","Brandon Dixon","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,15214
"Total","Kevin McGowan","NYM",0,1,0,0,0,0,0,0,0,1,1,1,0,3.1576396942138674,3.1576396942138674,15215
"Total","Aaron Slegers","2 Tms",1.1,7,6.74999997,6.74999997,1,0,0.14285714,0.14285714,0,0.333333333,2.24999999,0.4,0,3.930726715152588,3.930726715152588,15231
"Total","Cody Reed","2 Tms",2,6,9.00000005,0,2,0,0.33333333,0,0.33333333,0.166666666,0.5,0.25,-1,1.1845906000154618,2.1487314596120717,15232
"Total","Alan Busenitz","MIN",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1576396942138674,2.9364459931850435,15239
"Total","Kevin McCarthy","KCR",6.1,27,1.42105263,0,1,1.42105263,0.03703704,0,0.03703704,0.269230769,1.10526316,0.25,-0.45454545,5.39414670961391,5.119418350108873,15240
"Total","Cole Sulser","2 Tms",4,16,13.5,2.25,6,0,0.375,0.0625,0.3125,0.266666666,1.25,0.44444444,0,0.9043972810767693,1.3454878127239747,15256
"Total","Shane Carle","ATL",1.2,6,0,10.80000004,0,0,0,0.33333333,-0.33333333,0,1.2,0,1,6.771147170097425,7.762116232932571,15258
"Total","Keynan Middleton","5 Tms",7.1,33,11.04545455,8.59090909,1.28571429,1.22727273,0.27272727,0.21212121,0.06060606,0.153846153,1.5,0.1875,0.41666667,5.372305304600809,5.435006073392678,15264
"Total","Jacob Rhame","NYM",1.1,5,20.25000005,6.75000002,3,0,0.6,0.2,0.4,0,0.75,0,1,0.9104315701501466,2.1491428968360116,15267
"Total","Zac Reininger","DET",2.2,14,10.12499999,6.74999999,1.5,0,0.21428571,0.14285714,0.07142857,0.333333333,2.25,0.44444444,0.33333333,3.1865225552481817,5.266579482608957,15285
"Total","Adam Cimber","4 Tms",7,40,7.71428573,5.14285715,1.5,1.28571429,0.15,0.1,0.05,0.416666666,2.71428572,0.48275862,0.34090909,5.041031746993364,4.37892218371861,15288
"Total","Austin Pruitt","3 Tms",5,24,1.8,5.40000001,0.33333333,0,0.04166667,0.125,-0.08333333,0.238095238,1.6,0.25,0.375,4.547154842632623,5.907623671051459,15290
"Total","Steven Brault","2 Tms",1,5,18,0,2,9,0.4,0,0.4,0.4,2,0.5,-6.66666667,12.17202685149546,1.1612327334486987,15291
"Total","Steve Hathaway","ARI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,15293
"Total","Donnie Hart","BAL",3.2,11,2.45454545,2.45454545,1,0,0.09090909,0.09090909,0,0.1,0.54545454,0.11111111,1,3.431128388936499,4.401386369311451,15306
"Total","Kevin Herget","CIN",0.2,4,13.49999993,0,1,26.99999987,0.25,0,0.25,0.5,2.99999999,0,2.5,39.25504017949707,5.2150956115471505,15369
"Total","Matthew Boyd","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.128303062955482,3.128303062955482,15440
"Total","Zack Weiss","2 Tms",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,0,4.726518503101429,6.947072631244452,15444
"Total","Mike Mayers","2 Tms",7.2,38,12.91304347,7.04347826,1.83333333,1.17391304,0.28947368,0.15789474,0.13157895,0.25,1.82608696,0.35,0.23809524,4.34343617221414,5.303159737038434,15451
"Total","Nick Pivetta","PHI",0.2,6,0,26.99999987,0,0,0,0.33333333,-0.33333333,0.5,5.99999997,0.5,0.5,12.214009430708007,15.197818238718824,15454
"Total","Ricardo Rodriguez","TEX",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1576396942138674,8.494058644491584,15458
"Total","Jose De Leon","2 Tms",1,4,27,0,3,0,0.75,0,0.75,0.25,1,1,0,-2.758636601629181,-2.758636601629181,15463
"Total","Marco Gonzales","SEA",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,1,6.157639724213867,6.157639724213867,15467
"Total","Antonio Senzatela","COL",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,0,-2.8395684842248534,-2.8395684842248534,15488
"Total","Kohl Stewart","CHC",0,2,0,0,0,9,0,0,0,0.5,1,0,5,16.17003412246704,4.934396249055863,15502
"Total","Hunter Harvey","2 Tms",2.2,11,13.49999998,6.74999999,2,0,0.36363636,0.18181818,0.18181818,0.111111111,1.125,0.2,0.33333333,2.476498925565608,2.4764989255656085,15507
"Total","Kendall Graveman","3 Tms",9.1,40,9.64285714,3.85714285,2.5,0,0.25,0.1,0.15,0.176470588,1.07142857,0.25,0.5,2.936818415916397,3.46161305316625,15514
"Total","Eric Yardley","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.19202176908752389,0.19202176908752389,15538
"Total","Tyler Rogers","SFG",11.1,51,10.32352941,3.17647059,3.25,0.79411765,0.25490196,0.07843137,0.17647059,0.244444444,1.32352941,0.32258065,0.25641026,3.624368683173904,4.215840169579726,15541
"Total","Chad Girodo","TOR",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,0,3.1465603828430178,3.1465603828430178,15542
"Total","Mark Leiter Jr.","3 Tms",2.2,17,13.49999998,10.12499999,1.33333333,0,0.23529412,0.17647059,0.05882353,0.384615384,3,0.55555556,0.44444444,4.677252784878357,6.518799332969528,15551
"Total","Chad Green","NYY",9.1,43,14.46428572,5.78571429,2.5,2.89285714,0.34883721,0.13953488,0.20930233,0.194444444,1.39285714,0.22222222,0.30612245,6.387471569785299,4.149016527807215,15552
"Total","Troy Scribner","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,15570
"Total","Mike Ford","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,15585
"Total","Nick Wittgren","4 Tms",8.1,34,8.64,4.32,2,0,0.23529412,0.11764706,0.11764706,0.166666666,1.08,0.22727273,-0.11111111,2.719072599249063,5.085033266732732,15594
"Total","Ariel Hernandez","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,15603
"Total","Phillips Valdez","2 Tms",3.2,18,7.36363636,4.9090909,1.5,0,0.16666667,0.11111111,0.05555556,0.375,2.18181818,0.46153846,0.25,3.1733886718595614,5.065400133781671,15605
"Total","Willians Astudillo","MIN",0.1,2,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,15608
"Total","Dillon Overton","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,15627
"Total","Yefry Ramirez","2 Tms",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,0,-0.8038498240910195,-0.8038498240910195,15655
"Total","Dalier Hinojosa","2 Tms",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0.25,1.5,0.33333333,1,3.8868354100614417,4.993590943289999,15671
"Total","Miguel Castro","6 Tms",20.2,86,9.14516129,4.79032258,1.90909091,1.30645161,0.24418605,0.12790698,0.11627907,0.189189189,1.20967742,0.22,0.36697248,4.774923807311656,4.488770961448291,15684
"Total","Ronald Herrera","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,15688
"Total","Jimmy Cordero","2 Tms",2,6,8.99999996,0,2,0,0.33333333,0,0.33333333,0,0,0,1,1.220156393514404,2.046832266356084,15690
"Total","Brad Keller","KCR",1,5,0,0,0,0,0,0,0,0.2,1,0.2,0,3.144431384564502,4.624800788522823,15734
"Total","Joe Jimenez","2 Tms",13.1,65,10.8,6.075,1.77777778,1.35,0.24615385,0.13846154,0.10769231,0.236363636,1.65,0.2972973,-0.0990099,4.987285554866747,5.196151045102198,15761
"Total","Devin Williams","MIL",10,49,15.3,9.9,1.54545455,1.8,0.34693878,0.2244898,0.12244898,0.157894736,1.7,0.21052632,0.56338028,5.653372796397753,4.044090490561076,15816
"Total","Zack Littell","4 Tms",3.1,17,2.69999999,2.69999999,1,2.69999999,0.05882353,0.05882353,0,0.375,2.1,0.35714286,0,7.406111112986714,5.590042556733826,15823
"Total","Paul Fry","BAL",5,20,10.8,5.4,2,0,0.3,0.15,0.15,0.125,1,0.2,0,3.172347974865599,4.594072187035247,15832
"Total","Adam Plutko","2 Tms",1,7,9,9,1,0,0.14285714,0.14285714,0,0.5,4,0.6,-0.25,4.186836645388114,8.104324236893165,15846
"Total","Kent Emanuel","HOU",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.17003421246704,12.170034212467042,15849
"Total","Wander Suero","2 Tms",5.1,22,10.12500001,5.0625,2,1.6875,0.27272727,0.13636364,0.13636364,0.210526315,1.3125,0.25,0.17857143,5.0706704687580135,4.702272337656409,15855
"Total","Stephen Tarpley","2 Tms",1,5,18,9,2,9,0.4,0.2,0.2,0.25,2,0,-1.66666667,15.193784745623557,5.834605725695579,15859
"Total","Sean Manaea","SFG",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,15873
"Total","Fernando Romero","MIN",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.2140094682080078,1.7059138834026988,15885
"Total","Luis Severino","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,15890
"Total","Lewis Thorpe","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,15906
"Total","Victor Arano","2 Tms",3.1,15,10.80000001,8.10000001,1.33333333,0,0.26666667,0.2,0.06666667,0.166666666,1.5,0.25,0.4,3.436152100793561,4.871231982287407,15915
