Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Jenrry Mejia","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8476
"Total","Buddy Boshers","2 Tms",0.2,7,3,0.4,0.6,0,0,0,0.333333333,0,0.4,0.4,0.2,0.2,0.6,0.2,8490
"Total","Danny Farquhar","3 Tms",4.2,21,1.25,0,0.555555555,0.444444444,0,0,0,0,0.44444444,0.22222222,0.33333333,0.11111111,0.66666667,0.22222222,8501
"Total","Jeff Beliveau","2 Tms",1.1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,8504
"Total","Michael Kohn","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8505
"Total","Justin Miller","3 Tms",4,17,0,0.285714285,0,0.714285714,0.2,0.2,0,0,0.14285714,0.57142857,0.28571429,0.14285714,0.42857143,0.42857143,8580
"Total","Dustin McGowan","2 Tms",4.1,15,1.75,0,0.636363636,0.363636363,0.25,0.25,0,0,0.09090909,0.72727273,0.18181818,0.45454545,0.36363636,0.18181818,8600
"Total","Tanner Roark","WSN",1,4,3,0,0.75,0.25,0,0,0.333333333,0,0.5,0.25,0.25,0.25,0.5,0.25,8753
"Total","Andrew Cashner","BOS",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,8782
"Total","Oliver Drake","6 Tms",6.2,28,2.4,0.19047619,0.571428571,0.238095238,0.2,0,0.166666666,0,0.33333333,0.33333333,0.33333333,0.14285714,0.61904762,0.23809524,8823
"Total","Antonio Bastardo","2 Tms",4,19,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0,0,0.5,0.16666667,0.33333333,0.16666667,0.41666667,0.41666667,8844
"Total","Arcenio Leon","DET",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,8846
"Total","Ryan Cook","2 Tms",1.1,6,0.5,0.25,0.25,0.5,0,0.5,0,0,0,0.75,0.25,0.25,0.25,0.5,8855
"Total","Matt Reynolds","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8887
"Total","Arquimedes Caminero","2 Tms",3.1,14,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.28571429,0.42857143,0.28571429,0.42857143,0.28571429,0.28571429,8992
"Total","Cesar Valdez","2 Tms",3,17,0.8,0.357142857,0.285714285,0.357142857,0,0,0.25,0,0.42857143,0.21428571,0.35714286,0.07142857,0.85714286,0.07142857,9013
"Total","Adam Warren","4 Tms",6,26,0.857142857,0.071428571,0.428571428,0.5,0.285714285,0.285714285,0,0,0.35714286,0.42857143,0.21428571,0.21428571,0.57142857,0.21428571,9029
"Total","Jeanmar Gomez","3 Tms",6.1,29,3,0.238095238,0.571428571,0.19047619,0,0,0,0,0.40909091,0.45454545,0.13636364,0.18181818,0.5,0.31818182,9033
"Total","J.J. Hoover","2 Tms",7.1,29,0.444444444,0.1875,0.25,0.5625,0.222222222,0.222222222,0,0,0.4375,0.1875,0.375,0.25,0.5,0.25,9037
"Total","John Axford","4 Tms",4,19,1,0.25,0.375,0.375,0,0,0.333333333,0,0.125,0.375,0.5,0.375,0.375,0.25,9059
"Total","Alexi Amarista","SDP",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,9063
"Total","Kirby Yates","4 Tms",10.1,37,1.125,0.227272727,0.409090909,0.363636363,0.25,0,0.111111111,1,0.56521739,0.17391304,0.26086957,0.17391304,0.65217391,0.17391304,9073
"Total","Zach Putnam","CHW",3.2,15,1,0.111111111,0.444444444,0.444444444,0.75,0,0,0,0.44444444,0.22222222,0.33333333,0.44444444,0.11111111,0.44444444,9080
"Total","Brad Hand","8 Tms",15.2,63,1.272727272,0.166666666,0.466666666,0.366666666,0.181818181,0.09090909,0,0,0.36666667,0.33333333,0.3,0.3,0.43333333,0.26666667,9111
"Total","Gregory Infante","CHW",2.1,9,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.57142857,0.14285714,0.28571429,0.14285714,0.57142857,0.28571429,9119
"Total","Nathan Eovaldi","2 Tms",1.1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0,0.66666667,9132
"Total","Sean O'Sullivan","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9137
"Total","Tim Melville","SDP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9149
"Total","Casey Kelly","2 Tms",0.2,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9174
"Total","Kyle Lobstein","PIT",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,9178
"Total","Koji Uehara","2 Tms",3.1,14,2.5,0.125,0.625,0.25,0,0,0,0,0.5,0.25,0.25,0.125,0.5,0.375,9227
"Total","Alex Wilson","2 Tms",11,48,1.727272727,0.189189189,0.513513513,0.297297297,0.363636363,0,0,0,0.32432432,0.35135135,0.32432432,0.27027027,0.51351351,0.21621622,9239
"Total","Simon Castro","2 Tms",1,4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,9243
"Total","Daniel Corcino","LAD",0.1,3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,9266
"Total","Rob Scahill","3 Tms",2.2,12,1.5,0.285714285,0.428571428,0.285714285,0,0.5,0,0,0.42857143,0.57142857,0,0.14285714,0.28571429,0.57142857,9286
"Total","Buddy Baumann","SDP",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9309
"Total","Jared Hughes","5 Tms",13.1,66,3.444444444,0.183673469,0.632653061,0.183673469,0,0.111111111,0.096774193,0,0.40816327,0.42857143,0.16326531,0.16326531,0.55102041,0.28571429,9325
"Total","Brandon Morrow","2 Tms",2,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,9346
"Total","Josh Tomlin","2 Tms",3.2,14,0.111111111,0.09090909,0.09090909,0.818181818,0,0.222222222,0,0,0.27272727,0.36363636,0.36363636,0.09090909,0.54545455,0.36363636,9388
"Total","Kris Medlen","KCR",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9417
"Total","Zac Rosscup","2 Tms",1.1,10,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0,1,9419
"Total","Dallas Keuchel","MIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,9434
"Total","Ryan Buchter","5 Tms",8.1,34,0.09090909,0.25,0.0625,0.6875,0.363636363,0.09090909,1,0,0.3125,0.375,0.3125,0.5,0.3125,0.1875,9456
"Total","Dan Straily","2 Tms",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0.66666667,0,0.33333333,9460
"Total","George Kontos","3 Tms",9.2,41,1.166666666,0.1875,0.4375,0.375,0.083333333,0.083333333,0.071428571,0,0.46875,0.28125,0.25,0.21875,0.5625,0.21875,9486
"Total","Jeremy Jeffress","3 Tms",9.1,38,2.8,0.095238095,0.666666666,0.238095238,0,0,0,0,0.38095238,0.33333333,0.28571429,0.23809524,0.57142857,0.19047619,9490
"Total","Bud Norris","4 Tms",3.2,17,1.333333333,0.222222222,0.444444444,0.333333333,0,0.666666666,0,0,0.55555556,0.33333333,0.11111111,0,0.55555556,0.44444444,9492
"Total","Austin Bibens-Dirkx","TEX",0.1,2,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,9559
"Total","Brian Moran","MIA",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,9646
"Total","Michael Blazek","2 Tms",4.1,19,1,0.272727272,0.363636363,0.363636363,0.25,0,0,0,0.27272727,0.63636364,0.09090909,0.27272727,0.54545455,0.18181818,9654
"Total","Vidal Nuno","2 Tms",3.1,14,7,0.2,0.7,0.1,0,0,0,0,0.7,0.2,0.1,0.3,0.4,0.3,9674
"Total","Mike Zagurski","MIL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9683
"Total","Louis Coleman","2 Tms",2.1,15,1,0.142857142,0.428571428,0.428571428,0.333333333,0.333333333,0,0,0.57142857,0.42857143,0,0.14285714,0.57142857,0.28571429,9720
"Total","Burke Badenhop","CIN",1,7,4,0,0.8,0.2,0,0,0,0,0.2,0.6,0.2,0.2,0.6,0.2,9736
"Total","David Hale","2 Tms",2.2,12,1.25,0.1,0.5,0.4,0,0,0,0,0.4,0.5,0.1,0.1,0.4,0.5,9756
"Total","Joe Kelly","3 Tms",10.2,52,3.6,0.115384615,0.692307692,0.192307692,0,0,0.111111111,0,0.34615385,0.30769231,0.34615385,0.30769231,0.46153846,0.23076923,9761
"Total","Garrett Richards","2 Tms",1.1,7,0,0.25,0,0.75,0,0,0,0,0,0.25,0.75,0,1,0,9784
"Total","Rex Brothers","3 Tms",3.2,15,0.5,0.25,0.25,0.5,0,0,0,0,0.375,0.25,0.375,0,0.75,0.25,9794
"Total","Murphy Smith","TOR",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,9812
"Total","Sergio Romo","7 Tms",15.2,71,1.333333333,0.243243243,0.432432432,0.324324324,0.166666666,0.083333333,0.125,0,0.37837838,0.32432432,0.2972973,0.21621622,0.64864865,0.13513514,9817
"Total","Chaz Roe","3 Tms",8.1,37,1.875,0.08,0.6,0.32,0,0.125,0.066666666,0,0.4,0.4,0.2,0.08,0.48,0.44,9866
"Total","Travis Wood","2 Tms",4.1,16,0.6,0.272727272,0.272727272,0.454545454,0.2,0,0,0,0.18181818,0.27272727,0.54545455,0.18181818,0.36363636,0.45454545,9884
"Total","Mike Broadway","SFG",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,9894
"Total","Chris Rusin","COL",2,11,1,0,0.5,0.5,0,0,0,0,0.375,0.125,0.5,0.25,0.25,0.5,9895
"Total","Chris Volstad","CHW",0.2,6,2,0.5,0.5,0,0,0,0,0,0.25,0.25,0.5,0,0.25,0.75,9901
"Total","Pedro Villarreal","CIN",0.2,4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,9904
"Total","A.J. Morris","CIN",0.2,5,3,0,1,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0,9919
"Total","Bobby Parnell","NYM",1.2,12,4,0.375,0.5,0.125,0,0,0.25,0,0.5,0,0.5,0.125,0.625,0.25,9926
"Total","Brandon Kintzler","6 Tms",9.1,33,1.625,0.125,0.541666666,0.333333333,0.125,0,0.153846153,0,0.375,0.375,0.25,0.29166667,0.5,0.20833333,9939
"Total","Mike Dunn","2 Tms",6.1,30,1,0.181818181,0.409090909,0.409090909,0,0.111111111,0,0,0.40909091,0.40909091,0.18181818,0.27272727,0.45454545,0.27272727,9948
"Total","Tom Wilhelmsen","3 Tms",5.1,23,1.833333333,0.055555555,0.611111111,0.333333333,0.166666666,0,0,0,0.38888889,0.27777778,0.33333333,0.27777778,0.33333333,0.38888889,9975
"Total","Mike Minor","KCR",3,15,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.57142857,0.28571429,0.14285714,0.28571429,0.28571429,0.42857143,10021
"Total","Christian Bethancourt","SDP",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10028
"Total","Patrick Schuster","2 Tms",0.1,7,0,0.6,0,0.4,0,0,0,0,0.2,0.2,0.6,0.6,0.4,0,10029
"Total","Chris Owings","2 Tms",0.2,4,0,0.5,0,0.5,0,0,0,0,0.25,0.25,0.5,0.25,0.25,0.5,10030
"Total","Keyvius Sampson","CIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,10039
"Total","Ashur Tolliver","BAL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10044
"Total","Wil Myers","SDP",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,10047
"Total","Tyler Matzek","ATL",3.2,12,0,0.25,0,0.75,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,10058
"Total","Brooks Raley","3 Tms",3.1,15,0.75,0.125,0.375,0.5,0.25,0.25,0,0,0.5,0.375,0.125,0.25,0.5,0.25,10061
"Total","Ian Krol","2 Tms",5.1,25,3.666666666,0.333333333,0.523809523,0.142857142,0,0,0.09090909,0,0.42857143,0.33333333,0.23809524,0.04761905,0.71428571,0.23809524,10066
"Total","Caleb Cotham","2 Tms",1.2,10,1.5,0,0.6,0.4,0,0.5,0.333333333,0,0.4,0.6,0,0.2,0.4,0.4,10075
"Total","Caleb Thielbar","MIN",4.2,21,1.4,0.142857142,0.5,0.357142857,0,0.2,0.142857142,0,0.35714286,0.28571429,0.35714286,0.14285714,0.78571429,0.07142857,10078
"Total","Kyle Gibson","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10123
"Total","Brad Boxberger","6 Tms",11.1,52,1.5,0.23076923,0.461538461,0.307692307,0.125,0.125,0.083333333,0,0.5,0.34615385,0.15384615,0.11538462,0.46153846,0.42307692,10133
"Total","Ryan Weber","3 Tms",2.1,9,1.5,0,0.6,0.4,0.5,0,0,0,0.6,0.2,0.2,0.6,0.4,0,10160
"Total","Jose Ramirez","3 Tms",3.1,23,0.714285714,0.142857142,0.357142857,0.5,0.142857142,0.142857142,0.2,0,0.28571429,0.42857143,0.28571429,0.35714286,0.42857143,0.21428571,10171
"Total","Jacob Turner","3 Tms",1.1,4,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,10185
"Total","Shelby Miller","3 Tms",2.2,9,0.333333333,0,0.25,0.75,0.333333333,0,0.5,0,0.375,0.5,0.125,0.375,0.625,0,10197
"Total","Tucker Barnhart","CHC",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,10200
"Total","Aaron Northcraft","SDP",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10218
"Total","Aroldis Chapman","5 Tms",8.2,39,1.333333333,0.222222222,0.444444444,0.333333333,0.166666666,0.166666666,0,0,0.38888889,0.27777778,0.33333333,0.22222222,0.38888889,0.38888889,10233
"Total","Bryan Morris","2 Tms",6.2,32,4,0.25,0.6,0.15,0,0,0,0,0.45,0.35,0.2,0.2,0.6,0.2,10234
"Total","Ariel Pena","MIL",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,10240
"Total","Rafael Martin","WSN",0.1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,10258
"Total","Alexi Ogando","3 Tms",2.2,13,1,0.333333333,0.333333333,0.333333333,0,0.5,0,0,0.66666667,0.33333333,0,0.16666667,0.5,0.33333333,10261
"Total","Tanner Scheppers","TEX",3.2,20,0.625,0.1875,0.3125,0.5,0.125,0.125,0.2,0,0.375,0.1875,0.4375,0.125,0.625,0.25,10267
"Total","Josh Smoker","NYM",0.2,3,2,0,0.666666666,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,10285
"Total","Ryan Tepera","4 Tms",17.2,77,0.52173913,0.204545454,0.272727272,0.522727272,0.173913043,0.086956521,0.166666666,0,0.52272727,0.27272727,0.20454545,0.22727273,0.52272727,0.25,10291
"Total","Chad Bell","DET",0.1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,10297
"Total","Jarred Cosart","MIA",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,10304
"Total","Roman Mendez","2 Tms",0.2,5,2,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.75,0.25,10307
"Total","Erasmo Ramirez","4 Tms",9.2,37,1.6,0.133333333,0.533333333,0.333333333,0.1,0,0,0,0.33333333,0.36666667,0.3,0.23333333,0.66666667,0.1,10314
"Total","Michael Tonkin","2 Tms",6.2,29,1,0.058823529,0.470588235,0.470588235,0.125,0.375,0.125,0,0.35294118,0.23529412,0.41176471,0.23529412,0.23529412,0.52941176,10315
"Total","Chad Jenkins","TOR",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,10326
"Total","Edwin Escobar","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10337
"Total","Scooter Gennett","CIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10339
"Total","Juan Minaya","2 Tms",6.1,32,1.125,0.227272727,0.409090909,0.363636363,0.5,0.125,0.111111111,0,0.45454545,0.45454545,0.09090909,0.31818182,0.13636364,0.54545455,10341
"Total","Aaron Loup","6 Tms",10.2,49,1.5,0.242424242,0.454545454,0.303030303,0.1,0.3,0,0,0.27272727,0.3030303,0.42424242,0.3030303,0.42424242,0.27272727,10343
"Total","John Ryan Murphy","ARI",0,4,0,0.666666666,0,0.333333333,0,1,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,10346
"Total","Robbie Erlin","2 Tms",2.1,11,0.75,0.222222222,0.333333333,0.444444444,0,0,0,1,0.3,0.3,0.4,0.1,0.6,0.3,10354
"Total","Carlos Contreras","CIN",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,10386
"Total","Brooks Pounders","3 Tms",2.2,14,2,0.4,0.4,0.2,0,0,0.25,0,0.4,0.4,0.2,0.1,0.7,0.2,10387
"Total","Mychal Givens","5 Tms",20.1,84,0.583333333,0.155555555,0.311111111,0.533333333,0.208333333,0.125,0.071428571,0,0.26666667,0.26666667,0.46666667,0.31111111,0.44444444,0.24444444,10430
"Total","Taylor Jordan","WSN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,10466
"Total","Shawn Tolleson","TEX",1.2,7,0.666666666,0.166666666,0.333333333,0.5,0,0,0.5,0,0.33333333,0.5,0.16666667,0.16666667,0.5,0.33333333,10481
"Total","Yoervis Medina","SEA",1,5,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,10498
"Total","Hunter Cervenka","ATL",1.1,7,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,10510
"Total","Dean Kiekhefer","2 Tms",0.2,4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.75,0,0,0.5,0.5,10529
"Total","Jake Petricka","4 Tms",4.2,25,0.833333333,0.214285714,0.357142857,0.428571428,0,0,0,0,0.21428571,0.35714286,0.42857143,0.14285714,0.57142857,0.28571429,10534
"Total","Jimmy Nelson","2 Tms",1,4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,10547
"Total","Daniel Webb","CHW",1.1,5,1,0,1,0,0,0,0,0,0,1,0,1,0,0,10558
"Total","Addison Reed","4 Tms",13.1,57,1.416666666,0.171428571,0.485714285,0.342857142,0,0.083333333,0.058823529,0,0.4,0.31428571,0.28571429,0.14285714,0.4,0.45714286,10586
"Total","Chad Bettis","COL",1,5,3,0.4,0.6,0,0,0,0,0,0.4,0.4,0.2,0,0.8,0.2,10587
"Total","Scott Alexander","3 Tms",8,37,4.5,0.083333333,0.75,0.166666666,0,0,0.055555555,0,0.41666667,0.33333333,0.25,0.20833333,0.5,0.29166667,10591
"Total","Seth Rosin","PHI",0.1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,10606
"Total","Donn Roach","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10620
"Total","Madison Younginer","ATL",0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,10636
"Total","Adam Liberatore","LAD",3,15,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.375,0.375,0.25,0.5,0.25,10637
"Total","Andrew Bellatti","2 Tms",2.2,16,0.6,0.272727272,0.272727272,0.454545454,0.2,0,0,0,0.27272727,0.36363636,0.36363636,0.18181818,0.36363636,0.45454545,10657
"Total","Tyler Thornburg","4 Tms",7,28,0.625,0.1875,0.3125,0.5,0.125,0.125,0,0,0.375,0.375,0.25,0.1875,0.375,0.4375,10688
"Total","Drew Hutchison","2 Tms",1,4,2,0,1,0,0,0,0,0,0,1,0,0,1,0,10732
"Total","Trevor Rosenthal","4 Tms",6.2,23,1,0,0.5,0.5,0.333333333,0,0,0,0.41666667,0.25,0.33333333,0.33333333,0.5,0.16666667,10745
"Total","Shane Greene","2 Tms",7,29,2.2,0.238095238,0.523809523,0.238095238,0.4,0,0,0,0.23809524,0.47619048,0.28571429,0.14285714,0.52380952,0.33333333,10756
"Total","Tyler Cravy","MIL",0.1,4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.33333333,0.66666667,1,0,0,10770
"Total","Josh Edgin","NYM",2,8,1,0.2,0.4,0.4,0,0.5,0,0,0.2,0.4,0.4,0.2,0.4,0.4,10796
"Total","R.J. Alaniz","2 Tms",0.2,5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,1,0,0,0,0.66666667,0.33333333,10819
"Total","Michael Mariot","PHI",0.2,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,10835
"Total","Asher Wojciechowski","CIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10836
"Total","Adam Kolarek","2 Tms",5.1,28,2.666666666,0.266666666,0.533333333,0.2,0,0,0.125,0,0.33333333,0.4,0.26666667,0.06666667,0.66666667,0.26666667,10843
"Total","Andrelton Simmons","CHC",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,10847
"Total","Chasen Shreve","4 Tms",6,24,2,0.076923076,0.615384615,0.307692307,0,0,0.125,0,0.61538462,0.23076923,0.15384615,0,0.69230769,0.30769231,10855
"Total","Christian Bergman","2 Tms",1.2,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,10925
"Total","Ken Roberts","COL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10938
"Total","Josh A. Smith","4 Tms",4.1,26,1.142857142,0.166666666,0.444444444,0.388888888,0,0.285714285,0.125,0,0.38888889,0.38888889,0.22222222,0.22222222,0.33333333,0.44444444,10946
"Total","Phil Gosselin","LAA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10953
"Total","Jake Buchanan","2 Tms",1,8,3,0.4,0.6,0,0,0,0,0,0.2,0.4,0.4,0.2,0.6,0.2,10962
"Total","Ryan O'Rourke","MIN",1.1,5,0,0,0,1,0.5,0,0,0,0,1,0,0.5,0.5,0,10976
"Total","Chase Whitley","TBR",3.1,11,1,0,0.5,0.5,0.25,0,0,0,0.5,0.25,0.25,0.375,0.125,0.5,10982
"Total","Ben Rowen","2 Tms",0.2,3,0,0,0,1,0,0.5,0,0,0,1,0,0,0.5,0.5,10983
"Total","Kevin Shackelford","CIN",0.2,5,2,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.25,0.75,11012
"Total","Casey Lawrence","3 Tms",4,18,2,0.1,0.6,0.3,0.333333333,0,0,0,0.3,0.4,0.3,0.2,0.5,0.3,11121
"Total","A.J. Griffin","TEX",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,11132
"Total","Vince Velasquez","3 Tms",2,9,0.5,0.4,0.2,0.4,0,0,0,0,0.2,0.6,0.2,0.2,0.4,0.4,11189
"Total","C.J. Riefenhauser","TBR",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,0.5,0.5,11193
"Total","Grant Dayton","2 Tms",2,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,11203
"Total","Casey Sadler","4 Tms",3,11,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.57142857,0.28571429,11209
"Total","Aaron Barrett","WSN",2,9,2,0.142857142,0.571428571,0.285714285,0.5,0,0,0,0.28571429,0.42857143,0.28571429,0.28571429,0.42857143,0.28571429,11243
"Total","Rob Rasmussen","SEA",0.1,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,11250
"Total","Zach Neal","OAK",1.1,6,2,0.25,0.5,0.25,0,1,0,0,0.25,0.75,0,0.25,0.5,0.25,11294
"Total","Tyler Lyons","STL",5,19,1.25,0.1,0.5,0.4,0,0,0.2,0,0.6,0.4,0,0.3,0.4,0.3,11334
"Total","Sean Nolin","2 Tms",1,4,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,11341
"Total","Seth Frankoff","2 Tms",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,11346
"Total","Pat Dean","MIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,11350
"Total","Tommy Kahnle","3 Tms",7.1,37,2.4,0.19047619,0.571428571,0.238095238,0,0.2,0.166666666,0,0.38095238,0.28571429,0.33333333,0.28571429,0.38095238,0.33333333,11384
"Total","A.J. Achter","2 Tms",2,6,1.5,0,0.6,0.4,0,0,0,0,0.4,0,0.6,0,1,0,11387
"Total","Danny Barnes","TOR",2.1,7,0.5,0,0.333333333,0.666666666,1,0,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0,0.33333333,11388
"Total","Alex Wimmers","MIN",0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,11394
"Total","Danny Burawa","ATL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,11397
"Total","Jose Quintana","LAA",0.2,4,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0,1,11423
"Total","Anthony Ranaudo","CHW",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,11424
"Total","Drew Pomeranz","4 Tms",4.1,16,5,0,1,0,0,0,0,0,0.6,0.2,0.2,0.4,0.6,0,11426
"Total","Brandon Workman","3 Tms",5,29,0.714285714,0.333333333,0.277777777,0.388888888,0.142857142,0.142857142,0.2,0,0.33333333,0.38888889,0.27777778,0.16666667,0.44444444,0.38888889,11428
"Total","A.J. Schugel","PIT",2,8,6,0,0.857142857,0.142857142,0,0,0,0,0.71428571,0.14285714,0.14285714,0.14285714,0.71428571,0.14285714,11432
"Total","Jesse Biddle","2 Tms",3,18,1.333333333,0.3,0.4,0.3,0,0.666666666,0.25,0,0.3,0.3,0.4,0.1,0.6,0.3,11437
"Total","Johnny Barbato","3 Tms",2,10,0.333333333,0.2,0.2,0.6,0,0,0,0,0.4,0.2,0.4,0,0.6,0.4,11440
"Total","Matt Grace","2 Tms",5.2,28,3,0.2,0.6,0.2,0.25,0,0,0,0.4,0.35,0.25,0.1,0.75,0.15,11449
"Total","Sammy Solis","WSN",5,21,7,0.111111111,0.777777777,0.111111111,0,0,0,0,0.44444444,0.55555556,0,0.11111111,0.77777778,0.11111111,11457
"Total","A.J. Cole","4 Tms",3.2,15,0.333333333,0.2,0.2,0.6,0,0.166666666,0,0,0.4,0.3,0.3,0.1,0.6,0.3,11467
"Total","Bryan Mitchell","2 Tms",1.2,12,1,0.333333333,0.333333333,0.333333333,0,0,0.333333333,0,0.33333333,0.44444444,0.22222222,0.55555556,0.33333333,0.11111111,11479
"Total","Joely Rodriguez","4 Tms",4.1,22,2.333333333,0.285714285,0.5,0.214285714,0,0.333333333,0.142857142,0,0.42857143,0.35714286,0.21428571,0.07142857,0.42857143,0.5,11487
"Total","Michael A. Taylor","KCR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11489
"Total","Aaron Sanchez","3 Tms",2,7,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.85714286,0.14285714,0,0,0.85714286,0.14285714,11490
"Total","Jeff Ferrell","DET",0.2,4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,11506
