Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Ray Black","2 Tms",11,11,0,1,1,0,0,0,0,1,0,0,4,0.1,0.181818181,0.2,0.1760731339454651,14244
"Total","Brian Johnson","BOS",11,11,0,4,1,0,0,0,0,2,0,0,3,0.444444444,0.545454545,0.555555555,0.47779706391421234,14272
"Total","Luke Bard","3 Tms",14,15,4.50000002,5,1,0,1,1,1,3,0,1,2,0.454545454,0.6,0.818181818,0.5747914830843608,14288
"Total","Wandy Peralta","3 Tms",95,98,0.73972603,14,1,0,2,2,2,7,0,0,25,0.153846153,0.214285714,0.23076923,0.20130804667667468,14295
"Total","Frankie Montas","2 Tms",11,11,0,3,1,0,0,0,0,2,0,0,3,0.333333333,0.454545454,0.444444444,0.39822269027883356,14309
"Total","Wilmer Difo","PIT",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6917165517807007,14320
"Total","Joel Payamps","5 Tms",61,62,0,9,1,0,0,0,0,9,0,1,12,0.173076923,0.306451612,0.192307692,0.24634057187264966,14332
"Total","Williams Jerez","3 Tms",9,10,4.5,4,0,0,1,1,1,0,0,0,3,0.4,0.4,0.7,0.4649573743343353,14338
"Total","Caleb Frare","CHW",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14353
"Total","Ty Blach","2 Tms",28,28,0,8,2,0,0,0,0,1,0,0,6,0.296296296,0.321428571,0.37037037,0.30304716740335735,14361
"Total","Jake Thompson","PHI",4,5,13.49999993,2,0,0,1,1,1,1,0,0,1,0.5,0.6,1.25,0.7092167973518372,14371
"Total","Tyler Glasnow","PIT",14,14,0,3,0,0,0,0,0,0,0,0,6,0.214285714,0.214285714,0.214285714,0.18839397174971445,14374
"Total","Amir Garrett","2 Tms",80,81,0,17,5,0,0,0,0,15,0,1,21,0.261538461,0.407407407,0.338461538,0.34320618120240576,14375
"Total","Jake Smith","SDP",4,5,27.00000027,3,1,0,1,1,1,0,0,1,1,0.75,0.8,1.75,0.9712283253669739,14379
"Total","Wei-Chung Wang","2 Tms",5,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.35066752433776854,14382
"Total","Yohander Mendez","TEX",2,3,13.49999993,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6599618593851725,14391
"Total","Yunior Marte","2 Tms",24,25,1.5,6,1,0,1,1,1,1,0,0,5,0.25,0.28,0.416666666,0.30219986438751223,14416
"Total","Jackson Stephens","2 Tms",23,25,3,5,1,0,2,2,2,2,0,0,6,0.217391304,0.28,0.52173913,0.3400656771659851,14420
"Total","Kyuji Fujikawa","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14443
"Total","Hyun Jin Ryu","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14444
"Total","Chris Smith","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14449
"Total","Adam Conley","2 Tms",29,31,2.25,5,1,0,2,2,2,2,0,0,7,0.172413793,0.225806451,0.413793103,0.26825776984614713,14457
"Total","Jose A. Valdez","4 Tms",13,14,2.7,4,0,1,1,1,1,0,0,0,1,0.285714285,0.285714285,0.642857142,0.377779415675572,14470
"Total","J.B. Wendelken","2 Tms",36,37,0,7,0,0,0,0,0,3,0,0,8,0.205882352,0.27027027,0.205882352,0.22236782795674093,14506
"Total","Randy Rosario","3 Tms",20,22,4.15384616,7,1,0,2,2,2,2,0,0,2,0.35,0.409090909,0.7,0.4570547911253842,14508
"Total","Dereck Rodriguez","3 Tms",6,6,0,2,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2898690899213155,14509
"Total","Thyago Vieira","CHW",8,8,0,2,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.2186422497034073,14510
"Total","Jose Leclerc","TEX",79,82,0.50943396,16,5,1,1,1,1,11,0,2,17,0.231884057,0.353658536,0.376811594,0.3272698056407091,14524
"Total","Jorge Lopez","5 Tms",47,51,2.53125,9,3,0,3,3,3,9,0,1,11,0.219512195,0.372549019,0.512195121,0.3803829749425252,14527
"Total","Carlos Estevez","2 Tms",123,129,0.9,24,6,3,3,3,3,13,0,1,35,0.208695652,0.294573643,0.391304347,0.2977072795232137,14542
"Total","Dakota Bacus","WSN",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412629008293152,14545
"Total","Jesmuel Valentin","PHI",1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.6895295977592468,14548
"Total","Jose Ruiz","2 Tms",51,52,0.64285714,6,0,0,1,1,1,3,0,1,15,0.125,0.192307692,0.1875,0.1766910690527696,14552
"Total","James Hoyt","4 Tms",18,18,0,4,1,0,0,0,0,0,0,0,5,0.222222222,0.222222222,0.277777777,0.21489492389890882,14605
"Total","Rowan Wick","2 Tms",47,50,0.84375,10,2,0,1,1,1,7,0,0,8,0.232558139,0.34,0.348837209,0.31171759247779846,14646
"Total","Konner Wade","BAL",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14655
"Total","Chi Chi Gonzalez","2 Tms",3,3,0,2,1,0,0,0,0,0,0,0,0,0.666666666,0.666666666,1,0.7146710952123007,14663
"Total","Jandel Gustave","3 Tms",19,21,4.15384616,6,1,0,2,2,2,2,0,0,2,0.315789473,0.38095238,0.684210526,0.4397201027188982,14665
"Total","Dillon Maples","CHC",15,15,0,3,3,0,0,0,0,2,0,0,3,0.23076923,0.333333333,0.461538461,0.33992629845937095,14672
"Total","Duane Underwood Jr.","2 Tms",42,44,2.07692308,13,4,0,2,2,2,3,0,1,4,0.325,0.386363636,0.575,0.40738148580897937,14677
"Total","Andres Machado","2 Tms",28,28,0,7,0,0,0,0,0,2,0,0,6,0.269230769,0.321428571,0.269230769,0.2699404848473413,14681
"Total","Luis Perdomo","2 Tms",23,23,0,3,2,0,0,0,0,3,0,0,2,0.15,0.260869565,0.25,0.23761726462322733,14682
"Total","Harold Castro","2 Tms",3,3,0,2,1,0,0,0,0,0,0,0,0,0.666666666,0.666666666,1,0.7146710952123007,14691
"Total","Keone Kela","3 Tms",62,66,1.88372093,13,4,0,3,3,3,7,0,2,19,0.228070175,0.333333333,0.45614035,0.3398984264243733,14696
"Total","Severino Gonzalez","PHI",7,8,4.5,2,1,0,1,1,1,0,0,0,0,0.25,0.25,0.75,0.40709729492664337,14697
"Total","Jonathan Aro","BOS",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6281352639198303,14699
"Total","Anthony Banda","6 Tms",17,18,2.45454545,4,0,0,1,1,1,3,0,0,5,0.266666666,0.388888888,0.466666666,0.37498120466868085,14706
"Total","Brady Lail","SEA",4,5,9,1,0,0,1,1,1,0,0,1,0,0.25,0.4,1,0.5415122032165527,14707
"Total","Edwin Diaz","2 Tms",33,34,0,7,1,0,0,0,0,2,0,0,13,0.21875,0.264705882,0.25,0.23229326746043036,14710
"Total","Jamie Callahan","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14711
"Total","Ty Buttrey","LAA",49,52,2.38235294,17,3,0,3,3,3,1,0,0,15,0.333333333,0.346153846,0.56862745,0.38095849179304564,14719
"Total","Jose Manuel Fernandez","2 Tms",4,5,27.00000027,3,1,0,1,1,1,0,0,1,0,0.75,0.8,1.75,0.9753700017929077,14733
"Total","Brett Phillips","TBR",4,4,0,2,1,0,0,0,0,0,0,0,0,0.5,0.5,0.75,0.5363319516181946,14735
"Total","Tyler Olson","3 Tms",26,26,0,8,3,0,0,0,0,4,0,0,1,0.363636363,0.461538461,0.5,0.4180464217296013,14741
"Total","Wes Parsons","2 Tms",6,6,0,2,0,1,0,0,0,1,0,0,3,0.4,0.5,0.8,0.5148195326328278,14764
"Total","Julio Urias","LAD",14,14,0,3,0,0,0,0,0,2,0,0,3,0.25,0.357142857,0.25,0.28558983547346933,14765
"Total","Emilio Pagan","5 Tms",123,130,1.42105263,19,3,0,5,5,5,14,0,2,44,0.166666666,0.269230769,0.324561403,0.2652372516118563,14771
"Total","Yu Chang","TBR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,14773
"Total","Brad Goldberg","CHW",6,8,13.50000003,2,0,0,2,2,2,2,0,0,1,0.333333333,0.5,1.333333333,0.6682199090719223,14776
"Total","Ryan Eades","BAL",2,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.3596079647541046,14808
"Total","Barrett Astin","CIN",2,3,0,1,0,0,0,0,0,0,0,1,0,0.5,0.666666666,0.5,0.5330959359804789,14812
"Total","Buck Farmer","2 Tms",102,107,1.52112676,17,4,0,4,4,4,18,0,1,24,0.193181818,0.336448598,0.375,0.31768570659316586,14814
"Total","Mark Appel","PHI",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,14823
"Total","Dylan Covey","3 Tms",21,21,0,5,0,0,0,0,0,0,0,0,4,0.238095238,0.238095238,0.238095238,0.20951202086039952,14825
"Total","Bobby Wahl","3 Tms",4,4,0,1,1,0,0,0,0,1,0,0,0,0.333333333,0.5,0.666666666,0.4827740639448166,14832
"Total","Michael Lorenzen","CIN",114,115,0.31034483,17,3,1,1,1,1,10,0,1,33,0.163461538,0.24347826,0.240384615,0.22132710114769313,14843
"Total","Matt Dermody","2 Tms",7,9,10.80000004,4,1,0,2,2,2,0,0,0,3,0.444444444,0.444444444,1.222222222,0.6753843890296088,14844
"Total","Joe Mantiply","2 Tms",45,48,1.6875,11,3,0,2,2,2,3,0,0,11,0.244444444,0.291666666,0.444444444,0.31663575892647106,14857
"Total","Kyle Martin","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14860
"Total","Zack Godley","3 Tms",17,19,4.90909092,7,1,1,2,2,2,1,0,0,2,0.388888888,0.421052631,0.888888888,0.5271897880654586,14862
"Total","Nick Rumbelow","2 Tms",7,7,0,0,0,0,0,0,0,1,0,0,1,0,0.142857142,0,0.09850422825132098,14867
"Total","Sam Moll","2 Tms",28,29,1.5,7,0,0,1,1,1,2,0,1,4,0.269230769,0.344827586,0.384615384,0.3231254322775479,14874
"Total","Caleb Smith","2 Tms",36,37,1,6,1,0,1,1,1,4,0,0,10,0.181818181,0.27027027,0.303030303,0.25737126292409124,14875
"Total","Taylor Williams","3 Tms",20,20,0,2,0,0,0,0,0,3,0,0,7,0.117647058,0.25,0.117647058,0.19153226613998414,14899
"Total","Jason Hursh","ATL",3,4,13.49999993,2,0,0,1,1,1,0,0,0,0,0.5,0.5,1.25,0.7141385972499847,14914
"Total","Ben Lively","2 Tms",4,4,0,2,0,0,0,0,0,0,0,0,2,0.5,0.5,0.5,0.44051675498485565,14932
"Total","Jose Torres","SDP",18,20,5.40000001,6,1,0,2,2,2,3,0,0,2,0.352941176,0.45,0.764705882,0.495046404004097,14957
"Total","Rookie Davis","PIT",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14962
"Total","Reyes Moronta","3 Tms",33,35,0,10,0,0,0,0,0,4,0,0,5,0.322580645,0.4,0.322580645,0.32876641239438736,14966
"Total","Victor Caratini","2 Tms",2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7841373383998871,14968
"Total","Tyler Webb","4 Tms",37,40,0,7,2,1,0,0,0,5,0,0,5,0.2,0.3,0.314285714,0.2736794963479042,14974
"Total","Chad Kuhl","2 Tms",4,5,9,2,0,0,1,1,1,0,0,0,1,0.4,0.4,1,0.5773264646530152,14975
"Total","Giovanny Gallegos","2 Tms",117,122,1.53409091,24,3,0,5,5,5,6,0,2,38,0.210526315,0.262295081,0.368421052,0.2721346773085047,14986
"Total","Scott Barlow","2 Tms",76,78,0.45,11,0,0,1,1,1,4,0,2,21,0.152777777,0.217948717,0.194444444,0.1919654477865268,14993
"Total","Jairo Labourt","DET",2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,14996
"Total","Luis Santos","TOR",6,8,18,5,1,0,2,2,2,0,0,0,2,0.625,0.625,1.5,0.8752429783344269,15006
"Total","Yacksel Rios","4 Tms",24,27,0,2,1,0,0,0,0,7,0,1,3,0.105263157,0.37037037,0.157894736,0.28349611273518316,15007
"Total","Kyle Finnegan","WSN",52,54,2.13157895,11,4,1,3,3,3,5,0,0,16,0.224489795,0.296296296,0.530612244,0.3489418990082211,15009
"Total","Corey Knebel","3 Tms",73,77,1.44642857,13,1,1,3,3,3,7,0,1,21,0.188405797,0.272727272,0.36231884,0.279019578710779,15010
"Total","Alex Reyes","STL",10,11,3.85714286,1,0,0,1,1,1,2,0,0,1,0.111111111,0.272727272,0.444444444,0.3089265389875932,15015
"Total","Victor Alcantara","DET",20,23,3.85714285,8,1,0,2,2,2,1,0,0,5,0.363636363,0.391304347,0.681818181,0.44531933121059253,15028
"Total","Kyle Crockett","2 Tms",9,9,0,3,2,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.555555555,0.37445758448706734,15033
"Total","Chase De Jong","2 Tms",26,27,0,4,3,0,0,0,0,5,0,0,7,0.181818181,0.333333333,0.318181818,0.2998200103088661,15036
"Total","German Marquez","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15038
"Total","Tim Mayza","TOR",81,82,0.87096774,13,1,0,2,2,2,7,0,0,24,0.173333333,0.243902439,0.266666666,0.22947675425831865,15042
"Total","Lou Trivino","2 Tms",72,76,1.65306122,17,2,0,3,3,3,8,0,1,17,0.253731343,0.342105263,0.417910447,0.3309376945621089,15043
"Total","Trevor Gott","6 Tms",47,48,0.75,5,0,0,1,1,1,6,0,1,8,0.121951219,0.25,0.195121951,0.2162117138504982,15046
"Total","Austin Voth","2 Tms",21,22,1.8,4,0,0,1,1,1,3,0,0,4,0.210526315,0.318181818,0.368421052,0.3056997033682736,15047
"Total","Johnny Field","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15048
"Total","Silvino Bracho","3 Tms",13,16,4.49999999,4,0,1,2,2,2,0,0,0,4,0.25,0.25,0.75,0.4025338515639305,15051
"Total","Jaime Schultz","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15066
"Total","Yency Almonte","2 Tms",54,58,1.35,12,3,0,2,2,2,4,0,2,11,0.23076923,0.310344827,0.403846153,0.31210464033587226,15068
"Total","Kyle McGowin","WSN",18,20,4.15384616,5,1,0,2,2,2,1,0,1,8,0.277777777,0.35,0.666666666,0.42107908725738524,15071
"Total","Matt Marksberry","ATL",7,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15089
"Total","Hunter Wood","2 Tms",16,16,0,4,1,0,0,0,0,3,0,0,5,0.307692307,0.4375,0.384615384,0.36971572041511536,15091
"Total","Rob Zastryzny","4 Tms",9,9,0,2,2,0,0,0,0,1,0,0,3,0.25,0.333333333,0.5,0.3554888235198127,15094
"Total","Ben Heller","2 Tms",14,17,0,4,1,0,0,0,0,2,0,0,4,0.266666666,0.352941176,0.333333333,0.3102613652453703,15100
"Total","Luke Farrell","4 Tms",16,18,3.60000001,3,0,0,2,2,2,0,0,0,4,0.166666666,0.166666666,0.5,0.2716376417213016,15101
"Total","Collin Wiles","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15106
"Total","Jimmie Sherfy","2 Tms",10,11,3,1,0,0,1,1,1,1,0,0,3,0.1,0.181818181,0.4,0.2454102418639443,15118
"Total","Tyler Danish","2 Tms",12,12,0,4,1,0,0,0,0,1,0,1,2,0.4,0.5,0.5,0.44313883781433105,15126
"Total","Drew Anderson","PHI",4,4,0,1,1,0,0,0,0,1,0,0,1,0.333333333,0.5,0.666666666,0.48439234495162964,15130
"Total","Jake Newberry","KCR",13,14,4.5,6,0,0,1,1,1,1,0,0,1,0.461538461,0.5,0.692307692,0.5014003600393023,15136
"Total","Ashton Goudeau","2 Tms",9,11,3.85714285,2,0,0,1,1,1,2,0,0,0,0.222222222,0.363636363,0.555555555,0.3857663327997381,15139
"Total","Justin Topa","2 Tms",37,38,1.125,10,0,0,1,1,1,4,0,0,8,0.294117647,0.368421052,0.382352941,0.3346372717305234,15145
"Total","Jimmy Yacabonis","5 Tms",18,19,1.92857143,4,0,0,1,1,1,1,0,0,5,0.222222222,0.263157894,0.388888888,0.28418972931410136,15157
"Total","Braden Shipley","ARI",3,3,0,2,1,0,0,0,0,0,0,0,1,0.666666666,0.666666666,1,0.7038996815681458,15158
"Total","Mitch Garver","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15161
"Total","Luiz Gohara","ATL",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15166
"Total","Daniel Wright","LAA",3,3,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,0,0.24087299903233847,15179
"Total","Glenn Sparkman","KCR",7,7,0,1,1,0,0,0,0,0,0,0,1,0.142857142,0.142857142,0.285714285,0.17818212509155273,15200
"Total","Tyler Bashlor","2 Tms",11,11,3,1,0,0,1,1,1,1,0,0,3,0.1,0.181818181,0.4,0.24814906987276944,15203
"Total","Kevin McGowan","NYM",1,2,0,1,1,0,0,0,0,1,0,0,0,1,1,2,0.9625811874866486,15215
"Total","Aaron Slegers","2 Tms",15,16,0,4,0,0,0,0,0,1,0,0,3,0.266666666,0.3125,0.266666666,0.26364682987332344,15231
"Total","Cody Reed","2 Tms",15,15,0,4,0,0,0,0,0,2,0,0,5,0.307692307,0.4,0.307692307,0.3258885622024536,15232
"Total","Alan Busenitz","2 Tms",17,17,0,3,0,0,0,0,0,0,0,0,1,0.176470588,0.176470588,0.176470588,0.155211304917055,15239
"Total","Kevin McCarthy","KCR",42,44,2.07692308,15,2,0,2,2,2,3,0,0,6,0.365853658,0.409090909,0.560975609,0.4116070880131288,15240
"Total","Cole Sulser","3 Tms",32,33,0,4,3,0,0,0,0,5,0,0,11,0.142857142,0.272727272,0.25,0.2443475921948751,15256
"Total","Shane Carle","2 Tms",17,17,0,4,1,0,0,0,0,1,0,0,1,0.25,0.294117647,0.3125,0.26897263176300945,15258
"Total","Keynan Middleton","5 Tms",54,61,4.37837838,17,3,0,6,6,6,6,0,1,14,0.314814814,0.393442622,0.703703703,0.4527457034001585,15264
"Total","Jacob Rhame","NYM",15,15,0,1,0,0,0,0,0,0,0,1,3,0.071428571,0.133333333,0.071428571,0.10664704243342081,15267
"Total","Austin Wynns","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15271
"Total","Zac Reininger","DET",12,14,3.375,5,1,0,1,1,1,1,0,0,2,0.384615384,0.428571428,0.692307692,0.4649981302874429,15285
"Total","Adam Cimber","4 Tms",80,82,0.45,18,2,1,1,1,1,2,0,0,14,0.225,0.243902439,0.3125,0.23970510610720006,15288
"Total","Austin Pruitt","3 Tms",58,61,1.8,15,4,0,3,3,3,1,0,0,8,0.25,0.262295081,0.466666666,0.30976191016494253,15290
"Total","Steven Brault","2 Tms",16,16,2.7,4,1,0,1,1,1,2,0,0,3,0.285714285,0.375,0.571428571,0.40211816132068634,15291
"Total","Steve Hathaway","ARI",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15293
"Total","Layne Somsen","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15301
"Total","Donnie Hart","2 Tms",29,29,0,6,2,0,0,0,0,1,0,0,3,0.214285714,0.24137931,0.285714285,0.23065392107799135,15306
"Total","Frank Schwindel","CHC",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0360007286071777,15351
"Total","Kevin Herget","2 Tms",13,14,0,3,0,0,0,0,0,2,0,0,0,0.25,0.357142857,0.25,0.28862351179122925,15369
"Total","Jack Mayfield","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15402
"Total","Andrew Heaney","3 Tms",4,5,13.50000014,2,0,0,1,1,1,1,0,0,0,0.5,0.6,1.25,0.7162953615188599,15423
"Total","Matthew Boyd","2 Tms",8,8,0,0,0,0,0,0,0,0,0,1,2,0,0.125,0,0.09002659469842911,15440
"Total","Zack Weiss","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15444
"Total","Mike Mayers","3 Tms",73,76,1.03846154,20,6,1,2,2,2,4,0,0,16,0.277777777,0.315789473,0.472222222,0.3347383031719609,15451
"Total","Nick Pivetta","2 Tms",14,14,0,1,0,1,0,0,0,0,0,0,3,0.071428571,0.071428571,0.214285714,0.10921538727624076,15454
"Total","Ricardo Rodriguez","TEX",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,0.9899427890777588,15458
"Total","Jose De Leon","3 Tms",10,10,0,1,0,0,0,0,0,1,0,1,3,0.125,0.3,0.125,0.22976551055908204,15463
"Total","Marco Gonzales","SEA",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,15467
"Total","Lucas Giolito","WSN",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6906120181083679,15474
"Total","Antonio Senzatela","COL",6,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14611146847407022,15488
"Total","Kohl Stewart","MIN",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,15502
"Total","Hunter Harvey","2 Tms",43,46,2.38235294,10,1,0,3,3,3,2,0,0,17,0.227272727,0.260869565,0.454545454,0.3025273447451384,15507
"Total","Kendall Graveman","3 Tms",84,87,0.8852459,19,1,1,2,2,2,6,0,1,21,0.2375,0.298850574,0.35,0.28691755286578474,15514
"Total","Eric Yardley","2 Tms",5,5,0,2,1,0,0,0,0,0,0,0,0,0.4,0.4,0.6,0.42483446598052976,15538
"Total","Tyler Rogers","SFG",133,134,0,31,5,0,0,0,0,6,0,1,33,0.244094488,0.283582089,0.283464566,0.25385490193295834,15541
"Total","Chad Girodo","TOR",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17569082975387573,15542
"Total","Mark Leiter Jr.","3 Tms",46,46,0,5,1,1,0,0,0,2,0,1,15,0.116279069,0.173913043,0.186046511,0.16464169388232025,15551
"Total","Chad Green","2 Tms",82,87,2.41071429,26,5,1,5,5,5,4,0,1,25,0.31707317,0.356321839,0.585365853,0.3953800448055925,15552
"Total","Tyler White","HOU",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29222293694814044,15564
"Total","Troy Scribner","LAA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15570
"Total","Mike Ford","3 Tms",3,4,13.50000014,1,0,0,1,1,1,1,0,0,0,0.333333333,0.5,1.333333333,0.6749997287988663,15585
"Total","Nick Wittgren","4 Tms",91,99,2.5890411,24,7,0,7,7,7,1,0,0,25,0.244897959,0.252525252,0.530612244,0.3240649477399961,15594
"Total","Ariel Hernandez","CIN",5,7,6.75000002,1,0,0,1,1,1,2,0,0,1,0.2,0.428571428,0.8,0.48083909920283724,15603
"Total","Phillips Valdez","2 Tms",18,19,2.45454545,5,1,0,1,1,1,1,0,1,4,0.294117647,0.368421052,0.529411764,0.37908712500020075,15605
"Total","Willians Astudillo","2 Tms",4,4,0,0,0,0,0,0,0,2,0,0,0,0,0.5,0,0.34511512517929077,15608
"Total","Dillon Overton","2 Tms",5,5,0,2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.35066752433776854,15627
"Total","Yefry Ramirez","3 Tms",9,9,0,2,0,0,0,0,0,0,0,0,3,0.222222222,0.222222222,0.222222222,0.1943486664030287,15655
"Total","Dalier Hinojosa","PHI",14,15,2.25,3,0,0,1,1,1,0,0,0,10,0.2,0.2,0.4,0.25144447485605875,15671
"Total","Miguel Castro","6 Tms",116,120,1.02531646,29,6,0,3,3,3,10,0,1,24,0.266055045,0.333333333,0.403669724,0.32170448849598565,15684
"Total","Ronald Herrera","NYY",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,15688
"Total","Jimmy Cordero","3 Tms",23,24,1.6875,5,0,0,1,1,1,1,0,1,5,0.227272727,0.291666666,0.363636363,0.28959257652362186,15690
"Total","Brad Keller","KCR",13,13,0,1,0,0,0,0,0,2,0,0,3,0.09090909,0.23076923,0.09090909,0.17416750467740572,15734
"Total","Joe Jimenez","2 Tms",141,150,2.18181818,32,7,1,8,8,8,13,0,6,38,0.244274809,0.34,0.496183206,0.35683250308036807,15761
"Total","Rob Kaminsky","STL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15792
"Total","Devin Williams","MIL",89,91,0.77142857,12,2,0,2,2,2,8,0,1,40,0.146341463,0.23076923,0.243902439,0.21780857935056583,15816
"Total","Zack Littell","4 Tms",29,31,3.37500001,10,2,0,2,2,2,5,0,0,6,0.384615384,0.483870967,0.692307692,0.49237578530465403,15823
"Total","Paul Fry","BAL",60,61,1.28571429,12,0,0,2,2,2,6,0,1,10,0.222222222,0.311475409,0.333333333,0.28834709183114476,15832
"Total","Adam Plutko","2 Tms",10,11,0,4,1,0,0,0,0,3,0,0,2,0.5,0.636363636,0.625,0.5407258705659346,15846
"Total","Kent Emanuel","HOU",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17581106424331666,15849
"Total","Jesen Therrien","PHI",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,15853
"Total","Wander Suero","2 Tms",63,65,1.2,17,6,0,2,2,2,2,0,1,20,0.274193548,0.307692307,0.467741935,0.32761182051438553,15855
"Total","Stephen Tarpley","2 Tms",12,13,3.85714286,3,0,0,1,1,1,3,0,0,3,0.3,0.461538461,0.6,0.4470225755984967,15859
"Total","Sean Manaea","SFG",6,6,0,0,0,0,0,0,0,3,0,0,0,0,0.5,0,0.3479514420032501,15873
"Total","Fernando Romero","MIN",8,8,0,3,0,0,0,0,0,2,0,0,2,0.5,0.625,0.5,0.4986763522028923,15885
"Total","Luis Severino","NYY",9,9,0,0,0,0,0,0,0,1,0,0,6,0,0.111111111,0,0.07673466867870754,15890
"Total","Luis Torrens","SEA",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0360007286071777,15905
"Total","Lewis Thorpe","MIN",8,8,0,3,0,1,0,0,0,0,0,0,1,0.375,0.375,0.625,0.41014356166124344,15906
"Total","Victor Arano","2 Tms",30,30,0,7,0,0,0,0,0,1,0,1,7,0.25,0.3,0.25,0.252935262521108,15915
"Total","Cody Ege","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15928
"Total","Ryne Stanek","3 Tms",94,96,0.35526316,12,2,0,1,1,1,7,0,1,25,0.136363636,0.208333333,0.193181818,0.1873898400614659,15947
"Total","D.J. Snelten","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15949
"Total","Keury Mella","2 Tms",7,7,0,3,1,0,0,0,0,0,0,0,0,0.428571428,0.428571428,0.571428571,0.42983657121658325,15964
"Total","Odrisamer Despaigne","3 Tms",12,13,3,2,1,0,1,1,1,2,0,0,2,0.181818181,0.307692307,0.545454545,0.3559283660008357,16017
"Total","Stevie Wilkerson","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16041
"Total","Stefan Crichton","2 Tms",30,31,1.5,9,2,0,1,1,1,2,0,2,7,0.333333333,0.419354838,0.518518518,0.4063808456543953,16058
"Total","Nick Burdi","2 Tms",8,8,0,3,0,1,0,0,0,0,0,0,4,0.375,0.375,0.625,0.4135100394487381,16074
