Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Richard Rodriguez","3 Tms",15,58,0.75,0.125,0.375,0.5,0.1,0.05,0,0,0.375,0.25,0.375,0.075,0.55,0.375,13549
"Total","Alec Asher","2 Tms",1,6,1,0,0.5,0.5,0,0,1,0,0.5,0.25,0.25,0.25,0.5,0.25,13560
"Total","Justin Haley","2 Tms",1.1,5,0.5,0.25,0.25,0.5,0,0,0,0,0,0.5,0.5,0,0.75,0.25,13572
"Total","Steven Okert","2 Tms",13.2,68,1.285714285,0.219512195,0.43902439,0.341463414,0.071428571,0.214285714,0.111111111,1,0.35714286,0.38095238,0.26190476,0.14285714,0.52380952,0.33333333,13580
"Total","Robert Stephenson","4 Tms",18.1,75,0.681818181,0.177777777,0.333333333,0.488888888,0.09090909,0.227272727,0,0,0.35555556,0.37777778,0.26666667,0.17777778,0.42222222,0.4,13594
"Total","Chad Smith","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13604
"Total","Shawn Morimando","MIA",0.1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,13606
"Total","Carl Edwards Jr.","5 Tms",27.1,131,0.93548387,0.23076923,0.371794871,0.397435897,0.064516129,0.129032258,0.034482758,0,0.37179487,0.34615385,0.28205128,0.23076923,0.51282051,0.25641026,13607
"Total","Taylor Guerrieri","2 Tms",1.2,9,5,0,1,0,0,0,0.2,0,0.8,0,0.2,0,0.8,0.2,13616
"Total","Jakob Junis","2 Tms",2,12,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0,0,0.44444444,0.33333333,0.22222222,0.22222222,0.66666667,0.11111111,13619
"Total","Carson Kelly","ARI",0.1,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13620
"Total","Josh D. Smith","2 Tms",1.1,4,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,13629
"Total","Clay Holmes","2 Tms",11.1,49,7.333333333,0.137931034,0.758620689,0.103448275,0,0.333333333,0.045454545,0,0.37931034,0.31034483,0.31034483,0.27586207,0.27586207,0.44827586,13649
"Total","Tayler Scott","5 Tms",2,7,0.333333333,0.2,0.2,0.6,0,0,0,0,0,0.4,0.6,0.2,0.4,0.4,13652
"Total","Jharel Cotton","3 Tms",4.1,19,0.8,0,0.444444444,0.555555555,0,0,0.25,0,0.55555556,0.11111111,0.33333333,0.22222222,0.33333333,0.44444444,13654
"Total","Corey Oswalt","NYM",1,3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,13677
"Total","John Gant","2 Tms",7.2,36,1.714285714,0.208333333,0.5,0.291666666,0.142857142,0,0,0,0.33333333,0.29166667,0.375,0.16666667,0.45833333,0.375,13684
"Total","Nick Goody","3 Tms",7.2,37,1.166666666,0.38095238,0.333333333,0.285714285,0.166666666,0.166666666,0.142857142,0,0.38095238,0.33333333,0.28571429,0.14285714,0.52380952,0.33333333,13685
"Total","Ryan Merritt","CLE",0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,13688
"Total","Sal Romano","CIN",2.2,11,1.333333333,0.125,0.5,0.375,0,0,0,0,0.375,0.625,0,0,0.75,0.25,13690
"Total","Robert Gsellman","2 Tms",10,48,1,0.2,0.4,0.4,0.083333333,0.25,0,0,0.53333333,0.26666667,0.2,0.26666667,0.2,0.53333333,13696
"Total","Jake Faria","4 Tms",3.2,19,0.75,0.363636363,0.272727272,0.363636363,0,0,0,0,0.18181818,0.27272727,0.54545455,0.18181818,0.63636364,0.18181818,13699
"Total","Joey Krehbiel","2 Tms",4.2,19,2.333333333,0.166666666,0.583333333,0.25,0,0.333333333,0,0,0.5,0,0.5,0,0.91666667,0.08333333,13707
"Total","Kyle Barraclough","6 Tms",24.1,105,1.217391304,0.215384615,0.43076923,0.353846153,0.130434782,0.04347826,0,0,0.41538462,0.29230769,0.29230769,0.23076923,0.4,0.36923077,13713
"Total","Jacob Stallings","MIA",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,13723
"Total","Michael Roth","TEX",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13736
"Total","Max Fried","ATL",2.1,8,1.5,0,0.6,0.4,0,0,0,0,0.4,0.4,0.2,0.2,0.4,0.4,13743
"Total","Tyler Duffey","MIN",18,67,2.083333333,0.159090909,0.568181818,0.272727272,0,0.083333333,0.04,0,0.43181818,0.36363636,0.20454545,0.13636364,0.54545455,0.31818182,13758
"Total","Chris Stratton","5 Tms",21.1,80,0.76,0.2,0.345454545,0.454545454,0.12,0.04,0.052631578,0,0.38181818,0.43636364,0.18181818,0.12727273,0.4,0.47272727,13761
"Total","Dominic Leone","8 Tms",23.1,97,0.73076923,0.296875,0.296875,0.40625,0.153846153,0.192307692,0,1,0.30769231,0.36923077,0.32307692,0.13846154,0.49230769,0.36923077,13763
"Total","Roberto Osuna","2 Tms",4.2,18,0.25,0.23076923,0.153846153,0.615384615,0,0,0,0,0.38461538,0.30769231,0.30769231,0.23076923,0.69230769,0.07692308,13764
"Total","JT Chargois","5 Tms",8.2,43,1.428571428,0.291666666,0.416666666,0.291666666,0.142857142,0.142857142,0.3,0,0.33333333,0.41666667,0.25,0.16666667,0.375,0.45833333,13767
"Total","Zach Eflin","PHI",1,6,3,0,0.75,0.25,0,1,0,0,0,0.75,0.25,0,0.5,0.5,13774
"Total","Daniel Stumpf","2 Tms",7.1,38,1.714285714,0.24,0.48,0.28,0.142857142,0.142857142,0,1,0.46153846,0.34615385,0.19230769,0.03846154,0.38461538,0.57692308,13780
"Total","Alex Wood","2 Tms",3.2,13,4,0.09090909,0.727272727,0.181818181,0,0,0.125,0,0.27272727,0.45454545,0.27272727,0.27272727,0.45454545,0.27272727,13781
"Total","Matt Strahm","4 Tms",14.2,60,0.571428571,0.175,0.3,0.525,0.047619047,0.142857142,0,0,0.2,0.525,0.275,0.225,0.5,0.275,13799
"Total","Austin Adams","4 Tms",7.2,37,1,0.222222222,0.388888888,0.388888888,0,0.142857142,0.285714285,0,0.22222222,0.5,0.27777778,0.22222222,0.38888889,0.38888889,13801
"Total","Walker Lockett","3 Tms",1.1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,0,1,13804
"Total","Kevin Plawecki","2 Tms",0.1,5,0.333333333,0.2,0.2,0.6,0,0.666666666,0,0,0.6,0.4,0,0,0.4,0.6,13807
"Total","Chris O'Grady","MIA",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,13818
"Total","Alec Mills","2 Tms",2.1,11,1.666666666,0,0.625,0.375,0.333333333,0.333333333,0,0,0.5,0,0.5,0.125,0.625,0.25,13834
"Total","Matt Duffy","KCR",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,13836
"Total","Anthony Bemboom","LAA",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13854
"Total","Ian Thomas","LAD",0.2,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,13881
"Total","Paul Sewald","2 Tms",24.2,92,0.615384615,0.176470588,0.31372549,0.509803921,0.153846153,0.076923076,0.0625,0,0.21568627,0.49019608,0.29411765,0.2745098,0.41176471,0.31372549,13892
"Total","Chris Flexen","2 Tms",3.1,20,0.714285714,0.25,0.3125,0.4375,0,0.142857142,0.2,0,0.25,0.5,0.25,0.1875,0.4375,0.375,13896
"Total","Scott Oberg","COL",17,86,2,0.277777777,0.481481481,0.24074074,0.076923076,0.153846153,0.115384615,0,0.44444444,0.24074074,0.31481481,0.22222222,0.48148148,0.2962963,13911
"Total","Dietrich Enns","2 Tms",2,7,0,0,0,1,0.5,0,0,0,0,1,0,0.5,0.5,0,13932
"Total","Brent Suter","2 Tms",16.1,63,1.333333333,0.204545454,0.454545454,0.34090909,0.066666666,0,0,0,0.29545455,0.31818182,0.38636364,0.18181818,0.56818182,0.25,13942
"Total","Tim Peterson","NYM",2.1,8,0.25,0.166666666,0.166666666,0.666666666,0.25,0,0,0,0.33333333,0.33333333,0.33333333,0.5,0.33333333,0.16666667,13946
"Total","Ryan Dull","OAK",14,59,0.571428571,0.214285714,0.285714285,0.5,0.142857142,0.142857142,0.083333333,0,0.38095238,0.42857143,0.19047619,0.19047619,0.45238095,0.35714286,13974
"Total","Ryan Garton","2 Tms",3.2,17,0.428571428,0.23076923,0.23076923,0.538461538,0.142857142,0,0,0,0.23076923,0.38461538,0.38461538,0.46153846,0.38461538,0.15384615,14016
"Total","Mike Hauschild","TEX",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,14033
"Total","Raudel Lazo","MIA",0.2,3,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0,1,14077
"Total","Michael Wacha","2 Tms",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0,1,14078
"Total","Michael Ynoa","CHW",6,23,0.625,0.235294117,0.294117647,0.470588235,0.125,0.125,0,0,0.41176471,0.35294118,0.23529412,0.17647059,0.52941176,0.29411765,14093
"Total","Branden Kline","BAL",2.1,13,0.25,0.375,0.125,0.5,0,0.25,0,0,0.375,0.25,0.375,0.125,0.25,0.625,14101
"Total","Kevin Gausman","2 Tms",1.2,8,2,0,0.666666666,0.333333333,0,0,0,0,0,0,1,0.25,0.5,0.25,14107
"Total","Lance McCullers Jr.","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14120
"Total","Tim Lopes","SEA",0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,14137
"Total","Miguel Almonte","2 Tms",2.1,8,0.5,0,0.333333333,0.666666666,0.25,0,0,0,0.33333333,0.16666667,0.5,0.5,0.5,0,14139
"Total","Daniel Robertson","2 Tms",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,14145
"Total","Chris Mazza","2 Tms",2.2,12,0.6,0.111111111,0.333333333,0.555555555,0,0,0,0,0.44444444,0.33333333,0.22222222,0.11111111,0.44444444,0.44444444,14151
"Total","Rob Whalen","SEA",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,14165
"Total","Kyle Zimmer","KCR",6,27,1.8,0.176470588,0.529411764,0.294117647,0.2,0.2,0,0,0.47058824,0.29411765,0.23529412,0.05882353,0.58823529,0.35294118,14169
"Total","Shae Simmons","2 Tms",1,5,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.33333333,0,0.66666667,0,1,0,14200
"Total","Josh Hader","2 Tms",13.2,63,0.888888888,0.227272727,0.363636363,0.409090909,0.111111111,0.222222222,0,1,0.375,0.29166667,0.33333333,0.20833333,0.45833333,0.33333333,14212
"Total","Dario Alvarez","3 Tms",2.2,15,0.6,0.111111111,0.333333333,0.555555555,0.2,0.2,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,14239
"Total","Austin Maddox","BOS",0.2,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,14241
"Total","Ray Black","2 Tms",3,11,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.33333333,0.16666667,0.5,0.16666667,0.33333333,0.5,14244
"Total","Brian Johnson","BOS",1.2,11,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0,0.5,0,0.83333333,0,0.16666667,0.5,0,0.5,14272
"Total","Luke Bard","3 Tms",2,15,1.5,0.444444444,0.333333333,0.222222222,0,0.5,0,0,0.33333333,0.22222222,0.44444444,0,0.66666667,0.33333333,14288
"Total","Wandy Peralta","3 Tms",24.1,98,1.736842105,0.2,0.507692307,0.292307692,0.263157894,0.105263157,0.09090909,0,0.37878788,0.37878788,0.24242424,0.1969697,0.46969697,0.33333333,14295
"Total","Frankie Montas","2 Tms",2,11,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.16666667,0.33333333,0.5,0,0.83333333,0.16666667,14309
"Total","Wilmer Difo","PIT",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14320
"Total","Joel Payamps","5 Tms",14,62,2.181818181,0.125,0.6,0.275,0.272727272,0,0.125,0,0.475,0.3,0.225,0.2,0.55,0.25,14332
"Total","Williams Jerez","3 Tms",2,10,1.5,0.285714285,0.428571428,0.285714285,0,0.5,0.333333333,0,0.42857143,0.42857143,0.14285714,0,0.28571429,0.71428571,14338
"Total","Caleb Frare","CHW",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,14353
"Total","Ty Blach","2 Tms",6.1,28,1.666666666,0.238095238,0.476190476,0.285714285,0.166666666,0,0.1,0,0.28571429,0.42857143,0.28571429,0.19047619,0.47619048,0.33333333,14361
"Total","Jake Thompson","PHI",0.2,5,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,14371
"Total","Tyler Glasnow","PIT",3.2,14,6,0.125,0.75,0.125,0,0,0,0,0.125,0.625,0.25,0.125,0.75,0.125,14374
"Total","Amir Garrett","2 Tms",16,81,1.235294117,0.136363636,0.477272727,0.386363636,0.058823529,0,0.047619047,0,0.36363636,0.36363636,0.27272727,0.13636364,0.38636364,0.47727273,14375
"Total","Jake Smith","SDP",0.1,5,0,0.333333333,0,0.666666666,0,0.5,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,14379
"Total","Wei-Chung Wang","2 Tms",1,5,0.5,0.25,0.25,0.5,0.5,0,0,0,0.75,0,0.25,0.25,0.5,0.25,14382
"Total","Yohander Mendez","TEX",0.2,3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,14391
"Total","Yunior Marte","2 Tms",6,25,1.8,0.263157894,0.47368421,0.263157894,0,0.2,0,0,0.47368421,0.47368421,0.05263158,0.15789474,0.52631579,0.31578947,14416
"Total","Jackson Stephens","2 Tms",6,25,0.555555555,0.125,0.3125,0.5625,0.111111111,0.222222222,0,1,0.23529412,0.41176471,0.35294118,0.23529412,0.52941176,0.23529412,14420
"Total","Kyuji Fujikawa","TEX",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,14443
"Total","Hyun Jin Ryu","LAD",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,14444
"Total","Chris Smith","TOR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14449
"Total","Adam Conley","2 Tms",8,31,1.111111111,0.136363636,0.454545454,0.409090909,0.111111111,0.222222222,0,0,0.45454545,0.18181818,0.36363636,0.27272727,0.22727273,0.5,14457
"Total","Jose A. Valdez","4 Tms",3.1,14,1.5,0.23076923,0.461538461,0.307692307,0,0.25,0,0,0.30769231,0.46153846,0.23076923,0.23076923,0.23076923,0.53846154,14470
"Total","J.B. Wendelken","2 Tms",8.2,37,1,0.153846153,0.423076923,0.423076923,0.181818181,0,0.181818181,0,0.11538462,0.61538462,0.26923077,0.11538462,0.5,0.38461538,14506
"Total","Randy Rosario","3 Tms",4.1,22,0.625,0.277777777,0.277777777,0.444444444,0.125,0.25,0,0,0.38888889,0.33333333,0.27777778,0.05555556,0.55555556,0.38888889,14508
"Total","Dereck Rodriguez","3 Tms",1.1,6,1.5,0,0.6,0.4,0,0,0,0,0.2,0.4,0.4,0.4,0.2,0.4,14509
"Total","Thyago Vieira","CHW",2,8,0.5,0.4,0.2,0.4,0,0,0,0,0.6,0.4,0,0,0.6,0.4,14510
"Total","Jose Leclerc","TEX",17.2,82,0.444444444,0.25,0.23076923,0.519230769,0.259259259,0.037037037,0,0,0.40384615,0.36538462,0.23076923,0.21568627,0.39215686,0.39215686,14524
"Total","Jorge Lopez","5 Tms",10.2,51,1.666666666,0.2,0.5,0.3,0.111111111,0.333333333,0,0,0.53333333,0.33333333,0.13333333,0.1,0.53333333,0.36666667,14527
"Total","Carlos Estevez","2 Tms",30,129,0.692307692,0.175,0.3375,0.4875,0.128205128,0.076923076,0.037037037,0,0.25,0.4125,0.3375,0.1375,0.4625,0.4,14542
"Total","Dakota Bacus","WSN",0.1,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,14545
"Total","Jesmuel Valentin","PHI",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14548
"Total","Jose Ruiz","2 Tms",14,52,1.076923076,0.181818181,0.424242424,0.393939393,0.153846153,0.076923076,0,0,0.45454545,0.39393939,0.15151515,0.15151515,0.57575758,0.27272727,14552
"Total","James Hoyt","4 Tms",4.1,18,0.833333333,0.153846153,0.384615384,0.461538461,0,0,0.2,0,0.38461538,0.46153846,0.15384615,0.15384615,0.23076923,0.61538462,14605
"Total","Rowan Wick","2 Tms",10.2,50,1.153846153,0.2,0.428571428,0.371428571,0.307692307,0.076923076,0.066666666,0,0.45714286,0.31428571,0.22857143,0.17142857,0.51428571,0.31428571,14646
"Total","Konner Wade","BAL",1.1,4,2,0,0.666666666,0.333333333,1,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,14655
"Total","Chi Chi Gonzalez","2 Tms",0.1,3,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0,0.33333333,0.66666667,14663
"Total","Jandel Gustave","3 Tms",4.1,21,1.5,0.117647058,0.529411764,0.352941176,0.166666666,0.333333333,0,0,0.41176471,0.47058824,0.11764706,0.17647059,0.52941176,0.29411765,14665
"Total","Dillon Maples","CHC",3.1,15,0.75,0.3,0.3,0.4,0,0,0,0,0.4,0.3,0.3,0.3,0.3,0.4,14672
"Total","Duane Underwood Jr.","2 Tms",8.2,44,0.692307692,0.388888888,0.25,0.361111111,0.076923076,0.153846153,0,0,0.41666667,0.27777778,0.30555556,0.05555556,0.63888889,0.30555556,14677
"Total","Andres Machado","2 Tms",6.1,28,1.166666666,0.35,0.35,0.3,0,0,0.142857142,0,0.25,0.4,0.35,0.15,0.5,0.35,14681
"Total","Luis Perdomo","2 Tms",5.2,23,2.2,0.111111111,0.611111111,0.277777777,0,0,0,0,0.5,0.22222222,0.27777778,0.11111111,0.5,0.38888889,14682
"Total","Harold Castro","2 Tms",0.1,3,0,0.333333333,0,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0,0,1,14691
"Total","Keone Kela","3 Tms",14.1,66,0.875,0.210526315,0.368421052,0.421052631,0.1875,0.1875,0.071428571,0,0.42105263,0.39473684,0.18421053,0.18421053,0.44736842,0.36842105,14696
"Total","Severino Gonzalez","PHI",2,8,0.166666666,0.125,0.125,0.75,0.166666666,0.166666666,0,0,0.25,0.25,0.5,0.125,0.375,0.5,14697
"Total","Jonathan Aro","BOS",0.1,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,14699
"Total","Anthony Banda","6 Tms",3.2,18,1.333333333,0.3,0.4,0.3,0.333333333,0.333333333,0,0,0.3,0.6,0.1,0.1,0.5,0.4,14706
"Total","Brady Lail","SEA",1,5,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0.5,0,0,0.25,0.75,14707
"Total","Edwin Diaz","2 Tms",8.1,34,3.25,0.105263157,0.684210526,0.210526315,0,0,0.23076923,0,0.47368421,0.31578947,0.21052632,0.31578947,0.52631579,0.15789474,14710
"Total","Jamie Callahan","NYM",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14711
"Total","Ty Buttrey","LAA",11.1,52,1,0.277777777,0.361111111,0.361111111,0,0.23076923,0.153846153,0,0.30555556,0.36111111,0.33333333,0.13888889,0.5,0.36111111,14719
"Total","Jose Manuel Fernandez","2 Tms",0.1,5,0,0.25,0,0.75,0.333333333,0.333333333,0,0,0,0.5,0.5,0.25,0.25,0.5,14733
"Total","Brett Phillips","TBR",0.2,4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,14735
"Total","Tyler Olson","3 Tms",4.1,26,2.2,0.238095238,0.523809523,0.238095238,0.2,0,0.181818181,0,0.38095238,0.23809524,0.38095238,0.14285714,0.66666667,0.19047619,14741
"Total","Wes Parsons","2 Tms",1,6,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,14764
"Total","Julio Urias","LAD",3,14,0.75,0.222222222,0.333333333,0.444444444,0,0,0,0,0.11111111,0.44444444,0.44444444,0.11111111,0.44444444,0.44444444,14765
"Total","Emilio Pagan","5 Tms",31.2,130,0.512820512,0.157142857,0.285714285,0.557142857,0.128205128,0.128205128,0.05,0,0.35714286,0.35714286,0.28571429,0.18571429,0.45714286,0.35714286,14771
"Total","Yu Chang","TBR",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,14773
"Total","Brad Goldberg","CHW",1.1,8,0.666666666,0,0.4,0.6,0,0.666666666,0,0,0.4,0.4,0.2,0,0.6,0.4,14776
"Total","Ryan Eades","BAL",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14808
"Total","Barrett Astin","CIN",0.1,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,14812
"Total","Buck Farmer","2 Tms",23.2,107,0.862068965,0.15625,0.390625,0.453125,0.24137931,0.137931034,0.04,0,0.375,0.28125,0.34375,0.265625,0.515625,0.21875,14814
"Total","Mark Appel","PHI",0.1,2,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,14823
"Total","Dylan Covey","3 Tms",5.1,21,2.25,0.235294117,0.529411764,0.235294117,0,0,0.111111111,0,0.52941176,0.11764706,0.35294118,0.05882353,0.58823529,0.35294118,14825
"Total","Bobby Wahl","3 Tms",0.2,4,0,0.333333333,0,0.666666666,0,0,0,0,0,1,0,0,0.66666667,0.33333333,14832
"Total","Michael Lorenzen","CIN",29,115,2.294117647,0.188405797,0.565217391,0.246376811,0.058823529,0.058823529,0.025641025,0,0.3943662,0.33802817,0.26760563,0.23943662,0.47887324,0.28169014,14843
"Total","Matt Dermody","2 Tms",1.2,9,0,0.166666666,0,0.833333333,0,0.4,0,0,0.33333333,0.5,0.16666667,0,0.5,0.5,14844
"Total","Joe Mantiply","2 Tms",10.2,48,1.545454545,0.125,0.53125,0.34375,0,0.181818181,0.117647058,0.5,0.52941176,0.35294118,0.11764706,0.20588235,0.5,0.29411765,14857
"Total","Kyle Martin","BOS",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,14860
"Total","Zack Godley","3 Tms",3.2,19,1.4,0.25,0.4375,0.3125,0.2,0.4,0,0,0.6875,0.1875,0.125,0.0625,0.4375,0.5,14862
"Total","Nick Rumbelow","2 Tms",2,7,0.333333333,0.2,0.2,0.6,0,0,0,0,0.6,0.4,0,0,0.4,0.6,14867
"Total","Sam Moll","2 Tms",6,29,2.6,0.181818181,0.59090909,0.227272727,0.2,0.2,0.076923076,0,0.31818182,0.36363636,0.31818182,0.13636364,0.5,0.36363636,14874
"Total","Caleb Smith","2 Tms",9,37,1,0.130434782,0.434782608,0.434782608,0.1,0.1,0,0,0.47826087,0.30434783,0.2173913,0.2173913,0.56521739,0.2173913,14875
"Total","Taylor Williams","3 Tms",5,20,0.75,0.3,0.3,0.4,0.25,0,0.333333333,0,0.3,0.4,0.3,0.3,0.2,0.5,14899
"Total","Jason Hursh","ATL",0.2,4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0,0.5,0.25,0.5,0.25,14914
"Total","Ben Lively","2 Tms",0.2,4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14932
"Total","Jose Torres","SDP",3.1,20,1.166666666,0.133333333,0.466666666,0.4,0,0.333333333,0.142857142,0,0.33333333,0.53333333,0.13333333,0,0.33333333,0.66666667,14957
"Total","Rookie Davis","PIT",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14962
"Total","Reyes Moronta","3 Tms",7,35,0.909090909,0.16,0.4,0.44,0.363636363,0,0.3,1,0.34615385,0.38461538,0.26923077,0.34615385,0.42307692,0.23076923,14966
"Total","Victor Caratini","2 Tms",0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,14968
"Total","Tyler Webb","4 Tms",9,40,1.545454545,0.066666666,0.566666666,0.366666666,0.09090909,0,0,0,0.33333333,0.46666667,0.2,0.2,0.4,0.4,14974
"Total","Chad Kuhl","2 Tms",1,5,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.25,0.25,0.25,0.5,0.25,14975
"Total","Giovanny Gallegos","2 Tms",29.1,122,0.84375,0.213333333,0.36,0.426666666,0.03125,0.15625,0.074074074,1,0.38157895,0.34210526,0.27631579,0.06578947,0.46052632,0.47368421,14986
"Total","Scott Barlow","2 Tms",20,78,1.928571428,0.196078431,0.529411764,0.274509803,0.071428571,0.071428571,0,0,0.50980392,0.23529412,0.25490196,0.15686275,0.49019608,0.35294118,14993
"Total","Jairo Labourt","DET",0,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14996
"Total","Luis Santos","TOR",1,8,0.333333333,0.333333333,0.166666666,0.5,0,0.666666666,0,0,0.66666667,0.16666667,0.16666667,0.16666667,0.16666667,0.66666667,15006
"Total","Yacksel Rios","4 Tms",5.2,27,0.555555555,0.125,0.3125,0.5625,0.222222222,0,0.2,0,0.1875,0.5,0.3125,0.25,0.5625,0.1875,15007
"Total","Kyle Finnegan","WSN",12.2,54,1.363636363,0.1875,0.46875,0.34375,0.181818181,0.272727272,0.133333333,0,0.48484848,0.27272727,0.24242424,0.09090909,0.54545455,0.36363636,15009
"Total","Corey Knebel","3 Tms",18.2,77,1.052631578,0.1875,0.416666666,0.395833333,0.210526315,0.157894736,0,0,0.39583333,0.39583333,0.20833333,0.1875,0.4375,0.375,15010
"Total","Alex Reyes","STL",2.1,11,0.6,0,0.375,0.625,0,0.2,0,0,0.125,0.625,0.25,0.125,0.5,0.375,15015
"Total","Victor Alcantara","DET",4.2,23,1.4,0.294117647,0.411764705,0.294117647,0,0.4,0,0,0.64705882,0.11764706,0.23529412,0.11764706,0.58823529,0.29411765,15028
"Total","Kyle Crockett","2 Tms",2,9,2,0.142857142,0.571428571,0.285714285,0,0,0,1,0.5,0.25,0.25,0.125,0.625,0.25,15033
"Total","Chase De Jong","2 Tms",6,27,0.5,0.2,0.266666666,0.533333333,0.25,0,0,0,0.53333333,0.2,0.26666667,0.2,0.66666667,0.13333333,15036
"Total","German Marquez","COL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15038
"Total","Tim Mayza","TOR",20.2,82,2.545454545,0.22,0.56,0.22,0,0.181818181,0,0,0.37254902,0.39215686,0.23529412,0.17647059,0.58823529,0.23529412,15042
"Total","Lou Trivino","2 Tms",16.1,76,1.666666666,0.2,0.5,0.3,0.066666666,0.2,0.12,0,0.42,0.28,0.3,0.14,0.48,0.38,15043
"Total","Trevor Gott","6 Tms",12,48,1.166666666,0.212121212,0.424242424,0.363636363,0.166666666,0.083333333,0.071428571,0,0.18181818,0.36363636,0.45454545,0.15151515,0.39393939,0.45454545,15046
"Total","Austin Voth","2 Tms",5,22,0.444444444,0.133333333,0.266666666,0.6,0,0.111111111,0,0,0.26666667,0.46666667,0.26666667,0.06666667,0.8,0.13333333,15047
"Total","Johnny Field","TBR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,15048
"Total","Silvino Bracho","3 Tms",4,16,0.375,0.083333333,0.25,0.666666666,0.25,0.25,0,0,0.33333333,0.25,0.41666667,0.25,0.16666667,0.58333333,15051
"Total","Jaime Schultz","2 Tms",1.1,4,1,0,1,0,0,0,0,0,0,0,1,0,1,0,15066
