Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Brandon Cumpton","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,11366
"Total","Tommy Kahnle","NYY",2,9,13.50000007,4.50000002,3,0,0.33333333,0.11111111,0.22222222,0.375,2.00000001,0.6,-0.25,1.6688959046280887,1.6688959046280887,11384
"Total","A.J. Achter","MIN",0,1,0,0,0,0,0,0,0,1,1,1,0,3.13359375,3.13359375,11387
"Total","Danny Barnes","TOR",2,9,4.5,9,0.5,0,0.11111111,0.22222222,-0.11111111,0.285714285,2,0.33333333,0.75,5.158570321405614,6.873781019950593,11388
"Total","Alex Wimmers","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.154869866391928,8.151672156970074,11394
"Total","Danny Burawa","ATL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,16.5606160061169,11397
"Total","Jose Quintana","CHC",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.191419315338135,6.191419315338135,11423
"Total","Anthony Ranaudo","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,11424
"Total","Drew Pomeranz","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1470126628875734,5.624435334839973,11426
"Total","Brandon Workman","BOS",1,6,0,0,0,0,0,0,0,0.666666666,4.00000004,0.66666667,0.75,3.1627017974853517,4.814316912120285,11428
"Total","A.J. Schugel","PIT",1.1,5,0,6.75000002,0,0,0,0.2,-0.2,0.25,1.5,0.25,-1,5.399330216289956,6.648530779565487,11432
"Total","Jesse Biddle","ATL",1,5,9,0,1,0,0.2,0,0.2,0.25,1,0.33333333,1,4.1668332736017515,5.931195400190573,11437
"Total","Johnny Barbato","2 Tms",1,4,27,9,3,0,0.75,0.25,0.5,0,1,0,1,0.1539465904605155,0.1539465904605155,11440
"Total","Matt Grace","WSN",1.1,7,6.75000007,6.75000007,1,0,0.14285714,0.14285714,0,0.333333333,2.25000002,0.4,-0.33333333,3.9164186314242557,5.4083230578082295,11449
"Total","Sammy Solis","WSN",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.653495994309083,7.151897139598155,11457
"Total","A.J. Cole","2 Tms",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,2.5,42.16817890060779,8.12302385451259,11467
"Total","Bryan Mitchell","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,11479
"Total","Robbie Ray","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,11486
"Total","Joely Rodriguez","2 Tms",1.1,4,6.75000002,6.75000002,1,0,0.25,0.25,0,0,0.75,0,0,3.9107383031289213,5.234009901378716,11487
"Total","Parker Bridwell","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,11502
"Total","Jeff Ferrell","DET",0,1,0,0,0,9,0,0,0,1,1,0,1,16.157639694213866,4.9364459931850435,11506
"Total","Josh Osich","3 Tms",1.1,5,20.2500002,0,3,0,0.6,0,0.6,0.2,0.75000001,0.5,0,-1.3251365157946782,-0.08642517981847853,11528
"Total","Jose Dominguez","SDP",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1465603828430178,5.644961490656073,11571
"Total","Jose Urena","MIA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.140077066421509,3.140077066421509,11589
"Total","Deck McGuire","LAA",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0.5,2.99999999,0.5,0.5,7.660431553275147,7.660431553275147,11596
"Total","Dovydas Neverauskas","PIT",0,1,0,0,0,9,0,0,0,1,1,0,1,16.160431575775146,4.812046673893929,11604
"Total","Heath Hembree","4 Tms",2,6,13.50000007,0,3,0,0.5,0,0.5,0,0,0,1,0.135196225629175,0.135196225629175,11632
"Total","Mayckol Guaipe","SEA",0,4,0,9,0,0,0,0.25,-0.25,1,4,1,0,6.13359375,6.13359375,11663
"Total","Josh Lucas","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1764296211906817,5.165635503143921,11686
"Total","Nick Kingham","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.21400944570800817,0.21400944570800817,11694
"Total","Sam Dyson","SFG",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,11710
"Total","Erik Goeddel","NYM",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1379159609044507,2.8035167077744916,11712
"Total","Justin Grimm","2 Tms",2.1,9,0,3.85714286,0,0,0,0.11111111,-0.11111111,0.125,0.85714286,0.125,0,4.419065065187895,6.446274088170606,11720
"Total","Carlos Ramirez","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1585703213916543,4.93737662036283,11743
"Total","Luke Jackson","3 Tms",4.1,15,8.30769231,2.07692308,4,0,0.26666667,0.06666667,0.2,0.272727272,0.92307692,0.3,0.75,2.0221214358556807,4.053608395683668,11752
"Total","Kyle Ryan","2 Tms",2.1,8,3.85714286,3.85714286,1,0,0.125,0.125,0,0.166666666,0.85714286,0.16666667,0,3.595634379375711,4.228066111971567,11753
"Total","Drew Smyly","CHC",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,11760
"Total","Hansel Robles","3 Tms",4,17,11.24999997,2.24999999,5,0,0.29411765,0.05882353,0.23529412,0.133333333,0.75,0.18181818,0.33333333,1.4128258987282467,2.298618002903766,11801
"Total","Hector Neris","2 Tms",1.2,11,16.20000006,5.40000002,3,0,0.27272727,0.09090909,0.18181818,0.5,3.60000001,0.71428571,0.33333333,1.3750142024535075,1.3750142024535075,11804
"Total","Alberto Baldonado","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,11812
"Total","Steve Delabar","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,11827
"Total","Chris Martin","3 Tms",2,7,18,0,4,0,0.57142857,0,0.57142857,0.142857142,0.5,0.33333333,0,-0.8805147488911942,-0.14033004691203388,11847
"Total","Jason Adam","4 Tms",2.1,8,7.71428573,3.85714286,2,0,0.25,0.125,0.125,0.166666666,0.85714286,0.2,0,2.7390801422278113,3.5915969499970806,11861
"Total","Michael Feliz","3 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,-2,1.6694216553992576,4.495430798157592,11903
"Total","David Rollins","SEA",0.2,5,0,0,0,0,0,0,0,0.6,4.49999998,0.6,1,3.1335937500000006,3.1335937500000006,11928
"Total","Taylor Cole","LAA",0.1,0,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,11964
"Total","Matt Andriese","TBR",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.641554656675868,7.139955801964941,12022
"Total","Brian Flynn","KCR",1.1,3,0,0,0,0,0,0,0,0.333333333,0.75,0.33333333,0,3.187220525741577,3.187220525741577,12027
"Total","J.R. Graham","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,12042
"Total","Scott McGough","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,12056
"Total","Yimi Garcia","2 Tms",3,10,8.99999997,0,3,0,0.3,0,0.3,0,0,0,1,2.2007915529255357,3.5269288031405712,12095
"Total","Parker Markel","PIT",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.214009475708008,3.214009475708008,12106
"Total","David Goforth","MIL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,12166
"Total","Domingo Tapia","2 Tms",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,0,4.721037857083052,7.367581033733567,12178
"Total","Keith Hessler","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,12220
"Total","Seth Maness","STL",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,1,3.1465603828430178,3.1465603828430178,12235
"Total","Dan Winkler","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,12237
"Total","Ryan Sherriff","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0,0,0,1,0.21253721098205514,2.69256486670751,12249
"Total","Colton Murray","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,12264
"Total","Aaron Brooks","OAK",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.214009475708008,6.214009475708008,12272
"Total","Leonel Campos","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,12277
"Total","Evan Marshall","2 Tms",1.1,5,6.75000002,6.75000002,1,6.75000002,0.2,0.2,0,0.333333333,1.5,0,1,13.66929111704479,6.660396071140013,12297
"Total","Colin Rea","MIL",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,1,6.00000006,0.5,0.5,12.25504044949707,17.21509576094798,12317
"Total","Jacob Barnes","5 Tms",3,10,6,0,2,3,0.2,0,0.2,0.333333333,1,0.28571429,-0.625,6.169021181271029,2.879682681963397,12323
"Total","Kevin Quackenbush","SDP",1.2,7,5.40000002,10.80000004,0.5,0,0.14285714,0.28571429,-0.14285714,0,1.2,0,1,5.548776254703894,5.548776254703894,12360
"Total","Spencer Patton","3 Tms",0.1,5,0,27.00000027,0,27.00000027,0,0.2,-0.2,0.75,12.00000012,0.66666667,-0.76923077,51.15650087386297,16.58352264997986,12361
"Total","Nick Tropeano","LAA",0,1,0,0,0,0,0,0,0,1,1,1,0,3.214009475708008,3.214009475708008,12385
"Total","Seth Lugo","NYM",4,14,6.75,0,3,0,0.21428571,0,0.21428571,0.23076923,0.75,0.27272727,0.66666667,1.6569647908690777,2.8810514480355587,12447
"Total","Chasen Bradford","2 Tms",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8404990514026403,-0.8404990514026403,12452
"Total","Drew Rucinski","MIA",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,0,0.16043159077514657,2.6378542255662065,12499
"Total","Taylor Hill","WSN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,12515
"Total","Tony Cingrani","CIN",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.640077111421509,7.64007711142151,12555
"Total","Jack Leathersich","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,12562
"Total","Blake Treinen","2 Tms",1,5,0,0,0,0,0,0,0,0.333333333,1.00000001,0.2,0,3.158078066507975,8.480052844258896,12572
"Total","Nick Ramirez","2 Tms",2,8,0,0,0,0,0,0,0,0,0,0,1,3.202915223495006,3.202915223495006,12575
"Total","Adam Morgan","2 Tms",1,5,9,9,1,0,0.2,0.2,0,0,1,0,1,7.165902646423964,10.694626899601607,12580
"Total","Mike Wright Jr.","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,12586
"Total","Nate Karns","2 Tms",0.1,6,27.00000027,27.00000027,1,0,0.16666667,0.16666667,0,0.6,12.00000012,0.75,0,6.197147232618228,6.197147232618228,12638
"Total","Roenis Elias","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,12673
"Total","Ryne Harper","2 Tms",1.1,6,13.49999993,6.74999997,2,0,0.33333333,0.16666667,0.16666667,0.2,1.49999999,0.33333333,0.5,2.4527143992730713,3.944618803278479,12680
"Total","Tyler Wilson","BAL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,12691
"Total","Adrian Houser","MIL",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,-1,3.178290875574174,5.167496757527413,12718
"Total","Nick Martinez","2 Tms",1.2,7,16.20000006,5.40000002,3,0,0.42857143,0.14285714,0.28571429,0.166666666,1.2,0.33333333,1,1.3827490262079913,2.2709706721358702,12730
"Total","Rafael Montero","4 Tms",2.1,6,3.85714285,3.85714285,1,3.85714285,0.16666667,0.16666667,0,0.2,0.85714285,0,-1.66666667,9.203344723114942,4.3404954887017055,12760
"Total","Chris Devenski","3 Tms",3.2,9,4.90909092,0,2,2.45454546,0.22222222,0,0.22222222,0.222222222,0.54545455,0.16666667,0,5.646489823159003,3.0944600828562288,12763
"Total","Sonny Gray","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,12768
"Total","Jairo Diaz","COL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.208361935657896,3.208361935657896,12774
"Total","John Brebbia","2 Tms",2,12,13.50000007,4.50000002,3,0,0.25,0.08333333,0.16666667,0.5,3.00000002,0.625,0.16666667,1.6627202540365038,3.483999081094577,12777
"Total","Sam Gaviglio","TOR",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.2,0.75,0.2,0,1.714009471958008,4.69781830234739,12778
"Total","Sean Gilmartin","NYM",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,12781
"Total","Burch Smith","KCR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.16043159077514657,0.16043159077514657,12784
"Total","Noe Ramirez","3 Tms",5,18,7.19999999,3.59999999,2,0,0.22222222,0.11111111,0.11111111,0.166666666,0.8,0.18181818,0.2,3.3748131747813805,4.788969942659244,12800
"Total","Carter Capps","SDP",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1576396942138674,3.1576396942138674,12803
"Total","Matt Wisler","5 Tms",3.1,16,16.20000006,5.40000002,3,2.70000001,0.375,0.125,0.25,0.307692307,1.80000001,0.42857143,0,5.280722030588533,4.112051349265234,12804
"Total","Mike Clevinger","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.5,2,0.66666667,0,1.1275005656960655,1.1275005656960655,12808
"Total","Joel De La Cruz","ATL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.14656039784301766,0.14656039784301766,12825
"Total","Andrew Kittredge","TBR",2,13,9,4.5,2,0,0.15384615,0.07692308,0.07692308,0.5,3.5,0.6,0.28571429,2.6677233378175083,5.403448405373412,12828
"Total","Matt Purke","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,12831
"Total","Elvis Araujo","PHI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.140077066421509,5.6384782117105825,12854
"Total","Shawn Armstrong","5 Tms",2.1,13,15.42857152,7.71428576,2,3.85714288,0.30769231,0.15384615,0.15384615,0.4,2.57142859,0.5,0.43478261,7.877469474249995,4.501581043471353,12857
"Total","Matt Barnes","BOS",3,10,9.00000003,0,3,0,0.3,0,0.3,0.2,0.66666667,0.28571429,0.5,1.1507098130993714,2.294030774730062,12863
"Total","Andrew McKirahan","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,12870
"Total","Tony Zych","SEA",0,2,0,0,0,0,0,0,0,1,2,1,-0.5,3.140077066421509,3.140077066421509,12876
"Total","Alex Claudio","3 Tms",3.1,15,5.40000001,2.7,2,0,0.13333333,0.06666667,0.06666667,0.285714285,1.5,0.33333333,1,2.8807449851614892,3.992871388830512,12890
"Total","Logan Verrett","NYM",0.2,4,0,0,0,0,0,0,0,0.666666666,3.00000003,0.5,0.5,3.140077066421509,7.851989294769031,12905
"Total","Dylan Bundy","BAL",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.646560375343018,7.144961483156074,12917
"Total","Archie Bradley","4 Tms",1.1,9,6.75000007,0,1,0,0.11111111,0,0.11111111,0.666666666,4.50000005,0.75,0,1.6737862794602971,4.237071715497357,12918
"Total","Gabriel Ynoa","BAL",1,4,9,0,1,0,0.25,0,0.25,0.333333333,1,0.33333333,0,1.1952195487311936,6.952437611608849,12938
"Total","Joe Musgrove","HOU",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,0.5,3.1576396942138674,8.4940585644453,12970
"Total","Andrew Chafin","2 Tms",2.2,9,6.74999999,0,2,0,0.22222222,0,0.22222222,0,0,0,1,1.6500278253604963,2.2034055898996088,12988
"Total","Colten Brewer","2 Tms",0.2,5,13.50000014,13.50000014,1,0,0.2,0.2,0,0.5,4.50000005,0.66666667,-0.33333333,4.698775878738863,4.698775878738863,12997
"Total","Robby Scott","BOS",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,13042
"Total","Reymin Guduan","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,13058
"Total","Wei-Yin Chen","MIA",2.1,11,19.28571431,0,5,0,0.45454545,0,0.45454545,0.363636363,1.71428572,0.66666667,0,-1.0717048161287268,-0.2191880083594575,13071
"Total","Derek Law","2 Tms",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.77573286342166,-2.77573286342166,13133
"Total","Frank Garces","SDP",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,13144
"Total","Kyle Crick","2 Tms",1.1,6,0,6.75000002,0,0,0,0.16666667,-0.16666667,0.333333333,1.5,0.2,0.5,5.388831930819144,6.499108986563577,13182
"Total","Adalberto Mejia","MIN",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.21400956570801,18.181627271243904,13188
"Total","Jordan Weems","2 Tms",1.2,9,5.39999999,0,1,0,0.11111111,0,0.11111111,0.375,1.8,0.375,0.33333333,1.9852724099132977,2.8734940505118467,13190
"Total","Joe Biagini","TOR",3.2,12,12.2727273,2.45454546,5,0,0.41666667,0.08333333,0.33333333,0.181818181,0.81818182,0.33333333,1,1.247130451158011,1.247130451158011,13194
"Total","Warwick Saupold","DET",0.2,5,0,0,0,0,0,0,0,0.75,4.50000005,0.6,-1.33333333,3.152100038528443,3.152100038528443,13211
"Total","Michael Fulmer","2 Tms",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8016304654729698,-0.8016304654729698,13218
"Total","Ross Stripling","2 Tms",2,8,4.50000002,0,1,4.50000002,0.125,0,0.125,0.285714285,1.00000001,0.16666667,-3.33333333,8.649143675553528,4.709738847871675,13273
"Total","Matt Carasiti","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,13276
"Total","Jesse Hahn","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,13287
"Total","Danny Coulombe","2 Tms",2.1,10,7.71428573,3.85714286,2,0,0.2,0.1,0.1,0.375,1.71428572,0.42857143,0.25,2.724555341914519,3.4807105401042353,13293
"Total","Jake Barrett","ARI",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.1576396942138674,1.1576396942138674,13322
"Total","James Pazos","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6540879348261204,4.13151058819785,13323
"Total","William Cuevas","BOS",0.1,2,0,0,0,0,0,0,0,0,0,0,1,12.160431665775148,17.115277009679946,13331
"Total","Adrian Sampson","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,13339
"Total","Luis Cessa","NYY",2,11,9,13.5,0.66666667,0,0.18181818,0.27272727,-0.09090909,0.25,2.5,0.33333333,0.4,5.7027143955230715,6.666855250298977,13345
"Total","Hoby Milner","3 Tms",2,7,9,0,2,0,0.28571429,0,0.28571429,0.142857142,0.5,0.2,1,1.1882017375852527,2.7550623165394725,13346
"Total","Cam Bedrosian","2 Tms",4.2,16,13.49999999,1.92857143,7,1.92857143,0.4375,0.0625,0.375,0.214285714,0.85714286,0.33333333,0.27777778,4.227585062825389,1.8681291820721226,13360
"Total","Dylan Floro","3 Tms",1.2,5,5.39999999,5.39999999,1,0,0.2,0.2,0,0,0.6,0,1,3.7725481972524753,5.548991478449574,13394
"Total","Paco Rodriguez","LAD",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,13398
"Total","R.J. Alvarez","OAK",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0.333333333,1.49999999,1,1,-2.8664062199999996,-2.8664062199999996,13401
"Total","Felix Pena","LAA",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.214009475708008,9.181627091729638,13403
"Total","Angel Nesbitt","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,13415
"Total","Chris Beck","CHW",2.1,13,0,3.85714286,0,0,0,0.07692308,-0.07692308,0.583333333,3.42857143,0.58333333,0,4.440030188350309,6.727066861723302,13418
"Total","Matt Koch","ARI",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.2140094907080079,0.2140094907080079,13420
"Total","Drew VerHagen","2 Tms",3,9,3.00000001,0,1,0,0.11111111,0,0.11111111,0.333333333,0.66666667,0.25,-0.5,2.4961615169090563,5.197012226250573,13424
"Total","Pierce Johnson","4 Tms",3.2,16,7.36363638,4.90909092,1.5,0,0.1875,0.125,0.0625,0.416666666,1.90909091,0.45454545,0.57142857,3.179522770287709,5.040785047731204,13435
"Total","Mike Morin","3 Tms",1.1,7,6.75000002,0,1,0,0.14285714,0,0.14285714,0.6,2.25000001,0.5,-0.33333333,1.6513748676028162,5.3110972198393185,13442
"Total","Taylor Rogers","2 Tms",1.2,9,0,10.79999998,0,0,0,0.22222222,-0.22222222,0.428571428,2.99999999,0.42857143,0,6.79272660498795,9.776109151883352,13449
"Total","Eddie Butler","3 Tms",1.1,5,0,0,0,0,0,0,0,0.666666666,1.5,0.4,0,3.1569637775681225,4.406164340843654,13453
"Total","Lucas Sims","2 Tms",1.2,13,16.20000006,10.80000004,1.5,0,0.23076923,0.15384615,0.07692308,0.5,4.20000002,0.71428571,0.5,5.01935637720128,7.994347552712657,13470
"Total","Daniel Norris","DET",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.4,1.5,0.5,0,1.670034118717041,2.9933057169668364,13475
"Total","Sam Tuivailala","STL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,13485
"Total","Brandon Brennan","2 Tms",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.333333333,3.00000003,0.5,-1,-2.7969844225197806,-2.7969844225197806,13527
"Total","Matt Bowman","2 Tms",3,10,9,0,3,0,0.3,0,0.3,0.2,0.66666667,0.28571429,0.5,1.1652421740115755,1.8283108013293219,13528
"Total","Richard Rodriguez","2 Tms",0.2,4,0,13.50000014,0,13.50000014,0,0.25,-0.25,0.333333333,3.00000003,0,-1.66666667,27.16947226675396,15.798913071613164,13549
"Total","Justin Haley","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,13572
"Total","Steven Okert","2 Tms",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.7811196323593474,0.8844811145106934,13580
"Total","Robert Stephenson","3 Tms",3,14,15.00000005,6.00000002,2.5,0,0.35714286,0.14285714,0.21428572,0.166666666,1.33333334,0.28571429,0,1.871917142857313,3.7160419181754745,13594
"Total","Carl Edwards Jr.","3 Tms",2.1,8,15.42857152,0,4,0,0.5,0,0.5,0.125,0.42857143,0.25,1,-0.2598340162759252,-0.2598340162759252,13607
"Total","Taylor Guerrieri","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,13616
"Total","Jakob Junis","SFG",1,4,18,0,2,0,0.5,0,0.5,0,0,0,1,-0.7924960926388529,-0.7924960926388529,13619
"Total","Josh D. Smith","CLE",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,-1,-2.785990584291992,3.181627121243903,13629
"Total","Clay Holmes","2 Tms",1.2,7,5.39999999,5.39999999,1,0,0.14285714,0.14285714,0,0.166666666,1.2,0.2,0,3.7761036385936793,4.834720912429738,13649
"Total","Tayler Scott","2 Tms",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.1801499846983363,1.1801499846983363,13652
"Total","Jharel Cotton","SFG",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,0.1124310166632081,13654
"Total","Corey Oswalt","NYM",0,1,0,0,0,0,0,0,0,1,1,1,0,3.170034122467041,3.170034122467041,13677
"Total","John Gant","2 Tms",2.1,9,7.71428573,0,2,0,0.22222222,0,0.22222222,0.333333333,1.28571429,0.42857143,0.33333333,1.460445183728108,1.460445183728108,13684
"Total","Nick Goody","2 Tms",2.1,8,7.71428573,3.85714286,2,0,0.25,0.125,0.125,0.166666666,0.85714286,0.2,1,2.7419467510081508,4.44698036654669,13685
"Total","Sal Romano","CIN",0.2,6,13.50000014,13.50000014,1,0,0.16666667,0.16666667,0,0.6,6.00000006,0.75,-0.5,4.687220540741578,10.654838246277473,13690
"Total","Robert Gsellman","NYM",1,4,9.00000009,0,1,9.00000009,0.25,0,0.25,0.25,1.00000001,0,1,14.181491834650066,3.170697606495364,13696
"Total","Jake Faria","MIL",0.1,2,0,0,0,0,0,0,0,0,0,0,0,12.21400956570801,18.181627271243904,13699
"Total","Kyle Barraclough","5 Tms",3.1,12,2.69999999,5.39999999,0.5,0,0.08333333,0.16666667,-0.08333333,0.111111111,0.9,0.11111111,0.33333333,4.366734810249625,7.699316924181824,13713
"Total","Tyler Duffey","MIN",2,11,9.00000005,0,2,0,0.18181818,0,0.18181818,0.363636363,2.00000001,0.44444444,-0.25,1.1845906000154618,3.8003465659889293,13758
"Total","Chris Stratton","4 Tms",4.1,14,12.4615385,2.07692308,6,0,0.42857143,0.07142857,0.35714286,0.083333333,0.46153846,0.14285714,0.5,1.0925392010994996,2.329563765476446,13761
"Total","Dominic Leone","6 Tms",4.2,15,3.85714286,5.78571429,0.66666667,0,0.13333333,0.2,-0.06666667,0,0.64285714,0,0.66666667,4.254617576789606,6.121822565969703,13763
"Total","JT Chargois","5 Tms",2.2,10,3.37500002,3.37500002,1,0,0.1,0.1,0,0.166666666,0.75,0.14285714,0,4.682022294791471,6.709617218398507,13767
"Total","Zach Eflin","PHI",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0,0,0,1,-2.887569058336793,-2.887569058336793,13774
"Total","Daniel Stumpf","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,13780
"Total","Matt Strahm","3 Tms",3.2,11,2.45454546,0,1,0,0.09090909,0,0.09090909,0,0,0,1,3.4835567653482356,4.419126238982896,13799
"Total","Austin Adams","3 Tms",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.2132733583505524,3.2132733583505524,13801
"Total","Walker Lockett","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,13804
"Total","Alec Mills","CHC",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,-1,12.157689818120337,16.598798074406382,13834
"Total","Paul Sewald","NYM",1.2,7,5.40000002,5.40000002,1,5.40000002,0.14285714,0.14285714,0,0.2,1.2,0,0,11.578400263989153,7.818591204946431,13892
