Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Tony Cingrani","CIN",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22894767920176187,12555
"Total","Jack Leathersich","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12562
"Total","Blake Treinen","2 Tms",3,5,9.00000009,1,1,0,1,1,0,0,0,0,0,0.333333333,0.25,0.666666666,0.30804207921028137,12572
"Total","Nick Ramirez","2 Tms",6,8,9.00000005,0,0,0,3,2,0,0,0,0,0,0,0,0,0,12575
"Total","Adam Morgan","2 Tms",3,5,0,0,0,0,0,0,0,1,0,1,1,0,0.4,0,0.2827298045158386,12580
"Total","Mike Wright Jr.","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12586
"Total","Nate Karns","2 Tms",3,6,108.00000108,3,1,0,4,4,0,1,0,0,1,0.6,0.666666666,0.8,0.613448828458786,12638
"Total","Roenis Elias","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12673
"Total","Ryne Harper","2 Tms",5,6,6.74999997,1,0,0,1,1,0,1,0,0,2,0.2,0.333333333,0.2,0.259983628988266,12680
"Total","Tyler Wilson","BAL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,12691
"Total","Adrian Houser","MIL",2,3,18,1,0,0,2,2,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29317690928777057,12718
"Total","Nick Martinez","2 Tms",5,7,0,1,1,0,0,0,0,1,0,0,3,0.166666666,0.285714285,0.333333333,0.27441603796822683,12730
"Total","Rafael Montero","4 Tms",6,6,11.57142854,1,0,0,3,3,1,1,0,0,1,0.2,0.333333333,0.8,0.4495150148868561,12760
"Total","Chris Devenski","3 Tms",10,9,4.90909092,2,0,0,2,2,1,0,0,0,2,0.222222222,0.222222222,0.555555555,0.3135635985268487,12763
"Total","Sonny Gray","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12768
"Total","Jairo Diaz","COL",2,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,12774
"Total","John Brebbia","2 Tms",8,12,22.50000011,5,0,0,5,5,0,1,0,0,3,0.5,0.5,0.5,0.4243083695570628,12777
"Total","Sam Gaviglio","TOR",4,6,6.75000002,1,0,0,1,1,0,0,0,0,1,0.2,0.2,0.2,0.1739214539527893,12778
"Total","Sean Gilmartin","NYM",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12781
"Total","Burch Smith","KCR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12784
"Total","Noe Ramirez","3 Tms",15,18,7.19999999,2,1,0,4,4,0,2,0,1,4,0.166666666,0.277777777,0.25,0.23441402117411295,12800
"Total","Carter Capps","SDP",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,12803
"Total","Matt Wisler","5 Tms",11,16,16.20000006,4,2,0,6,6,1,2,0,0,6,0.307692307,0.375,0.692307692,0.4195435233414173,12804
"Total","Mike Clevinger","2 Tms",2,4,18,2,0,0,2,2,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,12808
"Total","Joel De La Cruz","ATL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12825
"Total","Andrew Kittredge","TBR",9,13,22.5,6,1,0,5,5,0,1,0,0,2,0.5,0.538461538,0.583333333,0.4870211986395029,12828
"Total","Matt Purke","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12831
"Total","Elvis Araujo","PHI",3,2,13.50000014,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12854
"Total","Shawn Armstrong","5 Tms",10,13,15.42857152,4,0,0,4,4,1,2,0,0,4,0.4,0.461538461,0.7,0.467467528123122,12857
"Total","Matt Barnes","BOS",8,10,3.00000001,2,2,0,1,1,0,0,0,0,3,0.2,0.2,0.4,0.2484039068222046,12863
"Total","Andrew McKirahan","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12870
"Total","Tony Zych","SEA",2,2,27,2,0,0,3,3,0,0,0,0,0,1,1,1,0.8796389997005463,12876
"Total","Alex Claudio","3 Tms",11,15,0,4,0,0,0,0,0,1,0,0,2,0.285714285,0.333333333,0.285714285,0.27962620655695597,12890
"Total","Logan Verrett","NYM",2,4,13.50000014,2,0,0,1,1,0,0,0,0,0,0.666666666,0.5,0.666666666,0.44041192531585693,12905
"Total","Dylan Bundy","BAL",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23020400603612265,12917
"Total","Archie Bradley","4 Tms",5,9,40.50000041,6,0,2,6,6,0,0,0,0,1,0.666666666,0.666666666,1.111111111,0.7406819462776184,12918
"Total","Gabriel Ynoa","BAL",4,4,9,1,0,0,1,1,0,0,0,0,1,0.333333333,0.25,0.333333333,0.21740181744098663,12938
"Total","Joe Musgrove","HOU",2,4,13.49999993,2,2,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6160841584205627,12970
"Total","Andrew Chafin","2 Tms",8,9,6.74999999,0,0,0,2,2,0,0,0,0,2,0,0,0,0,12988
"Total","Colten Brewer","2 Tms",3,5,54.00000054,2,0,0,4,4,0,1,0,0,1,0.5,0.6,0.5,0.4859018087387085,12997
"Total","Robby Scott","BOS",2,3,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13042
"Total","Reymin Guduan","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13058
"Total","Wei-Yin Chen","MIA",8,11,15.42857145,4,1,0,4,4,0,0,0,0,5,0.363636363,0.363636363,0.454545454,0.3477714549411427,13071
"Total","Derek Law","2 Tms",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,13133
"Total","Frank Garces","SDP",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,13144
"Total","Kyle Crick","2 Tms",4,6,6.75000002,1,0,0,1,1,0,1,0,0,0,0.333333333,0.5,0.333333333,0.393891841173172,13182
"Total","Adalberto Mejia","MIN",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3451472520828247,13188
"Total","Jordan Weems","2 Tms",5,9,10.79999998,3,1,0,2,2,0,0,0,0,1,0.375,0.375,0.5,0.3786473274230957,13190
"Total","Joe Biagini","TOR",9,12,0,2,0,0,0,0,0,1,0,0,5,0.181818181,0.25,0.181818181,0.20331250131130219,13194
"Total","Warwick Saupold","DET",3,5,94.50000095,3,1,0,7,7,0,0,0,0,0,0.75,0.6,1,0.5994284987449646,13211
"Total","Michael Fulmer","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13218
"Total","Ross Stripling","2 Tms",8,8,18.00000009,2,1,0,4,4,1,0,0,0,1,0.285714285,0.285714285,0.857142857,0.46305179595947266,13273
"Total","Matt Carasiti","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13276
"Total","Jesse Hahn","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13287
"Total","Danny Coulombe","2 Tms",7,10,11.57142859,3,0,0,3,3,0,1,0,0,2,0.375,0.4,0.375,0.33289453387260437,13293
"Total","Jake Barrett","ARI",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13322
"Total","James Pazos","2 Tms",5,4,6.75000002,0,0,0,1,1,0,0,0,0,1,0,0,0,0,13323
"Total","William Cuevas","BOS",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.36008745431900024,13331
"Total","Adrian Sampson","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13339
"Total","Luis Cessa","NYY",6,11,13.5,2,2,0,3,3,0,3,0,0,2,0.25,0.454545454,0.5,0.41219697215340356,13345
"Total","Hoby Milner","3 Tms",6,7,0,1,0,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.12607661315373012,13346
"Total","Cam Bedrosian","2 Tms",11,16,7.71428571,3,0,0,4,4,1,1,0,1,7,0.214285714,0.3125,0.428571428,0.31877728924155235,13360
"Total","Dylan Floro","3 Tms",4,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.1397622585296631,13394
"Total","Paco Rodriguez","LAD",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13398
"Total","R.J. Alvarez","OAK",2,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2936079502105713,13401
"Total","Felix Pena","LAA",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2898690899213155,13403
"Total","Angel Nesbitt","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13415
"Total","Chris Beck","CHW",8,13,30.8571429,7,4,0,8,8,0,1,1,0,0,0.583333333,0.615384615,0.916666666,0.6308596879243851,13418
"Total","Matt Koch","ARI",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13420
"Total","Drew VerHagen","2 Tms",7,9,9.00000003,2,2,0,3,3,0,0,0,0,1,0.333333333,0.222222222,0.666666666,0.2751034100850423,13424
"Total","Pierce Johnson","4 Tms",9,16,7.36363638,5,1,0,3,3,0,2,0,0,3,0.416666666,0.4375,0.5,0.384370319545269,13435
"Total","Mike Morin","3 Tms",5,7,27.00000007,3,2,0,4,4,0,0,0,0,1,0.6,0.5,1,0.5655608177185059,13442
"Total","Taylor Rogers","2 Tms",6,9,26.99999995,3,1,0,5,5,0,2,0,0,0,0.428571428,0.555555555,0.571428571,0.48831286032994586,13449
"Total","Eddie Butler","3 Tms",3,5,13.50000003,2,0,0,2,2,0,0,0,0,0,0.666666666,0.5,0.666666666,0.4394962191581726,13453
"Total","Lucas Sims","2 Tms",6,13,21.60000009,5,1,1,4,4,0,2,0,1,3,0.5,0.615384615,0.8,0.5822053047326895,13470
"Total","Daniel Norris","DET",3,5,13.50000003,2,0,0,2,2,0,0,0,0,1,0.4,0.4,0.4,0.3516221284866333,13475
"Total","Sam Tuivailala","STL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13485
"Total","Brandon Brennan","2 Tms",2,3,54.00000054,1,0,0,2,2,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29301844040552777,13527
"Total","Matt Bowman","2 Tms",9,10,3,2,0,0,1,1,0,0,0,0,3,0.2,0.2,0.2,0.17569082975387573,13528
"Total","Richard Rodriguez","2 Tms",3,4,40.50000041,1,0,0,3,3,1,1,0,0,0,0.333333333,0.5,1.333333333,0.6682199090719223,13549
"Total","Justin Haley","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13572
"Total","Steven Okert","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13580
"Total","Robert Stephenson","3 Tms",11,14,9.00000003,2,0,0,4,3,0,2,0,0,5,0.166666666,0.285714285,0.166666666,0.22440801773752486,13594
"Total","Carl Edwards Jr.","3 Tms",8,8,0,1,0,0,0,0,0,0,0,0,4,0.125,0.125,0.125,0.10994134098291397,13607
"Total","Taylor Guerrieri","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13616
"Total","Jakob Junis","SFG",3,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13619
"Total","Josh D. Smith","CLE",1,2,54.00000054,1,1,0,2,2,0,0,0,0,1,0.5,0.5,1,0.608332097530365,13629
"Total","Clay Holmes","2 Tms",6,7,10.79999998,1,0,0,2,2,0,1,0,0,1,0.166666666,0.285714285,0.166666666,0.22439598185675486,13649
"Total","Tayler Scott","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13652
"Total","Jharel Cotton","SFG",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13654
"Total","Corey Oswalt","NYM",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8790553212165833,13677
"Total","John Gant","2 Tms",6,9,7.71428573,3,2,0,2,2,0,0,0,0,2,0.333333333,0.333333333,0.555555555,0.3669928510983785,13684
"Total","Nick Goody","2 Tms",6,8,0,1,0,0,0,0,0,1,0,0,2,0.166666666,0.285714285,0.166666666,0.22322876112801687,13685
"Total","Sal Romano","CIN",3,6,81.00000081,3,1,0,6,6,0,1,0,0,1,0.6,0.666666666,0.8,0.6076955397923788,13690
"Total","Robert Gsellman","NYM",4,4,9.00000009,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.48488402366638184,13696
"Total","Jake Faria","MIL",1,2,27.00000027,0,0,0,1,1,0,0,0,1,0,0,0.5,0,0.3596079647541046,13699
"Total","Kyle Barraclough","5 Tms",10,12,5.39999999,1,0,0,2,2,0,2,0,0,1,0.111111111,0.25,0.111111111,0.188280055920283,13713
"Total","Tyler Duffey","MIN",6,11,22.50000011,4,1,0,5,5,0,0,0,0,2,0.363636363,0.363636363,0.454545454,0.3514563766392795,13758
"Total","Chris Stratton","4 Tms",12,14,2.07692308,1,1,0,1,1,0,1,0,0,6,0.083333333,0.142857142,0.166666666,0.13720801898411342,13761
"Total","Dominic Leone","6 Tms",12,15,1.92857143,0,0,0,1,1,0,3,0,0,2,0,0.2,0,0.1387075662612915,13763
"Total","JT Chargois","5 Tms",8,10,6.75000004,1,0,0,3,2,0,1,0,1,1,0.166666666,0.3,0.166666666,0.22927043437957764,13767
"Total","Zach Eflin","PHI",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13774
"Total","Daniel Stumpf","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13780
"Total","Matt Strahm","3 Tms",10,11,0,0,0,0,0,0,0,0,0,1,1,0,0.111111111,0,0.0809380743238661,13799
"Total","Austin Adams","3 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13801
"Total","Walker Lockett","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13804
"Total","Alec Mills","CHC",3,3,108.00000108,1,0,0,4,4,0,1,0,0,0,0.5,0.666666666,0.5,0.52286163965861,13834
"Total","Paul Sewald","NYM",7,7,10.80000004,1,0,0,2,2,1,1,0,0,1,0.2,0.333333333,0.8,0.4464494784673055,13892
"Total","Chris Flexen","NYM",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22984319925308228,13896
"Total","Scott Oberg","COL",5,6,0,0,0,0,0,0,0,0,0,1,0,0,0.2,0,0.1440349817276001,13911
"Total","Brent Suter","2 Tms",9,10,4.90909092,1,1,0,2,2,0,0,0,0,2,0.111111111,0.111111111,0.222222222,0.13819581932491726,13942
"Total","Tim Peterson","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13946
"Total","Ryan Dull","OAK",3,3,40.50000041,1,0,0,3,3,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6769428253173828,13974
"Total","Michael Wacha","TBR",2,3,13.49999993,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29301844040552777,14078
"Total","Branden Kline","BAL",2,2,36,2,0,0,4,4,1,0,0,0,0,1,1,2.5,1.404571682214737,14101
"Total","Miguel Almonte","2 Tms",2,6,162.00000162,3,2,0,6,6,0,2,0,0,0,0.75,0.833333333,1.25,0.7896721859773,14139
"Total","Chris Mazza","TBR",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29301844040552777,14151
"Total","Kyle Zimmer","KCR",3,5,53.99999973,3,0,0,4,4,0,0,0,0,1,0.6,0.6,0.6,0.5274331927299499,14169
"Total","Josh Hader","MIL",5,4,13.50000003,0,0,0,2,2,0,0,0,0,2,0,0,0,0,14212
"Total","Dario Alvarez","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14239
"Total","Ray Black","2 Tms",2,3,81.00000081,1,0,0,3,3,0,0,0,0,0,1,1,1,0.8795307278633118,14244
"Total","Brian Johnson","BOS",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14272
"Total","Luke Bard","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14288
"Total","Wandy Peralta","2 Tms",10,10,3.37500001,1,0,0,1,1,0,1,0,1,1,0.142857142,0.333333333,0.142857142,0.25435947047339547,14295
"Total","Frankie Montas","3 Tms",3,4,0,0,0,0,0,0,0,1,0,0,3,0,0.25,0,0.1717107594013214,14309
"Total","Joel Payamps","3 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14332
"Total","Ty Blach","COL",4,5,6.75000002,1,1,0,1,1,0,0,0,0,1,0.2,0.2,0.4,0.2522953987121582,14361
"Total","Jake Thompson","PHI",1,2,27,1,0,0,3,3,0,1,0,0,0,1,1,1,0.7845301628112793,14371
"Total","Amir Garrett","2 Tms",16,19,3.17647059,3,1,0,2,2,1,1,0,1,7,0.2,0.294117647,0.466666666,0.32282490239423867,14375
"Total","Yohander Mendez","TEX",3,4,135.00000135,1,0,0,5,5,1,1,0,0,0,0.333333333,0.5,1.333333333,0.6676243990659714,14391
"Total","Robinson Leyer","BOS",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14399
"Total","Yunior Marte","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,14416
"Total","Jackson Stephens","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14420
"Total","Kyuji Fujikawa","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14443
"Total","Adam Conley","MIA",3,3,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14457
"Total","Jose A. Valdez","2 Tms",3,5,40.50000041,2,0,0,3,3,1,1,0,0,0,0.5,0.6,1.25,0.7095104932785035,14470
"Total","J.B. Wendelken","2 Tms",7,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,14506
"Total","Randy Rosario","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14508
"Total","Dereck Rodriguez","ATL",1,2,27,2,0,0,3,3,1,0,0,0,0,1,1,2.5,1.4433161616325378,14509
"Total","Jose Leclerc","TEX",8,10,0,1,0,0,0,0,0,1,1,0,4,0.125,0.222222222,0.125,0.11048135161399841,14524
"Total","Jorge Lopez","BAL",1,2,54.00000054,1,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.4412629008293152,14527
"Total","Carlos Estevez","COL",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14542
"Total","Dakota Bacus","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14545
"Total","Jose Ruiz","2 Tms",6,8,27.00000007,2,0,0,4,4,1,2,0,0,1,0.4,0.5,1,0.5318955406546593,14552
"Total","James Hoyt","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14605
"Total","Rowan Wick","2 Tms",5,7,10.80000004,2,2,0,2,2,0,0,0,0,1,0.285714285,0.285714285,0.571428571,0.3570827416011265,14646
"Total","Chi Chi Gonzalez","COL",3,4,9,0,0,0,1,1,0,1,0,0,0,0,0.25,0,0.17292913794517517,14663
"Total","Jandel Gustave","2 Tms",6,8,10.80000004,1,0,0,2,2,0,2,0,0,0,0.2,0.375,0.2,0.2828611582517624,14665
"Total","Dillon Maples","CHC",2,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.4397653639316559,14672
"Total","Duane Underwood Jr.","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14677
"Total","Andres Machado","2 Tms",10,12,6,2,0,0,2,2,0,1,0,1,3,0.25,0.363636363,0.25,0.28838800300251355,14681
"Total","Keone Kela","3 Tms",3,3,27.00000027,1,0,0,2,2,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6688395341237386,14696
"Total","Jose Manuel Fernandez","TOR",2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14733
"Total","Tyler Olson","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14741
"Total","Wes Parsons","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14764
"Total","Julio Urias","LAD",4,4,5.39999999,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14765
"Total","Emilio Pagan","5 Tms",11,11,2.69999999,1,0,0,1,1,1,0,0,0,4,0.1,0.09090909,0.4,0.1846207705411044,14771
"Total","Buck Farmer","2 Tms",9,13,7.71428569,4,1,0,2,2,0,2,0,0,2,0.363636363,0.461538461,0.454545454,0.40554067263236415,14814
"Total","Dylan Covey","2 Tms",3,3,13.49999993,0,0,0,1,1,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,14825
"Total","Bobby Wahl","OAK",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8766688108444214,14832
"Total","Michael Lorenzen","CIN",12,13,0,0,0,0,0,0,0,1,0,0,4,0,0.1,0,0.06917165517807007,14843
"Total","Joe Mantiply","ARI",6,7,9,1,0,0,2,2,0,1,0,0,3,0.2,0.285714285,0.2,0.22489326340811594,14857
"Total","Zack Godley","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14862
"Total","Nick Rumbelow","SEA",2,3,54.00000054,1,0,0,2,2,1,1,0,0,0,0.5,0.666666666,2,0.9067860245704651,14867
"Total","Sam Moll","2 Tms",6,8,0,0,0,0,0,0,0,1,0,0,3,0,0.125,0,0.08698786050081253,14874
"Total","Caleb Smith","ARI",5,6,0,1,0,0,1,0,0,0,0,0,0,0.166666666,0.166666666,0.166666666,0.14650922020276388,14875
"Total","Taylor Williams","2 Tms",5,6,13.50000003,1,0,0,2,2,1,1,0,0,1,0.25,0.333333333,1,0.45339301228523254,14899
"Total","Jose Torres","SDP",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14957
"Total","Rookie Davis","2 Tms",2,2,27.00000027,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8766688108444214,14962
"Total","Reyes Moronta","SFG",7,10,22.5,3,1,0,6,5,1,0,0,0,2,0.333333333,0.3,0.777777777,0.4025807559490204,14966
"Total","Tyler Webb","3 Tms",7,7,13.5,1,0,0,3,3,1,0,0,0,2,0.142857142,0.142857142,0.571428571,0.28284079687935965,14974
"Total","Chad Kuhl","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14975
"Total","Giovanny Gallegos","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14986
"Total","Scott Barlow","2 Tms",6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14993
"Total","Yacksel Rios","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15007
"Total","Kyle Finnegan","WSN",3,5,0,2,1,0,1,0,0,0,0,0,0,0.4,0.4,0.6,0.4243906021118164,15009
"Total","Corey Knebel","2 Tms",5,5,5.40000002,0,0,0,1,1,0,0,0,0,1,0,0,0,0,15010
"Total","Victor Alcantara","DET",2,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.39241571724414825,15028
"Total","Kyle Crockett","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15033
"Total","Chase De Jong","2 Tms",3,2,27.00000027,0,0,0,2,2,0,0,0,0,2,0,0,0,0,15036
"Total","Tim Mayza","TOR",8,13,15.42857138,3,1,0,5,4,0,2,0,0,1,0.3,0.384615384,0.4,0.335314168379857,15042
"Total","Lou Trivino","2 Tms",6,8,16.20000006,3,0,0,3,3,1,0,0,0,1,0.428571428,0.428571428,0.857142857,0.5406123655182975,15043
"Total","Trevor Gott","4 Tms",8,11,7.71428569,1,1,0,3,2,0,2,0,0,0,0.125,0.3,0.25,0.26405154466629027,15046
"Total","Austin Voth","2 Tms",6,10,81.00000081,6,2,0,9,9,2,1,0,0,2,0.75,0.777777777,1.75,0.9967537124951681,15047
"Total","Silvino Bracho","ARI",6,8,0,2,0,0,0,0,0,0,0,0,4,0.25,0.25,0.25,0.2197481095790863,15051
"Total","Jaime Schultz","TBR",1,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.4397653639316559,15066
"Total","Yency Almonte","2 Tms",8,13,0,2,0,0,0,0,0,3,0,0,2,0.2,0.384615384,0.2,0.2960017185944777,15068
"Total","Kyle McGowin","WSN",1,3,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.3451472520828247,15071
"Total","Hunter Wood","2 Tms",2,4,13.50000014,1,0,0,1,1,0,1,0,0,1,0.333333333,0.5,0.333333333,0.389975443482399,15091
"Total","Ben Heller","2 Tms",2,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41270073254903156,15100
"Total","Luke Farrell","2 Tms",2,5,13.50000014,1,0,0,1,1,0,2,0,0,0,0.333333333,0.6,0.333333333,0.45311776399612425,15101
"Total","Jimmie Sherfy","ARI",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15118
"Total","Tyler Danish","BOS",1,1,27,1,0,0,3,3,1,0,0,0,0,1,1,4,2.0720014572143555,15126
"Total","Jake Newberry","KCR",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15136
"Total","Ashton Goudeau","COL",2,2,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15139
"Total","Jimmy Yacabonis","BAL",3,4,45,2,1,0,5,5,1,0,0,0,0,0.5,0.5,1.5,0.7890500724315643,15157
"Total","Braden Shipley","ARI",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8784541487693787,15158
"Total","Daniel Wright","2 Tms",3,5,20.25000005,1,0,0,3,3,0,1,0,0,0,0.25,0.4,0.25,0.3139325737953186,15179
"Total","Glenn Sparkman","KCR",2,4,0,2,1,0,0,0,0,0,0,0,1,0.5,0.5,0.75,0.5292205363512039,15200
"Total","Tyler Bashlor","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15203
"Total","Aaron Slegers","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15231
"Total","Cody Reed","CIN",2,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6160841584205627,15232
"Total","Alan Busenitz","MIN",2,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,1.0154142379760742,15239
"Total","Kevin McCarthy","KCR",7,10,7.71428569,2,0,0,2,2,0,1,0,0,1,0.222222222,0.3,0.222222222,0.24491935968399048,15240
"Total","Cole Sulser","BAL",2,1,54.00000054,0,0,0,2,2,0,0,0,0,0,0,0,0,0,15256
"Total","Shane Carle","ATL",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29317690928777057,15258
"Total","Keynan Middleton","3 Tms",5,6,13.50000003,1,0,0,2,2,1,1,0,0,2,0.2,0.333333333,0.8,0.4459647436936696,15264
"Total","Jacob Rhame","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15267
"Total","Zac Reininger","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15285
"Total","Adam Cimber","3 Tms",7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15288
"Total","Austin Pruitt","2 Tms",3,5,20.25000005,3,0,0,3,3,0,0,0,0,0,0.75,0.75,0.75,0.6580982357263565,15290
"Total","Steven Brault","PIT",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15291
"Total","Donnie Hart","BAL",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2928180495897929,15306
