Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Tanner Roark","WSN",1.1,4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,1,8753
"Total","Wade Miley","CIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,8779
"Total","Oliver Drake","7 Tms",6.2,30,3.666666666,0.222222222,0.611111111,0.166666666,0,0.333333333,0.09090909,0,0.55555556,0.27777778,0.16666667,0.05555556,0.5,0.44444444,8823
"Total","Antonio Bastardo","2 Tms",4.1,18,0.75,0.222222222,0.333333333,0.444444444,0.25,0.25,0,0,0.55555556,0.11111111,0.33333333,0.22222222,0.55555556,0.22222222,8844
"Total","Ryan Cook","3 Tms",1.1,6,3,0,0.75,0.25,0,1,0,0,0.25,0.75,0,0.5,0.25,0.25,8855
"Total","Matt Reynolds","2 Tms",0.2,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,8887
"Total","Arquimedes Caminero","2 Tms",6.1,28,1.2,0.352941176,0.352941176,0.294117647,0,0,0,0,0.47058824,0.41176471,0.11764706,0.17647059,0.47058824,0.35294118,8992
"Total","Cesar Valdez","BAL",3,13,1.666666666,0.2,0.5,0.3,0,0,0.2,0,0.4,0.5,0.1,0.2,0.5,0.3,9013
"Total","Adam Warren","4 Tms",4,14,0.666666666,0.166666666,0.333333333,0.5,0.166666666,0,0.25,0,0.5,0.08333333,0.41666667,0.16666667,0.66666667,0.16666667,9029
"Total","Jeanmar Gomez","3 Tms",15,73,2.583333333,0.218181818,0.563636363,0.218181818,0,0.166666666,0.032258064,0,0.38181818,0.38181818,0.23636364,0.23636364,0.43636364,0.32727273,9033
"Total","J.J. Hoover","3 Tms",3.2,21,0.444444444,0.1875,0.25,0.5625,0.333333333,0.222222222,0.25,0,0.3125,0.375,0.3125,0.25,0.375,0.375,9037
"Total","John Axford","4 Tms",13,61,1,0.225806451,0.387096774,0.387096774,0.083333333,0.166666666,0,0,0.38709677,0.38709677,0.22580645,0.16129032,0.48387097,0.35483871,9059
"Total","Kirby Yates","4 Tms",22.1,96,0.5625,0.264705882,0.264705882,0.470588235,0.0625,0.0625,0,0,0.17647059,0.47058824,0.35294118,0.26470588,0.44117647,0.29411765,9073
"Total","Zach Putnam","CHW",2,9,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.57142857,0.28571429,9080
"Total","Brad Hand","9 Tms",34,146,0.967741935,0.152777777,0.416666666,0.430555555,0.096774193,0.096774193,0.033333333,0,0.41666667,0.29166667,0.29166667,0.125,0.63888889,0.23611111,9111
"Total","Gregory Infante","CHW",2.2,11,0.666666666,0.166666666,0.333333333,0.5,0,0,0.5,0,0.16666667,0.5,0.33333333,0.16666667,0.5,0.33333333,9119
"Total","TJ House","TOR",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9121
"Total","Nathan Eovaldi","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9132
"Total","Casey Kelly","2 Tms",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,9174
"Total","Kyle Lobstein","3 Tms",1,5,3,0.2,0.6,0.2,0,1,0,0,0.6,0.2,0.2,0.2,0.4,0.4,9178
"Total","Koji Uehara","2 Tms",8,31,0.272727272,0.222222222,0.166666666,0.611111111,0,0,0.333333333,0,0.33333333,0.44444444,0.22222222,0.05555556,0.66666667,0.27777778,9227
"Total","Alex Wilson","2 Tms",5,27,1,0.157894736,0.421052631,0.421052631,0.125,0.125,0,0,0.47368421,0.42105263,0.10526316,0.10526316,0.42105263,0.47368421,9239
"Total","Simon Castro","OAK",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9243
"Total","Daniel Corcino","LAD",0.1,3,1,0,1,0,0,0,1,0,1,0,0,0,1,0,9266
"Total","Chris Davis","BAL",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,9272
"Total","Rob Scahill","2 Tms",3.1,16,8,0.181818181,0.727272727,0.09090909,0,1,0,0,0.63636364,0.27272727,0.09090909,0.09090909,0.54545455,0.36363636,9286
"Total","Buddy Baumann","2 Tms",0.1,3,0,0,0,1,0,0.333333333,0,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,9309
"Total","Jared Hughes","5 Tms",7.2,30,3.75,0.208333333,0.625,0.166666666,0,0.25,0.133333333,0,0.375,0.375,0.25,0.41666667,0.29166667,0.29166667,9325
"Total","Brock Holt","WSN",0.1,2,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,9345
"Total","Brandon Morrow","3 Tms",8,26,0.5,0.2,0.266666666,0.533333333,0.125,0,0,0,0.4,0.26666667,0.33333333,0.26666667,0.4,0.33333333,9346
"Total","Josh Tomlin","2 Tms",6,26,0.384615384,0.217391304,0.217391304,0.565217391,0.153846153,0.153846153,0,0,0.30434783,0.43478261,0.26086957,0.2173913,0.43478261,0.34782609,9388
"Total","Zac Rosscup","4 Tms",1.1,8,4,0,0.8,0.2,0,1,0.5,0,0.2,0.6,0.2,0.2,0.2,0.6,9419
"Total","Doug Fister","WSN",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,9425
"Total","Dallas Keuchel","MIN",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,9434
"Total","Ryan Buchter","3 Tms",3.1,12,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.5,0.16666667,0.33333333,0,0.83333333,0.16666667,9456
"Total","George Kontos","2 Tms",2.2,10,2,0,0.666666666,0.333333333,0,0,0.166666666,0,0.33333333,0.55555556,0.11111111,0.11111111,0.55555556,0.33333333,9486
"Total","Jeremy Jeffress","3 Tms",17.2,78,1.9375,0.189655172,0.534482758,0.275862068,0,0.125,0.032258064,0,0.39655172,0.36206897,0.24137931,0.22413793,0.5,0.27586207,9490
"Total","Bud Norris","4 Tms",13,63,3.6,0.342857142,0.514285714,0.142857142,0.2,0,0.055555555,0,0.42857143,0.25714286,0.31428571,0.14285714,0.6,0.25714286,9492
"Total","Austin Bibens-Dirkx","TEX",0.1,7,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.42857143,0.42857143,0.14285714,0,0.14285714,0.85714286,9559
"Total","Brian Moran","TOR",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0,1,9646
"Total","Michael Blazek","2 Tms",3.1,14,0.8,0.25,0.333333333,0.416666666,0,0.2,0,0,0.33333333,0.5,0.16666667,0,0.5,0.5,9654
"Total","Vidal Nuno","3 Tms",4,14,0.4,0.125,0.25,0.625,0.2,0,0,0,0.375,0.5,0.125,0.125,0.5,0.375,9674
"Total","Adam Rosales","TEX",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,9682
"Total","Louis Coleman","3 Tms",1.2,5,0.333333333,0.2,0.2,0.6,0,0,0,0,0.2,0.6,0.2,0.2,0.6,0.2,9720
"Total","Burke Badenhop","CIN",1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,9736
"Total","David Hale","2 Tms",3,15,1.5,0.166666666,0.5,0.333333333,0,0.25,0.166666666,0,0.5,0.25,0.25,0.08333333,0.58333333,0.33333333,9756
"Total","Joe Kelly","3 Tms",7,28,1.5,0.210526315,0.47368421,0.315789473,0,0.166666666,0,0,0.10526316,0.68421053,0.21052632,0.26315789,0.36842105,0.36842105,9761
"Total","Garrett Richards","2 Tms",1.2,5,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,9784
"Total","Rex Brothers","3 Tms",1.2,10,1,0.2,0.4,0.4,0,0,0,0,0.2,0.6,0.2,0.4,0.6,0,9794
"Total","Sergio Romo","7 Tms",21.1,83,0.68,0.106382978,0.361702127,0.531914893,0.2,0.12,0.176470588,0,0.42553191,0.38297872,0.19148936,0.25531915,0.46808511,0.27659574,9817
"Total","Chaz Roe","3 Tms",4.2,20,0.8,0,0.444444444,0.555555555,0.2,0.2,0,0,0.66666667,0.33333333,0,0.33333333,0.22222222,0.44444444,9866
"Total","Travis Wood","2 Tms",3.1,16,2,0.1,0.6,0.3,0,0.333333333,0.166666666,0,0.7,0.2,0.1,0.2,0.7,0.1,9884
"Total","Mike Broadway","SFG",0.2,4,3,0.25,0.75,0,0,0,0.333333333,0,0.5,0.25,0.25,0.25,0.5,0.25,9894
"Total","Chris Rusin","COL",2.2,13,1,0.166666666,0.416666666,0.416666666,0,0.2,0,0,0.16666667,0.41666667,0.41666667,0.08333333,0.5,0.41666667,9895
"Total","Chris Volstad","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9901
"Total","Pedro Villarreal","CIN",1.1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0.66666667,0,0.33333333,9904
"Total","A.J. Morris","CIN",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,9919
"Total","Bobby Parnell","2 Tms",1.2,6,1,0,0.5,0.5,0,0,0,0,0.16666667,0.5,0.33333333,0.16666667,0.83333333,0,9926
"Total","Darin Ruf","SFG",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9929
"Total","Brandon Kintzler","6 Tms",19.2,87,1.882352941,0.234375,0.5,0.265625,0.235294117,0.117647058,0.09375,0,0.34375,0.390625,0.265625,0.171875,0.515625,0.3125,9939
"Total","Todd Redmond","TOR",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,9943
"Total","Mike Dunn","2 Tms",3.1,20,1.25,0.181818181,0.454545454,0.363636363,0.5,0,0,0,0.45454545,0.36363636,0.18181818,0.27272727,0.54545455,0.18181818,9948
"Total","Tom Wilhelmsen","3 Tms",5.1,20,0.857142857,0.133333333,0.4,0.466666666,0,0,0,0,0.4,0.2,0.4,0.13333333,0.66666667,0.2,9975
"Total","Mike Minor","KCR",2.1,7,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.75,0.25,10021
"Total","Christian Bethancourt","2 Tms",1,10,0.75,0.125,0.375,0.5,0,0.25,0,0,0.5,0.5,0,0,0.625,0.375,10028
"Total","Patrick Schuster","OAK",0.2,4,0,0,0,1,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,10029
"Total","Chris Owings","2 Tms",0.2,3,0,0.666666666,0,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,10030
"Total","Keyvius Sampson","CIN",0.1,3,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,10039
"Total","Tyler Matzek","ATL",2,7,0,0,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,10058
"Total","Max Stassi","HOU",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,10059
"Total","Brooks Raley","3 Tms",4.2,21,2.5,0.363636363,0.454545454,0.181818181,0,0,0,0,0.63636364,0.36363636,0,0.09090909,0.63636364,0.27272727,10061
"Total","Ian Krol","2 Tms",3,12,0.6,0,0.375,0.625,0.2,0,0,0,0.25,0.375,0.375,0.25,0.375,0.375,10066
"Total","Caleb Thielbar","MIN",4.1,15,0,0.222222222,0,0.777777777,0,0,0,0,0.44444444,0.11111111,0.44444444,0.22222222,0.44444444,0.33333333,10078
"Total","Brad Boxberger","5 Tms",21.2,95,0.689655172,0.140350877,0.350877192,0.508771929,0.103448275,0.172413793,0,1,0.46551724,0.17241379,0.36206897,0.20689655,0.37931034,0.4137931,10133
"Total","Ryan Weber","4 Tms",4,21,1.4,0.294117647,0.411764705,0.294117647,0,0,0.285714285,0,0.23529412,0.52941176,0.23529412,0.17647059,0.47058824,0.35294118,10160
"Total","Nick Franklin","TBR",0.1,3,0,0,0,1,0,0.5,0,0,1,0,0,0,0.5,0.5,10166
"Total","Jose Ramirez","ATL",1.2,12,2,0.25,0.5,0.25,0,0.5,0.25,0,0.125,0.25,0.625,0.125,0.5,0.375,10171
"Total","Jacob Turner","3 Tms",1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,10185
"Total","Shelby Miller","3 Tms",2.1,11,0.6,0,0.375,0.625,0,0.2,0,0,0.125,0.375,0.5,0.125,0.5,0.375,10197
"Total","Tucker Barnhart","2 Tms",1.1,5,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0.4,0.6,0,0.2,0.8,0,10200
"Total","Aaron Northcraft","SDP",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10218
"Total","Aroldis Chapman","5 Tms",65.1,269,1.5,0.198473282,0.48091603,0.320610687,0.166666666,0.023809523,0.126984126,1,0.31060606,0.34090909,0.34848485,0.23484848,0.46969697,0.29545455,10233
"Total","Bryan Morris","2 Tms",2.1,15,7,0.125,0.875,0,0,0,0.142857142,0,0.375,0.375,0.25,0,0.75,0.25,10234
"Total","Rafael Martin","WSN",1,4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10258
"Total","Alexi Ogando","3 Tms",2.2,12,2,0.25,0.5,0.25,0.333333333,0.333333333,0.166666666,0,0.16666667,0.41666667,0.41666667,0.33333333,0.41666667,0.25,10261
"Total","Justin Marks","TBR",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,10265
"Total","Tanner Scheppers","TEX",1.2,8,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0,0.5,0.5,0.5,0.5,0,10267
"Total","Josh Smoker","2 Tms",2,9,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.42857143,0,0.57142857,0.28571429,0.42857143,0.28571429,10285
"Total","Francisco Arcia","LAA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10286
"Total","Ryan Tepera","4 Tms",10.1,45,1.25,0.181818181,0.454545454,0.363636363,0.083333333,0.166666666,0.066666666,0,0.36363636,0.57575758,0.06060606,0.18181818,0.54545455,0.27272727,10291
"Total","Chad Bell","DET",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10297
"Total","Roman Mendez","TEX",0.1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,10307
"Total","Erasmo Ramirez","4 Tms",2.2,8,1.5,0,0.6,0.4,0.5,0,0,0,0.8,0.2,0,0.2,0.6,0.2,10314
"Total","Michael Tonkin","2 Tms",4.2,18,0.428571428,0,0.3,0.7,0,0.285714285,0,0,0.5,0.2,0.3,0.1,0.5,0.4,10315
"Total","Juan Minaya","2 Tms",5.1,30,1,0.222222222,0.388888888,0.388888888,0,0.142857142,0,0,0.44444444,0.33333333,0.22222222,0,0.61111111,0.38888889,10341
"Total","Aaron Loup","4 Tms",7,35,1.666666666,0.529411764,0.294117647,0.176470588,0,0,0,0,0.23529412,0.52941176,0.23529412,0.17647059,0.52941176,0.29411765,10343
"Total","Robbie Erlin","2 Tms",2,8,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.28571429,0.57142857,0.14285714,0.14285714,0.42857143,0.42857143,10354
"Total","Brooks Pounders","4 Tms",3.1,12,1,0.111111111,0.444444444,0.444444444,0.25,0.25,0,0,0.55555556,0.11111111,0.33333333,0.22222222,0.55555556,0.22222222,10387
"Total","Mychal Givens","5 Tms",17.1,81,2.181818181,0.255319148,0.510638297,0.234042553,0.09090909,0.09090909,0.041666666,0,0.31914894,0.42553191,0.25531915,0.12765957,0.61702128,0.25531915,10430
"Total","Shawn Tolleson","TEX",13.1,56,1.133333333,0.135135135,0.459459459,0.405405405,0.066666666,0.2,0.058823529,0,0.51351351,0.35135135,0.13513514,0.27027027,0.35135135,0.37837838,10481
"Total","Yoervis Medina","2 Tms",0.2,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,10498
"Total","Hunter Cervenka","2 Tms",1.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10510
"Total","Dean Kiekhefer","2 Tms",2,9,1,0,0.5,0.5,0,0,0.333333333,0,0.33333333,0.16666667,0.5,0,0.66666667,0.33333333,10529
"Total","Jake Petricka","3 Tms",2.1,11,1.666666666,0.2,0.5,0.3,0,0.666666666,0,0,0.6,0.3,0.1,0.4,0.4,0.2,10534
"Total","Jimmy Nelson","LAD",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10547
"Total","Daniel Webb","CHW",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,10558
"Total","Addison Reed","3 Tms",12.1,54,1.384615384,0.243902439,0.43902439,0.31707317,0.076923076,0.153846153,0,0,0.31707317,0.31707317,0.36585366,0.09756098,0.63414634,0.26829268,10586
"Total","Chad Bettis","COL",1.1,8,1,0,0.5,0.5,0.5,0,0.5,0,0.75,0,0.25,0.5,0.5,0,10587
"Total","Scott Alexander","3 Tms",5,26,5,0.142857142,0.714285714,0.142857142,0,0.666666666,0.066666666,0,0.38095238,0.61904762,0,0.04761905,0.57142857,0.38095238,10591
"Total","Seth Rosin","PHI",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,10606
"Total","Donn Roach","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10620
"Total","Madison Younginer","ATL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10636
"Total","Adam Liberatore","LAD",1.1,5,0,1,0,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0,0.33333333,10637
"Total","Carlos Perez","OAK",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,10642
"Total","Andrew Bellatti","2 Tms",3,12,0.2,0.25,0.125,0.625,0,0,0,0,0.25,0.5,0.25,0.125,0.5,0.375,10657
"Total","Tyler Thornburg","4 Tms",8.1,39,0.636363636,0.217391304,0.304347826,0.478260869,0.09090909,0.181818181,0,0,0.43478261,0.43478261,0.13043478,0.08695652,0.60869565,0.30434783,10688
"Total","Ryan LaMarre","BOS",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,10700
"Total","Scott Copeland","TOR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10706
"Total","Drew Hutchison","3 Tms",1.1,4,0,0,0,1,0,0,0,0,0,1,0,0.33333333,0,0.66666667,10732
"Total","Trevor Rosenthal","5 Tms",22,97,1.6875,0.218181818,0.49090909,0.29090909,0.125,0.0625,0.074074074,0,0.32727273,0.50909091,0.16363636,0.16363636,0.52727273,0.30909091,10745
"Total","Shane Greene","4 Tms",22.2,101,0.896551724,0.126984126,0.412698412,0.46031746,0.137931034,0.137931034,0.115384615,0,0.33333333,0.41269841,0.25396825,0.23809524,0.46031746,0.3015873,10756
"Total","Corey Dickerson","STL",0.1,3,1,0,0.5,0.5,0,0,1,0,0.5,0,0.5,0,0.5,0.5,10762
"Total","Tyler Cravy","MIL",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,10770
"Total","Josh Edgin","NYM",1,6,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,10796
"Total","Jedd Gyorko","2 Tms",1,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,10816
"Total","Michael Mariot","PHI",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,10835
"Total","Asher Wojciechowski","3 Tms",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,10836
"Total","Adam Kolarek","3 Tms",4,18,2.333333333,0.166666666,0.583333333,0.25,0,0,0.142857142,0,0.25,0.25,0.5,0.25,0.5,0.25,10843
"Total","Chasen Shreve","5 Tms",9,40,2.75,0.210526315,0.578947368,0.210526315,0.5,0,0.09090909,0,0.42105263,0.47368421,0.10526316,0.42105263,0.52631579,0.05263158,10855
"Total","Perci Garner","CLE",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10887
"Total","Christian Bergman","COL",0.2,6,3,0,0.75,0.25,0,1,0,0,0.5,0.5,0,0.25,0.25,0.5,10925
"Total","Josh A. Smith","4 Tms",4.2,24,0.714285714,0.294117647,0.294117647,0.411764705,0,0,0.2,0,0.35294118,0.23529412,0.41176471,0.23529412,0.47058824,0.29411765,10946
"Total","Jake Buchanan","CIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,10962
"Total","Ryan O'Rourke","MIN",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,10976
"Total","Chase Whitley","TBR",1,4,1,0.666666666,0.333333333,0,0,0,1,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,10982
"Total","Kevin Shackelford","CIN",0.2,2,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0,1,11012
"Total","Chris Rearick","SDP",0.1,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,11050
"Total","Casey Lawrence","2 Tms",2,11,5,0.25,0.625,0.125,0,0,0.4,0,0.375,0.5,0.125,0.125,0.75,0.125,11121
"Total","Vince Velasquez","3 Tms",2,6,0.25,0,0.2,0.8,0,0,0,0,0.2,0.4,0.4,0.2,0.6,0.2,11189
"Total","Brett Nicholas","TEX",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,11192
"Total","C.J. Riefenhauser","TBR",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,11193
"Total","Grant Dayton","2 Tms",1,5,0.5,0,0.333333333,0.666666666,0,0.5,1,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,11203
"Total","Adam Eaton","LAA",0.1,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,11205
"Total","Casey Sadler","3 Tms",2.2,11,1.5,0.375,0.375,0.25,0,0,0,0,0.5,0.125,0.375,0,0.625,0.375,11209
"Total","Kevin Chapman","HOU",0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,11240
"Total","Mike Freeman","SEA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11241
"Total","Aaron Barrett","WSN",0.1,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,11243
"Total","Rob Rasmussen","2 Tms",1.1,4,0,0.666666666,0,0.333333333,0,0,0,0,0,1,0,0,1,0,11250
"Total","Aaron Altherr","PHI",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,11270
"Total","Whit Merrifield","TOR",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,11281
"Total","Bryan Holaday","3 Tms",1,5,1,0.2,0.4,0.4,0,0,0,0,0.2,0.4,0.4,0,0.6,0.4,11287
"Total","Zach Neal","OAK",1.1,5,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,11294
"Total","Tyler Lyons","3 Tms",3,11,0.6,0.111111111,0.333333333,0.555555555,0,0.2,0,0,0.77777778,0.22222222,0,0,0.66666667,0.33333333,11334
"Total","Sean Nolin","WSN",0.2,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,11341
"Total","Brett Eibner","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11369
"Total","Tyrell Jenkins","ATL",0.1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,11378
"Total","Tommy Kahnle","4 Tms",7.1,32,1.2,0.266666666,0.4,0.333333333,0,0,0.166666666,0,0.53333333,0.2,0.26666667,0,0.73333333,0.26666667,11384
"Total","A.J. Achter","2 Tms",2.2,11,0.75,0.222222222,0.333333333,0.444444444,0.25,0,0,0,0.33333333,0.22222222,0.44444444,0.11111111,0.66666667,0.22222222,11387
"Total","Danny Barnes","TOR",2.2,10,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.14285714,0.28571429,0.57142857,0.28571429,0.57142857,0.14285714,11388
"Total","Ronald Torreyes","PHI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11400
"Total","Jose Quintana","LAA",0.1,2,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,11423
"Total","Drew Pomeranz","4 Tms",2.2,8,0,0.2,0,0.8,0,0,0,0,0.2,0.4,0.4,0,0.6,0.4,11426
"Total","Brandon Workman","2 Tms",11.2,50,1.3,0.178571428,0.464285714,0.357142857,0.1,0.1,0,0,0.32142857,0.46428571,0.21428571,0.21428571,0.5,0.28571429,11428
"Total","A.J. Schugel","2 Tms",1.2,7,5,0,0.833333333,0.166666666,0,0,0,0,0.5,0.16666667,0.33333333,0.5,0.33333333,0.16666667,11432
"Total","Jesse Biddle","ATL",3.1,10,7,0.125,0.875,0,0,0,0,0,0.75,0.125,0.125,0.375,0.375,0.25,11437
"Total","Johnny Barbato","2 Tms",0.2,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,11440
"Total","Matt Grace","WSN",4.1,18,1.8,0.125,0.5625,0.3125,0,0.2,0,0,0.3125,0.4375,0.25,0.1875,0.5625,0.25,11449
"Total","Sammy Solis","WSN",3.2,21,1.333333333,0.3,0.4,0.3,0,0.333333333,0.25,0,0.5,0.2,0.3,0,0.6,0.4,11457
"Total","A.J. Cole","4 Tms",3.2,13,0.2,0,0.166666666,0.833333333,0.2,0,0,0,0.33333333,0.5,0.16666667,0.16666667,0.5,0.33333333,11467
"Total","Bryan Mitchell","2 Tms",2,10,0.25,0.285714285,0.142857142,0.571428571,0,0,1,0,0.57142857,0.28571429,0.14285714,0,0.71428571,0.28571429,11479
"Total","Joely Rodriguez","4 Tms",1.2,9,4,0.285714285,0.571428571,0.142857142,0,0,0.25,0,0.28571429,0.28571429,0.42857143,0.14285714,0.57142857,0.28571429,11487
"Total","Michael A. Taylor","KCR",0.1,4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,11489
"Total","Aaron Sanchez","TOR",0.1,5,1,0.666666666,0.333333333,0,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,11490
"Total","Jeff Ferrell","DET",0.2,3,0.5,0,0.333333333,0.666666666,0.5,0.5,0,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,11506
"Total","Brandon Cunniff","ATL",1.1,5,0.5,0.25,0.25,0.5,0,0,0,0,0,0.75,0.25,0,1,0,11509
"Total","Josh Osich","5 Tms",3,13,1,0,0.5,0.5,0,0.2,0,0,0.2,0.6,0.2,0.1,0.2,0.7,11528
"Total","Dayan Diaz","HOU",1,5,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,11543
"Total","Jose Dominguez","2 Tms",1.1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,11571
"Total","Jose Urena","2 Tms",2.1,13,1.666666666,0.272727272,0.454545454,0.272727272,0,0.333333333,0,0,0.45454545,0.27272727,0.27272727,0.09090909,0.72727273,0.18181818,11589
"Total","Deck McGuire","TOR",0.1,2,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0,1,11596
"Total","Yolmer Sanchez","BOS",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,11602
"Total","Dovydas Neverauskas","PIT",1.2,8,1,0,0.5,0.5,0,0.5,0,0,0.75,0.25,0,0,0.75,0.25,11604
"Total","Brandon Drury","NYM",0,3,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0,1,11615
"Total","Mike Kickham","2 Tms",0.2,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,11618
"Total","Heath Hembree","5 Tms",9,42,0.6,0.384615384,0.23076923,0.384615384,0,0.1,0.166666666,0,0.5,0.34615385,0.15384615,0.07692308,0.5,0.42307692,11632
