Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Austin Bibens-Dirkx","TEX",2,7,135.00000135,6,2,0,5,5,0,0,0,0,0,0.857142857,0.857142857,1.142857142,0.8585443922451564,9559
"Total","Brian Moran","TOR",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412629008293152,9646
"Total","Michael Blazek","2 Tms",11,14,13.49999997,4,0,0,5,5,1,1,0,0,1,0.307692307,0.357142857,0.538461538,0.3765930107661656,9654
"Total","Vidal Nuno","3 Tms",12,14,0,1,0,0,0,0,0,2,1,0,4,0.083333333,0.214285714,0.083333333,0.12049028965143058,9674
"Total","Adam Rosales","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9682
"Total","Louis Coleman","3 Tms",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9720
"Total","Burke Badenhop","CIN",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1717107594013214,9736
"Total","David Hale","2 Tms",11,15,9,5,1,0,3,3,1,1,0,0,2,0.357142857,0.4,0.642857142,0.4363110462824504,9756
"Total","Joe Kelly","3 Tms",23,28,5.14285714,5,1,0,6,4,1,2,0,0,7,0.192307692,0.25,0.346153846,0.25965994596481323,9761
"Total","Garrett Richards","2 Tms",5,5,0,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.4,0.2483293056488037,9784
"Total","Rex Brothers","3 Tms",6,10,10.80000004,2,0,0,2,2,0,1,0,2,2,0.285714285,0.5,0.285714285,0.3893692135810852,9794
"Total","Sergio Romo","7 Tms",74,83,5.484375,12,1,0,14,13,3,10,2,0,26,0.164383561,0.26506024,0.301369863,0.24441846358923264,9817
"Total","Chaz Roe","3 Tms",16,20,11.57142859,3,0,0,6,6,1,3,1,0,8,0.176470588,0.3,0.352941176,0.27169295361167506,9866
"Total","Travis Wood","2 Tms",12,16,5.40000001,3,1,0,6,2,1,2,1,0,4,0.214285714,0.3125,0.5,0.32147170305252076,9884
"Total","Mike Broadway","SFG",4,4,40.4999998,2,0,0,3,3,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,9894
"Total","Chris Rusin","COL",10,13,16.87499998,5,0,1,6,5,1,0,0,0,1,0.384615384,0.384615384,0.769230769,0.4803694853415856,9895
"Total","Chris Volstad","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9901
"Total","Pedro Villarreal","CIN",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9904
"Total","A.J. Morris","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9919
"Total","Bobby Parnell","2 Tms",5,6,5.39999999,1,0,0,1,1,0,0,0,0,0,0.166666666,0.166666666,0.166666666,0.14640902479489645,9926
"Total","Darin Ruf","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9929
"Total","Brandon Kintzler","6 Tms",68,87,9.61016949,19,3,1,24,21,2,10,3,0,13,0.246753246,0.333333333,0.389610389,0.30291388857932317,9939
"Total","Todd Redmond","TOR",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9943
"Total","Mike Dunn","2 Tms",14,20,16.20000002,3,1,0,6,6,0,7,0,0,2,0.23076923,0.5,0.307692307,0.3913123160600662,9948
"Total","Tom Wilhelmsen","3 Tms",16,20,0,1,0,0,0,0,0,2,0,1,2,0.058823529,0.2,0.058823529,0.14882045984268188,9975
"Total","Mike Minor","KCR",7,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10021
"Total","Christian Bethancourt","2 Tms",5,10,27,5,0,1,5,3,1,2,0,0,0,0.625,0.7,1.25,0.7587043344974518,10028
"Total","Patrick Schuster","OAK",2,4,26.99999987,2,1,1,2,2,0,0,0,0,1,0.5,0.5,1.25,0.702811986207962,10029
"Total","Chris Owings","2 Tms",2,3,13.50000014,1,1,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.42049233118693036,10030
"Total","Keyvius Sampson","CIN",2,3,0,1,0,0,3,0,1,1,0,0,0,0.5,0.666666666,2,0.9017902811368307,10039
"Total","Tyler Matzek","ATL",6,7,0,0,0,0,0,0,0,1,0,0,3,0,0.142857142,0,0.09881665025438581,10058
"Total","Max Stassi","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10059
"Total","Brooks Raley","3 Tms",15,21,3.85714285,5,1,0,5,2,0,2,2,0,8,0.263157894,0.333333333,0.315789473,0.2521458017198663,10061
"Total","Ian Krol","2 Tms",10,12,0,0,0,0,0,0,0,2,0,0,2,0,0.166666666,0,0.11519404749075572,10066
"Total","Caleb Thielbar","MIN",14,15,4.15384616,2,1,0,2,2,0,0,0,0,6,0.133333333,0.133333333,0.2,0.14146353403727213,10078
"Total","Brad Boxberger","5 Tms",71,95,8.72307693,20,4,1,22,21,5,10,3,0,27,0.235294117,0.315789473,0.482352941,0.3298383873441945,10133
"Total","Ryan Weber","4 Tms",13,21,11.25,9,3,1,8,5,0,0,0,0,4,0.428571428,0.428571428,0.666666666,0.4596510926882426,10160
"Total","Nick Franklin","TBR",1,3,54.00000054,1,0,0,2,2,1,0,0,1,0,0.5,0.666666666,2,0.9278081854184469,10166
"Total","Jose Ramirez","ATL",7,12,27.00000011,5,1,0,5,5,1,2,0,0,2,0.5,0.583333333,0.9,0.6023373703161875,10171
"Total","Jacob Turner","3 Tms",3,5,9.00000009,1,1,0,1,1,0,1,0,0,1,0.25,0.4,0.5,0.38757737874984743,10185
"Total","Shelby Miller","3 Tms",8,11,7.71428573,3,0,0,4,2,1,1,0,0,2,0.3,0.363636363,0.6,0.3985546881502325,10197
"Total","Tucker Barnhart","2 Tms",4,5,6.75000002,1,0,0,1,1,0,0,0,0,0,0.2,0.2,0.2,0.17677016258239747,10200
"Total","Aaron Northcraft","SDP",1,2,27.00000027,0,0,0,1,1,0,1,0,0,1,0,0.5,0,0.34585827589035034,10218
"Total","Aroldis Chapman","5 Tms",204,269,4.54591837,39,7,0,36,33,1,28,3,3,106,0.163865546,0.260223048,0.205882352,0.2152423462025205,10233
"Total","Bryan Morris","2 Tms",8,15,15.42857145,4,1,0,4,4,0,4,0,0,3,0.363636363,0.533333333,0.454545454,0.4433255473772685,10234
"Total","Rafael Martin","WSN",3,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.1717107594013214,10258
"Total","Alexi Ogando","3 Tms",12,12,13.49999998,3,1,0,5,4,1,0,0,0,0,0.25,0.25,0.583333333,0.3500015785296758,10261
"Total","Justin Marks","TBR",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,10265
"Total","Tanner Scheppers","TEX",5,8,0,1,0,0,0,0,0,2,1,0,2,0.166666666,0.375,0.166666666,0.22395241260528564,10267
"Total","Josh Smoker","2 Tms",6,9,0,2,1,0,0,0,0,1,0,0,1,0.25,0.333333333,0.375,0.3129930827352736,10285
"Total","Francisco Arcia","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10286
"Total","Ryan Tepera","4 Tms",36,45,9.58064516,12,1,0,11,11,2,3,0,0,9,0.285714285,0.333333333,0.452380952,0.3397472381591797,10291
"Total","Chad Bell","DET",2,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.23099801937739053,10297
"Total","Roman Mendez","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10307
"Total","Erasmo Ramirez","4 Tms",8,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10314
"Total","Michael Tonkin","2 Tms",16,18,9.64285712,2,0,0,5,5,2,2,0,0,6,0.125,0.222222222,0.5,0.29815152949757046,10315
"Total","Juan Minaya","2 Tms",22,30,16.87499998,9,3,0,10,10,1,4,0,1,7,0.36,0.466666666,0.6,0.452439671754837,10341
"Total","Aaron Loup","4 Tms",29,35,12.85714286,9,1,0,12,10,0,3,1,2,13,0.3,0.4,0.333333333,0.327180415391922,10343
"Total","Robbie Erlin","2 Tms",6,8,4.5,2,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.2186422497034073,10354
"Total","Brooks Pounders","4 Tms",11,12,8.09999998,3,1,0,3,3,1,0,0,0,3,0.25,0.25,0.583333333,0.3422242651383082,10387
"Total","Mychal Givens","5 Tms",62,81,12.46153846,13,3,1,25,24,1,15,2,1,18,0.2,0.358024691,0.323076923,0.3024723891970478,10430
"Total","Shawn Tolleson","TEX",45,56,7.425,9,1,0,12,11,3,4,2,2,13,0.18,0.267857142,0.38,0.27068672356782136,10481
"Total","Yoervis Medina","2 Tms",2,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.4187568426132202,10498
"Total","Hunter Cervenka","2 Tms",4,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10510
"Total","Dean Kiekhefer","2 Tms",7,9,0,1,0,0,0,0,0,2,1,0,1,0.142857142,0.333333333,0.142857142,0.19626784324645996,10529
"Total","Jake Petricka","3 Tms",9,11,11.57142859,4,0,0,4,3,2,0,0,0,1,0.363636363,0.363636363,0.909090909,0.5277758565816012,10534
"Total","Jimmy Nelson","LAD",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10547
"Total","Daniel Webb","CHW",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10558
"Total","Addison Reed","3 Tms",40,54,8.02702703,13,2,1,11,11,2,4,2,0,9,0.26,0.314814814,0.46,0.3167303525484525,10586
"Total","Chad Bettis","COL",6,8,6.75000002,0,0,0,1,1,0,2,0,1,1,0,0.375,0,0.2623800039291382,10587
"Total","Scott Alexander","3 Tms",19,26,19.8,8,0,0,12,11,2,1,0,1,3,0.333333333,0.384615384,0.583333333,0.41041756593264067,10591
"Total","Seth Rosin","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10606
"Total","Donn Roach","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10620
"Total","Madison Younginer","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10636
"Total","Adam Liberatore","LAD",4,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17569082975387573,10637
"Total","Carlos Perez","OAK",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,10642
"Total","Andrew Bellatti","2 Tms",10,12,6,2,1,0,3,2,0,0,0,0,4,0.166666666,0.166666666,0.25,0.17719155550003052,10657
"Total","Tyler Thornburg","4 Tms",29,39,8.64,8,2,0,14,8,2,7,1,0,9,0.25,0.384615384,0.5,0.37427908966415807,10688
"Total","Ryan LaMarre","BOS",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,10700
"Total","Scott Copeland","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10706
"Total","Drew Hutchison","3 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10732
"Total","Trevor Rosenthal","5 Tms",72,97,5.72727273,16,1,0,18,14,1,14,2,0,28,0.192771084,0.30927835,0.240963855,0.25101322437587537,10745
"Total","Shane Greene","4 Tms",75,101,7.14705883,20,2,1,23,18,4,12,3,0,26,0.224719101,0.316831683,0.404494382,0.3030607298928864,10756
"Total","Corey Dickerson","STL",1,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.5241982539494833,10762
"Total","Tyler Cravy","MIL",2,3,13.49999993,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2928180495897929,10770
"Total","Josh Edgin","NYM",4,6,9,1,1,0,1,1,0,2,0,0,2,0.25,0.5,0.5,0.4363594055175781,10796
"Total","Jedd Gyorko","2 Tms",3,4,0,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.18004372715950012,10816
"Total","Michael Mariot","PHI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10835
"Total","Asher Wojciechowski","3 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10836
"Total","Adam Kolarek","3 Tms",14,18,8.99999998,4,2,0,4,4,0,2,0,0,4,0.25,0.333333333,0.375,0.3116596009996202,10843
"Total","Chasen Shreve","5 Tms",30,40,2,7,0,0,2,2,0,6,1,1,14,0.212121212,0.35,0.212121212,0.2648665950848506,10855
"Total","Perci Garner","CLE",1,1,9,0,0,0,1,1,0,1,0,0,0,0,1,0,0.6906120181083679,10887
"Total","Christian Bergman","COL",3,6,54.00000054,3,1,0,4,4,1,1,0,0,1,0.6,0.666666666,1.4,0.8148719469706217,10925
"Total","Josh A. Smith","4 Tms",15,24,13.49999999,8,2,0,7,7,0,2,1,0,5,0.363636363,0.416666666,0.454545454,0.3662933007530544,10946
"Total","Jake Buchanan","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10962
"Total","Ryan O'Rourke","MIN",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10976
"Total","Chase Whitley","TBR",4,4,9,0,0,0,2,1,0,0,0,0,1,0,0,0,0,10982
"Total","Kevin Shackelford","CIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11012
"Total","Chris Rearick","SDP",1,2,27.00000027,1,0,1,1,1,0,0,0,0,0,0.5,0.5,1.5,0.7970862984657288,11050
"Total","Casey Lawrence","2 Tms",6,11,13.5,4,1,0,4,3,0,1,0,0,2,0.4,0.454545454,0.5,0.41621828079223633,11121
"Total","Vince Velasquez","3 Tms",6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11189
"Total","Brett Nicholas","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11192
"Total","C.J. Riefenhauser","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11193
"Total","Grant Dayton","2 Tms",5,5,18.00000018,2,0,0,2,2,1,0,0,0,2,0.4,0.4,1,0.5713108777999878,11203
"Total","Adam Eaton","LAA",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,11205
"Total","Casey Sadler","3 Tms",8,11,3.375,3,2,0,4,1,0,0,0,0,3,0.272727272,0.272727272,0.454545454,0.3058324564586986,11209
"Total","Kevin Chapman","HOU",1,1,9,1,1,0,1,1,0,0,0,0,0,1,1,2,1.242019534111023,11240
"Total","Mike Freeman","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11241
"Total","Aaron Barrett","WSN",3,4,27.00000027,1,0,0,1,1,0,1,0,1,1,0.5,0.75,0.5,0.5714492946863174,11243
"Total","Rob Rasmussen","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11250
"Total","Aaron Altherr","PHI",1,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,11270
"Total","Whit Merrifield","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11281
"Total","Bryan Holaday","3 Tms",3,5,0,2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.35301032066345217,11287
"Total","Zach Neal","OAK",5,5,6.75000002,1,0,0,1,1,0,0,0,0,3,0.2,0.2,0.2,0.17569082975387573,11294
"Total","Tyler Lyons","3 Tms",10,11,9,2,1,0,3,3,1,0,0,0,2,0.181818181,0.181818181,0.545454545,0.2869272990660234,11334
"Total","Sean Nolin","WSN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11341
"Total","Brett Eibner","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11369
"Total","Tyrell Jenkins","ATL",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,11378
"Total","Tommy Kahnle","4 Tms",24,32,2.45454546,6,1,0,2,2,0,4,2,0,13,0.214285714,0.3125,0.25,0.23369046250979106,11384
"Total","A.J. Achter","2 Tms",8,11,3.375,2,0,0,1,1,0,1,0,0,1,0.2,0.272727272,0.2,0.22215921228582208,11387
"Total","Danny Barnes","TOR",9,10,0,1,0,0,0,0,0,1,0,0,2,0.111111111,0.2,0.111111111,0.15661984086036682,11388
"Total","Ronald Torreyes","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11400
"Total","Jose Quintana","LAA",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,11423
"Total","Drew Pomeranz","4 Tms",8,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11426
"Total","Brandon Workman","2 Tms",40,50,7.71428571,8,2,0,11,10,1,8,1,0,14,0.19047619,0.32,0.309523809,0.2792658136815441,11428
"Total","A.J. Schugel","2 Tms",7,7,0,2,0,0,0,0,0,1,0,0,0,0.333333333,0.428571428,0.333333333,0.34939071110316683,11432
"Total","Jesse Biddle","ATL",10,10,0,1,0,0,0,0,0,0,0,0,2,0.1,0.1,0.1,0.08790553212165833,11437
"Total","Johnny Barbato","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11440
"Total","Matt Grace","WSN",15,18,10.38461537,4,1,0,6,5,1,0,0,1,1,0.235294117,0.277777777,0.470588235,0.3147056500116984,11449
"Total","Sammy Solis","WSN",17,21,19.63636367,5,0,0,11,8,1,3,0,1,7,0.294117647,0.428571428,0.470588235,0.39748237814222065,11457
"Total","A.J. Cole","4 Tms",11,13,2.45454546,1,1,0,1,1,0,1,0,0,6,0.083333333,0.153846153,0.166666666,0.1489849594923166,11467
"Total","Bryan Mitchell","2 Tms",6,10,9,4,1,0,2,2,0,0,0,0,3,0.4,0.4,0.5,0.38871601819992063,11479
"Total","Joely Rodriguez","4 Tms",9,9,0,3,1,0,2,0,0,1,0,0,1,0.375,0.444444444,0.5,0.4115065071317885,11487
"Total","Michael A. Taylor","KCR",1,4,27.00000027,2,0,0,1,1,0,1,0,0,1,0.666666666,0.75,0.666666666,0.6141113936901093,11489
"Total","Aaron Sanchez","TOR",2,5,54.00000054,3,0,0,2,2,0,1,1,0,1,0.75,0.8,0.75,0.6606178879737854,11490
"Total","Jeff Ferrell","DET",3,3,26.99999987,1,0,0,2,2,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6599618593851725,11506
"Total","Brandon Cunniff","ATL",4,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17616477012634277,11509
"Total","Josh Osich","5 Tms",12,13,12.00000008,3,1,0,6,4,1,2,0,0,1,0.272727272,0.384615384,0.636363636,0.41913095804361195,11528
"Total","Dayan Diaz","HOU",4,5,18,1,0,0,3,2,0,0,0,0,3,0.2,0.2,0.2,0.17533376216888427,11543
"Total","Jose Dominguez","2 Tms",4,5,6.75000002,1,0,0,1,1,0,0,0,0,2,0.2,0.2,0.2,0.17569082975387573,11571
"Total","Jose Urena","2 Tms",10,13,19.28571431,5,1,0,5,5,1,1,0,0,1,0.416666666,0.461538461,0.75,0.5009699417994573,11589
"Total","Deck McGuire","TOR",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,11596
"Total","Yolmer Sanchez","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11602
"Total","Dovydas Neverauskas","PIT",6,8,10.79999998,1,0,0,2,2,1,2,0,0,2,0.166666666,0.375,0.666666666,0.4210280179977417,11604
"Total","Brandon Drury","NYM",1,3,18,2,0,0,2,2,1,1,0,0,0,1,1,2.5,1.1924301584561665,11615
"Total","Mike Kickham","2 Tms",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29417526721954346,11618
"Total","Heath Hembree","5 Tms",31,42,13,10,4,0,14,13,1,5,1,0,11,0.27027027,0.357142857,0.459459459,0.3448561371826544,11632
"Total","Mayckol Guaipe","SEA",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.35906514525413513,11663
"Total","Jameson Taillon","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11674
"Total","Carlos Martinez","STL",23,35,6.13636363,7,2,0,5,5,0,6,1,0,9,0.24137931,0.371428571,0.310344827,0.30184361864538756,11682
"Total","Josh Lucas","3 Tms",6,9,10.80000004,3,3,0,3,2,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41575829188028973,11686
"Total","Tayron Guerrero","2 Tms",10,13,9,2,0,0,3,2,0,5,0,0,3,0.25,0.538461538,0.25,0.40069262798015887,11691
"Total","Nick Kingham","PIT",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23009816805521646,11694
"Total","Sam Dyson","3 Tms",60,89,8.19642857,22,3,0,18,17,0,10,2,3,10,0.289473684,0.393258426,0.328947368,0.322740502741145,11710
"Total","Erik Goeddel","2 Tms",7,12,9,1,0,0,2,2,0,5,1,0,2,0.142857142,0.5,0.142857142,0.3307027220726013,11712
"Total","Matt Harvey","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11713
"Total","Justin Grimm","2 Tms",20,22,0,0,0,0,0,0,0,3,0,0,12,0,0.136363636,0,0.09417436610568654,11720
"Total","Luke Jackson","3 Tms",41,55,6.39473684,13,0,1,10,9,1,4,0,0,6,0.25490196,0.309090909,0.352941176,0.28865774436430497,11752
"Total","Kyle Ryan","2 Tms",17,20,6.23076924,5,0,0,3,3,0,2,1,0,7,0.277777777,0.35,0.277777777,0.2667864812047858,11753
"Total","Justin Nicolino","MIA",3,3,0,0,0,0,1,0,0,1,0,0,0,0,0.333333333,0,0.23099801937739053,11754
"Total","Drew Smyly","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11760
"Total","Angel Sanchez","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11776
"Total","Hansel Robles","4 Tms",60,75,9.5,14,3,0,19,19,2,9,1,0,19,0.212121212,0.306666666,0.348484848,0.2849466043549615,11801
"Total","Hector Neris","2 Tms",110,158,10.53,36,6,0,40,39,7,20,3,3,40,0.266666666,0.373417721,0.466666666,0.35924025697092854,11804
"Total","Alberto Baldonado","WSN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,11812
"Total","Steve Delabar","TOR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11827
"Total","Chris Martin","5 Tms",32,40,9,12,2,0,9,9,2,2,1,0,6,0.315789473,0.35,0.526315789,0.361292255230439,11847
"Total","Jason Adam","4 Tms",22,31,6.42857144,4,1,0,7,5,1,4,1,2,8,0.16,0.322580645,0.32,0.2845826188723246,11861
"Total","Brett Bochy","SFG",1,2,0,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.35906514525413513,11867
"Total","Hanser Alberto","4 Tms",10,13,6,2,0,0,2,2,1,2,0,0,0,0.181818181,0.307692307,0.454545454,0.3332327420894916,11902
"Total","Michael Feliz","3 Tms",25,29,9.81818181,7,2,0,8,8,0,1,0,0,13,0.25,0.275862068,0.321428571,0.2608356188083517,11903
"Total","David Rollins","SEA",4,11,33.74999983,6,3,0,5,5,0,1,0,0,2,0.6,0.636363636,0.9,0.6443312872539867,11928
"Total","Taylor Cole","LAA",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11964
"Total","Matt Andriese","4 Tms",17,23,3.375,5,3,0,3,2,0,2,1,0,11,0.238095238,0.304347826,0.38095238,0.2807816944339059,12022
"Total","Brian Flynn","KCR",4,4,108.00000108,2,0,0,5,4,1,1,0,0,0,0.666666666,0.75,1.666666666,0.8999722003936768,12027
"Total","J.R. Graham","MIN",7,8,0,1,1,0,0,0,0,0,0,0,0,0.125,0.125,0.25,0.15703381597995758,12042
"Total","Scott McGough","2 Tms",13,15,6.75,1,1,0,3,3,0,3,0,0,6,0.083333333,0.266666666,0.166666666,0.2220980683962504,12056
"Total","Felipe Vazquez","2 Tms",90,114,5.08235294,16,3,0,16,16,2,13,2,0,36,0.158415841,0.254385964,0.247524752,0.2232308600630079,12076
"Total","Branden Pinder","NYY",3,6,9,1,0,0,1,1,0,2,0,0,0,0.25,0.5,0.25,0.37575165430704754,12093
"Total","Yimi Garcia","4 Tms",35,44,5.72727273,4,0,0,7,7,2,7,2,0,10,0.108108108,0.25,0.27027027,0.21974078672272818,12095
"Total","Parker Markel","PIT",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12106
"Total","Jason Garcia","BAL",4,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17616477012634277,12143
"Total","David Goforth","MIL",8,12,13.49999998,4,1,0,4,4,0,0,0,0,2,0.333333333,0.333333333,0.416666666,0.32311516503492993,12166
"Total","Domingo Tapia","3 Tms",5,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.17581106424331666,12178
"Total","Cody Allen","2 Tms",115,156,7.52884616,30,4,0,31,29,4,22,2,0,51,0.223880597,0.333333333,0.343283582,0.2991891023400542,12183
"Total","Akeel Morris","2 Tms",4,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17590614557266235,12185
"Total","Jake Hager","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12198
"Total","Keith Hessler","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12220
"Total","Cody Hall","2 Tms",2,5,27.00000027,1,1,0,2,2,0,2,1,0,0,0.333333333,0.6,0.666666666,0.4831578880548477,12232
"Total","Seth Maness","STL",9,12,3,3,2,0,1,1,0,0,0,0,0,0.25,0.25,0.416666666,0.28159282604853314,12235
"Total","Dan Winkler","2 Tms",14,15,4.50000001,2,0,0,2,2,1,1,0,0,7,0.142857142,0.2,0.357142857,0.23405222495396932,12237
"Total","Matt Tracy","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12240
"Total","Ryan Sherriff","3 Tms",6,7,5.39999999,1,1,0,1,1,0,0,0,1,3,0.166666666,0.285714285,0.333333333,0.28051128557750155,12249
"Total","Nefi Ogando","PHI",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,12253
"Total","Colton Murray","PHI",6,11,26.99999995,6,1,0,5,5,1,0,0,0,3,0.545454545,0.545454545,0.909090909,0.6157240596684542,12264
"Total","Aaron Brooks","3 Tms",7,13,37.80000015,5,1,0,7,7,1,1,0,2,1,0.5,0.615384615,0.9,0.6091272968512315,12272
"Total","Leonel Campos","2 Tms",5,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14640902479489645,12277
"Total","Cory Spangenberg","SDP",2,5,40.4999998,3,1,0,3,3,0,0,0,0,0,0.6,0.6,0.8,0.6012672662734986,12294
"Total","Evan Marshall","3 Tms",9,13,13.5,4,1,0,5,3,0,3,1,0,2,0.4,0.538461538,0.5,0.4378463526566823,12297
"Total","Chris Bassitt","OAK",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,12304
"Total","Justin Hancock","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12316
"Total","Colin Rea","CHC",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12317
"Total","Jacob Barnes","5 Tms",21,28,2.7,3,3,0,2,2,0,5,2,0,6,0.130434782,0.285714285,0.260869565,0.2222680403636052,12323
"Total","Jace Peterson","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12325
"Total","Kevin Quackenbush","SDP",7,10,4.5,1,0,0,1,1,0,3,2,0,3,0.142857142,0.4,0.142857142,0.19566214829683304,12360
