Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Tim Peterson","NYM",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,-2,0.1872204957415775,3.171029348509525,13946
"Total","Ryan Dull","2 Tms",7,24,10.28571429,0,8,0,0.33333333,0,0.33333333,0.086956521,0.28571429,0.13333333,-0.66666667,1.3041608537765579,3.5222233269714978,13974
"Total","Ryan Garton","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.15025348659637,6.594660532437587,14016
"Total","Mike Hauschild","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,14033
"Total","Michael Wacha","STL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1802849292755133,3.1802849292755133,14078
"Total","Michael Ynoa","CHW",1.1,10,13.49999993,6.74999997,2,0,0.2,0.1,0.1,0.285714285,2.24999999,0.4,0.6,6.902100019778443,8.15130057368497,14093
"Total","Branden Kline","BAL",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,-1,0.2083619281578959,0.20836192815789634,14101
"Total","Kevin Gausman","CIN",0.2,3,0,0,0,13.49999993,0,0,0,0.333333333,1.49999999,0,5,22.714009378208008,6.1978182837188225,14107
"Total","Lance McCullers Jr.","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,14120
"Total","Miguel Almonte","2 Tms",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.84627794061832,-2.84627794061832,14139
"Total","Chris Mazza","2 Tms",1.1,8,0,13.50000003,0,0,0,0.25,-0.25,0.5,3.75000001,0.5,0,7.681027971944829,11.650842766694213,14151
"Total","Rob Whalen","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,14165
"Total","Kyle Zimmer","KCR",2.2,12,6.74999999,6.74999999,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,0,3.9390474071976453,4.662153047375693,14169
"Total","Shae Simmons","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,14200
"Total","Josh Hader","MIL",4.1,20,16.61538463,6.23076924,2.66666667,0,0.4,0.15,0.25,0.1875,1.38461539,0.375,0.42857143,2.2510286544000193,3.5310636892067215,14212
"Total","Dario Alvarez","2 Tms",1.2,9,0,0,0,0,0,0,0,0.555555555,2.99999999,0.55555556,0.4,3.1509921074046527,8.351564331395675,14239
"Total","Austin Maddox","BOS",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,14241
"Total","Ray Black","2 Tms",1.1,4,20.25000005,0,3,0,0.75,0,0.75,0,0,0,1,-1.3184270257594521,-1.3184270257594521,14244
"Total","Brian Johnson","BOS",1,7,0,27,0,0,0,0.42857143,-0.42857143,0.25,4,0.25,1,12.160431575775146,13.812046673893928,14272
"Total","Luke Bard","2 Tms",2.2,14,3.375,3.375,1,3.375,0.07142857,0.07142857,0,0.384615384,2.25,0.36363636,-0.2173913,8.431917613122813,7.906034304237036,14288
"Total","Wandy Peralta","3 Tms",11.2,48,10.02857143,3.08571428,3.25,0.77142857,0.27083333,0.08333333,0.1875,0.204545454,1.11428571,0.26666667,0.25862069,3.1037584373437443,3.024199049886966,14295
"Total","Frankie Montas","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,14309
"Total","Joel Payamps","4 Tms",5,18,5.40000001,1.8,3,0,0.16666667,0.05555556,0.11111111,0.117647058,0.6,0.14285714,0.66666667,2.5771551597565754,4.183516051450437,14332
"Total","Williams Jerez","3 Tms",0.2,6,13.49999993,26.99999987,0.5,13.49999993,0.16666667,0.33333333,-0.16666667,0.5,5.99999997,0.5,0.38461538,28.700614873174565,11.678037605465624,14338
"Total","Caleb Frare","CHW",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.160431575775147,8.115276919679946,14353
"Total","Ty Blach","2 Tms",2,11,4.5,13.5,0.33333333,0,0.09090909,0.27272727,-0.18181818,0.25,2.5,0.28571429,0.4,6.62043109726853,7.36061579924769,14361
"Total","Jake Thompson","PHI",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.660431553275147,10.137854188066207,14371
"Total","Tyler Glasnow","PIT",2.1,9,7.71428573,3.85714286,2,0,0.22222222,0.11111111,0.11111111,0.125,0.85714286,0.16666667,1,2.7318601465914734,4.147530232715672,14374
"Total","Amir Garrett","2 Tms",10.2,44,14.34375001,4.21875,3.4,0.84375,0.38636364,0.11363636,0.27272727,0.205128205,1.21875,0.33333333,0.0862069,2.6190254505989685,2.3233652615269125,14375
"Total","Wei-Chung Wang","3 Tms",0.2,5,13.50000014,13.50000014,1,27.00000027,0.2,0.2,0,0.5,4.50000005,0,0,43.680188011676236,13.316014802350992,14382
"Total","Yohander Mendez","TEX",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18028489927551306,2.6786860445645857,14391
"Total","Yunior Marte","2 Tms",2.1,10,3.85714286,0,1,3.85714286,0.1,0,0.1,0.111111111,0.42857143,0,-1.66666667,9.193922071766675,5.039652140646392,14416
"Total","Jackson Stephens","2 Tms",1.2,6,0,5.39999999,0,5.39999999,0,0.16666667,-0.16666667,0.2,1.2,0,0,12.789211808337091,7.832938882382328,14420
"Total","Adam Conley","MIA",3.1,18,5.39999999,2.69999999,2,2.69999999,0.11111111,0.05555556,0.05555556,0.529411764,2.99999999,0.57142857,0.34883721,6.803293888489289,5.1890637149113,14457
"Total","Jose A. Valdez","2 Tms",1,4,9,9,1,0,0.25,0.25,0,0,1,0,-1,4.142238171938567,7.283512959424167,14470
"Total","J.B. Wendelken","2 Tms",4.2,26,7.71428571,5.78571428,1.33333333,0,0.15384615,0.11538462,0.03846154,0.391304347,2.57142857,0.47368421,0.33333333,3.3924887383389866,6.480540494839805,14506
"Total","Randy Rosario","2 Tms",1.1,6,20.2499999,0,3,0,0.5,0,0.5,0.333333333,1.49999999,0.66666667,-0.5,-1.3240745319433591,-1.3240745319433591,14508
"Total","Dereck Rodriguez","ATL",0,1,0,0,0,9,0,0,0,1,1,0,5,16.25504035949707,4.9083921134471895,14509
"Total","Thyago Vieira","CHW",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0,0.75,0,1,3.923826052532904,6.401248705904633,14510
"Total","Jose Leclerc","TEX",7.2,33,16.43478262,5.86956522,2.8,0,0.42424242,0.15151515,0.27272727,0.142857142,1.17391304,0.28571429,0.33333333,1.4861339823883086,2.7946532685364063,14524
"Total","Jorge Lopez","5 Tms",3.2,18,7.36363634,7.36363634,1,0,0.16666667,0.16666667,0,0.4,2.45454545,0.5,0,4.040832577316159,5.874764585676182,14527
"Total","Carlos Estevez","COL",14,63,8.35714286,3.85714286,2.16666667,0.64285714,0.20634921,0.0952381,0.11111111,0.267857142,1.5,0.33333333,0.19417476,3.739949979090521,4.995312616431543,14542
"Total","Dakota Bacus","WSN",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,-0.5,6.191419315338135,8.119701024889945,14545
"Total","Jose Ruiz","2 Tms",5,26,12.59999997,5.39999999,2.33333333,1.8,0.26923077,0.11538462,0.15384615,0.347826086,2.2,0.46666667,0.52083333,4.773697706820819,3.8590592161850763,14552
"Total","James Hoyt","2 Tms",3.1,15,13.49999997,5.39999999,2.5,2.69999999,0.33333333,0.13333333,0.2,0.23076923,1.5,0.28571429,0.27777778,5.872313637095184,3.573239310767391,14605
"Total","Rowan Wick","2 Tms",3.2,17,4.90909092,2.45454546,2,2.45454546,0.11764706,0.05882353,0.05882353,0.266666666,1.36363637,0.25,0,7.264239574408577,7.299649602085298,14646
"Total","Konner Wade","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,14655
"Total","Chi Chi Gonzalez","3 Tms",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,-0.5,3.166560568001914,3.166560568001914,14663
"Total","Jandel Gustave","3 Tms",2,9,13.50000007,9.00000005,1.5,0,0.33333333,0.22222222,0.11111111,0.142857142,1.50000001,0.25,0.66666667,3.1446494975068564,3.1446494975068564,14665
"Total","Dillon Maples","CHC",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,0,0.1700341374670411,0.1700341374670411,14672
"Total","Duane Underwood Jr.","2 Tms",3.2,19,7.36363636,2.45454545,3,2.45454545,0.15789474,0.05263158,0.10526316,0.388888888,2.18181818,0.42857143,-0.3030303,5.906882669425643,4.596625586626429,14677
"Total","Andres Machado","WSN",5,23,9,5.4,1.66666667,3.6,0.2173913,0.13043478,0.08695652,0.25,1.6,0.23076923,0.57692308,8.186848910706289,5.743222089665181,14681
"Total","Luis Perdomo","2 Tms",2.1,8,3.85714285,0,1,0,0.125,0,0.125,0.125,0.42857143,0.14285714,-2,2.3162840594333485,3.030112948909569,14682
"Total","Keone Kela","3 Tms",7.2,32,12.91304347,4.69565217,2.75,1.17391304,0.34375,0.125,0.21875,0.25,1.43478261,0.375,-0.20833333,3.5378604804465565,2.9340148507060397,14696
"Total","Severino Gonzalez","PHI",1.1,7,20.25000005,0,3,0,0.42857143,0,0.42857143,0.428571428,2.25000001,0.75,0.66666667,-1.3534396284069818,2.3941620614196144,14697
"Total","Jonathan Aro","BOS",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.8664063100000003,-2.8664063100000003,14699
"Total","Anthony Banda","2 Tms",1,10,9,9,1,0,0.1,0.1,0,0.666666666,7,0.75,0.28571429,4.153361034224013,9.612142202088812,14706
"Total","Brady Lail","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,14707
"Total","Edwin Diaz","2 Tms",4,16,18.00000005,2.25000001,8,2.25000001,0.5,0.0625,0.4375,0.2,1,0.33333333,0.76923077,3.1623323122295743,1.1862232123715275,14710
"Total","Jamie Callahan","NYM",0,2,0,0,0,0,0,0,0,0.5,1,0.5,0,3.1576396942138674,3.1576396942138674,14711
"Total","Ty Buttrey","LAA",4.2,16,5.78571428,3.85714285,1.5,0,0.1875,0.125,0.0625,0,0.42857143,0,0.5,3.201514741323282,4.467234770445973,14719
"Total","Jose Manuel Fernandez","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1872205257415778,5.6646431976939775,14733
"Total","Tyler Olson","2 Tms",2.1,9,7.71428573,7.71428573,1,0,0.22222222,0.22222222,0,0,0.85714286,0,0.5,4.02785190990159,4.8803687176708594,14741
"Total","Wes Parsons","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,14764
"Total","Julio Urias","LAD",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.208361935657896,6.146477636631973,14765
"Total","Emilio Pagan","5 Tms",9.2,43,12.10344827,4.65517241,2.6,2.79310345,0.30232558,0.11627907,0.18604651,0.236842105,1.44827586,0.27272727,0.10204082,6.088983075998726,4.052457894018084,14771
"Total","Brad Goldberg","CHW",0,2,0,18,0,0,0,1,-1,0,2,0,0.5,9.157639694213866,9.157639694213866,14776
"Total","Ryan Eades","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,14808
"Total","Buck Farmer","2 Tms",12,45,9.75,6,1.625,0,0.28888889,0.17777778,0.11111111,0.028571428,0.75,0.04545455,0.09090909,3.5246872491199177,4.911228720626076,14814
"Total","Dylan Covey","3 Tms",2.2,14,3.37500001,0,1,0,0.07142857,0,0.07142857,0.25,1.125,0.27272727,0,4.69974733968305,5.319754248964362,14825
"Total","Bobby Wahl","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,14832
"Total","Michael Lorenzen","CIN",11,51,5.72727273,4.90909091,1.16666667,2.45454545,0.1372549,0.11764706,0.01960784,0.311111111,1.81818182,0.31428571,0.3164557,7.080326277107434,5.8049051988752325,14843
"Total","Matt Dermody","TOR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1576396942138674,8.494058644491584,14844
"Total","Joe Mantiply","ARI",4,16,11.25,4.5,2.5,0,0.3125,0.125,0.1875,0.214285714,1.25,0.33333333,0.4,2.154898774487209,4.231582373989057,14857
"Total","Zack Godley","2 Tms",2,10,4.5,4.5,1,0,0.1,0.1,0,0.333333333,2,0.375,-0.25,3.673446581236345,7.384855986110193,14862
"Total","Nick Rumbelow","2 Tms",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.5,3.00000003,0.66666667,1,0.14701263288757316,2.624435304839973,14867
"Total","Sam Moll","OAK",2.1,11,3.85714286,3.85714286,1,0,0.09090909,0.09090909,0,0.3,1.71428572,0.33333333,-0.25,3.588847222392086,5.613890482930204,14874
"Total","Caleb Smith","2 Tms",4.1,18,8.30769231,4.15384616,2,0,0.22222222,0.11111111,0.11111111,0.1875,1.15384615,0.25,0.6,2.680970339943202,4.861786157546351,14875
"Total","Taylor Williams","2 Tms",1.2,10,5.40000002,10.80000004,0.5,0,0.1,0.2,-0.1,0.375,3.00000001,0.42857143,-0.4,5.566629133250559,6.557598196085705,14899
"Total","Jason Hursh","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,14914
"Total","Ben Lively","CIN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,14932
"Total","Jose Torres","SDP",2.1,8,15.42857145,0,4,3.85714286,0.5,0,0.5,0.125,0.42857143,0,1,5.300496840132235,2.0161049341174726,14957
"Total","Rookie Davis","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,14962
"Total","Reyes Moronta","4 Tms",5.2,26,19.05882355,6.35294118,3,0,0.46153846,0.15384615,0.30769231,0.181818181,1.41176471,0.4,0.25,1.0668929865774195,2.321668799697788,14966
"Total","Tyler Webb","STL",1.2,11,10.80000004,10.80000004,1,10.80000004,0.18181818,0.18181818,0,0.444444444,3.60000001,0.4,-0.3125,19.98535045924995,9.159444532634101,14974
"Total","Chad Kuhl","2 Tms",1.2,11,10.79999998,5.39999999,2,0,0.18181818,0.09090909,0.09090909,0.444444444,2.99999999,0.57142857,0.16666667,4.421037862183051,8.389082063727248,14975
"Total","Giovanny Gallegos","2 Tms",9.2,40,10.24137931,0.93103448,11,3.72413793,0.275,0.025,0.25,0.282051282,1.24137931,0.29166667,0,6.613227379682948,3.562643210923658,14986
"Total","Scott Barlow","2 Tms",7,35,16.71428574,6.42857144,2.6,2.57142858,0.37142857,0.14285714,0.22857143,0.24137931,1.71428572,0.35714286,-0.09803922,5.757153262656365,4.35142092698805,14993
"Total","Yacksel Rios","3 Tms",2.1,11,3.85714288,3.85714288,1,0,0.09090909,0.09090909,0,0.3,1.71428572,0.33333333,0,3.591347751331579,7.27548344781408,15007
"Total","Kyle Finnegan","WSN",6.2,28,10.80000001,5.40000001,2,0,0.28571429,0.14285714,0.14285714,0.208333333,1.35,0.3125,0.44444444,2.570082055908716,3.3640450136676487,15009
"Total","Corey Knebel","2 Tms",5.1,19,11.81249999,1.6875,7,0,0.36842105,0.05263158,0.31578947,0.111111111,0.5625,0.18181818,1,1.0893911864535708,3.269503752390001,15010
"Total","Alex Reyes","STL",1.1,5,20.25000005,0,3,6.75000002,0.6,0,0.6,0.2,0.75,0,5,8.448349012221612,1.6364646888206893,15015
"Total","Victor Alcantara","DET",3.2,18,2.45454545,4.9090909,0.5,2.45454545,0.05555556,0.11111111,-0.05555556,0.3125,1.90909091,0.28571429,0,7.820894991417154,6.803853494731905,15028
"Total","Kyle Crockett","2 Tms",1.2,7,16.19999997,0,3,5.39999999,0.42857143,0,0.42857143,0.285714285,1.2,0.33333333,-10,7.350590125263329,0.4359945634618554,15033
"Total","Chase De Jong","2 Tms",3.2,15,12.2727273,4.90909092,2.5,0,0.33333333,0.13333333,0.2,0.153846153,1.09090909,0.25,0.5,2.0385962768477213,4.138673711976351,15036
"Total","Tim Mayza","TOR",7.1,36,13.50000001,9.81818182,1.375,1.22727273,0.30555556,0.22222222,0.08333333,0.259259259,2.04545455,0.4,0.4109589,5.640850237342766,4.746125874660256,15042
"Total","Lou Trivino","2 Tms",8.1,34,10.8,4.32,2.5,1.08,0.29411765,0.11764706,0.17647059,0.166666666,1.08,0.21052632,0.65789474,3.77113592175079,3.816647826723905,15043
"Total","Trevor Gott","6 Tms",10,50,10.79999999,8.99999999,1.2,0.9,0.24,0.2,0.04,0.25,2,0.33333333,0.10752688,5.0865019132141205,5.760653545474778,15046
"Total","Austin Voth","WSN",2.1,11,7.71428569,7.71428569,1,0,0.18181818,0.18181818,0,0.222222222,1.71428571,0.28571429,0,4.0107189426102705,6.913628555912579,15047
"Total","Silvino Bracho","ARI",3.1,12,10.79999998,2.69999999,4,0,0.33333333,0.08333333,0.25,0.09090909,0.6,0.14285714,0,1.650344279418768,3.7127928081732233,15051
"Total","Jaime Schultz","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,15066
"Total","Yency Almonte","2 Tms",8.2,39,5.19230768,4.15384615,1.25,1.03846154,0.12820513,0.1025641,0.02564103,0.228571428,1.38461538,0.24137931,0.09433962,4.917790610101161,5.171992878727777,15068
"Total","Kyle McGowin","WSN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,15071
"Total","Matt Marksberry","ATL",0.2,5,26.99999987,13.49999993,2,0,0.4,0.2,0.2,0.25,2.99999999,0.5,-2,1.641373737190251,1.641373737190251,15089
"Total","Hunter Wood","3 Tms",2.2,12,13.49999998,6.74999999,2,0,0.33333333,0.16666667,0.16666667,0.2,1.5,0.33333333,0,2.445118082518783,4.556378153139181,15091
"Total","Rob Zastryzny","4 Tms",2,9,4.5,0,1,0,0.11111111,0,0.11111111,0.333333333,1.5,0.375,0,2.1750370187710786,4.568573474700358,15094
"Total","Ben Heller","2 Tms",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,0.66666667,12.166805888540768,17.12686119999168,15100
"Total","Luke Farrell","4 Tms",2,9,9.00000005,4.50000002,2,0,0.22222222,0.11111111,0.11111111,0.25,1.50000001,0.33333333,0,2.658731211713926,5.338082778431568,15101
"Total","Collin Wiles","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,15106
"Total","Jimmie Sherfy","2 Tms",2.1,9,7.71428569,3.85714285,2,0,0.22222222,0.11111111,0.11111111,0.125,0.85714285,0.16666667,0,2.741460038361697,5.730141382386875,15118
"Total","Tyler Danish","2 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,0,1.6244311413511914,1.6244311413511916,15126
"Total","Drew Anderson","PHI",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,0,3.1604315757751467,5.637854210566207,15130
"Total","Jake Newberry","KCR",3.2,13,7.36363638,2.45454546,3,0,0.23076923,0.07692308,0.15384615,0.166666666,0.81818182,0.22222222,0.33333333,2.3661860711568288,4.3354727441217,15136
"Total","Justin Topa","2 Tms",3,10,3,0,1,0,0.1,0,0.1,0,0,0,1,3.55839019890131,3.55839019890131,15145
"Total","Jimmy Yacabonis","3 Tms",1.1,11,13.50000003,0,2,0,0.18181818,0,0.18181818,0.6,4.50000001,0.75,0.14285714,2.4186834111750093,6.512769297308823,15157
"Total","Daniel Wright","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,15179
"Total","Glenn Sparkman","2 Tms",1.2,10,5.39999999,5.39999999,1,0,0.1,0.1,0,0.333333333,2.4,0.375,0.25,3.7766525614262174,4.933621584843366,15200
"Total","Tyler Bashlor","2 Tms",2.1,11,7.71428573,7.71428573,1,0,0.18181818,0.18181818,0,0.125,1.28571429,0.16666667,0.5,5.330677498740027,9.159216243464863,15203
"Total","Kevin McGowan","NYM",0.1,3,0,27.00000027,0,27.00000027,0,0.33333333,-0.33333333,0.5,6.00000006,0,1,51.157640174213874,22.830477684769303,15215
"Total","Aaron Slegers","2 Tms",2,8,9,4.5,2,0,0.25,0.125,0.125,0.142857142,1,0.2,0,2.680726718902588,2.680726718902588,15231
"Total","Cody Reed","2 Tms",0.1,4,0,0,0,27.00000027,0,0,0,0.75,9.00000009,0.66666667,0,42.17782780276638,8.962672599270263,15232
"Total","Alan Busenitz","2 Tms",2.2,11,3.37500001,0,1,0,0.09090909,0,0.09090909,0.363636363,1.5,0.4,-0.25,2.420861730996051,4.9943290311839394,15239
"Total","Kevin McCarthy","KCR",6,34,3,8.99999999,0.33333333,1.5,0.05882353,0.17647059,-0.11764706,0.296296296,2.33333333,0.29166667,0.07352941,8.175974101069237,6.6161109336810116,15240
"Total","Cole Sulser","3 Tms",4.2,16,3.85714286,0,2,0,0.125,0,0.125,0.125,0.42857143,0.14285714,-0.5,2.2928728226879147,3.7667784818124286,15256
"Total","Shane Carle","ATL",2.1,7,3.85714286,0,1,0,0.14285714,0,0.14285714,0,0,0,1,2.3109427030468885,3.018777746108988,15258
"Total","Keynan Middleton","4 Tms",5.2,25,7.94117648,4.76470589,1.66666667,0,0.2,0.12,0.08,0.272727272,1.5882353,0.35294118,0.44444444,2.99499434354509,4.199646990970988,15264
"Total","Jacob Rhame","NYM",1.1,6,6.75000002,0,1,6.75000002,0.16666667,0,0.16666667,0.333333333,1.5,0.25,0,11.423826071282903,6.881864442160189,15267
"Total","Zac Reininger","DET",1,6,0,9,0,0,0,0.16666667,-0.16666667,0.4,3,0.4,-0.33333333,6.177825562253171,8.16703144420641,15285
"Total","Adam Cimber","3 Tms",9,37,5,5,1,1,0.13513514,0.13513514,0,0.15625,1.11111111,0.15384615,0.93023256,5.173554098991252,6.285516328004695,15288
"Total","Austin Pruitt","2 Tms",5,24,5.4,3.6,1.5,0,0.125,0.08333333,0.04166667,0.272727272,1.6,0.31578947,0.25,3.1656225522660604,4.122689803471505,15290
"Total","Steven Brault","2 Tms",2,12,9.00000005,13.50000007,0.66666667,0,0.16666667,0.25,-0.08333333,0.222222222,2.50000001,0.28571429,0,5.650164251134069,7.365374958255102,15291
"Total","Steve Hathaway","ARI",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.14656039784301766,0.14656039784301766,15293
"Total","Donnie Hart","BAL",2.2,13,13.49999998,6.74999999,2,0,0.30769231,0.15384615,0.15384615,0.272727272,1.875,0.42857143,0.4,2.4052188524895017,3.0722712137698776,15306
"Total","Kevin Herget","CIN",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0.25,0.75,0.33333333,1,1.7550403557470704,2.9950541743096943,15369
"Total","Andrew Heaney","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,15423
"Total","Matthew Boyd","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,15440
"Total","Zack Weiss","2 Tms",1.1,5,13.50000003,6.75000002,2,0,0.4,0.2,0.2,0,0.75,0,1,2.4337356781703536,2.433735678170354,15444
"Total","Mike Mayers","2 Tms",6.2,32,2.70000001,4.05000001,0.66666667,1.35,0.0625,0.09375,-0.03125,0.344827586,1.95,0.34615385,0.17241379,5.861895114965273,6.231613819517157,15451
"Total","Nick Pivetta","2 Tms",0.2,6,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,0,6.223229867417603,9.115652460669546,15454
"Total","Ricardo Rodriguez","TEX",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.160431575775147,8.115276919679946,15458
"Total","Jose De Leon","3 Tms",0.1,5,0,54.00000054,0,0,0,0.4,-0.4,0.5,9.00000009,0.5,-1.25,30.206349356753815,30.20634935675382,15463
"Total","Antonio Senzatela","COL",1,9,9,27,0.33333333,9,0.11111111,0.33333333,-0.22222222,0.5,6,0.5,0.65217391,23.158570321391654,11.810185419510436,15488
"Total","Kohl Stewart","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,15502
"Total","Hunter Harvey","2 Tms",4.1,20,10.38461539,8.30769231,1.25,0,0.25,0.2,0.05,0.1875,1.61538462,0.27272727,0.57142857,3.6514782983738585,4.478009098279328,15507
"Total","Kendall Graveman","3 Tms",4,23,4.5,15.75,0.28571429,0,0.08695652,0.30434783,-0.21739131,0.2,2.5,0.23076923,0.36363636,8.191125949280508,9.017801826255567,15514
"Total","Eric Yardley","MIL",1.2,9,0,5.39999999,0,0,0,0.11111111,-0.11111111,0.375,2.4,0.375,0.25,4.978588196041141,7.095822743713258,15538
"Total","Tyler Rogers","SFG",8.2,45,6.23076924,6.23076924,1,2.07692308,0.13333333,0.13333333,0,0.27027027,1.84615385,0.27586207,0.32894737,7.5651378646733445,5.773090474443205,15541
"Total","Mark Leiter Jr.","3 Tms",6,25,13.5,1.5,9,0,0.36,0.04,0.32,0.173913043,0.83333333,0.28571429,0.5,1.198426902885347,1.7495441542020533,15551
"Total","Chad Green","2 Tms",12.2,46,12.78947368,2.13157895,6,0,0.39130435,0.06521739,0.32608696,0.116279069,0.63157895,0.2,0.25,1.037144832979744,2.426427252499603,15552
"Total","Nick Wittgren","4 Tms",12.2,60,9.94736842,7.10526316,1.4,0,0.23333333,0.16666667,0.06666667,0.229166666,1.65789474,0.32352941,0.17391304,3.805451338988186,5.568038902296298,15594
"Total","Phillips Valdez","BOS",0.2,4,0,27.00000027,0,0,0,0.5,-0.5,0.5,4.50000005,0.5,0,12.162790626923956,12.162790626923957,15605
"Total","Dillon Overton","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,15627
"Total","Yefry Ramirez","2 Tms",1.1,6,6.74999997,6.74999997,1,0,0.16666667,0.16666667,0,0.2,1.49999999,0.25,0,3.9487015005158166,5.187412817911346,15655
"Total","Dalier Hinojosa","PHI",1,4,9,0,1,0,0.25,0,0.25,0,0,0,1,1.1335937500000002,2.609267790615559,15671
"Total","Miguel Castro","6 Tms",11,48,6.54545455,4.09090909,1.6,0,0.16666667,0.10416667,0.0625,0.232558139,1.36363636,0.28571429,0.2,3.0980865261473514,5.474288186393878,15684
"Total","Ronald Herrera","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,15688
"Total","Jimmy Cordero","3 Tms",2.1,9,19.28571423,3.85714285,5,0,0.55555556,0.11111111,0.44444444,0.125,0.85714285,0.33333333,-4.5,0.19936524301674785,0.19936524301674785,15690
"Total","Brad Keller","KCR",2,9,13.5,4.5,3,0,0.33333333,0.11111111,0.22222222,0.25,1.5,0.4,0.66666667,1.6444313843244993,2.4702389333838903,15734
"Total","Joe Jimenez","2 Tms",8.1,39,9.72,6.48,1.5,0,0.23076923,0.15384615,0.07692308,0.21875,1.56,0.30434783,0.14285714,3.542837302531627,5.633997098294733,15761
"Total","Devin Williams","MIL",2,11,18.00000009,0,4,0,0.36363636,0,0.36363636,0.333333333,1.50000001,0.6,-0.2,2.1916201382535943,2.1916201382535943,15816
"Total","Zack Littell","3 Tms",3.1,16,2.7,0,1,5.40000001,0.0625,0,0.0625,0.4375,2.1,0.38461538,-0.71428571,10.390154079877536,6.461651979713283,15823
