Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Caleb Thielbar","MIN",30,33,4.99999999,4,0,1,5,5,1,2,1,0,10,0.129032258,0.181818181,0.29032258,0.1884377207607031,10078
"Total","Kyle Gibson","2 Tms",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,10123
"Total","Brad Boxberger","5 Tms",42,51,9,9,2,0,12,12,4,6,1,0,11,0.2,0.294117647,0.511111111,0.33201823830604554,10133
"Total","Manny Barreda","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10148
"Total","Ryan Weber","4 Tms",12,18,12.2727273,7,0,0,6,5,1,0,0,0,4,0.388888888,0.388888888,0.555555555,0.40330831872092354,10160
"Total","Jose Ramirez","3 Tms",16,24,5.40000001,5,2,0,3,3,0,4,0,0,5,0.25,0.375,0.35,0.3289707501729329,10171
"Total","Jacob Turner","2 Tms",2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0.8775614798069,10185
"Total","Shelby Miller","4 Tms",7,10,16.20000006,1,0,0,3,3,0,5,1,0,3,0.2,0.6,0.2,0.4064978361129761,10197
"Total","Aroldis Chapman","3 Tms",6,5,0,0,0,0,0,0,0,0,0,1,3,0,0.2,0,0.14404255151748657,10233
"Total","Bryan Morris","2 Tms",11,14,9,4,1,0,3,3,0,2,1,0,3,0.333333333,0.428571428,0.416666666,0.35038139728399426,10234
"Total","Rafael Martin","WSN",4,5,0,1,0,0,1,0,0,0,0,0,4,0.2,0.2,0.2,0.17616477012634277,10258
"Total","Alexi Ogando","2 Tms",18,20,22.09090907,5,0,0,9,9,4,3,0,1,5,0.3125,0.45,1.0625,0.5910494357347489,10261
"Total","Justin Marks","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10265
"Total","Tanner Scheppers","TEX",4,6,9,0,0,0,1,1,0,2,1,1,0,0,0.5,0,0.2809946656227112,10267
"Total","Josh Smoker","3 Tms",7,9,13.50000007,1,0,0,3,3,1,2,0,0,2,0.142857142,0.333333333,0.571428571,0.37887640794118244,10285
"Total","Ryan Tepera","5 Tms",50,65,6.75,11,2,0,14,11,1,9,1,2,19,0.203703703,0.338461538,0.296296296,0.28940534219145775,10291
"Total","Chad Bell","DET",1,2,27.00000027,1,1,0,1,1,0,0,0,0,1,0.5,0.5,1,0.6236374378204346,10297
"Total","Roman Mendez","TEX",1,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,10307
"Total","Erasmo Ramirez","3 Tms",32,38,2.7,4,0,0,4,3,0,3,0,0,7,0.114285714,0.184210526,0.114285714,0.1471765747195796,10314
"Total","Michael Tonkin","2 Tms",16,15,22.09090913,3,0,0,9,9,1,1,0,0,4,0.214285714,0.266666666,0.428571428,0.29775741895039876,10315
"Total","Edwin Escobar","ARI",4,4,9,0,0,0,1,1,0,1,1,0,0,0,0.25,0,0,10337
"Total","Juan Minaya","2 Tms",20,21,3.17647059,0,0,0,2,2,0,4,0,0,4,0,0.19047619,0,0.13157679353441512,10341
"Total","Aaron Loup","5 Tms",41,48,5.0625,8,1,0,9,6,1,5,2,2,10,0.195121951,0.3125,0.292682926,0.2618041841880135,10343
"Total","John Ryan Murphy","ARI",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,10346
"Total","Robbie Erlin","2 Tms",9,11,0,1,1,0,0,0,0,1,0,0,5,0.1,0.181818181,0.2,0.17523925412784924,10354
"Total","Carlos Contreras","CIN",3,4,0,0,0,0,0,0,0,1,0,0,3,0,0.25,0,0.1717107594013214,10386
"Total","Brooks Pounders","3 Tms",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10387
"Total","Mychal Givens","5 Tms",61,73,3.63461539,10,2,0,11,7,0,12,2,0,24,0.163934426,0.301369863,0.196721311,0.2311650019296458,10430
"Total","Taylor Jordan","WSN",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3434215188026428,10466
"Total","Shawn Tolleson","TEX",4,3,18,0,0,0,2,2,0,0,0,0,3,0,0,0,0,10481
"Total","Yoervis Medina","2 Tms",4,9,45,3,0,0,5,5,0,3,0,0,1,0.5,0.666666666,0.5,0.5225556294123331,10498
"Total","Preston Claiborne","TEX",1,3,54.00000054,2,2,0,2,2,0,0,0,0,0,0.666666666,0.666666666,1.333333333,0.8214455445607504,10500
"Total","Hunter Cervenka","2 Tms",11,12,5.40000001,0,0,0,2,2,0,2,1,0,2,0,0.166666666,0,0.06278291073712436,10510
"Total","Dean Kiekhefer","STL",1,2,0,0,0,0,0,0,0,1,1,0,0,0,0.5,0,0,10529
"Total","Jake Petricka","4 Tms",30,32,5.62499999,5,0,2,5,5,0,3,1,0,12,0.172413793,0.25,0.310344827,0.2309193322735448,10534
"Total","Jimmy Nelson","2 Tms",4,3,9,0,0,0,1,1,0,0,0,0,2,0,0,0,0,10547
"Total","Daniel Webb","CHW",5,7,16.19999997,2,1,1,3,3,0,1,0,0,0,0.333333333,0.428571428,0.833333333,0.5053265946252006,10558
"Total","Addison Reed","4 Tms",27,34,1,3,1,0,1,1,0,4,2,0,12,0.1,0.205882352,0.133333333,0.13699441216886044,10586
"Total","Chad Bettis","COL",2,3,0,1,0,1,0,0,0,0,0,0,0,0.333333333,0.333333333,1,0.5260815223058065,10587
"Total","Scott Alexander","3 Tms",30,33,5.86956521,7,3,0,5,5,0,2,1,0,8,0.225806451,0.272727272,0.322580645,0.2469974122941494,10591
"Total","Madison Younginer","ATL",3,6,9,2,0,0,1,1,0,1,0,1,1,0.5,0.666666666,0.5,0.5280715723832449,10636
"Total","Adam Liberatore","LAD",20,18,15.75,3,1,1,7,7,0,3,2,0,5,0.2,0.333333333,0.4,0.2753286436200142,10637
"Total","Andrew Bellatti","3 Tms",12,16,4.9090909,2,0,0,2,2,0,3,0,0,2,0.153846153,0.3125,0.153846153,0.2394198775291443,10657
"Total","Tyler Thornburg","3 Tms",11,13,13.49999997,3,0,0,5,5,2,0,0,0,6,0.23076923,0.23076923,0.692307692,0.3729860553374657,10688
"Total","Scott Copeland","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10706
"Total","Drew Hutchison","2 Tms",2,4,27.00000027,2,1,0,2,2,0,0,0,0,0,0.5,0.5,0.75,0.5349827855825424,10732
"Total","Trevor Rosenthal","2 Tms",5,7,18.00000018,2,0,0,2,2,1,1,0,1,2,0.4,0.571428571,1,0.6099801233836583,10745
"Total","Shane Greene","3 Tms",26,27,14.14285714,1,1,0,11,11,0,6,1,0,12,0.047619047,0.259259259,0.095238095,0.1802818477153778,10756
"Total","Tyler Cravy","MIL",4,3,9,0,0,0,1,1,0,0,0,0,2,0,0,0,0,10770
"Total","Josh Edgin","NYM",8,8,16.19999997,1,0,0,3,3,0,2,0,0,0,0.166666666,0.375,0.166666666,0.28223660588264465,10796
"Total","Mike Foltynewicz","2 Tms",3,4,0,0,0,0,0,0,0,2,0,0,0,0,0.5,0,0.3446398973464966,10811
"Total","R.J. Alaniz","SEA",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10819
"Total","Michael Mariot","PHI",4,5,189.00000189,4,1,0,7,7,2,0,0,0,0,0.8,0.8,2.2,1.22999826669693,10835
"Total","Asher Wojciechowski","2 Tms",3,4,0,1,0,0,0,0,0,1,0,0,2,0.333333333,0.5,0.333333333,0.39065033197402954,10836
"Total","Adam Kolarek","3 Tms",14,13,13.49999997,2,0,0,5,5,0,1,1,1,1,0.181818181,0.307692307,0.181818181,0.2068067044019699,10843
"Total","Chasen Shreve","5 Tms",42,54,10.32352941,9,1,0,14,13,4,12,0,0,11,0.214285714,0.388888888,0.523809523,0.3895937138133579,10855
"Total","Christian Bergman","2 Tms",11,10,48.60000019,2,1,0,9,9,1,3,1,0,1,0.285714285,0.5,0.857142857,0.5164982676506042,10925
"Total","Ken Roberts","COL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10938
"Total","Josh A. Smith","4 Tms",9,12,11.57142859,1,1,0,3,3,0,4,1,0,2,0.125,0.416666666,0.25,0.3015425205230713,10946
"Total","Jake Buchanan","2 Tms",2,6,27.00000027,4,1,0,2,2,0,0,0,0,0,0.666666666,0.666666666,0.833333333,0.6436957915623983,10962
"Total","Tim Adleman","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10968
"Total","Ryan O'Rourke","MIN",5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10976
"Total","Chase Whitley","TBR",9,12,3.37500001,2,0,0,2,1,0,2,1,0,1,0.2,0.333333333,0.2,0.22255609252236105,10982
"Total","Ben Rowen","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10983
"Total","Kevin Shackelford","CIN",4,4,18,1,0,0,2,2,0,0,0,0,1,0.25,0.25,0.25,0.21916720271110535,11012
"Total","Casey Lawrence","SEA",4,8,20.2499999,2,1,0,3,3,0,2,0,0,0,0.333333333,0.5,0.5,0.4387414753437042,11121
"Total","Vince Velasquez","2 Tms",9,11,18,3,1,0,4,4,0,2,1,0,2,0.333333333,0.454545454,0.444444444,0.3667611241340637,11189
"Total","C.J. Riefenhauser","TBR",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11193
"Total","Grant Dayton","2 Tms",9,11,11.57142859,3,0,0,4,3,1,1,1,0,5,0.3,0.363636363,0.6,0.37551811933517454,11203
"Total","Casey Sadler","3 Tms",6,6,0,2,0,0,1,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29301844040552777,11209
"Total","Aaron Barrett","WSN",7,13,7.71428573,2,1,0,2,2,0,3,1,1,2,0.222222222,0.461538461,0.333333333,0.35269685089588165,11243
"Total","Rob Rasmussen","SEA",4,3,9,0,0,0,1,1,0,1,0,0,1,0,0.333333333,0,0.22894767920176187,11250
"Total","Jonathan Schoop","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11265
"Total","Lisalverto Bonilla","CIN",1,1,27,1,0,0,3,3,1,0,0,0,0,1,1,4,1.9798855781555176,11266
"Total","Zach Neal","OAK",8,12,22.5,4,1,0,5,5,1,2,1,0,0,0.4,0.5,0.8,0.5162505399097096,11294
"Total","Tyler Lyons","2 Tms",14,19,12.2727273,6,1,0,5,5,0,1,0,1,4,0.352941176,0.421052631,0.411764705,0.3698820816843133,11334
"Total","Sean Nolin","2 Tms",4,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.17581106424331666,11341
"Total","Brett Eibner","MIA",1,3,0,1,0,0,2,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29417526721954346,11369
"Total","Tommy Kahnle","3 Tms",34,41,6.51724138,7,1,0,7,7,0,5,0,0,15,0.194444444,0.292682926,0.222222222,0.2425180717212398,11384
"Total","A.J. Achter","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11387
"Total","Danny Barnes","TOR",19,20,12.59999997,3,2,0,7,7,0,2,0,0,1,0.166666666,0.25,0.277777777,0.23765698373317717,11388
"Total","Alex Wimmers","MIN",2,4,0,0,0,0,0,0,0,2,0,0,1,0,0.5,0,0.3464970290660858,11394
"Total","Danny Burawa","ATL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11397
"Total","Jose Quintana","2 Tms",3,4,27.00000027,1,0,0,3,1,0,1,0,1,0,0.5,0.75,0.5,0.5708140730857849,11423
"Total","Anthony Ranaudo","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11424
"Total","Drew Pomeranz","4 Tms",12,19,16.20000002,7,3,0,6,6,0,2,0,0,2,0.411764705,0.47368421,0.588235294,0.45589742848747655,11426
"Total","Brandon Workman","2 Tms",15,24,1.92857143,2,0,0,1,1,0,8,0,0,2,0.125,0.416666666,0.125,0.30328146864970523,11428
"Total","A.J. Schugel","2 Tms",9,16,6,3,2,0,2,2,0,4,2,0,3,0.25,0.4375,0.416666666,0.33936398369925364,11432
"Total","Jesse Biddle","2 Tms",14,13,16.20000002,4,0,0,6,6,0,1,0,0,4,0.333333333,0.384615384,0.333333333,0.32210232202823347,11437
"Total","Johnny Barbato","2 Tms",7,10,0,0,0,0,0,0,0,2,0,1,4,0,0.3,0,0.21062250733375548,11440
"Total","Matt Grace","WSN",17,19,1.8,4,0,0,1,1,0,0,0,0,6,0.210526315,0.210526315,0.210526315,0.18514985473532425,11449
"Total","Sammy Solis","WSN",16,20,17.18181817,5,3,0,7,7,1,4,1,0,2,0.3125,0.45,0.6875,0.4547739405381052,11457
"Total","A.J. Cole","4 Tms",12,17,6.75,4,2,0,3,3,0,1,1,0,4,0.25,0.294117647,0.375,0.26528092473745346,11467
"Total","Bryan Mitchell","3 Tms",6,7,10.79999998,2,0,0,3,2,0,0,0,0,2,0.285714285,0.285714285,0.285714285,0.251226578439985,11479
"Total","Joely Rodriguez","5 Tms",23,27,7.50000001,4,2,0,7,5,0,5,1,0,10,0.181818181,0.333333333,0.272727272,0.26955259992526126,11487
"Total","Aaron Sanchez","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23057218392690024,11490
"Total","Jeff Ferrell","DET",4,6,9,2,0,0,1,1,0,1,1,0,0,0.4,0.5,0.4,0.35232954025268554,11506
"Total","Brandon Cunniff","ATL",7,9,16.19999997,2,1,0,3,3,0,1,0,1,4,0.285714285,0.444444444,0.428571428,0.3927071690559387,11509
"Total","Josh Osich","4 Tms",40,40,13.00000001,9,1,0,16,13,3,2,0,1,12,0.243243243,0.3,0.513513513,0.3420055374503136,11528
"Total","Dayan Diaz","CIN",2,4,13.49999993,2,0,1,2,1,0,0,0,0,0,0.5,0.5,1,0.611920639872551,11543
"Total","Jose Dominguez","SDP",7,9,4.5,1,0,0,1,1,0,2,0,0,3,0.142857142,0.333333333,0.142857142,0.25107535388734603,11571
"Total","Jose Urena","3 Tms",6,5,5.40000002,0,0,0,1,1,0,0,0,0,1,0,0,0,0,11589
"Total","Deck McGuire","TOR",1,3,0,0,0,0,0,0,0,2,0,0,1,0,0.666666666,0,0.45968639850616455,11596
"Total","Dovydas Neverauskas","PIT",13,12,21.60000002,2,0,0,8,8,2,0,0,0,3,0.166666666,0.166666666,0.666666666,0.33416223526000977,11604
"Total","Heath Hembree","5 Tms",33,41,10,10,4,0,10,10,0,4,2,0,12,0.27027027,0.341463414,0.378378378,0.29713586813364273,11632
"Total","Mayckol Guaipe","SEA",4,3,13.49999993,1,1,0,2,1,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.4187568426132202,11663
"Total","Carlos Martinez","STL",5,6,0,1,0,0,1,0,0,1,0,0,0,0.2,0.333333333,0.2,0.259983628988266,11682
"Total","Josh Lucas","BAL",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,11686
"Total","Tayron Guerrero","MIA",12,15,31.5,5,1,0,8,7,0,4,0,0,4,0.454545454,0.6,0.545454545,0.5016187389691671,11691
"Total","Nick Kingham","2 Tms",3,7,27,2,2,0,3,3,0,2,1,0,1,0.4,0.571428571,0.8,0.5206038157145182,11694
"Total","Sam Dyson","4 Tms",39,52,8.18181818,11,1,0,12,10,1,7,0,1,9,0.25,0.365384615,0.34090909,0.32147417160180897,11710
"Total","Erik Goeddel","2 Tms",14,15,8.99999998,2,0,0,4,4,1,1,0,0,4,0.142857142,0.2,0.357142857,0.23989969094594318,11712
"Total","Matt Harvey","2 Tms",2,2,81.00000081,1,0,0,3,3,1,0,0,0,0,0.5,0.5,2,1.0154142379760742,11713
"Total","Justin Grimm","3 Tms",25,29,4.2631579,4,2,0,8,3,0,6,1,0,6,0.173913043,0.344827586,0.260869565,0.27550603236470905,11720
"Total","Carlos Ramirez","2 Tms",2,2,13.50000014,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11743
"Total","Luke Jackson","3 Tms",39,51,6.54545455,12,2,0,10,8,0,6,0,1,12,0.272727272,0.372549019,0.318181818,0.31690774595036225,11752
"Total","Kyle Ryan","2 Tms",19,19,11.57142859,3,0,0,6,6,0,3,1,0,6,0.1875,0.315789473,0.1875,0.2222570776939392,11753
"Total","Justin Nicolino","MIA",2,3,54.00000054,2,0,0,2,2,2,0,0,0,0,0.666666666,0.666666666,2.666666666,1.319923718770345,11754
"Total","Drew Smyly","2 Tms",7,8,3.85714286,1,1,0,1,1,0,0,0,0,4,0.125,0.125,0.25,0.15547029674053192,11760
"Total","Noah Syndergaard","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11762
"Total","Myles Jaye","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11769
"Total","Hansel Robles","4 Tms",42,54,13.88571429,12,2,2,18,18,1,7,2,0,9,0.255319148,0.351851851,0.44680851,0.33139779819892,11801
"Total","Hector Neris","2 Tms",42,49,4.2631579,3,0,0,6,6,2,9,2,0,14,0.075,0.244897959,0.225,0.2056815687646257,11804
"Total","Alberto Baldonado","WSN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11812
"Total","Steve Delabar","2 Tms",5,5,9,2,1,0,1,1,0,0,0,0,2,0.4,0.4,0.6,0.4274188756942749,11827
"Total","Chris Martin","6 Tms",23,29,3.85714285,4,1,0,5,3,0,2,1,0,8,0.148148148,0.206896551,0.185185185,0.16249557052339828,11847
"Total","Jason Adam","4 Tms",17,21,9.64285714,3,1,0,5,5,1,2,0,2,5,0.176470588,0.333333333,0.411764705,0.3316302668480646,11861
"Total","Michael Feliz","3 Tms",29,30,0.96428571,1,0,0,1,1,0,1,0,0,12,0.034482758,0.066666666,0.034482758,0.052302010854085285,11903
"Total","David Rollins","SEA",3,5,9,1,0,0,1,1,0,1,1,0,1,0.25,0.4,0.25,0.22020596265792847,11928
"Total","Taylor Cole","LAA",6,5,20.25000005,0,0,0,3,3,0,1,0,0,3,0,0.2,0,0.13805890083312988,11964
"Total","Matt Andriese","4 Tms",26,30,12.27272726,6,0,1,11,10,1,2,1,0,14,0.214285714,0.266666666,0.392857142,0.26664439152027,12022
"Total","Brian Flynn","KCR",11,14,3,1,1,0,2,1,0,3,0,1,1,0.1,0.357142857,0.2,0.28849554487637113,12027
"Total","J.R. Graham","MIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12042
"Total","Scott McGough","2 Tms",8,10,10.79999998,4,2,0,2,2,0,1,0,0,1,0.444444444,0.5,0.666666666,0.4959295928478241,12056
"Total","Felipe Vazquez","2 Tms",27,32,6.13636363,6,2,0,6,5,0,4,1,0,9,0.214285714,0.3125,0.285714285,0.26030669673796625,12076
"Total","Branden Pinder","NYY",7,9,0,2,0,0,0,0,0,0,0,0,4,0.222222222,0.222222222,0.222222222,0.1957386334737142,12093
"Total","Yimi Garcia","4 Tms",29,31,9.00000001,4,1,0,10,8,1,2,0,0,11,0.137931034,0.193548387,0.275862068,0.20819331753638484,12095
"Total","Parker Markel","2 Tms",3,4,26.99999987,1,0,0,2,2,1,1,0,0,1,0.333333333,0.5,1.333333333,0.6574576497077942,12106
"Total","Kendry Flores","MIA",1,2,0,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.35906514525413513,12118
"Total","Jason Garcia","BAL",2,5,40.4999998,3,2,0,3,3,0,1,0,0,0,0.75,0.8,1.25,0.8160415887832642,12143
"Total","Matt Stites","ARI",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12165
"Total","David Goforth","MIL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12166
"Total","Domingo Tapia","3 Tms",10,12,34.71428562,5,1,1,9,9,1,0,0,0,1,0.416666666,0.416666666,0.916666666,0.5526868651310602,12178
"Total","Cody Martin","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12182
"Total","Cody Allen","2 Tms",7,9,27.00000011,3,1,0,5,5,0,2,0,0,1,0.428571428,0.555555555,0.571428571,0.4828473660680983,12183
"Total","Akeel Morris","LAA",2,3,13.49999993,1,0,1,1,1,0,0,0,0,2,0.333333333,0.333333333,1,0.5260815223058065,12185
"Total","Keith Hessler","2 Tms",6,10,0,1,0,0,0,0,0,3,2,0,2,0.142857142,0.4,0.142857142,0.19642948359251022,12220
"Total","Cody Hall","SFG",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22894767920176187,12232
"Total","Seth Maness","2 Tms",14,17,9.00000002,4,2,0,7,4,0,0,0,0,4,0.235294117,0.235294117,0.352941176,0.25117845395032096,12235
"Total","Dan Winkler","2 Tms",25,30,7.71428571,6,2,1,8,6,1,4,0,0,9,0.23076923,0.333333333,0.5,0.35282912453015647,12237
"Total","Ryan Sherriff","2 Tms",5,8,10.79999998,3,1,0,3,2,0,0,0,0,2,0.375,0.375,0.5,0.37496964633464813,12249
"Total","Nefi Ogando","MIA",2,4,13.49999993,1,0,0,1,1,0,1,0,0,1,0.333333333,0.5,0.333333333,0.39226654171943665,12253
"Total","Colton Murray","PHI",7,10,3.85714286,2,2,0,1,1,0,1,0,0,5,0.222222222,0.3,0.444444444,0.3174651086330414,12264
"Total","Aaron Brooks","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12272
"Total","Leonel Campos","2 Tms",4,5,18,2,1,0,3,2,0,0,0,0,0,0.4,0.4,0.6,0.4237376689910889,12277
"Total","Evan Marshall","3 Tms",19,21,5.78571428,4,0,0,3,3,1,4,2,0,3,0.235294117,0.38095238,0.411764705,0.3133201065816377,12297
"Total","Chris Bassitt","OAK",3,2,26.99999987,0,0,0,2,2,0,0,0,0,1,0,0,0,0,12304
"Total","Justin Hancock","CHC",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3447647988796234,12316
"Total","Colin Rea","CHC",2,3,13.49999993,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29417526721954346,12317
"Total","Jacob Barnes","5 Tms",24,32,15.88235293,6,2,0,12,10,1,8,1,0,3,0.25,0.4375,0.458333333,0.38481559868781795,12323
"Total","Kevin Quackenbush","2 Tms",28,32,8.21739131,5,1,0,7,7,2,5,1,0,8,0.185185185,0.3125,0.444444444,0.3181982809497464,12360
"Total","Spencer Patton","2 Tms",13,12,18,2,1,0,6,6,0,1,0,0,3,0.181818181,0.25,0.272727272,0.23518074055512747,12361
"Total","Nick Tropeano","4 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12385
"Total","Seth Lugo","NYM",24,33,9.00000001,8,2,0,7,7,1,4,2,0,10,0.275862068,0.363636363,0.448275862,0.3297153826682798,12447
"Total","Chasen Bradford","2 Tms",11,13,8.10000001,2,1,0,3,3,0,0,0,0,1,0.153846153,0.153846153,0.23076923,0.16360043103878313,12452
"Total","Drew Rucinski","MIA",2,3,27.00000027,1,0,0,1,1,0,1,1,0,0,0.5,0.666666666,0.5,0.4397653639316559,12499
"Total","Cory Mazzoni","CHC",1,2,0,0,0,0,0,0,0,1,1,0,1,0,0.5,0,0,12537
"Total","Drew Gagnon","NYM",3,5,108.00000108,3,1,0,6,4,0,1,0,0,0,0.75,0.8,1,0.7312193393707276,12545
"Total","Tony Cingrani","2 Tms",26,32,9,6,0,0,7,7,2,4,0,2,8,0.23076923,0.375,0.461538461,0.3700836468487978,12555
"Total","Jack Leathersich","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12562
"Total","Blake Treinen","3 Tms",47,55,8.52631579,10,4,0,16,12,2,10,4,0,13,0.222222222,0.363636363,0.444444444,0.3248799408183378,12572
"Total","Nick Ramirez","2 Tms",13,19,16.87499998,8,1,1,11,5,3,3,1,0,1,0.5,0.578947368,1.25,0.700344999631246,12575
"Total","DJ Johnson","COL",3,4,40.4999998,2,0,0,3,3,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,12578
"Total","Adam Morgan","2 Tms",25,28,14.14285712,4,2,0,12,11,0,2,2,0,6,0.153846153,0.214285714,0.23076923,0.16194664285733149,12580
"Total","Mike Wright Jr.","2 Tms",13,16,0,1,0,0,0,0,0,2,2,0,2,0.071428571,0.1875,0.071428571,0.06282362341880798,12586
"Total","Nate Karns","2 Tms",2,3,108.00000108,1,0,1,4,4,0,1,0,0,1,0.5,0.666666666,1.5,0.7483706672986349,12638
"Total","Jerad Eickhoff","PHI",1,3,54.00000054,2,0,0,2,2,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.579738179842631,12664
"Total","Guido Knudson","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12669
"Total","Roenis Elias","2 Tms",7,8,13.5,2,1,0,3,3,0,0,0,0,1,0.25,0.25,0.375,0.26078393310308456,12673
"Total","Phil Klein","TEX",3,3,40.4999998,1,0,0,3,3,1,0,0,0,2,0.333333333,0.333333333,1.333333333,0.6884314219156901,12675
"Total","Ryne Harper","2 Tms",17,18,12.46153844,4,0,0,7,6,2,1,0,0,4,0.235294117,0.277777777,0.588235294,0.3505557378133138,12680
"Total","Tyler Wilson","BAL",5,6,13.50000003,1,1,0,2,2,0,1,1,0,1,0.2,0.333333333,0.4,0.2484039068222046,12691
"Total","Trevor Bauer","CLE",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.3604545593261719,12703
"Total","Adrian Houser","MIL",5,7,13.50000003,1,0,0,2,2,1,2,0,0,1,0.2,0.428571428,0.8,0.47408504145486013,12718
"Total","Nick Martinez","2 Tms",12,15,4.5,2,1,0,2,2,0,2,0,0,1,0.153846153,0.266666666,0.23076923,0.23376128673553467,12730
"Total","Rafael Montero","4 Tms",25,34,2.16,3,1,0,2,2,0,5,1,1,13,0.107142857,0.264705882,0.142857142,0.19690245028698083,12760
"Total","Chris Devenski","5 Tms",42,57,10.50000002,13,2,3,15,14,3,8,1,0,13,0.265306122,0.368421052,0.612244897,0.400064260831901,12763
"Total","Sonny Gray","NYY",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.1723823994398117,12768
"Total","Jairo Diaz","COL",13,22,17.18181821,7,2,0,8,7,1,4,0,0,3,0.388888888,0.5,0.666666666,0.48480163379149005,12774
"Total","John Brebbia","2 Tms",32,46,13,13,4,2,14,13,0,6,1,0,11,0.325,0.413043478,0.525,0.3929409927792019,12777
"Total","Sam Gaviglio","TOR",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12778
"Total","Sean Gilmartin","2 Tms",5,7,10.80000004,2,1,0,2,2,0,0,0,0,0,0.285714285,0.285714285,0.428571428,0.3052991969244821,12781
"Total","Burch Smith","4 Tms",15,22,29.70000003,8,1,0,12,11,0,4,0,0,1,0.444444444,0.545454545,0.5,0.46086842634461145,12784
"Total","Michael Kelly","CLE",3,4,13.49999993,0,0,0,1,1,0,2,0,0,0,0,0.5,0,0.3479514420032501,12791
"Total","Cody Anderson","CLE",2,2,13.50000014,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,12799
"Total","Noe Ramirez","3 Tms",29,36,12.91304347,8,4,0,12,11,1,4,2,1,10,0.258064516,0.361111111,0.483870967,0.34389733041034026,12800
"Total","Carter Capps","2 Tms",9,12,0,2,0,0,0,0,0,1,0,0,6,0.181818181,0.25,0.181818181,0.2040408949057261,12803
"Total","Matt Wisler","5 Tms",17,20,8.99999998,4,1,1,6,5,1,2,1,0,6,0.222222222,0.3,0.555555555,0.33424491631357295,12804
"Total","Mike Clevinger","CLE",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12808
