Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","George Kontos","3 Tms",10,36,1.666666666,0.076923076,0.576923076,0.346153846,0,0,0,0,0.46153846,0.26923077,0.26923077,0.11538462,0.76923077,0.11538462,9486
"Total","Jeremy Jeffress","3 Tms",11.2,50,2.5,0.3,0.5,0.2,0,0,0,0,0.26666667,0.46666667,0.26666667,0.23333333,0.53333333,0.23333333,9490
"Total","Bud Norris","3 Tms",2,7,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.33333333,0.5,9492
"Total","Austin Bibens-Dirkx","TEX",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9559
"Total","Brian Moran","MIA",0.2,5,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0,1,9646
"Total","Michael Blazek","MIL",3.2,25,0.5,0.294117647,0.235294117,0.470588235,0,0.125,0,0,0.41176471,0.35294118,0.23529412,0.11764706,0.58823529,0.29411765,9654
"Total","Vidal Nuno","SEA",1.1,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,9674
"Total","Louis Coleman","3 Tms",3.1,16,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.57142857,0.28571429,9720
"Total","Burke Badenhop","CIN",4.1,20,2.25,0.071428571,0.642857142,0.285714285,0,0,0,0,0.14285714,0.35714286,0.5,0,0.85714286,0.14285714,9736
"Total","David Hale","3 Tms",1,5,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.6,0.2,0.2,0.2,0.2,0.6,9756
"Total","Joe Kelly","3 Tms",14.2,64,3.125,0.175,0.625,0.2,0.25,0.125,0.04,0,0.225,0.45,0.325,0.275,0.5,0.225,9761
"Total","Garrett Richards","2 Tms",0.1,2,1,0,0.5,0.5,0,0,1,0,0.5,0.5,0,0,0.5,0.5,9784
"Total","Rex Brothers","3 Tms",2.2,11,4,0.166666666,0.666666666,0.166666666,0,1,0.25,0,0.5,0.33333333,0.16666667,0.5,0.16666667,0.33333333,9794
"Total","Sergio Romo","7 Tms",7,32,0.375,0.45,0.15,0.4,0.125,0,0.333333333,0,0.4,0.5,0.1,0.25,0.5,0.25,9817
"Total","Chaz Roe","3 Tms",6,31,1,0.5,0.25,0.25,0,0,0.25,0,0.3125,0.25,0.4375,0.0625,0.5625,0.375,9866
"Total","Travis Wood","2 Tms",4.2,21,1.6,0.1875,0.5,0.3125,0.2,0,0.125,0,0.5625,0.125,0.3125,0.1875,0.625,0.1875,9884
"Total","Chris Rusin","COL",4.2,18,1.75,0,0.636363636,0.363636363,0.25,0,0,0,0.63636364,0.18181818,0.18181818,0.54545455,0.36363636,0.09090909,9895
"Total","Chris Volstad","CHW",0.1,5,2,0,0.666666666,0.333333333,0,1,0.5,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,9901
"Total","Pedro Villarreal","CIN",1.1,4,3,0,0.75,0.25,1,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,9904
"Total","A.J. Morris","CIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,9919
"Total","Bobby Parnell","2 Tms",1,5,0,0,0,1,0,0.5,0,0,0,0.5,0.5,0,0.5,0.5,9926
"Total","Brandon Kintzler","6 Tms",8,36,2.2,0.111111111,0.611111111,0.277777777,0,0.2,0.09090909,0,0.38888889,0.44444444,0.16666667,0.16666667,0.38888889,0.44444444,9939
"Total","Todd Redmond","TOR",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,9943
"Total","Mike Dunn","2 Tms",10,44,0.8,0.25,0.333333333,0.416666666,0,0.2,0,0,0.41666667,0.29166667,0.29166667,0.08333333,0.54166667,0.375,9948
"Total","Tom Wilhelmsen","3 Tms",4,23,0.3,0.235294117,0.176470588,0.588235294,0.1,0,0,0,0.23529412,0.41176471,0.35294118,0.11764706,0.47058824,0.41176471,9975
"Total","Mike Minor","KCR",1.1,6,3,0,0.75,0.25,0,0,0,0,0.75,0,0.25,0.25,0.75,0,10021
"Total","Christian Bethancourt","SDP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10028
"Total","Patrick Schuster","2 Tms",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0,0.5,10029
"Total","Keyvius Sampson","CIN",0.1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,10039
"Total","Ashur Tolliver","HOU",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,10044
"Total","Tyler Matzek","ATL",6,25,0.5,0.076923076,0.307692307,0.615384615,0,0.125,0,0,0.30769231,0.38461538,0.30769231,0,0.69230769,0.30769231,10058
"Total","Brooks Raley","4 Tms",6.1,35,1.6,0.235294117,0.470588235,0.294117647,0,0.4,0.125,0,0.47058824,0.41176471,0.11764706,0.05882353,0.70588235,0.23529412,10061
"Total","Ian Krol","2 Tms",4.2,19,0.571428571,0.153846153,0.307692307,0.538461538,0,0,0,0,0.30769231,0.46153846,0.23076923,0,0.61538462,0.38461538,10066
"Total","Caleb Cotham","2 Tms",2.1,12,0.5,0.333333333,0.222222222,0.444444444,0,0,0,0,0.33333333,0.55555556,0.11111111,0.44444444,0.22222222,0.33333333,10075
"Total","Caleb Thielbar","MIN",9,33,0.9,0.095238095,0.428571428,0.476190476,0,0.1,0,0,0.47619048,0.33333333,0.19047619,0.19047619,0.57142857,0.23809524,10078
"Total","Kyle Gibson","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10123
"Total","Brad Boxberger","5 Tms",12,51,0.6875,0.205882352,0.323529411,0.470588235,0.1875,0.25,0.09090909,0,0.32352941,0.41176471,0.26470588,0.20588235,0.41176471,0.38235294,10133
"Total","Manny Barreda","BAL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10148
"Total","Ryan Weber","4 Tms",3.2,18,3,0.142857142,0.642857142,0.214285714,0,0.333333333,0.222222222,0,0.35714286,0.42857143,0.21428571,0.21428571,0.5,0.28571429,10160
"Total","Jose Ramirez","3 Tms",5,24,1.4,0.2,0.466666666,0.333333333,0.2,0,0,0,0.06666667,0.46666667,0.46666667,0.2,0.46666667,0.33333333,10171
"Total","Jacob Turner","2 Tms",0.1,2,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0,1,0,10185
"Total","Shelby Miller","4 Tms",1.2,10,0,0.5,0,0.5,0,0,0,0,0,1,0,0.5,0,0.5,10197
"Total","Aroldis Chapman","3 Tms",2,5,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10233
"Total","Bryan Morris","2 Tms",3,14,2,0,0.666666666,0.333333333,0,0,0,0,0.22222222,0.55555556,0.22222222,0.11111111,0.77777778,0.11111111,10234
"Total","Rafael Martin","WSN",1.1,5,0,1,0,0,0,0,0,0,0,1,0,0,0,1,10258
"Total","Alexi Ogando","2 Tms",3.2,20,0.571428571,0,0.363636363,0.636363636,0.142857142,0.571428571,0,0,0.63636364,0.27272727,0.09090909,0.09090909,0.45454545,0.45454545,10261
"Total","Justin Marks","TBR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10265
"Total","Tanner Scheppers","TEX",1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,10267
"Total","Josh Smoker","3 Tms",2,9,0.25,0,0.2,0.8,0,0.25,0,0,0.2,0.6,0.2,0.2,0.4,0.4,10285
"Total","Ryan Tepera","5 Tms",14.2,65,0.588235294,0.228571428,0.285714285,0.485714285,0.176470588,0.058823529,0,0,0.2,0.45714286,0.34285714,0.2,0.54285714,0.25714286,10291
"Total","Chad Bell","DET",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10297
"Total","Roman Mendez","TEX",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,10307
"Total","Erasmo Ramirez","3 Tms",10,38,0.928571428,0.035714285,0.464285714,0.5,0.285714285,0,0.153846153,0,0.25,0.32142857,0.42857143,0.28571429,0.46428571,0.25,10314
"Total","Michael Tonkin","2 Tms",3.2,15,2,0.1,0.6,0.3,0,0.333333333,0,0,0.3,0.6,0.1,0.1,0.7,0.2,10315
"Total","Edwin Escobar","ARI",1,4,3,0,1,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,10337
"Total","Juan Minaya","2 Tms",5.2,21,0.375,0.153846153,0.23076923,0.615384615,0.375,0,0,0,0.38461538,0.07692308,0.53846154,0.23076923,0.61538462,0.15384615,10341
"Total","Aaron Loup","5 Tms",10.2,48,1.4,0.225806451,0.451612903,0.322580645,0.1,0.1,0,0,0.25806452,0.32258065,0.41935484,0.22580645,0.51612903,0.25806452,10343
"Total","John Ryan Murphy","ARI",0.1,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,10346
"Total","Robbie Erlin","2 Tms",3,11,0.666666666,0,0.4,0.6,0,0,0,0,0.6,0,0.4,0.2,0.4,0.4,10354
"Total","Carlos Contreras","CIN",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10386
"Total","Brooks Pounders","3 Tms",1.2,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,1,0,0.33333333,0.33333333,0.33333333,10387
"Total","Mychal Givens","5 Tms",17.1,73,0.923076923,0.324324324,0.324324324,0.351351351,0.384615384,0,0.083333333,0,0.45945946,0.24324324,0.2972973,0.32432432,0.35135135,0.32432432,10430
"Total","Taylor Jordan","WSN",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10466
"Total","Shawn Tolleson","TEX",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10481
"Total","Yoervis Medina","2 Tms",1,9,0,0.6,0,0.4,0,0,0,0,0,0.6,0.4,0.4,0.6,0,10498
"Total","Preston Claiborne","TEX",0.1,3,0,0.333333333,0,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,10500
"Total","Hunter Cervenka","2 Tms",3.1,12,0.6,0,0.375,0.625,0.4,0,0,0,0.5,0,0.5,0.375,0.5,0.125,10510
"Total","Dean Kiekhefer","STL",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10529
"Total","Jake Petricka","4 Tms",8,32,1.166666666,0.235294117,0.411764705,0.352941176,0.166666666,0,0,0,0.47058824,0.29411765,0.23529412,0.29411765,0.23529412,0.47058824,10534
"Total","Jimmy Nelson","2 Tms",1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10547
"Total","Daniel Webb","CHW",1.2,7,2,0.5,0.333333333,0.166666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,10558
"Total","Addison Reed","4 Tms",9,34,0.625,0.277777777,0.277777777,0.444444444,0,0,0,0,0.33333333,0.33333333,0.33333333,0.22222222,0.72222222,0.05555556,10586
"Total","Chad Bettis","COL",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,10587
"Total","Scott Alexander","3 Tms",7.2,33,7,0.304347826,0.608695652,0.086956521,0,0,0.142857142,0,0.39130435,0.43478261,0.17391304,0.13043478,0.52173913,0.34782609,10591
"Total","Madison Younginer","ATL",1,6,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,10636
"Total","Adam Liberatore","LAD",4,18,3.5,0.1,0.7,0.2,0.5,0,0,0,0.4,0.4,0.2,0.4,0.4,0.2,10637
"Total","Andrew Bellatti","3 Tms",3.2,16,0.666666666,0.09090909,0.363636363,0.545454545,0.166666666,0,0,0,0.36363636,0.45454545,0.18181818,0.27272727,0.54545455,0.18181818,10657
"Total","Tyler Thornburg","3 Tms",3.1,13,1,0.142857142,0.428571428,0.428571428,0,0.666666666,0.333333333,0,0.42857143,0.42857143,0.14285714,0,0.71428571,0.28571429,10688
"Total","Scott Copeland","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10706
"Total","Drew Hutchison","2 Tms",0.2,4,0.5,0.25,0.25,0.5,0.5,0,0,0,0,0.5,0.5,0.5,0.25,0.25,10732
"Total","Trevor Rosenthal","2 Tms",1,7,2,0,0.666666666,0.333333333,0,1,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,10745
"Total","Shane Greene","3 Tms",7,27,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0,0,0.22222222,0.55555556,0.22222222,0.11111111,0.77777778,0.11111111,10756
"Total","Tyler Cravy","MIL",1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10770
"Total","Josh Edgin","NYM",1.2,8,1,0,0.5,0.5,0.333333333,0,0,0,0.33333333,0.16666667,0.5,0.16666667,0.5,0.33333333,10796
"Total","Mike Foltynewicz","2 Tms",0.2,4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,10811
"Total","R.J. Alaniz","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10819
"Total","Michael Mariot","PHI",0.1,5,0,0.4,0,0.6,0.333333333,0.666666666,0,0,0.6,0.4,0,0.2,0,0.8,10835
"Total","Asher Wojciechowski","2 Tms",0.2,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,10836
"Total","Adam Kolarek","3 Tms",3.1,13,9,0.1,0.9,0,0,0,0,0,0.4,0.3,0.3,0.1,0.5,0.4,10843
"Total","Chasen Shreve","5 Tms",11.1,54,0.8,0.129032258,0.387096774,0.483870967,0.066666666,0.266666666,0,0,0.38709677,0.32258065,0.29032258,0.16129032,0.48387097,0.35483871,10855
"Total","Christian Bergman","2 Tms",1.2,10,1,0,0.5,0.5,0,0.333333333,0,0,0.5,0.5,0,0.16666667,0.33333333,0.5,10925
"Total","Ken Roberts","COL",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,10938
"Total","Josh A. Smith","4 Tms",2.1,12,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.16666667,0.16666667,0.16666667,0.5,0.33333333,10946
"Total","Jake Buchanan","2 Tms",0.2,6,4,0.333333333,0.666666666,0,0,0,0.25,0,0.5,0.16666667,0.33333333,0.16666667,0.5,0.33333333,10962
"Total","Tim Adleman","CIN",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,10968
"Total","Ryan O'Rourke","MIN",1.2,5,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,10976
"Total","Chase Whitley","TBR",2.2,12,1.333333333,0.222222222,0.444444444,0.333333333,0.333333333,0,0,0,0.33333333,0.33333333,0.33333333,0.22222222,0.55555556,0.22222222,10982
"Total","Ben Rowen","LAA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,10983
"Total","Kevin Shackelford","CIN",1,4,2,0,0.666666666,0.333333333,1,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,11012
"Total","Casey Lawrence","SEA",1.1,8,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.83333333,0,11121
"Total","Vince Velasquez","2 Tms",2,11,0.666666666,0.285714285,0.285714285,0.428571428,0.333333333,0,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.42857143,0.42857143,11189
"Total","C.J. Riefenhauser","TBR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11193
"Total","Grant Dayton","2 Tms",2.1,11,3,0.2,0.6,0.2,0,1,0.333333333,0,0.4,0.2,0.4,0.2,0.4,0.4,11203
"Total","Casey Sadler","3 Tms",1.1,6,3,0.2,0.6,0.2,0,0,0.333333333,0,0.2,0.6,0.2,0.2,0.2,0.6,11209
"Total","Aaron Barrett","WSN",2.1,13,0.75,0,0.428571428,0.571428571,0,0,0.333333333,0,0.42857143,0.42857143,0.14285714,0,0.71428571,0.28571429,11243
"Total","Rob Rasmussen","SEA",1,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,11250
"Total","Jonathan Schoop","DET",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11265
"Total","Lisalverto Bonilla","CIN",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,11266
"Total","Zach Neal","OAK",2,12,0.4,0.3,0.2,0.5,0.2,0.2,0,0,0.4,0.2,0.4,0.4,0.3,0.3,11294
"Total","Tyler Lyons","2 Tms",3.2,19,1.5,0.23076923,0.461538461,0.307692307,0.25,0,0,0,0.53846154,0.15384615,0.30769231,0.30769231,0.38461538,0.30769231,11334
"Total","Sean Nolin","2 Tms",1.1,5,0.666666666,0,0.4,0.6,0,0,0,0,0,0.6,0.4,0,0.8,0.2,11341
"Total","Brett Eibner","MIA",0.1,3,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11369
"Total","Tommy Kahnle","3 Tms",9.2,41,1.571428571,0.142857142,0.523809523,0.333333333,0.285714285,0,0,0,0.42857143,0.38095238,0.19047619,0.23809524,0.57142857,0.19047619,11384
"Total","A.J. Achter","LAA",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,11387
"Total","Danny Barnes","TOR",5,20,0.6,0.058823529,0.352941176,0.588235294,0.1,0,0,0,0.47058824,0.23529412,0.29411765,0.11764706,0.70588235,0.17647059,11388
"Total","Alex Wimmers","MIN",0.2,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11394
"Total","Danny Burawa","ATL",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,11397
"Total","Jose Quintana","2 Tms",0.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,11423
"Total","Anthony Ranaudo","TEX",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11424
"Total","Drew Pomeranz","4 Tms",3.1,19,1.75,0.266666666,0.466666666,0.266666666,0.5,0,0.142857142,0,0.26666667,0.33333333,0.4,0.33333333,0.4,0.26666667,11426
"Total","Brandon Workman","2 Tms",4.2,24,3.333333333,0.071428571,0.714285714,0.214285714,0,0,0.1,0,0.57142857,0.28571429,0.14285714,0.14285714,0.57142857,0.28571429,11428
"Total","A.J. Schugel","2 Tms",3,16,1.333333333,0.222222222,0.444444444,0.333333333,0.333333333,0,0.25,0,0.33333333,0.22222222,0.44444444,0.22222222,0.66666667,0.11111111,11432
"Total","Jesse Biddle","2 Tms",3.1,13,4,0.375,0.5,0.125,0,0,0,0,0.25,0.625,0.125,0.125,0.75,0.125,11437
"Total","Johnny Barbato","2 Tms",2.1,10,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0.33333333,0.33333333,0.33333333,11440
"Total","Matt Grace","WSN",5,19,1.5,0.23076923,0.461538461,0.307692307,0.5,0,0,0,0.30769231,0.23076923,0.46153846,0.30769231,0.46153846,0.23076923,11449
"Total","Sammy Solis","WSN",3.2,20,1.25,0.357142857,0.357142857,0.285714285,0.25,0.25,0,0,0.28571429,0.57142857,0.14285714,0.14285714,0.42857143,0.42857143,11457
"Total","A.J. Cole","4 Tms",4,17,0.666666666,0.166666666,0.333333333,0.5,0.166666666,0,0.25,0,0.5,0.33333333,0.16666667,0.25,0.25,0.5,11467
"Total","Bryan Mitchell","3 Tms",1.2,7,4,0.2,0.8,0,0,0,0,0,0.6,0,0.4,0.2,0.6,0.2,11479
"Total","Joely Rodriguez","5 Tms",6,27,4.5,0.083333333,0.75,0.166666666,0,0,0.222222222,0,0.5,0.33333333,0.16666667,0.08333333,0.75,0.16666667,11487
"Total","Aaron Sanchez","2 Tms",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11490
"Total","Jeff Ferrell","DET",1,6,4,0.2,0.8,0,0,0,0,0,0.2,0.4,0.4,0.2,0.4,0.4,11506
"Total","Brandon Cunniff","ATL",1.2,9,0,0.666666666,0,0.333333333,0,0,0,0,0,1,0,0.33333333,0.66666667,0,11509
"Total","Josh Osich","4 Tms",9,40,1.1,0.16,0.44,0.4,0,0.3,0.181818181,0,0.44,0.44,0.12,0.08,0.56,0.36,11528
"Total","Dayan Diaz","CIN",0.2,4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,11543
"Total","Jose Dominguez","SDP",2,9,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,11571
"Total","Jose Urena","3 Tms",1.2,5,3,0,0.75,0.25,0,0,0,0,0.75,0.25,0,0,0.75,0.25,11589
"Total","Deck McGuire","TOR",0.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11596
"Total","Dovydas Neverauskas","PIT",3.1,12,0.5,0,0.333333333,0.666666666,0.166666666,0.333333333,0,0,0.33333333,0.33333333,0.33333333,0.11111111,0.44444444,0.44444444,11604
"Total","Heath Hembree","5 Tms",9,41,0.9,0.24,0.36,0.4,0,0,0,0,0.2,0.48,0.32,0.12,0.44,0.44,11632
"Total","Mayckol Guaipe","SEA",0.2,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,11663
"Total","Carlos Martinez","STL",1.1,6,3,0.2,0.6,0.2,0,0,0,0,0.4,0.6,0,0,0.4,0.6,11682
"Total","Josh Lucas","BAL",0.1,2,2,0,1,0,0,0,0.5,0,1,0,0,0,1,0,11686
"Total","Tayron Guerrero","MIA",2,15,4,0.285714285,0.571428571,0.142857142,0,0,0.25,0,0.42857143,0.28571429,0.28571429,0.28571429,0.42857143,0.28571429,11691
"Total","Nick Kingham","2 Tms",1,7,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,11694
"Total","Sam Dyson","4 Tms",11,52,2.444444444,0.114285714,0.628571428,0.257142857,0.111111111,0.111111111,0.136363636,0,0.31428571,0.42857143,0.25714286,0.2,0.48571429,0.31428571,11710
"Total","Erik Goeddel","2 Tms",4,15,0.5,0.1,0.3,0.6,0.333333333,0.166666666,0,0,0.4,0.3,0.3,0.2,0.6,0.2,11712
"Total","Matt Harvey","2 Tms",0.1,2,1,0,0.5,0.5,0,1,0,0,0,1,0,0.5,0,0.5,11713
"Total","Justin Grimm","3 Tms",6.1,29,2.5,0.176470588,0.588235294,0.235294117,0,0,0,0,0.35294118,0.29411765,0.35294118,0.11764706,0.52941176,0.35294118,11720
"Total","Carlos Ramirez","2 Tms",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,11743
"Total","Luke Jackson","3 Tms",11,51,1.8,0.125,0.5625,0.3125,0,0,0.055555555,0,0.375,0.46875,0.15625,0.1875,0.59375,0.21875,11752
"Total","Kyle Ryan","2 Tms",4.2,19,2,0.1,0.6,0.3,0,0,0,0,0.2,0.5,0.3,0,0.6,0.4,11753
"Total","Justin Nicolino","MIA",0.1,3,0,0,0,1,0,0.666666666,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,11754
"Total","Drew Smyly","2 Tms",2.1,8,0.5,0.25,0.25,0.5,0.5,0,0,0,0.25,0.5,0.25,0.5,0.25,0.25,11760
"Total","Noah Syndergaard","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11762
"Total","Myles Jaye","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11769
"Total","Hansel Robles","4 Tms",11.2,54,0.444444444,0.315789473,0.210526315,0.47368421,0.166666666,0.055555555,0.125,0,0.36842105,0.28947368,0.34210526,0.23684211,0.42105263,0.34210526,11801
"Total","Hector Neris","2 Tms",12.2,49,0.9,0.269230769,0.346153846,0.384615384,0,0.2,0,0,0.42307692,0.34615385,0.23076923,0.19230769,0.42307692,0.38461538,11804
"Total","Alberto Baldonado","WSN",0.2,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,11812
"Total","Steve Delabar","2 Tms",1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,11827
"Total","Chris Martin","6 Tms",7,29,1.285714285,0.157894736,0.47368421,0.368421052,0,0,0,0,0.31578947,0.36842105,0.31578947,0.36842105,0.52631579,0.10526316,11847
"Total","Jason Adam","4 Tms",4.2,21,1.25,0.25,0.416666666,0.333333333,0,0.25,0,0,0.66666667,0.25,0.08333333,0.08333333,0.41666667,0.5,11861
"Total","Michael Feliz","3 Tms",9.1,30,0.5,0.117647058,0.294117647,0.588235294,0.1,0,0,0,0.17647059,0.58823529,0.23529412,0.11764706,0.70588235,0.17647059,11903
"Total","David Rollins","SEA",1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,11928
"Total","Taylor Cole","LAA",1.1,5,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11964
"Total","Matt Andriese","4 Tms",7.1,30,2,0.142857142,0.571428571,0.285714285,0,0.25,0,0,0.28571429,0.35714286,0.35714286,0.14285714,0.28571429,0.57142857,12022
"Total","Brian Flynn","KCR",3,14,0.8,0,0.444444444,0.555555555,0.2,0,0,0,0.44444444,0.33333333,0.22222222,0.11111111,0.55555556,0.33333333,12027
"Total","J.R. Graham","MIN",0.2,2,1,0,0.5,0.5,1,0,0,0,0,0,1,0.5,0.5,0,12042
"Total","Scott McGough","2 Tms",1.2,10,5,0.25,0.625,0.125,0,0,0,0,0.625,0.125,0.25,0,0.5,0.5,12056
"Total","Felipe Vazquez","2 Tms",7.1,32,1.285714285,0.157894736,0.47368421,0.368421052,0.142857142,0,0,0,0.36842105,0.42105263,0.21052632,0.36842105,0.36842105,0.26315789,12076
"Total","Branden Pinder","NYY",2.1,9,0,0.2,0,0.8,0.25,0,0,0,0,0.2,0.8,0.2,0.6,0.2,12093
"Total","Yimi Garcia","4 Tms",8,31,1.428571428,0.055555555,0.555555555,0.388888888,0.285714285,0.142857142,0.1,0,0.5,0.44444444,0.05555556,0.22222222,0.27777778,0.5,12095
"Total","Parker Markel","2 Tms",0.2,4,0,0,0,1,0,0.5,0,0,0,0.5,0.5,0,0.5,0.5,12106
"Total","Kendry Flores","MIA",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12118
"Total","Jason Garcia","BAL",0.2,5,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,12143
"Total","Matt Stites","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12165
"Total","David Goforth","MIL",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12166
"Total","Domingo Tapia","3 Tms",2.1,12,1.666666666,0.272727272,0.454545454,0.272727272,0,0.333333333,0,0,0.63636364,0.09090909,0.27272727,0,0.63636364,0.36363636,12178
"Total","Cody Martin","2 Tms",1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,12182
"Total","Cody Allen","2 Tms",1.2,9,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.66666667,0.16666667,0.16666667,0,0.5,0.5,12183
"Total","Akeel Morris","LAA",0.2,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,12185
"Total","Keith Hessler","2 Tms",2,10,0.333333333,0.2,0.2,0.6,0,0,0,0,0,0.4,0.6,0.2,0.4,0.4,12220
"Total","Cody Hall","SFG",0.2,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,12232
"Total","Seth Maness","2 Tms",4,17,2,0.076923076,0.615384615,0.307692307,0,0,0.125,0,0.53846154,0.15384615,0.30769231,0.07692308,0.53846154,0.38461538,12235
