Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Miguel Almonte","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14139
"Total","Jose Rondon","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14140
"Total","Chris Mazza","2 Tms",11,14,0,2,0,0,0,0,0,1,0,0,1,0.153846153,0.214285714,0.153846153,0.17488608189991542,14151
"Total","Kyle Zimmer","KCR",4,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13834331035614014,14169
"Total","Shae Simmons","2 Tms",5,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14640902479489645,14200
"Total","Josh Hader","2 Tms",229,302,1.88646288,41,7,0,16,16,9,32,1,4,132,0.154716981,0.255813953,0.283018867,0.24416501979033153,14212
"Total","Dario Alvarez","3 Tms",7,12,7.71428573,4,1,0,2,2,1,0,0,1,2,0.363636363,0.416666666,0.727272727,0.477882981300354,14239
"Total","Austin Maddox","BOS",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21916720271110535,14241
"Total","Ray Black","2 Tms",9,12,0,1,0,0,0,0,0,2,0,1,4,0.111111111,0.333333333,0.111111111,0.24738727509975433,14244
"Total","Brian Johnson","BOS",9,17,23.62499997,9,3,0,7,7,1,0,0,0,2,0.529411764,0.529411764,0.882352941,0.5982533377759597,14272
"Total","Luke Bard","2 Tms",8,11,0,3,0,0,0,0,0,0,0,0,2,0.272727272,0.272727272,0.272727272,0.24041657556187024,14288
"Total","Wandy Peralta","3 Tms",65,105,4.71428571,30,5,1,11,11,2,13,0,0,20,0.337078651,0.413461538,0.483146067,0.38560838252305984,14295
"Total","Frankie Montas","2 Tms",5,11,16.20000006,5,0,0,3,3,2,0,0,1,1,0.5,0.545454545,1.1,0.6651410568844188,14309
"Total","Wilmer Difo","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14320
"Total","Joel Payamps","5 Tms",23,32,1.03846154,7,1,0,1,1,1,2,0,0,5,0.233333333,0.28125,0.366666666,0.2847819458693266,14332
"Total","Williams Jerez","2 Tms",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17257362604141235,14338
"Total","Caleb Frare","CHW",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29317690928777057,14353
"Total","Ty Blach","2 Tms",16,18,0,2,0,0,0,0,0,0,0,0,5,0.111111111,0.111111111,0.111111111,0.097015337811576,14361
"Total","Jake Thompson","PHI",4,6,0,1,0,0,0,0,0,1,0,0,3,0.2,0.333333333,0.2,0.26151005427042645,14371
"Total","Tyler Glasnow","PIT",5,7,0,2,1,0,0,0,0,0,0,0,3,0.285714285,0.285714285,0.428571428,0.3038293719291687,14374
"Total","Amir Garrett","2 Tms",25,44,9,14,1,0,8,8,4,6,0,0,9,0.368421052,0.454545454,0.710526315,0.48605314709923486,14375
"Total","Wei-Chung Wang","3 Tms",5,9,20.2499999,4,1,0,3,3,1,1,0,0,2,0.5,0.555555555,1,0.6214189860555861,14382
"Total","Yunior Marte","2 Tms",17,28,3.17647059,6,1,0,2,2,0,5,0,1,6,0.272727272,0.428571428,0.318181818,0.3518508034093039,14416
"Total","Jackson Stephens","2 Tms",19,31,5.68421052,8,1,0,4,4,1,4,1,0,7,0.296296296,0.387096774,0.444444444,0.35676050583521524,14420
"Total","Hyun Jin Ryu","LAD",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3464970290660858,14444
"Total","Chris Smith","TOR",2,4,13.49999993,2,2,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6160841584205627,14449
"Total","Adam Conley","2 Tms",22,35,6.42857143,9,2,0,5,5,2,3,0,1,5,0.321428571,0.393939393,0.607142857,0.4075920112205274,14457
"Total","Matt Ramsey","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14460
"Total","Daniel Camarena","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14467
"Total","Jose A. Valdez","4 Tms",10,12,0,2,0,0,0,0,0,0,0,0,3,0.166666666,0.166666666,0.166666666,0.14660649995009103,14470
"Total","J.B. Wendelken","2 Tms",23,29,3.68181818,5,1,0,3,3,1,2,0,0,7,0.185185185,0.24137931,0.333333333,0.25311154538187486,14506
"Total","Randy Rosario","3 Tms",10,13,0,3,1,0,0,0,0,0,0,0,1,0.23076923,0.23076923,0.307692307,0.23027315048071054,14508
"Total","Dereck Rodriguez","2 Tms",5,7,0,2,1,0,0,0,0,0,0,0,1,0.285714285,0.285714285,0.428571428,0.2980387806892395,14509
"Total","Thyago Vieira","3 Tms",16,22,5.40000001,6,0,0,3,3,1,1,0,0,6,0.285714285,0.318181818,0.428571428,0.32132542404261505,14510
"Total","Jose Leclerc","TEX",106,152,1.28571429,27,10,0,6,5,2,19,0,3,45,0.212598425,0.32885906,0.338582677,0.29992257028618113,14524
"Total","Jorge Lopez","5 Tms",78,109,2.84210526,25,2,1,9,8,4,5,0,1,23,0.247524752,0.287037037,0.405940594,0.2993934143472601,14527
"Total","Carlos Estevez","2 Tms",139,210,2.50714286,48,6,2,13,13,3,23,1,1,53,0.263736263,0.347826086,0.368131868,0.3160115662709023,14542
"Total","Dakota Bacus","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14545
"Total","Jose Ruiz","3 Tms",52,79,5.29411765,19,5,0,11,10,2,7,0,0,13,0.271428571,0.333333333,0.428571428,0.32987279616869414,14552
"Total","Wyatt Mathisen","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14555
"Total","Franmil Reyes","CHC",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.36010637879371643,14566
"Total","James Hoyt","3 Tms",17,24,3.375,6,0,0,2,2,2,1,0,1,8,0.272727272,0.333333333,0.545454545,0.3713977759083112,14605
"Total","Rowan Wick","2 Tms",37,56,0.75,11,3,1,1,1,0,9,1,0,16,0.239130434,0.363636363,0.347826086,0.31526131541640673,14646
"Total","Chi Chi Gonzalez","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14663
"Total","Jandel Gustave","3 Tms",17,21,0,3,0,0,0,0,0,1,0,0,2,0.15,0.19047619,0.15,0.15830822785695395,14665
"Total","Dillon Maples","CHC",12,16,0,1,0,0,0,0,0,1,0,2,5,0.076923076,0.25,0.076923076,0.1884148009121418,14672
"Total","Duane Underwood Jr.","2 Tms",15,21,3.375,4,0,0,2,2,1,2,0,0,6,0.210526315,0.285714285,0.368421052,0.2861186549777076,14677
"Total","Tzu-Wei Lin","BOS",1,3,27.00000027,2,0,0,1,1,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9538813829421997,14678
"Total","Andres Machado","WSN",15,21,5.40000001,6,3,0,3,3,3,0,0,0,5,0.285714285,0.285714285,0.857142857,0.4656668787910825,14681
"Total","Luis Perdomo","SDP",17,25,0,9,2,1,0,0,0,0,0,0,6,0.36,0.36,0.52,0.36977898120880126,14682
"Total","Harold Castro","2 Tms",4,5,0,1,1,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.2522953987121582,14691
"Total","Keone Kela","3 Tms",72,97,1.84931507,19,3,0,5,5,3,7,0,0,22,0.213483146,0.270833333,0.348314606,0.27027524448931217,14696
"Total","Severino Gonzalez","PHI",8,12,6.74999999,3,1,1,2,2,0,1,0,0,2,0.272727272,0.333333333,0.545454545,0.36502617597579956,14697
"Total","Jonathan Aro","BOS",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,14699
"Total","Anthony Banda","5 Tms",16,29,14.4,11,2,0,8,8,2,2,0,0,3,0.44,0.448275862,0.76,0.4833800566607508,14706
"Total","Brady Lail","2 Tms",5,6,0,1,1,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.333333333,0.20694108804066977,14707
"Total","Edwin Diaz","2 Tms",302,421,2.14569536,77,10,1,24,24,10,39,1,4,169,0.206434316,0.286396181,0.319034852,0.26809265468109167,14710
"Total","Jamie Callahan","NYM",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29222293694814044,14711
"Total","Ty Buttrey","LAA",23,28,2.34782609,4,3,0,2,2,0,0,0,0,10,0.142857142,0.142857142,0.25,0.16417258552142552,14719
"Total","Jose Manuel Fernandez","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14733
"Total","Brett Phillips","TBR",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3443719744682312,14735
"Total","Tyler Olson","2 Tms",15,18,0,4,0,0,0,0,0,0,0,0,7,0.222222222,0.222222222,0.222222222,0.19363836778534782,14741
"Total","Wes Parsons","COL",2,4,13.49999993,2,1,0,1,1,1,0,0,0,0,0.5,0.5,1.5,0.7890500724315643,14764
"Total","Julio Urias","LAD",9,10,0,1,0,0,0,0,0,0,0,0,1,0.1,0.1,0.1,0.08696072697639465,14765
"Total","Emilio Pagan","5 Tms",87,121,3.76744186,29,7,1,12,12,7,5,0,1,30,0.252173913,0.289256198,0.513043478,0.3359913909730832,14771
"Total","Yu Chang","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14773
"Total","Brad Goldberg","CHW",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14776
"Total","Ryan Eades","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23009816805521646,14808
"Total","Barrett Astin","CIN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,14812
"Total","Kyle Farmer","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14813
"Total","Buck Farmer","2 Tms",34,50,4.76470588,15,5,0,6,6,1,1,0,0,12,0.326086956,0.326530612,0.5,0.3433864177489767,14814
"Total","Mark Appel","PHI",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14823
"Total","Dylan Covey","3 Tms",24,39,2.25,10,1,0,2,2,0,5,0,1,7,0.3125,0.421052631,0.34375,0.35202317018257945,14825
"Total","Bobby Wahl","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14832
"Total","Michael Lorenzen","2 Tms",37,55,3,12,2,0,4,4,1,7,1,1,13,0.255319148,0.363636363,0.361702127,0.31860151003908227,14843
"Total","Matt Dermody","2 Tms",7,12,10.80000004,5,1,0,2,2,0,0,0,2,1,0.5,0.583333333,0.6,0.5156439741452535,14844
"Total","Joe Mantiply","2 Tms",21,30,2.57142857,9,1,0,2,2,2,0,0,1,8,0.321428571,0.344827586,0.571428571,0.3909741886730852,14857
"Total","Zack Godley","2 Tms",6,12,7.71428569,2,1,0,2,2,0,3,0,1,2,0.25,0.5,0.375,0.4063642422358195,14862
"Total","Nick Rumbelow","2 Tms",7,9,0,1,0,0,0,0,0,2,0,0,2,0.142857142,0.333333333,0.142857142,0.25065592924753827,14867
"Total","Sam Moll","2 Tms",13,18,0,3,0,1,0,0,0,1,0,0,7,0.176470588,0.222222222,0.294117647,0.22395309805870056,14874
"Total","Caleb Smith","2 Tms",13,20,4.15384616,5,0,0,2,2,2,2,0,0,4,0.277777777,0.35,0.611111111,0.4017175078392029,14875
"Total","Pat Valaika","BAL",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14885
"Total","Taylor Williams","3 Tms",30,49,3.48387097,14,5,0,4,4,2,3,0,2,9,0.325581395,0.395833333,0.581395348,0.41457196573416394,14899
"Total","Jason Hursh","ATL",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21916720271110535,14914
"Total","Ben Lively","2 Tms",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.1723823994398117,14932
"Total","Jose Torres","SDP",13,20,4.5,7,2,0,2,2,2,1,0,0,3,0.368421052,0.4,0.789473684,0.48784797489643095,14957
"Total","Rookie Davis","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14962
"Total","Reyes Moronta","3 Tms",25,34,1.125,6,1,0,1,1,1,3,0,1,11,0.206896551,0.303030303,0.344827586,0.29252615661332104,14966
"Total","Victor Caratini","CHC",3,5,0,2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.34982759952545167,14968
"Total","Tyler Webb","2 Tms",15,20,1.8,4,1,0,1,1,1,1,0,0,5,0.210526315,0.25,0.421052631,0.28455116748809817,14974
"Total","Chad Kuhl","2 Tms",6,8,0,1,0,0,0,0,0,1,0,0,1,0.142857142,0.25,0.142857142,0.19730489701032639,14975
"Total","Giovanny Gallegos","2 Tms",79,106,3.11538462,22,6,0,9,9,4,6,0,0,28,0.224489795,0.264150943,0.408163265,0.2855728898408278,14986
"Total","Scott Barlow","2 Tms",125,164,0.8503937,28,6,1,4,4,1,8,0,3,49,0.186666666,0.24074074,0.26,0.2252782807673937,14993
"Total","Jairo Labourt","DET",3,5,0,0,0,0,0,0,0,2,0,0,2,0,0.4,0,0.2771976232528687,14996
"Total","Luis Santos","TOR",3,5,0,2,1,0,0,0,0,0,0,0,1,0.4,0.4,0.6,0.4217674255371094,15006
"Total","Yacksel Rios","3 Tms",15,21,0,2,0,0,0,0,0,3,0,0,3,0.117647058,0.25,0.117647058,0.19123278558254242,15007
"Total","Kyle Finnegan","WSN",94,146,3.30612245,37,6,1,13,12,7,14,0,0,31,0.286821705,0.356643356,0.511627906,0.3717119872986854,15009
"Total","Corey Knebel","3 Tms",131,189,2.23308271,35,6,0,12,11,7,26,0,2,60,0.217391304,0.333333333,0.385093167,0.31985617661602284,15010
"Total","Alex Reyes","STL",51,75,0.52941177,11,1,0,1,1,0,11,0,0,19,0.171875,0.293333333,0.1875,0.2352606972058614,15015
"Total","Victor Alcantara","DET",10,11,0,0,0,0,0,0,0,1,0,0,2,0,0.09090909,0,0.06268450888720425,15028
"Total","Kyle Crockett","2 Tms",10,13,2.45454546,3,2,0,1,1,0,0,0,0,2,0.23076923,0.23076923,0.384615384,0.2586533243839557,15033
"Total","Chase De Jong","2 Tms",12,29,24.75,14,3,0,11,11,5,3,0,0,2,0.538461538,0.586206896,1.23076923,0.7340777331385119,15036
"Total","German Marquez","COL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,15038
"Total","Tim Mayza","TOR",29,40,1.8,10,1,0,2,2,2,1,0,0,11,0.256410256,0.275,0.435897435,0.30281080305576324,15042
"Total","Lou Trivino","2 Tms",92,131,1.14893617,27,5,0,4,4,3,10,0,1,34,0.228813559,0.294573643,0.347457627,0.2846247923466586,15043
"Total","Trevor Gott","6 Tms",33,53,9.28125,18,4,0,11,11,6,3,0,1,5,0.382978723,0.431372549,0.851063829,0.5256096101274678,15046
"Total","Austin Voth","2 Tms",13,25,17.18181821,11,3,0,7,7,2,3,0,0,6,0.5,0.56,0.909090909,0.6044125390052796,15047
"Total","Silvino Bracho","3 Tms",23,32,1.17391304,4,2,0,1,1,1,2,0,3,10,0.148148148,0.28125,0.333333333,0.2782438360154629,15051
"Total","Jaime Schultz","2 Tms",10,15,2.69999999,2,2,0,1,1,0,2,0,1,4,0.166666666,0.333333333,0.333333333,0.3063032507896423,15066
"Total","Yency Almonte","2 Tms",16,22,1.5882353,4,2,0,1,1,0,2,0,0,3,0.2,0.272727272,0.3,0.2546965886246074,15068
"Total","Kyle McGowin","WSN",8,13,6.75000002,3,0,0,2,2,1,1,0,0,2,0.25,0.307692307,0.5,0.3369165567251352,15071
"Total","Matt Marksberry","ATL",6,11,3.85714285,0,0,0,1,1,0,4,0,0,1,0,0.363636363,0,0.24976110458374023,15089
"Total","Hunter Wood","3 Tms",10,11,0,1,0,0,0,0,0,0,0,0,5,0.09090909,0.09090909,0.09090909,0.0799573388966647,15091
"Total","Rob Zastryzny","3 Tms",4,5,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.13790591955184936,15094
"Total","Ben Heller","2 Tms",10,12,0,2,0,0,0,0,0,0,0,0,3,0.166666666,0.166666666,0.166666666,0.14601108928521475,15100
"Total","Luke Farrell","3 Tms",13,18,0,1,1,0,0,0,0,4,0,0,6,0.071428571,0.277777777,0.142857142,0.2232672075430552,15101
"Total","Collin Wiles","OAK",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3443719744682312,15106
"Total","Hunter Dozier","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15117
"Total","Jimmie Sherfy","3 Tms",16,23,1.6875,5,1,0,1,1,0,1,0,1,5,0.25,0.318181818,0.3,0.27916911244392395,15118
"Total","Tyler Danish","BOS",12,17,7.36363636,3,1,0,3,3,1,3,0,0,0,0.214285714,0.352941176,0.5,0.369621241793913,15126
"Total","Drew Anderson","2 Tms",4,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.17581106424331666,15130
"Total","Jake Newberry","KCR",11,20,9.81818184,7,1,0,4,4,2,2,0,0,4,0.388888888,0.45,0.777777777,0.5037303805351258,15136
"Total","Ashton Goudeau","2 Tms",4,7,0,1,1,0,0,0,0,2,0,0,1,0.2,0.428571428,0.4,0.37408038548060824,15139
"Total","Justin Topa","2 Tms",9,14,0,4,0,1,0,0,0,1,0,0,3,0.307692307,0.357142857,0.461538461,0.3508841097354889,15145
"Total","Jimmy Yacabonis","4 Tms",11,23,6.75,10,1,1,3,3,1,2,0,0,6,0.476190476,0.52173913,0.761904761,0.5400767766911051,15157
"Total","Braden Shipley","ARI",4,7,6.75000002,3,0,0,1,1,1,0,0,0,0,0.428571428,0.428571428,0.857142857,0.5333175999777657,15158
"Total","Luiz Gohara","ATL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15166
"Total","Josh VanMeter","PIT",3,11,54,6,1,0,6,6,3,1,0,0,0,0.6,0.636363636,1.6,0.9030842672694813,15170
"Total","Daniel Wright","LAA",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29222293694814044,15179
"Total","Chad Pinder","OAK",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3443719744682312,15191
"Total","Glenn Sparkman","KCR",4,5,6.75000002,1,0,0,1,1,1,0,0,0,0,0.2,0.2,0.8,0.3879072189331055,15200
"Total","Tyler Bashlor","2 Tms",10,13,0,2,0,0,0,0,0,1,0,0,1,0.166666666,0.23076923,0.166666666,0.18764865398406982,15203
"Total","Brandon Dixon","3 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15214
"Total","Aaron Slegers","3 Tms",9,13,0,3,0,0,0,0,0,0,0,1,1,0.25,0.307692307,0.25,0.2577599791380075,15231
"Total","Cody Reed","2 Tms",8,9,0,1,0,0,0,0,0,0,0,0,3,0.111111111,0.111111111,0.111111111,0.09767281346850926,15232
"Total","Alan Busenitz","2 Tms",7,9,0,3,1,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.444444444,0.33332910140355426,15239
"Total","Kevin McCarthy","KCR",31,43,0,8,2,0,0,0,0,4,1,1,10,0.210526315,0.302325581,0.263157894,0.2498927272501446,15240
"Total","Cole Sulser","4 Tms",41,58,2.7,10,4,0,4,4,0,9,0,0,13,0.208333333,0.333333333,0.291666666,0.2898382743199666,15256
"Total","Shane Carle","2 Tms",7,11,3.85714286,4,1,0,1,1,1,0,0,0,1,0.363636363,0.363636363,0.727272727,0.45629057559100067,15258
"Total","Keynan Middleton","5 Tms",43,65,3.21428571,16,4,0,5,5,2,8,0,1,19,0.285714285,0.384615384,0.464285714,0.3693111162919265,15264
"Total","Jacob Rhame","NYM",12,18,6.23076924,3,0,0,3,3,2,3,0,0,1,0.2,0.333333333,0.6,0.38448771172099644,15267
"Total","Austin Wynns","SFG",1,4,27.00000027,2,1,0,1,1,0,1,0,0,0,0.666666666,0.75,1,0.7085179388523102,15271
"Total","Mike Tauchman","SFG",1,4,27.00000027,3,1,0,1,1,0,0,0,0,0,0.75,0.75,1,0.7499392926692963,15274
"Total","Zac Reininger","DET",10,16,0,4,1,0,0,0,0,2,0,0,3,0.285714285,0.375,0.357142857,0.3268347904086113,15285
"Total","Adam Cimber","4 Tms",48,75,1.01886792,20,1,0,2,2,1,2,0,6,13,0.298507462,0.373333333,0.358208955,0.32953989823659263,15288
"Total","Austin Pruitt","3 Tms",29,47,3.72413793,18,2,1,5,4,1,1,0,0,7,0.4,0.413043478,0.555555555,0.4123195435689843,15290
"Total","Steven Brault","2 Tms",9,12,10.12500003,3,1,1,3,3,0,1,0,0,2,0.272727272,0.333333333,0.545454545,0.36901920040448505,15291
"Total","Donnie Hart","2 Tms",12,16,5.39999999,4,1,0,2,2,0,1,0,1,3,0.285714285,0.375,0.357142857,0.32986173778772354,15306
"Total","Frank Schwindel","CHC",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15351
"Total","Kevin Herget","2 Tms",6,8,3.85714286,2,0,0,1,1,1,0,0,0,1,0.25,0.25,0.625,0.36082904040813446,15369
"Total","Andrew Heaney","3 Tms",4,5,0,1,1,0,0,0,0,0,0,0,1,0.2,0.2,0.4,0.2522953987121582,15423
"Total","Matthew Boyd","DET",2,4,0,0,0,0,0,0,0,2,0,0,2,0,0.5,0,0.3464970290660858,15440
"Total","Zack Weiss","LAA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15444
"Total","Mike Mayers","2 Tms",31,41,1.74193548,9,1,0,2,2,1,2,0,0,10,0.236842105,0.275,0.342105263,0.27142872363328935,15451
"Total","Nick Pivetta","2 Tms",10,20,10.79999998,7,1,0,4,4,2,2,0,0,4,0.411764705,0.45,0.823529411,0.5053085863590241,15454
"Total","Ricardo Rodriguez","TEX",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15458
"Total","Jose De Leon","2 Tms",5,9,0,1,0,0,0,0,0,2,0,1,2,0.166666666,0.444444444,0.166666666,0.33369505405426025,15463
"Total","Lucas Giolito","WSN",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6210097670555115,15474
"Total","Antonio Senzatela","COL",5,9,0,2,1,0,0,0,0,2,0,0,1,0.285714285,0.444444444,0.428571428,0.3899924225277371,15488
"Total","Kohl Stewart","MIN",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17257362604141235,15502
"Total","Hunter Harvey","WSN",25,34,0,8,2,0,0,0,0,0,0,1,7,0.242424242,0.264705882,0.303030303,0.25077829816762137,15507
"Total","Kendall Graveman","3 Tms",59,86,3.20338983,15,2,0,8,7,3,10,0,1,21,0.202702702,0.302325581,0.351351351,0.2903568744659424,15514
"Total","Jen-Ho Tseng","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15524
"Total","Eric Yardley","2 Tms",7,10,3.375,1,0,0,1,1,0,2,0,0,2,0.142857142,0.3,0.142857142,0.2253040373325348,15538
"Total","Tyler Rogers","SFG",49,72,4.10869565,16,2,0,7,7,2,7,0,2,11,0.262295081,0.352112676,0.393442622,0.3295589122973697,15541
"Total","Chad Girodo","TOR",3,4,9,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,0.503689706325531,15542
"Total","Mark Leiter Jr.","3 Tms",24,37,2.07692308,6,1,0,2,2,0,4,0,2,7,0.2,0.324324324,0.233333333,0.26645365437945806,15551
"Total","Chad Green","2 Tms",39,55,2.76923077,16,4,1,6,4,1,1,0,0,14,0.301886792,0.314814814,0.471698113,0.3332719184734203,15552
"Total","Tyler White","HOU",3,11,36,4,2,0,4,4,2,4,0,0,1,0.571428571,0.727272727,1.714285714,0.8248707814650102,15564
"Total","Troy Scribner","LAA",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3464970290660858,15570
"Total","Mike Ford","2 Tms",2,5,27.00000027,3,1,0,2,2,1,0,0,0,0,0.6,0.6,1.4,0.8260789394378663,15585
"Total","Nick Wittgren","4 Tms",49,73,4.86,19,3,1,9,9,5,3,0,1,15,0.279411764,0.319444444,0.573529411,0.37073587709003025,15594
"Total","Ariel Hernandez","CIN",2,4,0,0,0,0,0,0,0,2,0,0,1,0,0.5,0,0.3464970290660858,15603
"Total","Phillips Valdez","2 Tms",18,37,8.52631579,12,2,0,6,6,0,6,0,1,6,0.4,0.513513513,0.466666666,0.43617719089662704,15605
"Total","Willians Astudillo","2 Tms",3,6,18.00000018,3,1,0,2,2,1,0,0,0,0,0.5,0.5,1.166666666,0.6929390132427216,15608
"Total","Dillon Overton","2 Tms",3,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.4949713945388794,15627
"Total","Dan Slania","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15639
"Total","Yefry Ramirez","3 Tms",6,7,0,1,0,0,0,0,0,0,0,0,3,0.142857142,0.142857142,0.142857142,0.12422960996627808,15655
"Total","Dalier Hinojosa","2 Tms",8,9,0,1,0,0,0,0,0,0,0,0,2,0.111111111,0.111111111,0.111111111,0.09760601652993096,15671
"Total","Reese McGuire","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15674
"Total","Rowdy Tellez","MIL",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,15679
"Total","Miguel Castro","6 Tms",67,89,2.41791045,15,5,1,7,6,4,8,0,0,17,0.1875,0.258426966,0.425,0.28976106844591293,15684
"Total","Jimmy Cordero","3 Tms",11,18,0,3,0,0,0,0,0,3,1,0,3,0.2,0.333333333,0.2,0.23574870123582728,15690
"Total","Brad Keller","KCR",4,9,13.50000003,1,0,0,3,2,0,3,0,0,1,0.166666666,0.444444444,0.166666666,0.3300272160106235,15734
"Total","Joe Jimenez","2 Tms",70,91,3.91304348,15,3,0,10,10,5,7,0,0,31,0.178571428,0.241758241,0.392857142,0.2709443837731749,15761
"Total","Rob Kaminsky","STL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15792
"Total","Devin Williams","MIL",86,117,2.57142857,18,4,0,10,8,3,12,0,1,41,0.173076923,0.264957264,0.298076923,0.254277571144267,15816
"Total","Zack Littell","3 Tms",21,31,3.68181818,8,1,1,3,3,2,1,0,0,7,0.275862068,0.3,0.586206896,0.36658044656117755,15823
"Total","Paul Fry","2 Tms",30,41,0,9,1,0,0,0,0,2,0,0,13,0.236842105,0.268292682,0.263157894,0.23514113629736552,15832
"Total","Adam Plutko","2 Tms",10,12,0,2,2,0,0,0,0,0,0,0,3,0.181818181,0.181818181,0.363636363,0.22510949048128995,15846
"Total","Kent Emanuel","HOU",4,8,10.79999998,2,0,0,2,2,1,1,0,0,2,0.285714285,0.375,0.714285714,0.44716130942106247,15849
"Total","Wander Suero","2 Tms",22,40,2.57142857,10,3,0,2,2,1,8,1,1,6,0.322580645,0.475,0.516129032,0.4241175177769783,15855
"Total","Stephen Tarpley","NYY",3,4,0,0,0,0,0,0,0,0,0,1,2,0,0.25,0,0.1798039823770523,15859
"Total","Sean Manaea","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15873
"Total","Fernando Romero","MIN",5,7,0,2,0,0,0,0,0,0,0,0,4,0.285714285,0.285714285,0.285714285,0.24845921993255615,15885
"Total","Luis Severino","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15890
"Total","Lewis Thorpe","MIN",5,7,0,2,1,0,0,0,0,0,0,0,2,0.285714285,0.285714285,0.428571428,0.3011013524872916,15906
"Total","Victor Arano","2 Tms",15,18,0,2,1,0,0,0,0,0,0,0,5,0.111111111,0.111111111,0.166666666,0.11799687147140503,15915
