Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Kyle Zimmer","KCR",1.1,5,0,0,0,1,0,0,0,0,0.5,0,0.5,0,1,0,14169
"Total","Shae Simmons","2 Tms",2,6,1,0.2,0.4,0.4,0,0,0,0,0.2,0.6,0.2,0.2,0.2,0.6,14200
"Total","Josh Hader","2 Tms",76.1,302,0.536231884,0.196969696,0.28030303,0.522727272,0.130434782,0.130434782,0.081081081,0,0.36567164,0.34328358,0.29104478,0.23134328,0.47014925,0.29850746,14212
"Total","Dario Alvarez","3 Tms",2.1,12,0.333333333,0.111111111,0.222222222,0.666666666,0,0.166666666,0,0,0.11111111,0.44444444,0.44444444,0,0.55555556,0.44444444,14239
"Total","Austin Maddox","BOS",1,4,0,0.25,0,0.75,0.333333333,0,0,0,0.25,0.25,0.5,0.25,0.25,0.5,14241
"Total","Ray Black","2 Tms",2.2,12,0.333333333,0.2,0.2,0.6,0,0,0,0,0.6,0.4,0,0,0.6,0.4,14244
"Total","Brian Johnson","BOS",2.2,17,1.666666666,0.466666666,0.333333333,0.2,0,0.333333333,0,0,0.53333333,0.26666667,0.2,0.06666667,0.53333333,0.4,14272
"Total","Luke Bard","2 Tms",2.2,11,2.5,0.222222222,0.555555555,0.222222222,0.5,0,0.2,0,0.33333333,0.11111111,0.55555556,0.33333333,0.33333333,0.33333333,14288
"Total","Wandy Peralta","3 Tms",21,105,2,0.228571428,0.514285714,0.257142857,0,0.111111111,0.111111111,0,0.31944444,0.43055556,0.25,0.25,0.48611111,0.26388889,14295
"Total","Frankie Montas","2 Tms",1.2,11,0.166666666,0.222222222,0.111111111,0.666666666,0,0.333333333,0,0,0.44444444,0.11111111,0.44444444,0,0.22222222,0.77777778,14309
"Total","Wilmer Difo","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14320
"Total","Joel Payamps","5 Tms",8.2,32,1.333333333,0.16,0.48,0.36,0,0.111111111,0,0,0.44,0.28,0.28,0.12,0.6,0.28,14332
"Total","Williams Jerez","2 Tms",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0,0.66666667,14338
"Total","Caleb Frare","CHW",0.2,3,1,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,14353
"Total","Ty Blach","2 Tms",5.1,18,0.428571428,0.23076923,0.23076923,0.538461538,0,0,0,0,0.23076923,0.30769231,0.46153846,0.15384615,0.53846154,0.30769231,14361
"Total","Jake Thompson","PHI",1.1,6,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14371
"Total","Tyler Glasnow","PIT",1.2,7,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,14374
"Total","Amir Garrett","2 Tms",8,44,1.09090909,0.178571428,0.428571428,0.392857142,0,0.363636363,0.083333333,1,0.34482759,0.34482759,0.31034483,0.13793103,0.48275862,0.37931034,14375
"Total","Wei-Chung Wang","3 Tms",1.1,9,0.333333333,0.333333333,0.166666666,0.5,0,0.333333333,0,0,0.5,0.16666667,0.33333333,0.16666667,0.33333333,0.5,14382
"Total","Yunior Marte","2 Tms",5.2,28,1.333333333,0.125,0.5,0.375,0.166666666,0,0.25,0,0.5,0.375,0.125,0.4375,0.3125,0.25,14416
"Total","Jackson Stephens","2 Tms",6.1,31,1.666666666,0.2,0.5,0.3,0.166666666,0.166666666,0.2,0,0.4,0.35,0.25,0.15,0.5,0.35,14420
"Total","Hyun Jin Ryu","LAD",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14444
"Total","Chris Smith","TOR",0.2,4,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.75,0.25,0,0.25,0.25,0.5,14449
"Total","Adam Conley","2 Tms",7,35,0.777777777,0.333333333,0.291666666,0.375,0.222222222,0.222222222,0.142857142,0,0.28,0.52,0.2,0.12,0.48,0.4,14457
"Total","Matt Ramsey","LAA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14460
"Total","Daniel Camarena","SDP",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14467
"Total","Jose A. Valdez","4 Tms",3.2,12,2.5,0.222222222,0.555555555,0.222222222,0,0,0,0,0.66666667,0.11111111,0.22222222,0.22222222,0.55555556,0.22222222,14470
"Total","J.B. Wendelken","2 Tms",7.1,29,1,0.2,0.4,0.4,0.25,0.125,0.125,0,0.4,0.35,0.25,0.2,0.5,0.3,14506
"Total","Randy Rosario","3 Tms",3.1,13,3,0.333333333,0.5,0.166666666,0,0,0,0,0.5,0.33333333,0.16666667,0.08333333,0.41666667,0.5,14508
"Total","Dereck Rodriguez","2 Tms",2,7,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.83333333,0,0.16666667,0,0.33333333,0.66666667,14509
"Total","Thyago Vieira","3 Tms",5,22,1.6,0.133333333,0.533333333,0.333333333,0.2,0.2,0.25,0,0.33333333,0.4,0.26666667,0.4,0.26666667,0.33333333,14510
"Total","Jose Leclerc","TEX",35,152,0.613636363,0.12345679,0.333333333,0.543209876,0.068181818,0.045454545,0.074074074,0.25,0.48235294,0.34117647,0.17647059,0.23529412,0.43529412,0.32941176,14524
"Total","Jorge Lopez","5 Tms",25.1,109,2.2,0.189873417,0.556962025,0.253164556,0.1,0.2,0.068181818,0,0.4375,0.3125,0.25,0.1375,0.6,0.2625,14527
"Total","Carlos Estevez","2 Tms",46.2,210,1.272727272,0.224806201,0.434108527,0.341085271,0.113636363,0.068181818,0.035714285,0.25,0.36842105,0.36090226,0.27067669,0.17293233,0.54135338,0.28571429,14542
"Total","Dakota Bacus","WSN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14545
"Total","Jose Ruiz","3 Tms",17,79,0.923076923,0.137931034,0.413793103,0.448275862,0.153846153,0.076923076,0.083333333,0,0.37288136,0.3220339,0.30508475,0.23728814,0.50847458,0.25423729,14552
"Total","Wyatt Mathisen","ARI",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,14555
"Total","Franmil Reyes","CHC",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14566
"Total","James Hoyt","3 Tms",5.1,24,1,0.142857142,0.428571428,0.428571428,0.166666666,0.333333333,0.166666666,0,0.28571429,0.42857143,0.28571429,0.14285714,0.42857143,0.42857143,14605
"Total","Rowan Wick","2 Tms",12,56,0.466666666,0.266666666,0.233333333,0.5,0.133333333,0,0.142857142,0,0.09677419,0.38709677,0.51612903,0.38709677,0.38709677,0.22580645,14646
"Total","Chi Chi Gonzalez","TEX",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14663
"Total","Jandel Gustave","3 Tms",5.2,21,0.714285714,0.333333333,0.277777777,0.388888888,0.428571428,0,0,0,0.16666667,0.55555556,0.27777778,0.22222222,0.44444444,0.33333333,14665
"Total","Dillon Maples","CHC",4,16,2.5,0.125,0.625,0.25,0,0,0,0,0.375,0.375,0.25,0.375,0.5,0.125,14672
"Total","Duane Underwood Jr.","2 Tms",5.1,21,3.333333333,0,0.769230769,0.23076923,0,0.333333333,0,0,0.53846154,0.30769231,0.15384615,0,0.30769231,0.69230769,14677
"Total","Tzu-Wei Lin","BOS",0.1,3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,14678
"Total","Andres Machado","WSN",5,21,1.142857142,0.0625,0.5,0.4375,0,0.428571428,0.125,0,0.4375,0.3125,0.25,0.0625,0.5,0.4375,14681
"Total","Luis Perdomo","SDP",6,25,9,0.47368421,0.47368421,0.052631578,0,0,0,0,0.73684211,0.15789474,0.10526316,0.10526316,0.57894737,0.31578947,14682
"Total","Harold Castro","2 Tms",1.1,5,0.25,0,0.2,0.8,0,0,0,0,0.4,0.2,0.4,0.2,0.2,0.6,14691
"Total","Keone Kela","3 Tms",24.1,97,1.714285714,0.149253731,0.537313432,0.313432835,0.238095238,0.142857142,0.055555555,0,0.42647059,0.33823529,0.23529412,0.23529412,0.33823529,0.42647059,14696
"Total","Severino Gonzalez","PHI",2.2,12,0.5,0,0.333333333,0.666666666,0,0,0,0,0.11111111,0.44444444,0.44444444,0.22222222,0.44444444,0.33333333,14697
"Total","Jonathan Aro","BOS",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14699
"Total","Anthony Banda","5 Tms",5,29,1.25,0.25,0.416666666,0.333333333,0,0.25,0.2,0,0.45833333,0.41666667,0.125,0.08333333,0.41666667,0.5,14706
"Total","Brady Lail","2 Tms",1.2,6,0,0.2,0,0.8,0.25,0,0,0,0.2,0,0.8,0.4,0.6,0,14707
"Total","Edwin Diaz","2 Tms",100.2,421,1.026666666,0.25490196,0.37745098,0.367647058,0.16,0.133333333,0.129870129,0.2,0.33014354,0.3492823,0.32057416,0.21052632,0.48803828,0.30143541,14710
"Total","Jamie Callahan","NYM",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,14711
"Total","Ty Buttrey","LAA",7.2,28,2,0.333333333,0.444444444,0.222222222,0.25,0,0,0,0.27777778,0.33333333,0.38888889,0.22222222,0.44444444,0.33333333,14719
"Total","Jose Manuel Fernandez","DET",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,14733
"Total","Brett Phillips","TBR",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,14735
"Total","Tyler Olson","2 Tms",4.2,18,0.666666666,0.09090909,0.363636363,0.545454545,0.333333333,0,0,0,0.45454545,0.27272727,0.27272727,0.27272727,0.63636364,0.09090909,14741
"Total","Wes Parsons","COL",0.2,4,2,0.25,0.5,0.25,0,1,0,0,0.25,0.75,0,0,0.75,0.25,14764
"Total","Julio Urias","LAD",3,10,7,0.111111111,0.777777777,0.111111111,1,0,0,0,0.44444444,0.44444444,0.11111111,0.22222222,0.33333333,0.44444444,14765
"Total","Emilio Pagan","5 Tms",28.2,121,0.4,0.25,0.214285714,0.535714285,0.133333333,0.155555555,0,0,0.42352941,0.25882353,0.31764706,0.14117647,0.48235294,0.37647059,14771
"Total","Yu Chang","TBR",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,14773
"Total","Brad Goldberg","CHW",0.2,2,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0,1,14776
"Total","Ryan Eades","2 Tms",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,14808
"Total","Barrett Astin","CIN",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,14812
"Total","Kyle Farmer","CIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,14813
"Total","Buck Farmer","2 Tms",11.1,50,0.916666666,0.342857142,0.314285714,0.342857142,0.083333333,0.083333333,0.09090909,0,0.27027027,0.54054054,0.18918919,0.08108108,0.64864865,0.27027027,14814
"Total","Mark Appel","PHI",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,14823
"Total","Dylan Covey","3 Tms",8,39,2.166666666,0.24,0.52,0.24,0,0,0.153846153,0,0.26923077,0.42307692,0.30769231,0.19230769,0.69230769,0.11538462,14825
"Total","Bobby Wahl","OAK",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14832
"Total","Michael Lorenzen","2 Tms",12,55,0.928571428,0.181818181,0.393939393,0.424242424,0.214285714,0.071428571,0,1,0.32352941,0.29411765,0.38235294,0.29411765,0.38235294,0.32352941,14843
"Total","Matt Dermody","2 Tms",1.2,12,3.5,0,0.777777777,0.222222222,0,0,0.285714285,0,0.44444444,0.33333333,0.22222222,0.33333333,0.33333333,0.33333333,14844
"Total","Joe Mantiply","2 Tms",7,30,2.5,0.3,0.5,0.2,0,0.5,0.1,0,0.38095238,0.57142857,0.04761905,0.04761905,0.66666667,0.28571429,14857
"Total","Zack Godley","2 Tms",2.1,12,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.33333333,0.5,0.16666667,0,0.83333333,0.16666667,14862
"Total","Nick Rumbelow","2 Tms",2,9,4,0,0.8,0.2,0,0,0,0,0.6,0.4,0,0.2,0.6,0.2,14867
"Total","Sam Moll","2 Tms",4.2,18,2,0.333333333,0.444444444,0.222222222,0.5,0,0.25,0,0.3,0.5,0.2,0.2,0.6,0.2,14874
"Total","Caleb Smith","2 Tms",4.1,20,0.714285714,0.142857142,0.357142857,0.5,0.285714285,0.285714285,0,0,0.71428571,0,0.28571429,0.21428571,0.5,0.28571429,14875
"Total","Pat Valaika","BAL",0.1,2,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0,1,0,14885
"Total","Taylor Williams","3 Tms",10.1,49,1.09090909,0.323529411,0.352941176,0.323529411,0.09090909,0.181818181,0.083333333,0,0.48571429,0.25714286,0.25714286,0.2,0.42857143,0.37142857,14899
"Total","Jason Hursh","ATL",1.1,4,3,0,0.75,0.25,0,0,0,0,0.75,0.25,0,0,1,0,14914
"Total","Ben Lively","2 Tms",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,14932
"Total","Jose Torres","SDP",4,20,0.25,0.375,0.125,0.5,0.125,0.25,0,0,0.25,0.4375,0.3125,0.125,0.5,0.375,14957
"Total","Rookie Davis","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14962
"Total","Reyes Moronta","3 Tms",8,34,0.875,0.166666666,0.388888888,0.444444444,0,0.125,0.142857142,0,0.42105263,0.36842105,0.21052632,0.21052632,0.47368421,0.31578947,14966
"Total","Victor Caratini","CHC",1.1,5,2,0.6,0.4,0,0,0,0,0,0.6,0.4,0,0,0.4,0.6,14968
"Total","Tyler Webb","2 Tms",5,20,2.333333333,0.285714285,0.5,0.214285714,0,0.333333333,0.142857142,0,0.64285714,0.14285714,0.21428571,0.07142857,0.35714286,0.57142857,14974
"Total","Chad Kuhl","2 Tms",2.2,8,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.66666667,0.16666667,0.16666667,0,1,0,14975
"Total","Giovanny Gallegos","2 Tms",26,106,0.418604651,0.128571428,0.257142857,0.614285714,0.162790697,0.093023255,0,0.5,0.44444444,0.34722222,0.20833333,0.23611111,0.38888889,0.375,14986
"Total","Scott Barlow","2 Tms",42.1,164,1.205128205,0.148514851,0.465346534,0.386138613,0.128205128,0.025641025,0.063829787,0.333333333,0.5,0.25961538,0.24038462,0.19230769,0.56730769,0.24038462,14993
"Total","Jairo Labourt","DET",1,5,0,0,0,1,1,0,0,0,0,0,1,1,0,0,14996
"Total","Luis Santos","TOR",1.1,5,2,0.25,0.5,0.25,0,0,0.5,0,0.25,0.75,0,0.25,0.5,0.25,15006
"Total","Yacksel Rios","3 Tms",5.1,21,0.428571428,0.285714285,0.214285714,0.5,0.142857142,0,0.333333333,0,0.13333333,0.4,0.46666667,0.33333333,0.26666667,0.4,15007
"Total","Kyle Finnegan","WSN",32.2,146,1.586206896,0.210526315,0.484210526,0.305263157,0.103448275,0.24137931,0.065217391,0,0.36,0.34,0.3,0.15,0.48,0.37,15009
"Total","Corey Knebel","3 Tms",44.1,189,1.024390243,0.17,0.42,0.41,0.073170731,0.170731707,0.142857142,0,0.29,0.38,0.33,0.08910891,0.47524752,0.43564356,15010
"Total","Alex Reyes","STL",17,75,0.882352941,0.255813953,0.348837209,0.395348837,0.176470588,0,0.066666666,0,0.4,0.24444444,0.35555556,0.15555556,0.6,0.24444444,15015
"Total","Victor Alcantara","DET",3.1,11,1.666666666,0,0.625,0.375,0,0,0,0,0.5,0.5,0,0.125,0.75,0.125,15028
"Total","Kyle Crockett","2 Tms",3.2,13,3.5,0.181818181,0.636363636,0.181818181,0.5,0,0.142857142,0,0.18181818,0.72727273,0.09090909,0.36363636,0.36363636,0.27272727,15033
"Total","Chase De Jong","2 Tms",4,29,0.333333333,0.333333333,0.166666666,0.5,0.083333333,0.416666666,0,0,0.45833333,0.29166667,0.25,0.125,0.33333333,0.54166667,15036
"Total","German Marquez","COL",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,15038
"Total","Tim Mayza","TOR",10,40,1.6,0.071428571,0.571428571,0.357142857,0.4,0.2,0.0625,0,0.32142857,0.39285714,0.28571429,0.39285714,0.17857143,0.42857143,15042
"Total","Lou Trivino","2 Tms",31.1,131,1.653846153,0.178571428,0.511904761,0.309523809,0.115384615,0.115384615,0.069767441,0,0.34883721,0.38372093,0.26744186,0.12790698,0.52325581,0.34883721,15043
"Total","Trevor Gott","6 Tms",10.2,53,0.458333333,0.166666666,0.261904761,0.571428571,0.083333333,0.25,0,0,0.15909091,0.43181818,0.40909091,0.18181818,0.45454545,0.36363636,15046
"Total","Austin Voth","2 Tms",3.2,25,0.833333333,0.3125,0.3125,0.375,0,0.333333333,0.2,0,0.3125,0.5,0.1875,0.125,0.5625,0.3125,15047
"Total","Silvino Bracho","3 Tms",7.2,32,0.714285714,0.294117647,0.294117647,0.411764705,0.285714285,0.142857142,0,0,0.41176471,0.41176471,0.17647059,0.29411765,0.41176471,0.29411765,15051
"Total","Jaime Schultz","2 Tms",3.1,15,0.4,0.125,0.25,0.625,0.2,0,0,0,0.125,0.125,0.75,0.5,0.25,0.25,15066
"Total","Yency Almonte","2 Tms",5.2,22,1.666666666,0.058823529,0.588235294,0.352941176,0.166666666,0,0.1,0,0.29411765,0.41176471,0.29411765,0.23529412,0.47058824,0.29411765,15068
"Total","Kyle McGowin","WSN",2.2,13,2,0.1,0.6,0.3,0,0.333333333,0.333333333,0,0.3,0.4,0.3,0.4,0.5,0.1,15071
"Total","Matt Marksberry","ATL",2.1,11,2,0,0.666666666,0.333333333,0,0,0,0,0.5,0.33333333,0.16666667,0,0.5,0.5,15089
"Total","Hunter Wood","3 Tms",3.1,11,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.83333333,0,0.16666667,0,0.83333333,0.16666667,15091
"Total","Rob Zastryzny","3 Tms",1.1,5,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,15094
"Total","Ben Heller","2 Tms",3.2,12,2,0,0.666666666,0.333333333,0.333333333,0,0,0,0.11111111,0.44444444,0.44444444,0.11111111,0.33333333,0.55555556,15100
"Total","Luke Farrell","3 Tms",4.1,18,1.333333333,0.125,0.5,0.375,0,0,0,0,0.5,0.125,0.375,0.125,0.375,0.5,15101
"Total","Collin Wiles","OAK",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15106
"Total","Hunter Dozier","KCR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,15117
"Total","Jimmie Sherfy","3 Tms",5.1,23,2.25,0.133333333,0.6,0.266666666,0.25,0,0,0,0.5,0.375,0.125,0.1875,0.5,0.3125,15118
"Total","Tyler Danish","BOS",3.2,17,1,0.142857142,0.428571428,0.428571428,0,0.166666666,0,0,0.64285714,0.35714286,0,0.14285714,0.5,0.35714286,15126
"Total","Drew Anderson","2 Tms",1.1,5,0.666666666,0,0.4,0.6,0.333333333,0,0,0,0,0.6,0.4,0.4,0.4,0.2,15130
"Total","Jake Newberry","KCR",3.2,20,0.666666666,0.285714285,0.285714285,0.428571428,0.166666666,0.333333333,0,0,0.35714286,0.21428571,0.42857143,0.35714286,0.35714286,0.28571429,15136
"Total","Ashton Goudeau","2 Tms",1.1,7,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,15139
"Total","Justin Topa","2 Tms",3.2,14,2.5,0.3,0.5,0.2,0,0,0,0,0.2,0.4,0.4,0.2,0.5,0.3,15145
"Total","Jimmy Yacabonis","4 Tms",4,23,1,0.333333333,0.333333333,0.333333333,0,0.2,0,0,0.33333333,0.66666667,0,0.13333333,0.53333333,0.33333333,15157
"Total","Braden Shipley","ARI",1.1,7,0.25,0.285714285,0.142857142,0.571428571,0,0.25,0,0,0.28571429,0.42857143,0.28571429,0,0.42857143,0.57142857,15158
"Total","Luiz Gohara","ATL",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,15166
"Total","Josh VanMeter","PIT",1,11,0.6,0.2,0.3,0.5,0,0.6,0.333333333,0,0.8,0.1,0.1,0.1,0.2,0.7,15170
"Total","Daniel Wright","LAA",0.2,3,0,0.333333333,0,0.666666666,0.5,0,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0,15179
"Total","Chad Pinder","OAK",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,15191
"Total","Glenn Sparkman","KCR",1.1,5,0.25,0,0.2,0.8,0,0.25,0,0,0,0.6,0.4,0,0.8,0.2,15200
"Total","Tyler Bashlor","2 Tms",3.2,13,0.8,0.181818181,0.363636363,0.454545454,0,0,0,0,0.36363636,0.36363636,0.27272727,0.18181818,0.54545455,0.27272727,15203
"Total","Brandon Dixon","3 Tms",1.1,4,0,0,0,1,0.333333333,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,15214
"Total","Aaron Slegers","3 Tms",3.2,13,2,0.181818181,0.545454545,0.272727272,0.333333333,0,0,0,0.54545455,0.27272727,0.18181818,0.36363636,0.45454545,0.18181818,15231
"Total","Cody Reed","2 Tms",2.2,9,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.5,0.5,0,0,0.5,0.5,15232
"Total","Alan Busenitz","2 Tms",2.1,9,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.28571429,0.14285714,0.57142857,0.14285714,0.57142857,0.28571429,15239
"Total","Kevin McCarthy","KCR",10.2,43,2.714285714,0.071428571,0.678571428,0.25,0,0,0.052631578,0,0.5,0.21428571,0.28571429,0.25,0.39285714,0.35714286,15240
"Total","Cole Sulser","4 Tms",13.1,58,0.666666666,0.142857142,0.342857142,0.514285714,0,0,0,0,0.41666667,0.36111111,0.22222222,0.11111111,0.55555556,0.33333333,15256
"Total","Shane Carle","2 Tms",2.1,11,1.5,0.5,0.3,0.2,0,0.5,0,0,0.6,0.2,0.2,0.1,0.4,0.5,15258
"Total","Keynan Middleton","5 Tms",14,65,0.933333333,0.216216216,0.378378378,0.405405405,0.133333333,0.133333333,0,0,0.37837838,0.43243243,0.18918919,0.21621622,0.40540541,0.37837838,15264
"Total","Jacob Rhame","NYM",4.1,18,0.222222222,0.214285714,0.142857142,0.642857142,0.333333333,0.222222222,0,0,0.64285714,0.14285714,0.21428571,0.35714286,0.28571429,0.35714286,15267
"Total","Austin Wynns","SFG",0.1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,15271
"Total","Mike Tauchman","SFG",0.1,4,1,0.5,0.25,0.25,0,0,0,0,0.5,0.5,0,0.25,0.25,0.5,15274
"Total","Zac Reininger","DET",3.2,16,0.333333333,0.272727272,0.181818181,0.545454545,0,0,0,0,0.09090909,0.54545455,0.36363636,0.18181818,0.54545455,0.27272727,15285
"Total","Adam Cimber","4 Tms",17.2,75,4.833333333,0.339622641,0.547169811,0.113207547,0.166666666,0.166666666,0.068965517,0,0.25925926,0.46296296,0.27777778,0.11111111,0.53703704,0.35185185,15288
"Total","Austin Pruitt","3 Tms",9.2,47,1.5,0.210526315,0.47368421,0.315789473,0,0.083333333,0.111111111,0,0.43589744,0.28205128,0.28205128,0.1025641,0.64102564,0.25641026,15290
"Total","Steven Brault","2 Tms",2.2,12,0.6,0.111111111,0.333333333,0.555555555,0,0,0.333333333,0,0.11111111,0.44444444,0.44444444,0.33333333,0.55555556,0.11111111,15291
"Total","Donnie Hart","2 Tms",3.1,16,0.8,0.181818181,0.363636363,0.454545454,0.2,0,0,0,0.18181818,0.63636364,0.18181818,0.18181818,0.36363636,0.45454545,15306
"Total","Frank Schwindel","CHC",0.2,2,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0.5,0.5,15351
"Total","Kevin Herget","2 Tms",2.1,8,0.25,0.285714285,0.142857142,0.571428571,0.25,0.25,0,0,0.28571429,0.28571429,0.42857143,0.14285714,0.42857143,0.42857143,15369
"Total","Andrew Heaney","3 Tms",1.1,5,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.5,0,0.5,0.25,0.5,0.25,15423
"Total","Matthew Boyd","DET",0.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15440
"Total","Zack Weiss","LAA",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15444
"Total","Mike Mayers","2 Tms",10.1,41,1.333333333,0.222222222,0.444444444,0.333333333,0,0.111111111,0,0.5,0.34482759,0.31034483,0.34482759,0.10344828,0.51724138,0.37931034,15451
"Total","Nick Pivetta","2 Tms",3.1,20,2.333333333,0.23076923,0.538461538,0.23076923,0,0.666666666,0.428571428,0,0.5,0.28571429,0.21428571,0.5,0.21428571,0.28571429,15454
"Total","Ricardo Rodriguez","TEX",1.1,4,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,15458
"Total","Jose De Leon","2 Tms",2,9,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,15463
"Total","Lucas Giolito","WSN",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,15474
"Total","Antonio Senzatela","COL",1.2,9,5,0.166666666,0.833333333,0,0,0,0.2,0,0.5,0.16666667,0.33333333,0.16666667,0.66666667,0.16666667,15488
"Total","Kohl Stewart","MIN",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,15502
"Total","Hunter Harvey","WSN",8.1,34,1,0.23076923,0.384615384,0.384615384,0,0,0.2,0,0.38461538,0.34615385,0.26923077,0.19230769,0.5,0.30769231,15507
"Total","Kendall Graveman","3 Tms",19.2,86,0.863636363,0.24074074,0.351851851,0.407407407,0.09090909,0.136363636,0.105263157,0,0.38888889,0.24074074,0.37037037,0.16666667,0.51851852,0.31481481,15514
"Total","Jen-Ho Tseng","CHC",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,15524
"Total","Eric Yardley","2 Tms",2.2,10,2,0,0.666666666,0.333333333,0,0,0,0,0.5,0.33333333,0.16666667,0,0.83333333,0.16666667,15538
"Total","Tyler Rogers","SFG",15.1,72,2.5,0.176470588,0.588235294,0.235294117,0.083333333,0.166666666,0.1,0,0.33333333,0.47058824,0.19607843,0.23529412,0.49019608,0.2745098,15541
"Total","Chad Girodo","TOR",1,4,1,0,0.5,0.5,0,0.5,0,0,0.5,0.25,0.25,0,0.75,0.25,15542
"Total","Mark Leiter Jr.","3 Tms",8.2,37,2.166666666,0.173913043,0.565217391,0.260869565,0,0,0,0,0.45833333,0.25,0.29166667,0.08333333,0.5,0.41666667,15551
"Total","Chad Green","2 Tms",13,55,1.133333333,0.179487179,0.435897435,0.384615384,0,0.066666666,0.117647058,0,0.325,0.3,0.375,0.225,0.525,0.25,15552
"Total","Tyler White","HOU",1,11,0,0.166666666,0,0.833333333,0.2,0.4,0,0,0.5,0.33333333,0.16666667,0.16666667,0.33333333,0.5,15564
"Total","Troy Scribner","LAA",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15570
"Total","Mike Ford","2 Tms",0.2,5,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.4,0.2,0.4,0,0.4,0.6,15585
"Total","Nick Wittgren","4 Tms",16.2,73,0.464285714,0.211538461,0.25,0.538461538,0.071428571,0.178571428,0.076923076,0,0.25925926,0.44444444,0.2962963,0.12962963,0.55555556,0.31481481,15594
