Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Joe Kelly","3 Tms",38,53,4.15384615,13,2,1,6,6,3,3,0,0,14,0.26,0.301886792,0.52,0.34171937996486446,9761
"Total","Blake Smith","CHW",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9780
"Total","Garrett Richards","3 Tms",14,20,1.8,5,2,0,1,1,1,1,0,0,2,0.263157894,0.3,0.526315789,0.34794971346855164,9784
"Total","Rex Brothers","2 Tms",13,17,4.15384616,2,1,0,2,2,1,2,0,0,6,0.133333333,0.235294117,0.4,0.2724469549515668,9794
"Total","Miles Mikolas","STL",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6307384967803955,9803
"Total","Murphy Smith","TOR",1,3,0,1,0,0,0,0,0,0,0,1,0,0.5,0.666666666,0.5,0.5332352121671041,9812
"Total","Sergio Romo","5 Tms",20,33,5.4,11,1,0,4,4,3,2,0,0,6,0.354838709,0.393939393,0.677419354,0.45230692625045776,9817
"Total","Chaz Roe","3 Tms",35,52,3.97058824,15,4,0,5,5,0,3,0,0,14,0.319148936,0.346153846,0.404255319,0.31933204944317156,9866
"Total","Travis Wood","2 Tms",19,26,0,3,2,0,0,0,0,5,0,0,8,0.142857142,0.307692307,0.238095238,0.2620537647834191,9884
"Total","Mike Broadway","SFG",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9894
"Total","Chris Rusin","2 Tms",46,59,1.125,9,2,0,2,2,0,3,0,1,15,0.16981132,0.224137931,0.207547169,0.19701910224454156,9895
"Total","Chris Volstad","CHW",13,19,2.45454545,8,1,0,1,1,1,1,0,0,3,0.470588235,0.5,0.705882352,0.5136009620295631,9901
"Total","Pedro Villarreal","CIN",8,17,10.12499999,8,1,0,3,3,1,0,0,1,3,0.5,0.529411764,0.75,0.5485081286991343,9904
"Total","Bobby Parnell","2 Tms",3,7,27.00000027,1,1,0,3,2,0,3,0,0,1,0.333333333,0.666666666,0.666666666,0.5534281035264333,9926
"Total","Brandon Kintzler","4 Tms",14,26,3.375,9,1,0,3,2,1,1,0,0,3,0.36,0.384615384,0.52,0.38827030246074384,9939
"Total","Todd Redmond","TOR",3,4,0,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.17953257262706757,9943
"Total","Mike Dunn","2 Tms",20,27,1.35,7,2,0,1,1,0,1,0,0,5,0.28,0.296296296,0.36,0.2800169255998399,9948
"Total","Tom Wilhelmsen","3 Tms",17,26,2.57142858,5,0,0,2,2,1,3,0,0,3,0.227272727,0.32,0.363636363,0.30268421411514285,9975
"Total","Mike Minor","KCR",16,18,0,1,1,0,0,0,0,1,0,0,6,0.066666666,0.117647058,0.133333333,0.11324484558666453,10021
"Total","Patrick Schuster","PHI",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,10029
"Total","Keyvius Sampson","CIN",9,10,0,1,0,0,0,0,0,0,0,0,4,0.1,0.1,0.1,0.08784541487693787,10039
"Total","Ashur Tolliver","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10044
"Total","Tyler Matzek","ATL",23,33,0,5,2,0,0,0,0,5,0,0,11,0.185185185,0.3125,0.259259259,0.2690270487219095,10058
"Total","Brooks Raley","3 Tms",18,26,1.35,5,1,0,1,1,0,4,0,0,5,0.227272727,0.346153846,0.272727272,0.2903436789145836,10061
"Total","Ian Krol","3 Tms",20,29,4.50000001,9,0,0,3,3,0,1,0,0,8,0.346153846,0.357142857,0.346153846,0.3068695494106838,10066
"Total","Caleb Cotham","2 Tms",7,10,0,0,0,0,0,0,0,2,0,1,3,0,0.3,0,0.21021331548690797,10075
"Total","Caleb Thielbar","MIN",40,55,0.675,10,1,0,1,1,1,6,0,0,15,0.204081632,0.29090909,0.285714285,0.26306222026998344,10078
"Total","Kyle Gibson","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10123
"Total","Brad Boxberger","4 Tms",16,23,1.68749999,2,0,0,1,1,0,5,0,0,5,0.117647058,0.304347826,0.117647058,0.22588133552800055,10133
"Total","Ryan Weber","4 Tms",23,29,0,5,0,0,0,0,0,1,0,0,5,0.178571428,0.206896551,0.178571428,0.1757160466292809,10160
"Total","Jose Ramirez","2 Tms",4,6,0,0,0,0,0,0,0,1,0,1,1,0,0.333333333,0,0.23460998137791952,10171
"Total","Edgar Olmos","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10174
"Total","Jacob Turner","2 Tms",7,11,3.85714286,3,1,0,1,1,0,1,0,0,1,0.333333333,0.363636363,0.444444444,0.3357276374643499,10185
"Total","Shelby Miller","5 Tms",13,21,10.38461537,5,0,0,5,5,1,4,0,0,3,0.294117647,0.428571428,0.470588235,0.39417787960597445,10197
"Total","Aroldis Chapman","NYY",3,6,0,1,0,0,0,0,0,2,0,0,2,0.25,0.5,0.25,0.37688978513081867,10233
"Total","Bryan Morris","2 Tms",10,18,5.40000001,4,2,1,2,2,0,4,0,0,4,0.285714285,0.444444444,0.571428571,0.42502308554119533,10234
"Total","Rafael Martin","WSN",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23020400603612265,10258
"Total","Alexi Ogando","2 Tms",9,12,0,1,0,0,0,0,0,2,0,0,4,0.1,0.25,0.1,0.18787582715352377,10261
"Total","Justin Marks","TBR",3,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17265300452709198,10265
"Total","Tanner Scheppers","TEX",4,7,27,3,1,0,3,3,0,1,0,0,2,0.5,0.571428571,0.666666666,0.5289431725229535,10267
"Total","Josh Smoker","NYM",23,36,9.81818182,11,1,0,8,8,5,4,0,0,8,0.354838709,0.428571428,0.870967741,0.5244590367589678,10285
"Total","Ryan Tepera","3 Tms",22,31,5.14285714,8,1,0,4,4,2,2,0,2,5,0.32,0.387096774,0.6,0.40686347792225497,10291
"Total","Chad Bell","DET",14,25,8.30769229,8,2,0,4,4,1,4,0,0,5,0.38095238,0.48,0.619047619,0.4643251299858093,10297
"Total","Chris Heston","SFG",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10302
"Total","Jarred Cosart","2 Tms",2,4,0,0,0,0,0,0,0,2,0,0,1,0,0.5,0,0.3449592739343643,10304
"Total","Roman Mendez","TEX",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,10307
"Total","Erasmo Ramirez","5 Tms",60,80,2.21311476,17,2,0,5,5,1,3,0,0,17,0.229729729,0.256410256,0.297297297,0.24289502853002304,10314
"Total","Michael Tonkin","2 Tms",29,46,2.7,6,0,0,3,3,2,11,0,1,5,0.181818181,0.4,0.363636363,0.35406586991416084,10315
"Total","Chad Jenkins","TOR",1,3,27.00000027,1,0,0,1,1,1,1,0,0,0,0.5,0.666666666,2,0.917379101117452,10326
"Total","Edwin Escobar","ARI",4,6,9,2,0,0,1,1,1,0,0,1,1,0.4,0.5,1,0.6023536821206411,10337
"Total","Juan Minaya","2 Tms",22,33,2.34782609,11,3,1,2,2,1,0,0,0,11,0.333333333,0.333333333,0.575757575,0.38015366503686615,10341
"Total","Aaron Loup","5 Tms",65,92,1.6875,19,4,0,5,4,2,7,0,5,18,0.243589743,0.344444444,0.371794871,0.32103647854593065,10343
"Total","Robbie Erlin","2 Tms",19,31,4.2631579,10,1,0,3,3,0,1,0,0,5,0.344827586,0.354838709,0.379310344,0.31656942252189885,10354
"Total","Carlos Contreras","CIN",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10386
"Total","Brooks Pounders","3 Tms",5,11,26.99999995,6,1,0,5,5,2,1,0,0,1,0.6,0.636363636,1.3,0.7850888208909468,10387
"Total","Mychal Givens","5 Tms",44,58,3.06818182,12,2,0,5,5,2,4,0,1,16,0.23076923,0.298245614,0.384615384,0.2989944815635681,10430
"Total","Taylor Jordan","WSN",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10466
"Total","Shawn Tolleson","TEX",8,9,0,3,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2928180495897929,10481
"Total","Yoervis Medina","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10498
"Total","Hunter Cervenka","2 Tms",7,12,6.75000002,2,0,0,2,2,1,1,0,2,3,0.25,0.416666666,0.625,0.4192870855331421,10510
"Total","Drew Hayes","CIN",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.007379412651062,10528
"Total","Dean Kiekhefer","STL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10529
"Total","Jake Petricka","3 Tms",17,29,4.76470589,10,0,0,4,3,2,0,0,0,5,0.357142857,0.357142857,0.571428571,0.39639060837881906,10534
"Total","Jimmy Nelson","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10547
"Total","Daniel Webb","CHW",5,6,0,1,0,0,0,0,0,0,0,0,0,0.166666666,0.166666666,0.166666666,0.14680397510528564,10558
"Total","Addison Reed","2 Tms",4,7,6.75000002,3,1,1,1,1,0,0,0,0,2,0.428571428,0.428571428,0.857142857,0.5330381393432617,10586
"Total","Chad Bettis","COL",15,24,6.75,7,2,0,4,4,2,2,0,0,1,0.333333333,0.391304347,0.714285714,0.44790484335111536,10587
"Total","Scott Alexander","3 Tms",45,66,4.2,17,1,0,7,7,0,8,0,0,5,0.293103448,0.378787878,0.310344827,0.3154664391821081,10591
"Total","Donn Roach","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10620
"Total","Madison Younginer","ATL",2,5,13.49999993,2,0,0,1,1,0,1,0,0,0,0.666666666,0.75,0.666666666,0.6118800789117813,10636
"Total","Adam Liberatore","LAD",7,9,0,1,0,0,0,0,0,1,0,1,1,0.142857142,0.333333333,0.142857142,0.2547049985991584,10637
"Total","Andrew Bellatti","3 Tms",20,24,0,3,2,0,0,0,0,1,0,0,11,0.130434782,0.166666666,0.217391304,0.17035172382990518,10657
"Total","Tyler Thornburg","4 Tms",18,31,7.94117645,8,1,0,5,5,1,5,0,0,4,0.32,0.419354838,0.48,0.38878144371894097,10688
"Total","Drew Hutchison","3 Tms",12,19,6.23076922,5,0,0,3,3,1,3,0,0,4,0.3125,0.421052631,0.5,0.4009882274426912,10732
"Total","Trevor Rosenthal","STL",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10745
"Total","Shane Greene","2 Tms",10,14,5.40000001,4,1,0,2,2,1,0,0,0,4,0.307692307,0.285714285,0.615384615,0.35740436400685993,10756
"Total","Tyler Cravy","MIL",9,10,0,1,0,1,0,0,0,0,0,0,3,0.1,0.1,0.3,0.15941725969314574,10770
"Total","Josh Edgin","NYM",9,12,0,2,2,0,1,0,0,0,0,0,2,0.166666666,0.166666666,0.333333333,0.2053613861401876,10796
"Total","Mike Foltynewicz","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10811
"Total","R.J. Alaniz","CIN",2,4,0,1,1,0,0,0,0,1,0,0,1,0.333333333,0.5,0.666666666,0.47709518671035767,10819
"Total","Michael Mariot","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10835
"Total","Asher Wojciechowski","2 Tms",9,14,3,4,0,0,1,1,1,1,0,0,3,0.307692307,0.357142857,0.538461538,0.37877757634435383,10836
"Total","Adam Kolarek","4 Tms",25,33,3.68181818,10,0,1,3,3,0,1,0,0,6,0.3125,0.333333333,0.375,0.3101591847159646,10843
"Total","Chasen Shreve","6 Tms",60,85,4.18965518,19,5,1,10,9,3,9,0,0,18,0.25,0.329411764,0.460526315,0.34037977176554063,10855
"Total","Perci Garner","CLE",2,3,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,0,0.24030303955078125,10887
"Total","Christian Bergman","2 Tms",20,27,2.57142857,6,2,0,2,2,1,0,0,0,5,0.222222222,0.222222222,0.407407407,0.26424980384332164,10925
"Total","Ken Roberts","2 Tms",4,7,0,1,1,0,0,0,0,2,0,0,1,0.2,0.428571428,0.4,0.37570808615003315,10938
"Total","Josh A. Smith","4 Tms",18,29,0,10,2,0,0,0,0,2,0,0,4,0.384615384,0.428571428,0.461538461,0.38923595207078115,10946
"Total","Jake Buchanan","2 Tms",3,4,0,0,0,0,0,0,0,0,0,1,0,0,0.25,0,0.17953257262706757,10962
"Total","Tim Adleman","CIN",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10968
"Total","Ryan O'Rourke","MIN",9,10,0,1,0,0,0,0,0,1,0,0,3,0.125,0.222222222,0.125,0.17460398541556466,10976
"Total","Chase Whitley","TBR",15,21,0,4,1,0,0,0,0,2,0,0,3,0.222222222,0.3,0.277777777,0.2624081432819366,10982
"Total","Ben Rowen","2 Tms",2,5,27.00000027,4,0,0,1,1,0,0,0,0,0,0.8,0.8,0.8,0.7028835535049438,10983
"Total","Kevin Shackelford","CIN",7,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11012
"Total","Mickey Jannis","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11071
"Total","Casey Lawrence","3 Tms",23,30,1.17391304,5,1,0,1,1,1,1,0,1,7,0.185185185,0.24137931,0.333333333,0.2519998735394971,11121
"Total","Mike Bolsinger","TOR",3,6,0,1,0,0,0,0,0,2,0,0,2,0.25,0.5,0.25,0.37710948785146076,11137
"Total","Yhonathan Barrios","MIL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11166
"Total","Vince Velasquez","3 Tms",11,15,0,1,1,0,0,0,0,2,0,0,4,0.076923076,0.2,0.153846153,0.175005308787028,11189
"Total","C.J. Riefenhauser","TBR",1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,11193
"Total","Grant Dayton","2 Tms",19,26,0,2,0,0,0,0,0,5,0,0,7,0.095238095,0.269230769,0.095238095,0.20139490182583147,11203
"Total","Casey Sadler","3 Tms",17,25,1.5,6,1,1,1,1,1,1,0,1,3,0.260869565,0.32,0.52173913,0.3533300495147705,11209
"Total","Kevin Chapman","HOU",6,9,0,1,0,0,0,0,0,2,0,0,0,0.142857142,0.333333333,0.142857142,0.25107535388734603,11240
"Total","Aaron Barrett","WSN",3,7,36,3,0,0,4,4,0,1,0,1,0,0.6,0.714285714,0.6,0.5813893590654645,11243
"Total","Lisalverto Bonilla","CIN",4,6,0,2,1,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.5,0.3514728546142578,11266
"Total","Zach Neal","OAK",9,12,2.69999999,1,0,0,1,1,1,2,0,0,4,0.1,0.25,0.4,0.28073187669118244,11294
"Total","Tyler Lyons","2 Tms",20,27,2.57142857,5,1,0,2,2,1,3,0,0,11,0.208333333,0.296296296,0.375,0.29462268396660135,11334
"Total","Sean Nolin","2 Tms",2,3,13.50000014,2,0,0,1,1,1,0,0,0,1,0.666666666,0.666666666,1.666666666,0.9610504508018494,11341
"Total","Seth Frankoff","CHC",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4383344054222107,11346
"Total","Pat Dean","MIN",5,10,4.5,5,1,0,1,1,0,0,0,0,1,0.5,0.5,0.6,0.47558361291885376,11350
"Total","Brandon Cumpton","TOR",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6236374378204346,11366
"Total","Tyrell Jenkins","ATL",3,5,0,2,0,0,0,0,0,1,0,0,0,0.5,0.6,0.5,0.48950406312942507,11378
"Total","Tommy Kahnle","4 Tms",32,50,5.55882353,11,3,0,9,7,3,3,0,3,20,0.25,0.34,0.522727272,0.36820527076721193,11384
"Total","A.J. Achter","2 Tms",5,7,13.50000003,3,1,0,2,2,1,0,0,0,0,0.428571428,0.428571428,1,0.5931218862533569,11387
"Total","Danny Barnes","TOR",22,33,3.52173913,7,3,0,3,3,1,5,0,0,9,0.25,0.363636363,0.464285714,0.3574136802644441,11388
"Total","Alex Wimmers","MIN",4,6,26.99999987,3,1,0,2,2,1,1,0,0,0,0.6,0.666666666,1.4,0.7985946635405222,11394
"Total","Danny Burawa","2 Tms",4,6,0,1,1,0,0,0,0,1,0,0,0,0.2,0.333333333,0.4,0.32385226090749103,11397
"Total","Jose Quintana","3 Tms",11,15,5.40000001,4,1,0,2,2,1,1,0,0,5,0.285714285,0.333333333,0.571428571,0.3785075306892395,11423
"Total","Anthony Ranaudo","TEX",2,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.3919167220592499,11424
"Total","Drew Pomeranz","5 Tms",14,20,0,4,1,0,0,0,0,1,0,0,7,0.235294117,0.277777777,0.294117647,0.25355998675028485,11426
"Total","Brandon Workman","2 Tms",17,26,1.5,7,1,0,1,1,0,3,0,0,4,0.304347826,0.384615384,0.347826086,0.33024601752941424,11428
"Total","A.J. Schugel","2 Tms",21,31,5.14285714,7,1,0,4,4,0,4,0,0,8,0.259259259,0.354838709,0.296296296,0.2992190064922456,11432
"Total","Jesse Biddle","3 Tms",16,25,1.5882353,6,2,0,1,1,0,2,0,1,5,0.272727272,0.36,0.363636363,0.3242627167701721,11437
"Total","Johnny Barbato","2 Tms",8,12,0,3,1,0,0,0,0,1,0,0,4,0.272727272,0.333333333,0.363636363,0.30654166638851166,11440
"Total","Matt Grace","WSN",31,50,7.2,16,2,0,10,8,4,4,0,1,7,0.355555555,0.42,0.666666666,0.4529486608505249,11449
"Total","Sammy Solis","WSN",17,24,3.375,5,2,0,2,2,2,2,0,0,8,0.227272727,0.291666666,0.59090909,0.3683883547782898,11457
"Total","A.J. Cole","4 Tms",18,28,11.11764707,9,1,0,7,7,4,3,0,0,5,0.375,0.444444444,0.916666666,0.5496948228942024,11467
"Total","Zach Lee","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11468
"Total","Bryan Mitchell","2 Tms",10,15,5.40000001,5,1,0,2,2,1,0,0,0,5,0.333333333,0.333333333,0.6,0.39425557454427085,11479
"Total","Robbie Ray","TOR",1,3,0,1,1,0,1,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41270073254903156,11486
"Total","Joely Rodriguez","5 Tms",20,28,1.28571429,3,0,0,1,1,0,4,0,1,7,0.136363636,0.285714285,0.136363636,0.2187297557081495,11487
"Total","Aaron Sanchez","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11490
"Total","Parker Bridwell","LAA",2,4,0,2,0,0,0,0,0,0,0,0,2,0.5,0.5,0.5,0.4390498846769333,11502
"Total","Jeff Ferrell","DET",3,5,9,2,0,0,1,1,1,0,0,0,1,0.4,0.4,1,0.5713108777999878,11506
"Total","Brandon Cunniff","ATL",9,13,0,1,0,0,0,0,0,3,0,0,2,0.111111111,0.333333333,0.111111111,0.24522935350735983,11509
"Total","Josh Osich","5 Tms",23,34,3.375,9,2,0,3,3,2,2,0,0,11,0.28125,0.323529411,0.53125,0.35707442199482636,11528
"Total","Dayan Diaz","2 Tms",3,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.4949713945388794,11543
"Total","Jose Dominguez","2 Tms",8,11,0,2,0,1,0,0,0,1,0,1,2,0.222222222,0.363636363,0.444444444,0.35083669965917413,11571
"Total","Conor Mullee","NYY",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23020400603612265,11580
"Total","Jose Urena","3 Tms",18,21,0,5,2,0,0,0,0,0,0,0,1,0.238095238,0.238095238,0.333333333,0.24440325441814603,11589
"Total","Williams Perez","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11592
"Total","Deck McGuire","2 Tms",5,8,4.5,2,0,0,1,1,0,1,0,0,2,0.285714285,0.375,0.285714285,0.3060738816857338,11596
"Total","Dovydas Neverauskas","PIT",13,16,2.07692308,2,0,0,1,1,1,1,0,0,4,0.133333333,0.1875,0.333333333,0.22539428621530533,11604
"Total","Heath Hembree","7 Tms",52,76,3.5,20,2,0,7,7,6,5,0,0,15,0.28169014,0.328947368,0.563380281,0.3762701859599666,11632
"Total","Mayckol Guaipe","SEA",10,14,15,5,0,1,5,5,1,1,0,0,2,0.384615384,0.428571428,0.769230769,0.49919867515563965,11663
"Total","Jameson Taillon","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11674
"Total","Vicente Campos","ARI",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,11681
"Total","Josh Lucas","2 Tms",4,7,6.74999997,3,0,0,2,1,1,0,0,0,1,0.5,0.428571428,1,0.5323088083948407,11686
"Total","Tayron Guerrero","MIA",12,15,0,1,0,0,0,0,0,2,0,0,7,0.076923076,0.2,0.076923076,0.15062365531921387,11691
"Total","Nick Kingham","2 Tms",10,15,5.40000001,5,2,0,2,2,2,0,0,0,4,0.357142857,0.357142857,0.928571428,0.5195214450359344,11694
"Total","Sam Dyson","4 Tms",14,16,0,2,0,0,0,0,0,0,0,0,2,0.133333333,0.133333333,0.133333333,0.11669540802637736,11710
"Total","Erik Goeddel","2 Tms",20,27,1.35,6,2,0,1,1,0,1,0,0,6,0.24,0.259259259,0.32,0.2484243732911569,11712
"Total","Matt Harvey","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11713
"Total","Justin Grimm","2 Tms",28,44,6.75,13,2,0,7,7,3,3,0,0,8,0.31707317,0.363636363,0.585365853,0.40239529040726746,11720
"Total","Carlos Ramirez","2 Tms",7,11,7.71428569,2,1,0,2,2,1,1,0,0,1,0.2,0.272727272,0.6,0.3550043593753468,11743
"Total","Luke Jackson","3 Tms",35,55,1.5,16,5,0,2,2,1,5,0,1,9,0.347826086,0.415094339,0.52173913,0.3992051617154535,11752
"Total","Kyle Ryan","2 Tms",35,48,2.25,10,0,0,3,3,1,4,0,0,7,0.232558139,0.29787234,0.302325581,0.2698759525380236,11753
"Total","Justin Nicolino","MIA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11754
"Total","Drew Smyly","3 Tms",8,11,0,1,0,0,0,0,0,2,0,0,3,0.111111111,0.272727272,0.111111111,0.2062485163862055,11760
"Total","Noah Syndergaard","PHI",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,11762
"Total","Myles Jaye","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11769
"Total","Angel Sanchez","PIT",2,3,13.49999993,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6599618593851725,11776
"Total","Hansel Robles","4 Tms",44,69,3.06818182,17,4,1,7,5,3,7,0,0,20,0.278688524,0.352941176,0.524590163,0.3718944542548236,11801
"Total","Hector Neris","2 Tms",21,35,6.42857143,12,5,1,5,5,1,1,0,0,11,0.363636363,0.382352941,0.666666666,0.43961283915183125,11804
"Total","Alberto Baldonado","WSN",6,9,0,1,0,0,0,0,0,2,0,0,3,0.166666666,0.375,0.166666666,0.2828110530972481,11812
"Total","Steve Delabar","2 Tms",6,9,0,2,0,0,0,0,0,1,0,0,3,0.285714285,0.375,0.285714285,0.30653246492147446,11827
"Total","Chris Martin","5 Tms",25,39,2.16,12,3,0,2,2,0,1,0,0,12,0.315789473,0.333333333,0.394736842,0.3182297089161017,11847
"Total","Jason Adam","4 Tms",25,39,2.07692308,7,4,0,2,2,0,5,0,1,10,0.21875,0.333333333,0.34375,0.3019520334708385,11861
"Total","Michael Feliz","4 Tms",39,59,5.83783784,15,1,0,8,8,4,7,0,0,14,0.288461538,0.372881355,0.538461538,0.3839438608137228,11903
"Total","David Rollins","SEA",4,7,0,3,0,0,0,0,0,0,0,0,0,0.428571428,0.428571428,0.428571428,0.37749593598502024,11928
"Total","Taylor Cole","LAA",13,15,0,3,0,0,0,0,0,0,0,0,4,0.2,0.2,0.2,0.17524458169937135,11964
"Total","Matt Andriese","4 Tms",39,43,0.69230769,4,1,0,1,1,1,2,0,0,13,0.1,0.139534883,0.2,0.1483448535897011,12022
"Total","Brian Flynn","KCR",27,34,0.93103448,5,0,0,1,1,0,3,0,0,8,0.161290322,0.235294117,0.161290322,0.18930800171459422,12027
"Total","J.R. Graham","MIN",6,8,0,1,1,0,0,0,0,1,0,0,4,0.142857142,0.25,0.285714285,0.24288919568061831,12042
"Total","Scott McGough","ARI",5,8,5.39999999,2,0,0,1,1,1,1,0,0,0,0.285714285,0.375,0.714285714,0.447816900908947,12056
"Total","Felipe Vazquez","2 Tms",5,6,0,0,0,0,0,0,0,1,0,0,1,0,0.166666666,0,0.11447383960088094,12076
"Total","Branden Pinder","NYY",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22894767920176187,12093
"Total","Yimi Garcia","4 Tms",39,56,1.38461538,11,2,1,2,2,1,3,0,1,15,0.215686274,0.272727272,0.352941176,0.2720637473193082,12095
"Total","Parker Markel","PIT",1,4,27.00000027,2,0,0,2,1,0,1,0,0,0,0.666666666,0.75,0.666666666,0.6073772609233856,12106
"Total","Kendry Flores","MIA",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,12118
"Total","Jason Garcia","BAL",4,6,0,1,0,0,0,0,0,1,0,0,1,0.2,0.333333333,0.2,0.26127781470616657,12143
"Total","David Goforth","MIL",4,6,0,2,2,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.4187568426132202,12166
"Total","Domingo Tapia","4 Tms",16,27,3.59999999,6,0,0,2,2,1,6,0,0,3,0.285714285,0.444444444,0.428571428,0.3907040997787758,12178
"Total","Cody Martin","2 Tms",10,12,2.69999999,2,0,0,1,1,1,0,0,0,4,0.166666666,0.166666666,0.416666666,0.24129855632781982,12182
"Total","Cody Allen","2 Tms",3,5,27.00000027,3,0,0,2,2,2,0,0,0,2,0.6,0.6,1.8,0.9519792079925538,12183
"Total","Akeel Morris","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12185
"Total","Keith Hessler","2 Tms",5,6,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17569082975387573,12220
"Total","Cody Hall","SFG",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12232
"Total","Seth Maness","2 Tms",14,18,3.85714285,5,0,0,2,2,2,0,0,0,2,0.277777777,0.277777777,0.611111111,0.3711737030082279,12235
"Total","Dan Winkler","2 Tms",14,21,1.92857143,2,0,0,1,1,1,3,0,2,6,0.125,0.333333333,0.3125,0.30541467382794335,12237
"Total","Ryan Sherriff","3 Tms",10,14,0,2,1,0,0,0,0,1,0,0,1,0.153846153,0.214285714,0.23076923,0.20112941094807216,12249
"Total","Nefi Ogando","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12253
"Total","Colton Murray","PHI",7,11,3.85714286,2,0,0,1,1,1,1,0,0,1,0.2,0.272727272,0.5,0.32580227201635187,12264
"Total","Aaron Brooks","3 Tms",7,9,4.5,2,1,0,1,1,1,1,0,0,3,0.25,0.333333333,0.75,0.4421066840489705,12272
"Total","Leonel Campos","2 Tms",5,8,0,0,0,0,0,0,0,3,0,0,4,0,0.375,0,0.25927726179361343,12277
"Total","Evan Marshall","3 Tms",19,24,1.28571429,4,2,0,1,1,1,1,0,0,4,0.181818181,0.208333333,0.409090909,0.2517711967229843,12297
"Total","Chris Bassitt","OAK",4,4,9.00000009,0,0,0,1,1,0,1,0,0,0,0,0.25,0,0.1723823994398117,12304
"Total","Justin Hancock","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12316
