Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Buck Farmer","2 Tms",22,91,1.08,0.2,0.415384615,0.384615384,0.08,0.08,0.074074074,0,0.48484848,0.31818182,0.1969697,0.25757576,0.43939394,0.3030303,14814
"Total","Mark Appel","PHI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14823
"Total","Dylan Covey","4 Tms",3.1,18,3,0.142857142,0.642857142,0.214285714,0,0.666666666,0.111111111,0,0.42857143,0.42857143,0.14285714,0.21428571,0.28571429,0.5,14825
"Total","Bobby Wahl","2 Tms",1,5,0,0.25,0,0.75,0.333333333,0,0,0,0,0.2,0.8,0.6,0.2,0.2,14832
"Total","Michael Lorenzen","2 Tms",16.2,71,3.75,0.208333333,0.625,0.166666666,0.25,0.375,0.133333333,0,0.39215686,0.39215686,0.21568627,0.25490196,0.45098039,0.29411765,14843
"Total","Matt Dermody","TOR",1.2,6,2,0.25,0.5,0.25,1,0,0,0,0.75,0,0.25,0.75,0.25,0,14844
"Total","Joe Mantiply","ARI",8.1,31,1.714285714,0.136363636,0.545454545,0.318181818,0,0,0.083333333,0,0.5,0.36363636,0.13636364,0.13636364,0.59090909,0.27272727,14857
"Total","Zack Godley","4 Tms",6.1,27,2.25,0.277777777,0.5,0.222222222,0,0.25,0.111111111,0,0.55,0.35,0.1,0.25,0.3,0.45,14862
"Total","Nick Rumbelow","2 Tms",2,12,0.428571428,0.09090909,0.272727272,0.636363636,0.142857142,0.285714285,0,0,0.45454545,0.36363636,0.18181818,0.09090909,0.45454545,0.45454545,14867
"Total","Sam Moll","2 Tms",9.2,36,0.818181818,0.130434782,0.391304347,0.478260869,0.181818181,0,0,0,0.43478261,0.26086957,0.30434783,0.30434783,0.43478261,0.26086957,14874
"Total","Caleb Smith","2 Tms",9,38,1.285714285,0.157894736,0.47368421,0.368421052,0.285714285,0,0.111111111,0,0.38095238,0.47619048,0.14285714,0.23809524,0.52380952,0.23809524,14875
"Total","Taylor Williams","2 Tms",5.2,29,0.888888888,0.32,0.32,0.36,0,0.333333333,0,0,0.44,0.2,0.36,0.08,0.44,0.48,14899
"Total","Jason Hursh","ATL",1,4,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,0.5,0,0.5,14914
"Total","Ben Lively","2 Tms",2,6,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.33333333,0.5,0.16666667,0.33333333,0.5,0.16666667,14932
"Total","Jose Torres","SDP",3.2,21,0.857142857,0.133333333,0.4,0.466666666,0,0.285714285,0,0,0.26666667,0.4,0.33333333,0.06666667,0.53333333,0.4,14957
"Total","Rookie Davis","2 Tms",0.2,6,2,0.4,0.4,0.2,0,1,0,0,0.16666667,0.5,0.33333333,0.16666667,0.33333333,0.5,14962
"Total","Reyes Moronta","3 Tms",12.1,51,1.09090909,0.148148148,0.444444444,0.407407407,0.181818181,0.09090909,0.333333333,0,0.44444444,0.40740741,0.14814815,0.18518519,0.44444444,0.37037037,14966
"Total","Tyler Webb","4 Tms",9.2,43,1,0.3125,0.34375,0.34375,0.272727272,0.09090909,0.09090909,0,0.375,0.28125,0.34375,0.125,0.5,0.375,14974
"Total","Chad Kuhl","2 Tms",2,11,2,0.25,0.5,0.25,0,0,0,0,0.2,0.8,0,0,0.4,0.6,14975
"Total","Giovanny Gallegos","2 Tms",7.1,23,0.3,0.133333333,0.2,0.666666666,0,0.1,0,0,0.33333333,0.46666667,0.2,0.06666667,0.46666667,0.46666667,14986
"Total","Scott Barlow","2 Tms",9,35,1.125,0.15,0.45,0.4,0.125,0.125,0.111111111,1,0.33333333,0.38095238,0.28571429,0.23809524,0.38095238,0.38095238,14993
"Total","Luis Santos","TOR",2.2,12,1,0.428571428,0.285714285,0.285714285,0,0.5,0,0,0.42857143,0.14285714,0.42857143,0.42857143,0.42857143,0.14285714,15006
"Total","Yacksel Rios","3 Tms",6,21,0.833333333,0.214285714,0.357142857,0.428571428,0,0,0,0,0.28571429,0.28571429,0.42857143,0.14285714,0.85714286,0,15007
"Total","Kyle Finnegan","WSN",6,24,1.6,0.277777777,0.444444444,0.277777777,0.2,0,0.125,0,0.33333333,0.38888889,0.27777778,0.16666667,0.5,0.33333333,15009
"Total","Corey Knebel","3 Tms",8,33,1.428571428,0.105263157,0.526315789,0.368421052,0.142857142,0,0.1,0,0.31578947,0.15789474,0.52631579,0.26315789,0.36842105,0.36842105,15010
"Total","Alex Reyes","STL",4.2,15,0,0,0,1,0.166666666,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.5,0.33333333,15015
"Total","Victor Alcantara","DET",4.1,15,6,0.3,0.6,0.1,1,0,0,0,0.7,0.3,0,0.2,0.4,0.4,15028
"Total","Kyle Crockett","2 Tms",1.2,6,2,0.333333333,0.666666666,0,0,0,0,0,0.25,0,0.75,0.25,0.5,0.25,15033
"Total","Chase De Jong","3 Tms",6,25,1.166666666,0.133333333,0.466666666,0.4,0.166666666,0,0,0,0.33333333,0.4,0.26666667,0.2,0.6,0.2,15036
"Total","German Marquez","COL",0.1,2,1,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,15038
"Total","Tim Mayza","TOR",12.1,58,2.3,0.232558139,0.53488372,0.232558139,0.2,0.1,0.217391304,0,0.39534884,0.44186047,0.1627907,0.1627907,0.46511628,0.37209302,15042
"Total","Lou Trivino","2 Tms",7.1,38,1.25,0.217391304,0.434782608,0.347826086,0.125,0.25,0.1,0.333333333,0.42307692,0.38461538,0.19230769,0.15384615,0.53846154,0.30769231,15043
"Total","Trevor Gott","5 Tms",15.1,61,1.461538461,0.219512195,0.463414634,0.31707317,0.307692307,0.153846153,0,0,0.42857143,0.28571429,0.28571429,0.26190476,0.52380952,0.21428571,15046
"Total","Austin Voth","2 Tms",12.1,62,0.6875,0.27027027,0.297297297,0.432432432,0,0.1875,0.09090909,0,0.35714286,0.38095238,0.26190476,0.19047619,0.54761905,0.26190476,15047
"Total","Silvino Bracho","2 Tms",6,26,1.285714285,0.111111111,0.5,0.388888888,0.428571428,0,0.222222222,0,0.57894737,0.21052632,0.21052632,0.31578947,0.47368421,0.21052632,15051
"Total","Jaime Schultz","TBR",2,9,2,0.5,0.5,0,0,0,0.5,0,0.75,0.25,0,0,0.25,0.75,15066
"Total","Yency Almonte","2 Tms",10.2,48,0.909090909,0.322580645,0.322580645,0.354838709,0.272727272,0.09090909,0,0,0.32258065,0.38709677,0.29032258,0.09677419,0.58064516,0.32258065,15068
"Total","Kyle McGowin","WSN",2.2,12,1,0.142857142,0.428571428,0.428571428,0.333333333,0,0,0,0,0.75,0.25,0.25,0.375,0.375,15071
"Total","Matt Marksberry","ATL",1,3,0,0,0,1,0.5,0,0,0,0.5,0.5,0,0.5,0.5,0,15089
"Total","Hunter Wood","2 Tms",2.1,11,1,0.333333333,0.333333333,0.333333333,0,0,0.5,0,0.66666667,0.16666667,0.16666667,0,0.83333333,0.16666667,15091
"Total","Rob Zastryzny","2 Tms",3.2,15,3.5,0.25,0.583333333,0.166666666,0,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.75,0.08333333,15094
"Total","Ben Heller","2 Tms",1,6,0,0.5,0,0.5,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,15100
"Total","Luke Farrell","4 Tms",4.2,21,0.5,0.2,0.266666666,0.533333333,0.125,0.125,0,0,0.375,0.3125,0.3125,0.25,0.4375,0.3125,15101
"Total","Collin Wiles","OAK",1,4,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,0,15106
"Total","Jimmie Sherfy","ARI",3,12,1,0.142857142,0.428571428,0.428571428,0,0,0.333333333,0,0.14285714,0.42857143,0.42857143,0.14285714,0.28571429,0.57142857,15118
"Total","Tyler Danish","2 Tms",2,13,0.6,0.272727272,0.272727272,0.454545454,0,0.4,0,0,0.54545455,0.27272727,0.18181818,0.18181818,0.36363636,0.45454545,15126
"Total","Drew Anderson","2 Tms",2.2,10,0.75,0.125,0.375,0.5,0.25,0.25,0,0,0.25,0.5,0.25,0.25,0.375,0.375,15130
"Total","Jake Newberry","KCR",2.1,13,0.75,0.222222222,0.333333333,0.444444444,0,0.25,0.333333333,0,0.44444444,0.33333333,0.22222222,0.44444444,0.33333333,0.22222222,15136
"Total","Ashton Goudeau","COL",3.2,18,2,0.307692307,0.461538461,0.23076923,0,0.333333333,0,0,0.30769231,0.46153846,0.23076923,0.07692308,0.38461538,0.53846154,15139
"Total","Justin Topa","2 Tms",2.1,8,6,0,0.857142857,0.142857142,0,0,0,0,0.42857143,0.28571429,0.28571429,0,0.85714286,0.14285714,15145
"Total","Jimmy Yacabonis","3 Tms",5.1,26,0.5,0.142857142,0.285714285,0.571428571,0,0.25,0,0,0.35714286,0.42857143,0.21428571,0,0.42857143,0.57142857,15157
"Total","Braden Shipley","ARI",2.1,9,5,0.333333333,0.555555555,0.111111111,0,0,0,0,0.33333333,0.44444444,0.22222222,0.33333333,0.44444444,0.22222222,15158
"Total","Luiz Gohara","ATL",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,15166
"Total","Daniel Wright","2 Tms",1.1,10,2,0.25,0.5,0.25,0,0,0,0,0.625,0.25,0.125,0,0.625,0.375,15179
"Total","Glenn Sparkman","KCR",2.1,11,6,0.222222222,0.666666666,0.111111111,0,0,0.166666666,0,0.55555556,0.44444444,0,0,0.44444444,0.55555556,15200
"Total","Tyler Bashlor","2 Tms",2.2,9,0.5,0.142857142,0.285714285,0.571428571,0,0,0,0,0.28571429,0.14285714,0.57142857,0.14285714,0.42857143,0.42857143,15203
"Total","Kevin McGowan","NYM",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15215
"Total","Aaron Slegers","3 Tms",3,13,1,0.142857142,0.428571428,0.428571428,0.666666666,0,0,0,0.25,0.375,0.375,0.25,0.5,0.25,15231
"Total","Cody Reed","CIN",2,13,0.2,0,0.166666666,0.833333333,0,0.2,0,0,0.33333333,0.33333333,0.33333333,0,0.5,0.5,15232
"Total","Alan Busenitz","MIN",2.2,14,0.2,0.4,0.1,0.5,0.2,0.4,0,0,0.5,0,0.5,0.1,0.5,0.4,15239
"Total","Kevin McCarthy","KCR",8.1,36,3.4,0.185185185,0.629629629,0.185185185,0,0.2,0.117647058,0,0.40740741,0.40740741,0.18518519,0.14814815,0.48148148,0.37037037,15240
"Total","Cole Sulser","3 Tms",4.1,23,1.75,0.266666666,0.466666666,0.266666666,0,0.25,0,0,0.13333333,0.46666667,0.4,0.13333333,0.53333333,0.33333333,15256
"Total","Shane Carle","ATL",5.1,21,2.5,0.066666666,0.666666666,0.266666666,0,0,0.1,0,0.46666667,0.4,0.13333333,0.06666667,0.66666667,0.26666667,15258
"Total","Keynan Middleton","5 Tms",5.2,27,0.9,0.136363636,0.409090909,0.454545454,0.2,0.2,0,0,0.31818182,0.27272727,0.40909091,0.27272727,0.45454545,0.27272727,15264
"Total","Jacob Rhame","NYM",1.1,6,1,0.2,0.4,0.4,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,15267
"Total","Zac Reininger","DET",4,17,1.25,0.181818181,0.454545454,0.363636363,0,0.5,0,0,0.33333333,0.5,0.16666667,0.08333333,0.33333333,0.58333333,15285
"Total","Adam Cimber","4 Tms",13.2,50,2,0.175,0.55,0.275,0.181818181,0,0.136363636,0,0.35714286,0.38095238,0.26190476,0.19047619,0.57142857,0.23809524,15288
"Total","Austin Pruitt","3 Tms",11.2,46,1.23076923,0.216216216,0.432432432,0.351351351,0.076923076,0,0.0625,0,0.34210526,0.42105263,0.23684211,0.15789474,0.52631579,0.31578947,15290
"Total","Steven Brault","PIT",8.1,34,1.428571428,0.32,0.4,0.28,0,0.285714285,0,0,0.48,0.32,0.2,0.2,0.48,0.32,15291
"Total","Steve Hathaway","ARI",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0.33333333,0.33333333,0.33333333,15293
"Total","Layne Somsen","CIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15301
"Total","Donnie Hart","BAL",3.2,12,1,0.111111111,0.444444444,0.444444444,0.25,0,0.25,0,0.33333333,0.33333333,0.33333333,0.33333333,0.55555556,0.11111111,15306
"Total","Kevin Herget","2 Tms",0.2,5,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,15369
"Total","Andrew Heaney","3 Tms",1.2,7,0.5,0,0.333333333,0.666666666,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,15423
"Total","Matthew Boyd","2 Tms",1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15440
"Total","Zack Weiss","2 Tms",1.2,6,2,0.25,0.5,0.25,0,1,0,0,0.75,0.25,0,0.25,0.25,0.5,15444
"Total","Mike Mayers","3 Tms",10.2,49,0.888888888,0.170731707,0.390243902,0.43902439,0.055555555,0.111111111,0.125,0,0.3902439,0.36585366,0.24390244,0.09756098,0.6097561,0.29268293,15451
"Total","Nick Pivetta","2 Tms",5.1,21,1,0.285714285,0.357142857,0.357142857,0,0,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.42857143,0.42857143,15454
"Total","Ricardo Rodriguez","TEX",0.2,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,15458
"Total","Jose De Leon","3 Tms",2,8,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,15463
"Total","Marco Gonzales","SEA",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,15467
"Total","Lucas Giolito","WSN",0.1,4,2,0.5,0.5,0,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,15474
"Total","Antonio Senzatela","COL",2,8,1,0,0.5,0.5,0,0.333333333,0,0,0.42857143,0.57142857,0,0.14285714,0.42857143,0.42857143,15488
"Total","Stephen Gonsalves","2 Tms",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15492
"Total","Kohl Stewart","MIN",2.1,10,3,0.428571428,0.428571428,0.142857142,0,0,0,0,0.42857143,0.14285714,0.42857143,0.14285714,0.42857143,0.42857143,15502
"Total","Hunter Harvey","2 Tms",3.1,11,0.428571428,0,0.3,0.7,0,0,0,0,0.3,0.1,0.6,0.2,0.1,0.7,15507
"Total","Kendall Graveman","3 Tms",2.2,8,3,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,15514
"Total","Eric Yardley","2 Tms",6,29,3,0.09090909,0.681818181,0.227272727,0.2,0.4,0.066666666,0,0.45454545,0.27272727,0.27272727,0.27272727,0.45454545,0.27272727,15538
"Total","Tyler Rogers","SFG",5,18,2.666666666,0.214285714,0.571428571,0.214285714,0.333333333,0,0,0,0.28571429,0.42857143,0.28571429,0.21428571,0.5,0.28571429,15541
"Total","Chad Girodo","TOR",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15542
"Total","Mark Leiter Jr.","3 Tms",8.1,34,1.125,0.055555555,0.5,0.444444444,0.125,0.25,0.111111111,0,0.47368421,0.42105263,0.10526316,0.47368421,0.26315789,0.26315789,15551
"Total","Chad Green","2 Tms",22.2,87,0.76,0.16981132,0.358490566,0.471698113,0.16,0.08,0,0,0.24528302,0.39622642,0.35849057,0.20754717,0.35849057,0.43396226,15552
"Total","Troy Scribner","LAA",0.1,4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,15570
"Total","Nick Wittgren","3 Tms",14.1,63,1.818181818,0.311111111,0.444444444,0.244444444,0.181818181,0.09090909,0,0,0.33333333,0.27083333,0.39583333,0.08333333,0.60416667,0.3125,15594
"Total","Ariel Hernandez","CIN",2,7,1,0,0.5,0.5,0,0.333333333,0,0,0,0.66666667,0.33333333,0.16666667,0.66666667,0.16666667,15603
"Total","Phillips Valdez","2 Tms",6.1,29,1.666666666,0.272727272,0.454545454,0.272727272,0.333333333,0,0.2,0,0.22727273,0.31818182,0.45454545,0.36363636,0.5,0.13636364,15605
"Total","Dillon Overton","SEA",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,15627
"Total","Yefry Ramirez","2 Tms",2.1,15,0.25,0.285714285,0.142857142,0.571428571,0.25,0.25,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.28571429,0.57142857,15655
"Total","Dalier Hinojosa","PHI",1.2,7,0.666666666,0,0.4,0.6,0.333333333,0,0,0,0.4,0.6,0,0.2,0.4,0.4,15671
"Total","Miguel Castro","6 Tms",24.2,119,1.4,0.154929577,0.492957746,0.352112676,0.04,0.08,0.114285714,0,0.44444444,0.29166667,0.26388889,0.20833333,0.54166667,0.25,15684
"Total","Ronald Herrera","NYY",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,15688
"Total","Jimmy Cordero","3 Tms",8.1,40,1.444444444,0.214285714,0.464285714,0.321428571,0.111111111,0.333333333,0.076923076,0,0.35714286,0.39285714,0.25,0.35714286,0.35714286,0.28571429,15690
"Total","Brad Keller","KCR",3.1,13,3,0,0.75,0.25,0,0,0,0,0.125,0.5,0.375,0.25,0.5,0.25,15734
"Total","Joe Jimenez","2 Tms",6.2,30,2,0.307692307,0.461538461,0.23076923,0.333333333,0,0.333333333,0.333333333,0.5625,0.375,0.0625,0.0625,0.6875,0.25,15761
"Total","Devin Williams","MIL",3.2,14,3.5,0.1,0.7,0.2,0,0,0.142857142,0,0.1,0.7,0.2,0.4,0.3,0.3,15816
"Total","Dario Agrazal","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15821
"Total","Zack Littell","3 Tms",12.1,54,0.833333333,0.195121951,0.365853658,0.43902439,0.055555555,0.222222222,0,0,0.4047619,0.30952381,0.28571429,0.11904762,0.47619048,0.4047619,15823
"Total","Paul Fry","BAL",10.2,44,2.5,0.322580645,0.483870967,0.193548387,0.166666666,0.333333333,0.066666666,0,0.22580645,0.32258065,0.4516129,0.16129032,0.48387097,0.35483871,15832
"Total","Adam Plutko","2 Tms",7.1,26,0.5,0.166666666,0.277777777,0.555555555,0.4,0.1,0,0,0.44444444,0.27777778,0.27777778,0.33333333,0.5,0.16666667,15846
"Total","Kent Emanuel","HOU",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,15849
"Total","Jesen Therrien","PHI",2,7,1,0.2,0.4,0.4,0,0,0,0,0,0.8,0.2,0.4,0.2,0.4,15853
"Total","Wander Suero","2 Tms",11.2,47,1.3,0.206896551,0.448275862,0.344827586,0.1,0.2,0.076923076,0,0.23333333,0.4,0.36666667,0.23333333,0.43333333,0.33333333,15855
"Total","Stephen Tarpley","2 Tms",2,14,0.5,0,0.333333333,0.666666666,0,0.5,0,0.5,0.2,0.2,0.6,0,0.8,0.2,15859
"Total","Sean Manaea","2 Tms",5.1,21,0.555555555,0.125,0.3125,0.5625,0,0,0,0,0.3125,0.375,0.3125,0,0.875,0.125,15873
"Total","Fernando Romero","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15885
"Total","Luis Severino","NYY",1.2,6,3,0.2,0.6,0.2,0,0,0,0,0.2,0.6,0.2,0.2,0.4,0.4,15890
"Total","Lewis Thorpe","MIN",2.1,11,1.666666666,0.2,0.5,0.3,0.333333333,0,0,0,0.3,0.3,0.4,0.3,0.4,0.3,15906
"Total","Victor Arano","2 Tms",5.2,25,3,0.333333333,0.5,0.166666666,0,0.5,0.166666666,0.5,0.35714286,0.5,0.14285714,0.21428571,0.71428571,0.07142857,15915
"Total","Cody Ege","LAA",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,15928
"Total","Ryne Stanek","3 Tms",6.2,26,0.444444444,0.235294117,0.235294117,0.529411764,0.111111111,0,0.25,0,0.41176471,0.47058824,0.11764706,0.29411765,0.41176471,0.29411765,15947
"Total","D.J. Snelten","SFG",0.1,4,1,0.5,0.25,0.25,0,1,0,0,0.75,0.25,0,0,0,1,15949
"Total","Keury Mella","2 Tms",1,5,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,15964
"Total","Odrisamer Despaigne","4 Tms",7.2,37,1.875,0.178571428,0.535714285,0.285714285,0.125,0.125,0.066666666,0,0.46428571,0.17857143,0.35714286,0.25,0.35714286,0.39285714,16017
"Total","Stefan Crichton","2 Tms",3.2,15,6,0,0.857142857,0.142857142,0,0,0,0,0.71428571,0.14285714,0.14285714,0,0.85714286,0.14285714,16058
"Total","Edubray Ramos","PHI",7.1,22,1.75,0.214285714,0.5,0.285714285,0,0,0.142857142,0,0.28571429,0.57142857,0.14285714,0.14285714,0.71428571,0.14285714,16086
"Total","Zach Thompson","2 Tms",3.1,17,0.333333333,0.111111111,0.222222222,0.666666666,0,0,0,0,0.5,0.4,0.1,0.2,0.3,0.5,16094
"Total","Cy Sneed","HOU",1.2,8,0.5,0,0.333333333,0.666666666,0.25,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.42857143,0.42857143,16106
"Total","Daniel Ponce de Leon","STL",2.1,10,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,16110
"Total","Jordan Romano","TOR",1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,16122
"Total","Chris Ellis","TBR",0.1,2,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,16125
"Total","John Curtiss","5 Tms",3.2,14,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.42857143,0.42857143,0.14285714,0,0.71428571,0.28571429,16128
"Total","David Hess","2 Tms",1.2,6,0.333333333,0,0.25,0.75,0,0,0,0,0.75,0,0.25,0,0.5,0.5,16130
"Total","Justin Shafer","2 Tms",5,22,1,0.333333333,0.333333333,0.333333333,0.2,0,0.2,0,0.5,0.125,0.375,0.25,0.375,0.375,16132
"Total","Brandon Leibrandt","MIA",0.2,3,0,0.333333333,0,0.666666666,0.5,0,0,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,16135
"Total","Carlos Rodon","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16137
"Total","Eric Skoglund","KCR",1,5,1,0.6,0.2,0.2,0,0,0,0,0.6,0.4,0,0,0.2,0.8,16155
"Total","Jace Fry","CHW",8.1,37,3.5,0.181818181,0.636363636,0.181818181,0,0,0,0.333333333,0.52,0.36,0.12,0.08,0.44,0.48,16159
"Total","Brandon Woodruff","MIL",2,7,2,0,0.666666666,0.333333333,1,0,0,0,1,0,0,0.33333333,0.66666667,0,16162
"Total","Chandler Shepherd","BAL",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16166
"Total","Justin Anderson","LAA",8.2,43,0.727272727,0.208333333,0.333333333,0.458333333,0.181818181,0.181818181,0,1,0.32,0.32,0.36,0.16,0.44,0.4,16201
"Total","Brandon Finnegan","2 Tms",2,7,1,0,0.5,0.5,0.333333333,0.333333333,0,0,0.5,0.16666667,0.33333333,0.16666667,0.66666667,0.16666667,16208
"Total","Jake Reed","3 Tms",1.1,5,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,16209
"Total","Jacob Lindgren","NYY",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,16215
"Total","Brett Graves","MIA",0.2,3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,16218
"Total","Tejay Antone","CIN",5,19,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0,0.57142857,0.42857143,0.14285714,0.71428571,0.14285714,16233
"Total","Kyle Freeland","COL",1,7,0,0.5,0,0.5,0,0,0,0,0.2,0.6,0.2,0.4,0.2,0.4,16256
"Total","Aaron Bummer","CHW",9.1,43,6.666666666,0.303030303,0.606060606,0.09090909,0,0,0.1,0,0.36363636,0.3030303,0.33333333,0.21212121,0.60606061,0.18181818,16258
"Total","Sam Howard","2 Tms",8,34,3.333333333,0.133333333,0.666666666,0.2,0,0.333333333,0.1,0,0.1875,0.5,0.3125,0.1875,0.4375,0.375,16265
"Total","A.J. Ladwig","MIA",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,16266
"Total","John Means","BAL",0.2,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,16269
"Total","Sam Clay","WSN",3.1,14,1,0.166666666,0.416666666,0.416666666,0,0,0.2,0,0.5,0.41666667,0.08333333,0.08333333,0.58333333,0.33333333,16279
"Total","Jesus Tinoco","3 Tms",4,17,2,0.1,0.6,0.3,0,0.333333333,0,0,0.7,0.2,0.1,0.3,0.5,0.2,16300
"Total","Gerardo Reyes","2 Tms",1.2,9,0,0,0,1,0,0.5,0,0,0,0.75,0.25,0,0.25,0.75,16306
"Total","Austen Williams","WSN",1,5,0.333333333,0,0.25,0.75,0,0.666666666,0,0,0.25,0.5,0.25,0,0.5,0.5,16309
"Total","Alex McRae","PIT",1.2,7,0.666666666,0,0.4,0.6,0.333333333,0,0,0,0.6,0,0.4,0.2,0.6,0.2,16317
"Total","Ricardo Pinto","PHI",2.1,12,0.6,0.111111111,0.333333333,0.555555555,0,0,0,0,0.2,0.5,0.3,0.1,0.4,0.5,16318
"Total","Eduardo Paredes","LAA",1.1,6,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0.5,0,16344
"Total","Gabriel Moya","MIN",2.2,12,0.666666666,0.375,0.25,0.375,0,0,0,0,0.5,0.375,0.125,0.25,0.75,0,16348
"Total","Ryan Borucki","3 Tms",6,26,1.8,0.125,0.5625,0.3125,0.2,0,0.222222222,0,0.64705882,0.23529412,0.11764706,0.11764706,0.52941176,0.35294118,16350
"Total","Ryan Castellani","COL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16377
"Total","Brad Wieck","2 Tms",4.1,15,1,0.142857142,0.428571428,0.428571428,0,0.333333333,0,0,0.57142857,0.14285714,0.28571429,0.14285714,0.42857143,0.42857143,16390
"Total","Reynaldo Lopez","3 Tms",6.2,27,1,0.333333333,0.333333333,0.333333333,0.4,0,0,1,0.0625,0.375,0.5625,0.3125,0.3125,0.375,16400
"Total","Yonny Chirinos","TBR",9.1,37,1.166666666,0.1875,0.4375,0.375,0.166666666,0.166666666,0,0,0.40625,0.40625,0.1875,0.0625,0.5,0.4375,16401
"Total","Victor Gonzalez","LAD",3.2,15,0.75,0.3,0.3,0.4,0.25,0,0,0,0.4,0.2,0.4,0.2,0.5,0.3,16408
"Total","Blake Taylor","HOU",3.2,18,6,0.416666666,0.5,0.083333333,0,0,0,0,0.58333333,0.33333333,0.08333333,0.25,0.58333333,0.16666667,16418
"Total","Chih-Wei Hu","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16419
"Total","Scott Blewett","KCR",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,16427
"Total","James Norwood","2 Tms",1.2,11,1,0.333333333,0.333333333,0.333333333,0,0.5,0,0,0.5,0.16666667,0.33333333,0,0.83333333,0.16666667,16440
"Total","Conner Greene","BAL",1,4,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0.5,0.5,16455
"Total","Joe Harvey","2 Tms",0.2,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16459
"Total","Brent Honeywell","2 Tms",5,18,3,0,0.75,0.25,0.333333333,0,0,0,0.38461538,0.23076923,0.38461538,0.23076923,0.46153846,0.30769231,16466
"Total","Trevor Oaks","KCR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,16468
