Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Josh D. Smith","CLE",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.2140094907080079,3.197818298718823,13629
"Total","Clay Holmes","2 Tms",17.1,79,7.78846154,4.15384615,1.875,0,0.18987342,0.10126582,0.0886076,0.205882352,1.26923077,0.26415094,0.36,3.365820523586954,4.144123539713772,13649
"Total","Tayler Scott","5 Tms",1.2,8,10.80000004,5.40000002,2,5.40000002,0.25,0.125,0.125,0.285714285,1.80000001,0.25,-1.25,10.43088566027361,5.704641865285643,13652
"Total","Jharel Cotton","3 Tms",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,0,3.8706600207253645,3.8706600207253645,13654
"Total","Corey Oswalt","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,13677
"Total","John Gant","2 Tms",3.1,12,2.7,0,1,0,0.08333333,0,0.08333333,0,0,0,-0.5,4.388434983598049,6.547827502072425,13684
"Total","Nick Goody","3 Tms",6,22,13.49999998,1.5,9,0,0.40909091,0.04545455,0.36363636,0.1,0.5,0.18181818,0.5,1.1631379743912358,2.6009994878247604,13685
"Total","Ryan Merritt","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,13688
"Total","Sal Romano","CIN",0.2,4,13.49999993,13.49999993,1,13.49999993,0.25,0.25,0,0.333333333,2.99999999,0,0,24.1876241588162,7.334167432966715,13690
"Total","Robert Gsellman","2 Tms",5,22,3.59999999,1.8,2,0,0.09090909,0.04545455,0.04545455,0.3,1.4,0.33333333,0.625,3.5611752184201673,4.949985450904464,13696
"Total","Jake Faria","4 Tms",2.1,9,15.42857145,0,4,0,0.44444444,0,0.44444444,0.222222222,0.85714286,0.4,0,-0.22754698297195075,2.089704347120771,13699
"Total","Joey Krehbiel","3 Tms",1.1,4,13.50000014,0,2,0,0.5,0,0.5,0,0,0,1,0.17448423485061637,1.4144980627133439,13707
"Total","Kyle Barraclough","5 Tms",9.1,47,13.49999999,8.67857142,1.55555556,1.92857143,0.29787234,0.19148936,0.10638298,0.289473684,2.14285714,0.40909091,0.23255814,5.8398012277691045,4.656804749884087,13713
"Total","Jacob Stallings","MIA",1,3,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,6.5617438673973085,13723
"Total","Max Fried","ATL",1,6,9,9,1,0,0.16666667,0.16666667,0,0.5,3,0.66666667,0.75,7.158570321391654,7.158570321391654,13743
"Total","Tyler Duffey","MIN",4.2,19,11.57142859,3.85714286,3,0,0.31578947,0.10526316,0.21052632,0.176470588,1.07142857,0.27272727,0.6,1.8729698332264877,3.4574817616216653,13758
"Total","Chris Stratton","4 Tms",9.1,48,3.85714286,3.85714286,1,0,0.08333333,0.08333333,0,0.363636363,2.14285715,0.4,0.35,3.60447144082179,6.898255484888333,13761
"Total","Dominic Leone","7 Tms",9.1,39,8.67857143,2.89285714,3,0,0.23076923,0.07692308,0.15384615,0.228571428,1.17857143,0.30769231,0.08333333,2.5287469827094085,4.355547708917683,13763
"Total","Roberto Osuna","2 Tms",35.2,150,10.85046729,2.52336449,4.3,1.26168224,0.28666667,0.06666667,0.22,0.231884057,1.17757009,0.3,0.37837838,3.5857169953053054,3.6745628207290624,13764
"Total","JT Chargois","5 Tms",3.2,25,4.90909093,9.81818186,0.5,2.45454547,0.08,0.16,-0.08,0.4,3.27272729,0.41176471,0.25862069,9.735524611689069,9.37627079036288,13767
"Total","Zach Eflin","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,13774
"Total","Daniel Stumpf","2 Tms",2.2,10,16.87500004,6.75000002,2.5,0,0.5,0.2,0.3,0,0.75,0,1,1.6636499843793613,1.6636499843793615,13780
"Total","Alex Wood","2 Tms",1,3,27,0,3,0,1,0,1,0,0,0,1,-2.7661666550105046,-2.7661666550105046,13781
"Total","Matt Reynolds","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,13788
"Total","Matt Strahm","3 Tms",2.1,10,7.71428576,3.85714288,2,0,0.2,0.1,0.1,0.222222222,1.28571429,0.28571429,0.33333333,2.7368848160820534,4.005772883868546,13799
"Total","Austin Adams","4 Tms",2,6,9.00000005,0,2,0,0.33333333,0,0.33333333,0,0,0,1,1.192760542295423,2.901617491109178,13801
"Total","Walker Lockett","3 Tms",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.189319920555601,4.681224335750292,13804
"Total","Kevin Plawecki","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,13807
"Total","Chris O'Grady","MIA",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.842360365786133,-2.842360365786133,13818
"Total","Alec Mills","2 Tms",0.2,5,13.50000014,13.50000014,1,0,0.2,0.2,0,0.5,4.50000005,0.66666667,-0.33333333,4.65829726765503,12.153500703522248,13834
"Total","Matt Duffy","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,13836
"Total","Ian Thomas","LAD",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0,3.00000003,0,1,6.13359378,6.13359378,13881
"Total","Paul Sewald","3 Tms",19.1,76,13.03448276,2.79310345,4.66666667,1.86206897,0.36842105,0.07894737,0.28947368,0.171428571,0.93103448,0.21052632,0.16129032,3.9230458301979176,2.8710852687205097,13892
"Total","Chris Flexen","2 Tms",2.1,8,11.57142854,0,3,0,0.375,0,0.375,0.125,0.42857143,0.2,0,0.6311431548393127,2.3361767630705645,13896
"Total","Scott Oberg","COL",6.1,26,5.68421052,4.26315789,1.33333333,1.42105263,0.15384615,0.11538462,0.03846154,0.173913043,1.10526316,0.16666667,0.35714286,5.3845534702849,5.01781123109217,13911
"Total","Dietrich Enns","2 Tms",0.2,3,26.99999987,0,2,13.49999993,0.66666667,0,0.66666667,0.333333333,1.49999999,0,2.5,16.66259739803001,-0.16919306935427247,13932
"Total","Brent Suter","2 Tms",4.1,17,2.07692308,4.15384616,0.5,2.07692308,0.05882353,0.11764706,-0.05882353,0.066666666,0.69230769,0,-0.625,7.079442218040054,6.403541415503871,13942
"Total","Tim Peterson","NYM",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.687220570741578,13.148452095461927,13946
"Total","Ryan Dull","2 Tms",3,13,18.00000006,3.00000001,6,0,0.46153846,0.07692308,0.38461539,0.25,1.33333334,0.5,0.75,0.1602088297061477,1.2706093313208433,13974
"Total","Ryan Garton","TBR",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.333333333,1.5,0.4,1,1.6493302069149556,4.1477313334660195,14016
"Total","Mike Hauschild","TEX",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,5,36.157640024213876,2.494058584491585,14033
"Total","Raudel Lazo","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,14077
"Total","Michael Wacha","STL",0,2,0,0,0,9,0,0,0,1,2,1,-1.66666667,16.146560382843017,4.812161129713059,14078
"Total","Michael Ynoa","CHW",2,11,13.5,13.5,1,0,0.27272727,0.27272727,0,0.25,2.5,0.4,0.6,4.650253486651767,6.315854233521808,14093
"Total","Branden Kline","BAL",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.214009475708008,5.203215357661247,14101
"Total","Kevin Gausman","CIN",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.2140094682080078,1.7059138834026988,14107
"Total","Miguel Almonte","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.14701263288757316,2.624435304839973,14139
"Total","Jose Rondon","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,14140
"Total","Chris Mazza","2 Tms",2,8,0,0,0,0,0,0,0,0.25,1,0.25,0,3.1993510245543937,3.1993510245543937,14151
"Total","Kyle Zimmer","KCR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2140094757080084,3.2140094757080084,14169
"Total","Shae Simmons","2 Tms",0.2,3,27.00000027,0,2,0,0.66666667,0,0.66666667,0.333333333,1.50000002,1,0,-2.8479000214715575,-2.8479000214715575,14200
"Total","Josh Hader","2 Tms",40.1,151,13.83471074,2.45454545,5.63636364,0.44628099,0.41059603,0.07284768,0.33774834,0.136690647,0.74380165,0.22666667,0.56737589,1.6499276573696195,2.6522643779937036,14212
"Total","Dario Alvarez","ATL",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8534395871569824,-2.8534395871569824,14239
"Total","Austin Maddox","BOS",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1576396942138674,4.71525229215622,14241
"Total","Ray Black","2 Tms",1,3,9.00000009,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1961501557303875,2.8477652703653207,14244
"Total","Brian Johnson","BOS",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8395684242248533,-0.8395684242248533,14272
"Total","Luke Bard","LAA",1.1,4,20.25000005,0,3,0,0.75,0,0.75,0,0,0,1,-1.3318215006422087,-0.0931101739563438,14288
"Total","Wandy Peralta","3 Tms",12.1,49,8.02702702,5.10810811,1.57142857,0,0.2244898,0.14285714,0.08163265,0.121951219,0.97297297,0.16666667,0.61538462,3.32328553829922,4.853938930015504,14295
"Total","Frankie Montas","2 Tms",1,5,9,0,1,0,0.2,0,0.2,0.6,3,0.75,0,1.149624379556065,2.928430678527241,14309
"Total","Wilmer Difo","PIT",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.1700341224670407,8.46312055516437,14320
"Total","Joel Payamps","4 Tms",3.2,14,7.36363638,0,3,0,0.21428571,0,0.21428571,0.153846153,0.54545455,0.2,0.33333333,2.3714890206531543,5.135053162573083,14332
"Total","Williams Jerez","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,14338
"Total","Ty Blach","2 Tms",2.2,15,10.12500003,6.75000002,1.5,0,0.2,0.13333333,0.06666667,0.384615384,2.62500001,0.5,0.57142857,3.178605925900527,3.7986128351818387,14361
"Total","Jake Thompson","PHI",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.159035634994507,5.827245110133366,14371
"Total","Tyler Glasnow","PIT",1.1,6,13.50000003,0,2,0,0.33333333,0,0.33333333,0.333333333,1.5,0.5,0.5,0.16043156827514649,0.16043156827514693,14374
"Total","Amir Garrett","2 Tms",4,16,11.25,4.5,2.5,0,0.3125,0.125,0.1875,0.142857142,1,0.22222222,0,2.16541553737951,3.942570802591569,14375
"Total","Wei-Chung Wang","3 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1952195485432946,6.963231767147833,14382
"Total","Yunior Marte","2 Tms",2.2,10,6.74999999,3.375,2,0,0.2,0.1,0.1,0.111111111,0.75,0.14285714,1,2.77308334172412,2.77308334172412,14416
"Total","Jackson Stephens","2 Tms",4,16,6.75000002,2.25000001,3,2.25000001,0.1875,0.0625,0.125,0.266666666,1.25,0.27272727,0,5.628315168789561,4.314399767532903,14420
"Total","Chris Smith","TOR",0.2,3,0,0,0,13.49999993,0,0,0,0.333333333,1.49999999,0,2.5,22.657639596713867,11.162267999561017,14449
"Total","Adam Conley","2 Tms",4.1,25,12.46153847,8.30769231,1.5,2.07692308,0.24,0.16,0.08,0.333333333,2.53846154,0.42857143,0.41666667,6.190019873920223,6.7844943986370785,14457
"Total","Jose A. Valdez","2 Tms",1,7,0,0,0,18,0,0,0,0.571428571,4,0.4,-0.83333333,29.151184113774157,8.120015056881762,14470
"Total","J.B. Wendelken","2 Tms",4.2,23,11.57142856,5.78571428,2,3.85714285,0.26086957,0.13043478,0.13043478,0.25,1.71428571,0.25,0.19230769,8.097500341147377,3.538593401797767,14506
"Total","Randy Rosario","3 Tms",2.1,14,7.71428573,11.57142859,0.66666667,3.85714286,0.14285714,0.21428571,-0.07142857,0.3,2.57142858,0.28571429,0.53571429,12.171059701979097,8.069811723444438,14508
"Total","Dereck Rodriguez","3 Tms",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,0,3.244782638626737,7.2167146909466755,14509
"Total","Thyago Vieira","CHW",2.1,10,11.57142859,0,3,3.85714286,0.3,0,0.3,0.4,1.71428572,0.5,-0.76923077,6.1680855656999505,1.304492029374294,14510
"Total","Jose Leclerc","TEX",18.1,85,10.8,5.89090909,1.83333333,0.98181818,0.25882353,0.14117647,0.11764706,0.20289855,1.41818182,0.26666667,0.40441176,4.821579074294855,5.365939184802455,14524
"Total","Jorge Lopez","5 Tms",13,58,7.61538462,6.23076924,1.22222222,0,0.18965517,0.15517241,0.03448276,0.234042553,1.53846154,0.30555556,0.45454545,3.9946670306444094,5.378527992311678,14527
"Total","Carlos Estevez","2 Tms",24,104,10.125,4.5,2.25,0.375,0.25961538,0.11538462,0.14423077,0.241758241,1.41666667,0.33333333,0.41666667,3.1149080514980425,4.43944934340989,14542
"Total","Dakota Bacus","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,14545
"Total","Jose Ruiz","3 Tms",11,42,6.54545455,3.27272727,2,1.63636364,0.19047619,0.0952381,0.0952381,0.131578947,0.81818182,0.10714286,0.16129032,5.180224161481124,4.804462170283712,14552
"Total","Wyatt Mathisen","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,14555
"Total","James Hoyt","4 Tms",3,12,12,3,4,0,0.33333333,0.08333333,0.25,0.181818181,1,0.28571429,0.66666667,1.5087762197370542,2.7444722225780502,14605
"Total","Rowan Wick","CHC",7,31,12.85714286,5.14285714,2.5,0,0.32258065,0.12903226,0.19354839,0.192307692,1.28571429,0.3125,0.6,2.452536183253272,3.426436501399024,14646
"Total","Chi Chi Gonzalez","MIL",0.1,3,27.00000027,27.00000027,1,27.00000027,0.33333333,0.33333333,0,0.5,6.00000006,0,0,45.11243142166322,10.553539287949253,14663
"Total","Jandel Gustave","3 Tms",2.1,9,7.71428573,0,2,0,0.22222222,0,0.22222222,0.125,0.42857143,0.16666667,0.5,2.7261628279899397,4.213123666933409,14665
"Total","Dillon Maples","CHC",2.2,10,10.12500003,6.75000002,1.5,0,0.3,0.2,0.1,0.125,1.125,0.2,0.66666667,3.178278339012225,3.178278339012225,14672
"Total","Duane Underwood Jr.","2 Tms",2.2,10,3.37500001,0,1,0,0.1,0,0.1,0.2,0.75,0.22222222,0.5,2.4117318788744995,4.845280532868728,14677
"Total","Tzu-Wei Lin","BOS",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.1914193153381354,8.97626450184202,14678
"Total","Andres Machado","WSN",3.1,12,8.09999998,5.39999999,1.5,0,0.25,0.16666667,0.08333333,0,0.6,0,1,3.1582338095221343,5.515880432531012,14681
"Total","Luis Perdomo","SDP",4.1,15,6.23076922,2.07692307,3,0,0.2,0.06666667,0.13333333,0.142857142,0.69230769,0.18181818,0.33333333,2.4870960246605214,3.330512937706791,14682
"Total","Harold Castro","2 Tms",1.1,7,0,6.75000002,0,0,0,0.14285714,-0.14285714,0.2,1.5,0.2,1,7.676884912722209,8.916898731284832,14691
"Total","Keone Kela","3 Tms",14.1,52,8.79069768,1.88372093,4.66666667,0.62790698,0.26923077,0.05769231,0.21153846,0.122448979,0.62790698,0.14705882,-0.26315789,2.7519282207006546,4.019732539211451,14696
"Total","Severino Gonzalez","PHI",1.2,9,5.39999999,5.39999999,1,0,0.11111111,0.11111111,0,0.375,2.4,0.42857143,-0.25,3.7465603816430173,5.745281273889624,14697
"Total","Jonathan Aro","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,14699
"Total","Anthony Banda","5 Tms",3,14,12,0,4,3,0.28571429,0,0.28571429,0.357142857,1.66666667,0.44444444,0,4.838896266719381,4.674967837433695,14706
"Total","Brady Lail","2 Tms",1.1,7,0,0,0,0,0,0,0,0.428571428,2.25000001,0.42857143,0.66666667,3.1860730171604588,5.955555901189641,14707
"Total","Edwin Diaz","2 Tms",47.1,203,12.16901408,4.18309859,2.90909091,0.76056338,0.31527094,0.10837438,0.20689655,0.235955056,1.35211268,0.34545455,0.39087948,3.143814101348488,3.850671172834989,14710
"Total","Jamie Callahan","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,14711
"Total","Ty Buttrey","LAA",3.1,15,10.80000001,2.7,4,0,0.26666667,0.06666667,0.2,0.23076923,1.2,0.33333333,0,2.590579556826381,4.83979487882829,14719
"Total","Jose Manuel Fernandez","DET",0,1,0,9,0,0,0,1,-1,0,1,0,0,6.214009475708008,6.214009475708008,14733
"Total","Brett Phillips","2 Tms",0.1,6,0,54.00000054,0,27.00000027,0,0.33333333,-0.33333333,0.75,15.00000015,0.66666667,0.27777778,60.14808391085428,30.54924708859124,14735
"Total","Tyler Olson","2 Tms",2,10,9.00000005,13.50000007,0.66666667,0,0.2,0.3,-0.1,0.142857142,2.00000001,0.2,0.75,5.684443359307173,7.343051290094624,14741
"Total","Wes Parsons","2 Tms",0.2,5,0,26.99999987,0,0,0,0.4,-0.4,0.333333333,4.49999998,0.33333333,1,12.214009430708009,12.214009430708009,14764
"Total","Julio Urias","LAD",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1961501759089805,1.1961501759089805,14765
"Total","Emilio Pagan","5 Tms",15,54,10.19999999,1.8,5.66666667,0.6,0.31481481,0.05555556,0.25925926,0.176470588,0.8,0.24242424,0.66037736,2.375146617372356,3.188383392824499,14771
"Total","Yu Chang","TBR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,3.1124310016632077,14773
"Total","Ryan Eades","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,14808
"Total","Barrett Astin","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,14812
"Total","Kyle Farmer","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,14813
"Total","Buck Farmer","2 Tms",4.2,19,3.85714285,3.85714285,1,0,0.10526316,0.10526316,0,0.176470588,1.07142857,0.2,0.8,3.602256692065601,5.053572148379512,14814
"Total","Mark Appel","PHI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,5.332985096497918,14823
"Total","Dylan Covey","3 Tms",3.1,15,2.7,8.10000001,0.33333333,2.7,0.06666667,0.2,-0.13333333,0.166666666,1.5,0.1,0.27777778,9.225588628585042,5.821594151366084,14825
"Total","Michael Lorenzen","CIN",6.2,30,6.75000001,1.35,5,1.35,0.16666667,0.03333333,0.13333333,0.275862068,1.35,0.30434783,0.26315789,4.075351501447839,3.4337801220983826,14843
"Total","Matt Dermody","TOR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.152100038528443,8.318710658956375,14844
"Total","Joe Mantiply","2 Tms",2.1,12,7.71428573,0,2,0,0.16666667,0,0.16666667,0.333333333,1.71428572,0.4,0.25,1.4519954590283197,2.8691541072957913,14857
"Total","Zack Godley","ARI",0.2,6,0,13.50000014,0,13.50000014,0,0.16666667,-0.16666667,0.6,6.00000006,0.5,-0.76923077,27.180285169275514,13.647902679811411,14862
"Total","Nick Rumbelow","2 Tms",2,9,13.5,0,3,0,0.33333333,0,0.33333333,0.222222222,1,0.33333333,0.5,0.15594231278708737,0.15594231278708737,14867
"Total","Sam Moll","2 Tms",3.2,17,9.81818181,9.81818181,1,0,0.23529412,0.23529412,0,0.153846153,1.63636363,0.22222222,1,4.273399174318983,5.080873393925818,14874
"Total","Caleb Smith","2 Tms",2.1,14,7.71428573,0,2,3.85714286,0.14285714,0,0.14285714,0.5,3,0.54545455,0.17857143,6.99071965088665,4.719412753986695,14875
"Total","Pat Valaika","BAL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,14885
"Total","Taylor Williams","3 Tms",6,29,14.99999998,10.49999998,1.42857143,0,0.34482759,0.24137931,0.10344828,0.181818181,1.83333333,0.33333333,0.54545455,3.3452372336182137,4.851387692841304,14899
"Total","Jason Hursh","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1493302106649557,3.1493302106649557,14914
"Total","Jon Gray","COL",0.1,4,0,81.00000081,0,0,0,0.75,-0.75,0,9.00000009,0,1,30.214009745708008,30.21400974570801,14916
"Total","Ben Lively","KCR",0,3,0,0,0,9,0,0,0,1,3,1,-0.625,16.187220525741576,4.838835623860359,14932
"Total","Jose Torres","SDP",2,6,13.5,0,3,0,0.5,0,0.5,0,0,0,1,0.155793142337191,2.824002590793955,14957
"Total","Rookie Davis","PIT",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.214009475708007,5.203215357661247,14962
"Total","Reyes Moronta","3 Tms",3,15,6,15,0.4,0,0.13333333,0.33333333,-0.2,0.1,2,0.125,0.16666667,6.806074147644482,8.34352544965629,14966
"Total","Victor Caratini","CHC",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,2.5,42.214009865708015,15.149244886779801,14968
"Total","Tyler Webb","STL",2.1,7,15.42857145,0,4,0,0.57142857,0,0.57142857,0,0,0,1,-0.2458336198506723,-0.2458336198506723,14974
"Total","Chad Kuhl","WSN",0,1,0,0,0,0,0,0,0,1,1,1,0,3.2550403594970705,3.2550403594970705,14975
"Total","Giovanny Gallegos","2 Tms",12,54,16.49999999,3.75,4.4,1.5,0.40740741,0.09259259,0.31481482,0.265306122,1.5,0.44,0.13157895,2.9150386308798923,2.258616514322778,14986
"Total","Scott Barlow","2 Tms",19.1,76,11.63793104,3.25862069,3.57142857,0.46551724,0.32894737,0.09210526,0.23684211,0.173913043,0.98275862,0.25581395,0.625,2.3653130740404587,2.788754587458625,14993
"Total","Jairo Labourt","DET",1,6,0,18,0,0,0,0.33333333,-0.33333333,0.25,3,0.25,0.66666667,9.157639694213866,14.494058591127395,14996
"Total","Luis Santos","TOR",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.842360365786133,-2.842360365786133,15006
"Total","Yacksel Rios","3 Tms",2.2,10,13.49999998,3.375,4,0,0.4,0.1,0.3,0.222222222,1.125,0.4,1,1.3060256384986508,1.3060256384986508,15007
"Total","Kyle Finnegan","WSN",13.2,57,7.90243903,3.29268293,2.4,1.31707317,0.21052632,0.0877193,0.12280702,0.215686274,1.17073171,0.24324324,0.07042254,4.6648655398560654,4.558942739792645,15009
"Total","Corey Knebel","2 Tms",23.2,96,14.83098591,4.56338028,3.25,1.14084507,0.40625,0.125,0.28125,0.202380952,1.22535211,0.33333333,0.36290323,3.023537346445038,2.836429350374478,15010
"Total","Alex Reyes","STL",10.2,44,10.125,4.21875,2.4,0,0.27272727,0.11363636,0.15909091,0.179487179,1.125,0.25925926,0.58333333,2.3276206972914215,4.32789554998154,15015
"Total","Victor Alcantara","DET",1.2,7,0,0,0,0,0,0,0,0.285714285,1.2,0.28571429,1,3.1705887793885195,6.422365159821544,15028
"Total","Kyle Crockett","2 Tms",1.2,8,16.20000006,5.40000002,3,0,0.375,0.125,0.25,0.285714285,1.80000001,0.5,0,1.3415546344758678,2.2269590623868205,15033
"Total","Chase De Jong","2 Tms",2.1,12,11.57142859,7.71428573,1.5,7.71428573,0.25,0.16666667,0.08333333,0.3,2.14285715,0.2,0,14.290172136122377,8.028901851039947,15036
"Total","Tim Mayza","TOR",5.1,19,5.0625,1.6875,3,0,0.15789474,0.05263158,0.10526316,0.111111111,0.5625,0.13333333,1,2.6298970547461833,4.519804991561631,15042
"Total","Lou Trivino","2 Tms",19.1,79,9.31034483,3.25862069,2.85714286,0,0.25316456,0.08860759,0.16455696,0.183098591,1.03448276,0.25490196,0.47619048,2.327475894574129,4.234759916794368,15043
"Total","Trevor Gott","4 Tms",5,21,12.60000003,3.60000001,3.5,1.8,0.33333333,0.0952381,0.23809524,0.210526315,1.2,0.27272727,0,4.185634901135295,2.9827527414633903,15046
"Total","Austin Voth","2 Tms",2.1,8,11.57142859,3.85714286,3,0,0.375,0.125,0.25,0,0.42857143,0,1,1.9125220622223504,3.377256584545803,15047
"Total","Silvino Bracho","3 Tms",3.2,21,2.45454546,9.81818184,0.25,4.90909092,0.04761905,0.19047619,-0.14285714,0.352941176,2.72727273,0.28571429,0.13888889,12.971412021885339,9.972064689324247,15051
"Total","Jaime Schultz","2 Tms",1.1,5,13.50000003,6.75000002,2,0,0.4,0.2,0.2,0,0.75,0,1,2.4238260487829035,3.6625373754687685,15066
"Total","Yency Almonte","2 Tms",3,17,12,6,2,6,0.23529412,0.11764706,0.11764706,0.4,2.66666667,0.44444444,0.38461538,11.17645086701348,4.254430004513608,15068
"Total","Kyle McGowin","WSN",1.2,10,16.19999997,16.19999997,1,5.39999999,0.3,0.3,0,0.285714285,2.99999999,0.33333333,0.27777778,12.787624244616199,6.046241534052257,15071
"Total","Matt Marksberry","ATL",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,1,6.140077066421509,7.615751107037068,15089
"Total","Hunter Wood","2 Tms",1.2,5,16.19999997,0,3,0,0.6,0,0.6,0,0,0,1,-0.39670609694997694,1.9903409566198162,15091
"Total","Rob Zastryzny","PIT",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,15094
"Total","Ben Heller","2 Tms",2,8,9,4.5,2,0,0.25,0.125,0.125,0.142857142,1,0.2,1,2.7014383792813397,4.36091462969142,15100
"Total","Luke Farrell","4 Tms",2.1,10,15.42857152,3.85714288,4,0,0.4,0.1,0.3,0.222222222,1.28571429,0.4,0.33333333,1.0193441336585982,1.781689694716791,15101
"Total","Collin Wiles","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,15106
"Total","Hunter Dozier","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,15117
"Total","Jimmie Sherfy","3 Tms",4,16,9,6.75,1.33333333,0,0.25,0.1875,0.0625,0.076923076,1,0.11111111,1,3.435956549681116,5.725644328481842,15118
"Total","Tyler Danish","2 Tms",1.2,9,10.79999998,0,2,5.39999999,0.22222222,0,0.22222222,0.444444444,2.4,0.5,0,8.535682858083275,3.733764212053185,15126
"Total","Drew Anderson","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,15130
"Total","Jake Newberry","KCR",3,13,3,6,0.5,0,0.07692308,0.15384615,-0.07692308,0.181818181,1.33333333,0.2,0.75,4.525396537746331,7.044832728272022,15136
"Total","Ashton Goudeau","2 Tms",1.1,9,0,6.75000002,0,0,0,0.11111111,-0.11111111,0.5,3.75000001,0.5,0,5.410979646176765,5.410979646176765,15139
"Total","Justin Topa","2 Tms",2,7,13.5,0,3,0,0.42857143,0,0.42857143,0.142857142,0.5,0.25,0,0.24443685224328293,1.2085777070191885,15145
"Total","Jimmy Yacabonis","4 Tms",2,7,4.5,4.5,1,0,0.14285714,0.14285714,0,0,0.5,0,1,3.6750370187710786,6.1313007472108865,15157
"Total","Braden Shipley","ARI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,15158
