Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Shae Simmons","2 Tms",1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0,0.66666667,14200
"Total","Josh Hader","2 Tms",77,299,0.543209876,0.203821656,0.280254777,0.515923566,0.222222222,0.086419753,0.09090909,1,0.36708861,0.27848101,0.35443038,0.21518987,0.48101266,0.30379747,14212
"Total","Dario Alvarez","2 Tms",1.1,5,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0,1,14239
"Total","Austin Maddox","BOS",1,5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0,0,1,14241
"Total","Ray Black","2 Tms",2.2,9,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.42857143,0.57142857,0,0.42857143,0.28571429,0.28571429,14244
"Total","Brian Johnson","BOS",2.1,9,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,14272
"Total","Luke Bard","2 Tms",3,11,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0,0.8,0.2,0.4,0.2,0.4,14288
"Total","Wandy Peralta","3 Tms",18.2,82,1.6875,0.104166666,0.5625,0.333333333,0.0625,0.0625,0.037037037,0,0.41666667,0.41666667,0.16666667,0.3125,0.47916667,0.20833333,14295
"Total","Frankie Montas","2 Tms",1.1,9,1,0.333333333,0.333333333,0.333333333,0,0.5,0,0,0.33333333,0.5,0.16666667,0.16666667,0.33333333,0.5,14309
"Total","Wilmer Difo","PIT",0.1,4,2,0.25,0.5,0.25,0,0,0.5,0,0.5,0.25,0.25,0.25,0.5,0.25,14320
"Total","Joel Payamps","4 Tms",6,26,0.777777777,0.111111111,0.388888888,0.5,0.222222222,0,0.142857142,0,0.27777778,0.22222222,0.5,0.33333333,0.55555556,0.11111111,14332
"Total","Williams Jerez","3 Tms",1,3,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,14338
"Total","Ty Blach","2 Tms",5,24,2,0.4375,0.375,0.1875,0,0,0,0,0.375,0.375,0.25,0.125,0.4375,0.4375,14361
"Total","Jake Thompson","PHI",1.1,6,0.666666666,0,0.4,0.6,0,0,0,0,0,0.6,0.4,0.2,0.4,0.4,14371
"Total","Tyler Glasnow","PIT",1.2,9,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0,0.5,0.5,14374
"Total","Amir Garrett","2 Tms",5.1,22,1.5,0.23076923,0.461538461,0.307692307,0.5,0,0,0,0.30769231,0.30769231,0.38461538,0.46153846,0.23076923,0.30769231,14375
"Total","Wei-Chung Wang","3 Tms",1.1,6,0.666666666,0,0.4,0.6,0.333333333,0,0,0,0.2,0.2,0.6,0.2,0.4,0.4,14382
"Total","Yunior Marte","2 Tms",4.2,17,2.333333333,0.166666666,0.583333333,0.25,0,0,0.285714285,0,0.41666667,0.41666667,0.16666667,0.16666667,0.75,0.08333333,14416
"Total","Jackson Stephens","2 Tms",6,27,0.714285714,0.333333333,0.277777777,0.388888888,0.142857142,0.142857142,0,0,0.44444444,0.16666667,0.38888889,0.22222222,0.44444444,0.33333333,14420
"Total","Chris Smith","TOR",0.2,5,0,0.2,0,0.8,0,0.25,0,0,0.4,0.2,0.4,0,0.8,0.2,14449
"Total","Adam Conley","2 Tms",7,39,0.692307692,0.185185185,0.333333333,0.481481481,0.23076923,0.153846153,0.333333333,0,0.25925926,0.44444444,0.2962963,0.14814815,0.44444444,0.40740741,14457
"Total","Matt Ramsey","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14460
"Total","Daniel Camarena","SDP",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,14467
"Total","Jose A. Valdez","4 Tms",3.1,16,1,0.166666666,0.416666666,0.416666666,0,0.4,0,0,0.5,0.33333333,0.16666667,0.16666667,0.41666667,0.41666667,14470
"Total","J.B. Wendelken","2 Tms",8,37,3,0.238095238,0.571428571,0.19047619,0,0.5,0.166666666,0,0.28571429,0.42857143,0.28571429,0.19047619,0.33333333,0.47619048,14506
"Total","Randy Rosario","3 Tms",3.1,18,3.5,0.25,0.583333333,0.166666666,0,0.5,0.142857142,0,0.41666667,0.25,0.33333333,0.08333333,0.5,0.41666667,14508
"Total","Dereck Rodriguez","3 Tms",2,8,0.25,0.375,0.125,0.5,0,0,0,0,0.25,0.25,0.5,0.125,0.5,0.375,14509
"Total","Thyago Vieira","3 Tms",3.2,17,6,0.3,0.6,0.1,0,1,0.166666666,0,0.5,0.4,0.1,0.2,0.5,0.3,14510
"Total","Jose Leclerc","TEX",32.1,145,0.606060606,0.293333333,0.266666666,0.44,0.151515151,0.121212121,0,1,0.52631579,0.17105263,0.30263158,0.17105263,0.51315789,0.31578947,14524
"Total","Jorge Lopez","5 Tms",22,94,1.928571428,0.24074074,0.5,0.259259259,0.357142857,0,0,0,0.32727273,0.45454545,0.21818182,0.18181818,0.50909091,0.30909091,14527
"Total","Carlos Estevez","2 Tms",39,174,0.9375,0.169642857,0.401785714,0.428571428,0.104166666,0.083333333,0.022222222,1,0.3539823,0.34513274,0.30088496,0.18584071,0.44247788,0.37168142,14542
"Total","Dakota Bacus","WSN",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0,1,0.5,0.5,0,14545
"Total","Jose Ruiz","3 Tms",16.2,76,1.05,0.211538461,0.403846153,0.384615384,0.2,0.2,0.095238095,0,0.40384615,0.40384615,0.19230769,0.11538462,0.59615385,0.28846154,14552
"Total","Wyatt Mathisen","ARI",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0,1,14555
"Total","Franmil Reyes","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14566
"Total","James Hoyt","4 Tms",4.2,19,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.25,0.75,0,0.16666667,0.58333333,0.25,14605
"Total","Rowan Wick","2 Tms",11.1,52,2.142857142,0.214285714,0.535714285,0.25,0.285714285,0,0,0,0.46428571,0.32142857,0.21428571,0.28571429,0.60714286,0.10714286,14646
"Total","Chi Chi Gonzalez","2 Tms",0.2,5,0,0.333333333,0,0.666666666,0,0.5,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,14663
"Total","Jandel Gustave","3 Tms",5,18,2.333333333,0.09090909,0.636363636,0.272727272,0.333333333,0,0.142857142,0,0.45454545,0.54545455,0,0.18181818,0.72727273,0.09090909,14665
"Total","Dillon Maples","CHC",3.1,14,6,0.142857142,0.857142857,0,0,0,0,0,0.42857143,0.28571429,0.28571429,0,0.71428571,0.28571429,14672
"Total","Duane Underwood Jr.","2 Tms",4.1,22,0.444444444,0.1875,0.25,0.5625,0.111111111,0.222222222,0,0,0.3125,0.4375,0.25,0.1875,0.375,0.4375,14677
"Total","Tzu-Wei Lin","BOS",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,14678
"Total","Andres Machado","WSN",5.1,22,0.285714285,0.307692307,0.153846153,0.538461538,0,0,0,0,0.23076923,0.46153846,0.30769231,0.15384615,0.46153846,0.38461538,14681
"Total","Luis Perdomo","SDP",5.1,21,2.25,0.133333333,0.6,0.266666666,0,0.25,0,0,0.53333333,0.26666667,0.2,0.2,0.2,0.6,14682
"Total","Harold Castro","2 Tms",1.2,8,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.66666667,0.33333333,0,0,1,0,14691
"Total","Keone Kela","3 Tms",23.1,90,0.629629629,0.214285714,0.303571428,0.482142857,0.185185185,0.037037037,0.117647058,0,0.375,0.32142857,0.30357143,0.17857143,0.46428571,0.35714286,14696
"Total","Severino Gonzalez","PHI",2,11,0.5,0.666666666,0.111111111,0.222222222,0.5,0,0,0,0.55555556,0.22222222,0.22222222,0.11111111,0.55555556,0.33333333,14697
"Total","Jonathan Aro","BOS",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14699
"Total","Anthony Banda","5 Tms",4.1,22,0.3,0.235294117,0.176470588,0.588235294,0.2,0.1,0,0,0.35294118,0.41176471,0.23529412,0.29411765,0.17647059,0.52941176,14706
"Total","Brady Lail","2 Tms",1.2,9,1,0.428571428,0.285714285,0.285714285,0.5,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.71428571,0.14285714,14707
"Total","Edwin Diaz","2 Tms",95.2,401,1.048780487,0.172413793,0.42364532,0.403940886,0.097560975,0.182926829,0.058139534,0,0.39408867,0.27586207,0.33004926,0.18719212,0.51231527,0.30049261,14710
"Total","Jamie Callahan","NYM",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,14711
"Total","Ty Buttrey","LAA",7.1,32,1.25,0.142857142,0.476190476,0.38095238,0,0,0.1,0,0.57142857,0.14285714,0.28571429,0.14285714,0.57142857,0.28571429,14719
"Total","Jose Manuel Fernandez","DET",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14733
"Total","Brett Phillips","2 Tms",0.2,7,0,0.4,0,0.6,0,0.333333333,0,0,0.6,0.4,0,0,0.4,0.6,14735
"Total","Tyler Olson","2 Tms",4.2,20,1.25,0.25,0.416666666,0.333333333,0.25,0.25,0,0,0.58333333,0.16666667,0.25,0.16666667,0.75,0.08333333,14741
"Total","Wes Parsons","2 Tms",0.2,6,3,0,1,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,14764
"Total","Julio Urias","LAD",2.1,8,3,0.2,0.6,0.2,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,14765
"Total","Emilio Pagan","5 Tms",29.2,114,1.269230769,0.169014084,0.464788732,0.366197183,0.153846153,0.076923076,0.03030303,0,0.49295775,0.28169014,0.22535211,0.15492958,0.50704225,0.33802817,14771
"Total","Yu Chang","TBR",0.1,2,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,14773
"Total","Brad Goldberg","CHW",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,14776
"Total","Ryan Eades","2 Tms",0.2,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,14808
"Total","Barrett Astin","CIN",0.1,2,2,0,1,0,0,0,0.5,0,1,0,0,1,0,0,14812
"Total","Kyle Farmer","CIN",0.1,2,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,14813
"Total","Buck Farmer","2 Tms",11,45,0.923076923,0.21875,0.375,0.40625,0.23076923,0.076923076,0,0,0.4375,0.34375,0.21875,0.1875,0.5625,0.25,14814
"Total","Mark Appel","PHI",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,14823
"Total","Dylan Covey","3 Tms",5.1,24,3,0.25,0.5625,0.1875,0,0.333333333,0,0,0.4375,0.3125,0.25,0.125,0.6875,0.1875,14825
"Total","Bobby Wahl","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14832
"Total","Michael Lorenzen","2 Tms",10.2,48,1.545454545,0.263157894,0.447368421,0.289473684,0,0.09090909,0.058823529,0,0.39473684,0.31578947,0.28947368,0.21052632,0.57894737,0.21052632,14843
"Total","Matt Dermody","2 Tms",1.2,5,0.666666666,0,0.4,0.6,0,0,0,0,0.6,0.2,0.2,0,0.8,0.2,14844
"Total","Joe Mantiply","2 Tms",5,22,3.666666666,0.125,0.6875,0.1875,0,0,0.09090909,0,0.625,0.25,0.125,0,0.75,0.25,14857
"Total","Zack Godley","2 Tms",1.2,11,0.6,0.111111111,0.333333333,0.555555555,0.2,0.2,0,0,0.55555556,0.22222222,0.22222222,0.11111111,0.22222222,0.66666667,14862
"Total","Nick Rumbelow","2 Tms",2.2,13,4,0.5,0.5,0,0,0,0.5,0,0.625,0.25,0.125,0.125,0.375,0.5,14867
"Total","Sam Moll","2 Tms",4.1,22,2.666666666,0.083333333,0.666666666,0.25,0,0,0.125,0,0.33333333,0.41666667,0.25,0.16666667,0.5,0.33333333,14874
"Total","Caleb Smith","2 Tms",4,23,0.375,0.3125,0.1875,0.5,0.125,0.125,0.333333333,0,0.5,0.25,0.25,0.25,0.4375,0.3125,14875
"Total","Pat Valaika","BAL",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,14885
"Total","Taylor Williams","3 Tms",8.2,39,1,0.222222222,0.388888888,0.388888888,0,0,0,0,0.44444444,0.33333333,0.22222222,0.11111111,0.5,0.38888889,14899
"Total","Jason Hursh","ATL",0.2,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14914
"Total","Jon Gray","COL",0.1,4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,14916
"Total","Ben Lively","KCR",0.1,5,1,0.333333333,0.333333333,0.333333333,0,1,1,0,1,0,0,0,0.33333333,0.66666667,14932
"Total","Andrew Knapp","PHI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,14942
"Total","Jose Torres","SDP",3.2,13,0.6,0,0.375,0.625,0,0.2,0,0,0.125,0.5,0.375,0.25,0.375,0.375,14957
"Total","Rookie Davis","PIT",0.1,2,0,0,0,1,0,0.5,0,0,0,1,0,0,0.5,0.5,14962
"Total","Reyes Moronta","3 Tms",7,31,1.285714285,0.2,0.45,0.35,0,0,0.111111111,0,0.6,0.3,0.1,0.1,0.45,0.45,14966
"Total","Victor Caratini","CHC",0.2,4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.66666667,0.33333333,0,0.33333333,0,0.66666667,14968
"Total","Tyler Webb","2 Tms",4,15,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.28571429,0.42857143,0.28571429,0.28571429,0.28571429,0.42857143,14974
"Total","Chad Kuhl","2 Tms",1.2,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,1,0,14975
"Total","Giovanny Gallegos","2 Tms",24,105,0.6,0.333333333,0.25,0.416666666,0.2,0.08,0.2,0,0.36666667,0.35,0.28333333,0.15,0.63333333,0.21666667,14986
"Total","Scott Barlow","2 Tms",36.1,147,1.303030303,0.182795698,0.462365591,0.354838709,0.06060606,0.09090909,0.023255813,0,0.4516129,0.31182796,0.23655914,0.15053763,0.60215054,0.24731183,14993
"Total","Jairo Labourt","DET",1,6,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0.5,0,0,0.75,0.25,14996
"Total","Luis Santos","TOR",1,4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0,15006
"Total","Yacksel Rios","3 Tms",5,20,2.666666666,0.153846153,0.615384615,0.23076923,0.333333333,0,0.125,0,0.61538462,0.23076923,0.15384615,0.23076923,0.76923077,0,15007
"Total","Kyle Finnegan","WSN",27,111,1.266666666,0.139240506,0.481012658,0.379746835,0.166666666,0.133333333,0.078947368,0,0.35443038,0.3164557,0.32911392,0.18987342,0.36708861,0.44303797,15009
"Total","Corey Knebel","3 Tms",41,179,0.882352941,0.272727272,0.34090909,0.386363636,0.088235294,0.176470588,0.066666666,0,0.45454545,0.31818182,0.22727273,0.14772727,0.39772727,0.45454545,15010
"Total","Alex Reyes","STL",15.2,71,1,0.142857142,0.428571428,0.428571428,0.111111111,0,0.055555555,0,0.33333333,0.47619048,0.19047619,0.14285714,0.45238095,0.4047619,15015
"Total","Victor Alcantara","DET",2.2,12,0.5,0.25,0.25,0.5,0.25,0,0.5,0,0.25,0.375,0.375,0.25,0.5,0.25,15028
"Total","Kyle Crockett","2 Tms",2.2,15,1.333333333,0.3,0.4,0.3,0,0.333333333,0,0,0.3,0.5,0.2,0.1,0.4,0.5,15033
"Total","Chase De Jong","2 Tms",3.1,17,0.125,0.1,0.1,0.8,0.25,0.25,0,0,0.2,0.4,0.4,0.3,0.3,0.4,15036
"Total","Tim Mayza","TOR",9.1,36,1.5,0.166666666,0.5,0.333333333,0,0.125,0.083333333,0,0.45833333,0.33333333,0.20833333,0.125,0.625,0.25,15042
"Total","Lou Trivino","2 Tms",29.1,134,1.34375,0.166666666,0.477777777,0.355555555,0.125,0.03125,0.023255813,1,0.36263736,0.34065934,0.2967033,0.21978022,0.56043956,0.21978022,15043
"Total","Trevor Gott","6 Tms",9,37,1.8,0.263157894,0.47368421,0.263157894,0,0.2,0,0,0.42105263,0.42105263,0.15789474,0.15789474,0.57894737,0.26315789,15046
"Total","Austin Voth","2 Tms",3.2,14,0.8,0,0.444444444,0.555555555,0.4,0,0,0,0.33333333,0.22222222,0.44444444,0.22222222,0.77777778,0,15047
"Total","Silvino Bracho","3 Tms",7.1,34,0.642857142,0,0.391304347,0.608695652,0.071428571,0.142857142,0.111111111,0,0.30434783,0.52173913,0.17391304,0.26086957,0.30434783,0.43478261,15051
"Total","Jaime Schultz","2 Tms",2.1,10,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0,0.33333333,0,1,0,15066
"Total","Yency Almonte","2 Tms",6.1,30,2,0.210526315,0.526315789,0.263157894,0.2,0.4,0,0,0.52631579,0.31578947,0.15789474,0.26315789,0.47368421,0.26315789,15068
"Total","Kyle McGowin","WSN",2.1,14,0.666666666,0.285714285,0.285714285,0.428571428,0,0.333333333,0,0,0.42857143,0.57142857,0,0.14285714,0.57142857,0.28571429,15071
"Total","Matt Marksberry","ATL",1.1,6,2,0.25,0.5,0.25,1,0,0,0,0.5,0.5,0,0.75,0.25,0,15089
"Total","Hunter Wood","3 Tms",2.2,11,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.14285714,0.42857143,0.42857143,0.14285714,0.71428571,0.14285714,15091
"Total","Rob Zastryzny","2 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15094
"Total","Ben Heller","2 Tms",3.1,17,1.5,0.23076923,0.461538461,0.307692307,0,0.25,0.166666666,0,0.38461538,0.30769231,0.30769231,0.15384615,0.53846154,0.30769231,15100
"Total","Luke Farrell","4 Tms",3.2,15,4,0.285714285,0.571428571,0.142857142,0,0,0.25,0,0.42857143,0.57142857,0,0.14285714,0.57142857,0.28571429,15101
"Total","Collin Wiles","OAK",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15106
"Total","Hunter Dozier","KCR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15117
"Total","Jimmie Sherfy","3 Tms",5.1,23,0.857142857,0.071428571,0.428571428,0.5,0.142857142,0,0.166666666,0,0.35714286,0.28571429,0.35714286,0.28571429,0.5,0.21428571,15118
"Total","Tyler Danish","2 Tms",3.2,17,1.25,0.181818181,0.454545454,0.363636363,0,0.25,0,0,0.45454545,0.18181818,0.36363636,0.36363636,0.27272727,0.36363636,15126
"Total","Drew Anderson","2 Tms",1.1,4,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0,0,1,15130
"Total","Jake Newberry","KCR",4,19,1,0.142857142,0.428571428,0.428571428,0.166666666,0.166666666,0,0,0.64285714,0.28571429,0.07142857,0.21428571,0.64285714,0.14285714,15136
"Total","Ashton Goudeau","2 Tms",1.1,9,5,0.375,0.625,0,0,0,0,0,0.5,0.25,0.25,0.125,0.625,0.25,15139
"Total","Justin Topa","2 Tms",3,11,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.33333333,0.5,0.16666667,0,1,0,15145
"Total","Jimmy Yacabonis","4 Tms",3,11,0.2,0.142857142,0.142857142,0.714285714,0.2,0,0,0,0.28571429,0.42857143,0.28571429,0.42857143,0.42857143,0.14285714,15157
"Total","Braden Shipley","ARI",0.2,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,15158
"Total","Luiz Gohara","ATL",0.2,2,0,0.5,0,0.5,1,0,0,0,0.5,0,0.5,0.5,0,0.5,15166
"Total","Josh VanMeter","PIT",1,6,2,0.4,0.4,0.2,1,0,0,0,0.4,0.4,0.2,0.2,0.8,0,15170
"Total","Daniel Wright","LAA",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,15179
"Total","Glenn Sparkman","KCR",0.2,8,2,0,0.666666666,0.333333333,0,0,0.25,0,0.16666667,0.16666667,0.66666667,0,0.33333333,0.66666667,15200
"Total","Tyler Bashlor","2 Tms",2.2,9,3,0,0.75,0.25,0,0.5,0,0,0.75,0.25,0,0.125,0.25,0.625,15203
"Total","Brandon Dixon","3 Tms",1.1,6,1,0,0.5,0.5,0,0.5,0,0,0.5,0.5,0,0,0.75,0.25,15214
"Total","Aaron Slegers","3 Tms",2.1,9,0,0.4,0,0.6,0,0,0,0,0.2,0.6,0.2,0.2,0.8,0,15231
"Total","Cody Reed","2 Tms",3,12,1.25,0.1,0.5,0.4,0,0.25,0,0,0.3,0.3,0.4,0.2,0.5,0.3,15232
"Total","Alan Busenitz","2 Tms",2.1,11,1.5,0.166666666,0.5,0.333333333,0,0.5,0.333333333,0,0.5,0.5,0,0.16666667,0.5,0.33333333,15239
"Total","Kevin McCarthy","KCR",9,41,2.857142857,0.228571428,0.571428571,0.2,0.142857142,0.142857142,0,0,0.37142857,0.28571429,0.34285714,0.17142857,0.48571429,0.34285714,15240
"Total","Cole Sulser","4 Tms",12.2,55,1,0.2,0.4,0.4,0.083333333,0.083333333,0,0,0.36666667,0.4,0.23333333,0.2,0.53333333,0.26666667,15256
"Total","Shane Carle","2 Tms",2.1,15,3,0.428571428,0.428571428,0.142857142,0,0,0,0,0.28571429,0.42857143,0.28571429,0.28571429,0.71428571,0,15258
"Total","Keynan Middleton","5 Tms",12.2,52,0.235294117,0.322580645,0.129032258,0.548387096,0.235294117,0.117647058,0,0,0.38709677,0.19354839,0.41935484,0.16129032,0.41935484,0.41935484,15264
"Total","Jacob Rhame","NYM",3.2,15,0.333333333,0,0.25,0.75,0,0.166666666,0,0,0.25,0.5,0.25,0.125,0.625,0.25,15267
"Total","Austin Wynns","SFG",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,15271
"Total","Mike Tauchman","SFG",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,15274
"Total","Zac Reininger","DET",2.1,8,0.166666666,0.125,0.125,0.75,0.333333333,0,0,0,0.125,0.125,0.75,0.375,0.375,0.25,15285
"Total","Adam Cimber","4 Tms",15.1,70,1.714285714,0.136363636,0.545454545,0.318181818,0.142857142,0.071428571,0.083333333,0,0.40909091,0.34090909,0.25,0.22727273,0.43181818,0.34090909,15288
"Total","Austin Pruitt","3 Tms",8,32,1.75,0.214285714,0.5,0.285714285,0.125,0,0,0,0.32142857,0.5,0.17857143,0.21428571,0.42857143,0.35714286,15290
"Total","Steven Brault","2 Tms",2.2,9,3,0.2,0.6,0.2,0,0,0,0,0.2,0.6,0.2,0.4,0.4,0.2,15291
"Total","Steve Hathaway","ARI",0.1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,15293
"Total","Donnie Hart","2 Tms",3.2,19,2.25,0.071428571,0.642857142,0.285714285,0,0.25,0.111111111,0,0.5,0.35714286,0.14285714,0.14285714,0.42857143,0.42857143,15306
"Total","Frank Schwindel","CHC",0.2,8,0,0.428571428,0,0.571428571,0.25,0.5,0,0,0.42857143,0.57142857,0,0.14285714,0.28571429,0.57142857,15351
"Total","Kevin Herget","2 Tms",2,8,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.2,0.4,0.2,0.6,0.2,15369
"Total","Jack Mayfield","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,15402
"Total","Andrew Heaney","3 Tms",1.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,15423
"Total","Matthew Boyd","DET",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,15440
"Total","Zack Weiss","LAA",1,4,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0,1,15444
"Total","Mike Mayers","2 Tms",8.1,30,0.75,0.222222222,0.333333333,0.444444444,0.25,0.125,0,0,0.27777778,0.44444444,0.27777778,0.16666667,0.61111111,0.22222222,15451
"Total","Nick Pivetta","2 Tms",3,11,1,0.75,0.25,0,0,0,0,0,0.75,0.25,0,0,0.5,0.5,15454
"Total","Ricardo Rodriguez","TEX",1.1,8,0.333333333,0.333333333,0.166666666,0.5,0,0.333333333,0,0,0.5,0.33333333,0.16666667,0.16666667,0.33333333,0.5,15458
"Total","Jose De Leon","2 Tms",0.2,6,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,15463
"Total","Lucas Giolito","WSN",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,15474
"Total","Antonio Senzatela","COL",1.1,6,1,0.666666666,0.333333333,0,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,15488
"Total","Kohl Stewart","MIN",1,5,0.5,0.25,0.25,0.5,0.5,0,0,0,0.25,0.75,0,0.5,0.5,0,15502
"Total","Hunter Harvey","WSN",7.2,33,0.75,0.125,0.375,0.5,0,0.25,0.111111111,0,0.33333333,0.29166667,0.375,0.16666667,0.5,0.33333333,15507
"Total","Kendall Graveman","3 Tms",16,78,2.5,0.3,0.5,0.2,0.2,0.2,0.08,0,0.44,0.44,0.12,0.18,0.62,0.2,15514
"Total","Jen-Ho Tseng","CHC",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15524
"Total","Eric Yardley","2 Tms",2.1,10,1.333333333,0,0.571428571,0.428571428,0,0,0.25,0,0.14285714,0.42857143,0.42857143,0.14285714,0.57142857,0.28571429,15538
"Total","Tyler Rogers","SFG",13.1,58,1.333333333,0.142857142,0.489795918,0.367346938,0,0.055555555,0.208333333,0,0.46938776,0.32653061,0.20408163,0.28571429,0.53061224,0.18367347,15541
"Total","Chad Girodo","TOR",0.2,2,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,15542
"Total","Mark Leiter Jr.","3 Tms",6,27,0.555555555,0.125,0.3125,0.5625,0.222222222,0,0.2,0,0.375,0.3125,0.3125,0.1875,0.5,0.3125,15551
"Total","Chad Green","2 Tms",10.2,43,0.466666666,0.214285714,0.25,0.535714285,0.2,0.2,0.142857142,0,0.42857143,0.32142857,0.25,0.21428571,0.42857143,0.35714286,15552
"Total","Tyler White","HOU",0.2,5,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.5,0,0,0.25,0.75,15564
"Total","Troy Scribner","LAA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15570
"Total","Mike Ford","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,15585
"Total","Nick Wittgren","4 Tms",16,70,1.571428571,0.217391304,0.478260869,0.304347826,0.071428571,0,0.045454545,0,0.39130435,0.26086957,0.34782609,0.15217391,0.43478261,0.41304348,15594
"Total","Ariel Hernandez","CIN",0.2,4,0,0,0,1,0,0.5,0,0,0,0,1,0.5,0,0.5,15603
"Total","Phillips Valdez","2 Tms",4.2,26,2.666666666,0.153846153,0.615384615,0.23076923,0.333333333,0.333333333,0.25,0,0.46153846,0.53846154,0,0.23076923,0.38461538,0.38461538,15605
"Total","Willians Astudillo","2 Tms",1,4,0.5,0.25,0.25,0.5,0,0.5,0,0,0,0.5,0.5,0.25,0.5,0.25,15608
"Total","Dillon Overton","2 Tms",1,7,1,0.142857142,0.428571428,0.428571428,0,0.333333333,0.333333333,0,0.57142857,0.42857143,0,0,0.42857143,0.57142857,15627
"Total","Dan Slania","SFG",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,15639
"Total","Yefry Ramirez","3 Tms",1.1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,15655
