Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Alec Mills","2 Tms",2,9,13.5,4.5,3,0,0.33333333,0.11111111,0.22222222,0.25,1.5,0.4,-0.33333333,1.669538768020113,4.167939888325174,13834
"Total","Matt Duffy","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,13836
"Total","Ian Thomas","2 Tms",1,5,27,9,3,0,0.6,0.2,0.4,0,1,0,1,0.13359375000000018,0.13359375000000018,13881
"Total","Paul Sewald","3 Tms",39.2,158,12.70588235,3.40336134,3.73333333,1.36134454,0.35443038,0.09493671,0.25949367,0.16197183,0.95798319,0.2125,0.68627451,3.541052287745012,3.2347592445019218,13892
"Total","Chris Flexen","2 Tms",4,14,11.24999997,2.24999999,5,0,0.35714286,0.07142857,0.28571429,0.076923076,0.5,0.125,0.5,1.4387813174890645,2.8034766060435263,13896
"Total","Scott Oberg","COL",13,57,9.00000001,4.84615385,1.85714286,1.38461539,0.22807018,0.12280702,0.10526316,0.22,1.38461539,0.25714286,0.78947368,4.791127616959653,4.296957770402421,13911
"Total","Dietrich Enns","2 Tms",1,5,18,0,2,9,0.4,0,0.4,0.4,2,0.5,0,12.163836908340453,2.707005333900452,13932
"Total","Brent Suter","2 Tms",8.1,37,5.4,2.16,2.5,2.16,0.13513514,0.05405405,0.08108108,0.257142857,1.32,0.25,0.73170732,5.794024182373006,4.970649496994599,13942
"Total","Tim Peterson","NYM",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.178290875574174,7.819111855646195,13946
"Total","Ryan Dull","3 Tms",5,23,12.6,3.6,3.5,1.8,0.30434783,0.08695652,0.21739131,0.285714285,1.6,0.38461538,0.90909091,4.160783608636211,3.5159249041288603,13974
"Total","Ryan Garton","2 Tms",3,11,9,0,3,0,0.27272727,0,0.27272727,0.181818181,0.66666667,0.25,1,1.1502534866333014,2.853589417537054,14016
"Total","Mike Hauschild","TEX",0.2,3,13.49999993,0,1,13.49999993,0.33333333,0,0.33333333,0.333333333,1.49999999,0,5,19.65763961171387,2.8258491443295846,14033
"Total","Raudel Lazo","MIA",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.13359376500000053,2.347104814855783,14077
"Total","Michael Wacha","2 Tms",0.2,4,0,0,0,13.50000014,0,0,0,0.5,3.00000003,0.33333333,-1.66666667,22.65829744765503,8.155099543233176,14078
"Total","Michael Ynoa","CHW",3,18,12,12,1,3,0.22222222,0.22222222,0,0.23076923,2.33333333,0.25,0.75757576,9.816920153299968,7.186922750870387,14093
"Total","Branden Kline","BAL",1.1,6,0,0,0,0,0,0,0,0.333333333,1.5,0.33333333,1,3.214009475708008,6.197818306097389,14101
"Total","Kevin Gausman","3 Tms",2.1,8,11.57142859,0,3,0,0.375,0,0.375,0.125,0.42857143,0.2,1,0.6278657741495426,1.480382581918812,14107
"Total","Miguel Almonte","2 Tms",1,5,18,9,2,0,0.4,0.2,0.2,0.25,2,0.5,1,2.151485633939557,3.803100732058339,14139
"Total","Jose Rondon","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,14140
"Total","Chris Mazza","2 Tms",3.1,14,2.7,0,1,2.7,0.07142857,0,0.07142857,0.285714285,1.2,0.25,0.38461538,6.487624267037043,4.175550178654908,14151
"Total","Kyle Zimmer","KCR",1.2,7,5.40000002,0,1,0,0.14285714,0,0.14285714,0.285714285,1.2,0.33333333,0.5,1.9788291882624647,6.348204562771788,14169
"Total","Shae Simmons","2 Tms",1,5,18,0,2,0,0.4,0,0.4,0.4,2,0.66666667,0.5,-0.8460534095394845,0.8195473373305564,14200
"Total","Josh Hader","2 Tms",77,299,13.67532468,2.68831169,5.08695652,0.81818182,0.39130435,0.07692308,0.31438127,0.16,0.87012987,0.24503311,0.82474227,2.2643695956035286,2.8858846023980864,14212
"Total","Dario Alvarez","2 Tms",1.1,5,13.50000003,6.75000002,2,0,0.4,0.2,0.2,0,0.75,0,1,2.401308657276594,4.899709783827658,14239
"Total","Austin Maddox","BOS",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,1,1.1576396942138674,4.71525229215622,14241
"Total","Ray Black","2 Tms",2.2,9,6.75000002,0,2,0,0.22222222,0,0.22222222,0.111111111,0.375,0.14285714,1,1.6872205219915772,2.9259318486774424,14244
"Total","Brian Johnson","BOS",2.1,9,11.57142859,7.71428573,1.5,0,0.33333333,0.22222222,0.11111111,0,0.85714286,0,1,3.1604315757751467,3.868266618837246,14272
"Total","Luke Bard","2 Tms",3,11,15,0,5,3,0.45454545,0,0.45454545,0.1,0.33333333,0,1,5.179843643064315,2.702877872938925,14288
"Total","Wandy Peralta","3 Tms",18.2,82,8.19642858,7.23214286,1.13333333,0.48214286,0.20731707,0.18292683,0.02439024,0.153846153,1.33928572,0.19148936,0.8203125,4.772437304818465,5.450255197174677,14295
"Total","Frankie Montas","2 Tms",1.1,9,6.75000002,13.50000003,0.5,6.75000002,0.11111111,0.22222222,-0.11111111,0.571428571,4.50000001,0.6,0.43478261,15.901628240080488,8.819837670832774,14309
"Total","Wilmer Difo","PIT",0.1,4,0,0,0,0,0,0,0,0.75,9.00000009,0.75,1,3.1700341224670407,8.46312055516437,14320
"Total","Joel Payamps","4 Tms",6,26,7.5,3,2.5,0,0.19230769,0.07692308,0.11538462,0.217391304,1.16666667,0.27777778,0.75,3.0072895473465264,5.483651120088989,14332
"Total","Williams Jerez","3 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.196150175730388,3.196150175730388,14338
"Total","Ty Blach","2 Tms",5,24,10.8,3.6,3,0,0.25,0.08333333,0.16666667,0.318181818,1.8,0.4375,0.66666667,1.9603383222209214,2.977092952428937,14361
"Total","Jake Thompson","PHI",1.1,6,0,6.75000002,0,0,0,0.16666667,-0.16666667,0.2,1.5,0.2,1,5.409733611015061,9.221260991950434,14371
"Total","Tyler Glasnow","PIT",1.2,9,16.19999997,10.79999998,1.5,0,0.33333333,0.22222222,0.11111111,0.285714285,2.4,0.5,0.75,3.1604315757751467,3.1604315757751467,14374
"Total","Amir Garrett","2 Tms",5.1,22,11.81250003,3.37500001,3.5,0,0.31818182,0.09090909,0.22727273,0.2,1.125,0.30769231,0.33333333,1.6746315292242098,3.0074979814654204,14375
"Total","Wei-Chung Wang","3 Tms",1.1,6,0,6.75000002,0,0,0,0.16666667,-0.16666667,0.2,1.5,0.2,1,5.449917036065166,9.767830594018191,14382
"Total","Yunior Marte","2 Tms",4.2,17,7.71428571,1.92857143,4,0,0.23529412,0.05882353,0.17647059,0.125,0.64285714,0.16666667,1,2.1021207271708002,3.1279220646934904,14416
"Total","Jackson Stephens","2 Tms",6,27,9,4.5,2,1.5,0.22222222,0.11111111,0.11111111,0.291666666,1.66666667,0.35294118,0.58139535,4.802943248298188,4.420456117636383,14420
"Total","Chris Smith","TOR",0.2,5,0,0,0,13.49999993,0,0,0,0.6,4.49999998,0.5,0.625,22.657639596713867,13.830477434676734,14449
"Total","Adam Conley","2 Tms",7,39,9,6.42857143,1.4,2.57142857,0.17948718,0.12820513,0.05128205,0.352941176,2.42857143,0.4,0.63380282,7.049104903997725,6.900483638620408,14457
"Total","Matt Ramsey","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,14460
"Total","Daniel Camarena","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,14467
"Total","Jose A. Valdez","4 Tms",3.1,16,8.10000001,2.7,3,5.40000001,0.1875,0.0625,0.125,0.333333333,1.8,0.3,0.3125,10.047939688897136,4.676775708078557,14470
"Total","J.B. Wendelken","2 Tms",8,37,12.375,5.625,2.2,2.25,0.2972973,0.13513514,0.16216216,0.21875,1.5,0.26315789,0.54347826,5.541912408698701,3.103095291335486,14506
"Total","Randy Rosario","3 Tms",3.1,18,5.40000001,8.10000001,0.66666667,2.7,0.11111111,0.16666667,-0.05555556,0.285714285,2.1,0.27272727,0.60606061,9.47148921566463,6.600615631920743,14508
"Total","Dereck Rodriguez","3 Tms",2,8,0,0,0,0,0,0,0,0.25,1,0.25,0.5,3.2345249176025392,6.877082553505898,14509
"Total","Thyago Vieira","3 Tms",3.2,17,12.2727273,4.90909092,2.5,2.45454546,0.29411765,0.11764706,0.17647059,0.333333333,1.90909091,0.44444444,0.17857143,5.628194743956493,2.533180674179772,14510
"Total","Jose Leclerc","TEX",32.1,145,12.5257732,5.56701031,2.25,1.11340206,0.31034483,0.13793103,0.17241379,0.198347107,1.36082474,0.27777778,0.63679245,4.239651246519241,4.426608489101114,14524
"Total","Jorge Lopez","5 Tms",22,94,10.22727273,4.5,2.27272727,0,0.26595745,0.11702128,0.14893617,0.2,1.22727273,0.29090909,0.6,2.7869468197615674,3.8143352922102634,14527
"Total","Carlos Estevez","2 Tms",39,174,9.69230769,3.92307692,2.47058824,0.92307692,0.24137931,0.09770115,0.14367816,0.258064516,1.46153846,0.33027523,0.65543071,3.836277539087265,4.60093972042494,14542
"Total","Dakota Bacus","WSN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,6.083841865203739,14545
"Total","Jose Ruiz","3 Tms",16.2,76,7.02,5.94,1.18181818,2.16,0.17105263,0.14473684,0.02631579,0.23076923,1.56,0.22916667,0.78431373,6.712854510769773,5.618634565556981,14552
"Total","Wyatt Mathisen","ARI",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1700341224670407,8.46312055516437,14555
"Total","Franmil Reyes","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,14566
"Total","James Hoyt","4 Tms",4.2,19,9.64285714,3.85714285,2.5,0,0.26315789,0.10526316,0.15789474,0.176470588,1.07142857,0.25,0.8,2.3103589881659388,3.1047349894248817,14605
"Total","Rowan Wick","2 Tms",11.1,52,11.91176471,6.35294118,1.875,0,0.28846154,0.15384615,0.13461539,0.186046511,1.41176471,0.28571429,0.76470588,2.897806505541926,4.000672853964605,14646
"Total","Chi Chi Gonzalez","2 Tms",0.2,5,13.50000014,13.50000014,1,13.50000014,0.2,0.2,0,0.5,4.50000005,0.5,0.625,24.123012585831606,9.057077602033075,14663
"Total","Jandel Gustave","3 Tms",5,18,9.00000002,1.8,5,0,0.27777778,0.05555556,0.22222222,0.125,0.6,0.18181818,0.75,2.3624439223367144,3.4542001580931867,14665
"Total","Dillon Maples","CHC",3.1,14,10.80000004,5.40000002,2,0,0.28571429,0.14285714,0.14285714,0.181818181,1.2,0.28571429,0.8,3.483165551485072,3.483165551485072,14672
"Total","Duane Underwood Jr.","2 Tms",4.1,22,8.30769231,4.15384616,2,4.15384616,0.18181818,0.09090909,0.09090909,0.35,2.07692308,0.35714286,0.96774194,8.720217422935397,6.3158355051589385,14677
"Total","Tzu-Wei Lin","BOS",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.1914193153381354,8.97626450184202,14678
"Total","Andres Machado","WSN",5.1,22,6.75,8.43750001,0.8,0,0.18181818,0.22727273,-0.04545455,0,0.9375,0,1,4.483897207097543,6.544999067821172,14681
"Total","Luis Perdomo","SDP",5.1,21,6.74999999,1.6875,4,1.6875,0.19047619,0.04761905,0.14285714,0.210526315,0.9375,0.21428571,0.65217391,5.248392293280305,4.181444780422719,14682
"Total","Harold Castro","2 Tms",1.2,8,0,5.40000002,0,0,0,0.125,-0.125,0.166666666,1.2,0.16666667,1,6.775514760079396,7.767525816417512,14691
"Total","Keone Kela","3 Tms",23.1,90,9.25714286,3.85714286,2.4,0.38571429,0.26666667,0.11111111,0.15555556,0.125,0.85714286,0.16363636,0.48387097,2.9518640245377776,4.358080033167682,14696
"Total","Severino Gonzalez","PHI",2,11,4.5,4.5,1,0,0.09090909,0.09090909,0,0.4,2.5,0.44444444,0,3.6465603828430178,5.312161129713059,14697
"Total","Jonathan Aro","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,14699
"Total","Anthony Banda","5 Tms",4.1,22,10.38461537,0,5,2.07692307,0.22727273,0,0.22727273,0.409090909,2.07692307,0.5,0.52631579,3.8709073495026165,4.847826343380065,14706
"Total","Brady Lail","2 Tms",1.2,9,5.39999999,5.39999999,1,0,0.11111111,0.11111111,0,0.375,2.4,0.42857143,0.75,3.782865236964035,5.998451534217242,14707
"Total","Edwin Diaz","2 Tms",95.2,401,14.58188153,3.48083624,4.18918919,1.41114983,0.38653367,0.09226933,0.29426434,0.209497206,1.17073171,0.31914894,0.65979381,3.308804618847317,2.775092526013985,14710
"Total","Jamie Callahan","NYM",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,2.8258491443295846,14711
"Total","Ty Buttrey","LAA",7.1,32,11.04545454,1.22727273,9,0,0.28125,0.03125,0.25,0.266666666,1.22727273,0.38095238,0.5,1.5510934887831944,3.587526845015963,14719
"Total","Jose Manuel Fernandez","DET",0,2,0,18,0,0,0,1,-1,0,2,0,0.5,9.214009475708007,9.214009475708007,14733
"Total","Brett Phillips","2 Tms",0.2,7,0,27.00000027,0,13.50000014,0,0.28571429,-0.28571429,0.6,7.50000008,0.5,0.27777778,31.68373596558014,19.10487168259164,14735
"Total","Tyler Olson","2 Tms",4.2,20,7.71428571,5.78571428,1.33333333,1.92857143,0.2,0.15,0.05,0.125,1.07142857,0.09090909,0.86956522,6.820834620497918,5.453787344594321,14741
"Total","Wes Parsons","2 Tms",0.2,6,0,40.4999998,0,0,0,0.5,-0.5,0.333333333,5.99999997,0.33333333,1,16.714009408208007,16.714009408208007,14764
"Total","Julio Urias","LAD",2.1,8,11.57142859,0,3,0,0.375,0,0.375,0.125,0.42857143,0.2,0,0.6196189434590815,1.3274539865211807,14765
"Total","Emilio Pagan","5 Tms",29.2,114,11.2247191,1.82022472,6.16666667,0.60674157,0.3245614,0.05263158,0.27192983,0.203703703,0.94382022,0.28985507,0.87301587,2.1712636579109272,2.882516815490874,14771
"Total","Yu Chang","TBR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,3.1124310016632077,14773
"Total","Brad Goldberg","CHW",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,14776
"Total","Ryan Eades","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,14808
"Total","Barrett Astin","CIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1576396942138674,3.1576396942138674,14812
"Total","Kyle Farmer","CIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2140094757080084,9.181627181243904,14813
"Total","Buck Farmer","2 Tms",11,45,6.54545455,4.09090909,1.6,0.81818182,0.17777778,0.11111111,0.06666667,0.175,1.09090909,0.19354839,0.94339623,4.266751588526958,5.069147532417876,14814
"Total","Mark Appel","PHI",1,3,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,4.592800405621529,14823
"Total","Dylan Covey","3 Tms",5.1,24,5.0625,8.43750001,0.6,1.6875,0.125,0.20833333,-0.08333333,0.157894736,1.5,0.13333333,0.60606061,7.36008714106028,5.8525975017150405,14825
"Total","Bobby Wahl","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,14832
"Total","Michael Lorenzen","2 Tms",10.2,48,5.90625,1.6875,3.5,0.84375,0.14583333,0.04166667,0.10416667,0.266666666,1.3125,0.2972973,0.58823529,3.9339545635295448,4.561239553025789,14843
"Total","Matt Dermody","2 Tms",1.2,5,0,0,0,0,0,0,0,0,0,0,1,3.1621797561373106,6.296107775560459,14844
"Total","Joe Mantiply","2 Tms",5,22,9,1.8,5,0,0.22727273,0.04545455,0.18181818,0.238095238,1.2,0.3125,0.5,1.7737633705862361,2.7879764974840477,14857
"Total","Zack Godley","2 Tms",1.2,11,5.40000002,5.40000002,1,5.40000002,0.09090909,0.09090909,0,0.5,3.60000001,0.5,0,11.600519690815949,9.768137329346139,14862
"Total","Nick Rumbelow","2 Tms",2.2,13,16.87500004,0,5,0,0.38461538,0,0.38461538,0.307692307,1.5,0.5,0.75,-0.5962901090460475,-0.5962901090460475,14867
"Total","Sam Moll","2 Tms",4.1,22,8.30769231,12.46153847,0.66666667,0,0.18181818,0.27272727,-0.09090909,0.1875,2.07692308,0.25,1,5.490374024048624,6.515245150654285,14874
"Total","Caleb Smith","2 Tms",4,23,9,6.75,1.33333333,2.25,0.17391304,0.13043478,0.04347826,0.4,2.75,0.46666667,0.52083333,6.638133955001831,6.569089391082525,14875
"Total","Pat Valaika","BAL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,14885
"Total","Taylor Williams","3 Tms",8.2,39,12.46153846,9.34615384,1.33333333,0,0.30769231,0.23076923,0.07692308,0.133333333,1.5,0.22222222,0.61538462,3.5229806421922762,4.9917744808435875,14899
"Total","Jason Hursh","ATL",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,-1,0.15099212240465265,0.15099212240465265,14914
"Total","Jon Gray","COL",0.1,4,0,81.00000081,0,0,0,0.75,-0.75,0,9.00000009,0,1,30.214009745708008,30.21400974570801,14916
"Total","Ben Lively","KCR",0.1,5,27.00000027,27.00000027,1,27.00000027,0.2,0.2,0,0.75,12.00000012,1,0,45.17382647065791,12.1414437861938,14932
"Total","Andrew Knapp","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,14942
"Total","Jose Torres","SDP",3.2,13,9.81818184,2.45454546,4,2.45454546,0.30769231,0.07692308,0.23076923,0.083333333,0.54545455,0,1,5.33845066988261,4.21864107553456,14957
"Total","Rookie Davis","PIT",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,2.5,42.214009865708015,15.149244886779801,14962
"Total","Reyes Moronta","3 Tms",7,31,5.14285715,9.00000001,0.57142857,0,0.12903226,0.22580645,-0.09677419,0.125,1.42857143,0.15,0.5,4.9857066929629035,6.490539769665338,14966
"Total","Victor Caratini","CHC",0.2,4,0,13.49999993,0,13.49999993,0,0.25,-0.25,0.333333333,2.99999999,0,0,27.214009355708008,13.681627069229638,14968
"Total","Tyler Webb","2 Tms",4,15,13.5,2.25,6,0,0.4,0.06666667,0.33333333,0.076923076,0.5,0.14285714,1,1.6910701911044432,2.685673132081063,14974
"Total","Chad Kuhl","2 Tms",1.2,6,16.20000006,0,3,0,0.5,0,0.5,0.166666666,0.6,0.33333333,0,-0.36196090220692767,0.6300501541311876,14975
"Total","Giovanny Gallegos","2 Tms",24,105,13.5,3,4.5,0.75,0.34285714,0.07619048,0.26666667,0.25,1.33333333,0.37931034,0.56291391,2.380046402726977,2.996701587303886,14986
"Total","Scott Barlow","2 Tms",36.1,147,9.90825688,3.46788991,2.85714286,0.74311927,0.27210884,0.0952381,0.17687075,0.180451127,1.04587156,0.23333333,0.82840237,3.204164920708866,3.583589064155373,14993
"Total","Jairo Labourt","DET",1,6,0,18,0,0,0,0.33333333,-0.33333333,0.25,3,0.25,0.66666667,9.157639694213866,14.494058591127395,14996
"Total","Luis Santos","TOR",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,0,1.1576396942138674,2.9364459931850435,15006
"Total","Yacksel Rios","3 Tms",5,20,9,3.6,2.5,0,0.25,0.1,0.15,0.222222222,1.2,0.30769231,1,2.3723231633522843,3.3887304623940326,15007
"Total","Kyle Finnegan","WSN",27,111,8.33333333,1.66666667,5,1.33333333,0.22522523,0.04504505,0.18018018,0.23076923,1.07407407,0.26666667,0.51181102,4.049085410116444,3.937743425973981,15009
"Total","Corey Knebel","3 Tms",41,179,14.92682927,4.82926829,3.09090909,1.31707317,0.37988827,0.12290503,0.25698324,0.243589743,1.46341463,0.3902439,0.72243346,3.4157216886118773,2.8639678272819733,15010
"Total","Alex Reyes","STL",15.2,71,10.91489361,5.17021276,2.11111111,0,0.26760563,0.12676056,0.14084507,0.229508196,1.46808511,0.33333333,0.79166667,2.6598063916514882,4.707871760015182,15015
"Total","Victor Alcantara","DET",2.2,12,6.74999999,3.375,2,0,0.16666667,0.08333333,0.08333333,0.2,1.125,0.25,1,3.923477064679857,6.575192952800954,15028
"Total","Kyle Crockett","2 Tms",2.2,15,13.49999998,3.375,4,3.375,0.26666667,0.06666667,0.2,0.428571428,2.625,0.55555556,0.53571429,6.143544860941859,3.0606339536154175,15033
"Total","Chase De Jong","2 Tms",3.1,17,10.80000001,5.40000001,2,5.40000001,0.23529412,0.11764706,0.11764706,0.285714285,1.8,0.25,0.47619048,11.251110728814172,7.36422705781589,15036
"Total","Tim Mayza","TOR",9.1,36,8.67857142,1.92857143,4.5,0.96428571,0.25,0.05555556,0.19444445,0.151515151,0.75,0.17391304,1,3.604769284132848,3.657857092818889,15042
"Total","Lou Trivino","2 Tms",29.1,134,9.51136364,3.375,2.81818182,0.30681818,0.23134328,0.08208955,0.14925373,0.262295081,1.46590909,0.34444444,0.75117371,2.714764270946004,4.197352573627896,15043
"Total","Trevor Gott","6 Tms",9,37,14,4,3.5,1,0.37837838,0.10810811,0.27027027,0.181818181,1.11111111,0.27777778,0.46511628,2.851391585650655,2.3973772437863343,15046
"Total","Austin Voth","2 Tms",3.2,14,7.36363638,2.45454546,3,0,0.21428571,0.07142857,0.14285714,0.083333333,0.54545455,0.11111111,1,3.195708834063018,5.541106080418295,15047
"Total","Silvino Bracho","3 Tms",7.1,34,6.13636365,6.13636365,1,2.45454546,0.14705882,0.14705882,0,0.214285714,1.5,0.19047619,0.32608696,7.7899933010385,7.444461641717467,15051
"Total","Jaime Schultz","2 Tms",2.1,10,15.42857145,11.57142859,1.33333333,0,0.4,0.3,0.1,0,1.28571429,0,1,3.596656990597909,5.012327076722109,15066
"Total","Yency Almonte","2 Tms",6.1,30,11.36842104,4.26315789,2.66666667,2.84210526,0.26666667,0.1,0.16666667,0.296296296,1.7368421,0.35294118,0.6097561,6.177387111482338,3.4367431974215186,15068
"Total","Kyle McGowin","WSN",2.1,14,15.42857145,11.57142859,1.33333333,3.85714286,0.28571429,0.21428571,0.07142857,0.363636363,3,0.5,0.53571429,9.191935738552637,5.985334363313584,15071
"Total","Matt Marksberry","ATL",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,1,3.8868354100614417,4.993590943289999,15089
"Total","Hunter Wood","3 Tms",2.2,11,13.49999998,0,4,0,0.36363636,0,0.36363636,0.272727272,1.125,0.42857143,0.33333333,0.19511808533128283,2.348658291575095,15091
"Total","Rob Zastryzny","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18373565058013863,0.18373565058013863,15094
"Total","Ben Heller","2 Tms",3.1,17,5.40000001,2.7,2,2.7,0.11764706,0.05882353,0.05882353,0.333333333,1.8,0.33333333,1,7.7033990426619505,5.832406904789371,15100
"Total","Luke Farrell","4 Tms",3.2,15,17.18181817,2.45454545,7,0,0.46666667,0.06666667,0.4,0.214285714,1.09090909,0.42857143,0.5,0.1621769108730584,0.6473059010605349,15101
"Total","Collin Wiles","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,15106
"Total","Hunter Dozier","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,15117
"Total","Jimmie Sherfy","3 Tms",5.1,23,6.75,8.43750001,0.8,0,0.17391304,0.2173913,-0.04347826,0.055555555,1.125,0.07142857,1,4.494900447958245,6.87921864566318,15118
"Total","Tyler Danish","2 Tms",3.2,17,9.81818181,4.9090909,2,2.45454545,0.23529412,0.11764706,0.11764706,0.266666666,1.63636363,0.3,0.43478261,6.123000029502041,4.344046843274301,15126
"Total","Drew Anderson","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6676334820620722,1.6676334820620724,15130
"Total","Jake Newberry","KCR",4,19,4.5,6.75,0.66666667,2.25,0.10526316,0.15789474,-0.05263158,0.25,1.75,0.23076923,0.89285714,7.691202433885187,7.24098482179746,15136
"Total","Ashton Goudeau","2 Tms",1.1,9,0,6.75000002,0,0,0,0.11111111,-0.11111111,0.5,3.75000001,0.5,0,5.410979646176765,5.410979646176765,15139
"Total","Justin Topa","2 Tms",3,11,12.00000004,3.00000001,4,0,0.36363636,0.09090909,0.27272727,0.1,0.66666667,0.16666667,0.5,1.5654591983173003,2.7593370234642034,15145
"Total","Jimmy Yacabonis","4 Tms",3,11,6,3,2,0,0.18181818,0.09090909,0.09090909,0,0.33333333,0,1,3.836680497113762,6.518763368709781,15157
"Total","Braden Shipley","ARI",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.15903560499450675,0.15903560499450675,15158
"Total","Luiz Gohara","ATL",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,0,3.1604315757751467,5.637854210566207,15166
"Total","Josh VanMeter","PIT",1,6,0,9,0,0,0,0.16666667,-0.16666667,0.4,3,0.4,0.66666667,6.112431001663208,7.592800405621529,15170
"Total","Daniel Wright","LAA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,15179
"Total","Glenn Sparkman","KCR",0.2,8,13.50000014,0,1,0,0.125,0,0.125,0.571428571,6.00000006,0.66666667,0.2,4.689739814509589,10.059585079713932,15200
"Total","Tyler Bashlor","2 Tms",2.2,9,3.37500001,0,1,3.37500001,0.11111111,0,0.11111111,0.111111111,0.375,0,5,7.309396766029022,3.7997046247817994,15203
"Total","Brandon Dixon","3 Tms",1.1,6,6.75000002,0,1,6.75000002,0.16666667,0,0.16666667,0.2,0.75,0,0,13.710872747945583,6.692790957327897,15214
"Total","Aaron Slegers","3 Tms",2.1,9,11.57142859,3.85714286,3,0,0.33333333,0.11111111,0.22222222,0.125,0.85714286,0.2,0.5,1.8953402909548194,4.330418745045162,15231
"Total","Cody Reed","2 Tms",3,12,3,3,1,3,0.08333333,0.08333333,0,0.181818181,1,0.11111111,0.625,7.843584887147815,5.97201411124157,15232
"Total","Alan Busenitz","2 Tms",2.1,11,15.42857145,3.85714286,4,3.85714286,0.36363636,0.09090909,0.27272727,0.3,1.71428572,0.4,1,6.629150790677947,2.4741365784860276,15239
"Total","Kevin McCarthy","KCR",9,41,2,4,0.5,1,0.04878049,0.09756098,-0.04878049,0.27027027,1.55555556,0.26470588,0.55555556,5.505577966890514,5.48463564315284,15240
"Total","Cole Sulser","4 Tms",12.2,55,12.78947369,4.97368421,2.57142857,0.71052632,0.32727273,0.12727273,0.2,0.208333333,1.34210526,0.31034483,0.64102564,3.004486732592018,3.630220376299434,15256
"Total","Shane Carle","2 Tms",2.1,15,11.57142859,15.42857145,0.75,0,0.2,0.26666667,-0.06666667,0.3,3,0.42857143,0.875,7.017175598208587,7.725010641270687,15258
"Total","Keynan Middleton","5 Tms",12.2,52,9.2368421,4.97368421,1.85714286,1.42105263,0.25,0.13461538,0.11538462,0.204545454,1.26315789,0.24137931,0.70422535,5.071108951839481,5.32819254735514,15264
"Total","Jacob Rhame","NYM",3.2,15,12.27272726,4.9090909,2.5,2.45454545,0.33333333,0.13333333,0.2,0.153846153,1.09090909,0.14285714,0.76923077,5.629081567771657,4.913028633895216,15267
"Total","Austin Wynns","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,15271
"Total","Mike Tauchman","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,15274
